rep,t,pop1,pop2,k1,k2
72,88,0,1432,-1.00,1.00
72,89,0,1480,-1.00,1.01
72,90,0,1435,-1.00,1.03
72,91,0,1301,-1.00,1.04
72,92,0,1254,-1.00,1.09
72,93,0,1145,-1.00,1.11
72,94,0,1082,-1.00,1.09
72,95,0,1015,-1.00,1.08
72,96,0,994,-1.00,1.14
72,97,0,1835,-1.00,1.14
72,98,0,1683,-1.00,1.11
72,99,0,1571,-1.00,1.08
72,100,0,1477,-1.00,1.04
72,101,0,1377,-1.00,1.03
72,102,0,1278,-1.00,1.06
72,103,0,1195,-1.00,1.12
72,104,0,1086,-1.00,1.13
72,105,0,1045,-1.00,1.13
72,106,0,939,-1.00,1.17
72,107,0,1785,-1.00,1.15
72,108,0,1713,-1.00,1.21
72,109,0,1585,-1.00,1.14
72,110,0,1491,-1.00,1.13
72,111,0,1397,-1.00,1.17
72,112,0,1288,-1.00,1.18
72,113,0,1207,-1.00,1.19
72,114,0,1161,-1.00,1.15
72,115,0,1049,-1.00,1.17
72,116,0,931,-1.00,1.16
72,117,0,1771,-1.00,1.18
72,118,0,1583,-1.00,1.18
72,119,0,1563,-1.00,1.20
72,120,0,1475,-1.00,1.20
72,121,0,1464,-1.00,1.24
72,122,0,1405,-1.00,1.21
72,123,0,1395,-1.00,1.17
72,124,0,1278,-1.00,1.18
72,125,0,1241,-1.00,1.18
72,126,0,1179,-1.00,1.17
72,127,0,1128,-1.00,1.13
72,128,0,1107,-1.00,1.16
72,129,0,1042,-1.00,1.18
72,130,0,1037,-1.00,1.23
72,131,0,978,-1.00,1.20
72,132,0,1836,-1.00,1.19
72,133,0,1779,-1.00,1.19
72,134,0,1638,-1.00,1.20
72,135,0,1595,-1.00,1.18
72,136,0,1506,-1.00,1.21
72,137,0,1392,-1.00,1.22
72,138,0,1279,-1.00,1.22
72,139,0,1227,-1.00,1.21
72,140,0,1226,-1.00,1.21
72,141,0,1200,-1.00,1.17
72,142,0,1136,-1.00,1.19
72,143,0,1053,-1.00,1.17
72,144,0,1008,-1.00,1.20
72,145,0,936,-1.00,1.16
72,146,0,1701,-1.00,1.17
72,147,0,1590,-1.00,1.17
72,148,0,1530,-1.00,1.22
72,149,0,1457,-1.00,1.17
72,150,0,1329,-1.00,1.08
72,151,0,1214,-1.00,1.12
72,152,0,1140,-1.00,1.09
72,153,0,1094,-1.00,1.04
72,154,0,1021,-1.00,0.96
72,155,0,987,-1.00,0.92
72,156,0,1830,-1.00,0.89
72,157,0,1659,-1.00,0.95
72,158,0,1594,-1.00,0.97
72,159,0,1498,-1.00,0.95
72,160,0,1410,-1.00,1.00
72,161,0,1347,-1.00,1.04
72,162,0,1247,-1.00,1.02
72,163,0,1226,-1.00,1.03
72,164,0,1202,-1.00,1.06
72,165,0,1128,-1.00,1.01
72,166,0,1050,-1.00,1.03
72,167,0,965,-1.00,1.03
72,168,0,1842,-1.00,1.06
72,169,0,1831,-1.00,1.07
72,170,0,1724,-1.00,1.09
72,171,0,1624,-1.00,1.08
72,172,0,1573,-1.00,1.04
72,173,0,1458,-1.00,0.99
72,174,0,1413,-1.00,1.00
72,175,0,1349,-1.00,1.05
72,176,0,1276,-1.00,1.08
72,177,0,1224,-1.00,1.05
72,178,0,1131,-1.00,1.04
72,179,0,1101,-1.00,1.06
72,180,0,1044,-1.00,1.11
72,181,0,1024,-1.00,1.03
72,182,0,956,-1.00,0.99
72,183,0,1966,-1.00,1.02
72,184,0,1868,-1.00,1.07
72,185,0,1718,-1.00,1.07
72,186,0,1629,-1.00,1.07
72,187,0,1605,-1.00,1.10
72,188,0,1502,-1.00,1.13
72,189,0,1452,-1.00,1.12
72,190,0,1387,-1.00,1.10
72,191,0,1287,-1.00,1.06
72,192,0,1223,-1.00,1.03
72,193,0,1144,-1.00,1.01
72,194,0,1132,-1.00,1.03
72,195,0,1117,-1.00,0.99
72,196,0,1132,-1.00,0.99
72,197,0,1098,-1.00,0.99
72,198,0,1063,-1.00,1.03
72,199,0,1040,-1.00,1.04
72,200,0,996,-1.00,1.04
72,201,0,1811,-1.00,1.06
72,202,0,1769,-1.00,1.07
72,203,0,1728,-1.00,1.08
72,204,0,1592,-1.00,1.07
72,205,0,1435,-1.00,1.05
72,206,0,1288,-1.00,1.08
72,207,0,1190,-1.00,1.08
72,208,0,1172,-1.00,1.08
72,209,0,1089,-1.00,1.03
72,210,0,996,-1.00,1.03
72,211,0,1858,-1.00,1.05
72,212,0,1690,-1.00,1.04
72,213,0,1576,-1.00,1.05
72,214,0,1482,-1.00,1.04
72,215,0,1401,-1.00,1.01
72,216,0,1365,-1.00,0.99
72,217,0,1314,-1.00,1.02
72,218,0,1215,-1.00,1.05
72,219,0,1121,-1.00,1.08
72,220,0,1081,-1.00,1.08
72,221,0,1033,-1.00,1.05
72,222,0,921,-1.00,1.06
72,223,0,1723,-1.00,1.09
72,224,0,1649,-1.00,1.11
72,225,0,1637,-1.00,1.10
72,226,0,1640,-1.00,1.16
72,227,0,1537,-1.00,1.19
72,228,0,1433,-1.00,1.18
72,229,0,1333,-1.00,1.18
72,230,0,1292,-1.00,1.13
72,231,0,1266,-1.00,1.10
72,232,0,1170,-1.00,1.11
72,233,0,1171,-1.00,1.11
72,234,0,1102,-1.00,1.09
72,235,0,1020,-1.00,1.06
72,236,0,967,-1.00,1.05
72,237,0,1864,-1.00,1.03
72,238,0,1761,-1.00,1.00
72,239,0,1644,-1.00,1.05
72,240,0,1577,-1.00,1.03
72,241,0,1515,-1.00,1.04
72,242,0,1418,-1.00,1.04
72,243,0,1358,-1.00,1.02
72,244,0,1343,-1.00,1.02
72,245,0,1281,-1.00,1.01
72,246,0,1260,-1.00,1.02
72,247,0,1186,-1.00,1.09
72,248,0,1114,-1.00,1.11
72,249,0,1044,-1.00,1.05
72,250,0,1029,-1.00,1.09
72,251,0,942,-1.00,1.14
72,252,0,1831,-1.00,1.14
72,253,0,1690,-1.00,1.20
72,254,0,1513,-1.00,1.14
72,255,0,1465,-1.00,1.14
72,256,0,1384,-1.00,1.12
72,257,0,1305,-1.00,1.13
72,258,0,1331,-1.00,1.15
72,259,0,1303,-1.00,1.17
72,260,0,1245,-1.00,1.19
72,261,0,1228,-1.00,1.15
72,262,0,1119,-1.00,1.16
72,263,0,1050,-1.00,1.23
72,264,0,966,-1.00,1.26
72,265,0,1856,-1.00,1.26
72,266,0,1792,-1.00,1.22
72,267,0,1660,-1.00,1.23
72,268,0,1513,-1.00,1.24
72,269,0,1452,-1.00,1.21
72,270,0,1313,-1.00,1.22
72,271,0,1197,-1.00,1.28
72,272,0,1078,-1.00,1.26
72,273,0,998,-1.00,1.26
72,274,0,1872,-1.00,1.28
72,275,0,1717,-1.00,1.32
72,276,0,1588,-1.00,1.32
72,277,0,1414,-1.00,1.32
72,278,0,1291,-1.00,1.31
72,279,0,1213,-1.00,1.30
72,280,0,1111,-1.00,1.23
72,281,0,1041,-1.00,1.26
72,282,0,949,-1.00,1.27
72,283,0,1732,-1.00,1.25
72,284,0,1704,-1.00,1.25
72,285,0,1605,-1.00,1.18
72,286,0,1564,-1.00,1.20
72,287,0,1431,-1.00,1.16
72,288,0,1372,-1.00,1.20
72,289,0,1308,-1.00,1.21
72,290,0,1233,-1.00,1.24
72,291,0,1208,-1.00,1.21
72,292,0,1105,-1.00,1.21
72,293,0,1062,-1.00,1.25
72,294,0,1009,-1.00,1.23
72,295,0,979,-1.00,1.26
72,296,0,1802,-1.00,1.25
72,297,0,1740,-1.00,1.24
72,298,0,1605,-1.00,1.21
72,299,0,1507,-1.00,1.21
72,300,0,1454,-1.00,1.17
72,301,0,1430,-1.00,1.16
72,302,0,1383,-1.00,1.14
72,303,0,1367,-1.00,1.13
72,304,0,1305,-1.00,1.10
72,305,0,1217,-1.00,1.05
72,306,0,1150,-1.00,1.06
72,307,0,1159,-1.00,1.11
72,308,0,1155,-1.00,1.14
72,309,0,1049,-1.00,1.11
72,310,0,1039,-1.00,1.12
72,311,0,1014,-1.00,1.21
72,312,0,1003,-1.00,1.21
72,313,0,933,-1.00,1.17
72,314,0,1759,-1.00,1.15
72,315,0,1597,-1.00,1.12
72,316,0,1535,-1.00,1.11
72,317,0,1475,-1.00,1.14
72,318,0,1344,-1.00,1.12
72,319,0,1293,-1.00,1.16
72,320,0,1159,-1.00,1.14
72,321,0,1093,-1.00,1.12
72,322,0,1037,-1.00,1.12
72,323,0,977,-1.00,1.06
72,324,0,1884,-1.00,1.07
72,325,0,1865,-1.00,1.04
72,326,0,1766,-1.00,1.06
72,327,0,1706,-1.00,1.04
72,328,0,1690,-1.00,1.04
72,329,0,1511,-1.00,1.06
72,330,0,1400,-1.00,1.07
72,331,0,1328,-1.00,1.01
72,332,0,1225,-1.00,1.03
72,333,0,1153,-1.00,1.00
72,334,0,1136,-1.00,0.97
72,335,0,1061,-1.00,0.98
72,336,0,1043,-1.00,0.96
72,337,0,1064,-1.00,1.02
72,338,0,952,-1.00,0.97
72,339,0,1832,-1.00,0.95
72,340,0,1731,-1.00,0.97
72,341,0,1655,-1.00,0.93
72,342,0,1559,-1.00,0.91
72,343,0,1478,-1.00,0.93
72,344,0,1420,-1.00,0.93
72,345,0,1360,-1.00,0.95
72,346,0,1339,-1.00,0.97
72,347,0,1250,-1.00,1.01
72,348,0,1161,-1.00,1.03
72,349,0,1101,-1.00,0.98
72,350,0,1040,-1.00,0.95
72,351,0,930,-1.00,0.99
72,352,0,1822,-1.00,1.00
72,353,0,1732,-1.00,1.00
72,354,0,1633,-1.00,1.00
72,355,0,1553,-1.00,1.05
72,356,0,1447,-1.00,1.02
72,357,0,1386,-1.00,1.00
72,358,0,1291,-1.00,1.06
72,359,0,1209,-1.00,1.07
72,360,0,1154,-1.00,1.11
72,361,0,1118,-1.00,1.08
72,362,0,1056,-1.00,1.08
72,363,0,985,-1.00,1.09
72,364,0,1900,-1.00,1.10
72,365,0,1768,-1.00,1.07
72,366,0,1757,-1.00,1.02
72,367,0,1687,-1.00,1.05
72,368,0,1701,-1.00,1.06
72,369,0,1580,-1.00,1.03
72,370,0,1469,-1.00,1.05
72,371,0,1344,-1.00,1.10
72,372,0,1229,-1.00,1.05
72,373,0,1144,-1.00,1.04
72,374,0,1078,-1.00,1.06
72,375,0,990,-1.00,1.09
72,376,0,1908,-1.00,1.06
72,377,0,1819,-1.00,1.10
72,378,0,1717,-1.00,1.16
72,379,0,1590,-1.00,1.13
72,380,0,1493,-1.00,1.17
72,381,0,1377,-1.00,1.12
72,382,0,1316,-1.00,1.07
72,383,0,1277,-1.00,1.07
72,384,0,1211,-1.00,1.05
72,385,0,1102,-1.00,1.11
72,386,0,1061,-1.00,1.13
72,387,0,1018,-1.00,1.12
72,388,0,957,-1.00,1.12
72,389,0,1820,-1.00,1.11
72,390,0,1750,-1.00,1.14
72,391,0,1618,-1.00,1.09
72,392,0,1567,-1.00,1.12
72,393,0,1475,-1.00,1.12
72,394,0,1385,-1.00,1.16
72,395,0,1274,-1.00,1.16
72,396,0,1242,-1.00,1.16
72,397,0,1224,-1.00,1.18
72,398,0,1163,-1.00,1.13
72,399,0,1101,-1.00,1.14
72,400,0,1063,-1.00,1.14
72,401,0,1002,-1.00,1.15
72,402,0,954,-1.00,1.20
72,403,0,1801,-1.00,1.20
72,404,0,1678,-1.00,1.21
72,405,0,1530,-1.00,1.17
72,406,0,1410,-1.00,1.19
72,407,0,1335,-1.00,1.17
72,408,0,1276,-1.00,1.17
72,409,0,1244,-1.00,1.17
72,410,0,1145,-1.00,1.15
72,411,0,1065,-1.00,1.15
72,412,0,986,-1.00,1.15
72,413,0,1878,-1.00,1.12
72,414,0,1758,-1.00,1.10
72,415,0,1718,-1.00,1.08
72,416,0,1652,-1.00,1.11
72,417,0,1606,-1.00,1.11
72,418,0,1498,-1.00,1.13
72,419,0,1388,-1.00,1.13
72,420,0,1374,-1.00,1.11
72,421,0,1258,-1.00,1.15
72,422,0,1211,-1.00,1.17
72,423,0,1154,-1.00,1.21
72,424,0,1064,-1.00,1.17
72,425,0,957,-1.00,1.19
72,426,0,1784,-1.00,1.20
72,427,0,1619,-1.00,1.17
72,428,0,1478,-1.00,1.17
72,429,0,1464,-1.00,1.14
72,430,0,1341,-1.00,1.14
72,431,0,1239,-1.00,1.12
72,432,0,1187,-1.00,1.14
72,433,0,1196,-1.00,1.18
72,434,0,1170,-1.00,1.20
72,435,0,1101,-1.00,1.18
72,436,0,1052,-1.00,1.18
72,437,0,993,-1.00,1.21
72,438,0,1866,-1.00,1.22
72,439,0,1730,-1.00,1.22
72,440,0,1571,-1.00,1.27
72,441,0,1580,-1.00,1.26
72,442,0,1482,-1.00,1.23
72,443,0,1386,-1.00,1.24
72,444,0,1376,-1.00,1.28
72,445,0,1272,-1.00,1.31
72,446,0,1201,-1.00,1.32
72,447,0,1117,-1.00,1.32
72,448,0,1088,-1.00,1.33
72,449,0,1009,-1.00,1.33
72,450,0,947,-1.00,1.35
72,451,0,1782,-1.00,1.30
72,452,0,1637,-1.00,1.33
72,453,0,1553,-1.00,1.34
72,454,0,1425,-1.00,1.32
72,455,0,1321,-1.00,1.32
72,456,0,1218,-1.00,1.31
72,457,0,1139,-1.00,1.31
72,458,0,1081,-1.00,1.27
72,459,0,1032,-1.00,1.24
72,460,0,931,-1.00,1.23
72,461,0,1772,-1.00,1.24
72,462,0,1660,-1.00,1.26
72,463,0,1549,-1.00,1.24
72,464,0,1456,-1.00,1.24
72,465,0,1370,-1.00,1.26
72,466,0,1258,-1.00,1.19
72,467,0,1151,-1.00,1.21
72,468,0,1051,-1.00,1.23
72,469,0,1012,-1.00,1.24
72,470,0,965,-1.00,1.26
72,471,0,1855,-1.00,1.26
72,472,0,1697,-1.00,1.28
72,473,0,1568,-1.00,1.31
72,474,0,1404,-1.00,1.30
72,475,0,1293,-1.00,1.31
72,476,0,1228,-1.00,1.28
72,477,0,1174,-1.00,1.26
72,478,0,1026,-1.00,1.27
72,479,0,966,-1.00,1.21
72,480,0,1842,-1.00,1.20
72,481,0,1740,-1.00,1.19
72,482,0,1658,-1.00,1.16
72,483,0,1568,-1.00,1.19
72,484,0,1416,-1.00,1.14
72,485,0,1366,-1.00,1.14
72,486,0,1363,-1.00,1.13
72,487,0,1255,-1.00,1.18
72,488,0,1119,-1.00,1.18
72,489,0,1042,-1.00,1.16
72,490,0,955,-1.00,1.11
72,491,0,1875,-1.00,1.08
72,492,0,1750,-1.00,1.10
72,493,0,1620,-1.00,1.10
72,494,0,1509,-1.00,1.12
72,495,0,1493,-1.00,1.09
72,496,0,1414,-1.00,1.07
72,497,0,1360,-1.00,1.06
72,498,0,1253,-1.00,1.07
72,499,0,1217,-1.00,1.08
72,500,0,1159,-1.00,1.15
73,0,0,1000,0.00,0.00
73,1,0,913,-1.00,0.04
73,2,0,1795,-1.00,0.09
73,3,0,1829,-1.00,0.16
73,4,0,1829,-1.00,0.22
73,5,0,1829,-1.00,0.26
73,6,0,1745,-1.00,0.31
73,7,0,1718,-1.00,0.34
73,8,0,1658,-1.00,0.38
73,9,0,1578,-1.00,0.40
73,10,0,1485,-1.00,0.44
73,11,0,1448,-1.00,0.48
73,12,0,1427,-1.00,0.55
73,13,0,1377,-1.00,0.59
73,14,0,1354,-1.00,0.64
73,15,0,1240,-1.00,0.68
73,16,0,1194,-1.00,0.72
73,17,0,1123,-1.00,0.73
73,18,0,1041,-1.00,0.75
73,19,0,1086,-1.00,0.76
73,20,0,1075,-1.00,0.78
73,21,0,1006,-1.00,0.80
73,22,0,958,-1.00,0.86
73,23,0,1821,-1.00,0.89
73,24,0,1700,-1.00,0.90
73,25,0,1633,-1.00,0.91
73,26,0,1558,-1.00,0.89
73,27,0,1493,-1.00,0.92
73,28,0,1477,-1.00,0.94
73,29,0,1430,-1.00,0.92
73,30,0,1393,-1.00,0.96
73,31,0,1328,-1.00,0.93
73,32,0,1230,-1.00,0.92
73,33,0,1178,-1.00,0.92
73,34,0,1138,-1.00,0.94
73,35,0,1084,-1.00,0.98
73,36,0,1046,-1.00,1.05
73,37,0,989,-1.00,1.01
73,38,0,1809,-1.00,1.03
73,39,0,1639,-1.00,1.05
73,40,0,1527,-1.00,1.07
73,41,0,1465,-1.00,1.03
73,42,0,1421,-1.00,1.08
73,43,0,1329,-1.00,1.06
73,44,0,1285,-1.00,1.02
73,45,0,1268,-1.00,1.07
73,46,0,1191,-1.00,1.11
73,47,0,1152,-1.00,1.12
73,48,0,1052,-1.00,1.16
73,49,0,1015,-1.00,1.14
73,50,0,926,-1.00,1.12
73,51,0,1795,-1.00,1.17
73,52,0,1661,-1.00,1.12
73,53,0,1566,-1.00,1.14
73,54,0,1521,-1.00,1.12
73,55,0,1326,-1.00,1.11
73,56,0,1236,-1.00,1.10
73,57,0,1149,-1.00,1.09
73,58,0,1094,-1.00,1.07
73,59,0,1075,-1.00,1.07
73,60,0,995,-1.00,1.12
73,61,0,1893,-1.00,1.11
73,62,0,1783,-1.00,1.11
73,63,0,1656,-1.00,1.09
73,64,0,1567,-1.00,1.08
73,65,0,1434,-1.00,1.05
73,66,0,1312,-1.00,1.07
73,67,0,1236,-1.00,1.16
73,68,0,1217,-1.00,1.20
73,69,0,1111,-1.00,1.16
73,70,0,982,-1.00,1.12
73,71,0,1865,-1.00,1.12
73,72,0,1775,-1.00,1.11
73,73,0,1662,-1.00,1.12
73,74,0,1591,-1.00,1.12
73,75,0,1516,-1.00,1.13
73,76,0,1451,-1.00,1.11
73,77,0,1378,-1.00,1.11
73,78,0,1285,-1.00,1.04
73,79,0,1251,-1.00,1.05
73,80,0,1174,-1.00,1.01
73,81,0,1031,-1.00,0.98
73,82,0,951,-1.00,1.01
73,83,0,1857,-1.00,1.00
73,84,0,1784,-1.00,1.00
73,85,0,1699,-1.00,1.01
73,86,0,1604,-1.00,1.03
73,87,0,1523,-1.00,1.05
73,88,0,1455,-1.00,1.09
73,89,0,1350,-1.00,1.06
73,90,0,1296,-1.00,1.08
73,91,0,1246,-1.00,1.09
73,92,0,1166,-1.00,1.12
73,93,0,1050,-1.00,1.13
73,94,0,1017,-1.00,1.16
73,95,0,980,-1.00,1.17
73,96,0,1808,-1.00,1.17
73,97,0,1747,-1.00,1.17
73,98,0,1593,-1.00,1.12
73,99,0,1510,-1.00,1.12
73,100,0,1467,-1.00,1.11
73,101,0,1387,-1.00,1.14
73,102,0,1338,-1.00,1.14
73,103,0,1339,-1.00,1.13
73,104,0,1193,-1.00,1.13
73,105,0,1080,-1.00,1.14
73,106,0,1047,-1.00,1.13
73,107,0,1022,-1.00,1.15
73,108,0,998,-1.00,1.21
73,109,0,1843,-1.00,1.22
73,110,0,1739,-1.00,1.23
73,111,0,1554,-1.00,1.21
73,112,0,1473,-1.00,1.19
73,113,0,1442,-1.00,1.19
73,114,0,1358,-1.00,1.19
73,115,0,1238,-1.00,1.17
73,116,0,1151,-1.00,1.15
73,117,0,1075,-1.00,1.13
73,118,0,984,-1.00,1.11
73,119,0,1884,-1.00,1.09
73,120,0,1797,-1.00,1.13
73,121,0,1721,-1.00,1.11
73,122,0,1625,-1.00,1.16
73,123,0,1484,-1.00,1.20
73,124,0,1360,-1.00,1.23
73,125,0,1245,-1.00,1.24
73,126,0,1199,-1.00,1.24
73,127,0,1088,-1.00,1.28
73,128,0,1009,-1.00,1.35
73,129,0,1007,-1.00,1.36
73,130,0,920,-1.00,1.40
73,131,0,1716,-1.00,1.33
73,132,0,1610,-1.00,1.35
73,133,0,1526,-1.00,1.34
73,134,0,1422,-1.00,1.32
73,135,0,1367,-1.00,1.34
73,136,0,1308,-1.00,1.27
73,137,0,1255,-1.00,1.25
73,138,0,1156,-1.00,1.26
73,139,0,1110,-1.00,1.20
73,140,0,1069,-1.00,1.20
73,141,0,978,-1.00,1.17
73,142,0,1844,-1.00,1.18
73,143,0,1826,-1.00,1.18
73,144,0,1742,-1.00,1.15
73,145,0,1646,-1.00,1.19
73,146,0,1499,-1.00,1.20
73,147,0,1408,-1.00,1.15
73,148,0,1333,-1.00,1.16
73,149,0,1267,-1.00,1.18
73,150,0,1130,-1.00,1.17
73,151,0,1017,-1.00,1.17
73,152,0,1008,-1.00,1.20
73,153,0,943,-1.00,1.13
73,154,0,1701,-1.00,1.14
73,155,0,1580,-1.00,1.17
73,156,0,1480,-1.00,1.13
73,157,0,1428,-1.00,1.09
73,158,0,1368,-1.00,1.10
73,159,0,1307,-1.00,1.12
73,160,0,1204,-1.00,1.10
73,161,0,1216,-1.00,1.06
73,162,0,1142,-1.00,1.07
73,163,0,1149,-1.00,1.12
73,164,0,1136,-1.00,1.06
73,165,0,1033,-1.00,1.07
73,166,0,1025,-1.00,1.08
73,167,0,947,-1.00,1.11
73,168,0,1853,-1.00,1.13
73,169,0,1724,-1.00,1.13
73,170,0,1648,-1.00,1.16
73,171,0,1576,-1.00,1.14
73,172,0,1433,-1.00,1.08
73,173,0,1345,-1.00,1.09
73,174,0,1269,-1.00,1.09
73,175,0,1169,-1.00,1.10
73,176,0,1130,-1.00,1.11
73,177,0,1020,-1.00,1.14
73,178,0,936,-1.00,1.10
73,179,0,1772,-1.00,1.08
73,180,0,1645,-1.00,1.14
73,181,0,1587,-1.00,1.14
73,182,0,1480,-1.00,1.12
73,183,0,1377,-1.00,1.11
73,184,0,1329,-1.00,1.10
73,185,0,1272,-1.00,1.10
73,186,0,1180,-1.00,1.06
73,187,0,1116,-1.00,1.07
73,188,0,1017,-1.00,1.08
73,189,0,961,-1.00,1.04
73,190,0,1753,-1.00,1.05
73,191,0,1681,-1.00,1.06
73,192,0,1641,-1.00,1.05
73,193,0,1504,-1.00,1.13
73,194,0,1424,-1.00,1.13
73,195,0,1305,-1.00,1.10
73,196,0,1248,-1.00,1.08
73,197,0,1163,-1.00,1.11
73,198,0,1092,-1.00,1.15
73,199,0,1040,-1.00,1.14
73,200,0,1003,-1.00,1.16
73,201,0,962,-1.00,1.13
73,202,0,1790,-1.00,1.13
73,203,0,1742,-1.00,1.12
73,204,0,1673,-1.00,1.11
73,205,0,1602,-1.00,1.10
73,206,0,1563,-1.00,1.07
73,207,0,1526,-1.00,1.09
73,208,0,1412,-1.00,1.08
73,209,0,1329,-1.00,1.07
73,210,0,1211,-1.00,1.07
73,211,0,1142,-1.00,1.11
73,212,0,1060,-1.00,1.18
73,213,0,1064,-1.00,1.22
73,214,0,1009,-1.00,1.22
73,215,0,947,-1.00,1.21
73,216,0,1799,-1.00,1.19
73,217,0,1679,-1.00,1.24
73,218,0,1580,-1.00,1.24
73,219,0,1450,-1.00,1.24
73,220,0,1429,-1.00,1.22
73,221,0,1328,-1.00,1.16
73,222,0,1294,-1.00,1.14
73,223,0,1226,-1.00,1.13
73,224,0,1187,-1.00,1.12
73,225,0,1148,-1.00,1.14
73,226,0,1033,-1.00,1.16
73,227,0,1037,-1.00,1.20
73,228,0,960,-1.00,1.23
73,229,0,1829,-1.00,1.22
73,230,0,1781,-1.00,1.20
73,231,0,1684,-1.00,1.22
73,232,0,1580,-1.00,1.24
73,233,0,1435,-1.00,1.23
73,234,0,1356,-1.00,1.19
73,235,0,1329,-1.00,1.17
73,236,0,1239,-1.00,1.15
73,237,0,1166,-1.00,1.21
73,238,0,1132,-1.00,1.21
73,239,0,1075,-1.00,1.25
73,240,0,1031,-1.00,1.30
73,241,0,953,-1.00,1.30
73,242,0,1769,-1.00,1.30
73,243,0,1718,-1.00,1.33
73,244,0,1587,-1.00,1.32
73,245,0,1460,-1.00,1.30
73,246,0,1410,-1.00,1.30
73,247,0,1326,-1.00,1.32
73,248,0,1251,-1.00,1.38
73,249,0,1206,-1.00,1.32
73,250,0,1113,-1.00,1.30
73,251,0,1039,-1.00,1.32
73,252,0,922,-1.00,1.34
73,253,0,1762,-1.00,1.35
73,254,0,1569,-1.00,1.36
73,255,0,1442,-1.00,1.36
73,256,0,1330,-1.00,1.39
73,257,0,1264,-1.00,1.39
73,258,0,1152,-1.00,1.42
73,259,0,1049,-1.00,1.42
73,260,0,1020,-1.00,1.42
73,261,0,1001,-1.00,1.40
73,262,0,989,-1.00,1.36
73,263,0,1877,-1.00,1.35
73,264,0,1742,-1.00,1.33
73,265,0,1580,-1.00,1.30
73,266,0,1469,-1.00,1.27
73,267,0,1367,-1.00,1.27
73,268,0,1323,-1.00,1.29
73,269,0,1239,-1.00,1.28
73,270,0,1181,-1.00,1.21
73,271,0,1136,-1.00,1.25
73,272,0,1017,-1.00,1.25
73,273,0,976,-1.00,1.24
73,274,0,1835,-1.00,1.22
73,275,0,1702,-1.00,1.26
73,276,0,1619,-1.00,1.26
73,277,0,1495,-1.00,1.25
73,278,0,1408,-1.00,1.29
73,279,0,1372,-1.00,1.29
73,280,0,1320,-1.00,1.29
73,281,0,1192,-1.00,1.27
73,282,0,1133,-1.00,1.23
73,283,0,1045,-1.00,1.22
73,284,0,976,-1.00,1.20
73,285,0,1882,-1.00,1.15
73,286,0,1802,-1.00,1.16
73,287,0,1690,-1.00,1.15
73,288,0,1590,-1.00,1.17
73,289,0,1557,-1.00,1.14
73,290,0,1516,-1.00,1.15
73,291,0,1462,-1.00,1.12
73,292,0,1389,-1.00,1.12
73,293,0,1317,-1.00,1.17
73,294,0,1263,-1.00,1.23
73,295,0,1280,-1.00,1.24
73,296,0,1261,-1.00,1.22
73,297,0,1201,-1.00,1.13
73,298,0,1087,-1.00,1.08
73,299,0,1050,-1.00,1.07
73,300,0,985,-1.00,1.07
73,301,0,1820,-1.00,1.09
73,302,0,1676,-1.00,1.06
73,303,0,1578,-1.00,1.05
73,304,0,1522,-1.00,1.07
73,305,0,1413,-1.00,1.04
73,306,0,1361,-1.00,1.04
73,307,0,1289,-1.00,1.01
73,308,0,1195,-1.00,0.96
73,309,0,1056,-1.00,1.02
73,310,0,1041,-1.00,1.02
73,311,0,984,-1.00,1.04
73,312,0,1844,-1.00,1.03
73,313,0,1766,-1.00,1.01
73,314,0,1658,-1.00,1.01
73,315,0,1670,-1.00,1.02
73,316,0,1567,-1.00,1.04
73,317,0,1504,-1.00,1.05
73,318,0,1462,-1.00,1.02
73,319,0,1438,-1.00,1.00
73,320,0,1408,-1.00,1.03
73,321,0,1229,-1.00,1.02
73,322,0,1129,-1.00,1.01
73,323,0,1047,-1.00,1.06
73,324,0,1013,-1.00,1.06
73,325,0,968,-1.00,1.11
73,326,0,1846,-1.00,1.10
73,327,0,1732,-1.00,1.10
73,328,0,1591,-1.00,1.10
73,329,0,1491,-1.00,1.07
73,330,0,1410,-1.00,1.06
73,331,0,1362,-1.00,1.10
73,332,0,1291,-1.00,1.10
73,333,0,1227,-1.00,1.12
73,334,0,1168,-1.00,1.10
73,335,0,1062,-1.00,1.12
73,336,0,1037,-1.00,1.17
73,337,0,980,-1.00,1.10
73,338,0,1805,-1.00,1.13
73,339,0,1694,-1.00,1.12
73,340,0,1617,-1.00,1.17
73,341,0,1563,-1.00,1.13
73,342,0,1446,-1.00,1.16
73,343,0,1320,-1.00,1.15
73,344,0,1255,-1.00,1.13
73,345,0,1217,-1.00,1.14
73,346,0,1120,-1.00,1.18
73,347,0,1074,-1.00,1.20
73,348,0,1053,-1.00,1.21
73,349,0,1014,-1.00,1.15
73,350,0,989,-1.00,1.14
73,351,0,1830,-1.00,1.18
73,352,0,1751,-1.00,1.15
73,353,0,1610,-1.00,1.16
73,354,0,1479,-1.00,1.16
73,355,0,1370,-1.00,1.16
73,356,0,1354,-1.00,1.21
73,357,0,1338,-1.00,1.12
73,358,0,1270,-1.00,1.11
73,359,0,1203,-1.00,1.05
73,360,0,1139,-1.00,1.05
73,361,0,1072,-1.00,1.06
73,362,0,1033,-1.00,1.06
73,363,0,1011,-1.00,1.10
73,364,0,973,-1.00,1.11
73,365,0,1834,-1.00,1.14
73,366,0,1678,-1.00,1.18
