rep,t,pop1,pop2,k1,k2
94,224,1272,0,3.77,-1.00
94,225,1058,0,3.78,-1.00
94,226,882,0,3.79,-1.00
94,227,1439,0,3.74,-1.00
94,228,1163,0,3.71,-1.00
94,229,999,0,3.71,-1.00
94,230,1715,0,3.81,-1.00
94,231,1377,0,3.82,-1.00
94,232,1058,0,3.77,-1.00
94,233,801,0,3.78,-1.00
94,234,1305,0,3.79,-1.00
94,235,1058,0,3.73,-1.00
94,236,891,0,3.74,-1.00
94,237,1421,0,3.75,-1.00
94,238,1234,0,3.73,-1.00
94,239,991,0,3.71,-1.00
94,240,1621,0,3.66,-1.00
94,241,1286,0,3.54,-1.00
94,242,1073,0,3.52,-1.00
94,243,909,0,3.53,-1.00
94,244,1551,0,3.44,-1.00
94,245,1327,0,3.42,-1.00
94,246,1083,0,3.36,-1.00
94,247,884,0,3.34,-1.00
94,248,1449,0,3.36,-1.00
94,249,1234,0,3.24,-1.00
94,250,987,0,3.21,-1.00
94,251,1692,0,3.12,-1.00
94,252,1429,0,3.06,-1.00
94,253,1188,0,2.89,-1.00
94,254,1053,0,2.90,-1.00
94,255,933,0,2.94,-1.00
94,256,1642,0,2.90,-1.00
94,257,1337,0,2.84,-1.00
94,258,1197,0,2.85,-1.00
94,259,960,0,2.84,-1.00
94,260,1730,0,2.91,-1.00
94,261,1496,0,2.92,-1.00
94,262,1284,0,2.97,-1.00
94,263,1135,0,2.94,-1.00
94,264,986,0,2.86,-1.00
94,265,1723,0,2.87,-1.00
94,266,1447,0,2.89,-1.00
94,267,1297,0,2.91,-1.00
94,268,1076,0,2.94,-1.00
94,269,946,0,2.84,-1.00
94,270,1607,0,2.84,-1.00
94,271,1397,0,2.86,-1.00
94,272,1167,0,2.91,-1.00
94,273,919,0,2.87,-1.00
94,274,1568,0,2.86,-1.00
94,275,1356,0,2.92,-1.00
94,276,1194,0,2.90,-1.00
94,277,993,0,2.81,-1.00
94,278,1698,0,2.73,-1.00
94,279,1507,0,2.74,-1.00
94,280,1286,0,2.75,-1.00
94,281,1132,0,2.77,-1.00
94,282,978,0,2.68,-1.00
94,283,1675,0,2.68,-1.00
94,284,1408,0,2.73,-1.00
94,285,1262,0,2.75,-1.00
94,286,1088,0,2.75,-1.00
94,287,941,0,2.77,-1.00
94,288,1642,0,2.88,-1.00
94,289,1396,0,2.89,-1.00
94,290,1195,0,2.91,-1.00
94,291,1032,0,2.95,-1.00
94,292,892,0,2.93,-1.00
94,293,1509,0,2.99,-1.00
94,294,1252,0,2.99,-1.00
94,295,1071,0,2.98,-1.00
94,296,907,0,3.02,-1.00
94,297,1541,0,3.00,-1.00
94,298,1329,0,3.03,-1.00
94,299,1132,0,3.03,-1.00
94,300,987,0,3.01,-1.00
94,301,1695,0,3.04,-1.00
94,302,1389,0,3.01,-1.00
94,303,1148,0,3.05,-1.00
94,304,981,0,3.12,-1.00
94,305,1679,0,3.17,-1.00
94,306,1379,0,3.13,-1.00
94,307,1228,0,3.25,-1.00
94,308,1037,0,3.24,-1.00
94,309,861,0,3.22,-1.00
94,310,1433,0,3.18,-1.00
94,311,1213,0,3.20,-1.00
94,312,1008,0,3.17,-1.00
94,313,838,0,3.20,-1.00
94,314,1453,0,3.27,-1.00
94,315,1172,0,3.27,-1.00
94,316,997,0,3.30,-1.00
94,317,1751,0,3.32,-1.00
94,318,1477,0,3.29,-1.00
94,319,1266,0,3.30,-1.00
94,320,1074,0,3.45,-1.00
94,321,899,0,3.58,-1.00
94,322,1490,0,3.56,-1.00
94,323,1300,0,3.66,-1.00
94,324,1064,0,3.66,-1.00
94,325,863,0,3.63,-1.00
94,326,1402,0,3.60,-1.00
94,327,1144,0,3.60,-1.00
94,328,927,0,3.64,-1.00
94,329,1529,0,3.66,-1.00
94,330,1236,0,3.64,-1.00
94,331,1012,0,3.67,-1.00
94,332,878,0,3.71,-1.00
94,333,1464,0,3.69,-1.00
94,334,1212,0,3.75,-1.00
94,335,932,0,3.77,-1.00
94,336,1490,0,3.78,-1.00
94,337,1203,0,3.78,-1.00
94,338,951,0,3.80,-1.00
94,339,1522,0,3.78,-1.00
94,340,1229,0,3.76,-1.00
94,341,1045,0,3.71,-1.00
94,342,852,0,3.66,-1.00
94,343,1416,0,3.66,-1.00
94,344,1121,0,3.68,-1.00
94,345,922,0,3.84,-1.00
94,346,1593,0,3.87,-1.00
94,347,1228,0,3.85,-1.00
94,348,1019,0,3.79,-1.00
94,349,842,0,3.79,-1.00
94,350,1396,0,3.86,-1.00
94,351,1072,0,3.92,-1.00
94,352,848,0,3.98,-1.00
94,353,1290,0,3.94,-1.00
94,354,1049,0,3.93,-1.00
94,355,852,0,3.96,-1.00
94,356,1410,0,4.06,-1.00
94,357,1093,0,4.10,-1.00
94,358,899,0,4.00,-1.00
94,359,1512,0,3.94,-1.00
94,360,1228,0,3.97,-1.00
94,361,1019,0,3.96,-1.00
94,362,838,0,3.83,-1.00
94,363,1359,0,3.78,-1.00
94,364,1090,0,3.80,-1.00
94,365,886,0,3.83,-1.00
94,366,1465,0,3.75,-1.00
94,367,1256,0,3.75,-1.00
94,368,975,0,3.71,-1.00
94,369,1616,0,3.66,-1.00
94,370,1342,0,3.66,-1.00
94,371,1109,0,3.63,-1.00
94,372,946,0,3.64,-1.00
94,373,1584,0,3.63,-1.00
94,374,1334,0,3.75,-1.00
94,375,1157,0,3.75,-1.00
94,376,924,0,3.78,-1.00
94,377,1560,0,3.81,-1.00
94,378,1248,0,3.83,-1.00
94,379,1040,0,3.92,-1.00
94,380,823,0,3.94,-1.00
94,381,1324,0,4.07,-1.00
94,382,1034,0,4.05,-1.00
94,383,841,0,4.09,-1.00
94,384,1403,0,4.07,-1.00
94,385,1119,0,4.10,-1.00
94,386,940,0,4.11,-1.00
94,387,1531,0,4.21,-1.00
94,388,1271,0,4.22,-1.00
94,389,1040,0,4.13,-1.00
94,390,841,0,4.15,-1.00
94,391,1332,0,4.03,-1.00
94,392,1021,0,3.99,-1.00
94,393,815,0,4.07,-1.00
94,394,1280,0,4.06,-1.00
94,395,1045,0,3.98,-1.00
94,396,887,0,4.07,-1.00
94,397,1527,0,4.14,-1.00
94,398,1168,0,4.15,-1.00
94,399,935,0,4.14,-1.00
94,400,1515,0,4.12,-1.00
94,401,1214,0,4.03,-1.00
94,402,976,0,4.14,-1.00
94,403,1504,0,4.10,-1.00
94,404,1179,0,4.05,-1.00
94,405,952,0,4.03,-1.00
94,406,1557,0,3.95,-1.00
94,407,1287,0,3.82,-1.00
94,408,1015,0,3.86,-1.00
94,409,883,0,3.74,-1.00
94,410,1469,0,3.74,-1.00
94,411,1193,0,3.74,-1.00
94,412,1025,0,3.82,-1.00
94,413,798,0,3.75,-1.00
94,414,1278,0,3.79,-1.00
94,415,1049,0,3.80,-1.00
94,416,896,0,3.70,-1.00
94,417,1420,0,3.78,-1.00
94,418,1218,0,3.76,-1.00
94,419,1017,0,3.57,-1.00
94,420,846,0,3.50,-1.00
94,421,1494,0,3.49,-1.00
94,422,1235,0,3.54,-1.00
94,423,1031,0,3.61,-1.00
94,424,859,0,3.60,-1.00
94,425,1421,0,3.50,-1.00
94,426,1175,0,3.53,-1.00
94,427,934,0,3.59,-1.00
94,428,1581,0,3.66,-1.00
94,429,1362,0,3.67,-1.00
94,430,1104,0,3.73,-1.00
94,431,911,0,3.77,-1.00
94,432,1580,0,3.77,-1.00
94,433,1325,0,3.77,-1.00
94,434,1060,0,3.81,-1.00
94,435,882,0,3.86,-1.00
94,436,1457,0,3.87,-1.00
94,437,1226,0,3.79,-1.00
94,438,991,0,3.84,-1.00
94,439,1583,0,3.73,-1.00
94,440,1257,0,3.76,-1.00
94,441,977,0,3.86,-1.00
94,442,1602,0,3.80,-1.00
94,443,1341,0,3.73,-1.00
94,444,1052,0,3.57,-1.00
94,445,860,0,3.48,-1.00
94,446,1424,0,3.57,-1.00
94,447,1216,0,3.51,-1.00
94,448,946,0,3.48,-1.00
94,449,1498,0,3.51,-1.00
94,450,1286,0,3.54,-1.00
94,451,1075,0,3.55,-1.00
94,452,904,0,3.52,-1.00
94,453,1482,0,3.50,-1.00
94,454,1229,0,3.52,-1.00
94,455,1008,0,3.37,-1.00
94,456,872,0,3.33,-1.00
94,457,1533,0,3.39,-1.00
94,458,1358,0,3.35,-1.00
94,459,1224,0,3.28,-1.00
94,460,1055,0,3.28,-1.00
94,461,880,0,3.20,-1.00
94,462,1484,0,3.09,-1.00
94,463,1258,0,2.97,-1.00
94,464,1047,0,2.95,-1.00
94,465,861,0,2.91,-1.00
94,466,1437,0,3.07,-1.00
94,467,1251,0,2.94,-1.00
94,468,1039,0,2.85,-1.00
94,469,819,0,2.81,-1.00
94,470,1407,0,2.86,-1.00
94,471,1222,0,2.92,-1.00
94,472,1043,0,2.84,-1.00
94,473,887,0,2.77,-1.00
94,474,1515,0,2.68,-1.00
94,475,1311,0,2.66,-1.00
94,476,1190,0,2.72,-1.00
94,477,1061,0,2.69,-1.00
94,478,924,0,2.55,-1.00
94,479,1597,0,2.52,-1.00
94,480,1367,0,2.50,-1.00
94,481,1195,0,2.50,-1.00
94,482,1005,0,2.57,-1.00
94,483,877,0,2.67,-1.00
94,484,1509,0,2.65,-1.00
94,485,1325,0,2.68,-1.00
94,486,1194,0,2.65,-1.00
94,487,1036,0,2.76,-1.00
94,488,942,0,2.75,-1.00
94,489,1643,0,2.69,-1.00
94,490,1422,0,2.66,-1.00
94,491,1207,0,2.66,-1.00
94,492,1065,0,2.73,-1.00
94,493,875,0,2.79,-1.00
94,494,1529,0,2.68,-1.00
94,495,1356,0,2.63,-1.00
94,496,1249,0,2.53,-1.00
94,497,1085,0,2.56,-1.00
94,498,907,0,2.68,-1.00
94,499,1592,0,2.71,-1.00
94,500,1363,0,2.71,-1.00
95,0,1000,0,0.00,0.00
95,1,977,0,0.20,-1.00
95,2,1902,0,0.33,-1.00
95,3,1783,0,0.50,-1.00
95,4,1699,0,0.63,-1.00
95,5,1616,0,0.72,-1.00
95,6,1588,0,0.78,-1.00
95,7,1485,0,0.88,-1.00
95,8,1463,0,0.96,-1.00
95,9,1427,0,1.06,-1.00
95,10,1300,0,1.17,-1.00
95,11,1239,0,1.22,-1.00
95,12,1165,0,1.31,-1.00
95,13,1078,0,1.34,-1.00
95,14,1055,0,1.45,-1.00
95,15,946,0,1.50,-1.00
95,16,1737,0,1.55,-1.00
95,17,1548,0,1.60,-1.00
95,18,1389,0,1.63,-1.00
95,19,1228,0,1.70,-1.00
95,20,1098,0,1.82,-1.00
95,21,956,0,1.94,-1.00
95,22,1657,0,1.97,-1.00
95,23,1434,0,1.96,-1.00
95,24,1263,0,2.03,-1.00
95,25,1119,0,1.97,-1.00
95,26,1018,0,2.06,-1.00
95,27,941,0,2.01,-1.00
95,28,1650,0,2.09,-1.00
95,29,1507,0,2.14,-1.00
95,30,1339,0,2.14,-1.00
95,31,1183,0,2.18,-1.00
95,32,1050,0,2.15,-1.00
95,33,943,0,2.30,-1.00
95,34,1622,0,2.29,-1.00
95,35,1378,0,2.31,-1.00
95,36,1246,0,2.29,-1.00
95,37,1116,0,2.23,-1.00
95,38,1015,0,2.31,-1.00
95,39,913,0,2.32,-1.00
95,40,1580,0,2.36,-1.00
95,41,1413,0,2.40,-1.00
95,42,1244,0,2.41,-1.00
95,43,1117,0,2.38,-1.00
95,44,988,0,2.26,-1.00
95,45,1697,0,2.29,-1.00
95,46,1422,0,2.27,-1.00
95,47,1236,0,2.32,-1.00
95,48,1108,0,2.35,-1.00
95,49,947,0,2.49,-1.00
95,50,1680,0,2.55,-1.00
95,51,1501,0,2.56,-1.00
95,52,1289,0,2.54,-1.00
95,53,1123,0,2.44,-1.00
95,54,967,0,2.48,-1.00
95,55,1691,0,2.51,-1.00
95,56,1492,0,2.57,-1.00
95,57,1236,0,2.67,-1.00
95,58,1031,0,2.71,-1.00
95,59,908,0,2.78,-1.00
95,60,1569,0,2.79,-1.00
95,61,1348,0,2.78,-1.00
95,62,1170,0,2.78,-1.00
95,63,1053,0,2.79,-1.00
95,64,953,0,2.76,-1.00
95,65,1693,0,2.81,-1.00
95,66,1439,0,2.81,-1.00
95,67,1224,0,2.78,-1.00
95,68,996,0,2.82,-1.00
95,69,1754,0,2.86,-1.00
95,70,1448,0,2.90,-1.00
95,71,1268,0,2.88,-1.00
95,72,1117,0,2.93,-1.00
95,73,937,0,2.96,-1.00
95,74,1645,0,3.04,-1.00
95,75,1428,0,3.03,-1.00
95,76,1245,0,3.03,-1.00
95,77,1086,0,3.07,-1.00
95,78,927,0,3.06,-1.00
95,79,1626,0,3.10,-1.00
95,80,1410,0,3.14,-1.00
95,81,1175,0,3.16,-1.00
95,82,992,0,3.17,-1.00
95,83,1664,0,3.19,-1.00
95,84,1441,0,3.14,-1.00
95,85,1238,0,3.13,-1.00
95,86,1094,0,3.07,-1.00
95,87,931,0,3.08,-1.00
95,88,1642,0,3.04,-1.00
95,89,1346,0,3.03,-1.00
95,90,1203,0,3.01,-1.00
95,91,1012,0,2.99,-1.00
95,92,873,0,2.96,-1.00
95,93,1493,0,2.93,-1.00
95,94,1313,0,2.94,-1.00
95,95,1082,0,3.04,-1.00
95,96,906,0,3.05,-1.00
95,97,1642,0,3.06,-1.00
95,98,1381,0,3.07,-1.00
95,99,1160,0,3.10,-1.00
95,100,951,0,3.15,-1.00
95,101,1618,0,3.18,-1.00
95,102,1382,0,3.12,-1.00
95,103,1142,0,3.16,-1.00
95,104,938,0,3.20,-1.00
95,105,1588,0,3.20,-1.00
95,106,1343,0,3.29,-1.00
95,107,1101,0,3.21,-1.00
95,108,951,0,3.14,-1.00
95,109,1590,0,3.07,-1.00
95,110,1386,0,3.11,-1.00
95,111,1161,0,3.19,-1.00
95,112,1033,0,3.23,-1.00
95,113,867,0,3.20,-1.00
95,114,1436,0,3.31,-1.00
95,115,1190,0,3.35,-1.00
95,116,1000,0,3.33,-1.00
95,117,786,0,3.39,-1.00
95,118,1368,0,3.40,-1.00
95,119,1145,0,3.39,-1.00
95,120,966,0,3.25,-1.00
95,121,1643,0,3.23,-1.00
95,122,1412,0,3.24,-1.00
95,123,1126,0,3.15,-1.00
95,124,964,0,3.22,-1.00
95,125,1630,0,3.15,-1.00
95,126,1388,0,3.08,-1.00
95,127,1207,0,3.09,-1.00
95,128,1035,0,3.07,-1.00
95,129,866,0,3.05,-1.00
95,130,1507,0,3.10,-1.00
95,131,1186,0,3.00,-1.00
95,132,1016,0,3.07,-1.00
95,133,851,0,3.06,-1.00
95,134,1500,0,3.01,-1.00
95,135,1270,0,3.04,-1.00
95,136,1106,0,2.97,-1.00
95,137,989,0,3.08,-1.00
95,138,1753,0,3.05,-1.00
95,139,1469,0,3.01,-1.00
95,140,1267,0,2.93,-1.00
95,141,1075,0,2.86,-1.00
95,142,948,0,2.78,-1.00
95,143,1708,0,2.83,-1.00
95,144,1475,0,2.81,-1.00
95,145,1240,0,2.84,-1.00
95,146,1023,0,2.87,-1.00
95,147,849,0,2.73,-1.00
95,148,1413,0,2.72,-1.00
95,149,1179,0,2.63,-1.00
95,150,1017,0,2.54,-1.00
95,151,860,0,2.52,-1.00
95,152,1538,0,2.59,-1.00
95,153,1365,0,2.56,-1.00
95,154,1184,0,2.67,-1.00
95,155,969,0,2.75,-1.00
95,156,1643,0,2.85,-1.00
95,157,1430,0,2.87,-1.00
95,158,1274,0,2.83,-1.00
95,159,1063,0,2.82,-1.00
95,160,956,0,2.77,-1.00
95,161,1629,0,2.79,-1.00
95,162,1382,0,2.85,-1.00
95,163,1210,0,2.85,-1.00
95,164,1071,0,2.84,-1.00
95,165,968,0,2.94,-1.00
95,166,1649,0,2.97,-1.00
95,167,1382,0,3.00,-1.00
95,168,1190,0,3.01,-1.00
95,169,1026,0,2.95,-1.00
95,170,866,0,2.96,-1.00
95,171,1478,0,2.97,-1.00
95,172,1223,0,2.98,-1.00
95,173,1010,0,2.94,-1.00
95,174,825,0,2.87,-1.00
95,175,1451,0,2.90,-1.00
95,176,1223,0,2.80,-1.00
95,177,1042,0,2.79,-1.00
95,178,879,0,2.81,-1.00
95,179,1522,0,2.85,-1.00
95,180,1321,0,2.89,-1.00
95,181,1134,0,2.97,-1.00
95,182,978,0,2.97,-1.00
95,183,1728,0,3.00,-1.00
95,184,1480,0,2.97,-1.00
95,185,1278,0,2.94,-1.00
95,186,1079,0,2.90,-1.00
95,187,921,0,2.90,-1.00
95,188,1586,0,2.90,-1.00
95,189,1362,0,2.85,-1.00
95,190,1152,0,2.84,-1.00
95,191,1025,0,2.85,-1.00
95,192,894,0,2.83,-1.00
95,193,1449,0,2.80,-1.00
95,194,1339,0,2.74,-1.00
95,195,1234,0,2.72,-1.00
95,196,1071,0,2.59,-1.00
95,197,917,0,2.56,-1.00
95,198,1505,0,2.46,-1.00
95,199,1349,0,2.52,-1.00
95,200,1212,0,2.49,-1.00
95,201,1047,0,2.43,-1.00
95,202,981,0,2.50,-1.00
95,203,1722,0,2.54,-1.00
95,204,1527,0,2.52,-1.00
95,205,1326,0,2.57,-1.00
95,206,1204,0,2.53,-1.00
95,207,1107,0,2.49,-1.00
95,208,967,0,2.42,-1.00
95,209,1705,0,2.42,-1.00
95,210,1516,0,2.47,-1.00
95,211,1420,0,2.53,-1.00
95,212,1262,0,2.55,-1.00
95,213,1076,0,2.54,-1.00
95,214,964,0,2.63,-1.00
95,215,1674,0,2.68,-1.00
95,216,1445,0,2.65,-1.00
95,217,1245,0,2.69,-1.00
95,218,1061,0,2.76,-1.00
95,219,869,0,2.80,-1.00
95,220,1527,0,2.83,-1.00
95,221,1307,0,2.79,-1.00
95,222,1122,0,2.85,-1.00
95,223,942,0,2.88,-1.00
95,224,1632,0,2.91,-1.00
95,225,1382,0,2.93,-1.00
95,226,1186,0,3.01,-1.00
95,227,1029,0,3.00,-1.00
95,228,859,0,2.98,-1.00
95,229,1441,0,3.00,-1.00
95,230,1235,0,3.03,-1.00
95,231,1013,0,3.03,-1.00
95,232,852,0,2.95,-1.00
95,233,1465,0,2.97,-1.00
95,234,1220,0,3.00,-1.00
95,235,1007,0,3.01,-1.00
95,236,859,0,3.02,-1.00
95,237,1428,0,2.95,-1.00
95,238,1177,0,2.85,-1.00
95,239,1031,0,2.87,-1.00
95,240,895,0,2.84,-1.00
95,241,1596,0,2.84,-1.00
95,242,1366,0,2.88,-1.00
95,243,1223,0,2.90,-1.00
95,244,1063,0,2.90,-1.00
95,245,972,0,2.89,-1.00
95,246,1641,0,2.93,-1.00
95,247,1382,0,2.94,-1.00
95,248,1218,0,2.98,-1.00
95,249,1044,0,2.96,-1.00
95,250,869,0,2.89,-1.00
95,251,1454,0,2.84,-1.00
95,252,1258,0,2.86,-1.00
95,253,1088,0,2.74,-1.00
95,254,949,0,2.68,-1.00
95,255,1674,0,2.70,-1.00
95,256,1420,0,2.71,-1.00
95,257,1213,0,2.70,-1.00
95,258,983,0,2.76,-1.00
95,259,1714,0,2.76,-1.00
95,260,1461,0,2.86,-1.00
95,261,1233,0,2.87,-1.00
95,262,1068,0,2.85,-1.00
95,263,935,0,2.91,-1.00
95,264,1580,0,2.93,-1.00
95,265,1389,0,2.92,-1.00
95,266,1164,0,2.89,-1.00
95,267,1016,0,2.82,-1.00
95,268,880,0,2.75,-1.00
95,269,1528,0,2.78,-1.00
95,270,1362,0,2.80,-1.00
95,271,1182,0,2.81,-1.00
95,272,1038,0,2.90,-1.00
95,273,902,0,2.89,-1.00
95,274,1535,0,2.94,-1.00
95,275,1394,0,2.84,-1.00
95,276,1186,0,2.84,-1.00
95,277,992,0,2.90,-1.00
95,278,1673,0,2.85,-1.00
95,279,1403,0,2.82,-1.00
95,280,1127,0,2.77,-1.00
95,281,952,0,2.81,-1.00
95,282,1650,0,2.76,-1.00
95,283,1489,0,2.69,-1.00
95,284,1308,0,2.67,-1.00
95,285,1105,0,2.74,-1.00
95,286,959,0,2.68,-1.00
95,287,1617,0,2.67,-1.00
95,288,1369,0,2.63,-1.00
95,289,1197,0,2.58,-1.00
95,290,1019,0,2.62,-1.00
95,291,904,0,2.64,-1.00
95,292,1602,0,2.57,-1.00
95,293,1441,0,2.67,-1.00
95,294,1219,0,2.62,-1.00
95,295,1033,0,2.56,-1.00
95,296,921,0,2.56,-1.00
95,297,1640,0,2.65,-1.00
95,298,1379,0,2.58,-1.00
95,299,1291,0,2.61,-1.00
95,300,1082,0,2.59,-1.00
95,301,976,0,2.69,-1.00
95,302,1661,0,2.69,-1.00
95,303,1511,0,2.69,-1.00
95,304,1292,0,2.76,-1.00
95,305,1114,0,2.78,-1.00
95,306,1022,0,2.80,-1.00
95,307,849,0,2.83,-1.00
95,308,1431,0,2.76,-1.00
95,309,1213,0,2.76,-1.00
95,310,1037,0,2.75,-1.00
95,311,843,0,2.73,-1.00
95,312,1474,0,2.71,-1.00
95,313,1207,0,2.72,-1.00
95,314,1041,0,2.70,-1.00
95,315,853,0,2.69,-1.00
95,316,1418,0,2.72,-1.00
95,317,1225,0,2.74,-1.00
95,318,1001,0,2.71,-1.00
95,319,894,0,2.62,-1.00
95,320,1533,0,2.63,-1.00
95,321,1348,0,2.64,-1.00
95,322,1179,0,2.64,-1.00
95,323,989,0,2.59,-1.00
95,324,1772,0,2.63,-1.00
95,325,1550,0,2.61,-1.00
95,326,1334,0,2.61,-1.00
95,327,1210,0,2.56,-1.00
95,328,1033,0,2.53,-1.00
95,329,925,0,2.51,-1.00
95,330,1587,0,2.52,-1.00
95,331,1474,0,2.52,-1.00
95,332,1284,0,2.52,-1.00
95,333,1123,0,2.51,-1.00
95,334,1025,0,2.51,-1.00
95,335,844,0,2.69,-1.00
95,336,1451,0,2.74,-1.00
95,337,1263,0,2.76,-1.00
95,338,1051,0,2.82,-1.00
95,339,939,0,2.83,-1.00
95,340,1633,0,2.91,-1.00
95,341,1424,0,2.91,-1.00
95,342,1241,0,2.95,-1.00
95,343,1072,0,2.89,-1.00
95,344,918,0,2.88,-1.00
95,345,1634,0,2.87,-1.00
95,346,1364,0,2.90,-1.00
95,347,1213,0,2.89,-1.00
95,348,1000,0,2.95,-1.00
95,349,857,0,2.97,-1.00
95,350,1454,0,2.98,-1.00
95,351,1231,0,2.99,-1.00
95,352,1057,0,3.06,-1.00
95,353,930,0,3.07,-1.00
95,354,1537,0,3.11,-1.00
95,355,1261,0,3.03,-1.00
95,356,1069,0,3.11,-1.00
95,357,916,0,3.17,-1.00
95,358,1553,0,3.15,-1.00
95,359,1324,0,3.20,-1.00
95,360,1074,0,3.32,-1.00
95,361,918,0,3.48,-1.00
95,362,1459,0,3.48,-1.00
95,363,1248,0,3.39,-1.00
95,364,1067,0,3.33,-1.00
95,365,915,0,3.33,-1.00
95,366,1525,0,3.32,-1.00
95,367,1250,0,3.27,-1.00
95,368,1126,0,3.29,-1.00
95,369,935,0,3.32,-1.00
95,370,1529,0,3.33,-1.00
95,371,1281,0,3.30,-1.00
95,372,1061,0,3.28,-1.00
95,373,896,0,3.31,-1.00
95,374,1483,0,3.23,-1.00
95,375,1284,0,3.20,-1.00
95,376,1088,0,3.23,-1.00
95,377,895,0,3.23,-1.00
95,378,1506,0,3.15,-1.00
95,379,1264,0,3.09,-1.00
95,380,1121,0,3.20,-1.00
95,381,899,0,3.08,-1.00
95,382,1520,0,3.02,-1.00
95,383,1249,0,2.89,-1.00
95,384,1118,0,2.85,-1.00
95,385,965,0,2.92,-1.00
95,386,1682,0,2.95,-1.00
95,387,1395,0,2.92,-1.00
95,388,1141,0,2.87,-1.00
95,389,1018,0,2.92,-1.00
95,390,820,0,2.87,-1.00
95,391,1432,0,2.81,-1.00
95,392,1227,0,2.80,-1.00
95,393,1024,0,2.81,-1.00
95,394,915,0,2.84,-1.00
95,395,1622,0,2.87,-1.00
95,396,1427,0,2.87,-1.00
95,397,1267,0,2.86,-1.00
95,398,1107,0,2.86,-1.00
95,399,969,0,2.75,-1.00
95,400,1727,0,2.72,-1.00
95,401,1467,0,2.75,-1.00
95,402,1292,0,2.76,-1.00
95,403,1148,0,2.71,-1.00
95,404,1023,0,2.72,-1.00
95,405,895,0,2.81,-1.00
95,406,1514,0,2.81,-1.00
95,407,1294,0,2.88,-1.00
95,408,1132,0,2.88,-1.00
95,409,992,0,2.90,-1.00
95,410,1736,0,2.93,-1.00
95,411,1529,0,2.93,-1.00
95,412,1305,0,2.98,-1.00
95,413,1112,0,3.12,-1.00
95,414,932,0,3.14,-1.00
95,415,1604,0,3.15,-1.00
95,416,1358,0,3.17,-1.00
95,417,1122,0,3.14,-1.00
95,418,947,0,3.10,-1.00
95,419,1605,0,3.17,-1.00
95,420,1319,0,3.24,-1.00
95,421,1141,0,3.28,-1.00
95,422,945,0,3.35,-1.00
95,423,1522,0,3.28,-1.00
95,424,1286,0,3.26,-1.00
95,425,1103,0,3.23,-1.00
95,426,924,0,3.26,-1.00
95,427,1564,0,3.17,-1.00
95,428,1393,0,3.19,-1.00
95,429,1203,0,3.14,-1.00
95,430,1056,0,3.12,-1.00
95,431,904,0,3.15,-1.00
95,432,1513,0,3.25,-1.00
95,433,1246,0,3.27,-1.00
95,434,1016,0,3.17,-1.00
95,435,842,0,3.19,-1.00
95,436,1418,0,3.19,-1.00
95,437,1210,0,3.24,-1.00
95,438,1081,0,3.32,-1.00
95,439,921,0,3.39,-1.00
95,440,1597,0,3.40,-1.00
95,441,1362,0,3.26,-1.00
95,442,1159,0,3.26,-1.00
95,443,1012,0,3.36,-1.00
95,444,872,0,3.35,-1.00
95,445,1409,0,3.34,-1.00
95,446,1178,0,3.41,-1.00
95,447,997,0,3.39,-1.00
95,448,1672,0,3.41,-1.00
95,449,1444,0,3.44,-1.00
95,450,1255,0,3.37,-1.00
95,451,1037,0,3.36,-1.00
95,452,871,0,3.36,-1.00
95,453,1481,0,3.40,-1.00
95,454,1267,0,3.42,-1.00
95,455,1074,0,3.36,-1.00
95,456,899,0,3.40,-1.00
95,457,1480,0,3.43,-1.00
95,458,1281,0,3.43,-1.00
95,459,1123,0,3.43,-1.00
95,460,927,0,3.49,-1.00
95,461,1506,0,3.46,-1.00
95,462,1241,0,3.44,-1.00
95,463,1022,0,3.39,-1.00
95,464,835,0,3.33,-1.00
95,465,1413,0,3.39,-1.00
95,466,1152,0,3.36,-1.00
95,467,967,0,3.33,-1.00
95,468,1553,0,3.37,-1.00
95,469,1329,0,3.46,-1.00
95,470,1058,0,3.48,-1.00
95,471,852,0,3.48,-1.00
95,472,1482,0,3.50,-1.00
95,473,1205,0,3.53,-1.00
95,474,1030,0,3.47,-1.00
95,475,770,0,3.57,-1.00
95,476,1311,0,3.56,-1.00
95,477,1045,0,3.57,-1.00
95,478,886,0,3.44,-1.00
95,479,1455,0,3.47,-1.00
95,480,1219,0,3.49,-1.00
95,481,1078,0,3.58,-1.00
95,482,915,0,3.57,-1.00
95,483,1529,0,3.50,-1.00
95,484,1277,0,3.52,-1.00
95,485,1041,0,3.51,-1.00
95,486,908,0,3.44,-1.00
95,487,1524,0,3.46,-1.00
95,488,1241,0,3.47,-1.00
95,489,987,0,3.59,-1.00
95,490,1660,0,3.63,-1.00
95,491,1364,0,3.66,-1.00
95,492,1147,0,3.67,-1.00
95,493,902,0,3.70,-1.00
95,494,1474,0,3.75,-1.00
95,495,1276,0,3.84,-1.00
95,496,1063,0,3.76,-1.00
95,497,891,0,3.73,-1.00
95,498,1459,0,3.71,-1.00
95,499,1256,0,3.68,-1.00
95,500,1031,0,3.68,-1.00
96,0,1000,0,0.00,0.00
96,1,979,0,0.15,-1.00
96,2,1922,0,0.28,-1.00
96,3,1950,0,0.39,-1.00
96,4,1881,0,0.50,-1.00
96,5,1821,0,0.57,-1.00
96,6,1697,0,0.67,-1.00
96,7,1727,0,0.79,-1.00
