rep,t,pop1,pop2,k1,k2
76,133,0,0,-1.00,-1.00
76,134,0,0,-1.00,-1.00
76,135,0,0,-1.00,-1.00
76,136,0,0,-1.00,-1.00
76,137,0,0,-1.00,-1.00
76,138,0,0,-1.00,-1.00
76,139,0,0,-1.00,-1.00
76,140,0,0,-1.00,-1.00
76,141,0,0,-1.00,-1.00
76,142,0,0,-1.00,-1.00
76,143,0,0,-1.00,-1.00
76,144,0,0,-1.00,-1.00
76,145,0,0,-1.00,-1.00
76,146,0,0,-1.00,-1.00
76,147,0,0,-1.00,-1.00
76,148,0,0,-1.00,-1.00
76,149,0,0,-1.00,-1.00
76,150,0,0,-1.00,-1.00
76,151,0,0,-1.00,-1.00
76,152,0,0,-1.00,-1.00
76,153,0,0,-1.00,-1.00
76,154,0,0,-1.00,-1.00
76,155,0,0,-1.00,-1.00
76,156,0,0,-1.00,-1.00
76,157,0,0,-1.00,-1.00
76,158,0,0,-1.00,-1.00
76,159,0,0,-1.00,-1.00
76,160,0,0,-1.00,-1.00
76,161,0,0,-1.00,-1.00
76,162,0,0,-1.00,-1.00
76,163,0,0,-1.00,-1.00
76,164,0,0,-1.00,-1.00
76,165,0,0,-1.00,-1.00
76,166,0,0,-1.00,-1.00
76,167,0,0,-1.00,-1.00
76,168,0,0,-1.00,-1.00
76,169,0,0,-1.00,-1.00
76,170,0,0,-1.00,-1.00
76,171,0,0,-1.00,-1.00
76,172,0,0,-1.00,-1.00
76,173,0,0,-1.00,-1.00
76,174,0,0,-1.00,-1.00
76,175,0,0,-1.00,-1.00
76,176,0,0,-1.00,-1.00
76,177,0,0,-1.00,-1.00
76,178,0,0,-1.00,-1.00
76,179,0,0,-1.00,-1.00
76,180,0,0,-1.00,-1.00
76,181,0,0,-1.00,-1.00
76,182,0,0,-1.00,-1.00
76,183,0,0,-1.00,-1.00
76,184,0,0,-1.00,-1.00
76,185,0,0,-1.00,-1.00
76,186,0,0,-1.00,-1.00
76,187,0,0,-1.00,-1.00
76,188,0,0,-1.00,-1.00
76,189,0,0,-1.00,-1.00
76,190,0,0,-1.00,-1.00
76,191,0,0,-1.00,-1.00
76,192,0,0,-1.00,-1.00
76,193,0,0,-1.00,-1.00
76,194,0,0,-1.00,-1.00
76,195,0,0,-1.00,-1.00
76,196,0,0,-1.00,-1.00
76,197,0,0,-1.00,-1.00
76,198,0,0,-1.00,-1.00
76,199,0,0,-1.00,-1.00
76,200,0,0,-1.00,-1.00
76,201,0,0,-1.00,-1.00
76,202,0,0,-1.00,-1.00
76,203,0,0,-1.00,-1.00
76,204,0,0,-1.00,-1.00
76,205,0,0,-1.00,-1.00
76,206,0,0,-1.00,-1.00
76,207,0,0,-1.00,-1.00
76,208,0,0,-1.00,-1.00
76,209,0,0,-1.00,-1.00
76,210,0,0,-1.00,-1.00
76,211,0,0,-1.00,-1.00
76,212,0,0,-1.00,-1.00
76,213,0,0,-1.00,-1.00
76,214,0,0,-1.00,-1.00
76,215,0,0,-1.00,-1.00
76,216,0,0,-1.00,-1.00
76,217,0,0,-1.00,-1.00
76,218,0,0,-1.00,-1.00
76,219,0,0,-1.00,-1.00
76,220,0,0,-1.00,-1.00
76,221,0,0,-1.00,-1.00
76,222,0,0,-1.00,-1.00
76,223,0,0,-1.00,-1.00
76,224,0,0,-1.00,-1.00
76,225,0,0,-1.00,-1.00
76,226,0,0,-1.00,-1.00
76,227,0,0,-1.00,-1.00
76,228,0,0,-1.00,-1.00
76,229,0,0,-1.00,-1.00
76,230,0,0,-1.00,-1.00
76,231,0,0,-1.00,-1.00
76,232,0,0,-1.00,-1.00
76,233,0,0,-1.00,-1.00
76,234,0,0,-1.00,-1.00
76,235,0,0,-1.00,-1.00
76,236,0,0,-1.00,-1.00
76,237,0,0,-1.00,-1.00
76,238,0,0,-1.00,-1.00
76,239,0,0,-1.00,-1.00
76,240,0,0,-1.00,-1.00
76,241,0,0,-1.00,-1.00
76,242,0,0,-1.00,-1.00
76,243,0,0,-1.00,-1.00
76,244,0,0,-1.00,-1.00
76,245,0,0,-1.00,-1.00
76,246,0,0,-1.00,-1.00
76,247,0,0,-1.00,-1.00
76,248,0,0,-1.00,-1.00
76,249,0,0,-1.00,-1.00
76,250,0,0,-1.00,-1.00
76,251,0,0,-1.00,-1.00
76,252,0,0,-1.00,-1.00
76,253,0,0,-1.00,-1.00
76,254,0,0,-1.00,-1.00
76,255,0,0,-1.00,-1.00
76,256,0,0,-1.00,-1.00
76,257,0,0,-1.00,-1.00
76,258,0,0,-1.00,-1.00
76,259,0,0,-1.00,-1.00
76,260,0,0,-1.00,-1.00
76,261,0,0,-1.00,-1.00
76,262,0,0,-1.00,-1.00
76,263,0,0,-1.00,-1.00
76,264,0,0,-1.00,-1.00
76,265,0,0,-1.00,-1.00
76,266,0,0,-1.00,-1.00
76,267,0,0,-1.00,-1.00
76,268,0,0,-1.00,-1.00
76,269,0,0,-1.00,-1.00
76,270,0,0,-1.00,-1.00
76,271,0,0,-1.00,-1.00
76,272,0,0,-1.00,-1.00
76,273,0,0,-1.00,-1.00
76,274,0,0,-1.00,-1.00
76,275,0,0,-1.00,-1.00
76,276,0,0,-1.00,-1.00
76,277,0,0,-1.00,-1.00
76,278,0,0,-1.00,-1.00
76,279,0,0,-1.00,-1.00
76,280,0,0,-1.00,-1.00
76,281,0,0,-1.00,-1.00
76,282,0,0,-1.00,-1.00
76,283,0,0,-1.00,-1.00
76,284,0,0,-1.00,-1.00
76,285,0,0,-1.00,-1.00
76,286,0,0,-1.00,-1.00
76,287,0,0,-1.00,-1.00
76,288,0,0,-1.00,-1.00
76,289,0,0,-1.00,-1.00
76,290,0,0,-1.00,-1.00
76,291,0,0,-1.00,-1.00
76,292,0,0,-1.00,-1.00
76,293,0,0,-1.00,-1.00
76,294,0,0,-1.00,-1.00
76,295,0,0,-1.00,-1.00
76,296,0,0,-1.00,-1.00
76,297,0,0,-1.00,-1.00
76,298,0,0,-1.00,-1.00
76,299,0,0,-1.00,-1.00
76,300,0,0,-1.00,-1.00
76,301,0,0,-1.00,-1.00
76,302,0,0,-1.00,-1.00
76,303,0,0,-1.00,-1.00
76,304,0,0,-1.00,-1.00
76,305,0,0,-1.00,-1.00
76,306,0,0,-1.00,-1.00
76,307,0,0,-1.00,-1.00
76,308,0,0,-1.00,-1.00
76,309,0,0,-1.00,-1.00
76,310,0,0,-1.00,-1.00
76,311,0,0,-1.00,-1.00
76,312,0,0,-1.00,-1.00
76,313,0,0,-1.00,-1.00
76,314,0,0,-1.00,-1.00
76,315,0,0,-1.00,-1.00
76,316,0,0,-1.00,-1.00
76,317,0,0,-1.00,-1.00
76,318,0,0,-1.00,-1.00
76,319,0,0,-1.00,-1.00
76,320,0,0,-1.00,-1.00
76,321,0,0,-1.00,-1.00
76,322,0,0,-1.00,-1.00
76,323,0,0,-1.00,-1.00
76,324,0,0,-1.00,-1.00
76,325,0,0,-1.00,-1.00
76,326,0,0,-1.00,-1.00
76,327,0,0,-1.00,-1.00
76,328,0,0,-1.00,-1.00
76,329,0,0,-1.00,-1.00
76,330,0,0,-1.00,-1.00
76,331,0,0,-1.00,-1.00
76,332,0,0,-1.00,-1.00
76,333,0,0,-1.00,-1.00
76,334,0,0,-1.00,-1.00
76,335,0,0,-1.00,-1.00
76,336,0,0,-1.00,-1.00
76,337,0,0,-1.00,-1.00
76,338,0,0,-1.00,-1.00
76,339,0,0,-1.00,-1.00
76,340,0,0,-1.00,-1.00
76,341,0,0,-1.00,-1.00
76,342,0,0,-1.00,-1.00
76,343,0,0,-1.00,-1.00
76,344,0,0,-1.00,-1.00
76,345,0,0,-1.00,-1.00
76,346,0,0,-1.00,-1.00
76,347,0,0,-1.00,-1.00
76,348,0,0,-1.00,-1.00
76,349,0,0,-1.00,-1.00
76,350,0,0,-1.00,-1.00
76,351,0,0,-1.00,-1.00
76,352,0,0,-1.00,-1.00
76,353,0,0,-1.00,-1.00
76,354,0,0,-1.00,-1.00
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,0,1000,0,0.00,0.00
77,1,1051,0,0.08,-1.00
77,2,1043,0,0.15,-1.00
77,3,1028,0,0.22,-1.00
77,4,980,0,0.29,-1.00
77,5,2034,0,0.34,-1.00
77,6,0,0,-1.00,-1.00
77,7,0,0,-1.00,-1.00
77,8,0,0,-1.00,-1.00
77,9,0,0,-1.00,-1.00
77,10,0,0,-1.00,-1.00
77,11,0,0,-1.00,-1.00
77,12,0,0,-1.00,-1.00
77,13,0,0,-1.00,-1.00
77,14,0,0,-1.00,-1.00
77,15,0,0,-1.00,-1.00
77,16,0,0,-1.00,-1.00
77,17,0,0,-1.00,-1.00
77,18,0,0,-1.00,-1.00
77,19,0,0,-1.00,-1.00
77,20,0,0,-1.00,-1.00
77,21,0,0,-1.00,-1.00
77,22,0,0,-1.00,-1.00
77,23,0,0,-1.00,-1.00
77,24,0,0,-1.00,-1.00
77,25,0,0,-1.00,-1.00
77,26,0,0,-1.00,-1.00
77,27,0,0,-1.00,-1.00
77,28,0,0,-1.00,-1.00
77,29,0,0,-1.00,-1.00
77,30,0,0,-1.00,-1.00
77,31,0,0,-1.00,-1.00
77,32,0,0,-1.00,-1.00
77,33,0,0,-1.00,-1.00
77,34,0,0,-1.00,-1.00
77,35,0,0,-1.00,-1.00
77,36,0,0,-1.00,-1.00
77,37,0,0,-1.00,-1.00
77,38,0,0,-1.00,-1.00
77,39,0,0,-1.00,-1.00
77,40,0,0,-1.00,-1.00
77,41,0,0,-1.00,-1.00
77,42,0,0,-1.00,-1.00
77,43,0,0,-1.00,-1.00
77,44,0,0,-1.00,-1.00
77,45,0,0,-1.00,-1.00
77,46,0,0,-1.00,-1.00
77,47,0,0,-1.00,-1.00
77,48,0,0,-1.00,-1.00
77,49,0,0,-1.00,-1.00
77,50,0,0,-1.00,-1.00
77,51,0,0,-1.00,-1.00
77,52,0,0,-1.00,-1.00
77,53,0,0,-1.00,-1.00
77,54,0,0,-1.00,-1.00
77,55,0,0,-1.00,-1.00
77,56,0,0,-1.00,-1.00
77,57,0,0,-1.00,-1.00
77,58,0,0,-1.00,-1.00
77,59,0,0,-1.00,-1.00
77,60,0,0,-1.00,-1.00
77,61,0,0,-1.00,-1.00
77,62,0,0,-1.00,-1.00
77,63,0,0,-1.00,-1.00
77,64,0,0,-1.00,-1.00
77,65,0,0,-1.00,-1.00
77,66,0,0,-1.00,-1.00
77,67,0,0,-1.00,-1.00
77,68,0,0,-1.00,-1.00
77,69,0,0,-1.00,-1.00
77,70,0,0,-1.00,-1.00
77,71,0,0,-1.00,-1.00
77,72,0,0,-1.00,-1.00
77,73,0,0,-1.00,-1.00
77,74,0,0,-1.00,-1.00
77,75,0,0,-1.00,-1.00
77,76,0,0,-1.00,-1.00
77,77,0,0,-1.00,-1.00
77,78,0,0,-1.00,-1.00
77,79,0,0,-1.00,-1.00
77,80,0,0,-1.00,-1.00
77,81,0,0,-1.00,-1.00
77,82,0,0,-1.00,-1.00
77,83,0,0,-1.00,-1.00
77,84,0,0,-1.00,-1.00
77,85,0,0,-1.00,-1.00
77,86,0,0,-1.00,-1.00
77,87,0,0,-1.00,-1.00
77,88,0,0,-1.00,-1.00
77,89,0,0,-1.00,-1.00
77,90,0,0,-1.00,-1.00
77,91,0,0,-1.00,-1.00
77,92,0,0,-1.00,-1.00
77,93,0,0,-1.00,-1.00
77,94,0,0,-1.00,-1.00
77,95,0,0,-1.00,-1.00
77,96,0,0,-1.00,-1.00
77,97,0,0,-1.00,-1.00
77,98,0,0,-1.00,-1.00
77,99,0,0,-1.00,-1.00
77,100,0,0,-1.00,-1.00
77,101,0,0,-1.00,-1.00
77,102,0,0,-1.00,-1.00
77,103,0,0,-1.00,-1.00
77,104,0,0,-1.00,-1.00
77,105,0,0,-1.00,-1.00
77,106,0,0,-1.00,-1.00
77,107,0,0,-1.00,-1.00
77,108,0,0,-1.00,-1.00
77,109,0,0,-1.00,-1.00
77,110,0,0,-1.00,-1.00
77,111,0,0,-1.00,-1.00
77,112,0,0,-1.00,-1.00
77,113,0,0,-1.00,-1.00
77,114,0,0,-1.00,-1.00
77,115,0,0,-1.00,-1.00
77,116,0,0,-1.00,-1.00
77,117,0,0,-1.00,-1.00
77,118,0,0,-1.00,-1.00
77,119,0,0,-1.00,-1.00
77,120,0,0,-1.00,-1.00
77,121,0,0,-1.00,-1.00
77,122,0,0,-1.00,-1.00
77,123,0,0,-1.00,-1.00
77,124,0,0,-1.00,-1.00
77,125,0,0,-1.00,-1.00
77,126,0,0,-1.00,-1.00
77,127,0,0,-1.00,-1.00
77,128,0,0,-1.00,-1.00
77,129,0,0,-1.00,-1.00
77,130,0,0,-1.00,-1.00
77,131,0,0,-1.00,-1.00
77,132,0,0,-1.00,-1.00
77,133,0,0,-1.00,-1.00
77,134,0,0,-1.00,-1.00
77,135,0,0,-1.00,-1.00
77,136,0,0,-1.00,-1.00
77,137,0,0,-1.00,-1.00
77,138,0,0,-1.00,-1.00
77,139,0,0,-1.00,-1.00
77,140,0,0,-1.00,-1.00
77,141,0,0,-1.00,-1.00
77,142,0,0,-1.00,-1.00
77,143,0,0,-1.00,-1.00
77,144,0,0,-1.00,-1.00
77,145,0,0,-1.00,-1.00
77,146,0,0,-1.00,-1.00
77,147,0,0,-1.00,-1.00
77,148,0,0,-1.00,-1.00
77,149,0,0,-1.00,-1.00
77,150,0,0,-1.00,-1.00
77,151,0,0,-1.00,-1.00
77,152,0,0,-1.00,-1.00
77,153,0,0,-1.00,-1.00
77,154,0,0,-1.00,-1.00
77,155,0,0,-1.00,-1.00
77,156,0,0,-1.00,-1.00
77,157,0,0,-1.00,-1.00
77,158,0,0,-1.00,-1.00
77,159,0,0,-1.00,-1.00
77,160,0,0,-1.00,-1.00
77,161,0,0,-1.00,-1.00
77,162,0,0,-1.00,-1.00
77,163,0,0,-1.00,-1.00
77,164,0,0,-1.00,-1.00
77,165,0,0,-1.00,-1.00
77,166,0,0,-1.00,-1.00
77,167,0,0,-1.00,-1.00
77,168,0,0,-1.00,-1.00
77,169,0,0,-1.00,-1.00
77,170,0,0,-1.00,-1.00
77,171,0,0,-1.00,-1.00
77,172,0,0,-1.00,-1.00
77,173,0,0,-1.00,-1.00
77,174,0,0,-1.00,-1.00
77,175,0,0,-1.00,-1.00
77,176,0,0,-1.00,-1.00
77,177,0,0,-1.00,-1.00
77,178,0,0,-1.00,-1.00
77,179,0,0,-1.00,-1.00
77,180,0,0,-1.00,-1.00
77,181,0,0,-1.00,-1.00
77,182,0,0,-1.00,-1.00
77,183,0,0,-1.00,-1.00
77,184,0,0,-1.00,-1.00
77,185,0,0,-1.00,-1.00
77,186,0,0,-1.00,-1.00
77,187,0,0,-1.00,-1.00
77,188,0,0,-1.00,-1.00
77,189,0,0,-1.00,-1.00
77,190,0,0,-1.00,-1.00
77,191,0,0,-1.00,-1.00
77,192,0,0,-1.00,-1.00
77,193,0,0,-1.00,-1.00
77,194,0,0,-1.00,-1.00
77,195,0,0,-1.00,-1.00
77,196,0,0,-1.00,-1.00
77,197,0,0,-1.00,-1.00
77,198,0,0,-1.00,-1.00
77,199,0,0,-1.00,-1.00
77,200,0,0,-1.00,-1.00
77,201,0,0,-1.00,-1.00
77,202,0,0,-1.00,-1.00
77,203,0,0,-1.00,-1.00
77,204,0,0,-1.00,-1.00
77,205,0,0,-1.00,-1.00
77,206,0,0,-1.00,-1.00
77,207,0,0,-1.00,-1.00
77,208,0,0,-1.00,-1.00
77,209,0,0,-1.00,-1.00
77,210,0,0,-1.00,-1.00
77,211,0,0,-1.00,-1.00
77,212,0,0,-1.00,-1.00
77,213,0,0,-1.00,-1.00
77,214,0,0,-1.00,-1.00
77,215,0,0,-1.00,-1.00
77,216,0,0,-1.00,-1.00
77,217,0,0,-1.00,-1.00
77,218,0,0,-1.00,-1.00
77,219,0,0,-1.00,-1.00
77,220,0,0,-1.00,-1.00
77,221,0,0,-1.00,-1.00
77,222,0,0,-1.00,-1.00
77,223,0,0,-1.00,-1.00
77,224,0,0,-1.00,-1.00
77,225,0,0,-1.00,-1.00
77,226,0,0,-1.00,-1.00
77,227,0,0,-1.00,-1.00
77,228,0,0,-1.00,-1.00
77,229,0,0,-1.00,-1.00
77,230,0,0,-1.00,-1.00
77,231,0,0,-1.00,-1.00
77,232,0,0,-1.00,-1.00
77,233,0,0,-1.00,-1.00
77,234,0,0,-1.00,-1.00
77,235,0,0,-1.00,-1.00
77,236,0,0,-1.00,-1.00
77,237,0,0,-1.00,-1.00
77,238,0,0,-1.00,-1.00
77,239,0,0,-1.00,-1.00
77,240,0,0,-1.00,-1.00
77,241,0,0,-1.00,-1.00
77,242,0,0,-1.00,-1.00
77,243,0,0,-1.00,-1.00
77,244,0,0,-1.00,-1.00
77,245,0,0,-1.00,-1.00
77,246,0,0,-1.00,-1.00
77,247,0,0,-1.00,-1.00
77,248,0,0,-1.00,-1.00
77,249,0,0,-1.00,-1.00
77,250,0,0,-1.00,-1.00
77,251,0,0,-1.00,-1.00
77,252,0,0,-1.00,-1.00
77,253,0,0,-1.00,-1.00
77,254,0,0,-1.00,-1.00
77,255,0,0,-1.00,-1.00
77,256,0,0,-1.00,-1.00
77,257,0,0,-1.00,-1.00
77,258,0,0,-1.00,-1.00
77,259,0,0,-1.00,-1.00
77,260,0,0,-1.00,-1.00
77,261,0,0,-1.00,-1.00
77,262,0,0,-1.00,-1.00
77,263,0,0,-1.00,-1.00
77,264,0,0,-1.00,-1.00
77,265,0,0,-1.00,-1.00
77,266,0,0,-1.00,-1.00
77,267,0,0,-1.00,-1.00
77,268,0,0,-1.00,-1.00
77,269,0,0,-1.00,-1.00
77,270,0,0,-1.00,-1.00
77,271,0,0,-1.00,-1.00
77,272,0,0,-1.00,-1.00
77,273,0,0,-1.00,-1.00
77,274,0,0,-1.00,-1.00
77,275,0,0,-1.00,-1.00
77,276,0,0,-1.00,-1.00
77,277,0,0,-1.00,-1.00
77,278,0,0,-1.00,-1.00
77,279,0,0,-1.00,-1.00
77,280,0,0,-1.00,-1.00
77,281,0,0,-1.00,-1.00
77,282,0,0,-1.00,-1.00
77,283,0,0,-1.00,-1.00
77,284,0,0,-1.00,-1.00
77,285,0,0,-1.00,-1.00
77,286,0,0,-1.00,-1.00
77,287,0,0,-1.00,-1.00
77,288,0,0,-1.00,-1.00
77,289,0,0,-1.00,-1.00
77,290,0,0,-1.00,-1.00
77,291,0,0,-1.00,-1.00
77,292,0,0,-1.00,-1.00
77,293,0,0,-1.00,-1.00
77,294,0,0,-1.00,-1.00
77,295,0,0,-1.00,-1.00
77,296,0,0,-1.00,-1.00
77,297,0,0,-1.00,-1.00
77,298,0,0,-1.00,-1.00
77,299,0,0,-1.00,-1.00
77,300,0,0,-1.00,-1.00
77,301,0,0,-1.00,-1.00
77,302,0,0,-1.00,-1.00
77,303,0,0,-1.00,-1.00
77,304,0,0,-1.00,-1.00
77,305,0,0,-1.00,-1.00
77,306,0,0,-1.00,-1.00
77,307,0,0,-1.00,-1.00
77,308,0,0,-1.00,-1.00
77,309,0,0,-1.00,-1.00
77,310,0,0,-1.00,-1.00
77,311,0,0,-1.00,-1.00
77,312,0,0,-1.00,-1.00
77,313,0,0,-1.00,-1.00
77,314,0,0,-1.00,-1.00
77,315,0,0,-1.00,-1.00
77,316,0,0,-1.00,-1.00
77,317,0,0,-1.00,-1.00
77,318,0,0,-1.00,-1.00
77,319,0,0,-1.00,-1.00
77,320,0,0,-1.00,-1.00
77,321,0,0,-1.00,-1.00
77,322,0,0,-1.00,-1.00
77,323,0,0,-1.00,-1.00
77,324,0,0,-1.00,-1.00
77,325,0,0,-1.00,-1.00
77,326,0,0,-1.00,-1.00
77,327,0,0,-1.00,-1.00
77,328,0,0,-1.00,-1.00
77,329,0,0,-1.00,-1.00
77,330,0,0,-1.00,-1.00
77,331,0,0,-1.00,-1.00
77,332,0,0,-1.00,-1.00
77,333,0,0,-1.00,-1.00
77,334,0,0,-1.00,-1.00
77,335,0,0,-1.00,-1.00
77,336,0,0,-1.00,-1.00
77,337,0,0,-1.00,-1.00
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
