rep,t,pop1,pop2,k1,k2
84,0,0,1000,0.00,0.00
84,1,0,961,-1.00,0.06
84,2,0,1946,-1.00,0.13
84,3,0,1855,-1.00,0.21
84,4,0,1836,-1.00,0.28
84,5,0,1798,-1.00,0.35
84,6,0,1831,-1.00,0.44
84,7,0,1804,-1.00,0.49
84,8,0,1808,-1.00,0.58
84,9,0,1760,-1.00,0.63
84,10,0,1751,-1.00,0.66
84,11,0,1749,-1.00,0.73
84,12,0,1744,-1.00,0.78
84,13,0,1639,-1.00,0.82
84,14,0,1554,-1.00,0.85
84,15,0,1509,-1.00,0.91
84,16,0,1371,-1.00,0.98
84,17,0,1314,-1.00,1.01
84,18,0,1264,-1.00,1.09
84,19,0,1203,-1.00,1.11
84,20,0,1186,-1.00,1.15
84,21,0,1094,-1.00,1.15
84,22,0,942,-1.00,1.12
84,23,0,1739,-1.00,1.13
84,24,0,1572,-1.00,1.18
84,25,0,1496,-1.00,1.18
84,26,0,1450,-1.00,1.21
84,27,0,1397,-1.00,1.22
84,28,0,1295,-1.00,1.24
84,29,0,1178,-1.00,1.29
84,30,0,1075,-1.00,1.37
84,31,0,1012,-1.00,1.43
84,32,0,912,-1.00,1.43
84,33,0,1684,-1.00,1.42
84,34,0,1610,-1.00,1.44
84,35,0,1518,-1.00,1.45
84,36,0,1465,-1.00,1.46
84,37,0,1415,-1.00,1.49
84,38,0,1282,-1.00,1.49
84,39,0,1263,-1.00,1.46
84,40,0,1112,-1.00,1.44
84,41,0,1015,-1.00,1.46
84,42,0,832,-1.00,1.48
84,43,0,1528,-1.00,1.50
84,44,0,1452,-1.00,1.57
84,45,0,1291,-1.00,1.56
84,46,0,1230,-1.00,1.60
84,47,0,1145,-1.00,1.57
84,48,0,1063,-1.00,1.51
84,49,0,975,-1.00,1.54
84,50,0,1810,-1.00,1.57
84,51,0,1695,-1.00,1.58
84,52,0,1502,-1.00,1.64
84,53,0,1366,-1.00,1.66
84,54,0,1283,-1.00,1.72
84,55,0,1168,-1.00,1.66
84,56,0,1093,-1.00,1.65
84,57,0,1008,-1.00,1.70
84,58,0,936,-1.00,1.75
84,59,0,1693,-1.00,1.79
84,60,0,1583,-1.00,1.76
84,61,0,1398,-1.00,1.78
84,62,0,1280,-1.00,1.76
84,63,0,1167,-1.00,1.79
84,64,0,1100,-1.00,1.76
84,65,0,1018,-1.00,1.75
84,66,0,964,-1.00,1.79
84,67,0,1702,-1.00,1.79
84,68,0,1573,-1.00,1.75
84,69,0,1456,-1.00,1.77
84,70,0,1330,-1.00,1.75
84,71,0,1242,-1.00,1.78
84,72,0,1139,-1.00,1.81
84,73,0,1030,-1.00,1.78
84,74,0,914,-1.00,1.83
84,75,0,1665,-1.00,1.76
84,76,0,1496,-1.00,1.73
84,77,0,1339,-1.00,1.76
84,78,0,1187,-1.00,1.72
84,79,0,1069,-1.00,1.71
84,80,0,983,-1.00,1.69
84,81,0,1825,-1.00,1.72
84,82,0,1746,-1.00,1.71
84,83,0,1538,-1.00,1.74
84,84,0,1375,-1.00,1.71
84,85,0,1309,-1.00,1.71
84,86,0,1224,-1.00,1.76
84,87,0,1111,-1.00,1.81
84,88,0,996,-1.00,1.84
84,89,0,1797,-1.00,1.86
84,90,0,1684,-1.00,1.84
84,91,0,1558,-1.00,1.89
84,92,0,1379,-1.00,1.92
84,93,0,1248,-1.00,1.85
84,94,0,1107,-1.00,1.85
84,95,0,1001,-1.00,1.81
84,96,0,894,-1.00,1.82
84,97,0,1679,-1.00,1.81
84,98,0,1489,-1.00,1.73
84,99,0,1315,-1.00,1.67
84,100,0,1183,-1.00,1.65
84,101,0,1084,-1.00,1.60
84,102,0,999,-1.00,1.63
84,103,0,1796,-1.00,1.70
84,104,0,1602,-1.00,1.70
84,105,0,1479,-1.00,1.68
84,106,0,1333,-1.00,1.70
84,107,0,1246,-1.00,1.62
84,108,0,1183,-1.00,1.58
84,109,0,1075,-1.00,1.52
84,110,0,1009,-1.00,1.56
84,111,0,927,-1.00,1.58
84,112,0,1650,-1.00,1.61
84,113,0,1542,-1.00,1.56
84,114,0,1469,-1.00,1.49
84,115,0,1379,-1.00,1.43
84,116,0,1287,-1.00,1.48
84,117,0,1159,-1.00,1.45
84,118,0,1075,-1.00,1.48
84,119,0,917,-1.00,1.53
84,120,0,1715,-1.00,1.54
84,121,0,1532,-1.00,1.54
84,122,0,1462,-1.00,1.53
84,123,0,1372,-1.00,1.53
84,124,0,1255,-1.00,1.52
84,125,0,1161,-1.00,1.58
84,126,0,1032,-1.00,1.55
84,127,0,973,-1.00,1.60
84,128,0,1788,-1.00,1.57
84,129,0,1615,-1.00,1.61
84,130,0,1474,-1.00,1.63
84,131,0,1368,-1.00,1.57
84,132,0,1271,-1.00,1.66
84,133,0,1092,-1.00,1.64
84,134,0,1024,-1.00,1.62
84,135,0,921,-1.00,1.56
84,136,0,1697,-1.00,1.62
84,137,0,1661,-1.00,1.64
84,138,0,1562,-1.00,1.60
84,139,0,1428,-1.00,1.59
84,140,0,1355,-1.00,1.60
84,141,0,1378,-1.00,1.54
84,142,0,1266,-1.00,1.58
84,143,0,1175,-1.00,1.56
84,144,0,1109,-1.00,1.50
84,145,0,1022,-1.00,1.55
84,146,0,961,-1.00,1.63
84,147,0,1750,-1.00,1.58
84,148,0,1577,-1.00,1.61
84,149,0,1564,-1.00,1.51
84,150,0,1437,-1.00,1.51
84,151,0,1304,-1.00,1.49
84,152,0,1223,-1.00,1.49
84,153,0,1125,-1.00,1.49
84,154,0,1057,-1.00,1.50
84,155,0,917,-1.00,1.51
84,156,0,1704,-1.00,1.54
84,157,0,1569,-1.00,1.53
84,158,0,1467,-1.00,1.55
84,159,0,1335,-1.00,1.57
84,160,0,1213,-1.00,1.56
84,161,0,1141,-1.00,1.55
84,162,0,1060,-1.00,1.58
84,163,0,944,-1.00,1.58
84,164,0,1766,-1.00,1.57
84,165,0,1609,-1.00,1.57
84,166,0,1409,-1.00,1.55
84,167,0,1255,-1.00,1.59
84,168,0,1150,-1.00,1.64
84,169,0,1074,-1.00,1.65
84,170,0,1011,-1.00,1.59
84,171,0,906,-1.00,1.57
84,172,0,1636,-1.00,1.58
84,173,0,1533,-1.00,1.54
84,174,0,1442,-1.00,1.51
84,175,0,1325,-1.00,1.53
84,176,0,1227,-1.00,1.53
84,177,0,1163,-1.00,1.61
84,178,0,1060,-1.00,1.63
84,179,0,941,-1.00,1.70
84,180,0,1707,-1.00,1.72
84,181,0,1594,-1.00,1.73
84,182,0,1479,-1.00,1.66
84,183,0,1283,-1.00,1.64
84,184,0,1147,-1.00,1.61
84,185,0,1072,-1.00,1.64
84,186,0,946,-1.00,1.64
84,187,0,1691,-1.00,1.62
84,188,0,1514,-1.00,1.59
84,189,0,1412,-1.00,1.59
84,190,0,1317,-1.00,1.60
84,191,0,1195,-1.00,1.63
84,192,0,1104,-1.00,1.58
84,193,0,1043,-1.00,1.52
84,194,0,976,-1.00,1.49
84,195,0,1820,-1.00,1.45
84,196,0,1660,-1.00,1.45
84,197,0,1586,-1.00,1.45
84,198,0,1445,-1.00,1.50
84,199,0,1332,-1.00,1.48
84,200,0,1225,-1.00,1.45
84,201,0,1113,-1.00,1.47
84,202,0,1042,-1.00,1.42
84,203,0,960,-1.00,1.44
84,204,0,1794,-1.00,1.41
84,205,0,1718,-1.00,1.44
84,206,0,1651,-1.00,1.43
84,207,0,1545,-1.00,1.41
84,208,0,1501,-1.00,1.41
84,209,0,1442,-1.00,1.41
84,210,0,1374,-1.00,1.44
84,211,0,1263,-1.00,1.44
84,212,0,1160,-1.00,1.49
84,213,0,1101,-1.00,1.52
84,214,0,998,-1.00,1.52
84,215,0,1904,-1.00,1.53
84,216,0,1761,-1.00,1.59
84,217,0,1596,-1.00,1.58
84,218,0,1424,-1.00,1.62
84,219,0,1342,-1.00,1.62
84,220,0,1260,-1.00,1.66
84,221,0,1128,-1.00,1.63
84,222,0,1051,-1.00,1.63
84,223,0,939,-1.00,1.65
84,224,0,1721,-1.00,1.64
84,225,0,1592,-1.00,1.70
84,226,0,1415,-1.00,1.68
84,227,0,1233,-1.00,1.70
84,228,0,1143,-1.00,1.68
84,229,0,1013,-1.00,1.72
84,230,0,916,-1.00,1.69
84,231,0,1615,-1.00,1.66
84,232,0,1536,-1.00,1.64
84,233,0,1391,-1.00,1.67
84,234,0,1303,-1.00,1.69
84,235,0,1164,-1.00,1.76
84,236,0,1074,-1.00,1.72
84,237,0,985,-1.00,1.76
84,238,0,1817,-1.00,1.76
84,239,0,1653,-1.00,1.76
84,240,0,1577,-1.00,1.76
84,241,0,1409,-1.00,1.78
84,242,0,1289,-1.00,1.76
84,243,0,1176,-1.00,1.75
84,244,0,1077,-1.00,1.71
84,245,0,967,-1.00,1.67
84,246,0,1765,-1.00,1.69
84,247,0,1604,-1.00,1.74
84,248,0,1480,-1.00,1.75
84,249,0,1369,-1.00,1.78
84,250,0,1248,-1.00,1.72
84,251,0,1114,-1.00,1.76
84,252,0,1024,-1.00,1.73
84,253,0,943,-1.00,1.74
84,254,0,1736,-1.00,1.71
84,255,0,1542,-1.00,1.72
84,256,0,1375,-1.00,1.72
84,257,0,1279,-1.00,1.74
84,258,0,1216,-1.00,1.70
84,259,0,1093,-1.00,1.70
84,260,0,976,-1.00,1.59
84,261,0,1823,-1.00,1.61
84,262,0,1645,-1.00,1.64
84,263,0,1498,-1.00,1.72
84,264,0,1385,-1.00,1.70
84,265,0,1306,-1.00,1.65
84,266,0,1137,-1.00,1.70
84,267,0,1061,-1.00,1.75
84,268,0,938,-1.00,1.86
84,269,0,1732,-1.00,1.85
84,270,0,1584,-1.00,1.86
84,271,0,1422,-1.00,1.86
84,272,0,1322,-1.00,1.82
84,273,0,1216,-1.00,1.74
84,274,0,1169,-1.00,1.72
84,275,0,1057,-1.00,1.71
84,276,0,919,-1.00,1.62
84,277,0,1712,-1.00,1.60
84,278,0,1542,-1.00,1.57
84,279,0,1547,-1.00,1.56
84,280,0,1420,-1.00,1.53
84,281,0,1336,-1.00,1.55
84,282,0,1211,-1.00,1.66
84,283,0,1079,-1.00,1.68
84,284,0,972,-1.00,1.72
84,285,0,1793,-1.00,1.70
84,286,0,1644,-1.00,1.75
84,287,0,1491,-1.00,1.75
84,288,0,1352,-1.00,1.74
84,289,0,1258,-1.00,1.68
84,290,0,1116,-1.00,1.61
84,291,0,1028,-1.00,1.54
84,292,0,895,-1.00,1.51
84,293,0,1654,-1.00,1.50
84,294,0,1481,-1.00,1.47
84,295,0,1387,-1.00,1.48
84,296,0,1239,-1.00,1.46
84,297,0,1154,-1.00,1.51
84,298,0,1133,-1.00,1.55
84,299,0,1025,-1.00,1.49
84,300,0,967,-1.00,1.47
84,301,0,1778,-1.00,1.47
84,302,0,1682,-1.00,1.48
84,303,0,1469,-1.00,1.53
84,304,0,1325,-1.00,1.53
84,305,0,1195,-1.00,1.48
84,306,0,1102,-1.00,1.52
84,307,0,1015,-1.00,1.52
84,308,0,910,-1.00,1.49
84,309,0,1594,-1.00,1.47
84,310,0,1454,-1.00,1.47
84,311,0,1337,-1.00,1.49
84,312,0,1277,-1.00,1.50
84,313,0,1198,-1.00,1.56
84,314,0,1075,-1.00,1.57
84,315,0,968,-1.00,1.49
84,316,0,1766,-1.00,1.51
84,317,0,1621,-1.00,1.54
84,318,0,1472,-1.00,1.54
84,319,0,1376,-1.00,1.56
84,320,0,1320,-1.00,1.58
84,321,0,1259,-1.00,1.60
84,322,0,1218,-1.00,1.59
84,323,0,1131,-1.00,1.66
84,324,0,997,-1.00,1.63
84,325,0,1826,-1.00,1.64
84,326,0,1658,-1.00,1.64
84,327,0,1508,-1.00,1.64
84,328,0,1378,-1.00,1.61
84,329,0,1275,-1.00,1.68
84,330,0,1143,-1.00,1.66
84,331,0,1024,-1.00,1.67
84,332,0,996,-1.00,1.64
84,333,0,1834,-1.00,1.65
84,334,0,1598,-1.00,1.61
84,335,0,1406,-1.00,1.65
84,336,0,1206,-1.00,1.71
84,337,0,1090,-1.00,1.76
84,338,0,943,-1.00,1.79
84,339,0,1757,-1.00,1.82
84,340,0,1582,-1.00,1.81
84,341,0,1463,-1.00,1.76
84,342,0,1339,-1.00,1.72
84,343,0,1131,-1.00,1.70
84,344,0,1006,-1.00,1.73
84,345,0,941,-1.00,1.79
84,346,0,1734,-1.00,1.81
84,347,0,1503,-1.00,1.83
84,348,0,1317,-1.00,1.77
84,349,0,1154,-1.00,1.80
84,350,0,1017,-1.00,1.76
84,351,0,995,-1.00,1.74
84,352,0,1832,-1.00,1.76
84,353,0,1685,-1.00,1.78
84,354,0,1538,-1.00,1.71
84,355,0,1374,-1.00,1.70
84,356,0,1289,-1.00,1.73
84,357,0,1187,-1.00,1.83
84,358,0,1076,-1.00,1.82
84,359,0,973,-1.00,1.88
84,360,0,1812,-1.00,1.84
84,361,0,1675,-1.00,1.83
84,362,0,1524,-1.00,1.83
84,363,0,1438,-1.00,1.83
84,364,0,1261,-1.00,1.74
84,365,0,1119,-1.00,1.70
84,366,0,1026,-1.00,1.71
84,367,0,994,-1.00,1.73
84,368,0,1917,-1.00,1.74
84,369,0,1723,-1.00,1.72
84,370,0,1564,-1.00,1.72
84,371,0,1398,-1.00,1.70
84,372,0,1297,-1.00,1.77
84,373,0,1206,-1.00,1.74
84,374,0,1036,-1.00,1.75
84,375,0,944,-1.00,1.69
84,376,0,1687,-1.00,1.64
84,377,0,1588,-1.00,1.65
84,378,0,1516,-1.00,1.62
84,379,0,1336,-1.00,1.62
84,380,0,1255,-1.00,1.56
84,381,0,1100,-1.00,1.64
84,382,0,986,-1.00,1.63
84,383,0,1852,-1.00,1.64
84,384,0,1668,-1.00,1.65
84,385,0,1507,-1.00,1.64
84,386,0,1367,-1.00,1.61
84,387,0,1282,-1.00,1.65
84,388,0,1137,-1.00,1.67
84,389,0,1021,-1.00,1.69
84,390,0,918,-1.00,1.70
84,391,0,1696,-1.00,1.70
84,392,0,1555,-1.00,1.70
84,393,0,1403,-1.00,1.77
84,394,0,1321,-1.00,1.69
84,395,0,1244,-1.00,1.63
84,396,0,1156,-1.00,1.63
84,397,0,1040,-1.00,1.64
84,398,0,1051,-1.00,1.61
84,399,0,1002,-1.00,1.54
84,400,0,910,-1.00,1.54
84,401,0,1623,-1.00,1.52
84,402,0,1509,-1.00,1.65
84,403,0,1399,-1.00,1.60
84,404,0,1265,-1.00,1.58
84,405,0,1174,-1.00,1.59
84,406,0,1102,-1.00,1.61
84,407,0,982,-1.00,1.63
84,408,0,1707,-1.00,1.64
84,409,0,1598,-1.00,1.62
84,410,0,1438,-1.00,1.69
84,411,0,1217,-1.00,1.65
84,412,0,1195,-1.00,1.71
84,413,0,1101,-1.00,1.72
84,414,0,989,-1.00,1.72
84,415,0,1814,-1.00,1.75
84,416,0,1667,-1.00,1.72
84,417,0,1522,-1.00,1.64
84,418,0,1418,-1.00,1.62
84,419,0,1267,-1.00,1.66
84,420,0,1151,-1.00,1.70
84,421,0,1073,-1.00,1.70
84,422,0,925,-1.00,1.77
84,423,0,1669,-1.00,1.77
84,424,0,1509,-1.00,1.79
84,425,0,1407,-1.00,1.78
84,426,0,1268,-1.00,1.75
84,427,0,1123,-1.00,1.72
84,428,0,1077,-1.00,1.62
84,429,0,974,-1.00,1.67
84,430,0,1832,-1.00,1.70
84,431,0,1771,-1.00,1.71
84,432,0,1584,-1.00,1.67
84,433,0,1506,-1.00,1.65
84,434,0,1360,-1.00,1.68
84,435,0,1244,-1.00,1.60
84,436,0,1151,-1.00,1.60
84,437,0,1013,-1.00,1.57
84,438,0,923,-1.00,1.60
84,439,0,1688,-1.00,1.60
84,440,0,1579,-1.00,1.61
84,441,0,1438,-1.00,1.66
84,442,0,1308,-1.00,1.67
84,443,0,1199,-1.00,1.63
84,444,0,1078,-1.00,1.63
84,445,0,1021,-1.00,1.66
84,446,0,905,-1.00,1.67
84,447,0,1652,-1.00,1.68
84,448,0,1514,-1.00,1.68
84,449,0,1381,-1.00,1.68
84,450,0,1280,-1.00,1.73
84,451,0,1133,-1.00,1.72
84,452,0,1072,-1.00,1.79
84,453,0,935,-1.00,1.75
84,454,0,1661,-1.00,1.78
84,455,0,1513,-1.00,1.78
84,456,0,1420,-1.00,1.81
84,457,0,1332,-1.00,1.83
84,458,0,1156,-1.00,1.84
84,459,0,1075,-1.00,1.84
84,460,0,936,-1.00,1.87
84,461,0,1738,-1.00,1.81
84,462,0,1505,-1.00,1.83
84,463,0,1452,-1.00,1.82
84,464,0,1372,-1.00,1.74
84,465,0,1250,-1.00,1.69
84,466,0,1169,-1.00,1.68
84,467,0,1107,-1.00,1.64
84,468,0,1027,-1.00,1.60
84,469,0,940,-1.00,1.54
84,470,0,1742,-1.00,1.55
84,471,0,1605,-1.00,1.52
84,472,0,1521,-1.00,1.52
84,473,0,1428,-1.00,1.49
84,474,0,1320,-1.00,1.54
84,475,0,1198,-1.00,1.50
84,476,0,1029,-1.00,1.41
84,477,0,954,-1.00,1.48
84,478,0,1742,-1.00,1.50
84,479,0,1609,-1.00,1.48
84,480,0,1498,-1.00,1.52
84,481,0,1405,-1.00,1.48
84,482,0,1297,-1.00,1.50
84,483,0,1260,-1.00,1.51
84,484,0,1139,-1.00,1.53
84,485,0,1050,-1.00,1.46
84,486,0,932,-1.00,1.46
84,487,0,1708,-1.00,1.46
84,488,0,1540,-1.00,1.44
84,489,0,1465,-1.00,1.46
84,490,0,1359,-1.00,1.49
84,491,0,1215,-1.00,1.51
84,492,0,1080,-1.00,1.53
84,493,0,1046,-1.00,1.54
84,494,0,969,-1.00,1.51
84,495,0,1769,-1.00,1.47
84,496,0,1591,-1.00,1.47
84,497,0,1501,-1.00,1.43
84,498,0,1397,-1.00,1.45
84,499,0,1218,-1.00,1.47
84,500,0,1137,-1.00,1.49
85,0,0,1000,0.00,0.00
85,1,0,1057,-1.00,0.08
85,2,0,1071,-1.00,0.18
85,3,0,1038,-1.00,0.24
85,4,0,986,-1.00,0.32
85,5,0,2030,-1.00,0.40
85,6,0,0,-1.00,-1.00
85,7,0,0,-1.00,-1.00
85,8,0,0,-1.00,-1.00
85,9,0,0,-1.00,-1.00
85,10,0,0,-1.00,-1.00
85,11,0,0,-1.00,-1.00
85,12,0,0,-1.00,-1.00
85,13,0,0,-1.00,-1.00
85,14,0,0,-1.00,-1.00
85,15,0,0,-1.00,-1.00
85,16,0,0,-1.00,-1.00
85,17,0,0,-1.00,-1.00
85,18,0,0,-1.00,-1.00
85,19,0,0,-1.00,-1.00
85,20,0,0,-1.00,-1.00
85,21,0,0,-1.00,-1.00
85,22,0,0,-1.00,-1.00
85,23,0,0,-1.00,-1.00
85,24,0,0,-1.00,-1.00
85,25,0,0,-1.00,-1.00
85,26,0,0,-1.00,-1.00
85,27,0,0,-1.00,-1.00
85,28,0,0,-1.00,-1.00
85,29,0,0,-1.00,-1.00
85,30,0,0,-1.00,-1.00
85,31,0,0,-1.00,-1.00
85,32,0,0,-1.00,-1.00
85,33,0,0,-1.00,-1.00
85,34,0,0,-1.00,-1.00
85,35,0,0,-1.00,-1.00
85,36,0,0,-1.00,-1.00
85,37,0,0,-1.00,-1.00
85,38,0,0,-1.00,-1.00
85,39,0,0,-1.00,-1.00
85,40,0,0,-1.00,-1.00
85,41,0,0,-1.00,-1.00
85,42,0,0,-1.00,-1.00
85,43,0,0,-1.00,-1.00
85,44,0,0,-1.00,-1.00
85,45,0,0,-1.00,-1.00
85,46,0,0,-1.00,-1.00
85,47,0,0,-1.00,-1.00
85,48,0,0,-1.00,-1.00
85,49,0,0,-1.00,-1.00
85,50,0,0,-1.00,-1.00
85,51,0,0,-1.00,-1.00
85,52,0,0,-1.00,-1.00
85,53,0,0,-1.00,-1.00
85,54,0,0,-1.00,-1.00
85,55,0,0,-1.00,-1.00
85,56,0,0,-1.00,-1.00
85,57,0,0,-1.00,-1.00
85,58,0,0,-1.00,-1.00
85,59,0,0,-1.00,-1.00
85,60,0,0,-1.00,-1.00
85,61,0,0,-1.00,-1.00
85,62,0,0,-1.00,-1.00
85,63,0,0,-1.00,-1.00
85,64,0,0,-1.00,-1.00
85,65,0,0,-1.00,-1.00
85,66,0,0,-1.00,-1.00
85,67,0,0,-1.00,-1.00
85,68,0,0,-1.00,-1.00
85,69,0,0,-1.00,-1.00
85,70,0,0,-1.00,-1.00
85,71,0,0,-1.00,-1.00
85,72,0,0,-1.00,-1.00
85,73,0,0,-1.00,-1.00
85,74,0,0,-1.00,-1.00
85,75,0,0,-1.00,-1.00
85,76,0,0,-1.00,-1.00
85,77,0,0,-1.00,-1.00
85,78,0,0,-1.00,-1.00
85,79,0,0,-1.00,-1.00
85,80,0,0,-1.00,-1.00
85,81,0,0,-1.00,-1.00
85,82,0,0,-1.00,-1.00
85,83,0,0,-1.00,-1.00
85,84,0,0,-1.00,-1.00
85,85,0,0,-1.00,-1.00
85,86,0,0,-1.00,-1.00
85,87,0,0,-1.00,-1.00
85,88,0,0,-1.00,-1.00
85,89,0,0,-1.00,-1.00
85,90,0,0,-1.00,-1.00
85,91,0,0,-1.00,-1.00
85,92,0,0,-1.00,-1.00
85,93,0,0,-1.00,-1.00
85,94,0,0,-1.00,-1.00
85,95,0,0,-1.00,-1.00
85,96,0,0,-1.00,-1.00
85,97,0,0,-1.00,-1.00
85,98,0,0,-1.00,-1.00
85,99,0,0,-1.00,-1.00
85,100,0,0,-1.00,-1.00
85,101,0,0,-1.00,-1.00
85,102,0,0,-1.00,-1.00
85,103,0,0,-1.00,-1.00
85,104,0,0,-1.00,-1.00
85,105,0,0,-1.00,-1.00
85,106,0,0,-1.00,-1.00
85,107,0,0,-1.00,-1.00
85,108,0,0,-1.00,-1.00
85,109,0,0,-1.00,-1.00
85,110,0,0,-1.00,-1.00
85,111,0,0,-1.00,-1.00
85,112,0,0,-1.00,-1.00
85,113,0,0,-1.00,-1.00
85,114,0,0,-1.00,-1.00
85,115,0,0,-1.00,-1.00
85,116,0,0,-1.00,-1.00
85,117,0,0,-1.00,-1.00
85,118,0,0,-1.00,-1.00
85,119,0,0,-1.00,-1.00
85,120,0,0,-1.00,-1.00
85,121,0,0,-1.00,-1.00
85,122,0,0,-1.00,-1.00
85,123,0,0,-1.00,-1.00
85,124,0,0,-1.00,-1.00
85,125,0,0,-1.00,-1.00
85,126,0,0,-1.00,-1.00
85,127,0,0,-1.00,-1.00
85,128,0,0,-1.00,-1.00
85,129,0,0,-1.00,-1.00
85,130,0,0,-1.00,-1.00
85,131,0,0,-1.00,-1.00
85,132,0,0,-1.00,-1.00
85,133,0,0,-1.00,-1.00
85,134,0,0,-1.00,-1.00
85,135,0,0,-1.00,-1.00
85,136,0,0,-1.00,-1.00
85,137,0,0,-1.00,-1.00
85,138,0,0,-1.00,-1.00
85,139,0,0,-1.00,-1.00
85,140,0,0,-1.00,-1.00
85,141,0,0,-1.00,-1.00
85,142,0,0,-1.00,-1.00
85,143,0,0,-1.00,-1.00
85,144,0,0,-1.00,-1.00
85,145,0,0,-1.00,-1.00
85,146,0,0,-1.00,-1.00
85,147,0,0,-1.00,-1.00
85,148,0,0,-1.00,-1.00
85,149,0,0,-1.00,-1.00
85,150,0,0,-1.00,-1.00
85,151,0,0,-1.00,-1.00
85,152,0,0,-1.00,-1.00
85,153,0,0,-1.00,-1.00
85,154,0,0,-1.00,-1.00
85,155,0,0,-1.00,-1.00
85,156,0,0,-1.00,-1.00
85,157,0,0,-1.00,-1.00
85,158,0,0,-1.00,-1.00
85,159,0,0,-1.00,-1.00
85,160,0,0,-1.00,-1.00
85,161,0,0,-1.00,-1.00
85,162,0,0,-1.00,-1.00
85,163,0,0,-1.00,-1.00
85,164,0,0,-1.00,-1.00
85,165,0,0,-1.00,-1.00
85,166,0,0,-1.00,-1.00
85,167,0,0,-1.00,-1.00
85,168,0,0,-1.00,-1.00
85,169,0,0,-1.00,-1.00
85,170,0,0,-1.00,-1.00
85,171,0,0,-1.00,-1.00
85,172,0,0,-1.00,-1.00
85,173,0,0,-1.00,-1.00
85,174,0,0,-1.00,-1.00
85,175,0,0,-1.00,-1.00
85,176,0,0,-1.00,-1.00
85,177,0,0,-1.00,-1.00
85,178,0,0,-1.00,-1.00
85,179,0,0,-1.00,-1.00
85,180,0,0,-1.00,-1.00
85,181,0,0,-1.00,-1.00
85,182,0,0,-1.00,-1.00
85,183,0,0,-1.00,-1.00
85,184,0,0,-1.00,-1.00
85,185,0,0,-1.00,-1.00
85,186,0,0,-1.00,-1.00
85,187,0,0,-1.00,-1.00
85,188,0,0,-1.00,-1.00
85,189,0,0,-1.00,-1.00
85,190,0,0,-1.00,-1.00
85,191,0,0,-1.00,-1.00
85,192,0,0,-1.00,-1.00
85,193,0,0,-1.00,-1.00
85,194,0,0,-1.00,-1.00
85,195,0,0,-1.00,-1.00
85,196,0,0,-1.00,-1.00
85,197,0,0,-1.00,-1.00
85,198,0,0,-1.00,-1.00
85,199,0,0,-1.00,-1.00
85,200,0,0,-1.00,-1.00
85,201,0,0,-1.00,-1.00
85,202,0,0,-1.00,-1.00
85,203,0,0,-1.00,-1.00
85,204,0,0,-1.00,-1.00
85,205,0,0,-1.00,-1.00
85,206,0,0,-1.00,-1.00
85,207,0,0,-1.00,-1.00
85,208,0,0,-1.00,-1.00
85,209,0,0,-1.00,-1.00
85,210,0,0,-1.00,-1.00
85,211,0,0,-1.00,-1.00
85,212,0,0,-1.00,-1.00
85,213,0,0,-1.00,-1.00
85,214,0,0,-1.00,-1.00
85,215,0,0,-1.00,-1.00
85,216,0,0,-1.00,-1.00
85,217,0,0,-1.00,-1.00
85,218,0,0,-1.00,-1.00
85,219,0,0,-1.00,-1.00
85,220,0,0,-1.00,-1.00
85,221,0,0,-1.00,-1.00
85,222,0,0,-1.00,-1.00
85,223,0,0,-1.00,-1.00
85,224,0,0,-1.00,-1.00
85,225,0,0,-1.00,-1.00
85,226,0,0,-1.00,-1.00
85,227,0,0,-1.00,-1.00
85,228,0,0,-1.00,-1.00
85,229,0,0,-1.00,-1.00
85,230,0,0,-1.00,-1.00
85,231,0,0,-1.00,-1.00
85,232,0,0,-1.00,-1.00
85,233,0,0,-1.00,-1.00
85,234,0,0,-1.00,-1.00
85,235,0,0,-1.00,-1.00
85,236,0,0,-1.00,-1.00
85,237,0,0,-1.00,-1.00
85,238,0,0,-1.00,-1.00
85,239,0,0,-1.00,-1.00
85,240,0,0,-1.00,-1.00
85,241,0,0,-1.00,-1.00
85,242,0,0,-1.00,-1.00
85,243,0,0,-1.00,-1.00
85,244,0,0,-1.00,-1.00
85,245,0,0,-1.00,-1.00
85,246,0,0,-1.00,-1.00
85,247,0,0,-1.00,-1.00
85,248,0,0,-1.00,-1.00
85,249,0,0,-1.00,-1.00
85,250,0,0,-1.00,-1.00
85,251,0,0,-1.00,-1.00
85,252,0,0,-1.00,-1.00
85,253,0,0,-1.00,-1.00
85,254,0,0,-1.00,-1.00
85,255,0,0,-1.00,-1.00
85,256,0,0,-1.00,-1.00
85,257,0,0,-1.00,-1.00
85,258,0,0,-1.00,-1.00
85,259,0,0,-1.00,-1.00
85,260,0,0,-1.00,-1.00
85,261,0,0,-1.00,-1.00
85,262,0,0,-1.00,-1.00
85,263,0,0,-1.00,-1.00
85,264,0,0,-1.00,-1.00
85,265,0,0,-1.00,-1.00
85,266,0,0,-1.00,-1.00
85,267,0,0,-1.00,-1.00
85,268,0,0,-1.00,-1.00
85,269,0,0,-1.00,-1.00
85,270,0,0,-1.00,-1.00
85,271,0,0,-1.00,-1.00
85,272,0,0,-1.00,-1.00
85,273,0,0,-1.00,-1.00
85,274,0,0,-1.00,-1.00
85,275,0,0,-1.00,-1.00
85,276,0,0,-1.00,-1.00
85,277,0,0,-1.00,-1.00
85,278,0,0,-1.00,-1.00
