rep,t,pop1,pop2,k1,k2
93,64,936,0,1.02,-1.00
93,65,926,0,1.01,-1.00
93,66,926,0,1.08,-1.00
93,67,931,0,1.09,-1.00
93,68,950,0,1.04,-1.00
93,69,945,0,1.07,-1.00
93,70,908,0,1.01,-1.00
93,71,941,0,1.05,-1.00
93,72,892,0,1.02,-1.00
93,73,906,0,0.99,-1.00
93,74,895,0,0.98,-1.00
93,75,897,0,0.97,-1.00
93,76,864,0,0.92,-1.00
93,77,885,0,0.90,-1.00
93,78,880,0,0.86,-1.00
93,79,833,0,0.89,-1.00
93,80,897,0,0.88,-1.00
93,81,907,0,0.91,-1.00
93,82,951,0,0.91,-1.00
93,83,916,0,0.97,-1.00
93,84,893,0,1.01,-1.00
93,85,915,0,1.01,-1.00
93,86,899,0,0.97,-1.00
93,87,931,0,0.99,-1.00
93,88,918,0,1.07,-1.00
93,89,909,0,1.04,-1.00
93,90,908,0,1.07,-1.00
93,91,936,0,1.12,-1.00
93,92,930,0,1.12,-1.00
93,93,967,0,1.10,-1.00
93,94,939,0,1.09,-1.00
93,95,923,0,1.11,-1.00
93,96,883,0,1.06,-1.00
93,97,855,0,1.08,-1.00
93,98,901,0,1.11,-1.00
93,99,897,0,1.09,-1.00
93,100,924,0,1.12,-1.00
93,101,907,0,1.12,-1.00
93,102,904,0,1.08,-1.00
93,103,886,0,1.09,-1.00
93,104,911,0,1.08,-1.00
93,105,921,0,1.07,-1.00
93,106,915,0,1.05,-1.00
93,107,927,0,1.08,-1.00
93,108,977,0,1.09,-1.00
93,109,903,0,1.05,-1.00
93,110,902,0,1.06,-1.00
93,111,951,0,1.05,-1.00
93,112,871,0,1.04,-1.00
93,113,891,0,1.05,-1.00
93,114,921,0,1.01,-1.00
93,115,872,0,1.05,-1.00
93,116,880,0,0.98,-1.00
93,117,904,0,1.01,-1.00
93,118,892,0,1.01,-1.00
93,119,840,0,0.98,-1.00
93,120,843,0,1.00,-1.00
93,121,845,0,0.98,-1.00
93,122,895,0,1.02,-1.00
93,123,923,0,1.03,-1.00
93,124,918,0,1.01,-1.00
93,125,923,0,0.91,-1.00
93,126,892,0,0.92,-1.00
93,127,832,0,0.88,-1.00
93,128,917,0,0.85,-1.00
93,129,873,0,0.92,-1.00
93,130,871,0,0.95,-1.00
93,131,886,0,0.97,-1.00
93,132,929,0,0.99,-1.00
93,133,977,0,1.01,-1.00
93,134,941,0,0.97,-1.00
93,135,951,0,0.99,-1.00
93,136,914,0,0.98,-1.00
93,137,894,0,1.01,-1.00
93,138,868,0,0.99,-1.00
93,139,846,0,0.97,-1.00
93,140,893,0,0.95,-1.00
93,141,925,0,0.92,-1.00
93,142,889,0,0.86,-1.00
93,143,855,0,0.87,-1.00
93,144,859,0,0.89,-1.00
93,145,881,0,0.85,-1.00
93,146,855,0,0.88,-1.00
93,147,842,0,0.88,-1.00
93,148,803,0,0.90,-1.00
93,149,842,0,0.88,-1.00
93,150,827,0,0.92,-1.00
93,151,804,0,0.95,-1.00
93,152,871,0,1.00,-1.00
93,153,921,0,1.03,-1.00
93,154,953,0,1.09,-1.00
93,155,900,0,1.09,-1.00
93,156,856,0,1.07,-1.00
93,157,853,0,1.18,-1.00
93,158,894,0,1.17,-1.00
93,159,856,0,1.25,-1.00
93,160,897,0,1.28,-1.00
93,161,905,0,1.27,-1.00
93,162,916,0,1.24,-1.00
93,163,867,0,1.21,-1.00
93,164,833,0,1.24,-1.00
93,165,880,0,1.31,-1.00
93,166,842,0,1.26,-1.00
93,167,867,0,1.24,-1.00
93,168,876,0,1.24,-1.00
93,169,873,0,1.22,-1.00
93,170,835,0,1.23,-1.00
93,171,825,0,1.20,-1.00
93,172,832,0,1.21,-1.00
93,173,794,0,1.23,-1.00
93,174,849,0,1.26,-1.00
93,175,872,0,1.22,-1.00
93,176,863,0,1.24,-1.00
93,177,836,0,1.20,-1.00
93,178,839,0,1.25,-1.00
93,179,917,0,1.21,-1.00
93,180,909,0,1.21,-1.00
93,181,882,0,1.21,-1.00
93,182,867,0,1.14,-1.00
93,183,925,0,1.17,-1.00
93,184,939,0,1.15,-1.00
93,185,977,0,1.16,-1.00
93,186,937,0,1.17,-1.00
93,187,861,0,1.08,-1.00
93,188,871,0,1.03,-1.00
93,189,931,0,1.05,-1.00
93,190,863,0,1.05,-1.00
93,191,865,0,1.05,-1.00
93,192,879,0,1.07,-1.00
93,193,951,0,1.10,-1.00
93,194,939,0,1.13,-1.00
93,195,932,0,1.17,-1.00
93,196,935,0,1.23,-1.00
93,197,910,0,1.19,-1.00
93,198,877,0,1.15,-1.00
93,199,873,0,1.15,-1.00
93,200,886,0,1.12,-1.00
93,201,869,0,1.15,-1.00
93,202,895,0,1.12,-1.00
93,203,932,0,1.18,-1.00
93,204,902,0,1.23,-1.00
93,205,890,0,1.28,-1.00
93,206,898,0,1.34,-1.00
93,207,934,0,1.42,-1.00
93,208,852,0,1.38,-1.00
93,209,853,0,1.27,-1.00
93,210,850,0,1.33,-1.00
93,211,817,0,1.35,-1.00
93,212,864,0,1.31,-1.00
93,213,886,0,1.32,-1.00
93,214,840,0,1.33,-1.00
93,215,844,0,1.32,-1.00
93,216,857,0,1.28,-1.00
93,217,868,0,1.31,-1.00
93,218,864,0,1.28,-1.00
93,219,842,0,1.31,-1.00
93,220,812,0,1.36,-1.00
93,221,825,0,1.32,-1.00
93,222,805,0,1.30,-1.00
93,223,848,0,1.26,-1.00
93,224,852,0,1.23,-1.00
93,225,905,0,1.23,-1.00
93,226,884,0,1.21,-1.00
93,227,855,0,1.21,-1.00
93,228,863,0,1.13,-1.00
93,229,857,0,1.08,-1.00
93,230,906,0,1.10,-1.00
93,231,858,0,1.08,-1.00
93,232,879,0,1.14,-1.00
93,233,857,0,1.10,-1.00
93,234,900,0,1.08,-1.00
93,235,888,0,1.08,-1.00
93,236,898,0,1.03,-1.00
93,237,879,0,1.05,-1.00
93,238,824,0,1.04,-1.00
93,239,885,0,1.03,-1.00
93,240,838,0,1.03,-1.00
93,241,898,0,1.01,-1.00
93,242,889,0,1.05,-1.00
93,243,886,0,1.04,-1.00
93,244,864,0,1.04,-1.00
93,245,849,0,1.09,-1.00
93,246,858,0,1.04,-1.00
93,247,914,0,1.10,-1.00
93,248,879,0,1.12,-1.00
93,249,885,0,1.13,-1.00
93,250,912,0,1.14,-1.00
93,251,926,0,1.10,-1.00
93,252,971,0,1.09,-1.00
93,253,898,0,1.11,-1.00
93,254,907,0,1.06,-1.00
93,255,928,0,1.10,-1.00
93,256,893,0,1.06,-1.00
93,257,839,0,1.05,-1.00
93,258,827,0,1.07,-1.00
93,259,830,0,1.13,-1.00
93,260,873,0,1.10,-1.00
93,261,865,0,1.14,-1.00
93,262,842,0,1.10,-1.00
93,263,803,0,1.14,-1.00
93,264,881,0,1.07,-1.00
93,265,891,0,1.08,-1.00
93,266,857,0,1.12,-1.00
93,267,864,0,1.12,-1.00
93,268,848,0,1.07,-1.00
93,269,892,0,1.04,-1.00
93,270,904,0,1.08,-1.00
93,271,875,0,1.09,-1.00
93,272,868,0,1.12,-1.00
93,273,855,0,1.09,-1.00
93,274,865,0,1.12,-1.00
93,275,906,0,1.12,-1.00
93,276,904,0,1.18,-1.00
93,277,863,0,1.15,-1.00
93,278,855,0,1.20,-1.00
93,279,893,0,1.19,-1.00
93,280,929,0,1.19,-1.00
93,281,903,0,1.15,-1.00
93,282,893,0,1.16,-1.00
93,283,903,0,1.20,-1.00
93,284,920,0,1.16,-1.00
93,285,964,0,1.17,-1.00
93,286,898,0,1.18,-1.00
93,287,872,0,1.23,-1.00
93,288,881,0,1.26,-1.00
93,289,893,0,1.24,-1.00
93,290,896,0,1.19,-1.00
93,291,871,0,1.19,-1.00
93,292,895,0,1.19,-1.00
93,293,946,0,1.18,-1.00
93,294,905,0,1.19,-1.00
93,295,917,0,1.21,-1.00
93,296,900,0,1.25,-1.00
93,297,881,0,1.30,-1.00
93,298,905,0,1.33,-1.00
93,299,895,0,1.32,-1.00
93,300,842,0,1.31,-1.00
93,301,870,0,1.37,-1.00
93,302,841,0,1.34,-1.00
93,303,888,0,1.33,-1.00
93,304,885,0,1.29,-1.00
93,305,883,0,1.27,-1.00
93,306,897,0,1.22,-1.00
93,307,863,0,1.25,-1.00
93,308,824,0,1.27,-1.00
93,309,856,0,1.28,-1.00
93,310,845,0,1.20,-1.00
93,311,851,0,1.33,-1.00
93,312,847,0,1.24,-1.00
93,313,818,0,1.18,-1.00
93,314,815,0,1.23,-1.00
93,315,813,0,1.21,-1.00
93,316,803,0,1.19,-1.00
93,317,849,0,1.08,-1.00
93,318,853,0,1.13,-1.00
93,319,880,0,1.09,-1.00
93,320,876,0,1.10,-1.00
93,321,878,0,1.12,-1.00
93,322,850,0,1.12,-1.00
93,323,903,0,1.15,-1.00
93,324,878,0,1.11,-1.00
93,325,883,0,1.07,-1.00
93,326,901,0,1.05,-1.00
93,327,931,0,1.04,-1.00
93,328,889,0,1.03,-1.00
93,329,846,0,1.06,-1.00
93,330,858,0,1.06,-1.00
93,331,868,0,1.03,-1.00
93,332,895,0,0.99,-1.00
93,333,882,0,1.03,-1.00
93,334,838,0,1.00,-1.00
93,335,835,0,1.01,-1.00
93,336,878,0,1.01,-1.00
93,337,902,0,1.04,-1.00
93,338,899,0,1.03,-1.00
93,339,933,0,1.07,-1.00
93,340,924,0,1.06,-1.00
93,341,902,0,1.07,-1.00
93,342,907,0,1.02,-1.00
93,343,994,0,1.03,-1.00
93,344,916,0,1.01,-1.00
93,345,900,0,0.95,-1.00
93,346,897,0,0.97,-1.00
93,347,925,0,0.94,-1.00
93,348,943,0,0.95,-1.00
93,349,952,0,0.99,-1.00
93,350,885,0,1.02,-1.00
93,351,903,0,1.07,-1.00
93,352,877,0,1.04,-1.00
93,353,909,0,1.04,-1.00
93,354,929,0,1.09,-1.00
93,355,899,0,1.07,-1.00
93,356,883,0,1.06,-1.00
93,357,841,0,1.03,-1.00
93,358,812,0,1.05,-1.00
93,359,861,0,1.04,-1.00
93,360,865,0,1.04,-1.00
93,361,917,0,1.06,-1.00
93,362,970,0,1.10,-1.00
93,363,966,0,1.15,-1.00
93,364,903,0,1.17,-1.00
93,365,887,0,1.16,-1.00
93,366,852,0,1.18,-1.00
93,367,874,0,1.13,-1.00
93,368,883,0,1.10,-1.00
93,369,895,0,1.12,-1.00
93,370,866,0,1.01,-1.00
93,371,852,0,1.00,-1.00
93,372,848,0,0.99,-1.00
93,373,849,0,1.02,-1.00
93,374,848,0,1.09,-1.00
93,375,894,0,1.04,-1.00
93,376,896,0,1.09,-1.00
93,377,911,0,1.11,-1.00
93,378,886,0,1.04,-1.00
93,379,888,0,1.09,-1.00
93,380,916,0,1.13,-1.00
93,381,902,0,1.18,-1.00
93,382,856,0,1.20,-1.00
93,383,865,0,1.16,-1.00
93,384,856,0,1.16,-1.00
93,385,879,0,1.14,-1.00
93,386,923,0,1.17,-1.00
93,387,819,0,1.16,-1.00
93,388,899,0,1.15,-1.00
93,389,930,0,1.08,-1.00
93,390,882,0,1.14,-1.00
93,391,838,0,1.09,-1.00
93,392,902,0,1.10,-1.00
93,393,882,0,1.12,-1.00
93,394,835,0,1.17,-1.00
93,395,797,0,1.21,-1.00
93,396,832,0,1.12,-1.00
93,397,852,0,1.10,-1.00
93,398,824,0,1.11,-1.00
93,399,821,0,1.17,-1.00
93,400,780,0,1.17,-1.00
93,401,810,0,1.16,-1.00
93,402,865,0,1.17,-1.00
93,403,852,0,1.12,-1.00
93,404,868,0,1.17,-1.00
93,405,912,0,1.20,-1.00
93,406,918,0,1.20,-1.00
93,407,872,0,1.16,-1.00
93,408,894,0,1.11,-1.00
93,409,881,0,1.15,-1.00
93,410,879,0,1.19,-1.00
93,411,840,0,1.22,-1.00
93,412,840,0,1.23,-1.00
93,413,833,0,1.30,-1.00
93,414,840,0,1.33,-1.00
93,415,830,0,1.30,-1.00
93,416,803,0,1.33,-1.00
93,417,816,0,1.29,-1.00
93,418,828,0,1.23,-1.00
93,419,850,0,1.19,-1.00
93,420,865,0,1.18,-1.00
93,421,920,0,1.20,-1.00
93,422,1014,0,1.17,-1.00
93,423,924,0,1.18,-1.00
93,424,906,0,1.17,-1.00
93,425,887,0,1.19,-1.00
93,426,909,0,1.21,-1.00
93,427,939,0,1.24,-1.00
93,428,818,0,1.27,-1.00
93,429,848,0,1.27,-1.00
93,430,829,0,1.21,-1.00
93,431,826,0,1.15,-1.00
93,432,828,0,1.14,-1.00
93,433,892,0,1.17,-1.00
93,434,853,0,1.19,-1.00
93,435,831,0,1.20,-1.00
93,436,807,0,1.22,-1.00
93,437,812,0,1.20,-1.00
93,438,850,0,1.18,-1.00
93,439,886,0,1.22,-1.00
93,440,835,0,1.18,-1.00
93,441,898,0,1.16,-1.00
93,442,868,0,1.20,-1.00
93,443,868,0,1.21,-1.00
93,444,882,0,1.30,-1.00
93,445,868,0,1.38,-1.00
93,446,833,0,1.40,-1.00
93,447,832,0,1.37,-1.00
93,448,885,0,1.39,-1.00
93,449,889,0,1.39,-1.00
93,450,848,0,1.38,-1.00
93,451,831,0,1.37,-1.00
93,452,881,0,1.39,-1.00
93,453,861,0,1.41,-1.00
93,454,847,0,1.39,-1.00
93,455,860,0,1.42,-1.00
93,456,869,0,1.36,-1.00
93,457,881,0,1.36,-1.00
93,458,839,0,1.40,-1.00
93,459,900,0,1.36,-1.00
93,460,863,0,1.29,-1.00
93,461,843,0,1.26,-1.00
93,462,827,0,1.31,-1.00
93,463,841,0,1.29,-1.00
93,464,862,0,1.31,-1.00
93,465,850,0,1.33,-1.00
93,466,845,0,1.29,-1.00
93,467,834,0,1.31,-1.00
93,468,865,0,1.31,-1.00
93,469,840,0,1.24,-1.00
93,470,833,0,1.23,-1.00
93,471,803,0,1.15,-1.00
93,472,885,0,1.13,-1.00
93,473,843,0,1.16,-1.00
93,474,843,0,1.21,-1.00
93,475,855,0,1.26,-1.00
93,476,891,0,1.28,-1.00
93,477,851,0,1.23,-1.00
93,478,863,0,1.23,-1.00
93,479,874,0,1.18,-1.00
93,480,870,0,1.21,-1.00
93,481,880,0,1.22,-1.00
93,482,891,0,1.23,-1.00
93,483,865,0,1.18,-1.00
93,484,899,0,1.23,-1.00
93,485,827,0,1.27,-1.00
93,486,841,0,1.30,-1.00
93,487,864,0,1.27,-1.00
93,488,896,0,1.33,-1.00
93,489,811,0,1.31,-1.00
93,490,860,0,1.25,-1.00
93,491,892,0,1.30,-1.00
93,492,856,0,1.22,-1.00
93,493,902,0,1.26,-1.00
93,494,880,0,1.23,-1.00
93,495,872,0,1.22,-1.00
93,496,869,0,1.19,-1.00
93,497,914,0,1.22,-1.00
93,498,836,0,1.29,-1.00
93,499,874,0,1.35,-1.00
93,500,891,0,1.30,-1.00
94,0,1000,0,0.00,0.00
94,1,973,0,0.05,-1.00
94,2,948,0,0.09,-1.00
94,3,1009,0,0.14,-1.00
94,4,988,0,0.23,-1.00
94,5,963,0,0.28,-1.00
94,6,976,0,0.32,-1.00
94,7,1005,0,0.33,-1.00
94,8,1015,0,0.37,-1.00
94,9,978,0,0.42,-1.00
94,10,990,0,0.46,-1.00
94,11,950,0,0.51,-1.00
94,12,1029,0,0.57,-1.00
94,13,999,0,0.59,-1.00
94,14,1021,0,0.60,-1.00
94,15,1017,0,0.58,-1.00
94,16,981,0,0.64,-1.00
94,17,985,0,0.70,-1.00
94,18,968,0,0.77,-1.00
94,19,990,0,0.79,-1.00
94,20,942,0,0.81,-1.00
94,21,954,0,0.81,-1.00
94,22,952,0,0.82,-1.00
94,23,953,0,0.88,-1.00
94,24,915,0,0.93,-1.00
94,25,924,0,0.95,-1.00
94,26,925,0,0.99,-1.00
94,27,926,0,1.01,-1.00
94,28,926,0,1.00,-1.00
94,29,952,0,1.00,-1.00
94,30,949,0,1.08,-1.00
94,31,962,0,1.10,-1.00
94,32,938,0,1.08,-1.00
94,33,895,0,1.17,-1.00
94,34,883,0,1.20,-1.00
94,35,879,0,1.28,-1.00
94,36,906,0,1.29,-1.00
94,37,851,0,1.30,-1.00
94,38,866,0,1.29,-1.00
94,39,858,0,1.24,-1.00
94,40,887,0,1.24,-1.00
94,41,878,0,1.27,-1.00
94,42,894,0,1.20,-1.00
94,43,885,0,1.24,-1.00
94,44,822,0,1.30,-1.00
94,45,818,0,1.30,-1.00
94,46,869,0,1.27,-1.00
94,47,857,0,1.27,-1.00
94,48,855,0,1.16,-1.00
94,49,913,0,1.13,-1.00
94,50,936,0,1.17,-1.00
94,51,900,0,1.16,-1.00
94,52,874,0,1.21,-1.00
94,53,843,0,1.18,-1.00
94,54,857,0,1.10,-1.00
94,55,887,0,1.11,-1.00
94,56,919,0,1.12,-1.00
94,57,923,0,1.10,-1.00
94,58,898,0,1.14,-1.00
94,59,804,0,1.16,-1.00
94,60,788,0,1.10,-1.00
94,61,782,0,1.14,-1.00
94,62,820,0,1.09,-1.00
94,63,856,0,1.15,-1.00
94,64,855,0,1.14,-1.00
94,65,860,0,1.13,-1.00
94,66,905,0,1.12,-1.00
94,67,893,0,1.16,-1.00
94,68,916,0,1.11,-1.00
94,69,892,0,1.11,-1.00
94,70,927,0,1.13,-1.00
94,71,896,0,1.12,-1.00
94,72,887,0,1.03,-1.00
94,73,921,0,1.08,-1.00
94,74,873,0,1.08,-1.00
94,75,922,0,1.10,-1.00
94,76,888,0,1.06,-1.00
94,77,911,0,1.10,-1.00
94,78,887,0,1.11,-1.00
94,79,838,0,1.15,-1.00
94,80,882,0,1.09,-1.00
94,81,851,0,1.11,-1.00
94,82,860,0,1.15,-1.00
94,83,892,0,1.11,-1.00
94,84,875,0,1.18,-1.00
94,85,835,0,1.23,-1.00
94,86,847,0,1.23,-1.00
94,87,867,0,1.15,-1.00
94,88,915,0,1.12,-1.00
94,89,857,0,1.07,-1.00
94,90,849,0,1.09,-1.00
94,91,893,0,1.15,-1.00
94,92,941,0,1.12,-1.00
94,93,887,0,1.12,-1.00
94,94,865,0,1.13,-1.00
94,95,864,0,1.22,-1.00
94,96,876,0,1.23,-1.00
94,97,882,0,1.24,-1.00
94,98,928,0,1.26,-1.00
94,99,898,0,1.27,-1.00
94,100,904,0,1.32,-1.00
94,101,907,0,1.34,-1.00
94,102,937,0,1.29,-1.00
94,103,893,0,1.30,-1.00
94,104,885,0,1.24,-1.00
94,105,921,0,1.26,-1.00
94,106,880,0,1.25,-1.00
94,107,890,0,1.27,-1.00
94,108,916,0,1.31,-1.00
94,109,902,0,1.30,-1.00
94,110,850,0,1.33,-1.00
94,111,831,0,1.35,-1.00
94,112,871,0,1.36,-1.00
94,113,815,0,1.28,-1.00
94,114,762,0,1.21,-1.00
94,115,790,0,1.21,-1.00
94,116,893,0,1.17,-1.00
94,117,875,0,1.20,-1.00
94,118,858,0,1.19,-1.00
94,119,872,0,1.27,-1.00
94,120,855,0,1.26,-1.00
94,121,918,0,1.27,-1.00
94,122,871,0,1.21,-1.00
94,123,877,0,1.23,-1.00
94,124,883,0,1.19,-1.00
94,125,878,0,1.17,-1.00
94,126,876,0,1.12,-1.00
94,127,872,0,1.06,-1.00
94,128,861,0,1.09,-1.00
94,129,890,0,1.04,-1.00
94,130,897,0,1.01,-1.00
94,131,881,0,1.06,-1.00
94,132,882,0,1.07,-1.00
94,133,905,0,1.05,-1.00
94,134,896,0,1.04,-1.00
94,135,877,0,1.04,-1.00
94,136,841,0,1.02,-1.00
94,137,839,0,1.03,-1.00
94,138,886,0,1.04,-1.00
94,139,922,0,1.05,-1.00
94,140,941,0,1.08,-1.00
94,141,868,0,1.05,-1.00
94,142,937,0,1.06,-1.00
94,143,903,0,1.02,-1.00
94,144,904,0,1.05,-1.00
94,145,854,0,1.03,-1.00
94,146,858,0,1.05,-1.00
94,147,878,0,1.03,-1.00
94,148,860,0,1.05,-1.00
94,149,868,0,1.11,-1.00
94,150,890,0,1.09,-1.00
94,151,892,0,1.12,-1.00
94,152,906,0,1.11,-1.00
94,153,916,0,1.10,-1.00
94,154,961,0,1.04,-1.00
94,155,937,0,1.12,-1.00
94,156,904,0,1.12,-1.00
94,157,910,0,1.20,-1.00
94,158,862,0,1.19,-1.00
94,159,908,0,1.17,-1.00
94,160,877,0,1.17,-1.00
94,161,882,0,1.16,-1.00
94,162,869,0,1.12,-1.00
94,163,854,0,1.19,-1.00
94,164,834,0,1.18,-1.00
94,165,868,0,1.16,-1.00
94,166,834,0,1.20,-1.00
94,167,932,0,1.25,-1.00
94,168,936,0,1.25,-1.00
94,169,905,0,1.25,-1.00
94,170,902,0,1.29,-1.00
94,171,861,0,1.25,-1.00
94,172,895,0,1.26,-1.00
94,173,912,0,1.32,-1.00
94,174,816,0,1.27,-1.00
94,175,801,0,1.26,-1.00
94,176,797,0,1.19,-1.00
94,177,843,0,1.22,-1.00
94,178,850,0,1.25,-1.00
94,179,854,0,1.33,-1.00
94,180,890,0,1.30,-1.00
94,181,850,0,1.34,-1.00
94,182,844,0,1.34,-1.00
94,183,826,0,1.29,-1.00
94,184,846,0,1.31,-1.00
94,185,835,0,1.36,-1.00
94,186,824,0,1.30,-1.00
94,187,897,0,1.29,-1.00
94,188,911,0,1.25,-1.00
94,189,840,0,1.21,-1.00
94,190,892,0,1.26,-1.00
94,191,893,0,1.30,-1.00
94,192,883,0,1.25,-1.00
94,193,858,0,1.23,-1.00
94,194,874,0,1.20,-1.00
94,195,887,0,1.17,-1.00
94,196,876,0,1.16,-1.00
94,197,899,0,1.13,-1.00
94,198,862,0,1.09,-1.00
94,199,878,0,1.12,-1.00
94,200,963,0,1.12,-1.00
94,201,909,0,1.06,-1.00
94,202,899,0,1.09,-1.00
94,203,924,0,1.12,-1.00
94,204,919,0,1.07,-1.00
94,205,923,0,1.03,-1.00
94,206,997,0,1.02,-1.00
94,207,920,0,0.97,-1.00
94,208,883,0,0.95,-1.00
94,209,913,0,1.00,-1.00
94,210,923,0,1.03,-1.00
94,211,928,0,1.06,-1.00
94,212,881,0,1.07,-1.00
94,213,849,0,1.02,-1.00
94,214,862,0,1.05,-1.00
94,215,894,0,1.19,-1.00
94,216,868,0,1.19,-1.00
94,217,932,0,1.20,-1.00
94,218,812,0,1.14,-1.00
94,219,886,0,1.20,-1.00
94,220,878,0,1.20,-1.00
94,221,892,0,1.22,-1.00
94,222,868,0,1.22,-1.00
94,223,867,0,1.26,-1.00
94,224,845,0,1.19,-1.00
94,225,855,0,1.12,-1.00
94,226,862,0,1.10,-1.00
94,227,895,0,1.06,-1.00
94,228,891,0,1.04,-1.00
94,229,859,0,1.09,-1.00
94,230,871,0,1.11,-1.00
94,231,892,0,1.07,-1.00
94,232,946,0,1.09,-1.00
94,233,937,0,1.20,-1.00
94,234,878,0,1.18,-1.00
94,235,910,0,1.17,-1.00
94,236,894,0,1.17,-1.00
94,237,876,0,1.18,-1.00
94,238,906,0,1.11,-1.00
94,239,893,0,1.13,-1.00
94,240,906,0,1.10,-1.00
94,241,890,0,1.03,-1.00
94,242,879,0,1.10,-1.00
94,243,891,0,1.11,-1.00
94,244,887,0,1.16,-1.00
94,245,903,0,1.11,-1.00
94,246,904,0,1.17,-1.00
94,247,911,0,1.23,-1.00
94,248,887,0,1.28,-1.00
94,249,903,0,1.26,-1.00
94,250,887,0,1.28,-1.00
94,251,930,0,1.26,-1.00
94,252,863,0,1.23,-1.00
94,253,867,0,1.19,-1.00
94,254,862,0,1.21,-1.00
94,255,890,0,1.20,-1.00
94,256,833,0,1.24,-1.00
94,257,884,0,1.27,-1.00
94,258,938,0,1.22,-1.00
94,259,928,0,1.19,-1.00
94,260,891,0,1.22,-1.00
94,261,877,0,1.20,-1.00
94,262,861,0,1.21,-1.00
94,263,876,0,1.24,-1.00
94,264,828,0,1.31,-1.00
94,265,785,0,1.28,-1.00
94,266,832,0,1.25,-1.00
94,267,835,0,1.25,-1.00
94,268,833,0,1.32,-1.00
94,269,831,0,1.35,-1.00
94,270,844,0,1.32,-1.00
94,271,860,0,1.33,-1.00
94,272,886,0,1.31,-1.00
94,273,882,0,1.25,-1.00
94,274,870,0,1.26,-1.00
94,275,849,0,1.25,-1.00
94,276,817,0,1.15,-1.00
94,277,845,0,1.16,-1.00
94,278,865,0,1.11,-1.00
94,279,859,0,1.08,-1.00
94,280,880,0,1.06,-1.00
94,281,886,0,1.10,-1.00
94,282,893,0,1.12,-1.00
94,283,889,0,1.08,-1.00
94,284,896,0,1.07,-1.00
94,285,924,0,1.07,-1.00
94,286,937,0,1.04,-1.00
94,287,875,0,1.03,-1.00
94,288,795,0,1.09,-1.00
94,289,834,0,1.11,-1.00
94,290,903,0,1.10,-1.00
94,291,914,0,1.09,-1.00
94,292,872,0,1.02,-1.00
94,293,912,0,1.00,-1.00
94,294,916,0,0.94,-1.00
94,295,906,0,0.94,-1.00
94,296,931,0,0.94,-1.00
94,297,923,0,0.96,-1.00
94,298,968,0,0.94,-1.00
94,299,991,0,0.88,-1.00
94,300,934,0,0.91,-1.00
94,301,918,0,0.90,-1.00
94,302,973,0,0.83,-1.00
94,303,940,0,0.83,-1.00
94,304,905,0,0.81,-1.00
94,305,872,0,0.85,-1.00
94,306,864,0,0.88,-1.00
94,307,882,0,0.87,-1.00
94,308,887,0,0.89,-1.00
94,309,894,0,0.88,-1.00
94,310,904,0,0.93,-1.00
94,311,870,0,1.01,-1.00
94,312,870,0,1.06,-1.00
94,313,902,0,1.02,-1.00
94,314,895,0,0.98,-1.00
94,315,958,0,0.94,-1.00
94,316,916,0,0.94,-1.00
94,317,883,0,0.97,-1.00
94,318,902,0,0.94,-1.00
94,319,885,0,0.99,-1.00
94,320,894,0,0.98,-1.00
94,321,831,0,0.96,-1.00
94,322,877,0,0.90,-1.00
94,323,898,0,0.93,-1.00
94,324,937,0,0.98,-1.00
94,325,947,0,0.93,-1.00
94,326,905,0,0.90,-1.00
94,327,921,0,0.94,-1.00
94,328,973,0,0.98,-1.00
94,329,906,0,1.00,-1.00
94,330,906,0,0.99,-1.00
94,331,881,0,1.01,-1.00
94,332,896,0,1.03,-1.00
94,333,884,0,1.02,-1.00
94,334,916,0,1.03,-1.00
94,335,923,0,1.06,-1.00
94,336,875,0,1.06,-1.00
94,337,868,0,1.11,-1.00
94,338,847,0,1.14,-1.00
94,339,877,0,1.14,-1.00
94,340,930,0,1.18,-1.00
94,341,880,0,1.19,-1.00
94,342,913,0,1.20,-1.00
94,343,847,0,1.20,-1.00
94,344,880,0,1.20,-1.00
94,345,875,0,1.17,-1.00
94,346,871,0,1.23,-1.00
94,347,914,0,1.19,-1.00
94,348,973,0,1.20,-1.00
94,349,944,0,1.15,-1.00
94,350,891,0,1.16,-1.00
94,351,853,0,1.15,-1.00
94,352,905,0,1.25,-1.00
94,353,911,0,1.32,-1.00
94,354,919,0,1.25,-1.00
94,355,890,0,1.27,-1.00
94,356,878,0,1.30,-1.00
94,357,838,0,1.28,-1.00
94,358,878,0,1.27,-1.00
94,359,884,0,1.31,-1.00
94,360,873,0,1.34,-1.00
94,361,879,0,1.38,-1.00
94,362,820,0,1.35,-1.00
94,363,883,0,1.33,-1.00
94,364,871,0,1.31,-1.00
94,365,901,0,1.34,-1.00
94,366,925,0,1.31,-1.00
94,367,894,0,1.29,-1.00
94,368,964,0,1.34,-1.00
94,369,914,0,1.39,-1.00
94,370,969,0,1.42,-1.00
94,371,874,0,1.46,-1.00
94,372,862,0,1.44,-1.00
94,373,862,0,1.50,-1.00
94,374,825,0,1.53,-1.00
94,375,825,0,1.48,-1.00
94,376,801,0,1.45,-1.00
94,377,807,0,1.48,-1.00
94,378,817,0,1.44,-1.00
94,379,826,0,1.40,-1.00
94,380,902,0,1.37,-1.00
94,381,903,0,1.35,-1.00
94,382,831,0,1.36,-1.00
94,383,873,0,1.39,-1.00
94,384,873,0,1.37,-1.00
