rep,t,pop1,pop2,k1,k2
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,0,0,1000,0.00,0.00
81,1,0,1029,-1.00,0.26
81,2,0,996,-1.00,0.53
81,3,0,1977,-1.00,0.77
81,4,0,1852,-1.00,1.06
81,5,0,1747,-1.00,1.38
81,6,0,1661,-1.00,1.59
81,7,0,1506,-1.00,1.78
81,8,0,1368,-1.00,2.02
81,9,0,1191,-1.00,2.16
81,10,0,1083,-1.00,2.34
81,11,0,944,-1.00,2.49
81,12,0,1630,-1.00,2.59
81,13,0,1384,-1.00,2.85
81,14,0,1213,-1.00,3.10
81,15,0,1015,-1.00,3.28
81,16,0,842,-1.00,3.48
81,17,0,1434,-1.00,3.61
81,18,0,1196,-1.00,3.64
81,19,0,986,-1.00,3.78
81,20,0,1639,-1.00,3.91
81,21,0,1283,-1.00,3.93
81,22,0,1067,-1.00,4.11
81,23,0,855,-1.00,4.26
81,24,0,1394,-1.00,4.34
81,25,0,1116,-1.00,4.49
81,26,0,911,-1.00,4.55
81,27,0,1420,-1.00,4.71
81,28,0,1115,-1.00,4.79
81,29,0,899,-1.00,4.99
81,30,0,1319,-1.00,5.00
81,31,0,991,-1.00,5.09
81,32,0,1545,-1.00,5.04
81,33,0,1136,-1.00,5.07
81,34,0,904,-1.00,5.17
81,35,0,1360,-1.00,5.29
81,36,0,1069,-1.00,5.43
81,37,0,833,-1.00,5.48
81,38,0,1305,-1.00,5.51
81,39,0,1005,-1.00,5.64
81,40,0,764,-1.00,5.62
81,41,0,1164,-1.00,5.63
81,42,0,916,-1.00,5.57
81,43,0,1399,-1.00,5.37
81,44,0,1068,-1.00,5.22
81,45,0,819,-1.00,5.08
81,46,0,1292,-1.00,5.12
81,47,0,996,-1.00,4.95
81,48,0,1615,-1.00,4.89
81,49,0,1208,-1.00,4.90
81,50,0,975,-1.00,4.85
81,51,0,1491,-1.00,4.83
81,52,0,1232,-1.00,4.71
81,53,0,968,-1.00,4.65
81,54,0,1524,-1.00,4.67
81,55,0,1160,-1.00,4.68
81,56,0,934,-1.00,4.59
81,57,0,1480,-1.00,4.66
81,58,0,1159,-1.00,4.62
81,59,0,906,-1.00,4.73
81,60,0,1398,-1.00,4.73
81,61,0,1077,-1.00,4.79
81,62,0,866,-1.00,4.77
81,63,0,1363,-1.00,4.78
81,64,0,1036,-1.00,4.87
81,65,0,811,-1.00,4.94
81,66,0,1257,-1.00,5.00
81,67,0,949,-1.00,5.05
81,68,0,1439,-1.00,5.14
81,69,0,1100,-1.00,5.24
81,70,0,846,-1.00,5.25
81,71,0,1351,-1.00,5.24
81,72,0,1016,-1.00,5.33
81,73,0,747,-1.00,5.34
81,74,0,1102,-1.00,5.31
81,75,0,794,-1.00,5.20
81,76,0,1196,-1.00,5.40
81,77,0,959,-1.00,5.52
81,78,0,1436,-1.00,5.54
81,79,0,1072,-1.00,5.63
81,80,0,812,-1.00,5.63
81,81,0,1138,-1.00,5.73
81,82,0,793,-1.00,5.84
81,83,0,1215,-1.00,5.82
81,84,0,888,-1.00,5.83
81,85,0,1329,-1.00,5.99
81,86,0,960,-1.00,5.97
81,87,0,1365,-1.00,5.95
81,88,0,998,-1.00,5.91
81,89,0,1592,-1.00,5.94
81,90,0,1187,-1.00,5.96
81,91,0,887,-1.00,5.83
81,92,0,1346,-1.00,5.74
81,93,0,989,-1.00,5.56
81,94,0,1463,-1.00,5.43
81,95,0,1110,-1.00,5.42
81,96,0,822,-1.00,5.44
81,97,0,1251,-1.00,5.46
81,98,0,940,-1.00,5.39
81,99,0,1441,-1.00,5.38
81,100,0,1114,-1.00,5.25
81,101,0,834,-1.00,5.34
81,102,0,1172,-1.00,5.38
81,103,0,893,-1.00,5.34
81,104,0,1333,-1.00,5.36
81,105,0,1002,-1.00,5.37
81,106,0,775,-1.00,5.29
81,107,0,1134,-1.00,5.41
81,108,0,859,-1.00,5.61
81,109,0,1254,-1.00,5.75
81,110,0,901,-1.00,5.81
81,111,0,1352,-1.00,5.82
81,112,0,1003,-1.00,5.85
81,113,0,776,-1.00,6.00
81,114,0,1117,-1.00,5.93
81,115,0,779,-1.00,5.98
81,116,0,1121,-1.00,5.80
81,117,0,817,-1.00,5.73
81,118,0,1249,-1.00,5.60
81,119,0,951,-1.00,5.55
81,120,0,1407,-1.00,5.44
81,121,0,1061,-1.00,5.22
81,122,0,802,-1.00,5.12
81,123,0,1255,-1.00,5.14
81,124,0,907,-1.00,5.19
81,125,0,1399,-1.00,5.08
81,126,0,1074,-1.00,5.07
81,127,0,842,-1.00,5.17
81,128,0,1293,-1.00,5.28
81,129,0,1012,-1.00,5.28
81,130,0,732,-1.00,5.31
81,131,0,1128,-1.00,5.25
81,132,0,834,-1.00,5.24
81,133,0,1295,-1.00,5.30
81,134,0,965,-1.00,5.35
81,135,0,1457,-1.00,5.24
81,136,0,1153,-1.00,5.34
81,137,0,861,-1.00,5.39
81,138,0,1375,-1.00,5.43
81,139,0,1039,-1.00,5.42
81,140,0,779,-1.00,5.62
81,141,0,1117,-1.00,5.73
81,142,0,805,-1.00,5.72
81,143,0,1173,-1.00,5.82
81,144,0,883,-1.00,6.00
81,145,0,1287,-1.00,6.18
81,146,0,908,-1.00,6.17
81,147,0,1287,-1.00,6.20
81,148,0,901,-1.00,6.25
81,149,0,1327,-1.00,6.31
81,150,0,918,-1.00,6.29
81,151,0,1263,-1.00,6.26
81,152,0,885,-1.00,6.22
81,153,0,1281,-1.00,6.27
81,154,0,908,-1.00,6.43
81,155,0,1267,-1.00,6.50
81,156,0,903,-1.00,6.51
81,157,0,1302,-1.00,6.53
81,158,0,946,-1.00,6.63
81,159,0,1385,-1.00,6.58
81,160,0,977,-1.00,6.62
81,161,0,1405,-1.00,6.63
81,162,0,1037,-1.00,6.65
81,163,0,787,-1.00,6.70
81,164,0,1068,-1.00,6.73
81,165,0,783,-1.00,6.68
81,166,0,1129,-1.00,6.70
81,167,0,786,-1.00,6.60
81,168,0,1143,-1.00,6.65
81,169,0,768,-1.00,6.71
81,170,0,1072,-1.00,6.67
81,171,0,717,-1.00,6.70
81,172,0,1034,-1.00,6.69
81,173,0,750,-1.00,6.62
81,174,0,1102,-1.00,6.59
81,175,0,781,-1.00,6.56
81,176,0,1073,-1.00,6.54
81,177,0,729,-1.00,6.46
81,178,0,1050,-1.00,6.57
81,179,0,719,-1.00,6.52
81,180,0,1012,-1.00,6.57
81,181,0,701,-1.00,6.65
81,182,0,993,-1.00,6.64
81,183,0,1367,-1.00,6.69
81,184,0,976,-1.00,6.57
81,185,0,1307,-1.00,6.41
81,186,0,955,-1.00,6.39
81,187,0,1415,-1.00,6.44
81,188,0,1009,-1.00,6.41
81,189,0,684,-1.00,6.38
81,190,0,1001,-1.00,6.37
81,191,0,706,-1.00,6.44
81,192,0,1003,-1.00,6.55
81,193,0,695,-1.00,6.57
81,194,0,969,-1.00,6.57
81,195,0,1343,-1.00,6.59
81,196,0,956,-1.00,6.76
81,197,0,1318,-1.00,6.81
81,198,0,897,-1.00,6.88
81,199,0,1314,-1.00,7.00
81,200,0,936,-1.00,7.08
81,201,0,1242,-1.00,7.22
81,202,0,836,-1.00,7.23
81,203,0,1148,-1.00,7.25
81,204,0,797,-1.00,7.26
81,205,0,1131,-1.00,7.36
81,206,0,774,-1.00,7.37
81,207,0,1087,-1.00,7.35
81,208,0,727,-1.00,7.49
81,209,0,1020,-1.00,7.58
81,210,0,678,-1.00,7.72
81,211,0,945,-1.00,7.72
81,212,0,1225,-1.00,7.81
81,213,0,779,-1.00,8.03
81,214,0,1007,-1.00,8.09
81,215,0,631,-1.00,8.25
81,216,0,830,-1.00,8.39
81,217,0,1076,-1.00,8.40
81,218,0,663,-1.00,8.38
81,219,0,833,-1.00,8.59
81,220,0,1007,-1.00,8.77
81,221,0,621,-1.00,8.71
81,222,0,775,-1.00,8.74
81,223,0,970,-1.00,8.84
81,224,0,1205,-1.00,8.83
81,225,0,735,-1.00,8.90
81,226,0,901,-1.00,8.97
81,227,0,1106,-1.00,9.14
81,228,0,641,-1.00,9.24
81,229,0,839,-1.00,9.33
81,230,0,1027,-1.00,9.43
81,231,0,635,-1.00,9.61
81,232,0,736,-1.00,9.66
81,233,0,913,-1.00,9.72
81,234,0,1071,-1.00,9.70
81,235,0,620,-1.00,9.82
81,236,0,776,-1.00,9.78
81,237,0,951,-1.00,9.77
81,238,0,1163,-1.00,9.84
81,239,0,706,-1.00,9.92
81,240,0,801,-1.00,9.96
81,241,0,975,-1.00,9.95
81,242,0,1197,-1.00,9.95
81,243,0,691,-1.00,9.87
81,244,0,829,-1.00,9.92
81,245,0,952,-1.00,9.85
81,246,0,1167,-1.00,9.81
81,247,0,710,-1.00,9.88
81,248,0,872,-1.00,9.90
81,249,0,1050,-1.00,9.94
81,250,0,613,-1.00,9.98
81,251,0,713,-1.00,10.08
81,252,0,789,-1.00,10.18
81,253,0,934,-1.00,10.25
81,254,0,997,-1.00,10.43
81,255,0,1160,-1.00,10.51
81,256,0,680,-1.00,10.57
81,257,0,795,-1.00,10.63
81,258,0,960,-1.00,10.65
81,259,0,1133,-1.00,10.76
81,260,0,673,-1.00,10.82
81,261,0,731,-1.00,10.80
81,262,0,865,-1.00,10.89
81,263,0,1007,-1.00,11.03
81,264,0,545,-1.00,11.12
81,265,0,611,-1.00,11.24
81,266,0,695,-1.00,11.26
81,267,0,786,-1.00,11.22
81,268,0,906,-1.00,11.35
81,269,0,993,-1.00,11.32
81,270,0,1115,-1.00,11.37
81,271,0,622,-1.00,11.36
81,272,0,659,-1.00,11.49
81,273,0,693,-1.00,11.39
81,274,0,741,-1.00,11.33
81,275,0,853,-1.00,11.39
81,276,0,961,-1.00,11.40
81,277,0,1122,-1.00,11.36
81,278,0,623,-1.00,11.19
81,279,0,708,-1.00,11.07
81,280,0,847,-1.00,11.09
81,281,0,963,-1.00,11.04
81,282,0,1055,-1.00,11.19
81,283,0,585,-1.00,11.14
81,284,0,651,-1.00,11.18
81,285,0,704,-1.00,11.08
81,286,0,808,-1.00,11.07
81,287,0,863,-1.00,11.09
81,288,0,978,-1.00,11.25
81,289,0,1076,-1.00,11.26
81,290,0,589,-1.00,11.38
81,291,0,659,-1.00,11.20
81,292,0,744,-1.00,11.42
81,293,0,841,-1.00,11.61
81,294,0,950,-1.00,11.64
81,295,0,1086,-1.00,11.64
81,296,0,579,-1.00,11.50
81,297,0,653,-1.00,11.66
81,298,0,705,-1.00,11.70
81,299,0,790,-1.00,11.62
81,300,0,854,-1.00,11.83
81,301,0,894,-1.00,11.83
81,302,0,1002,-1.00,11.93
81,303,0,518,-1.00,11.90
81,304,0,572,-1.00,11.72
81,305,0,610,-1.00,11.85
81,306,0,646,-1.00,11.83
81,307,0,748,-1.00,11.81
81,308,0,804,-1.00,11.75
81,309,0,887,-1.00,11.65
81,310,0,950,-1.00,11.61
81,311,0,1021,-1.00,11.65
81,312,0,550,-1.00,11.69
81,313,0,616,-1.00,11.54
81,314,0,700,-1.00,11.50
81,315,0,774,-1.00,11.59
81,316,0,829,-1.00,11.46
81,317,0,917,-1.00,11.43
81,318,0,1033,-1.00,11.57
81,319,0,602,-1.00,11.68
81,320,0,658,-1.00,11.84
81,321,0,735,-1.00,11.68
81,322,0,805,-1.00,11.68
81,323,0,864,-1.00,11.57
81,324,0,993,-1.00,11.54
81,325,0,1022,-1.00,11.59
81,326,0,588,-1.00,11.66
81,327,0,627,-1.00,11.80
81,328,0,665,-1.00,11.85
81,329,0,756,-1.00,11.86
81,330,0,833,-1.00,11.95
81,331,0,878,-1.00,12.08
81,332,0,910,-1.00,12.10
81,333,0,949,-1.00,12.22
81,334,0,959,-1.00,12.38
81,335,0,1051,-1.00,12.56
81,336,0,548,-1.00,12.61
81,337,0,597,-1.00,12.66
81,338,0,621,-1.00,12.75
81,339,0,630,-1.00,12.69
81,340,0,651,-1.00,12.62
81,341,0,627,-1.00,12.64
81,342,0,634,-1.00,12.66
81,343,0,660,-1.00,12.73
81,344,0,690,-1.00,12.70
81,345,0,753,-1.00,12.85
81,346,0,771,-1.00,12.91
81,347,0,739,-1.00,13.13
81,348,0,765,-1.00,13.24
81,349,0,773,-1.00,13.43
81,350,0,765,-1.00,13.39
81,351,0,786,-1.00,13.49
81,352,0,784,-1.00,13.54
81,353,0,843,-1.00,13.62
81,354,0,820,-1.00,13.71
81,355,0,822,-1.00,13.79
81,356,0,753,-1.00,13.87
81,357,0,732,-1.00,13.80
81,358,0,707,-1.00,13.76
81,359,0,700,-1.00,13.86
81,360,0,728,-1.00,13.85
81,361,0,741,-1.00,13.86
81,362,0,689,-1.00,13.85
81,363,0,647,-1.00,13.84
81,364,0,620,-1.00,14.08
81,365,0,601,-1.00,14.11
81,366,0,575,-1.00,13.96
81,367,0,565,-1.00,13.97
81,368,0,530,-1.00,13.97
81,369,0,500,-1.00,14.02
81,370,0,419,-1.00,13.91
81,371,0,394,-1.00,13.97
81,372,0,360,-1.00,13.80
81,373,0,331,-1.00,13.85
81,374,0,329,-1.00,14.04
81,375,0,320,-1.00,13.94
81,376,0,356,-1.00,14.08
81,377,0,345,-1.00,13.99
81,378,0,293,-1.00,13.92
81,379,0,312,-1.00,14.10
81,380,0,305,-1.00,13.96
81,381,0,312,-1.00,13.89
81,382,0,305,-1.00,13.79
81,383,0,263,-1.00,13.83
81,384,0,258,-1.00,14.23
81,385,0,249,-1.00,13.98
81,386,0,253,-1.00,14.18
81,387,0,250,-1.00,14.21
81,388,0,243,-1.00,14.10
81,389,0,241,-1.00,14.07
81,390,0,236,-1.00,13.97
81,391,0,233,-1.00,13.81
81,392,0,237,-1.00,13.87
81,393,0,211,-1.00,14.00
81,394,0,212,-1.00,14.17
81,395,0,201,-1.00,14.16
81,396,0,204,-1.00,14.12
81,397,0,200,-1.00,14.14
81,398,0,164,-1.00,14.29
81,399,0,162,-1.00,14.36
81,400,0,170,-1.00,14.09
81,401,0,167,-1.00,14.16
81,402,0,174,-1.00,14.16
81,403,0,186,-1.00,14.10
81,404,0,198,-1.00,14.01
81,405,0,203,-1.00,13.94
81,406,0,179,-1.00,14.17
81,407,0,187,-1.00,14.60
81,408,0,180,-1.00,14.57
81,409,0,180,-1.00,14.83
81,410,0,158,-1.00,14.79
81,411,0,162,-1.00,15.01
81,412,0,161,-1.00,14.95
81,413,0,134,-1.00,15.14
81,414,0,111,-1.00,14.90
81,415,0,84,-1.00,14.51
81,416,0,78,-1.00,14.67
81,417,0,77,-1.00,14.42
81,418,0,68,-1.00,14.87
81,419,0,55,-1.00,14.84
81,420,0,53,-1.00,14.83
81,421,0,55,-1.00,14.84
81,422,0,45,-1.00,15.09
81,423,0,35,-1.00,15.40
81,424,0,34,-1.00,15.62
81,425,0,21,-1.00,15.62
81,426,0,22,-1.00,15.55
81,427,0,23,-1.00,16.04
81,428,0,20,-1.00,16.35
81,429,0,17,-1.00,16.12
81,430,0,18,-1.00,16.33
81,431,0,15,-1.00,16.73
81,432,0,7,-1.00,16.57
81,433,0,5,-1.00,17.40
81,434,0,10,-1.00,18.30
81,435,0,7,-1.00,19.00
81,436,0,4,-1.00,18.50
81,437,0,3,-1.00,19.67
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,0,0,1000,0.00,0.00
82,1,0,923,-1.00,0.32
82,2,0,1732,-1.00,0.64
82,3,0,1669,-1.00,0.92
82,4,0,1571,-1.00,1.13
82,5,0,1482,-1.00,1.39
82,6,0,1356,-1.00,1.58
82,7,0,1200,-1.00,1.77
82,8,0,1104,-1.00,1.92
82,9,0,1039,-1.00,2.11
82,10,0,931,-1.00,2.37
82,11,0,1633,-1.00,2.57
82,12,0,1404,-1.00,2.75
82,13,0,1211,-1.00,2.87
82,14,0,1040,-1.00,3.03
82,15,0,901,-1.00,3.11
82,16,0,1491,-1.00,3.31
82,17,0,1250,-1.00,3.49
82,18,0,1059,-1.00,3.52
82,19,0,901,-1.00,3.60
82,20,0,1541,-1.00,3.71
82,21,0,1270,-1.00,3.80
82,22,0,1018,-1.00,3.93
82,23,0,841,-1.00,4.15
82,24,0,1310,-1.00,4.28
82,25,0,1031,-1.00,4.39
82,26,0,859,-1.00,4.45
82,27,0,1366,-1.00,4.61
82,28,0,1111,-1.00,4.70
82,29,0,841,-1.00,4.87
82,30,0,1311,-1.00,5.05
82,31,0,1032,-1.00,5.12
82,32,0,762,-1.00,5.14
82,33,0,1124,-1.00,5.20
82,34,0,859,-1.00,5.41
82,35,0,1308,-1.00,5.49
82,36,0,1022,-1.00,5.60
82,37,0,800,-1.00,5.58
82,38,0,1230,-1.00,5.59
82,39,0,910,-1.00,5.56
82,40,0,1335,-1.00,5.63
82,41,0,1058,-1.00,5.84
82,42,0,828,-1.00,6.03
82,43,0,1178,-1.00,6.07
82,44,0,883,-1.00,6.01
82,45,0,1267,-1.00,6.09
82,46,0,934,-1.00,6.18
82,47,0,1344,-1.00,6.30
82,48,0,973,-1.00,6.30
82,49,0,1435,-1.00,6.36
82,50,0,1000,-1.00,6.43
82,51,0,692,-1.00,6.45
82,52,0,1011,-1.00,6.47
82,53,0,674,-1.00,6.48
82,54,0,959,-1.00,6.47
82,55,0,1405,-1.00,6.53
82,56,0,968,-1.00,6.45
82,57,0,1434,-1.00,6.44
82,58,0,1016,-1.00,6.52
82,59,0,717,-1.00,6.50
82,60,0,1069,-1.00,6.60
82,61,0,773,-1.00,6.60
82,62,0,1067,-1.00,6.73
82,63,0,741,-1.00,6.90
82,64,0,1040,-1.00,6.90
82,65,0,745,-1.00,6.90
82,66,0,1008,-1.00,6.98
82,67,0,676,-1.00,7.01
82,68,0,971,-1.00,7.09
82,69,0,1307,-1.00,7.21
82,70,0,907,-1.00,7.28
82,71,0,1259,-1.00,7.34
82,72,0,833,-1.00,7.45
82,73,0,1108,-1.00,7.47
82,74,0,704,-1.00,7.48
82,75,0,980,-1.00,7.54
82,76,0,1340,-1.00,7.57
82,77,0,886,-1.00,7.62
82,78,0,1206,-1.00,7.62
82,79,0,781,-1.00,7.59
82,80,0,1014,-1.00,7.39
82,81,0,695,-1.00,7.35
82,82,0,878,-1.00,7.57
82,83,0,1199,-1.00,7.50
82,84,0,814,-1.00,7.49
82,85,0,1117,-1.00,7.57
82,86,0,746,-1.00,7.80
82,87,0,1007,-1.00,7.78
82,88,0,665,-1.00,7.77
82,89,0,904,-1.00,7.93
82,90,0,1157,-1.00,7.74
82,91,0,766,-1.00,7.77
82,92,0,1027,-1.00,7.79
82,93,0,647,-1.00,7.74
82,94,0,887,-1.00,7.84
82,95,0,1171,-1.00,7.78
82,96,0,721,-1.00,7.93
82,97,0,964,-1.00,7.82
82,98,0,1284,-1.00,7.73
82,99,0,850,-1.00,7.77
82,100,0,1169,-1.00,7.83
82,101,0,740,-1.00,7.86
82,102,0,939,-1.00,7.86
82,103,0,1220,-1.00,7.87
82,104,0,836,-1.00,7.81
82,105,0,1149,-1.00,7.71
82,106,0,758,-1.00,7.77
82,107,0,1000,-1.00,7.62
82,108,0,684,-1.00,7.60
82,109,0,941,-1.00,7.64
82,110,0,1316,-1.00,7.71
82,111,0,924,-1.00,7.77
82,112,0,1205,-1.00,7.75
82,113,0,810,-1.00,7.90
82,114,0,1069,-1.00,8.02
82,115,0,687,-1.00,8.01
82,116,0,847,-1.00,8.17
82,117,0,1092,-1.00,8.17
82,118,0,733,-1.00,8.09
82,119,0,933,-1.00,8.06
82,120,0,1230,-1.00,8.17
82,121,0,794,-1.00,8.29
82,122,0,1005,-1.00,8.40
82,123,0,688,-1.00,8.43
82,124,0,888,-1.00,8.66
82,125,0,1082,-1.00,8.71
82,126,0,683,-1.00,8.69
82,127,0,895,-1.00,8.72
82,128,0,1084,-1.00,8.81
82,129,0,682,-1.00,8.81
82,130,0,843,-1.00,8.76
82,131,0,1014,-1.00,8.80
82,132,0,611,-1.00,9.06
82,133,0,732,-1.00,9.13
82,134,0,922,-1.00,9.10
82,135,0,1223,-1.00,9.10
82,136,0,783,-1.00,9.15
82,137,0,1011,-1.00,9.09
82,138,0,599,-1.00,9.29
82,139,0,725,-1.00,9.35
82,140,0,868,-1.00,9.53
82,141,0,978,-1.00,9.46
82,142,0,1223,-1.00,9.53
82,143,0,715,-1.00,9.52
82,144,0,912,-1.00,9.43
82,145,0,1141,-1.00,9.34
82,146,0,747,-1.00,9.48
82,147,0,934,-1.00,9.53
82,148,0,1126,-1.00,9.61
82,149,0,679,-1.00,9.77
82,150,0,796,-1.00,9.85
82,151,0,937,-1.00,9.79
82,152,0,1160,-1.00,9.89
82,153,0,671,-1.00,9.87
82,154,0,758,-1.00,9.93
82,155,0,884,-1.00,10.01
82,156,0,1044,-1.00,10.02
82,157,0,587,-1.00,9.95
82,158,0,776,-1.00,9.93
82,159,0,928,-1.00,9.96
82,160,0,1085,-1.00,9.97
82,161,0,626,-1.00,9.97
82,162,0,705,-1.00,10.05
82,163,0,863,-1.00,10.19
82,164,0,1031,-1.00,10.38
82,165,0,585,-1.00,10.68
82,166,0,658,-1.00,10.75
82,167,0,848,-1.00,10.89
82,168,0,989,-1.00,11.10
82,169,0,1151,-1.00,11.27
82,170,0,671,-1.00,11.42
82,171,0,739,-1.00,11.42
82,172,0,782,-1.00,11.44
82,173,0,855,-1.00,11.55
82,174,0,962,-1.00,11.64
82,175,0,1050,-1.00,11.75
82,176,0,584,-1.00,11.85
82,177,0,629,-1.00,11.89
82,178,0,662,-1.00,11.88
82,179,0,692,-1.00,12.00
82,180,0,710,-1.00,12.12
82,181,0,787,-1.00,12.19
82,182,0,855,-1.00,12.21
82,183,0,878,-1.00,12.19
82,184,0,960,-1.00,12.18
82,185,0,1031,-1.00,12.23
82,186,0,475,-1.00,12.22
82,187,0,477,-1.00,12.41
82,188,0,491,-1.00,12.60
82,189,0,473,-1.00,12.37
82,190,0,472,-1.00,12.47
82,191,0,548,-1.00,12.53
82,192,0,591,-1.00,12.42
82,193,0,569,-1.00,12.37
82,194,0,572,-1.00,12.41
82,195,0,627,-1.00,12.33
82,196,0,675,-1.00,12.18
82,197,0,659,-1.00,12.20
82,198,0,735,-1.00,12.33
82,199,0,771,-1.00,12.36
82,200,0,755,-1.00,12.35
82,201,0,788,-1.00,12.32
82,202,0,850,-1.00,12.47
82,203,0,872,-1.00,12.70
82,204,0,927,-1.00,12.65
82,205,0,947,-1.00,12.74
82,206,0,945,-1.00,12.92
82,207,0,941,-1.00,13.08
82,208,0,946,-1.00,12.96
82,209,0,957,-1.00,12.89
82,210,0,1020,-1.00,13.05
82,211,0,545,-1.00,13.12
82,212,0,561,-1.00,13.11
82,213,0,541,-1.00,13.12
82,214,0,540,-1.00,13.19
82,215,0,545,-1.00,12.98
82,216,0,524,-1.00,13.06
82,217,0,551,-1.00,13.20
82,218,0,553,-1.00,13.34
82,219,0,583,-1.00,13.55
82,220,0,546,-1.00,13.73
82,221,0,539,-1.00,13.69
82,222,0,507,-1.00,13.72
82,223,0,454,-1.00,13.81
82,224,0,475,-1.00,14.02
82,225,0,451,-1.00,14.13
82,226,0,429,-1.00,14.14
82,227,0,406,-1.00,14.12
82,228,0,359,-1.00,14.07
82,229,0,328,-1.00,14.14
82,230,0,317,-1.00,14.13
82,231,0,303,-1.00,14.06
82,232,0,297,-1.00,14.07
82,233,0,285,-1.00,13.91
82,234,0,268,-1.00,14.05
82,235,0,262,-1.00,14.24
82,236,0,235,-1.00,14.07
82,237,0,207,-1.00,14.09
82,238,0,204,-1.00,14.48
82,239,0,194,-1.00,14.49
82,240,0,184,-1.00,14.39
82,241,0,166,-1.00,14.36
82,242,0,146,-1.00,14.63
82,243,0,164,-1.00,14.48
82,244,0,143,-1.00,14.27
82,245,0,139,-1.00,14.40
82,246,0,133,-1.00,14.17
82,247,0,135,-1.00,14.32
82,248,0,125,-1.00,14.16
82,249,0,135,-1.00,14.21
82,250,0,128,-1.00,14.48
82,251,0,109,-1.00,14.85
82,252,0,114,-1.00,15.06
82,253,0,102,-1.00,15.51
