rep,t,pop1,pop2,k1,k2
71,150,0,761,-1.00,1.91
71,151,0,816,-1.00,1.81
71,152,0,772,-1.00,1.83
71,153,0,763,-1.00,1.78
71,154,0,761,-1.00,1.79
71,155,0,772,-1.00,1.80
71,156,0,825,-1.00,1.80
71,157,0,825,-1.00,1.77
71,158,0,832,-1.00,1.75
71,159,0,850,-1.00,1.78
71,160,0,874,-1.00,1.84
71,161,0,823,-1.00,1.85
71,162,0,807,-1.00,1.78
71,163,0,787,-1.00,1.88
71,164,0,827,-1.00,1.93
71,165,0,847,-1.00,2.00
71,166,0,805,-1.00,1.95
71,167,0,818,-1.00,2.02
71,168,0,806,-1.00,1.99
71,169,0,819,-1.00,1.99
71,170,0,855,-1.00,1.88
71,171,0,806,-1.00,1.93
71,172,0,820,-1.00,1.87
71,173,0,870,-1.00,1.94
71,174,0,861,-1.00,2.05
71,175,0,794,-1.00,2.06
71,176,0,834,-1.00,2.11
71,177,0,832,-1.00,2.06
71,178,0,801,-1.00,2.01
71,179,0,839,-1.00,2.00
71,180,0,835,-1.00,2.03
71,181,0,796,-1.00,2.08
71,182,0,757,-1.00,2.03
71,183,0,784,-1.00,2.03
71,184,0,838,-1.00,1.96
71,185,0,851,-1.00,1.99
71,186,0,860,-1.00,1.89
71,187,0,855,-1.00,1.88
71,188,0,783,-1.00,1.95
71,189,0,766,-1.00,1.95
71,190,0,779,-1.00,1.99
71,191,0,796,-1.00,1.99
71,192,0,789,-1.00,2.02
71,193,0,772,-1.00,1.91
71,194,0,776,-1.00,1.92
71,195,0,775,-1.00,1.73
71,196,0,816,-1.00,1.78
71,197,0,856,-1.00,1.86
71,198,0,850,-1.00,1.81
71,199,0,853,-1.00,1.77
71,200,0,815,-1.00,1.77
71,201,0,838,-1.00,1.77
71,202,0,797,-1.00,1.76
71,203,0,806,-1.00,1.71
71,204,0,763,-1.00,1.76
71,205,0,790,-1.00,1.78
71,206,0,786,-1.00,1.83
71,207,0,857,-1.00,1.86
71,208,0,799,-1.00,1.87
71,209,0,778,-1.00,1.91
71,210,0,810,-1.00,1.89
71,211,0,840,-1.00,1.90
71,212,0,856,-1.00,1.95
71,213,0,822,-1.00,2.00
71,214,0,804,-1.00,1.97
71,215,0,761,-1.00,1.96
71,216,0,807,-1.00,2.02
71,217,0,765,-1.00,2.06
71,218,0,818,-1.00,2.07
71,219,0,783,-1.00,2.10
71,220,0,820,-1.00,2.05
71,221,0,812,-1.00,2.00
71,222,0,843,-1.00,2.04
71,223,0,805,-1.00,2.11
71,224,0,811,-1.00,2.01
71,225,0,762,-1.00,2.05
71,226,0,774,-1.00,2.07
71,227,0,813,-1.00,2.13
71,228,0,810,-1.00,2.09
71,229,0,764,-1.00,2.04
71,230,0,780,-1.00,2.06
71,231,0,833,-1.00,2.00
71,232,0,806,-1.00,2.05
71,233,0,794,-1.00,2.08
71,234,0,756,-1.00,2.22
71,235,0,748,-1.00,2.10
71,236,0,801,-1.00,2.22
71,237,0,826,-1.00,2.15
71,238,0,775,-1.00,2.09
71,239,0,795,-1.00,2.04
71,240,0,836,-1.00,1.96
71,241,0,859,-1.00,1.94
71,242,0,846,-1.00,1.93
71,243,0,858,-1.00,1.98
71,244,0,921,-1.00,1.95
71,245,0,878,-1.00,1.96
71,246,0,839,-1.00,1.90
71,247,0,850,-1.00,1.87
71,248,0,760,-1.00,1.93
71,249,0,794,-1.00,1.90
71,250,0,759,-1.00,1.90
71,251,0,756,-1.00,1.94
71,252,0,753,-1.00,1.88
71,253,0,778,-1.00,1.80
71,254,0,763,-1.00,1.81
71,255,0,850,-1.00,1.81
71,256,0,817,-1.00,1.70
71,257,0,802,-1.00,1.68
71,258,0,834,-1.00,1.65
71,259,0,805,-1.00,1.61
71,260,0,826,-1.00,1.70
71,261,0,803,-1.00,1.71
71,262,0,804,-1.00,1.79
71,263,0,789,-1.00,1.89
71,264,0,773,-1.00,1.85
71,265,0,783,-1.00,1.95
71,266,0,816,-1.00,1.93
71,267,0,821,-1.00,1.93
71,268,0,804,-1.00,1.99
71,269,0,835,-1.00,1.95
71,270,0,794,-1.00,1.92
71,271,0,810,-1.00,1.90
71,272,0,822,-1.00,1.94
71,273,0,776,-1.00,1.93
71,274,0,798,-1.00,1.86
71,275,0,842,-1.00,1.84
71,276,0,900,-1.00,1.89
71,277,0,862,-1.00,1.84
71,278,0,825,-1.00,1.92
71,279,0,773,-1.00,1.90
71,280,0,794,-1.00,1.89
71,281,0,802,-1.00,1.80
71,282,0,833,-1.00,1.76
71,283,0,864,-1.00,1.78
71,284,0,913,-1.00,1.73
71,285,0,858,-1.00,1.77
71,286,0,843,-1.00,1.77
71,287,0,796,-1.00,1.68
71,288,0,814,-1.00,1.71
71,289,0,830,-1.00,1.65
71,290,0,837,-1.00,1.71
71,291,0,834,-1.00,1.66
71,292,0,883,-1.00,1.68
71,293,0,894,-1.00,1.64
71,294,0,827,-1.00,1.70
71,295,0,855,-1.00,1.74
71,296,0,816,-1.00,1.71
71,297,0,774,-1.00,1.66
71,298,0,781,-1.00,1.69
71,299,0,815,-1.00,1.70
71,300,0,781,-1.00,1.73
71,301,0,812,-1.00,1.75
71,302,0,800,-1.00,1.74
71,303,0,818,-1.00,1.76
71,304,0,818,-1.00,1.73
71,305,0,814,-1.00,1.68
71,306,0,823,-1.00,1.63
71,307,0,828,-1.00,1.65
71,308,0,830,-1.00,1.64
71,309,0,845,-1.00,1.63
71,310,0,823,-1.00,1.61
71,311,0,814,-1.00,1.63
71,312,0,842,-1.00,1.59
71,313,0,859,-1.00,1.69
71,314,0,874,-1.00,1.70
71,315,0,859,-1.00,1.69
71,316,0,812,-1.00,1.62
71,317,0,823,-1.00,1.59
71,318,0,800,-1.00,1.58
71,319,0,803,-1.00,1.58
71,320,0,787,-1.00,1.60
71,321,0,857,-1.00,1.64
71,322,0,857,-1.00,1.64
71,323,0,842,-1.00,1.65
71,324,0,867,-1.00,1.64
71,325,0,858,-1.00,1.67
71,326,0,832,-1.00,1.74
71,327,0,814,-1.00,1.75
71,328,0,847,-1.00,1.73
71,329,0,839,-1.00,1.69
71,330,0,819,-1.00,1.74
71,331,0,798,-1.00,1.82
71,332,0,799,-1.00,1.69
71,333,0,818,-1.00,1.70
71,334,0,816,-1.00,1.68
71,335,0,777,-1.00,1.70
71,336,0,852,-1.00,1.64
71,337,0,806,-1.00,1.60
71,338,0,836,-1.00,1.59
71,339,0,802,-1.00,1.62
71,340,0,806,-1.00,1.59
71,341,0,867,-1.00,1.62
71,342,0,881,-1.00,1.59
71,343,0,904,-1.00,1.56
71,344,0,905,-1.00,1.53
71,345,0,865,-1.00,1.47
71,346,0,869,-1.00,1.45
71,347,0,822,-1.00,1.42
71,348,0,801,-1.00,1.42
71,349,0,801,-1.00,1.45
71,350,0,780,-1.00,1.37
71,351,0,839,-1.00,1.36
71,352,0,796,-1.00,1.41
71,353,0,841,-1.00,1.37
71,354,0,839,-1.00,1.36
71,355,0,854,-1.00,1.44
71,356,0,899,-1.00,1.46
71,357,0,877,-1.00,1.49
71,358,0,828,-1.00,1.51
71,359,0,872,-1.00,1.46
71,360,0,931,-1.00,1.44
71,361,0,868,-1.00,1.41
71,362,0,856,-1.00,1.36
71,363,0,883,-1.00,1.39
71,364,0,843,-1.00,1.43
71,365,0,878,-1.00,1.42
71,366,0,847,-1.00,1.44
71,367,0,879,-1.00,1.42
71,368,0,822,-1.00,1.40
71,369,0,796,-1.00,1.46
71,370,0,813,-1.00,1.46
71,371,0,835,-1.00,1.49
71,372,0,833,-1.00,1.48
71,373,0,866,-1.00,1.44
71,374,0,834,-1.00,1.38
71,375,0,853,-1.00,1.35
71,376,0,883,-1.00,1.41
71,377,0,871,-1.00,1.38
71,378,0,893,-1.00,1.44
71,379,0,897,-1.00,1.44
71,380,0,877,-1.00,1.39
71,381,0,869,-1.00,1.29
71,382,0,924,-1.00,1.33
71,383,0,888,-1.00,1.30
71,384,0,872,-1.00,1.40
71,385,0,863,-1.00,1.42
71,386,0,887,-1.00,1.40
71,387,0,877,-1.00,1.44
71,388,0,868,-1.00,1.45
71,389,0,817,-1.00,1.34
71,390,0,863,-1.00,1.40
71,391,0,848,-1.00,1.38
71,392,0,859,-1.00,1.41
71,393,0,866,-1.00,1.42
71,394,0,868,-1.00,1.51
71,395,0,801,-1.00,1.43
71,396,0,820,-1.00,1.40
71,397,0,862,-1.00,1.48
71,398,0,879,-1.00,1.50
71,399,0,868,-1.00,1.54
71,400,0,863,-1.00,1.60
71,401,0,830,-1.00,1.62
71,402,0,836,-1.00,1.54
71,403,0,844,-1.00,1.46
71,404,0,867,-1.00,1.47
71,405,0,841,-1.00,1.45
71,406,0,872,-1.00,1.45
71,407,0,850,-1.00,1.48
71,408,0,881,-1.00,1.47
71,409,0,863,-1.00,1.54
71,410,0,831,-1.00,1.54
71,411,0,849,-1.00,1.55
71,412,0,871,-1.00,1.60
71,413,0,883,-1.00,1.62
71,414,0,886,-1.00,1.64
71,415,0,863,-1.00,1.60
71,416,0,854,-1.00,1.55
71,417,0,807,-1.00,1.43
71,418,0,840,-1.00,1.46
71,419,0,868,-1.00,1.51
71,420,0,848,-1.00,1.50
71,421,0,843,-1.00,1.44
71,422,0,843,-1.00,1.41
71,423,0,824,-1.00,1.46
71,424,0,839,-1.00,1.44
71,425,0,859,-1.00,1.39
71,426,0,805,-1.00,1.48
71,427,0,855,-1.00,1.49
71,428,0,891,-1.00,1.48
71,429,0,842,-1.00,1.40
71,430,0,865,-1.00,1.41
71,431,0,896,-1.00,1.41
71,432,0,886,-1.00,1.37
71,433,0,896,-1.00,1.45
71,434,0,839,-1.00,1.47
71,435,0,869,-1.00,1.43
71,436,0,888,-1.00,1.46
71,437,0,928,-1.00,1.47
71,438,0,916,-1.00,1.53
71,439,0,884,-1.00,1.58
71,440,0,865,-1.00,1.59
71,441,0,837,-1.00,1.54
71,442,0,860,-1.00,1.52
71,443,0,866,-1.00,1.64
71,444,0,799,-1.00,1.59
71,445,0,856,-1.00,1.62
71,446,0,829,-1.00,1.62
71,447,0,822,-1.00,1.68
71,448,0,849,-1.00,1.75
71,449,0,801,-1.00,1.77
71,450,0,840,-1.00,1.78
71,451,0,836,-1.00,1.77
71,452,0,862,-1.00,1.79
71,453,0,851,-1.00,1.71
71,454,0,861,-1.00,1.67
71,455,0,849,-1.00,1.66
71,456,0,838,-1.00,1.72
71,457,0,848,-1.00,1.71
71,458,0,779,-1.00,1.77
71,459,0,785,-1.00,1.82
71,460,0,799,-1.00,1.80
71,461,0,795,-1.00,1.81
71,462,0,819,-1.00,1.76
71,463,0,876,-1.00,1.71
71,464,0,802,-1.00,1.68
71,465,0,798,-1.00,1.75
71,466,0,791,-1.00,1.79
71,467,0,806,-1.00,1.83
71,468,0,796,-1.00,1.77
71,469,0,820,-1.00,1.82
71,470,0,813,-1.00,1.82
71,471,0,778,-1.00,1.79
71,472,0,806,-1.00,1.72
71,473,0,784,-1.00,1.76
71,474,0,801,-1.00,1.77
71,475,0,783,-1.00,1.76
71,476,0,788,-1.00,1.78
71,477,0,805,-1.00,1.76
71,478,0,791,-1.00,1.76
71,479,0,817,-1.00,1.70
71,480,0,805,-1.00,1.62
71,481,0,863,-1.00,1.62
71,482,0,837,-1.00,1.57
71,483,0,787,-1.00,1.57
71,484,0,806,-1.00,1.57
71,485,0,805,-1.00,1.57
71,486,0,832,-1.00,1.66
71,487,0,803,-1.00,1.57
71,488,0,781,-1.00,1.58
71,489,0,782,-1.00,1.54
71,490,0,872,-1.00,1.54
71,491,0,839,-1.00,1.49
71,492,0,816,-1.00,1.44
71,493,0,845,-1.00,1.47
71,494,0,863,-1.00,1.50
71,495,0,848,-1.00,1.46
71,496,0,824,-1.00,1.41
71,497,0,787,-1.00,1.45
71,498,0,865,-1.00,1.54
71,499,0,823,-1.00,1.55
71,500,0,876,-1.00,1.65
72,0,0,1000,0.00,0.00
72,1,0,1012,-1.00,0.09
72,2,0,1014,-1.00,0.18
72,3,0,1027,-1.00,0.28
72,4,0,975,-1.00,0.38
72,5,0,922,-1.00,0.44
72,6,0,930,-1.00,0.49
72,7,0,976,-1.00,0.54
72,8,0,1005,-1.00,0.61
72,9,0,969,-1.00,0.68
72,10,0,983,-1.00,0.70
72,11,0,959,-1.00,0.79
72,12,0,873,-1.00,0.77
72,13,0,836,-1.00,0.80
72,14,0,900,-1.00,0.89
72,15,0,895,-1.00,0.98
72,16,0,893,-1.00,1.02
72,17,0,870,-1.00,1.04
72,18,0,864,-1.00,1.03
72,19,0,876,-1.00,1.05
72,20,0,884,-1.00,1.09
72,21,0,905,-1.00,1.17
72,22,0,896,-1.00,1.19
72,23,0,918,-1.00,1.25
72,24,0,847,-1.00,1.29
72,25,0,906,-1.00,1.29
72,26,0,873,-1.00,1.36
72,27,0,860,-1.00,1.35
72,28,0,867,-1.00,1.39
72,29,0,874,-1.00,1.42
72,30,0,873,-1.00,1.52
72,31,0,872,-1.00,1.56
72,32,0,829,-1.00,1.61
72,33,0,792,-1.00,1.57
72,34,0,824,-1.00,1.62
72,35,0,823,-1.00,1.55
72,36,0,857,-1.00,1.56
72,37,0,854,-1.00,1.55
72,38,0,860,-1.00,1.54
72,39,0,821,-1.00,1.56
72,40,0,827,-1.00,1.53
72,41,0,814,-1.00,1.60
72,42,0,849,-1.00,1.60
72,43,0,848,-1.00,1.60
72,44,0,854,-1.00,1.58
72,45,0,851,-1.00,1.59
72,46,0,821,-1.00,1.60
72,47,0,780,-1.00,1.60
72,48,0,785,-1.00,1.62
72,49,0,851,-1.00,1.63
72,50,0,882,-1.00,1.63
72,51,0,846,-1.00,1.53
72,52,0,904,-1.00,1.56
72,53,0,820,-1.00,1.55
72,54,0,848,-1.00,1.59
72,55,0,859,-1.00,1.65
72,56,0,809,-1.00,1.63
72,57,0,828,-1.00,1.69
72,58,0,825,-1.00,1.63
72,59,0,839,-1.00,1.60
72,60,0,813,-1.00,1.64
72,61,0,814,-1.00,1.61
72,62,0,809,-1.00,1.53
72,63,0,826,-1.00,1.55
72,64,0,837,-1.00,1.56
72,65,0,832,-1.00,1.60
72,66,0,750,-1.00,1.60
72,67,0,744,-1.00,1.65
72,68,0,748,-1.00,1.62
72,69,0,818,-1.00,1.58
72,70,0,842,-1.00,1.54
72,71,0,847,-1.00,1.58
72,72,0,793,-1.00,1.56
72,73,0,816,-1.00,1.58
72,74,0,847,-1.00,1.57
72,75,0,828,-1.00,1.54
72,76,0,808,-1.00,1.50
72,77,0,836,-1.00,1.46
72,78,0,879,-1.00,1.44
72,79,0,865,-1.00,1.43
72,80,0,859,-1.00,1.39
72,81,0,859,-1.00,1.40
72,82,0,823,-1.00,1.34
72,83,0,887,-1.00,1.29
72,84,0,897,-1.00,1.33
72,85,0,895,-1.00,1.34
72,86,0,874,-1.00,1.35
72,87,0,807,-1.00,1.33
72,88,0,840,-1.00,1.35
72,89,0,848,-1.00,1.35
72,90,0,913,-1.00,1.30
72,91,0,913,-1.00,1.40
72,92,0,892,-1.00,1.39
72,93,0,863,-1.00,1.43
72,94,0,857,-1.00,1.42
72,95,0,846,-1.00,1.44
72,96,0,878,-1.00,1.47
72,97,0,812,-1.00,1.47
72,98,0,818,-1.00,1.48
72,99,0,876,-1.00,1.50
72,100,0,853,-1.00,1.51
72,101,0,827,-1.00,1.50
72,102,0,850,-1.00,1.51
72,103,0,943,-1.00,1.50
72,104,0,895,-1.00,1.48
72,105,0,928,-1.00,1.46
72,106,0,893,-1.00,1.52
72,107,0,885,-1.00,1.51
72,108,0,850,-1.00,1.59
72,109,0,863,-1.00,1.62
72,110,0,840,-1.00,1.67
72,111,0,826,-1.00,1.71
72,112,0,803,-1.00,1.64
72,113,0,849,-1.00,1.57
72,114,0,843,-1.00,1.65
72,115,0,847,-1.00,1.66
72,116,0,823,-1.00,1.68
72,117,0,788,-1.00,1.66
72,118,0,845,-1.00,1.76
72,119,0,778,-1.00,1.71
72,120,0,826,-1.00,1.77
72,121,0,803,-1.00,1.85
72,122,0,843,-1.00,1.82
72,123,0,792,-1.00,1.91
72,124,0,812,-1.00,1.95
72,125,0,792,-1.00,1.92
72,126,0,804,-1.00,1.80
72,127,0,750,-1.00,1.74
72,128,0,745,-1.00,1.75
72,129,0,737,-1.00,1.81
72,130,0,759,-1.00,1.79
72,131,0,762,-1.00,1.73
72,132,0,793,-1.00,1.81
72,133,0,786,-1.00,1.72
72,134,0,826,-1.00,1.76
72,135,0,831,-1.00,1.74
72,136,0,881,-1.00,1.65
72,137,0,849,-1.00,1.70
72,138,0,815,-1.00,1.73
72,139,0,822,-1.00,1.72
72,140,0,822,-1.00,1.73
72,141,0,816,-1.00,1.72
72,142,0,791,-1.00,1.79
72,143,0,768,-1.00,1.82
72,144,0,789,-1.00,1.94
72,145,0,820,-1.00,1.94
72,146,0,776,-1.00,1.95
72,147,0,794,-1.00,1.93
72,148,0,817,-1.00,1.99
72,149,0,806,-1.00,1.94
72,150,0,848,-1.00,1.91
72,151,0,802,-1.00,1.97
72,152,0,860,-1.00,1.82
72,153,0,869,-1.00,1.74
72,154,0,811,-1.00,1.75
72,155,0,809,-1.00,1.77
72,156,0,814,-1.00,1.74
72,157,0,855,-1.00,1.67
72,158,0,859,-1.00,1.69
72,159,0,828,-1.00,1.70
72,160,0,793,-1.00,1.73
72,161,0,799,-1.00,1.72
72,162,0,848,-1.00,1.73
72,163,0,847,-1.00,1.68
72,164,0,844,-1.00,1.73
72,165,0,770,-1.00,1.63
72,166,0,774,-1.00,1.67
72,167,0,834,-1.00,1.65
72,168,0,802,-1.00,1.65
72,169,0,815,-1.00,1.60
72,170,0,826,-1.00,1.57
72,171,0,864,-1.00,1.62
72,172,0,903,-1.00,1.65
72,173,0,832,-1.00,1.67
72,174,0,820,-1.00,1.75
72,175,0,813,-1.00,1.78
72,176,0,770,-1.00,1.81
72,177,0,795,-1.00,1.81
72,178,0,873,-1.00,1.82
72,179,0,848,-1.00,1.84
72,180,0,780,-1.00,1.77
72,181,0,797,-1.00,1.74
72,182,0,815,-1.00,1.76
72,183,0,841,-1.00,1.82
72,184,0,837,-1.00,1.84
72,185,0,870,-1.00,1.82
72,186,0,782,-1.00,1.77
72,187,0,769,-1.00,1.75
72,188,0,812,-1.00,1.76
72,189,0,844,-1.00,1.73
72,190,0,882,-1.00,1.73
72,191,0,866,-1.00,1.78
72,192,0,872,-1.00,1.78
72,193,0,773,-1.00,1.74
72,194,0,778,-1.00,1.75
72,195,0,816,-1.00,1.75
72,196,0,840,-1.00,1.80
72,197,0,845,-1.00,1.84
72,198,0,829,-1.00,1.84
72,199,0,911,-1.00,1.86
72,200,0,870,-1.00,1.91
72,201,0,792,-1.00,1.79
72,202,0,789,-1.00,1.79
72,203,0,816,-1.00,1.82
72,204,0,846,-1.00,1.83
72,205,0,812,-1.00,1.88
72,206,0,845,-1.00,1.73
72,207,0,835,-1.00,1.79
72,208,0,780,-1.00,1.81
72,209,0,872,-1.00,1.80
72,210,0,847,-1.00,1.82
72,211,0,858,-1.00,1.75
72,212,0,835,-1.00,1.77
72,213,0,821,-1.00,1.84
72,214,0,805,-1.00,1.90
72,215,0,791,-1.00,1.87
72,216,0,784,-1.00,1.90
72,217,0,798,-1.00,1.91
72,218,0,776,-1.00,1.90
72,219,0,741,-1.00,1.97
72,220,0,766,-1.00,1.96
72,221,0,767,-1.00,1.88
72,222,0,704,-1.00,1.84
72,223,0,746,-1.00,1.83
72,224,0,767,-1.00,1.98
72,225,0,785,-1.00,1.89
72,226,0,840,-1.00,1.93
72,227,0,810,-1.00,1.88
72,228,0,750,-1.00,1.84
72,229,0,753,-1.00,1.76
72,230,0,747,-1.00,1.79
72,231,0,762,-1.00,1.76
72,232,0,794,-1.00,1.70
72,233,0,782,-1.00,1.75
72,234,0,857,-1.00,1.75
72,235,0,830,-1.00,1.68
72,236,0,836,-1.00,1.72
72,237,0,861,-1.00,1.66
72,238,0,798,-1.00,1.65
72,239,0,796,-1.00,1.62
72,240,0,816,-1.00,1.64
72,241,0,806,-1.00,1.72
72,242,0,870,-1.00,1.76
72,243,0,851,-1.00,1.71
72,244,0,863,-1.00,1.74
72,245,0,822,-1.00,1.77
72,246,0,833,-1.00,1.79
72,247,0,815,-1.00,1.77
72,248,0,789,-1.00,1.77
72,249,0,815,-1.00,1.74
72,250,0,741,-1.00,1.75
72,251,0,803,-1.00,1.75
72,252,0,790,-1.00,1.75
72,253,0,826,-1.00,1.71
72,254,0,756,-1.00,1.73
72,255,0,781,-1.00,1.79
72,256,0,855,-1.00,1.76
72,257,0,836,-1.00,1.74
72,258,0,858,-1.00,1.82
72,259,0,865,-1.00,1.88
72,260,0,842,-1.00,1.94
72,261,0,778,-1.00,1.93
72,262,0,760,-1.00,1.92
72,263,0,809,-1.00,1.89
72,264,0,801,-1.00,1.95
72,265,0,820,-1.00,1.94
72,266,0,765,-1.00,1.89
72,267,0,798,-1.00,1.99
72,268,0,768,-1.00,1.98
72,269,0,775,-1.00,1.91
72,270,0,768,-1.00,1.83
72,271,0,811,-1.00,1.86
72,272,0,788,-1.00,1.83
72,273,0,786,-1.00,1.82
72,274,0,810,-1.00,1.83
72,275,0,813,-1.00,1.83
72,276,0,812,-1.00,1.82
72,277,0,828,-1.00,1.86
72,278,0,858,-1.00,1.79
72,279,0,825,-1.00,1.78
72,280,0,849,-1.00,1.81
72,281,0,814,-1.00,1.79
72,282,0,845,-1.00,1.77
72,283,0,812,-1.00,1.83
72,284,0,776,-1.00,1.87
72,285,0,801,-1.00,1.87
72,286,0,814,-1.00,1.90
72,287,0,791,-1.00,1.85
72,288,0,789,-1.00,1.93
72,289,0,812,-1.00,1.95
72,290,0,814,-1.00,1.98
72,291,0,815,-1.00,1.96
72,292,0,832,-1.00,1.96
72,293,0,761,-1.00,1.92
72,294,0,795,-1.00,1.91
72,295,0,776,-1.00,1.93
72,296,0,762,-1.00,1.94
72,297,0,823,-1.00,1.96
72,298,0,813,-1.00,1.98
72,299,0,791,-1.00,1.99
72,300,0,776,-1.00,1.98
72,301,0,762,-1.00,1.94
72,302,0,763,-1.00,1.94
72,303,0,760,-1.00,1.95
72,304,0,776,-1.00,2.01
72,305,0,802,-1.00,1.93
72,306,0,762,-1.00,2.01
72,307,0,796,-1.00,2.04
72,308,0,741,-1.00,1.96
72,309,0,751,-1.00,2.02
72,310,0,789,-1.00,2.10
72,311,0,763,-1.00,2.15
72,312,0,761,-1.00,2.16
72,313,0,785,-1.00,2.15
72,314,0,764,-1.00,2.11
72,315,0,743,-1.00,2.05
72,316,0,744,-1.00,2.03
72,317,0,810,-1.00,2.07
72,318,0,802,-1.00,2.09
72,319,0,829,-1.00,2.01
72,320,0,835,-1.00,1.94
72,321,0,838,-1.00,2.00
72,322,0,776,-1.00,1.98
72,323,0,741,-1.00,1.97
72,324,0,798,-1.00,1.99
72,325,0,819,-1.00,1.94
72,326,0,786,-1.00,1.81
72,327,0,802,-1.00,1.79
72,328,0,814,-1.00,1.79
72,329,0,841,-1.00,1.80
72,330,0,819,-1.00,1.92
72,331,0,843,-1.00,1.94
72,332,0,860,-1.00,1.88
72,333,0,859,-1.00,1.81
72,334,0,853,-1.00,1.80
72,335,0,834,-1.00,1.81
72,336,0,817,-1.00,1.75
72,337,0,813,-1.00,1.67
72,338,0,820,-1.00,1.59
72,339,0,828,-1.00,1.64
72,340,0,824,-1.00,1.71
72,341,0,845,-1.00,1.65
72,342,0,822,-1.00,1.61
72,343,0,793,-1.00,1.65
72,344,0,862,-1.00,1.71
72,345,0,823,-1.00,1.72
72,346,0,833,-1.00,1.78
72,347,0,775,-1.00,1.75
72,348,0,793,-1.00,1.78
72,349,0,795,-1.00,1.77
72,350,0,817,-1.00,1.79
72,351,0,859,-1.00,1.74
72,352,0,830,-1.00,1.78
72,353,0,838,-1.00,1.80
72,354,0,826,-1.00,1.80
72,355,0,850,-1.00,1.75
72,356,0,863,-1.00,1.68
72,357,0,860,-1.00,1.64
72,358,0,848,-1.00,1.69
72,359,0,837,-1.00,1.70
72,360,0,854,-1.00,1.74
72,361,0,862,-1.00,1.78
72,362,0,871,-1.00,1.80
72,363,0,857,-1.00,1.79
72,364,0,850,-1.00,1.74
72,365,0,823,-1.00,1.77
72,366,0,807,-1.00,1.81
72,367,0,798,-1.00,1.90
72,368,0,806,-1.00,1.90
72,369,0,819,-1.00,1.84
72,370,0,792,-1.00,1.90
72,371,0,761,-1.00,1.98
72,372,0,759,-1.00,1.97
72,373,0,749,-1.00,2.00
72,374,0,771,-1.00,1.92
72,375,0,795,-1.00,1.86
72,376,0,808,-1.00,1.84
72,377,0,782,-1.00,1.85
72,378,0,744,-1.00,1.87
72,379,0,770,-1.00,1.86
72,380,0,780,-1.00,1.88
72,381,0,795,-1.00,1.83
72,382,0,794,-1.00,1.83
72,383,0,831,-1.00,1.88
72,384,0,811,-1.00,1.84
72,385,0,829,-1.00,1.86
72,386,0,851,-1.00,1.86
72,387,0,866,-1.00,1.89
72,388,0,859,-1.00,1.84
72,389,0,813,-1.00,1.80
72,390,0,837,-1.00,1.72
72,391,0,788,-1.00,1.70
72,392,0,794,-1.00,1.74
72,393,0,849,-1.00,1.82
72,394,0,798,-1.00,1.88
72,395,0,773,-1.00,1.80
72,396,0,816,-1.00,1.77
72,397,0,795,-1.00,1.83
72,398,0,820,-1.00,1.80
72,399,0,773,-1.00,1.78
72,400,0,834,-1.00,1.74
72,401,0,865,-1.00,1.69
72,402,0,826,-1.00,1.77
72,403,0,834,-1.00,1.78
72,404,0,842,-1.00,1.75
72,405,0,809,-1.00,1.75
72,406,0,837,-1.00,1.75
72,407,0,794,-1.00,1.71
72,408,0,840,-1.00,1.63
72,409,0,865,-1.00,1.64
72,410,0,803,-1.00,1.65
72,411,0,858,-1.00,1.65
72,412,0,837,-1.00,1.67
72,413,0,797,-1.00,1.64
72,414,0,824,-1.00,1.68
72,415,0,832,-1.00,1.67
72,416,0,815,-1.00,1.63
72,417,0,846,-1.00,1.60
72,418,0,863,-1.00,1.62
72,419,0,864,-1.00,1.66
72,420,0,866,-1.00,1.65
72,421,0,838,-1.00,1.69
72,422,0,830,-1.00,1.65
72,423,0,883,-1.00,1.65
72,424,0,845,-1.00,1.69
72,425,0,859,-1.00,1.68
72,426,0,856,-1.00,1.71
72,427,0,807,-1.00,1.72
72,428,0,802,-1.00,1.66
72,429,0,816,-1.00,1.64
72,430,0,813,-1.00,1.64
72,431,0,830,-1.00,1.65
72,432,0,836,-1.00,1.66
72,433,0,833,-1.00,1.67
72,434,0,863,-1.00,1.73
72,435,0,880,-1.00,1.72
72,436,0,889,-1.00,1.64
72,437,0,850,-1.00,1.68
72,438,0,843,-1.00,1.56
72,439,0,825,-1.00,1.50
72,440,0,909,-1.00,1.54
72,441,0,891,-1.00,1.57
72,442,0,888,-1.00,1.59
72,443,0,827,-1.00,1.59
72,444,0,828,-1.00,1.62
72,445,0,820,-1.00,1.60
72,446,0,807,-1.00,1.55
72,447,0,782,-1.00,1.56
72,448,0,853,-1.00,1.63
72,449,0,870,-1.00,1.62
72,450,0,834,-1.00,1.60
72,451,0,813,-1.00,1.62
72,452,0,823,-1.00,1.66
72,453,0,865,-1.00,1.72
72,454,0,865,-1.00,1.71
72,455,0,848,-1.00,1.67
72,456,0,826,-1.00,1.70
72,457,0,847,-1.00,1.68
72,458,0,831,-1.00,1.64
72,459,0,869,-1.00,1.76
72,460,0,854,-1.00,1.73
72,461,0,845,-1.00,1.77
72,462,0,842,-1.00,1.74
72,463,0,848,-1.00,1.73
72,464,0,829,-1.00,1.69
72,465,0,866,-1.00,1.74
72,466,0,861,-1.00,1.71
72,467,0,836,-1.00,1.72
72,468,0,822,-1.00,1.86
72,469,0,848,-1.00,1.90
72,470,0,856,-1.00,1.85
