rep,t,pop1,pop2,k1,k2
77,71,535,0,5.34,-1.00
77,72,535,0,5.41,-1.00
77,73,564,0,5.35,-1.00
77,74,511,0,5.35,-1.00
77,75,507,0,5.40,-1.00
77,76,481,0,5.32,-1.00
77,77,493,0,5.37,-1.00
77,78,487,0,5.48,-1.00
77,79,515,0,5.34,-1.00
77,80,485,0,5.25,-1.00
77,81,492,0,5.22,-1.00
77,82,500,0,5.24,-1.00
77,83,482,0,5.22,-1.00
77,84,485,0,5.17,-1.00
77,85,475,0,4.99,-1.00
77,86,471,0,4.97,-1.00
77,87,461,0,4.95,-1.00
77,88,458,0,4.93,-1.00
77,89,511,0,5.04,-1.00
77,90,515,0,5.03,-1.00
77,91,521,0,5.07,-1.00
77,92,515,0,5.03,-1.00
77,93,505,0,5.03,-1.00
77,94,514,0,5.04,-1.00
77,95,516,0,4.97,-1.00
77,96,491,0,5.24,-1.00
77,97,465,0,5.11,-1.00
77,98,454,0,5.26,-1.00
77,99,438,0,5.40,-1.00
77,100,451,0,5.46,-1.00
77,101,480,0,5.54,-1.00
77,102,504,0,5.44,-1.00
77,103,514,0,5.46,-1.00
77,104,486,0,5.53,-1.00
77,105,514,0,5.78,-1.00
77,106,489,0,5.89,-1.00
77,107,491,0,6.00,-1.00
77,108,494,0,6.14,-1.00
77,109,496,0,6.15,-1.00
77,110,457,0,6.30,-1.00
77,111,434,0,6.38,-1.00
77,112,433,0,6.41,-1.00
77,113,392,0,6.26,-1.00
77,114,396,0,6.27,-1.00
77,115,413,0,6.38,-1.00
77,116,428,0,6.46,-1.00
77,117,412,0,6.44,-1.00
77,118,390,0,6.31,-1.00
77,119,414,0,6.31,-1.00
77,120,454,0,6.48,-1.00
77,121,445,0,6.54,-1.00
77,122,456,0,6.54,-1.00
77,123,456,0,6.61,-1.00
77,124,432,0,6.59,-1.00
77,125,450,0,6.53,-1.00
77,126,451,0,6.61,-1.00
77,127,450,0,6.73,-1.00
77,128,415,0,6.68,-1.00
77,129,379,0,6.82,-1.00
77,130,380,0,6.88,-1.00
77,131,359,0,6.80,-1.00
77,132,373,0,6.93,-1.00
77,133,373,0,7.11,-1.00
77,134,376,0,7.15,-1.00
77,135,366,0,7.06,-1.00
77,136,347,0,7.01,-1.00
77,137,360,0,7.10,-1.00
77,138,350,0,7.27,-1.00
77,139,334,0,7.18,-1.00
77,140,363,0,7.26,-1.00
77,141,325,0,7.40,-1.00
77,142,348,0,7.34,-1.00
77,143,352,0,7.51,-1.00
77,144,350,0,7.71,-1.00
77,145,356,0,7.86,-1.00
77,146,353,0,7.99,-1.00
77,147,368,0,7.98,-1.00
77,148,351,0,7.92,-1.00
77,149,348,0,7.82,-1.00
77,150,331,0,7.85,-1.00
77,151,333,0,7.84,-1.00
77,152,301,0,7.95,-1.00
77,153,300,0,8.02,-1.00
77,154,303,0,7.98,-1.00
77,155,357,0,8.03,-1.00
77,156,349,0,7.91,-1.00
77,157,339,0,7.81,-1.00
77,158,340,0,7.82,-1.00
77,159,323,0,7.80,-1.00
77,160,319,0,8.00,-1.00
77,161,313,0,8.12,-1.00
77,162,306,0,8.29,-1.00
77,163,329,0,8.06,-1.00
77,164,326,0,8.15,-1.00
77,165,329,0,8.09,-1.00
77,166,304,0,8.20,-1.00
77,167,312,0,8.17,-1.00
77,168,300,0,8.35,-1.00
77,169,291,0,8.27,-1.00
77,170,267,0,8.46,-1.00
77,171,243,0,8.55,-1.00
77,172,252,0,8.24,-1.00
77,173,256,0,8.07,-1.00
77,174,297,0,8.26,-1.00
77,175,281,0,8.47,-1.00
77,176,301,0,8.44,-1.00
77,177,310,0,8.46,-1.00
77,178,299,0,8.76,-1.00
77,179,282,0,9.10,-1.00
77,180,300,0,9.18,-1.00
77,181,289,0,8.89,-1.00
77,182,275,0,9.01,-1.00
77,183,282,0,8.84,-1.00
77,184,268,0,9.26,-1.00
77,185,254,0,9.29,-1.00
77,186,251,0,9.37,-1.00
77,187,255,0,9.48,-1.00
77,188,257,0,9.40,-1.00
77,189,280,0,9.53,-1.00
77,190,208,0,9.63,-1.00
77,191,245,0,9.82,-1.00
77,192,217,0,9.82,-1.00
77,193,187,0,9.44,-1.00
77,194,192,0,9.31,-1.00
77,195,212,0,9.03,-1.00
77,196,217,0,8.64,-1.00
77,197,243,0,8.71,-1.00
77,198,255,0,8.73,-1.00
77,199,266,0,8.58,-1.00
77,200,259,0,8.37,-1.00
77,201,306,0,8.32,-1.00
77,202,300,0,8.48,-1.00
77,203,290,0,8.62,-1.00
77,204,270,0,8.64,-1.00
77,205,269,0,8.42,-1.00
77,206,261,0,8.30,-1.00
77,207,276,0,8.19,-1.00
77,208,284,0,8.25,-1.00
77,209,329,0,8.24,-1.00
77,210,336,0,8.07,-1.00
77,211,338,0,8.16,-1.00
77,212,316,0,8.26,-1.00
77,213,300,0,8.26,-1.00
77,214,273,0,8.03,-1.00
77,215,285,0,8.05,-1.00
77,216,295,0,8.11,-1.00
77,217,303,0,8.10,-1.00
77,218,310,0,8.07,-1.00
77,219,296,0,8.24,-1.00
77,220,268,0,8.23,-1.00
77,221,304,0,8.28,-1.00
77,222,319,0,8.42,-1.00
77,223,302,0,8.18,-1.00
77,224,305,0,8.22,-1.00
77,225,309,0,8.19,-1.00
77,226,272,0,8.11,-1.00
77,227,271,0,7.97,-1.00
77,228,283,0,8.05,-1.00
77,229,309,0,8.28,-1.00
77,230,319,0,8.05,-1.00
77,231,311,0,8.21,-1.00
77,232,277,0,8.26,-1.00
77,233,299,0,8.33,-1.00
77,234,305,0,8.46,-1.00
77,235,287,0,8.53,-1.00
77,236,290,0,8.56,-1.00
77,237,298,0,8.63,-1.00
77,238,322,0,8.67,-1.00
77,239,328,0,8.56,-1.00
77,240,333,0,8.62,-1.00
77,241,334,0,8.78,-1.00
77,242,302,0,8.78,-1.00
77,243,301,0,8.72,-1.00
77,244,307,0,8.76,-1.00
77,245,290,0,8.63,-1.00
77,246,304,0,8.72,-1.00
77,247,316,0,8.86,-1.00
77,248,296,0,8.83,-1.00
77,249,284,0,9.07,-1.00
77,250,273,0,9.14,-1.00
77,251,257,0,9.11,-1.00
77,252,250,0,9.27,-1.00
77,253,262,0,9.45,-1.00
77,254,269,0,9.58,-1.00
77,255,234,0,9.62,-1.00
77,256,223,0,9.29,-1.00
77,257,213,0,9.40,-1.00
77,258,201,0,9.41,-1.00
77,259,212,0,9.62,-1.00
77,260,213,0,9.73,-1.00
77,261,235,0,9.90,-1.00
77,262,227,0,10.25,-1.00
77,263,242,0,10.12,-1.00
77,264,225,0,10.08,-1.00
77,265,201,0,10.16,-1.00
77,266,210,0,10.35,-1.00
77,267,192,0,10.50,-1.00
77,268,195,0,10.61,-1.00
77,269,177,0,10.62,-1.00
77,270,171,0,10.40,-1.00
77,271,173,0,10.28,-1.00
77,272,170,0,10.34,-1.00
77,273,164,0,10.72,-1.00
77,274,169,0,10.88,-1.00
77,275,160,0,10.91,-1.00
77,276,148,0,11.08,-1.00
77,277,138,0,11.21,-1.00
77,278,133,0,11.13,-1.00
77,279,125,0,11.18,-1.00
77,280,140,0,11.06,-1.00
77,281,154,0,10.74,-1.00
77,282,154,0,10.75,-1.00
77,283,148,0,10.69,-1.00
77,284,128,0,10.77,-1.00
77,285,141,0,10.80,-1.00
77,286,160,0,10.82,-1.00
77,287,166,0,10.97,-1.00
77,288,172,0,10.94,-1.00
77,289,184,0,11.04,-1.00
77,290,176,0,11.12,-1.00
77,291,159,0,11.33,-1.00
77,292,134,0,11.29,-1.00
77,293,137,0,11.50,-1.00
77,294,135,0,11.56,-1.00
77,295,113,0,11.79,-1.00
77,296,117,0,11.62,-1.00
77,297,126,0,11.60,-1.00
77,298,131,0,11.76,-1.00
77,299,106,0,12.00,-1.00
77,300,91,0,12.01,-1.00
77,301,88,0,12.16,-1.00
77,302,83,0,12.30,-1.00
77,303,96,0,12.46,-1.00
77,304,87,0,12.72,-1.00
77,305,69,0,12.93,-1.00
77,306,68,0,13.25,-1.00
77,307,63,0,13.06,-1.00
77,308,65,0,13.00,-1.00
77,309,61,0,13.16,-1.00
77,310,53,0,13.17,-1.00
77,311,46,0,13.80,-1.00
77,312,44,0,14.07,-1.00
77,313,43,0,14.00,-1.00
77,314,48,0,13.71,-1.00
77,315,43,0,13.98,-1.00
77,316,43,0,13.79,-1.00
77,317,41,0,14.22,-1.00
77,318,30,0,14.47,-1.00
77,319,24,0,14.67,-1.00
77,320,26,0,14.35,-1.00
77,321,26,0,14.38,-1.00
77,322,25,0,14.68,-1.00
77,323,24,0,15.17,-1.00
77,324,13,0,15.00,-1.00
77,325,12,0,15.50,-1.00
77,326,15,0,16.00,-1.00
77,327,10,0,16.60,-1.00
77,328,4,0,17.75,-1.00
77,329,4,0,19.25,-1.00
77,330,3,0,19.33,-1.00
77,331,0,0,-1.00,-1.00
77,332,0,0,-1.00,-1.00
77,333,0,0,-1.00,-1.00
77,334,0,0,-1.00,-1.00
77,335,0,0,-1.00,-1.00
77,336,0,0,-1.00,-1.00
77,337,0,0,-1.00,-1.00
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,0,1000,0,0.00,0.00
78,1,984,0,0.28,-1.00
78,2,989,0,0.51,-1.00
78,3,912,0,0.72,-1.00
78,4,953,0,0.96,-1.00
78,5,923,0,1.23,-1.00
78,6,861,0,1.47,-1.00
78,7,793,0,1.50,-1.00
78,8,767,0,1.73,-1.00
78,9,780,0,1.93,-1.00
78,10,797,0,2.12,-1.00
78,11,796,0,2.31,-1.00
78,12,802,0,2.34,-1.00
78,13,744,0,2.48,-1.00
78,14,714,0,2.60,-1.00
78,15,688,0,2.83,-1.00
78,16,687,0,3.09,-1.00
78,17,665,0,3.20,-1.00
78,18,646,0,3.30,-1.00
78,19,594,0,3.36,-1.00
78,20,644,0,3.51,-1.00
78,21,671,0,3.56,-1.00
78,22,642,0,3.55,-1.00
78,23,656,0,3.65,-1.00
78,24,636,0,3.79,-1.00
78,25,619,0,3.96,-1.00
78,26,610,0,3.95,-1.00
78,27,629,0,3.94,-1.00
78,28,619,0,3.98,-1.00
78,29,633,0,4.10,-1.00
78,30,631,0,4.08,-1.00
78,31,620,0,4.07,-1.00
78,32,645,0,4.07,-1.00
78,33,655,0,4.16,-1.00
78,34,617,0,4.28,-1.00
78,35,594,0,4.19,-1.00
78,36,625,0,4.39,-1.00
78,37,617,0,4.34,-1.00
78,38,613,0,4.47,-1.00
78,39,634,0,4.47,-1.00
78,40,609,0,4.58,-1.00
78,41,575,0,4.40,-1.00
78,42,619,0,4.41,-1.00
78,43,596,0,4.55,-1.00
78,44,631,0,4.62,-1.00
78,45,595,0,4.60,-1.00
78,46,587,0,4.66,-1.00
78,47,631,0,4.80,-1.00
78,48,590,0,4.83,-1.00
78,49,568,0,4.84,-1.00
78,50,546,0,5.14,-1.00
78,51,565,0,5.30,-1.00
78,52,524,0,5.26,-1.00
78,53,511,0,5.31,-1.00
78,54,498,0,5.32,-1.00
78,55,540,0,5.44,-1.00
78,56,517,0,5.45,-1.00
78,57,529,0,5.37,-1.00
78,58,525,0,5.47,-1.00
78,59,500,0,5.65,-1.00
78,60,496,0,5.69,-1.00
78,61,496,0,5.77,-1.00
78,62,475,0,5.87,-1.00
78,63,490,0,5.82,-1.00
78,64,506,0,5.92,-1.00
78,65,493,0,5.91,-1.00
78,66,463,0,5.97,-1.00
78,67,431,0,5.98,-1.00
78,68,455,0,6.03,-1.00
78,69,468,0,6.15,-1.00
78,70,447,0,6.16,-1.00
78,71,448,0,6.12,-1.00
78,72,402,0,6.04,-1.00
78,73,440,0,5.85,-1.00
78,74,449,0,5.77,-1.00
78,75,486,0,5.81,-1.00
78,76,497,0,5.68,-1.00
78,77,523,0,5.85,-1.00
78,78,528,0,5.77,-1.00
78,79,553,0,5.72,-1.00
78,80,575,0,5.67,-1.00
78,81,529,0,5.69,-1.00
78,82,566,0,5.56,-1.00
78,83,557,0,5.53,-1.00
78,84,517,0,5.53,-1.00
78,85,483,0,5.30,-1.00
78,86,475,0,5.32,-1.00
78,87,509,0,5.16,-1.00
78,88,504,0,5.34,-1.00
78,89,500,0,5.15,-1.00
78,90,491,0,5.11,-1.00
78,91,481,0,5.02,-1.00
78,92,469,0,5.01,-1.00
78,93,539,0,4.94,-1.00
78,94,548,0,5.01,-1.00
78,95,572,0,5.12,-1.00
78,96,531,0,5.35,-1.00
78,97,519,0,5.40,-1.00
78,98,516,0,5.50,-1.00
78,99,499,0,5.41,-1.00
78,100,499,0,5.47,-1.00
78,101,493,0,5.57,-1.00
78,102,481,0,5.60,-1.00
78,103,503,0,5.65,-1.00
78,104,500,0,5.78,-1.00
78,105,491,0,5.66,-1.00
78,106,498,0,5.75,-1.00
78,107,468,0,5.87,-1.00
78,108,454,0,5.90,-1.00
78,109,483,0,5.96,-1.00
78,110,446,0,5.98,-1.00
78,111,469,0,6.09,-1.00
78,112,468,0,6.05,-1.00
78,113,447,0,6.04,-1.00
78,114,448,0,5.97,-1.00
78,115,435,0,5.90,-1.00
78,116,458,0,5.98,-1.00
78,117,459,0,5.87,-1.00
78,118,452,0,6.06,-1.00
78,119,470,0,5.96,-1.00
78,120,491,0,6.08,-1.00
78,121,497,0,6.22,-1.00
78,122,435,0,6.17,-1.00
78,123,440,0,6.19,-1.00
78,124,418,0,6.39,-1.00
78,125,441,0,6.40,-1.00
78,126,414,0,6.45,-1.00
78,127,430,0,6.38,-1.00
78,128,457,0,6.53,-1.00
78,129,441,0,6.59,-1.00
78,130,410,0,6.59,-1.00
78,131,434,0,6.56,-1.00
78,132,421,0,6.29,-1.00
78,133,430,0,6.28,-1.00
78,134,400,0,6.16,-1.00
78,135,413,0,6.24,-1.00
78,136,407,0,6.14,-1.00
78,137,443,0,6.13,-1.00
78,138,477,0,6.22,-1.00
78,139,456,0,6.34,-1.00
78,140,424,0,6.32,-1.00
78,141,392,0,6.36,-1.00
78,142,404,0,6.57,-1.00
78,143,398,0,6.53,-1.00
78,144,387,0,6.61,-1.00
78,145,394,0,6.71,-1.00
78,146,421,0,6.72,-1.00
78,147,422,0,6.86,-1.00
78,148,465,0,6.75,-1.00
78,149,482,0,6.85,-1.00
78,150,465,0,6.87,-1.00
78,151,460,0,6.88,-1.00
78,152,418,0,6.96,-1.00
78,153,404,0,7.04,-1.00
78,154,412,0,7.18,-1.00
78,155,404,0,7.01,-1.00
78,156,389,0,7.07,-1.00
78,157,399,0,7.29,-1.00
78,158,402,0,7.60,-1.00
78,159,398,0,7.76,-1.00
78,160,358,0,7.75,-1.00
78,161,387,0,7.88,-1.00
78,162,326,0,7.98,-1.00
78,163,302,0,8.21,-1.00
78,164,346,0,8.16,-1.00
78,165,332,0,8.40,-1.00
78,166,348,0,8.67,-1.00
78,167,300,0,8.42,-1.00
78,168,321,0,8.29,-1.00
78,169,278,0,8.19,-1.00
78,170,299,0,8.32,-1.00
78,171,302,0,8.40,-1.00
78,172,302,0,8.33,-1.00
78,173,287,0,8.37,-1.00
78,174,291,0,8.45,-1.00
78,175,291,0,8.54,-1.00
78,176,322,0,8.80,-1.00
78,177,298,0,9.03,-1.00
78,178,277,0,9.00,-1.00
78,179,275,0,9.16,-1.00
78,180,259,0,9.05,-1.00
78,181,263,0,9.30,-1.00
78,182,244,0,9.50,-1.00
78,183,239,0,9.42,-1.00
78,184,224,0,9.22,-1.00
78,185,228,0,9.40,-1.00
78,186,202,0,9.63,-1.00
78,187,201,0,9.75,-1.00
78,188,194,0,9.95,-1.00
78,189,201,0,10.05,-1.00
78,190,198,0,10.17,-1.00
78,191,179,0,9.91,-1.00
78,192,190,0,9.98,-1.00
78,193,201,0,10.00,-1.00
78,194,180,0,9.95,-1.00
78,195,184,0,9.82,-1.00
78,196,189,0,9.63,-1.00
78,197,194,0,9.66,-1.00
78,198,184,0,9.67,-1.00
78,199,188,0,9.61,-1.00
78,200,184,0,9.64,-1.00
78,201,171,0,9.97,-1.00
78,202,165,0,9.90,-1.00
78,203,167,0,10.03,-1.00
78,204,165,0,10.25,-1.00
78,205,160,0,9.78,-1.00
78,206,168,0,9.60,-1.00
78,207,158,0,9.47,-1.00
78,208,184,0,9.73,-1.00
78,209,209,0,9.78,-1.00
78,210,202,0,10.02,-1.00
78,211,199,0,10.09,-1.00
78,212,182,0,10.03,-1.00
78,213,188,0,9.97,-1.00
78,214,169,0,10.16,-1.00
78,215,169,0,10.33,-1.00
78,216,162,0,10.43,-1.00
78,217,138,0,10.43,-1.00
78,218,148,0,10.59,-1.00
78,219,147,0,10.67,-1.00
78,220,162,0,10.57,-1.00
78,221,181,0,10.78,-1.00
78,222,179,0,10.83,-1.00
78,223,140,0,11.12,-1.00
78,224,143,0,11.25,-1.00
78,225,131,0,11.34,-1.00
78,226,127,0,11.39,-1.00
78,227,109,0,10.99,-1.00
78,228,91,0,10.58,-1.00
78,229,119,0,10.54,-1.00
78,230,128,0,10.66,-1.00
78,231,145,0,10.85,-1.00
78,232,153,0,10.81,-1.00
78,233,166,0,10.84,-1.00
78,234,159,0,10.78,-1.00
78,235,160,0,10.93,-1.00
78,236,152,0,11.03,-1.00
78,237,141,0,11.04,-1.00
78,238,126,0,11.13,-1.00
78,239,116,0,11.53,-1.00
78,240,115,0,11.74,-1.00
78,241,100,0,11.72,-1.00
78,242,108,0,11.69,-1.00
78,243,128,0,11.86,-1.00
78,244,134,0,11.79,-1.00
78,245,135,0,11.24,-1.00
78,246,151,0,11.15,-1.00
78,247,164,0,11.27,-1.00
78,248,144,0,11.28,-1.00
78,249,134,0,11.16,-1.00
78,250,128,0,11.12,-1.00
78,251,113,0,11.08,-1.00
78,252,115,0,10.96,-1.00
78,253,115,0,11.25,-1.00
78,254,121,0,11.67,-1.00
78,255,122,0,11.75,-1.00
78,256,112,0,11.67,-1.00
78,257,119,0,11.97,-1.00
78,258,105,0,11.97,-1.00
78,259,103,0,11.60,-1.00
78,260,86,0,11.74,-1.00
78,261,82,0,11.82,-1.00
78,262,82,0,11.79,-1.00
78,263,86,0,11.65,-1.00
78,264,69,0,11.67,-1.00
78,265,72,0,11.60,-1.00
78,266,92,0,11.61,-1.00
78,267,95,0,11.80,-1.00
78,268,70,0,11.70,-1.00
78,269,81,0,11.64,-1.00
78,270,86,0,11.72,-1.00
78,271,103,0,11.86,-1.00
78,272,106,0,12.18,-1.00
78,273,89,0,12.02,-1.00
78,274,82,0,12.10,-1.00
78,275,85,0,11.71,-1.00
78,276,86,0,11.84,-1.00
78,277,96,0,11.75,-1.00
78,278,99,0,11.56,-1.00
78,279,93,0,11.59,-1.00
78,280,92,0,11.73,-1.00
78,281,97,0,11.80,-1.00
78,282,91,0,12.00,-1.00
78,283,91,0,12.12,-1.00
78,284,101,0,12.03,-1.00
78,285,111,0,12.14,-1.00
78,286,104,0,12.28,-1.00
78,287,112,0,11.95,-1.00
78,288,98,0,12.31,-1.00
78,289,101,0,12.29,-1.00
78,290,98,0,13.02,-1.00
78,291,92,0,13.22,-1.00
78,292,97,0,13.32,-1.00
78,293,104,0,13.06,-1.00
78,294,84,0,12.99,-1.00
78,295,81,0,13.32,-1.00
78,296,60,0,13.00,-1.00
78,297,51,0,12.96,-1.00
78,298,40,0,12.80,-1.00
78,299,38,0,13.21,-1.00
78,300,33,0,12.82,-1.00
78,301,35,0,13.31,-1.00
78,302,38,0,13.61,-1.00
78,303,38,0,14.00,-1.00
78,304,37,0,13.81,-1.00
78,305,38,0,14.29,-1.00
78,306,32,0,14.19,-1.00
78,307,29,0,13.66,-1.00
78,308,24,0,13.92,-1.00
78,309,15,0,13.93,-1.00
78,310,12,0,14.25,-1.00
78,311,9,0,14.11,-1.00
78,312,13,0,14.46,-1.00
78,313,12,0,14.50,-1.00
78,314,10,0,15.00,-1.00
78,315,13,0,15.08,-1.00
78,316,11,0,15.45,-1.00
78,317,6,0,16.17,-1.00
78,318,8,0,16.50,-1.00
78,319,4,0,17.50,-1.00
78,320,3,0,16.33,-1.00
78,321,1,0,15.00,-1.00
78,322,0,0,-1.00,-1.00
78,323,0,0,-1.00,-1.00
78,324,0,0,-1.00,-1.00
78,325,0,0,-1.00,-1.00
78,326,0,0,-1.00,-1.00
78,327,0,0,-1.00,-1.00
78,328,0,0,-1.00,-1.00
78,329,0,0,-1.00,-1.00
78,330,0,0,-1.00,-1.00
78,331,0,0,-1.00,-1.00
78,332,0,0,-1.00,-1.00
78,333,0,0,-1.00,-1.00
78,334,0,0,-1.00,-1.00
78,335,0,0,-1.00,-1.00
78,336,0,0,-1.00,-1.00
78,337,0,0,-1.00,-1.00
78,338,0,0,-1.00,-1.00
78,339,0,0,-1.00,-1.00
78,340,0,0,-1.00,-1.00
78,341,0,0,-1.00,-1.00
78,342,0,0,-1.00,-1.00
78,343,0,0,-1.00,-1.00
78,344,0,0,-1.00,-1.00
78,345,0,0,-1.00,-1.00
78,346,0,0,-1.00,-1.00
78,347,0,0,-1.00,-1.00
78,348,0,0,-1.00,-1.00
78,349,0,0,-1.00,-1.00
78,350,0,0,-1.00,-1.00
78,351,0,0,-1.00,-1.00
78,352,0,0,-1.00,-1.00
78,353,0,0,-1.00,-1.00
78,354,0,0,-1.00,-1.00
78,355,0,0,-1.00,-1.00
78,356,0,0,-1.00,-1.00
78,357,0,0,-1.00,-1.00
78,358,0,0,-1.00,-1.00
78,359,0,0,-1.00,-1.00
78,360,0,0,-1.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
