rep,t,pop1,pop2,k1,k2
81,288,557,0,14.35,-1.00
81,289,515,0,14.31,-1.00
81,290,487,0,14.41,-1.00
81,291,442,0,14.43,-1.00
81,292,449,0,14.29,-1.00
81,293,401,0,14.11,-1.00
81,294,424,0,14.25,-1.00
81,295,385,0,14.37,-1.00
81,296,369,0,14.41,-1.00
81,297,319,0,14.46,-1.00
81,298,288,0,14.37,-1.00
81,299,270,0,14.29,-1.00
81,300,295,0,14.33,-1.00
81,301,283,0,14.30,-1.00
81,302,288,0,14.46,-1.00
81,303,246,0,14.67,-1.00
81,304,247,0,14.64,-1.00
81,305,223,0,14.67,-1.00
81,306,193,0,14.78,-1.00
81,307,186,0,14.82,-1.00
81,308,192,0,14.86,-1.00
81,309,179,0,14.73,-1.00
81,310,195,0,14.81,-1.00
81,311,160,0,14.86,-1.00
81,312,143,0,14.92,-1.00
81,313,121,0,15.36,-1.00
81,314,112,0,15.29,-1.00
81,315,91,0,15.25,-1.00
81,316,80,0,15.18,-1.00
81,317,80,0,15.10,-1.00
81,318,68,0,14.69,-1.00
81,319,47,0,14.53,-1.00
81,320,52,0,15.04,-1.00
81,321,55,0,15.09,-1.00
81,322,47,0,15.28,-1.00
81,323,40,0,15.18,-1.00
81,324,23,0,15.65,-1.00
81,325,14,0,15.86,-1.00
81,326,10,0,16.50,-1.00
81,327,7,0,15.86,-1.00
81,328,5,0,16.20,-1.00
81,329,5,0,15.80,-1.00
81,330,7,0,14.00,-1.00
81,331,7,0,14.71,-1.00
81,332,6,0,15.00,-1.00
81,333,7,0,15.29,-1.00
81,334,4,0,14.00,-1.00
81,335,3,0,12.67,-1.00
81,336,2,0,12.50,-1.00
81,337,6,0,12.33,-1.00
81,338,7,0,12.14,-1.00
81,339,7,0,12.57,-1.00
81,340,7,0,12.71,-1.00
81,341,11,0,12.91,-1.00
81,342,15,0,13.20,-1.00
81,343,15,0,13.53,-1.00
81,344,13,0,14.15,-1.00
81,345,7,0,14.57,-1.00
81,346,8,0,14.75,-1.00
81,347,5,0,15.20,-1.00
81,348,4,0,15.00,-1.00
81,349,0,0,-1.00,-1.00
81,350,0,0,-1.00,-1.00
81,351,0,0,-1.00,-1.00
81,352,0,0,-1.00,-1.00
81,353,0,0,-1.00,-1.00
81,354,0,0,-1.00,-1.00
81,355,0,0,-1.00,-1.00
81,356,0,0,-1.00,-1.00
81,357,0,0,-1.00,-1.00
81,358,0,0,-1.00,-1.00
81,359,0,0,-1.00,-1.00
81,360,0,0,-1.00,-1.00
81,361,0,0,-1.00,-1.00
81,362,0,0,-1.00,-1.00
81,363,0,0,-1.00,-1.00
81,364,0,0,-1.00,-1.00
81,365,0,0,-1.00,-1.00
81,366,0,0,-1.00,-1.00
81,367,0,0,-1.00,-1.00
81,368,0,0,-1.00,-1.00
81,369,0,0,-1.00,-1.00
81,370,0,0,-1.00,-1.00
81,371,0,0,-1.00,-1.00
81,372,0,0,-1.00,-1.00
81,373,0,0,-1.00,-1.00
81,374,0,0,-1.00,-1.00
81,375,0,0,-1.00,-1.00
81,376,0,0,-1.00,-1.00
81,377,0,0,-1.00,-1.00
81,378,0,0,-1.00,-1.00
81,379,0,0,-1.00,-1.00
81,380,0,0,-1.00,-1.00
81,381,0,0,-1.00,-1.00
81,382,0,0,-1.00,-1.00
81,383,0,0,-1.00,-1.00
81,384,0,0,-1.00,-1.00
81,385,0,0,-1.00,-1.00
81,386,0,0,-1.00,-1.00
81,387,0,0,-1.00,-1.00
81,388,0,0,-1.00,-1.00
81,389,0,0,-1.00,-1.00
81,390,0,0,-1.00,-1.00
81,391,0,0,-1.00,-1.00
81,392,0,0,-1.00,-1.00
81,393,0,0,-1.00,-1.00
81,394,0,0,-1.00,-1.00
81,395,0,0,-1.00,-1.00
81,396,0,0,-1.00,-1.00
81,397,0,0,-1.00,-1.00
81,398,0,0,-1.00,-1.00
81,399,0,0,-1.00,-1.00
81,400,0,0,-1.00,-1.00
81,401,0,0,-1.00,-1.00
81,402,0,0,-1.00,-1.00
81,403,0,0,-1.00,-1.00
81,404,0,0,-1.00,-1.00
81,405,0,0,-1.00,-1.00
81,406,0,0,-1.00,-1.00
81,407,0,0,-1.00,-1.00
81,408,0,0,-1.00,-1.00
81,409,0,0,-1.00,-1.00
81,410,0,0,-1.00,-1.00
81,411,0,0,-1.00,-1.00
81,412,0,0,-1.00,-1.00
81,413,0,0,-1.00,-1.00
81,414,0,0,-1.00,-1.00
81,415,0,0,-1.00,-1.00
81,416,0,0,-1.00,-1.00
81,417,0,0,-1.00,-1.00
81,418,0,0,-1.00,-1.00
81,419,0,0,-1.00,-1.00
81,420,0,0,-1.00,-1.00
81,421,0,0,-1.00,-1.00
81,422,0,0,-1.00,-1.00
81,423,0,0,-1.00,-1.00
81,424,0,0,-1.00,-1.00
81,425,0,0,-1.00,-1.00
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
81,431,0,0,-1.00,-1.00
81,432,0,0,-1.00,-1.00
81,433,0,0,-1.00,-1.00
81,434,0,0,-1.00,-1.00
81,435,0,0,-1.00,-1.00
81,436,0,0,-1.00,-1.00
81,437,0,0,-1.00,-1.00
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,0,1000,0,0.00,0.00
82,1,994,0,0.30,-1.00
82,2,1947,0,0.56,-1.00
82,3,1832,0,0.87,-1.00
82,4,1763,0,1.11,-1.00
82,5,1654,0,1.40,-1.00
82,6,1526,0,1.67,-1.00
82,7,1361,0,1.88,-1.00
82,8,1193,0,2.07,-1.00
82,9,1099,0,2.31,-1.00
82,10,964,0,2.61,-1.00
82,11,1614,0,2.80,-1.00
82,12,1376,0,2.93,-1.00
82,13,1207,0,3.03,-1.00
82,14,1119,0,3.16,-1.00
82,15,960,0,3.20,-1.00
82,16,1597,0,3.26,-1.00
82,17,1364,0,3.32,-1.00
82,18,1116,0,3.46,-1.00
82,19,945,0,3.51,-1.00
82,20,1477,0,3.51,-1.00
82,21,1202,0,3.56,-1.00
82,22,985,0,3.67,-1.00
82,23,1613,0,3.76,-1.00
82,24,1302,0,3.84,-1.00
82,25,1052,0,3.97,-1.00
82,26,878,0,4.00,-1.00
82,27,1458,0,4.03,-1.00
82,28,1232,0,4.12,-1.00
82,29,1000,0,4.24,-1.00
82,30,829,0,4.25,-1.00
82,31,1258,0,4.20,-1.00
82,32,1007,0,4.28,-1.00
82,33,810,0,4.33,-1.00
82,34,1277,0,4.30,-1.00
82,35,1046,0,4.35,-1.00
82,36,813,0,4.42,-1.00
82,37,1242,0,4.50,-1.00
82,38,979,0,4.61,-1.00
82,39,1510,0,4.64,-1.00
82,40,1191,0,4.76,-1.00
82,41,932,0,4.83,-1.00
82,42,1478,0,4.77,-1.00
82,43,1140,0,4.89,-1.00
82,44,904,0,4.85,-1.00
82,45,1445,0,4.99,-1.00
82,46,1093,0,5.20,-1.00
82,47,884,0,5.35,-1.00
82,48,1344,0,5.38,-1.00
82,49,999,0,5.45,-1.00
82,50,1459,0,5.61,-1.00
82,51,1073,0,5.69,-1.00
82,52,776,0,5.80,-1.00
82,53,1122,0,5.90,-1.00
82,54,845,0,6.00,-1.00
82,55,1218,0,6.15,-1.00
82,56,902,0,6.17,-1.00
82,57,1276,0,6.08,-1.00
82,58,837,0,6.13,-1.00
82,59,1201,0,6.28,-1.00
82,60,809,0,6.30,-1.00
82,61,1132,0,6.33,-1.00
82,62,844,0,6.51,-1.00
82,63,1175,0,6.62,-1.00
82,64,814,0,6.69,-1.00
82,65,1178,0,6.67,-1.00
82,66,804,0,6.79,-1.00
82,67,1105,0,6.82,-1.00
82,68,749,0,6.81,-1.00
82,69,989,0,6.87,-1.00
82,70,1360,0,6.84,-1.00
82,71,926,0,6.81,-1.00
82,72,1323,0,6.87,-1.00
82,73,913,0,6.93,-1.00
82,74,1278,0,7.03,-1.00
82,75,857,0,7.19,-1.00
82,76,1195,0,7.10,-1.00
82,77,798,0,7.10,-1.00
82,78,1088,0,7.17,-1.00
82,79,752,0,7.20,-1.00
82,80,1010,0,7.29,-1.00
82,81,707,0,7.22,-1.00
82,82,945,0,7.14,-1.00
82,83,1191,0,7.17,-1.00
82,84,817,0,7.25,-1.00
82,85,1081,0,7.48,-1.00
82,86,702,0,7.71,-1.00
82,87,932,0,7.92,-1.00
82,88,1212,0,8.00,-1.00
82,89,766,0,7.95,-1.00
82,90,1089,0,8.00,-1.00
82,91,711,0,8.00,-1.00
82,92,936,0,8.04,-1.00
82,93,1306,0,8.02,-1.00
82,94,850,0,8.07,-1.00
82,95,1115,0,8.09,-1.00
82,96,722,0,8.01,-1.00
82,97,981,0,8.10,-1.00
82,98,1306,0,8.22,-1.00
82,99,824,0,8.34,-1.00
82,100,1071,0,8.37,-1.00
82,101,679,0,8.29,-1.00
82,102,886,0,8.37,-1.00
82,103,1167,0,8.31,-1.00
82,104,737,0,8.33,-1.00
82,105,892,0,8.54,-1.00
82,106,1168,0,8.47,-1.00
82,107,758,0,8.56,-1.00
82,108,985,0,8.65,-1.00
82,109,1248,0,8.60,-1.00
82,110,863,0,8.67,-1.00
82,111,1168,0,8.82,-1.00
82,112,672,0,9.08,-1.00
82,113,811,0,9.13,-1.00
82,114,957,0,9.25,-1.00
82,115,1146,0,9.41,-1.00
82,116,725,0,9.42,-1.00
82,117,903,0,9.42,-1.00
82,118,1105,0,9.45,-1.00
82,119,670,0,9.59,-1.00
82,120,772,0,9.70,-1.00
82,121,933,0,9.85,-1.00
82,122,1140,0,9.96,-1.00
82,123,661,0,10.14,-1.00
82,124,792,0,10.25,-1.00
82,125,933,0,10.35,-1.00
82,126,1006,0,10.32,-1.00
82,127,560,0,10.45,-1.00
82,128,638,0,10.39,-1.00
82,129,697,0,10.50,-1.00
82,130,850,0,10.59,-1.00
82,131,997,0,10.50,-1.00
82,132,1165,0,10.50,-1.00
82,133,637,0,10.56,-1.00
82,134,737,0,10.60,-1.00
82,135,842,0,10.77,-1.00
82,136,953,0,10.72,-1.00
82,137,1084,0,10.76,-1.00
82,138,593,0,10.77,-1.00
82,139,704,0,10.89,-1.00
82,140,811,0,11.03,-1.00
82,141,860,0,11.11,-1.00
82,142,935,0,11.09,-1.00
82,143,1067,0,11.06,-1.00
82,144,615,0,11.01,-1.00
82,145,702,0,11.02,-1.00
82,146,787,0,10.97,-1.00
82,147,897,0,11.03,-1.00
82,148,1018,0,11.03,-1.00
82,149,583,0,10.98,-1.00
82,150,677,0,11.03,-1.00
82,151,770,0,10.99,-1.00
82,152,922,0,10.91,-1.00
82,153,1025,0,10.91,-1.00
82,154,596,0,11.00,-1.00
82,155,729,0,11.01,-1.00
82,156,812,0,10.97,-1.00
82,157,899,0,10.94,-1.00
82,158,1027,0,11.01,-1.00
82,159,562,0,11.08,-1.00
82,160,609,0,10.80,-1.00
82,161,707,0,10.91,-1.00
82,162,807,0,10.97,-1.00
82,163,909,0,10.99,-1.00
82,164,1026,0,11.00,-1.00
82,165,618,0,10.87,-1.00
82,166,677,0,11.00,-1.00
82,167,764,0,11.09,-1.00
82,168,829,0,11.05,-1.00
82,169,946,0,11.10,-1.00
82,170,1006,0,11.16,-1.00
82,171,584,0,11.29,-1.00
82,172,611,0,11.22,-1.00
82,173,693,0,11.27,-1.00
82,174,792,0,11.15,-1.00
82,175,897,0,11.15,-1.00
82,176,987,0,11.23,-1.00
82,177,1111,0,11.24,-1.00
82,178,609,0,11.30,-1.00
82,179,707,0,11.46,-1.00
82,180,783,0,11.54,-1.00
82,181,856,0,11.59,-1.00
82,182,1003,0,11.62,-1.00
82,183,551,0,11.67,-1.00
82,184,605,0,11.77,-1.00
82,185,671,0,11.71,-1.00
82,186,688,0,11.74,-1.00
82,187,727,0,11.80,-1.00
82,188,747,0,11.67,-1.00
82,189,791,0,11.80,-1.00
82,190,867,0,11.80,-1.00
82,191,963,0,11.76,-1.00
82,192,1085,0,11.69,-1.00
82,193,620,0,11.61,-1.00
82,194,710,0,11.50,-1.00
82,195,768,0,11.40,-1.00
82,196,849,0,11.48,-1.00
82,197,946,0,11.39,-1.00
82,198,1070,0,11.50,-1.00
82,199,560,0,11.47,-1.00
82,200,614,0,11.53,-1.00
82,201,725,0,11.68,-1.00
82,202,789,0,11.80,-1.00
82,203,829,0,11.69,-1.00
82,204,874,0,11.68,-1.00
82,205,901,0,11.81,-1.00
82,206,938,0,11.80,-1.00
82,207,1041,0,11.80,-1.00
82,208,575,0,11.73,-1.00
82,209,602,0,11.75,-1.00
82,210,721,0,11.75,-1.00
82,211,726,0,11.82,-1.00
82,212,762,0,11.82,-1.00
82,213,833,0,11.81,-1.00
82,214,884,0,11.75,-1.00
82,215,995,0,11.89,-1.00
82,216,1077,0,11.80,-1.00
82,217,565,0,11.78,-1.00
82,218,627,0,11.76,-1.00
82,219,635,0,11.75,-1.00
82,220,667,0,11.80,-1.00
82,221,704,0,11.83,-1.00
82,222,707,0,11.93,-1.00
82,223,772,0,11.85,-1.00
82,224,815,0,11.91,-1.00
82,225,878,0,11.80,-1.00
82,226,935,0,11.80,-1.00
82,227,1008,0,11.77,-1.00
82,228,578,0,11.88,-1.00
82,229,627,0,11.70,-1.00
82,230,658,0,12.01,-1.00
82,231,744,0,12.17,-1.00
82,232,823,0,12.19,-1.00
82,233,831,0,12.15,-1.00
82,234,869,0,12.13,-1.00
82,235,930,0,12.15,-1.00
82,236,1018,0,12.11,-1.00
82,237,568,0,12.08,-1.00
82,238,620,0,12.07,-1.00
82,239,684,0,12.04,-1.00
82,240,706,0,12.06,-1.00
82,241,725,0,12.02,-1.00
82,242,730,0,12.16,-1.00
82,243,792,0,12.18,-1.00
82,244,812,0,12.10,-1.00
82,245,856,0,12.09,-1.00
82,246,934,0,12.16,-1.00
82,247,967,0,12.13,-1.00
82,248,976,0,12.15,-1.00
82,249,1022,0,12.18,-1.00
82,250,519,0,12.21,-1.00
82,251,517,0,12.45,-1.00
82,252,518,0,12.48,-1.00
82,253,543,0,12.48,-1.00
82,254,583,0,12.51,-1.00
82,255,621,0,12.74,-1.00
82,256,654,0,12.94,-1.00
82,257,720,0,13.14,-1.00
82,258,726,0,13.08,-1.00
82,259,760,0,13.07,-1.00
82,260,749,0,12.98,-1.00
82,261,809,0,12.98,-1.00
82,262,813,0,12.82,-1.00
82,263,793,0,12.84,-1.00
82,264,816,0,12.91,-1.00
82,265,830,0,12.77,-1.00
82,266,833,0,12.72,-1.00
82,267,895,0,12.73,-1.00
82,268,910,0,12.69,-1.00
82,269,915,0,12.67,-1.00
82,270,970,0,12.63,-1.00
82,271,1011,0,12.67,-1.00
82,272,510,0,12.73,-1.00
82,273,527,0,12.98,-1.00
82,274,569,0,12.96,-1.00
82,275,613,0,13.04,-1.00
82,276,606,0,13.12,-1.00
82,277,621,0,13.15,-1.00
82,278,647,0,13.16,-1.00
82,279,632,0,13.18,-1.00
82,280,638,0,13.27,-1.00
82,281,635,0,13.21,-1.00
82,282,630,0,13.23,-1.00
82,283,635,0,13.18,-1.00
82,284,657,0,13.17,-1.00
82,285,663,0,13.17,-1.00
82,286,650,0,13.19,-1.00
82,287,670,0,13.10,-1.00
82,288,627,0,12.98,-1.00
82,289,608,0,13.11,-1.00
82,290,617,0,13.10,-1.00
82,291,625,0,13.00,-1.00
82,292,648,0,12.86,-1.00
82,293,644,0,12.83,-1.00
82,294,655,0,12.70,-1.00
82,295,702,0,12.71,-1.00
82,296,728,0,12.58,-1.00
82,297,788,0,12.56,-1.00
82,298,844,0,12.52,-1.00
82,299,847,0,12.49,-1.00
82,300,846,0,12.45,-1.00
82,301,952,0,12.32,-1.00
82,302,994,0,12.42,-1.00
82,303,1027,0,12.44,-1.00
82,304,540,0,12.57,-1.00
82,305,569,0,12.64,-1.00
82,306,629,0,12.72,-1.00
82,307,674,0,12.68,-1.00
82,308,678,0,12.50,-1.00
82,309,702,0,12.43,-1.00
82,310,819,0,12.37,-1.00
82,311,865,0,12.45,-1.00
82,312,919,0,12.47,-1.00
82,313,944,0,12.46,-1.00
82,314,987,0,12.53,-1.00
82,315,995,0,12.41,-1.00
82,316,1049,0,12.45,-1.00
82,317,563,0,12.48,-1.00
82,318,609,0,12.46,-1.00
82,319,642,0,12.53,-1.00
82,320,645,0,12.56,-1.00
82,321,633,0,12.34,-1.00
82,322,641,0,12.29,-1.00
82,323,715,0,12.26,-1.00
82,324,781,0,12.25,-1.00
82,325,824,0,12.35,-1.00
82,326,851,0,12.38,-1.00
82,327,922,0,12.26,-1.00
82,328,935,0,12.13,-1.00
82,329,1063,0,12.02,-1.00
82,330,579,0,11.91,-1.00
82,331,617,0,11.95,-1.00
82,332,683,0,12.12,-1.00
82,333,746,0,12.12,-1.00
82,334,774,0,12.17,-1.00
82,335,870,0,12.26,-1.00
82,336,883,0,12.35,-1.00
82,337,922,0,12.27,-1.00
82,338,1027,0,12.33,-1.00
82,339,566,0,12.35,-1.00
82,340,595,0,12.56,-1.00
82,341,651,0,12.60,-1.00
82,342,663,0,12.73,-1.00
82,343,679,0,12.82,-1.00
82,344,659,0,12.98,-1.00
82,345,619,0,12.95,-1.00
82,346,630,0,13.04,-1.00
82,347,657,0,12.86,-1.00
82,348,673,0,12.93,-1.00
82,349,700,0,13.06,-1.00
82,350,746,0,13.12,-1.00
82,351,835,0,13.17,-1.00
82,352,811,0,13.15,-1.00
82,353,780,0,13.10,-1.00
82,354,764,0,13.31,-1.00
82,355,774,0,13.33,-1.00
82,356,782,0,13.40,-1.00
82,357,768,0,13.29,-1.00
82,358,795,0,13.35,-1.00
82,359,784,0,13.40,-1.00
82,360,756,0,13.44,-1.00
82,361,734,0,13.43,-1.00
82,362,764,0,13.52,-1.00
82,363,688,0,13.64,-1.00
82,364,706,0,13.63,-1.00
82,365,653,0,13.60,-1.00
82,366,637,0,13.45,-1.00
82,367,601,0,13.35,-1.00
82,368,606,0,13.23,-1.00
82,369,614,0,13.05,-1.00
82,370,603,0,12.87,-1.00
82,371,621,0,12.63,-1.00
82,372,610,0,12.62,-1.00
82,373,632,0,12.67,-1.00
82,374,707,0,12.72,-1.00
82,375,714,0,12.69,-1.00
82,376,690,0,12.59,-1.00
82,377,724,0,12.55,-1.00
82,378,758,0,12.37,-1.00
82,379,779,0,12.30,-1.00
82,380,838,0,12.39,-1.00
82,381,877,0,12.38,-1.00
82,382,909,0,12.45,-1.00
82,383,893,0,12.39,-1.00
82,384,943,0,12.47,-1.00
82,385,1028,0,12.39,-1.00
82,386,529,0,12.36,-1.00
82,387,539,0,12.57,-1.00
82,388,548,0,12.32,-1.00
82,389,563,0,12.42,-1.00
82,390,602,0,12.51,-1.00
82,391,666,0,12.43,-1.00
82,392,716,0,12.47,-1.00
82,393,775,0,12.55,-1.00
82,394,807,0,12.65,-1.00
82,395,840,0,12.58,-1.00
82,396,826,0,12.58,-1.00
82,397,838,0,12.53,-1.00
82,398,886,0,12.59,-1.00
82,399,918,0,12.60,-1.00
82,400,916,0,12.70,-1.00
82,401,951,0,12.80,-1.00
82,402,961,0,12.91,-1.00
82,403,1027,0,12.96,-1.00
82,404,497,0,13.00,-1.00
82,405,516,0,13.09,-1.00
82,406,556,0,13.40,-1.00
82,407,571,0,13.16,-1.00
82,408,594,0,13.09,-1.00
82,409,599,0,13.06,-1.00
82,410,587,0,13.20,-1.00
82,411,564,0,13.20,-1.00
82,412,554,0,13.39,-1.00
82,413,552,0,13.52,-1.00
82,414,515,0,13.80,-1.00
82,415,515,0,13.96,-1.00
82,416,521,0,13.76,-1.00
82,417,503,0,13.90,-1.00
82,418,512,0,13.89,-1.00
82,419,489,0,13.96,-1.00
82,420,523,0,13.78,-1.00
82,421,529,0,13.94,-1.00
82,422,509,0,14.11,-1.00
82,423,521,0,14.13,-1.00
82,424,482,0,14.20,-1.00
82,425,466,0,14.20,-1.00
82,426,476,0,14.10,-1.00
82,427,450,0,14.18,-1.00
82,428,440,0,14.06,-1.00
82,429,451,0,14.07,-1.00
82,430,450,0,14.07,-1.00
82,431,418,0,14.01,-1.00
82,432,399,0,13.98,-1.00
82,433,411,0,14.12,-1.00
82,434,355,0,14.18,-1.00
82,435,329,0,14.19,-1.00
82,436,306,0,14.31,-1.00
82,437,319,0,14.32,-1.00
82,438,287,0,14.38,-1.00
82,439,279,0,14.40,-1.00
82,440,260,0,14.43,-1.00
82,441,253,0,14.37,-1.00
82,442,256,0,14.49,-1.00
82,443,240,0,14.68,-1.00
82,444,214,0,15.00,-1.00
82,445,214,0,15.20,-1.00
82,446,203,0,15.27,-1.00
82,447,181,0,15.28,-1.00
82,448,160,0,15.39,-1.00
82,449,146,0,15.51,-1.00
82,450,145,0,15.34,-1.00
82,451,137,0,15.40,-1.00
82,452,118,0,15.24,-1.00
82,453,109,0,15.41,-1.00
82,454,104,0,15.38,-1.00
82,455,88,0,15.73,-1.00
82,456,72,0,15.56,-1.00
82,457,65,0,15.34,-1.00
82,458,56,0,15.27,-1.00
82,459,54,0,15.28,-1.00
82,460,50,0,15.34,-1.00
82,461,48,0,15.33,-1.00
82,462,50,0,15.62,-1.00
82,463,48,0,15.35,-1.00
82,464,44,0,15.86,-1.00
82,465,33,0,15.61,-1.00
82,466,31,0,15.16,-1.00
82,467,36,0,15.31,-1.00
82,468,27,0,15.19,-1.00
82,469,27,0,15.37,-1.00
82,470,35,0,15.34,-1.00
82,471,37,0,15.97,-1.00
82,472,28,0,17.68,-1.00
82,473,23,0,17.48,-1.00
82,474,26,0,17.58,-1.00
82,475,19,0,17.53,-1.00
82,476,14,0,16.86,-1.00
82,477,14,0,16.50,-1.00
82,478,18,0,16.61,-1.00
82,479,13,0,15.38,-1.00
82,480,12,0,14.92,-1.00
82,481,5,0,15.00,-1.00
82,482,5,0,14.40,-1.00
82,483,3,0,14.67,-1.00
82,484,2,0,14.00,-1.00
82,485,1,0,14.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,0,1000,0,0.00,0.00
83,1,1010,0,0.30,-1.00
83,2,993,0,0.59,-1.00
83,3,1967,0,0.85,-1.00
83,4,1835,0,1.15,-1.00
83,5,1656,0,1.43,-1.00
83,6,1577,0,1.64,-1.00
83,7,1397,0,1.90,-1.00
83,8,1231,0,2.16,-1.00
83,9,1110,0,2.45,-1.00
83,10,985,0,2.59,-1.00
83,11,1715,0,2.84,-1.00
83,12,1502,0,2.96,-1.00
83,13,1349,0,3.09,-1.00
83,14,1124,0,3.20,-1.00
83,15,886,0,3.49,-1.00
83,16,1451,0,3.56,-1.00
83,17,1182,0,3.79,-1.00
83,18,960,0,4.01,-1.00
83,19,1573,0,4.10,-1.00
83,20,1300,0,4.36,-1.00
83,21,1023,0,4.49,-1.00
83,22,833,0,4.57,-1.00
83,23,1355,0,4.63,-1.00
83,24,1053,0,4.74,-1.00
83,25,788,0,4.88,-1.00
83,26,1173,0,5.04,-1.00
83,27,909,0,5.07,-1.00
83,28,1403,0,5.03,-1.00
83,29,1057,0,5.02,-1.00
83,30,781,0,5.11,-1.00
83,31,1219,0,5.12,-1.00
83,32,926,0,5.25,-1.00
83,33,1439,0,5.43,-1.00
83,34,1093,0,5.50,-1.00
83,35,843,0,5.60,-1.00
83,36,1245,0,5.69,-1.00
83,37,896,0,5.86,-1.00
83,38,1337,0,5.91,-1.00
83,39,1008,0,5.89,-1.00
83,40,709,0,5.99,-1.00
83,41,972,0,6.08,-1.00
83,42,1392,0,6.11,-1.00
83,43,983,0,6.29,-1.00
83,44,1409,0,6.50,-1.00
83,45,997,0,6.53,-1.00
83,46,1404,0,6.58,-1.00
83,47,1031,0,6.71,-1.00
83,48,737,0,6.77,-1.00
83,49,1029,0,6.88,-1.00
83,50,723,0,6.83,-1.00
83,51,1000,0,6.89,-1.00
83,52,694,0,6.84,-1.00
83,53,936,0,6.82,-1.00
83,54,1311,0,6.85,-1.00
83,55,931,0,6.85,-1.00
83,56,1332,0,6.82,-1.00
83,57,922,0,6.85,-1.00
83,58,1325,0,6.89,-1.00
83,59,894,0,6.96,-1.00
83,60,1270,0,7.05,-1.00
83,61,879,0,7.12,-1.00
83,62,1218,0,7.13,-1.00
83,63,832,0,7.21,-1.00
83,64,1142,0,7.30,-1.00
83,65,761,0,7.33,-1.00
83,66,1052,0,7.42,-1.00
83,67,741,0,7.62,-1.00
83,68,1024,0,7.74,-1.00
83,69,660,0,7.93,-1.00
83,70,899,0,8.00,-1.00
83,71,1188,0,8.09,-1.00
83,72,810,0,8.14,-1.00
83,73,1025,0,8.27,-1.00
83,74,639,0,8.33,-1.00
83,75,809,0,8.37,-1.00
83,76,1093,0,8.50,-1.00
83,77,718,0,8.52,-1.00
83,78,943,0,8.72,-1.00
83,79,1219,0,8.81,-1.00
83,80,757,0,8.79,-1.00
83,81,951,0,8.81,-1.00
83,82,1163,0,8.82,-1.00
83,83,711,0,8.72,-1.00
83,84,952,0,8.66,-1.00
83,85,1191,0,8.64,-1.00
83,86,760,0,8.65,-1.00
83,87,1033,0,8.59,-1.00
83,88,658,0,8.62,-1.00
83,89,877,0,8.71,-1.00
