rep,t,pop1,pop2,k1,k2
86,193,0,1514,-1.00,3.91
86,194,0,1192,-1.00,3.86
86,195,0,989,-1.00,3.94
86,196,0,1596,-1.00,3.98
86,197,0,1290,-1.00,4.01
86,198,0,1072,-1.00,4.04
86,199,0,866,-1.00,4.00
86,200,0,1323,-1.00,3.93
86,201,0,1090,-1.00,3.87
86,202,0,895,-1.00,3.79
86,203,0,1511,-1.00,3.85
86,204,0,1240,-1.00,3.93
86,205,0,1040,-1.00,3.81
86,206,0,862,-1.00,3.84
86,207,0,1421,-1.00,3.80
86,208,0,1180,-1.00,3.80
86,209,0,968,-1.00,3.80
86,210,0,1620,-1.00,3.70
86,211,0,1371,-1.00,3.66
86,212,0,1113,-1.00,3.76
86,213,0,915,-1.00,3.84
86,214,0,1485,-1.00,3.81
86,215,0,1144,-1.00,3.64
86,216,0,988,-1.00,3.60
86,217,0,1620,-1.00,3.60
86,218,0,1358,-1.00,3.49
86,219,0,1160,-1.00,3.59
86,220,0,1043,-1.00,3.58
86,221,0,918,-1.00,3.59
86,222,0,1536,-1.00,3.56
86,223,0,1330,-1.00,3.56
86,224,0,1130,-1.00,3.55
86,225,0,939,-1.00,3.57
86,226,0,1511,-1.00,3.55
86,227,0,1252,-1.00,3.53
86,228,0,1060,-1.00,3.59
86,229,0,854,-1.00,3.51
86,230,0,1370,-1.00,3.43
86,231,0,1103,-1.00,3.46
86,232,0,904,-1.00,3.38
86,233,0,1539,-1.00,3.35
86,234,0,1294,-1.00,3.38
86,235,0,1099,-1.00,3.51
86,236,0,964,-1.00,3.60
86,237,0,1574,-1.00,3.58
86,238,0,1299,-1.00,3.58
86,239,0,1129,-1.00,3.52
86,240,0,928,-1.00,3.57
86,241,0,1561,-1.00,3.56
86,242,0,1296,-1.00,3.55
86,243,0,1058,-1.00,3.54
86,244,0,875,-1.00,3.59
86,245,0,1475,-1.00,3.64
86,246,0,1228,-1.00,3.62
86,247,0,1020,-1.00,3.67
86,248,0,903,-1.00,3.56
86,249,0,1482,-1.00,3.56
86,250,0,1199,-1.00,3.60
86,251,0,1004,-1.00,3.39
86,252,0,864,-1.00,3.35
86,253,0,1453,-1.00,3.31
86,254,0,1228,-1.00,3.34
86,255,0,1059,-1.00,3.47
86,256,0,917,-1.00,3.52
86,257,0,1547,-1.00,3.45
86,258,0,1237,-1.00,3.55
86,259,0,1037,-1.00,3.53
86,260,0,838,-1.00,3.58
86,261,0,1380,-1.00,3.60
86,262,0,1145,-1.00,3.63
86,263,0,906,-1.00,3.61
86,264,0,1587,-1.00,3.64
86,265,0,1266,-1.00,3.65
86,266,0,1051,-1.00,3.61
86,267,0,825,-1.00,3.66
86,268,0,1342,-1.00,3.80
86,269,0,1048,-1.00,3.85
86,270,0,784,-1.00,3.84
86,271,0,1274,-1.00,3.99
86,272,0,939,-1.00,4.05
86,273,0,1547,-1.00,4.11
86,274,0,1277,-1.00,4.20
86,275,0,1095,-1.00,4.22
86,276,0,867,-1.00,4.17
86,277,0,1378,-1.00,4.25
86,278,0,1069,-1.00,4.30
86,279,0,887,-1.00,4.29
86,280,0,1336,-1.00,4.32
86,281,0,1033,-1.00,4.30
86,282,0,784,-1.00,4.34
86,283,0,1270,-1.00,4.40
86,284,0,1059,-1.00,4.44
86,285,0,788,-1.00,4.46
86,286,0,1275,-1.00,4.43
86,287,0,1015,-1.00,4.36
86,288,0,798,-1.00,4.28
86,289,0,1247,-1.00,4.17
86,290,0,955,-1.00,4.21
86,291,0,1432,-1.00,4.21
86,292,0,1171,-1.00,4.23
86,293,0,917,-1.00,4.32
86,294,0,1417,-1.00,4.36
86,295,0,1198,-1.00,4.32
86,296,0,976,-1.00,4.27
86,297,0,1548,-1.00,4.33
86,298,0,1251,-1.00,4.35
86,299,0,958,-1.00,4.41
86,300,0,1533,-1.00,4.48
86,301,0,1192,-1.00,4.52
86,302,0,1005,-1.00,4.52
86,303,0,790,-1.00,4.48
86,304,0,1232,-1.00,4.39
86,305,0,929,-1.00,4.54
86,306,0,1423,-1.00,4.55
86,307,0,1182,-1.00,4.70
86,308,0,897,-1.00,4.64
86,309,0,1349,-1.00,4.75
86,310,0,1060,-1.00,4.70
86,311,0,815,-1.00,4.80
86,312,0,1257,-1.00,4.81
86,313,0,961,-1.00,4.87
86,314,0,1455,-1.00,4.96
86,315,0,1174,-1.00,4.99
86,316,0,894,-1.00,5.03
86,317,0,1320,-1.00,5.06
86,318,0,991,-1.00,5.11
86,319,0,1538,-1.00,5.11
86,320,0,1216,-1.00,5.17
86,321,0,888,-1.00,5.28
86,322,0,1364,-1.00,5.29
86,323,0,1001,-1.00,5.32
86,324,0,768,-1.00,5.26
86,325,0,1139,-1.00,5.25
86,326,0,905,-1.00,5.25
86,327,0,1386,-1.00,5.20
86,328,0,1006,-1.00,5.05
86,329,0,730,-1.00,4.99
86,330,0,1165,-1.00,4.92
86,331,0,905,-1.00,4.86
86,332,0,1467,-1.00,5.00
86,333,0,1146,-1.00,4.90
86,334,0,869,-1.00,4.90
86,335,0,1346,-1.00,4.78
86,336,0,1027,-1.00,4.77
86,337,0,788,-1.00,4.57
86,338,0,1260,-1.00,4.51
86,339,0,1020,-1.00,4.36
86,340,0,820,-1.00,4.31
86,341,0,1260,-1.00,4.29
86,342,0,1046,-1.00,4.19
86,343,0,811,-1.00,4.11
86,344,0,1287,-1.00,4.08
86,345,0,1034,-1.00,4.12
86,346,0,868,-1.00,4.08
86,347,0,1365,-1.00,4.07
86,348,0,1045,-1.00,4.10
86,349,0,892,-1.00,4.15
86,350,0,1423,-1.00,4.21
86,351,0,1156,-1.00,4.25
86,352,0,900,-1.00,4.23
86,353,0,1442,-1.00,4.29
86,354,0,1164,-1.00,4.34
86,355,0,945,-1.00,4.34
86,356,0,1513,-1.00,4.28
86,357,0,1194,-1.00,4.40
86,358,0,942,-1.00,4.42
86,359,0,1500,-1.00,4.47
86,360,0,1189,-1.00,4.48
86,361,0,966,-1.00,4.56
86,362,0,1546,-1.00,4.50
86,363,0,1150,-1.00,4.48
86,364,0,847,-1.00,4.42
86,365,0,1361,-1.00,4.34
86,366,0,1093,-1.00,4.32
86,367,0,865,-1.00,4.14
86,368,0,1414,-1.00,4.18
86,369,0,1091,-1.00,4.13
86,370,0,867,-1.00,4.05
86,371,0,1365,-1.00,4.08
86,372,0,1101,-1.00,4.06
86,373,0,943,-1.00,4.14
86,374,0,1513,-1.00,4.08
86,375,0,1159,-1.00,4.13
86,376,0,959,-1.00,4.29
86,377,0,1488,-1.00,4.20
86,378,0,1206,-1.00,4.19
86,379,0,999,-1.00,4.23
86,380,0,1522,-1.00,4.23
86,381,0,1254,-1.00,4.20
86,382,0,1026,-1.00,4.13
86,383,0,866,-1.00,4.23
86,384,0,1395,-1.00,4.23
86,385,0,1130,-1.00,4.26
86,386,0,863,-1.00,4.32
86,387,0,1373,-1.00,4.19
86,388,0,1043,-1.00,4.19
86,389,0,832,-1.00,4.21
86,390,0,1304,-1.00,4.20
86,391,0,1049,-1.00,4.20
86,392,0,847,-1.00,4.23
86,393,0,1380,-1.00,4.23
86,394,0,1098,-1.00,4.39
86,395,0,917,-1.00,4.29
86,396,0,1451,-1.00,4.21
86,397,0,1131,-1.00,4.30
86,398,0,938,-1.00,4.32
86,399,0,1504,-1.00,4.28
86,400,0,1160,-1.00,4.27
86,401,0,950,-1.00,4.29
86,402,0,1535,-1.00,4.24
86,403,0,1219,-1.00,4.23
86,404,0,954,-1.00,4.23
86,405,0,1484,-1.00,4.15
86,406,0,1205,-1.00,4.21
86,407,0,950,-1.00,4.20
86,408,0,1531,-1.00,4.21
86,409,0,1274,-1.00,4.24
86,410,0,1049,-1.00,4.31
86,411,0,812,-1.00,4.30
86,412,0,1246,-1.00,4.34
86,413,0,997,-1.00,4.30
86,414,0,1667,-1.00,4.40
86,415,0,1355,-1.00,4.35
86,416,0,1147,-1.00,4.37
86,417,0,922,-1.00,4.28
86,418,0,1407,-1.00,4.31
86,419,0,1138,-1.00,4.20
86,420,0,894,-1.00,4.16
86,421,0,1421,-1.00,4.13
86,422,0,1201,-1.00,4.04
86,423,0,999,-1.00,3.95
86,424,0,1623,-1.00,3.88
86,425,0,1336,-1.00,3.88
86,426,0,1048,-1.00,3.84
86,427,0,837,-1.00,3.85
86,428,0,1414,-1.00,3.84
86,429,0,1168,-1.00,3.88
86,430,0,893,-1.00,3.96
86,431,0,1419,-1.00,3.99
86,432,0,1121,-1.00,3.99
86,433,0,911,-1.00,3.96
86,434,0,1530,-1.00,3.97
86,435,0,1204,-1.00,3.98
86,436,0,999,-1.00,4.06
86,437,0,1627,-1.00,4.03
86,438,0,1323,-1.00,3.99
86,439,0,1068,-1.00,3.96
86,440,0,922,-1.00,4.02
86,441,0,1498,-1.00,3.88
86,442,0,1192,-1.00,3.77
86,443,0,938,-1.00,3.88
86,444,0,1571,-1.00,3.83
86,445,0,1284,-1.00,3.86
86,446,0,1022,-1.00,3.84
86,447,0,852,-1.00,3.89
86,448,0,1380,-1.00,3.87
86,449,0,1089,-1.00,3.93
86,450,0,941,-1.00,4.05
86,451,0,1496,-1.00,4.08
86,452,0,1201,-1.00,4.10
86,453,0,1013,-1.00,4.12
86,454,0,851,-1.00,4.24
86,455,0,1401,-1.00,4.34
86,456,0,1045,-1.00,4.31
86,457,0,867,-1.00,4.36
86,458,0,1397,-1.00,4.31
86,459,0,1170,-1.00,4.29
86,460,0,988,-1.00,4.24
86,461,0,1625,-1.00,4.26
86,462,0,1327,-1.00,4.19
86,463,0,1110,-1.00,4.10
86,464,0,926,-1.00,4.14
86,465,0,1492,-1.00,4.12
86,466,0,1229,-1.00,4.17
86,467,0,947,-1.00,4.16
86,468,0,1603,-1.00,4.22
86,469,0,1297,-1.00,4.18
86,470,0,1018,-1.00,4.30
86,471,0,812,-1.00,4.30
86,472,0,1329,-1.00,4.30
86,473,0,1059,-1.00,4.09
86,474,0,858,-1.00,3.98
86,475,0,1359,-1.00,3.87
86,476,0,1144,-1.00,3.88
86,477,0,909,-1.00,3.94
86,478,0,1477,-1.00,3.87
86,479,0,1243,-1.00,3.86
86,480,0,991,-1.00,3.89
86,481,0,1537,-1.00,3.83
86,482,0,1202,-1.00,3.66
86,483,0,950,-1.00,3.80
86,484,0,1563,-1.00,3.75
86,485,0,1292,-1.00,3.80
86,486,0,1016,-1.00,3.80
86,487,0,889,-1.00,3.70
86,488,0,1473,-1.00,3.63
86,489,0,1248,-1.00,3.67
86,490,0,1039,-1.00,3.71
86,491,0,863,-1.00,3.77
86,492,0,1431,-1.00,3.77
86,493,0,1166,-1.00,3.76
86,494,0,1012,-1.00,3.72
86,495,0,853,-1.00,3.71
86,496,0,1355,-1.00,3.79
86,497,0,1091,-1.00,3.85
86,498,0,933,-1.00,3.79
86,499,0,1525,-1.00,3.80
86,500,0,1261,-1.00,3.82
87,0,0,1000,0.00,0.00
87,1,0,958,-1.00,0.19
87,2,0,1936,-1.00,0.39
87,3,0,1919,-1.00,0.58
87,4,0,1853,-1.00,0.76
87,5,0,1767,-1.00,0.93
87,6,0,1646,-1.00,1.09
87,7,0,1595,-1.00,1.22
87,8,0,1504,-1.00,1.38
87,9,0,1420,-1.00,1.52
87,10,0,1320,-1.00,1.68
87,11,0,1205,-1.00,1.76
87,12,0,1058,-1.00,1.88
87,13,0,1022,-1.00,2.07
87,14,0,948,-1.00,2.13
87,15,0,1618,-1.00,2.14
87,16,0,1458,-1.00,2.29
87,17,0,1315,-1.00,2.38
87,18,0,1207,-1.00,2.42
87,19,0,1080,-1.00,2.56
87,20,0,981,-1.00,2.67
87,21,0,1787,-1.00,2.69
87,22,0,1498,-1.00,2.87
87,23,0,1320,-1.00,2.91
87,24,0,1088,-1.00,3.00
87,25,0,943,-1.00,3.09
87,26,0,1635,-1.00,3.18
87,27,0,1471,-1.00,3.22
87,28,0,1225,-1.00,3.26
87,29,0,1060,-1.00,3.30
87,30,0,896,-1.00,3.22
87,31,0,1521,-1.00,3.30
87,32,0,1299,-1.00,3.38
87,33,0,1099,-1.00,3.42
87,34,0,922,-1.00,3.44
87,35,0,1547,-1.00,3.63
87,36,0,1314,-1.00,3.61
87,37,0,1087,-1.00,3.57
87,38,0,861,-1.00,3.58
87,39,0,1410,-1.00,3.63
87,40,0,1093,-1.00,3.69
87,41,0,902,-1.00,3.65
87,42,0,1524,-1.00,3.67
87,43,0,1257,-1.00,3.74
87,44,0,1035,-1.00,3.78
87,45,0,883,-1.00,3.82
87,46,0,1455,-1.00,3.89
87,47,0,1190,-1.00,3.91
87,48,0,991,-1.00,3.84
87,49,0,1597,-1.00,3.85
87,50,0,1244,-1.00,3.85
87,51,0,1055,-1.00,3.88
87,52,0,834,-1.00,3.82
87,53,0,1347,-1.00,3.93
87,54,0,1101,-1.00,3.97
87,55,0,978,-1.00,3.90
87,56,0,1645,-1.00,3.96
87,57,0,1302,-1.00,4.00
87,58,0,988,-1.00,3.95
87,59,0,1601,-1.00,3.98
87,60,0,1289,-1.00,4.00
87,61,0,1045,-1.00,4.06
87,62,0,825,-1.00,3.94
87,63,0,1289,-1.00,3.93
87,64,0,1070,-1.00,3.85
87,65,0,911,-1.00,3.84
87,66,0,1431,-1.00,3.95
87,67,0,1132,-1.00,3.94
87,68,0,984,-1.00,3.98
87,69,0,1572,-1.00,4.08
87,70,0,1267,-1.00,4.09
87,71,0,999,-1.00,4.10
87,72,0,1656,-1.00,4.06
87,73,0,1380,-1.00,4.07
87,74,0,1119,-1.00,4.06
87,75,0,871,-1.00,4.08
87,76,0,1416,-1.00,4.11
87,77,0,1176,-1.00,4.22
87,78,0,909,-1.00,4.20
87,79,0,1441,-1.00,4.19
87,80,0,1121,-1.00,4.23
87,81,0,872,-1.00,4.24
87,82,0,1478,-1.00,4.07
87,83,0,1253,-1.00,4.05
87,84,0,977,-1.00,4.12
87,85,0,1649,-1.00,4.13
87,86,0,1372,-1.00,4.27
87,87,0,1079,-1.00,4.27
87,88,0,891,-1.00,4.33
87,89,0,1354,-1.00,4.39
87,90,0,1048,-1.00,4.40
87,91,0,866,-1.00,4.41
87,92,0,1382,-1.00,4.30
87,93,0,1116,-1.00,4.25
87,94,0,932,-1.00,4.21
87,95,0,1498,-1.00,4.13
87,96,0,1239,-1.00,4.04
87,97,0,1050,-1.00,3.90
87,98,0,851,-1.00,3.97
87,99,0,1357,-1.00,3.96
87,100,0,1154,-1.00,4.06
87,101,0,878,-1.00,4.23
87,102,0,1443,-1.00,4.22
87,103,0,1189,-1.00,4.05
87,104,0,918,-1.00,4.13
87,105,0,1511,-1.00,4.21
87,106,0,1183,-1.00,4.20
87,107,0,956,-1.00,4.13
87,108,0,1521,-1.00,4.10
87,109,0,1253,-1.00,4.12
87,110,0,1031,-1.00,4.13
87,111,0,831,-1.00,4.00
87,112,0,1338,-1.00,3.92
87,113,0,1109,-1.00,3.88
87,114,0,939,-1.00,3.76
87,115,0,1572,-1.00,3.77
87,116,0,1303,-1.00,3.79
87,117,0,970,-1.00,3.76
87,118,0,1556,-1.00,3.80
87,119,0,1297,-1.00,3.89
87,120,0,1042,-1.00,4.00
87,121,0,840,-1.00,3.97
87,122,0,1331,-1.00,3.91
87,123,0,1018,-1.00,3.85
87,124,0,846,-1.00,3.93
87,125,0,1309,-1.00,4.00
87,126,0,1102,-1.00,3.95
87,127,0,918,-1.00,3.81
87,128,0,1545,-1.00,3.77
87,129,0,1202,-1.00,3.80
87,130,0,1009,-1.00,3.89
87,131,0,787,-1.00,4.03
87,132,0,1304,-1.00,4.12
87,133,0,1026,-1.00,4.07
87,134,0,865,-1.00,4.14
87,135,0,1451,-1.00,4.08
87,136,0,1165,-1.00,4.18
87,137,0,950,-1.00,4.06
87,138,0,1582,-1.00,4.07
87,139,0,1294,-1.00,3.98
87,140,0,1018,-1.00,4.00
87,141,0,843,-1.00,3.95
87,142,0,1458,-1.00,3.93
87,143,0,1222,-1.00,3.94
87,144,0,902,-1.00,3.95
87,145,0,1370,-1.00,3.96
87,146,0,1081,-1.00,4.01
87,147,0,853,-1.00,4.05
87,148,0,1395,-1.00,3.98
87,149,0,1099,-1.00,3.96
87,150,0,842,-1.00,3.99
87,151,0,1416,-1.00,4.03
87,152,0,1177,-1.00,4.06
87,153,0,959,-1.00,4.08
87,154,0,1520,-1.00,4.14
87,155,0,1097,-1.00,4.23
87,156,0,896,-1.00,4.23
87,157,0,1473,-1.00,4.18
87,158,0,1190,-1.00,4.22
87,159,0,960,-1.00,4.27
87,160,0,1475,-1.00,4.33
87,161,0,1170,-1.00,4.29
87,162,0,953,-1.00,4.23
87,163,0,1570,-1.00,4.27
87,164,0,1228,-1.00,4.22
87,165,0,958,-1.00,4.15
87,166,0,1520,-1.00,4.16
87,167,0,1236,-1.00,4.18
87,168,0,955,-1.00,4.24
87,169,0,1582,-1.00,4.33
87,170,0,1218,-1.00,4.40
87,171,0,971,-1.00,4.34
87,172,0,1525,-1.00,4.32
87,173,0,1235,-1.00,4.18
87,174,0,1004,-1.00,4.17
87,175,0,812,-1.00,4.29
87,176,0,1334,-1.00,4.20
87,177,0,1073,-1.00,4.18
87,178,0,856,-1.00,4.13
87,179,0,1347,-1.00,4.19
87,180,0,1051,-1.00,4.19
87,181,0,870,-1.00,4.22
87,182,0,1375,-1.00,4.20
87,183,0,1082,-1.00,4.11
87,184,0,851,-1.00,4.15
87,185,0,1395,-1.00,4.20
87,186,0,1149,-1.00,4.17
87,187,0,956,-1.00,4.21
87,188,0,1535,-1.00,4.23
87,189,0,1218,-1.00,4.15
87,190,0,1004,-1.00,4.15
87,191,0,810,-1.00,4.28
87,192,0,1323,-1.00,4.31
87,193,0,1120,-1.00,4.19
87,194,0,879,-1.00,4.11
87,195,0,1381,-1.00,4.23
87,196,0,1115,-1.00,4.16
87,197,0,935,-1.00,4.02
87,198,0,1476,-1.00,4.00
87,199,0,1210,-1.00,3.99
87,200,0,944,-1.00,4.24
87,201,0,1528,-1.00,4.23
87,202,0,1217,-1.00,4.22
87,203,0,943,-1.00,4.26
87,204,0,1483,-1.00,4.35
87,205,0,1191,-1.00,4.40
87,206,0,971,-1.00,4.43
87,207,0,1580,-1.00,4.54
87,208,0,1221,-1.00,4.59
87,209,0,963,-1.00,4.59
87,210,0,1487,-1.00,4.51
87,211,0,1189,-1.00,4.64
87,212,0,939,-1.00,4.68
87,213,0,1460,-1.00,4.56
87,214,0,1122,-1.00,4.58
87,215,0,874,-1.00,4.60
87,216,0,1400,-1.00,4.52
87,217,0,1094,-1.00,4.50
87,218,0,868,-1.00,4.47
87,219,0,1360,-1.00,4.63
87,220,0,1031,-1.00,4.55
87,221,0,803,-1.00,4.47
87,222,0,1283,-1.00,4.55
87,223,0,1019,-1.00,4.48
87,224,0,839,-1.00,4.48
87,225,0,1410,-1.00,4.48
87,226,0,1065,-1.00,4.48
87,227,0,822,-1.00,4.40
87,228,0,1316,-1.00,4.42
87,229,0,1068,-1.00,4.31
87,230,0,882,-1.00,4.30
87,231,0,1376,-1.00,4.37
87,232,0,1097,-1.00,4.37
87,233,0,832,-1.00,4.45
87,234,0,1345,-1.00,4.42
87,235,0,1072,-1.00,4.36
87,236,0,861,-1.00,4.37
87,237,0,1371,-1.00,4.38
87,238,0,1133,-1.00,4.41
87,239,0,894,-1.00,4.33
87,240,0,1391,-1.00,4.34
87,241,0,1101,-1.00,4.45
87,242,0,878,-1.00,4.57
87,243,0,1394,-1.00,4.56
87,244,0,1117,-1.00,4.39
87,245,0,901,-1.00,4.35
87,246,0,1459,-1.00,4.30
87,247,0,1213,-1.00,4.37
87,248,0,941,-1.00,4.45
87,249,0,1501,-1.00,4.45
87,250,0,1235,-1.00,4.52
87,251,0,976,-1.00,4.51
87,252,0,1537,-1.00,4.44
87,253,0,1228,-1.00,4.43
87,254,0,960,-1.00,4.50
87,255,0,1520,-1.00,4.51
87,256,0,1153,-1.00,4.53
87,257,0,914,-1.00,4.58
87,258,0,1428,-1.00,4.56
87,259,0,1073,-1.00,4.57
87,260,0,908,-1.00,4.64
87,261,0,1435,-1.00,4.63
87,262,0,1092,-1.00,4.60
87,263,0,870,-1.00,4.50
87,264,0,1351,-1.00,4.60
87,265,0,1033,-1.00,4.65
87,266,0,804,-1.00,4.61
87,267,0,1279,-1.00,4.66
87,268,0,1033,-1.00,4.71
87,269,0,866,-1.00,4.76
87,270,0,1335,-1.00,4.73
87,271,0,985,-1.00,4.82
87,272,0,1514,-1.00,4.74
87,273,0,1189,-1.00,4.73
87,274,0,915,-1.00,4.76
87,275,0,1394,-1.00,4.67
87,276,0,1124,-1.00,4.57
87,277,0,860,-1.00,4.49
87,278,0,1317,-1.00,4.39
87,279,0,1083,-1.00,4.39
87,280,0,865,-1.00,4.34
87,281,0,1370,-1.00,4.29
87,282,0,1058,-1.00,4.34
87,283,0,799,-1.00,4.30
87,284,0,1279,-1.00,4.21
87,285,0,992,-1.00,4.10
87,286,0,1611,-1.00,4.10
87,287,0,1317,-1.00,4.10
87,288,0,1067,-1.00,4.09
87,289,0,799,-1.00,4.09
87,290,0,1307,-1.00,4.03
87,291,0,1065,-1.00,4.09
87,292,0,888,-1.00,3.96
87,293,0,1449,-1.00,3.92
87,294,0,1191,-1.00,3.95
87,295,0,982,-1.00,3.85
87,296,0,1634,-1.00,3.78
87,297,0,1289,-1.00,3.91
87,298,0,1067,-1.00,3.86
87,299,0,848,-1.00,3.83
87,300,0,1388,-1.00,3.84
87,301,0,1151,-1.00,3.85
87,302,0,914,-1.00,3.92
87,303,0,1452,-1.00,4.01
87,304,0,1170,-1.00,4.06
87,305,0,984,-1.00,4.13
87,306,0,1546,-1.00,4.11
87,307,0,1177,-1.00,4.15
87,308,0,931,-1.00,4.10
87,309,0,1482,-1.00,4.08
87,310,0,1082,-1.00,4.04
87,311,0,843,-1.00,4.02
87,312,0,1431,-1.00,4.04
87,313,0,1153,-1.00,3.98
87,314,0,984,-1.00,3.92
87,315,0,1525,-1.00,3.98
87,316,0,1232,-1.00,3.94
87,317,0,990,-1.00,3.93
87,318,0,1637,-1.00,3.91
87,319,0,1327,-1.00,3.80
87,320,0,1052,-1.00,3.89
87,321,0,881,-1.00,3.95
87,322,0,1461,-1.00,3.98
87,323,0,1244,-1.00,4.04
87,324,0,1028,-1.00,4.04
87,325,0,843,-1.00,4.14
87,326,0,1347,-1.00,4.11
87,327,0,1141,-1.00,4.16
87,328,0,882,-1.00,4.09
87,329,0,1415,-1.00,4.08
87,330,0,1145,-1.00,4.15
87,331,0,899,-1.00,4.16
87,332,0,1410,-1.00,4.31
87,333,0,1129,-1.00,4.27
87,334,0,931,-1.00,4.28
87,335,0,1414,-1.00,4.27
87,336,0,1091,-1.00,4.24
87,337,0,902,-1.00,4.20
87,338,0,1442,-1.00,4.19
87,339,0,1180,-1.00,4.14
87,340,0,966,-1.00,4.19
87,341,0,1574,-1.00,4.16
87,342,0,1290,-1.00,4.02
87,343,0,1052,-1.00,3.95
87,344,0,836,-1.00,4.04
87,345,0,1391,-1.00,4.03
87,346,0,1123,-1.00,4.02
87,347,0,939,-1.00,3.99
87,348,0,1577,-1.00,3.93
87,349,0,1222,-1.00,3.91
87,350,0,963,-1.00,3.90
87,351,0,1554,-1.00,3.90
87,352,0,1294,-1.00,3.94
87,353,0,1045,-1.00,3.91
87,354,0,841,-1.00,3.97
87,355,0,1343,-1.00,3.99
87,356,0,1081,-1.00,4.04
87,357,0,936,-1.00,4.15
87,358,0,1466,-1.00,4.14
87,359,0,1227,-1.00,4.20
87,360,0,980,-1.00,4.19
87,361,0,1491,-1.00,4.09
87,362,0,1140,-1.00,4.05
87,363,0,873,-1.00,4.06
87,364,0,1381,-1.00,3.92
87,365,0,1102,-1.00,3.98
87,366,0,916,-1.00,3.95
87,367,0,1577,-1.00,3.90
87,368,0,1357,-1.00,3.89
87,369,0,1147,-1.00,3.94
87,370,0,951,-1.00,3.88
87,371,0,1533,-1.00,3.85
87,372,0,1237,-1.00,3.84
87,373,0,1014,-1.00,3.91
87,374,0,822,-1.00,3.91
87,375,0,1346,-1.00,3.91
87,376,0,1091,-1.00,3.90
87,377,0,920,-1.00,3.94
87,378,0,1491,-1.00,3.94
87,379,0,1166,-1.00,3.93
87,380,0,997,-1.00,3.86
87,381,0,1622,-1.00,3.79
87,382,0,1314,-1.00,3.78
87,383,0,1071,-1.00,3.71
87,384,0,901,-1.00,3.68
87,385,0,1491,-1.00,3.76
87,386,0,1168,-1.00,3.75
87,387,0,920,-1.00,3.67
87,388,0,1509,-1.00,3.67
87,389,0,1192,-1.00,3.65
87,390,0,1028,-1.00,3.59
87,391,0,869,-1.00,3.55
87,392,0,1430,-1.00,3.56
87,393,0,1208,-1.00,3.39
87,394,0,960,-1.00,3.45
87,395,0,1681,-1.00,3.44
87,396,0,1384,-1.00,3.43
87,397,0,1202,-1.00,3.38
87,398,0,978,-1.00,3.33
87,399,0,1580,-1.00,3.31
87,400,0,1362,-1.00,3.26
87,401,0,1171,-1.00,3.27
87,402,0,957,-1.00,3.43
87,403,0,1576,-1.00,3.37
87,404,0,1337,-1.00,3.38
87,405,0,1159,-1.00,3.52
87,406,0,971,-1.00,3.47
87,407,0,1669,-1.00,3.50
87,408,0,1386,-1.00,3.50
87,409,0,1143,-1.00,3.53
87,410,0,934,-1.00,3.54
87,411,0,1503,-1.00,3.49
87,412,0,1261,-1.00,3.62
87,413,0,1041,-1.00,3.66
87,414,0,882,-1.00,3.71
87,415,0,1476,-1.00,3.70
87,416,0,1230,-1.00,3.76
87,417,0,1022,-1.00,3.84
87,418,0,814,-1.00,3.88
87,419,0,1363,-1.00,3.94
87,420,0,1131,-1.00,4.08
87,421,0,890,-1.00,4.13
87,422,0,1419,-1.00,4.11
87,423,0,1170,-1.00,4.07
87,424,0,909,-1.00,4.11
87,425,0,1473,-1.00,4.15
87,426,0,1213,-1.00,4.19
87,427,0,947,-1.00,4.09
87,428,0,1542,-1.00,4.04
87,429,0,1166,-1.00,4.04
87,430,0,914,-1.00,4.07
87,431,0,1471,-1.00,4.05
87,432,0,1141,-1.00,4.06
87,433,0,906,-1.00,4.29
87,434,0,1464,-1.00,4.36
87,435,0,1131,-1.00,4.33
87,436,0,851,-1.00,4.30
87,437,0,1323,-1.00,4.33
87,438,0,1076,-1.00,4.29
87,439,0,892,-1.00,4.23
87,440,0,1444,-1.00,4.13
87,441,0,1199,-1.00,4.09
87,442,0,951,-1.00,4.09
87,443,0,1575,-1.00,4.06
87,444,0,1292,-1.00,3.95
87,445,0,1062,-1.00,3.92
87,446,0,813,-1.00,3.92
87,447,0,1399,-1.00,3.93
87,448,0,1104,-1.00,3.90
87,449,0,956,-1.00,3.72
87,450,0,1578,-1.00,3.69
87,451,0,1305,-1.00,3.73
87,452,0,1084,-1.00,3.76
87,453,0,810,-1.00,3.82
87,454,0,1237,-1.00,3.83
87,455,0,1011,-1.00,3.80
87,456,0,842,-1.00,3.81
87,457,0,1449,-1.00,3.76
87,458,0,1204,-1.00,3.78
87,459,0,954,-1.00,3.81
87,460,0,1594,-1.00,3.80
87,461,0,1377,-1.00,3.85
87,462,0,1096,-1.00,3.88
87,463,0,875,-1.00,3.95
87,464,0,1433,-1.00,3.99
87,465,0,1192,-1.00,3.98
87,466,0,1004,-1.00,3.99
87,467,0,806,-1.00,3.94
87,468,0,1320,-1.00,3.84
87,469,0,1122,-1.00,3.78
87,470,0,913,-1.00,3.78
87,471,0,1552,-1.00,3.82
87,472,0,1292,-1.00,3.81
87,473,0,1134,-1.00,3.78
87,474,0,910,-1.00,3.83
87,475,0,1441,-1.00,3.92
87,476,0,1225,-1.00,3.84
87,477,0,1011,-1.00,3.90
87,478,0,806,-1.00,3.86
87,479,0,1284,-1.00,3.90
87,480,0,1059,-1.00,3.92
87,481,0,927,-1.00,3.76
