rep,t,pop1,pop2,k1,k2
73,209,422,0,6.27,-1.00
73,210,431,0,6.29,-1.00
73,211,415,0,6.40,-1.00
73,212,421,0,6.34,-1.00
73,213,450,0,6.57,-1.00
73,214,468,0,6.60,-1.00
73,215,459,0,6.65,-1.00
73,216,414,0,6.76,-1.00
73,217,428,0,6.75,-1.00
73,218,450,0,6.80,-1.00
73,219,419,0,6.87,-1.00
73,220,400,0,6.91,-1.00
73,221,394,0,7.00,-1.00
73,222,401,0,6.93,-1.00
73,223,402,0,6.94,-1.00
73,224,431,0,7.05,-1.00
73,225,416,0,7.03,-1.00
73,226,431,0,7.15,-1.00
73,227,444,0,7.13,-1.00
73,228,429,0,7.07,-1.00
73,229,409,0,6.92,-1.00
73,230,392,0,6.82,-1.00
73,231,394,0,6.71,-1.00
73,232,403,0,6.79,-1.00
73,233,351,0,6.78,-1.00
73,234,370,0,6.80,-1.00
73,235,366,0,6.58,-1.00
73,236,427,0,6.65,-1.00
73,237,422,0,6.39,-1.00
73,238,461,0,6.38,-1.00
73,239,432,0,6.37,-1.00
73,240,457,0,6.48,-1.00
73,241,418,0,6.51,-1.00
73,242,434,0,6.49,-1.00
73,243,457,0,6.47,-1.00
73,244,414,0,6.46,-1.00
73,245,403,0,6.52,-1.00
73,246,394,0,6.62,-1.00
73,247,418,0,6.79,-1.00
73,248,436,0,6.91,-1.00
73,249,425,0,7.22,-1.00
73,250,452,0,7.13,-1.00
73,251,375,0,7.25,-1.00
73,252,411,0,7.40,-1.00
73,253,408,0,7.54,-1.00
73,254,411,0,7.70,-1.00
73,255,375,0,7.66,-1.00
73,256,346,0,7.56,-1.00
73,257,378,0,7.48,-1.00
73,258,335,0,7.41,-1.00
73,259,341,0,7.48,-1.00
73,260,343,0,7.44,-1.00
73,261,365,0,7.47,-1.00
73,262,361,0,7.51,-1.00
73,263,371,0,7.51,-1.00
73,264,373,0,7.43,-1.00
73,265,365,0,7.51,-1.00
73,266,340,0,7.39,-1.00
73,267,334,0,7.60,-1.00
73,268,375,0,7.61,-1.00
73,269,355,0,7.48,-1.00
73,270,374,0,7.57,-1.00
73,271,367,0,7.62,-1.00
73,272,348,0,7.72,-1.00
73,273,348,0,7.70,-1.00
73,274,346,0,7.81,-1.00
73,275,371,0,7.77,-1.00
73,276,354,0,7.83,-1.00
73,277,357,0,7.99,-1.00
73,278,307,0,7.90,-1.00
73,279,297,0,7.85,-1.00
73,280,315,0,7.97,-1.00
73,281,317,0,8.17,-1.00
73,282,296,0,8.15,-1.00
73,283,329,0,8.15,-1.00
73,284,301,0,8.11,-1.00
73,285,293,0,8.20,-1.00
73,286,300,0,8.33,-1.00
73,287,309,0,8.40,-1.00
73,288,340,0,8.52,-1.00
73,289,315,0,8.64,-1.00
73,290,320,0,8.83,-1.00
73,291,297,0,8.94,-1.00
73,292,295,0,8.79,-1.00
73,293,283,0,8.72,-1.00
73,294,272,0,8.80,-1.00
73,295,253,0,8.89,-1.00
73,296,212,0,8.78,-1.00
73,297,219,0,9.02,-1.00
73,298,207,0,8.87,-1.00
73,299,230,0,8.97,-1.00
73,300,251,0,9.08,-1.00
73,301,258,0,9.06,-1.00
73,302,255,0,9.01,-1.00
73,303,262,0,9.05,-1.00
73,304,272,0,8.90,-1.00
73,305,274,0,8.88,-1.00
73,306,267,0,8.79,-1.00
73,307,267,0,8.66,-1.00
73,308,277,0,8.63,-1.00
73,309,273,0,8.72,-1.00
73,310,268,0,8.78,-1.00
73,311,289,0,8.80,-1.00
73,312,261,0,8.82,-1.00
73,313,251,0,8.79,-1.00
73,314,214,0,9.07,-1.00
73,315,230,0,9.09,-1.00
73,316,237,0,9.20,-1.00
73,317,243,0,9.19,-1.00
73,318,243,0,9.20,-1.00
73,319,243,0,9.34,-1.00
73,320,250,0,9.40,-1.00
73,321,234,0,9.67,-1.00
73,322,227,0,9.53,-1.00
73,323,234,0,9.56,-1.00
73,324,221,0,9.49,-1.00
73,325,219,0,9.60,-1.00
73,326,215,0,9.74,-1.00
73,327,207,0,10.00,-1.00
73,328,208,0,10.09,-1.00
73,329,189,0,10.10,-1.00
73,330,194,0,10.24,-1.00
73,331,190,0,10.29,-1.00
73,332,168,0,10.44,-1.00
73,333,154,0,10.55,-1.00
73,334,146,0,10.79,-1.00
73,335,125,0,10.66,-1.00
73,336,119,0,10.54,-1.00
73,337,130,0,10.55,-1.00
73,338,129,0,10.54,-1.00
73,339,131,0,10.53,-1.00
73,340,130,0,10.68,-1.00
73,341,114,0,10.84,-1.00
73,342,112,0,10.92,-1.00
73,343,118,0,10.67,-1.00
73,344,146,0,10.58,-1.00
73,345,164,0,10.90,-1.00
73,346,156,0,10.96,-1.00
73,347,150,0,11.11,-1.00
73,348,156,0,11.34,-1.00
73,349,147,0,11.76,-1.00
73,350,158,0,11.85,-1.00
73,351,132,0,12.04,-1.00
73,352,130,0,12.06,-1.00
73,353,125,0,12.01,-1.00
73,354,142,0,11.96,-1.00
73,355,120,0,12.10,-1.00
73,356,120,0,12.16,-1.00
73,357,116,0,12.11,-1.00
73,358,113,0,12.00,-1.00
73,359,115,0,11.79,-1.00
73,360,113,0,12.04,-1.00
73,361,124,0,12.17,-1.00
73,362,90,0,12.33,-1.00
73,363,102,0,12.20,-1.00
73,364,86,0,12.36,-1.00
73,365,100,0,12.34,-1.00
73,366,89,0,12.38,-1.00
73,367,82,0,12.61,-1.00
73,368,73,0,12.77,-1.00
73,369,61,0,12.89,-1.00
73,370,72,0,13.08,-1.00
73,371,83,0,13.25,-1.00
73,372,73,0,13.29,-1.00
73,373,78,0,13.53,-1.00
73,374,69,0,13.43,-1.00
73,375,64,0,13.30,-1.00
73,376,66,0,13.23,-1.00
73,377,69,0,13.49,-1.00
73,378,54,0,13.83,-1.00
73,379,39,0,14.31,-1.00
73,380,33,0,13.91,-1.00
73,381,39,0,14.10,-1.00
73,382,33,0,14.12,-1.00
73,383,28,0,14.11,-1.00
73,384,29,0,14.48,-1.00
73,385,26,0,14.50,-1.00
73,386,21,0,14.52,-1.00
73,387,18,0,14.72,-1.00
73,388,17,0,14.59,-1.00
73,389,17,0,14.76,-1.00
73,390,23,0,14.96,-1.00
73,391,21,0,15.10,-1.00
73,392,20,0,15.45,-1.00
73,393,20,0,15.20,-1.00
73,394,21,0,15.10,-1.00
73,395,16,0,15.00,-1.00
73,396,17,0,15.71,-1.00
73,397,16,0,16.19,-1.00
73,398,14,0,16.43,-1.00
73,399,11,0,16.64,-1.00
73,400,12,0,15.75,-1.00
73,401,7,0,16.00,-1.00
73,402,9,0,15.33,-1.00
73,403,10,0,15.40,-1.00
73,404,11,0,15.00,-1.00
73,405,7,0,15.43,-1.00
73,406,5,0,16.20,-1.00
73,407,6,0,16.33,-1.00
73,408,6,0,15.83,-1.00
73,409,4,0,15.00,-1.00
73,410,4,0,15.25,-1.00
73,411,1,0,17.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,0,1000,0,0.00,0.00
74,1,968,0,0.18,-1.00
74,2,926,0,0.36,-1.00
74,3,952,0,0.55,-1.00
74,4,983,0,0.79,-1.00
74,5,928,0,0.96,-1.00
74,6,928,0,1.08,-1.00
74,7,969,0,1.22,-1.00
74,8,903,0,1.29,-1.00
74,9,873,0,1.41,-1.00
74,10,839,0,1.64,-1.00
74,11,853,0,1.86,-1.00
74,12,894,0,1.93,-1.00
74,13,823,0,2.01,-1.00
74,14,818,0,2.09,-1.00
74,15,830,0,2.08,-1.00
74,16,842,0,2.11,-1.00
74,17,786,0,2.21,-1.00
74,18,810,0,2.34,-1.00
74,19,783,0,2.47,-1.00
74,20,740,0,2.62,-1.00
74,21,753,0,2.67,-1.00
74,22,720,0,2.74,-1.00
74,23,723,0,2.84,-1.00
74,24,694,0,2.93,-1.00
74,25,692,0,2.95,-1.00
74,26,660,0,3.10,-1.00
74,27,690,0,3.11,-1.00
74,28,655,0,3.21,-1.00
74,29,661,0,3.36,-1.00
74,30,668,0,3.35,-1.00
74,31,649,0,3.57,-1.00
74,32,654,0,3.70,-1.00
74,33,672,0,3.74,-1.00
74,34,662,0,3.63,-1.00
74,35,602,0,3.77,-1.00
74,36,616,0,3.73,-1.00
74,37,673,0,3.70,-1.00
74,38,682,0,3.77,-1.00
74,39,640,0,3.77,-1.00
74,40,656,0,3.88,-1.00
74,41,638,0,3.82,-1.00
74,42,614,0,3.89,-1.00
74,43,563,0,3.90,-1.00
74,44,559,0,3.88,-1.00
74,45,592,0,3.85,-1.00
74,46,597,0,3.86,-1.00
74,47,594,0,3.87,-1.00
74,48,607,0,3.95,-1.00
74,49,629,0,3.97,-1.00
74,50,650,0,4.04,-1.00
74,51,636,0,4.06,-1.00
74,52,610,0,4.01,-1.00
74,53,645,0,3.98,-1.00
74,54,625,0,4.00,-1.00
74,55,603,0,4.00,-1.00
74,56,621,0,3.99,-1.00
74,57,627,0,4.03,-1.00
74,58,630,0,4.12,-1.00
74,59,613,0,4.13,-1.00
74,60,603,0,4.11,-1.00
74,61,577,0,4.07,-1.00
74,62,579,0,4.19,-1.00
74,63,575,0,4.05,-1.00
74,64,620,0,4.08,-1.00
74,65,634,0,4.06,-1.00
74,66,602,0,4.08,-1.00
74,67,608,0,3.95,-1.00
74,68,618,0,3.94,-1.00
74,69,611,0,3.97,-1.00
74,70,600,0,4.06,-1.00
74,71,599,0,4.11,-1.00
74,72,594,0,4.11,-1.00
74,73,554,0,4.20,-1.00
74,74,557,0,4.25,-1.00
74,75,582,0,4.33,-1.00
74,76,577,0,4.36,-1.00
74,77,623,0,4.40,-1.00
74,78,573,0,4.47,-1.00
74,79,540,0,4.41,-1.00
74,80,578,0,4.36,-1.00
74,81,588,0,4.36,-1.00
74,82,582,0,4.40,-1.00
74,83,605,0,4.38,-1.00
74,84,573,0,4.45,-1.00
74,85,587,0,4.55,-1.00
74,86,574,0,4.58,-1.00
74,87,577,0,4.55,-1.00
74,88,586,0,4.62,-1.00
74,89,552,0,4.61,-1.00
74,90,595,0,4.79,-1.00
74,91,558,0,4.71,-1.00
74,92,579,0,4.71,-1.00
74,93,590,0,4.71,-1.00
74,94,564,0,4.74,-1.00
74,95,557,0,4.81,-1.00
74,96,567,0,4.78,-1.00
74,97,541,0,4.81,-1.00
74,98,546,0,4.83,-1.00
74,99,579,0,4.87,-1.00
74,100,556,0,4.96,-1.00
74,101,591,0,5.02,-1.00
74,102,554,0,4.95,-1.00
74,103,561,0,4.99,-1.00
74,104,555,0,5.14,-1.00
74,105,543,0,5.08,-1.00
74,106,542,0,5.11,-1.00
74,107,551,0,5.07,-1.00
74,108,500,0,5.15,-1.00
74,109,513,0,5.12,-1.00
74,110,539,0,5.21,-1.00
74,111,549,0,5.13,-1.00
74,112,520,0,5.16,-1.00
74,113,467,0,5.19,-1.00
74,114,501,0,5.05,-1.00
74,115,510,0,5.16,-1.00
74,116,493,0,5.28,-1.00
74,117,496,0,5.07,-1.00
74,118,531,0,5.13,-1.00
74,119,559,0,5.06,-1.00
74,120,548,0,5.05,-1.00
74,121,551,0,5.09,-1.00
74,122,553,0,5.08,-1.00
74,123,597,0,5.11,-1.00
74,124,583,0,5.11,-1.00
74,125,570,0,5.05,-1.00
74,126,549,0,5.13,-1.00
74,127,557,0,5.06,-1.00
74,128,549,0,5.10,-1.00
74,129,498,0,5.02,-1.00
74,130,526,0,4.93,-1.00
74,131,555,0,5.02,-1.00
74,132,561,0,5.16,-1.00
74,133,533,0,5.23,-1.00
74,134,552,0,5.33,-1.00
74,135,529,0,5.36,-1.00
74,136,557,0,5.18,-1.00
74,137,522,0,5.29,-1.00
74,138,533,0,5.44,-1.00
74,139,530,0,5.34,-1.00
74,140,490,0,5.41,-1.00
74,141,458,0,5.44,-1.00
74,142,453,0,5.35,-1.00
74,143,489,0,5.34,-1.00
74,144,503,0,5.35,-1.00
74,145,476,0,5.50,-1.00
74,146,484,0,5.66,-1.00
74,147,478,0,5.64,-1.00
74,148,470,0,5.44,-1.00
74,149,490,0,5.39,-1.00
74,150,470,0,5.35,-1.00
74,151,498,0,5.45,-1.00
74,152,482,0,5.37,-1.00
74,153,499,0,5.46,-1.00
74,154,483,0,5.36,-1.00
74,155,505,0,5.38,-1.00
74,156,492,0,5.39,-1.00
74,157,502,0,5.43,-1.00
74,158,486,0,5.48,-1.00
74,159,475,0,5.67,-1.00
74,160,486,0,5.58,-1.00
74,161,489,0,5.67,-1.00
74,162,497,0,5.76,-1.00
74,163,512,0,5.66,-1.00
74,164,545,0,5.61,-1.00
74,165,551,0,5.56,-1.00
74,166,517,0,5.54,-1.00
74,167,513,0,5.60,-1.00
74,168,514,0,5.59,-1.00
74,169,552,0,5.69,-1.00
74,170,505,0,5.67,-1.00
74,171,507,0,5.75,-1.00
74,172,475,0,5.80,-1.00
74,173,494,0,5.90,-1.00
74,174,476,0,6.02,-1.00
74,175,462,0,6.11,-1.00
74,176,423,0,6.16,-1.00
74,177,437,0,6.11,-1.00
74,178,448,0,6.19,-1.00
74,179,398,0,6.04,-1.00
74,180,426,0,6.04,-1.00
74,181,437,0,6.03,-1.00
74,182,446,0,6.19,-1.00
74,183,432,0,6.10,-1.00
74,184,442,0,6.05,-1.00
74,185,446,0,6.15,-1.00
74,186,448,0,6.25,-1.00
74,187,441,0,6.19,-1.00
74,188,444,0,6.20,-1.00
74,189,439,0,6.23,-1.00
74,190,428,0,6.14,-1.00
74,191,394,0,6.12,-1.00
74,192,393,0,6.08,-1.00
74,193,420,0,6.07,-1.00
74,194,448,0,6.11,-1.00
74,195,447,0,6.12,-1.00
74,196,472,0,6.23,-1.00
74,197,480,0,6.26,-1.00
74,198,469,0,6.17,-1.00
74,199,436,0,6.25,-1.00
74,200,453,0,6.32,-1.00
74,201,467,0,6.44,-1.00
74,202,449,0,6.61,-1.00
74,203,411,0,6.77,-1.00
74,204,402,0,6.68,-1.00
74,205,386,0,6.81,-1.00
74,206,376,0,6.77,-1.00
74,207,395,0,6.71,-1.00
74,208,398,0,6.74,-1.00
74,209,407,0,6.88,-1.00
74,210,371,0,6.84,-1.00
74,211,407,0,6.93,-1.00
74,212,416,0,7.14,-1.00
74,213,414,0,7.26,-1.00
74,214,395,0,7.27,-1.00
74,215,428,0,7.22,-1.00
74,216,424,0,7.19,-1.00
74,217,410,0,7.32,-1.00
74,218,373,0,7.53,-1.00
74,219,341,0,7.57,-1.00
74,220,335,0,7.79,-1.00
74,221,347,0,7.80,-1.00
74,222,321,0,7.70,-1.00
74,223,328,0,7.65,-1.00
74,224,337,0,7.60,-1.00
74,225,324,0,7.61,-1.00
74,226,331,0,7.62,-1.00
74,227,338,0,7.73,-1.00
74,228,322,0,7.71,-1.00
74,229,324,0,7.57,-1.00
74,230,299,0,7.83,-1.00
74,231,318,0,7.92,-1.00
74,232,317,0,7.89,-1.00
74,233,321,0,7.91,-1.00
74,234,301,0,7.89,-1.00
74,235,316,0,8.11,-1.00
74,236,289,0,8.01,-1.00
74,237,320,0,8.13,-1.00
74,238,316,0,8.09,-1.00
74,239,334,0,8.14,-1.00
74,240,297,0,8.29,-1.00
74,241,292,0,8.55,-1.00
74,242,291,0,8.65,-1.00
74,243,293,0,8.48,-1.00
74,244,303,0,8.58,-1.00
74,245,288,0,8.40,-1.00
74,246,287,0,8.32,-1.00
74,247,291,0,8.41,-1.00
74,248,279,0,8.44,-1.00
74,249,279,0,8.06,-1.00
74,250,320,0,8.18,-1.00
74,251,316,0,8.20,-1.00
74,252,307,0,8.04,-1.00
74,253,314,0,7.96,-1.00
74,254,337,0,8.03,-1.00
74,255,373,0,7.84,-1.00
74,256,341,0,7.82,-1.00
74,257,316,0,7.92,-1.00
74,258,297,0,8.00,-1.00
74,259,287,0,7.98,-1.00
74,260,301,0,7.86,-1.00
74,261,302,0,7.79,-1.00
74,262,313,0,7.81,-1.00
74,263,299,0,7.72,-1.00
74,264,349,0,7.87,-1.00
74,265,344,0,8.01,-1.00
74,266,347,0,7.99,-1.00
74,267,346,0,8.05,-1.00
74,268,356,0,7.85,-1.00
74,269,355,0,7.98,-1.00
74,270,361,0,8.00,-1.00
74,271,328,0,7.92,-1.00
74,272,345,0,8.13,-1.00
74,273,344,0,8.09,-1.00
74,274,352,0,8.05,-1.00
74,275,335,0,8.19,-1.00
74,276,295,0,8.23,-1.00
74,277,301,0,8.27,-1.00
74,278,317,0,8.23,-1.00
74,279,322,0,8.27,-1.00
74,280,321,0,8.41,-1.00
74,281,330,0,8.44,-1.00
74,282,331,0,8.40,-1.00
74,283,321,0,8.41,-1.00
74,284,275,0,8.48,-1.00
74,285,278,0,8.70,-1.00
74,286,253,0,8.52,-1.00
74,287,278,0,8.56,-1.00
74,288,268,0,8.63,-1.00
74,289,281,0,8.73,-1.00
74,290,296,0,8.79,-1.00
74,291,266,0,9.08,-1.00
74,292,259,0,9.15,-1.00
74,293,280,0,9.07,-1.00
74,294,234,0,9.00,-1.00
74,295,223,0,8.97,-1.00
74,296,249,0,9.04,-1.00
74,297,255,0,8.93,-1.00
74,298,247,0,8.99,-1.00
74,299,223,0,8.96,-1.00
74,300,249,0,8.99,-1.00
74,301,203,0,8.91,-1.00
74,302,196,0,8.82,-1.00
74,303,217,0,8.82,-1.00
74,304,221,0,8.92,-1.00
74,305,205,0,9.18,-1.00
74,306,232,0,9.19,-1.00
74,307,226,0,9.30,-1.00
74,308,219,0,9.23,-1.00
74,309,219,0,9.16,-1.00
74,310,219,0,8.98,-1.00
74,311,246,0,9.01,-1.00
74,312,247,0,9.11,-1.00
74,313,239,0,9.14,-1.00
74,314,236,0,9.14,-1.00
74,315,238,0,9.15,-1.00
74,316,235,0,9.38,-1.00
74,317,248,0,9.20,-1.00
74,318,256,0,9.21,-1.00
74,319,282,0,9.38,-1.00
74,320,285,0,9.44,-1.00
74,321,279,0,9.24,-1.00
74,322,296,0,9.42,-1.00
74,323,298,0,9.56,-1.00
74,324,280,0,9.38,-1.00
74,325,279,0,9.42,-1.00
74,326,304,0,9.66,-1.00
74,327,304,0,9.54,-1.00
74,328,292,0,9.43,-1.00
74,329,280,0,9.38,-1.00
74,330,283,0,9.41,-1.00
74,331,260,0,9.18,-1.00
74,332,259,0,8.97,-1.00
74,333,287,0,9.19,-1.00
74,334,292,0,9.16,-1.00
74,335,310,0,9.02,-1.00
74,336,312,0,8.99,-1.00
74,337,296,0,9.17,-1.00
74,338,278,0,9.19,-1.00
74,339,248,0,9.17,-1.00
74,340,254,0,9.20,-1.00
74,341,264,0,9.26,-1.00
74,342,266,0,9.33,-1.00
74,343,243,0,9.48,-1.00
74,344,220,0,9.44,-1.00
74,345,221,0,9.57,-1.00
74,346,230,0,9.73,-1.00
74,347,217,0,9.61,-1.00
74,348,222,0,9.66,-1.00
74,349,203,0,9.79,-1.00
74,350,210,0,9.76,-1.00
74,351,227,0,9.70,-1.00
74,352,229,0,9.62,-1.00
74,353,235,0,9.71,-1.00
74,354,232,0,9.84,-1.00
74,355,225,0,9.95,-1.00
74,356,227,0,9.89,-1.00
74,357,205,0,10.18,-1.00
74,358,180,0,10.25,-1.00
74,359,185,0,10.18,-1.00
74,360,184,0,10.18,-1.00
74,361,174,0,10.14,-1.00
74,362,175,0,10.19,-1.00
74,363,192,0,10.46,-1.00
74,364,193,0,10.33,-1.00
74,365,170,0,10.04,-1.00
74,366,173,0,9.88,-1.00
74,367,174,0,9.89,-1.00
74,368,161,0,10.07,-1.00
74,369,152,0,10.04,-1.00
74,370,134,0,10.13,-1.00
74,371,154,0,10.00,-1.00
74,372,156,0,9.90,-1.00
74,373,168,0,10.02,-1.00
74,374,167,0,10.22,-1.00
74,375,175,0,10.04,-1.00
74,376,170,0,9.98,-1.00
74,377,175,0,9.87,-1.00
74,378,184,0,9.92,-1.00
74,379,160,0,10.16,-1.00
74,380,175,0,10.14,-1.00
74,381,186,0,10.44,-1.00
74,382,173,0,10.47,-1.00
74,383,165,0,10.31,-1.00
74,384,158,0,10.21,-1.00
74,385,142,0,10.23,-1.00
74,386,146,0,10.26,-1.00
74,387,150,0,10.68,-1.00
74,388,159,0,10.82,-1.00
74,389,159,0,10.93,-1.00
74,390,155,0,11.02,-1.00
74,391,159,0,11.22,-1.00
74,392,174,0,11.17,-1.00
74,393,161,0,11.23,-1.00
74,394,143,0,11.29,-1.00
74,395,149,0,11.46,-1.00
74,396,150,0,11.49,-1.00
74,397,160,0,11.32,-1.00
74,398,152,0,11.22,-1.00
74,399,146,0,11.15,-1.00
74,400,163,0,11.18,-1.00
74,401,164,0,11.20,-1.00
74,402,174,0,11.28,-1.00
74,403,148,0,11.36,-1.00
74,404,135,0,11.32,-1.00
74,405,138,0,11.45,-1.00
74,406,143,0,11.38,-1.00
74,407,123,0,11.54,-1.00
74,408,107,0,11.73,-1.00
74,409,88,0,11.73,-1.00
74,410,97,0,11.93,-1.00
74,411,102,0,11.99,-1.00
74,412,99,0,12.04,-1.00
74,413,100,0,12.15,-1.00
74,414,115,0,12.25,-1.00
74,415,120,0,12.57,-1.00
74,416,112,0,12.56,-1.00
74,417,103,0,12.45,-1.00
74,418,86,0,12.47,-1.00
74,419,94,0,12.52,-1.00
74,420,91,0,12.27,-1.00
74,421,87,0,12.54,-1.00
74,422,85,0,12.39,-1.00
74,423,85,0,12.41,-1.00
74,424,96,0,12.43,-1.00
74,425,89,0,12.24,-1.00
74,426,90,0,12.59,-1.00
74,427,81,0,12.60,-1.00
74,428,81,0,12.52,-1.00
74,429,70,0,12.69,-1.00
74,430,79,0,12.75,-1.00
74,431,76,0,12.93,-1.00
74,432,71,0,12.69,-1.00
74,433,54,0,12.56,-1.00
74,434,48,0,12.38,-1.00
74,435,46,0,12.50,-1.00
74,436,43,0,12.63,-1.00
74,437,44,0,12.50,-1.00
74,438,44,0,12.30,-1.00
74,439,32,0,12.06,-1.00
74,440,29,0,12.28,-1.00
74,441,33,0,12.30,-1.00
74,442,34,0,12.00,-1.00
74,443,26,0,12.31,-1.00
74,444,29,0,12.62,-1.00
74,445,22,0,12.45,-1.00
74,446,25,0,12.24,-1.00
74,447,33,0,12.00,-1.00
74,448,41,0,11.83,-1.00
74,449,44,0,12.18,-1.00
74,450,48,0,12.67,-1.00
74,451,46,0,12.39,-1.00
74,452,46,0,12.48,-1.00
74,453,53,0,12.58,-1.00
74,454,55,0,12.78,-1.00
74,455,51,0,12.33,-1.00
74,456,58,0,12.26,-1.00
74,457,64,0,12.58,-1.00
74,458,53,0,12.66,-1.00
74,459,49,0,12.78,-1.00
74,460,48,0,12.88,-1.00
74,461,45,0,13.09,-1.00
74,462,41,0,13.00,-1.00
74,463,49,0,13.22,-1.00
74,464,53,0,13.21,-1.00
74,465,54,0,13.52,-1.00
74,466,58,0,13.55,-1.00
74,467,49,0,13.02,-1.00
74,468,33,0,13.39,-1.00
74,469,39,0,13.26,-1.00
74,470,39,0,13.21,-1.00
74,471,40,0,13.62,-1.00
74,472,37,0,13.49,-1.00
74,473,43,0,13.81,-1.00
74,474,39,0,14.00,-1.00
74,475,38,0,13.97,-1.00
74,476,40,0,14.18,-1.00
74,477,31,0,14.52,-1.00
74,478,33,0,14.67,-1.00
74,479,34,0,14.97,-1.00
74,480,32,0,14.75,-1.00
74,481,28,0,14.86,-1.00
74,482,28,0,14.50,-1.00
74,483,29,0,14.72,-1.00
74,484,27,0,15.07,-1.00
74,485,29,0,14.93,-1.00
74,486,21,0,15.00,-1.00
74,487,20,0,14.90,-1.00
74,488,21,0,14.57,-1.00
74,489,18,0,13.39,-1.00
74,490,13,0,14.46,-1.00
74,491,8,0,15.00,-1.00
74,492,2,0,12.50,-1.00
74,493,3,0,16.00,-1.00
74,494,3,0,16.00,-1.00
74,495,1,0,16.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,0,1000,0,0.00,0.00
75,1,1026,0,0.18,-1.00
75,2,967,0,0.35,-1.00
75,3,881,0,0.50,-1.00
75,4,914,0,0.60,-1.00
75,5,943,0,0.84,-1.00
75,6,930,0,0.96,-1.00
75,7,911,0,1.02,-1.00
75,8,875,0,1.15,-1.00
75,9,883,0,1.28,-1.00
75,10,879,0,1.38,-1.00
75,11,866,0,1.52,-1.00
75,12,876,0,1.70,-1.00
75,13,821,0,1.78,-1.00
75,14,789,0,1.97,-1.00
75,15,785,0,2.12,-1.00
75,16,718,0,2.20,-1.00
75,17,724,0,2.32,-1.00
75,18,751,0,2.34,-1.00
75,19,734,0,2.40,-1.00
75,20,735,0,2.48,-1.00
75,21,711,0,2.59,-1.00
75,22,745,0,2.70,-1.00
