rep,t,pop1,pop2,k1,k2
81,98,0,647,-1.00,4.42
81,99,0,669,-1.00,4.46
81,100,0,630,-1.00,4.45
81,101,0,608,-1.00,4.53
81,102,0,582,-1.00,4.59
81,103,0,596,-1.00,4.63
81,104,0,589,-1.00,4.53
81,105,0,566,-1.00,4.54
81,106,0,600,-1.00,4.45
81,107,0,619,-1.00,4.37
81,108,0,604,-1.00,4.47
81,109,0,606,-1.00,4.42
81,110,0,591,-1.00,4.30
81,111,0,577,-1.00,4.14
81,112,0,582,-1.00,4.22
81,113,0,617,-1.00,4.18
81,114,0,582,-1.00,4.03
81,115,0,588,-1.00,3.86
81,116,0,569,-1.00,3.84
81,117,0,605,-1.00,3.87
81,118,0,606,-1.00,3.84
81,119,0,667,-1.00,3.99
81,120,0,658,-1.00,3.89
81,121,0,697,-1.00,4.02
81,122,0,671,-1.00,3.88
81,123,0,707,-1.00,3.92
81,124,0,662,-1.00,3.94
81,125,0,675,-1.00,3.90
81,126,0,670,-1.00,3.81
81,127,0,657,-1.00,3.84
81,128,0,665,-1.00,3.94
81,129,0,645,-1.00,3.95
81,130,0,702,-1.00,3.88
81,131,0,628,-1.00,3.93
81,132,0,602,-1.00,3.91
81,133,0,634,-1.00,3.88
81,134,0,632,-1.00,3.97
81,135,0,612,-1.00,3.93
81,136,0,651,-1.00,3.93
81,137,0,620,-1.00,4.10
81,138,0,648,-1.00,4.10
81,139,0,635,-1.00,4.09
81,140,0,625,-1.00,4.09
81,141,0,571,-1.00,4.30
81,142,0,529,-1.00,4.20
81,143,0,564,-1.00,4.14
81,144,0,562,-1.00,4.13
81,145,0,590,-1.00,4.03
81,146,0,578,-1.00,3.94
81,147,0,598,-1.00,3.88
81,148,0,599,-1.00,3.90
81,149,0,611,-1.00,3.86
81,150,0,571,-1.00,3.65
81,151,0,646,-1.00,3.72
81,152,0,649,-1.00,3.58
81,153,0,643,-1.00,3.54
81,154,0,632,-1.00,3.55
81,155,0,639,-1.00,3.54
81,156,0,588,-1.00,3.67
81,157,0,595,-1.00,3.70
81,158,0,635,-1.00,3.73
81,159,0,662,-1.00,3.71
81,160,0,667,-1.00,3.57
81,161,0,630,-1.00,3.54
81,162,0,646,-1.00,3.62
81,163,0,663,-1.00,3.71
81,164,0,675,-1.00,3.71
81,165,0,628,-1.00,3.82
81,166,0,657,-1.00,3.84
81,167,0,704,-1.00,3.76
81,168,0,691,-1.00,3.75
81,169,0,690,-1.00,3.77
81,170,0,695,-1.00,3.79
81,171,0,671,-1.00,3.88
81,172,0,639,-1.00,3.90
81,173,0,613,-1.00,3.86
81,174,0,627,-1.00,3.96
81,175,0,626,-1.00,3.94
81,176,0,594,-1.00,4.10
81,177,0,591,-1.00,4.12
81,178,0,578,-1.00,4.07
81,179,0,638,-1.00,4.06
81,180,0,612,-1.00,4.10
81,181,0,643,-1.00,4.17
81,182,0,616,-1.00,4.21
81,183,0,633,-1.00,4.13
81,184,0,565,-1.00,4.12
81,185,0,578,-1.00,4.20
81,186,0,633,-1.00,4.24
81,187,0,621,-1.00,4.36
81,188,0,609,-1.00,4.39
81,189,0,574,-1.00,4.41
81,190,0,598,-1.00,4.49
81,191,0,612,-1.00,4.59
81,192,0,610,-1.00,4.61
81,193,0,593,-1.00,4.64
81,194,0,571,-1.00,4.73
81,195,0,603,-1.00,4.73
81,196,0,605,-1.00,4.70
81,197,0,606,-1.00,4.68
81,198,0,544,-1.00,4.86
81,199,0,577,-1.00,4.88
81,200,0,577,-1.00,4.75
81,201,0,567,-1.00,4.78
81,202,0,555,-1.00,4.74
81,203,0,567,-1.00,4.71
81,204,0,592,-1.00,4.66
81,205,0,615,-1.00,4.64
81,206,0,667,-1.00,4.58
81,207,0,573,-1.00,4.74
81,208,0,578,-1.00,4.79
81,209,0,570,-1.00,4.68
81,210,0,587,-1.00,4.57
81,211,0,581,-1.00,4.58
81,212,0,588,-1.00,4.41
81,213,0,551,-1.00,4.33
81,214,0,552,-1.00,4.27
81,215,0,526,-1.00,4.17
81,216,0,569,-1.00,4.14
81,217,0,554,-1.00,4.11
81,218,0,579,-1.00,3.97
81,219,0,584,-1.00,3.93
81,220,0,566,-1.00,3.88
81,221,0,647,-1.00,3.89
81,222,0,629,-1.00,3.97
81,223,0,606,-1.00,3.96
81,224,0,608,-1.00,3.88
81,225,0,575,-1.00,3.86
81,226,0,607,-1.00,3.83
81,227,0,615,-1.00,3.91
81,228,0,631,-1.00,3.89
81,229,0,604,-1.00,3.92
81,230,0,568,-1.00,3.95
81,231,0,545,-1.00,3.99
81,232,0,585,-1.00,4.01
81,233,0,622,-1.00,4.01
81,234,0,610,-1.00,4.16
81,235,0,604,-1.00,4.27
81,236,0,583,-1.00,4.22
81,237,0,592,-1.00,4.22
81,238,0,604,-1.00,4.31
81,239,0,637,-1.00,4.42
81,240,0,597,-1.00,4.47
81,241,0,576,-1.00,4.64
81,242,0,591,-1.00,4.72
81,243,0,595,-1.00,4.68
81,244,0,558,-1.00,4.65
81,245,0,565,-1.00,4.63
81,246,0,611,-1.00,4.60
81,247,0,592,-1.00,4.52
81,248,0,532,-1.00,4.67
81,249,0,545,-1.00,4.72
81,250,0,545,-1.00,4.70
81,251,0,538,-1.00,4.82
81,252,0,504,-1.00,4.75
81,253,0,529,-1.00,4.50
81,254,0,587,-1.00,4.44
81,255,0,590,-1.00,4.34
81,256,0,590,-1.00,4.29
81,257,0,613,-1.00,4.24
81,258,0,593,-1.00,4.17
81,259,0,561,-1.00,4.31
81,260,0,556,-1.00,4.21
81,261,0,574,-1.00,4.06
81,262,0,593,-1.00,4.11
81,263,0,632,-1.00,4.21
81,264,0,635,-1.00,4.23
81,265,0,597,-1.00,4.01
81,266,0,571,-1.00,3.88
81,267,0,613,-1.00,3.84
81,268,0,612,-1.00,3.70
81,269,0,619,-1.00,3.63
81,270,0,647,-1.00,3.41
81,271,0,649,-1.00,3.29
81,272,0,668,-1.00,3.37
81,273,0,678,-1.00,3.41
81,274,0,650,-1.00,3.48
81,275,0,676,-1.00,3.35
81,276,0,723,-1.00,3.40
81,277,0,682,-1.00,3.49
81,278,0,733,-1.00,3.45
81,279,0,715,-1.00,3.45
81,280,0,703,-1.00,3.44
81,281,0,746,-1.00,3.45
81,282,0,687,-1.00,3.45
81,283,0,673,-1.00,3.35
81,284,0,636,-1.00,3.43
81,285,0,678,-1.00,3.51
81,286,0,685,-1.00,3.52
81,287,0,674,-1.00,3.61
81,288,0,633,-1.00,3.70
81,289,0,620,-1.00,3.62
81,290,0,653,-1.00,3.73
81,291,0,664,-1.00,3.46
81,292,0,679,-1.00,3.51
81,293,0,680,-1.00,3.52
81,294,0,697,-1.00,3.62
81,295,0,680,-1.00,3.56
81,296,0,687,-1.00,3.65
81,297,0,697,-1.00,3.63
81,298,0,647,-1.00,3.62
81,299,0,651,-1.00,3.67
81,300,0,657,-1.00,3.78
81,301,0,606,-1.00,3.77
81,302,0,601,-1.00,3.87
81,303,0,647,-1.00,3.94
81,304,0,612,-1.00,3.91
81,305,0,616,-1.00,3.99
81,306,0,644,-1.00,3.99
81,307,0,602,-1.00,3.98
81,308,0,603,-1.00,4.13
81,309,0,579,-1.00,4.08
81,310,0,622,-1.00,4.08
81,311,0,668,-1.00,4.18
81,312,0,621,-1.00,4.16
81,313,0,668,-1.00,4.05
81,314,0,634,-1.00,4.01
81,315,0,617,-1.00,3.99
81,316,0,583,-1.00,3.99
81,317,0,602,-1.00,3.90
81,318,0,564,-1.00,3.96
81,319,0,591,-1.00,4.04
81,320,0,606,-1.00,3.96
81,321,0,615,-1.00,3.83
81,322,0,602,-1.00,3.90
81,323,0,613,-1.00,4.09
81,324,0,552,-1.00,4.01
81,325,0,568,-1.00,4.08
81,326,0,629,-1.00,4.13
81,327,0,573,-1.00,4.20
81,328,0,550,-1.00,4.19
81,329,0,581,-1.00,4.13
81,330,0,552,-1.00,4.03
81,331,0,586,-1.00,4.03
81,332,0,637,-1.00,3.95
81,333,0,668,-1.00,4.07
81,334,0,674,-1.00,4.12
81,335,0,655,-1.00,4.19
81,336,0,615,-1.00,4.20
81,337,0,619,-1.00,4.24
81,338,0,619,-1.00,4.23
81,339,0,590,-1.00,4.11
81,340,0,608,-1.00,4.15
81,341,0,647,-1.00,4.30
81,342,0,628,-1.00,4.30
81,343,0,610,-1.00,4.04
81,344,0,611,-1.00,3.97
81,345,0,625,-1.00,4.01
81,346,0,673,-1.00,4.01
81,347,0,626,-1.00,3.91
81,348,0,635,-1.00,3.95
81,349,0,630,-1.00,4.03
81,350,0,628,-1.00,4.08
81,351,0,596,-1.00,3.95
81,352,0,607,-1.00,4.00
81,353,0,612,-1.00,4.01
81,354,0,561,-1.00,3.86
81,355,0,538,-1.00,3.92
81,356,0,567,-1.00,3.86
81,357,0,593,-1.00,3.87
81,358,0,634,-1.00,3.76
81,359,0,640,-1.00,3.85
81,360,0,642,-1.00,3.92
81,361,0,632,-1.00,3.85
81,362,0,682,-1.00,3.81
81,363,0,620,-1.00,3.88
81,364,0,631,-1.00,3.84
81,365,0,628,-1.00,3.79
81,366,0,672,-1.00,3.75
81,367,0,637,-1.00,3.84
81,368,0,623,-1.00,3.82
81,369,0,610,-1.00,3.83
81,370,0,606,-1.00,3.93
81,371,0,654,-1.00,4.00
81,372,0,658,-1.00,4.02
81,373,0,635,-1.00,4.10
81,374,0,549,-1.00,4.01
81,375,0,567,-1.00,4.07
81,376,0,610,-1.00,4.21
81,377,0,689,-1.00,4.35
81,378,0,625,-1.00,4.33
81,379,0,628,-1.00,4.15
81,380,0,632,-1.00,4.05
81,381,0,621,-1.00,4.06
81,382,0,633,-1.00,3.97
81,383,0,599,-1.00,4.05
81,384,0,588,-1.00,3.98
81,385,0,580,-1.00,3.92
81,386,0,579,-1.00,3.84
81,387,0,587,-1.00,3.92
81,388,0,628,-1.00,4.00
81,389,0,617,-1.00,3.99
81,390,0,599,-1.00,4.03
81,391,0,620,-1.00,4.00
81,392,0,576,-1.00,3.99
81,393,0,547,-1.00,3.91
81,394,0,592,-1.00,3.91
81,395,0,614,-1.00,3.87
81,396,0,593,-1.00,3.93
81,397,0,568,-1.00,3.72
81,398,0,578,-1.00,3.78
81,399,0,594,-1.00,3.77
81,400,0,610,-1.00,3.72
81,401,0,585,-1.00,3.63
81,402,0,570,-1.00,3.72
81,403,0,579,-1.00,3.77
81,404,0,628,-1.00,3.95
81,405,0,595,-1.00,4.04
81,406,0,635,-1.00,4.20
81,407,0,607,-1.00,4.23
81,408,0,623,-1.00,4.24
81,409,0,605,-1.00,4.12
81,410,0,634,-1.00,4.04
81,411,0,636,-1.00,4.07
81,412,0,671,-1.00,4.06
81,413,0,625,-1.00,3.94
81,414,0,662,-1.00,3.79
81,415,0,674,-1.00,3.58
81,416,0,646,-1.00,3.55
81,417,0,655,-1.00,3.58
81,418,0,656,-1.00,3.36
81,419,0,693,-1.00,3.24
81,420,0,694,-1.00,3.27
81,421,0,696,-1.00,3.29
81,422,0,699,-1.00,3.38
81,423,0,637,-1.00,3.42
81,424,0,658,-1.00,3.43
81,425,0,708,-1.00,3.39
81,426,0,706,-1.00,3.32
81,427,0,719,-1.00,3.30
81,428,0,728,-1.00,3.37
81,429,0,677,-1.00,3.34
81,430,0,682,-1.00,3.40
81,431,0,653,-1.00,3.59
81,432,0,631,-1.00,3.49
81,433,0,659,-1.00,3.53
81,434,0,697,-1.00,3.71
81,435,0,718,-1.00,3.80
81,436,0,711,-1.00,3.74
81,437,0,689,-1.00,3.64
81,438,0,684,-1.00,3.50
81,439,0,622,-1.00,3.42
81,440,0,629,-1.00,3.56
81,441,0,624,-1.00,3.62
81,442,0,668,-1.00,3.52
81,443,0,628,-1.00,3.52
81,444,0,629,-1.00,3.54
81,445,0,662,-1.00,3.50
81,446,0,668,-1.00,3.52
81,447,0,668,-1.00,3.67
81,448,0,658,-1.00,3.62
81,449,0,639,-1.00,3.58
81,450,0,641,-1.00,3.70
81,451,0,659,-1.00,3.72
81,452,0,668,-1.00,3.70
81,453,0,683,-1.00,3.66
81,454,0,643,-1.00,3.80
81,455,0,641,-1.00,3.67
81,456,0,627,-1.00,3.70
81,457,0,631,-1.00,3.73
81,458,0,628,-1.00,3.65
81,459,0,596,-1.00,3.70
81,460,0,597,-1.00,3.65
81,461,0,638,-1.00,3.77
81,462,0,674,-1.00,3.93
81,463,0,667,-1.00,3.92
81,464,0,647,-1.00,3.96
81,465,0,668,-1.00,3.81
81,466,0,655,-1.00,3.75
81,467,0,610,-1.00,3.87
81,468,0,592,-1.00,3.85
81,469,0,595,-1.00,3.82
81,470,0,612,-1.00,3.92
81,471,0,603,-1.00,4.00
81,472,0,615,-1.00,4.07
81,473,0,625,-1.00,4.06
81,474,0,597,-1.00,4.07
81,475,0,632,-1.00,4.14
81,476,0,611,-1.00,4.15
81,477,0,606,-1.00,4.03
81,478,0,622,-1.00,3.98
81,479,0,684,-1.00,3.91
81,480,0,648,-1.00,4.06
81,481,0,636,-1.00,3.97
81,482,0,634,-1.00,3.86
81,483,0,626,-1.00,3.97
81,484,0,625,-1.00,4.00
81,485,0,644,-1.00,3.91
81,486,0,616,-1.00,3.86
81,487,0,629,-1.00,3.77
81,488,0,650,-1.00,3.85
81,489,0,639,-1.00,3.77
81,490,0,626,-1.00,3.70
81,491,0,641,-1.00,3.69
81,492,0,651,-1.00,3.61
81,493,0,683,-1.00,3.68
81,494,0,636,-1.00,3.88
81,495,0,629,-1.00,3.93
81,496,0,640,-1.00,3.90
81,497,0,584,-1.00,3.78
81,498,0,588,-1.00,3.75
81,499,0,592,-1.00,3.70
81,500,0,621,-1.00,3.75
82,0,0,1000,0.00,0.00
82,1,0,989,-1.00,0.19
82,2,0,979,-1.00,0.39
82,3,0,936,-1.00,0.52
82,4,0,851,-1.00,0.71
82,5,0,860,-1.00,0.92
82,6,0,896,-1.00,1.18
82,7,0,876,-1.00,1.30
82,8,0,851,-1.00,1.40
82,9,0,820,-1.00,1.60
82,10,0,803,-1.00,1.72
82,11,0,851,-1.00,1.84
82,12,0,844,-1.00,2.03
82,13,0,834,-1.00,2.13
82,14,0,807,-1.00,2.16
82,15,0,811,-1.00,2.26
82,16,0,827,-1.00,2.28
82,17,0,840,-1.00,2.26
82,18,0,764,-1.00,2.43
82,19,0,747,-1.00,2.49
82,20,0,780,-1.00,2.51
82,21,0,773,-1.00,2.56
82,22,0,740,-1.00,2.57
82,23,0,740,-1.00,2.61
82,24,0,717,-1.00,2.68
82,25,0,691,-1.00,2.82
82,26,0,687,-1.00,2.80
82,27,0,683,-1.00,2.78
82,28,0,690,-1.00,2.76
82,29,0,691,-1.00,2.70
82,30,0,734,-1.00,2.81
82,31,0,722,-1.00,2.91
82,32,0,706,-1.00,3.06
82,33,0,764,-1.00,3.13
82,34,0,730,-1.00,3.15
82,35,0,722,-1.00,3.16
82,36,0,649,-1.00,3.25
82,37,0,639,-1.00,3.41
82,38,0,721,-1.00,3.38
82,39,0,700,-1.00,3.42
82,40,0,676,-1.00,3.52
82,41,0,697,-1.00,3.53
82,42,0,695,-1.00,3.61
82,43,0,650,-1.00,3.72
82,44,0,626,-1.00,3.82
82,45,0,612,-1.00,3.85
82,46,0,643,-1.00,3.93
82,47,0,657,-1.00,4.05
82,48,0,605,-1.00,4.10
82,49,0,592,-1.00,4.31
82,50,0,580,-1.00,4.24
82,51,0,564,-1.00,4.14
82,52,0,549,-1.00,4.20
82,53,0,598,-1.00,4.22
82,54,0,608,-1.00,4.24
82,55,0,616,-1.00,4.27
82,56,0,574,-1.00,4.37
82,57,0,553,-1.00,4.42
82,58,0,591,-1.00,4.34
82,59,0,579,-1.00,4.05
82,60,0,628,-1.00,3.93
82,61,0,586,-1.00,3.68
82,62,0,599,-1.00,3.82
82,63,0,624,-1.00,3.85
82,64,0,622,-1.00,3.98
82,65,0,587,-1.00,3.86
82,66,0,624,-1.00,3.81
82,67,0,669,-1.00,3.78
82,68,0,621,-1.00,3.60
82,69,0,654,-1.00,3.52
82,70,0,666,-1.00,3.62
82,71,0,675,-1.00,3.59
82,72,0,716,-1.00,3.37
82,73,0,710,-1.00,3.29
82,74,0,671,-1.00,3.32
82,75,0,669,-1.00,3.29
82,76,0,662,-1.00,3.12
82,77,0,701,-1.00,3.26
82,78,0,721,-1.00,3.27
82,79,0,677,-1.00,3.29
82,80,0,695,-1.00,3.40
82,81,0,688,-1.00,3.27
82,82,0,711,-1.00,3.30
82,83,0,680,-1.00,3.49
82,84,0,672,-1.00,3.62
82,85,0,646,-1.00,3.51
82,86,0,652,-1.00,3.61
82,87,0,663,-1.00,3.64
82,88,0,668,-1.00,3.63
82,89,0,713,-1.00,3.75
82,90,0,680,-1.00,3.74
82,91,0,610,-1.00,3.90
82,92,0,557,-1.00,3.95
82,93,0,533,-1.00,3.80
82,94,0,605,-1.00,3.83
82,95,0,614,-1.00,3.89
82,96,0,655,-1.00,3.82
82,97,0,649,-1.00,3.71
82,98,0,601,-1.00,3.72
82,99,0,650,-1.00,3.55
82,100,0,624,-1.00,3.52
82,101,0,655,-1.00,3.62
82,102,0,691,-1.00,3.75
82,103,0,660,-1.00,3.79
82,104,0,657,-1.00,3.82
82,105,0,650,-1.00,3.78
82,106,0,662,-1.00,3.88
82,107,0,641,-1.00,3.94
82,108,0,625,-1.00,4.06
82,109,0,594,-1.00,4.09
82,110,0,565,-1.00,4.22
82,111,0,571,-1.00,4.24
82,112,0,575,-1.00,4.24
82,113,0,559,-1.00,4.23
82,114,0,586,-1.00,4.21
82,115,0,593,-1.00,4.35
82,116,0,619,-1.00,4.36
82,117,0,633,-1.00,4.34
82,118,0,633,-1.00,4.34
82,119,0,628,-1.00,4.41
82,120,0,640,-1.00,4.39
82,121,0,648,-1.00,4.43
82,122,0,686,-1.00,4.45
82,123,0,621,-1.00,4.45
82,124,0,560,-1.00,4.44
82,125,0,584,-1.00,4.43
82,126,0,581,-1.00,4.55
82,127,0,566,-1.00,4.66
82,128,0,596,-1.00,4.73
82,129,0,592,-1.00,4.65
82,130,0,555,-1.00,4.73
82,131,0,548,-1.00,4.81
82,132,0,531,-1.00,4.79
82,133,0,546,-1.00,4.83
82,134,0,524,-1.00,4.97
82,135,0,522,-1.00,5.03
82,136,0,543,-1.00,5.01
82,137,0,541,-1.00,4.87
82,138,0,516,-1.00,4.60
82,139,0,521,-1.00,4.65
82,140,0,530,-1.00,4.63
82,141,0,562,-1.00,4.59
82,142,0,618,-1.00,4.53
82,143,0,622,-1.00,4.54
82,144,0,655,-1.00,4.58
82,145,0,652,-1.00,4.36
82,146,0,600,-1.00,4.30
82,147,0,624,-1.00,4.21
82,148,0,627,-1.00,4.07
82,149,0,626,-1.00,3.96
82,150,0,686,-1.00,3.98
82,151,0,650,-1.00,3.96
82,152,0,616,-1.00,4.02
82,153,0,615,-1.00,4.07
82,154,0,608,-1.00,4.13
82,155,0,598,-1.00,4.13
82,156,0,603,-1.00,4.19
82,157,0,609,-1.00,4.10
82,158,0,642,-1.00,4.09
82,159,0,598,-1.00,3.90
82,160,0,605,-1.00,3.83
82,161,0,587,-1.00,3.79
82,162,0,636,-1.00,3.62
82,163,0,671,-1.00,3.52
82,164,0,680,-1.00,3.53
82,165,0,625,-1.00,3.56
82,166,0,653,-1.00,3.64
82,167,0,595,-1.00,3.70
82,168,0,629,-1.00,3.68
82,169,0,615,-1.00,3.76
82,170,0,588,-1.00,3.88
82,171,0,576,-1.00,4.02
82,172,0,577,-1.00,3.91
82,173,0,614,-1.00,3.92
82,174,0,606,-1.00,3.81
82,175,0,604,-1.00,3.85
82,176,0,555,-1.00,3.94
82,177,0,583,-1.00,3.91
82,178,0,601,-1.00,3.86
82,179,0,562,-1.00,3.81
82,180,0,572,-1.00,3.81
82,181,0,592,-1.00,3.89
82,182,0,562,-1.00,4.02
82,183,0,546,-1.00,3.92
82,184,0,565,-1.00,3.86
82,185,0,553,-1.00,3.94
82,186,0,595,-1.00,4.03
82,187,0,606,-1.00,4.08
82,188,0,577,-1.00,4.24
82,189,0,565,-1.00,4.19
82,190,0,552,-1.00,4.21
82,191,0,553,-1.00,4.27
82,192,0,534,-1.00,4.34
82,193,0,549,-1.00,4.44
82,194,0,634,-1.00,4.38
82,195,0,612,-1.00,4.23
82,196,0,591,-1.00,4.28
82,197,0,587,-1.00,4.30
82,198,0,584,-1.00,4.36
82,199,0,597,-1.00,4.43
82,200,0,589,-1.00,4.54
82,201,0,636,-1.00,4.56
82,202,0,559,-1.00,4.52
82,203,0,560,-1.00,4.41
82,204,0,600,-1.00,4.46
82,205,0,590,-1.00,4.56
82,206,0,595,-1.00,4.50
82,207,0,572,-1.00,4.50
82,208,0,561,-1.00,4.52
82,209,0,572,-1.00,4.31
82,210,0,615,-1.00,4.38
82,211,0,609,-1.00,4.34
82,212,0,576,-1.00,4.27
82,213,0,644,-1.00,4.20
82,214,0,595,-1.00,4.26
82,215,0,591,-1.00,4.29
82,216,0,597,-1.00,4.36
82,217,0,604,-1.00,4.30
82,218,0,622,-1.00,4.30
82,219,0,574,-1.00,4.30
82,220,0,601,-1.00,4.28
82,221,0,605,-1.00,4.16
82,222,0,599,-1.00,4.15
82,223,0,633,-1.00,4.12
82,224,0,592,-1.00,4.11
82,225,0,633,-1.00,4.13
82,226,0,603,-1.00,4.05
82,227,0,625,-1.00,4.09
82,228,0,558,-1.00,3.99
82,229,0,591,-1.00,4.07
82,230,0,608,-1.00,3.99
82,231,0,613,-1.00,3.98
82,232,0,594,-1.00,3.97
82,233,0,596,-1.00,4.12
82,234,0,611,-1.00,3.92
82,235,0,606,-1.00,3.76
82,236,0,629,-1.00,3.91
82,237,0,599,-1.00,4.03
82,238,0,586,-1.00,4.07
82,239,0,584,-1.00,4.15
82,240,0,640,-1.00,4.19
82,241,0,642,-1.00,4.19
82,242,0,627,-1.00,4.18
82,243,0,572,-1.00,4.16
82,244,0,618,-1.00,4.25
82,245,0,610,-1.00,4.40
82,246,0,595,-1.00,4.42
82,247,0,539,-1.00,4.33
82,248,0,560,-1.00,4.37
82,249,0,592,-1.00,4.15
82,250,0,624,-1.00,4.10
82,251,0,648,-1.00,4.14
82,252,0,651,-1.00,4.28
82,253,0,639,-1.00,4.23
82,254,0,616,-1.00,4.19
82,255,0,641,-1.00,4.21
82,256,0,631,-1.00,4.31
82,257,0,602,-1.00,4.48
82,258,0,631,-1.00,4.43
82,259,0,613,-1.00,4.43
82,260,0,565,-1.00,4.51
82,261,0,568,-1.00,4.55
82,262,0,583,-1.00,4.69
82,263,0,598,-1.00,4.62
82,264,0,574,-1.00,4.59
82,265,0,539,-1.00,4.68
82,266,0,553,-1.00,4.67
82,267,0,594,-1.00,4.75
82,268,0,546,-1.00,4.75
82,269,0,544,-1.00,4.89
82,270,0,511,-1.00,4.89
82,271,0,514,-1.00,4.97
82,272,0,515,-1.00,5.15
82,273,0,504,-1.00,5.00
82,274,0,515,-1.00,4.91
82,275,0,513,-1.00,4.89
82,276,0,540,-1.00,4.96
82,277,0,564,-1.00,4.74
82,278,0,571,-1.00,4.73
82,279,0,544,-1.00,4.57
82,280,0,573,-1.00,4.54
82,281,0,596,-1.00,4.58
82,282,0,562,-1.00,4.47
82,283,0,559,-1.00,4.43
82,284,0,592,-1.00,4.22
82,285,0,590,-1.00,4.32
82,286,0,599,-1.00,4.10
82,287,0,659,-1.00,3.99
82,288,0,670,-1.00,3.94
82,289,0,639,-1.00,3.83
82,290,0,618,-1.00,3.92
82,291,0,573,-1.00,3.96
82,292,0,542,-1.00,4.07
82,293,0,588,-1.00,4.15
82,294,0,578,-1.00,4.10
82,295,0,612,-1.00,4.12
82,296,0,579,-1.00,4.20
82,297,0,587,-1.00,4.25
82,298,0,589,-1.00,4.37
82,299,0,567,-1.00,4.26
82,300,0,569,-1.00,4.29
82,301,0,620,-1.00,4.25
82,302,0,608,-1.00,4.35
82,303,0,639,-1.00,4.16
82,304,0,680,-1.00,4.07
82,305,0,665,-1.00,3.86
82,306,0,688,-1.00,4.00
82,307,0,654,-1.00,4.04
82,308,0,683,-1.00,3.93
82,309,0,660,-1.00,3.86
82,310,0,630,-1.00,3.89
82,311,0,598,-1.00,4.01
82,312,0,597,-1.00,4.04
82,313,0,590,-1.00,4.05
82,314,0,607,-1.00,4.02
82,315,0,622,-1.00,4.08
82,316,0,605,-1.00,4.02
82,317,0,585,-1.00,4.20
82,318,0,622,-1.00,4.22
82,319,0,632,-1.00,4.23
82,320,0,604,-1.00,4.25
82,321,0,599,-1.00,4.35
82,322,0,577,-1.00,4.43
82,323,0,537,-1.00,4.62
82,324,0,546,-1.00,4.76
82,325,0,544,-1.00,4.76
82,326,0,516,-1.00,4.75
82,327,0,521,-1.00,4.75
82,328,0,512,-1.00,4.85
82,329,0,545,-1.00,4.89
82,330,0,567,-1.00,5.08
82,331,0,492,-1.00,5.08
82,332,0,498,-1.00,4.90
82,333,0,480,-1.00,4.85
82,334,0,498,-1.00,4.84
82,335,0,486,-1.00,4.91
82,336,0,504,-1.00,4.82
82,337,0,568,-1.00,4.79
82,338,0,608,-1.00,4.78
82,339,0,610,-1.00,4.83
82,340,0,570,-1.00,4.82
82,341,0,560,-1.00,4.90
82,342,0,587,-1.00,4.88
82,343,0,599,-1.00,4.96
82,344,0,603,-1.00,5.05
82,345,0,617,-1.00,4.92
82,346,0,605,-1.00,4.84
82,347,0,573,-1.00,4.74
82,348,0,532,-1.00,4.83
82,349,0,571,-1.00,4.79
82,350,0,577,-1.00,4.79
82,351,0,580,-1.00,4.72
82,352,0,558,-1.00,4.72
82,353,0,539,-1.00,4.64
82,354,0,555,-1.00,4.65
82,355,0,537,-1.00,4.54
82,356,0,549,-1.00,4.47
82,357,0,575,-1.00,4.59
82,358,0,593,-1.00,4.52
82,359,0,584,-1.00,4.57
82,360,0,597,-1.00,4.52
82,361,0,541,-1.00,4.59
82,362,0,569,-1.00,4.53
82,363,0,572,-1.00,4.46
82,364,0,567,-1.00,4.48
82,365,0,565,-1.00,4.51
82,366,0,566,-1.00,4.64
82,367,0,566,-1.00,4.74
82,368,0,582,-1.00,4.77
82,369,0,572,-1.00,4.99
82,370,0,559,-1.00,4.97
82,371,0,570,-1.00,5.03
82,372,0,580,-1.00,5.03
82,373,0,568,-1.00,4.95
82,374,0,558,-1.00,5.03
82,375,0,548,-1.00,5.01
82,376,0,547,-1.00,5.05
82,377,0,570,-1.00,4.97
82,378,0,530,-1.00,5.09
82,379,0,547,-1.00,5.06
82,380,0,557,-1.00,5.12
82,381,0,589,-1.00,5.19
82,382,0,558,-1.00,5.09
82,383,0,549,-1.00,4.91
82,384,0,546,-1.00,4.87
82,385,0,501,-1.00,4.90
82,386,0,525,-1.00,4.90
82,387,0,574,-1.00,4.91
82,388,0,564,-1.00,4.86
82,389,0,561,-1.00,4.82
82,390,0,601,-1.00,4.86
82,391,0,598,-1.00,4.95
82,392,0,572,-1.00,4.80
82,393,0,585,-1.00,4.77
82,394,0,599,-1.00,4.77
82,395,0,572,-1.00,4.73
82,396,0,580,-1.00,4.63
82,397,0,547,-1.00,4.63
82,398,0,535,-1.00,4.57
82,399,0,552,-1.00,4.69
82,400,0,574,-1.00,4.76
82,401,0,596,-1.00,4.79
82,402,0,553,-1.00,4.67
82,403,0,565,-1.00,4.55
82,404,0,552,-1.00,4.60
82,405,0,552,-1.00,4.63
82,406,0,560,-1.00,4.62
82,407,0,575,-1.00,4.71
82,408,0,546,-1.00,4.67
82,409,0,515,-1.00,4.63
82,410,0,527,-1.00,4.64
82,411,0,541,-1.00,4.68
82,412,0,531,-1.00,4.60
82,413,0,540,-1.00,4.57
82,414,0,588,-1.00,4.60
82,415,0,576,-1.00,4.55
82,416,0,569,-1.00,4.49
82,417,0,608,-1.00,4.46
82,418,0,634,-1.00,4.50
