rep,t,pop1,pop2,k1,k2
74,413,0,1158,-1.00,6.28
74,414,0,807,-1.00,6.23
74,415,0,1135,-1.00,6.25
74,416,0,798,-1.00,6.27
74,417,0,1186,-1.00,6.24
74,418,0,831,-1.00,6.17
74,419,0,1182,-1.00,6.29
74,420,0,863,-1.00,6.25
74,421,0,1258,-1.00,6.18
74,422,0,936,-1.00,6.10
74,423,0,1323,-1.00,6.04
74,424,0,971,-1.00,6.02
74,425,0,1391,-1.00,6.02
74,426,0,1022,-1.00,6.03
74,427,0,759,-1.00,5.95
74,428,0,1117,-1.00,5.93
74,429,0,794,-1.00,5.93
74,430,0,1198,-1.00,6.00
74,431,0,880,-1.00,6.02
74,432,0,1238,-1.00,5.96
74,433,0,897,-1.00,5.93
74,434,0,1321,-1.00,5.79
74,435,0,973,-1.00,5.70
74,436,0,1493,-1.00,5.73
74,437,0,1063,-1.00,5.76
74,438,0,786,-1.00,5.83
74,439,0,1128,-1.00,5.87
74,440,0,845,-1.00,5.82
74,441,0,1240,-1.00,5.77
74,442,0,949,-1.00,5.79
74,443,0,1434,-1.00,5.76
74,444,0,1078,-1.00,5.81
74,445,0,767,-1.00,5.76
74,446,0,1157,-1.00,5.71
74,447,0,884,-1.00,5.83
74,448,0,1319,-1.00,5.92
74,449,0,974,-1.00,5.95
74,450,0,1390,-1.00,5.98
74,451,0,1030,-1.00,6.04
74,452,0,769,-1.00,6.18
74,453,0,1166,-1.00,6.20
74,454,0,881,-1.00,6.23
74,455,0,1255,-1.00,6.29
74,456,0,907,-1.00,6.27
74,457,0,1306,-1.00,6.39
74,458,0,943,-1.00,6.49
74,459,0,1364,-1.00,6.56
74,460,0,1008,-1.00,6.61
74,461,0,720,-1.00,6.62
74,462,0,1005,-1.00,6.62
74,463,0,736,-1.00,6.68
74,464,0,1063,-1.00,6.64
74,465,0,717,-1.00,6.72
74,466,0,1016,-1.00,6.74
74,467,0,694,-1.00,6.78
74,468,0,1047,-1.00,6.85
74,469,0,720,-1.00,6.91
74,470,0,1043,-1.00,6.99
74,471,0,732,-1.00,6.99
74,472,0,1028,-1.00,6.98
74,473,0,720,-1.00,7.04
74,474,0,1001,-1.00,7.11
74,475,0,699,-1.00,7.17
74,476,0,926,-1.00,7.31
74,477,0,1247,-1.00,7.22
74,478,0,873,-1.00,7.18
74,479,0,1188,-1.00,7.30
74,480,0,800,-1.00,7.34
74,481,0,1029,-1.00,7.50
74,482,0,690,-1.00,7.53
74,483,0,962,-1.00,7.60
74,484,0,1344,-1.00,7.60
74,485,0,867,-1.00,7.61
74,486,0,1239,-1.00,7.63
74,487,0,860,-1.00,7.57
74,488,0,1164,-1.00,7.61
74,489,0,790,-1.00,7.60
74,490,0,1064,-1.00,7.53
74,491,0,701,-1.00,7.51
74,492,0,969,-1.00,7.45
74,493,0,1307,-1.00,7.40
74,494,0,896,-1.00,7.39
74,495,0,1160,-1.00,7.41
74,496,0,763,-1.00,7.31
74,497,0,1029,-1.00,7.25
74,498,0,689,-1.00,7.40
74,499,0,959,-1.00,7.38
74,500,0,1326,-1.00,7.43
75,0,0,1000,0.00,0.00
75,1,0,947,-1.00,0.19
75,2,0,1830,-1.00,0.36
75,3,0,1772,-1.00,0.53
75,4,0,1719,-1.00,0.64
75,5,0,1675,-1.00,0.78
75,6,0,1517,-1.00,0.89
75,7,0,1415,-1.00,1.01
75,8,0,1280,-1.00,1.15
75,9,0,1177,-1.00,1.26
75,10,0,1077,-1.00,1.33
75,11,0,940,-1.00,1.42
75,12,0,1759,-1.00,1.50
75,13,0,1638,-1.00,1.64
75,14,0,1549,-1.00,1.79
75,15,0,1376,-1.00,1.87
75,16,0,1278,-1.00,1.87
75,17,0,1136,-1.00,1.90
75,18,0,1022,-1.00,1.97
75,19,0,951,-1.00,2.02
75,20,0,1761,-1.00,2.04
75,21,0,1579,-1.00,2.12
75,22,0,1315,-1.00,2.12
75,23,0,1208,-1.00,2.27
75,24,0,1046,-1.00,2.42
75,25,0,941,-1.00,2.54
75,26,0,1652,-1.00,2.58
75,27,0,1400,-1.00,2.69
75,28,0,1176,-1.00,2.80
75,29,0,982,-1.00,2.85
75,30,0,1723,-1.00,2.85
75,31,0,1455,-1.00,2.88
75,32,0,1231,-1.00,2.93
75,33,0,1073,-1.00,2.90
75,34,0,914,-1.00,2.92
75,35,0,1566,-1.00,3.01
75,36,0,1310,-1.00,3.05
75,37,0,1155,-1.00,3.04
75,38,0,932,-1.00,2.98
75,39,0,1630,-1.00,2.93
75,40,0,1432,-1.00,2.93
75,41,0,1226,-1.00,3.00
75,42,0,1061,-1.00,3.00
75,43,0,896,-1.00,3.10
75,44,0,1503,-1.00,3.15
75,45,0,1285,-1.00,3.16
75,46,0,1050,-1.00,3.19
75,47,0,868,-1.00,3.29
75,48,0,1451,-1.00,3.27
75,49,0,1309,-1.00,3.27
75,50,0,1087,-1.00,3.22
75,51,0,884,-1.00,3.13
75,52,0,1486,-1.00,3.16
75,53,0,1215,-1.00,3.08
75,54,0,1038,-1.00,3.10
75,55,0,919,-1.00,3.23
75,56,0,1550,-1.00,3.25
75,57,0,1367,-1.00,3.22
75,58,0,1210,-1.00,3.19
75,59,0,1003,-1.00,3.22
75,60,0,835,-1.00,3.17
75,61,0,1406,-1.00,3.21
75,62,0,1206,-1.00,3.25
75,63,0,959,-1.00,3.33
75,64,0,1601,-1.00,3.32
75,65,0,1387,-1.00,3.38
75,66,0,1147,-1.00,3.33
75,67,0,970,-1.00,3.34
75,68,0,1653,-1.00,3.30
75,69,0,1318,-1.00,3.29
75,70,0,1055,-1.00,3.30
75,71,0,885,-1.00,3.30
75,72,0,1501,-1.00,3.35
75,73,0,1259,-1.00,3.42
75,74,0,1098,-1.00,3.37
75,75,0,919,-1.00,3.40
75,76,0,1510,-1.00,3.42
75,77,0,1270,-1.00,3.46
75,78,0,1081,-1.00,3.49
75,79,0,900,-1.00,3.54
75,80,0,1506,-1.00,3.59
75,81,0,1271,-1.00,3.62
75,82,0,1058,-1.00,3.58
75,83,0,891,-1.00,3.49
75,84,0,1461,-1.00,3.49
75,85,0,1177,-1.00,3.50
75,86,0,1000,-1.00,3.56
75,87,0,854,-1.00,3.47
75,88,0,1332,-1.00,3.45
75,89,0,1100,-1.00,3.43
75,90,0,931,-1.00,3.44
75,91,0,1470,-1.00,3.47
75,92,0,1240,-1.00,3.45
75,93,0,1045,-1.00,3.39
75,94,0,882,-1.00,3.36
75,95,0,1441,-1.00,3.25
75,96,0,1209,-1.00,3.29
75,97,0,963,-1.00,3.31
75,98,0,1607,-1.00,3.36
75,99,0,1385,-1.00,3.32
75,100,0,1168,-1.00,3.30
75,101,0,985,-1.00,3.38
75,102,0,1658,-1.00,3.35
75,103,0,1279,-1.00,3.38
75,104,0,1045,-1.00,3.41
75,105,0,860,-1.00,3.44
75,106,0,1445,-1.00,3.44
75,107,0,1236,-1.00,3.42
75,108,0,1043,-1.00,3.36
75,109,0,856,-1.00,3.38
75,110,0,1428,-1.00,3.32
75,111,0,1211,-1.00,3.31
75,112,0,1020,-1.00,3.33
75,113,0,900,-1.00,3.43
75,114,0,1481,-1.00,3.46
75,115,0,1234,-1.00,3.46
75,116,0,1045,-1.00,3.54
75,117,0,908,-1.00,3.52
75,118,0,1523,-1.00,3.51
75,119,0,1240,-1.00,3.56
75,120,0,1057,-1.00,3.60
75,121,0,908,-1.00,3.67
75,122,0,1413,-1.00,3.70
75,123,0,1225,-1.00,3.72
75,124,0,1007,-1.00,3.82
75,125,0,801,-1.00,3.88
75,126,0,1263,-1.00,3.90
75,127,0,984,-1.00,3.90
75,128,0,1640,-1.00,3.91
75,129,0,1311,-1.00,3.94
75,130,0,1069,-1.00,4.01
75,131,0,945,-1.00,4.03
75,132,0,1572,-1.00,4.02
75,133,0,1310,-1.00,3.97
75,134,0,1029,-1.00,4.03
75,135,0,810,-1.00,4.10
75,136,0,1291,-1.00,4.06
75,137,0,1003,-1.00,4.03
75,138,0,838,-1.00,4.16
75,139,0,1329,-1.00,4.12
75,140,0,1107,-1.00,4.18
75,141,0,912,-1.00,4.21
75,142,0,1462,-1.00,4.26
75,143,0,1131,-1.00,4.31
75,144,0,957,-1.00,4.31
75,145,0,1453,-1.00,4.28
75,146,0,1129,-1.00,4.29
75,147,0,897,-1.00,4.36
75,148,0,1479,-1.00,4.38
75,149,0,1155,-1.00,4.43
75,150,0,895,-1.00,4.49
75,151,0,1405,-1.00,4.54
75,152,0,1102,-1.00,4.55
75,153,0,800,-1.00,4.52
75,154,0,1226,-1.00,4.57
75,155,0,953,-1.00,4.61
75,156,0,1484,-1.00,4.65
75,157,0,1177,-1.00,4.58
75,158,0,926,-1.00,4.66
75,159,0,1459,-1.00,4.71
75,160,0,1121,-1.00,4.74
75,161,0,869,-1.00,4.79
75,162,0,1301,-1.00,4.77
75,163,0,1025,-1.00,4.85
75,164,0,788,-1.00,4.72
75,165,0,1306,-1.00,4.69
75,166,0,1027,-1.00,4.68
75,167,0,804,-1.00,4.61
75,168,0,1286,-1.00,4.63
75,169,0,1014,-1.00,4.70
75,170,0,766,-1.00,4.68
75,171,0,1220,-1.00,4.77
75,172,0,894,-1.00,4.76
75,173,0,1373,-1.00,4.83
75,174,0,1009,-1.00,4.78
75,175,0,749,-1.00,4.69
75,176,0,1155,-1.00,4.81
75,177,0,949,-1.00,4.80
75,178,0,1470,-1.00,4.84
75,179,0,1184,-1.00,5.01
75,180,0,912,-1.00,5.00
75,181,0,1388,-1.00,5.04
75,182,0,1064,-1.00,4.92
75,183,0,806,-1.00,4.97
75,184,0,1232,-1.00,4.95
75,185,0,982,-1.00,5.03
75,186,0,1479,-1.00,5.08
75,187,0,1149,-1.00,5.08
75,188,0,883,-1.00,5.05
75,189,0,1342,-1.00,5.11
75,190,0,1008,-1.00,5.10
75,191,0,783,-1.00,5.13
75,192,0,1177,-1.00,5.14
75,193,0,907,-1.00,5.17
75,194,0,1373,-1.00,5.12
75,195,0,1032,-1.00,5.10
75,196,0,770,-1.00,5.05
75,197,0,1174,-1.00,5.01
75,198,0,892,-1.00,4.94
75,199,0,1335,-1.00,4.95
75,200,0,1097,-1.00,5.00
75,201,0,877,-1.00,5.04
75,202,0,1326,-1.00,5.07
75,203,0,1005,-1.00,5.05
75,204,0,801,-1.00,5.10
75,205,0,1208,-1.00,5.11
75,206,0,952,-1.00,5.14
75,207,0,1397,-1.00,5.13
75,208,0,1048,-1.00,5.12
75,209,0,825,-1.00,5.18
75,210,0,1275,-1.00,5.24
75,211,0,1028,-1.00,5.33
75,212,0,799,-1.00,5.40
75,213,0,1172,-1.00,5.53
75,214,0,931,-1.00,5.53
75,215,0,1442,-1.00,5.45
75,216,0,1100,-1.00,5.41
75,217,0,785,-1.00,5.45
75,218,0,1246,-1.00,5.45
75,219,0,915,-1.00,5.36
75,220,0,1346,-1.00,5.30
75,221,0,1046,-1.00,5.28
75,222,0,780,-1.00,5.41
75,223,0,1180,-1.00,5.53
75,224,0,920,-1.00,5.60
75,225,0,1351,-1.00,5.48
75,226,0,1058,-1.00,5.44
75,227,0,776,-1.00,5.50
75,228,0,1243,-1.00,5.53
75,229,0,960,-1.00,5.59
75,230,0,1452,-1.00,5.70
75,231,0,1053,-1.00,5.77
75,232,0,765,-1.00,5.76
75,233,0,1138,-1.00,5.73
75,234,0,848,-1.00,5.83
75,235,0,1228,-1.00,5.83
75,236,0,873,-1.00,5.82
75,237,0,1356,-1.00,5.91
75,238,0,991,-1.00,6.00
75,239,0,1426,-1.00,5.94
75,240,0,1026,-1.00,6.07
75,241,0,761,-1.00,6.09
75,242,0,1087,-1.00,6.10
75,243,0,810,-1.00,5.98
75,244,0,1159,-1.00,5.97
75,245,0,831,-1.00,5.98
75,246,0,1275,-1.00,5.87
75,247,0,892,-1.00,5.93
75,248,0,1291,-1.00,5.93
75,249,0,966,-1.00,5.97
75,250,0,1433,-1.00,5.97
75,251,0,1033,-1.00,5.96
75,252,0,774,-1.00,5.94
75,253,0,1086,-1.00,5.95
75,254,0,789,-1.00,5.93
75,255,0,1128,-1.00,5.93
75,256,0,827,-1.00,5.98
75,257,0,1234,-1.00,6.03
75,258,0,919,-1.00,5.98
75,259,0,1308,-1.00,6.02
75,260,0,938,-1.00,6.07
75,261,0,1357,-1.00,6.03
75,262,0,958,-1.00,6.00
75,263,0,1399,-1.00,6.07
75,264,0,1052,-1.00,6.14
75,265,0,764,-1.00,6.02
75,266,0,1150,-1.00,5.96
75,267,0,856,-1.00,5.87
75,268,0,1311,-1.00,5.91
75,269,0,980,-1.00,5.97
75,270,0,1421,-1.00,5.99
75,271,0,1065,-1.00,6.07
75,272,0,744,-1.00,6.06
75,273,0,1107,-1.00,6.02
75,274,0,828,-1.00,5.99
75,275,0,1202,-1.00,6.00
75,276,0,849,-1.00,5.83
75,277,0,1267,-1.00,5.84
75,278,0,918,-1.00,5.89
75,279,0,1379,-1.00,5.91
75,280,0,1006,-1.00,5.92
75,281,0,779,-1.00,5.82
75,282,0,1190,-1.00,5.78
75,283,0,830,-1.00,5.73
75,284,0,1222,-1.00,5.77
75,285,0,936,-1.00,5.70
75,286,0,1352,-1.00,5.74
75,287,0,1041,-1.00,5.64
75,288,0,766,-1.00,5.73
75,289,0,1151,-1.00,5.68
75,290,0,876,-1.00,5.68
75,291,0,1345,-1.00,5.58
75,292,0,1006,-1.00,5.56
75,293,0,737,-1.00,5.62
75,294,0,1112,-1.00,5.65
75,295,0,844,-1.00,5.82
75,296,0,1249,-1.00,5.94
75,297,0,880,-1.00,5.96
75,298,0,1329,-1.00,6.03
75,299,0,1026,-1.00,5.97
75,300,0,756,-1.00,6.08
75,301,0,1063,-1.00,6.08
75,302,0,767,-1.00,6.07
75,303,0,1139,-1.00,6.12
75,304,0,839,-1.00,6.15
75,305,0,1295,-1.00,6.07
75,306,0,924,-1.00,6.04
75,307,0,1356,-1.00,6.05
75,308,0,979,-1.00,5.96
75,309,0,1436,-1.00,6.01
75,310,0,1082,-1.00,5.98
75,311,0,744,-1.00,5.86
75,312,0,1042,-1.00,5.79
75,313,0,798,-1.00,5.71
75,314,0,1206,-1.00,5.68
75,315,0,893,-1.00,5.63
75,316,0,1348,-1.00,5.61
75,317,0,974,-1.00,5.63
75,318,0,1572,-1.00,5.50
75,319,0,1155,-1.00,5.45
75,320,0,822,-1.00,5.38
75,321,0,1250,-1.00,5.38
75,322,0,930,-1.00,5.43
75,323,0,1434,-1.00,5.44
75,324,0,1039,-1.00,5.38
75,325,0,775,-1.00,5.38
75,326,0,1161,-1.00,5.36
75,327,0,862,-1.00,5.33
75,328,0,1263,-1.00,5.34
75,329,0,968,-1.00,5.26
75,330,0,1484,-1.00,5.26
75,331,0,1092,-1.00,5.24
75,332,0,856,-1.00,5.22
75,333,0,1228,-1.00,5.23
75,334,0,906,-1.00,5.21
75,335,0,1368,-1.00,5.20
75,336,0,1024,-1.00,5.16
75,337,0,787,-1.00,5.10
75,338,0,1214,-1.00,5.09
75,339,0,915,-1.00,5.17
75,340,0,1364,-1.00,5.20
75,341,0,1068,-1.00,5.22
75,342,0,838,-1.00,5.29
75,343,0,1327,-1.00,5.36
75,344,0,1022,-1.00,5.39
75,345,0,784,-1.00,5.34
75,346,0,1188,-1.00,5.41
75,347,0,879,-1.00,5.38
75,348,0,1337,-1.00,5.37
75,349,0,989,-1.00,5.38
75,350,0,1482,-1.00,5.46
75,351,0,1074,-1.00,5.48
75,352,0,822,-1.00,5.52
75,353,0,1177,-1.00,5.60
75,354,0,922,-1.00,5.56
75,355,0,1344,-1.00,5.63
75,356,0,984,-1.00,5.51
75,357,0,1415,-1.00,5.56
75,358,0,1032,-1.00,5.53
75,359,0,793,-1.00,5.63
75,360,0,1271,-1.00,5.53
75,361,0,971,-1.00,5.51
75,362,0,1495,-1.00,5.53
75,363,0,1154,-1.00,5.45
75,364,0,895,-1.00,5.44
75,365,0,1352,-1.00,5.37
75,366,0,1059,-1.00,5.45
75,367,0,821,-1.00,5.41
75,368,0,1276,-1.00,5.40
75,369,0,962,-1.00,5.41
75,370,0,1474,-1.00,5.32
75,371,0,1138,-1.00,5.37
75,372,0,857,-1.00,5.37
75,373,0,1322,-1.00,5.42
75,374,0,965,-1.00,5.44
75,375,0,1492,-1.00,5.40
75,376,0,1117,-1.00,5.32
75,377,0,887,-1.00,5.33
75,378,0,1307,-1.00,5.31
75,379,0,956,-1.00,5.31
75,380,0,1429,-1.00,5.29
75,381,0,1053,-1.00,5.30
75,382,0,847,-1.00,5.28
75,383,0,1300,-1.00,5.38
75,384,0,1039,-1.00,5.44
75,385,0,767,-1.00,5.53
75,386,0,1107,-1.00,5.56
75,387,0,819,-1.00,5.60
75,388,0,1180,-1.00,5.67
75,389,0,908,-1.00,5.65
75,390,0,1327,-1.00,5.73
75,391,0,974,-1.00,5.78
75,392,0,1446,-1.00,5.77
75,393,0,1061,-1.00,5.83
75,394,0,765,-1.00,5.89
75,395,0,1132,-1.00,5.91
75,396,0,847,-1.00,6.02
75,397,0,1201,-1.00,6.04
75,398,0,804,-1.00,6.08
75,399,0,1210,-1.00,6.08
75,400,0,880,-1.00,6.09
75,401,0,1266,-1.00,6.08
75,402,0,928,-1.00,6.03
75,403,0,1423,-1.00,6.06
75,404,0,1021,-1.00,6.10
75,405,0,734,-1.00,6.05
75,406,0,1069,-1.00,5.99
75,407,0,798,-1.00,5.96
75,408,0,1197,-1.00,5.92
75,409,0,875,-1.00,5.88
75,410,0,1304,-1.00,5.92
75,411,0,901,-1.00,5.94
75,412,0,1360,-1.00,5.82
75,413,0,1022,-1.00,5.81
75,414,0,764,-1.00,5.80
75,415,0,1081,-1.00,5.74
75,416,0,781,-1.00,5.71
75,417,0,1150,-1.00,5.75
75,418,0,909,-1.00,5.80
75,419,0,1386,-1.00,5.84
75,420,0,984,-1.00,5.89
75,421,0,1407,-1.00,5.91
75,422,0,1023,-1.00,5.83
75,423,0,745,-1.00,5.88
75,424,0,1073,-1.00,5.95
75,425,0,803,-1.00,5.89
75,426,0,1129,-1.00,5.82
75,427,0,859,-1.00,5.70
75,428,0,1251,-1.00,5.72
75,429,0,988,-1.00,5.83
75,430,0,1465,-1.00,5.78
75,431,0,1039,-1.00,5.78
75,432,0,834,-1.00,5.89
75,433,0,1232,-1.00,5.86
75,434,0,965,-1.00,5.95
75,435,0,1465,-1.00,5.93
75,436,0,1081,-1.00,5.99
75,437,0,801,-1.00,5.97
75,438,0,1237,-1.00,6.03
75,439,0,858,-1.00,5.97
75,440,0,1285,-1.00,6.03
75,441,0,923,-1.00,5.99
75,442,0,1349,-1.00,6.07
75,443,0,964,-1.00,6.10
75,444,0,1389,-1.00,6.04
75,445,0,984,-1.00,6.09
75,446,0,1453,-1.00,6.09
75,447,0,1033,-1.00,6.09
75,448,0,716,-1.00,6.09
75,449,0,1011,-1.00,6.06
75,450,0,721,-1.00,6.06
75,451,0,1038,-1.00,6.17
75,452,0,751,-1.00,6.02
75,453,0,1067,-1.00,6.08
75,454,0,790,-1.00,6.20
75,455,0,1129,-1.00,6.06
75,456,0,810,-1.00,6.04
75,457,0,1224,-1.00,6.07
75,458,0,923,-1.00,6.09
75,459,0,1384,-1.00,6.13
75,460,0,1038,-1.00,6.12
75,461,0,782,-1.00,6.15
75,462,0,1184,-1.00,6.22
75,463,0,854,-1.00,6.30
75,464,0,1177,-1.00,6.25
75,465,0,889,-1.00,6.27
75,466,0,1286,-1.00,6.33
75,467,0,931,-1.00,6.43
75,468,0,1329,-1.00,6.48
75,469,0,961,-1.00,6.51
75,470,0,1363,-1.00,6.52
75,471,0,965,-1.00,6.59
75,472,0,1363,-1.00,6.60
75,473,0,971,-1.00,6.53
75,474,0,1420,-1.00,6.58
75,475,0,1068,-1.00,6.56
75,476,0,768,-1.00,6.57
75,477,0,1075,-1.00,6.61
75,478,0,750,-1.00,6.63
75,479,0,1044,-1.00,6.60
75,480,0,754,-1.00,6.63
75,481,0,1054,-1.00,6.71
75,482,0,769,-1.00,6.78
75,483,0,1097,-1.00,6.83
75,484,0,744,-1.00,6.76
75,485,0,1067,-1.00,6.72
75,486,0,783,-1.00,6.60
75,487,0,1150,-1.00,6.58
75,488,0,775,-1.00,6.63
75,489,0,1033,-1.00,6.66
75,490,0,719,-1.00,6.70
75,491,0,1051,-1.00,6.70
75,492,0,678,-1.00,6.73
75,493,0,895,-1.00,6.72
75,494,0,1279,-1.00,6.79
75,495,0,887,-1.00,6.78
75,496,0,1199,-1.00,6.75
75,497,0,838,-1.00,6.74
75,498,0,1216,-1.00,6.74
75,499,0,825,-1.00,6.73
75,500,0,1181,-1.00,6.76
76,0,0,1000,0.00,0.00
76,1,0,1061,-1.00,0.19
76,2,0,1041,-1.00,0.37
76,3,0,1004,-1.00,0.48
76,4,0,943,-1.00,0.64
76,5,0,1780,-1.00,0.77
76,6,0,1671,-1.00,0.90
76,7,0,1609,-1.00,1.05
76,8,0,1501,-1.00,1.20
76,9,0,1411,-1.00,1.31
76,10,0,1288,-1.00,1.43
76,11,0,1210,-1.00,1.50
76,12,0,1101,-1.00,1.61
76,13,0,999,-1.00,1.66
76,14,0,1839,-1.00,1.81
76,15,0,1697,-1.00,1.89
76,16,0,1507,-1.00,1.97
76,17,0,1399,-1.00,2.06
76,18,0,1253,-1.00,2.03
76,19,0,1137,-1.00,2.17
76,20,0,959,-1.00,2.34
76,21,0,1680,-1.00,2.37
76,22,0,1445,-1.00,2.34
76,23,0,1268,-1.00,2.48
76,24,0,1168,-1.00,2.52
76,25,0,1057,-1.00,2.63
76,26,0,941,-1.00,2.66
76,27,0,1597,-1.00,2.69
76,28,0,1403,-1.00,2.77
76,29,0,1214,-1.00,2.70
76,30,0,1058,-1.00,2.78
76,31,0,910,-1.00,2.86
76,32,0,1532,-1.00,2.90
76,33,0,1317,-1.00,2.99
76,34,0,1143,-1.00,3.12
76,35,0,976,-1.00,3.04
76,36,0,1689,-1.00,3.10
76,37,0,1461,-1.00,3.12
76,38,0,1188,-1.00,3.16
76,39,0,971,-1.00,3.18
76,40,0,1677,-1.00,3.23
76,41,0,1325,-1.00,3.23
76,42,0,1090,-1.00,3.16
76,43,0,944,-1.00,3.12
76,44,0,1567,-1.00,3.19
76,45,0,1316,-1.00,3.19
76,46,0,1079,-1.00,3.30
76,47,0,917,-1.00,3.33
76,48,0,1491,-1.00,3.33
76,49,0,1282,-1.00,3.31
76,50,0,1074,-1.00,3.41
76,51,0,891,-1.00,3.45
76,52,0,1464,-1.00,3.42
76,53,0,1182,-1.00,3.39
76,54,0,979,-1.00,3.37
76,55,0,1650,-1.00,3.40
76,56,0,1319,-1.00,3.42
76,57,0,1059,-1.00,3.37
76,58,0,894,-1.00,3.39
76,59,0,1497,-1.00,3.36
76,60,0,1247,-1.00,3.48
76,61,0,1001,-1.00,3.47
76,62,0,789,-1.00,3.53
76,63,0,1236,-1.00,3.54
76,64,0,1043,-1.00,3.59
76,65,0,871,-1.00,3.59
76,66,0,1377,-1.00,3.58
76,67,0,1211,-1.00,3.61
76,68,0,990,-1.00,3.63
76,69,0,1660,-1.00,3.67
76,70,0,1336,-1.00,3.61
76,71,0,1119,-1.00,3.58
76,72,0,914,-1.00,3.65
76,73,0,1527,-1.00,3.70
76,74,0,1278,-1.00,3.82
76,75,0,1030,-1.00,3.90
76,76,0,850,-1.00,4.02
76,77,0,1355,-1.00,4.14
76,78,0,1059,-1.00,4.16
76,79,0,842,-1.00,4.07
76,80,0,1412,-1.00,4.06
76,81,0,1053,-1.00,4.09
76,82,0,875,-1.00,4.16
76,83,0,1416,-1.00,4.15
76,84,0,1142,-1.00,4.23
76,85,0,943,-1.00,4.18
76,86,0,1457,-1.00,4.30
76,87,0,1125,-1.00,4.24
76,88,0,913,-1.00,4.32
76,89,0,1433,-1.00,4.22
76,90,0,1167,-1.00,4.22
76,91,0,887,-1.00,4.20
76,92,0,1491,-1.00,4.17
76,93,0,1234,-1.00,4.14
76,94,0,1006,-1.00,4.15
76,95,0,826,-1.00,4.17
76,96,0,1311,-1.00,4.28
76,97,0,1069,-1.00,4.30
76,98,0,858,-1.00,4.40
76,99,0,1360,-1.00,4.45
76,100,0,1076,-1.00,4.50
76,101,0,784,-1.00,4.44
76,102,0,1227,-1.00,4.52
76,103,0,983,-1.00,4.59
76,104,0,1616,-1.00,4.62
76,105,0,1285,-1.00,4.72
76,106,0,1001,-1.00,4.82
76,107,0,782,-1.00,4.68
76,108,0,1256,-1.00,4.79
76,109,0,983,-1.00,4.79
76,110,0,1512,-1.00,4.82
76,111,0,1144,-1.00,4.80
76,112,0,914,-1.00,4.90
76,113,0,1401,-1.00,5.01
76,114,0,1108,-1.00,5.06
76,115,0,883,-1.00,5.16
76,116,0,1310,-1.00,5.14
76,117,0,896,-1.00,5.17
76,118,0,1367,-1.00,5.13
76,119,0,1034,-1.00,5.13
76,120,0,761,-1.00,5.17
76,121,0,1171,-1.00,5.13
76,122,0,860,-1.00,5.26
76,123,0,1300,-1.00,5.26
76,124,0,989,-1.00,5.22
76,125,0,1482,-1.00,5.24
76,126,0,1128,-1.00,5.20
76,127,0,869,-1.00,5.18
76,128,0,1369,-1.00,5.22
76,129,0,1049,-1.00,5.16
76,130,0,800,-1.00,5.19
76,131,0,1234,-1.00,5.10
76,132,0,946,-1.00,5.11
76,133,0,1427,-1.00,5.10
76,134,0,1117,-1.00,4.93
76,135,0,888,-1.00,4.85
76,136,0,1385,-1.00,4.89
76,137,0,1113,-1.00,4.96
76,138,0,821,-1.00,4.91
76,139,0,1287,-1.00,4.82
76,140,0,994,-1.00,4.97
76,141,0,1504,-1.00,4.90
76,142,0,1149,-1.00,4.86
76,143,0,845,-1.00,4.87
76,144,0,1313,-1.00,4.87
76,145,0,1016,-1.00,4.92
76,146,0,810,-1.00,4.92
76,147,0,1269,-1.00,4.89
76,148,0,1009,-1.00,4.84
76,149,0,790,-1.00,4.74
76,150,0,1226,-1.00,4.79
76,151,0,973,-1.00,4.80
76,152,0,1514,-1.00,4.78
76,153,0,1170,-1.00,4.70
76,154,0,935,-1.00,4.77
76,155,0,1552,-1.00,4.74
76,156,0,1211,-1.00,4.72
76,157,0,1005,-1.00,4.81
76,158,0,773,-1.00,4.76
76,159,0,1189,-1.00,4.75
76,160,0,914,-1.00,4.70
76,161,0,1486,-1.00,4.71
76,162,0,1169,-1.00,4.77
76,163,0,886,-1.00,4.89
76,164,0,1392,-1.00,4.83
76,165,0,1119,-1.00,4.84
76,166,0,848,-1.00,4.81
76,167,0,1226,-1.00,4.89
76,168,0,919,-1.00,4.91
76,169,0,1488,-1.00,4.85
76,170,0,1168,-1.00,4.86
76,171,0,904,-1.00,4.85
76,172,0,1383,-1.00,4.86
76,173,0,1074,-1.00,4.86
76,174,0,902,-1.00,4.83
76,175,0,1438,-1.00,4.86
76,176,0,1138,-1.00,4.83
76,177,0,882,-1.00,4.80
76,178,0,1337,-1.00,4.89
76,179,0,1043,-1.00,4.98
76,180,0,827,-1.00,4.98
76,181,0,1351,-1.00,5.10
76,182,0,1023,-1.00,5.13
76,183,0,804,-1.00,5.09
76,184,0,1218,-1.00,5.06
76,185,0,907,-1.00,5.09
76,186,0,1394,-1.00,5.06
76,187,0,1021,-1.00,5.15
76,188,0,776,-1.00,5.20
76,189,0,1226,-1.00,5.25
76,190,0,970,-1.00,5.29
76,191,0,1546,-1.00,5.31
76,192,0,1246,-1.00,5.37
76,193,0,949,-1.00,5.41
76,194,0,1505,-1.00,5.41
76,195,0,1170,-1.00,5.30
76,196,0,825,-1.00,5.16
76,197,0,1264,-1.00,5.15
76,198,0,952,-1.00,5.19
76,199,0,1443,-1.00,5.22
76,200,0,1124,-1.00,5.20
76,201,0,785,-1.00,5.22
76,202,0,1209,-1.00,5.19
76,203,0,950,-1.00,5.15
