rep,t,pop1,pop2,k1,k2
76,251,469,0,5.31,-1.00
76,252,522,0,5.30,-1.00
76,253,531,0,5.17,-1.00
76,254,500,0,5.27,-1.00
76,255,455,0,5.27,-1.00
76,256,509,0,5.20,-1.00
76,257,495,0,5.08,-1.00
76,258,491,0,5.27,-1.00
76,259,515,0,5.37,-1.00
76,260,515,0,5.36,-1.00
76,261,530,0,5.24,-1.00
76,262,596,0,5.33,-1.00
76,263,591,0,5.18,-1.00
76,264,603,0,5.29,-1.00
76,265,568,0,5.30,-1.00
76,266,578,0,5.28,-1.00
76,267,572,0,5.34,-1.00
76,268,575,0,5.43,-1.00
76,269,539,0,5.46,-1.00
76,270,504,0,5.49,-1.00
76,271,519,0,5.49,-1.00
76,272,489,0,5.45,-1.00
76,273,498,0,5.29,-1.00
76,274,560,0,5.27,-1.00
76,275,574,0,5.41,-1.00
76,276,551,0,5.34,-1.00
76,277,516,0,5.36,-1.00
76,278,477,0,5.39,-1.00
76,279,486,0,5.41,-1.00
76,280,462,0,5.40,-1.00
76,281,479,0,5.23,-1.00
76,282,531,0,5.22,-1.00
76,283,508,0,5.16,-1.00
76,284,483,0,5.26,-1.00
76,285,507,0,5.20,-1.00
76,286,531,0,5.25,-1.00
76,287,542,0,5.24,-1.00
76,288,514,0,5.30,-1.00
76,289,518,0,5.21,-1.00
76,290,505,0,5.26,-1.00
76,291,480,0,5.35,-1.00
76,292,487,0,5.37,-1.00
76,293,431,0,5.42,-1.00
76,294,428,0,5.30,-1.00
76,295,459,0,5.29,-1.00
76,296,483,0,5.19,-1.00
76,297,497,0,5.14,-1.00
76,298,491,0,5.09,-1.00
76,299,487,0,5.00,-1.00
76,300,521,0,4.93,-1.00
76,301,536,0,5.01,-1.00
76,302,550,0,4.98,-1.00
76,303,515,0,5.08,-1.00
76,304,512,0,5.12,-1.00
76,305,553,0,5.22,-1.00
76,306,543,0,5.32,-1.00
76,307,523,0,5.28,-1.00
76,308,533,0,5.40,-1.00
76,309,514,0,5.58,-1.00
76,310,529,0,5.50,-1.00
76,311,515,0,5.77,-1.00
76,312,487,0,5.56,-1.00
76,313,502,0,5.61,-1.00
76,314,482,0,5.58,-1.00
76,315,487,0,5.59,-1.00
76,316,519,0,5.58,-1.00
76,317,519,0,5.62,-1.00
76,318,536,0,5.63,-1.00
76,319,488,0,5.65,-1.00
76,320,463,0,5.67,-1.00
76,321,468,0,5.81,-1.00
76,322,488,0,5.70,-1.00
76,323,472,0,5.70,-1.00
76,324,460,0,5.78,-1.00
76,325,520,0,5.79,-1.00
76,326,562,0,5.87,-1.00
76,327,545,0,5.92,-1.00
76,328,494,0,5.97,-1.00
76,329,491,0,5.90,-1.00
76,330,469,0,6.03,-1.00
76,331,463,0,6.06,-1.00
76,332,480,0,5.99,-1.00
76,333,455,0,6.11,-1.00
76,334,429,0,6.17,-1.00
76,335,452,0,6.28,-1.00
76,336,428,0,6.52,-1.00
76,337,420,0,6.63,-1.00
76,338,439,0,6.68,-1.00
76,339,440,0,6.63,-1.00
76,340,417,0,6.70,-1.00
76,341,399,0,6.71,-1.00
76,342,381,0,6.82,-1.00
76,343,427,0,6.83,-1.00
76,344,408,0,6.84,-1.00
76,345,409,0,6.90,-1.00
76,346,384,0,6.83,-1.00
76,347,400,0,6.74,-1.00
76,348,416,0,6.66,-1.00
76,349,440,0,6.62,-1.00
76,350,472,0,6.63,-1.00
76,351,454,0,6.62,-1.00
76,352,443,0,6.70,-1.00
76,353,438,0,6.75,-1.00
76,354,407,0,6.67,-1.00
76,355,406,0,6.52,-1.00
76,356,431,0,6.52,-1.00
76,357,459,0,6.32,-1.00
76,358,439,0,6.30,-1.00
76,359,481,0,6.08,-1.00
76,360,460,0,6.12,-1.00
76,361,453,0,6.17,-1.00
76,362,409,0,6.26,-1.00
76,363,392,0,6.31,-1.00
76,364,387,0,6.35,-1.00
76,365,378,0,6.38,-1.00
76,366,386,0,6.50,-1.00
76,367,376,0,6.61,-1.00
76,368,362,0,6.67,-1.00
76,369,374,0,6.84,-1.00
76,370,413,0,6.91,-1.00
76,371,404,0,7.01,-1.00
76,372,366,0,7.19,-1.00
76,373,367,0,7.28,-1.00
76,374,398,0,7.23,-1.00
76,375,382,0,7.29,-1.00
76,376,397,0,7.18,-1.00
76,377,400,0,7.32,-1.00
76,378,413,0,7.29,-1.00
76,379,395,0,7.28,-1.00
76,380,408,0,7.22,-1.00
76,381,384,0,7.11,-1.00
76,382,335,0,6.88,-1.00
76,383,336,0,6.99,-1.00
76,384,337,0,6.93,-1.00
76,385,354,0,6.88,-1.00
76,386,349,0,6.90,-1.00
76,387,379,0,6.86,-1.00
76,388,395,0,6.87,-1.00
76,389,406,0,6.82,-1.00
76,390,375,0,6.98,-1.00
76,391,345,0,6.99,-1.00
76,392,365,0,6.88,-1.00
76,393,369,0,6.85,-1.00
76,394,354,0,6.72,-1.00
76,395,362,0,6.80,-1.00
76,396,377,0,6.68,-1.00
76,397,414,0,6.79,-1.00
76,398,402,0,6.78,-1.00
76,399,408,0,6.87,-1.00
76,400,400,0,6.98,-1.00
76,401,386,0,7.14,-1.00
76,402,381,0,7.11,-1.00
76,403,363,0,7.29,-1.00
76,404,363,0,7.27,-1.00
76,405,383,0,7.48,-1.00
76,406,370,0,7.66,-1.00
76,407,361,0,7.71,-1.00
76,408,349,0,7.94,-1.00
76,409,340,0,7.91,-1.00
76,410,345,0,7.86,-1.00
76,411,370,0,7.63,-1.00
76,412,354,0,7.66,-1.00
76,413,341,0,7.77,-1.00
76,414,346,0,7.74,-1.00
76,415,323,0,7.78,-1.00
76,416,310,0,7.70,-1.00
76,417,323,0,7.42,-1.00
76,418,348,0,7.40,-1.00
76,419,366,0,7.28,-1.00
76,420,370,0,7.32,-1.00
76,421,353,0,7.12,-1.00
76,422,341,0,7.09,-1.00
76,423,287,0,7.10,-1.00
76,424,317,0,7.11,-1.00
76,425,334,0,7.08,-1.00
76,426,377,0,7.08,-1.00
76,427,375,0,7.11,-1.00
76,428,377,0,7.24,-1.00
76,429,388,0,7.31,-1.00
76,430,373,0,7.45,-1.00
76,431,399,0,7.47,-1.00
76,432,385,0,7.46,-1.00
76,433,377,0,7.63,-1.00
76,434,345,0,7.68,-1.00
76,435,328,0,7.88,-1.00
76,436,330,0,7.96,-1.00
76,437,316,0,7.91,-1.00
76,438,344,0,7.86,-1.00
76,439,316,0,7.98,-1.00
76,440,331,0,8.01,-1.00
76,441,350,0,8.08,-1.00
76,442,312,0,8.03,-1.00
76,443,298,0,8.00,-1.00
76,444,313,0,8.02,-1.00
76,445,326,0,8.05,-1.00
76,446,322,0,8.04,-1.00
76,447,337,0,7.90,-1.00
76,448,335,0,8.04,-1.00
76,449,322,0,8.11,-1.00
76,450,321,0,8.05,-1.00
76,451,304,0,8.12,-1.00
76,452,302,0,8.15,-1.00
76,453,305,0,8.21,-1.00
76,454,287,0,8.33,-1.00
76,455,297,0,8.47,-1.00
76,456,310,0,8.64,-1.00
76,457,299,0,8.58,-1.00
76,458,310,0,8.59,-1.00
76,459,327,0,8.61,-1.00
76,460,334,0,8.48,-1.00
76,461,336,0,8.43,-1.00
76,462,343,0,8.50,-1.00
76,463,331,0,8.56,-1.00
76,464,285,0,8.44,-1.00
76,465,292,0,8.44,-1.00
76,466,285,0,8.36,-1.00
76,467,289,0,8.35,-1.00
76,468,287,0,8.32,-1.00
76,469,257,0,8.18,-1.00
76,470,266,0,8.33,-1.00
76,471,292,0,8.10,-1.00
76,472,279,0,7.84,-1.00
76,473,265,0,7.84,-1.00
76,474,273,0,7.58,-1.00
76,475,281,0,7.57,-1.00
76,476,309,0,7.72,-1.00
76,477,330,0,7.73,-1.00
76,478,348,0,7.81,-1.00
76,479,346,0,7.91,-1.00
76,480,357,0,7.90,-1.00
76,481,359,0,7.93,-1.00
76,482,352,0,7.88,-1.00
76,483,309,0,7.75,-1.00
76,484,330,0,7.71,-1.00
76,485,343,0,7.83,-1.00
76,486,365,0,7.75,-1.00
76,487,403,0,7.75,-1.00
76,488,377,0,7.68,-1.00
76,489,370,0,7.73,-1.00
76,490,382,0,7.79,-1.00
76,491,389,0,7.85,-1.00
76,492,404,0,7.93,-1.00
76,493,372,0,7.94,-1.00
76,494,336,0,7.93,-1.00
76,495,320,0,7.96,-1.00
76,496,290,0,7.95,-1.00
76,497,298,0,8.20,-1.00
76,498,292,0,8.21,-1.00
76,499,281,0,8.21,-1.00
76,500,311,0,8.25,-1.00
77,0,1000,0,0.00,0.00
77,1,979,0,0.21,-1.00
77,2,958,0,0.41,-1.00
77,3,940,0,0.61,-1.00
77,4,893,0,0.76,-1.00
77,5,859,0,0.96,-1.00
77,6,874,0,1.08,-1.00
77,7,838,0,1.17,-1.00
77,8,775,0,1.24,-1.00
77,9,821,0,1.40,-1.00
77,10,880,0,1.48,-1.00
77,11,894,0,1.64,-1.00
77,12,853,0,1.82,-1.00
77,13,825,0,1.99,-1.00
77,14,853,0,2.06,-1.00
77,15,879,0,2.16,-1.00
77,16,806,0,2.24,-1.00
77,17,779,0,2.38,-1.00
77,18,802,0,2.34,-1.00
77,19,837,0,2.36,-1.00
77,20,788,0,2.44,-1.00
77,21,761,0,2.46,-1.00
77,22,787,0,2.48,-1.00
77,23,759,0,2.62,-1.00
77,24,716,0,2.65,-1.00
77,25,779,0,2.67,-1.00
77,26,775,0,2.71,-1.00
77,27,755,0,2.71,-1.00
77,28,743,0,2.72,-1.00
77,29,746,0,2.70,-1.00
77,30,731,0,2.63,-1.00
77,31,721,0,2.69,-1.00
77,32,724,0,2.75,-1.00
77,33,731,0,2.78,-1.00
77,34,717,0,2.74,-1.00
77,35,747,0,2.80,-1.00
77,36,721,0,2.86,-1.00
77,37,721,0,2.93,-1.00
77,38,720,0,2.93,-1.00
77,39,759,0,2.95,-1.00
77,40,768,0,2.99,-1.00
77,41,718,0,2.97,-1.00
77,42,712,0,3.04,-1.00
77,43,681,0,3.07,-1.00
77,44,645,0,3.04,-1.00
77,45,656,0,2.98,-1.00
77,46,702,0,2.96,-1.00
77,47,729,0,2.95,-1.00
77,48,709,0,3.00,-1.00
77,49,675,0,3.03,-1.00
77,50,655,0,3.03,-1.00
77,51,665,0,3.10,-1.00
77,52,630,0,3.14,-1.00
77,53,687,0,3.00,-1.00
77,54,678,0,3.00,-1.00
77,55,689,0,3.10,-1.00
77,56,699,0,3.24,-1.00
77,57,680,0,3.38,-1.00
77,58,654,0,3.35,-1.00
77,59,622,0,3.36,-1.00
77,60,651,0,3.38,-1.00
77,61,622,0,3.49,-1.00
77,62,652,0,3.51,-1.00
77,63,622,0,3.51,-1.00
77,64,648,0,3.41,-1.00
77,65,648,0,3.34,-1.00
77,66,668,0,3.47,-1.00
77,67,658,0,3.46,-1.00
77,68,651,0,3.49,-1.00
77,69,694,0,3.43,-1.00
77,70,694,0,3.49,-1.00
77,71,696,0,3.52,-1.00
77,72,679,0,3.61,-1.00
77,73,693,0,3.60,-1.00
77,74,665,0,3.59,-1.00
77,75,698,0,3.66,-1.00
77,76,631,0,3.69,-1.00
77,77,610,0,3.70,-1.00
77,78,649,0,3.69,-1.00
77,79,654,0,3.85,-1.00
77,80,647,0,3.86,-1.00
77,81,631,0,3.72,-1.00
77,82,648,0,3.81,-1.00
77,83,593,0,3.93,-1.00
77,84,651,0,3.90,-1.00
77,85,614,0,3.87,-1.00
77,86,667,0,3.88,-1.00
77,87,641,0,3.87,-1.00
77,88,591,0,3.95,-1.00
77,89,599,0,4.01,-1.00
77,90,602,0,4.04,-1.00
77,91,580,0,4.09,-1.00
77,92,615,0,4.07,-1.00
77,93,596,0,4.03,-1.00
77,94,656,0,4.10,-1.00
77,95,649,0,4.10,-1.00
77,96,617,0,4.15,-1.00
77,97,639,0,4.19,-1.00
77,98,661,0,4.12,-1.00
77,99,645,0,4.15,-1.00
77,100,651,0,4.19,-1.00
77,101,656,0,4.15,-1.00
77,102,653,0,4.09,-1.00
77,103,662,0,3.92,-1.00
77,104,662,0,4.05,-1.00
77,105,625,0,3.94,-1.00
77,106,670,0,3.79,-1.00
77,107,634,0,3.67,-1.00
77,108,688,0,3.67,-1.00
77,109,674,0,3.73,-1.00
77,110,683,0,3.73,-1.00
77,111,646,0,3.58,-1.00
77,112,630,0,3.58,-1.00
77,113,642,0,3.57,-1.00
77,114,630,0,3.44,-1.00
77,115,651,0,3.54,-1.00
77,116,716,0,3.53,-1.00
77,117,731,0,3.43,-1.00
77,118,686,0,3.41,-1.00
77,119,686,0,3.41,-1.00
77,120,649,0,3.41,-1.00
77,121,602,0,3.36,-1.00
77,122,616,0,3.26,-1.00
77,123,609,0,3.16,-1.00
77,124,670,0,3.16,-1.00
77,125,708,0,3.19,-1.00
77,126,728,0,3.22,-1.00
77,127,696,0,3.30,-1.00
77,128,624,0,3.24,-1.00
77,129,632,0,3.16,-1.00
77,130,649,0,3.22,-1.00
77,131,720,0,3.27,-1.00
77,132,685,0,3.22,-1.00
77,133,731,0,3.16,-1.00
77,134,728,0,3.13,-1.00
77,135,636,0,3.12,-1.00
77,136,695,0,3.09,-1.00
77,137,703,0,3.11,-1.00
77,138,692,0,3.08,-1.00
77,139,694,0,3.11,-1.00
77,140,758,0,3.17,-1.00
77,141,715,0,3.23,-1.00
77,142,700,0,3.17,-1.00
77,143,678,0,3.16,-1.00
77,144,686,0,3.28,-1.00
77,145,695,0,3.29,-1.00
77,146,655,0,3.16,-1.00
77,147,668,0,3.13,-1.00
77,148,665,0,3.15,-1.00
77,149,623,0,3.08,-1.00
77,150,659,0,3.07,-1.00
77,151,657,0,3.25,-1.00
77,152,654,0,3.21,-1.00
77,153,651,0,3.22,-1.00
77,154,651,0,3.31,-1.00
77,155,654,0,3.25,-1.00
77,156,670,0,3.27,-1.00
77,157,686,0,3.31,-1.00
77,158,700,0,3.37,-1.00
77,159,696,0,3.47,-1.00
77,160,669,0,3.48,-1.00
77,161,648,0,3.52,-1.00
77,162,661,0,3.64,-1.00
77,163,651,0,3.67,-1.00
77,164,595,0,3.67,-1.00
77,165,608,0,3.75,-1.00
77,166,634,0,3.80,-1.00
77,167,643,0,3.75,-1.00
77,168,679,0,3.90,-1.00
77,169,696,0,3.96,-1.00
77,170,678,0,3.86,-1.00
77,171,665,0,3.95,-1.00
77,172,683,0,4.01,-1.00
77,173,674,0,4.02,-1.00
77,174,664,0,4.06,-1.00
77,175,631,0,4.02,-1.00
77,176,644,0,4.05,-1.00
77,177,676,0,4.09,-1.00
77,178,668,0,4.10,-1.00
77,179,671,0,4.19,-1.00
77,180,620,0,4.24,-1.00
77,181,567,0,4.23,-1.00
77,182,569,0,4.28,-1.00
77,183,547,0,4.19,-1.00
77,184,592,0,4.17,-1.00
77,185,577,0,4.21,-1.00
77,186,572,0,4.28,-1.00
77,187,570,0,4.23,-1.00
77,188,561,0,4.35,-1.00
77,189,607,0,4.27,-1.00
77,190,627,0,4.39,-1.00
77,191,624,0,4.34,-1.00
77,192,626,0,4.38,-1.00
77,193,633,0,4.49,-1.00
77,194,592,0,4.44,-1.00
77,195,567,0,4.49,-1.00
77,196,606,0,4.65,-1.00
77,197,610,0,4.57,-1.00
77,198,566,0,4.56,-1.00
77,199,646,0,4.60,-1.00
77,200,617,0,4.67,-1.00
77,201,588,0,4.69,-1.00
77,202,591,0,4.92,-1.00
77,203,558,0,4.84,-1.00
77,204,544,0,4.90,-1.00
77,205,558,0,4.94,-1.00
77,206,550,0,5.00,-1.00
77,207,571,0,5.00,-1.00
77,208,521,0,5.16,-1.00
77,209,481,0,5.17,-1.00
77,210,494,0,5.06,-1.00
77,211,468,0,5.19,-1.00
77,212,510,0,5.29,-1.00
77,213,525,0,5.30,-1.00
77,214,521,0,5.26,-1.00
77,215,514,0,5.39,-1.00
77,216,489,0,5.45,-1.00
77,217,505,0,5.40,-1.00
77,218,516,0,5.41,-1.00
77,219,482,0,5.40,-1.00
77,220,499,0,5.27,-1.00
77,221,480,0,5.28,-1.00
77,222,482,0,5.22,-1.00
77,223,485,0,5.27,-1.00
77,224,515,0,5.36,-1.00
77,225,524,0,5.35,-1.00
77,226,500,0,5.45,-1.00
77,227,518,0,5.51,-1.00
77,228,500,0,5.58,-1.00
77,229,484,0,5.57,-1.00
77,230,488,0,5.62,-1.00
77,231,448,0,5.58,-1.00
77,232,495,0,5.64,-1.00
77,233,514,0,5.77,-1.00
77,234,531,0,5.77,-1.00
77,235,533,0,5.75,-1.00
77,236,534,0,5.81,-1.00
77,237,514,0,5.89,-1.00
77,238,510,0,5.87,-1.00
77,239,497,0,5.87,-1.00
77,240,492,0,6.05,-1.00
77,241,491,0,5.98,-1.00
77,242,455,0,5.97,-1.00
77,243,437,0,5.99,-1.00
77,244,448,0,5.93,-1.00
77,245,436,0,5.89,-1.00
77,246,436,0,5.89,-1.00
77,247,426,0,5.91,-1.00
77,248,473,0,6.05,-1.00
77,249,510,0,5.89,-1.00
77,250,505,0,5.73,-1.00
77,251,503,0,5.71,-1.00
77,252,477,0,5.83,-1.00
77,253,467,0,5.89,-1.00
77,254,480,0,5.65,-1.00
77,255,483,0,5.66,-1.00
77,256,497,0,5.67,-1.00
77,257,519,0,5.61,-1.00
77,258,494,0,5.59,-1.00
77,259,460,0,5.66,-1.00
77,260,511,0,5.76,-1.00
77,261,541,0,5.75,-1.00
77,262,556,0,5.82,-1.00
77,263,512,0,5.81,-1.00
77,264,503,0,5.86,-1.00
77,265,493,0,5.99,-1.00
77,266,484,0,5.86,-1.00
77,267,448,0,5.86,-1.00
77,268,499,0,5.85,-1.00
77,269,464,0,5.83,-1.00
77,270,477,0,5.83,-1.00
77,271,471,0,5.70,-1.00
77,272,506,0,5.80,-1.00
77,273,484,0,5.80,-1.00
77,274,470,0,5.83,-1.00
77,275,443,0,5.78,-1.00
77,276,435,0,5.72,-1.00
77,277,446,0,5.81,-1.00
77,278,462,0,5.73,-1.00
77,279,454,0,5.65,-1.00
77,280,478,0,5.57,-1.00
77,281,477,0,5.50,-1.00
77,282,489,0,5.61,-1.00
77,283,479,0,5.62,-1.00
77,284,497,0,5.63,-1.00
77,285,499,0,5.60,-1.00
77,286,478,0,5.61,-1.00
77,287,486,0,5.66,-1.00
77,288,465,0,5.69,-1.00
77,289,455,0,5.55,-1.00
77,290,460,0,5.52,-1.00
77,291,500,0,5.48,-1.00
77,292,489,0,5.57,-1.00
77,293,441,0,5.54,-1.00
77,294,434,0,5.56,-1.00
77,295,444,0,5.72,-1.00
77,296,485,0,5.72,-1.00
77,297,519,0,5.74,-1.00
77,298,510,0,5.74,-1.00
77,299,460,0,5.85,-1.00
77,300,451,0,5.98,-1.00
77,301,465,0,5.90,-1.00
77,302,488,0,5.90,-1.00
77,303,494,0,6.00,-1.00
77,304,487,0,5.89,-1.00
77,305,474,0,5.85,-1.00
77,306,460,0,5.76,-1.00
77,307,475,0,5.62,-1.00
77,308,486,0,5.72,-1.00
77,309,497,0,5.78,-1.00
77,310,499,0,5.70,-1.00
77,311,479,0,5.71,-1.00
77,312,491,0,5.75,-1.00
77,313,494,0,5.59,-1.00
77,314,484,0,5.64,-1.00
77,315,503,0,5.57,-1.00
77,316,519,0,5.56,-1.00
77,317,500,0,5.49,-1.00
77,318,474,0,5.58,-1.00
77,319,484,0,5.51,-1.00
77,320,473,0,5.56,-1.00
77,321,490,0,5.59,-1.00
77,322,514,0,5.58,-1.00
77,323,524,0,5.53,-1.00
77,324,471,0,5.48,-1.00
77,325,490,0,5.52,-1.00
77,326,531,0,5.45,-1.00
77,327,502,0,5.51,-1.00
77,328,481,0,5.53,-1.00
77,329,487,0,5.41,-1.00
77,330,507,0,5.40,-1.00
77,331,523,0,5.39,-1.00
77,332,538,0,5.44,-1.00
77,333,537,0,5.41,-1.00
77,334,534,0,5.36,-1.00
77,335,552,0,5.37,-1.00
77,336,556,0,5.49,-1.00
77,337,542,0,5.50,-1.00
77,338,497,0,5.59,-1.00
77,339,504,0,5.57,-1.00
77,340,482,0,5.63,-1.00
77,341,479,0,5.59,-1.00
77,342,477,0,5.56,-1.00
77,343,504,0,5.68,-1.00
77,344,499,0,5.65,-1.00
77,345,492,0,5.63,-1.00
77,346,473,0,5.66,-1.00
77,347,457,0,5.78,-1.00
77,348,473,0,5.82,-1.00
77,349,481,0,5.85,-1.00
77,350,489,0,5.79,-1.00
77,351,486,0,5.70,-1.00
77,352,495,0,5.69,-1.00
77,353,493,0,5.78,-1.00
77,354,474,0,5.84,-1.00
77,355,480,0,5.89,-1.00
77,356,498,0,5.94,-1.00
77,357,484,0,5.94,-1.00
77,358,498,0,5.96,-1.00
77,359,465,0,5.84,-1.00
77,360,459,0,5.74,-1.00
77,361,424,0,5.92,-1.00
77,362,444,0,5.88,-1.00
77,363,458,0,5.99,-1.00
77,364,443,0,5.99,-1.00
77,365,461,0,6.13,-1.00
77,366,449,0,6.13,-1.00
77,367,467,0,6.18,-1.00
77,368,492,0,6.21,-1.00
77,369,495,0,6.18,-1.00
77,370,479,0,6.26,-1.00
77,371,466,0,6.40,-1.00
77,372,468,0,6.47,-1.00
77,373,445,0,6.50,-1.00
77,374,438,0,6.44,-1.00
77,375,426,0,6.34,-1.00
77,376,448,0,6.27,-1.00
77,377,459,0,6.27,-1.00
77,378,485,0,6.29,-1.00
77,379,508,0,6.31,-1.00
77,380,476,0,6.33,-1.00
77,381,468,0,6.53,-1.00
77,382,438,0,6.55,-1.00
77,383,403,0,6.71,-1.00
77,384,402,0,6.76,-1.00
77,385,417,0,6.88,-1.00
77,386,411,0,7.01,-1.00
77,387,402,0,7.01,-1.00
77,388,383,0,7.18,-1.00
77,389,332,0,7.11,-1.00
77,390,368,0,7.16,-1.00
77,391,423,0,7.27,-1.00
77,392,369,0,7.14,-1.00
77,393,368,0,7.08,-1.00
77,394,368,0,7.19,-1.00
77,395,375,0,7.28,-1.00
77,396,386,0,7.24,-1.00
77,397,362,0,7.24,-1.00
77,398,355,0,7.33,-1.00
77,399,350,0,7.30,-1.00
77,400,364,0,7.17,-1.00
77,401,366,0,6.97,-1.00
77,402,390,0,6.84,-1.00
77,403,417,0,6.94,-1.00
77,404,403,0,6.98,-1.00
77,405,386,0,7.04,-1.00
77,406,377,0,6.94,-1.00
77,407,359,0,7.01,-1.00
77,408,351,0,6.91,-1.00
77,409,383,0,6.92,-1.00
77,410,405,0,6.89,-1.00
77,411,422,0,6.85,-1.00
77,412,412,0,6.51,-1.00
77,413,444,0,6.41,-1.00
77,414,422,0,6.35,-1.00
77,415,449,0,6.42,-1.00
77,416,432,0,6.24,-1.00
77,417,441,0,6.31,-1.00
77,418,420,0,6.17,-1.00
77,419,463,0,6.15,-1.00
77,420,455,0,6.01,-1.00
77,421,439,0,5.90,-1.00
77,422,456,0,5.83,-1.00
77,423,432,0,5.81,-1.00
77,424,396,0,6.05,-1.00
77,425,447,0,5.86,-1.00
77,426,439,0,5.97,-1.00
77,427,423,0,5.99,-1.00
77,428,395,0,6.03,-1.00
77,429,421,0,5.97,-1.00
77,430,418,0,5.96,-1.00
77,431,435,0,5.92,-1.00
77,432,465,0,5.89,-1.00
77,433,466,0,5.80,-1.00
77,434,455,0,5.80,-1.00
77,435,445,0,5.71,-1.00
77,436,499,0,5.67,-1.00
77,437,471,0,5.73,-1.00
77,438,465,0,5.52,-1.00
77,439,466,0,5.55,-1.00
77,440,493,0,5.68,-1.00
77,441,473,0,5.77,-1.00
77,442,471,0,5.76,-1.00
77,443,472,0,5.74,-1.00
77,444,479,0,5.72,-1.00
77,445,511,0,5.77,-1.00
77,446,498,0,5.77,-1.00
77,447,495,0,5.82,-1.00
77,448,518,0,5.81,-1.00
77,449,497,0,5.84,-1.00
77,450,481,0,5.82,-1.00
77,451,441,0,5.83,-1.00
77,452,438,0,5.71,-1.00
77,453,454,0,5.82,-1.00
77,454,477,0,5.89,-1.00
77,455,467,0,5.89,-1.00
77,456,475,0,5.95,-1.00
77,457,415,0,5.95,-1.00
77,458,430,0,6.02,-1.00
77,459,433,0,6.04,-1.00
77,460,431,0,6.00,-1.00
77,461,441,0,6.10,-1.00
77,462,434,0,6.18,-1.00
77,463,447,0,6.23,-1.00
77,464,453,0,6.17,-1.00
77,465,447,0,6.07,-1.00
77,466,449,0,6.03,-1.00
77,467,455,0,6.00,-1.00
77,468,434,0,5.99,-1.00
77,469,465,0,5.94,-1.00
77,470,466,0,5.98,-1.00
77,471,453,0,5.96,-1.00
77,472,436,0,5.92,-1.00
77,473,425,0,5.92,-1.00
77,474,427,0,5.77,-1.00
77,475,423,0,5.86,-1.00
77,476,447,0,5.97,-1.00
77,477,500,0,6.05,-1.00
77,478,496,0,6.08,-1.00
77,479,492,0,6.05,-1.00
77,480,455,0,6.20,-1.00
77,481,441,0,6.32,-1.00
77,482,441,0,6.38,-1.00
77,483,434,0,6.41,-1.00
77,484,442,0,6.61,-1.00
77,485,449,0,6.70,-1.00
77,486,414,0,6.64,-1.00
77,487,413,0,6.52,-1.00
77,488,442,0,6.43,-1.00
77,489,437,0,6.54,-1.00
77,490,476,0,6.62,-1.00
77,491,466,0,6.66,-1.00
77,492,462,0,6.78,-1.00
77,493,430,0,6.70,-1.00
77,494,440,0,6.81,-1.00
77,495,404,0,6.87,-1.00
77,496,405,0,6.95,-1.00
77,497,387,0,6.89,-1.00
77,498,408,0,6.92,-1.00
77,499,423,0,6.81,-1.00
77,500,421,0,6.74,-1.00
78,0,1000,0,0.00,0.00
78,1,977,0,0.21,-1.00
78,2,999,0,0.35,-1.00
78,3,948,0,0.46,-1.00
78,4,917,0,0.55,-1.00
78,5,908,0,0.69,-1.00
78,6,931,0,0.76,-1.00
78,7,896,0,0.90,-1.00
78,8,930,0,1.03,-1.00
78,9,875,0,1.13,-1.00
78,10,878,0,1.31,-1.00
78,11,912,0,1.47,-1.00
78,12,872,0,1.62,-1.00
78,13,864,0,1.77,-1.00
78,14,866,0,1.85,-1.00
78,15,860,0,1.93,-1.00
78,16,854,0,1.92,-1.00
78,17,815,0,2.02,-1.00
78,18,829,0,2.06,-1.00
78,19,793,0,2.11,-1.00
78,20,824,0,2.27,-1.00
78,21,781,0,2.39,-1.00
78,22,755,0,2.41,-1.00
78,23,743,0,2.41,-1.00
78,24,720,0,2.40,-1.00
78,25,740,0,2.48,-1.00
78,26,770,0,2.51,-1.00
78,27,827,0,2.54,-1.00
78,28,818,0,2.64,-1.00
78,29,789,0,2.74,-1.00
78,30,765,0,2.77,-1.00
78,31,778,0,2.87,-1.00
78,32,754,0,2.79,-1.00
78,33,732,0,2.70,-1.00
78,34,698,0,2.74,-1.00
78,35,685,0,2.84,-1.00
78,36,710,0,2.86,-1.00
78,37,691,0,2.79,-1.00
78,38,709,0,2.76,-1.00
78,39,735,0,2.82,-1.00
78,40,680,0,2.96,-1.00
78,41,702,0,2.90,-1.00
78,42,680,0,2.95,-1.00
78,43,698,0,2.97,-1.00
78,44,694,0,3.04,-1.00
78,45,653,0,2.97,-1.00
78,46,650,0,2.95,-1.00
78,47,675,0,2.99,-1.00
78,48,673,0,2.89,-1.00
78,49,691,0,2.88,-1.00
78,50,718,0,2.91,-1.00
78,51,730,0,2.99,-1.00
78,52,767,0,3.07,-1.00
78,53,750,0,3.08,-1.00
78,54,739,0,3.17,-1.00
78,55,705,0,3.13,-1.00
78,56,766,0,3.22,-1.00
78,57,743,0,3.22,-1.00
78,58,755,0,3.35,-1.00
78,59,701,0,3.36,-1.00
78,60,698,0,3.25,-1.00
78,61,714,0,3.29,-1.00
78,62,656,0,3.27,-1.00
78,63,646,0,3.26,-1.00
78,64,688,0,3.22,-1.00
78,65,695,0,3.25,-1.00
78,66,695,0,3.28,-1.00
78,67,691,0,3.15,-1.00
78,68,694,0,3.17,-1.00
78,69,708,0,3.06,-1.00
78,70,746,0,3.01,-1.00
