rep,t,pop1,pop2,k1,k2
80,77,0,369,-1.00,6.64
80,78,0,409,-1.00,6.79
80,79,0,436,-1.00,6.86
80,80,0,452,-1.00,6.69
80,81,0,412,-1.00,6.63
80,82,0,434,-1.00,6.57
80,83,0,460,-1.00,6.39
80,84,0,426,-1.00,6.40
80,85,0,422,-1.00,6.53
80,86,0,424,-1.00,6.50
80,87,0,433,-1.00,6.59
80,88,0,427,-1.00,6.43
80,89,0,435,-1.00,6.62
80,90,0,424,-1.00,6.68
80,91,0,444,-1.00,6.64
80,92,0,461,-1.00,6.63
80,93,0,443,-1.00,6.71
80,94,0,460,-1.00,6.78
80,95,0,455,-1.00,6.72
80,96,0,419,-1.00,6.75
80,97,0,470,-1.00,7.03
80,98,0,412,-1.00,7.02
80,99,0,420,-1.00,7.03
80,100,0,398,-1.00,7.01
80,101,0,391,-1.00,6.72
80,102,0,371,-1.00,6.83
80,103,0,371,-1.00,6.73
80,104,0,417,-1.00,6.73
80,105,0,432,-1.00,6.74
80,106,0,394,-1.00,6.59
80,107,0,408,-1.00,6.60
80,108,0,448,-1.00,6.59
80,109,0,458,-1.00,6.47
80,110,0,422,-1.00,6.39
80,111,0,417,-1.00,6.51
80,112,0,437,-1.00,6.53
80,113,0,455,-1.00,6.57
80,114,0,433,-1.00,6.67
80,115,0,400,-1.00,6.65
80,116,0,385,-1.00,6.76
80,117,0,361,-1.00,6.76
80,118,0,394,-1.00,6.82
80,119,0,351,-1.00,6.95
80,120,0,361,-1.00,6.91
80,121,0,367,-1.00,7.25
80,122,0,392,-1.00,7.28
80,123,0,375,-1.00,7.10
80,124,0,375,-1.00,7.26
80,125,0,366,-1.00,7.40
80,126,0,347,-1.00,7.35
80,127,0,330,-1.00,7.63
80,128,0,323,-1.00,7.73
80,129,0,346,-1.00,7.75
80,130,0,336,-1.00,7.83
80,131,0,305,-1.00,8.03
80,132,0,315,-1.00,8.25
80,133,0,311,-1.00,8.21
80,134,0,311,-1.00,8.16
80,135,0,347,-1.00,8.15
80,136,0,321,-1.00,8.08
80,137,0,316,-1.00,8.07
80,138,0,328,-1.00,8.12
80,139,0,321,-1.00,8.34
80,140,0,299,-1.00,8.23
80,141,0,303,-1.00,8.21
80,142,0,307,-1.00,8.40
80,143,0,310,-1.00,8.36
80,144,0,292,-1.00,8.43
80,145,0,290,-1.00,8.43
80,146,0,297,-1.00,8.54
80,147,0,295,-1.00,8.50
80,148,0,286,-1.00,8.61
80,149,0,278,-1.00,8.73
80,150,0,266,-1.00,8.83
80,151,0,250,-1.00,8.95
80,152,0,240,-1.00,9.05
80,153,0,257,-1.00,9.03
80,154,0,260,-1.00,9.10
80,155,0,256,-1.00,8.89
80,156,0,242,-1.00,9.05
80,157,0,250,-1.00,8.90
80,158,0,226,-1.00,8.74
80,159,0,240,-1.00,8.97
80,160,0,242,-1.00,9.08
80,161,0,220,-1.00,9.08
80,162,0,228,-1.00,9.11
80,163,0,238,-1.00,8.93
80,164,0,232,-1.00,8.91
80,165,0,232,-1.00,8.91
80,166,0,246,-1.00,9.03
80,167,0,244,-1.00,9.09
80,168,0,220,-1.00,9.06
80,169,0,237,-1.00,8.84
80,170,0,276,-1.00,8.88
80,171,0,293,-1.00,8.91
80,172,0,296,-1.00,9.12
80,173,0,296,-1.00,9.14
80,174,0,261,-1.00,8.93
80,175,0,274,-1.00,8.86
80,176,0,255,-1.00,8.71
80,177,0,243,-1.00,8.48
80,178,0,218,-1.00,8.27
80,179,0,253,-1.00,8.47
80,180,0,271,-1.00,8.49
80,181,0,279,-1.00,8.58
80,182,0,261,-1.00,8.74
80,183,0,278,-1.00,8.56
80,184,0,294,-1.00,8.65
80,185,0,299,-1.00,8.63
80,186,0,291,-1.00,8.83
80,187,0,273,-1.00,8.70
80,188,0,293,-1.00,8.66
80,189,0,283,-1.00,8.92
80,190,0,282,-1.00,8.88
80,191,0,258,-1.00,8.92
80,192,0,244,-1.00,8.86
80,193,0,244,-1.00,8.89
80,194,0,262,-1.00,9.00
80,195,0,263,-1.00,8.95
80,196,0,234,-1.00,8.96
80,197,0,235,-1.00,9.07
80,198,0,222,-1.00,9.15
80,199,0,243,-1.00,9.33
80,200,0,250,-1.00,9.50
80,201,0,255,-1.00,9.63
80,202,0,229,-1.00,9.71
80,203,0,243,-1.00,9.69
80,204,0,258,-1.00,9.62
80,205,0,277,-1.00,9.76
80,206,0,251,-1.00,9.80
80,207,0,271,-1.00,9.65
80,208,0,282,-1.00,9.72
80,209,0,247,-1.00,9.98
80,210,0,235,-1.00,9.80
80,211,0,214,-1.00,9.69
80,212,0,197,-1.00,9.94
80,213,0,179,-1.00,10.01
80,214,0,185,-1.00,9.74
80,215,0,187,-1.00,9.81
80,216,0,188,-1.00,9.61
80,217,0,170,-1.00,9.74
80,218,0,177,-1.00,9.64
80,219,0,195,-1.00,9.57
80,220,0,214,-1.00,9.68
80,221,0,199,-1.00,9.42
80,222,0,199,-1.00,9.38
80,223,0,197,-1.00,9.31
80,224,0,184,-1.00,9.50
80,225,0,192,-1.00,9.57
80,226,0,216,-1.00,9.64
80,227,0,194,-1.00,9.48
80,228,0,205,-1.00,9.65
80,229,0,219,-1.00,9.44
80,230,0,208,-1.00,9.75
80,231,0,222,-1.00,9.61
80,232,0,199,-1.00,9.62
80,233,0,182,-1.00,9.80
80,234,0,207,-1.00,9.92
80,235,0,202,-1.00,9.70
80,236,0,194,-1.00,9.59
80,237,0,213,-1.00,9.38
80,238,0,242,-1.00,9.57
80,239,0,255,-1.00,9.53
80,240,0,290,-1.00,9.30
80,241,0,285,-1.00,9.52
80,242,0,289,-1.00,9.18
80,243,0,249,-1.00,9.16
80,244,0,283,-1.00,9.27
80,245,0,269,-1.00,9.33
80,246,0,232,-1.00,9.48
80,247,0,245,-1.00,9.57
80,248,0,225,-1.00,9.76
80,249,0,190,-1.00,9.87
80,250,0,176,-1.00,10.11
80,251,0,194,-1.00,10.11
80,252,0,192,-1.00,9.95
80,253,0,194,-1.00,10.11
80,254,0,180,-1.00,10.22
80,255,0,189,-1.00,10.22
80,256,0,171,-1.00,10.61
80,257,0,146,-1.00,10.43
80,258,0,156,-1.00,10.44
80,259,0,158,-1.00,10.66
80,260,0,143,-1.00,11.00
80,261,0,154,-1.00,11.10
80,262,0,149,-1.00,11.01
80,263,0,152,-1.00,10.68
80,264,0,152,-1.00,10.87
80,265,0,151,-1.00,11.19
80,266,0,133,-1.00,11.27
80,267,0,111,-1.00,11.14
80,268,0,107,-1.00,11.52
80,269,0,109,-1.00,11.69
80,270,0,101,-1.00,11.94
80,271,0,107,-1.00,11.88
80,272,0,103,-1.00,12.15
80,273,0,101,-1.00,11.64
80,274,0,93,-1.00,12.17
80,275,0,103,-1.00,12.00
80,276,0,103,-1.00,12.18
80,277,0,100,-1.00,12.16
80,278,0,93,-1.00,12.54
80,279,0,93,-1.00,12.43
80,280,0,92,-1.00,12.45
80,281,0,96,-1.00,12.52
80,282,0,78,-1.00,12.32
80,283,0,60,-1.00,12.57
80,284,0,54,-1.00,12.70
80,285,0,59,-1.00,12.42
80,286,0,50,-1.00,12.74
80,287,0,53,-1.00,12.32
80,288,0,47,-1.00,11.85
80,289,0,48,-1.00,11.69
80,290,0,59,-1.00,11.80
80,291,0,55,-1.00,11.47
80,292,0,65,-1.00,11.51
80,293,0,76,-1.00,11.67
80,294,0,73,-1.00,11.70
80,295,0,69,-1.00,11.48
80,296,0,73,-1.00,11.84
80,297,0,74,-1.00,11.76
80,298,0,77,-1.00,11.90
80,299,0,85,-1.00,11.93
80,300,0,102,-1.00,12.35
80,301,0,102,-1.00,12.56
80,302,0,83,-1.00,12.47
80,303,0,88,-1.00,12.94
80,304,0,67,-1.00,12.91
80,305,0,52,-1.00,13.31
80,306,0,50,-1.00,13.20
80,307,0,56,-1.00,12.93
80,308,0,45,-1.00,13.40
80,309,0,40,-1.00,13.60
80,310,0,27,-1.00,14.11
80,311,0,29,-1.00,14.48
80,312,0,22,-1.00,14.64
80,313,0,20,-1.00,14.35
80,314,0,17,-1.00,14.12
80,315,0,18,-1.00,14.06
80,316,0,18,-1.00,13.56
80,317,0,21,-1.00,13.62
80,318,0,18,-1.00,13.17
80,319,0,14,-1.00,13.29
80,320,0,17,-1.00,13.94
80,321,0,18,-1.00,14.61
80,322,0,15,-1.00,14.67
80,323,0,16,-1.00,15.19
80,324,0,21,-1.00,14.86
80,325,0,26,-1.00,14.65
80,326,0,31,-1.00,14.23
80,327,0,19,-1.00,14.32
80,328,0,23,-1.00,14.83
80,329,0,9,-1.00,15.11
80,330,0,9,-1.00,14.78
80,331,0,10,-1.00,14.30
80,332,0,7,-1.00,14.43
80,333,0,5,-1.00,14.60
80,334,0,5,-1.00,15.00
80,335,0,2,-1.00,15.50
80,336,0,2,-1.00,15.50
80,337,0,1,-1.00,16.00
80,338,0,2,-1.00,16.00
80,339,0,2,-1.00,16.50
80,340,0,0,-1.00,-1.00
80,341,0,0,-1.00,-1.00
80,342,0,0,-1.00,-1.00
80,343,0,0,-1.00,-1.00
80,344,0,0,-1.00,-1.00
80,345,0,0,-1.00,-1.00
80,346,0,0,-1.00,-1.00
80,347,0,0,-1.00,-1.00
80,348,0,0,-1.00,-1.00
80,349,0,0,-1.00,-1.00
80,350,0,0,-1.00,-1.00
80,351,0,0,-1.00,-1.00
80,352,0,0,-1.00,-1.00
80,353,0,0,-1.00,-1.00
80,354,0,0,-1.00,-1.00
80,355,0,0,-1.00,-1.00
80,356,0,0,-1.00,-1.00
80,357,0,0,-1.00,-1.00
80,358,0,0,-1.00,-1.00
80,359,0,0,-1.00,-1.00
80,360,0,0,-1.00,-1.00
80,361,0,0,-1.00,-1.00
80,362,0,0,-1.00,-1.00
80,363,0,0,-1.00,-1.00
80,364,0,0,-1.00,-1.00
80,365,0,0,-1.00,-1.00
80,366,0,0,-1.00,-1.00
80,367,0,0,-1.00,-1.00
80,368,0,0,-1.00,-1.00
80,369,0,0,-1.00,-1.00
80,370,0,0,-1.00,-1.00
80,371,0,0,-1.00,-1.00
80,372,0,0,-1.00,-1.00
80,373,0,0,-1.00,-1.00
80,374,0,0,-1.00,-1.00
80,375,0,0,-1.00,-1.00
80,376,0,0,-1.00,-1.00
80,377,0,0,-1.00,-1.00
80,378,0,0,-1.00,-1.00
80,379,0,0,-1.00,-1.00
80,380,0,0,-1.00,-1.00
80,381,0,0,-1.00,-1.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,0,0,1000,0.00,0.00
81,1,0,984,-1.00,0.28
81,2,0,981,-1.00,0.49
81,3,0,997,-1.00,0.75
81,4,0,918,-1.00,0.96
81,5,0,912,-1.00,1.23
81,6,0,882,-1.00,1.44
81,7,0,849,-1.00,1.72
81,8,0,853,-1.00,1.97
81,9,0,815,-1.00,2.08
81,10,0,783,-1.00,2.39
81,11,0,739,-1.00,2.62
81,12,0,693,-1.00,2.94
81,13,0,712,-1.00,3.04
81,14,0,672,-1.00,3.19
81,15,0,660,-1.00,3.28
81,16,0,639,-1.00,3.48
81,17,0,665,-1.00,3.58
81,18,0,715,-1.00,3.64
81,19,0,697,-1.00,3.88
81,20,0,693,-1.00,3.87
81,21,0,677,-1.00,3.94
81,22,0,636,-1.00,4.01
81,23,0,617,-1.00,4.22
81,24,0,623,-1.00,4.13
81,25,0,597,-1.00,4.20
81,26,0,544,-1.00,4.33
81,27,0,549,-1.00,4.44
81,28,0,516,-1.00,4.57
81,29,0,527,-1.00,4.71
81,30,0,520,-1.00,4.71
81,31,0,532,-1.00,4.58
81,32,0,533,-1.00,4.80
81,33,0,510,-1.00,4.90
81,34,0,484,-1.00,4.97
81,35,0,506,-1.00,4.83
81,36,0,552,-1.00,4.94
81,37,0,500,-1.00,4.90
81,38,0,479,-1.00,4.89
81,39,0,486,-1.00,4.93
81,40,0,477,-1.00,4.94
81,41,0,513,-1.00,5.15
81,42,0,517,-1.00,5.24
81,43,0,503,-1.00,5.24
81,44,0,513,-1.00,5.30
81,45,0,496,-1.00,5.05
81,46,0,505,-1.00,5.17
81,47,0,520,-1.00,5.27
81,48,0,521,-1.00,5.17
81,49,0,512,-1.00,5.17
81,50,0,526,-1.00,5.30
81,51,0,521,-1.00,5.26
81,52,0,520,-1.00,5.39
81,53,0,538,-1.00,5.32
81,54,0,506,-1.00,5.46
81,55,0,500,-1.00,5.56
81,56,0,446,-1.00,5.60
81,57,0,450,-1.00,5.69
81,58,0,442,-1.00,5.64
81,59,0,456,-1.00,5.95
81,60,0,456,-1.00,5.95
81,61,0,442,-1.00,6.12
81,62,0,479,-1.00,6.09
81,63,0,456,-1.00,6.04
81,64,0,452,-1.00,6.10
81,65,0,459,-1.00,6.17
81,66,0,438,-1.00,6.11
81,67,0,473,-1.00,6.19
81,68,0,462,-1.00,6.26
81,69,0,475,-1.00,6.19
81,70,0,491,-1.00,6.23
81,71,0,507,-1.00,6.25
81,72,0,491,-1.00,6.23
81,73,0,488,-1.00,6.49
81,74,0,488,-1.00,6.59
81,75,0,485,-1.00,6.65
81,76,0,466,-1.00,6.62
81,77,0,450,-1.00,6.77
81,78,0,411,-1.00,6.77
81,79,0,409,-1.00,6.88
81,80,0,393,-1.00,6.75
81,81,0,403,-1.00,6.72
81,82,0,366,-1.00,6.57
81,83,0,357,-1.00,6.72
81,84,0,396,-1.00,6.49
81,85,0,417,-1.00,6.63
81,86,0,387,-1.00,6.74
81,87,0,370,-1.00,6.83
81,88,0,348,-1.00,6.59
81,89,0,383,-1.00,6.63
81,90,0,412,-1.00,6.53
81,91,0,410,-1.00,6.53
81,92,0,378,-1.00,6.45
81,93,0,382,-1.00,6.40
81,94,0,389,-1.00,6.71
81,95,0,430,-1.00,6.79
81,96,0,429,-1.00,6.79
81,97,0,408,-1.00,6.82
81,98,0,379,-1.00,6.77
81,99,0,368,-1.00,6.61
81,100,0,394,-1.00,6.60
81,101,0,403,-1.00,6.56
81,102,0,418,-1.00,6.54
81,103,0,405,-1.00,6.54
81,104,0,428,-1.00,6.43
81,105,0,395,-1.00,6.37
81,106,0,417,-1.00,6.32
81,107,0,458,-1.00,6.44
81,108,0,376,-1.00,6.54
81,109,0,373,-1.00,6.66
81,110,0,374,-1.00,6.66
81,111,0,379,-1.00,6.99
81,112,0,398,-1.00,6.94
81,113,0,356,-1.00,6.99
81,114,0,323,-1.00,7.02
81,115,0,343,-1.00,6.97
81,116,0,315,-1.00,6.92
81,117,0,354,-1.00,6.94
81,118,0,341,-1.00,6.62
81,119,0,382,-1.00,6.59
81,120,0,394,-1.00,6.44
81,121,0,413,-1.00,6.55
81,122,0,433,-1.00,6.55
81,123,0,423,-1.00,6.52
81,124,0,407,-1.00,6.55
81,125,0,407,-1.00,6.55
81,126,0,420,-1.00,6.39
81,127,0,472,-1.00,6.28
81,128,0,477,-1.00,6.23
81,129,0,444,-1.00,6.27
81,130,0,410,-1.00,6.27
81,131,0,407,-1.00,6.32
81,132,0,419,-1.00,6.38
81,133,0,406,-1.00,6.49
81,134,0,426,-1.00,6.64
81,135,0,412,-1.00,6.70
81,136,0,419,-1.00,6.71
81,137,0,414,-1.00,6.86
81,138,0,408,-1.00,6.93
81,139,0,437,-1.00,6.93
81,140,0,407,-1.00,7.00
81,141,0,402,-1.00,7.03
81,142,0,388,-1.00,7.01
81,143,0,354,-1.00,6.93
81,144,0,355,-1.00,7.06
81,145,0,376,-1.00,7.07
81,146,0,370,-1.00,6.98
81,147,0,408,-1.00,6.93
81,148,0,435,-1.00,6.92
81,149,0,429,-1.00,6.87
81,150,0,442,-1.00,7.06
81,151,0,457,-1.00,7.15
81,152,0,441,-1.00,7.05
81,153,0,440,-1.00,7.11
81,154,0,428,-1.00,7.25
81,155,0,399,-1.00,7.26
81,156,0,389,-1.00,7.22
81,157,0,358,-1.00,7.45
81,158,0,355,-1.00,7.47
81,159,0,356,-1.00,7.68
81,160,0,340,-1.00,7.65
81,161,0,335,-1.00,7.77
81,162,0,317,-1.00,7.68
81,163,0,320,-1.00,7.75
81,164,0,330,-1.00,7.55
81,165,0,354,-1.00,7.82
81,166,0,330,-1.00,7.98
81,167,0,312,-1.00,8.04
81,168,0,330,-1.00,8.11
81,169,0,331,-1.00,7.94
81,170,0,302,-1.00,8.03
81,171,0,328,-1.00,7.92
81,172,0,320,-1.00,7.73
81,173,0,320,-1.00,7.62
81,174,0,323,-1.00,7.58
81,175,0,321,-1.00,7.84
81,176,0,334,-1.00,7.63
81,177,0,328,-1.00,7.91
81,178,0,335,-1.00,8.02
81,179,0,334,-1.00,7.86
81,180,0,348,-1.00,8.20
81,181,0,362,-1.00,8.27
81,182,0,326,-1.00,8.08
81,183,0,307,-1.00,8.39
81,184,0,316,-1.00,8.10
81,185,0,307,-1.00,8.07
81,186,0,293,-1.00,7.98
81,187,0,316,-1.00,8.03
81,188,0,328,-1.00,7.96
81,189,0,328,-1.00,7.94
81,190,0,355,-1.00,7.60
81,191,0,332,-1.00,7.87
81,192,0,325,-1.00,7.92
81,193,0,312,-1.00,8.11
81,194,0,335,-1.00,8.11
81,195,0,347,-1.00,7.97
81,196,0,311,-1.00,7.73
81,197,0,303,-1.00,7.64
81,198,0,311,-1.00,7.72
81,199,0,315,-1.00,7.89
81,200,0,300,-1.00,7.92
81,201,0,332,-1.00,7.93
81,202,0,300,-1.00,7.92
81,203,0,295,-1.00,7.92
81,204,0,288,-1.00,7.98
81,205,0,282,-1.00,7.89
81,206,0,318,-1.00,7.83
81,207,0,274,-1.00,8.13
81,208,0,278,-1.00,8.45
81,209,0,304,-1.00,8.43
81,210,0,282,-1.00,8.49
81,211,0,274,-1.00,8.56
81,212,0,273,-1.00,8.60
81,213,0,272,-1.00,8.68
81,214,0,268,-1.00,8.57
81,215,0,298,-1.00,8.46
81,216,0,306,-1.00,7.99
81,217,0,321,-1.00,7.70
81,218,0,356,-1.00,7.59
81,219,0,376,-1.00,7.80
81,220,0,345,-1.00,7.79
81,221,0,312,-1.00,7.85
81,222,0,340,-1.00,7.97
81,223,0,373,-1.00,8.02
81,224,0,350,-1.00,7.92
81,225,0,356,-1.00,7.77
81,226,0,339,-1.00,7.59
81,227,0,346,-1.00,7.51
81,228,0,347,-1.00,7.58
81,229,0,331,-1.00,7.78
81,230,0,334,-1.00,7.75
81,231,0,331,-1.00,7.74
81,232,0,334,-1.00,7.81
81,233,0,344,-1.00,7.90
81,234,0,306,-1.00,7.58
81,235,0,352,-1.00,7.41
81,236,0,356,-1.00,7.37
81,237,0,343,-1.00,7.20
81,238,0,348,-1.00,6.95
81,239,0,368,-1.00,7.20
81,240,0,402,-1.00,7.31
81,241,0,387,-1.00,7.57
81,242,0,347,-1.00,7.52
81,243,0,326,-1.00,7.59
81,244,0,360,-1.00,7.48
81,245,0,347,-1.00,7.35
81,246,0,355,-1.00,7.53
81,247,0,345,-1.00,7.46
81,248,0,320,-1.00,7.26
81,249,0,323,-1.00,7.29
81,250,0,315,-1.00,7.51
81,251,0,333,-1.00,7.57
81,252,0,332,-1.00,7.73
81,253,0,350,-1.00,7.75
81,254,0,327,-1.00,7.68
81,255,0,358,-1.00,7.90
81,256,0,330,-1.00,7.80
81,257,0,349,-1.00,7.82
81,258,0,334,-1.00,7.93
81,259,0,327,-1.00,7.74
81,260,0,314,-1.00,7.69
81,261,0,332,-1.00,7.73
81,262,0,349,-1.00,7.91
81,263,0,298,-1.00,7.76
81,264,0,316,-1.00,7.87
81,265,0,327,-1.00,7.83
81,266,0,332,-1.00,7.96
81,267,0,318,-1.00,8.07
81,268,0,328,-1.00,8.12
81,269,0,336,-1.00,8.24
81,270,0,310,-1.00,8.41
81,271,0,281,-1.00,8.43
81,272,0,272,-1.00,8.65
81,273,0,285,-1.00,8.58
81,274,0,303,-1.00,8.35
81,275,0,263,-1.00,8.57
81,276,0,234,-1.00,8.76
81,277,0,244,-1.00,8.49
81,278,0,245,-1.00,8.63
81,279,0,234,-1.00,8.69
81,280,0,256,-1.00,8.75
81,281,0,274,-1.00,8.91
81,282,0,283,-1.00,8.92
81,283,0,280,-1.00,8.85
81,284,0,250,-1.00,8.96
81,285,0,267,-1.00,9.04
81,286,0,265,-1.00,9.19
81,287,0,252,-1.00,9.16
81,288,0,261,-1.00,9.31
81,289,0,270,-1.00,9.49
81,290,0,270,-1.00,9.36
81,291,0,260,-1.00,9.41
81,292,0,253,-1.00,9.62
81,293,0,250,-1.00,9.74
81,294,0,253,-1.00,9.75
81,295,0,238,-1.00,9.51
81,296,0,256,-1.00,9.14
81,297,0,236,-1.00,9.09
81,298,0,248,-1.00,9.22
81,299,0,205,-1.00,9.44
81,300,0,212,-1.00,9.27
81,301,0,233,-1.00,9.24
81,302,0,252,-1.00,9.52
81,303,0,223,-1.00,9.33
81,304,0,240,-1.00,9.24
81,305,0,233,-1.00,9.12
81,306,0,249,-1.00,8.81
81,307,0,277,-1.00,8.90
81,308,0,291,-1.00,9.18
81,309,0,275,-1.00,9.33
81,310,0,255,-1.00,9.16
81,311,0,227,-1.00,9.02
81,312,0,242,-1.00,9.10
81,313,0,219,-1.00,9.20
81,314,0,232,-1.00,9.25
81,315,0,245,-1.00,9.37
81,316,0,255,-1.00,9.44
81,317,0,258,-1.00,9.56
81,318,0,273,-1.00,9.50
81,319,0,249,-1.00,9.57
81,320,0,260,-1.00,9.56
81,321,0,262,-1.00,9.75
81,322,0,239,-1.00,10.01
81,323,0,208,-1.00,10.25
81,324,0,187,-1.00,10.18
81,325,0,187,-1.00,9.80
81,326,0,187,-1.00,9.82
81,327,0,207,-1.00,9.79
81,328,0,242,-1.00,10.00
81,329,0,239,-1.00,10.07
81,330,0,226,-1.00,10.39
81,331,0,200,-1.00,10.41
81,332,0,183,-1.00,10.57
81,333,0,194,-1.00,10.51
81,334,0,172,-1.00,10.63
81,335,0,161,-1.00,10.55
81,336,0,150,-1.00,10.61
81,337,0,146,-1.00,10.51
81,338,0,156,-1.00,10.63
81,339,0,157,-1.00,10.25
81,340,0,145,-1.00,9.90
81,341,0,139,-1.00,9.90
81,342,0,147,-1.00,10.14
81,343,0,151,-1.00,9.88
81,344,0,151,-1.00,9.84
81,345,0,186,-1.00,10.03
81,346,0,204,-1.00,10.23
81,347,0,227,-1.00,10.32
81,348,0,228,-1.00,10.52
81,349,0,203,-1.00,10.45
81,350,0,187,-1.00,10.71
81,351,0,172,-1.00,10.75
81,352,0,152,-1.00,10.74
81,353,0,155,-1.00,10.92
81,354,0,155,-1.00,10.96
81,355,0,171,-1.00,10.96
81,356,0,135,-1.00,10.73
81,357,0,123,-1.00,10.67
81,358,0,122,-1.00,10.05
81,359,0,136,-1.00,10.28
81,360,0,147,-1.00,9.88
81,361,0,156,-1.00,9.84
81,362,0,167,-1.00,9.96
81,363,0,181,-1.00,9.83
81,364,0,234,-1.00,9.79
81,365,0,225,-1.00,9.79
81,366,0,246,-1.00,9.66
81,367,0,216,-1.00,9.84
81,368,0,212,-1.00,9.92
81,369,0,198,-1.00,10.01
81,370,0,205,-1.00,10.05
81,371,0,211,-1.00,9.82
81,372,0,192,-1.00,9.68
81,373,0,196,-1.00,9.67
81,374,0,192,-1.00,9.64
81,375,0,165,-1.00,9.75
81,376,0,167,-1.00,9.82
81,377,0,156,-1.00,9.88
81,378,0,171,-1.00,9.88
81,379,0,170,-1.00,9.85
81,380,0,166,-1.00,9.83
81,381,0,155,-1.00,9.75
81,382,0,168,-1.00,9.71
81,383,0,176,-1.00,9.66
81,384,0,175,-1.00,9.67
81,385,0,193,-1.00,9.80
81,386,0,176,-1.00,10.14
81,387,0,179,-1.00,10.04
