rep,t,pop1,pop2,k1,k2
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,0,0,1000,0.00,0.00
78,1,0,995,-1.00,0.25
78,2,0,1925,-1.00,0.48
78,3,0,1802,-1.00,0.71
78,4,0,1694,-1.00,0.92
78,5,0,1532,-1.00,1.13
78,6,0,1444,-1.00,1.30
78,7,0,1417,-1.00,1.49
78,8,0,1339,-1.00,1.64
78,9,0,1226,-1.00,1.81
78,10,0,1133,-1.00,2.06
78,11,0,1059,-1.00,2.25
78,12,0,907,-1.00,2.43
78,13,0,1488,-1.00,2.64
78,14,0,1261,-1.00,2.78
78,15,0,1074,-1.00,2.82
78,16,0,909,-1.00,2.96
78,17,0,1534,-1.00,3.01
78,18,0,1243,-1.00,3.09
78,19,0,1027,-1.00,3.24
78,20,0,823,-1.00,3.37
78,21,0,1420,-1.00,3.44
78,22,0,1099,-1.00,3.55
78,23,0,922,-1.00,3.59
78,24,0,1536,-1.00,3.71
78,25,0,1224,-1.00,3.73
78,26,0,986,-1.00,3.86
78,27,0,1575,-1.00,3.91
78,28,0,1252,-1.00,4.05
78,29,0,993,-1.00,4.12
78,30,0,1629,-1.00,4.16
78,31,0,1299,-1.00,4.29
78,32,0,1052,-1.00,4.29
78,33,0,835,-1.00,4.30
78,34,0,1332,-1.00,4.28
78,35,0,1075,-1.00,4.40
78,36,0,844,-1.00,4.40
78,37,0,1364,-1.00,4.49
78,38,0,1043,-1.00,4.46
78,39,0,786,-1.00,4.52
78,40,0,1242,-1.00,4.57
78,41,0,1027,-1.00,4.59
78,42,0,825,-1.00,4.60
78,43,0,1348,-1.00,4.54
78,44,0,1100,-1.00,4.47
78,45,0,853,-1.00,4.52
78,46,0,1379,-1.00,4.47
78,47,0,1073,-1.00,4.45
78,48,0,819,-1.00,4.44
78,49,0,1308,-1.00,4.41
78,50,0,1064,-1.00,4.48
78,51,0,837,-1.00,4.49
78,52,0,1313,-1.00,4.47
78,53,0,1029,-1.00,4.54
78,54,0,774,-1.00,4.50
78,55,0,1275,-1.00,4.54
78,56,0,1014,-1.00,4.51
78,57,0,832,-1.00,4.58
78,58,0,1241,-1.00,4.61
78,59,0,990,-1.00,4.61
78,60,0,1501,-1.00,4.50
78,61,0,1179,-1.00,4.42
78,62,0,969,-1.00,4.27
78,63,0,1564,-1.00,4.20
78,64,0,1283,-1.00,4.12
78,65,0,1016,-1.00,4.16
78,66,0,873,-1.00,4.23
78,67,0,1374,-1.00,4.20
78,68,0,1118,-1.00,4.27
78,69,0,933,-1.00,4.28
78,70,0,1470,-1.00,4.37
78,71,0,1139,-1.00,4.35
78,72,0,881,-1.00,4.22
78,73,0,1393,-1.00,4.26
78,74,0,1124,-1.00,4.23
78,75,0,877,-1.00,4.36
78,76,0,1374,-1.00,4.54
78,77,0,1038,-1.00,4.67
78,78,0,799,-1.00,4.57
78,79,0,1204,-1.00,4.64
78,80,0,942,-1.00,4.69
78,81,0,1457,-1.00,4.76
78,82,0,1067,-1.00,4.68
78,83,0,836,-1.00,4.66
78,84,0,1332,-1.00,4.64
78,85,0,1024,-1.00,4.65
78,86,0,800,-1.00,4.61
78,87,0,1256,-1.00,4.65
78,88,0,984,-1.00,4.67
78,89,0,1596,-1.00,4.72
78,90,0,1189,-1.00,4.83
78,91,0,945,-1.00,4.87
78,92,0,1488,-1.00,4.83
78,93,0,1101,-1.00,4.78
78,94,0,852,-1.00,4.89
78,95,0,1337,-1.00,4.83
78,96,0,1035,-1.00,4.84
78,97,0,806,-1.00,4.82
78,98,0,1215,-1.00,4.90
78,99,0,958,-1.00,4.98
78,100,0,1427,-1.00,4.88
78,101,0,1069,-1.00,4.94
78,102,0,806,-1.00,5.04
78,103,0,1224,-1.00,5.07
78,104,0,924,-1.00,5.18
78,105,0,1379,-1.00,5.19
78,106,0,1023,-1.00,5.28
78,107,0,733,-1.00,5.20
78,108,0,1135,-1.00,5.27
78,109,0,809,-1.00,5.32
78,110,0,1238,-1.00,5.43
78,111,0,983,-1.00,5.42
78,112,0,1493,-1.00,5.52
78,113,0,1142,-1.00,5.53
78,114,0,823,-1.00,5.59
78,115,0,1244,-1.00,5.57
78,116,0,928,-1.00,5.54
78,117,0,1338,-1.00,5.63
78,118,0,1024,-1.00,5.76
78,119,0,781,-1.00,5.87
78,120,0,1192,-1.00,5.89
78,121,0,848,-1.00,6.03
78,122,0,1209,-1.00,6.09
78,123,0,838,-1.00,6.08
78,124,0,1194,-1.00,6.03
78,125,0,876,-1.00,6.15
78,126,0,1294,-1.00,6.14
78,127,0,894,-1.00,6.03
78,128,0,1275,-1.00,6.00
78,129,0,918,-1.00,5.84
78,130,0,1387,-1.00,5.89
78,131,0,1009,-1.00,5.90
78,132,0,710,-1.00,5.89
78,133,0,1044,-1.00,5.78
78,134,0,742,-1.00,5.76
78,135,0,1056,-1.00,5.76
78,136,0,791,-1.00,5.82
78,137,0,1146,-1.00,5.79
78,138,0,866,-1.00,5.72
78,139,0,1278,-1.00,5.58
78,140,0,948,-1.00,5.55
78,141,0,1469,-1.00,5.42
78,142,0,1155,-1.00,5.42
78,143,0,877,-1.00,5.57
78,144,0,1319,-1.00,5.58
78,145,0,977,-1.00,5.45
78,146,0,1465,-1.00,5.41
78,147,0,1118,-1.00,5.47
78,148,0,846,-1.00,5.31
78,149,0,1266,-1.00,5.32
78,150,0,957,-1.00,5.26
78,151,0,1391,-1.00,5.26
78,152,0,1000,-1.00,5.35
78,153,0,746,-1.00,5.49
78,154,0,1124,-1.00,5.44
78,155,0,847,-1.00,5.60
78,156,0,1248,-1.00,5.59
78,157,0,881,-1.00,5.56
78,158,0,1292,-1.00,5.39
78,159,0,986,-1.00,5.41
78,160,0,1401,-1.00,5.42
78,161,0,1095,-1.00,5.44
78,162,0,820,-1.00,5.45
78,163,0,1271,-1.00,5.44
78,164,0,956,-1.00,5.29
78,165,0,1422,-1.00,5.30
78,166,0,1068,-1.00,5.44
78,167,0,742,-1.00,5.47
78,168,0,1111,-1.00,5.47
78,169,0,823,-1.00,5.52
78,170,0,1204,-1.00,5.60
78,171,0,851,-1.00,5.53
78,172,0,1221,-1.00,5.61
78,173,0,941,-1.00,5.53
78,174,0,1413,-1.00,5.46
78,175,0,1010,-1.00,5.45
78,176,0,754,-1.00,5.43
78,177,0,1107,-1.00,5.50
78,178,0,803,-1.00,5.46
78,179,0,1149,-1.00,5.47
78,180,0,845,-1.00,5.39
78,181,0,1253,-1.00,5.27
78,182,0,1011,-1.00,5.35
78,183,0,756,-1.00,5.48
78,184,0,1189,-1.00,5.43
78,185,0,855,-1.00,5.58
78,186,0,1198,-1.00,5.50
78,187,0,877,-1.00,5.45
78,188,0,1363,-1.00,5.48
78,189,0,992,-1.00,5.48
78,190,0,1523,-1.00,5.48
78,191,0,1123,-1.00,5.52
78,192,0,793,-1.00,5.68
78,193,0,1227,-1.00,5.68
78,194,0,902,-1.00,5.69
78,195,0,1299,-1.00,5.74
78,196,0,955,-1.00,5.78
78,197,0,1346,-1.00,5.87
78,198,0,973,-1.00,5.84
78,199,0,1451,-1.00,5.93
78,200,0,1057,-1.00,5.97
78,201,0,763,-1.00,6.13
78,202,0,1146,-1.00,6.17
78,203,0,750,-1.00,6.29
78,204,0,1061,-1.00,6.44
78,205,0,771,-1.00,6.52
78,206,0,1098,-1.00,6.58
78,207,0,813,-1.00,6.56
78,208,0,1188,-1.00,6.71
78,209,0,882,-1.00,6.82
78,210,0,1218,-1.00,6.86
78,211,0,812,-1.00,6.95
78,212,0,1128,-1.00,7.04
78,213,0,744,-1.00,7.03
78,214,0,1073,-1.00,7.04
78,215,0,749,-1.00,7.20
78,216,0,1067,-1.00,7.12
78,217,0,706,-1.00,7.12
78,218,0,1029,-1.00,7.15
78,219,0,664,-1.00,7.15
78,220,0,967,-1.00,7.21
78,221,0,1344,-1.00,7.23
78,222,0,877,-1.00,7.13
78,223,0,1181,-1.00,7.19
78,224,0,745,-1.00,7.17
78,225,0,1055,-1.00,7.11
78,226,0,702,-1.00,6.97
78,227,0,980,-1.00,6.83
78,228,0,1355,-1.00,6.77
78,229,0,972,-1.00,6.76
78,230,0,1368,-1.00,6.63
78,231,0,957,-1.00,6.47
78,232,0,1354,-1.00,6.41
78,233,0,999,-1.00,6.47
78,234,0,1454,-1.00,6.56
78,235,0,1032,-1.00,6.58
78,236,0,720,-1.00,6.52
78,237,0,1024,-1.00,6.42
78,238,0,722,-1.00,6.33
78,239,0,1092,-1.00,6.13
78,240,0,797,-1.00,6.05
78,241,0,1175,-1.00,5.96
78,242,0,870,-1.00,5.98
78,243,0,1288,-1.00,5.81
78,244,0,931,-1.00,5.76
78,245,0,1371,-1.00,5.73
78,246,0,982,-1.00,5.59
78,247,0,1414,-1.00,5.53
78,248,0,1009,-1.00,5.42
78,249,0,762,-1.00,5.45
78,250,0,1166,-1.00,5.41
78,251,0,873,-1.00,5.25
78,252,0,1284,-1.00,5.18
78,253,0,939,-1.00,5.12
78,254,0,1423,-1.00,5.08
78,255,0,1076,-1.00,5.12
78,256,0,866,-1.00,5.11
78,257,0,1356,-1.00,5.07
78,258,0,1051,-1.00,5.10
78,259,0,787,-1.00,5.08
78,260,0,1193,-1.00,5.27
78,261,0,879,-1.00,5.32
78,262,0,1278,-1.00,5.38
78,263,0,978,-1.00,5.47
78,264,0,1500,-1.00,5.34
78,265,0,1162,-1.00,5.32
78,266,0,880,-1.00,5.35
78,267,0,1304,-1.00,5.24
78,268,0,1016,-1.00,5.18
78,269,0,764,-1.00,5.14
78,270,0,1177,-1.00,5.20
78,271,0,892,-1.00,5.19
78,272,0,1324,-1.00,5.36
78,273,0,1003,-1.00,5.33
78,274,0,754,-1.00,5.31
78,275,0,1184,-1.00,5.43
78,276,0,864,-1.00,5.55
78,277,0,1341,-1.00,5.61
78,278,0,1023,-1.00,5.59
78,279,0,796,-1.00,5.68
78,280,0,1243,-1.00,5.61
78,281,0,898,-1.00,5.58
78,282,0,1352,-1.00,5.56
78,283,0,996,-1.00,5.50
78,284,0,1512,-1.00,5.44
78,285,0,1153,-1.00,5.44
78,286,0,827,-1.00,5.37
78,287,0,1171,-1.00,5.28
78,288,0,899,-1.00,5.17
78,289,0,1356,-1.00,5.16
78,290,0,1052,-1.00,5.17
78,291,0,776,-1.00,5.08
78,292,0,1119,-1.00,5.13
78,293,0,835,-1.00,5.15
78,294,0,1266,-1.00,5.08
78,295,0,1023,-1.00,5.09
78,296,0,744,-1.00,5.10
78,297,0,1141,-1.00,5.11
78,298,0,854,-1.00,5.11
78,299,0,1318,-1.00,4.99
78,300,0,1035,-1.00,5.00
78,301,0,756,-1.00,4.88
78,302,0,1148,-1.00,4.86
78,303,0,841,-1.00,4.96
78,304,0,1277,-1.00,5.04
78,305,0,951,-1.00,5.06
78,306,0,1382,-1.00,5.06
78,307,0,1131,-1.00,5.08
78,308,0,874,-1.00,5.12
78,309,0,1269,-1.00,5.13
78,310,0,1007,-1.00,5.10
78,311,0,711,-1.00,5.12
78,312,0,1026,-1.00,5.05
78,313,0,776,-1.00,5.00
78,314,0,1126,-1.00,4.88
78,315,0,842,-1.00,5.12
78,316,0,1275,-1.00,5.15
78,317,0,973,-1.00,5.08
78,318,0,1373,-1.00,5.13
78,319,0,1084,-1.00,5.13
78,320,0,861,-1.00,5.04
78,321,0,1352,-1.00,4.99
78,322,0,1082,-1.00,4.95
78,323,0,888,-1.00,4.96
78,324,0,1446,-1.00,4.98
78,325,0,1086,-1.00,4.98
78,326,0,886,-1.00,4.98
78,327,0,1365,-1.00,4.96
78,328,0,1030,-1.00,4.87
78,329,0,763,-1.00,4.96
78,330,0,1234,-1.00,4.75
78,331,0,968,-1.00,4.61
78,332,0,1540,-1.00,4.54
78,333,0,1206,-1.00,4.48
78,334,0,953,-1.00,4.36
78,335,0,1535,-1.00,4.39
78,336,0,1210,-1.00,4.37
78,337,0,964,-1.00,4.36
78,338,0,1487,-1.00,4.34
78,339,0,1218,-1.00,4.42
78,340,0,957,-1.00,4.46
78,341,0,1467,-1.00,4.52
78,342,0,1106,-1.00,4.56
78,343,0,883,-1.00,4.50
78,344,0,1396,-1.00,4.47
78,345,0,1125,-1.00,4.46
78,346,0,851,-1.00,4.36
78,347,0,1329,-1.00,4.37
78,348,0,1032,-1.00,4.30
78,349,0,843,-1.00,4.30
78,350,0,1321,-1.00,4.33
78,351,0,1061,-1.00,4.37
78,352,0,864,-1.00,4.28
78,353,0,1388,-1.00,4.48
78,354,0,1071,-1.00,4.46
78,355,0,853,-1.00,4.48
78,356,0,1414,-1.00,4.55
78,357,0,1154,-1.00,4.58
78,358,0,934,-1.00,4.59
78,359,0,1481,-1.00,4.66
78,360,0,1205,-1.00,4.71
78,361,0,991,-1.00,4.72
78,362,0,1565,-1.00,4.73
78,363,0,1221,-1.00,4.77
78,364,0,944,-1.00,4.70
78,365,0,1427,-1.00,4.55
78,366,0,1221,-1.00,4.55
78,367,0,931,-1.00,4.57
78,368,0,1485,-1.00,4.64
78,369,0,1135,-1.00,4.60
78,370,0,894,-1.00,4.67
78,371,0,1422,-1.00,4.74
78,372,0,1164,-1.00,4.69
78,373,0,966,-1.00,4.56
78,374,0,1529,-1.00,4.40
78,375,0,1168,-1.00,4.24
78,376,0,967,-1.00,4.13
78,377,0,1593,-1.00,4.09
78,378,0,1329,-1.00,4.02
78,379,0,1032,-1.00,4.00
78,380,0,805,-1.00,4.01
78,381,0,1253,-1.00,4.05
78,382,0,1015,-1.00,4.05
78,383,0,823,-1.00,4.21
78,384,0,1369,-1.00,4.23
78,385,0,1101,-1.00,4.37
78,386,0,833,-1.00,4.39
78,387,0,1289,-1.00,4.48
78,388,0,1026,-1.00,4.49
78,389,0,823,-1.00,4.42
78,390,0,1330,-1.00,4.45
78,391,0,1051,-1.00,4.45
78,392,0,836,-1.00,4.37
78,393,0,1293,-1.00,4.47
78,394,0,1120,-1.00,4.64
78,395,0,892,-1.00,4.55
78,396,0,1469,-1.00,4.59
78,397,0,1168,-1.00,4.70
78,398,0,896,-1.00,4.72
78,399,0,1360,-1.00,4.73
78,400,0,1056,-1.00,4.74
78,401,0,781,-1.00,4.86
78,402,0,1253,-1.00,4.87
78,403,0,940,-1.00,4.82
78,404,0,1468,-1.00,4.81
78,405,0,1141,-1.00,4.72
78,406,0,892,-1.00,4.69
78,407,0,1383,-1.00,4.58
78,408,0,1095,-1.00,4.73
78,409,0,916,-1.00,4.68
78,410,0,1383,-1.00,4.66
78,411,0,1051,-1.00,4.68
78,412,0,844,-1.00,4.74
78,413,0,1265,-1.00,4.75
78,414,0,1036,-1.00,4.86
78,415,0,811,-1.00,4.77
78,416,0,1223,-1.00,4.65
78,417,0,951,-1.00,4.62
78,418,0,1482,-1.00,4.59
78,419,0,1159,-1.00,4.57
78,420,0,930,-1.00,4.65
78,421,0,1474,-1.00,4.74
78,422,0,1180,-1.00,4.82
78,423,0,863,-1.00,4.79
78,424,0,1380,-1.00,4.65
78,425,0,1158,-1.00,4.66
78,426,0,966,-1.00,4.64
78,427,0,1527,-1.00,4.65
78,428,0,1190,-1.00,4.74
78,429,0,888,-1.00,4.80
78,430,0,1421,-1.00,4.76
78,431,0,1132,-1.00,4.91
78,432,0,857,-1.00,4.98
78,433,0,1324,-1.00,4.98
78,434,0,1021,-1.00,4.94
78,435,0,793,-1.00,4.97
78,436,0,1161,-1.00,4.99
78,437,0,894,-1.00,4.94
78,438,0,1292,-1.00,4.89
78,439,0,986,-1.00,4.92
78,440,0,1515,-1.00,4.95
78,441,0,1111,-1.00,5.02
78,442,0,864,-1.00,5.09
78,443,0,1360,-1.00,4.96
78,444,0,1025,-1.00,4.89
78,445,0,825,-1.00,4.76
78,446,0,1342,-1.00,4.70
78,447,0,1118,-1.00,4.79
78,448,0,842,-1.00,4.77
78,449,0,1257,-1.00,4.75
78,450,0,926,-1.00,4.80
78,451,0,1357,-1.00,4.85
78,452,0,1099,-1.00,4.88
78,453,0,867,-1.00,4.87
78,454,0,1335,-1.00,4.91
78,455,0,1026,-1.00,4.92
78,456,0,760,-1.00,4.96
78,457,0,1139,-1.00,5.02
78,458,0,909,-1.00,5.08
78,459,0,1348,-1.00,5.11
78,460,0,1057,-1.00,5.06
78,461,0,744,-1.00,5.08
78,462,0,1142,-1.00,5.03
78,463,0,872,-1.00,5.14
78,464,0,1396,-1.00,5.20
78,465,0,1062,-1.00,5.22
78,466,0,810,-1.00,5.24
78,467,0,1154,-1.00,5.26
78,468,0,915,-1.00,5.24
78,469,0,1426,-1.00,5.38
78,470,0,1066,-1.00,5.41
78,471,0,795,-1.00,5.57
78,472,0,1185,-1.00,5.74
78,473,0,889,-1.00,5.70
78,474,0,1262,-1.00,5.56
78,475,0,909,-1.00,5.50
78,476,0,1426,-1.00,5.58
78,477,0,1039,-1.00,5.60
78,478,0,781,-1.00,5.64
78,479,0,1181,-1.00,5.57
78,480,0,814,-1.00,5.45
78,481,0,1179,-1.00,5.50
78,482,0,849,-1.00,5.43
78,483,0,1177,-1.00,5.41
78,484,0,853,-1.00,5.31
78,485,0,1306,-1.00,5.27
78,486,0,956,-1.00,5.26
78,487,0,1460,-1.00,5.34
78,488,0,1081,-1.00,5.42
78,489,0,857,-1.00,5.42
78,490,0,1322,-1.00,5.41
78,491,0,979,-1.00,5.48
78,492,0,1470,-1.00,5.40
78,493,0,1094,-1.00,5.33
78,494,0,872,-1.00,5.23
78,495,0,1317,-1.00,5.30
78,496,0,997,-1.00,5.23
78,497,0,1570,-1.00,5.15
78,498,0,1245,-1.00,4.99
78,499,0,938,-1.00,4.93
78,500,0,1445,-1.00,4.79
79,0,0,1000,0.00,0.00
79,1,0,993,-1.00,0.25
79,2,0,1915,-1.00,0.51
79,3,0,1900,-1.00,0.74
79,4,0,1784,-1.00,0.96
79,5,0,1676,-1.00,1.21
79,6,0,1542,-1.00,1.41
79,7,0,1486,-1.00,1.61
79,8,0,1371,-1.00,1.78
79,9,0,1274,-1.00,1.91
79,10,0,1192,-1.00,2.09
79,11,0,1107,-1.00,2.16
79,12,0,1035,-1.00,2.27
79,13,0,893,-1.00,2.45
79,14,0,1541,-1.00,2.55
79,15,0,1326,-1.00,2.58
79,16,0,1160,-1.00,2.70
79,17,0,1040,-1.00,2.73
79,18,0,910,-1.00,2.87
79,19,0,1591,-1.00,2.96
79,20,0,1333,-1.00,3.00
79,21,0,1124,-1.00,3.14
79,22,0,1029,-1.00,3.21
79,23,0,939,-1.00,3.42
79,24,0,1636,-1.00,3.51
79,25,0,1376,-1.00,3.70
79,26,0,1072,-1.00,3.80
79,27,0,908,-1.00,3.89
79,28,0,1416,-1.00,3.81
79,29,0,1124,-1.00,3.90
79,30,0,968,-1.00,3.98
79,31,0,1469,-1.00,4.03
79,32,0,1172,-1.00,4.04
79,33,0,921,-1.00,3.96
79,34,0,1474,-1.00,3.98
79,35,0,1210,-1.00,4.05
79,36,0,964,-1.00,4.03
79,37,0,1527,-1.00,4.09
79,38,0,1258,-1.00,4.12
79,39,0,1004,-1.00,4.11
79,40,0,813,-1.00,4.17
79,41,0,1229,-1.00,4.22
79,42,0,994,-1.00,4.39
79,43,0,1599,-1.00,4.40
79,44,0,1333,-1.00,4.38
79,45,0,1054,-1.00,4.42
79,46,0,832,-1.00,4.43
79,47,0,1306,-1.00,4.41
79,48,0,1067,-1.00,4.52
79,49,0,826,-1.00,4.47
79,50,0,1262,-1.00,4.38
79,51,0,1041,-1.00,4.45
79,52,0,821,-1.00,4.48
79,53,0,1286,-1.00,4.54
79,54,0,997,-1.00,4.64
79,55,0,1607,-1.00,4.66
79,56,0,1241,-1.00,4.68
79,57,0,1030,-1.00,4.77
79,58,0,814,-1.00,4.86
79,59,0,1280,-1.00,4.93
79,60,0,1010,-1.00,4.99
79,61,0,730,-1.00,5.07
79,62,0,1037,-1.00,5.11
79,63,0,810,-1.00,4.89
79,64,0,1239,-1.00,5.05
79,65,0,950,-1.00,5.05
79,66,0,1496,-1.00,4.99
79,67,0,1176,-1.00,4.98
79,68,0,959,-1.00,5.03
79,69,0,1494,-1.00,5.09
79,70,0,1134,-1.00,5.15
79,71,0,867,-1.00,5.28
79,72,0,1315,-1.00,5.36
79,73,0,1001,-1.00,5.33
79,74,0,738,-1.00,5.42
79,75,0,1146,-1.00,5.45
79,76,0,917,-1.00,5.50
79,77,0,1393,-1.00,5.39
79,78,0,1021,-1.00,5.52
79,79,0,819,-1.00,5.50
79,80,0,1257,-1.00,5.61
79,81,0,921,-1.00,5.63
79,82,0,1402,-1.00,5.63
79,83,0,1068,-1.00,5.64
79,84,0,775,-1.00,5.48
79,85,0,1176,-1.00,5.45
79,86,0,905,-1.00,5.39
79,87,0,1384,-1.00,5.32
79,88,0,1005,-1.00,5.28
79,89,0,764,-1.00,5.29
79,90,0,1150,-1.00,5.31
79,91,0,845,-1.00,5.20
79,92,0,1340,-1.00,5.16
79,93,0,1006,-1.00,5.03
79,94,0,830,-1.00,5.08
79,95,0,1248,-1.00,5.03
79,96,0,938,-1.00,4.91
79,97,0,1404,-1.00,4.82
79,98,0,1126,-1.00,4.80
79,99,0,920,-1.00,4.74
79,100,0,1411,-1.00,4.75
79,101,0,1070,-1.00,4.77
79,102,0,870,-1.00,4.84
79,103,0,1318,-1.00,4.86
79,104,0,1032,-1.00,4.80
79,105,0,860,-1.00,4.78
79,106,0,1341,-1.00,4.73
79,107,0,1041,-1.00,4.68
79,108,0,781,-1.00,4.63
79,109,0,1187,-1.00,4.59
79,110,0,963,-1.00,4.57
79,111,0,1497,-1.00,4.50
79,112,0,1191,-1.00,4.47
79,113,0,935,-1.00,4.46
79,114,0,1504,-1.00,4.49
79,115,0,1162,-1.00,4.48
79,116,0,900,-1.00,4.48
79,117,0,1451,-1.00,4.48
79,118,0,1202,-1.00,4.47
79,119,0,963,-1.00,4.48
79,120,0,1459,-1.00,4.41
79,121,0,1092,-1.00,4.40
79,122,0,891,-1.00,4.29
79,123,0,1397,-1.00,4.29
79,124,0,1091,-1.00,4.29
