rep,t,pop1,pop2,k1,k2
81,20,0,0,-1.00,-1.00
81,21,0,0,-1.00,-1.00
81,22,0,0,-1.00,-1.00
81,23,0,0,-1.00,-1.00
81,24,0,0,-1.00,-1.00
81,25,0,0,-1.00,-1.00
81,26,0,0,-1.00,-1.00
81,27,0,0,-1.00,-1.00
81,28,0,0,-1.00,-1.00
81,29,0,0,-1.00,-1.00
81,30,0,0,-1.00,-1.00
81,31,0,0,-1.00,-1.00
81,32,0,0,-1.00,-1.00
81,33,0,0,-1.00,-1.00
81,34,0,0,-1.00,-1.00
81,35,0,0,-1.00,-1.00
81,36,0,0,-1.00,-1.00
81,37,0,0,-1.00,-1.00
81,38,0,0,-1.00,-1.00
81,39,0,0,-1.00,-1.00
81,40,0,0,-1.00,-1.00
81,41,0,0,-1.00,-1.00
81,42,0,0,-1.00,-1.00
81,43,0,0,-1.00,-1.00
81,44,0,0,-1.00,-1.00
81,45,0,0,-1.00,-1.00
81,46,0,0,-1.00,-1.00
81,47,0,0,-1.00,-1.00
81,48,0,0,-1.00,-1.00
81,49,0,0,-1.00,-1.00
81,50,0,0,-1.00,-1.00
81,51,0,0,-1.00,-1.00
81,52,0,0,-1.00,-1.00
81,53,0,0,-1.00,-1.00
81,54,0,0,-1.00,-1.00
81,55,0,0,-1.00,-1.00
81,56,0,0,-1.00,-1.00
81,57,0,0,-1.00,-1.00
81,58,0,0,-1.00,-1.00
81,59,0,0,-1.00,-1.00
81,60,0,0,-1.00,-1.00
81,61,0,0,-1.00,-1.00
81,62,0,0,-1.00,-1.00
81,63,0,0,-1.00,-1.00
81,64,0,0,-1.00,-1.00
81,65,0,0,-1.00,-1.00
81,66,0,0,-1.00,-1.00
81,67,0,0,-1.00,-1.00
81,68,0,0,-1.00,-1.00
81,69,0,0,-1.00,-1.00
81,70,0,0,-1.00,-1.00
81,71,0,0,-1.00,-1.00
81,72,0,0,-1.00,-1.00
81,73,0,0,-1.00,-1.00
81,74,0,0,-1.00,-1.00
81,75,0,0,-1.00,-1.00
81,76,0,0,-1.00,-1.00
81,77,0,0,-1.00,-1.00
81,78,0,0,-1.00,-1.00
81,79,0,0,-1.00,-1.00
81,80,0,0,-1.00,-1.00
81,81,0,0,-1.00,-1.00
81,82,0,0,-1.00,-1.00
81,83,0,0,-1.00,-1.00
81,84,0,0,-1.00,-1.00
81,85,0,0,-1.00,-1.00
81,86,0,0,-1.00,-1.00
81,87,0,0,-1.00,-1.00
81,88,0,0,-1.00,-1.00
81,89,0,0,-1.00,-1.00
81,90,0,0,-1.00,-1.00
81,91,0,0,-1.00,-1.00
81,92,0,0,-1.00,-1.00
81,93,0,0,-1.00,-1.00
81,94,0,0,-1.00,-1.00
81,95,0,0,-1.00,-1.00
81,96,0,0,-1.00,-1.00
81,97,0,0,-1.00,-1.00
81,98,0,0,-1.00,-1.00
81,99,0,0,-1.00,-1.00
81,100,0,0,-1.00,-1.00
81,101,0,0,-1.00,-1.00
81,102,0,0,-1.00,-1.00
81,103,0,0,-1.00,-1.00
81,104,0,0,-1.00,-1.00
81,105,0,0,-1.00,-1.00
81,106,0,0,-1.00,-1.00
81,107,0,0,-1.00,-1.00
81,108,0,0,-1.00,-1.00
81,109,0,0,-1.00,-1.00
81,110,0,0,-1.00,-1.00
81,111,0,0,-1.00,-1.00
81,112,0,0,-1.00,-1.00
81,113,0,0,-1.00,-1.00
81,114,0,0,-1.00,-1.00
81,115,0,0,-1.00,-1.00
81,116,0,0,-1.00,-1.00
81,117,0,0,-1.00,-1.00
81,118,0,0,-1.00,-1.00
81,119,0,0,-1.00,-1.00
81,120,0,0,-1.00,-1.00
81,121,0,0,-1.00,-1.00
81,122,0,0,-1.00,-1.00
81,123,0,0,-1.00,-1.00
81,124,0,0,-1.00,-1.00
81,125,0,0,-1.00,-1.00
81,126,0,0,-1.00,-1.00
81,127,0,0,-1.00,-1.00
81,128,0,0,-1.00,-1.00
81,129,0,0,-1.00,-1.00
81,130,0,0,-1.00,-1.00
81,131,0,0,-1.00,-1.00
81,132,0,0,-1.00,-1.00
81,133,0,0,-1.00,-1.00
81,134,0,0,-1.00,-1.00
81,135,0,0,-1.00,-1.00
81,136,0,0,-1.00,-1.00
81,137,0,0,-1.00,-1.00
81,138,0,0,-1.00,-1.00
81,139,0,0,-1.00,-1.00
81,140,0,0,-1.00,-1.00
81,141,0,0,-1.00,-1.00
81,142,0,0,-1.00,-1.00
81,143,0,0,-1.00,-1.00
81,144,0,0,-1.00,-1.00
81,145,0,0,-1.00,-1.00
81,146,0,0,-1.00,-1.00
81,147,0,0,-1.00,-1.00
81,148,0,0,-1.00,-1.00
81,149,0,0,-1.00,-1.00
81,150,0,0,-1.00,-1.00
81,151,0,0,-1.00,-1.00
81,152,0,0,-1.00,-1.00
81,153,0,0,-1.00,-1.00
81,154,0,0,-1.00,-1.00
81,155,0,0,-1.00,-1.00
81,156,0,0,-1.00,-1.00
81,157,0,0,-1.00,-1.00
81,158,0,0,-1.00,-1.00
81,159,0,0,-1.00,-1.00
81,160,0,0,-1.00,-1.00
81,161,0,0,-1.00,-1.00
81,162,0,0,-1.00,-1.00
81,163,0,0,-1.00,-1.00
81,164,0,0,-1.00,-1.00
81,165,0,0,-1.00,-1.00
81,166,0,0,-1.00,-1.00
81,167,0,0,-1.00,-1.00
81,168,0,0,-1.00,-1.00
81,169,0,0,-1.00,-1.00
81,170,0,0,-1.00,-1.00
81,171,0,0,-1.00,-1.00
81,172,0,0,-1.00,-1.00
81,173,0,0,-1.00,-1.00
81,174,0,0,-1.00,-1.00
81,175,0,0,-1.00,-1.00
81,176,0,0,-1.00,-1.00
81,177,0,0,-1.00,-1.00
81,178,0,0,-1.00,-1.00
81,179,0,0,-1.00,-1.00
81,180,0,0,-1.00,-1.00
81,181,0,0,-1.00,-1.00
81,182,0,0,-1.00,-1.00
81,183,0,0,-1.00,-1.00
81,184,0,0,-1.00,-1.00
81,185,0,0,-1.00,-1.00
81,186,0,0,-1.00,-1.00
81,187,0,0,-1.00,-1.00
81,188,0,0,-1.00,-1.00
81,189,0,0,-1.00,-1.00
81,190,0,0,-1.00,-1.00
81,191,0,0,-1.00,-1.00
81,192,0,0,-1.00,-1.00
81,193,0,0,-1.00,-1.00
81,194,0,0,-1.00,-1.00
81,195,0,0,-1.00,-1.00
81,196,0,0,-1.00,-1.00
81,197,0,0,-1.00,-1.00
81,198,0,0,-1.00,-1.00
81,199,0,0,-1.00,-1.00
81,200,0,0,-1.00,-1.00
81,201,0,0,-1.00,-1.00
81,202,0,0,-1.00,-1.00
81,203,0,0,-1.00,-1.00
81,204,0,0,-1.00,-1.00
81,205,0,0,-1.00,-1.00
81,206,0,0,-1.00,-1.00
81,207,0,0,-1.00,-1.00
81,208,0,0,-1.00,-1.00
81,209,0,0,-1.00,-1.00
81,210,0,0,-1.00,-1.00
81,211,0,0,-1.00,-1.00
81,212,0,0,-1.00,-1.00
81,213,0,0,-1.00,-1.00
81,214,0,0,-1.00,-1.00
81,215,0,0,-1.00,-1.00
81,216,0,0,-1.00,-1.00
81,217,0,0,-1.00,-1.00
81,218,0,0,-1.00,-1.00
81,219,0,0,-1.00,-1.00
81,220,0,0,-1.00,-1.00
81,221,0,0,-1.00,-1.00
81,222,0,0,-1.00,-1.00
81,223,0,0,-1.00,-1.00
81,224,0,0,-1.00,-1.00
81,225,0,0,-1.00,-1.00
81,226,0,0,-1.00,-1.00
81,227,0,0,-1.00,-1.00
81,228,0,0,-1.00,-1.00
81,229,0,0,-1.00,-1.00
81,230,0,0,-1.00,-1.00
81,231,0,0,-1.00,-1.00
81,232,0,0,-1.00,-1.00
81,233,0,0,-1.00,-1.00
81,234,0,0,-1.00,-1.00
81,235,0,0,-1.00,-1.00
81,236,0,0,-1.00,-1.00
81,237,0,0,-1.00,-1.00
81,238,0,0,-1.00,-1.00
81,239,0,0,-1.00,-1.00
81,240,0,0,-1.00,-1.00
81,241,0,0,-1.00,-1.00
81,242,0,0,-1.00,-1.00
81,243,0,0,-1.00,-1.00
81,244,0,0,-1.00,-1.00
81,245,0,0,-1.00,-1.00
81,246,0,0,-1.00,-1.00
81,247,0,0,-1.00,-1.00
81,248,0,0,-1.00,-1.00
81,249,0,0,-1.00,-1.00
81,250,0,0,-1.00,-1.00
81,251,0,0,-1.00,-1.00
81,252,0,0,-1.00,-1.00
81,253,0,0,-1.00,-1.00
81,254,0,0,-1.00,-1.00
81,255,0,0,-1.00,-1.00
81,256,0,0,-1.00,-1.00
81,257,0,0,-1.00,-1.00
81,258,0,0,-1.00,-1.00
81,259,0,0,-1.00,-1.00
81,260,0,0,-1.00,-1.00
81,261,0,0,-1.00,-1.00
81,262,0,0,-1.00,-1.00
81,263,0,0,-1.00,-1.00
81,264,0,0,-1.00,-1.00
81,265,0,0,-1.00,-1.00
81,266,0,0,-1.00,-1.00
81,267,0,0,-1.00,-1.00
81,268,0,0,-1.00,-1.00
81,269,0,0,-1.00,-1.00
81,270,0,0,-1.00,-1.00
81,271,0,0,-1.00,-1.00
81,272,0,0,-1.00,-1.00
81,273,0,0,-1.00,-1.00
81,274,0,0,-1.00,-1.00
81,275,0,0,-1.00,-1.00
81,276,0,0,-1.00,-1.00
81,277,0,0,-1.00,-1.00
81,278,0,0,-1.00,-1.00
81,279,0,0,-1.00,-1.00
81,280,0,0,-1.00,-1.00
81,281,0,0,-1.00,-1.00
81,282,0,0,-1.00,-1.00
81,283,0,0,-1.00,-1.00
81,284,0,0,-1.00,-1.00
81,285,0,0,-1.00,-1.00
81,286,0,0,-1.00,-1.00
81,287,0,0,-1.00,-1.00
81,288,0,0,-1.00,-1.00
81,289,0,0,-1.00,-1.00
81,290,0,0,-1.00,-1.00
81,291,0,0,-1.00,-1.00
81,292,0,0,-1.00,-1.00
81,293,0,0,-1.00,-1.00
81,294,0,0,-1.00,-1.00
81,295,0,0,-1.00,-1.00
81,296,0,0,-1.00,-1.00
81,297,0,0,-1.00,-1.00
81,298,0,0,-1.00,-1.00
81,299,0,0,-1.00,-1.00
81,300,0,0,-1.00,-1.00
81,301,0,0,-1.00,-1.00
81,302,0,0,-1.00,-1.00
81,303,0,0,-1.00,-1.00
81,304,0,0,-1.00,-1.00
81,305,0,0,-1.00,-1.00
81,306,0,0,-1.00,-1.00
81,307,0,0,-1.00,-1.00
81,308,0,0,-1.00,-1.00
81,309,0,0,-1.00,-1.00
81,310,0,0,-1.00,-1.00
81,311,0,0,-1.00,-1.00
81,312,0,0,-1.00,-1.00
81,313,0,0,-1.00,-1.00
81,314,0,0,-1.00,-1.00
81,315,0,0,-1.00,-1.00
81,316,0,0,-1.00,-1.00
81,317,0,0,-1.00,-1.00
81,318,0,0,-1.00,-1.00
81,319,0,0,-1.00,-1.00
81,320,0,0,-1.00,-1.00
81,321,0,0,-1.00,-1.00
81,322,0,0,-1.00,-1.00
81,323,0,0,-1.00,-1.00
81,324,0,0,-1.00,-1.00
81,325,0,0,-1.00,-1.00
81,326,0,0,-1.00,-1.00
81,327,0,0,-1.00,-1.00
81,328,0,0,-1.00,-1.00
81,329,0,0,-1.00,-1.00
81,330,0,0,-1.00,-1.00
81,331,0,0,-1.00,-1.00
81,332,0,0,-1.00,-1.00
81,333,0,0,-1.00,-1.00
81,334,0,0,-1.00,-1.00
81,335,0,0,-1.00,-1.00
81,336,0,0,-1.00,-1.00
81,337,0,0,-1.00,-1.00
81,338,0,0,-1.00,-1.00
81,339,0,0,-1.00,-1.00
81,340,0,0,-1.00,-1.00
81,341,0,0,-1.00,-1.00
81,342,0,0,-1.00,-1.00
81,343,0,0,-1.00,-1.00
81,344,0,0,-1.00,-1.00
81,345,0,0,-1.00,-1.00
81,346,0,0,-1.00,-1.00
81,347,0,0,-1.00,-1.00
81,348,0,0,-1.00,-1.00
81,349,0,0,-1.00,-1.00
81,350,0,0,-1.00,-1.00
81,351,0,0,-1.00,-1.00
81,352,0,0,-1.00,-1.00
81,353,0,0,-1.00,-1.00
81,354,0,0,-1.00,-1.00
81,355,0,0,-1.00,-1.00
81,356,0,0,-1.00,-1.00
81,357,0,0,-1.00,-1.00
81,358,0,0,-1.00,-1.00
81,359,0,0,-1.00,-1.00
81,360,0,0,-1.00,-1.00
81,361,0,0,-1.00,-1.00
81,362,0,0,-1.00,-1.00
81,363,0,0,-1.00,-1.00
81,364,0,0,-1.00,-1.00
81,365,0,0,-1.00,-1.00
81,366,0,0,-1.00,-1.00
81,367,0,0,-1.00,-1.00
81,368,0,0,-1.00,-1.00
81,369,0,0,-1.00,-1.00
81,370,0,0,-1.00,-1.00
81,371,0,0,-1.00,-1.00
81,372,0,0,-1.00,-1.00
81,373,0,0,-1.00,-1.00
81,374,0,0,-1.00,-1.00
81,375,0,0,-1.00,-1.00
81,376,0,0,-1.00,-1.00
81,377,0,0,-1.00,-1.00
81,378,0,0,-1.00,-1.00
81,379,0,0,-1.00,-1.00
81,380,0,0,-1.00,-1.00
81,381,0,0,-1.00,-1.00
81,382,0,0,-1.00,-1.00
81,383,0,0,-1.00,-1.00
81,384,0,0,-1.00,-1.00
81,385,0,0,-1.00,-1.00
81,386,0,0,-1.00,-1.00
81,387,0,0,-1.00,-1.00
81,388,0,0,-1.00,-1.00
81,389,0,0,-1.00,-1.00
81,390,0,0,-1.00,-1.00
81,391,0,0,-1.00,-1.00
81,392,0,0,-1.00,-1.00
81,393,0,0,-1.00,-1.00
81,394,0,0,-1.00,-1.00
81,395,0,0,-1.00,-1.00
81,396,0,0,-1.00,-1.00
81,397,0,0,-1.00,-1.00
81,398,0,0,-1.00,-1.00
81,399,0,0,-1.00,-1.00
81,400,0,0,-1.00,-1.00
81,401,0,0,-1.00,-1.00
81,402,0,0,-1.00,-1.00
81,403,0,0,-1.00,-1.00
81,404,0,0,-1.00,-1.00
81,405,0,0,-1.00,-1.00
81,406,0,0,-1.00,-1.00
81,407,0,0,-1.00,-1.00
81,408,0,0,-1.00,-1.00
81,409,0,0,-1.00,-1.00
81,410,0,0,-1.00,-1.00
81,411,0,0,-1.00,-1.00
81,412,0,0,-1.00,-1.00
81,413,0,0,-1.00,-1.00
81,414,0,0,-1.00,-1.00
81,415,0,0,-1.00,-1.00
81,416,0,0,-1.00,-1.00
81,417,0,0,-1.00,-1.00
81,418,0,0,-1.00,-1.00
81,419,0,0,-1.00,-1.00
81,420,0,0,-1.00,-1.00
81,421,0,0,-1.00,-1.00
81,422,0,0,-1.00,-1.00
81,423,0,0,-1.00,-1.00
81,424,0,0,-1.00,-1.00
81,425,0,0,-1.00,-1.00
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
81,431,0,0,-1.00,-1.00
81,432,0,0,-1.00,-1.00
81,433,0,0,-1.00,-1.00
81,434,0,0,-1.00,-1.00
81,435,0,0,-1.00,-1.00
81,436,0,0,-1.00,-1.00
81,437,0,0,-1.00,-1.00
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,0,0,1000,0.00,0.00
82,1,0,1086,-1.00,0.09
82,2,0,1202,-1.00,0.15
82,3,0,1227,-1.00,0.23
82,4,0,1268,-1.00,0.30
82,5,0,1267,-1.00,0.38
82,6,0,1262,-1.00,0.45
82,7,0,1211,-1.00,0.54
82,8,0,1184,-1.00,0.57
82,9,0,1176,-1.00,0.64
82,10,0,1180,-1.00,0.70
82,11,0,1159,-1.00,0.74
82,12,0,1062,-1.00,0.77
82,13,0,1006,-1.00,0.83
82,14,0,972,-1.00,0.87
82,15,0,1842,-1.00,0.95
82,16,0,1725,-1.00,0.99
82,17,0,1627,-1.00,1.05
82,18,0,1502,-1.00,1.11
82,19,0,1386,-1.00,1.14
82,20,0,1287,-1.00,1.20
82,21,0,1215,-1.00,1.23
82,22,0,1115,-1.00,1.28
82,23,0,1082,-1.00,1.30
82,24,0,989,-1.00,1.33
82,25,0,1902,-1.00,1.36
82,26,0,1761,-1.00,1.39
82,27,0,1608,-1.00,1.40
82,28,0,1474,-1.00,1.43
82,29,0,1366,-1.00,1.44
82,30,0,1301,-1.00,1.44
82,31,0,1272,-1.00,1.45
82,32,0,1126,-1.00,1.49
82,33,0,1055,-1.00,1.54
82,34,0,969,-1.00,1.56
82,35,0,1689,-1.00,1.62
82,36,0,1582,-1.00,1.64
82,37,0,1464,-1.00,1.65
82,38,0,1346,-1.00,1.65
82,39,0,1329,-1.00,1.66
82,40,0,1234,-1.00,1.71
82,41,0,1127,-1.00,1.65
82,42,0,987,-1.00,1.68
82,43,0,1742,-1.00,1.67
82,44,0,1596,-1.00,1.68
82,45,0,1459,-1.00,1.63
82,46,0,1361,-1.00,1.61
82,47,0,1341,-1.00,1.64
82,48,0,1269,-1.00,1.63
82,49,0,1091,-1.00,1.64
82,50,0,991,-1.00,1.59
82,51,0,1819,-1.00,1.58
82,52,0,1609,-1.00,1.57
82,53,0,1456,-1.00,1.52
82,54,0,1361,-1.00,1.54
82,55,0,1270,-1.00,1.48
82,56,0,1155,-1.00,1.50
82,57,0,1026,-1.00,1.49
82,58,0,960,-1.00,1.52
82,59,0,1742,-1.00,1.53
82,60,0,1576,-1.00,1.60
82,61,0,1448,-1.00,1.59
82,62,0,1361,-1.00,1.64
82,63,0,1241,-1.00,1.64
82,64,0,1104,-1.00,1.69
82,65,0,1014,-1.00,1.70
82,66,0,983,-1.00,1.75
82,67,0,1768,-1.00,1.76
82,68,0,1562,-1.00,1.78
82,69,0,1427,-1.00,1.74
82,70,0,1253,-1.00,1.79
82,71,0,1127,-1.00,1.83
82,72,0,1029,-1.00,1.80
82,73,0,952,-1.00,1.83
82,74,0,1752,-1.00,1.83
82,75,0,1634,-1.00,1.79
82,76,0,1437,-1.00,1.80
82,77,0,1268,-1.00,1.79
82,78,0,1136,-1.00,1.81
82,79,0,998,-1.00,1.75
82,80,0,1805,-1.00,1.72
82,81,0,1601,-1.00,1.67
82,82,0,1551,-1.00,1.68
82,83,0,1439,-1.00,1.66
82,84,0,1309,-1.00,1.64
82,85,0,1199,-1.00,1.59
82,86,0,1150,-1.00,1.62
82,87,0,1096,-1.00,1.65
82,88,0,988,-1.00,1.70
82,89,0,1880,-1.00,1.71
82,90,0,1750,-1.00,1.72
82,91,0,1614,-1.00,1.69
82,92,0,1465,-1.00,1.64
82,93,0,1411,-1.00,1.65
82,94,0,1287,-1.00,1.61
82,95,0,1154,-1.00,1.66
82,96,0,1081,-1.00,1.74
82,97,0,1011,-1.00,1.74
82,98,0,909,-1.00,1.75
82,99,0,1530,-1.00,1.74
82,100,0,1479,-1.00,1.81
82,101,0,1331,-1.00,1.82
82,102,0,1189,-1.00,1.83
82,103,0,1113,-1.00,1.82
82,104,0,1019,-1.00,1.81
82,105,0,916,-1.00,1.82
82,106,0,1703,-1.00,1.80
82,107,0,1543,-1.00,1.77
82,108,0,1484,-1.00,1.75
82,109,0,1326,-1.00,1.76
82,110,0,1221,-1.00,1.75
82,111,0,1157,-1.00,1.79
82,112,0,1076,-1.00,1.82
82,113,0,1003,-1.00,1.83
82,114,0,905,-1.00,1.77
82,115,0,1605,-1.00,1.70
82,116,0,1432,-1.00,1.65
82,117,0,1343,-1.00,1.68
82,118,0,1253,-1.00,1.68
82,119,0,1192,-1.00,1.67
82,120,0,1068,-1.00,1.65
82,121,0,980,-1.00,1.62
82,122,0,1892,-1.00,1.61
82,123,0,1737,-1.00,1.61
82,124,0,1580,-1.00,1.61
82,125,0,1492,-1.00,1.56
82,126,0,1364,-1.00,1.48
82,127,0,1287,-1.00,1.55
82,128,0,1107,-1.00,1.62
82,129,0,978,-1.00,1.58
82,130,0,1764,-1.00,1.58
82,131,0,1647,-1.00,1.63
82,132,0,1567,-1.00,1.61
82,133,0,1413,-1.00,1.68
82,134,0,1326,-1.00,1.71
82,135,0,1221,-1.00,1.72
82,136,0,1079,-1.00,1.73
82,137,0,1006,-1.00,1.72
82,138,0,923,-1.00,1.69
82,139,0,1691,-1.00,1.67
82,140,0,1583,-1.00,1.66
82,141,0,1491,-1.00,1.63
82,142,0,1368,-1.00,1.63
82,143,0,1274,-1.00,1.68
82,144,0,1193,-1.00,1.65
82,145,0,1063,-1.00,1.70
82,146,0,1023,-1.00,1.72
82,147,0,974,-1.00,1.71
82,148,0,1800,-1.00,1.72
82,149,0,1662,-1.00,1.72
82,150,0,1518,-1.00,1.74
82,151,0,1394,-1.00,1.66
82,152,0,1334,-1.00,1.76
82,153,0,1196,-1.00,1.69
82,154,0,1071,-1.00,1.74
82,155,0,927,-1.00,1.71
82,156,0,1683,-1.00,1.73
82,157,0,1553,-1.00,1.68
82,158,0,1418,-1.00,1.71
82,159,0,1365,-1.00,1.69
82,160,0,1257,-1.00,1.71
82,161,0,1186,-1.00,1.76
82,162,0,1077,-1.00,1.82
82,163,0,988,-1.00,1.88
82,164,0,1780,-1.00,1.91
82,165,0,1631,-1.00,1.88
82,166,0,1494,-1.00,1.94
82,167,0,1373,-1.00,1.95
82,168,0,1320,-1.00,1.98
82,169,0,1214,-1.00,1.96
82,170,0,1162,-1.00,1.91
82,171,0,1034,-1.00,1.96
82,172,0,969,-1.00,1.90
82,173,0,1779,-1.00,1.97
82,174,0,1556,-1.00,1.98
82,175,0,1404,-1.00,2.03
82,176,0,1244,-1.00,2.01
82,177,0,1064,-1.00,1.98
82,178,0,992,-1.00,2.07
82,179,0,1804,-1.00,2.05
82,180,0,1681,-1.00,2.02
82,181,0,1509,-1.00,2.01
82,182,0,1341,-1.00,1.99
82,183,0,1205,-1.00,1.95
82,184,0,1068,-1.00,1.99
82,185,0,981,-1.00,2.13
82,186,0,1800,-1.00,2.14
82,187,0,1618,-1.00,2.07
82,188,0,1484,-1.00,2.03
82,189,0,1326,-1.00,2.08
82,190,0,1156,-1.00,2.10
82,191,0,1069,-1.00,2.10
82,192,0,918,-1.00,2.06
82,193,0,1597,-1.00,2.02
82,194,0,1478,-1.00,2.00
82,195,0,1353,-1.00,1.93
82,196,0,1179,-1.00,1.91
82,197,0,1048,-1.00,1.94
82,198,0,905,-1.00,1.96
82,199,0,1622,-1.00,1.95
82,200,0,1506,-1.00,1.92
82,201,0,1408,-1.00,1.97
82,202,0,1273,-1.00,1.95
82,203,0,1112,-1.00,1.95
82,204,0,989,-1.00,1.91
82,205,0,1778,-1.00,1.94
82,206,0,1620,-1.00,1.91
82,207,0,1492,-1.00,1.94
82,208,0,1341,-1.00,1.91
82,209,0,1224,-1.00,1.91
82,210,0,1093,-1.00,1.84
82,211,0,974,-1.00,1.78
82,212,0,1770,-1.00,1.79
82,213,0,1618,-1.00,1.81
82,214,0,1493,-1.00,1.84
82,215,0,1341,-1.00,1.88
82,216,0,1297,-1.00,1.84
82,217,0,1150,-1.00,1.84
82,218,0,1092,-1.00,1.85
82,219,0,1013,-1.00,1.79
82,220,0,901,-1.00,1.78
82,221,0,1649,-1.00,1.77
82,222,0,1524,-1.00,1.78
82,223,0,1355,-1.00,1.76
82,224,0,1243,-1.00,1.76
82,225,0,1143,-1.00,1.72
82,226,0,1060,-1.00,1.63
82,227,0,1009,-1.00,1.63
82,228,0,939,-1.00,1.60
82,229,0,1791,-1.00,1.63
82,230,0,1572,-1.00,1.60
82,231,0,1457,-1.00,1.61
82,232,0,1301,-1.00,1.61
82,233,0,1142,-1.00,1.56
82,234,0,1055,-1.00,1.57
82,235,0,963,-1.00,1.60
82,236,0,1803,-1.00,1.63
82,237,0,1620,-1.00,1.61
82,238,0,1498,-1.00,1.63
82,239,0,1387,-1.00,1.64
82,240,0,1292,-1.00,1.59
82,241,0,1160,-1.00,1.63
82,242,0,1043,-1.00,1.66
82,243,0,967,-1.00,1.62
82,244,0,1756,-1.00,1.60
82,245,0,1620,-1.00,1.69
82,246,0,1547,-1.00,1.74
82,247,0,1353,-1.00,1.72
82,248,0,1188,-1.00,1.70
82,249,0,1102,-1.00,1.71
82,250,0,1027,-1.00,1.74
82,251,0,957,-1.00,1.74
82,252,0,1735,-1.00,1.78
82,253,0,1544,-1.00,1.70
82,254,0,1402,-1.00,1.70
82,255,0,1289,-1.00,1.75
82,256,0,1206,-1.00,1.71
82,257,0,1113,-1.00,1.76
82,258,0,1019,-1.00,1.75
82,259,0,978,-1.00,1.74
82,260,0,1790,-1.00,1.81
82,261,0,1602,-1.00,1.76
82,262,0,1442,-1.00,1.75
82,263,0,1337,-1.00,1.69
82,264,0,1237,-1.00,1.68
82,265,0,1132,-1.00,1.69
82,266,0,990,-1.00,1.77
82,267,0,1821,-1.00,1.78
82,268,0,1697,-1.00,1.83
82,269,0,1471,-1.00,1.83
82,270,0,1273,-1.00,1.79
82,271,0,1164,-1.00,1.76
82,272,0,1134,-1.00,1.79
82,273,0,992,-1.00,1.79
82,274,0,1811,-1.00,1.82
82,275,0,1579,-1.00,1.84
82,276,0,1451,-1.00,1.86
82,277,0,1237,-1.00,1.86
82,278,0,1123,-1.00,1.93
82,279,0,984,-1.00,1.93
82,280,0,1794,-1.00,1.93
82,281,0,1679,-1.00,1.93
82,282,0,1560,-1.00,1.91
82,283,0,1470,-1.00,1.90
82,284,0,1373,-1.00,1.92
82,285,0,1221,-1.00,1.92
82,286,0,1065,-1.00,1.83
82,287,0,995,-1.00,1.83
82,288,0,1753,-1.00,1.84
82,289,0,1589,-1.00,1.81
82,290,0,1502,-1.00,1.75
82,291,0,1406,-1.00,1.80
82,292,0,1295,-1.00,1.81
82,293,0,1105,-1.00,1.81
82,294,0,942,-1.00,1.78
82,295,0,1731,-1.00,1.76
82,296,0,1572,-1.00,1.79
