rep,t,pop1,pop2,k1,k2
77,127,0,730,-1.00,7.22
77,128,0,963,-1.00,7.29
77,129,0,1306,-1.00,7.17
77,130,0,872,-1.00,7.03
77,131,0,1171,-1.00,6.92
77,132,0,819,-1.00,7.12
77,133,0,1203,-1.00,7.19
77,134,0,814,-1.00,7.16
77,135,0,1130,-1.00,7.16
77,136,0,778,-1.00,7.16
77,137,0,1079,-1.00,7.12
77,138,0,714,-1.00,7.02
77,139,0,1026,-1.00,6.93
77,140,0,718,-1.00,7.01
77,141,0,1055,-1.00,7.05
77,142,0,720,-1.00,7.06
77,143,0,963,-1.00,6.94
77,144,0,1312,-1.00,6.87
77,145,0,903,-1.00,6.89
77,146,0,1305,-1.00,6.87
77,147,0,904,-1.00,6.85
77,148,0,1244,-1.00,6.79
77,149,0,839,-1.00,6.48
77,150,0,1194,-1.00,6.49
77,151,0,811,-1.00,6.51
77,152,0,1066,-1.00,6.66
77,153,0,797,-1.00,6.66
77,154,0,1169,-1.00,6.74
77,155,0,777,-1.00,6.76
77,156,0,1135,-1.00,6.81
77,157,0,808,-1.00,6.79
77,158,0,1087,-1.00,6.76
77,159,0,772,-1.00,6.75
77,160,0,1087,-1.00,6.90
77,161,0,786,-1.00,7.04
77,162,0,1027,-1.00,7.02
77,163,0,702,-1.00,6.87
77,164,0,959,-1.00,7.10
77,165,0,1356,-1.00,7.12
77,166,0,930,-1.00,7.26
77,167,0,1280,-1.00,7.38
77,168,0,896,-1.00,7.32
77,169,0,1194,-1.00,7.20
77,170,0,809,-1.00,7.25
77,171,0,1125,-1.00,7.36
77,172,0,778,-1.00,7.31
77,173,0,1055,-1.00,7.36
77,174,0,689,-1.00,7.29
77,175,0,927,-1.00,7.29
77,176,0,1302,-1.00,7.24
77,177,0,899,-1.00,7.09
77,178,0,1214,-1.00,7.13
77,179,0,816,-1.00,7.06
77,180,0,1181,-1.00,6.97
77,181,0,837,-1.00,6.94
77,182,0,1159,-1.00,6.95
77,183,0,816,-1.00,6.91
77,184,0,1130,-1.00,6.97
77,185,0,804,-1.00,7.02
77,186,0,1106,-1.00,6.91
77,187,0,847,-1.00,7.01
77,188,0,1205,-1.00,7.08
77,189,0,838,-1.00,7.18
77,190,0,1129,-1.00,7.18
77,191,0,745,-1.00,7.18
77,192,0,1066,-1.00,7.21
77,193,0,763,-1.00,7.18
77,194,0,1064,-1.00,7.29
77,195,0,723,-1.00,7.46
77,196,0,971,-1.00,7.59
77,197,0,1334,-1.00,7.72
77,198,0,860,-1.00,7.73
77,199,0,1088,-1.00,7.72
77,200,0,735,-1.00,7.78
77,201,0,1056,-1.00,7.76
77,202,0,713,-1.00,7.80
77,203,0,934,-1.00,7.70
77,204,0,1247,-1.00,7.76
77,205,0,811,-1.00,7.83
77,206,0,1096,-1.00,7.88
77,207,0,694,-1.00,7.91
77,208,0,922,-1.00,7.85
77,209,0,1220,-1.00,7.80
77,210,0,815,-1.00,7.81
77,211,0,1107,-1.00,7.74
77,212,0,730,-1.00,7.91
77,213,0,964,-1.00,8.04
77,214,0,1267,-1.00,8.14
77,215,0,816,-1.00,8.19
77,216,0,1020,-1.00,8.26
77,217,0,617,-1.00,8.27
77,218,0,787,-1.00,8.30
77,219,0,1050,-1.00,8.23
77,220,0,734,-1.00,8.31
77,221,0,942,-1.00,8.31
77,222,0,1184,-1.00,8.43
77,223,0,769,-1.00,8.29
77,224,0,987,-1.00,8.33
77,225,0,1238,-1.00,8.35
77,226,0,828,-1.00,8.11
77,227,0,1078,-1.00,7.97
77,228,0,672,-1.00,7.84
77,229,0,891,-1.00,7.66
77,230,0,1227,-1.00,7.68
77,231,0,820,-1.00,7.61
77,232,0,1085,-1.00,7.62
77,233,0,736,-1.00,7.49
77,234,0,975,-1.00,7.51
77,235,0,1312,-1.00,7.41
77,236,0,880,-1.00,7.27
77,237,0,1198,-1.00,7.11
77,238,0,814,-1.00,7.09
77,239,0,1194,-1.00,7.10
77,240,0,835,-1.00,7.06
77,241,0,1233,-1.00,6.89
77,242,0,865,-1.00,6.88
77,243,0,1213,-1.00,6.74
77,244,0,840,-1.00,6.67
77,245,0,1208,-1.00,6.74
77,246,0,820,-1.00,6.61
77,247,0,1179,-1.00,6.59
77,248,0,845,-1.00,6.49
77,249,0,1150,-1.00,6.37
77,250,0,786,-1.00,6.39
77,251,0,1127,-1.00,6.47
77,252,0,791,-1.00,6.35
77,253,0,1158,-1.00,6.37
77,254,0,869,-1.00,6.36
77,255,0,1249,-1.00,6.27
77,256,0,864,-1.00,6.35
77,257,0,1243,-1.00,6.36
77,258,0,972,-1.00,6.41
77,259,0,1410,-1.00,6.55
77,260,0,999,-1.00,6.54
77,261,0,1408,-1.00,6.54
77,262,0,959,-1.00,6.55
77,263,0,1328,-1.00,6.56
77,264,0,934,-1.00,6.53
77,265,0,1301,-1.00,6.59
77,266,0,910,-1.00,6.59
77,267,0,1285,-1.00,6.65
77,268,0,899,-1.00,6.67
77,269,0,1315,-1.00,6.72
77,270,0,897,-1.00,6.63
77,271,0,1289,-1.00,6.79
77,272,0,890,-1.00,6.83
77,273,0,1224,-1.00,6.77
77,274,0,787,-1.00,6.71
77,275,0,1116,-1.00,6.56
77,276,0,817,-1.00,6.62
77,277,0,1114,-1.00,6.62
77,278,0,797,-1.00,6.54
77,279,0,1164,-1.00,6.51
77,280,0,873,-1.00,6.61
77,281,0,1259,-1.00,6.60
77,282,0,877,-1.00,6.68
77,283,0,1229,-1.00,6.54
77,284,0,864,-1.00,6.47
77,285,0,1247,-1.00,6.51
77,286,0,925,-1.00,6.56
77,287,0,1382,-1.00,6.51
77,288,0,938,-1.00,6.54
77,289,0,1302,-1.00,6.50
77,290,0,944,-1.00,6.40
77,291,0,1401,-1.00,6.35
77,292,0,1113,-1.00,6.45
77,293,0,823,-1.00,6.34
77,294,0,1158,-1.00,6.41
77,295,0,847,-1.00,6.33
77,296,0,1213,-1.00,6.26
77,297,0,855,-1.00,6.30
77,298,0,1214,-1.00,6.25
77,299,0,894,-1.00,6.25
77,300,0,1283,-1.00,6.15
77,301,0,922,-1.00,6.14
77,302,0,1406,-1.00,6.13
77,303,0,929,-1.00,6.10
77,304,0,1346,-1.00,6.14
77,305,0,962,-1.00,6.26
77,306,0,1422,-1.00,6.30
77,307,0,1023,-1.00,6.39
77,308,0,710,-1.00,6.38
77,309,0,1027,-1.00,6.35
77,310,0,733,-1.00,6.11
77,311,0,1101,-1.00,6.23
77,312,0,834,-1.00,6.33
77,313,0,1200,-1.00,6.33
77,314,0,822,-1.00,6.42
77,315,0,1164,-1.00,6.44
77,316,0,865,-1.00,6.34
77,317,0,1209,-1.00,6.24
77,318,0,937,-1.00,6.31
77,319,0,1356,-1.00,6.21
77,320,0,963,-1.00,6.05
77,321,0,1383,-1.00,6.12
77,322,0,994,-1.00,5.93
77,323,0,1480,-1.00,6.02
77,324,0,1028,-1.00,5.98
77,325,0,735,-1.00,5.89
77,326,0,1051,-1.00,5.96
77,327,0,782,-1.00,6.01
77,328,0,1145,-1.00,6.10
77,329,0,852,-1.00,6.05
77,330,0,1234,-1.00,6.08
77,331,0,842,-1.00,5.93
77,332,0,1255,-1.00,5.97
77,333,0,954,-1.00,6.07
77,334,0,1371,-1.00,6.14
77,335,0,1037,-1.00,6.20
77,336,0,774,-1.00,6.24
77,337,0,1092,-1.00,6.22
77,338,0,774,-1.00,6.19
77,339,0,1137,-1.00,6.19
77,340,0,807,-1.00,6.23
77,341,0,1156,-1.00,6.28
77,342,0,832,-1.00,6.31
77,343,0,1190,-1.00,6.39
77,344,0,906,-1.00,6.40
77,345,0,1251,-1.00,6.49
77,346,0,869,-1.00,6.52
77,347,0,1215,-1.00,6.51
77,348,0,841,-1.00,6.50
77,349,0,1147,-1.00,6.48
77,350,0,840,-1.00,6.47
77,351,0,1203,-1.00,6.52
77,352,0,884,-1.00,6.51
77,353,0,1256,-1.00,6.56
77,354,0,876,-1.00,6.66
77,355,0,1248,-1.00,6.65
77,356,0,889,-1.00,6.66
77,357,0,1252,-1.00,6.60
77,358,0,900,-1.00,6.55
77,359,0,1306,-1.00,6.53
77,360,0,935,-1.00,6.60
77,361,0,1278,-1.00,6.67
77,362,0,873,-1.00,6.69
77,363,0,1198,-1.00,6.71
77,364,0,841,-1.00,6.68
77,365,0,1100,-1.00,6.77
77,366,0,806,-1.00,6.85
77,367,0,1145,-1.00,6.86
77,368,0,833,-1.00,6.76
77,369,0,1159,-1.00,6.78
77,370,0,816,-1.00,6.93
77,371,0,1150,-1.00,7.13
77,372,0,826,-1.00,7.10
77,373,0,1090,-1.00,6.95
77,374,0,791,-1.00,6.88
77,375,0,1089,-1.00,6.68
77,376,0,796,-1.00,6.70
77,377,0,1097,-1.00,6.63
77,378,0,782,-1.00,6.59
77,379,0,1110,-1.00,6.49
77,380,0,791,-1.00,6.69
77,381,0,1122,-1.00,6.67
77,382,0,799,-1.00,6.87
77,383,0,1158,-1.00,6.86
77,384,0,826,-1.00,6.94
77,385,0,1126,-1.00,6.93
77,386,0,796,-1.00,7.01
77,387,0,1040,-1.00,6.97
77,388,0,714,-1.00,7.14
77,389,0,981,-1.00,7.16
77,390,0,1291,-1.00,7.07
77,391,0,952,-1.00,7.01
77,392,0,1296,-1.00,6.97
77,393,0,907,-1.00,6.90
77,394,0,1221,-1.00,6.86
77,395,0,826,-1.00,6.74
77,396,0,1189,-1.00,6.78
77,397,0,840,-1.00,6.65
77,398,0,1227,-1.00,6.67
77,399,0,836,-1.00,6.73
77,400,0,1204,-1.00,6.87
77,401,0,848,-1.00,6.75
77,402,0,1147,-1.00,6.70
77,403,0,799,-1.00,6.60
77,404,0,1093,-1.00,6.61
77,405,0,745,-1.00,6.70
77,406,0,959,-1.00,6.81
77,407,0,1394,-1.00,6.70
77,408,0,949,-1.00,6.69
77,409,0,1335,-1.00,6.71
77,410,0,914,-1.00,6.51
77,411,0,1317,-1.00,6.52
77,412,0,921,-1.00,6.53
77,413,0,1335,-1.00,6.53
77,414,0,902,-1.00,6.41
77,415,0,1261,-1.00,6.35
77,416,0,933,-1.00,6.29
77,417,0,1344,-1.00,6.24
77,418,0,957,-1.00,6.22
77,419,0,1398,-1.00,6.25
77,420,0,1017,-1.00,6.19
77,421,0,732,-1.00,6.17
77,422,0,1043,-1.00,6.24
77,423,0,752,-1.00,6.28
77,424,0,1041,-1.00,6.31
77,425,0,709,-1.00,6.29
77,426,0,1001,-1.00,6.19
77,427,0,720,-1.00,6.30
77,428,0,1065,-1.00,6.31
77,429,0,795,-1.00,6.30
77,430,0,1129,-1.00,6.24
77,431,0,787,-1.00,6.28
77,432,0,1106,-1.00,6.24
77,433,0,749,-1.00,6.21
77,434,0,1152,-1.00,6.34
77,435,0,843,-1.00,6.32
77,436,0,1219,-1.00,6.24
77,437,0,875,-1.00,6.25
77,438,0,1300,-1.00,6.19
77,439,0,940,-1.00,6.09
77,440,0,1276,-1.00,6.18
77,441,0,886,-1.00,6.24
77,442,0,1264,-1.00,6.38
77,443,0,929,-1.00,6.30
77,444,0,1344,-1.00,6.17
77,445,0,954,-1.00,6.34
77,446,0,1295,-1.00,6.22
77,447,0,936,-1.00,6.22
77,448,0,1318,-1.00,6.22
77,449,0,928,-1.00,6.34
77,450,0,1383,-1.00,6.40
77,451,0,1000,-1.00,6.34
77,452,0,723,-1.00,6.37
77,453,0,1009,-1.00,6.37
77,454,0,712,-1.00,6.35
77,455,0,1034,-1.00,6.35
77,456,0,727,-1.00,6.24
77,457,0,996,-1.00,6.36
77,458,0,1414,-1.00,6.36
77,459,0,1002,-1.00,6.38
77,460,0,726,-1.00,6.35
77,461,0,1055,-1.00,6.42
77,462,0,797,-1.00,6.36
77,463,0,1193,-1.00,6.31
77,464,0,873,-1.00,6.28
77,465,0,1237,-1.00,6.23
77,466,0,887,-1.00,6.38
77,467,0,1310,-1.00,6.27
77,468,0,886,-1.00,6.21
77,469,0,1248,-1.00,6.30
77,470,0,904,-1.00,6.12
77,471,0,1295,-1.00,6.16
77,472,0,937,-1.00,6.20
77,473,0,1357,-1.00,6.25
77,474,0,978,-1.00,6.18
77,475,0,1427,-1.00,6.21
77,476,0,1021,-1.00,6.34
77,477,0,702,-1.00,6.29
77,478,0,1021,-1.00,6.26
77,479,0,766,-1.00,6.21
77,480,0,1114,-1.00,6.12
77,481,0,788,-1.00,5.99
77,482,0,1110,-1.00,5.95
77,483,0,786,-1.00,6.04
77,484,0,1185,-1.00,6.04
77,485,0,906,-1.00,6.04
77,486,0,1293,-1.00,6.06
77,487,0,882,-1.00,6.03
77,488,0,1305,-1.00,6.00
77,489,0,880,-1.00,6.09
77,490,0,1291,-1.00,6.17
77,491,0,877,-1.00,6.14
77,492,0,1242,-1.00,6.05
77,493,0,921,-1.00,6.09
77,494,0,1308,-1.00,6.00
77,495,0,889,-1.00,5.93
77,496,0,1264,-1.00,5.95
77,497,0,929,-1.00,5.91
77,498,0,1345,-1.00,6.07
77,499,0,953,-1.00,5.98
77,500,0,1397,-1.00,5.96
78,0,0,1000,0.00,0.00
78,1,0,950,-1.00,0.31
78,2,0,1882,-1.00,0.64
78,3,0,1765,-1.00,0.86
78,4,0,1645,-1.00,1.11
78,5,0,1511,-1.00,1.37
78,6,0,1434,-1.00,1.58
78,7,0,1227,-1.00,1.84
78,8,0,1169,-1.00,2.00
78,9,0,1018,-1.00,2.21
78,10,0,962,-1.00,2.31
78,11,0,1734,-1.00,2.53
78,12,0,1486,-1.00,2.69
78,13,0,1287,-1.00,2.90
78,14,0,1132,-1.00,3.08
78,15,0,1040,-1.00,3.35
78,16,0,841,-1.00,3.49
78,17,0,1407,-1.00,3.78
78,18,0,1170,-1.00,3.82
78,19,0,964,-1.00,4.00
78,20,0,1576,-1.00,4.04
78,21,0,1269,-1.00,4.15
78,22,0,1045,-1.00,4.40
78,23,0,830,-1.00,4.40
78,24,0,1274,-1.00,4.52
78,25,0,1021,-1.00,4.59
78,26,0,805,-1.00,4.79
78,27,0,1250,-1.00,4.89
78,28,0,946,-1.00,5.00
78,29,0,1469,-1.00,5.04
78,30,0,1145,-1.00,5.07
78,31,0,909,-1.00,5.11
78,32,0,1391,-1.00,5.09
78,33,0,1072,-1.00,5.14
78,34,0,813,-1.00,5.23
78,35,0,1264,-1.00,5.40
78,36,0,930,-1.00,5.46
78,37,0,1373,-1.00,5.44
78,38,0,1003,-1.00,5.43
78,39,0,769,-1.00,5.51
78,40,0,1159,-1.00,5.41
78,41,0,886,-1.00,5.45
78,42,0,1319,-1.00,5.46
78,43,0,983,-1.00,5.46
78,44,0,1545,-1.00,5.46
78,45,0,1171,-1.00,5.39
78,46,0,947,-1.00,5.41
78,47,0,1452,-1.00,5.40
78,48,0,1138,-1.00,5.43
78,49,0,877,-1.00,5.34
78,50,0,1351,-1.00,5.44
78,51,0,964,-1.00,5.47
78,52,0,1416,-1.00,5.44
78,53,0,1082,-1.00,5.59
78,54,0,772,-1.00,5.67
78,55,0,1125,-1.00,5.77
78,56,0,812,-1.00,5.80
78,57,0,1182,-1.00,5.85
78,58,0,859,-1.00,5.87
78,59,0,1226,-1.00,5.95
78,60,0,933,-1.00,5.88
78,61,0,1400,-1.00,5.96
78,62,0,1048,-1.00,5.95
78,63,0,762,-1.00,5.99
78,64,0,1092,-1.00,5.87
78,65,0,800,-1.00,5.75
78,66,0,1191,-1.00,5.74
78,67,0,918,-1.00,5.85
78,68,0,1341,-1.00,5.81
78,69,0,1042,-1.00,5.94
78,70,0,786,-1.00,6.02
78,71,0,1161,-1.00,6.06
78,72,0,830,-1.00,6.03
78,73,0,1208,-1.00,5.96
78,74,0,874,-1.00,6.00
78,75,0,1310,-1.00,6.02
78,76,0,957,-1.00,5.97
78,77,0,1400,-1.00,5.92
78,78,0,1026,-1.00,5.95
78,79,0,795,-1.00,6.21
78,80,0,1098,-1.00,6.26
78,81,0,816,-1.00,6.23
78,82,0,1141,-1.00,6.20
78,83,0,846,-1.00,6.05
78,84,0,1266,-1.00,6.08
78,85,0,887,-1.00,6.13
78,86,0,1307,-1.00,6.30
78,87,0,970,-1.00,6.19
78,88,0,1452,-1.00,6.27
78,89,0,1074,-1.00,6.24
78,90,0,768,-1.00,6.25
78,91,0,1094,-1.00,6.23
78,92,0,834,-1.00,6.17
78,93,0,1208,-1.00,6.21
78,94,0,899,-1.00,6.44
78,95,0,1269,-1.00,6.40
78,96,0,905,-1.00,6.43
78,97,0,1321,-1.00,6.47
78,98,0,935,-1.00,6.62
78,99,0,1350,-1.00,6.73
78,100,0,980,-1.00,6.71
78,101,0,1303,-1.00,6.69
78,102,0,903,-1.00,6.84
78,103,0,1236,-1.00,6.89
78,104,0,847,-1.00,6.88
78,105,0,1147,-1.00,7.05
78,106,0,788,-1.00,7.04
78,107,0,1096,-1.00,7.15
78,108,0,781,-1.00,7.22
78,109,0,1115,-1.00,7.31
78,110,0,793,-1.00,7.36
78,111,0,1087,-1.00,7.47
78,112,0,761,-1.00,7.47
78,113,0,1040,-1.00,7.54
78,114,0,717,-1.00,7.68
78,115,0,897,-1.00,7.62
78,116,0,1202,-1.00,7.69
78,117,0,801,-1.00,7.66
78,118,0,1046,-1.00,7.54
78,119,0,710,-1.00,7.58
78,120,0,957,-1.00,7.59
78,121,0,1277,-1.00,7.57
78,122,0,896,-1.00,7.52
78,123,0,1141,-1.00,7.53
78,124,0,777,-1.00,7.57
78,125,0,1041,-1.00,7.53
78,126,0,695,-1.00,7.68
78,127,0,924,-1.00,7.67
78,128,0,1248,-1.00,7.63
78,129,0,829,-1.00,7.78
78,130,0,1118,-1.00,7.66
78,131,0,772,-1.00,7.70
78,132,0,1085,-1.00,7.57
78,133,0,752,-1.00,7.52
78,134,0,1004,-1.00,7.52
78,135,0,619,-1.00,7.46
78,136,0,825,-1.00,7.50
78,137,0,1111,-1.00,7.62
78,138,0,756,-1.00,7.66
78,139,0,985,-1.00,7.63
78,140,0,1334,-1.00,7.61
78,141,0,897,-1.00,7.44
78,142,0,1187,-1.00,7.36
78,143,0,813,-1.00,7.20
78,144,0,1106,-1.00,7.20
78,145,0,792,-1.00,7.21
78,146,0,1100,-1.00,7.23
78,147,0,758,-1.00,7.18
78,148,0,1002,-1.00,6.95
78,149,0,700,-1.00,6.79
78,150,0,1023,-1.00,6.77
78,151,0,638,-1.00,6.93
78,152,0,908,-1.00,6.89
78,153,0,1320,-1.00,6.92
78,154,0,928,-1.00,6.97
78,155,0,1254,-1.00,6.91
78,156,0,890,-1.00,6.97
78,157,0,1286,-1.00,7.15
78,158,0,854,-1.00,7.18
78,159,0,1207,-1.00,7.18
78,160,0,840,-1.00,7.18
78,161,0,1149,-1.00,7.07
78,162,0,828,-1.00,7.17
78,163,0,1139,-1.00,7.05
78,164,0,726,-1.00,7.06
78,165,0,1006,-1.00,7.07
78,166,0,716,-1.00,7.20
78,167,0,1035,-1.00,7.19
78,168,0,718,-1.00,7.31
78,169,0,1009,-1.00,7.27
78,170,0,675,-1.00,7.37
78,171,0,932,-1.00,7.36
78,172,0,1201,-1.00,7.50
78,173,0,775,-1.00,7.60
78,174,0,1028,-1.00,7.62
78,175,0,704,-1.00,7.57
78,176,0,939,-1.00,7.46
78,177,0,1308,-1.00,7.40
78,178,0,892,-1.00,7.32
78,179,0,1143,-1.00,7.27
78,180,0,843,-1.00,7.32
78,181,0,1124,-1.00,7.33
78,182,0,758,-1.00,7.38
78,183,0,996,-1.00,7.31
78,184,0,1364,-1.00,7.28
78,185,0,892,-1.00,7.28
78,186,0,1261,-1.00,7.30
78,187,0,890,-1.00,7.21
78,188,0,1222,-1.00,7.14
78,189,0,855,-1.00,7.28
78,190,0,1162,-1.00,7.31
78,191,0,804,-1.00,7.36
78,192,0,1099,-1.00,7.43
78,193,0,726,-1.00,7.46
78,194,0,942,-1.00,7.70
78,195,0,1275,-1.00,7.74
78,196,0,899,-1.00,7.83
78,197,0,1210,-1.00,7.95
78,198,0,772,-1.00,7.94
78,199,0,1050,-1.00,7.99
78,200,0,685,-1.00,8.04
78,201,0,884,-1.00,8.16
78,202,0,1116,-1.00,8.28
78,203,0,787,-1.00,8.34
78,204,0,1028,-1.00,8.33
78,205,0,665,-1.00,8.29
78,206,0,849,-1.00,8.39
78,207,0,1113,-1.00,8.50
78,208,0,689,-1.00,8.51
78,209,0,824,-1.00,8.38
78,210,0,1077,-1.00,8.41
78,211,0,676,-1.00,8.44
78,212,0,827,-1.00,8.44
78,213,0,1036,-1.00,8.46
78,214,0,649,-1.00,8.33
78,215,0,856,-1.00,8.38
78,216,0,1154,-1.00,8.42
78,217,0,762,-1.00,8.49
78,218,0,1006,-1.00,8.61
78,219,0,604,-1.00,8.65
78,220,0,829,-1.00,8.63
78,221,0,1036,-1.00,8.61
78,222,0,622,-1.00,8.57
78,223,0,722,-1.00,8.65
78,224,0,895,-1.00,8.68
78,225,0,1154,-1.00,8.77
78,226,0,745,-1.00,8.82
78,227,0,940,-1.00,8.96
78,228,0,1110,-1.00,8.94
78,229,0,706,-1.00,8.92
78,230,0,896,-1.00,8.78
78,231,0,1133,-1.00,8.77
78,232,0,683,-1.00,8.80
78,233,0,878,-1.00,8.83
78,234,0,1128,-1.00,8.96
78,235,0,699,-1.00,9.00
78,236,0,893,-1.00,8.90
78,237,0,1094,-1.00,8.96
78,238,0,701,-1.00,8.96
78,239,0,904,-1.00,8.99
78,240,0,1192,-1.00,9.00
78,241,0,751,-1.00,9.08
78,242,0,903,-1.00,9.05
78,243,0,1057,-1.00,9.18
78,244,0,660,-1.00,9.11
78,245,0,818,-1.00,9.14
78,246,0,951,-1.00,9.19
78,247,0,1258,-1.00,9.19
78,248,0,755,-1.00,9.22
78,249,0,951,-1.00,9.22
78,250,0,1215,-1.00,9.30
78,251,0,752,-1.00,9.25
78,252,0,974,-1.00,9.22
78,253,0,1198,-1.00,9.25
78,254,0,753,-1.00,9.07
78,255,0,992,-1.00,9.06
78,256,0,1185,-1.00,8.98
78,257,0,739,-1.00,8.72
78,258,0,980,-1.00,8.74
78,259,0,1328,-1.00,8.63
78,260,0,824,-1.00,8.78
78,261,0,1079,-1.00,8.74
78,262,0,675,-1.00,8.83
78,263,0,879,-1.00,8.58
78,264,0,1076,-1.00,8.59
78,265,0,659,-1.00,8.63
78,266,0,787,-1.00,8.83
78,267,0,964,-1.00,8.78
78,268,0,1238,-1.00,8.67
78,269,0,812,-1.00,8.67
78,270,0,1033,-1.00,8.75
78,271,0,620,-1.00,8.79
78,272,0,764,-1.00,8.87
78,273,0,949,-1.00,8.94
78,274,0,1152,-1.00,8.83
78,275,0,745,-1.00,8.78
78,276,0,1014,-1.00,8.73
78,277,0,637,-1.00,8.71
78,278,0,822,-1.00,8.76
78,279,0,1075,-1.00,8.73
78,280,0,666,-1.00,8.65
78,281,0,868,-1.00,8.57
78,282,0,1105,-1.00,8.45
78,283,0,720,-1.00,8.35
78,284,0,963,-1.00,8.44
78,285,0,1230,-1.00,8.37
78,286,0,811,-1.00,8.39
78,287,0,1053,-1.00,8.38
78,288,0,684,-1.00,8.38
78,289,0,892,-1.00,8.30
78,290,0,1151,-1.00,8.28
78,291,0,730,-1.00,8.20
78,292,0,991,-1.00,8.19
78,293,0,1329,-1.00,8.19
78,294,0,875,-1.00,8.22
78,295,0,1148,-1.00,8.36
78,296,0,765,-1.00,8.32
78,297,0,973,-1.00,8.40
78,298,0,1256,-1.00,8.33
78,299,0,822,-1.00,8.28
78,300,0,1076,-1.00,8.34
78,301,0,728,-1.00,8.46
78,302,0,927,-1.00,8.51
78,303,0,1158,-1.00,8.52
78,304,0,710,-1.00,8.42
78,305,0,925,-1.00,8.55
78,306,0,1193,-1.00,8.48
78,307,0,706,-1.00,8.33
78,308,0,896,-1.00,8.29
78,309,0,1167,-1.00,8.27
78,310,0,778,-1.00,8.07
78,311,0,1037,-1.00,7.95
78,312,0,694,-1.00,7.94
78,313,0,939,-1.00,7.89
78,314,0,1301,-1.00,7.83
78,315,0,842,-1.00,7.90
78,316,0,1174,-1.00,8.02
78,317,0,717,-1.00,7.96
78,318,0,948,-1.00,8.06
78,319,0,1198,-1.00,8.04
78,320,0,766,-1.00,7.99
78,321,0,996,-1.00,7.99
78,322,0,1338,-1.00,7.96
78,323,0,882,-1.00,7.80
78,324,0,1150,-1.00,7.67
78,325,0,770,-1.00,7.69
78,326,0,1032,-1.00,7.60
78,327,0,725,-1.00,7.50
78,328,0,985,-1.00,7.53
78,329,0,1337,-1.00,7.49
78,330,0,908,-1.00,7.41
78,331,0,1273,-1.00,7.39
78,332,0,896,-1.00,7.36
78,333,0,1277,-1.00,7.37
78,334,0,896,-1.00,7.40
78,335,0,1245,-1.00,7.29
78,336,0,812,-1.00,7.48
78,337,0,1172,-1.00,7.56
78,338,0,754,-1.00,7.37
78,339,0,975,-1.00,7.43
78,340,0,1303,-1.00,7.34
78,341,0,845,-1.00,7.39
78,342,0,1165,-1.00,7.26
78,343,0,778,-1.00,7.22
78,344,0,1073,-1.00,7.30
78,345,0,741,-1.00,7.32
78,346,0,978,-1.00,7.19
78,347,0,1345,-1.00,7.17
78,348,0,911,-1.00,7.29
78,349,0,1207,-1.00,7.16
78,350,0,871,-1.00,6.94
78,351,0,1211,-1.00,7.00
78,352,0,828,-1.00,6.95
78,353,0,1164,-1.00,6.90
78,354,0,830,-1.00,6.91
78,355,0,1152,-1.00,6.76
78,356,0,816,-1.00,6.57
78,357,0,1126,-1.00,6.46
78,358,0,819,-1.00,6.40
78,359,0,1176,-1.00,6.37
78,360,0,842,-1.00,6.19
78,361,0,1198,-1.00,6.20
78,362,0,876,-1.00,6.08
78,363,0,1290,-1.00,6.12
78,364,0,947,-1.00,6.22
78,365,0,1367,-1.00,6.15
78,366,0,1009,-1.00,6.16
78,367,0,771,-1.00,6.10
78,368,0,1117,-1.00,6.12
78,369,0,787,-1.00,6.18
78,370,0,1104,-1.00,6.29
78,371,0,785,-1.00,6.30
78,372,0,1157,-1.00,6.29
78,373,0,872,-1.00,6.40
78,374,0,1284,-1.00,6.41
78,375,0,958,-1.00,6.37
78,376,0,1407,-1.00,6.40
78,377,0,1035,-1.00,6.51
78,378,0,710,-1.00,6.47
78,379,0,1046,-1.00,6.56
78,380,0,736,-1.00,6.66
78,381,0,994,-1.00,6.76
78,382,0,1385,-1.00,6.75
78,383,0,943,-1.00,6.71
78,384,0,1275,-1.00,6.68
78,385,0,906,-1.00,6.82
78,386,0,1296,-1.00,6.86
78,387,0,925,-1.00,6.88
78,388,0,1352,-1.00,6.87
78,389,0,937,-1.00,6.82
78,390,0,1335,-1.00,6.92
78,391,0,905,-1.00,6.89
78,392,0,1282,-1.00,6.96
78,393,0,906,-1.00,6.95
78,394,0,1235,-1.00,7.14
78,395,0,864,-1.00,7.26
78,396,0,1138,-1.00,7.26
78,397,0,801,-1.00,7.37
78,398,0,1073,-1.00,7.43
78,399,0,721,-1.00,7.25
78,400,0,950,-1.00,7.43
78,401,0,1268,-1.00,7.44
78,402,0,847,-1.00,7.46
78,403,0,1123,-1.00,7.34
78,404,0,738,-1.00,7.23
78,405,0,1005,-1.00,7.15
78,406,0,707,-1.00,7.28
78,407,0,934,-1.00,7.26
78,408,0,1255,-1.00,7.21
78,409,0,875,-1.00,7.33
78,410,0,1148,-1.00,7.33
78,411,0,821,-1.00,7.23
78,412,0,1150,-1.00,7.09
78,413,0,795,-1.00,7.10
78,414,0,1057,-1.00,7.08
78,415,0,721,-1.00,7.01
78,416,0,963,-1.00,6.97
78,417,0,1343,-1.00,6.93
78,418,0,959,-1.00,6.89
78,419,0,1323,-1.00,6.81
78,420,0,913,-1.00,6.95
78,421,0,1317,-1.00,6.96
78,422,0,886,-1.00,7.02
78,423,0,1187,-1.00,7.04
78,424,0,844,-1.00,7.03
