rep,t,pop1,pop2,k1,k2
72,367,1725,0,1.19,-1.00
72,368,1619,0,1.22,-1.00
72,369,1497,0,1.23,-1.00
72,370,1382,0,1.26,-1.00
72,371,1302,0,1.26,-1.00
72,372,1237,0,1.27,-1.00
72,373,1160,0,1.27,-1.00
72,374,1080,0,1.24,-1.00
72,375,1017,0,1.22,-1.00
72,376,969,0,1.25,-1.00
72,377,1761,0,1.21,-1.00
72,378,1687,0,1.18,-1.00
72,379,1574,0,1.18,-1.00
72,380,1539,0,1.20,-1.00
72,381,1404,0,1.20,-1.00
72,382,1321,0,1.19,-1.00
72,383,1256,0,1.18,-1.00
72,384,1217,0,1.23,-1.00
72,385,1118,0,1.24,-1.00
72,386,1069,0,1.27,-1.00
72,387,952,0,1.25,-1.00
72,388,1816,0,1.22,-1.00
72,389,1706,0,1.21,-1.00
72,390,1568,0,1.21,-1.00
72,391,1522,0,1.16,-1.00
72,392,1436,0,1.14,-1.00
72,393,1258,0,1.10,-1.00
72,394,1140,0,1.09,-1.00
72,395,1063,0,1.07,-1.00
72,396,998,0,1.04,-1.00
72,397,1874,0,1.02,-1.00
72,398,1743,0,1.05,-1.00
72,399,1708,0,1.04,-1.00
72,400,1629,0,1.09,-1.00
72,401,1504,0,1.11,-1.00
72,402,1405,0,1.11,-1.00
72,403,1296,0,1.07,-1.00
72,404,1193,0,1.05,-1.00
72,405,1112,0,1.05,-1.00
72,406,1102,0,1.06,-1.00
72,407,1076,0,0.96,-1.00
72,408,1039,0,0.99,-1.00
72,409,1012,0,0.95,-1.00
72,410,951,0,0.98,-1.00
72,411,1770,0,0.95,-1.00
72,412,1637,0,0.96,-1.00
72,413,1527,0,0.98,-1.00
72,414,1458,0,1.01,-1.00
72,415,1328,0,1.06,-1.00
72,416,1304,0,1.05,-1.00
72,417,1195,0,1.09,-1.00
72,418,1099,0,1.06,-1.00
72,419,1035,0,1.08,-1.00
72,420,1000,0,1.12,-1.00
72,421,925,0,1.14,-1.00
72,422,1667,0,1.17,-1.00
72,423,1576,0,1.19,-1.00
72,424,1493,0,1.18,-1.00
72,425,1355,0,1.17,-1.00
72,426,1335,0,1.17,-1.00
72,427,1286,0,1.15,-1.00
72,428,1125,0,1.15,-1.00
72,429,1068,0,1.20,-1.00
72,430,1031,0,1.21,-1.00
72,431,979,0,1.22,-1.00
72,432,1797,0,1.25,-1.00
72,433,1600,0,1.27,-1.00
72,434,1566,0,1.24,-1.00
72,435,1423,0,1.24,-1.00
72,436,1307,0,1.21,-1.00
72,437,1223,0,1.18,-1.00
72,438,1149,0,1.16,-1.00
72,439,1080,0,1.13,-1.00
72,440,1003,0,1.08,-1.00
72,441,962,0,1.05,-1.00
72,442,1868,0,1.02,-1.00
72,443,1770,0,1.05,-1.00
72,444,1722,0,1.06,-1.00
72,445,1623,0,1.09,-1.00
72,446,1502,0,1.08,-1.00
72,447,1409,0,1.04,-1.00
72,448,1303,0,1.03,-1.00
72,449,1276,0,1.00,-1.00
72,450,1165,0,0.98,-1.00
72,451,1165,0,0.99,-1.00
72,452,1156,0,0.97,-1.00
72,453,1050,0,0.97,-1.00
72,454,1021,0,1.00,-1.00
72,455,930,0,1.00,-1.00
72,456,1699,0,0.99,-1.00
72,457,1583,0,1.02,-1.00
72,458,1531,0,1.05,-1.00
72,459,1458,0,1.12,-1.00
72,460,1407,0,1.13,-1.00
72,461,1304,0,1.14,-1.00
72,462,1187,0,1.20,-1.00
72,463,1102,0,1.22,-1.00
72,464,1004,0,1.23,-1.00
72,465,941,0,1.23,-1.00
72,466,1811,0,1.23,-1.00
72,467,1749,0,1.27,-1.00
72,468,1589,0,1.27,-1.00
72,469,1426,0,1.31,-1.00
72,470,1332,0,1.26,-1.00
72,471,1212,0,1.24,-1.00
72,472,1147,0,1.22,-1.00
72,473,1088,0,1.19,-1.00
72,474,1070,0,1.17,-1.00
72,475,993,0,1.17,-1.00
72,476,1894,0,1.20,-1.00
72,477,1810,0,1.17,-1.00
72,478,1625,0,1.17,-1.00
72,479,1578,0,1.15,-1.00
72,480,1481,0,1.15,-1.00
72,481,1417,0,1.15,-1.00
72,482,1336,0,1.17,-1.00
72,483,1222,0,1.23,-1.00
72,484,1118,0,1.20,-1.00
72,485,1092,0,1.23,-1.00
72,486,1048,0,1.18,-1.00
72,487,923,0,1.18,-1.00
72,488,1680,0,1.18,-1.00
72,489,1550,0,1.16,-1.00
72,490,1492,0,1.17,-1.00
72,491,1442,0,1.17,-1.00
72,492,1366,0,1.17,-1.00
72,493,1264,0,1.17,-1.00
72,494,1172,0,1.17,-1.00
72,495,1096,0,1.16,-1.00
72,496,1013,0,1.11,-1.00
72,497,944,0,1.03,-1.00
72,498,1771,0,1.00,-1.00
72,499,1728,0,1.03,-1.00
72,500,1676,0,1.06,-1.00
73,0,1000,0,0.00,0.00
73,1,993,0,0.07,-1.00
73,2,1927,0,0.12,-1.00
73,3,1940,0,0.17,-1.00
73,4,1916,0,0.22,-1.00
73,5,1922,0,0.29,-1.00
73,6,1905,0,0.32,-1.00
73,7,1775,0,0.38,-1.00
73,8,1735,0,0.42,-1.00
73,9,1690,0,0.46,-1.00
73,10,1626,0,0.49,-1.00
73,11,1558,0,0.53,-1.00
73,12,1564,0,0.56,-1.00
73,13,1535,0,0.63,-1.00
73,14,1505,0,0.66,-1.00
73,15,1436,0,0.68,-1.00
73,16,1360,0,0.70,-1.00
73,17,1314,0,0.73,-1.00
73,18,1295,0,0.74,-1.00
73,19,1230,0,0.76,-1.00
73,20,1229,0,0.77,-1.00
73,21,1159,0,0.78,-1.00
73,22,1138,0,0.78,-1.00
73,23,1076,0,0.82,-1.00
73,24,1032,0,0.81,-1.00
73,25,990,0,0.88,-1.00
73,26,1891,0,0.91,-1.00
73,27,1796,0,0.94,-1.00
73,28,1821,0,0.95,-1.00
73,29,1702,0,0.98,-1.00
73,30,1574,0,1.01,-1.00
73,31,1512,0,1.02,-1.00
73,32,1559,0,1.03,-1.00
73,33,1526,0,1.03,-1.00
73,34,1384,0,1.04,-1.00
73,35,1275,0,1.04,-1.00
73,36,1166,0,1.02,-1.00
73,37,1072,0,1.04,-1.00
73,38,997,0,1.03,-1.00
73,39,1882,0,1.07,-1.00
73,40,1753,0,1.03,-1.00
73,41,1672,0,1.03,-1.00
73,42,1636,0,1.04,-1.00
73,43,1562,0,1.02,-1.00
73,44,1470,0,1.01,-1.00
73,45,1360,0,1.04,-1.00
73,46,1305,0,1.07,-1.00
73,47,1314,0,1.07,-1.00
73,48,1204,0,1.04,-1.00
73,49,1102,0,1.13,-1.00
73,50,1063,0,1.18,-1.00
73,51,1024,0,1.25,-1.00
73,52,1002,0,1.24,-1.00
73,53,957,0,1.21,-1.00
73,54,1752,0,1.21,-1.00
73,55,1615,0,1.22,-1.00
73,56,1500,0,1.24,-1.00
73,57,1400,0,1.23,-1.00
73,58,1329,0,1.25,-1.00
73,59,1271,0,1.26,-1.00
73,60,1242,0,1.25,-1.00
73,61,1171,0,1.30,-1.00
73,62,1046,0,1.27,-1.00
73,63,1030,0,1.31,-1.00
73,64,911,0,1.32,-1.00
73,65,1662,0,1.29,-1.00
73,66,1549,0,1.26,-1.00
73,67,1475,0,1.28,-1.00
73,68,1382,0,1.25,-1.00
73,69,1289,0,1.29,-1.00
73,70,1150,0,1.26,-1.00
73,71,1060,0,1.28,-1.00
73,72,992,0,1.29,-1.00
73,73,1832,0,1.26,-1.00
73,74,1710,0,1.26,-1.00
73,75,1581,0,1.24,-1.00
73,76,1387,0,1.24,-1.00
73,77,1290,0,1.29,-1.00
73,78,1223,0,1.27,-1.00
73,79,1124,0,1.28,-1.00
73,80,982,0,1.26,-1.00
73,81,1880,0,1.23,-1.00
73,82,1786,0,1.22,-1.00
73,83,1652,0,1.18,-1.00
73,84,1513,0,1.13,-1.00
73,85,1415,0,1.14,-1.00
73,86,1356,0,1.17,-1.00
73,87,1302,0,1.13,-1.00
73,88,1212,0,1.15,-1.00
73,89,1180,0,1.19,-1.00
73,90,1124,0,1.18,-1.00
73,91,1098,0,1.16,-1.00
73,92,1069,0,1.17,-1.00
73,93,992,0,1.12,-1.00
73,94,1839,0,1.11,-1.00
73,95,1727,0,1.11,-1.00
73,96,1621,0,1.12,-1.00
73,97,1609,0,1.14,-1.00
73,98,1470,0,1.19,-1.00
73,99,1345,0,1.26,-1.00
73,100,1296,0,1.31,-1.00
73,101,1178,0,1.27,-1.00
73,102,1112,0,1.29,-1.00
73,103,1027,0,1.31,-1.00
73,104,988,0,1.34,-1.00
73,105,1823,0,1.31,-1.00
73,106,1787,0,1.34,-1.00
73,107,1644,0,1.40,-1.00
73,108,1522,0,1.35,-1.00
73,109,1341,0,1.37,-1.00
73,110,1248,0,1.32,-1.00
73,111,1207,0,1.35,-1.00
73,112,1145,0,1.31,-1.00
73,113,1085,0,1.29,-1.00
73,114,1004,0,1.23,-1.00
73,115,909,0,1.27,-1.00
73,116,1695,0,1.27,-1.00
73,117,1658,0,1.20,-1.00
73,118,1525,0,1.16,-1.00
73,119,1401,0,1.16,-1.00
73,120,1358,0,1.18,-1.00
73,121,1316,0,1.16,-1.00
73,122,1210,0,1.14,-1.00
73,123,1110,0,1.12,-1.00
73,124,1103,0,1.11,-1.00
73,125,980,0,1.10,-1.00
73,126,1767,0,1.10,-1.00
73,127,1596,0,1.09,-1.00
73,128,1534,0,1.08,-1.00
73,129,1432,0,1.11,-1.00
73,130,1390,0,1.14,-1.00
73,131,1351,0,1.16,-1.00
73,132,1298,0,1.18,-1.00
73,133,1239,0,1.25,-1.00
73,134,1202,0,1.28,-1.00
73,135,1141,0,1.30,-1.00
73,136,1092,0,1.29,-1.00
73,137,988,0,1.31,-1.00
73,138,1799,0,1.30,-1.00
73,139,1649,0,1.28,-1.00
73,140,1490,0,1.26,-1.00
73,141,1364,0,1.24,-1.00
73,142,1310,0,1.24,-1.00
73,143,1217,0,1.21,-1.00
73,144,1123,0,1.28,-1.00
73,145,1072,0,1.29,-1.00
73,146,1021,0,1.30,-1.00
73,147,961,0,1.27,-1.00
73,148,1815,0,1.29,-1.00
73,149,1723,0,1.28,-1.00
73,150,1590,0,1.31,-1.00
73,151,1519,0,1.30,-1.00
73,152,1436,0,1.28,-1.00
73,153,1239,0,1.35,-1.00
73,154,1195,0,1.33,-1.00
73,155,1138,0,1.28,-1.00
73,156,1062,0,1.31,-1.00
73,157,951,0,1.27,-1.00
73,158,1708,0,1.23,-1.00
73,159,1587,0,1.24,-1.00
73,160,1522,0,1.25,-1.00
73,161,1415,0,1.22,-1.00
73,162,1375,0,1.22,-1.00
73,163,1316,0,1.20,-1.00
73,164,1296,0,1.21,-1.00
73,165,1247,0,1.19,-1.00
73,166,1170,0,1.16,-1.00
73,167,1082,0,1.14,-1.00
73,168,1053,0,1.17,-1.00
73,169,1033,0,1.22,-1.00
73,170,981,0,1.24,-1.00
73,171,1782,0,1.25,-1.00
73,172,1597,0,1.24,-1.00
73,173,1544,0,1.23,-1.00
73,174,1498,0,1.25,-1.00
73,175,1431,0,1.25,-1.00
73,176,1351,0,1.24,-1.00
73,177,1225,0,1.22,-1.00
73,178,1131,0,1.21,-1.00
73,179,1043,0,1.27,-1.00
73,180,1025,0,1.26,-1.00
73,181,912,0,1.28,-1.00
73,182,1665,0,1.30,-1.00
73,183,1550,0,1.30,-1.00
73,184,1427,0,1.22,-1.00
73,185,1337,0,1.25,-1.00
73,186,1312,0,1.19,-1.00
73,187,1197,0,1.19,-1.00
73,188,1103,0,1.19,-1.00
73,189,978,0,1.23,-1.00
73,190,1770,0,1.25,-1.00
73,191,1668,0,1.23,-1.00
73,192,1491,0,1.24,-1.00
73,193,1393,0,1.22,-1.00
73,194,1358,0,1.15,-1.00
73,195,1297,0,1.14,-1.00
73,196,1218,0,1.12,-1.00
73,197,1142,0,1.12,-1.00
73,198,1125,0,1.11,-1.00
73,199,1120,0,1.12,-1.00
73,200,1056,0,1.05,-1.00
73,201,1026,0,1.03,-1.00
73,202,1007,0,0.94,-1.00
73,203,970,0,0.93,-1.00
73,204,1865,0,0.97,-1.00
73,205,1800,0,1.00,-1.00
73,206,1661,0,1.01,-1.00
73,207,1594,0,1.05,-1.00
73,208,1536,0,1.05,-1.00
73,209,1470,0,1.09,-1.00
73,210,1375,0,1.13,-1.00
73,211,1316,0,1.16,-1.00
73,212,1219,0,1.12,-1.00
73,213,1116,0,1.11,-1.00
73,214,992,0,1.09,-1.00
73,215,1927,0,1.09,-1.00
73,216,1804,0,1.09,-1.00
73,217,1718,0,1.08,-1.00
73,218,1678,0,1.10,-1.00
73,219,1622,0,1.11,-1.00
73,220,1527,0,1.09,-1.00
73,221,1412,0,1.08,-1.00
73,222,1363,0,1.06,-1.00
73,223,1296,0,1.05,-1.00
73,224,1239,0,1.04,-1.00
73,225,1193,0,1.02,-1.00
73,226,1099,0,1.05,-1.00
73,227,1004,0,1.00,-1.00
73,228,966,0,1.04,-1.00
73,229,1751,0,1.04,-1.00
73,230,1620,0,0.98,-1.00
73,231,1542,0,0.96,-1.00
73,232,1446,0,0.98,-1.00
73,233,1374,0,0.98,-1.00
73,234,1331,0,1.02,-1.00
73,235,1295,0,1.07,-1.00
73,236,1223,0,1.13,-1.00
73,237,1175,0,1.12,-1.00
73,238,1073,0,1.08,-1.00
73,239,1011,0,0.99,-1.00
73,240,980,0,0.96,-1.00
73,241,1854,0,0.95,-1.00
73,242,1746,0,0.98,-1.00
73,243,1683,0,0.98,-1.00
73,244,1579,0,0.97,-1.00
73,245,1512,0,1.02,-1.00
73,246,1460,0,0.98,-1.00
73,247,1404,0,0.97,-1.00
73,248,1366,0,0.91,-1.00
73,249,1196,0,0.93,-1.00
73,250,1130,0,0.91,-1.00
73,251,1151,0,0.92,-1.00
73,252,1054,0,0.94,-1.00
73,253,943,0,0.95,-1.00
73,254,1709,0,0.94,-1.00
73,255,1600,0,0.92,-1.00
73,256,1540,0,0.87,-1.00
73,257,1489,0,0.83,-1.00
73,258,1444,0,0.83,-1.00
73,259,1422,0,0.87,-1.00
73,260,1367,0,0.89,-1.00
73,261,1258,0,0.93,-1.00
73,262,1199,0,0.91,-1.00
73,263,1173,0,0.91,-1.00
73,264,1139,0,0.88,-1.00
73,265,1116,0,0.89,-1.00
73,266,1081,0,0.93,-1.00
73,267,1087,0,0.92,-1.00
73,268,1015,0,0.94,-1.00
73,269,972,0,0.99,-1.00
73,270,1867,0,0.98,-1.00
73,271,1810,0,0.97,-1.00
73,272,1699,0,0.98,-1.00
73,273,1586,0,0.97,-1.00
73,274,1467,0,0.99,-1.00
73,275,1350,0,0.97,-1.00
73,276,1257,0,0.95,-1.00
73,277,1237,0,1.00,-1.00
73,278,1178,0,1.01,-1.00
73,279,1127,0,1.03,-1.00
73,280,1046,0,1.00,-1.00
73,281,995,0,0.95,-1.00
73,282,1917,0,0.96,-1.00
73,283,1839,0,0.96,-1.00
73,284,1702,0,0.95,-1.00
73,285,1587,0,0.95,-1.00
73,286,1507,0,0.95,-1.00
73,287,1418,0,0.95,-1.00
73,288,1309,0,0.97,-1.00
73,289,1228,0,1.01,-1.00
73,290,1105,0,0.99,-1.00
73,291,1056,0,1.01,-1.00
73,292,951,0,1.00,-1.00
73,293,1828,0,1.07,-1.00
73,294,1745,0,1.06,-1.00
73,295,1714,0,1.06,-1.00
73,296,1559,0,1.09,-1.00
73,297,1477,0,1.10,-1.00
73,298,1364,0,1.09,-1.00
73,299,1258,0,1.08,-1.00
73,300,1154,0,1.11,-1.00
73,301,1146,0,1.12,-1.00
73,302,1082,0,1.15,-1.00
73,303,977,0,1.20,-1.00
73,304,1882,0,1.19,-1.00
73,305,1818,0,1.21,-1.00
73,306,1745,0,1.21,-1.00
73,307,1597,0,1.20,-1.00
73,308,1528,0,1.17,-1.00
73,309,1474,0,1.18,-1.00
73,310,1320,0,1.14,-1.00
73,311,1242,0,1.12,-1.00
73,312,1182,0,1.07,-1.00
73,313,1063,0,1.10,-1.00
73,314,974,0,1.08,-1.00
73,315,1866,0,1.06,-1.00
73,316,1754,0,1.07,-1.00
73,317,1620,0,1.06,-1.00
73,318,1490,0,1.04,-1.00
73,319,1428,0,1.05,-1.00
73,320,1348,0,1.08,-1.00
73,321,1290,0,1.13,-1.00
73,322,1180,0,1.20,-1.00
73,323,1113,0,1.23,-1.00
73,324,1054,0,1.23,-1.00
73,325,1005,0,1.24,-1.00
73,326,941,0,1.23,-1.00
73,327,1729,0,1.24,-1.00
73,328,1660,0,1.20,-1.00
73,329,1557,0,1.19,-1.00
73,330,1460,0,1.12,-1.00
73,331,1373,0,1.12,-1.00
73,332,1280,0,1.05,-1.00
73,333,1214,0,1.11,-1.00
73,334,1150,0,1.09,-1.00
73,335,1014,0,1.07,-1.00
73,336,954,0,1.05,-1.00
73,337,1811,0,1.04,-1.00
73,338,1697,0,1.05,-1.00
73,339,1633,0,1.07,-1.00
73,340,1592,0,1.08,-1.00
73,341,1474,0,1.09,-1.00
73,342,1468,0,1.10,-1.00
73,343,1364,0,1.08,-1.00
73,344,1335,0,1.06,-1.00
73,345,1241,0,1.07,-1.00
73,346,1183,0,1.06,-1.00
73,347,1119,0,1.07,-1.00
73,348,1100,0,1.06,-1.00
73,349,1020,0,1.02,-1.00
73,350,947,0,0.98,-1.00
73,351,1768,0,0.97,-1.00
73,352,1694,0,1.03,-1.00
73,353,1622,0,1.06,-1.00
73,354,1560,0,1.03,-1.00
73,355,1488,0,1.07,-1.00
73,356,1410,0,1.12,-1.00
73,357,1331,0,1.08,-1.00
73,358,1328,0,1.05,-1.00
73,359,1321,0,1.03,-1.00
73,360,1241,0,1.04,-1.00
73,361,1194,0,1.09,-1.00
73,362,1140,0,1.06,-1.00
73,363,1089,0,1.05,-1.00
73,364,1030,0,0.99,-1.00
73,365,990,0,0.97,-1.00
73,366,1906,0,0.94,-1.00
73,367,1823,0,0.97,-1.00
73,368,1692,0,0.96,-1.00
73,369,1617,0,0.95,-1.00
73,370,1458,0,0.92,-1.00
73,371,1427,0,0.95,-1.00
73,372,1328,0,0.89,-1.00
73,373,1244,0,0.93,-1.00
73,374,1253,0,0.97,-1.00
73,375,1190,0,0.98,-1.00
73,376,1121,0,0.97,-1.00
73,377,1072,0,0.96,-1.00
73,378,1023,0,1.01,-1.00
73,379,955,0,1.09,-1.00
73,380,1768,0,1.06,-1.00
73,381,1733,0,1.06,-1.00
73,382,1598,0,1.05,-1.00
73,383,1500,0,1.05,-1.00
73,384,1403,0,1.06,-1.00
73,385,1253,0,1.08,-1.00
73,386,1150,0,1.09,-1.00
73,387,1065,0,1.09,-1.00
73,388,1038,0,1.15,-1.00
73,389,1020,0,1.17,-1.00
73,390,1002,0,1.18,-1.00
73,391,940,0,1.23,-1.00
73,392,1848,0,1.26,-1.00
73,393,1722,0,1.27,-1.00
73,394,1611,0,1.31,-1.00
73,395,1480,0,1.32,-1.00
73,396,1358,0,1.29,-1.00
73,397,1268,0,1.31,-1.00
73,398,1181,0,1.27,-1.00
73,399,1132,0,1.32,-1.00
73,400,1001,0,1.32,-1.00
73,401,964,0,1.32,-1.00
73,402,1766,0,1.36,-1.00
73,403,1653,0,1.39,-1.00
73,404,1495,0,1.40,-1.00
73,405,1421,0,1.39,-1.00
73,406,1275,0,1.33,-1.00
73,407,1190,0,1.33,-1.00
73,408,1093,0,1.34,-1.00
73,409,1028,0,1.32,-1.00
73,410,954,0,1.40,-1.00
73,411,1760,0,1.38,-1.00
73,412,1632,0,1.44,-1.00
73,413,1502,0,1.45,-1.00
73,414,1401,0,1.47,-1.00
73,415,1318,0,1.43,-1.00
73,416,1252,0,1.43,-1.00
73,417,1210,0,1.45,-1.00
73,418,1145,0,1.46,-1.00
73,419,1084,0,1.43,-1.00
73,420,1010,0,1.41,-1.00
73,421,898,0,1.41,-1.00
73,422,1713,0,1.41,-1.00
73,423,1663,0,1.39,-1.00
73,424,1574,0,1.39,-1.00
73,425,1486,0,1.33,-1.00
73,426,1365,0,1.32,-1.00
73,427,1337,0,1.29,-1.00
73,428,1187,0,1.33,-1.00
73,429,1107,0,1.35,-1.00
73,430,1069,0,1.32,-1.00
73,431,983,0,1.31,-1.00
73,432,1740,0,1.25,-1.00
73,433,1631,0,1.25,-1.00
73,434,1517,0,1.25,-1.00
73,435,1353,0,1.27,-1.00
73,436,1273,0,1.20,-1.00
73,437,1194,0,1.24,-1.00
73,438,1088,0,1.33,-1.00
73,439,1075,0,1.32,-1.00
73,440,985,0,1.32,-1.00
73,441,1895,0,1.31,-1.00
73,442,1772,0,1.28,-1.00
73,443,1626,0,1.31,-1.00
73,444,1488,0,1.33,-1.00
73,445,1359,0,1.39,-1.00
73,446,1215,0,1.38,-1.00
73,447,1093,0,1.33,-1.00
73,448,1022,0,1.31,-1.00
73,449,955,0,1.34,-1.00
73,450,1759,0,1.32,-1.00
73,451,1680,0,1.38,-1.00
73,452,1546,0,1.32,-1.00
73,453,1453,0,1.36,-1.00
73,454,1394,0,1.35,-1.00
73,455,1288,0,1.36,-1.00
73,456,1207,0,1.31,-1.00
73,457,1172,0,1.30,-1.00
73,458,1090,0,1.31,-1.00
73,459,1032,0,1.30,-1.00
73,460,1045,0,1.29,-1.00
73,461,979,0,1.30,-1.00
73,462,1778,0,1.27,-1.00
73,463,1731,0,1.31,-1.00
73,464,1607,0,1.32,-1.00
73,465,1490,0,1.31,-1.00
73,466,1422,0,1.36,-1.00
73,467,1353,0,1.34,-1.00
73,468,1206,0,1.37,-1.00
73,469,1081,0,1.36,-1.00
73,470,1026,0,1.32,-1.00
73,471,913,0,1.30,-1.00
73,472,1672,0,1.28,-1.00
73,473,1561,0,1.25,-1.00
73,474,1456,0,1.20,-1.00
73,475,1364,0,1.15,-1.00
73,476,1302,0,1.18,-1.00
73,477,1275,0,1.18,-1.00
73,478,1197,0,1.13,-1.00
73,479,1152,0,1.08,-1.00
73,480,1097,0,1.10,-1.00
73,481,1046,0,1.10,-1.00
73,482,961,0,1.15,-1.00
73,483,1822,0,1.19,-1.00
73,484,1690,0,1.18,-1.00
73,485,1583,0,1.14,-1.00
73,486,1587,0,1.14,-1.00
73,487,1523,0,1.15,-1.00
73,488,1422,0,1.11,-1.00
73,489,1300,0,1.11,-1.00
73,490,1296,0,1.10,-1.00
73,491,1194,0,1.10,-1.00
73,492,1112,0,1.15,-1.00
73,493,1018,0,1.15,-1.00
73,494,930,0,1.12,-1.00
73,495,1783,0,1.09,-1.00
73,496,1680,0,1.07,-1.00
73,497,1529,0,1.08,-1.00
73,498,1467,0,1.10,-1.00
73,499,1392,0,1.14,-1.00
73,500,1330,0,1.17,-1.00
74,0,1000,0,0.00,0.00
74,1,1057,0,0.05,-1.00
74,2,1065,0,0.11,-1.00
74,3,1076,0,0.15,-1.00
74,4,1110,0,0.19,-1.00
74,5,1078,0,0.24,-1.00
74,6,1033,0,0.25,-1.00
74,7,1010,0,0.32,-1.00
74,8,985,0,0.37,-1.00
74,9,1887,0,0.43,-1.00
74,10,1858,0,0.47,-1.00
74,11,1823,0,0.50,-1.00
74,12,1766,0,0.53,-1.00
74,13,1728,0,0.59,-1.00
74,14,1633,0,0.63,-1.00
74,15,1557,0,0.67,-1.00
74,16,1446,0,0.72,-1.00
74,17,1458,0,0.75,-1.00
74,18,1401,0,0.76,-1.00
74,19,1328,0,0.79,-1.00
74,20,1232,0,0.78,-1.00
74,21,1160,0,0.83,-1.00
74,22,1077,0,0.82,-1.00
74,23,1029,0,0.84,-1.00
74,24,997,0,0.87,-1.00
74,25,1921,0,0.84,-1.00
74,26,1846,0,0.86,-1.00
74,27,1810,0,0.86,-1.00
74,28,1706,0,0.90,-1.00
74,29,1621,0,0.90,-1.00
74,30,1530,0,0.86,-1.00
74,31,1425,0,0.81,-1.00
74,32,1335,0,0.85,-1.00
74,33,1386,0,0.88,-1.00
74,34,1382,0,0.87,-1.00
74,35,1354,0,0.86,-1.00
74,36,1247,0,0.88,-1.00
74,37,1219,0,0.93,-1.00
74,38,1147,0,0.99,-1.00
74,39,1039,0,0.96,-1.00
74,40,986,0,1.02,-1.00
74,41,1881,0,1.01,-1.00
74,42,1832,0,1.02,-1.00
74,43,1690,0,0.98,-1.00
74,44,1590,0,0.98,-1.00
74,45,1582,0,0.98,-1.00
74,46,1503,0,0.98,-1.00
74,47,1420,0,0.94,-1.00
74,48,1370,0,0.91,-1.00
74,49,1301,0,0.91,-1.00
74,50,1297,0,0.94,-1.00
74,51,1254,0,1.01,-1.00
74,52,1192,0,1.02,-1.00
74,53,1110,0,1.01,-1.00
74,54,1018,0,1.03,-1.00
74,55,943,0,1.02,-1.00
74,56,1746,0,1.06,-1.00
74,57,1685,0,1.03,-1.00
74,58,1638,0,1.04,-1.00
74,59,1478,0,1.06,-1.00
74,60,1372,0,1.09,-1.00
74,61,1351,0,1.08,-1.00
74,62,1298,0,1.06,-1.00
74,63,1205,0,1.04,-1.00
74,64,1149,0,1.04,-1.00
74,65,1068,0,1.07,-1.00
74,66,969,0,1.11,-1.00
74,67,1831,0,1.13,-1.00
74,68,1681,0,1.14,-1.00
74,69,1591,0,1.19,-1.00
74,70,1469,0,1.20,-1.00
74,71,1323,0,1.25,-1.00
74,72,1254,0,1.26,-1.00
74,73,1166,0,1.28,-1.00
74,74,1081,0,1.26,-1.00
74,75,1007,0,1.19,-1.00
74,76,950,0,1.09,-1.00
74,77,1763,0,1.06,-1.00
74,78,1593,0,1.07,-1.00
74,79,1461,0,1.04,-1.00
74,80,1381,0,1.03,-1.00
74,81,1281,0,1.07,-1.00
74,82,1196,0,0.98,-1.00
74,83,1068,0,1.01,-1.00
74,84,1066,0,1.06,-1.00
74,85,982,0,1.09,-1.00
74,86,1881,0,1.09,-1.00
74,87,1740,0,1.10,-1.00
74,88,1672,0,1.14,-1.00
74,89,1572,0,1.13,-1.00
74,90,1443,0,1.14,-1.00
74,91,1341,0,1.18,-1.00
74,92,1271,0,1.17,-1.00
74,93,1239,0,1.21,-1.00
74,94,1170,0,1.23,-1.00
74,95,1096,0,1.24,-1.00
74,96,1036,0,1.27,-1.00
74,97,959,0,1.26,-1.00
74,98,1773,0,1.25,-1.00
74,99,1568,0,1.20,-1.00
74,100,1453,0,1.17,-1.00
74,101,1341,0,1.19,-1.00
74,102,1293,0,1.19,-1.00
74,103,1209,0,1.17,-1.00
74,104,1150,0,1.19,-1.00
74,105,1048,0,1.21,-1.00
74,106,1001,0,1.25,-1.00
74,107,954,0,1.22,-1.00
74,108,1809,0,1.22,-1.00
74,109,1644,0,1.24,-1.00
74,110,1598,0,1.21,-1.00
74,111,1543,0,1.11,-1.00
74,112,1485,0,1.15,-1.00
74,113,1398,0,1.15,-1.00
74,114,1281,0,1.13,-1.00
74,115,1127,0,1.16,-1.00
74,116,1048,0,1.19,-1.00
74,117,993,0,1.21,-1.00
74,118,1900,0,1.26,-1.00
74,119,1745,0,1.24,-1.00
74,120,1662,0,1.26,-1.00
74,121,1559,0,1.25,-1.00
74,122,1465,0,1.25,-1.00
74,123,1391,0,1.26,-1.00
74,124,1320,0,1.29,-1.00
74,125,1226,0,1.34,-1.00
74,126,1170,0,1.39,-1.00
74,127,1064,0,1.47,-1.00
74,128,1016,0,1.50,-1.00
74,129,940,0,1.50,-1.00
74,130,1745,0,1.47,-1.00
74,131,1641,0,1.52,-1.00
74,132,1547,0,1.47,-1.00
74,133,1451,0,1.44,-1.00
74,134,1341,0,1.47,-1.00
74,135,1246,0,1.45,-1.00
74,136,1141,0,1.50,-1.00
74,137,1015,0,1.44,-1.00
74,138,941,0,1.44,-1.00
74,139,1761,0,1.42,-1.00
74,140,1636,0,1.42,-1.00
74,141,1562,0,1.43,-1.00
74,142,1513,0,1.41,-1.00
74,143,1359,0,1.42,-1.00
74,144,1212,0,1.43,-1.00
