rep,t,pop1,pop2,k1,k2
16,387,0,508,-1.00,5.03
16,388,0,516,-1.00,4.98
16,389,0,547,-1.00,4.87
16,390,0,574,-1.00,4.96
16,391,0,551,-1.00,4.76
16,392,0,558,-1.00,4.76
16,393,0,560,-1.00,4.74
16,394,0,577,-1.00,4.89
16,395,0,545,-1.00,4.87
16,396,0,569,-1.00,4.95
16,397,0,586,-1.00,5.01
16,398,0,570,-1.00,4.89
16,399,0,573,-1.00,4.87
16,400,0,540,-1.00,4.96
16,401,0,550,-1.00,4.99
16,402,0,556,-1.00,4.97
16,403,0,587,-1.00,4.95
16,404,0,584,-1.00,4.92
16,405,0,521,-1.00,4.96
16,406,0,586,-1.00,5.01
16,407,0,569,-1.00,5.03
16,408,0,586,-1.00,5.04
16,409,0,551,-1.00,5.03
16,410,0,563,-1.00,5.10
16,411,0,603,-1.00,5.01
16,412,0,564,-1.00,4.98
16,413,0,577,-1.00,5.01
16,414,0,540,-1.00,5.09
16,415,0,560,-1.00,5.02
16,416,0,565,-1.00,5.06
16,417,0,572,-1.00,5.13
16,418,0,510,-1.00,5.10
16,419,0,495,-1.00,5.10
16,420,0,527,-1.00,5.09
16,421,0,548,-1.00,5.28
16,422,0,514,-1.00,5.35
16,423,0,537,-1.00,5.46
16,424,0,572,-1.00,5.44
16,425,0,512,-1.00,5.54
16,426,0,527,-1.00,5.61
16,427,0,529,-1.00,5.66
16,428,0,567,-1.00,5.69
16,429,0,560,-1.00,5.68
16,430,0,539,-1.00,5.66
16,431,0,555,-1.00,5.64
16,432,0,527,-1.00,5.47
16,433,0,527,-1.00,5.51
16,434,0,516,-1.00,5.47
16,435,0,465,-1.00,5.56
16,436,0,439,-1.00,5.61
16,437,0,448,-1.00,5.63
16,438,0,487,-1.00,5.60
16,439,0,488,-1.00,5.78
16,440,0,477,-1.00,5.75
16,441,0,460,-1.00,5.73
16,442,0,470,-1.00,5.78
16,443,0,454,-1.00,5.78
16,444,0,473,-1.00,5.76
16,445,0,489,-1.00,5.87
16,446,0,482,-1.00,5.90
16,447,0,444,-1.00,5.87
16,448,0,445,-1.00,5.79
16,449,0,472,-1.00,5.85
16,450,0,485,-1.00,5.81
16,451,0,506,-1.00,5.96
16,452,0,468,-1.00,5.79
16,453,0,465,-1.00,5.91
16,454,0,496,-1.00,5.89
16,455,0,494,-1.00,5.88
16,456,0,489,-1.00,5.92
16,457,0,517,-1.00,5.91
16,458,0,507,-1.00,5.97
16,459,0,485,-1.00,6.06
16,460,0,490,-1.00,6.25
16,461,0,522,-1.00,6.19
16,462,0,502,-1.00,6.36
16,463,0,484,-1.00,6.38
16,464,0,456,-1.00,6.48
16,465,0,431,-1.00,6.47
16,466,0,393,-1.00,6.45
16,467,0,402,-1.00,6.51
16,468,0,393,-1.00,6.52
16,469,0,433,-1.00,6.46
16,470,0,427,-1.00,6.55
16,471,0,425,-1.00,6.65
16,472,0,445,-1.00,6.69
16,473,0,466,-1.00,6.76
16,474,0,493,-1.00,6.92
16,475,0,485,-1.00,6.89
16,476,0,467,-1.00,7.03
16,477,0,434,-1.00,7.03
16,478,0,446,-1.00,7.17
16,479,0,432,-1.00,7.09
16,480,0,393,-1.00,7.09
16,481,0,393,-1.00,6.95
16,482,0,424,-1.00,7.13
16,483,0,382,-1.00,7.10
16,484,0,355,-1.00,7.06
16,485,0,349,-1.00,7.05
16,486,0,394,-1.00,6.87
16,487,0,370,-1.00,6.76
16,488,0,368,-1.00,6.72
16,489,0,371,-1.00,6.81
16,490,0,372,-1.00,6.86
16,491,0,406,-1.00,6.90
16,492,0,413,-1.00,7.10
16,493,0,406,-1.00,6.90
16,494,0,391,-1.00,6.87
16,495,0,388,-1.00,6.77
16,496,0,372,-1.00,6.80
16,497,0,366,-1.00,6.79
16,498,0,366,-1.00,6.87
16,499,0,389,-1.00,6.85
16,500,0,433,-1.00,6.85
17,0,0,1000,0.00,0.00
17,1,0,1048,-1.00,0.19
17,2,0,1004,-1.00,0.36
17,3,0,1021,-1.00,0.51
17,4,0,946,-1.00,0.66
17,5,0,926,-1.00,0.76
17,6,0,935,-1.00,0.89
17,7,0,977,-1.00,1.04
17,8,0,931,-1.00,1.18
17,9,0,910,-1.00,1.30
17,10,0,894,-1.00,1.39
17,11,0,848,-1.00,1.46
17,12,0,794,-1.00,1.68
17,13,0,798,-1.00,1.79
17,14,0,854,-1.00,1.89
17,15,0,853,-1.00,1.97
17,16,0,811,-1.00,2.03
17,17,0,761,-1.00,2.18
17,18,0,826,-1.00,2.19
17,19,0,841,-1.00,2.21
17,20,0,804,-1.00,2.32
17,21,0,779,-1.00,2.36
17,22,0,765,-1.00,2.46
17,23,0,723,-1.00,2.51
17,24,0,697,-1.00,2.57
17,25,0,740,-1.00,2.64
17,26,0,752,-1.00,2.73
17,27,0,720,-1.00,2.67
17,28,0,728,-1.00,2.65
17,29,0,744,-1.00,2.82
17,30,0,724,-1.00,2.94
17,31,0,711,-1.00,2.81
17,32,0,744,-1.00,2.75
17,33,0,734,-1.00,2.95
17,34,0,751,-1.00,3.03
17,35,0,713,-1.00,3.18
17,36,0,701,-1.00,3.14
17,37,0,668,-1.00,3.12
17,38,0,682,-1.00,3.24
17,39,0,699,-1.00,3.36
17,40,0,718,-1.00,3.36
17,41,0,724,-1.00,3.35
17,42,0,695,-1.00,3.20
17,43,0,683,-1.00,3.34
17,44,0,672,-1.00,3.44
17,45,0,673,-1.00,3.40
17,46,0,673,-1.00,3.44
17,47,0,686,-1.00,3.54
17,48,0,647,-1.00,3.61
17,49,0,651,-1.00,3.68
17,50,0,654,-1.00,3.75
17,51,0,673,-1.00,3.83
17,52,0,675,-1.00,3.83
17,53,0,654,-1.00,3.98
17,54,0,615,-1.00,3.79
17,55,0,644,-1.00,3.79
17,56,0,639,-1.00,3.83
17,57,0,656,-1.00,3.84
17,58,0,638,-1.00,3.72
17,59,0,647,-1.00,3.57
17,60,0,683,-1.00,3.62
17,61,0,664,-1.00,3.55
17,62,0,633,-1.00,3.52
17,63,0,652,-1.00,3.61
17,64,0,639,-1.00,3.51
17,65,0,648,-1.00,3.50
17,66,0,641,-1.00,3.52
17,67,0,660,-1.00,3.45
17,68,0,708,-1.00,3.57
17,69,0,669,-1.00,3.53
17,70,0,688,-1.00,3.47
17,71,0,701,-1.00,3.49
17,72,0,653,-1.00,3.45
17,73,0,649,-1.00,3.57
17,74,0,676,-1.00,3.65
17,75,0,691,-1.00,3.77
17,76,0,691,-1.00,3.77
17,77,0,672,-1.00,3.55
17,78,0,654,-1.00,3.65
17,79,0,644,-1.00,3.55
17,80,0,671,-1.00,3.46
17,81,0,700,-1.00,3.53
17,82,0,685,-1.00,3.56
17,83,0,759,-1.00,3.54
17,84,0,684,-1.00,3.61
17,85,0,674,-1.00,3.68
17,86,0,680,-1.00,3.68
17,87,0,658,-1.00,3.79
17,88,0,636,-1.00,3.69
17,89,0,632,-1.00,3.52
17,90,0,635,-1.00,3.32
17,91,0,687,-1.00,3.12
17,92,0,698,-1.00,3.11
17,93,0,722,-1.00,3.16
17,94,0,726,-1.00,3.19
17,95,0,712,-1.00,3.17
17,96,0,697,-1.00,3.11
17,97,0,696,-1.00,3.08
17,98,0,743,-1.00,3.12
17,99,0,783,-1.00,3.16
17,100,0,739,-1.00,3.17
17,101,0,724,-1.00,3.22
17,102,0,717,-1.00,3.31
17,103,0,684,-1.00,3.32
17,104,0,695,-1.00,3.29
17,105,0,690,-1.00,3.28
17,106,0,656,-1.00,3.36
17,107,0,668,-1.00,3.50
17,108,0,647,-1.00,3.51
17,109,0,663,-1.00,3.66
17,110,0,696,-1.00,3.58
17,111,0,660,-1.00,3.57
17,112,0,668,-1.00,3.57
17,113,0,678,-1.00,3.56
17,114,0,686,-1.00,3.47
17,115,0,680,-1.00,3.52
17,116,0,678,-1.00,3.63
17,117,0,687,-1.00,3.63
17,118,0,679,-1.00,3.79
17,119,0,623,-1.00,3.87
17,120,0,668,-1.00,3.91
17,121,0,645,-1.00,4.02
17,122,0,625,-1.00,4.09
17,123,0,701,-1.00,4.10
17,124,0,683,-1.00,4.16
17,125,0,626,-1.00,4.19
17,126,0,626,-1.00,4.15
17,127,0,630,-1.00,4.14
17,128,0,606,-1.00,4.11
17,129,0,612,-1.00,4.14
17,130,0,614,-1.00,3.97
17,131,0,636,-1.00,4.11
17,132,0,623,-1.00,4.11
17,133,0,661,-1.00,4.08
17,134,0,683,-1.00,4.10
17,135,0,654,-1.00,4.08
17,136,0,649,-1.00,4.03
17,137,0,647,-1.00,4.02
17,138,0,628,-1.00,3.80
17,139,0,637,-1.00,3.85
17,140,0,631,-1.00,3.75
17,141,0,619,-1.00,3.70
17,142,0,618,-1.00,3.56
17,143,0,623,-1.00,3.61
17,144,0,624,-1.00,3.45
17,145,0,684,-1.00,3.31
17,146,0,658,-1.00,3.26
17,147,0,659,-1.00,3.30
17,148,0,648,-1.00,3.32
17,149,0,641,-1.00,3.50
17,150,0,649,-1.00,3.39
17,151,0,677,-1.00,3.43
17,152,0,684,-1.00,3.57
17,153,0,728,-1.00,3.58
17,154,0,710,-1.00,3.69
17,155,0,695,-1.00,3.70
17,156,0,672,-1.00,3.85
17,157,0,652,-1.00,3.89
17,158,0,665,-1.00,3.96
17,159,0,664,-1.00,3.97
17,160,0,670,-1.00,4.00
17,161,0,669,-1.00,4.09
17,162,0,656,-1.00,4.14
17,163,0,591,-1.00,4.20
17,164,0,603,-1.00,4.34
17,165,0,577,-1.00,4.34
17,166,0,609,-1.00,4.50
17,167,0,616,-1.00,4.57
17,168,0,591,-1.00,4.59
17,169,0,604,-1.00,4.76
17,170,0,596,-1.00,4.84
17,171,0,541,-1.00,4.95
17,172,0,568,-1.00,4.92
17,173,0,658,-1.00,4.77
17,174,0,588,-1.00,4.77
17,175,0,564,-1.00,4.81
17,176,0,552,-1.00,4.89
17,177,0,569,-1.00,4.86
17,178,0,584,-1.00,5.01
17,179,0,576,-1.00,4.99
17,180,0,574,-1.00,5.11
17,181,0,535,-1.00,5.14
17,182,0,569,-1.00,5.22
17,183,0,600,-1.00,5.25
17,184,0,578,-1.00,5.45
17,185,0,546,-1.00,5.47
17,186,0,533,-1.00,5.48
17,187,0,493,-1.00,5.40
17,188,0,504,-1.00,5.25
17,189,0,498,-1.00,5.19
17,190,0,537,-1.00,5.28
17,191,0,586,-1.00,5.11
17,192,0,555,-1.00,4.98
17,193,0,536,-1.00,4.96
17,194,0,503,-1.00,4.76
17,195,0,529,-1.00,4.68
17,196,0,546,-1.00,4.75
17,197,0,546,-1.00,4.69
17,198,0,539,-1.00,4.65
17,199,0,567,-1.00,4.62
17,200,0,552,-1.00,4.78
17,201,0,564,-1.00,4.70
17,202,0,608,-1.00,4.73
17,203,0,575,-1.00,4.61
17,204,0,544,-1.00,4.56
17,205,0,580,-1.00,4.61
17,206,0,544,-1.00,4.52
17,207,0,540,-1.00,4.54
17,208,0,556,-1.00,4.75
17,209,0,552,-1.00,4.75
17,210,0,553,-1.00,4.85
17,211,0,631,-1.00,4.83
17,212,0,616,-1.00,4.72
17,213,0,590,-1.00,4.68
17,214,0,579,-1.00,4.81
17,215,0,556,-1.00,4.69
17,216,0,575,-1.00,4.70
17,217,0,579,-1.00,4.83
17,218,0,595,-1.00,4.91
17,219,0,622,-1.00,4.93
17,220,0,592,-1.00,4.73
17,221,0,593,-1.00,4.87
17,222,0,658,-1.00,4.69
17,223,0,607,-1.00,4.70
17,224,0,600,-1.00,4.78
17,225,0,615,-1.00,4.84
17,226,0,626,-1.00,4.75
17,227,0,616,-1.00,4.85
17,228,0,613,-1.00,4.91
17,229,0,604,-1.00,5.02
17,230,0,573,-1.00,5.03
17,231,0,571,-1.00,5.00
17,232,0,592,-1.00,4.79
17,233,0,566,-1.00,4.69
17,234,0,550,-1.00,4.76
17,235,0,593,-1.00,4.85
17,236,0,622,-1.00,4.87
17,237,0,610,-1.00,4.86
17,238,0,589,-1.00,4.83
17,239,0,585,-1.00,4.82
17,240,0,590,-1.00,4.76
17,241,0,567,-1.00,4.69
17,242,0,559,-1.00,4.71
17,243,0,541,-1.00,4.71
17,244,0,527,-1.00,4.72
17,245,0,592,-1.00,4.75
17,246,0,586,-1.00,4.80
17,247,0,594,-1.00,4.81
17,248,0,598,-1.00,4.84
17,249,0,585,-1.00,4.93
17,250,0,622,-1.00,5.03
17,251,0,604,-1.00,5.04
17,252,0,572,-1.00,5.12
17,253,0,540,-1.00,5.19
17,254,0,552,-1.00,5.22
17,255,0,543,-1.00,5.25
17,256,0,544,-1.00,5.26
17,257,0,538,-1.00,5.41
17,258,0,546,-1.00,5.42
17,259,0,556,-1.00,5.36
17,260,0,516,-1.00,5.50
17,261,0,519,-1.00,5.41
17,262,0,518,-1.00,5.50
17,263,0,536,-1.00,5.64
17,264,0,534,-1.00,5.69
17,265,0,527,-1.00,5.63
17,266,0,509,-1.00,5.86
17,267,0,504,-1.00,5.89
17,268,0,500,-1.00,5.87
17,269,0,481,-1.00,5.93
17,270,0,478,-1.00,5.87
17,271,0,460,-1.00,5.94
17,272,0,477,-1.00,6.01
17,273,0,476,-1.00,6.12
17,274,0,451,-1.00,6.08
17,275,0,430,-1.00,6.11
17,276,0,436,-1.00,6.12
17,277,0,441,-1.00,5.95
17,278,0,471,-1.00,5.90
17,279,0,469,-1.00,5.81
17,280,0,513,-1.00,5.72
17,281,0,516,-1.00,5.57
17,282,0,575,-1.00,5.58
17,283,0,573,-1.00,5.61
17,284,0,558,-1.00,5.66
17,285,0,527,-1.00,5.82
17,286,0,436,-1.00,5.92
17,287,0,435,-1.00,6.05
17,288,0,452,-1.00,6.16
17,289,0,425,-1.00,6.16
17,290,0,435,-1.00,6.28
17,291,0,480,-1.00,6.36
17,292,0,468,-1.00,6.25
17,293,0,463,-1.00,6.30
17,294,0,470,-1.00,6.22
17,295,0,458,-1.00,6.22
17,296,0,509,-1.00,6.35
17,297,0,480,-1.00,6.19
17,298,0,463,-1.00,6.22
17,299,0,496,-1.00,6.15
17,300,0,517,-1.00,6.12
17,301,0,479,-1.00,6.13
17,302,0,512,-1.00,6.12
17,303,0,488,-1.00,6.10
17,304,0,499,-1.00,6.17
17,305,0,497,-1.00,6.21
17,306,0,480,-1.00,6.23
17,307,0,460,-1.00,6.38
17,308,0,442,-1.00,6.47
17,309,0,437,-1.00,6.36
17,310,0,453,-1.00,6.42
17,311,0,430,-1.00,6.48
17,312,0,439,-1.00,6.40
17,313,0,478,-1.00,6.57
17,314,0,462,-1.00,6.60
17,315,0,475,-1.00,6.71
17,316,0,458,-1.00,6.82
17,317,0,448,-1.00,6.76
17,318,0,445,-1.00,6.91
17,319,0,443,-1.00,6.99
17,320,0,436,-1.00,6.91
17,321,0,446,-1.00,7.08
17,322,0,444,-1.00,7.09
17,323,0,447,-1.00,7.01
17,324,0,444,-1.00,7.16
17,325,0,444,-1.00,7.15
17,326,0,421,-1.00,6.99
17,327,0,469,-1.00,6.88
17,328,0,434,-1.00,6.86
17,329,0,421,-1.00,6.98
17,330,0,392,-1.00,6.93
17,331,0,394,-1.00,6.98
17,332,0,428,-1.00,7.07
17,333,0,408,-1.00,6.93
17,334,0,421,-1.00,7.01
17,335,0,439,-1.00,7.11
17,336,0,430,-1.00,7.15
17,337,0,422,-1.00,7.22
17,338,0,397,-1.00,7.34
17,339,0,363,-1.00,7.52
17,340,0,377,-1.00,7.46
17,341,0,372,-1.00,7.41
17,342,0,370,-1.00,7.48
17,343,0,396,-1.00,7.48
17,344,0,396,-1.00,7.54
17,345,0,433,-1.00,7.64
17,346,0,386,-1.00,7.63
17,347,0,367,-1.00,7.69
17,348,0,331,-1.00,7.73
17,349,0,317,-1.00,7.89
17,350,0,308,-1.00,7.86
17,351,0,317,-1.00,7.83
17,352,0,318,-1.00,7.97
17,353,0,358,-1.00,8.03
17,354,0,347,-1.00,8.06
17,355,0,306,-1.00,8.13
17,356,0,322,-1.00,8.26
17,357,0,310,-1.00,8.29
17,358,0,289,-1.00,8.34
17,359,0,287,-1.00,8.46
17,360,0,299,-1.00,8.40
17,361,0,325,-1.00,8.54
17,362,0,295,-1.00,8.55
17,363,0,269,-1.00,8.34
17,364,0,307,-1.00,8.20
17,365,0,312,-1.00,8.20
17,366,0,326,-1.00,8.27
17,367,0,327,-1.00,8.34
17,368,0,331,-1.00,8.35
17,369,0,310,-1.00,8.58
17,370,0,339,-1.00,8.73
17,371,0,302,-1.00,8.62
17,372,0,312,-1.00,8.49
17,373,0,311,-1.00,8.63
17,374,0,276,-1.00,8.69
17,375,0,264,-1.00,8.80
17,376,0,261,-1.00,8.88
17,377,0,265,-1.00,9.00
17,378,0,278,-1.00,8.99
17,379,0,271,-1.00,9.03
17,380,0,282,-1.00,9.07
17,381,0,297,-1.00,9.16
17,382,0,297,-1.00,9.01
17,383,0,296,-1.00,9.10
17,384,0,300,-1.00,9.31
17,385,0,304,-1.00,9.37
17,386,0,272,-1.00,9.40
17,387,0,287,-1.00,9.49
17,388,0,256,-1.00,9.51
17,389,0,237,-1.00,9.61
17,390,0,216,-1.00,9.59
17,391,0,229,-1.00,9.72
17,392,0,218,-1.00,9.80
17,393,0,204,-1.00,10.08
17,394,0,224,-1.00,10.15
17,395,0,212,-1.00,10.19
17,396,0,209,-1.00,10.42
17,397,0,205,-1.00,10.41
17,398,0,194,-1.00,10.41
17,399,0,166,-1.00,10.48
17,400,0,149,-1.00,10.41
17,401,0,149,-1.00,10.36
17,402,0,148,-1.00,10.31
17,403,0,168,-1.00,10.33
17,404,0,185,-1.00,10.49
17,405,0,156,-1.00,10.38
17,406,0,155,-1.00,10.25
17,407,0,170,-1.00,10.20
17,408,0,170,-1.00,10.48
17,409,0,158,-1.00,10.60
17,410,0,156,-1.00,10.69
17,411,0,135,-1.00,10.52
17,412,0,149,-1.00,10.15
17,413,0,158,-1.00,9.93
17,414,0,189,-1.00,9.88
17,415,0,191,-1.00,9.90
17,416,0,198,-1.00,9.97
17,417,0,192,-1.00,10.30
17,418,0,187,-1.00,10.49
17,419,0,178,-1.00,10.27
17,420,0,186,-1.00,10.58
17,421,0,181,-1.00,10.83
17,422,0,194,-1.00,10.80
17,423,0,204,-1.00,10.98
17,424,0,164,-1.00,10.84
17,425,0,141,-1.00,11.06
17,426,0,136,-1.00,11.21
17,427,0,120,-1.00,10.90
17,428,0,98,-1.00,10.90
17,429,0,101,-1.00,10.91
17,430,0,100,-1.00,11.05
17,431,0,107,-1.00,11.25
17,432,0,100,-1.00,11.30
17,433,0,116,-1.00,11.17
17,434,0,97,-1.00,11.19
17,435,0,101,-1.00,11.26
17,436,0,121,-1.00,11.36
17,437,0,114,-1.00,11.46
17,438,0,97,-1.00,11.27
17,439,0,109,-1.00,11.43
17,440,0,114,-1.00,11.37
17,441,0,110,-1.00,11.64
17,442,0,113,-1.00,11.77
17,443,0,126,-1.00,11.72
17,444,0,130,-1.00,11.88
17,445,0,135,-1.00,12.03
17,446,0,125,-1.00,11.96
17,447,0,131,-1.00,11.95
17,448,0,142,-1.00,12.33
17,449,0,141,-1.00,12.53
17,450,0,135,-1.00,12.59
17,451,0,119,-1.00,12.73
17,452,0,121,-1.00,12.77
17,453,0,111,-1.00,12.81
17,454,0,112,-1.00,12.73
17,455,0,98,-1.00,12.63
17,456,0,100,-1.00,12.77
17,457,0,108,-1.00,13.00
17,458,0,87,-1.00,13.13
17,459,0,89,-1.00,13.34
17,460,0,75,-1.00,13.11
17,461,0,69,-1.00,13.17
17,462,0,80,-1.00,13.16
17,463,0,85,-1.00,13.28
17,464,0,75,-1.00,12.95
17,465,0,71,-1.00,12.89
17,466,0,61,-1.00,12.95
17,467,0,55,-1.00,13.16
17,468,0,68,-1.00,13.37
17,469,0,64,-1.00,13.56
17,470,0,43,-1.00,13.70
17,471,0,33,-1.00,14.06
17,472,0,31,-1.00,13.68
17,473,0,34,-1.00,14.18
17,474,0,31,-1.00,14.65
17,475,0,37,-1.00,14.16
17,476,0,37,-1.00,13.68
17,477,0,37,-1.00,13.54
17,478,0,35,-1.00,14.23
17,479,0,29,-1.00,14.17
17,480,0,30,-1.00,13.67
17,481,0,33,-1.00,13.30
17,482,0,19,-1.00,13.42
17,483,0,22,-1.00,13.82
17,484,0,22,-1.00,14.00
17,485,0,22,-1.00,13.82
17,486,0,22,-1.00,13.95
17,487,0,26,-1.00,13.46
17,488,0,21,-1.00,13.29
17,489,0,21,-1.00,13.24
17,490,0,13,-1.00,12.85
17,491,0,10,-1.00,12.40
17,492,0,12,-1.00,12.42
17,493,0,17,-1.00,12.53
17,494,0,21,-1.00,12.33
17,495,0,18,-1.00,12.50
17,496,0,16,-1.00,12.56
17,497,0,22,-1.00,12.64
17,498,0,21,-1.00,12.48
17,499,0,22,-1.00,12.68
17,500,0,18,-1.00,12.83
18,0,0,1000,0.00,0.00
18,1,0,1002,-1.00,0.23
18,2,0,1028,-1.00,0.42
18,3,0,1041,-1.00,0.58
18,4,0,977,-1.00,0.72
18,5,0,963,-1.00,0.91
18,6,0,957,-1.00,1.02
18,7,0,976,-1.00,1.12
18,8,0,951,-1.00,1.28
18,9,0,948,-1.00,1.44
18,10,0,901,-1.00,1.54
18,11,0,859,-1.00,1.66
18,12,0,818,-1.00,1.79
18,13,0,817,-1.00,1.86
18,14,0,779,-1.00,1.96
18,15,0,798,-1.00,2.01
18,16,0,786,-1.00,2.12
18,17,0,818,-1.00,2.26
18,18,0,791,-1.00,2.40
18,19,0,790,-1.00,2.49
18,20,0,739,-1.00,2.59
18,21,0,761,-1.00,2.70
18,22,0,763,-1.00,2.73
18,23,0,796,-1.00,2.84
18,24,0,805,-1.00,2.89
18,25,0,772,-1.00,2.92
18,26,0,710,-1.00,2.99
18,27,0,732,-1.00,3.12
18,28,0,718,-1.00,3.06
18,29,0,738,-1.00,3.13
18,30,0,702,-1.00,3.29
18,31,0,681,-1.00,3.42
18,32,0,670,-1.00,3.53
18,33,0,697,-1.00,3.62
18,34,0,655,-1.00,3.72
18,35,0,652,-1.00,3.80
18,36,0,653,-1.00,3.78
18,37,0,674,-1.00,3.64
18,38,0,680,-1.00,3.68
18,39,0,704,-1.00,3.76
18,40,0,639,-1.00,3.90
18,41,0,596,-1.00,3.93
18,42,0,637,-1.00,3.78
18,43,0,620,-1.00,3.90
18,44,0,643,-1.00,3.95
18,45,0,652,-1.00,3.89
18,46,0,648,-1.00,3.83
18,47,0,643,-1.00,3.70
18,48,0,631,-1.00,3.77
18,49,0,589,-1.00,3.90
18,50,0,603,-1.00,3.83
18,51,0,645,-1.00,3.90
18,52,0,654,-1.00,3.92
18,53,0,629,-1.00,4.03
18,54,0,572,-1.00,4.05
18,55,0,617,-1.00,4.07
18,56,0,655,-1.00,4.06
18,57,0,650,-1.00,4.05
18,58,0,638,-1.00,4.10
18,59,0,645,-1.00,4.10
18,60,0,608,-1.00,4.18
18,61,0,609,-1.00,4.34
18,62,0,615,-1.00,4.40
18,63,0,604,-1.00,4.44
18,64,0,595,-1.00,4.63
18,65,0,545,-1.00,4.60
18,66,0,533,-1.00,4.59
18,67,0,566,-1.00,4.50
18,68,0,631,-1.00,4.35
18,69,0,596,-1.00,4.29
18,70,0,631,-1.00,4.11
18,71,0,629,-1.00,4.02
18,72,0,685,-1.00,3.96
18,73,0,603,-1.00,3.94
18,74,0,596,-1.00,3.70
18,75,0,630,-1.00,3.59
18,76,0,688,-1.00,3.53
18,77,0,691,-1.00,3.47
18,78,0,698,-1.00,3.43
18,79,0,722,-1.00,3.38
18,80,0,745,-1.00,3.33
18,81,0,693,-1.00,3.34
18,82,0,666,-1.00,3.29
18,83,0,681,-1.00,3.20
18,84,0,678,-1.00,3.10
18,85,0,691,-1.00,3.05
18,86,0,703,-1.00,3.14
18,87,0,686,-1.00,3.12
18,88,0,677,-1.00,3.19
18,89,0,703,-1.00,3.27
18,90,0,699,-1.00,3.35
18,91,0,698,-1.00,3.44
18,92,0,703,-1.00,3.50
18,93,0,687,-1.00,3.61
18,94,0,679,-1.00,3.54
18,95,0,678,-1.00,3.52
18,96,0,672,-1.00,3.48
18,97,0,683,-1.00,3.43
18,98,0,707,-1.00,3.27
18,99,0,681,-1.00,3.17
18,100,0,690,-1.00,3.19
18,101,0,705,-1.00,3.17
18,102,0,707,-1.00,3.12
18,103,0,724,-1.00,3.21
18,104,0,701,-1.00,3.03
18,105,0,728,-1.00,2.97
18,106,0,720,-1.00,3.15
18,107,0,711,-1.00,3.19
18,108,0,766,-1.00,3.21
18,109,0,740,-1.00,3.23
18,110,0,723,-1.00,3.38
18,111,0,695,-1.00,3.50
18,112,0,668,-1.00,3.54
18,113,0,685,-1.00,3.55
18,114,0,721,-1.00,3.57
18,115,0,692,-1.00,3.59
18,116,0,680,-1.00,3.54
18,117,0,724,-1.00,3.67
18,118,0,705,-1.00,3.76
18,119,0,676,-1.00,3.77
18,120,0,659,-1.00,3.80
18,121,0,695,-1.00,3.82
18,122,0,675,-1.00,3.80
18,123,0,650,-1.00,3.81
18,124,0,654,-1.00,3.92
18,125,0,631,-1.00,3.93
18,126,0,673,-1.00,3.80
18,127,0,706,-1.00,3.96
18,128,0,636,-1.00,4.00
18,129,0,616,-1.00,4.10
18,130,0,638,-1.00,4.20
18,131,0,643,-1.00,4.21
18,132,0,621,-1.00,4.20
18,133,0,592,-1.00,4.21
18,134,0,616,-1.00,4.16
18,135,0,601,-1.00,4.16
18,136,0,593,-1.00,4.20
18,137,0,565,-1.00,4.25
18,138,0,582,-1.00,4.30
18,139,0,623,-1.00,4.32
18,140,0,606,-1.00,4.45
18,141,0,595,-1.00,4.48
18,142,0,630,-1.00,4.47
18,143,0,603,-1.00,4.46
18,144,0,647,-1.00,4.46
18,145,0,618,-1.00,4.56
18,146,0,633,-1.00,4.71
18,147,0,634,-1.00,4.71
18,148,0,636,-1.00,4.78
18,149,0,585,-1.00,4.78
18,150,0,587,-1.00,4.85
18,151,0,564,-1.00,4.90
18,152,0,570,-1.00,5.01
18,153,0,561,-1.00,5.06
18,154,0,560,-1.00,5.14
18,155,0,555,-1.00,5.22
18,156,0,532,-1.00,5.30
18,157,0,558,-1.00,5.25
18,158,0,537,-1.00,5.15
18,159,0,566,-1.00,5.25
18,160,0,567,-1.00,5.24
18,161,0,564,-1.00,5.20
18,162,0,558,-1.00,5.20
18,163,0,540,-1.00,5.28
18,164,0,512,-1.00,5.35
18,165,0,513,-1.00,5.36
18,166,0,522,-1.00,5.29
18,167,0,510,-1.00,5.25
18,168,0,511,-1.00,5.19
18,169,0,530,-1.00,5.25
18,170,0,513,-1.00,5.27
18,171,0,550,-1.00,5.26
18,172,0,537,-1.00,5.27
18,173,0,557,-1.00,5.22
18,174,0,547,-1.00,5.10
18,175,0,591,-1.00,5.19
18,176,0,550,-1.00,5.07
18,177,0,565,-1.00,5.23
18,178,0,566,-1.00,5.17
18,179,0,514,-1.00,5.11
18,180,0,497,-1.00,4.97
18,181,0,517,-1.00,5.06
18,182,0,527,-1.00,5.03
18,183,0,559,-1.00,5.06
18,184,0,580,-1.00,5.10
18,185,0,558,-1.00,5.18
18,186,0,520,-1.00,5.31
18,187,0,534,-1.00,5.33
18,188,0,554,-1.00,5.29
18,189,0,535,-1.00,5.19
18,190,0,552,-1.00,5.30
18,191,0,523,-1.00,5.36
18,192,0,520,-1.00,5.40
18,193,0,555,-1.00,5.46
18,194,0,557,-1.00,5.48
18,195,0,554,-1.00,5.40
18,196,0,545,-1.00,5.46
18,197,0,540,-1.00,5.59
18,198,0,513,-1.00,5.50
18,199,0,513,-1.00,5.63
18,200,0,542,-1.00,5.58
18,201,0,554,-1.00,5.58
18,202,0,564,-1.00,5.69
18,203,0,536,-1.00,5.73
18,204,0,525,-1.00,5.82
18,205,0,522,-1.00,5.94
18,206,0,519,-1.00,6.02
