rep,t,pop1,pop2,k1,k2
75,195,832,0,1.52,-1.00
75,196,796,0,1.61,-1.00
75,197,856,0,1.61,-1.00
75,198,860,0,1.68,-1.00
75,199,904,0,1.69,-1.00
75,200,887,0,1.76,-1.00
75,201,865,0,1.68,-1.00
75,202,853,0,1.72,-1.00
75,203,845,0,1.66,-1.00
75,204,848,0,1.70,-1.00
75,205,837,0,1.66,-1.00
75,206,845,0,1.63,-1.00
75,207,829,0,1.57,-1.00
75,208,785,0,1.57,-1.00
75,209,838,0,1.55,-1.00
75,210,795,0,1.52,-1.00
75,211,779,0,1.59,-1.00
75,212,802,0,1.60,-1.00
75,213,806,0,1.64,-1.00
75,214,817,0,1.65,-1.00
75,215,750,0,1.61,-1.00
75,216,755,0,1.70,-1.00
75,217,777,0,1.62,-1.00
75,218,783,0,1.62,-1.00
75,219,844,0,1.63,-1.00
75,220,858,0,1.55,-1.00
75,221,829,0,1.56,-1.00
75,222,834,0,1.56,-1.00
75,223,850,0,1.59,-1.00
75,224,798,0,1.56,-1.00
75,225,850,0,1.51,-1.00
75,226,857,0,1.52,-1.00
75,227,847,0,1.57,-1.00
75,228,814,0,1.53,-1.00
75,229,855,0,1.58,-1.00
75,230,905,0,1.56,-1.00
75,231,899,0,1.59,-1.00
75,232,891,0,1.60,-1.00
75,233,872,0,1.60,-1.00
75,234,857,0,1.64,-1.00
75,235,852,0,1.65,-1.00
75,236,862,0,1.63,-1.00
75,237,886,0,1.59,-1.00
75,238,846,0,1.55,-1.00
75,239,897,0,1.48,-1.00
75,240,861,0,1.53,-1.00
75,241,862,0,1.56,-1.00
75,242,845,0,1.58,-1.00
75,243,866,0,1.54,-1.00
75,244,880,0,1.53,-1.00
75,245,877,0,1.48,-1.00
75,246,835,0,1.48,-1.00
75,247,858,0,1.41,-1.00
75,248,816,0,1.53,-1.00
75,249,796,0,1.48,-1.00
75,250,793,0,1.48,-1.00
75,251,817,0,1.48,-1.00
75,252,813,0,1.47,-1.00
75,253,899,0,1.46,-1.00
75,254,845,0,1.44,-1.00
75,255,882,0,1.53,-1.00
75,256,860,0,1.57,-1.00
75,257,841,0,1.48,-1.00
75,258,857,0,1.49,-1.00
75,259,840,0,1.49,-1.00
75,260,829,0,1.41,-1.00
75,261,837,0,1.43,-1.00
75,262,870,0,1.39,-1.00
75,263,886,0,1.42,-1.00
75,264,911,0,1.48,-1.00
75,265,896,0,1.54,-1.00
75,266,884,0,1.58,-1.00
75,267,853,0,1.62,-1.00
75,268,828,0,1.59,-1.00
75,269,819,0,1.54,-1.00
75,270,857,0,1.50,-1.00
75,271,876,0,1.53,-1.00
75,272,859,0,1.51,-1.00
75,273,935,0,1.55,-1.00
75,274,874,0,1.59,-1.00
75,275,869,0,1.61,-1.00
75,276,856,0,1.68,-1.00
75,277,853,0,1.76,-1.00
75,278,837,0,1.78,-1.00
75,279,828,0,1.83,-1.00
75,280,807,0,1.87,-1.00
75,281,804,0,1.82,-1.00
75,282,801,0,1.84,-1.00
75,283,840,0,1.84,-1.00
75,284,837,0,1.87,-1.00
75,285,829,0,1.94,-1.00
75,286,848,0,1.97,-1.00
75,287,841,0,2.06,-1.00
75,288,829,0,2.10,-1.00
75,289,813,0,2.09,-1.00
75,290,824,0,2.04,-1.00
75,291,788,0,1.99,-1.00
75,292,801,0,1.95,-1.00
75,293,799,0,2.03,-1.00
75,294,780,0,1.94,-1.00
75,295,785,0,1.80,-1.00
75,296,844,0,1.80,-1.00
75,297,877,0,1.81,-1.00
75,298,908,0,1.79,-1.00
75,299,865,0,1.78,-1.00
75,300,857,0,1.73,-1.00
75,301,826,0,1.78,-1.00
75,302,785,0,1.82,-1.00
75,303,803,0,1.77,-1.00
75,304,796,0,1.74,-1.00
75,305,766,0,1.66,-1.00
75,306,785,0,1.68,-1.00
75,307,818,0,1.70,-1.00
75,308,792,0,1.70,-1.00
75,309,840,0,1.70,-1.00
75,310,838,0,1.70,-1.00
75,311,854,0,1.73,-1.00
75,312,776,0,1.70,-1.00
75,313,787,0,1.78,-1.00
75,314,806,0,1.78,-1.00
75,315,772,0,1.77,-1.00
75,316,760,0,1.77,-1.00
75,317,759,0,1.77,-1.00
75,318,750,0,1.75,-1.00
75,319,807,0,1.67,-1.00
75,320,844,0,1.66,-1.00
75,321,802,0,1.65,-1.00
75,322,766,0,1.63,-1.00
75,323,778,0,1.59,-1.00
75,324,761,0,1.67,-1.00
75,325,763,0,1.67,-1.00
75,326,806,0,1.67,-1.00
75,327,829,0,1.66,-1.00
75,328,887,0,1.66,-1.00
75,329,897,0,1.67,-1.00
75,330,866,0,1.67,-1.00
75,331,814,0,1.69,-1.00
75,332,777,0,1.75,-1.00
75,333,782,0,1.67,-1.00
75,334,832,0,1.63,-1.00
75,335,867,0,1.61,-1.00
75,336,842,0,1.62,-1.00
75,337,827,0,1.65,-1.00
75,338,798,0,1.62,-1.00
75,339,889,0,1.60,-1.00
75,340,855,0,1.64,-1.00
75,341,862,0,1.64,-1.00
75,342,872,0,1.61,-1.00
75,343,899,0,1.61,-1.00
75,344,891,0,1.70,-1.00
75,345,883,0,1.78,-1.00
75,346,875,0,1.77,-1.00
75,347,880,0,1.82,-1.00
75,348,891,0,1.79,-1.00
75,349,833,0,1.88,-1.00
75,350,793,0,1.81,-1.00
75,351,842,0,1.81,-1.00
75,352,796,0,1.83,-1.00
75,353,844,0,1.86,-1.00
75,354,829,0,1.92,-1.00
75,355,850,0,1.94,-1.00
75,356,821,0,1.94,-1.00
75,357,808,0,1.97,-1.00
75,358,793,0,2.06,-1.00
75,359,817,0,2.18,-1.00
75,360,815,0,2.24,-1.00
75,361,846,0,2.21,-1.00
75,362,802,0,2.22,-1.00
75,363,772,0,2.22,-1.00
75,364,776,0,2.14,-1.00
75,365,806,0,2.04,-1.00
75,366,778,0,2.02,-1.00
75,367,799,0,2.02,-1.00
75,368,844,0,1.95,-1.00
75,369,825,0,1.93,-1.00
75,370,831,0,1.90,-1.00
75,371,817,0,1.97,-1.00
75,372,766,0,1.92,-1.00
75,373,759,0,1.95,-1.00
75,374,832,0,1.94,-1.00
75,375,842,0,1.86,-1.00
75,376,812,0,1.84,-1.00
75,377,811,0,1.90,-1.00
75,378,826,0,1.82,-1.00
75,379,812,0,1.93,-1.00
75,380,815,0,1.94,-1.00
75,381,780,0,1.95,-1.00
75,382,809,0,1.99,-1.00
75,383,785,0,2.01,-1.00
75,384,778,0,1.96,-1.00
75,385,724,0,1.98,-1.00
75,386,726,0,2.00,-1.00
75,387,758,0,2.07,-1.00
75,388,734,0,2.04,-1.00
75,389,777,0,2.06,-1.00
75,390,810,0,2.05,-1.00
75,391,806,0,2.02,-1.00
75,392,762,0,1.96,-1.00
75,393,775,0,2.08,-1.00
75,394,745,0,2.08,-1.00
75,395,822,0,2.08,-1.00
75,396,792,0,2.08,-1.00
75,397,772,0,2.14,-1.00
75,398,798,0,2.09,-1.00
75,399,837,0,2.17,-1.00
75,400,791,0,2.18,-1.00
75,401,847,0,2.16,-1.00
75,402,794,0,2.07,-1.00
75,403,762,0,2.09,-1.00
75,404,765,0,2.05,-1.00
75,405,785,0,2.01,-1.00
75,406,761,0,2.03,-1.00
75,407,793,0,2.03,-1.00
75,408,784,0,2.10,-1.00
75,409,783,0,2.12,-1.00
75,410,792,0,2.17,-1.00
75,411,765,0,2.17,-1.00
75,412,800,0,2.13,-1.00
75,413,813,0,2.06,-1.00
75,414,818,0,1.96,-1.00
75,415,852,0,1.91,-1.00
75,416,799,0,1.92,-1.00
75,417,782,0,1.92,-1.00
75,418,809,0,1.94,-1.00
75,419,745,0,1.76,-1.00
75,420,787,0,1.87,-1.00
75,421,823,0,1.81,-1.00
75,422,848,0,1.77,-1.00
75,423,828,0,1.76,-1.00
75,424,785,0,1.82,-1.00
75,425,834,0,1.81,-1.00
75,426,867,0,1.73,-1.00
75,427,861,0,1.75,-1.00
75,428,836,0,1.75,-1.00
75,429,875,0,1.74,-1.00
75,430,867,0,1.68,-1.00
75,431,874,0,1.73,-1.00
75,432,866,0,1.80,-1.00
75,433,869,0,1.66,-1.00
75,434,883,0,1.61,-1.00
75,435,832,0,1.69,-1.00
75,436,861,0,1.72,-1.00
75,437,841,0,1.70,-1.00
75,438,860,0,1.74,-1.00
75,439,834,0,1.72,-1.00
75,440,838,0,1.72,-1.00
75,441,800,0,1.67,-1.00
75,442,831,0,1.69,-1.00
75,443,808,0,1.65,-1.00
75,444,839,0,1.67,-1.00
75,445,812,0,1.71,-1.00
75,446,808,0,1.68,-1.00
75,447,880,0,1.64,-1.00
75,448,854,0,1.67,-1.00
75,449,825,0,1.68,-1.00
75,450,817,0,1.66,-1.00
75,451,765,0,1.61,-1.00
75,452,843,0,1.61,-1.00
75,453,810,0,1.63,-1.00
75,454,817,0,1.66,-1.00
75,455,810,0,1.65,-1.00
75,456,787,0,1.69,-1.00
75,457,752,0,1.76,-1.00
75,458,803,0,1.78,-1.00
75,459,784,0,1.79,-1.00
75,460,837,0,1.65,-1.00
75,461,801,0,1.67,-1.00
75,462,843,0,1.67,-1.00
75,463,850,0,1.68,-1.00
75,464,836,0,1.67,-1.00
75,465,848,0,1.75,-1.00
75,466,868,0,1.70,-1.00
75,467,826,0,1.67,-1.00
75,468,825,0,1.63,-1.00
75,469,808,0,1.62,-1.00
75,470,788,0,1.59,-1.00
75,471,817,0,1.60,-1.00
75,472,837,0,1.58,-1.00
75,473,851,0,1.57,-1.00
75,474,866,0,1.55,-1.00
75,475,836,0,1.55,-1.00
75,476,852,0,1.63,-1.00
75,477,835,0,1.65,-1.00
75,478,845,0,1.66,-1.00
75,479,836,0,1.74,-1.00
75,480,815,0,1.75,-1.00
75,481,850,0,1.76,-1.00
75,482,862,0,1.85,-1.00
75,483,881,0,1.89,-1.00
75,484,829,0,1.89,-1.00
75,485,804,0,2.00,-1.00
75,486,803,0,1.97,-1.00
75,487,779,0,1.97,-1.00
75,488,830,0,1.95,-1.00
75,489,837,0,1.99,-1.00
75,490,767,0,1.92,-1.00
75,491,770,0,1.85,-1.00
75,492,805,0,1.90,-1.00
75,493,821,0,1.81,-1.00
75,494,804,0,1.76,-1.00
75,495,810,0,1.87,-1.00
75,496,787,0,1.80,-1.00
75,497,793,0,1.75,-1.00
75,498,760,0,1.64,-1.00
75,499,786,0,1.69,-1.00
75,500,803,0,1.63,-1.00
76,0,1000,0,0.00,0.00
76,1,1039,0,0.09,-1.00
76,2,1003,0,0.19,-1.00
76,3,995,0,0.26,-1.00
76,4,963,0,0.35,-1.00
76,5,976,0,0.48,-1.00
76,6,994,0,0.54,-1.00
76,7,951,0,0.60,-1.00
76,8,887,0,0.68,-1.00
76,9,882,0,0.74,-1.00
76,10,916,0,0.79,-1.00
76,11,947,0,0.78,-1.00
76,12,889,0,0.77,-1.00
76,13,894,0,0.86,-1.00
76,14,938,0,0.95,-1.00
76,15,915,0,1.01,-1.00
76,16,856,0,1.07,-1.00
76,17,896,0,1.16,-1.00
76,18,889,0,1.18,-1.00
76,19,898,0,1.25,-1.00
76,20,901,0,1.22,-1.00
76,21,872,0,1.20,-1.00
76,22,848,0,1.24,-1.00
76,23,812,0,1.29,-1.00
76,24,863,0,1.32,-1.00
76,25,919,0,1.28,-1.00
76,26,965,0,1.29,-1.00
76,27,952,0,1.35,-1.00
76,28,923,0,1.40,-1.00
76,29,915,0,1.38,-1.00
76,30,899,0,1.40,-1.00
76,31,881,0,1.43,-1.00
76,32,843,0,1.45,-1.00
76,33,855,0,1.51,-1.00
76,34,827,0,1.53,-1.00
76,35,828,0,1.65,-1.00
76,36,847,0,1.65,-1.00
76,37,861,0,1.58,-1.00
76,38,853,0,1.57,-1.00
76,39,894,0,1.57,-1.00
76,40,827,0,1.60,-1.00
76,41,896,0,1.57,-1.00
76,42,898,0,1.55,-1.00
76,43,795,0,1.62,-1.00
76,44,788,0,1.56,-1.00
76,45,799,0,1.55,-1.00
76,46,791,0,1.52,-1.00
76,47,770,0,1.52,-1.00
76,48,817,0,1.53,-1.00
76,49,801,0,1.51,-1.00
76,50,803,0,1.51,-1.00
76,51,856,0,1.61,-1.00
76,52,868,0,1.62,-1.00
76,53,875,0,1.62,-1.00
76,54,813,0,1.56,-1.00
76,55,820,0,1.62,-1.00
76,56,859,0,1.63,-1.00
76,57,844,0,1.61,-1.00
76,58,859,0,1.72,-1.00
76,59,854,0,1.77,-1.00
76,60,852,0,1.77,-1.00
76,61,808,0,1.84,-1.00
76,62,775,0,1.87,-1.00
76,63,761,0,1.90,-1.00
76,64,769,0,1.86,-1.00
76,65,786,0,1.89,-1.00
76,66,776,0,1.90,-1.00
76,67,759,0,1.94,-1.00
76,68,803,0,2.00,-1.00
76,69,829,0,2.01,-1.00
76,70,836,0,2.01,-1.00
76,71,780,0,1.95,-1.00
76,72,761,0,1.97,-1.00
76,73,747,0,1.99,-1.00
76,74,825,0,2.00,-1.00
76,75,823,0,2.06,-1.00
76,76,864,0,2.04,-1.00
76,77,822,0,2.05,-1.00
76,78,801,0,2.05,-1.00
76,79,792,0,2.05,-1.00
76,80,820,0,2.02,-1.00
76,81,807,0,2.02,-1.00
76,82,793,0,2.09,-1.00
76,83,769,0,2.01,-1.00
76,84,840,0,2.04,-1.00
76,85,854,0,2.04,-1.00
76,86,838,0,2.05,-1.00
76,87,846,0,2.13,-1.00
76,88,876,0,2.08,-1.00
76,89,884,0,2.01,-1.00
76,90,858,0,2.04,-1.00
76,91,795,0,2.14,-1.00
76,92,760,0,2.09,-1.00
76,93,768,0,2.09,-1.00
76,94,793,0,2.11,-1.00
76,95,752,0,2.08,-1.00
76,96,784,0,2.05,-1.00
76,97,769,0,2.14,-1.00
76,98,827,0,2.07,-1.00
76,99,827,0,2.07,-1.00
76,100,808,0,1.99,-1.00
76,101,771,0,2.02,-1.00
76,102,805,0,2.00,-1.00
76,103,767,0,2.07,-1.00
76,104,805,0,2.07,-1.00
76,105,759,0,2.13,-1.00
76,106,793,0,2.19,-1.00
76,107,805,0,2.15,-1.00
76,108,769,0,2.14,-1.00
76,109,770,0,2.24,-1.00
76,110,801,0,2.25,-1.00
76,111,844,0,2.21,-1.00
76,112,806,0,2.19,-1.00
76,113,779,0,2.21,-1.00
76,114,748,0,2.19,-1.00
76,115,734,0,2.15,-1.00
76,116,766,0,2.06,-1.00
76,117,838,0,2.00,-1.00
76,118,813,0,1.96,-1.00
76,119,841,0,1.93,-1.00
76,120,839,0,1.90,-1.00
76,121,839,0,1.97,-1.00
76,122,824,0,1.98,-1.00
76,123,794,0,2.03,-1.00
76,124,781,0,2.08,-1.00
76,125,825,0,2.04,-1.00
76,126,833,0,2.00,-1.00
76,127,853,0,1.98,-1.00
76,128,851,0,2.02,-1.00
76,129,829,0,2.03,-1.00
76,130,869,0,2.00,-1.00
76,131,877,0,2.00,-1.00
76,132,801,0,1.99,-1.00
76,133,840,0,1.94,-1.00
76,134,808,0,1.96,-1.00
76,135,808,0,1.95,-1.00
76,136,818,0,1.98,-1.00
76,137,812,0,2.01,-1.00
76,138,818,0,2.04,-1.00
76,139,788,0,2.00,-1.00
76,140,763,0,2.14,-1.00
76,141,821,0,2.05,-1.00
76,142,733,0,2.05,-1.00
76,143,762,0,2.02,-1.00
76,144,808,0,2.02,-1.00
76,145,800,0,1.99,-1.00
76,146,780,0,1.96,-1.00
76,147,801,0,1.81,-1.00
76,148,826,0,1.85,-1.00
76,149,831,0,1.82,-1.00
76,150,857,0,1.92,-1.00
76,151,882,0,1.87,-1.00
76,152,858,0,1.84,-1.00
76,153,803,0,1.86,-1.00
76,154,754,0,1.85,-1.00
76,155,759,0,1.83,-1.00
76,156,809,0,1.83,-1.00
76,157,803,0,1.79,-1.00
76,158,818,0,1.86,-1.00
76,159,873,0,1.84,-1.00
76,160,857,0,1.82,-1.00
76,161,822,0,1.76,-1.00
76,162,804,0,1.77,-1.00
76,163,715,0,1.77,-1.00
76,164,765,0,1.74,-1.00
76,165,833,0,1.74,-1.00
76,166,791,0,1.75,-1.00
76,167,802,0,1.84,-1.00
76,168,811,0,1.90,-1.00
76,169,840,0,1.92,-1.00
76,170,839,0,1.85,-1.00
76,171,826,0,1.84,-1.00
76,172,836,0,1.83,-1.00
76,173,842,0,1.88,-1.00
76,174,830,0,1.82,-1.00
76,175,840,0,1.75,-1.00
76,176,828,0,1.81,-1.00
76,177,825,0,1.83,-1.00
76,178,823,0,1.86,-1.00
76,179,824,0,1.84,-1.00
76,180,845,0,1.79,-1.00
76,181,842,0,1.71,-1.00
76,182,809,0,1.67,-1.00
76,183,781,0,1.72,-1.00
76,184,775,0,1.68,-1.00
76,185,789,0,1.70,-1.00
76,186,814,0,1.72,-1.00
76,187,833,0,1.66,-1.00
76,188,789,0,1.63,-1.00
76,189,811,0,1.72,-1.00
76,190,831,0,1.69,-1.00
76,191,791,0,1.63,-1.00
76,192,797,0,1.58,-1.00
76,193,763,0,1.55,-1.00
76,194,875,0,1.51,-1.00
76,195,871,0,1.51,-1.00
76,196,853,0,1.56,-1.00
76,197,837,0,1.55,-1.00
76,198,834,0,1.55,-1.00
76,199,842,0,1.46,-1.00
76,200,760,0,1.55,-1.00
76,201,801,0,1.58,-1.00
76,202,851,0,1.55,-1.00
76,203,897,0,1.51,-1.00
76,204,823,0,1.55,-1.00
76,205,811,0,1.59,-1.00
76,206,832,0,1.56,-1.00
76,207,790,0,1.63,-1.00
76,208,775,0,1.59,-1.00
76,209,810,0,1.63,-1.00
76,210,841,0,1.65,-1.00
76,211,887,0,1.58,-1.00
76,212,838,0,1.62,-1.00
76,213,819,0,1.65,-1.00
76,214,845,0,1.64,-1.00
76,215,839,0,1.65,-1.00
76,216,822,0,1.68,-1.00
76,217,831,0,1.76,-1.00
76,218,829,0,1.74,-1.00
76,219,855,0,1.75,-1.00
76,220,839,0,1.79,-1.00
76,221,875,0,1.76,-1.00
76,222,867,0,1.77,-1.00
76,223,863,0,1.74,-1.00
76,224,860,0,1.74,-1.00
76,225,864,0,1.76,-1.00
76,226,868,0,1.76,-1.00
76,227,838,0,1.80,-1.00
76,228,825,0,1.83,-1.00
76,229,812,0,1.92,-1.00
76,230,792,0,1.96,-1.00
76,231,857,0,1.97,-1.00
76,232,810,0,1.99,-1.00
76,233,774,0,1.99,-1.00
76,234,760,0,2.01,-1.00
76,235,816,0,2.05,-1.00
76,236,788,0,2.03,-1.00
76,237,779,0,2.02,-1.00
76,238,823,0,2.04,-1.00
76,239,795,0,2.01,-1.00
76,240,768,0,2.01,-1.00
76,241,784,0,2.05,-1.00
76,242,766,0,1.97,-1.00
76,243,778,0,1.96,-1.00
76,244,792,0,1.91,-1.00
76,245,761,0,1.88,-1.00
76,246,857,0,1.97,-1.00
76,247,785,0,1.99,-1.00
76,248,782,0,1.99,-1.00
76,249,764,0,2.03,-1.00
76,250,762,0,2.03,-1.00
76,251,840,0,2.04,-1.00
76,252,830,0,2.12,-1.00
76,253,849,0,2.16,-1.00
76,254,870,0,2.11,-1.00
76,255,827,0,2.14,-1.00
76,256,789,0,2.17,-1.00
76,257,820,0,2.22,-1.00
76,258,786,0,2.23,-1.00
76,259,762,0,2.31,-1.00
76,260,824,0,2.36,-1.00
76,261,774,0,2.23,-1.00
76,262,781,0,2.32,-1.00
76,263,755,0,2.27,-1.00
76,264,730,0,2.27,-1.00
76,265,722,0,2.34,-1.00
76,266,656,0,2.37,-1.00
76,267,658,0,2.35,-1.00
76,268,714,0,2.22,-1.00
76,269,779,0,2.22,-1.00
76,270,834,0,2.27,-1.00
76,271,784,0,2.26,-1.00
76,272,772,0,2.30,-1.00
76,273,774,0,2.31,-1.00
76,274,790,0,2.32,-1.00
76,275,780,0,2.33,-1.00
76,276,761,0,2.33,-1.00
76,277,723,0,2.40,-1.00
76,278,690,0,2.38,-1.00
76,279,765,0,2.31,-1.00
76,280,823,0,2.28,-1.00
76,281,821,0,2.21,-1.00
76,282,775,0,2.20,-1.00
76,283,759,0,2.19,-1.00
76,284,788,0,2.25,-1.00
76,285,810,0,2.23,-1.00
76,286,793,0,2.24,-1.00
76,287,853,0,2.20,-1.00
76,288,846,0,2.19,-1.00
76,289,843,0,2.24,-1.00
76,290,753,0,2.28,-1.00
76,291,732,0,2.27,-1.00
76,292,768,0,2.32,-1.00
76,293,787,0,2.26,-1.00
76,294,793,0,2.18,-1.00
76,295,743,0,2.08,-1.00
76,296,815,0,2.07,-1.00
76,297,819,0,2.12,-1.00
76,298,810,0,1.99,-1.00
76,299,783,0,1.96,-1.00
76,300,802,0,1.95,-1.00
76,301,853,0,1.92,-1.00
76,302,829,0,1.85,-1.00
76,303,788,0,1.91,-1.00
76,304,794,0,1.89,-1.00
76,305,814,0,1.86,-1.00
76,306,817,0,1.85,-1.00
76,307,793,0,1.84,-1.00
76,308,777,0,1.87,-1.00
76,309,766,0,1.93,-1.00
76,310,782,0,2.00,-1.00
76,311,759,0,1.99,-1.00
76,312,770,0,1.94,-1.00
76,313,818,0,2.00,-1.00
76,314,785,0,1.92,-1.00
76,315,841,0,1.90,-1.00
76,316,880,0,1.85,-1.00
76,317,816,0,1.84,-1.00
76,318,816,0,1.79,-1.00
76,319,842,0,1.69,-1.00
76,320,827,0,1.63,-1.00
76,321,833,0,1.63,-1.00
76,322,864,0,1.65,-1.00
76,323,832,0,1.66,-1.00
76,324,751,0,1.69,-1.00
76,325,762,0,1.64,-1.00
76,326,809,0,1.62,-1.00
76,327,787,0,1.60,-1.00
76,328,876,0,1.56,-1.00
76,329,886,0,1.51,-1.00
76,330,876,0,1.53,-1.00
76,331,847,0,1.52,-1.00
76,332,884,0,1.46,-1.00
76,333,898,0,1.48,-1.00
76,334,840,0,1.47,-1.00
76,335,867,0,1.46,-1.00
76,336,892,0,1.49,-1.00
76,337,853,0,1.47,-1.00
76,338,860,0,1.47,-1.00
76,339,880,0,1.49,-1.00
76,340,863,0,1.45,-1.00
76,341,889,0,1.45,-1.00
76,342,829,0,1.43,-1.00
76,343,839,0,1.43,-1.00
76,344,839,0,1.50,-1.00
76,345,860,0,1.59,-1.00
76,346,896,0,1.59,-1.00
76,347,850,0,1.59,-1.00
76,348,857,0,1.59,-1.00
76,349,817,0,1.60,-1.00
76,350,851,0,1.68,-1.00
76,351,837,0,1.72,-1.00
76,352,802,0,1.72,-1.00
76,353,803,0,1.72,-1.00
76,354,802,0,1.74,-1.00
76,355,849,0,1.72,-1.00
76,356,800,0,1.78,-1.00
76,357,773,0,1.80,-1.00
76,358,755,0,1.80,-1.00
76,359,807,0,1.85,-1.00
76,360,773,0,1.78,-1.00
76,361,766,0,1.78,-1.00
76,362,748,0,1.80,-1.00
76,363,762,0,1.78,-1.00
76,364,783,0,1.73,-1.00
76,365,817,0,1.74,-1.00
76,366,794,0,1.73,-1.00
76,367,809,0,1.79,-1.00
76,368,839,0,1.83,-1.00
76,369,822,0,1.84,-1.00
76,370,822,0,1.81,-1.00
76,371,856,0,1.81,-1.00
76,372,807,0,1.83,-1.00
76,373,807,0,1.86,-1.00
76,374,785,0,1.84,-1.00
76,375,817,0,1.76,-1.00
76,376,819,0,1.77,-1.00
76,377,812,0,1.75,-1.00
76,378,834,0,1.83,-1.00
76,379,794,0,1.81,-1.00
76,380,791,0,1.82,-1.00
76,381,850,0,1.85,-1.00
76,382,797,0,1.87,-1.00
76,383,767,0,1.92,-1.00
76,384,793,0,1.86,-1.00
76,385,863,0,1.78,-1.00
76,386,863,0,1.76,-1.00
76,387,870,0,1.73,-1.00
76,388,844,0,1.73,-1.00
76,389,837,0,1.71,-1.00
76,390,864,0,1.74,-1.00
76,391,812,0,1.80,-1.00
76,392,801,0,1.85,-1.00
76,393,802,0,1.83,-1.00
76,394,810,0,1.81,-1.00
76,395,853,0,1.79,-1.00
76,396,805,0,1.86,-1.00
76,397,761,0,1.89,-1.00
76,398,809,0,1.83,-1.00
76,399,772,0,1.86,-1.00
76,400,775,0,1.81,-1.00
76,401,737,0,1.82,-1.00
76,402,748,0,1.77,-1.00
76,403,771,0,1.75,-1.00
76,404,747,0,1.75,-1.00
76,405,793,0,1.71,-1.00
76,406,832,0,1.62,-1.00
76,407,811,0,1.67,-1.00
76,408,782,0,1.64,-1.00
76,409,802,0,1.58,-1.00
76,410,783,0,1.60,-1.00
76,411,767,0,1.62,-1.00
76,412,782,0,1.58,-1.00
76,413,803,0,1.57,-1.00
76,414,837,0,1.54,-1.00
76,415,820,0,1.51,-1.00
76,416,819,0,1.60,-1.00
76,417,810,0,1.57,-1.00
76,418,805,0,1.55,-1.00
76,419,829,0,1.59,-1.00
76,420,920,0,1.60,-1.00
76,421,858,0,1.64,-1.00
76,422,864,0,1.70,-1.00
76,423,887,0,1.83,-1.00
76,424,842,0,1.84,-1.00
76,425,801,0,1.79,-1.00
76,426,822,0,1.75,-1.00
76,427,873,0,1.72,-1.00
76,428,871,0,1.73,-1.00
76,429,834,0,1.77,-1.00
76,430,845,0,1.81,-1.00
76,431,830,0,1.91,-1.00
76,432,828,0,1.86,-1.00
76,433,810,0,1.89,-1.00
76,434,774,0,1.82,-1.00
76,435,783,0,1.81,-1.00
76,436,813,0,1.86,-1.00
76,437,780,0,1.92,-1.00
76,438,768,0,1.93,-1.00
76,439,769,0,1.83,-1.00
76,440,804,0,1.82,-1.00
76,441,794,0,1.81,-1.00
76,442,835,0,1.69,-1.00
76,443,829,0,1.74,-1.00
76,444,854,0,1.72,-1.00
76,445,860,0,1.66,-1.00
76,446,867,0,1.67,-1.00
76,447,839,0,1.66,-1.00
76,448,876,0,1.65,-1.00
76,449,858,0,1.66,-1.00
76,450,799,0,1.67,-1.00
76,451,788,0,1.60,-1.00
76,452,796,0,1.67,-1.00
76,453,837,0,1.73,-1.00
76,454,835,0,1.69,-1.00
76,455,847,0,1.74,-1.00
76,456,847,0,1.75,-1.00
76,457,891,0,1.71,-1.00
76,458,861,0,1.69,-1.00
76,459,822,0,1.57,-1.00
76,460,831,0,1.48,-1.00
76,461,793,0,1.45,-1.00
76,462,827,0,1.49,-1.00
76,463,843,0,1.54,-1.00
76,464,813,0,1.48,-1.00
76,465,805,0,1.55,-1.00
76,466,825,0,1.52,-1.00
76,467,876,0,1.48,-1.00
76,468,901,0,1.54,-1.00
76,469,890,0,1.52,-1.00
76,470,867,0,1.50,-1.00
76,471,865,0,1.48,-1.00
76,472,858,0,1.54,-1.00
76,473,852,0,1.56,-1.00
76,474,864,0,1.51,-1.00
76,475,861,0,1.60,-1.00
76,476,843,0,1.57,-1.00
76,477,809,0,1.53,-1.00
76,478,812,0,1.52,-1.00
76,479,857,0,1.52,-1.00
76,480,820,0,1.55,-1.00
76,481,827,0,1.55,-1.00
76,482,828,0,1.63,-1.00
76,483,745,0,1.59,-1.00
76,484,856,0,1.54,-1.00
76,485,875,0,1.50,-1.00
76,486,849,0,1.54,-1.00
76,487,871,0,1.49,-1.00
76,488,889,0,1.49,-1.00
76,489,867,0,1.51,-1.00
76,490,828,0,1.47,-1.00
76,491,769,0,1.49,-1.00
76,492,821,0,1.49,-1.00
76,493,838,0,1.48,-1.00
76,494,851,0,1.48,-1.00
76,495,848,0,1.42,-1.00
76,496,833,0,1.42,-1.00
76,497,864,0,1.43,-1.00
76,498,835,0,1.44,-1.00
76,499,838,0,1.46,-1.00
76,500,854,0,1.43,-1.00
77,0,1000,0,0.00,0.00
77,1,990,0,0.07,-1.00
77,2,1022,0,0.17,-1.00
77,3,946,0,0.25,-1.00
77,4,932,0,0.31,-1.00
77,5,972,0,0.41,-1.00
77,6,959,0,0.48,-1.00
77,7,971,0,0.56,-1.00
77,8,916,0,0.59,-1.00
77,9,907,0,0.65,-1.00
77,10,936,0,0.66,-1.00
77,11,949,0,0.73,-1.00
77,12,932,0,0.80,-1.00
77,13,910,0,0.84,-1.00
77,14,919,0,0.88,-1.00
