rep,t,pop1,pop2,k1,k2
91,291,0,668,-1.00,3.24
91,292,0,655,-1.00,3.25
91,293,0,693,-1.00,3.19
91,294,0,726,-1.00,3.19
91,295,0,738,-1.00,3.22
91,296,0,721,-1.00,3.32
91,297,0,710,-1.00,3.39
91,298,0,679,-1.00,3.42
91,299,0,703,-1.00,3.47
91,300,0,706,-1.00,3.46
91,301,0,729,-1.00,3.44
91,302,0,713,-1.00,3.43
91,303,0,686,-1.00,3.45
91,304,0,676,-1.00,3.67
91,305,0,694,-1.00,3.60
91,306,0,654,-1.00,3.41
91,307,0,638,-1.00,3.47
91,308,0,657,-1.00,3.49
91,309,0,647,-1.00,3.48
91,310,0,609,-1.00,3.41
91,311,0,634,-1.00,3.37
91,312,0,614,-1.00,3.38
91,313,0,603,-1.00,3.45
91,314,0,652,-1.00,3.53
91,315,0,653,-1.00,3.51
91,316,0,671,-1.00,3.50
91,317,0,645,-1.00,3.51
91,318,0,667,-1.00,3.27
91,319,0,641,-1.00,3.28
91,320,0,666,-1.00,3.23
91,321,0,670,-1.00,3.16
91,322,0,724,-1.00,3.22
91,323,0,663,-1.00,3.24
91,324,0,669,-1.00,3.32
91,325,0,687,-1.00,3.26
91,326,0,682,-1.00,3.27
91,327,0,696,-1.00,3.23
91,328,0,698,-1.00,3.30
91,329,0,670,-1.00,3.32
91,330,0,676,-1.00,3.20
91,331,0,682,-1.00,3.25
91,332,0,631,-1.00,3.26
91,333,0,671,-1.00,3.34
91,334,0,669,-1.00,3.37
91,335,0,664,-1.00,3.45
91,336,0,653,-1.00,3.52
91,337,0,651,-1.00,3.57
91,338,0,653,-1.00,3.82
91,339,0,636,-1.00,3.83
91,340,0,638,-1.00,3.81
91,341,0,606,-1.00,3.91
91,342,0,608,-1.00,3.92
91,343,0,599,-1.00,3.80
91,344,0,594,-1.00,3.67
91,345,0,649,-1.00,3.61
91,346,0,649,-1.00,3.56
91,347,0,647,-1.00,3.51
91,348,0,623,-1.00,3.51
91,349,0,617,-1.00,3.51
91,350,0,694,-1.00,3.44
91,351,0,693,-1.00,3.38
91,352,0,664,-1.00,3.39
91,353,0,625,-1.00,3.27
91,354,0,662,-1.00,3.28
91,355,0,646,-1.00,3.28
91,356,0,668,-1.00,3.21
91,357,0,660,-1.00,3.17
91,358,0,666,-1.00,3.21
91,359,0,687,-1.00,3.19
91,360,0,663,-1.00,3.16
91,361,0,660,-1.00,3.19
91,362,0,688,-1.00,3.25
91,363,0,675,-1.00,3.35
91,364,0,712,-1.00,3.24
91,365,0,690,-1.00,3.13
91,366,0,685,-1.00,3.29
91,367,0,665,-1.00,3.32
91,368,0,706,-1.00,3.26
91,369,0,708,-1.00,3.33
91,370,0,720,-1.00,3.28
91,371,0,692,-1.00,3.19
91,372,0,678,-1.00,3.27
91,373,0,694,-1.00,3.19
91,374,0,697,-1.00,3.17
91,375,0,638,-1.00,3.16
91,376,0,679,-1.00,3.11
91,377,0,698,-1.00,3.05
91,378,0,702,-1.00,2.99
91,379,0,712,-1.00,3.00
91,380,0,713,-1.00,2.95
91,381,0,711,-1.00,2.95
91,382,0,698,-1.00,3.05
91,383,0,721,-1.00,3.05
91,384,0,738,-1.00,3.11
91,385,0,700,-1.00,3.11
91,386,0,665,-1.00,3.12
91,387,0,698,-1.00,3.08
91,388,0,750,-1.00,3.08
91,389,0,761,-1.00,3.02
91,390,0,675,-1.00,3.01
91,391,0,713,-1.00,3.13
91,392,0,686,-1.00,3.13
91,393,0,676,-1.00,3.17
91,394,0,680,-1.00,3.22
91,395,0,673,-1.00,3.29
91,396,0,682,-1.00,3.31
91,397,0,683,-1.00,3.16
91,398,0,702,-1.00,3.26
91,399,0,659,-1.00,3.16
91,400,0,684,-1.00,3.10
91,401,0,706,-1.00,3.18
91,402,0,731,-1.00,3.15
91,403,0,685,-1.00,3.20
91,404,0,692,-1.00,3.06
91,405,0,672,-1.00,3.01
91,406,0,697,-1.00,3.15
91,407,0,694,-1.00,3.10
91,408,0,716,-1.00,3.16
91,409,0,737,-1.00,3.23
91,410,0,703,-1.00,3.39
91,411,0,651,-1.00,3.30
91,412,0,701,-1.00,3.31
91,413,0,682,-1.00,3.17
91,414,0,683,-1.00,3.10
91,415,0,709,-1.00,3.13
91,416,0,724,-1.00,3.16
91,417,0,749,-1.00,3.08
91,418,0,734,-1.00,3.17
91,419,0,708,-1.00,3.05
91,420,0,691,-1.00,3.15
91,421,0,674,-1.00,3.12
91,422,0,698,-1.00,3.03
91,423,0,703,-1.00,3.07
91,424,0,718,-1.00,2.97
91,425,0,695,-1.00,2.98
91,426,0,707,-1.00,3.01
91,427,0,743,-1.00,3.01
91,428,0,735,-1.00,2.98
91,429,0,719,-1.00,3.00
91,430,0,732,-1.00,3.05
91,431,0,755,-1.00,3.02
91,432,0,737,-1.00,3.01
91,433,0,733,-1.00,2.95
91,434,0,736,-1.00,2.97
91,435,0,728,-1.00,2.98
91,436,0,685,-1.00,2.99
91,437,0,724,-1.00,2.99
91,438,0,737,-1.00,3.09
91,439,0,757,-1.00,3.21
91,440,0,689,-1.00,3.30
91,441,0,677,-1.00,3.31
91,442,0,643,-1.00,3.31
91,443,0,675,-1.00,3.42
91,444,0,647,-1.00,3.32
91,445,0,622,-1.00,3.21
91,446,0,676,-1.00,3.28
91,447,0,655,-1.00,3.23
91,448,0,654,-1.00,3.19
91,449,0,660,-1.00,3.13
91,450,0,671,-1.00,3.08
91,451,0,651,-1.00,3.07
91,452,0,723,-1.00,3.04
91,453,0,689,-1.00,3.01
91,454,0,711,-1.00,3.07
91,455,0,688,-1.00,3.05
91,456,0,714,-1.00,2.96
91,457,0,690,-1.00,3.01
91,458,0,709,-1.00,3.03
91,459,0,650,-1.00,2.88
91,460,0,707,-1.00,2.93
91,461,0,712,-1.00,2.90
91,462,0,747,-1.00,2.93
91,463,0,736,-1.00,2.90
91,464,0,743,-1.00,2.81
91,465,0,737,-1.00,2.92
91,466,0,740,-1.00,2.91
91,467,0,715,-1.00,2.87
91,468,0,757,-1.00,2.95
91,469,0,727,-1.00,2.92
91,470,0,727,-1.00,2.93
91,471,0,683,-1.00,2.92
91,472,0,698,-1.00,2.92
91,473,0,682,-1.00,2.88
91,474,0,719,-1.00,2.98
91,475,0,718,-1.00,3.03
91,476,0,657,-1.00,2.97
91,477,0,688,-1.00,3.01
91,478,0,643,-1.00,3.07
91,479,0,660,-1.00,3.03
91,480,0,645,-1.00,3.08
91,481,0,682,-1.00,3.03
91,482,0,664,-1.00,2.94
91,483,0,696,-1.00,2.99
91,484,0,701,-1.00,3.14
91,485,0,694,-1.00,3.03
91,486,0,684,-1.00,3.04
91,487,0,701,-1.00,2.96
91,488,0,709,-1.00,2.92
91,489,0,722,-1.00,2.98
91,490,0,725,-1.00,2.91
91,491,0,733,-1.00,2.93
91,492,0,717,-1.00,2.86
91,493,0,725,-1.00,2.79
91,494,0,745,-1.00,2.79
91,495,0,763,-1.00,2.79
91,496,0,764,-1.00,2.89
91,497,0,741,-1.00,2.96
91,498,0,686,-1.00,2.97
91,499,0,706,-1.00,2.94
91,500,0,757,-1.00,2.97
92,0,0,1000,0.00,0.00
92,1,0,960,-1.00,0.15
92,2,0,986,-1.00,0.35
92,3,0,924,-1.00,0.56
92,4,0,937,-1.00,0.71
92,5,0,991,-1.00,0.82
92,6,0,915,-1.00,0.93
92,7,0,945,-1.00,1.03
92,8,0,939,-1.00,1.17
92,9,0,894,-1.00,1.24
92,10,0,833,-1.00,1.29
92,11,0,892,-1.00,1.41
92,12,0,868,-1.00,1.58
92,13,0,893,-1.00,1.67
92,14,0,861,-1.00,1.79
92,15,0,807,-1.00,1.81
92,16,0,783,-1.00,1.87
92,17,0,845,-1.00,1.97
92,18,0,808,-1.00,2.05
92,19,0,805,-1.00,2.21
92,20,0,826,-1.00,2.16
92,21,0,783,-1.00,2.26
92,22,0,771,-1.00,2.45
92,23,0,755,-1.00,2.54
92,24,0,749,-1.00,2.59
92,25,0,749,-1.00,2.65
92,26,0,764,-1.00,2.78
92,27,0,759,-1.00,2.87
92,28,0,734,-1.00,2.89
92,29,0,715,-1.00,2.95
92,30,0,712,-1.00,2.88
92,31,0,690,-1.00,2.88
92,32,0,668,-1.00,2.87
92,33,0,663,-1.00,2.88
92,34,0,679,-1.00,2.88
92,35,0,691,-1.00,2.85
92,36,0,711,-1.00,2.88
92,37,0,735,-1.00,2.93
92,38,0,725,-1.00,2.90
92,39,0,742,-1.00,2.96
92,40,0,729,-1.00,2.92
92,41,0,720,-1.00,2.92
92,42,0,711,-1.00,2.90
92,43,0,704,-1.00,2.93
92,44,0,686,-1.00,3.12
92,45,0,743,-1.00,3.15
92,46,0,681,-1.00,3.11
92,47,0,673,-1.00,3.20
92,48,0,658,-1.00,3.20
92,49,0,677,-1.00,3.21
92,50,0,668,-1.00,3.26
92,51,0,635,-1.00,3.13
92,52,0,676,-1.00,3.08
92,53,0,675,-1.00,3.08
92,54,0,702,-1.00,3.00
92,55,0,727,-1.00,3.08
92,56,0,738,-1.00,3.17
92,57,0,707,-1.00,3.13
92,58,0,704,-1.00,3.23
92,59,0,654,-1.00,3.26
92,60,0,674,-1.00,3.25
92,61,0,742,-1.00,3.21
92,62,0,764,-1.00,3.23
92,63,0,736,-1.00,3.20
92,64,0,705,-1.00,3.23
92,65,0,654,-1.00,3.28
92,66,0,692,-1.00,3.20
92,67,0,720,-1.00,3.19
92,68,0,751,-1.00,3.22
92,69,0,752,-1.00,3.33
92,70,0,739,-1.00,3.35
92,71,0,720,-1.00,3.39
92,72,0,716,-1.00,3.28
92,73,0,768,-1.00,3.23
92,74,0,745,-1.00,3.16
92,75,0,696,-1.00,3.21
92,76,0,699,-1.00,3.25
92,77,0,672,-1.00,3.21
92,78,0,667,-1.00,3.33
92,79,0,669,-1.00,3.33
92,80,0,712,-1.00,3.25
92,81,0,684,-1.00,3.31
92,82,0,705,-1.00,3.34
92,83,0,633,-1.00,3.35
92,84,0,621,-1.00,3.13
92,85,0,675,-1.00,3.15
92,86,0,713,-1.00,3.11
92,87,0,704,-1.00,3.13
92,88,0,673,-1.00,3.20
92,89,0,645,-1.00,3.14
92,90,0,651,-1.00,3.08
92,91,0,694,-1.00,3.15
92,92,0,680,-1.00,3.12
92,93,0,674,-1.00,3.15
92,94,0,711,-1.00,3.06
92,95,0,682,-1.00,3.04
92,96,0,668,-1.00,3.13
92,97,0,689,-1.00,2.97
92,98,0,699,-1.00,2.93
92,99,0,701,-1.00,3.01
92,100,0,710,-1.00,3.04
92,101,0,674,-1.00,3.00
92,102,0,666,-1.00,3.02
92,103,0,643,-1.00,3.04
92,104,0,664,-1.00,3.02
92,105,0,657,-1.00,3.02
92,106,0,639,-1.00,3.01
92,107,0,689,-1.00,3.11
92,108,0,671,-1.00,3.17
92,109,0,666,-1.00,3.19
92,110,0,758,-1.00,3.10
92,111,0,702,-1.00,3.08
92,112,0,683,-1.00,3.06
92,113,0,743,-1.00,3.01
92,114,0,716,-1.00,3.07
92,115,0,714,-1.00,2.98
92,116,0,673,-1.00,3.04
92,117,0,676,-1.00,3.08
92,118,0,662,-1.00,3.09
92,119,0,655,-1.00,3.17
92,120,0,679,-1.00,3.11
92,121,0,679,-1.00,3.00
92,122,0,713,-1.00,3.04
92,123,0,721,-1.00,3.07
92,124,0,708,-1.00,3.11
92,125,0,705,-1.00,3.11
92,126,0,735,-1.00,3.13
92,127,0,700,-1.00,3.16
92,128,0,710,-1.00,3.19
92,129,0,738,-1.00,3.19
92,130,0,720,-1.00,3.27
92,131,0,723,-1.00,3.41
92,132,0,634,-1.00,3.44
92,133,0,607,-1.00,3.42
92,134,0,615,-1.00,3.54
92,135,0,636,-1.00,3.54
92,136,0,632,-1.00,3.52
92,137,0,606,-1.00,3.56
92,138,0,626,-1.00,3.61
92,139,0,625,-1.00,3.47
92,140,0,657,-1.00,3.36
92,141,0,639,-1.00,3.29
92,142,0,602,-1.00,3.25
92,143,0,587,-1.00,3.32
92,144,0,632,-1.00,3.31
92,145,0,679,-1.00,3.28
92,146,0,726,-1.00,3.36
92,147,0,738,-1.00,3.43
92,148,0,701,-1.00,3.38
92,149,0,675,-1.00,3.36
92,150,0,698,-1.00,3.36
92,151,0,678,-1.00,3.35
92,152,0,718,-1.00,3.39
92,153,0,668,-1.00,3.39
92,154,0,643,-1.00,3.52
92,155,0,629,-1.00,3.33
92,156,0,597,-1.00,3.21
92,157,0,625,-1.00,3.16
92,158,0,651,-1.00,3.06
92,159,0,716,-1.00,3.12
92,160,0,717,-1.00,3.14
92,161,0,721,-1.00,3.15
92,162,0,730,-1.00,3.16
92,163,0,694,-1.00,3.21
92,164,0,700,-1.00,3.09
92,165,0,765,-1.00,3.12
92,166,0,724,-1.00,3.01
92,167,0,715,-1.00,3.10
92,168,0,710,-1.00,3.06
92,169,0,710,-1.00,3.07
92,170,0,678,-1.00,3.05
92,171,0,714,-1.00,2.96
92,172,0,679,-1.00,2.90
92,173,0,664,-1.00,2.98
92,174,0,714,-1.00,3.02
92,175,0,740,-1.00,3.13
92,176,0,762,-1.00,3.16
92,177,0,732,-1.00,3.22
92,178,0,701,-1.00,3.27
92,179,0,676,-1.00,3.25
92,180,0,680,-1.00,3.21
92,181,0,702,-1.00,3.14
92,182,0,691,-1.00,3.12
92,183,0,707,-1.00,3.16
92,184,0,702,-1.00,3.16
92,185,0,720,-1.00,3.32
92,186,0,703,-1.00,3.35
92,187,0,733,-1.00,3.22
92,188,0,738,-1.00,3.22
92,189,0,722,-1.00,3.12
92,190,0,692,-1.00,3.13
92,191,0,674,-1.00,3.09
92,192,0,718,-1.00,3.14
92,193,0,698,-1.00,3.18
92,194,0,739,-1.00,3.18
92,195,0,696,-1.00,3.22
92,196,0,677,-1.00,3.24
92,197,0,698,-1.00,3.17
92,198,0,708,-1.00,3.19
92,199,0,687,-1.00,3.23
92,200,0,639,-1.00,3.27
92,201,0,645,-1.00,3.21
92,202,0,678,-1.00,3.15
92,203,0,719,-1.00,3.14
92,204,0,732,-1.00,3.16
92,205,0,715,-1.00,3.05
92,206,0,703,-1.00,2.98
92,207,0,700,-1.00,2.78
92,208,0,674,-1.00,2.68
92,209,0,706,-1.00,2.71
92,210,0,730,-1.00,2.67
92,211,0,731,-1.00,2.68
92,212,0,721,-1.00,2.74
92,213,0,773,-1.00,2.77
92,214,0,755,-1.00,2.74
92,215,0,669,-1.00,2.86
92,216,0,689,-1.00,2.94
92,217,0,668,-1.00,2.95
92,218,0,664,-1.00,3.06
92,219,0,701,-1.00,3.05
92,220,0,727,-1.00,3.09
92,221,0,685,-1.00,3.11
92,222,0,690,-1.00,3.20
92,223,0,692,-1.00,3.22
92,224,0,728,-1.00,3.13
92,225,0,683,-1.00,3.14
92,226,0,688,-1.00,3.17
92,227,0,708,-1.00,3.28
92,228,0,723,-1.00,3.34
92,229,0,728,-1.00,3.33
92,230,0,722,-1.00,3.31
92,231,0,706,-1.00,3.30
92,232,0,705,-1.00,3.33
92,233,0,727,-1.00,3.51
92,234,0,701,-1.00,3.68
92,235,0,672,-1.00,3.67
92,236,0,669,-1.00,3.66
92,237,0,671,-1.00,3.56
92,238,0,676,-1.00,3.58
92,239,0,675,-1.00,3.60
92,240,0,658,-1.00,3.62
92,241,0,665,-1.00,3.68
92,242,0,657,-1.00,3.74
92,243,0,683,-1.00,3.81
92,244,0,670,-1.00,3.82
92,245,0,676,-1.00,3.87
92,246,0,641,-1.00,3.76
92,247,0,641,-1.00,3.80
92,248,0,650,-1.00,3.94
92,249,0,649,-1.00,4.02
92,250,0,602,-1.00,3.97
92,251,0,552,-1.00,4.05
92,252,0,564,-1.00,3.99
92,253,0,535,-1.00,4.17
92,254,0,582,-1.00,4.29
92,255,0,602,-1.00,4.28
92,256,0,620,-1.00,4.27
92,257,0,664,-1.00,4.27
92,258,0,621,-1.00,4.11
92,259,0,568,-1.00,4.15
92,260,0,595,-1.00,4.25
92,261,0,627,-1.00,4.12
92,262,0,620,-1.00,4.07
92,263,0,604,-1.00,4.04
92,264,0,598,-1.00,3.93
92,265,0,596,-1.00,3.81
92,266,0,677,-1.00,3.76
92,267,0,672,-1.00,3.84
92,268,0,662,-1.00,3.76
92,269,0,698,-1.00,3.86
92,270,0,670,-1.00,3.78
92,271,0,635,-1.00,3.78
92,272,0,626,-1.00,3.70
92,273,0,614,-1.00,3.64
92,274,0,615,-1.00,3.60
92,275,0,612,-1.00,3.54
92,276,0,627,-1.00,3.54
92,277,0,655,-1.00,3.56
92,278,0,591,-1.00,3.65
92,279,0,631,-1.00,3.71
92,280,0,589,-1.00,3.64
92,281,0,637,-1.00,3.70
92,282,0,655,-1.00,3.64
92,283,0,644,-1.00,3.53
92,284,0,672,-1.00,3.52
92,285,0,691,-1.00,3.48
92,286,0,701,-1.00,3.49
92,287,0,662,-1.00,3.45
92,288,0,708,-1.00,3.49
92,289,0,707,-1.00,3.39
92,290,0,717,-1.00,3.45
92,291,0,704,-1.00,3.45
92,292,0,654,-1.00,3.40
92,293,0,641,-1.00,3.39
92,294,0,623,-1.00,3.38
92,295,0,608,-1.00,3.42
92,296,0,652,-1.00,3.34
92,297,0,705,-1.00,3.27
92,298,0,700,-1.00,3.19
92,299,0,689,-1.00,3.08
92,300,0,657,-1.00,2.98
92,301,0,694,-1.00,3.02
92,302,0,687,-1.00,3.02
92,303,0,696,-1.00,2.99
92,304,0,688,-1.00,2.97
92,305,0,696,-1.00,3.05
92,306,0,705,-1.00,3.19
92,307,0,696,-1.00,3.28
92,308,0,705,-1.00,3.14
92,309,0,672,-1.00,3.12
92,310,0,616,-1.00,3.00
92,311,0,695,-1.00,3.10
92,312,0,712,-1.00,3.12
92,313,0,699,-1.00,3.12
92,314,0,698,-1.00,3.10
92,315,0,737,-1.00,3.07
92,316,0,705,-1.00,3.08
92,317,0,719,-1.00,3.05
92,318,0,713,-1.00,3.13
92,319,0,704,-1.00,3.19
92,320,0,668,-1.00,3.25
92,321,0,668,-1.00,3.28
92,322,0,668,-1.00,3.28
92,323,0,652,-1.00,3.27
92,324,0,623,-1.00,3.30
92,325,0,645,-1.00,3.34
92,326,0,721,-1.00,3.31
92,327,0,747,-1.00,3.40
92,328,0,732,-1.00,3.46
92,329,0,701,-1.00,3.72
92,330,0,708,-1.00,3.72
92,331,0,686,-1.00,3.69
92,332,0,658,-1.00,3.73
92,333,0,623,-1.00,3.57
92,334,0,666,-1.00,3.53
92,335,0,644,-1.00,3.37
92,336,0,676,-1.00,3.45
92,337,0,649,-1.00,3.33
92,338,0,659,-1.00,3.18
92,339,0,712,-1.00,3.21
92,340,0,721,-1.00,3.19
92,341,0,694,-1.00,3.17
92,342,0,705,-1.00,3.13
92,343,0,724,-1.00,3.13
92,344,0,723,-1.00,3.13
92,345,0,747,-1.00,3.07
92,346,0,738,-1.00,3.02
92,347,0,714,-1.00,3.05
92,348,0,691,-1.00,3.08
92,349,0,703,-1.00,3.09
92,350,0,689,-1.00,3.02
92,351,0,706,-1.00,2.89
92,352,0,734,-1.00,2.91
92,353,0,746,-1.00,2.88
92,354,0,751,-1.00,2.84
92,355,0,773,-1.00,2.76
92,356,0,751,-1.00,2.83
92,357,0,807,-1.00,2.90
92,358,0,774,-1.00,2.91
92,359,0,714,-1.00,2.94
92,360,0,733,-1.00,3.03
92,361,0,732,-1.00,3.06
92,362,0,674,-1.00,2.99
92,363,0,681,-1.00,2.99
92,364,0,690,-1.00,3.00
92,365,0,703,-1.00,2.94
92,366,0,687,-1.00,2.97
92,367,0,647,-1.00,3.04
92,368,0,653,-1.00,3.07
92,369,0,713,-1.00,3.18
92,370,0,695,-1.00,3.27
92,371,0,687,-1.00,3.29
92,372,0,666,-1.00,3.23
92,373,0,664,-1.00,3.28
92,374,0,633,-1.00,3.28
92,375,0,659,-1.00,3.31
92,376,0,699,-1.00,3.22
92,377,0,719,-1.00,3.25
92,378,0,674,-1.00,3.24
92,379,0,685,-1.00,3.28
92,380,0,690,-1.00,3.32
92,381,0,664,-1.00,3.48
92,382,0,646,-1.00,3.48
92,383,0,650,-1.00,3.56
92,384,0,657,-1.00,3.53
92,385,0,663,-1.00,3.54
92,386,0,650,-1.00,3.55
92,387,0,659,-1.00,3.40
92,388,0,671,-1.00,3.37
92,389,0,675,-1.00,3.36
92,390,0,659,-1.00,3.44
92,391,0,657,-1.00,3.45
92,392,0,652,-1.00,3.52
92,393,0,705,-1.00,3.47
92,394,0,684,-1.00,3.46
92,395,0,668,-1.00,3.49
92,396,0,681,-1.00,3.49
92,397,0,645,-1.00,3.44
92,398,0,643,-1.00,3.46
92,399,0,643,-1.00,3.48
92,400,0,661,-1.00,3.43
92,401,0,650,-1.00,3.52
92,402,0,669,-1.00,3.52
92,403,0,646,-1.00,3.41
92,404,0,638,-1.00,3.32
92,405,0,629,-1.00,3.33
92,406,0,660,-1.00,3.43
92,407,0,636,-1.00,3.33
92,408,0,684,-1.00,3.28
92,409,0,707,-1.00,3.27
92,410,0,688,-1.00,3.24
92,411,0,707,-1.00,3.16
92,412,0,707,-1.00,3.13
92,413,0,659,-1.00,3.15
92,414,0,730,-1.00,3.16
92,415,0,753,-1.00,3.23
92,416,0,706,-1.00,3.26
92,417,0,728,-1.00,3.25
92,418,0,776,-1.00,3.17
92,419,0,751,-1.00,3.23
92,420,0,744,-1.00,3.32
92,421,0,720,-1.00,3.33
92,422,0,697,-1.00,3.19
92,423,0,675,-1.00,3.01
92,424,0,611,-1.00,2.97
92,425,0,649,-1.00,2.85
92,426,0,721,-1.00,2.78
92,427,0,716,-1.00,2.76
92,428,0,691,-1.00,2.66
92,429,0,678,-1.00,2.71
92,430,0,686,-1.00,2.65
92,431,0,697,-1.00,2.75
92,432,0,724,-1.00,2.84
92,433,0,716,-1.00,2.94
92,434,0,666,-1.00,2.86
92,435,0,674,-1.00,2.80
92,436,0,725,-1.00,2.77
92,437,0,718,-1.00,2.70
92,438,0,694,-1.00,2.88
92,439,0,706,-1.00,2.89
92,440,0,693,-1.00,2.88
92,441,0,688,-1.00,2.90
92,442,0,696,-1.00,2.85
92,443,0,673,-1.00,2.91
92,444,0,699,-1.00,2.99
92,445,0,737,-1.00,3.08
92,446,0,726,-1.00,3.02
92,447,0,755,-1.00,3.02
92,448,0,687,-1.00,3.01
92,449,0,693,-1.00,3.06
92,450,0,712,-1.00,3.12
92,451,0,728,-1.00,3.20
92,452,0,722,-1.00,3.12
92,453,0,686,-1.00,3.09
92,454,0,681,-1.00,3.11
92,455,0,696,-1.00,3.20
92,456,0,720,-1.00,3.29
92,457,0,731,-1.00,3.28
92,458,0,729,-1.00,3.40
92,459,0,706,-1.00,3.39
92,460,0,686,-1.00,3.27
92,461,0,630,-1.00,3.40
92,462,0,671,-1.00,3.38
92,463,0,665,-1.00,3.44
92,464,0,638,-1.00,3.42
92,465,0,639,-1.00,3.32
92,466,0,647,-1.00,3.37
92,467,0,655,-1.00,3.50
92,468,0,610,-1.00,3.50
92,469,0,597,-1.00,3.34
92,470,0,659,-1.00,3.34
92,471,0,696,-1.00,3.22
92,472,0,650,-1.00,3.14
92,473,0,676,-1.00,3.18
92,474,0,711,-1.00,3.06
92,475,0,685,-1.00,3.03
92,476,0,650,-1.00,3.08
92,477,0,696,-1.00,3.10
92,478,0,698,-1.00,3.13
92,479,0,643,-1.00,3.08
92,480,0,684,-1.00,3.18
92,481,0,682,-1.00,3.20
92,482,0,677,-1.00,3.30
92,483,0,693,-1.00,3.33
92,484,0,719,-1.00,3.19
92,485,0,720,-1.00,3.38
92,486,0,716,-1.00,3.40
92,487,0,663,-1.00,3.45
92,488,0,640,-1.00,3.49
92,489,0,616,-1.00,3.53
92,490,0,609,-1.00,3.45
92,491,0,589,-1.00,3.57
92,492,0,681,-1.00,3.53
92,493,0,662,-1.00,3.57
92,494,0,617,-1.00,3.42
92,495,0,629,-1.00,3.42
92,496,0,622,-1.00,3.32
92,497,0,662,-1.00,3.33
92,498,0,650,-1.00,3.41
92,499,0,667,-1.00,3.48
92,500,0,668,-1.00,3.34
93,0,0,1000,0.00,0.00
93,1,0,980,-1.00,0.19
93,2,0,972,-1.00,0.37
93,3,0,956,-1.00,0.58
93,4,0,871,-1.00,0.71
93,5,0,898,-1.00,0.80
93,6,0,909,-1.00,0.99
93,7,0,871,-1.00,1.13
93,8,0,885,-1.00,1.26
93,9,0,847,-1.00,1.36
93,10,0,877,-1.00,1.51
93,11,0,875,-1.00,1.59
93,12,0,810,-1.00,1.73
93,13,0,828,-1.00,1.86
93,14,0,850,-1.00,1.96
93,15,0,789,-1.00,2.05
93,16,0,763,-1.00,2.04
93,17,0,785,-1.00,2.16
93,18,0,805,-1.00,2.31
93,19,0,778,-1.00,2.31
93,20,0,781,-1.00,2.37
93,21,0,805,-1.00,2.28
93,22,0,794,-1.00,2.41
93,23,0,749,-1.00,2.51
93,24,0,789,-1.00,2.64
93,25,0,748,-1.00,2.63
93,26,0,730,-1.00,2.64
93,27,0,749,-1.00,2.56
93,28,0,794,-1.00,2.64
93,29,0,748,-1.00,2.64
93,30,0,705,-1.00,2.57
93,31,0,744,-1.00,2.60
93,32,0,722,-1.00,2.60
93,33,0,706,-1.00,2.66
93,34,0,686,-1.00,2.80
93,35,0,676,-1.00,2.82
93,36,0,672,-1.00,2.90
93,37,0,670,-1.00,2.91
93,38,0,654,-1.00,3.01
93,39,0,746,-1.00,3.04
93,40,0,748,-1.00,3.05
93,41,0,743,-1.00,3.03
93,42,0,815,-1.00,3.02
93,43,0,753,-1.00,3.01
93,44,0,700,-1.00,2.98
93,45,0,716,-1.00,3.08
93,46,0,712,-1.00,2.99
93,47,0,728,-1.00,3.10
93,48,0,707,-1.00,3.16
93,49,0,649,-1.00,3.20
93,50,0,695,-1.00,3.21
93,51,0,699,-1.00,3.17
93,52,0,663,-1.00,3.27
93,53,0,664,-1.00,3.37
93,54,0,650,-1.00,3.40
93,55,0,666,-1.00,3.36
93,56,0,661,-1.00,3.30
93,57,0,692,-1.00,3.26
93,58,0,698,-1.00,3.31
93,59,0,654,-1.00,3.08
93,60,0,700,-1.00,3.06
93,61,0,689,-1.00,3.02
93,62,0,711,-1.00,2.99
93,63,0,714,-1.00,3.08
93,64,0,701,-1.00,3.20
93,65,0,717,-1.00,3.25
93,66,0,710,-1.00,3.20
93,67,0,715,-1.00,3.17
93,68,0,677,-1.00,3.28
93,69,0,731,-1.00,3.30
93,70,0,677,-1.00,3.32
93,71,0,643,-1.00,3.30
93,72,0,666,-1.00,3.37
93,73,0,693,-1.00,3.26
93,74,0,732,-1.00,3.31
93,75,0,745,-1.00,3.26
93,76,0,710,-1.00,3.35
93,77,0,705,-1.00,3.41
93,78,0,689,-1.00,3.49
93,79,0,662,-1.00,3.44
93,80,0,653,-1.00,3.61
93,81,0,664,-1.00,3.69
93,82,0,625,-1.00,3.49
93,83,0,618,-1.00,3.47
93,84,0,644,-1.00,3.46
93,85,0,636,-1.00,3.39
93,86,0,671,-1.00,3.66
93,87,0,664,-1.00,3.72
93,88,0,666,-1.00,3.85
93,89,0,639,-1.00,3.82
93,90,0,624,-1.00,3.76
93,91,0,604,-1.00,3.78
93,92,0,623,-1.00,3.75
93,93,0,681,-1.00,3.68
93,94,0,698,-1.00,3.70
93,95,0,657,-1.00,3.66
93,96,0,723,-1.00,3.57
93,97,0,714,-1.00,3.43
93,98,0,703,-1.00,3.45
93,99,0,673,-1.00,3.48
93,100,0,718,-1.00,3.56
93,101,0,681,-1.00,3.58
93,102,0,672,-1.00,3.52
93,103,0,691,-1.00,3.57
93,104,0,684,-1.00,3.62
93,105,0,636,-1.00,3.59
93,106,0,645,-1.00,3.59
93,107,0,654,-1.00,3.69
93,108,0,637,-1.00,3.79
93,109,0,606,-1.00,3.66
93,110,0,564,-1.00,3.64
