rep,t,pop1,pop2,k1,k2
89,43,0,923,-1.00,0.94
89,44,0,927,-1.00,0.93
89,45,0,893,-1.00,0.87
89,46,0,937,-1.00,0.85
89,47,0,967,-1.00,0.86
89,48,0,900,-1.00,0.86
89,49,0,898,-1.00,0.92
89,50,0,861,-1.00,0.94
89,51,0,940,-1.00,0.93
89,52,0,959,-1.00,0.94
89,53,0,943,-1.00,0.90
89,54,0,901,-1.00,0.91
89,55,0,943,-1.00,0.88
89,56,0,932,-1.00,0.90
89,57,0,892,-1.00,0.88
89,58,0,866,-1.00,0.89
89,59,0,868,-1.00,0.92
89,60,0,879,-1.00,0.92
89,61,0,907,-1.00,0.92
89,62,0,905,-1.00,0.97
89,63,0,847,-1.00,1.00
89,64,0,857,-1.00,1.09
89,65,0,867,-1.00,1.11
89,66,0,933,-1.00,1.15
89,67,0,957,-1.00,1.18
89,68,0,898,-1.00,1.13
89,69,0,882,-1.00,1.09
89,70,0,912,-1.00,1.06
89,71,0,896,-1.00,1.05
89,72,0,875,-1.00,1.03
89,73,0,878,-1.00,1.01
89,74,0,915,-1.00,1.09
89,75,0,906,-1.00,1.05
89,76,0,892,-1.00,1.05
89,77,0,892,-1.00,1.09
89,78,0,868,-1.00,1.10
89,79,0,848,-1.00,1.05
89,80,0,894,-1.00,1.08
89,81,0,883,-1.00,1.02
89,82,0,864,-1.00,1.02
89,83,0,873,-1.00,1.00
89,84,0,865,-1.00,0.99
89,85,0,873,-1.00,1.01
89,86,0,832,-1.00,0.92
89,87,0,911,-1.00,0.94
89,88,0,909,-1.00,1.01
89,89,0,876,-1.00,0.99
89,90,0,893,-1.00,0.95
89,91,0,876,-1.00,0.96
89,92,0,900,-1.00,0.99
89,93,0,954,-1.00,0.98
89,94,0,949,-1.00,1.01
89,95,0,917,-1.00,0.94
89,96,0,880,-1.00,0.95
89,97,0,911,-1.00,0.98
89,98,0,901,-1.00,0.98
89,99,0,953,-1.00,0.95
89,100,0,937,-1.00,0.94
89,101,0,928,-1.00,0.97
89,102,0,926,-1.00,0.95
89,103,0,972,-1.00,0.90
89,104,0,992,-1.00,0.96
89,105,0,984,-1.00,0.99
89,106,0,921,-1.00,1.00
89,107,0,929,-1.00,1.00
89,108,0,937,-1.00,1.07
89,109,0,874,-1.00,1.06
89,110,0,873,-1.00,1.04
89,111,0,849,-1.00,1.00
89,112,0,852,-1.00,0.99
89,113,0,911,-1.00,0.91
89,114,0,910,-1.00,0.93
89,115,0,917,-1.00,0.90
89,116,0,914,-1.00,0.89
89,117,0,944,-1.00,0.86
89,118,0,979,-1.00,0.87
89,119,0,949,-1.00,0.89
89,120,0,942,-1.00,0.92
89,121,0,901,-1.00,0.89
89,122,0,905,-1.00,0.83
89,123,0,862,-1.00,0.86
89,124,0,866,-1.00,0.87
89,125,0,915,-1.00,0.91
89,126,0,880,-1.00,0.94
89,127,0,859,-1.00,0.96
89,128,0,910,-1.00,0.97
89,129,0,954,-1.00,1.01
89,130,0,898,-1.00,1.04
89,131,0,882,-1.00,0.96
89,132,0,892,-1.00,1.01
89,133,0,914,-1.00,1.08
89,134,0,917,-1.00,1.08
89,135,0,914,-1.00,1.10
89,136,0,886,-1.00,1.11
89,137,0,851,-1.00,1.04
89,138,0,864,-1.00,1.04
89,139,0,926,-1.00,1.04
89,140,0,938,-1.00,1.03
89,141,0,937,-1.00,1.07
89,142,0,876,-1.00,1.10
89,143,0,853,-1.00,1.10
89,144,0,835,-1.00,1.10
89,145,0,860,-1.00,1.13
89,146,0,872,-1.00,1.07
89,147,0,966,-1.00,1.10
89,148,0,984,-1.00,1.11
89,149,0,926,-1.00,1.13
89,150,0,926,-1.00,1.17
89,151,0,870,-1.00,1.14
89,152,0,849,-1.00,1.14
89,153,0,797,-1.00,1.13
89,154,0,799,-1.00,1.06
89,155,0,820,-1.00,1.01
89,156,0,858,-1.00,0.96
89,157,0,860,-1.00,1.00
89,158,0,903,-1.00,1.01
89,159,0,877,-1.00,1.11
89,160,0,869,-1.00,1.06
89,161,0,871,-1.00,1.04
89,162,0,884,-1.00,1.01
89,163,0,845,-1.00,1.04
89,164,0,878,-1.00,1.04
89,165,0,854,-1.00,1.06
89,166,0,830,-1.00,1.10
89,167,0,905,-1.00,1.14
89,168,0,923,-1.00,1.07
89,169,0,897,-1.00,1.13
89,170,0,854,-1.00,1.11
89,171,0,874,-1.00,1.13
89,172,0,897,-1.00,1.11
89,173,0,904,-1.00,1.15
89,174,0,893,-1.00,1.09
89,175,0,897,-1.00,1.07
89,176,0,893,-1.00,1.04
89,177,0,889,-1.00,1.04
89,178,0,884,-1.00,1.03
89,179,0,894,-1.00,1.07
89,180,0,903,-1.00,1.04
89,181,0,923,-1.00,1.05
89,182,0,892,-1.00,1.08
89,183,0,888,-1.00,1.02
89,184,0,890,-1.00,0.98
89,185,0,871,-1.00,0.99
89,186,0,857,-1.00,0.97
89,187,0,831,-1.00,0.99
89,188,0,853,-1.00,1.03
89,189,0,878,-1.00,1.10
89,190,0,856,-1.00,1.10
89,191,0,901,-1.00,1.10
89,192,0,893,-1.00,1.06
89,193,0,864,-1.00,1.07
89,194,0,895,-1.00,1.04
89,195,0,909,-1.00,1.09
89,196,0,936,-1.00,1.14
89,197,0,938,-1.00,1.20
89,198,0,909,-1.00,1.17
89,199,0,887,-1.00,1.17
89,200,0,866,-1.00,1.24
89,201,0,864,-1.00,1.20
89,202,0,822,-1.00,1.18
89,203,0,848,-1.00,1.18
89,204,0,829,-1.00,1.23
89,205,0,843,-1.00,1.23
89,206,0,834,-1.00,1.20
89,207,0,841,-1.00,1.22
89,208,0,822,-1.00,1.23
89,209,0,823,-1.00,1.24
89,210,0,866,-1.00,1.20
89,211,0,890,-1.00,1.28
89,212,0,937,-1.00,1.24
89,213,0,911,-1.00,1.31
89,214,0,857,-1.00,1.36
89,215,0,907,-1.00,1.33
89,216,0,890,-1.00,1.28
89,217,0,892,-1.00,1.34
89,218,0,822,-1.00,1.37
89,219,0,877,-1.00,1.49
89,220,0,831,-1.00,1.46
89,221,0,827,-1.00,1.34
89,222,0,830,-1.00,1.32
89,223,0,855,-1.00,1.29
89,224,0,850,-1.00,1.32
89,225,0,838,-1.00,1.29
89,226,0,809,-1.00,1.33
89,227,0,833,-1.00,1.40
89,228,0,823,-1.00,1.40
89,229,0,837,-1.00,1.41
89,230,0,867,-1.00,1.34
89,231,0,895,-1.00,1.28
89,232,0,904,-1.00,1.31
89,233,0,887,-1.00,1.36
89,234,0,853,-1.00,1.39
89,235,0,843,-1.00,1.42
89,236,0,811,-1.00,1.38
89,237,0,899,-1.00,1.37
89,238,0,882,-1.00,1.37
89,239,0,850,-1.00,1.38
89,240,0,884,-1.00,1.37
89,241,0,912,-1.00,1.33
89,242,0,930,-1.00,1.33
89,243,0,844,-1.00,1.30
89,244,0,830,-1.00,1.28
89,245,0,847,-1.00,1.21
89,246,0,849,-1.00,1.20
89,247,0,859,-1.00,1.13
89,248,0,840,-1.00,1.15
89,249,0,855,-1.00,1.14
89,250,0,853,-1.00,1.18
89,251,0,907,-1.00,1.21
89,252,0,873,-1.00,1.19
89,253,0,913,-1.00,1.27
89,254,0,879,-1.00,1.30
89,255,0,890,-1.00,1.32
89,256,0,875,-1.00,1.33
89,257,0,938,-1.00,1.25
89,258,0,897,-1.00,1.26
89,259,0,879,-1.00,1.24
89,260,0,911,-1.00,1.22
89,261,0,854,-1.00,1.20
89,262,0,846,-1.00,1.21
89,263,0,854,-1.00,1.15
89,264,0,909,-1.00,1.15
89,265,0,862,-1.00,1.14
89,266,0,875,-1.00,1.12
89,267,0,854,-1.00,1.14
89,268,0,874,-1.00,1.22
89,269,0,868,-1.00,1.18
89,270,0,872,-1.00,1.18
89,271,0,876,-1.00,1.19
89,272,0,882,-1.00,1.23
89,273,0,878,-1.00,1.21
89,274,0,841,-1.00,1.18
89,275,0,901,-1.00,1.19
89,276,0,909,-1.00,1.13
89,277,0,859,-1.00,1.19
89,278,0,875,-1.00,1.17
89,279,0,915,-1.00,1.17
89,280,0,894,-1.00,1.21
89,281,0,925,-1.00,1.21
89,282,0,873,-1.00,1.22
89,283,0,918,-1.00,1.24
89,284,0,895,-1.00,1.23
89,285,0,859,-1.00,1.26
89,286,0,866,-1.00,1.20
89,287,0,804,-1.00,1.24
89,288,0,827,-1.00,1.29
89,289,0,801,-1.00,1.25
89,290,0,824,-1.00,1.18
89,291,0,879,-1.00,1.21
89,292,0,869,-1.00,1.17
89,293,0,853,-1.00,1.15
89,294,0,885,-1.00,1.18
89,295,0,934,-1.00,1.21
89,296,0,923,-1.00,1.17
89,297,0,897,-1.00,1.19
89,298,0,899,-1.00,1.18
89,299,0,922,-1.00,1.10
89,300,0,905,-1.00,1.13
89,301,0,878,-1.00,1.09
89,302,0,846,-1.00,1.10
89,303,0,875,-1.00,1.11
89,304,0,884,-1.00,1.18
89,305,0,856,-1.00,1.17
89,306,0,898,-1.00,1.18
89,307,0,902,-1.00,1.22
89,308,0,897,-1.00,1.25
89,309,0,925,-1.00,1.27
89,310,0,860,-1.00,1.25
89,311,0,865,-1.00,1.30
89,312,0,855,-1.00,1.24
89,313,0,878,-1.00,1.28
89,314,0,875,-1.00,1.28
89,315,0,908,-1.00,1.27
89,316,0,854,-1.00,1.25
89,317,0,856,-1.00,1.26
89,318,0,870,-1.00,1.28
89,319,0,833,-1.00,1.26
89,320,0,848,-1.00,1.29
89,321,0,857,-1.00,1.32
89,322,0,860,-1.00,1.32
89,323,0,846,-1.00,1.37
89,324,0,801,-1.00,1.41
89,325,0,856,-1.00,1.37
89,326,0,855,-1.00,1.31
89,327,0,886,-1.00,1.29
89,328,0,916,-1.00,1.33
89,329,0,873,-1.00,1.29
89,330,0,870,-1.00,1.24
89,331,0,889,-1.00,1.24
89,332,0,899,-1.00,1.21
89,333,0,878,-1.00,1.29
89,334,0,891,-1.00,1.33
89,335,0,891,-1.00,1.37
89,336,0,872,-1.00,1.34
89,337,0,835,-1.00,1.36
89,338,0,861,-1.00,1.34
89,339,0,821,-1.00,1.40
89,340,0,834,-1.00,1.48
89,341,0,867,-1.00,1.50
89,342,0,857,-1.00,1.54
89,343,0,853,-1.00,1.52
89,344,0,858,-1.00,1.58
89,345,0,814,-1.00,1.54
89,346,0,861,-1.00,1.50
89,347,0,776,-1.00,1.56
89,348,0,774,-1.00,1.54
89,349,0,816,-1.00,1.53
89,350,0,788,-1.00,1.54
89,351,0,839,-1.00,1.58
89,352,0,863,-1.00,1.48
89,353,0,853,-1.00,1.47
89,354,0,849,-1.00,1.47
89,355,0,826,-1.00,1.42
89,356,0,851,-1.00,1.38
89,357,0,865,-1.00,1.39
89,358,0,850,-1.00,1.40
89,359,0,858,-1.00,1.39
89,360,0,918,-1.00,1.43
89,361,0,916,-1.00,1.41
89,362,0,919,-1.00,1.41
89,363,0,880,-1.00,1.47
89,364,0,846,-1.00,1.38
89,365,0,827,-1.00,1.37
89,366,0,843,-1.00,1.43
89,367,0,852,-1.00,1.39
89,368,0,806,-1.00,1.38
89,369,0,878,-1.00,1.33
89,370,0,881,-1.00,1.34
89,371,0,882,-1.00,1.36
89,372,0,859,-1.00,1.32
89,373,0,843,-1.00,1.29
89,374,0,876,-1.00,1.27
89,375,0,897,-1.00,1.26
89,376,0,876,-1.00,1.25
89,377,0,882,-1.00,1.23
89,378,0,837,-1.00,1.21
89,379,0,884,-1.00,1.27
89,380,0,901,-1.00,1.24
89,381,0,847,-1.00,1.24
89,382,0,865,-1.00,1.21
89,383,0,862,-1.00,1.21
89,384,0,877,-1.00,1.24
89,385,0,903,-1.00,1.23
89,386,0,912,-1.00,1.30
89,387,0,865,-1.00,1.22
89,388,0,868,-1.00,1.21
89,389,0,867,-1.00,1.21
89,390,0,881,-1.00,1.19
89,391,0,892,-1.00,1.22
89,392,0,898,-1.00,1.21
89,393,0,898,-1.00,1.19
89,394,0,846,-1.00,1.22
89,395,0,913,-1.00,1.23
89,396,0,879,-1.00,1.19
89,397,0,861,-1.00,1.26
89,398,0,855,-1.00,1.27
89,399,0,845,-1.00,1.30
89,400,0,836,-1.00,1.33
89,401,0,821,-1.00,1.30
89,402,0,841,-1.00,1.30
89,403,0,834,-1.00,1.31
89,404,0,849,-1.00,1.23
89,405,0,842,-1.00,1.27
89,406,0,833,-1.00,1.31
89,407,0,827,-1.00,1.27
89,408,0,825,-1.00,1.28
89,409,0,825,-1.00,1.28
89,410,0,890,-1.00,1.36
89,411,0,832,-1.00,1.33
89,412,0,839,-1.00,1.26
89,413,0,913,-1.00,1.24
89,414,0,883,-1.00,1.31
89,415,0,859,-1.00,1.34
89,416,0,870,-1.00,1.26
89,417,0,885,-1.00,1.30
89,418,0,819,-1.00,1.34
89,419,0,772,-1.00,1.27
89,420,0,826,-1.00,1.31
89,421,0,881,-1.00,1.34
89,422,0,850,-1.00,1.36
89,423,0,941,-1.00,1.37
89,424,0,960,-1.00,1.34
89,425,0,899,-1.00,1.37
89,426,0,849,-1.00,1.38
89,427,0,887,-1.00,1.36
89,428,0,897,-1.00,1.34
89,429,0,849,-1.00,1.37
89,430,0,879,-1.00,1.27
89,431,0,845,-1.00,1.24
89,432,0,877,-1.00,1.19
89,433,0,883,-1.00,1.18
89,434,0,862,-1.00,1.18
89,435,0,854,-1.00,1.20
89,436,0,854,-1.00,1.16
89,437,0,857,-1.00,1.12
89,438,0,875,-1.00,1.11
89,439,0,848,-1.00,1.09
89,440,0,862,-1.00,1.10
89,441,0,818,-1.00,1.10
89,442,0,795,-1.00,1.10
89,443,0,790,-1.00,1.10
89,444,0,808,-1.00,1.09
89,445,0,889,-1.00,1.08
89,446,0,890,-1.00,1.04
89,447,0,846,-1.00,1.09
89,448,0,881,-1.00,1.06
89,449,0,898,-1.00,1.07
89,450,0,906,-1.00,1.12
89,451,0,888,-1.00,1.14
89,452,0,861,-1.00,1.13
89,453,0,869,-1.00,1.16
89,454,0,827,-1.00,1.14
89,455,0,792,-1.00,1.06
89,456,0,856,-1.00,1.09
89,457,0,909,-1.00,1.05
89,458,0,878,-1.00,1.04
89,459,0,838,-1.00,1.06
89,460,0,901,-1.00,1.04
89,461,0,882,-1.00,1.06
89,462,0,899,-1.00,1.01
89,463,0,895,-1.00,1.01
89,464,0,894,-1.00,0.96
89,465,0,892,-1.00,0.98
89,466,0,910,-1.00,1.02
89,467,0,882,-1.00,1.02
89,468,0,914,-1.00,1.02
89,469,0,894,-1.00,0.97
89,470,0,896,-1.00,0.92
89,471,0,912,-1.00,0.92
89,472,0,909,-1.00,0.93
89,473,0,967,-1.00,0.98
89,474,0,905,-1.00,0.99
89,475,0,891,-1.00,1.06
89,476,0,856,-1.00,1.02
89,477,0,874,-1.00,0.95
89,478,0,883,-1.00,0.99
89,479,0,836,-1.00,0.99
89,480,0,835,-1.00,0.98
89,481,0,855,-1.00,0.96
89,482,0,907,-1.00,0.95
89,483,0,879,-1.00,0.97
89,484,0,839,-1.00,1.00
89,485,0,882,-1.00,0.96
89,486,0,928,-1.00,0.98
89,487,0,920,-1.00,1.03
89,488,0,928,-1.00,1.03
89,489,0,893,-1.00,1.09
89,490,0,910,-1.00,1.09
89,491,0,899,-1.00,1.03
89,492,0,913,-1.00,1.08
89,493,0,874,-1.00,1.08
89,494,0,946,-1.00,1.10
89,495,0,915,-1.00,1.06
89,496,0,912,-1.00,1.13
89,497,0,865,-1.00,1.18
89,498,0,842,-1.00,1.19
89,499,0,859,-1.00,1.17
89,500,0,897,-1.00,1.15
90,0,0,1000,0.00,0.00
90,1,0,1037,-1.00,0.08
90,2,0,1034,-1.00,0.14
90,3,0,993,-1.00,0.21
90,4,0,1059,-1.00,0.27
90,5,0,962,-1.00,0.29
90,6,0,971,-1.00,0.36
90,7,0,1023,-1.00,0.39
90,8,0,989,-1.00,0.47
90,9,0,966,-1.00,0.51
90,10,0,951,-1.00,0.50
90,11,0,924,-1.00,0.54
90,12,0,919,-1.00,0.57
90,13,0,919,-1.00,0.59
90,14,0,957,-1.00,0.61
90,15,0,898,-1.00,0.64
90,16,0,901,-1.00,0.66
90,17,0,884,-1.00,0.68
90,18,0,927,-1.00,0.67
90,19,0,933,-1.00,0.68
90,20,0,894,-1.00,0.76
90,21,0,877,-1.00,0.77
90,22,0,934,-1.00,0.80
90,23,0,937,-1.00,0.82
90,24,0,967,-1.00,0.85
90,25,0,951,-1.00,0.84
90,26,0,907,-1.00,0.80
90,27,0,889,-1.00,0.79
90,28,0,936,-1.00,0.76
90,29,0,958,-1.00,0.75
90,30,0,920,-1.00,0.76
90,31,0,903,-1.00,0.81
90,32,0,913,-1.00,0.84
90,33,0,897,-1.00,0.85
90,34,0,900,-1.00,0.87
90,35,0,928,-1.00,0.87
90,36,0,916,-1.00,0.83
90,37,0,882,-1.00,0.84
90,38,0,928,-1.00,0.85
90,39,0,909,-1.00,0.87
90,40,0,935,-1.00,0.92
90,41,0,869,-1.00,0.93
90,42,0,885,-1.00,0.90
90,43,0,894,-1.00,0.89
90,44,0,931,-1.00,0.87
90,45,0,941,-1.00,0.94
90,46,0,968,-1.00,0.96
90,47,0,964,-1.00,0.99
90,48,0,947,-1.00,0.97
90,49,0,917,-1.00,0.95
90,50,0,938,-1.00,0.95
90,51,0,855,-1.00,0.95
90,52,0,941,-1.00,0.96
90,53,0,882,-1.00,0.99
90,54,0,840,-1.00,0.98
90,55,0,852,-1.00,1.02
90,56,0,865,-1.00,1.05
90,57,0,869,-1.00,1.06
90,58,0,852,-1.00,1.06
90,59,0,875,-1.00,1.04
90,60,0,874,-1.00,1.05
90,61,0,879,-1.00,1.04
90,62,0,843,-1.00,1.05
90,63,0,874,-1.00,1.12
90,64,0,896,-1.00,1.16
90,65,0,891,-1.00,1.15
90,66,0,864,-1.00,1.20
90,67,0,835,-1.00,1.16
90,68,0,835,-1.00,1.17
90,69,0,886,-1.00,1.19
90,70,0,922,-1.00,1.24
90,71,0,848,-1.00,1.23
90,72,0,915,-1.00,1.18
90,73,0,885,-1.00,1.18
90,74,0,916,-1.00,1.25
90,75,0,895,-1.00,1.20
90,76,0,883,-1.00,1.18
90,77,0,937,-1.00,1.21
90,78,0,916,-1.00,1.23
90,79,0,909,-1.00,1.21
90,80,0,922,-1.00,1.19
90,81,0,893,-1.00,1.20
90,82,0,859,-1.00,1.13
90,83,0,857,-1.00,1.18
90,84,0,892,-1.00,1.20
90,85,0,875,-1.00,1.21
90,86,0,906,-1.00,1.25
90,87,0,918,-1.00,1.26
90,88,0,916,-1.00,1.29
90,89,0,917,-1.00,1.30
90,90,0,876,-1.00,1.29
90,91,0,920,-1.00,1.30
90,92,0,859,-1.00,1.26
90,93,0,858,-1.00,1.28
90,94,0,863,-1.00,1.20
90,95,0,852,-1.00,1.25
90,96,0,865,-1.00,1.26
90,97,0,909,-1.00,1.31
90,98,0,888,-1.00,1.33
90,99,0,850,-1.00,1.33
90,100,0,857,-1.00,1.31
90,101,0,864,-1.00,1.28
90,102,0,882,-1.00,1.29
90,103,0,894,-1.00,1.27
90,104,0,915,-1.00,1.29
90,105,0,863,-1.00,1.40
90,106,0,840,-1.00,1.33
90,107,0,859,-1.00,1.35
90,108,0,854,-1.00,1.40
90,109,0,819,-1.00,1.44
90,110,0,883,-1.00,1.40
90,111,0,888,-1.00,1.37
90,112,0,880,-1.00,1.35
90,113,0,894,-1.00,1.39
90,114,0,887,-1.00,1.38
90,115,0,814,-1.00,1.36
90,116,0,801,-1.00,1.43
90,117,0,845,-1.00,1.41
90,118,0,832,-1.00,1.34
90,119,0,838,-1.00,1.35
90,120,0,886,-1.00,1.25
90,121,0,912,-1.00,1.29
90,122,0,935,-1.00,1.26
90,123,0,925,-1.00,1.18
90,124,0,916,-1.00,1.17
90,125,0,888,-1.00,1.15
90,126,0,928,-1.00,1.15
90,127,0,926,-1.00,1.09
90,128,0,863,-1.00,1.09
90,129,0,908,-1.00,1.15
90,130,0,899,-1.00,1.16
90,131,0,898,-1.00,1.21
90,132,0,827,-1.00,1.21
90,133,0,843,-1.00,1.26
90,134,0,848,-1.00,1.23
90,135,0,850,-1.00,1.27
90,136,0,886,-1.00,1.32
90,137,0,860,-1.00,1.31
90,138,0,895,-1.00,1.29
90,139,0,860,-1.00,1.31
90,140,0,861,-1.00,1.28
90,141,0,878,-1.00,1.30
90,142,0,900,-1.00,1.28
90,143,0,901,-1.00,1.29
90,144,0,906,-1.00,1.29
90,145,0,899,-1.00,1.36
90,146,0,843,-1.00,1.36
90,147,0,881,-1.00,1.32
90,148,0,894,-1.00,1.38
90,149,0,871,-1.00,1.39
90,150,0,867,-1.00,1.32
90,151,0,900,-1.00,1.36
90,152,0,886,-1.00,1.36
90,153,0,890,-1.00,1.35
90,154,0,913,-1.00,1.34
90,155,0,884,-1.00,1.37
90,156,0,923,-1.00,1.34
90,157,0,854,-1.00,1.30
90,158,0,785,-1.00,1.23
90,159,0,837,-1.00,1.24
90,160,0,839,-1.00,1.23
90,161,0,863,-1.00,1.22
90,162,0,917,-1.00,1.22
90,163,0,894,-1.00,1.21
90,164,0,811,-1.00,1.18
90,165,0,891,-1.00,1.11
90,166,0,872,-1.00,1.14
90,167,0,876,-1.00,1.13
90,168,0,932,-1.00,1.12
90,169,0,927,-1.00,1.16
90,170,0,906,-1.00,1.11
90,171,0,900,-1.00,1.17
90,172,0,821,-1.00,1.12
90,173,0,865,-1.00,1.10
90,174,0,835,-1.00,1.18
90,175,0,860,-1.00,1.14
90,176,0,816,-1.00,1.13
90,177,0,826,-1.00,1.11
90,178,0,789,-1.00,1.09
90,179,0,801,-1.00,1.07
90,180,0,813,-1.00,1.06
90,181,0,820,-1.00,1.06
90,182,0,902,-1.00,1.09
90,183,0,938,-1.00,1.09
90,184,0,917,-1.00,1.12
90,185,0,974,-1.00,1.15
90,186,0,904,-1.00,1.11
90,187,0,886,-1.00,1.14
90,188,0,884,-1.00,1.23
90,189,0,812,-1.00,1.26
90,190,0,828,-1.00,1.28
90,191,0,847,-1.00,1.23
90,192,0,854,-1.00,1.14
90,193,0,863,-1.00,1.16
90,194,0,927,-1.00,1.20
90,195,0,857,-1.00,1.25
90,196,0,857,-1.00,1.22
90,197,0,842,-1.00,1.22
90,198,0,889,-1.00,1.29
90,199,0,832,-1.00,1.32
90,200,0,852,-1.00,1.28
90,201,0,834,-1.00,1.32
90,202,0,879,-1.00,1.35
90,203,0,880,-1.00,1.34
90,204,0,863,-1.00,1.35
90,205,0,880,-1.00,1.39
90,206,0,879,-1.00,1.39
90,207,0,844,-1.00,1.39
90,208,0,909,-1.00,1.39
90,209,0,857,-1.00,1.33
90,210,0,870,-1.00,1.31
90,211,0,857,-1.00,1.30
90,212,0,839,-1.00,1.28
90,213,0,816,-1.00,1.30
90,214,0,847,-1.00,1.28
90,215,0,852,-1.00,1.27
90,216,0,825,-1.00,1.28
90,217,0,841,-1.00,1.31
90,218,0,855,-1.00,1.30
90,219,0,858,-1.00,1.31
90,220,0,852,-1.00,1.22
90,221,0,829,-1.00,1.26
90,222,0,837,-1.00,1.24
90,223,0,814,-1.00,1.19
90,224,0,836,-1.00,1.20
90,225,0,901,-1.00,1.26
90,226,0,874,-1.00,1.29
90,227,0,808,-1.00,1.24
90,228,0,841,-1.00,1.27
90,229,0,868,-1.00,1.26
90,230,0,880,-1.00,1.28
90,231,0,870,-1.00,1.20
90,232,0,902,-1.00,1.16
90,233,0,885,-1.00,1.16
90,234,0,894,-1.00,1.18
90,235,0,913,-1.00,1.14
90,236,0,858,-1.00,1.12
90,237,0,848,-1.00,1.15
90,238,0,894,-1.00,1.11
90,239,0,881,-1.00,1.17
90,240,0,861,-1.00,1.21
90,241,0,884,-1.00,1.30
90,242,0,955,-1.00,1.32
90,243,0,869,-1.00,1.34
90,244,0,903,-1.00,1.31
90,245,0,890,-1.00,1.27
90,246,0,907,-1.00,1.21
90,247,0,928,-1.00,1.25
90,248,0,883,-1.00,1.18
90,249,0,855,-1.00,1.19
90,250,0,843,-1.00,1.18
90,251,0,822,-1.00,1.20
90,252,0,855,-1.00,1.22
90,253,0,848,-1.00,1.23
90,254,0,864,-1.00,1.17
90,255,0,865,-1.00,1.19
90,256,0,857,-1.00,1.20
90,257,0,886,-1.00,1.26
90,258,0,904,-1.00,1.24
90,259,0,931,-1.00,1.25
90,260,0,844,-1.00,1.25
90,261,0,827,-1.00,1.20
90,262,0,822,-1.00,1.24
90,263,0,853,-1.00,1.28
90,264,0,862,-1.00,1.35
90,265,0,886,-1.00,1.36
90,266,0,907,-1.00,1.28
90,267,0,880,-1.00,1.19
90,268,0,925,-1.00,1.16
90,269,0,915,-1.00,1.14
90,270,0,907,-1.00,1.12
90,271,0,927,-1.00,1.10
90,272,0,870,-1.00,1.18
90,273,0,868,-1.00,1.19
90,274,0,866,-1.00,1.10
90,275,0,867,-1.00,1.14
90,276,0,906,-1.00,1.14
90,277,0,871,-1.00,1.12
90,278,0,901,-1.00,1.11
90,279,0,895,-1.00,1.13
90,280,0,924,-1.00,1.15
90,281,0,985,-1.00,1.11
90,282,0,926,-1.00,1.10
90,283,0,877,-1.00,1.09
90,284,0,874,-1.00,1.12
90,285,0,891,-1.00,1.17
90,286,0,876,-1.00,1.19
90,287,0,874,-1.00,1.18
90,288,0,838,-1.00,1.19
90,289,0,893,-1.00,1.18
90,290,0,866,-1.00,1.15
90,291,0,858,-1.00,1.07
90,292,0,888,-1.00,1.08
90,293,0,927,-1.00,1.11
90,294,0,901,-1.00,1.13
90,295,0,841,-1.00,1.11
90,296,0,874,-1.00,1.13
90,297,0,874,-1.00,1.04
90,298,0,842,-1.00,1.06
90,299,0,817,-1.00,1.05
90,300,0,875,-1.00,1.05
90,301,0,884,-1.00,1.01
90,302,0,932,-1.00,1.02
90,303,0,957,-1.00,1.05
90,304,0,965,-1.00,1.05
90,305,0,916,-1.00,1.00
90,306,0,841,-1.00,1.02
90,307,0,875,-1.00,0.96
90,308,0,895,-1.00,0.97
90,309,0,920,-1.00,0.99
90,310,0,927,-1.00,1.02
90,311,0,893,-1.00,1.04
90,312,0,874,-1.00,1.07
90,313,0,853,-1.00,1.16
90,314,0,866,-1.00,1.15
90,315,0,871,-1.00,1.13
90,316,0,902,-1.00,1.17
90,317,0,852,-1.00,1.27
90,318,0,854,-1.00,1.18
90,319,0,844,-1.00,1.18
90,320,0,912,-1.00,1.22
90,321,0,873,-1.00,1.20
90,322,0,875,-1.00,1.21
90,323,0,874,-1.00,1.21
90,324,0,879,-1.00,1.19
90,325,0,927,-1.00,1.21
90,326,0,925,-1.00,1.22
90,327,0,863,-1.00,1.23
90,328,0,900,-1.00,1.23
90,329,0,902,-1.00,1.18
90,330,0,875,-1.00,1.24
90,331,0,904,-1.00,1.17
90,332,0,901,-1.00,1.20
90,333,0,932,-1.00,1.14
90,334,0,914,-1.00,1.18
90,335,0,902,-1.00,1.24
90,336,0,925,-1.00,1.26
90,337,0,930,-1.00,1.26
90,338,0,914,-1.00,1.31
90,339,0,861,-1.00,1.28
90,340,0,842,-1.00,1.29
90,341,0,865,-1.00,1.25
90,342,0,881,-1.00,1.19
90,343,0,918,-1.00,1.20
90,344,0,933,-1.00,1.20
90,345,0,925,-1.00,1.22
90,346,0,955,-1.00,1.17
90,347,0,937,-1.00,1.17
90,348,0,885,-1.00,1.16
90,349,0,929,-1.00,1.12
90,350,0,968,-1.00,1.15
90,351,0,978,-1.00,1.15
90,352,0,881,-1.00,1.19
90,353,0,910,-1.00,1.20
90,354,0,920,-1.00,1.20
90,355,0,873,-1.00,1.16
90,356,0,880,-1.00,1.13
90,357,0,874,-1.00,1.15
90,358,0,853,-1.00,1.13
90,359,0,817,-1.00,1.18
90,360,0,823,-1.00,1.24
90,361,0,834,-1.00,1.27
90,362,0,852,-1.00,1.27
90,363,0,866,-1.00,1.24
