rep,t,pop1,pop2,k1,k2
88,385,0,458,-1.00,5.65
88,386,0,469,-1.00,5.54
88,387,0,439,-1.00,5.45
88,388,0,446,-1.00,5.33
88,389,0,471,-1.00,5.43
88,390,0,467,-1.00,5.38
88,391,0,480,-1.00,5.46
88,392,0,491,-1.00,5.47
88,393,0,477,-1.00,5.52
88,394,0,468,-1.00,5.51
88,395,0,505,-1.00,5.47
88,396,0,486,-1.00,5.31
88,397,0,481,-1.00,5.23
88,398,0,498,-1.00,5.13
88,399,0,510,-1.00,5.05
88,400,0,505,-1.00,4.86
88,401,0,484,-1.00,4.85
88,402,0,515,-1.00,4.94
88,403,0,541,-1.00,4.98
88,404,0,560,-1.00,4.96
88,405,0,544,-1.00,4.80
88,406,0,541,-1.00,4.69
88,407,0,512,-1.00,4.59
88,408,0,513,-1.00,4.64
88,409,0,511,-1.00,4.61
88,410,0,536,-1.00,4.64
88,411,0,537,-1.00,4.73
88,412,0,580,-1.00,4.71
88,413,0,530,-1.00,4.81
88,414,0,561,-1.00,5.11
88,415,0,550,-1.00,5.05
88,416,0,529,-1.00,5.10
88,417,0,544,-1.00,5.22
88,418,0,572,-1.00,5.27
88,419,0,545,-1.00,5.11
88,420,0,522,-1.00,5.10
88,421,0,517,-1.00,5.25
88,422,0,530,-1.00,5.40
88,423,0,528,-1.00,5.50
88,424,0,548,-1.00,5.32
88,425,0,519,-1.00,5.30
88,426,0,526,-1.00,5.42
88,427,0,537,-1.00,5.40
88,428,0,538,-1.00,5.56
88,429,0,489,-1.00,5.63
88,430,0,515,-1.00,5.57
88,431,0,545,-1.00,5.59
88,432,0,535,-1.00,5.76
88,433,0,522,-1.00,5.60
88,434,0,526,-1.00,5.54
88,435,0,522,-1.00,5.39
88,436,0,516,-1.00,5.22
88,437,0,521,-1.00,5.10
88,438,0,523,-1.00,5.26
88,439,0,509,-1.00,5.17
88,440,0,525,-1.00,5.03
88,441,0,536,-1.00,5.02
88,442,0,524,-1.00,4.94
88,443,0,511,-1.00,4.76
88,444,0,519,-1.00,4.70
88,445,0,548,-1.00,4.72
88,446,0,519,-1.00,4.78
88,447,0,503,-1.00,4.74
88,448,0,507,-1.00,4.72
88,449,0,519,-1.00,4.85
88,450,0,555,-1.00,4.91
88,451,0,550,-1.00,4.86
88,452,0,543,-1.00,4.83
88,453,0,556,-1.00,4.91
88,454,0,506,-1.00,4.86
88,455,0,549,-1.00,4.98
88,456,0,554,-1.00,4.85
88,457,0,561,-1.00,4.74
88,458,0,583,-1.00,4.76
88,459,0,595,-1.00,4.85
88,460,0,605,-1.00,4.83
88,461,0,582,-1.00,4.63
88,462,0,552,-1.00,4.45
88,463,0,591,-1.00,4.26
88,464,0,588,-1.00,4.11
88,465,0,601,-1.00,4.07
88,466,0,614,-1.00,4.16
88,467,0,617,-1.00,4.14
88,468,0,599,-1.00,4.14
88,469,0,598,-1.00,4.14
88,470,0,576,-1.00,4.28
88,471,0,552,-1.00,4.40
88,472,0,563,-1.00,4.53
88,473,0,548,-1.00,4.62
88,474,0,510,-1.00,4.64
88,475,0,534,-1.00,4.75
88,476,0,597,-1.00,4.85
88,477,0,613,-1.00,4.85
88,478,0,564,-1.00,5.14
88,479,0,539,-1.00,5.13
88,480,0,501,-1.00,5.10
88,481,0,510,-1.00,5.14
88,482,0,529,-1.00,4.95
88,483,0,506,-1.00,5.19
88,484,0,514,-1.00,5.17
88,485,0,482,-1.00,5.04
88,486,0,506,-1.00,5.18
88,487,0,561,-1.00,5.18
88,488,0,535,-1.00,5.35
88,489,0,558,-1.00,5.30
88,490,0,555,-1.00,5.31
88,491,0,567,-1.00,5.39
88,492,0,545,-1.00,5.55
88,493,0,522,-1.00,5.55
88,494,0,500,-1.00,5.68
88,495,0,491,-1.00,5.49
88,496,0,521,-1.00,5.47
88,497,0,529,-1.00,5.47
88,498,0,502,-1.00,5.29
88,499,0,522,-1.00,5.37
88,500,0,493,-1.00,5.38
89,0,0,1000,0.00,0.00
89,1,0,990,-1.00,0.29
89,2,0,990,-1.00,0.54
89,3,0,945,-1.00,0.75
89,4,0,920,-1.00,0.93
89,5,0,842,-1.00,1.15
89,6,0,851,-1.00,1.43
89,7,0,843,-1.00,1.55
89,8,0,865,-1.00,1.68
89,9,0,845,-1.00,1.84
89,10,0,875,-1.00,1.92
89,11,0,825,-1.00,1.99
89,12,0,787,-1.00,2.06
89,13,0,808,-1.00,2.23
89,14,0,781,-1.00,2.35
89,15,0,772,-1.00,2.48
89,16,0,768,-1.00,2.70
89,17,0,766,-1.00,2.85
89,18,0,761,-1.00,2.94
89,19,0,748,-1.00,3.11
89,20,0,750,-1.00,3.19
89,21,0,706,-1.00,3.39
89,22,0,682,-1.00,3.57
89,23,0,723,-1.00,3.76
89,24,0,747,-1.00,3.75
89,25,0,704,-1.00,3.91
89,26,0,719,-1.00,3.97
89,27,0,702,-1.00,4.03
89,28,0,668,-1.00,4.03
89,29,0,593,-1.00,4.21
89,30,0,613,-1.00,4.32
89,31,0,624,-1.00,4.32
89,32,0,607,-1.00,4.45
89,33,0,615,-1.00,4.36
89,34,0,636,-1.00,4.32
89,35,0,653,-1.00,4.43
89,36,0,604,-1.00,4.53
89,37,0,628,-1.00,4.55
89,38,0,610,-1.00,4.55
89,39,0,574,-1.00,4.60
89,40,0,560,-1.00,4.54
89,41,0,565,-1.00,4.49
89,42,0,511,-1.00,4.48
89,43,0,500,-1.00,4.67
89,44,0,495,-1.00,4.69
89,45,0,490,-1.00,4.68
89,46,0,494,-1.00,4.55
89,47,0,516,-1.00,4.70
89,48,0,570,-1.00,4.66
89,49,0,590,-1.00,4.84
89,50,0,570,-1.00,4.87
89,51,0,564,-1.00,4.92
89,52,0,582,-1.00,4.96
89,53,0,551,-1.00,4.86
89,54,0,575,-1.00,4.64
89,55,0,605,-1.00,4.63
89,56,0,586,-1.00,4.74
89,57,0,587,-1.00,4.87
89,58,0,552,-1.00,4.92
89,59,0,605,-1.00,4.84
89,60,0,585,-1.00,4.97
89,61,0,575,-1.00,4.82
89,62,0,521,-1.00,5.10
89,63,0,535,-1.00,5.19
89,64,0,524,-1.00,5.19
89,65,0,532,-1.00,5.20
89,66,0,524,-1.00,5.24
89,67,0,499,-1.00,5.29
89,68,0,522,-1.00,5.25
89,69,0,545,-1.00,5.15
89,70,0,536,-1.00,5.09
89,71,0,524,-1.00,5.12
89,72,0,574,-1.00,5.05
89,73,0,573,-1.00,4.93
89,74,0,577,-1.00,5.04
89,75,0,560,-1.00,5.21
89,76,0,528,-1.00,5.26
89,77,0,536,-1.00,5.04
89,78,0,543,-1.00,4.99
89,79,0,534,-1.00,5.15
89,80,0,562,-1.00,5.19
89,81,0,536,-1.00,5.16
89,82,0,528,-1.00,5.08
89,83,0,562,-1.00,5.07
89,84,0,574,-1.00,4.85
89,85,0,548,-1.00,4.85
89,86,0,575,-1.00,4.82
89,87,0,576,-1.00,4.78
89,88,0,625,-1.00,4.73
89,89,0,634,-1.00,4.68
89,90,0,606,-1.00,4.55
89,91,0,621,-1.00,4.56
89,92,0,640,-1.00,4.44
89,93,0,651,-1.00,4.45
89,94,0,596,-1.00,4.38
89,95,0,611,-1.00,4.27
89,96,0,602,-1.00,4.35
89,97,0,595,-1.00,4.42
89,98,0,579,-1.00,4.31
89,99,0,613,-1.00,4.16
89,100,0,627,-1.00,4.02
89,101,0,605,-1.00,3.91
89,102,0,597,-1.00,4.01
89,103,0,586,-1.00,4.15
89,104,0,583,-1.00,4.11
89,105,0,554,-1.00,4.11
89,106,0,535,-1.00,4.22
89,107,0,556,-1.00,4.15
89,108,0,560,-1.00,4.20
89,109,0,591,-1.00,4.27
89,110,0,545,-1.00,4.35
89,111,0,531,-1.00,4.38
89,112,0,577,-1.00,4.41
89,113,0,529,-1.00,4.40
89,114,0,556,-1.00,4.34
89,115,0,551,-1.00,4.38
89,116,0,554,-1.00,4.53
89,117,0,575,-1.00,4.70
89,118,0,625,-1.00,4.79
89,119,0,623,-1.00,4.83
89,120,0,593,-1.00,5.02
89,121,0,616,-1.00,5.03
89,122,0,579,-1.00,5.12
89,123,0,550,-1.00,5.18
89,124,0,536,-1.00,5.30
89,125,0,565,-1.00,5.41
89,126,0,563,-1.00,5.59
89,127,0,577,-1.00,5.75
89,128,0,510,-1.00,5.81
89,129,0,539,-1.00,6.01
89,130,0,492,-1.00,5.85
89,131,0,496,-1.00,5.73
89,132,0,497,-1.00,5.64
89,133,0,468,-1.00,5.57
89,134,0,448,-1.00,5.70
89,135,0,434,-1.00,5.74
89,136,0,470,-1.00,5.60
89,137,0,493,-1.00,5.42
89,138,0,511,-1.00,5.32
89,139,0,525,-1.00,5.33
89,140,0,501,-1.00,5.23
89,141,0,488,-1.00,5.18
89,142,0,527,-1.00,5.04
89,143,0,506,-1.00,5.16
89,144,0,485,-1.00,5.12
89,145,0,475,-1.00,5.16
89,146,0,509,-1.00,5.16
89,147,0,513,-1.00,5.14
89,148,0,494,-1.00,5.01
89,149,0,517,-1.00,5.09
89,150,0,534,-1.00,5.23
89,151,0,497,-1.00,5.09
89,152,0,468,-1.00,4.92
89,153,0,486,-1.00,4.78
89,154,0,518,-1.00,4.76
89,155,0,537,-1.00,4.68
89,156,0,580,-1.00,4.68
89,157,0,546,-1.00,4.64
89,158,0,540,-1.00,4.64
89,159,0,579,-1.00,4.65
89,160,0,556,-1.00,4.69
89,161,0,558,-1.00,4.68
89,162,0,512,-1.00,4.75
89,163,0,501,-1.00,4.69
89,164,0,530,-1.00,4.66
89,165,0,523,-1.00,4.83
89,166,0,535,-1.00,4.93
89,167,0,530,-1.00,4.93
89,168,0,541,-1.00,5.00
89,169,0,555,-1.00,4.99
89,170,0,551,-1.00,4.94
89,171,0,578,-1.00,5.02
89,172,0,595,-1.00,5.19
89,173,0,592,-1.00,5.31
89,174,0,581,-1.00,5.30
89,175,0,524,-1.00,5.04
89,176,0,559,-1.00,5.14
89,177,0,534,-1.00,5.27
89,178,0,523,-1.00,5.16
89,179,0,531,-1.00,5.18
89,180,0,534,-1.00,4.99
89,181,0,533,-1.00,4.96
89,182,0,533,-1.00,5.02
89,183,0,545,-1.00,5.24
89,184,0,556,-1.00,5.26
89,185,0,524,-1.00,5.31
89,186,0,471,-1.00,5.34
89,187,0,513,-1.00,5.38
89,188,0,512,-1.00,5.33
89,189,0,527,-1.00,5.34
89,190,0,527,-1.00,5.15
89,191,0,504,-1.00,5.29
89,192,0,534,-1.00,5.32
89,193,0,537,-1.00,5.06
89,194,0,539,-1.00,4.94
89,195,0,524,-1.00,4.74
89,196,0,530,-1.00,4.61
89,197,0,562,-1.00,4.48
89,198,0,575,-1.00,4.38
89,199,0,566,-1.00,4.38
89,200,0,621,-1.00,4.47
89,201,0,602,-1.00,4.49
89,202,0,583,-1.00,4.49
89,203,0,582,-1.00,4.67
89,204,0,585,-1.00,4.64
89,205,0,543,-1.00,4.68
89,206,0,492,-1.00,4.67
89,207,0,536,-1.00,4.83
89,208,0,530,-1.00,4.85
89,209,0,529,-1.00,4.89
89,210,0,524,-1.00,5.03
89,211,0,536,-1.00,5.03
89,212,0,543,-1.00,5.03
89,213,0,560,-1.00,5.03
89,214,0,581,-1.00,4.97
89,215,0,557,-1.00,4.88
89,216,0,515,-1.00,4.81
89,217,0,506,-1.00,4.78
89,218,0,511,-1.00,4.79
89,219,0,516,-1.00,4.84
89,220,0,517,-1.00,4.70
89,221,0,488,-1.00,4.72
89,222,0,513,-1.00,4.80
89,223,0,529,-1.00,4.96
89,224,0,540,-1.00,5.06
89,225,0,528,-1.00,5.09
89,226,0,518,-1.00,5.17
89,227,0,547,-1.00,5.08
89,228,0,551,-1.00,5.08
89,229,0,572,-1.00,5.20
89,230,0,540,-1.00,5.12
89,231,0,525,-1.00,5.12
89,232,0,486,-1.00,5.06
89,233,0,500,-1.00,5.25
89,234,0,542,-1.00,5.27
89,235,0,515,-1.00,5.34
89,236,0,509,-1.00,5.25
89,237,0,506,-1.00,5.27
89,238,0,514,-1.00,5.43
89,239,0,490,-1.00,5.46
89,240,0,485,-1.00,5.49
89,241,0,493,-1.00,5.52
89,242,0,539,-1.00,5.60
89,243,0,515,-1.00,5.59
89,244,0,466,-1.00,5.65
89,245,0,468,-1.00,5.76
89,246,0,455,-1.00,5.80
89,247,0,475,-1.00,5.89
89,248,0,419,-1.00,5.79
89,249,0,425,-1.00,5.86
89,250,0,434,-1.00,5.90
89,251,0,415,-1.00,5.80
89,252,0,411,-1.00,5.76
89,253,0,437,-1.00,5.73
89,254,0,449,-1.00,5.72
89,255,0,426,-1.00,5.76
89,256,0,439,-1.00,5.93
89,257,0,413,-1.00,6.08
89,258,0,383,-1.00,6.28
89,259,0,376,-1.00,6.29
89,260,0,384,-1.00,6.21
89,261,0,442,-1.00,6.18
89,262,0,445,-1.00,6.14
89,263,0,447,-1.00,5.91
89,264,0,507,-1.00,5.77
89,265,0,495,-1.00,5.75
89,266,0,469,-1.00,5.83
89,267,0,500,-1.00,5.76
89,268,0,470,-1.00,5.65
89,269,0,502,-1.00,5.48
89,270,0,500,-1.00,5.28
89,271,0,505,-1.00,5.30
89,272,0,533,-1.00,5.30
89,273,0,535,-1.00,5.22
89,274,0,540,-1.00,5.33
89,275,0,546,-1.00,5.21
89,276,0,535,-1.00,5.18
89,277,0,499,-1.00,5.30
89,278,0,482,-1.00,5.32
89,279,0,482,-1.00,5.41
89,280,0,504,-1.00,5.37
89,281,0,505,-1.00,5.24
89,282,0,500,-1.00,5.29
89,283,0,506,-1.00,5.19
89,284,0,457,-1.00,5.33
89,285,0,490,-1.00,5.21
89,286,0,487,-1.00,5.19
89,287,0,474,-1.00,5.38
89,288,0,483,-1.00,5.40
89,289,0,469,-1.00,5.27
89,290,0,490,-1.00,5.25
89,291,0,499,-1.00,5.13
89,292,0,513,-1.00,5.13
89,293,0,559,-1.00,5.07
89,294,0,579,-1.00,5.00
89,295,0,545,-1.00,5.02
89,296,0,559,-1.00,5.12
89,297,0,553,-1.00,5.18
89,298,0,555,-1.00,5.03
89,299,0,558,-1.00,4.94
89,300,0,535,-1.00,4.86
89,301,0,521,-1.00,5.03
89,302,0,538,-1.00,5.09
89,303,0,529,-1.00,5.37
89,304,0,498,-1.00,5.50
89,305,0,485,-1.00,5.55
89,306,0,518,-1.00,5.75
89,307,0,535,-1.00,5.71
89,308,0,496,-1.00,5.79
89,309,0,474,-1.00,6.05
89,310,0,442,-1.00,6.39
89,311,0,440,-1.00,6.36
89,312,0,387,-1.00,6.35
89,313,0,366,-1.00,6.32
89,314,0,383,-1.00,6.44
89,315,0,375,-1.00,6.45
89,316,0,371,-1.00,6.56
89,317,0,377,-1.00,6.44
89,318,0,419,-1.00,6.49
89,319,0,420,-1.00,6.27
89,320,0,408,-1.00,6.15
89,321,0,420,-1.00,6.12
89,322,0,428,-1.00,6.19
89,323,0,443,-1.00,6.07
89,324,0,417,-1.00,6.26
89,325,0,412,-1.00,6.23
89,326,0,402,-1.00,6.33
89,327,0,411,-1.00,6.33
89,328,0,435,-1.00,6.35
89,329,0,435,-1.00,6.38
89,330,0,417,-1.00,6.40
89,331,0,436,-1.00,6.35
89,332,0,404,-1.00,6.33
89,333,0,415,-1.00,6.49
89,334,0,408,-1.00,6.50
89,335,0,428,-1.00,6.66
89,336,0,435,-1.00,6.69
89,337,0,451,-1.00,6.68
89,338,0,418,-1.00,6.56
89,339,0,368,-1.00,6.71
89,340,0,368,-1.00,6.59
89,341,0,403,-1.00,6.52
89,342,0,413,-1.00,6.46
89,343,0,415,-1.00,6.35
89,344,0,398,-1.00,6.53
89,345,0,423,-1.00,6.66
89,346,0,433,-1.00,6.60
89,347,0,432,-1.00,6.75
89,348,0,437,-1.00,6.57
89,349,0,436,-1.00,6.56
89,350,0,411,-1.00,6.66
89,351,0,438,-1.00,6.74
89,352,0,435,-1.00,6.77
89,353,0,427,-1.00,6.96
89,354,0,416,-1.00,7.01
89,355,0,390,-1.00,7.23
89,356,0,391,-1.00,7.20
89,357,0,367,-1.00,7.37
89,358,0,390,-1.00,7.27
89,359,0,380,-1.00,7.29
89,360,0,366,-1.00,7.36
89,361,0,361,-1.00,7.39
89,362,0,343,-1.00,7.51
89,363,0,380,-1.00,7.44
89,364,0,388,-1.00,7.41
89,365,0,374,-1.00,7.54
89,366,0,347,-1.00,7.54
89,367,0,330,-1.00,7.43
89,368,0,338,-1.00,7.51
89,369,0,352,-1.00,7.58
89,370,0,342,-1.00,7.57
89,371,0,325,-1.00,7.55
89,372,0,350,-1.00,7.68
89,373,0,333,-1.00,7.57
89,374,0,345,-1.00,7.63
89,375,0,341,-1.00,7.38
89,376,0,338,-1.00,7.49
89,377,0,302,-1.00,7.57
89,378,0,288,-1.00,7.64
89,379,0,285,-1.00,7.80
89,380,0,303,-1.00,7.82
89,381,0,299,-1.00,7.92
89,382,0,288,-1.00,8.17
89,383,0,287,-1.00,7.96
89,384,0,297,-1.00,8.00
89,385,0,286,-1.00,8.10
89,386,0,294,-1.00,7.96
89,387,0,262,-1.00,7.81
89,388,0,272,-1.00,7.53
89,389,0,294,-1.00,7.54
89,390,0,294,-1.00,7.55
89,391,0,304,-1.00,7.58
89,392,0,301,-1.00,7.56
89,393,0,322,-1.00,7.41
89,394,0,354,-1.00,7.23
89,395,0,369,-1.00,7.23
89,396,0,391,-1.00,7.24
89,397,0,358,-1.00,7.17
89,398,0,331,-1.00,7.30
89,399,0,309,-1.00,7.16
89,400,0,347,-1.00,7.09
89,401,0,390,-1.00,7.15
89,402,0,405,-1.00,7.05
89,403,0,363,-1.00,6.98
89,404,0,385,-1.00,6.95
89,405,0,370,-1.00,6.76
89,406,0,413,-1.00,6.80
89,407,0,422,-1.00,6.73
89,408,0,431,-1.00,6.81
89,409,0,423,-1.00,7.05
89,410,0,402,-1.00,7.11
89,411,0,413,-1.00,7.29
89,412,0,387,-1.00,7.25
89,413,0,403,-1.00,7.41
89,414,0,407,-1.00,7.34
89,415,0,407,-1.00,7.48
89,416,0,397,-1.00,7.52
89,417,0,396,-1.00,7.55
89,418,0,360,-1.00,7.60
89,419,0,323,-1.00,7.96
89,420,0,327,-1.00,7.83
89,421,0,329,-1.00,7.84
89,422,0,321,-1.00,7.64
89,423,0,313,-1.00,7.58
89,424,0,331,-1.00,7.46
89,425,0,327,-1.00,7.61
89,426,0,311,-1.00,7.53
89,427,0,356,-1.00,7.30
89,428,0,321,-1.00,7.28
89,429,0,311,-1.00,7.29
89,430,0,302,-1.00,7.43
89,431,0,326,-1.00,7.54
89,432,0,321,-1.00,7.34
89,433,0,379,-1.00,7.50
89,434,0,339,-1.00,7.51
89,435,0,337,-1.00,7.35
89,436,0,354,-1.00,7.25
89,437,0,355,-1.00,7.18
89,438,0,328,-1.00,7.24
89,439,0,379,-1.00,7.13
89,440,0,374,-1.00,7.20
89,441,0,384,-1.00,7.35
89,442,0,384,-1.00,7.39
89,443,0,380,-1.00,7.34
89,444,0,359,-1.00,7.15
89,445,0,357,-1.00,7.10
89,446,0,342,-1.00,7.28
89,447,0,322,-1.00,7.27
89,448,0,339,-1.00,7.36
89,449,0,362,-1.00,7.31
89,450,0,363,-1.00,7.42
89,451,0,348,-1.00,7.54
89,452,0,334,-1.00,7.56
89,453,0,341,-1.00,7.71
89,454,0,346,-1.00,7.76
89,455,0,362,-1.00,7.73
89,456,0,358,-1.00,7.82
89,457,0,357,-1.00,7.78
89,458,0,412,-1.00,7.71
89,459,0,405,-1.00,7.84
89,460,0,392,-1.00,7.95
89,461,0,391,-1.00,7.78
89,462,0,383,-1.00,7.95
89,463,0,385,-1.00,8.03
89,464,0,396,-1.00,7.93
89,465,0,388,-1.00,7.95
89,466,0,359,-1.00,8.09
89,467,0,355,-1.00,7.92
89,468,0,377,-1.00,7.85
89,469,0,395,-1.00,7.80
89,470,0,387,-1.00,8.02
89,471,0,377,-1.00,8.28
89,472,0,362,-1.00,8.12
89,473,0,306,-1.00,8.33
89,474,0,300,-1.00,8.25
89,475,0,327,-1.00,8.38
89,476,0,345,-1.00,8.49
89,477,0,334,-1.00,8.61
89,478,0,302,-1.00,8.51
89,479,0,278,-1.00,8.27
89,480,0,270,-1.00,8.19
89,481,0,265,-1.00,8.12
89,482,0,257,-1.00,8.27
89,483,0,280,-1.00,8.01
89,484,0,251,-1.00,8.02
89,485,0,259,-1.00,7.83
89,486,0,290,-1.00,7.82
89,487,0,301,-1.00,7.74
89,488,0,300,-1.00,7.79
89,489,0,279,-1.00,7.92
89,490,0,296,-1.00,7.86
89,491,0,275,-1.00,7.72
89,492,0,283,-1.00,7.78
89,493,0,261,-1.00,7.82
89,494,0,262,-1.00,7.75
89,495,0,282,-1.00,8.01
89,496,0,288,-1.00,7.83
89,497,0,258,-1.00,7.49
89,498,0,278,-1.00,7.33
89,499,0,301,-1.00,7.26
89,500,0,328,-1.00,7.12
90,0,0,1000,0.00,0.00
90,1,0,992,-1.00,0.26
90,2,0,927,-1.00,0.55
90,3,0,903,-1.00,0.77
90,4,0,911,-1.00,0.91
90,5,0,895,-1.00,1.12
90,6,0,948,-1.00,1.22
90,7,0,896,-1.00,1.36
90,8,0,875,-1.00,1.57
90,9,0,872,-1.00,1.72
90,10,0,900,-1.00,1.88
90,11,0,897,-1.00,2.02
90,12,0,851,-1.00,2.15
90,13,0,773,-1.00,2.29
90,14,0,787,-1.00,2.42
90,15,0,833,-1.00,2.56
90,16,0,767,-1.00,2.76
90,17,0,752,-1.00,2.84
90,18,0,726,-1.00,2.96
90,19,0,709,-1.00,3.01
90,20,0,726,-1.00,3.13
90,21,0,744,-1.00,3.12
90,22,0,750,-1.00,3.30
90,23,0,749,-1.00,3.34
90,24,0,681,-1.00,3.47
90,25,0,623,-1.00,3.49
90,26,0,641,-1.00,3.60
90,27,0,656,-1.00,3.66
90,28,0,626,-1.00,3.81
90,29,0,603,-1.00,3.83
90,30,0,598,-1.00,3.95
90,31,0,593,-1.00,4.06
90,32,0,606,-1.00,4.08
90,33,0,587,-1.00,3.98
90,34,0,571,-1.00,4.01
90,35,0,633,-1.00,4.01
90,36,0,590,-1.00,4.16
90,37,0,622,-1.00,4.30
90,38,0,611,-1.00,4.40
90,39,0,613,-1.00,4.57
90,40,0,576,-1.00,4.72
90,41,0,555,-1.00,4.68
90,42,0,570,-1.00,4.76
90,43,0,560,-1.00,4.77
90,44,0,573,-1.00,4.87
90,45,0,561,-1.00,5.03
90,46,0,600,-1.00,5.11
90,47,0,562,-1.00,5.05
90,48,0,538,-1.00,5.17
90,49,0,552,-1.00,5.30
90,50,0,546,-1.00,5.32
90,51,0,532,-1.00,5.44
90,52,0,512,-1.00,5.30
90,53,0,517,-1.00,5.21
90,54,0,486,-1.00,5.23
90,55,0,504,-1.00,5.16
90,56,0,526,-1.00,5.08
90,57,0,527,-1.00,5.03
90,58,0,511,-1.00,4.86
90,59,0,516,-1.00,4.84
90,60,0,555,-1.00,4.89
90,61,0,548,-1.00,4.89
90,62,0,519,-1.00,4.72
90,63,0,543,-1.00,4.51
90,64,0,557,-1.00,4.64
90,65,0,569,-1.00,4.60
90,66,0,590,-1.00,4.69
90,67,0,550,-1.00,4.88
90,68,0,519,-1.00,4.87
90,69,0,492,-1.00,4.80
90,70,0,513,-1.00,4.99
90,71,0,535,-1.00,4.96
90,72,0,532,-1.00,4.96
90,73,0,578,-1.00,4.97
90,74,0,536,-1.00,4.81
90,75,0,561,-1.00,4.86
90,76,0,572,-1.00,4.97
90,77,0,562,-1.00,4.94
90,78,0,576,-1.00,5.09
90,79,0,527,-1.00,5.26
90,80,0,536,-1.00,5.26
90,81,0,517,-1.00,5.36
90,82,0,540,-1.00,5.32
90,83,0,534,-1.00,5.52
90,84,0,489,-1.00,5.43
90,85,0,499,-1.00,5.46
90,86,0,505,-1.00,5.42
90,87,0,553,-1.00,5.37
90,88,0,546,-1.00,5.28
90,89,0,524,-1.00,5.33
90,90,0,488,-1.00,5.36
90,91,0,518,-1.00,5.21
90,92,0,503,-1.00,5.13
90,93,0,503,-1.00,5.34
90,94,0,476,-1.00,5.23
90,95,0,489,-1.00,5.37
90,96,0,490,-1.00,5.36
90,97,0,471,-1.00,5.48
90,98,0,484,-1.00,5.51
90,99,0,458,-1.00,5.65
90,100,0,439,-1.00,5.63
90,101,0,443,-1.00,5.63
90,102,0,442,-1.00,5.58
90,103,0,462,-1.00,5.43
90,104,0,443,-1.00,5.58
90,105,0,441,-1.00,5.52
90,106,0,484,-1.00,5.60
90,107,0,495,-1.00,5.75
90,108,0,478,-1.00,5.73
90,109,0,519,-1.00,5.78
90,110,0,489,-1.00,5.71
90,111,0,493,-1.00,5.77
90,112,0,471,-1.00,5.84
90,113,0,475,-1.00,5.77
90,114,0,492,-1.00,5.48
90,115,0,537,-1.00,5.33
90,116,0,565,-1.00,5.32
90,117,0,585,-1.00,5.42
90,118,0,563,-1.00,5.36
90,119,0,602,-1.00,5.40
90,120,0,570,-1.00,5.47
90,121,0,491,-1.00,5.53
90,122,0,474,-1.00,5.65
90,123,0,488,-1.00,5.74
90,124,0,458,-1.00,5.74
90,125,0,476,-1.00,5.87
90,126,0,440,-1.00,5.95
90,127,0,429,-1.00,5.91
90,128,0,434,-1.00,5.75
90,129,0,460,-1.00,5.69
90,130,0,513,-1.00,5.78
90,131,0,446,-1.00,5.89
90,132,0,472,-1.00,6.06
90,133,0,423,-1.00,6.15
90,134,0,429,-1.00,6.34
90,135,0,409,-1.00,6.36
90,136,0,405,-1.00,6.35
90,137,0,396,-1.00,6.29
90,138,0,418,-1.00,6.18
90,139,0,431,-1.00,5.95
90,140,0,442,-1.00,6.04
90,141,0,476,-1.00,6.02
90,142,0,492,-1.00,6.02
90,143,0,456,-1.00,5.94
90,144,0,441,-1.00,5.92
90,145,0,446,-1.00,5.83
90,146,0,483,-1.00,5.76
90,147,0,511,-1.00,5.83
90,148,0,551,-1.00,5.63
90,149,0,523,-1.00,5.75
90,150,0,501,-1.00,5.67
90,151,0,514,-1.00,5.57
90,152,0,516,-1.00,5.62
90,153,0,530,-1.00,5.49
90,154,0,488,-1.00,5.62
90,155,0,490,-1.00,5.57
90,156,0,500,-1.00,5.66
90,157,0,465,-1.00,5.60
90,158,0,439,-1.00,5.83
90,159,0,444,-1.00,5.61
90,160,0,416,-1.00,5.74
90,161,0,455,-1.00,5.79
90,162,0,466,-1.00,5.85
90,163,0,491,-1.00,5.98
90,164,0,471,-1.00,5.92
90,165,0,490,-1.00,5.99
90,166,0,494,-1.00,5.97
90,167,0,477,-1.00,6.03
90,168,0,478,-1.00,5.99
90,169,0,467,-1.00,5.99
90,170,0,421,-1.00,6.02
90,171,0,422,-1.00,6.13
90,172,0,378,-1.00,6.20
90,173,0,388,-1.00,6.18
90,174,0,418,-1.00,6.36
90,175,0,410,-1.00,6.26
90,176,0,428,-1.00,6.19
90,177,0,402,-1.00,6.16
90,178,0,421,-1.00,6.13
90,179,0,440,-1.00,6.09
90,180,0,419,-1.00,6.16
90,181,0,435,-1.00,6.27
90,182,0,449,-1.00,6.31
90,183,0,396,-1.00,6.42
90,184,0,423,-1.00,6.50
90,185,0,414,-1.00,6.66
90,186,0,388,-1.00,6.76
90,187,0,424,-1.00,6.95
90,188,0,425,-1.00,6.95
90,189,0,423,-1.00,6.86
90,190,0,436,-1.00,6.78
90,191,0,400,-1.00,6.74
90,192,0,417,-1.00,6.83
90,193,0,416,-1.00,6.91
90,194,0,369,-1.00,6.91
90,195,0,383,-1.00,6.95
90,196,0,368,-1.00,6.99
90,197,0,356,-1.00,6.90
90,198,0,378,-1.00,6.75
90,199,0,409,-1.00,6.56
90,200,0,421,-1.00,6.71
90,201,0,434,-1.00,6.81
90,202,0,401,-1.00,6.94
90,203,0,386,-1.00,6.98
90,204,0,377,-1.00,6.83
