rep,t,pop1,pop2,k1,k2
76,282,36,0,14.08,-1.00
76,283,34,0,14.38,-1.00
76,284,35,0,14.40,-1.00
76,285,30,0,14.50,-1.00
76,286,29,0,14.48,-1.00
76,287,26,0,15.23,-1.00
76,288,26,0,15.35,-1.00
76,289,23,0,16.04,-1.00
76,290,19,0,16.26,-1.00
76,291,17,0,16.41,-1.00
76,292,11,0,16.82,-1.00
76,293,13,0,16.46,-1.00
76,294,11,0,17.55,-1.00
76,295,3,0,17.00,-1.00
76,296,0,0,-1.00,-1.00
76,297,0,0,-1.00,-1.00
76,298,0,0,-1.00,-1.00
76,299,0,0,-1.00,-1.00
76,300,0,0,-1.00,-1.00
76,301,0,0,-1.00,-1.00
76,302,0,0,-1.00,-1.00
76,303,0,0,-1.00,-1.00
76,304,0,0,-1.00,-1.00
76,305,0,0,-1.00,-1.00
76,306,0,0,-1.00,-1.00
76,307,0,0,-1.00,-1.00
76,308,0,0,-1.00,-1.00
76,309,0,0,-1.00,-1.00
76,310,0,0,-1.00,-1.00
76,311,0,0,-1.00,-1.00
76,312,0,0,-1.00,-1.00
76,313,0,0,-1.00,-1.00
76,314,0,0,-1.00,-1.00
76,315,0,0,-1.00,-1.00
76,316,0,0,-1.00,-1.00
76,317,0,0,-1.00,-1.00
76,318,0,0,-1.00,-1.00
76,319,0,0,-1.00,-1.00
76,320,0,0,-1.00,-1.00
76,321,0,0,-1.00,-1.00
76,322,0,0,-1.00,-1.00
76,323,0,0,-1.00,-1.00
76,324,0,0,-1.00,-1.00
76,325,0,0,-1.00,-1.00
76,326,0,0,-1.00,-1.00
76,327,0,0,-1.00,-1.00
76,328,0,0,-1.00,-1.00
76,329,0,0,-1.00,-1.00
76,330,0,0,-1.00,-1.00
76,331,0,0,-1.00,-1.00
76,332,0,0,-1.00,-1.00
76,333,0,0,-1.00,-1.00
76,334,0,0,-1.00,-1.00
76,335,0,0,-1.00,-1.00
76,336,0,0,-1.00,-1.00
76,337,0,0,-1.00,-1.00
76,338,0,0,-1.00,-1.00
76,339,0,0,-1.00,-1.00
76,340,0,0,-1.00,-1.00
76,341,0,0,-1.00,-1.00
76,342,0,0,-1.00,-1.00
76,343,0,0,-1.00,-1.00
76,344,0,0,-1.00,-1.00
76,345,0,0,-1.00,-1.00
76,346,0,0,-1.00,-1.00
76,347,0,0,-1.00,-1.00
76,348,0,0,-1.00,-1.00
76,349,0,0,-1.00,-1.00
76,350,0,0,-1.00,-1.00
76,351,0,0,-1.00,-1.00
76,352,0,0,-1.00,-1.00
76,353,0,0,-1.00,-1.00
76,354,0,0,-1.00,-1.00
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,0,1000,0,0.00,0.00
77,1,985,0,0.26,-1.00
77,2,857,0,0.57,-1.00
77,3,929,0,0.84,-1.00
77,4,933,0,1.12,-1.00
77,5,908,0,1.37,-1.00
77,6,896,0,1.58,-1.00
77,7,872,0,1.74,-1.00
77,8,832,0,1.99,-1.00
77,9,792,0,2.18,-1.00
77,10,792,0,2.30,-1.00
77,11,755,0,2.62,-1.00
77,12,727,0,2.60,-1.00
77,13,746,0,2.66,-1.00
77,14,746,0,2.64,-1.00
77,15,716,0,2.69,-1.00
77,16,694,0,2.75,-1.00
77,17,719,0,2.78,-1.00
77,18,701,0,2.83,-1.00
77,19,728,0,2.94,-1.00
77,20,754,0,3.06,-1.00
77,21,675,0,3.08,-1.00
77,22,717,0,3.08,-1.00
77,23,711,0,3.16,-1.00
77,24,709,0,3.18,-1.00
77,25,669,0,3.38,-1.00
77,26,674,0,3.47,-1.00
77,27,666,0,3.60,-1.00
77,28,659,0,3.69,-1.00
77,29,632,0,3.82,-1.00
77,30,666,0,3.88,-1.00
77,31,656,0,3.98,-1.00
77,32,593,0,4.09,-1.00
77,33,593,0,4.22,-1.00
77,34,593,0,4.30,-1.00
77,35,614,0,4.30,-1.00
77,36,614,0,4.33,-1.00
77,37,566,0,4.45,-1.00
77,38,564,0,4.51,-1.00
77,39,620,0,4.74,-1.00
77,40,619,0,4.85,-1.00
77,41,645,0,4.89,-1.00
77,42,611,0,5.08,-1.00
77,43,566,0,5.18,-1.00
77,44,566,0,5.16,-1.00
77,45,548,0,5.30,-1.00
77,46,532,0,5.37,-1.00
77,47,551,0,5.51,-1.00
77,48,537,0,5.58,-1.00
77,49,539,0,5.63,-1.00
77,50,499,0,5.70,-1.00
77,51,516,0,5.84,-1.00
77,52,487,0,5.88,-1.00
77,53,479,0,6.00,-1.00
77,54,470,0,6.22,-1.00
77,55,436,0,6.33,-1.00
77,56,437,0,6.31,-1.00
77,57,441,0,6.36,-1.00
77,58,456,0,6.44,-1.00
77,59,470,0,6.40,-1.00
77,60,460,0,6.46,-1.00
77,61,437,0,6.47,-1.00
77,62,458,0,6.45,-1.00
77,63,455,0,6.45,-1.00
77,64,452,0,6.41,-1.00
77,65,434,0,6.30,-1.00
77,66,423,0,6.25,-1.00
77,67,404,0,6.31,-1.00
77,68,400,0,6.22,-1.00
77,69,416,0,6.15,-1.00
77,70,428,0,6.18,-1.00
77,71,447,0,6.12,-1.00
77,72,416,0,6.08,-1.00
77,73,448,0,5.90,-1.00
77,74,451,0,5.80,-1.00
77,75,458,0,5.88,-1.00
77,76,446,0,6.01,-1.00
77,77,451,0,5.98,-1.00
77,78,421,0,5.81,-1.00
77,79,432,0,5.68,-1.00
77,80,482,0,5.68,-1.00
77,81,433,0,5.88,-1.00
77,82,438,0,5.90,-1.00
77,83,433,0,5.95,-1.00
77,84,475,0,6.17,-1.00
77,85,474,0,6.26,-1.00
77,86,463,0,6.16,-1.00
77,87,468,0,6.19,-1.00
77,88,434,0,6.26,-1.00
77,89,430,0,6.17,-1.00
77,90,424,0,6.38,-1.00
77,91,382,0,6.62,-1.00
77,92,392,0,6.54,-1.00
77,93,378,0,6.88,-1.00
77,94,357,0,6.96,-1.00
77,95,371,0,7.13,-1.00
77,96,373,0,7.25,-1.00
77,97,376,0,7.30,-1.00
77,98,374,0,7.51,-1.00
77,99,366,0,7.31,-1.00
77,100,371,0,7.54,-1.00
77,101,340,0,7.43,-1.00
77,102,340,0,7.53,-1.00
77,103,339,0,7.47,-1.00
77,104,362,0,7.55,-1.00
77,105,345,0,7.70,-1.00
77,106,348,0,7.75,-1.00
77,107,344,0,7.87,-1.00
77,108,320,0,7.97,-1.00
77,109,287,0,8.13,-1.00
77,110,299,0,8.14,-1.00
77,111,293,0,8.18,-1.00
77,112,320,0,8.40,-1.00
77,113,311,0,8.52,-1.00
77,114,307,0,8.71,-1.00
77,115,278,0,8.69,-1.00
77,116,298,0,8.50,-1.00
77,117,263,0,8.48,-1.00
77,118,261,0,8.55,-1.00
77,119,249,0,8.61,-1.00
77,120,266,0,8.46,-1.00
77,121,261,0,8.18,-1.00
77,122,273,0,7.90,-1.00
77,123,293,0,7.83,-1.00
77,124,303,0,7.84,-1.00
77,125,330,0,7.62,-1.00
77,126,274,0,7.61,-1.00
77,127,297,0,7.46,-1.00
77,128,306,0,7.51,-1.00
77,129,345,0,7.52,-1.00
77,130,357,0,7.67,-1.00
77,131,347,0,7.76,-1.00
77,132,326,0,7.82,-1.00
77,133,309,0,7.77,-1.00
77,134,306,0,7.85,-1.00
77,135,309,0,7.90,-1.00
77,136,338,0,7.65,-1.00
77,137,295,0,7.57,-1.00
77,138,293,0,7.67,-1.00
77,139,327,0,7.55,-1.00
77,140,345,0,7.36,-1.00
77,141,371,0,7.25,-1.00
77,142,364,0,7.26,-1.00
77,143,371,0,7.41,-1.00
77,144,371,0,7.17,-1.00
77,145,389,0,7.08,-1.00
77,146,423,0,7.04,-1.00
77,147,399,0,6.99,-1.00
77,148,418,0,6.97,-1.00
77,149,414,0,6.95,-1.00
77,150,411,0,7.10,-1.00
77,151,422,0,7.12,-1.00
77,152,388,0,7.23,-1.00
77,153,383,0,7.45,-1.00
77,154,378,0,7.51,-1.00
77,155,372,0,7.53,-1.00
77,156,370,0,7.62,-1.00
77,157,371,0,7.63,-1.00
77,158,349,0,7.55,-1.00
77,159,332,0,7.50,-1.00
77,160,334,0,7.72,-1.00
77,161,339,0,7.83,-1.00
77,162,319,0,7.86,-1.00
77,163,330,0,7.92,-1.00
77,164,326,0,7.97,-1.00
77,165,304,0,7.99,-1.00
77,166,288,0,7.97,-1.00
77,167,294,0,7.97,-1.00
77,168,287,0,7.86,-1.00
77,169,295,0,8.00,-1.00
77,170,328,0,8.05,-1.00
77,171,314,0,8.22,-1.00
77,172,274,0,8.03,-1.00
77,173,296,0,8.06,-1.00
77,174,310,0,7.99,-1.00
77,175,311,0,7.99,-1.00
77,176,340,0,8.09,-1.00
77,177,324,0,8.11,-1.00
77,178,293,0,8.11,-1.00
77,179,264,0,8.11,-1.00
77,180,267,0,8.28,-1.00
77,181,261,0,8.49,-1.00
77,182,241,0,8.73,-1.00
77,183,238,0,8.84,-1.00
77,184,222,0,8.61,-1.00
77,185,245,0,8.60,-1.00
77,186,240,0,8.68,-1.00
77,187,226,0,8.62,-1.00
77,188,245,0,8.66,-1.00
77,189,269,0,8.68,-1.00
77,190,250,0,8.78,-1.00
77,191,257,0,8.88,-1.00
77,192,252,0,9.01,-1.00
77,193,248,0,9.03,-1.00
77,194,257,0,8.86,-1.00
77,195,263,0,9.06,-1.00
77,196,272,0,9.12,-1.00
77,197,279,0,9.18,-1.00
77,198,240,0,9.17,-1.00
77,199,226,0,9.25,-1.00
77,200,223,0,9.45,-1.00
77,201,253,0,9.27,-1.00
77,202,237,0,9.39,-1.00
77,203,243,0,9.38,-1.00
77,204,230,0,9.60,-1.00
77,205,212,0,9.48,-1.00
77,206,221,0,9.33,-1.00
77,207,216,0,9.46,-1.00
77,208,244,0,9.70,-1.00
77,209,259,0,9.49,-1.00
77,210,268,0,9.69,-1.00
77,211,247,0,9.70,-1.00
77,212,241,0,9.86,-1.00
77,213,223,0,9.78,-1.00
77,214,210,0,10.01,-1.00
77,215,198,0,9.81,-1.00
77,216,181,0,9.98,-1.00
77,217,189,0,10.05,-1.00
77,218,207,0,9.85,-1.00
77,219,215,0,9.88,-1.00
77,220,198,0,10.09,-1.00
77,221,206,0,10.02,-1.00
77,222,173,0,10.37,-1.00
77,223,156,0,10.54,-1.00
77,224,152,0,10.59,-1.00
77,225,150,0,10.41,-1.00
77,226,177,0,10.37,-1.00
77,227,182,0,10.16,-1.00
77,228,183,0,9.92,-1.00
77,229,203,0,9.96,-1.00
77,230,227,0,9.98,-1.00
77,231,210,0,10.08,-1.00
77,232,220,0,10.17,-1.00
77,233,200,0,10.31,-1.00
77,234,175,0,10.21,-1.00
77,235,185,0,10.09,-1.00
77,236,197,0,9.88,-1.00
77,237,176,0,9.91,-1.00
77,238,212,0,9.84,-1.00
77,239,197,0,9.85,-1.00
77,240,193,0,9.85,-1.00
77,241,197,0,9.89,-1.00
77,242,182,0,9.80,-1.00
77,243,175,0,9.99,-1.00
77,244,189,0,10.06,-1.00
77,245,193,0,10.05,-1.00
77,246,170,0,9.95,-1.00
77,247,166,0,10.07,-1.00
77,248,163,0,10.21,-1.00
77,249,152,0,10.42,-1.00
77,250,141,0,10.28,-1.00
77,251,135,0,10.40,-1.00
77,252,146,0,10.49,-1.00
77,253,134,0,10.57,-1.00
77,254,119,0,10.58,-1.00
77,255,103,0,10.60,-1.00
77,256,124,0,10.78,-1.00
77,257,128,0,10.80,-1.00
77,258,141,0,10.98,-1.00
77,259,138,0,11.31,-1.00
77,260,137,0,11.40,-1.00
77,261,140,0,11.49,-1.00
77,262,117,0,11.35,-1.00
77,263,122,0,11.22,-1.00
77,264,120,0,11.18,-1.00
77,265,117,0,11.03,-1.00
77,266,119,0,10.69,-1.00
77,267,130,0,10.57,-1.00
77,268,145,0,10.39,-1.00
77,269,137,0,10.31,-1.00
77,270,140,0,10.23,-1.00
77,271,145,0,10.18,-1.00
77,272,146,0,9.92,-1.00
77,273,145,0,9.91,-1.00
77,274,166,0,9.73,-1.00
77,275,192,0,9.61,-1.00
77,276,204,0,9.88,-1.00
77,277,205,0,9.85,-1.00
77,278,207,0,9.85,-1.00
77,279,213,0,9.86,-1.00
77,280,226,0,9.92,-1.00
77,281,224,0,10.20,-1.00
77,282,196,0,10.05,-1.00
77,283,214,0,10.08,-1.00
77,284,214,0,10.12,-1.00
77,285,227,0,10.03,-1.00
77,286,233,0,10.21,-1.00
77,287,209,0,10.22,-1.00
77,288,192,0,9.98,-1.00
77,289,167,0,9.98,-1.00
77,290,168,0,9.79,-1.00
77,291,197,0,9.55,-1.00
77,292,204,0,9.78,-1.00
77,293,202,0,9.66,-1.00
77,294,190,0,9.99,-1.00
77,295,168,0,9.83,-1.00
77,296,203,0,9.52,-1.00
77,297,224,0,9.41,-1.00
77,298,233,0,9.52,-1.00
77,299,205,0,9.29,-1.00
77,300,232,0,9.24,-1.00
77,301,212,0,9.07,-1.00
77,302,216,0,9.06,-1.00
77,303,232,0,9.13,-1.00
77,304,242,0,9.32,-1.00
77,305,232,0,9.23,-1.00
77,306,205,0,9.39,-1.00
77,307,210,0,9.21,-1.00
77,308,218,0,9.09,-1.00
77,309,217,0,8.83,-1.00
77,310,218,0,9.07,-1.00
77,311,233,0,9.04,-1.00
77,312,241,0,9.22,-1.00
77,313,236,0,9.25,-1.00
77,314,226,0,8.95,-1.00
77,315,221,0,8.55,-1.00
77,316,224,0,8.63,-1.00
77,317,234,0,8.67,-1.00
77,318,231,0,8.77,-1.00
77,319,235,0,8.73,-1.00
77,320,246,0,8.77,-1.00
77,321,275,0,8.54,-1.00
77,322,271,0,8.65,-1.00
77,323,271,0,8.52,-1.00
77,324,250,0,8.55,-1.00
77,325,246,0,8.37,-1.00
77,326,259,0,8.31,-1.00
77,327,242,0,8.30,-1.00
77,328,281,0,8.25,-1.00
77,329,272,0,8.31,-1.00
77,330,282,0,8.38,-1.00
77,331,279,0,8.32,-1.00
77,332,287,0,8.53,-1.00
77,333,286,0,8.60,-1.00
77,334,289,0,8.55,-1.00
77,335,279,0,8.55,-1.00
77,336,292,0,8.79,-1.00
77,337,287,0,8.73,-1.00
77,338,279,0,8.79,-1.00
77,339,287,0,8.88,-1.00
77,340,296,0,8.76,-1.00
77,341,279,0,8.90,-1.00
77,342,224,0,8.96,-1.00
77,343,191,0,8.98,-1.00
77,344,205,0,8.80,-1.00
77,345,218,0,8.72,-1.00
77,346,210,0,8.83,-1.00
77,347,224,0,8.79,-1.00
77,348,247,0,8.89,-1.00
77,349,244,0,9.03,-1.00
77,350,233,0,9.10,-1.00
77,351,232,0,9.03,-1.00
77,352,225,0,8.88,-1.00
77,353,229,0,9.06,-1.00
77,354,210,0,9.19,-1.00
77,355,202,0,8.96,-1.00
77,356,228,0,9.08,-1.00
77,357,242,0,9.02,-1.00
77,358,247,0,9.27,-1.00
77,359,237,0,9.13,-1.00
77,360,228,0,8.67,-1.00
77,361,269,0,8.82,-1.00
77,362,277,0,8.82,-1.00
77,363,260,0,8.30,-1.00
77,364,252,0,8.13,-1.00
77,365,266,0,7.78,-1.00
77,366,303,0,7.65,-1.00
77,367,317,0,7.71,-1.00
77,368,323,0,7.67,-1.00
77,369,308,0,7.91,-1.00
77,370,299,0,7.78,-1.00
77,371,318,0,7.74,-1.00
77,372,311,0,8.02,-1.00
77,373,306,0,8.13,-1.00
77,374,299,0,8.36,-1.00
77,375,321,0,8.51,-1.00
77,376,342,0,8.69,-1.00
77,377,338,0,8.51,-1.00
77,378,313,0,8.38,-1.00
77,379,314,0,8.39,-1.00
77,380,342,0,8.60,-1.00
77,381,299,0,8.78,-1.00
77,382,329,0,9.00,-1.00
77,383,322,0,9.08,-1.00
77,384,286,0,9.26,-1.00
77,385,273,0,9.11,-1.00
77,386,264,0,9.32,-1.00
77,387,236,0,9.44,-1.00
77,388,242,0,9.35,-1.00
77,389,238,0,9.32,-1.00
77,390,239,0,9.37,-1.00
77,391,243,0,9.34,-1.00
77,392,234,0,9.54,-1.00
77,393,249,0,9.69,-1.00
77,394,241,0,9.58,-1.00
77,395,217,0,9.75,-1.00
77,396,198,0,9.59,-1.00
77,397,208,0,9.35,-1.00
77,398,216,0,9.50,-1.00
77,399,203,0,9.71,-1.00
77,400,224,0,9.93,-1.00
77,401,232,0,9.95,-1.00
77,402,224,0,10.08,-1.00
77,403,217,0,10.05,-1.00
77,404,211,0,10.44,-1.00
77,405,212,0,10.19,-1.00
77,406,209,0,10.39,-1.00
77,407,225,0,10.48,-1.00
77,408,218,0,10.56,-1.00
77,409,240,0,10.23,-1.00
77,410,227,0,10.37,-1.00
77,411,233,0,10.14,-1.00
77,412,226,0,9.37,-1.00
77,413,220,0,8.92,-1.00
77,414,241,0,8.78,-1.00
77,415,233,0,8.64,-1.00
77,416,214,0,8.04,-1.00
77,417,229,0,7.78,-1.00
77,418,240,0,7.37,-1.00
77,419,257,0,7.74,-1.00
77,420,292,0,7.73,-1.00
77,421,270,0,7.74,-1.00
77,422,284,0,7.38,-1.00
77,423,293,0,7.26,-1.00
77,424,312,0,7.33,-1.00
77,425,326,0,7.21,-1.00
77,426,323,0,7.31,-1.00
77,427,298,0,7.36,-1.00
77,428,322,0,7.26,-1.00
77,429,337,0,7.46,-1.00
77,430,342,0,7.65,-1.00
77,431,337,0,7.84,-1.00
77,432,368,0,7.93,-1.00
77,433,337,0,7.93,-1.00
77,434,337,0,7.77,-1.00
77,435,308,0,8.02,-1.00
77,436,335,0,8.32,-1.00
77,437,340,0,8.41,-1.00
77,438,346,0,8.37,-1.00
77,439,319,0,8.61,-1.00
77,440,316,0,8.52,-1.00
77,441,307,0,8.58,-1.00
77,442,312,0,8.77,-1.00
77,443,285,0,8.91,-1.00
77,444,289,0,8.87,-1.00
77,445,263,0,8.87,-1.00
77,446,273,0,8.86,-1.00
77,447,264,0,9.18,-1.00
77,448,249,0,9.32,-1.00
77,449,248,0,9.36,-1.00
77,450,247,0,9.41,-1.00
77,451,229,0,9.44,-1.00
77,452,224,0,9.82,-1.00
77,453,207,0,9.74,-1.00
77,454,200,0,9.78,-1.00
77,455,177,0,9.58,-1.00
77,456,191,0,9.75,-1.00
77,457,192,0,9.45,-1.00
77,458,217,0,9.12,-1.00
77,459,229,0,8.99,-1.00
77,460,222,0,9.01,-1.00
77,461,226,0,8.91,-1.00
77,462,253,0,8.77,-1.00
77,463,282,0,8.76,-1.00
77,464,269,0,8.82,-1.00
77,465,253,0,8.93,-1.00
77,466,265,0,8.85,-1.00
77,467,282,0,8.78,-1.00
77,468,290,0,8.76,-1.00
77,469,304,0,9.12,-1.00
77,470,285,0,9.09,-1.00
77,471,268,0,9.01,-1.00
77,472,267,0,9.17,-1.00
77,473,294,0,9.16,-1.00
77,474,249,0,9.11,-1.00
77,475,260,0,9.22,-1.00
77,476,283,0,9.16,-1.00
77,477,247,0,9.33,-1.00
77,478,253,0,9.25,-1.00
77,479,222,0,9.43,-1.00
77,480,222,0,9.40,-1.00
77,481,221,0,9.82,-1.00
77,482,232,0,9.95,-1.00
77,483,227,0,10.00,-1.00
77,484,223,0,10.11,-1.00
77,485,218,0,10.25,-1.00
77,486,210,0,9.99,-1.00
77,487,195,0,10.00,-1.00
77,488,209,0,10.12,-1.00
77,489,204,0,10.14,-1.00
77,490,196,0,9.86,-1.00
77,491,176,0,10.14,-1.00
77,492,176,0,10.11,-1.00
77,493,200,0,9.77,-1.00
77,494,199,0,9.66,-1.00
77,495,205,0,9.86,-1.00
77,496,217,0,10.24,-1.00
77,497,199,0,10.07,-1.00
77,498,200,0,9.79,-1.00
77,499,220,0,9.55,-1.00
77,500,252,0,9.51,-1.00
78,0,1000,0,0.00,0.00
78,1,956,0,0.29,-1.00
78,2,983,0,0.57,-1.00
78,3,966,0,0.85,-1.00
78,4,891,0,1.08,-1.00
78,5,888,0,1.37,-1.00
78,6,890,0,1.64,-1.00
78,7,827,0,1.85,-1.00
78,8,783,0,2.01,-1.00
78,9,784,0,2.17,-1.00
78,10,815,0,2.41,-1.00
78,11,829,0,2.64,-1.00
78,12,815,0,2.92,-1.00
78,13,761,0,3.07,-1.00
78,14,730,0,3.11,-1.00
78,15,727,0,3.11,-1.00
78,16,694,0,3.22,-1.00
78,17,738,0,3.37,-1.00
78,18,693,0,3.40,-1.00
78,19,686,0,3.46,-1.00
78,20,675,0,3.47,-1.00
78,21,657,0,3.57,-1.00
78,22,649,0,3.44,-1.00
78,23,658,0,3.45,-1.00
78,24,645,0,3.63,-1.00
78,25,680,0,3.72,-1.00
78,26,693,0,3.67,-1.00
78,27,700,0,3.74,-1.00
78,28,651,0,3.78,-1.00
78,29,616,0,3.80,-1.00
78,30,619,0,3.93,-1.00
78,31,577,0,4.12,-1.00
78,32,602,0,4.24,-1.00
78,33,582,0,4.32,-1.00
78,34,569,0,4.49,-1.00
78,35,573,0,4.49,-1.00
78,36,589,0,4.62,-1.00
78,37,576,0,4.78,-1.00
78,38,610,0,4.73,-1.00
78,39,539,0,4.73,-1.00
78,40,554,0,4.64,-1.00
78,41,557,0,4.64,-1.00
78,42,531,0,4.59,-1.00
78,43,546,0,4.65,-1.00
78,44,564,0,4.77,-1.00
78,45,534,0,4.97,-1.00
78,46,562,0,4.94,-1.00
78,47,527,0,5.05,-1.00
78,48,511,0,5.22,-1.00
78,49,538,0,5.07,-1.00
78,50,510,0,5.17,-1.00
78,51,511,0,5.37,-1.00
78,52,513,0,5.43,-1.00
78,53,538,0,5.43,-1.00
78,54,524,0,5.69,-1.00
78,55,517,0,5.91,-1.00
78,56,466,0,6.06,-1.00
78,57,485,0,6.22,-1.00
78,58,443,0,6.30,-1.00
78,59,415,0,6.46,-1.00
78,60,400,0,6.44,-1.00
78,61,407,0,6.52,-1.00
78,62,422,0,6.57,-1.00
78,63,413,0,6.90,-1.00
78,64,386,0,7.22,-1.00
78,65,372,0,7.31,-1.00
78,66,381,0,7.55,-1.00
78,67,372,0,7.62,-1.00
78,68,370,0,7.62,-1.00
78,69,377,0,7.78,-1.00
78,70,387,0,7.79,-1.00
78,71,382,0,7.68,-1.00
78,72,381,0,7.54,-1.00
78,73,367,0,7.78,-1.00
78,74,392,0,7.79,-1.00
78,75,423,0,7.65,-1.00
78,76,379,0,7.80,-1.00
78,77,363,0,7.74,-1.00
78,78,328,0,7.75,-1.00
78,79,342,0,7.90,-1.00
78,80,317,0,8.10,-1.00
78,81,283,0,8.21,-1.00
78,82,289,0,8.02,-1.00
78,83,306,0,8.03,-1.00
78,84,312,0,7.92,-1.00
78,85,304,0,8.11,-1.00
78,86,308,0,8.24,-1.00
78,87,310,0,8.04,-1.00
78,88,301,0,8.08,-1.00
78,89,308,0,7.86,-1.00
