rep,t,pop1,pop2,k1,k2
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
81,431,0,0,-1.00,-1.00
81,432,0,0,-1.00,-1.00
81,433,0,0,-1.00,-1.00
81,434,0,0,-1.00,-1.00
81,435,0,0,-1.00,-1.00
81,436,0,0,-1.00,-1.00
81,437,0,0,-1.00,-1.00
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
81,463,0,0,-1.00,-1.00
81,464,0,0,-1.00,-1.00
81,465,0,0,-1.00,-1.00
81,466,0,0,-1.00,-1.00
81,467,0,0,-1.00,-1.00
81,468,0,0,-1.00,-1.00
81,469,0,0,-1.00,-1.00
81,470,0,0,-1.00,-1.00
81,471,0,0,-1.00,-1.00
81,472,0,0,-1.00,-1.00
81,473,0,0,-1.00,-1.00
81,474,0,0,-1.00,-1.00
81,475,0,0,-1.00,-1.00
81,476,0,0,-1.00,-1.00
81,477,0,0,-1.00,-1.00
81,478,0,0,-1.00,-1.00
81,479,0,0,-1.00,-1.00
81,480,0,0,-1.00,-1.00
81,481,0,0,-1.00,-1.00
81,482,0,0,-1.00,-1.00
81,483,0,0,-1.00,-1.00
81,484,0,0,-1.00,-1.00
81,485,0,0,-1.00,-1.00
81,486,0,0,-1.00,-1.00
81,487,0,0,-1.00,-1.00
81,488,0,0,-1.00,-1.00
81,489,0,0,-1.00,-1.00
81,490,0,0,-1.00,-1.00
81,491,0,0,-1.00,-1.00
81,492,0,0,-1.00,-1.00
81,493,0,0,-1.00,-1.00
81,494,0,0,-1.00,-1.00
81,495,0,0,-1.00,-1.00
81,496,0,0,-1.00,-1.00
81,497,0,0,-1.00,-1.00
81,498,0,0,-1.00,-1.00
81,499,0,0,-1.00,-1.00
81,500,0,0,-1.00,-1.00
82,0,1000,0,0.00,0.00
82,1,998,0,0.28,-1.00
82,2,1999,0,0.59,-1.00
82,3,2023,0,0.92,-1.00
82,4,0,0,-1.00,-1.00
82,5,0,0,-1.00,-1.00
82,6,0,0,-1.00,-1.00
82,7,0,0,-1.00,-1.00
82,8,0,0,-1.00,-1.00
82,9,0,0,-1.00,-1.00
82,10,0,0,-1.00,-1.00
82,11,0,0,-1.00,-1.00
82,12,0,0,-1.00,-1.00
82,13,0,0,-1.00,-1.00
82,14,0,0,-1.00,-1.00
82,15,0,0,-1.00,-1.00
82,16,0,0,-1.00,-1.00
82,17,0,0,-1.00,-1.00
82,18,0,0,-1.00,-1.00
82,19,0,0,-1.00,-1.00
82,20,0,0,-1.00,-1.00
82,21,0,0,-1.00,-1.00
82,22,0,0,-1.00,-1.00
82,23,0,0,-1.00,-1.00
82,24,0,0,-1.00,-1.00
82,25,0,0,-1.00,-1.00
82,26,0,0,-1.00,-1.00
82,27,0,0,-1.00,-1.00
82,28,0,0,-1.00,-1.00
82,29,0,0,-1.00,-1.00
82,30,0,0,-1.00,-1.00
82,31,0,0,-1.00,-1.00
82,32,0,0,-1.00,-1.00
82,33,0,0,-1.00,-1.00
82,34,0,0,-1.00,-1.00
82,35,0,0,-1.00,-1.00
82,36,0,0,-1.00,-1.00
82,37,0,0,-1.00,-1.00
82,38,0,0,-1.00,-1.00
82,39,0,0,-1.00,-1.00
82,40,0,0,-1.00,-1.00
82,41,0,0,-1.00,-1.00
82,42,0,0,-1.00,-1.00
82,43,0,0,-1.00,-1.00
82,44,0,0,-1.00,-1.00
82,45,0,0,-1.00,-1.00
82,46,0,0,-1.00,-1.00
82,47,0,0,-1.00,-1.00
82,48,0,0,-1.00,-1.00
82,49,0,0,-1.00,-1.00
82,50,0,0,-1.00,-1.00
82,51,0,0,-1.00,-1.00
82,52,0,0,-1.00,-1.00
82,53,0,0,-1.00,-1.00
82,54,0,0,-1.00,-1.00
82,55,0,0,-1.00,-1.00
82,56,0,0,-1.00,-1.00
82,57,0,0,-1.00,-1.00
82,58,0,0,-1.00,-1.00
82,59,0,0,-1.00,-1.00
82,60,0,0,-1.00,-1.00
82,61,0,0,-1.00,-1.00
82,62,0,0,-1.00,-1.00
82,63,0,0,-1.00,-1.00
82,64,0,0,-1.00,-1.00
82,65,0,0,-1.00,-1.00
82,66,0,0,-1.00,-1.00
82,67,0,0,-1.00,-1.00
82,68,0,0,-1.00,-1.00
82,69,0,0,-1.00,-1.00
82,70,0,0,-1.00,-1.00
82,71,0,0,-1.00,-1.00
82,72,0,0,-1.00,-1.00
82,73,0,0,-1.00,-1.00
82,74,0,0,-1.00,-1.00
82,75,0,0,-1.00,-1.00
82,76,0,0,-1.00,-1.00
82,77,0,0,-1.00,-1.00
82,78,0,0,-1.00,-1.00
82,79,0,0,-1.00,-1.00
82,80,0,0,-1.00,-1.00
82,81,0,0,-1.00,-1.00
82,82,0,0,-1.00,-1.00
82,83,0,0,-1.00,-1.00
82,84,0,0,-1.00,-1.00
82,85,0,0,-1.00,-1.00
82,86,0,0,-1.00,-1.00
82,87,0,0,-1.00,-1.00
82,88,0,0,-1.00,-1.00
82,89,0,0,-1.00,-1.00
82,90,0,0,-1.00,-1.00
82,91,0,0,-1.00,-1.00
82,92,0,0,-1.00,-1.00
82,93,0,0,-1.00,-1.00
82,94,0,0,-1.00,-1.00
82,95,0,0,-1.00,-1.00
82,96,0,0,-1.00,-1.00
82,97,0,0,-1.00,-1.00
82,98,0,0,-1.00,-1.00
82,99,0,0,-1.00,-1.00
82,100,0,0,-1.00,-1.00
82,101,0,0,-1.00,-1.00
82,102,0,0,-1.00,-1.00
82,103,0,0,-1.00,-1.00
82,104,0,0,-1.00,-1.00
82,105,0,0,-1.00,-1.00
82,106,0,0,-1.00,-1.00
82,107,0,0,-1.00,-1.00
82,108,0,0,-1.00,-1.00
82,109,0,0,-1.00,-1.00
82,110,0,0,-1.00,-1.00
82,111,0,0,-1.00,-1.00
82,112,0,0,-1.00,-1.00
82,113,0,0,-1.00,-1.00
82,114,0,0,-1.00,-1.00
82,115,0,0,-1.00,-1.00
82,116,0,0,-1.00,-1.00
82,117,0,0,-1.00,-1.00
82,118,0,0,-1.00,-1.00
82,119,0,0,-1.00,-1.00
82,120,0,0,-1.00,-1.00
82,121,0,0,-1.00,-1.00
82,122,0,0,-1.00,-1.00
82,123,0,0,-1.00,-1.00
82,124,0,0,-1.00,-1.00
82,125,0,0,-1.00,-1.00
82,126,0,0,-1.00,-1.00
82,127,0,0,-1.00,-1.00
82,128,0,0,-1.00,-1.00
82,129,0,0,-1.00,-1.00
82,130,0,0,-1.00,-1.00
82,131,0,0,-1.00,-1.00
82,132,0,0,-1.00,-1.00
82,133,0,0,-1.00,-1.00
82,134,0,0,-1.00,-1.00
82,135,0,0,-1.00,-1.00
82,136,0,0,-1.00,-1.00
82,137,0,0,-1.00,-1.00
82,138,0,0,-1.00,-1.00
82,139,0,0,-1.00,-1.00
82,140,0,0,-1.00,-1.00
82,141,0,0,-1.00,-1.00
82,142,0,0,-1.00,-1.00
82,143,0,0,-1.00,-1.00
82,144,0,0,-1.00,-1.00
82,145,0,0,-1.00,-1.00
82,146,0,0,-1.00,-1.00
82,147,0,0,-1.00,-1.00
82,148,0,0,-1.00,-1.00
82,149,0,0,-1.00,-1.00
82,150,0,0,-1.00,-1.00
82,151,0,0,-1.00,-1.00
82,152,0,0,-1.00,-1.00
82,153,0,0,-1.00,-1.00
82,154,0,0,-1.00,-1.00
82,155,0,0,-1.00,-1.00
82,156,0,0,-1.00,-1.00
82,157,0,0,-1.00,-1.00
82,158,0,0,-1.00,-1.00
82,159,0,0,-1.00,-1.00
82,160,0,0,-1.00,-1.00
82,161,0,0,-1.00,-1.00
82,162,0,0,-1.00,-1.00
82,163,0,0,-1.00,-1.00
82,164,0,0,-1.00,-1.00
82,165,0,0,-1.00,-1.00
82,166,0,0,-1.00,-1.00
82,167,0,0,-1.00,-1.00
82,168,0,0,-1.00,-1.00
82,169,0,0,-1.00,-1.00
82,170,0,0,-1.00,-1.00
82,171,0,0,-1.00,-1.00
82,172,0,0,-1.00,-1.00
82,173,0,0,-1.00,-1.00
82,174,0,0,-1.00,-1.00
82,175,0,0,-1.00,-1.00
82,176,0,0,-1.00,-1.00
82,177,0,0,-1.00,-1.00
82,178,0,0,-1.00,-1.00
82,179,0,0,-1.00,-1.00
82,180,0,0,-1.00,-1.00
82,181,0,0,-1.00,-1.00
82,182,0,0,-1.00,-1.00
82,183,0,0,-1.00,-1.00
82,184,0,0,-1.00,-1.00
82,185,0,0,-1.00,-1.00
82,186,0,0,-1.00,-1.00
82,187,0,0,-1.00,-1.00
82,188,0,0,-1.00,-1.00
82,189,0,0,-1.00,-1.00
82,190,0,0,-1.00,-1.00
82,191,0,0,-1.00,-1.00
82,192,0,0,-1.00,-1.00
82,193,0,0,-1.00,-1.00
82,194,0,0,-1.00,-1.00
82,195,0,0,-1.00,-1.00
82,196,0,0,-1.00,-1.00
82,197,0,0,-1.00,-1.00
82,198,0,0,-1.00,-1.00
82,199,0,0,-1.00,-1.00
82,200,0,0,-1.00,-1.00
82,201,0,0,-1.00,-1.00
82,202,0,0,-1.00,-1.00
82,203,0,0,-1.00,-1.00
82,204,0,0,-1.00,-1.00
82,205,0,0,-1.00,-1.00
82,206,0,0,-1.00,-1.00
82,207,0,0,-1.00,-1.00
82,208,0,0,-1.00,-1.00
82,209,0,0,-1.00,-1.00
82,210,0,0,-1.00,-1.00
82,211,0,0,-1.00,-1.00
82,212,0,0,-1.00,-1.00
82,213,0,0,-1.00,-1.00
82,214,0,0,-1.00,-1.00
82,215,0,0,-1.00,-1.00
82,216,0,0,-1.00,-1.00
82,217,0,0,-1.00,-1.00
82,218,0,0,-1.00,-1.00
82,219,0,0,-1.00,-1.00
82,220,0,0,-1.00,-1.00
82,221,0,0,-1.00,-1.00
82,222,0,0,-1.00,-1.00
82,223,0,0,-1.00,-1.00
82,224,0,0,-1.00,-1.00
82,225,0,0,-1.00,-1.00
82,226,0,0,-1.00,-1.00
82,227,0,0,-1.00,-1.00
82,228,0,0,-1.00,-1.00
82,229,0,0,-1.00,-1.00
82,230,0,0,-1.00,-1.00
82,231,0,0,-1.00,-1.00
82,232,0,0,-1.00,-1.00
82,233,0,0,-1.00,-1.00
82,234,0,0,-1.00,-1.00
82,235,0,0,-1.00,-1.00
82,236,0,0,-1.00,-1.00
82,237,0,0,-1.00,-1.00
82,238,0,0,-1.00,-1.00
82,239,0,0,-1.00,-1.00
82,240,0,0,-1.00,-1.00
82,241,0,0,-1.00,-1.00
82,242,0,0,-1.00,-1.00
82,243,0,0,-1.00,-1.00
82,244,0,0,-1.00,-1.00
82,245,0,0,-1.00,-1.00
82,246,0,0,-1.00,-1.00
82,247,0,0,-1.00,-1.00
82,248,0,0,-1.00,-1.00
82,249,0,0,-1.00,-1.00
82,250,0,0,-1.00,-1.00
82,251,0,0,-1.00,-1.00
82,252,0,0,-1.00,-1.00
82,253,0,0,-1.00,-1.00
82,254,0,0,-1.00,-1.00
82,255,0,0,-1.00,-1.00
82,256,0,0,-1.00,-1.00
82,257,0,0,-1.00,-1.00
82,258,0,0,-1.00,-1.00
82,259,0,0,-1.00,-1.00
82,260,0,0,-1.00,-1.00
82,261,0,0,-1.00,-1.00
82,262,0,0,-1.00,-1.00
82,263,0,0,-1.00,-1.00
82,264,0,0,-1.00,-1.00
82,265,0,0,-1.00,-1.00
82,266,0,0,-1.00,-1.00
82,267,0,0,-1.00,-1.00
82,268,0,0,-1.00,-1.00
82,269,0,0,-1.00,-1.00
82,270,0,0,-1.00,-1.00
82,271,0,0,-1.00,-1.00
82,272,0,0,-1.00,-1.00
82,273,0,0,-1.00,-1.00
82,274,0,0,-1.00,-1.00
82,275,0,0,-1.00,-1.00
82,276,0,0,-1.00,-1.00
82,277,0,0,-1.00,-1.00
82,278,0,0,-1.00,-1.00
82,279,0,0,-1.00,-1.00
82,280,0,0,-1.00,-1.00
82,281,0,0,-1.00,-1.00
82,282,0,0,-1.00,-1.00
82,283,0,0,-1.00,-1.00
82,284,0,0,-1.00,-1.00
82,285,0,0,-1.00,-1.00
82,286,0,0,-1.00,-1.00
82,287,0,0,-1.00,-1.00
82,288,0,0,-1.00,-1.00
82,289,0,0,-1.00,-1.00
82,290,0,0,-1.00,-1.00
82,291,0,0,-1.00,-1.00
82,292,0,0,-1.00,-1.00
82,293,0,0,-1.00,-1.00
82,294,0,0,-1.00,-1.00
82,295,0,0,-1.00,-1.00
82,296,0,0,-1.00,-1.00
82,297,0,0,-1.00,-1.00
82,298,0,0,-1.00,-1.00
82,299,0,0,-1.00,-1.00
82,300,0,0,-1.00,-1.00
82,301,0,0,-1.00,-1.00
82,302,0,0,-1.00,-1.00
82,303,0,0,-1.00,-1.00
82,304,0,0,-1.00,-1.00
82,305,0,0,-1.00,-1.00
82,306,0,0,-1.00,-1.00
82,307,0,0,-1.00,-1.00
82,308,0,0,-1.00,-1.00
82,309,0,0,-1.00,-1.00
82,310,0,0,-1.00,-1.00
82,311,0,0,-1.00,-1.00
82,312,0,0,-1.00,-1.00
82,313,0,0,-1.00,-1.00
82,314,0,0,-1.00,-1.00
82,315,0,0,-1.00,-1.00
82,316,0,0,-1.00,-1.00
82,317,0,0,-1.00,-1.00
82,318,0,0,-1.00,-1.00
82,319,0,0,-1.00,-1.00
82,320,0,0,-1.00,-1.00
82,321,0,0,-1.00,-1.00
82,322,0,0,-1.00,-1.00
82,323,0,0,-1.00,-1.00
82,324,0,0,-1.00,-1.00
82,325,0,0,-1.00,-1.00
82,326,0,0,-1.00,-1.00
82,327,0,0,-1.00,-1.00
82,328,0,0,-1.00,-1.00
82,329,0,0,-1.00,-1.00
82,330,0,0,-1.00,-1.00
82,331,0,0,-1.00,-1.00
82,332,0,0,-1.00,-1.00
82,333,0,0,-1.00,-1.00
82,334,0,0,-1.00,-1.00
82,335,0,0,-1.00,-1.00
82,336,0,0,-1.00,-1.00
82,337,0,0,-1.00,-1.00
82,338,0,0,-1.00,-1.00
82,339,0,0,-1.00,-1.00
82,340,0,0,-1.00,-1.00
82,341,0,0,-1.00,-1.00
82,342,0,0,-1.00,-1.00
82,343,0,0,-1.00,-1.00
82,344,0,0,-1.00,-1.00
82,345,0,0,-1.00,-1.00
82,346,0,0,-1.00,-1.00
82,347,0,0,-1.00,-1.00
82,348,0,0,-1.00,-1.00
82,349,0,0,-1.00,-1.00
82,350,0,0,-1.00,-1.00
82,351,0,0,-1.00,-1.00
82,352,0,0,-1.00,-1.00
82,353,0,0,-1.00,-1.00
82,354,0,0,-1.00,-1.00
82,355,0,0,-1.00,-1.00
82,356,0,0,-1.00,-1.00
82,357,0,0,-1.00,-1.00
82,358,0,0,-1.00,-1.00
82,359,0,0,-1.00,-1.00
82,360,0,0,-1.00,-1.00
82,361,0,0,-1.00,-1.00
82,362,0,0,-1.00,-1.00
82,363,0,0,-1.00,-1.00
82,364,0,0,-1.00,-1.00
82,365,0,0,-1.00,-1.00
82,366,0,0,-1.00,-1.00
82,367,0,0,-1.00,-1.00
82,368,0,0,-1.00,-1.00
82,369,0,0,-1.00,-1.00
82,370,0,0,-1.00,-1.00
82,371,0,0,-1.00,-1.00
82,372,0,0,-1.00,-1.00
82,373,0,0,-1.00,-1.00
82,374,0,0,-1.00,-1.00
82,375,0,0,-1.00,-1.00
82,376,0,0,-1.00,-1.00
82,377,0,0,-1.00,-1.00
82,378,0,0,-1.00,-1.00
82,379,0,0,-1.00,-1.00
82,380,0,0,-1.00,-1.00
82,381,0,0,-1.00,-1.00
82,382,0,0,-1.00,-1.00
82,383,0,0,-1.00,-1.00
82,384,0,0,-1.00,-1.00
82,385,0,0,-1.00,-1.00
82,386,0,0,-1.00,-1.00
82,387,0,0,-1.00,-1.00
82,388,0,0,-1.00,-1.00
82,389,0,0,-1.00,-1.00
82,390,0,0,-1.00,-1.00
82,391,0,0,-1.00,-1.00
82,392,0,0,-1.00,-1.00
82,393,0,0,-1.00,-1.00
82,394,0,0,-1.00,-1.00
82,395,0,0,-1.00,-1.00
82,396,0,0,-1.00,-1.00
82,397,0,0,-1.00,-1.00
82,398,0,0,-1.00,-1.00
82,399,0,0,-1.00,-1.00
82,400,0,0,-1.00,-1.00
82,401,0,0,-1.00,-1.00
82,402,0,0,-1.00,-1.00
82,403,0,0,-1.00,-1.00
82,404,0,0,-1.00,-1.00
82,405,0,0,-1.00,-1.00
82,406,0,0,-1.00,-1.00
82,407,0,0,-1.00,-1.00
82,408,0,0,-1.00,-1.00
82,409,0,0,-1.00,-1.00
82,410,0,0,-1.00,-1.00
82,411,0,0,-1.00,-1.00
82,412,0,0,-1.00,-1.00
82,413,0,0,-1.00,-1.00
82,414,0,0,-1.00,-1.00
82,415,0,0,-1.00,-1.00
82,416,0,0,-1.00,-1.00
82,417,0,0,-1.00,-1.00
82,418,0,0,-1.00,-1.00
82,419,0,0,-1.00,-1.00
82,420,0,0,-1.00,-1.00
82,421,0,0,-1.00,-1.00
82,422,0,0,-1.00,-1.00
82,423,0,0,-1.00,-1.00
82,424,0,0,-1.00,-1.00
82,425,0,0,-1.00,-1.00
82,426,0,0,-1.00,-1.00
82,427,0,0,-1.00,-1.00
82,428,0,0,-1.00,-1.00
82,429,0,0,-1.00,-1.00
82,430,0,0,-1.00,-1.00
82,431,0,0,-1.00,-1.00
82,432,0,0,-1.00,-1.00
82,433,0,0,-1.00,-1.00
82,434,0,0,-1.00,-1.00
82,435,0,0,-1.00,-1.00
82,436,0,0,-1.00,-1.00
82,437,0,0,-1.00,-1.00
82,438,0,0,-1.00,-1.00
82,439,0,0,-1.00,-1.00
82,440,0,0,-1.00,-1.00
82,441,0,0,-1.00,-1.00
82,442,0,0,-1.00,-1.00
82,443,0,0,-1.00,-1.00
82,444,0,0,-1.00,-1.00
82,445,0,0,-1.00,-1.00
82,446,0,0,-1.00,-1.00
82,447,0,0,-1.00,-1.00
82,448,0,0,-1.00,-1.00
82,449,0,0,-1.00,-1.00
82,450,0,0,-1.00,-1.00
82,451,0,0,-1.00,-1.00
82,452,0,0,-1.00,-1.00
82,453,0,0,-1.00,-1.00
82,454,0,0,-1.00,-1.00
82,455,0,0,-1.00,-1.00
82,456,0,0,-1.00,-1.00
82,457,0,0,-1.00,-1.00
82,458,0,0,-1.00,-1.00
82,459,0,0,-1.00,-1.00
82,460,0,0,-1.00,-1.00
82,461,0,0,-1.00,-1.00
82,462,0,0,-1.00,-1.00
82,463,0,0,-1.00,-1.00
82,464,0,0,-1.00,-1.00
82,465,0,0,-1.00,-1.00
82,466,0,0,-1.00,-1.00
82,467,0,0,-1.00,-1.00
82,468,0,0,-1.00,-1.00
82,469,0,0,-1.00,-1.00
82,470,0,0,-1.00,-1.00
82,471,0,0,-1.00,-1.00
82,472,0,0,-1.00,-1.00
82,473,0,0,-1.00,-1.00
82,474,0,0,-1.00,-1.00
82,475,0,0,-1.00,-1.00
82,476,0,0,-1.00,-1.00
82,477,0,0,-1.00,-1.00
82,478,0,0,-1.00,-1.00
82,479,0,0,-1.00,-1.00
82,480,0,0,-1.00,-1.00
82,481,0,0,-1.00,-1.00
82,482,0,0,-1.00,-1.00
82,483,0,0,-1.00,-1.00
82,484,0,0,-1.00,-1.00
82,485,0,0,-1.00,-1.00
82,486,0,0,-1.00,-1.00
82,487,0,0,-1.00,-1.00
82,488,0,0,-1.00,-1.00
82,489,0,0,-1.00,-1.00
82,490,0,0,-1.00,-1.00
82,491,0,0,-1.00,-1.00
82,492,0,0,-1.00,-1.00
82,493,0,0,-1.00,-1.00
82,494,0,0,-1.00,-1.00
82,495,0,0,-1.00,-1.00
82,496,0,0,-1.00,-1.00
82,497,0,0,-1.00,-1.00
82,498,0,0,-1.00,-1.00
82,499,0,0,-1.00,-1.00
82,500,0,0,-1.00,-1.00
83,0,1000,0,0.00,0.00
83,1,978,0,0.38,-1.00
83,2,1887,0,0.73,-1.00
83,3,1816,0,1.04,-1.00
83,4,1669,0,1.37,-1.00
83,5,1516,0,1.63,-1.00
83,6,1416,0,1.88,-1.00
83,7,1206,0,2.08,-1.00
83,8,1137,0,2.36,-1.00
83,9,1016,0,2.67,-1.00
83,10,892,0,2.87,-1.00
83,11,1565,0,3.05,-1.00
83,12,1325,0,3.18,-1.00
83,13,1190,0,3.38,-1.00
83,14,991,0,3.65,-1.00
83,15,1674,0,3.86,-1.00
83,16,1409,0,3.98,-1.00
83,17,1126,0,4.14,-1.00
83,18,941,0,4.29,-1.00
83,19,1485,0,4.51,-1.00
83,20,1157,0,4.59,-1.00
83,21,914,0,4.68,-1.00
83,22,1439,0,4.81,-1.00
83,23,1112,0,4.86,-1.00
83,24,861,0,4.92,-1.00
83,25,1371,0,4.92,-1.00
83,26,1078,0,5.05,-1.00
83,27,801,0,5.18,-1.00
83,28,1202,0,5.19,-1.00
83,29,949,0,5.12,-1.00
83,30,1429,0,5.17,-1.00
83,31,1142,0,5.15,-1.00
83,32,917,0,5.28,-1.00
83,33,1364,0,5.41,-1.00
83,34,1061,0,5.52,-1.00
83,35,833,0,5.73,-1.00
83,36,1223,0,5.70,-1.00
83,37,994,0,5.80,-1.00
83,38,1435,0,5.84,-1.00
83,39,1034,0,5.84,-1.00
83,40,760,0,5.81,-1.00
83,41,1144,0,5.72,-1.00
83,42,869,0,5.77,-1.00
83,43,1244,0,5.76,-1.00
83,44,898,0,5.86,-1.00
83,45,1330,0,5.84,-1.00
83,46,1033,0,5.90,-1.00
83,47,772,0,6.03,-1.00
83,48,1089,0,6.15,-1.00
83,49,831,0,6.28,-1.00
83,50,1236,0,6.36,-1.00
83,51,927,0,6.30,-1.00
83,52,1328,0,6.45,-1.00
83,53,979,0,6.55,-1.00
83,54,1495,0,6.54,-1.00
83,55,1091,0,6.68,-1.00
83,56,740,0,6.78,-1.00
83,57,1006,0,6.81,-1.00
83,58,708,0,6.87,-1.00
83,59,1060,0,7.05,-1.00
83,60,711,0,7.05,-1.00
83,61,989,0,7.09,-1.00
83,62,1364,0,7.13,-1.00
83,63,926,0,7.15,-1.00
83,64,1272,0,7.19,-1.00
83,65,916,0,7.24,-1.00
83,66,1266,0,7.32,-1.00
83,67,903,0,7.44,-1.00
83,68,1303,0,7.44,-1.00
83,69,854,0,7.46,-1.00
83,70,1288,0,7.68,-1.00
83,71,860,0,7.67,-1.00
83,72,1180,0,7.61,-1.00
83,73,757,0,7.69,-1.00
83,74,1065,0,7.76,-1.00
83,75,766,0,7.83,-1.00
83,76,1067,0,7.76,-1.00
83,77,677,0,7.71,-1.00
83,78,928,0,7.83,-1.00
83,79,1293,0,7.84,-1.00
83,80,907,0,7.90,-1.00
83,81,1198,0,8.05,-1.00
83,82,756,0,8.25,-1.00
83,83,1042,0,8.28,-1.00
83,84,714,0,8.11,-1.00
83,85,960,0,8.26,-1.00
83,86,1228,0,8.38,-1.00
83,87,853,0,8.37,-1.00
83,88,1074,0,8.35,-1.00
83,89,734,0,8.35,-1.00
83,90,982,0,8.36,-1.00
83,91,1328,0,8.37,-1.00
83,92,886,0,8.38,-1.00
83,93,1123,0,8.43,-1.00
83,94,729,0,8.31,-1.00
83,95,926,0,8.37,-1.00
83,96,1245,0,8.32,-1.00
83,97,813,0,8.31,-1.00
83,98,1037,0,8.30,-1.00
83,99,719,0,8.42,-1.00
83,100,963,0,8.35,-1.00
83,101,1277,0,8.28,-1.00
83,102,846,0,8.31,-1.00
83,103,1142,0,8.31,-1.00
83,104,754,0,8.47,-1.00
83,105,1000,0,8.54,-1.00
83,106,646,0,8.63,-1.00
83,107,809,0,8.76,-1.00
83,108,983,0,8.79,-1.00
83,109,1273,0,8.75,-1.00
83,110,821,0,8.84,-1.00
83,111,989,0,8.85,-1.00
83,112,1253,0,9.06,-1.00
83,113,771,0,9.06,-1.00
83,114,927,0,9.08,-1.00
83,115,1145,0,9.08,-1.00
83,116,658,0,9.27,-1.00
83,117,783,0,9.29,-1.00
83,118,958,0,9.38,-1.00
83,119,1200,0,9.56,-1.00
83,120,765,0,9.59,-1.00
83,121,985,0,9.61,-1.00
83,122,1221,0,9.68,-1.00
83,123,769,0,9.82,-1.00
83,124,974,0,9.88,-1.00
83,125,1162,0,9.90,-1.00
83,126,673,0,9.89,-1.00
83,127,779,0,9.78,-1.00
83,128,980,0,9.93,-1.00
83,129,1210,0,10.03,-1.00
83,130,725,0,10.23,-1.00
83,131,888,0,10.27,-1.00
83,132,1029,0,10.44,-1.00
83,133,626,0,10.46,-1.00
83,134,730,0,10.38,-1.00
83,135,842,0,10.45,-1.00
83,136,996,0,10.42,-1.00
83,137,1158,0,10.34,-1.00
83,138,658,0,10.24,-1.00
83,139,756,0,10.23,-1.00
83,140,898,0,10.18,-1.00
83,141,1039,0,10.21,-1.00
83,142,601,0,10.24,-1.00
83,143,789,0,10.38,-1.00
83,144,868,0,10.53,-1.00
83,145,969,0,10.55,-1.00
83,146,1137,0,10.57,-1.00
83,147,683,0,10.65,-1.00
83,148,854,0,10.68,-1.00
83,149,967,0,10.77,-1.00
83,150,1077,0,10.81,-1.00
83,151,619,0,10.86,-1.00
83,152,727,0,10.97,-1.00
83,153,833,0,11.09,-1.00
83,154,914,0,11.35,-1.00
83,155,1000,0,11.53,-1.00
83,156,600,0,11.61,-1.00
83,157,666,0,11.73,-1.00
83,158,762,0,11.75,-1.00
83,159,831,0,11.72,-1.00
83,160,865,0,11.67,-1.00
83,161,913,0,11.73,-1.00
83,162,1007,0,11.66,-1.00
83,163,562,0,11.46,-1.00
83,164,646,0,11.52,-1.00
83,165,724,0,11.62,-1.00
83,166,793,0,11.65,-1.00
83,167,838,0,11.67,-1.00
83,168,955,0,11.85,-1.00
83,169,1037,0,11.82,-1.00
83,170,596,0,11.79,-1.00
83,171,645,0,11.67,-1.00
83,172,735,0,11.53,-1.00
83,173,842,0,11.56,-1.00
83,174,957,0,11.53,-1.00
83,175,1079,0,11.58,-1.00
83,176,597,0,11.59,-1.00
83,177,670,0,11.41,-1.00
83,178,727,0,11.42,-1.00
83,179,885,0,11.32,-1.00
83,180,983,0,11.23,-1.00
83,181,1091,0,11.16,-1.00
83,182,627,0,11.06,-1.00
83,183,735,0,10.98,-1.00
83,184,791,0,10.92,-1.00
83,185,913,0,11.11,-1.00
83,186,1034,0,11.12,-1.00
83,187,616,0,11.15,-1.00
83,188,696,0,10.94,-1.00
83,189,810,0,10.82,-1.00
83,190,942,0,10.90,-1.00
83,191,1007,0,11.04,-1.00
83,192,632,0,11.06,-1.00
83,193,750,0,11.09,-1.00
83,194,825,0,11.12,-1.00
83,195,980,0,11.19,-1.00
83,196,1181,0,11.30,-1.00
83,197,681,0,11.59,-1.00
83,198,746,0,11.72,-1.00
83,199,828,0,11.95,-1.00
83,200,899,0,11.98,-1.00
83,201,970,0,12.02,-1.00
83,202,1018,0,12.11,-1.00
83,203,550,0,12.22,-1.00
83,204,585,0,12.37,-1.00
83,205,620,0,12.52,-1.00
83,206,682,0,12.49,-1.00
