rep,k0,k1,k1-k0
7624,6.128000,5.624000,-0.504000
7625,5.970000,5.541000,-0.429000
7626,5.942000,5.641000,-0.301000
7627,5.947000,5.516000,-0.431000
7628,6.080000,5.613000,-0.467000
7629,6.151000,5.706000,-0.445000
7630,5.943000,5.390000,-0.553000
7631,5.985000,5.579000,-0.406000
7632,5.975000,5.520000,-0.455000
7633,6.016000,5.523000,-0.493000
7634,5.949000,5.586000,-0.363000
7635,5.974000,5.616000,-0.358000
7636,5.824000,5.551000,-0.273000
7637,6.003000,5.578000,-0.425000
7638,6.062000,5.549000,-0.513000
7639,6.099000,5.494000,-0.605000
7640,5.862000,5.429000,-0.433000
7641,5.888000,5.328000,-0.560000
7642,6.196000,5.597000,-0.599000
7643,6.109000,5.573000,-0.536000
7644,6.079000,5.581000,-0.498000
7645,5.939000,5.464000,-0.475000
7646,5.911000,5.453000,-0.458000
7647,5.970000,5.512000,-0.458000
7648,6.038000,5.633000,-0.405000
7649,5.998000,5.489000,-0.509000
7650,6.054000,5.511000,-0.543000
7651,5.980000,5.634000,-0.346000
7652,5.962000,5.559000,-0.403000
7653,5.988000,5.595000,-0.393000
7654,6.002000,5.537000,-0.465000
7655,5.950000,5.539000,-0.411000
7656,6.047000,5.605000,-0.442000
7657,5.971000,5.465000,-0.506000
7658,5.962000,5.415000,-0.547000
7659,5.984000,5.479000,-0.505000
7660,5.985000,5.387000,-0.598000
7661,5.954000,5.474000,-0.480000
7662,6.064000,5.747000,-0.317000
7663,5.943000,5.489000,-0.454000
7664,6.068000,5.720000,-0.348000
7665,6.043000,5.495000,-0.548000
7666,5.816000,5.437000,-0.379000
7667,6.003000,5.451000,-0.552000
7668,6.072000,5.739000,-0.333000
7669,6.058000,5.550000,-0.508000
7670,6.058000,5.633000,-0.425000
7671,5.994000,5.590000,-0.404000
7672,5.855000,5.393000,-0.462000
7673,5.938000,5.363000,-0.575000
7674,5.871000,5.425000,-0.446000
7675,5.982000,5.523000,-0.459000
7676,6.078000,5.632000,-0.446000
7677,6.016000,5.642000,-0.374000
7678,5.915000,5.637000,-0.278000
7679,5.956000,5.628000,-0.328000
7680,6.064000,5.502000,-0.562000
7681,5.989000,5.609000,-0.380000
7682,6.051000,5.692000,-0.359000
7683,5.933000,5.576000,-0.357000
7684,5.930000,5.583000,-0.347000
7685,5.812000,5.333000,-0.479000
7686,5.992000,5.605000,-0.387000
7687,5.992000,5.490000,-0.502000
7688,6.035000,5.571000,-0.464000
7689,5.960000,5.476000,-0.484000
7690,6.117000,5.689000,-0.428000
7691,6.036000,5.561000,-0.475000
7692,6.022000,5.577000,-0.445000
7693,5.977000,5.531000,-0.446000
7694,6.051000,5.584000,-0.467000
7695,6.079000,5.372000,-0.707000
7696,5.920000,5.493000,-0.427000
7697,5.946000,5.543000,-0.403000
7698,6.088000,5.453000,-0.635000
7699,5.966000,5.477000,-0.489000
7700,6.044000,5.625000,-0.419000
7701,6.057000,5.472000,-0.585000
7702,5.994000,5.594000,-0.400000
7703,6.160000,5.865000,-0.295000
7704,6.021000,5.657000,-0.364000
7705,6.130000,5.615000,-0.515000
7706,6.021000,5.620000,-0.401000
7707,5.950000,5.498000,-0.452000
7708,6.031000,5.691000,-0.340000
7709,5.996000,5.670000,-0.326000
7710,5.949000,5.517000,-0.432000
7711,5.991000,5.687000,-0.304000
7712,6.114000,5.640000,-0.474000
7713,5.851000,5.225000,-0.626000
7714,5.942000,5.705000,-0.237000
7715,5.931000,5.696000,-0.235000
7716,6.159000,5.687000,-0.472000
7717,5.937000,5.539000,-0.398000
7718,5.888000,5.410000,-0.478000
7719,6.054000,5.568000,-0.486000
7720,5.859000,5.613000,-0.246000
7721,6.089000,5.719000,-0.370000
7722,5.915000,5.339000,-0.576000
7723,5.995000,5.641000,-0.354000
7724,6.130000,5.657000,-0.473000
7725,6.079000,5.487000,-0.592000
7726,5.928000,5.400000,-0.528000
7727,5.889000,5.487000,-0.402000
7728,5.974000,5.606000,-0.368000
7729,6.035000,5.602000,-0.433000
7730,6.059000,5.686000,-0.373000
7731,5.932000,5.511000,-0.421000
7732,5.970000,5.591000,-0.379000
7733,5.958000,5.528000,-0.430000
7734,6.058000,5.553000,-0.505000
7735,6.011000,5.601000,-0.410000
7736,6.023000,5.582000,-0.441000
7737,5.996000,5.692000,-0.304000
7738,6.144000,5.630000,-0.514000
7739,5.909000,5.444000,-0.465000
7740,5.864000,5.558000,-0.306000
7741,5.902000,5.516000,-0.386000
7742,5.959000,5.671000,-0.288000
7743,5.909000,5.414000,-0.495000
7744,6.042000,5.594000,-0.448000
7745,6.025000,5.619000,-0.406000
7746,6.057000,5.582000,-0.475000
7747,5.886000,5.621000,-0.265000
7748,6.073000,5.736000,-0.337000
7749,5.962000,5.444000,-0.518000
7750,5.903000,5.378000,-0.525000
7751,5.910000,5.515000,-0.395000
7752,6.051000,5.654000,-0.397000
7753,5.995000,5.579000,-0.416000
7754,5.930000,5.553000,-0.377000
7755,5.925000,5.427000,-0.498000
7756,6.044000,5.834000,-0.210000
7757,5.916000,5.472000,-0.444000
7758,5.899000,5.409000,-0.490000
7759,6.130000,5.711000,-0.419000
7760,5.879000,5.420000,-0.459000
7761,6.038000,5.507000,-0.531000
7762,6.071000,5.551000,-0.520000
7763,6.021000,5.551000,-0.470000
7764,6.040000,5.640000,-0.400000
7765,5.921000,5.515000,-0.406000
7766,6.163000,5.678000,-0.485000
7767,6.079000,5.503000,-0.576000
7768,5.891000,5.441000,-0.450000
7769,5.946000,5.540000,-0.406000
7770,5.953000,5.488000,-0.465000
7771,6.016000,5.456000,-0.560000
7772,5.997000,5.573000,-0.424000
7773,6.048000,5.607000,-0.441000
7774,5.986000,5.571000,-0.415000
7775,6.044000,5.635000,-0.409000
7776,6.079000,5.449000,-0.630000
7777,6.052000,5.484000,-0.568000
7778,5.928000,5.448000,-0.480000
7779,6.061000,5.577000,-0.484000
7780,6.080000,5.479000,-0.601000
7781,6.068000,5.685000,-0.383000
7782,6.001000,5.522000,-0.479000
7783,5.942000,5.569000,-0.373000
7784,5.972000,5.518000,-0.454000
7785,5.931000,5.406000,-0.525000
7786,5.936000,5.466000,-0.470000
7787,5.923000,5.456000,-0.467000
7788,6.076000,5.771000,-0.305000
7789,6.058000,5.649000,-0.409000
7790,5.923000,5.545000,-0.378000
7791,5.927000,5.579000,-0.348000
7792,5.908000,5.283000,-0.625000
7793,5.958000,5.325000,-0.633000
7794,5.886000,5.386000,-0.500000
7795,6.003000,5.424000,-0.579000
7796,6.004000,5.563000,-0.441000
7797,6.022000,5.757000,-0.265000
7798,5.812000,5.299000,-0.513000
7799,6.015000,5.640000,-0.375000
7800,6.048000,5.609000,-0.439000
7801,6.005000,5.626000,-0.379000
7802,5.949000,5.369000,-0.580000
7803,6.022000,5.514000,-0.508000
7804,6.006000,5.518000,-0.488000
7805,6.065000,5.519000,-0.546000
7806,6.008000,5.665000,-0.343000
7807,5.972000,5.567000,-0.405000
7808,6.056000,5.570000,-0.486000
7809,5.973000,5.598000,-0.375000
7810,6.102000,5.665000,-0.437000
7811,5.987000,5.473000,-0.514000
7812,5.912000,5.699000,-0.213000
7813,5.904000,5.402000,-0.502000
7814,5.972000,5.587000,-0.385000
7815,5.945000,5.453000,-0.492000
7816,5.881000,5.605000,-0.276000
7817,5.897000,5.514000,-0.383000
7818,6.065000,5.663000,-0.402000
7819,6.075000,5.759000,-0.316000
7820,6.029000,5.500000,-0.529000
7821,5.957000,5.594000,-0.363000
7822,6.094000,5.803000,-0.291000
7823,6.019000,5.649000,-0.370000
7824,6.016000,5.435000,-0.581000
7825,6.162000,5.621000,-0.541000
7826,5.971000,5.496000,-0.475000
7827,6.070000,5.557000,-0.513000
7828,6.063000,5.491000,-0.572000
7829,6.092000,5.493000,-0.599000
7830,5.858000,5.434000,-0.424000
7831,5.961000,5.589000,-0.372000
7832,6.023000,5.683000,-0.340000
7833,6.190000,5.822000,-0.368000
7834,5.899000,5.466000,-0.433000
7835,5.947000,5.601000,-0.346000
7836,6.026000,5.501000,-0.525000
7837,6.024000,5.508000,-0.516000
7838,6.066000,5.565000,-0.501000
7839,5.882000,5.472000,-0.410000
7840,5.981000,5.532000,-0.449000
7841,6.017000,5.718000,-0.299000
7842,6.091000,5.552000,-0.539000
7843,5.981000,5.634000,-0.347000
7844,5.930000,5.501000,-0.429000
7845,5.857000,5.541000,-0.316000
7846,6.073000,5.678000,-0.395000
7847,5.984000,5.403000,-0.581000
7848,5.810000,5.555000,-0.255000
7849,6.058000,5.616000,-0.442000
7850,5.885000,5.503000,-0.382000
7851,5.964000,5.556000,-0.408000
7852,5.988000,5.566000,-0.422000
7853,5.935000,5.385000,-0.550000
7854,6.045000,5.435000,-0.610000
7855,6.031000,5.435000,-0.596000
7856,6.066000,5.651000,-0.415000
7857,6.009000,5.449000,-0.560000
7858,5.875000,5.464000,-0.411000
7859,5.973000,5.460000,-0.513000
7860,5.900000,5.275000,-0.625000
7861,6.044000,5.648000,-0.396000
7862,6.105000,5.556000,-0.549000
7863,6.005000,5.461000,-0.544000
7864,5.995000,5.555000,-0.440000
7865,6.153000,5.546000,-0.607000
7866,5.965000,5.524000,-0.441000
7867,6.021000,5.509000,-0.512000
7868,6.070000,5.767000,-0.303000
7869,5.866000,5.310000,-0.556000
7870,5.955000,5.630000,-0.325000
7871,6.139000,5.719000,-0.420000
7872,6.101000,5.814000,-0.287000
7873,5.972000,5.537000,-0.435000
7874,6.090000,5.767000,-0.323000
7875,6.067000,5.675000,-0.392000
7876,6.053000,5.747000,-0.306000
7877,6.038000,5.641000,-0.397000
7878,5.992000,5.467000,-0.525000
7879,6.105000,5.610000,-0.495000
7880,5.887000,5.403000,-0.484000
7881,5.981000,5.607000,-0.374000
7882,5.982000,5.528000,-0.454000
7883,5.994000,5.493000,-0.501000
7884,6.199000,5.631000,-0.568000
7885,5.903000,5.479000,-0.424000
7886,6.025000,5.495000,-0.530000
7887,6.069000,5.587000,-0.482000
7888,6.055000,5.543000,-0.512000
7889,5.846000,5.458000,-0.388000
7890,6.112000,5.740000,-0.372000
7891,5.978000,5.555000,-0.423000
7892,6.140000,5.640000,-0.500000
7893,5.948000,5.494000,-0.454000
7894,5.914000,5.535000,-0.379000
7895,6.065000,5.449000,-0.616000
7896,5.987000,5.475000,-0.512000
7897,6.141000,5.715000,-0.426000
7898,6.009000,5.538000,-0.471000
7899,6.005000,5.381000,-0.624000
7900,5.998000,5.595000,-0.403000
7901,6.045000,5.501000,-0.544000
7902,5.976000,5.536000,-0.440000
7903,6.041000,5.511000,-0.530000
7904,6.019000,5.548000,-0.471000
7905,5.963000,5.453000,-0.510000
7906,6.046000,5.550000,-0.496000
7907,6.020000,5.583000,-0.437000
7908,6.150000,5.879000,-0.271000
7909,5.979000,5.514000,-0.465000
7910,6.031000,5.646000,-0.385000
7911,5.873000,5.515000,-0.358000
7912,6.017000,5.584000,-0.433000
7913,5.950000,5.339000,-0.611000
7914,5.907000,5.383000,-0.524000
7915,6.206000,5.670000,-0.536000
7916,5.892000,5.360000,-0.532000
7917,5.960000,5.616000,-0.344000
7918,6.037000,5.753000,-0.284000
7919,5.946000,5.452000,-0.494000
7920,6.029000,5.594000,-0.435000
7921,5.985000,5.570000,-0.415000
7922,6.056000,5.665000,-0.391000
7923,6.095000,5.483000,-0.612000
7924,6.025000,5.519000,-0.506000
7925,6.066000,5.492000,-0.574000
7926,6.053000,5.767000,-0.286000
7927,6.085000,5.632000,-0.453000
7928,5.951000,5.666000,-0.285000
7929,6.003000,5.440000,-0.563000
7930,6.027000,5.724000,-0.303000
7931,5.976000,5.553000,-0.423000
7932,5.929000,5.525000,-0.404000
7933,5.920000,5.422000,-0.498000
7934,6.053000,5.603000,-0.450000
7935,5.937000,5.553000,-0.384000
7936,6.194000,5.709000,-0.485000
7937,6.002000,5.545000,-0.457000
7938,5.996000,5.560000,-0.436000
7939,5.990000,5.598000,-0.392000
7940,5.952000,5.460000,-0.492000
7941,6.004000,5.606000,-0.398000
7942,6.138000,5.585000,-0.553000
7943,6.052000,5.645000,-0.407000
7944,6.122000,5.645000,-0.477000
7945,6.150000,5.673000,-0.477000
7946,6.129000,5.651000,-0.478000
7947,5.983000,5.557000,-0.426000
7948,5.903000,5.593000,-0.310000
7949,6.003000,5.654000,-0.349000
7950,6.083000,5.637000,-0.446000
7951,5.950000,5.392000,-0.558000
7952,6.142000,5.703000,-0.439000
7953,6.094000,5.653000,-0.441000
7954,5.862000,5.598000,-0.264000
7955,5.959000,5.524000,-0.435000
7956,5.990000,5.679000,-0.311000
7957,5.921000,5.384000,-0.537000
7958,6.019000,5.651000,-0.368000
7959,5.809000,5.512000,-0.297000
7960,6.006000,5.454000,-0.552000
7961,6.064000,5.683000,-0.381000
7962,6.022000,5.576000,-0.446000
7963,5.894000,5.487000,-0.407000
7964,5.935000,5.387000,-0.548000
7965,6.052000,5.511000,-0.541000
7966,5.922000,5.759000,-0.163000
7967,5.870000,5.534000,-0.336000
7968,5.966000,5.604000,-0.362000
7969,6.066000,5.715000,-0.351000
7970,5.926000,5.786000,-0.140000
7971,6.040000,5.738000,-0.302000
7972,5.958000,5.422000,-0.536000
7973,5.762000,5.332000,-0.430000
7974,5.951000,5.439000,-0.512000
7975,5.968000,5.545000,-0.423000
7976,6.111000,5.626000,-0.485000
7977,5.954000,5.492000,-0.462000
7978,6.166000,5.591000,-0.575000
7979,6.000000,5.602000,-0.398000
7980,6.066000,5.596000,-0.470000
7981,5.993000,5.741000,-0.252000
7982,6.048000,5.575000,-0.473000
7983,5.953000,5.503000,-0.450000
7984,5.998000,5.751000,-0.247000
7985,6.041000,5.736000,-0.305000
7986,6.042000,5.640000,-0.402000
7987,6.070000,5.706000,-0.364000
7988,5.996000,5.491000,-0.505000
7989,5.905000,5.461000,-0.444000
7990,6.062000,5.647000,-0.415000
7991,6.090000,5.767000,-0.323000
7992,5.949000,5.370000,-0.579000
7993,6.017000,5.658000,-0.359000
7994,5.918000,5.677000,-0.241000
7995,5.912000,5.492000,-0.420000
7996,6.094000,5.579000,-0.515000
7997,6.098000,5.715000,-0.383000
7998,6.098000,5.561000,-0.537000
7999,6.015000,5.579000,-0.436000
8000,6.072000,5.783000,-0.289000
8001,5.963000,5.490000,-0.473000
8002,6.069000,5.696000,-0.373000
8003,6.096000,5.625000,-0.471000
8004,6.014000,5.554000,-0.460000
8005,6.010000,5.626000,-0.384000
8006,5.966000,5.632000,-0.334000
8007,6.046000,5.808000,-0.238000
8008,5.963000,5.617000,-0.346000
8009,6.001000,5.582000,-0.419000
8010,5.893000,5.264000,-0.629000
8011,5.856000,5.308000,-0.548000
8012,6.070000,5.636000,-0.434000
8013,5.965000,5.490000,-0.475000
8014,6.094000,5.803000,-0.291000
8015,5.972000,5.592000,-0.380000
8016,5.941000,5.501000,-0.440000
8017,6.067000,5.707000,-0.360000
8018,5.886000,5.403000,-0.483000
8019,5.903000,5.347000,-0.556000
8020,6.039000,5.515000,-0.524000
8021,5.982000,5.630000,-0.352000
8022,6.078000,5.533000,-0.545000
8023,5.896000,5.511000,-0.385000
8024,5.854000,5.264000,-0.590000
8025,5.983000,5.600000,-0.383000
8026,5.940000,5.617000,-0.323000
8027,5.951000,5.592000,-0.359000
8028,6.061000,5.511000,-0.550000
8029,5.960000,5.664000,-0.296000
8030,6.069000,5.532000,-0.537000
8031,6.091000,5.682000,-0.409000
8032,6.160000,5.642000,-0.518000
8033,6.001000,5.552000,-0.449000
8034,6.067000,5.612000,-0.455000
8035,6.094000,5.655000,-0.439000
8036,5.997000,5.546000,-0.451000
8037,5.995000,5.502000,-0.493000
8038,6.120000,5.715000,-0.405000
8039,5.996000,5.566000,-0.430000
8040,5.835000,5.330000,-0.505000
8041,6.128000,5.725000,-0.403000
8042,5.970000,5.582000,-0.388000
8043,6.131000,5.689000,-0.442000
8044,6.037000,5.529000,-0.508000
8045,5.965000,5.506000,-0.459000
8046,6.074000,5.607000,-0.467000
8047,5.972000,5.639000,-0.333000
8048,6.014000,5.522000,-0.492000
8049,5.999000,5.591000,-0.408000
8050,6.010000,5.715000,-0.295000
8051,6.061000,5.643000,-0.418000
8052,6.014000,5.563000,-0.451000
8053,5.964000,5.536000,-0.428000
8054,5.971000,5.527000,-0.444000
8055,6.053000,5.719000,-0.334000
8056,6.055000,5.491000,-0.564000
8057,6.057000,5.581000,-0.476000
8058,6.003000,5.442000,-0.561000
8059,5.970000,5.528000,-0.442000
8060,5.857000,5.374000,-0.483000
8061,6.110000,5.530000,-0.580000
8062,5.904000,5.581000,-0.323000
8063,6.059000,5.533000,-0.526000
8064,6.056000,5.468000,-0.588000
8065,5.982000,5.614000,-0.368000
8066,5.904000,5.605000,-0.299000
8067,6.078000,5.630000,-0.448000
8068,5.991000,5.447000,-0.544000
8069,6.170000,5.698000,-0.472000
8070,5.920000,5.402000,-0.518000
8071,5.901000,5.442000,-0.459000
8072,5.925000,5.543000,-0.382000
8073,5.953000,5.478000,-0.475000
8074,5.926000,5.341000,-0.585000
8075,5.952000,5.408000,-0.544000
8076,5.934000,5.455000,-0.479000
8077,6.161000,5.765000,-0.396000
8078,5.962000,5.598000,-0.364000
8079,5.859000,5.323000,-0.536000
8080,5.995000,5.402000,-0.593000
8081,6.118000,5.700000,-0.418000
8082,5.944000,5.559000,-0.385000
8083,6.066000,5.708000,-0.358000
8084,5.827000,5.542000,-0.285000
8085,6.005000,5.565000,-0.440000
8086,5.957000,5.417000,-0.540000
8087,6.121000,5.686000,-0.435000
8088,5.989000,5.596000,-0.393000
8089,5.994000,5.603000,-0.391000
8090,5.998000,5.457000,-0.541000
8091,5.954000,5.425000,-0.529000
8092,5.905000,5.479000,-0.426000
8093,6.002000,5.519000,-0.483000
8094,6.107000,5.619000,-0.488000
8095,5.933000,5.493000,-0.440000
8096,5.896000,5.448000,-0.448000
8097,5.853000,5.426000,-0.427000
8098,5.914000,5.458000,-0.456000
8099,6.122000,5.591000,-0.531000
8100,5.914000,5.591000,-0.323000
8101,5.996000,5.404000,-0.592000
8102,5.870000,5.378000,-0.492000
8103,5.954000,5.514000,-0.440000
8104,5.962000,5.545000,-0.417000
8105,6.009000,5.629000,-0.380000
8106,5.930000,5.382000,-0.548000
8107,5.968000,5.615000,-0.353000
8108,5.962000,5.546000,-0.416000
8109,5.896000,5.481000,-0.415000
8110,6.155000,5.686000,-0.469000
8111,6.079000,5.672000,-0.407000
8112,5.973000,5.394000,-0.579000
8113,6.017000,5.594000,-0.423000
8114,6.090000,5.611000,-0.479000
8115,5.870000,5.314000,-0.556000
8116,5.889000,5.521000,-0.368000
8117,5.910000,5.442000,-0.468000
8118,6.070000,5.505000,-0.565000
8119,5.948000,5.495000,-0.453000
8120,6.003000,5.562000,-0.441000
8121,5.902000,5.484000,-0.418000
8122,5.911000,5.464000,-0.447000
8123,5.959000,5.402000,-0.557000
8124,5.990000,5.574000,-0.416000
8125,6.006000,5.482000,-0.524000
8126,6.078000,5.511000,-0.567000
8127,6.024000,5.476000,-0.548000
8128,6.021000,5.544000,-0.477000
8129,6.115000,5.576000,-0.539000
8130,6.118000,5.756000,-0.362000
8131,6.119000,5.707000,-0.412000
8132,5.957000,5.670000,-0.287000
8133,6.021000,5.717000,-0.304000
8134,5.973000,5.607000,-0.366000
8135,5.942000,5.485000,-0.457000
8136,6.002000,5.690000,-0.312000
8137,6.042000,5.503000,-0.539000
8138,6.062000,5.438000,-0.624000
8139,6.082000,5.578000,-0.504000
8140,5.960000,5.424000,-0.536000
8141,5.968000,5.442000,-0.526000
8142,5.929000,5.485000,-0.444000
8143,5.996000,5.567000,-0.429000
8144,5.978000,5.514000,-0.464000
8145,5.998000,5.611000,-0.387000
8146,5.977000,5.677000,-0.300000
8147,6.071000,5.510000,-0.561000
8148,5.954000,5.583000,-0.371000
8149,6.040000,5.681000,-0.359000
8150,5.925000,5.477000,-0.448000
8151,5.976000,5.642000,-0.334000
8152,5.997000,5.549000,-0.448000
8153,5.970000,5.538000,-0.432000
8154,5.976000,5.352000,-0.624000
8155,6.112000,5.697000,-0.415000
8156,5.814000,5.420000,-0.394000
8157,5.924000,5.602000,-0.322000
8158,5.812000,5.492000,-0.320000
8159,6.017000,5.593000,-0.424000
8160,6.104000,5.654000,-0.450000
8161,5.950000,5.527000,-0.423000
8162,6.050000,5.474000,-0.576000
8163,6.026000,5.412000,-0.614000
8164,5.981000,5.612000,-0.369000
8165,6.038000,5.599000,-0.439000
8166,5.791000,5.467000,-0.324000
8167,6.057000,5.642000,-0.415000
8168,5.853000,5.567000,-0.286000
8169,6.100000,5.764000,-0.336000
8170,5.982000,5.490000,-0.492000
8171,5.966000,5.567000,-0.399000
8172,6.031000,5.611000,-0.420000
8173,5.887000,5.359000,-0.528000
8174,6.088000,5.635000,-0.453000
8175,6.008000,5.620000,-0.388000
8176,5.924000,5.428000,-0.496000
8177,5.924000,5.496000,-0.428000
8178,5.948000,5.620000,-0.328000
8179,5.965000,5.495000,-0.470000
8180,5.941000,5.474000,-0.467000
8181,5.965000,5.525000,-0.440000
8182,6.036000,5.415000,-0.621000
8183,6.127000,5.728000,-0.399000
8184,6.173000,5.620000,-0.553000
8185,5.959000,5.549000,-0.410000
8186,6.102000,5.742000,-0.360000
8187,5.844000,5.327000,-0.517000
8188,5.856000,5.325000,-0.531000
8189,6.019000,5.613000,-0.406000
8190,6.041000,5.553000,-0.488000
8191,5.999000,5.455000,-0.544000
8192,6.165000,5.614000,-0.551000
8193,6.110000,5.706000,-0.404000
8194,6.003000,5.497000,-0.506000
8195,6.066000,5.715000,-0.351000
8196,6.061000,5.561000,-0.500000
8197,6.026000,5.495000,-0.531000
8198,5.998000,5.586000,-0.412000
8199,6.026000,5.513000,-0.513000
8200,6.014000,5.703000,-0.311000
8201,5.995000,5.405000,-0.590000
8202,6.063000,5.651000,-0.412000
8203,5.940000,5.481000,-0.459000
8204,5.960000,5.466000,-0.494000
8205,6.054000,5.638000,-0.416000
8206,5.979000,5.528000,-0.451000
8207,6.160000,5.510000,-0.650000
8208,6.042000,5.490000,-0.552000
8209,5.880000,5.541000,-0.339000
8210,6.140000,5.830000,-0.310000
8211,6.020000,5.487000,-0.533000
8212,5.882000,5.460000,-0.422000
8213,6.015000,5.677000,-0.338000
8214,5.938000,5.423000,-0.515000
8215,5.960000,5.594000,-0.366000
8216,5.949000,5.468000,-0.481000
8217,6.048000,5.437000,-0.611000
8218,6.058000,5.694000,-0.364000
8219,6.039000,5.561000,-0.478000
8220,5.840000,5.397000,-0.443000
8221,6.108000,5.552000,-0.556000
8222,6.045000,5.619000,-0.426000
8223,5.809000,5.413000,-0.396000
8224,6.018000,5.646000,-0.372000
8225,5.988000,5.584000,-0.404000
8226,6.023000,5.581000,-0.442000
8227,5.958000,5.422000,-0.536000
8228,5.905000,5.483000,-0.422000
8229,5.998000,5.529000,-0.469000
8230,6.016000,5.416000,-0.600000
8231,6.138000,5.736000,-0.402000
8232,6.233000,5.752000,-0.481000
8233,6.033000,5.696000,-0.337000
8234,5.914000,5.460000,-0.454000
8235,5.987000,5.576000,-0.411000
8236,6.050000,5.623000,-0.427000
8237,6.139000,5.665000,-0.474000
8238,6.040000,5.498000,-0.542000
8239,5.891000,5.383000,-0.508000
8240,6.076000,5.736000,-0.340000
8241,6.049000,5.723000,-0.326000
8242,5.883000,5.484000,-0.399000
8243,6.089000,5.690000,-0.399000
8244,5.936000,5.678000,-0.258000
8245,6.174000,5.639000,-0.535000
8246,6.024000,5.572000,-0.452000
8247,6.065000,5.612000,-0.453000
8248,6.015000,5.526000,-0.489000
8249,6.095000,5.684000,-0.411000
8250,5.946000,5.564000,-0.382000
8251,5.960000,5.462000,-0.498000
8252,5.916000,5.633000,-0.283000
8253,5.859000,5.403000,-0.456000
8254,5.956000,5.565000,-0.391000
8255,6.060000,5.578000,-0.482000
8256,6.068000,5.771000,-0.297000
8257,6.035000,5.543000,-0.492000
8258,6.027000,5.523000,-0.504000
8259,5.967000,5.430000,-0.537000
8260,6.140000,5.629000,-0.511000
8261,6.088000,5.722000,-0.366000
8262,5.974000,5.339000,-0.635000
8263,6.020000,5.300000,-0.720000
8264,6.031000,5.489000,-0.542000
8265,6.099000,5.555000,-0.544000
8266,5.956000,5.301000,-0.655000
8267,5.897000,5.406000,-0.491000
8268,5.993000,5.483000,-0.510000
8269,6.055000,5.720000,-0.335000
8270,5.742000,5.247000,-0.495000
8271,5.892000,5.664000,-0.228000
8272,5.920000,5.520000,-0.400000
8273,5.986000,5.637000,-0.349000
8274,5.988000,5.611000,-0.377000
8275,5.934000,5.385000,-0.549000
8276,5.909000,5.353000,-0.556000
8277,5.917000,5.559000,-0.358000
8278,5.958000,5.600000,-0.358000
8279,5.980000,5.598000,-0.382000
8280,5.906000,5.609000,-0.297000
8281,5.869000,5.396000,-0.473000
8282,6.060000,5.740000,-0.320000
8283,6.101000,5.465000,-0.636000
8284,6.179000,5.646000,-0.533000
8285,6.026000,5.698000,-0.328000
8286,6.005000,5.506000,-0.499000
8287,6.089000,5.809000,-0.280000
8288,6.060000,5.503000,-0.557000
8289,5.949000,5.544000,-0.405000
8290,6.031000,5.608000,-0.423000
8291,5.911000,5.364000,-0.547000
8292,6.013000,5.671000,-0.342000
8293,5.933000,5.517000,-0.416000
8294,5.983000,5.588000,-0.395000
8295,5.990000,5.717000,-0.273000
8296,5.915000,5.535000,-0.380000
8297,5.996000,5.516000,-0.480000
8298,6.010000,5.488000,-0.522000
8299,5.974000,5.326000,-0.648000
8300,6.163000,5.582000,-0.581000
8301,5.975000,5.564000,-0.411000
8302,6.055000,5.448000,-0.607000
8303,5.913000,5.537000,-0.376000
8304,6.047000,5.606000,-0.441000
8305,5.959000,5.560000,-0.399000
8306,5.923000,5.408000,-0.515000
8307,5.998000,5.400000,-0.598000
8308,5.928000,5.542000,-0.386000
8309,5.999000,5.427000,-0.572000
8310,6.042000,5.589000,-0.453000
8311,5.918000,5.464000,-0.454000
8312,5.987000,5.399000,-0.588000
8313,5.974000,5.674000,-0.300000
8314,5.993000,5.642000,-0.351000
8315,5.844000,5.572000,-0.272000
8316,5.918000,5.655000,-0.263000
8317,5.957000,5.664000,-0.293000
8318,6.150000,5.747000,-0.403000
8319,5.919000,5.467000,-0.452000
8320,5.910000,5.514000,-0.396000
8321,5.927000,5.778000,-0.149000
8322,6.098000,5.500000,-0.598000
8323,6.078000,5.698000,-0.380000
8324,6.021000,5.685000,-0.336000
8325,6.002000,5.631000,-0.371000
8326,5.974000,5.468000,-0.506000
8327,5.834000,5.337000,-0.497000
8328,6.074000,5.446000,-0.628000
8329,5.928000,5.470000,-0.458000
8330,6.074000,5.611000,-0.463000
8331,6.079000,5.606000,-0.473000
8332,5.896000,5.513000,-0.383000
8333,6.014000,5.603000,-0.411000
8334,6.087000,5.677000,-0.410000
8335,6.097000,5.737000,-0.360000
8336,5.983000,5.495000,-0.488000
8337,6.075000,5.678000,-0.397000
8338,6.073000,5.761000,-0.312000
8339,6.079000,5.706000,-0.373000
8340,6.028000,5.615000,-0.413000
8341,6.047000,5.641000,-0.406000
8342,5.917000,5.516000,-0.401000
8343,6.070000,5.584000,-0.486000
8344,6.233000,5.676000,-0.557000
8345,6.087000,5.604000,-0.483000
8346,5.899000,5.345000,-0.554000
8347,6.059000,5.727000,-0.332000
8348,6.011000,5.614000,-0.397000
8349,5.968000,5.629000,-0.339000
8350,6.007000,5.503000,-0.504000
8351,6.023000,5.456000,-0.567000
8352,6.005000,5.541000,-0.464000
8353,6.040000,5.489000,-0.551000
8354,5.967000,5.450000,-0.517000
8355,6.067000,5.642000,-0.425000
8356,5.949000,5.475000,-0.474000
8357,6.003000,5.533000,-0.470000
8358,6.080000,5.709000,-0.371000
8359,5.955000,5.375000,-0.580000
