rep,k0,k1,k1-k0
8237,7.073000,6.539000,-0.534000
8238,6.906000,6.154000,-0.752000
8239,7.018000,6.370000,-0.648000
8240,7.212000,6.537000,-0.675000
8241,7.022000,6.481000,-0.541000
8242,7.023000,6.309000,-0.714000
8243,7.104000,6.475000,-0.629000
8244,6.932000,6.424000,-0.508000
8245,7.059000,6.340000,-0.719000
8246,7.125000,6.479000,-0.646000
8247,7.093000,6.416000,-0.677000
8248,7.081000,6.484000,-0.597000
8249,7.050000,6.393000,-0.657000
8250,7.136000,6.407000,-0.729000
8251,6.997000,6.509000,-0.488000
8252,6.982000,6.660000,-0.322000
8253,7.050000,6.568000,-0.482000
8254,7.043000,6.412000,-0.631000
8255,6.907000,6.361000,-0.546000
8256,6.932000,6.337000,-0.595000
8257,7.171000,6.597000,-0.574000
8258,6.985000,6.433000,-0.552000
8259,6.953000,6.386000,-0.567000
8260,6.938000,6.191000,-0.747000
8261,7.005000,6.403000,-0.602000
8262,6.817000,6.392000,-0.425000
8263,6.894000,6.237000,-0.657000
8264,6.831000,6.429000,-0.402000
8265,7.026000,6.426000,-0.600000
8266,7.059000,6.503000,-0.556000
8267,7.084000,6.407000,-0.677000
8268,6.918000,6.252000,-0.666000
8269,7.033000,6.499000,-0.534000
8270,6.934000,6.463000,-0.471000
8271,6.890000,6.451000,-0.439000
8272,6.994000,6.519000,-0.475000
8273,7.110000,6.491000,-0.619000
8274,7.016000,6.407000,-0.609000
8275,6.919000,6.270000,-0.649000
8276,7.044000,6.505000,-0.539000
8277,6.970000,6.344000,-0.626000
8278,7.104000,6.519000,-0.585000
8279,6.980000,6.354000,-0.626000
8280,6.890000,6.140000,-0.750000
8281,7.002000,6.387000,-0.615000
8282,7.039000,6.423000,-0.616000
8283,7.067000,6.408000,-0.659000
8284,7.004000,6.458000,-0.546000
8285,6.931000,6.372000,-0.559000
8286,6.981000,6.315000,-0.666000
8287,7.124000,6.643000,-0.481000
8288,6.951000,6.367000,-0.584000
8289,6.934000,6.314000,-0.620000
8290,6.864000,6.309000,-0.555000
8291,7.081000,6.568000,-0.513000
8292,6.850000,6.319000,-0.531000
8293,7.023000,6.528000,-0.495000
8294,7.052000,6.523000,-0.529000
8295,7.011000,6.397000,-0.614000
8296,7.028000,6.517000,-0.511000
8297,7.079000,6.533000,-0.546000
8298,7.055000,6.417000,-0.638000
8299,6.966000,6.223000,-0.743000
8300,6.922000,6.361000,-0.561000
8301,7.055000,6.679000,-0.376000
8302,6.938000,6.378000,-0.560000
8303,7.048000,6.547000,-0.501000
8304,6.944000,6.563000,-0.381000
8305,6.936000,6.458000,-0.478000
8306,6.925000,6.340000,-0.585000
8307,6.828000,6.185000,-0.643000
8308,6.948000,6.464000,-0.484000
8309,6.985000,6.465000,-0.520000
8310,6.941000,6.291000,-0.650000
8311,6.986000,6.483000,-0.503000
8312,7.054000,6.422000,-0.632000
8313,7.043000,6.484000,-0.559000
8314,6.981000,6.475000,-0.506000
8315,6.876000,6.282000,-0.594000
8316,6.874000,6.470000,-0.404000
8317,6.972000,6.594000,-0.378000
8318,7.069000,6.590000,-0.479000
8319,6.959000,6.422000,-0.537000
8320,6.980000,6.499000,-0.481000
8321,7.039000,6.520000,-0.519000
8322,7.031000,6.099000,-0.932000
8323,6.903000,6.256000,-0.647000
8324,7.076000,6.467000,-0.609000
8325,6.975000,6.417000,-0.558000
8326,6.986000,6.470000,-0.516000
8327,6.927000,6.433000,-0.494000
8328,7.169000,6.504000,-0.665000
8329,6.979000,6.385000,-0.594000
8330,6.951000,6.288000,-0.663000
8331,6.972000,6.477000,-0.495000
8332,6.933000,6.513000,-0.420000
8333,7.164000,6.700000,-0.464000
8334,7.114000,6.589000,-0.525000
8335,7.040000,6.637000,-0.403000
8336,7.106000,6.576000,-0.530000
8337,7.084000,6.714000,-0.370000
8338,7.029000,6.426000,-0.603000
8339,6.920000,6.345000,-0.575000
8340,6.902000,6.389000,-0.513000
8341,7.020000,6.472000,-0.548000
8342,6.875000,6.305000,-0.570000
8343,6.951000,6.339000,-0.612000
8344,6.999000,6.481000,-0.518000
8345,6.869000,6.558000,-0.311000
8346,7.114000,6.601000,-0.513000
8347,6.867000,6.235000,-0.632000
8348,7.145000,6.565000,-0.580000
8349,6.916000,6.397000,-0.519000
8350,6.988000,6.416000,-0.572000
8351,7.094000,6.584000,-0.510000
8352,6.960000,6.375000,-0.585000
8353,6.968000,6.550000,-0.418000
8354,7.019000,6.410000,-0.609000
8355,7.126000,6.722000,-0.404000
8356,6.938000,6.451000,-0.487000
8357,6.933000,6.483000,-0.450000
8358,6.906000,6.455000,-0.451000
8359,6.999000,6.524000,-0.475000
8360,6.984000,6.413000,-0.571000
8361,6.948000,6.433000,-0.515000
8362,6.995000,6.477000,-0.518000
8363,7.076000,6.381000,-0.695000
8364,6.989000,6.539000,-0.450000
8365,6.953000,6.450000,-0.503000
8366,7.124000,6.511000,-0.613000
8367,6.745000,6.254000,-0.491000
8368,7.220000,6.671000,-0.549000
8369,7.146000,6.724000,-0.422000
8370,6.870000,6.263000,-0.607000
8371,6.966000,6.307000,-0.659000
8372,6.982000,6.477000,-0.505000
8373,6.978000,6.469000,-0.509000
8374,7.011000,6.515000,-0.496000
8375,7.028000,6.393000,-0.635000
8376,7.007000,6.479000,-0.528000
8377,6.932000,6.366000,-0.566000
8378,6.867000,6.352000,-0.515000
8379,7.123000,6.503000,-0.620000
8380,7.037000,6.412000,-0.625000
8381,7.030000,6.446000,-0.584000
8382,6.900000,6.438000,-0.462000
8383,7.047000,6.452000,-0.595000
8384,7.030000,6.345000,-0.685000
8385,7.033000,6.581000,-0.452000
8386,6.879000,6.446000,-0.433000
8387,6.955000,6.504000,-0.451000
8388,6.980000,6.374000,-0.606000
8389,7.117000,6.682000,-0.435000
8390,7.005000,6.495000,-0.510000
8391,6.974000,6.503000,-0.471000
8392,7.154000,6.670000,-0.484000
8393,7.041000,6.442000,-0.599000
8394,7.025000,6.754000,-0.271000
8395,7.076000,6.496000,-0.580000
8396,7.033000,6.397000,-0.636000
8397,7.173000,6.776000,-0.397000
8398,6.974000,6.488000,-0.486000
8399,7.066000,6.416000,-0.650000
8400,7.098000,6.849000,-0.249000
8401,6.903000,6.512000,-0.391000
8402,6.945000,6.450000,-0.495000
8403,7.052000,6.585000,-0.467000
8404,7.084000,6.654000,-0.430000
8405,7.079000,6.583000,-0.496000
8406,7.064000,6.413000,-0.651000
8407,6.906000,6.495000,-0.411000
8408,7.098000,6.525000,-0.573000
8409,6.992000,6.648000,-0.344000
8410,7.149000,6.791000,-0.358000
8411,7.095000,6.729000,-0.366000
8412,6.901000,6.418000,-0.483000
8413,6.991000,6.515000,-0.476000
8414,6.875000,6.357000,-0.518000
8415,6.991000,6.470000,-0.521000
8416,7.068000,6.519000,-0.549000
8417,6.843000,6.209000,-0.634000
8418,7.017000,6.461000,-0.556000
8419,7.031000,6.531000,-0.500000
8420,6.910000,6.391000,-0.519000
8421,6.980000,6.488000,-0.492000
8422,6.964000,6.399000,-0.565000
8423,6.959000,6.432000,-0.527000
8424,7.124000,6.405000,-0.719000
8425,6.948000,6.391000,-0.557000
8426,7.173000,6.567000,-0.606000
8427,7.040000,6.466000,-0.574000
8428,6.922000,6.395000,-0.527000
8429,6.847000,6.344000,-0.503000
8430,7.016000,6.512000,-0.504000
8431,6.930000,6.477000,-0.453000
8432,6.993000,6.345000,-0.648000
8433,7.002000,6.445000,-0.557000
8434,7.051000,6.597000,-0.454000
8435,6.985000,6.468000,-0.517000
8436,7.093000,6.375000,-0.718000
8437,6.922000,6.391000,-0.531000
8438,7.048000,6.648000,-0.400000
8439,7.196000,6.533000,-0.663000
8440,7.074000,6.539000,-0.535000
8441,6.908000,6.358000,-0.550000
8442,7.034000,6.316000,-0.718000
8443,6.967000,6.289000,-0.678000
8444,6.926000,6.505000,-0.421000
8445,6.979000,6.484000,-0.495000
8446,7.019000,6.537000,-0.482000
8447,6.977000,6.178000,-0.799000
8448,7.050000,6.529000,-0.521000
8449,7.005000,6.446000,-0.559000
8450,6.912000,6.584000,-0.328000
8451,6.934000,6.364000,-0.570000
8452,7.058000,6.488000,-0.570000
8453,6.953000,6.198000,-0.755000
8454,6.949000,6.345000,-0.604000
8455,7.037000,6.504000,-0.533000
8456,6.808000,6.224000,-0.584000
8457,7.035000,6.519000,-0.516000
8458,7.029000,6.421000,-0.608000
8459,6.975000,6.678000,-0.297000
8460,7.065000,6.682000,-0.383000
8461,7.112000,6.455000,-0.657000
8462,7.150000,6.650000,-0.500000
8463,6.996000,6.427000,-0.569000
8464,6.985000,6.471000,-0.514000
8465,6.999000,6.258000,-0.741000
8466,7.028000,6.429000,-0.599000
8467,6.866000,6.461000,-0.405000
8468,6.970000,6.523000,-0.447000
8469,6.962000,6.397000,-0.565000
8470,6.933000,6.369000,-0.564000
8471,7.103000,6.666000,-0.437000
8472,7.109000,6.766000,-0.343000
8473,7.042000,6.624000,-0.418000
8474,7.100000,6.568000,-0.532000
8475,6.956000,6.392000,-0.564000
8476,7.049000,6.407000,-0.642000
8477,6.992000,6.559000,-0.433000
8478,7.073000,6.521000,-0.552000
8479,7.093000,6.666000,-0.427000
8480,7.057000,6.602000,-0.455000
8481,6.949000,6.508000,-0.441000
8482,7.082000,6.666000,-0.416000
8483,6.967000,6.440000,-0.527000
8484,7.073000,6.657000,-0.416000
8485,6.990000,6.565000,-0.425000
8486,6.955000,6.525000,-0.430000
8487,7.029000,6.584000,-0.445000
8488,6.871000,6.435000,-0.436000
8489,6.916000,6.361000,-0.555000
8490,7.051000,6.531000,-0.520000
8491,7.049000,6.541000,-0.508000
8492,7.044000,6.489000,-0.555000
8493,7.112000,6.654000,-0.458000
8494,7.008000,6.328000,-0.680000
8495,6.956000,6.545000,-0.411000
8496,6.843000,6.237000,-0.606000
8497,7.162000,6.446000,-0.716000
8498,7.148000,6.404000,-0.744000
8499,7.063000,6.294000,-0.769000
8500,6.823000,6.245000,-0.578000
8501,7.052000,6.408000,-0.644000
8502,7.080000,6.382000,-0.698000
8503,7.058000,6.564000,-0.494000
8504,7.063000,6.692000,-0.371000
8505,7.059000,6.515000,-0.544000
8506,6.908000,6.489000,-0.419000
8507,7.094000,6.647000,-0.447000
8508,6.898000,6.532000,-0.366000
8509,6.943000,6.351000,-0.592000
8510,6.945000,6.211000,-0.734000
8511,7.100000,6.449000,-0.651000
8512,6.926000,6.283000,-0.643000
8513,7.039000,6.594000,-0.445000
8514,7.120000,6.511000,-0.609000
8515,6.954000,6.511000,-0.443000
8516,6.996000,6.405000,-0.591000
8517,7.229000,6.741000,-0.488000
8518,6.971000,6.445000,-0.526000
8519,7.066000,6.710000,-0.356000
8520,7.031000,6.582000,-0.449000
8521,7.021000,6.603000,-0.418000
8522,6.944000,6.434000,-0.510000
8523,7.004000,6.391000,-0.613000
8524,6.952000,6.438000,-0.514000
8525,7.004000,6.405000,-0.599000
8526,7.022000,6.429000,-0.593000
8527,7.022000,6.384000,-0.638000
8528,6.939000,6.313000,-0.626000
8529,7.009000,6.549000,-0.460000
8530,7.019000,6.540000,-0.479000
8531,6.956000,6.396000,-0.560000
8532,7.098000,6.547000,-0.551000
8533,7.035000,6.439000,-0.596000
8534,7.089000,6.464000,-0.625000
8535,6.999000,6.473000,-0.526000
8536,6.849000,6.168000,-0.681000
8537,7.043000,6.570000,-0.473000
8538,6.971000,6.561000,-0.410000
8539,7.012000,6.512000,-0.500000
8540,7.061000,6.858000,-0.203000
8541,7.000000,6.592000,-0.408000
8542,7.161000,6.542000,-0.619000
8543,6.976000,6.494000,-0.482000
8544,6.935000,6.262000,-0.673000
8545,7.006000,6.465000,-0.541000
8546,7.005000,6.476000,-0.529000
8547,6.941000,6.371000,-0.570000
8548,7.013000,6.369000,-0.644000
8549,7.078000,6.609000,-0.469000
8550,7.013000,6.408000,-0.605000
8551,7.008000,6.488000,-0.520000
8552,7.061000,6.375000,-0.686000
8553,7.050000,6.592000,-0.458000
8554,7.039000,6.439000,-0.600000
8555,7.006000,6.378000,-0.628000
8556,7.010000,6.394000,-0.616000
8557,6.995000,6.496000,-0.499000
8558,6.998000,6.477000,-0.521000
8559,7.024000,6.680000,-0.344000
8560,6.947000,6.489000,-0.458000
8561,6.912000,6.475000,-0.437000
8562,6.798000,6.240000,-0.558000
8563,7.007000,6.398000,-0.609000
8564,6.970000,6.251000,-0.719000
8565,7.097000,6.643000,-0.454000
8566,7.000000,6.554000,-0.446000
8567,6.808000,6.352000,-0.456000
8568,6.962000,6.454000,-0.508000
8569,7.072000,6.511000,-0.561000
8570,6.955000,6.416000,-0.539000
8571,6.912000,6.339000,-0.573000
8572,6.882000,6.337000,-0.545000
8573,6.979000,6.416000,-0.563000
8574,6.939000,6.386000,-0.553000
8575,6.926000,6.419000,-0.507000
8576,7.018000,6.473000,-0.545000
8577,7.024000,6.496000,-0.528000
8578,6.993000,6.360000,-0.633000
8579,7.049000,6.427000,-0.622000
8580,7.072000,6.630000,-0.442000
8581,6.994000,6.518000,-0.476000
8582,6.984000,6.400000,-0.584000
8583,6.911000,6.393000,-0.518000
8584,7.000000,6.419000,-0.581000
8585,6.873000,6.171000,-0.702000
8586,6.930000,6.439000,-0.491000
8587,6.941000,6.295000,-0.646000
8588,6.931000,6.478000,-0.453000
8589,7.061000,6.423000,-0.638000
8590,6.890000,6.407000,-0.483000
8591,7.052000,6.604000,-0.448000
8592,7.022000,6.517000,-0.505000
8593,6.993000,6.496000,-0.497000
8594,7.022000,6.450000,-0.572000
8595,6.868000,6.350000,-0.518000
8596,6.909000,6.311000,-0.598000
8597,7.017000,6.370000,-0.647000
8598,7.044000,6.460000,-0.584000
8599,7.072000,6.481000,-0.591000
8600,7.052000,6.583000,-0.469000
8601,7.079000,6.437000,-0.642000
8602,6.989000,6.469000,-0.520000
8603,6.942000,6.594000,-0.348000
8604,6.949000,6.438000,-0.511000
8605,7.078000,6.660000,-0.418000
8606,6.918000,6.365000,-0.553000
8607,7.107000,6.360000,-0.747000
8608,6.945000,6.477000,-0.468000
8609,7.069000,6.615000,-0.454000
8610,6.907000,6.312000,-0.595000
8611,7.144000,6.621000,-0.523000
8612,6.917000,6.323000,-0.594000
8613,7.168000,6.646000,-0.522000
8614,6.956000,6.524000,-0.432000
8615,7.046000,6.407000,-0.639000
8616,6.998000,6.337000,-0.661000
8617,6.928000,6.503000,-0.425000
8618,6.903000,6.426000,-0.477000
8619,6.916000,6.386000,-0.530000
8620,7.092000,6.633000,-0.459000
8621,6.950000,6.494000,-0.456000
8622,6.988000,6.354000,-0.634000
8623,6.987000,6.442000,-0.545000
8624,7.031000,6.492000,-0.539000
8625,6.997000,6.452000,-0.545000
8626,7.082000,6.620000,-0.462000
8627,7.016000,6.424000,-0.592000
8628,6.973000,6.354000,-0.619000
8629,7.003000,6.516000,-0.487000
8630,6.974000,6.444000,-0.530000
8631,6.913000,6.258000,-0.655000
8632,6.973000,6.474000,-0.499000
8633,7.099000,6.650000,-0.449000
8634,6.928000,6.455000,-0.473000
8635,7.011000,6.539000,-0.472000
8636,6.905000,6.335000,-0.570000
8637,7.124000,6.608000,-0.516000
8638,7.094000,6.418000,-0.676000
8639,6.941000,6.378000,-0.563000
8640,6.939000,6.417000,-0.522000
8641,6.998000,6.510000,-0.488000
8642,6.922000,6.489000,-0.433000
8643,6.989000,6.376000,-0.613000
8644,6.917000,6.235000,-0.682000
8645,6.985000,6.592000,-0.393000
8646,6.939000,6.524000,-0.415000
8647,6.921000,6.227000,-0.694000
8648,7.101000,6.399000,-0.702000
8649,6.993000,6.429000,-0.564000
8650,7.018000,6.444000,-0.574000
8651,6.962000,6.426000,-0.536000
8652,7.001000,6.468000,-0.533000
8653,6.905000,6.357000,-0.548000
8654,7.134000,6.513000,-0.621000
8655,6.904000,6.347000,-0.557000
8656,7.062000,6.582000,-0.480000
8657,6.988000,6.263000,-0.725000
8658,6.937000,6.425000,-0.512000
8659,7.171000,6.813000,-0.358000
8660,7.127000,6.507000,-0.620000
8661,6.941000,6.372000,-0.569000
8662,6.987000,6.550000,-0.437000
8663,6.958000,6.387000,-0.571000
8664,7.071000,6.487000,-0.584000
8665,6.868000,6.345000,-0.523000
8666,6.999000,6.645000,-0.354000
8667,6.998000,6.298000,-0.700000
8668,7.019000,6.513000,-0.506000
8669,6.969000,6.300000,-0.669000
8670,6.892000,6.358000,-0.534000
8671,7.043000,6.459000,-0.584000
8672,6.968000,6.333000,-0.635000
8673,6.992000,6.530000,-0.462000
8674,6.963000,6.615000,-0.348000
8675,7.004000,6.389000,-0.615000
8676,7.146000,6.659000,-0.487000
8677,6.951000,6.516000,-0.435000
8678,6.889000,6.317000,-0.572000
8679,6.940000,6.479000,-0.461000
8680,6.894000,6.288000,-0.606000
8681,6.875000,6.392000,-0.483000
8682,6.946000,6.308000,-0.638000
8683,7.060000,6.706000,-0.354000
8684,7.027000,6.550000,-0.477000
8685,6.864000,6.393000,-0.471000
8686,7.141000,6.344000,-0.797000
8687,6.971000,6.332000,-0.639000
8688,6.966000,6.461000,-0.505000
8689,6.948000,6.322000,-0.626000
8690,6.950000,6.440000,-0.510000
8691,7.101000,6.576000,-0.525000
8692,6.897000,6.429000,-0.468000
8693,7.020000,6.333000,-0.687000
8694,6.994000,6.356000,-0.638000
8695,6.965000,6.190000,-0.775000
8696,7.062000,6.465000,-0.597000
8697,6.985000,6.559000,-0.426000
8698,6.974000,6.414000,-0.560000
8699,6.953000,6.441000,-0.512000
8700,7.019000,6.381000,-0.638000
8701,7.070000,6.499000,-0.571000
8702,7.033000,6.600000,-0.433000
8703,7.076000,6.416000,-0.660000
8704,6.944000,6.410000,-0.534000
8705,6.998000,6.528000,-0.470000
8706,7.069000,6.542000,-0.527000
8707,6.888000,6.323000,-0.565000
8708,7.053000,6.568000,-0.485000
8709,7.121000,6.626000,-0.495000
8710,7.024000,6.475000,-0.549000
8711,7.028000,6.474000,-0.554000
8712,6.872000,6.418000,-0.454000
8713,6.963000,6.407000,-0.556000
8714,7.045000,6.524000,-0.521000
8715,7.048000,6.479000,-0.569000
8716,6.895000,6.381000,-0.514000
8717,7.063000,6.477000,-0.586000
8718,6.963000,6.400000,-0.563000
8719,6.944000,6.442000,-0.502000
8720,6.943000,6.397000,-0.546000
8721,6.947000,6.550000,-0.397000
8722,6.989000,6.478000,-0.511000
8723,7.063000,6.544000,-0.519000
8724,6.981000,6.705000,-0.276000
8725,7.000000,6.460000,-0.540000
8726,6.926000,6.456000,-0.470000
8727,7.059000,6.593000,-0.466000
8728,6.935000,6.699000,-0.236000
8729,7.055000,6.641000,-0.414000
8730,6.930000,6.544000,-0.386000
8731,6.951000,6.410000,-0.541000
8732,7.020000,6.450000,-0.570000
8733,6.989000,6.452000,-0.537000
8734,6.869000,6.286000,-0.583000
8735,6.900000,6.449000,-0.451000
8736,6.951000,6.426000,-0.525000
8737,7.035000,6.430000,-0.605000
8738,6.995000,6.332000,-0.663000
8739,7.104000,6.647000,-0.457000
8740,6.981000,6.547000,-0.434000
8741,7.055000,6.681000,-0.374000
8742,6.979000,6.172000,-0.807000
8743,7.049000,6.328000,-0.721000
8744,7.019000,6.622000,-0.397000
8745,7.013000,6.478000,-0.535000
8746,6.873000,6.333000,-0.540000
8747,6.874000,6.363000,-0.511000
8748,7.047000,6.605000,-0.442000
8749,6.895000,6.235000,-0.660000
8750,7.062000,6.408000,-0.654000
8751,7.089000,6.425000,-0.664000
8752,7.027000,6.411000,-0.616000
8753,6.959000,6.329000,-0.630000
8754,7.094000,6.532000,-0.562000
8755,6.992000,6.634000,-0.358000
8756,7.037000,6.417000,-0.620000
8757,7.023000,6.496000,-0.527000
8758,7.037000,6.511000,-0.526000
8759,7.055000,6.457000,-0.598000
8760,7.093000,6.586000,-0.507000
8761,6.984000,6.253000,-0.731000
8762,7.017000,6.368000,-0.649000
8763,7.002000,6.433000,-0.569000
8764,6.996000,6.566000,-0.430000
8765,6.978000,6.478000,-0.500000
8766,6.897000,6.314000,-0.583000
8767,7.012000,6.472000,-0.540000
8768,7.020000,6.393000,-0.627000
8769,7.010000,6.500000,-0.510000
8770,6.943000,6.404000,-0.539000
8771,6.996000,6.386000,-0.610000
8772,6.867000,6.308000,-0.559000
8773,6.967000,6.380000,-0.587000
8774,6.999000,6.482000,-0.517000
8775,7.081000,6.430000,-0.651000
8776,6.943000,6.538000,-0.405000
8777,6.992000,6.347000,-0.645000
8778,6.945000,6.310000,-0.635000
8779,6.945000,6.251000,-0.694000
8780,6.947000,6.555000,-0.392000
8781,7.046000,6.636000,-0.410000
8782,6.931000,6.522000,-0.409000
8783,6.950000,6.426000,-0.524000
8784,7.178000,6.699000,-0.479000
8785,7.029000,6.522000,-0.507000
8786,6.856000,6.361000,-0.495000
8787,6.839000,6.354000,-0.485000
8788,6.981000,6.393000,-0.588000
8789,6.845000,6.280000,-0.565000
8790,6.903000,6.358000,-0.545000
8791,7.094000,6.625000,-0.469000
8792,6.894000,6.359000,-0.535000
8793,7.054000,6.632000,-0.422000
8794,7.056000,6.654000,-0.402000
8795,6.956000,6.384000,-0.572000
8796,6.898000,6.466000,-0.432000
8797,7.029000,6.514000,-0.515000
8798,7.037000,6.537000,-0.500000
8799,7.095000,6.623000,-0.472000
8800,6.932000,6.476000,-0.456000
8801,6.817000,6.359000,-0.458000
8802,6.908000,6.255000,-0.653000
8803,6.769000,6.396000,-0.373000
8804,7.104000,6.405000,-0.699000
8805,6.985000,6.442000,-0.543000
8806,7.016000,6.614000,-0.402000
8807,6.909000,6.351000,-0.558000
8808,7.096000,6.436000,-0.660000
8809,6.955000,6.550000,-0.405000
8810,7.068000,6.494000,-0.574000
8811,7.033000,6.501000,-0.532000
8812,6.842000,6.199000,-0.643000
8813,6.946000,6.473000,-0.473000
8814,6.982000,6.152000,-0.830000
8815,7.065000,6.529000,-0.536000
8816,7.132000,6.567000,-0.565000
8817,6.893000,6.380000,-0.513000
8818,7.106000,6.574000,-0.532000
8819,7.003000,6.423000,-0.580000
8820,7.070000,6.467000,-0.603000
8821,7.015000,6.623000,-0.392000
8822,7.141000,6.586000,-0.555000
8823,6.900000,6.395000,-0.505000
8824,6.978000,6.573000,-0.405000
8825,6.966000,6.557000,-0.409000
8826,6.933000,6.402000,-0.531000
8827,7.035000,6.519000,-0.516000
8828,6.933000,6.414000,-0.519000
8829,7.024000,6.392000,-0.632000
8830,6.904000,6.349000,-0.555000
8831,6.974000,6.324000,-0.650000
8832,6.880000,6.359000,-0.521000
8833,7.104000,6.585000,-0.519000
8834,6.979000,6.552000,-0.427000
8835,6.992000,6.502000,-0.490000
8836,7.058000,6.580000,-0.478000
8837,6.993000,6.377000,-0.616000
8838,6.975000,6.340000,-0.635000
8839,6.972000,6.428000,-0.544000
8840,6.987000,6.495000,-0.492000
8841,7.078000,6.624000,-0.454000
8842,7.083000,6.521000,-0.562000
8843,7.076000,6.688000,-0.388000
8844,6.964000,6.291000,-0.673000
8845,6.929000,6.462000,-0.467000
8846,6.912000,6.303000,-0.609000
8847,7.020000,6.482000,-0.538000
8848,7.039000,6.410000,-0.629000
8849,6.868000,6.266000,-0.602000
8850,7.021000,6.552000,-0.469000
8851,6.988000,6.450000,-0.538000
8852,6.922000,6.347000,-0.575000
8853,7.027000,6.540000,-0.487000
8854,7.095000,6.556000,-0.539000
8855,7.021000,6.436000,-0.585000
8856,6.908000,6.341000,-0.567000
8857,7.051000,6.561000,-0.490000
8858,6.905000,6.575000,-0.330000
8859,7.044000,6.531000,-0.513000
8860,6.974000,6.489000,-0.485000
8861,7.030000,6.370000,-0.660000
8862,7.136000,6.496000,-0.640000
8863,7.070000,6.413000,-0.657000
8864,7.122000,6.692000,-0.430000
8865,7.043000,6.700000,-0.343000
8866,7.123000,6.711000,-0.412000
8867,6.968000,6.585000,-0.383000
8868,7.137000,6.684000,-0.453000
8869,6.793000,6.263000,-0.530000
8870,6.955000,6.505000,-0.450000
8871,6.896000,6.308000,-0.588000
8872,6.949000,6.440000,-0.509000
8873,7.078000,6.612000,-0.466000
8874,6.983000,6.252000,-0.731000
8875,6.878000,6.287000,-0.591000
8876,7.061000,6.576000,-0.485000
8877,7.017000,6.477000,-0.540000
8878,7.010000,6.240000,-0.770000
8879,7.026000,6.484000,-0.542000
8880,6.889000,6.354000,-0.535000
8881,7.004000,6.510000,-0.494000
8882,6.893000,6.417000,-0.476000
8883,7.039000,6.496000,-0.543000
8884,7.057000,6.377000,-0.680000
8885,7.083000,6.585000,-0.498000
8886,6.993000,6.444000,-0.549000
8887,6.826000,6.238000,-0.588000
8888,7.139000,6.466000,-0.673000
8889,7.033000,6.363000,-0.670000
8890,7.010000,6.393000,-0.617000
8891,6.875000,6.349000,-0.526000
8892,6.932000,6.338000,-0.594000
8893,7.032000,6.517000,-0.515000
8894,7.109000,6.496000,-0.613000
8895,7.097000,6.681000,-0.416000
8896,6.910000,6.499000,-0.411000
8897,6.927000,6.173000,-0.754000
8898,7.104000,6.418000,-0.686000
8899,7.029000,6.515000,-0.514000
8900,6.958000,6.450000,-0.508000
8901,7.102000,6.595000,-0.507000
8902,7.045000,6.583000,-0.462000
8903,6.982000,6.353000,-0.629000
8904,7.144000,6.604000,-0.540000
8905,6.868000,6.541000,-0.327000
8906,6.982000,6.516000,-0.466000
8907,6.997000,6.509000,-0.488000
8908,7.008000,6.640000,-0.368000
8909,7.120000,6.596000,-0.524000
8910,7.013000,6.433000,-0.580000
8911,6.874000,6.194000,-0.680000
8912,6.889000,6.439000,-0.450000
8913,6.994000,6.525000,-0.469000
8914,7.039000,6.387000,-0.652000
8915,6.937000,6.400000,-0.537000
8916,6.839000,6.145000,-0.694000
8917,6.927000,6.361000,-0.566000
8918,7.035000,6.643000,-0.392000
8919,7.153000,6.655000,-0.498000
8920,7.097000,6.428000,-0.669000
8921,7.068000,6.619000,-0.449000
8922,6.905000,6.563000,-0.342000
8923,7.018000,6.459000,-0.559000
8924,7.013000,6.469000,-0.544000
8925,7.048000,6.587000,-0.461000
8926,7.102000,6.607000,-0.495000
8927,7.149000,6.476000,-0.673000
8928,7.047000,6.456000,-0.591000
8929,6.879000,6.494000,-0.385000
8930,7.137000,6.584000,-0.553000
8931,7.180000,6.593000,-0.587000
8932,7.038000,6.438000,-0.600000
8933,6.895000,6.489000,-0.406000
8934,7.031000,6.469000,-0.562000
8935,6.945000,6.649000,-0.296000
8936,6.898000,6.191000,-0.707000
8937,6.973000,6.549000,-0.424000
8938,6.930000,6.476000,-0.454000
8939,6.971000,6.371000,-0.600000
8940,6.997000,6.403000,-0.594000
8941,6.988000,6.423000,-0.565000
8942,7.063000,6.513000,-0.550000
8943,6.861000,6.349000,-0.512000
8944,7.024000,6.394000,-0.630000
8945,6.982000,6.406000,-0.576000
8946,6.997000,6.570000,-0.427000
8947,6.955000,6.354000,-0.601000
8948,6.953000,6.296000,-0.657000
8949,6.921000,6.262000,-0.659000
8950,7.036000,6.564000,-0.472000
8951,6.888000,6.449000,-0.439000
8952,7.002000,6.371000,-0.631000
8953,7.132000,6.648000,-0.484000
8954,7.029000,6.487000,-0.542000
8955,7.036000,6.486000,-0.550000
8956,6.958000,6.211000,-0.747000
8957,7.092000,6.451000,-0.641000
8958,7.017000,6.519000,-0.498000
8959,6.962000,6.280000,-0.682000
8960,7.039000,6.360000,-0.679000
8961,6.898000,6.528000,-0.370000
8962,6.936000,6.367000,-0.569000
8963,6.948000,6.451000,-0.497000
8964,7.036000,6.435000,-0.601000
8965,7.002000,6.312000,-0.690000
8966,7.059000,6.497000,-0.562000
8967,6.985000,6.467000,-0.518000
8968,7.164000,6.732000,-0.432000
8969,7.043000,6.485000,-0.558000
8970,6.941000,6.364000,-0.577000
8971,7.032000,6.583000,-0.449000
8972,6.943000,6.487000,-0.456000
