rep,k0,k1,k1-k0
7619,1.928000,1.827000,-0.101000
7620,2.074000,1.952000,-0.122000
7621,1.983000,1.933000,-0.050000
7622,1.934000,1.792000,-0.142000
7623,2.037000,1.936000,-0.101000
7624,2.034000,1.842000,-0.192000
7625,1.978000,1.915000,-0.063000
7626,1.932000,1.879000,-0.053000
7627,2.005000,1.908000,-0.097000
7628,2.024000,1.882000,-0.142000
7629,1.988000,1.854000,-0.134000
7630,1.965000,1.867000,-0.098000
7631,2.011000,1.929000,-0.082000
7632,1.912000,1.815000,-0.097000
7633,2.004000,1.986000,-0.018000
7634,1.956000,1.792000,-0.164000
7635,2.089000,2.010000,-0.079000
7636,2.040000,1.916000,-0.124000
7637,1.952000,1.909000,-0.043000
7638,1.985000,1.780000,-0.205000
7639,1.981000,1.872000,-0.109000
7640,1.903000,1.760000,-0.143000
7641,1.980000,1.829000,-0.151000
7642,1.979000,1.876000,-0.103000
7643,2.009000,1.900000,-0.109000
7644,1.919000,1.867000,-0.052000
7645,2.014000,2.025000,0.011000
7646,1.975000,1.915000,-0.060000
7647,1.982000,1.840000,-0.142000
7648,2.011000,1.831000,-0.180000
7649,2.030000,1.908000,-0.122000
7650,2.061000,1.926000,-0.135000
7651,2.093000,2.032000,-0.061000
7652,1.941000,1.818000,-0.123000
7653,1.952000,1.940000,-0.012000
7654,1.959000,1.886000,-0.073000
7655,1.978000,1.824000,-0.154000
7656,2.048000,1.944000,-0.104000
7657,1.950000,1.915000,-0.035000
7658,1.942000,1.848000,-0.094000
7659,2.072000,1.949000,-0.123000
7660,2.054000,1.975000,-0.079000
7661,1.975000,1.875000,-0.100000
7662,1.941000,1.913000,-0.028000
7663,1.959000,1.828000,-0.131000
7664,2.028000,1.875000,-0.153000
7665,1.991000,1.961000,-0.030000
7666,2.059000,1.985000,-0.074000
7667,2.051000,1.965000,-0.086000
7668,1.973000,1.911000,-0.062000
7669,2.008000,1.898000,-0.110000
7670,2.015000,2.008000,-0.007000
7671,2.041000,1.944000,-0.097000
7672,2.040000,1.977000,-0.063000
7673,2.033000,1.905000,-0.128000
7674,1.988000,1.984000,-0.004000
7675,1.997000,1.818000,-0.179000
7676,1.955000,1.786000,-0.169000
7677,2.004000,1.940000,-0.064000
7678,2.062000,2.029000,-0.033000
7679,2.015000,1.908000,-0.107000
7680,2.011000,1.934000,-0.077000
7681,2.027000,1.989000,-0.038000
7682,1.972000,1.897000,-0.075000
7683,2.031000,2.000000,-0.031000
7684,2.055000,1.932000,-0.123000
7685,2.007000,1.819000,-0.188000
7686,1.941000,1.906000,-0.035000
7687,2.033000,1.944000,-0.089000
7688,1.964000,1.861000,-0.103000
7689,1.923000,1.794000,-0.129000
7690,2.028000,1.908000,-0.120000
7691,2.058000,1.896000,-0.162000
7692,1.966000,1.854000,-0.112000
7693,1.999000,1.859000,-0.140000
7694,1.958000,1.834000,-0.124000
7695,1.941000,1.821000,-0.120000
7696,2.017000,2.034000,0.017000
7697,1.979000,1.890000,-0.089000
7698,2.016000,1.915000,-0.101000
7699,2.075000,1.998000,-0.077000
7700,2.027000,1.971000,-0.056000
7701,1.956000,1.848000,-0.108000
7702,1.906000,1.742000,-0.164000
7703,1.959000,1.880000,-0.079000
7704,2.021000,1.854000,-0.167000
7705,1.970000,1.934000,-0.036000
7706,1.935000,1.822000,-0.113000
7707,1.965000,1.989000,0.024000
7708,1.949000,1.803000,-0.146000
7709,2.006000,1.915000,-0.091000
7710,1.997000,1.936000,-0.061000
7711,1.945000,1.860000,-0.085000
7712,2.009000,1.945000,-0.064000
7713,2.058000,1.898000,-0.160000
7714,1.998000,1.996000,-0.002000
7715,2.001000,1.941000,-0.060000
7716,2.035000,1.945000,-0.090000
7717,2.027000,1.906000,-0.121000
7718,2.027000,1.860000,-0.167000
7719,2.022000,1.950000,-0.072000
7720,1.977000,1.933000,-0.044000
7721,1.983000,1.853000,-0.130000
7722,2.011000,1.883000,-0.128000
7723,1.905000,1.815000,-0.090000
7724,1.977000,1.940000,-0.037000
7725,1.977000,1.898000,-0.079000
7726,2.002000,1.867000,-0.135000
7727,2.002000,1.914000,-0.088000
7728,2.059000,2.007000,-0.052000
7729,2.004000,1.945000,-0.059000
7730,1.994000,1.847000,-0.147000
7731,2.045000,1.841000,-0.204000
7732,2.086000,1.921000,-0.165000
7733,2.029000,1.850000,-0.179000
7734,2.046000,2.006000,-0.040000
7735,2.032000,1.898000,-0.134000
7736,1.989000,1.986000,-0.003000
7737,2.093000,2.007000,-0.086000
7738,1.918000,1.798000,-0.120000
7739,2.032000,1.951000,-0.081000
7740,1.961000,1.913000,-0.048000
7741,1.917000,1.787000,-0.130000
7742,2.015000,1.930000,-0.085000
7743,2.018000,1.879000,-0.139000
7744,1.967000,1.907000,-0.060000
7745,1.991000,1.955000,-0.036000
7746,1.978000,1.852000,-0.126000
7747,1.999000,1.904000,-0.095000
7748,2.101000,1.957000,-0.144000
7749,2.001000,1.944000,-0.057000
7750,2.016000,1.977000,-0.039000
7751,1.921000,1.808000,-0.113000
7752,2.006000,1.800000,-0.206000
7753,2.047000,1.960000,-0.087000
7754,1.998000,1.906000,-0.092000
7755,1.970000,1.956000,-0.014000
7756,2.010000,1.870000,-0.140000
7757,2.014000,1.884000,-0.130000
7758,1.994000,1.916000,-0.078000
7759,2.081000,1.953000,-0.128000
7760,2.035000,2.005000,-0.030000
7761,1.950000,1.800000,-0.150000
7762,1.956000,1.829000,-0.127000
7763,1.996000,1.872000,-0.124000
7764,2.005000,1.830000,-0.175000
7765,1.985000,1.861000,-0.124000
7766,2.002000,1.922000,-0.080000
7767,2.050000,1.903000,-0.147000
7768,2.024000,1.904000,-0.120000
7769,2.006000,1.933000,-0.073000
7770,2.011000,1.889000,-0.122000
7771,1.987000,1.954000,-0.033000
7772,1.995000,1.857000,-0.138000
7773,1.935000,1.843000,-0.092000
7774,1.985000,1.911000,-0.074000
7775,1.976000,1.927000,-0.049000
7776,2.074000,1.968000,-0.106000
7777,2.000000,1.918000,-0.082000
7778,2.021000,1.940000,-0.081000
7779,1.968000,1.933000,-0.035000
7780,1.982000,1.934000,-0.048000
7781,1.968000,1.862000,-0.106000
7782,1.996000,1.814000,-0.182000
7783,2.022000,1.935000,-0.087000
7784,1.975000,1.924000,-0.051000
7785,1.950000,1.924000,-0.026000
7786,1.970000,1.879000,-0.091000
7787,2.018000,1.902000,-0.116000
7788,2.051000,1.948000,-0.103000
7789,1.883000,1.751000,-0.132000
7790,2.067000,2.069000,0.002000
7791,2.052000,1.968000,-0.084000
7792,2.016000,1.897000,-0.119000
7793,1.970000,1.908000,-0.062000
7794,2.054000,1.899000,-0.155000
7795,2.089000,1.990000,-0.099000
7796,1.963000,1.914000,-0.049000
7797,2.040000,1.877000,-0.163000
7798,2.015000,1.858000,-0.157000
7799,2.007000,1.921000,-0.086000
7800,2.050000,2.036000,-0.014000
7801,2.054000,1.936000,-0.118000
7802,2.026000,1.883000,-0.143000
7803,1.978000,1.869000,-0.109000
7804,2.009000,1.972000,-0.037000
7805,1.983000,1.849000,-0.134000
7806,1.975000,1.806000,-0.169000
7807,1.971000,1.907000,-0.064000
7808,1.984000,1.887000,-0.097000
7809,1.958000,1.831000,-0.127000
7810,2.026000,1.979000,-0.047000
7811,1.976000,1.887000,-0.089000
7812,1.983000,1.915000,-0.068000
7813,2.036000,1.955000,-0.081000
7814,1.931000,1.825000,-0.106000
7815,1.928000,1.884000,-0.044000
7816,2.044000,1.905000,-0.139000
7817,2.073000,1.971000,-0.102000
7818,2.073000,2.059000,-0.014000
7819,1.907000,1.731000,-0.176000
7820,2.023000,1.959000,-0.064000
7821,1.945000,1.883000,-0.062000
7822,2.061000,1.905000,-0.156000
7823,1.969000,1.818000,-0.151000
7824,2.092000,1.991000,-0.101000
7825,1.936000,1.840000,-0.096000
7826,1.956000,1.835000,-0.121000
7827,1.993000,1.898000,-0.095000
7828,2.002000,1.895000,-0.107000
7829,1.950000,1.836000,-0.114000
7830,1.996000,1.834000,-0.162000
7831,1.978000,1.851000,-0.127000
7832,1.985000,1.878000,-0.107000
7833,2.020000,1.900000,-0.120000
7834,2.003000,1.854000,-0.149000
7835,1.994000,1.854000,-0.140000
7836,1.910000,1.886000,-0.024000
7837,1.975000,1.893000,-0.082000
7838,1.983000,1.842000,-0.141000
7839,1.982000,1.928000,-0.054000
7840,2.003000,1.880000,-0.123000
7841,2.001000,1.886000,-0.115000
7842,1.995000,1.829000,-0.166000
7843,2.095000,1.990000,-0.105000
7844,1.934000,1.765000,-0.169000
7845,2.027000,1.868000,-0.159000
7846,1.967000,1.864000,-0.103000
7847,1.991000,1.928000,-0.063000
7848,2.080000,2.031000,-0.049000
7849,2.085000,2.032000,-0.053000
7850,1.988000,1.852000,-0.136000
7851,1.871000,1.691000,-0.180000
7852,2.030000,1.851000,-0.179000
7853,2.061000,1.894000,-0.167000
7854,1.967000,1.840000,-0.127000
7855,1.957000,1.895000,-0.062000
7856,2.038000,1.988000,-0.050000
7857,2.001000,1.922000,-0.079000
7858,1.968000,1.825000,-0.143000
7859,2.025000,1.909000,-0.116000
7860,2.001000,1.880000,-0.121000
7861,1.970000,1.928000,-0.042000
7862,1.985000,1.890000,-0.095000
7863,2.008000,1.971000,-0.037000
7864,2.040000,1.925000,-0.115000
7865,2.007000,1.913000,-0.094000
7866,2.006000,1.861000,-0.145000
7867,1.949000,1.893000,-0.056000
7868,1.953000,1.860000,-0.093000
7869,2.018000,1.901000,-0.117000
7870,2.024000,1.989000,-0.035000
7871,2.019000,1.950000,-0.069000
7872,1.969000,1.855000,-0.114000
7873,2.002000,1.858000,-0.144000
7874,1.966000,1.867000,-0.099000
7875,2.032000,1.973000,-0.059000
7876,1.989000,1.906000,-0.083000
7877,1.946000,1.836000,-0.110000
7878,2.085000,2.002000,-0.083000
7879,1.969000,1.897000,-0.072000
7880,1.994000,1.985000,-0.009000
7881,2.051000,1.950000,-0.101000
7882,2.021000,1.878000,-0.143000
7883,2.074000,1.990000,-0.084000
7884,1.986000,1.857000,-0.129000
7885,1.964000,1.853000,-0.111000
7886,1.984000,1.801000,-0.183000
7887,1.959000,1.861000,-0.098000
7888,1.928000,1.845000,-0.083000
7889,1.999000,1.827000,-0.172000
7890,1.947000,1.911000,-0.036000
7891,1.979000,1.887000,-0.092000
7892,2.018000,1.898000,-0.120000
7893,1.971000,1.786000,-0.185000
7894,2.021000,1.866000,-0.155000
7895,1.972000,1.889000,-0.083000
7896,2.017000,1.949000,-0.068000
7897,1.972000,1.871000,-0.101000
7898,1.970000,1.842000,-0.128000
7899,2.041000,1.985000,-0.056000
7900,2.009000,1.867000,-0.142000
7901,1.956000,1.827000,-0.129000
7902,1.985000,1.943000,-0.042000
7903,1.967000,1.851000,-0.116000
7904,2.014000,1.979000,-0.035000
7905,2.006000,1.899000,-0.107000
7906,1.968000,1.848000,-0.120000
7907,2.014000,1.963000,-0.051000
7908,1.937000,1.815000,-0.122000
7909,1.933000,1.864000,-0.069000
7910,1.990000,1.890000,-0.100000
7911,2.047000,1.973000,-0.074000
7912,1.979000,1.877000,-0.102000
7913,2.048000,2.016000,-0.032000
7914,1.970000,1.843000,-0.127000
7915,2.085000,2.000000,-0.085000
7916,2.139000,2.044000,-0.095000
7917,2.000000,1.953000,-0.047000
7918,2.030000,1.920000,-0.110000
7919,1.987000,1.909000,-0.078000
7920,1.998000,1.929000,-0.069000
7921,2.008000,1.986000,-0.022000
7922,2.015000,1.950000,-0.065000
7923,1.972000,1.819000,-0.153000
7924,1.950000,1.887000,-0.063000
7925,1.995000,1.873000,-0.122000
7926,1.963000,1.924000,-0.039000
7927,2.010000,1.918000,-0.092000
7928,2.014000,1.880000,-0.134000
7929,2.036000,1.958000,-0.078000
7930,1.952000,1.858000,-0.094000
7931,1.973000,1.900000,-0.073000
7932,1.971000,1.811000,-0.160000
7933,1.922000,1.828000,-0.094000
7934,2.023000,1.882000,-0.141000
7935,1.942000,1.857000,-0.085000
7936,1.990000,1.888000,-0.102000
7937,2.031000,1.878000,-0.153000
7938,2.005000,1.902000,-0.103000
7939,1.995000,1.897000,-0.098000
7940,2.075000,2.060000,-0.015000
7941,1.928000,1.819000,-0.109000
7942,2.031000,1.916000,-0.115000
7943,1.958000,1.896000,-0.062000
7944,2.005000,1.904000,-0.101000
7945,1.968000,1.863000,-0.105000
7946,1.978000,1.899000,-0.079000
7947,2.017000,1.873000,-0.144000
7948,1.964000,1.815000,-0.149000
7949,2.020000,1.918000,-0.102000
7950,2.009000,1.881000,-0.128000
7951,2.026000,1.893000,-0.133000
7952,2.118000,1.939000,-0.179000
7953,2.072000,1.913000,-0.159000
7954,2.063000,1.979000,-0.084000
7955,2.021000,1.929000,-0.092000
7956,1.970000,1.855000,-0.115000
7957,2.005000,1.945000,-0.060000
7958,1.979000,1.856000,-0.123000
7959,1.999000,1.869000,-0.130000
7960,1.982000,1.922000,-0.060000
7961,2.073000,1.933000,-0.140000
7962,2.038000,2.031000,-0.007000
7963,2.004000,1.948000,-0.056000
7964,2.029000,1.948000,-0.081000
7965,2.006000,1.923000,-0.083000
7966,2.063000,1.924000,-0.139000
7967,1.944000,1.901000,-0.043000
7968,1.939000,1.827000,-0.112000
7969,2.034000,1.967000,-0.067000
7970,1.988000,1.851000,-0.137000
7971,2.084000,1.981000,-0.103000
7972,2.038000,2.033000,-0.005000
7973,1.999000,1.899000,-0.100000
7974,1.990000,1.862000,-0.128000
7975,1.935000,1.857000,-0.078000
7976,1.996000,1.838000,-0.158000
7977,2.070000,1.959000,-0.111000
7978,1.978000,1.927000,-0.051000
7979,1.996000,1.864000,-0.132000
7980,1.917000,1.761000,-0.156000
7981,1.983000,2.049000,0.066000
7982,2.073000,1.982000,-0.091000
7983,2.010000,1.911000,-0.099000
7984,2.012000,1.912000,-0.100000
7985,1.997000,1.914000,-0.083000
7986,1.990000,1.932000,-0.058000
7987,2.020000,1.964000,-0.056000
7988,2.013000,1.881000,-0.132000
7989,2.054000,1.937000,-0.117000
7990,1.999000,1.871000,-0.128000
7991,2.045000,1.970000,-0.075000
7992,2.092000,2.041000,-0.051000
7993,2.006000,1.881000,-0.125000
7994,1.993000,1.861000,-0.132000
7995,1.898000,1.808000,-0.090000
7996,1.959000,1.885000,-0.074000
7997,2.005000,1.941000,-0.064000
7998,1.968000,1.818000,-0.150000
7999,1.990000,1.900000,-0.090000
8000,1.976000,1.854000,-0.122000
8001,1.968000,1.890000,-0.078000
8002,2.097000,1.965000,-0.132000
8003,1.999000,1.909000,-0.090000
8004,2.000000,1.899000,-0.101000
8005,1.985000,1.924000,-0.061000
8006,2.065000,1.982000,-0.083000
8007,1.931000,1.823000,-0.108000
8008,1.920000,1.817000,-0.103000
8009,2.062000,2.028000,-0.034000
8010,2.064000,1.936000,-0.128000
8011,1.975000,1.833000,-0.142000
8012,2.006000,1.879000,-0.127000
8013,1.970000,1.805000,-0.165000
8014,2.038000,1.872000,-0.166000
8015,2.018000,1.941000,-0.077000
8016,1.916000,1.787000,-0.129000
8017,1.926000,1.775000,-0.151000
8018,1.934000,1.898000,-0.036000
8019,2.074000,2.004000,-0.070000
8020,1.957000,1.792000,-0.165000
8021,1.983000,1.927000,-0.056000
8022,1.961000,1.845000,-0.116000
8023,1.958000,1.856000,-0.102000
8024,1.969000,1.848000,-0.121000
8025,1.989000,1.909000,-0.080000
8026,1.980000,1.900000,-0.080000
8027,1.953000,1.870000,-0.083000
8028,1.993000,1.873000,-0.120000
8029,1.979000,1.831000,-0.148000
8030,1.968000,1.904000,-0.064000
8031,2.034000,1.920000,-0.114000
8032,1.966000,2.003000,0.037000
8033,2.007000,1.888000,-0.119000
8034,2.027000,1.908000,-0.119000
8035,1.920000,1.834000,-0.086000
8036,2.062000,1.955000,-0.107000
8037,2.069000,1.966000,-0.103000
8038,1.901000,1.811000,-0.090000
8039,2.018000,1.922000,-0.096000
8040,1.979000,1.864000,-0.115000
8041,1.980000,1.881000,-0.099000
8042,1.942000,1.801000,-0.141000
8043,2.034000,1.951000,-0.083000
8044,1.951000,1.847000,-0.104000
8045,1.907000,1.816000,-0.091000
8046,1.978000,1.874000,-0.104000
8047,2.054000,1.955000,-0.099000
8048,2.013000,1.880000,-0.133000
8049,1.926000,1.829000,-0.097000
8050,2.022000,1.975000,-0.047000
8051,2.060000,1.991000,-0.069000
8052,1.943000,1.790000,-0.153000
8053,2.007000,1.899000,-0.108000
8054,1.961000,1.834000,-0.127000
8055,1.990000,1.838000,-0.152000
8056,2.029000,1.917000,-0.112000
8057,1.986000,1.942000,-0.044000
8058,1.941000,1.923000,-0.018000
8059,2.021000,1.915000,-0.106000
8060,1.961000,1.912000,-0.049000
8061,1.957000,1.828000,-0.129000
8062,2.022000,1.885000,-0.137000
8063,1.961000,1.819000,-0.142000
8064,2.047000,1.954000,-0.093000
8065,2.003000,1.943000,-0.060000
8066,1.859000,1.710000,-0.149000
8067,2.023000,1.836000,-0.187000
8068,1.963000,1.868000,-0.095000
8069,2.054000,1.964000,-0.090000
8070,2.010000,1.856000,-0.154000
8071,1.989000,1.888000,-0.101000
8072,1.929000,1.897000,-0.032000
8073,1.927000,1.827000,-0.100000
8074,1.990000,1.865000,-0.125000
8075,2.018000,1.852000,-0.166000
8076,1.952000,1.936000,-0.016000
8077,2.001000,1.917000,-0.084000
8078,1.992000,1.912000,-0.080000
8079,1.972000,1.846000,-0.126000
8080,1.886000,1.831000,-0.055000
8081,2.008000,1.911000,-0.097000
8082,2.013000,1.909000,-0.104000
8083,2.019000,1.883000,-0.136000
8084,1.977000,1.970000,-0.007000
8085,2.021000,1.961000,-0.060000
8086,1.969000,1.883000,-0.086000
8087,2.054000,2.033000,-0.021000
8088,1.908000,1.763000,-0.145000
8089,1.940000,1.794000,-0.146000
8090,1.989000,1.960000,-0.029000
8091,2.083000,1.961000,-0.122000
8092,2.021000,1.844000,-0.177000
8093,1.985000,1.886000,-0.099000
8094,1.960000,1.897000,-0.063000
8095,2.049000,2.019000,-0.030000
8096,2.097000,1.957000,-0.140000
8097,1.986000,1.864000,-0.122000
8098,1.903000,1.755000,-0.148000
8099,2.047000,1.909000,-0.138000
8100,2.019000,1.932000,-0.087000
8101,2.072000,1.969000,-0.103000
8102,2.013000,1.917000,-0.096000
8103,1.941000,1.922000,-0.019000
8104,1.971000,1.897000,-0.074000
8105,2.035000,1.959000,-0.076000
8106,2.024000,1.933000,-0.091000
8107,1.967000,1.823000,-0.144000
8108,2.023000,1.891000,-0.132000
8109,1.966000,1.811000,-0.155000
8110,2.042000,1.897000,-0.145000
8111,2.014000,1.849000,-0.165000
8112,1.984000,1.837000,-0.147000
8113,1.936000,1.839000,-0.097000
8114,1.974000,1.921000,-0.053000
8115,2.016000,1.852000,-0.164000
8116,2.060000,1.995000,-0.065000
8117,1.992000,1.909000,-0.083000
8118,2.013000,1.925000,-0.088000
8119,1.934000,1.794000,-0.140000
8120,1.983000,1.833000,-0.150000
8121,2.024000,1.989000,-0.035000
8122,2.027000,1.957000,-0.070000
8123,2.054000,1.958000,-0.096000
8124,2.015000,1.895000,-0.120000
8125,1.987000,1.894000,-0.093000
8126,2.025000,1.875000,-0.150000
8127,1.978000,1.878000,-0.100000
8128,1.952000,1.780000,-0.172000
8129,1.988000,2.030000,0.042000
8130,2.026000,1.889000,-0.137000
8131,1.954000,1.878000,-0.076000
8132,2.020000,1.926000,-0.094000
8133,1.980000,1.916000,-0.064000
8134,1.959000,1.861000,-0.098000
8135,2.003000,1.877000,-0.126000
8136,1.960000,1.864000,-0.096000
8137,1.998000,1.920000,-0.078000
8138,2.018000,1.906000,-0.112000
8139,1.970000,1.805000,-0.165000
8140,2.030000,1.910000,-0.120000
8141,2.038000,1.978000,-0.060000
8142,2.015000,1.862000,-0.153000
8143,1.996000,1.859000,-0.137000
8144,1.944000,1.873000,-0.071000
8145,2.007000,1.965000,-0.042000
8146,1.963000,1.914000,-0.049000
8147,1.997000,1.862000,-0.135000
8148,2.032000,1.992000,-0.040000
8149,1.973000,1.912000,-0.061000
8150,2.017000,1.914000,-0.103000
8151,2.055000,1.923000,-0.132000
8152,1.989000,1.790000,-0.199000
8153,2.001000,1.866000,-0.135000
8154,1.998000,1.837000,-0.161000
8155,1.897000,1.769000,-0.128000
8156,1.985000,1.842000,-0.143000
8157,2.036000,1.893000,-0.143000
8158,1.995000,1.888000,-0.107000
8159,1.929000,1.875000,-0.054000
8160,2.060000,1.965000,-0.095000
8161,2.011000,1.910000,-0.101000
8162,2.066000,1.961000,-0.105000
8163,2.000000,1.844000,-0.156000
8164,1.981000,1.946000,-0.035000
8165,2.107000,2.025000,-0.082000
8166,2.004000,1.908000,-0.096000
8167,1.938000,1.863000,-0.075000
8168,1.978000,1.901000,-0.077000
8169,2.006000,1.937000,-0.069000
8170,2.039000,1.860000,-0.179000
8171,1.984000,1.853000,-0.131000
8172,2.012000,1.896000,-0.116000
8173,2.017000,1.946000,-0.071000
8174,2.038000,1.822000,-0.216000
8175,1.999000,1.951000,-0.048000
8176,1.993000,1.855000,-0.138000
8177,1.965000,1.875000,-0.090000
8178,1.994000,1.841000,-0.153000
8179,2.026000,1.907000,-0.119000
8180,2.017000,1.912000,-0.105000
8181,1.971000,1.870000,-0.101000
8182,1.977000,1.841000,-0.136000
8183,2.021000,1.857000,-0.164000
8184,2.009000,1.828000,-0.181000
8185,1.862000,1.790000,-0.072000
8186,1.945000,1.804000,-0.141000
8187,2.013000,1.864000,-0.149000
8188,1.918000,1.786000,-0.132000
8189,1.950000,1.810000,-0.140000
8190,2.074000,1.949000,-0.125000
8191,1.979000,1.943000,-0.036000
8192,1.913000,1.758000,-0.155000
8193,2.003000,1.939000,-0.064000
8194,1.979000,1.852000,-0.127000
8195,2.000000,1.921000,-0.079000
8196,2.025000,1.873000,-0.152000
8197,1.975000,1.894000,-0.081000
8198,2.055000,2.014000,-0.041000
8199,2.012000,1.940000,-0.072000
8200,2.016000,1.920000,-0.096000
8201,1.963000,1.896000,-0.067000
8202,2.030000,1.972000,-0.058000
8203,2.002000,1.889000,-0.113000
8204,2.034000,1.985000,-0.049000
8205,1.944000,1.869000,-0.075000
8206,2.023000,1.903000,-0.120000
8207,2.051000,1.940000,-0.111000
8208,1.978000,1.911000,-0.067000
8209,1.961000,1.911000,-0.050000
8210,2.036000,1.940000,-0.096000
8211,2.009000,1.926000,-0.083000
8212,1.889000,1.747000,-0.142000
8213,1.948000,1.850000,-0.098000
8214,2.001000,1.932000,-0.069000
8215,2.133000,2.047000,-0.086000
8216,1.979000,1.863000,-0.116000
8217,1.967000,1.824000,-0.143000
8218,1.959000,1.827000,-0.132000
8219,1.976000,1.867000,-0.109000
8220,1.994000,1.833000,-0.161000
8221,1.934000,1.807000,-0.127000
8222,1.967000,1.895000,-0.072000
8223,2.014000,1.968000,-0.046000
8224,1.933000,1.853000,-0.080000
8225,2.044000,1.956000,-0.088000
8226,1.976000,1.854000,-0.122000
8227,1.997000,1.975000,-0.022000
8228,1.960000,1.784000,-0.176000
8229,1.952000,1.902000,-0.050000
8230,2.018000,1.886000,-0.132000
8231,1.966000,1.874000,-0.092000
8232,2.005000,1.954000,-0.051000
8233,1.993000,1.966000,-0.027000
8234,1.973000,1.860000,-0.113000
8235,2.004000,1.932000,-0.072000
8236,2.007000,1.976000,-0.031000
8237,2.007000,1.870000,-0.137000
8238,1.946000,1.808000,-0.138000
8239,1.905000,1.824000,-0.081000
8240,1.975000,1.830000,-0.145000
8241,1.956000,1.879000,-0.077000
8242,1.961000,1.962000,0.001000
8243,2.012000,1.870000,-0.142000
8244,1.968000,1.854000,-0.114000
8245,1.938000,1.825000,-0.113000
8246,2.012000,1.965000,-0.047000
8247,2.008000,1.936000,-0.072000
8248,2.086000,1.961000,-0.125000
8249,1.989000,1.892000,-0.097000
8250,1.931000,1.825000,-0.106000
8251,1.956000,1.900000,-0.056000
8252,1.976000,1.819000,-0.157000
8253,1.931000,1.904000,-0.027000
8254,1.979000,1.840000,-0.139000
8255,1.968000,1.853000,-0.115000
8256,1.979000,1.800000,-0.179000
8257,2.005000,1.872000,-0.133000
8258,1.971000,1.857000,-0.114000
8259,2.027000,1.957000,-0.070000
8260,1.971000,1.809000,-0.162000
8261,1.994000,1.955000,-0.039000
8262,1.959000,1.889000,-0.070000
8263,2.012000,1.926000,-0.086000
8264,2.027000,1.955000,-0.072000
8265,1.950000,1.802000,-0.148000
8266,2.036000,1.871000,-0.165000
8267,2.020000,1.893000,-0.127000
8268,2.002000,1.904000,-0.098000
8269,2.019000,1.939000,-0.080000
8270,1.972000,1.847000,-0.125000
8271,2.003000,1.941000,-0.062000
8272,2.047000,1.896000,-0.151000
8273,1.993000,1.878000,-0.115000
8274,2.001000,1.869000,-0.132000
8275,2.002000,1.928000,-0.074000
8276,2.034000,1.895000,-0.139000
8277,2.031000,1.898000,-0.133000
8278,1.964000,1.867000,-0.097000
8279,1.998000,1.916000,-0.082000
8280,2.061000,1.913000,-0.148000
8281,1.972000,1.847000,-0.125000
8282,2.058000,1.972000,-0.086000
8283,1.986000,1.893000,-0.093000
8284,1.974000,2.013000,0.039000
8285,2.069000,1.967000,-0.102000
8286,2.012000,1.875000,-0.137000
8287,1.985000,1.852000,-0.133000
8288,1.979000,1.964000,-0.015000
8289,2.018000,1.988000,-0.030000
8290,1.978000,1.879000,-0.099000
8291,1.943000,1.826000,-0.117000
8292,2.026000,1.937000,-0.089000
8293,2.003000,1.925000,-0.078000
8294,1.994000,1.847000,-0.147000
8295,2.034000,1.928000,-0.106000
8296,1.994000,1.942000,-0.052000
8297,1.945000,1.879000,-0.066000
8298,1.971000,1.847000,-0.124000
8299,2.029000,1.838000,-0.191000
8300,1.951000,1.915000,-0.036000
8301,1.964000,1.805000,-0.159000
8302,2.054000,1.976000,-0.078000
8303,1.970000,1.805000,-0.165000
8304,1.991000,1.853000,-0.138000
8305,1.983000,1.931000,-0.052000
8306,2.004000,1.877000,-0.127000
8307,1.967000,1.822000,-0.145000
8308,2.021000,1.896000,-0.125000
8309,2.057000,1.981000,-0.076000
8310,1.964000,1.896000,-0.068000
8311,1.998000,1.913000,-0.085000
8312,1.993000,1.957000,-0.036000
8313,1.983000,1.937000,-0.046000
8314,2.000000,1.849000,-0.151000
8315,2.023000,1.889000,-0.134000
8316,1.960000,1.954000,-0.006000
8317,1.998000,1.855000,-0.143000
8318,2.004000,1.801000,-0.203000
8319,2.014000,1.943000,-0.071000
8320,1.972000,1.834000,-0.138000
8321,2.082000,2.025000,-0.057000
8322,2.013000,1.915000,-0.098000
8323,1.977000,1.822000,-0.155000
8324,2.032000,1.952000,-0.080000
8325,1.956000,1.919000,-0.037000
8326,1.925000,1.849000,-0.076000
8327,1.902000,1.863000,-0.039000
8328,1.891000,1.819000,-0.072000
8329,1.938000,1.897000,-0.041000
8330,1.978000,1.842000,-0.136000
8331,1.980000,1.898000,-0.082000
8332,1.943000,1.766000,-0.177000
8333,2.072000,2.057000,-0.015000
8334,1.997000,1.912000,-0.085000
8335,2.001000,1.902000,-0.099000
8336,2.006000,1.918000,-0.088000
8337,2.026000,1.860000,-0.166000
8338,1.986000,1.919000,-0.067000
8339,1.979000,1.920000,-0.059000
8340,1.900000,1.835000,-0.065000
8341,2.028000,1.931000,-0.097000
8342,2.039000,1.975000,-0.064000
8343,1.960000,1.887000,-0.073000
8344,2.082000,1.945000,-0.137000
8345,2.027000,1.971000,-0.056000
8346,2.018000,1.966000,-0.052000
8347,2.067000,1.985000,-0.082000
8348,2.028000,1.860000,-0.168000
8349,1.968000,1.881000,-0.087000
8350,2.026000,1.932000,-0.094000
8351,1.942000,1.853000,-0.089000
8352,1.973000,1.891000,-0.082000
8353,2.058000,1.984000,-0.074000
8354,1.962000,1.821000,-0.141000
