rep,k0,k1,k1-k0
8536,4.998000,4.668000,-0.330000
8537,5.099000,4.804000,-0.295000
8538,4.948000,4.650000,-0.298000
8539,4.989000,4.893000,-0.096000
8540,5.052000,4.888000,-0.164000
8541,4.957000,4.701000,-0.256000
8542,4.976000,4.741000,-0.235000
8543,4.963000,4.658000,-0.305000
8544,5.016000,4.632000,-0.384000
8545,4.851000,4.641000,-0.210000
8546,5.099000,4.867000,-0.232000
8547,5.020000,4.881000,-0.139000
8548,5.059000,4.866000,-0.193000
8549,4.945000,4.787000,-0.158000
8550,5.040000,4.734000,-0.306000
8551,4.930000,4.652000,-0.278000
8552,4.983000,4.634000,-0.349000
8553,4.807000,4.592000,-0.215000
8554,4.867000,4.688000,-0.179000
8555,4.997000,4.799000,-0.198000
8556,4.970000,4.727000,-0.243000
8557,5.049000,4.801000,-0.248000
8558,5.032000,4.758000,-0.274000
8559,5.028000,4.883000,-0.145000
8560,4.975000,4.547000,-0.428000
8561,5.047000,4.749000,-0.298000
8562,4.884000,4.617000,-0.267000
8563,5.104000,4.852000,-0.252000
8564,5.021000,4.783000,-0.238000
8565,4.968000,4.663000,-0.305000
8566,4.935000,4.689000,-0.246000
8567,4.954000,4.747000,-0.207000
8568,4.994000,4.816000,-0.178000
8569,5.008000,4.787000,-0.221000
8570,4.906000,4.598000,-0.308000
8571,5.067000,4.733000,-0.334000
8572,5.022000,4.873000,-0.149000
8573,5.019000,4.784000,-0.235000
8574,5.028000,4.891000,-0.137000
8575,5.029000,4.635000,-0.394000
8576,5.001000,4.789000,-0.212000
8577,5.118000,4.880000,-0.238000
8578,5.031000,4.765000,-0.266000
8579,4.932000,4.685000,-0.247000
8580,5.076000,4.841000,-0.235000
8581,4.934000,4.658000,-0.276000
8582,5.078000,4.798000,-0.280000
8583,5.030000,4.798000,-0.232000
8584,4.981000,4.735000,-0.246000
8585,5.029000,4.788000,-0.241000
8586,5.071000,4.748000,-0.323000
8587,5.003000,4.724000,-0.279000
8588,5.150000,4.794000,-0.356000
8589,5.028000,4.702000,-0.326000
8590,4.974000,4.512000,-0.462000
8591,4.942000,4.684000,-0.258000
8592,4.960000,4.716000,-0.244000
8593,4.974000,4.577000,-0.397000
8594,5.067000,4.827000,-0.240000
8595,4.897000,4.537000,-0.360000
8596,4.925000,4.806000,-0.119000
8597,4.980000,4.849000,-0.131000
8598,5.067000,4.862000,-0.205000
8599,5.002000,4.808000,-0.194000
8600,5.072000,4.679000,-0.393000
8601,4.968000,4.777000,-0.191000
8602,5.059000,4.805000,-0.254000
8603,5.012000,4.719000,-0.293000
8604,5.017000,4.704000,-0.313000
8605,5.046000,4.795000,-0.251000
8606,5.093000,4.854000,-0.239000
8607,5.088000,4.847000,-0.241000
8608,5.081000,4.857000,-0.224000
8609,4.979000,4.621000,-0.358000
8610,4.997000,4.727000,-0.270000
8611,5.013000,4.758000,-0.255000
8612,5.064000,4.802000,-0.262000
8613,4.827000,4.613000,-0.214000
8614,5.035000,4.865000,-0.170000
8615,5.104000,4.835000,-0.269000
8616,5.108000,4.854000,-0.254000
8617,5.052000,4.794000,-0.258000
8618,5.054000,4.724000,-0.330000
8619,4.902000,4.600000,-0.302000
8620,4.889000,4.706000,-0.183000
8621,5.015000,4.832000,-0.183000
8622,4.936000,4.694000,-0.242000
8623,4.923000,4.752000,-0.171000
8624,4.987000,4.722000,-0.265000
8625,4.968000,4.825000,-0.143000
8626,4.877000,4.607000,-0.270000
8627,4.890000,4.685000,-0.205000
8628,5.054000,4.707000,-0.347000
8629,5.090000,4.874000,-0.216000
8630,5.039000,4.711000,-0.328000
8631,4.968000,4.890000,-0.078000
8632,5.072000,4.814000,-0.258000
8633,5.013000,4.853000,-0.160000
8634,5.053000,4.864000,-0.189000
8635,4.980000,4.765000,-0.215000
8636,5.051000,4.970000,-0.081000
8637,4.983000,4.764000,-0.219000
8638,5.084000,4.885000,-0.199000
8639,5.028000,4.738000,-0.290000
8640,4.972000,4.787000,-0.185000
8641,5.046000,4.725000,-0.321000
8642,4.987000,4.777000,-0.210000
8643,5.006000,4.805000,-0.201000
8644,5.007000,4.828000,-0.179000
8645,5.101000,4.759000,-0.342000
8646,5.049000,4.760000,-0.289000
8647,5.084000,4.883000,-0.201000
8648,4.977000,4.703000,-0.274000
8649,5.003000,4.836000,-0.167000
8650,4.975000,4.646000,-0.329000
8651,4.933000,4.711000,-0.222000
8652,5.011000,4.726000,-0.285000
8653,5.058000,4.846000,-0.212000
8654,4.977000,4.745000,-0.232000
8655,5.074000,4.644000,-0.430000
8656,5.110000,4.833000,-0.277000
8657,5.004000,4.811000,-0.193000
8658,4.987000,4.849000,-0.138000
8659,5.036000,4.708000,-0.328000
8660,4.935000,4.768000,-0.167000
8661,4.900000,4.765000,-0.135000
8662,4.917000,4.635000,-0.282000
8663,5.177000,4.851000,-0.326000
8664,5.092000,4.780000,-0.312000
8665,4.931000,4.666000,-0.265000
8666,5.090000,4.809000,-0.281000
8667,5.025000,4.673000,-0.352000
8668,5.041000,4.776000,-0.265000
8669,4.971000,4.724000,-0.247000
8670,4.906000,4.753000,-0.153000
8671,5.028000,4.712000,-0.316000
8672,4.998000,4.667000,-0.331000
8673,5.073000,4.841000,-0.232000
8674,4.940000,4.618000,-0.322000
8675,4.924000,4.713000,-0.211000
8676,5.028000,4.787000,-0.241000
8677,5.028000,4.742000,-0.286000
8678,5.089000,4.755000,-0.334000
8679,5.084000,5.032000,-0.052000
8680,5.011000,4.778000,-0.233000
8681,5.020000,4.802000,-0.218000
8682,5.030000,4.745000,-0.285000
8683,4.905000,4.586000,-0.319000
8684,5.020000,4.744000,-0.276000
8685,4.901000,4.683000,-0.218000
8686,5.162000,4.983000,-0.179000
8687,5.066000,4.836000,-0.230000
8688,5.037000,4.900000,-0.137000
8689,4.994000,4.842000,-0.152000
8690,5.081000,4.754000,-0.327000
8691,4.963000,4.741000,-0.222000
8692,5.097000,4.753000,-0.344000
8693,5.142000,4.994000,-0.148000
8694,5.031000,4.824000,-0.207000
8695,5.055000,4.825000,-0.230000
8696,4.944000,4.736000,-0.208000
8697,5.014000,4.777000,-0.237000
8698,5.104000,4.867000,-0.237000
8699,4.989000,4.797000,-0.192000
8700,4.995000,4.702000,-0.293000
8701,4.983000,4.687000,-0.296000
8702,5.014000,4.849000,-0.165000
8703,4.929000,4.599000,-0.330000
8704,5.055000,4.855000,-0.200000
8705,4.867000,4.498000,-0.369000
8706,4.982000,4.818000,-0.164000
8707,4.977000,4.723000,-0.254000
8708,5.186000,4.952000,-0.234000
8709,4.877000,4.613000,-0.264000
8710,4.932000,4.729000,-0.203000
8711,4.938000,4.719000,-0.219000
8712,5.058000,4.664000,-0.394000
8713,5.087000,4.828000,-0.259000
8714,5.024000,4.723000,-0.301000
8715,4.933000,4.786000,-0.147000
8716,5.067000,4.781000,-0.286000
8717,4.988000,4.591000,-0.397000
8718,4.925000,4.674000,-0.251000
8719,4.859000,4.615000,-0.244000
8720,4.953000,4.676000,-0.277000
8721,4.983000,4.748000,-0.235000
8722,5.041000,4.801000,-0.240000
8723,4.885000,4.629000,-0.256000
8724,4.993000,4.649000,-0.344000
8725,5.000000,4.705000,-0.295000
8726,4.958000,4.622000,-0.336000
8727,5.079000,4.861000,-0.218000
8728,5.068000,4.871000,-0.197000
8729,5.106000,4.882000,-0.224000
8730,5.002000,4.899000,-0.103000
8731,5.041000,4.734000,-0.307000
8732,5.099000,4.792000,-0.307000
8733,4.899000,4.724000,-0.175000
8734,4.942000,4.701000,-0.241000
8735,5.057000,4.823000,-0.234000
8736,4.969000,4.753000,-0.216000
8737,4.988000,4.773000,-0.215000
8738,4.978000,4.799000,-0.179000
8739,5.046000,4.726000,-0.320000
8740,4.994000,4.647000,-0.347000
8741,4.955000,4.780000,-0.175000
8742,4.959000,4.664000,-0.295000
8743,4.952000,4.734000,-0.218000
8744,4.998000,4.860000,-0.138000
8745,4.963000,4.705000,-0.258000
8746,4.920000,4.675000,-0.245000
8747,4.953000,4.640000,-0.313000
8748,4.988000,4.734000,-0.254000
8749,4.974000,4.669000,-0.305000
8750,5.035000,4.714000,-0.321000
8751,4.956000,4.657000,-0.299000
8752,5.012000,4.936000,-0.076000
8753,5.029000,4.772000,-0.257000
8754,5.049000,4.937000,-0.112000
8755,5.045000,4.777000,-0.268000
8756,5.112000,4.852000,-0.260000
8757,4.911000,4.666000,-0.245000
8758,5.060000,4.892000,-0.168000
8759,5.210000,4.817000,-0.393000
8760,5.073000,4.880000,-0.193000
8761,4.947000,4.717000,-0.230000
8762,4.994000,4.727000,-0.267000
8763,5.073000,4.840000,-0.233000
8764,5.122000,4.857000,-0.265000
8765,4.977000,4.680000,-0.297000
8766,4.976000,4.697000,-0.279000
8767,4.906000,4.689000,-0.217000
8768,4.986000,4.753000,-0.233000
8769,5.003000,4.828000,-0.175000
8770,5.002000,4.771000,-0.231000
8771,4.932000,4.671000,-0.261000
8772,4.911000,4.769000,-0.142000
8773,4.965000,4.742000,-0.223000
8774,4.957000,4.786000,-0.171000
8775,5.143000,4.801000,-0.342000
8776,5.069000,4.863000,-0.206000
8777,4.900000,4.719000,-0.181000
8778,4.939000,4.484000,-0.455000
8779,4.904000,4.556000,-0.348000
8780,5.051000,4.867000,-0.184000
8781,4.979000,4.788000,-0.191000
8782,4.972000,4.795000,-0.177000
8783,5.037000,4.685000,-0.352000
8784,5.003000,4.693000,-0.310000
8785,5.057000,4.636000,-0.421000
8786,5.019000,4.718000,-0.301000
8787,4.935000,4.727000,-0.208000
8788,5.096000,4.819000,-0.277000
8789,5.017000,4.743000,-0.274000
8790,4.912000,4.603000,-0.309000
8791,4.901000,4.838000,-0.063000
8792,5.082000,4.870000,-0.212000
8793,5.030000,4.791000,-0.239000
8794,4.962000,4.735000,-0.227000
8795,4.929000,4.721000,-0.208000
8796,4.995000,4.826000,-0.169000
8797,5.079000,4.689000,-0.390000
8798,5.004000,4.719000,-0.285000
8799,4.897000,4.600000,-0.297000
8800,4.902000,4.577000,-0.325000
8801,4.888000,4.494000,-0.394000
8802,5.038000,4.873000,-0.165000
8803,5.025000,4.779000,-0.246000
8804,5.019000,4.802000,-0.217000
8805,5.024000,4.695000,-0.329000
8806,4.929000,4.779000,-0.150000
8807,5.087000,4.810000,-0.277000
8808,5.107000,4.801000,-0.306000
8809,4.970000,4.697000,-0.273000
8810,5.026000,4.763000,-0.263000
8811,5.086000,4.833000,-0.253000
8812,4.998000,4.654000,-0.344000
8813,5.119000,4.840000,-0.279000
8814,4.970000,4.727000,-0.243000
8815,4.982000,4.733000,-0.249000
8816,4.975000,4.702000,-0.273000
8817,5.025000,4.775000,-0.250000
8818,5.088000,4.781000,-0.307000
8819,5.010000,4.796000,-0.214000
8820,4.922000,4.559000,-0.363000
8821,4.969000,4.673000,-0.296000
8822,4.896000,4.478000,-0.418000
8823,5.074000,4.853000,-0.221000
8824,4.971000,4.736000,-0.235000
8825,5.069000,4.748000,-0.321000
8826,4.896000,4.614000,-0.282000
8827,4.961000,4.678000,-0.283000
8828,5.028000,4.893000,-0.135000
8829,4.972000,4.735000,-0.237000
8830,5.029000,4.873000,-0.156000
8831,4.998000,4.844000,-0.154000
8832,4.889000,4.625000,-0.264000
8833,4.935000,4.614000,-0.321000
8834,5.059000,4.724000,-0.335000
8835,5.051000,4.680000,-0.371000
8836,4.911000,4.610000,-0.301000
8837,5.120000,4.806000,-0.314000
8838,5.062000,4.809000,-0.253000
8839,4.942000,4.783000,-0.159000
8840,4.964000,4.719000,-0.245000
8841,5.015000,4.700000,-0.315000
8842,4.991000,4.695000,-0.296000
8843,4.937000,4.767000,-0.170000
8844,4.927000,4.699000,-0.228000
8845,4.935000,4.612000,-0.323000
8846,4.824000,4.456000,-0.368000
8847,4.950000,4.794000,-0.156000
8848,4.908000,4.709000,-0.199000
8849,5.056000,4.775000,-0.281000
8850,5.112000,4.966000,-0.146000
8851,5.061000,4.865000,-0.196000
8852,5.042000,4.730000,-0.312000
8853,5.066000,4.741000,-0.325000
8854,4.982000,4.806000,-0.176000
8855,4.949000,4.807000,-0.142000
8856,4.827000,4.487000,-0.340000
8857,4.870000,4.587000,-0.283000
8858,4.947000,4.684000,-0.263000
8859,4.884000,4.701000,-0.183000
8860,4.984000,4.701000,-0.283000
8861,5.001000,4.782000,-0.219000
8862,5.157000,4.896000,-0.261000
8863,5.074000,4.727000,-0.347000
8864,4.906000,4.711000,-0.195000
8865,4.951000,4.707000,-0.244000
8866,4.843000,4.540000,-0.303000
8867,4.977000,4.817000,-0.160000
8868,4.904000,4.565000,-0.339000
8869,5.008000,4.807000,-0.201000
8870,5.042000,4.888000,-0.154000
8871,4.954000,4.626000,-0.328000
8872,4.902000,4.718000,-0.184000
8873,5.033000,4.737000,-0.296000
8874,5.042000,4.815000,-0.227000
8875,4.960000,4.781000,-0.179000
8876,4.908000,4.621000,-0.287000
8877,4.996000,4.678000,-0.318000
8878,4.937000,4.686000,-0.251000
8879,5.038000,4.796000,-0.242000
8880,4.885000,4.583000,-0.302000
8881,4.954000,4.783000,-0.171000
8882,4.961000,4.637000,-0.324000
8883,4.986000,4.720000,-0.266000
8884,4.945000,4.610000,-0.335000
8885,4.948000,4.715000,-0.233000
8886,5.024000,4.897000,-0.127000
8887,5.062000,4.805000,-0.257000
8888,4.912000,4.704000,-0.208000
8889,4.898000,4.611000,-0.287000
8890,4.976000,4.820000,-0.156000
8891,5.092000,4.797000,-0.295000
8892,4.986000,4.835000,-0.151000
8893,4.983000,4.719000,-0.264000
8894,5.067000,4.763000,-0.304000
8895,5.042000,4.916000,-0.126000
8896,4.977000,4.687000,-0.290000
8897,5.076000,4.841000,-0.235000
8898,4.973000,4.779000,-0.194000
8899,5.120000,4.849000,-0.271000
8900,5.058000,4.688000,-0.370000
8901,4.983000,4.618000,-0.365000
8902,4.922000,4.664000,-0.258000
8903,4.987000,4.761000,-0.226000
8904,5.012000,4.802000,-0.210000
8905,5.003000,4.764000,-0.239000
8906,4.954000,4.652000,-0.302000
8907,5.100000,4.862000,-0.238000
8908,5.047000,4.760000,-0.287000
8909,4.988000,4.715000,-0.273000
8910,5.035000,4.755000,-0.280000
8911,4.905000,4.683000,-0.222000
8912,4.981000,4.722000,-0.259000
8913,4.893000,4.615000,-0.278000
8914,5.071000,4.831000,-0.240000
8915,5.025000,4.690000,-0.335000
8916,5.126000,4.926000,-0.200000
8917,5.065000,4.759000,-0.306000
8918,4.972000,4.764000,-0.208000
8919,4.961000,4.747000,-0.214000
8920,5.011000,4.658000,-0.353000
8921,5.059000,4.813000,-0.246000
8922,4.961000,4.739000,-0.222000
8923,4.904000,4.586000,-0.318000
8924,5.046000,4.789000,-0.257000
8925,5.098000,4.971000,-0.127000
8926,4.971000,4.982000,0.011000
8927,4.925000,4.595000,-0.330000
8928,5.025000,4.704000,-0.321000
8929,4.983000,4.807000,-0.176000
8930,4.967000,4.580000,-0.387000
8931,5.043000,4.752000,-0.291000
8932,4.993000,4.685000,-0.308000
8933,4.964000,4.644000,-0.320000
8934,4.978000,4.748000,-0.230000
8935,4.912000,4.673000,-0.239000
8936,5.013000,4.770000,-0.243000
8937,4.945000,4.695000,-0.250000
8938,5.078000,4.768000,-0.310000
8939,5.079000,4.969000,-0.110000
8940,5.015000,4.714000,-0.301000
8941,5.020000,4.688000,-0.332000
8942,5.038000,4.781000,-0.257000
8943,4.926000,4.733000,-0.193000
8944,4.994000,4.660000,-0.334000
8945,4.997000,4.850000,-0.147000
8946,5.031000,4.726000,-0.305000
8947,4.858000,4.666000,-0.192000
8948,4.935000,4.719000,-0.216000
8949,5.147000,4.873000,-0.274000
8950,4.926000,4.560000,-0.366000
8951,5.016000,4.817000,-0.199000
8952,5.077000,4.912000,-0.165000
8953,4.835000,4.678000,-0.157000
8954,5.075000,4.730000,-0.345000
8955,5.022000,4.816000,-0.206000
8956,4.873000,4.564000,-0.309000
8957,4.933000,4.692000,-0.241000
8958,4.974000,4.665000,-0.309000
8959,5.021000,4.678000,-0.343000
8960,5.060000,4.829000,-0.231000
8961,4.872000,4.675000,-0.197000
8962,4.958000,4.819000,-0.139000
8963,5.080000,4.880000,-0.200000
8964,4.911000,4.662000,-0.249000
8965,4.977000,4.710000,-0.267000
8966,5.074000,4.822000,-0.252000
8967,4.908000,4.697000,-0.211000
8968,4.899000,4.603000,-0.296000
8969,4.951000,4.783000,-0.168000
8970,5.078000,4.834000,-0.244000
8971,5.128000,4.782000,-0.346000
8972,5.013000,4.806000,-0.207000
8973,4.873000,4.769000,-0.104000
8974,5.043000,4.780000,-0.263000
8975,5.109000,4.728000,-0.381000
8976,4.938000,4.674000,-0.264000
8977,4.966000,4.862000,-0.104000
8978,4.928000,4.626000,-0.302000
8979,5.119000,4.826000,-0.293000
8980,5.093000,4.820000,-0.273000
8981,5.047000,4.829000,-0.218000
8982,5.033000,4.931000,-0.102000
8983,4.957000,4.789000,-0.168000
8984,4.981000,4.715000,-0.266000
8985,4.891000,4.641000,-0.250000
8986,4.962000,4.637000,-0.325000
8987,5.045000,4.664000,-0.381000
8988,4.953000,4.746000,-0.207000
8989,5.008000,4.780000,-0.228000
8990,4.955000,4.789000,-0.166000
8991,4.913000,4.724000,-0.189000
8992,5.111000,4.838000,-0.273000
8993,4.923000,4.773000,-0.150000
8994,4.992000,4.679000,-0.313000
8995,5.195000,5.013000,-0.182000
8996,5.008000,4.723000,-0.285000
8997,5.064000,4.792000,-0.272000
8998,4.928000,4.723000,-0.205000
8999,4.975000,4.739000,-0.236000
9000,5.061000,4.869000,-0.192000
9001,5.061000,4.921000,-0.140000
9002,5.048000,4.816000,-0.232000
9003,4.991000,4.779000,-0.212000
9004,4.998000,4.812000,-0.186000
9005,4.989000,4.694000,-0.295000
9006,4.986000,4.725000,-0.261000
9007,4.973000,4.714000,-0.259000
9008,5.009000,4.783000,-0.226000
9009,5.029000,4.711000,-0.318000
9010,4.885000,4.607000,-0.278000
9011,5.041000,4.615000,-0.426000
9012,5.077000,4.790000,-0.287000
9013,4.963000,4.759000,-0.204000
9014,5.018000,4.628000,-0.390000
9015,5.036000,4.869000,-0.167000
9016,4.963000,4.738000,-0.225000
9017,4.903000,4.766000,-0.137000
9018,5.099000,4.787000,-0.312000
9019,5.081000,4.781000,-0.300000
9020,4.955000,4.762000,-0.193000
9021,4.982000,4.716000,-0.266000
9022,4.954000,4.655000,-0.299000
9023,5.024000,4.813000,-0.211000
9024,5.047000,4.808000,-0.239000
9025,4.926000,4.638000,-0.288000
9026,4.937000,4.563000,-0.374000
9027,5.057000,4.822000,-0.235000
9028,5.020000,4.758000,-0.262000
9029,4.838000,4.529000,-0.309000
9030,4.887000,4.696000,-0.191000
9031,4.918000,4.552000,-0.366000
9032,5.017000,4.762000,-0.255000
9033,4.775000,4.595000,-0.180000
9034,5.030000,4.658000,-0.372000
9035,4.934000,4.561000,-0.373000
9036,4.984000,4.758000,-0.226000
9037,5.009000,4.709000,-0.300000
9038,5.045000,4.681000,-0.364000
9039,4.934000,4.787000,-0.147000
9040,5.096000,4.922000,-0.174000
9041,5.005000,4.846000,-0.159000
9042,4.889000,4.576000,-0.313000
9043,5.149000,4.818000,-0.331000
9044,4.968000,4.734000,-0.234000
9045,4.866000,4.610000,-0.256000
9046,4.936000,4.746000,-0.190000
9047,5.029000,4.830000,-0.199000
9048,4.942000,4.709000,-0.233000
9049,4.897000,4.613000,-0.284000
9050,4.956000,4.611000,-0.345000
9051,4.994000,4.852000,-0.142000
9052,5.061000,4.780000,-0.281000
9053,4.844000,4.543000,-0.301000
9054,5.035000,4.913000,-0.122000
9055,4.951000,4.731000,-0.220000
9056,5.065000,4.828000,-0.237000
9057,5.135000,4.973000,-0.162000
9058,4.790000,4.556000,-0.234000
9059,5.105000,4.874000,-0.231000
9060,5.110000,4.852000,-0.258000
9061,4.952000,4.752000,-0.200000
9062,5.067000,4.791000,-0.276000
9063,5.028000,4.773000,-0.255000
9064,4.957000,4.680000,-0.277000
9065,5.002000,4.820000,-0.182000
9066,5.047000,4.814000,-0.233000
9067,4.960000,4.734000,-0.226000
9068,4.990000,4.597000,-0.393000
9069,5.017000,4.757000,-0.260000
9070,4.840000,4.648000,-0.192000
9071,5.010000,4.750000,-0.260000
9072,4.991000,4.698000,-0.293000
9073,5.011000,4.761000,-0.250000
9074,4.910000,4.664000,-0.246000
9075,5.099000,4.780000,-0.319000
9076,5.021000,4.779000,-0.242000
9077,4.962000,4.720000,-0.242000
9078,5.053000,4.781000,-0.272000
9079,4.951000,4.673000,-0.278000
9080,5.022000,4.600000,-0.422000
9081,4.965000,4.701000,-0.264000
9082,4.972000,4.710000,-0.262000
9083,4.975000,4.682000,-0.293000
9084,5.002000,4.748000,-0.254000
9085,5.099000,4.889000,-0.210000
9086,5.040000,4.635000,-0.405000
9087,5.019000,4.687000,-0.332000
9088,4.980000,4.800000,-0.180000
9089,5.022000,4.769000,-0.253000
9090,5.070000,4.722000,-0.348000
9091,4.999000,4.717000,-0.282000
9092,4.995000,4.904000,-0.091000
9093,4.973000,4.786000,-0.187000
9094,5.186000,4.969000,-0.217000
9095,5.076000,4.844000,-0.232000
9096,4.983000,4.768000,-0.215000
9097,4.956000,4.648000,-0.308000
9098,4.957000,4.648000,-0.309000
9099,4.987000,4.717000,-0.270000
9100,5.054000,4.902000,-0.152000
9101,5.077000,4.810000,-0.267000
9102,4.931000,4.711000,-0.220000
9103,4.980000,4.758000,-0.222000
9104,5.046000,4.719000,-0.327000
9105,5.032000,4.684000,-0.348000
9106,4.910000,4.627000,-0.283000
9107,5.008000,4.638000,-0.370000
9108,5.059000,4.803000,-0.256000
9109,4.938000,4.645000,-0.293000
9110,4.957000,4.752000,-0.205000
9111,4.961000,4.706000,-0.255000
9112,5.167000,4.894000,-0.273000
9113,5.048000,4.726000,-0.322000
9114,5.000000,4.706000,-0.294000
9115,5.087000,4.946000,-0.141000
9116,4.867000,4.554000,-0.313000
9117,4.866000,4.725000,-0.141000
9118,5.083000,4.799000,-0.284000
9119,4.988000,4.824000,-0.164000
9120,4.989000,4.830000,-0.159000
9121,4.905000,4.705000,-0.200000
9122,4.951000,4.603000,-0.348000
9123,4.932000,4.736000,-0.196000
9124,5.073000,4.781000,-0.292000
9125,5.183000,5.076000,-0.107000
9126,5.124000,4.735000,-0.389000
9127,5.056000,4.801000,-0.255000
9128,5.073000,4.806000,-0.267000
9129,4.954000,4.708000,-0.246000
9130,5.008000,4.794000,-0.214000
9131,5.043000,4.781000,-0.262000
9132,4.989000,4.766000,-0.223000
9133,4.946000,4.784000,-0.162000
9134,5.071000,4.988000,-0.083000
9135,4.982000,4.796000,-0.186000
9136,4.937000,4.713000,-0.224000
9137,4.951000,4.706000,-0.245000
9138,5.005000,4.589000,-0.416000
9139,5.022000,4.769000,-0.253000
9140,5.096000,4.846000,-0.250000
9141,5.003000,4.822000,-0.181000
9142,5.017000,4.707000,-0.310000
9143,4.892000,4.648000,-0.244000
9144,5.128000,4.976000,-0.152000
9145,4.926000,4.620000,-0.306000
9146,5.041000,4.891000,-0.150000
9147,4.888000,4.576000,-0.312000
9148,4.969000,4.576000,-0.393000
9149,4.974000,4.727000,-0.247000
9150,5.036000,4.795000,-0.241000
9151,4.981000,4.703000,-0.278000
9152,5.002000,4.765000,-0.237000
9153,5.041000,4.672000,-0.369000
9154,4.927000,4.572000,-0.355000
9155,4.865000,4.759000,-0.106000
9156,5.000000,4.867000,-0.133000
9157,4.903000,4.546000,-0.357000
9158,4.965000,4.706000,-0.259000
9159,5.014000,4.759000,-0.255000
9160,4.973000,4.665000,-0.308000
9161,4.925000,4.633000,-0.292000
9162,5.049000,4.767000,-0.282000
9163,5.107000,4.853000,-0.254000
9164,5.093000,4.804000,-0.289000
9165,5.004000,4.663000,-0.341000
9166,5.089000,4.753000,-0.336000
9167,5.005000,4.673000,-0.332000
9168,5.038000,4.831000,-0.207000
9169,4.989000,4.794000,-0.195000
9170,4.928000,4.555000,-0.373000
9171,4.964000,4.649000,-0.315000
9172,4.966000,4.718000,-0.248000
9173,4.983000,4.768000,-0.215000
9174,5.007000,4.886000,-0.121000
9175,5.090000,4.735000,-0.355000
9176,4.970000,4.687000,-0.283000
9177,4.955000,4.800000,-0.155000
9178,4.969000,4.588000,-0.381000
9179,5.035000,4.716000,-0.319000
9180,4.916000,4.705000,-0.211000
9181,5.051000,4.830000,-0.221000
9182,4.962000,4.710000,-0.252000
9183,4.919000,4.741000,-0.178000
9184,4.959000,4.811000,-0.148000
9185,4.911000,4.746000,-0.165000
9186,5.008000,4.766000,-0.242000
9187,4.973000,4.871000,-0.102000
9188,4.841000,4.542000,-0.299000
9189,5.034000,4.771000,-0.263000
9190,5.038000,4.733000,-0.305000
9191,4.920000,4.779000,-0.141000
9192,4.954000,4.731000,-0.223000
9193,4.967000,4.728000,-0.239000
9194,5.073000,4.759000,-0.314000
9195,5.005000,4.726000,-0.279000
9196,5.072000,4.780000,-0.292000
9197,4.978000,4.743000,-0.235000
9198,5.006000,4.809000,-0.197000
9199,5.038000,4.884000,-0.154000
9200,4.943000,4.803000,-0.140000
9201,4.913000,4.676000,-0.237000
9202,5.009000,4.837000,-0.172000
9203,5.144000,5.008000,-0.136000
9204,4.983000,4.718000,-0.265000
9205,5.023000,4.753000,-0.270000
9206,4.946000,4.689000,-0.257000
9207,4.975000,4.675000,-0.300000
9208,5.019000,4.793000,-0.226000
9209,5.058000,4.928000,-0.130000
9210,4.983000,4.823000,-0.160000
9211,5.030000,4.808000,-0.222000
9212,5.062000,4.772000,-0.290000
9213,4.968000,4.701000,-0.267000
9214,5.113000,5.024000,-0.089000
9215,4.914000,4.556000,-0.358000
9216,4.981000,4.830000,-0.151000
9217,5.022000,4.765000,-0.257000
9218,4.969000,4.695000,-0.274000
9219,4.980000,4.767000,-0.213000
9220,5.054000,4.984000,-0.070000
9221,4.967000,4.813000,-0.154000
9222,5.069000,4.744000,-0.325000
9223,4.910000,4.751000,-0.159000
9224,4.958000,4.625000,-0.333000
9225,5.023000,4.769000,-0.254000
9226,4.929000,4.717000,-0.212000
9227,4.863000,4.657000,-0.206000
9228,5.052000,4.806000,-0.246000
9229,4.952000,4.767000,-0.185000
9230,4.959000,4.716000,-0.243000
9231,4.975000,4.840000,-0.135000
9232,5.060000,4.808000,-0.252000
9233,5.019000,4.687000,-0.332000
9234,5.058000,4.785000,-0.273000
9235,4.964000,4.654000,-0.310000
9236,5.021000,4.809000,-0.212000
9237,5.079000,4.810000,-0.269000
9238,5.021000,4.691000,-0.330000
9239,5.021000,4.809000,-0.212000
9240,4.998000,4.817000,-0.181000
9241,4.984000,4.780000,-0.204000
9242,4.936000,4.683000,-0.253000
9243,5.093000,4.921000,-0.172000
9244,5.047000,4.780000,-0.267000
9245,5.005000,4.776000,-0.229000
9246,5.029000,4.759000,-0.270000
9247,5.052000,4.680000,-0.372000
9248,5.014000,4.818000,-0.196000
9249,5.046000,4.775000,-0.271000
9250,5.033000,4.637000,-0.396000
9251,4.973000,4.676000,-0.297000
9252,4.897000,4.715000,-0.182000
9253,5.060000,4.791000,-0.269000
9254,4.916000,4.638000,-0.278000
9255,4.915000,4.705000,-0.210000
9256,5.103000,4.815000,-0.288000
9257,5.034000,4.853000,-0.181000
9258,5.020000,4.788000,-0.232000
9259,5.025000,4.711000,-0.314000
9260,5.058000,4.799000,-0.259000
9261,5.200000,4.977000,-0.223000
9262,4.969000,4.687000,-0.282000
9263,5.079000,4.775000,-0.304000
9264,4.969000,4.695000,-0.274000
9265,5.056000,4.675000,-0.381000
9266,4.871000,4.671000,-0.200000
9267,4.958000,4.768000,-0.190000
9268,4.987000,4.657000,-0.330000
9269,5.007000,4.890000,-0.117000
9270,5.016000,4.750000,-0.266000
9271,4.971000,4.746000,-0.225000
