rep,k0,k1,k1-k0
8227,4.931000,4.632000,-0.299000
8228,4.859000,4.614000,-0.245000
8229,5.041000,4.656000,-0.385000
8230,4.973000,4.628000,-0.345000
8231,5.105000,4.824000,-0.281000
8232,5.112000,4.713000,-0.399000
8233,5.005000,4.624000,-0.381000
8234,5.089000,4.781000,-0.308000
8235,4.916000,4.444000,-0.472000
8236,5.008000,4.852000,-0.156000
8237,5.035000,4.592000,-0.443000
8238,4.968000,4.652000,-0.316000
8239,4.957000,4.598000,-0.359000
8240,4.898000,4.650000,-0.248000
8241,4.992000,4.693000,-0.299000
8242,4.980000,4.766000,-0.214000
8243,5.103000,4.756000,-0.347000
8244,5.143000,4.877000,-0.266000
8245,5.051000,4.666000,-0.385000
8246,4.917000,4.619000,-0.298000
8247,4.998000,4.653000,-0.345000
8248,5.087000,4.970000,-0.117000
8249,4.970000,4.624000,-0.346000
8250,4.941000,4.592000,-0.349000
8251,5.034000,4.659000,-0.375000
8252,5.166000,4.807000,-0.359000
8253,4.834000,4.595000,-0.239000
8254,5.021000,4.734000,-0.287000
8255,5.028000,4.641000,-0.387000
8256,4.967000,4.668000,-0.299000
8257,5.025000,4.721000,-0.304000
8258,4.944000,4.611000,-0.333000
8259,4.909000,4.620000,-0.289000
8260,4.944000,4.696000,-0.248000
8261,4.970000,4.699000,-0.271000
8262,5.027000,4.883000,-0.144000
8263,4.976000,4.587000,-0.389000
8264,4.814000,4.461000,-0.353000
8265,4.974000,4.743000,-0.231000
8266,5.085000,4.747000,-0.338000
8267,5.029000,4.729000,-0.300000
8268,5.053000,4.707000,-0.346000
8269,4.959000,4.666000,-0.293000
8270,5.044000,4.616000,-0.428000
8271,5.139000,4.821000,-0.318000
8272,5.008000,4.731000,-0.277000
8273,5.051000,4.647000,-0.404000
8274,5.136000,4.721000,-0.415000
8275,4.919000,4.590000,-0.329000
8276,4.951000,4.632000,-0.319000
8277,4.958000,4.533000,-0.425000
8278,5.020000,4.658000,-0.362000
8279,4.900000,4.463000,-0.437000
8280,5.007000,4.495000,-0.512000
8281,5.008000,4.686000,-0.322000
8282,4.958000,4.609000,-0.349000
8283,5.043000,4.768000,-0.275000
8284,4.895000,4.445000,-0.450000
8285,4.905000,4.592000,-0.313000
8286,5.070000,4.766000,-0.304000
8287,5.132000,4.770000,-0.362000
8288,4.987000,4.634000,-0.353000
8289,4.947000,4.474000,-0.473000
8290,4.999000,4.695000,-0.304000
8291,4.958000,4.639000,-0.319000
8292,4.976000,4.671000,-0.305000
8293,4.951000,4.609000,-0.342000
8294,4.954000,4.583000,-0.371000
8295,4.918000,4.626000,-0.292000
8296,4.959000,4.666000,-0.293000
8297,4.971000,4.497000,-0.474000
8298,4.954000,4.565000,-0.389000
8299,5.028000,4.799000,-0.229000
8300,5.108000,4.645000,-0.463000
8301,5.065000,4.814000,-0.251000
8302,5.015000,4.775000,-0.240000
8303,4.991000,4.570000,-0.421000
8304,4.921000,4.397000,-0.524000
8305,4.970000,4.721000,-0.249000
8306,5.010000,4.652000,-0.358000
8307,5.077000,4.813000,-0.264000
8308,5.009000,4.675000,-0.334000
8309,5.002000,4.703000,-0.299000
8310,5.062000,4.766000,-0.296000
8311,4.951000,4.570000,-0.381000
8312,4.962000,4.662000,-0.300000
8313,5.054000,4.748000,-0.306000
8314,5.074000,4.763000,-0.311000
8315,5.029000,4.709000,-0.320000
8316,4.829000,4.529000,-0.300000
8317,5.014000,4.738000,-0.276000
8318,5.045000,4.705000,-0.340000
8319,4.983000,4.676000,-0.307000
8320,4.929000,4.668000,-0.261000
8321,4.975000,4.565000,-0.410000
8322,5.167000,4.727000,-0.440000
8323,5.091000,4.841000,-0.250000
8324,5.106000,4.787000,-0.319000
8325,4.944000,4.619000,-0.325000
8326,4.980000,4.682000,-0.298000
8327,4.917000,4.622000,-0.295000
8328,4.986000,4.734000,-0.252000
8329,4.961000,4.676000,-0.285000
8330,5.122000,4.715000,-0.407000
8331,5.063000,4.675000,-0.388000
8332,5.012000,4.766000,-0.246000
8333,4.853000,4.466000,-0.387000
8334,4.982000,4.621000,-0.361000
8335,4.989000,4.450000,-0.539000
8336,4.997000,4.643000,-0.354000
8337,5.021000,4.635000,-0.386000
8338,4.952000,4.639000,-0.313000
8339,4.956000,4.518000,-0.438000
8340,4.999000,4.677000,-0.322000
8341,4.970000,4.786000,-0.184000
8342,4.978000,4.612000,-0.366000
8343,5.105000,4.535000,-0.570000
8344,5.018000,4.717000,-0.301000
8345,4.815000,4.532000,-0.283000
8346,4.983000,4.717000,-0.266000
8347,4.971000,4.684000,-0.287000
8348,4.934000,4.629000,-0.305000
8349,5.042000,4.643000,-0.399000
8350,4.935000,4.717000,-0.218000
8351,4.975000,4.538000,-0.437000
8352,4.991000,4.577000,-0.414000
8353,5.005000,4.825000,-0.180000
8354,5.028000,4.899000,-0.129000
8355,5.020000,4.742000,-0.278000
8356,4.923000,4.609000,-0.314000
8357,4.996000,4.645000,-0.351000
8358,4.923000,4.552000,-0.371000
8359,4.930000,4.606000,-0.324000
8360,5.025000,4.708000,-0.317000
8361,4.909000,4.617000,-0.292000
8362,4.970000,4.646000,-0.324000
8363,5.035000,4.700000,-0.335000
8364,5.010000,4.658000,-0.352000
8365,5.092000,4.696000,-0.396000
8366,5.032000,4.806000,-0.226000
8367,5.032000,4.804000,-0.228000
8368,4.959000,4.679000,-0.280000
8369,4.963000,4.595000,-0.368000
8370,4.983000,4.640000,-0.343000
8371,5.107000,4.780000,-0.327000
8372,4.917000,4.428000,-0.489000
8373,4.901000,4.530000,-0.371000
8374,4.937000,4.514000,-0.423000
8375,5.008000,4.720000,-0.288000
8376,5.021000,4.684000,-0.337000
8377,4.975000,4.691000,-0.284000
8378,5.013000,4.699000,-0.314000
8379,4.930000,4.635000,-0.295000
8380,5.101000,4.645000,-0.456000
8381,4.861000,4.396000,-0.465000
8382,5.020000,4.603000,-0.417000
8383,5.015000,4.682000,-0.333000
8384,5.098000,4.666000,-0.432000
8385,4.920000,4.404000,-0.516000
8386,5.143000,4.741000,-0.402000
8387,5.088000,4.790000,-0.298000
8388,4.940000,4.598000,-0.342000
8389,4.886000,4.541000,-0.345000
8390,5.080000,4.799000,-0.281000
8391,4.936000,4.592000,-0.344000
8392,4.947000,4.450000,-0.497000
8393,5.079000,4.704000,-0.375000
8394,5.006000,4.597000,-0.409000
8395,4.982000,4.583000,-0.399000
8396,4.903000,4.608000,-0.295000
8397,5.048000,4.764000,-0.284000
8398,5.042000,4.577000,-0.465000
8399,5.006000,4.696000,-0.310000
8400,5.069000,4.690000,-0.379000
8401,4.923000,4.706000,-0.217000
8402,5.019000,4.639000,-0.380000
8403,5.081000,4.817000,-0.264000
8404,5.075000,4.796000,-0.279000
8405,5.049000,4.666000,-0.383000
8406,5.034000,4.639000,-0.395000
8407,4.980000,4.464000,-0.516000
8408,5.133000,4.744000,-0.389000
8409,5.011000,4.663000,-0.348000
8410,5.042000,4.785000,-0.257000
8411,5.099000,4.871000,-0.228000
8412,5.047000,4.657000,-0.390000
8413,4.957000,4.660000,-0.297000
8414,4.964000,4.497000,-0.467000
8415,5.085000,4.695000,-0.390000
8416,5.083000,4.823000,-0.260000
8417,5.031000,4.798000,-0.233000
8418,4.940000,4.663000,-0.277000
8419,4.973000,4.697000,-0.276000
8420,5.022000,4.753000,-0.269000
8421,4.960000,4.604000,-0.356000
8422,4.942000,4.590000,-0.352000
8423,4.997000,4.603000,-0.394000
8424,5.005000,4.624000,-0.381000
8425,5.031000,4.667000,-0.364000
8426,4.967000,4.531000,-0.436000
8427,5.079000,4.559000,-0.520000
8428,5.086000,4.584000,-0.502000
8429,4.969000,4.538000,-0.431000
8430,5.009000,4.654000,-0.355000
8431,5.014000,4.737000,-0.277000
8432,4.966000,4.740000,-0.226000
8433,4.918000,4.554000,-0.364000
8434,4.955000,4.560000,-0.395000
8435,4.947000,4.649000,-0.298000
8436,4.974000,4.535000,-0.439000
8437,5.122000,4.663000,-0.459000
8438,4.921000,4.689000,-0.232000
8439,5.011000,4.535000,-0.476000
8440,4.974000,4.471000,-0.503000
8441,4.981000,4.523000,-0.458000
8442,5.095000,4.731000,-0.364000
8443,4.837000,4.493000,-0.344000
8444,4.937000,4.482000,-0.455000
8445,5.050000,4.672000,-0.378000
8446,5.029000,4.583000,-0.446000
8447,5.004000,4.619000,-0.385000
8448,4.896000,4.477000,-0.419000
8449,5.099000,4.740000,-0.359000
8450,5.075000,4.796000,-0.279000
8451,5.047000,4.886000,-0.161000
8452,5.011000,4.718000,-0.293000
8453,5.105000,4.819000,-0.286000
8454,4.920000,4.488000,-0.432000
8455,4.853000,4.403000,-0.450000
8456,5.002000,4.668000,-0.334000
8457,4.927000,4.573000,-0.354000
8458,5.081000,4.662000,-0.419000
8459,5.079000,4.700000,-0.379000
8460,5.034000,4.787000,-0.247000
8461,4.961000,4.528000,-0.433000
8462,5.105000,4.761000,-0.344000
8463,5.087000,4.677000,-0.410000
8464,4.969000,4.620000,-0.349000
8465,4.933000,4.640000,-0.293000
8466,5.011000,4.733000,-0.278000
8467,5.065000,4.803000,-0.262000
8468,5.046000,4.758000,-0.288000
8469,4.976000,4.693000,-0.283000
8470,5.093000,4.777000,-0.316000
8471,5.055000,4.636000,-0.419000
8472,5.039000,4.696000,-0.343000
8473,4.982000,4.641000,-0.341000
8474,5.022000,4.793000,-0.229000
8475,5.004000,4.737000,-0.267000
8476,4.990000,4.625000,-0.365000
8477,4.959000,4.569000,-0.390000
8478,5.072000,4.645000,-0.427000
8479,5.099000,4.641000,-0.458000
8480,4.916000,4.625000,-0.291000
8481,5.059000,4.624000,-0.435000
8482,5.046000,4.674000,-0.372000
8483,5.026000,4.589000,-0.437000
8484,4.963000,4.552000,-0.411000
8485,4.958000,4.583000,-0.375000
8486,4.983000,4.784000,-0.199000
8487,5.086000,4.734000,-0.352000
8488,5.072000,4.676000,-0.396000
8489,5.135000,4.736000,-0.399000
8490,4.976000,4.622000,-0.354000
8491,5.026000,4.871000,-0.155000
8492,5.063000,4.756000,-0.307000
8493,5.174000,4.801000,-0.373000
8494,4.969000,4.670000,-0.299000
8495,5.032000,4.667000,-0.365000
8496,4.987000,4.614000,-0.373000
8497,5.023000,4.722000,-0.301000
8498,5.021000,4.688000,-0.333000
8499,4.994000,4.673000,-0.321000
8500,5.132000,4.705000,-0.427000
8501,4.948000,4.624000,-0.324000
8502,5.041000,4.634000,-0.407000
8503,5.062000,4.832000,-0.230000
8504,4.992000,4.671000,-0.321000
8505,4.985000,4.585000,-0.400000
8506,5.050000,4.659000,-0.391000
8507,5.208000,4.845000,-0.363000
8508,5.012000,4.761000,-0.251000
8509,4.848000,4.522000,-0.326000
8510,4.981000,4.580000,-0.401000
8511,5.043000,4.584000,-0.459000
8512,5.058000,4.785000,-0.273000
8513,5.125000,4.568000,-0.557000
8514,5.054000,4.686000,-0.368000
8515,5.043000,4.574000,-0.469000
8516,4.935000,4.585000,-0.350000
8517,5.044000,4.784000,-0.260000
8518,5.047000,4.710000,-0.337000
8519,4.909000,4.377000,-0.532000
8520,5.138000,4.846000,-0.292000
8521,4.951000,4.604000,-0.347000
8522,4.955000,4.694000,-0.261000
8523,4.989000,4.603000,-0.386000
8524,4.957000,4.432000,-0.525000
8525,4.929000,4.526000,-0.403000
8526,5.033000,4.790000,-0.243000
8527,4.964000,4.618000,-0.346000
8528,5.004000,4.685000,-0.319000
8529,5.038000,4.571000,-0.467000
8530,4.976000,4.534000,-0.442000
8531,4.926000,4.624000,-0.302000
8532,4.975000,4.718000,-0.257000
8533,5.045000,4.630000,-0.415000
8534,4.944000,4.684000,-0.260000
8535,4.974000,4.544000,-0.430000
8536,4.916000,4.553000,-0.363000
8537,5.114000,4.827000,-0.287000
8538,5.026000,4.721000,-0.305000
8539,4.950000,4.610000,-0.340000
8540,5.054000,4.618000,-0.436000
8541,4.923000,4.632000,-0.291000
8542,4.990000,4.608000,-0.382000
8543,4.844000,4.397000,-0.447000
8544,4.876000,4.399000,-0.477000
8545,5.086000,4.760000,-0.326000
8546,4.971000,4.558000,-0.413000
8547,5.052000,4.591000,-0.461000
8548,4.886000,4.642000,-0.244000
8549,5.096000,4.757000,-0.339000
8550,4.841000,4.574000,-0.267000
8551,4.880000,4.572000,-0.308000
8552,5.071000,4.613000,-0.458000
8553,5.083000,4.668000,-0.415000
8554,4.958000,4.723000,-0.235000
8555,4.918000,4.633000,-0.285000
8556,5.060000,4.788000,-0.272000
8557,4.930000,4.550000,-0.380000
8558,5.007000,4.552000,-0.455000
8559,5.047000,4.587000,-0.460000
8560,5.137000,4.794000,-0.343000
8561,4.934000,4.685000,-0.249000
8562,4.998000,4.741000,-0.257000
8563,4.895000,4.693000,-0.202000
8564,4.902000,4.446000,-0.456000
8565,4.952000,4.567000,-0.385000
8566,4.966000,4.482000,-0.484000
8567,5.029000,4.726000,-0.303000
8568,4.934000,4.608000,-0.326000
8569,5.118000,4.530000,-0.588000
8570,5.023000,4.717000,-0.306000
8571,4.929000,4.561000,-0.368000
8572,4.994000,4.642000,-0.352000
8573,4.831000,4.543000,-0.288000
8574,4.972000,4.627000,-0.345000
8575,5.012000,4.692000,-0.320000
8576,4.981000,4.697000,-0.284000
8577,5.022000,4.608000,-0.414000
8578,4.902000,4.580000,-0.322000
8579,5.085000,4.794000,-0.291000
8580,4.912000,4.526000,-0.386000
8581,5.013000,4.691000,-0.322000
8582,4.918000,4.668000,-0.250000
8583,5.011000,4.565000,-0.446000
8584,5.043000,4.651000,-0.392000
8585,4.962000,4.571000,-0.391000
8586,4.932000,4.675000,-0.257000
8587,5.037000,4.759000,-0.278000
8588,4.875000,4.548000,-0.327000
8589,5.099000,4.779000,-0.320000
8590,5.018000,4.702000,-0.316000
8591,5.037000,4.656000,-0.381000
8592,5.025000,4.708000,-0.317000
8593,4.934000,4.618000,-0.316000
8594,5.104000,4.716000,-0.388000
8595,4.785000,4.481000,-0.304000
8596,4.997000,4.697000,-0.300000
8597,5.042000,4.659000,-0.383000
8598,5.110000,4.699000,-0.411000
8599,5.085000,4.578000,-0.507000
8600,5.134000,4.777000,-0.357000
8601,4.932000,4.553000,-0.379000
8602,4.997000,4.508000,-0.489000
8603,5.111000,4.782000,-0.329000
8604,4.933000,4.565000,-0.368000
8605,5.092000,4.799000,-0.293000
8606,4.992000,4.702000,-0.290000
8607,4.944000,4.600000,-0.344000
8608,4.967000,4.680000,-0.287000
8609,5.004000,4.703000,-0.301000
8610,5.118000,4.711000,-0.407000
8611,4.834000,4.666000,-0.168000
8612,4.999000,4.635000,-0.364000
8613,4.993000,4.775000,-0.218000
8614,4.961000,4.538000,-0.423000
8615,5.051000,4.738000,-0.313000
8616,5.074000,4.618000,-0.456000
8617,4.891000,4.670000,-0.221000
8618,4.874000,4.579000,-0.295000
8619,5.068000,4.736000,-0.332000
8620,4.899000,4.575000,-0.324000
8621,5.133000,4.920000,-0.213000
8622,4.955000,4.672000,-0.283000
8623,5.084000,4.855000,-0.229000
8624,5.003000,4.601000,-0.402000
8625,4.924000,4.677000,-0.247000
8626,4.938000,4.713000,-0.225000
8627,4.946000,4.542000,-0.404000
8628,4.999000,4.639000,-0.360000
8629,5.078000,4.630000,-0.448000
8630,5.087000,4.677000,-0.410000
8631,5.054000,4.719000,-0.335000
8632,5.091000,4.773000,-0.318000
8633,4.933000,4.665000,-0.268000
8634,5.026000,4.711000,-0.315000
8635,5.107000,4.661000,-0.446000
8636,5.070000,4.854000,-0.216000
8637,5.008000,4.592000,-0.416000
8638,5.010000,4.701000,-0.309000
8639,4.964000,4.636000,-0.328000
8640,5.028000,4.724000,-0.304000
8641,4.910000,4.608000,-0.302000
8642,5.021000,4.659000,-0.362000
8643,4.939000,4.574000,-0.365000
8644,5.136000,4.652000,-0.484000
8645,4.921000,4.436000,-0.485000
8646,4.922000,4.654000,-0.268000
8647,5.022000,4.792000,-0.230000
8648,5.078000,4.908000,-0.170000
8649,5.017000,4.744000,-0.273000
8650,4.993000,4.586000,-0.407000
8651,5.012000,4.682000,-0.330000
8652,4.960000,4.712000,-0.248000
8653,5.035000,4.657000,-0.378000
8654,4.971000,4.780000,-0.191000
8655,4.848000,4.505000,-0.343000
8656,5.108000,4.725000,-0.383000
8657,4.857000,4.623000,-0.234000
8658,4.931000,4.634000,-0.297000
8659,5.070000,4.715000,-0.355000
8660,4.994000,4.671000,-0.323000
8661,4.948000,4.413000,-0.535000
8662,5.048000,4.694000,-0.354000
8663,4.887000,4.673000,-0.214000
8664,5.075000,4.726000,-0.349000
8665,4.997000,4.775000,-0.222000
8666,5.024000,4.638000,-0.386000
8667,5.104000,4.827000,-0.277000
8668,4.863000,4.699000,-0.164000
8669,5.044000,4.896000,-0.148000
8670,4.969000,4.659000,-0.310000
8671,5.026000,4.685000,-0.341000
8672,4.987000,4.692000,-0.295000
8673,5.044000,4.528000,-0.516000
8674,5.059000,4.788000,-0.271000
8675,4.993000,4.727000,-0.266000
8676,5.023000,4.559000,-0.464000
8677,5.004000,4.673000,-0.331000
8678,5.043000,4.747000,-0.296000
8679,4.995000,4.693000,-0.302000
8680,5.003000,4.731000,-0.272000
8681,4.978000,4.558000,-0.420000
8682,5.019000,4.866000,-0.153000
8683,5.110000,4.751000,-0.359000
8684,4.981000,4.578000,-0.403000
8685,4.919000,4.459000,-0.460000
8686,4.900000,4.558000,-0.342000
8687,5.065000,4.623000,-0.442000
8688,4.949000,4.580000,-0.369000
8689,4.967000,4.544000,-0.423000
8690,4.940000,4.577000,-0.363000
8691,5.043000,4.589000,-0.454000
8692,4.953000,4.632000,-0.321000
8693,4.936000,4.711000,-0.225000
8694,4.935000,4.570000,-0.365000
8695,5.172000,4.797000,-0.375000
8696,4.968000,4.657000,-0.311000
8697,4.953000,4.521000,-0.432000
8698,4.930000,4.528000,-0.402000
8699,5.017000,4.680000,-0.337000
8700,5.095000,4.863000,-0.232000
8701,5.111000,4.633000,-0.478000
8702,5.091000,4.836000,-0.255000
8703,5.159000,4.768000,-0.391000
8704,4.833000,4.458000,-0.375000
8705,4.978000,4.653000,-0.325000
8706,5.041000,4.626000,-0.415000
8707,4.906000,4.550000,-0.356000
8708,4.883000,4.452000,-0.431000
8709,4.996000,4.765000,-0.231000
8710,5.050000,4.695000,-0.355000
8711,5.001000,4.605000,-0.396000
8712,4.933000,4.567000,-0.366000
8713,5.092000,4.809000,-0.283000
8714,4.852000,4.485000,-0.367000
8715,4.996000,4.541000,-0.455000
8716,4.892000,4.610000,-0.282000
8717,4.974000,4.721000,-0.253000
8718,5.027000,4.814000,-0.213000
8719,4.946000,4.494000,-0.452000
8720,5.059000,4.773000,-0.286000
8721,5.005000,4.640000,-0.365000
8722,4.941000,4.833000,-0.108000
8723,5.066000,4.671000,-0.395000
8724,4.869000,4.564000,-0.305000
8725,5.058000,4.847000,-0.211000
8726,4.950000,4.621000,-0.329000
8727,5.019000,4.828000,-0.191000
8728,4.980000,4.707000,-0.273000
8729,4.914000,4.647000,-0.267000
8730,4.977000,4.624000,-0.353000
8731,4.988000,4.765000,-0.223000
8732,5.024000,4.825000,-0.199000
8733,4.932000,4.593000,-0.339000
8734,4.930000,4.488000,-0.442000
8735,5.063000,4.779000,-0.284000
8736,5.016000,4.778000,-0.238000
8737,5.038000,4.793000,-0.245000
8738,4.991000,4.559000,-0.432000
8739,5.125000,4.683000,-0.442000
8740,4.921000,4.619000,-0.302000
8741,5.023000,4.682000,-0.341000
8742,4.977000,4.678000,-0.299000
8743,4.839000,4.459000,-0.380000
8744,5.090000,4.713000,-0.377000
8745,5.082000,4.692000,-0.390000
8746,5.030000,4.663000,-0.367000
8747,4.820000,4.432000,-0.388000
8748,5.021000,4.600000,-0.421000
8749,4.922000,4.591000,-0.331000
8750,4.994000,4.697000,-0.297000
8751,5.133000,4.895000,-0.238000
8752,5.031000,4.643000,-0.388000
8753,5.000000,4.696000,-0.304000
8754,4.979000,4.665000,-0.314000
8755,5.107000,4.859000,-0.248000
8756,4.953000,4.677000,-0.276000
8757,5.017000,4.668000,-0.349000
8758,5.008000,4.622000,-0.386000
8759,5.061000,4.696000,-0.365000
8760,4.930000,4.593000,-0.337000
8761,5.103000,4.620000,-0.483000
8762,5.104000,4.596000,-0.508000
8763,4.908000,4.710000,-0.198000
8764,4.991000,4.624000,-0.367000
8765,4.851000,4.433000,-0.418000
8766,4.897000,4.658000,-0.239000
8767,4.819000,4.573000,-0.246000
8768,4.900000,4.466000,-0.434000
8769,5.025000,4.745000,-0.280000
8770,4.995000,4.646000,-0.349000
8771,4.928000,4.660000,-0.268000
8772,5.042000,4.759000,-0.283000
8773,4.932000,4.606000,-0.326000
8774,5.021000,4.550000,-0.471000
8775,4.970000,4.531000,-0.439000
8776,4.934000,4.771000,-0.163000
8777,5.079000,4.824000,-0.255000
8778,5.030000,4.530000,-0.500000
8779,4.923000,4.481000,-0.442000
8780,4.973000,4.660000,-0.313000
8781,4.986000,4.679000,-0.307000
8782,5.104000,4.739000,-0.365000
8783,4.951000,4.598000,-0.353000
8784,5.040000,4.808000,-0.232000
8785,4.978000,4.624000,-0.354000
8786,4.974000,4.746000,-0.228000
8787,5.124000,4.796000,-0.328000
8788,4.996000,4.717000,-0.279000
8789,4.954000,4.675000,-0.279000
8790,4.860000,4.412000,-0.448000
8791,5.059000,4.674000,-0.385000
8792,5.031000,4.554000,-0.477000
8793,5.027000,4.611000,-0.416000
8794,5.000000,4.645000,-0.355000
8795,5.066000,4.796000,-0.270000
8796,4.989000,4.645000,-0.344000
8797,5.048000,4.761000,-0.287000
8798,5.033000,4.710000,-0.323000
8799,4.966000,4.735000,-0.231000
8800,4.972000,4.616000,-0.356000
8801,4.905000,4.552000,-0.353000
8802,5.052000,4.616000,-0.436000
8803,4.934000,4.627000,-0.307000
8804,5.018000,4.690000,-0.328000
8805,4.928000,4.576000,-0.352000
8806,5.079000,4.675000,-0.404000
8807,5.046000,4.894000,-0.152000
8808,4.961000,4.650000,-0.311000
8809,4.998000,4.596000,-0.402000
8810,5.115000,4.843000,-0.272000
8811,4.989000,4.756000,-0.233000
8812,5.012000,4.634000,-0.378000
8813,4.966000,4.530000,-0.436000
8814,5.121000,4.685000,-0.436000
8815,4.980000,4.662000,-0.318000
8816,4.977000,4.648000,-0.329000
8817,5.082000,4.711000,-0.371000
8818,5.090000,4.724000,-0.366000
8819,4.975000,4.536000,-0.439000
8820,4.881000,4.520000,-0.361000
8821,4.915000,4.604000,-0.311000
8822,4.943000,4.493000,-0.450000
8823,5.043000,4.645000,-0.398000
8824,4.936000,4.688000,-0.248000
8825,4.990000,4.821000,-0.169000
8826,5.017000,4.859000,-0.158000
8827,5.042000,4.706000,-0.336000
8828,5.130000,4.744000,-0.386000
8829,4.993000,4.571000,-0.422000
8830,5.082000,4.702000,-0.380000
8831,4.942000,4.507000,-0.435000
8832,5.036000,4.742000,-0.294000
8833,5.032000,4.848000,-0.184000
8834,4.930000,4.496000,-0.434000
8835,5.014000,4.657000,-0.357000
8836,5.041000,4.678000,-0.363000
8837,4.927000,4.672000,-0.255000
8838,5.028000,4.713000,-0.315000
8839,5.108000,4.930000,-0.178000
8840,4.946000,4.654000,-0.292000
8841,4.935000,4.619000,-0.316000
8842,4.975000,4.621000,-0.354000
8843,4.875000,4.588000,-0.287000
8844,5.118000,4.913000,-0.205000
8845,4.949000,4.573000,-0.376000
8846,5.059000,4.613000,-0.446000
8847,5.131000,4.677000,-0.454000
8848,4.969000,4.604000,-0.365000
8849,5.103000,4.685000,-0.418000
8850,5.034000,4.696000,-0.338000
8851,4.964000,4.657000,-0.307000
8852,4.986000,4.566000,-0.420000
8853,5.000000,4.707000,-0.293000
8854,5.040000,4.672000,-0.368000
8855,5.076000,4.707000,-0.369000
8856,5.057000,4.634000,-0.423000
8857,5.043000,4.643000,-0.400000
8858,5.060000,4.719000,-0.341000
8859,5.033000,4.567000,-0.466000
8860,4.945000,4.693000,-0.252000
8861,4.979000,4.479000,-0.500000
8862,4.997000,4.593000,-0.404000
8863,5.010000,4.748000,-0.262000
8864,5.004000,4.674000,-0.330000
8865,4.971000,4.630000,-0.341000
8866,5.134000,4.775000,-0.359000
8867,4.923000,4.486000,-0.437000
8868,5.056000,4.655000,-0.401000
8869,5.016000,4.553000,-0.463000
8870,5.026000,4.749000,-0.277000
8871,4.962000,4.616000,-0.346000
8872,5.104000,4.726000,-0.378000
8873,5.012000,4.673000,-0.339000
8874,4.922000,4.692000,-0.230000
8875,4.903000,4.482000,-0.421000
8876,5.040000,4.625000,-0.415000
8877,4.977000,4.804000,-0.173000
8878,5.000000,4.756000,-0.244000
8879,5.012000,4.703000,-0.309000
8880,4.993000,4.665000,-0.328000
8881,5.003000,4.691000,-0.312000
8882,4.939000,4.588000,-0.351000
8883,5.052000,4.765000,-0.287000
8884,4.901000,4.555000,-0.346000
8885,4.953000,4.585000,-0.368000
8886,5.002000,4.608000,-0.394000
8887,5.058000,4.769000,-0.289000
8888,5.002000,4.810000,-0.192000
8889,4.990000,4.712000,-0.278000
8890,5.056000,4.594000,-0.462000
8891,5.014000,4.696000,-0.318000
8892,5.096000,4.651000,-0.445000
8893,5.137000,4.821000,-0.316000
8894,4.971000,4.627000,-0.344000
8895,4.977000,4.611000,-0.366000
8896,4.965000,4.643000,-0.322000
8897,5.130000,4.815000,-0.315000
8898,4.994000,4.618000,-0.376000
8899,4.992000,4.604000,-0.388000
8900,5.056000,4.737000,-0.319000
8901,5.043000,4.903000,-0.140000
8902,5.116000,4.684000,-0.432000
8903,4.936000,4.371000,-0.565000
8904,5.026000,4.811000,-0.215000
8905,5.132000,4.915000,-0.217000
8906,4.994000,4.613000,-0.381000
8907,5.077000,4.745000,-0.332000
8908,5.013000,4.690000,-0.323000
8909,5.072000,4.611000,-0.461000
8910,5.001000,4.682000,-0.319000
8911,5.078000,4.693000,-0.385000
8912,5.006000,4.694000,-0.312000
8913,5.011000,4.613000,-0.398000
8914,5.064000,4.772000,-0.292000
8915,5.096000,4.796000,-0.300000
8916,4.961000,4.671000,-0.290000
8917,5.151000,4.713000,-0.438000
8918,5.038000,4.660000,-0.378000
8919,4.935000,4.416000,-0.519000
8920,5.082000,4.845000,-0.237000
8921,4.914000,4.531000,-0.383000
8922,5.089000,4.908000,-0.181000
8923,4.827000,4.619000,-0.208000
8924,4.965000,4.628000,-0.337000
8925,5.026000,4.823000,-0.203000
8926,5.013000,4.614000,-0.399000
8927,4.952000,4.473000,-0.479000
8928,5.134000,4.716000,-0.418000
8929,5.039000,4.631000,-0.408000
8930,4.974000,4.553000,-0.421000
8931,4.991000,4.627000,-0.364000
8932,4.918000,4.594000,-0.324000
8933,5.017000,4.648000,-0.369000
8934,4.996000,4.730000,-0.266000
8935,5.008000,4.714000,-0.294000
8936,4.923000,4.648000,-0.275000
8937,5.000000,4.777000,-0.223000
8938,5.020000,4.589000,-0.431000
8939,5.003000,4.588000,-0.415000
8940,5.043000,4.615000,-0.428000
8941,4.866000,4.547000,-0.319000
8942,4.917000,4.418000,-0.499000
8943,5.006000,4.606000,-0.400000
8944,4.911000,4.739000,-0.172000
8945,5.046000,4.653000,-0.393000
8946,5.051000,4.776000,-0.275000
8947,5.005000,4.769000,-0.236000
8948,5.048000,4.823000,-0.225000
8949,5.078000,4.736000,-0.342000
8950,5.065000,4.727000,-0.338000
8951,4.963000,4.461000,-0.502000
8952,4.890000,4.629000,-0.261000
8953,4.937000,4.598000,-0.339000
8954,4.979000,4.574000,-0.405000
8955,5.117000,4.763000,-0.354000
8956,4.925000,4.526000,-0.399000
8957,4.953000,4.577000,-0.376000
8958,5.135000,4.726000,-0.409000
8959,4.888000,4.544000,-0.344000
8960,5.014000,4.578000,-0.436000
8961,4.993000,4.560000,-0.433000
8962,5.074000,4.760000,-0.314000
