rep,k0,k1,k1-k0
8402,1.984000,1.756000,-0.228000
8403,1.986000,1.850000,-0.136000
8404,1.960000,1.814000,-0.146000
8405,1.882000,1.796000,-0.086000
8406,2.049000,1.994000,-0.055000
8407,1.989000,1.874000,-0.115000
8408,1.949000,1.898000,-0.051000
8409,2.026000,1.853000,-0.173000
8410,2.059000,1.998000,-0.061000
8411,1.945000,1.870000,-0.075000
8412,2.037000,1.888000,-0.149000
8413,1.999000,1.886000,-0.113000
8414,2.008000,1.934000,-0.074000
8415,1.905000,1.744000,-0.161000
8416,1.957000,1.846000,-0.111000
8417,1.970000,1.815000,-0.155000
8418,1.969000,1.891000,-0.078000
8419,1.930000,1.756000,-0.174000
8420,2.026000,1.892000,-0.134000
8421,2.026000,1.884000,-0.142000
8422,1.993000,1.852000,-0.141000
8423,2.012000,1.831000,-0.181000
8424,1.956000,1.843000,-0.113000
8425,1.952000,1.877000,-0.075000
8426,1.948000,1.770000,-0.178000
8427,2.034000,1.895000,-0.139000
8428,2.010000,1.928000,-0.082000
8429,1.982000,1.888000,-0.094000
8430,1.951000,1.751000,-0.200000
8431,1.999000,1.838000,-0.161000
8432,1.976000,1.829000,-0.147000
8433,2.024000,1.831000,-0.193000
8434,1.990000,1.985000,-0.005000
8435,1.998000,1.835000,-0.163000
8436,2.020000,1.927000,-0.093000
8437,1.922000,1.768000,-0.154000
8438,2.026000,1.936000,-0.090000
8439,2.008000,1.972000,-0.036000
8440,2.015000,1.875000,-0.140000
8441,1.987000,1.936000,-0.051000
8442,2.042000,1.944000,-0.098000
8443,2.101000,2.030000,-0.071000
8444,1.944000,1.810000,-0.134000
8445,2.010000,1.864000,-0.146000
8446,1.983000,1.929000,-0.054000
8447,2.017000,1.940000,-0.077000
8448,1.976000,1.939000,-0.037000
8449,1.954000,1.781000,-0.173000
8450,1.976000,1.871000,-0.105000
8451,1.915000,1.786000,-0.129000
8452,1.991000,1.904000,-0.087000
8453,2.041000,1.952000,-0.089000
8454,2.093000,2.047000,-0.046000
8455,2.019000,1.897000,-0.122000
8456,2.022000,1.944000,-0.078000
8457,1.999000,1.890000,-0.109000
8458,1.980000,1.841000,-0.139000
8459,1.993000,1.847000,-0.146000
8460,1.958000,1.843000,-0.115000
8461,2.047000,1.859000,-0.188000
8462,2.019000,1.900000,-0.119000
8463,1.986000,1.895000,-0.091000
8464,1.988000,1.871000,-0.117000
8465,1.994000,1.906000,-0.088000
8466,1.983000,1.800000,-0.183000
8467,1.957000,1.868000,-0.089000
8468,2.037000,1.905000,-0.132000
8469,2.009000,1.910000,-0.099000
8470,1.978000,1.825000,-0.153000
8471,2.015000,1.879000,-0.136000
8472,2.043000,1.950000,-0.093000
8473,1.976000,1.912000,-0.064000
8474,1.998000,1.903000,-0.095000
8475,1.995000,1.824000,-0.171000
8476,1.949000,1.777000,-0.172000
8477,1.959000,1.835000,-0.124000
8478,1.960000,1.822000,-0.138000
8479,1.961000,1.907000,-0.054000
8480,2.001000,1.866000,-0.135000
8481,2.099000,1.956000,-0.143000
8482,2.051000,1.918000,-0.133000
8483,2.051000,1.972000,-0.079000
8484,1.996000,1.794000,-0.202000
8485,1.971000,1.789000,-0.182000
8486,2.049000,1.912000,-0.137000
8487,2.042000,1.873000,-0.169000
8488,1.993000,1.845000,-0.148000
8489,1.914000,1.734000,-0.180000
8490,2.000000,1.894000,-0.106000
8491,1.930000,1.870000,-0.060000
8492,1.972000,1.838000,-0.134000
8493,1.974000,1.855000,-0.119000
8494,1.984000,1.890000,-0.094000
8495,1.951000,1.840000,-0.111000
8496,1.968000,1.869000,-0.099000
8497,2.012000,1.869000,-0.143000
8498,2.052000,1.978000,-0.074000
8499,2.028000,1.949000,-0.079000
8500,1.996000,1.881000,-0.115000
8501,1.987000,1.857000,-0.130000
8502,2.037000,1.938000,-0.099000
8503,1.999000,1.856000,-0.143000
8504,2.014000,1.955000,-0.059000
8505,1.929000,1.806000,-0.123000
8506,1.980000,1.867000,-0.113000
8507,1.947000,1.872000,-0.075000
8508,2.029000,1.852000,-0.177000
8509,1.958000,1.830000,-0.128000
8510,1.971000,1.859000,-0.112000
8511,1.968000,1.845000,-0.123000
8512,1.985000,1.852000,-0.133000
8513,2.023000,1.875000,-0.148000
8514,2.016000,1.934000,-0.082000
8515,1.969000,1.841000,-0.128000
8516,1.919000,1.752000,-0.167000
8517,1.992000,1.886000,-0.106000
8518,2.038000,1.854000,-0.184000
8519,1.979000,1.848000,-0.131000
8520,1.971000,1.841000,-0.130000
8521,1.979000,1.875000,-0.104000
8522,2.033000,1.910000,-0.123000
8523,2.004000,1.834000,-0.170000
8524,1.990000,1.831000,-0.159000
8525,2.085000,1.861000,-0.224000
8526,1.956000,1.774000,-0.182000
8527,2.152000,2.121000,-0.031000
8528,1.920000,1.823000,-0.097000
8529,2.006000,1.914000,-0.092000
8530,2.018000,1.914000,-0.104000
8531,1.991000,1.845000,-0.146000
8532,2.018000,1.875000,-0.143000
8533,2.037000,1.877000,-0.160000
8534,1.919000,1.833000,-0.086000
8535,2.018000,1.946000,-0.072000
8536,2.019000,1.937000,-0.082000
8537,1.966000,1.770000,-0.196000
8538,2.051000,1.855000,-0.196000
8539,2.099000,1.966000,-0.133000
8540,1.965000,1.915000,-0.050000
8541,2.009000,1.897000,-0.112000
8542,1.927000,1.855000,-0.072000
8543,2.048000,1.968000,-0.080000
8544,1.975000,1.771000,-0.204000
8545,1.942000,1.855000,-0.087000
8546,2.011000,1.871000,-0.140000
8547,1.952000,1.868000,-0.084000
8548,1.943000,1.790000,-0.153000
8549,1.967000,1.917000,-0.050000
8550,2.043000,1.970000,-0.073000
8551,2.023000,1.895000,-0.128000
8552,1.986000,1.902000,-0.084000
8553,2.026000,1.914000,-0.112000
8554,2.023000,1.931000,-0.092000
8555,2.033000,1.867000,-0.166000
8556,1.930000,1.790000,-0.140000
8557,2.006000,1.824000,-0.182000
8558,1.962000,1.829000,-0.133000
8559,1.995000,1.886000,-0.109000
8560,1.981000,1.900000,-0.081000
8561,1.981000,1.872000,-0.109000
8562,2.055000,1.891000,-0.164000
8563,2.054000,1.933000,-0.121000
8564,1.959000,1.887000,-0.072000
8565,1.941000,1.858000,-0.083000
8566,1.970000,1.876000,-0.094000
8567,2.007000,1.929000,-0.078000
8568,2.021000,2.025000,0.004000
8569,1.956000,1.770000,-0.186000
8570,1.985000,1.853000,-0.132000
8571,1.970000,1.855000,-0.115000
8572,1.818000,1.715000,-0.103000
8573,2.056000,1.983000,-0.073000
8574,2.002000,1.880000,-0.122000
8575,2.002000,1.913000,-0.089000
8576,1.986000,1.914000,-0.072000
8577,1.959000,1.809000,-0.150000
8578,1.955000,1.711000,-0.244000
8579,1.958000,1.859000,-0.099000
8580,1.965000,1.880000,-0.085000
8581,1.989000,1.895000,-0.094000
8582,1.994000,1.942000,-0.052000
8583,2.023000,1.800000,-0.223000
8584,2.040000,1.864000,-0.176000
8585,1.989000,1.849000,-0.140000
8586,1.931000,1.770000,-0.161000
8587,1.992000,1.912000,-0.080000
8588,1.966000,1.755000,-0.211000
8589,1.965000,1.895000,-0.070000
8590,1.980000,1.807000,-0.173000
8591,2.004000,1.895000,-0.109000
8592,1.959000,1.821000,-0.138000
8593,1.965000,1.887000,-0.078000
8594,2.098000,1.946000,-0.152000
8595,1.957000,1.881000,-0.076000
8596,2.051000,1.886000,-0.165000
8597,1.971000,1.837000,-0.134000
8598,1.957000,1.754000,-0.203000
8599,1.974000,1.877000,-0.097000
8600,1.989000,1.880000,-0.109000
8601,2.008000,1.842000,-0.166000
8602,2.008000,1.873000,-0.135000
8603,2.066000,1.977000,-0.089000
8604,1.976000,1.885000,-0.091000
8605,2.008000,1.836000,-0.172000
8606,2.008000,1.939000,-0.069000
8607,2.006000,1.896000,-0.110000
8608,2.103000,1.990000,-0.113000
8609,2.017000,1.802000,-0.215000
8610,1.905000,1.805000,-0.100000
8611,2.047000,1.930000,-0.117000
8612,2.015000,1.845000,-0.170000
8613,1.975000,2.019000,0.044000
8614,2.084000,1.979000,-0.105000
8615,2.045000,1.941000,-0.104000
8616,1.891000,1.770000,-0.121000
8617,1.966000,1.825000,-0.141000
8618,1.955000,1.885000,-0.070000
8619,2.006000,1.850000,-0.156000
8620,2.046000,1.960000,-0.086000
8621,1.978000,1.826000,-0.152000
8622,2.073000,1.947000,-0.126000
8623,2.011000,1.858000,-0.153000
8624,2.102000,1.943000,-0.159000
8625,2.045000,1.935000,-0.110000
8626,1.957000,1.868000,-0.089000
8627,2.000000,1.927000,-0.073000
8628,2.028000,1.892000,-0.136000
8629,2.099000,2.004000,-0.095000
8630,2.045000,1.874000,-0.171000
8631,1.913000,1.790000,-0.123000
8632,1.961000,1.796000,-0.165000
8633,2.013000,1.844000,-0.169000
8634,1.995000,1.840000,-0.155000
8635,1.971000,1.799000,-0.172000
8636,1.977000,1.810000,-0.167000
8637,2.032000,1.907000,-0.125000
8638,1.956000,1.879000,-0.077000
8639,2.073000,1.918000,-0.155000
8640,2.140000,1.969000,-0.171000
8641,2.048000,1.903000,-0.145000
8642,2.016000,1.906000,-0.110000
8643,2.000000,1.784000,-0.216000
8644,1.972000,1.917000,-0.055000
8645,2.040000,1.888000,-0.152000
8646,1.978000,1.886000,-0.092000
8647,2.058000,1.935000,-0.123000
8648,2.024000,1.901000,-0.123000
8649,2.013000,1.933000,-0.080000
8650,2.064000,1.964000,-0.100000
8651,1.989000,1.932000,-0.057000
8652,2.024000,1.918000,-0.106000
8653,2.005000,1.893000,-0.112000
8654,2.051000,1.918000,-0.133000
8655,2.010000,1.948000,-0.062000
8656,2.009000,1.891000,-0.118000
8657,2.051000,1.983000,-0.068000
8658,1.956000,1.857000,-0.099000
8659,2.117000,1.872000,-0.245000
8660,1.941000,1.804000,-0.137000
8661,2.035000,1.916000,-0.119000
8662,2.033000,1.877000,-0.156000
8663,1.996000,1.842000,-0.154000
8664,2.030000,1.833000,-0.197000
8665,2.017000,1.874000,-0.143000
8666,1.995000,1.897000,-0.098000
8667,2.068000,1.901000,-0.167000
8668,1.982000,1.848000,-0.134000
8669,1.920000,1.758000,-0.162000
8670,1.901000,1.764000,-0.137000
8671,1.966000,1.865000,-0.101000
8672,1.987000,1.883000,-0.104000
8673,1.976000,1.869000,-0.107000
8674,1.950000,1.890000,-0.060000
8675,1.929000,1.882000,-0.047000
8676,1.981000,1.893000,-0.088000
8677,2.022000,1.850000,-0.172000
8678,1.938000,1.817000,-0.121000
8679,2.050000,1.966000,-0.084000
8680,2.002000,1.893000,-0.109000
8681,1.982000,1.868000,-0.114000
8682,2.030000,1.880000,-0.150000
8683,1.988000,1.854000,-0.134000
8684,2.009000,1.841000,-0.168000
8685,2.032000,1.884000,-0.148000
8686,1.981000,1.802000,-0.179000
8687,1.963000,1.881000,-0.082000
8688,1.975000,1.833000,-0.142000
8689,1.972000,1.904000,-0.068000
8690,2.016000,1.973000,-0.043000
8691,2.037000,1.892000,-0.145000
8692,1.974000,1.854000,-0.120000
8693,1.947000,1.791000,-0.156000
8694,2.088000,1.992000,-0.096000
8695,1.985000,1.845000,-0.140000
8696,2.006000,1.883000,-0.123000
8697,1.957000,1.811000,-0.146000
8698,2.021000,1.904000,-0.117000
8699,1.996000,1.874000,-0.122000
8700,1.995000,1.917000,-0.078000
8701,2.048000,1.877000,-0.171000
8702,1.983000,1.881000,-0.102000
8703,1.988000,1.839000,-0.149000
8704,2.010000,1.927000,-0.083000
8705,1.999000,1.827000,-0.172000
8706,1.963000,1.851000,-0.112000
8707,1.984000,1.842000,-0.142000
8708,1.904000,1.828000,-0.076000
8709,2.011000,1.874000,-0.137000
8710,2.023000,1.840000,-0.183000
8711,1.968000,1.865000,-0.103000
8712,2.041000,1.921000,-0.120000
8713,2.023000,1.987000,-0.036000
8714,1.949000,1.779000,-0.170000
8715,2.009000,1.925000,-0.084000
8716,2.030000,1.945000,-0.085000
8717,1.954000,1.790000,-0.164000
8718,1.983000,1.828000,-0.155000
8719,1.984000,1.857000,-0.127000
8720,2.085000,1.880000,-0.205000
8721,1.985000,1.930000,-0.055000
8722,2.018000,1.831000,-0.187000
8723,1.978000,1.801000,-0.177000
8724,2.032000,1.941000,-0.091000
8725,1.944000,1.805000,-0.139000
8726,2.012000,1.964000,-0.048000
8727,1.934000,1.831000,-0.103000
8728,1.978000,1.796000,-0.182000
8729,1.985000,1.819000,-0.166000
8730,1.969000,1.782000,-0.187000
8731,1.980000,1.830000,-0.150000
8732,1.948000,1.817000,-0.131000
8733,1.979000,1.936000,-0.043000
8734,1.954000,1.897000,-0.057000
8735,1.988000,1.768000,-0.220000
8736,2.096000,1.992000,-0.104000
8737,1.990000,1.880000,-0.110000
8738,1.938000,1.876000,-0.062000
8739,2.064000,1.950000,-0.114000
8740,2.036000,1.908000,-0.128000
8741,1.986000,1.889000,-0.097000
8742,1.997000,1.854000,-0.143000
8743,1.991000,1.876000,-0.115000
8744,1.977000,1.871000,-0.106000
8745,1.952000,1.762000,-0.190000
8746,2.028000,1.941000,-0.087000
8747,2.013000,1.946000,-0.067000
8748,2.057000,1.937000,-0.120000
8749,1.943000,1.878000,-0.065000
8750,1.975000,1.905000,-0.070000
8751,1.971000,1.837000,-0.134000
8752,2.042000,1.981000,-0.061000
8753,2.026000,1.928000,-0.098000
8754,2.002000,1.841000,-0.161000
8755,2.043000,1.911000,-0.132000
8756,1.977000,1.803000,-0.174000
8757,2.085000,1.921000,-0.164000
8758,2.006000,1.927000,-0.079000
8759,1.956000,1.790000,-0.166000
8760,1.999000,1.879000,-0.120000
8761,2.044000,1.886000,-0.158000
8762,1.999000,1.901000,-0.098000
8763,1.989000,1.947000,-0.042000
8764,1.977000,1.805000,-0.172000
8765,1.988000,1.882000,-0.106000
8766,2.012000,1.870000,-0.142000
8767,2.001000,1.866000,-0.135000
8768,2.009000,1.889000,-0.120000
8769,1.992000,1.822000,-0.170000
8770,1.997000,1.788000,-0.209000
8771,2.034000,1.920000,-0.114000
8772,1.939000,1.782000,-0.157000
8773,2.076000,1.926000,-0.150000
8774,1.952000,1.812000,-0.140000
8775,1.979000,1.915000,-0.064000
8776,1.962000,1.812000,-0.150000
8777,2.032000,1.884000,-0.148000
8778,2.003000,1.916000,-0.087000
8779,1.980000,1.908000,-0.072000
8780,2.005000,1.861000,-0.144000
8781,1.994000,1.870000,-0.124000
8782,2.093000,1.986000,-0.107000
8783,1.993000,1.813000,-0.180000
8784,1.990000,1.815000,-0.175000
8785,1.956000,1.834000,-0.122000
8786,2.057000,1.986000,-0.071000
8787,2.026000,1.869000,-0.157000
8788,1.962000,1.953000,-0.009000
8789,1.924000,1.813000,-0.111000
8790,1.956000,1.841000,-0.115000
8791,2.060000,1.968000,-0.092000
8792,2.062000,1.922000,-0.140000
8793,2.027000,1.898000,-0.129000
8794,1.924000,1.795000,-0.129000
8795,2.017000,1.927000,-0.090000
8796,2.039000,1.904000,-0.135000
8797,2.008000,1.922000,-0.086000
8798,2.069000,1.975000,-0.094000
8799,1.946000,1.862000,-0.084000
8800,1.988000,1.797000,-0.191000
8801,2.011000,1.932000,-0.079000
8802,2.031000,1.935000,-0.096000
8803,1.982000,1.825000,-0.157000
8804,1.997000,1.895000,-0.102000
8805,1.991000,1.860000,-0.131000
8806,1.957000,1.800000,-0.157000
8807,1.951000,1.825000,-0.126000
8808,2.030000,1.899000,-0.131000
8809,1.999000,1.855000,-0.144000
8810,1.992000,1.808000,-0.184000
8811,1.981000,1.869000,-0.112000
8812,2.001000,1.864000,-0.137000
8813,1.995000,1.886000,-0.109000
8814,1.994000,1.881000,-0.113000
8815,1.985000,1.842000,-0.143000
8816,2.059000,1.901000,-0.158000
8817,2.006000,1.912000,-0.094000
8818,2.010000,1.853000,-0.157000
8819,2.013000,1.849000,-0.164000
8820,2.026000,1.922000,-0.104000
8821,1.991000,1.857000,-0.134000
8822,1.958000,1.914000,-0.044000
8823,2.033000,1.832000,-0.201000
8824,1.974000,1.781000,-0.193000
8825,1.979000,1.845000,-0.134000
8826,1.945000,1.856000,-0.089000
8827,1.953000,1.867000,-0.086000
8828,2.040000,1.940000,-0.100000
8829,1.972000,1.818000,-0.154000
8830,2.080000,1.974000,-0.106000
8831,1.967000,1.881000,-0.086000
8832,2.034000,1.886000,-0.148000
8833,2.034000,1.927000,-0.107000
8834,2.002000,1.931000,-0.071000
8835,2.002000,1.873000,-0.129000
8836,1.921000,1.775000,-0.146000
8837,1.999000,1.898000,-0.101000
8838,2.008000,1.831000,-0.177000
8839,1.921000,1.764000,-0.157000
8840,2.011000,1.817000,-0.194000
8841,2.049000,2.010000,-0.039000
8842,1.950000,1.835000,-0.115000
8843,2.043000,1.905000,-0.138000
8844,2.027000,1.921000,-0.106000
8845,1.959000,1.927000,-0.032000
8846,1.909000,1.695000,-0.214000
8847,1.994000,1.891000,-0.103000
8848,2.077000,1.971000,-0.106000
8849,2.049000,1.962000,-0.087000
8850,1.995000,1.773000,-0.222000
8851,1.985000,1.799000,-0.186000
8852,2.017000,1.856000,-0.161000
8853,2.061000,1.932000,-0.129000
8854,1.971000,1.844000,-0.127000
8855,2.027000,1.878000,-0.149000
8856,1.924000,1.785000,-0.139000
8857,2.016000,1.878000,-0.138000
8858,2.024000,1.957000,-0.067000
8859,2.035000,1.927000,-0.108000
8860,2.004000,1.987000,-0.017000
8861,2.003000,1.852000,-0.151000
8862,1.991000,1.788000,-0.203000
8863,1.947000,1.821000,-0.126000
8864,1.939000,1.890000,-0.049000
8865,2.016000,1.887000,-0.129000
8866,2.010000,1.851000,-0.159000
8867,2.040000,1.873000,-0.167000
8868,2.025000,1.973000,-0.052000
8869,1.933000,1.822000,-0.111000
8870,2.008000,1.937000,-0.071000
8871,2.025000,1.828000,-0.197000
8872,1.969000,1.877000,-0.092000
8873,2.035000,1.957000,-0.078000
8874,1.953000,1.897000,-0.056000
8875,2.008000,1.876000,-0.132000
8876,2.012000,1.915000,-0.097000
8877,1.995000,1.944000,-0.051000
8878,2.039000,1.881000,-0.158000
8879,1.980000,1.812000,-0.168000
8880,1.995000,1.861000,-0.134000
8881,1.989000,1.835000,-0.154000
8882,2.087000,1.898000,-0.189000
8883,1.972000,1.908000,-0.064000
8884,1.996000,1.911000,-0.085000
8885,1.983000,1.939000,-0.044000
8886,1.956000,1.860000,-0.096000
8887,1.979000,1.853000,-0.126000
8888,2.012000,1.894000,-0.118000
8889,2.008000,1.831000,-0.177000
8890,1.976000,1.939000,-0.037000
8891,1.983000,1.796000,-0.187000
8892,2.027000,1.815000,-0.212000
8893,2.075000,1.971000,-0.104000
8894,2.034000,1.919000,-0.115000
8895,2.058000,2.003000,-0.055000
8896,2.040000,1.923000,-0.117000
8897,2.040000,1.906000,-0.134000
8898,1.995000,1.941000,-0.054000
8899,2.058000,1.951000,-0.107000
8900,2.007000,1.830000,-0.177000
8901,1.977000,1.848000,-0.129000
8902,1.979000,1.862000,-0.117000
8903,2.029000,1.831000,-0.198000
8904,1.972000,1.880000,-0.092000
8905,1.976000,1.824000,-0.152000
8906,2.024000,1.864000,-0.160000
8907,1.954000,1.768000,-0.186000
8908,1.985000,1.870000,-0.115000
8909,1.960000,1.875000,-0.085000
8910,2.014000,1.923000,-0.091000
8911,1.994000,1.881000,-0.113000
8912,2.001000,1.931000,-0.070000
8913,1.954000,1.823000,-0.131000
8914,2.060000,1.964000,-0.096000
8915,2.032000,1.861000,-0.171000
8916,2.011000,1.828000,-0.183000
8917,2.007000,1.905000,-0.102000
8918,2.009000,1.870000,-0.139000
8919,1.984000,1.908000,-0.076000
8920,2.004000,1.884000,-0.120000
8921,2.031000,1.967000,-0.064000
8922,1.931000,1.754000,-0.177000
8923,2.046000,1.892000,-0.154000
8924,1.985000,1.818000,-0.167000
8925,2.001000,1.929000,-0.072000
8926,2.048000,1.840000,-0.208000
8927,2.104000,1.978000,-0.126000
8928,1.989000,1.902000,-0.087000
8929,2.042000,1.902000,-0.140000
8930,1.895000,1.803000,-0.092000
8931,1.998000,1.865000,-0.133000
8932,2.045000,1.964000,-0.081000
8933,1.939000,1.698000,-0.241000
8934,2.010000,1.865000,-0.145000
8935,1.972000,1.835000,-0.137000
8936,1.979000,1.941000,-0.038000
8937,2.063000,1.986000,-0.077000
8938,2.034000,1.918000,-0.116000
8939,2.043000,1.911000,-0.132000
8940,1.946000,1.889000,-0.057000
8941,1.941000,1.752000,-0.189000
8942,2.012000,1.909000,-0.103000
8943,1.999000,1.915000,-0.084000
8944,2.000000,1.897000,-0.103000
8945,2.016000,1.883000,-0.133000
8946,2.004000,1.916000,-0.088000
8947,1.962000,1.872000,-0.090000
8948,2.042000,1.954000,-0.088000
8949,2.004000,1.806000,-0.198000
8950,2.022000,1.868000,-0.154000
8951,1.938000,1.794000,-0.144000
8952,1.999000,1.863000,-0.136000
8953,2.114000,2.045000,-0.069000
8954,2.041000,1.905000,-0.136000
8955,1.977000,1.859000,-0.118000
8956,1.987000,1.835000,-0.152000
8957,2.080000,2.030000,-0.050000
8958,1.984000,1.896000,-0.088000
8959,1.965000,1.886000,-0.079000
8960,1.991000,1.865000,-0.126000
8961,2.017000,1.944000,-0.073000
8962,2.006000,1.794000,-0.212000
8963,1.951000,1.885000,-0.066000
8964,1.928000,1.783000,-0.145000
8965,2.023000,1.830000,-0.193000
8966,2.014000,1.897000,-0.117000
8967,1.984000,1.872000,-0.112000
8968,2.014000,1.869000,-0.145000
8969,1.980000,1.932000,-0.048000
8970,1.968000,1.868000,-0.100000
8971,2.089000,1.844000,-0.245000
8972,2.008000,1.850000,-0.158000
8973,1.943000,1.818000,-0.125000
8974,2.068000,1.862000,-0.206000
8975,1.996000,2.016000,0.020000
8976,1.990000,1.843000,-0.147000
8977,2.012000,1.971000,-0.041000
8978,2.075000,1.988000,-0.087000
8979,1.969000,1.870000,-0.099000
8980,2.019000,1.930000,-0.089000
8981,2.019000,1.826000,-0.193000
8982,1.998000,1.931000,-0.067000
8983,1.999000,1.934000,-0.065000
8984,1.921000,1.798000,-0.123000
8985,2.068000,1.915000,-0.153000
8986,1.997000,1.855000,-0.142000
8987,2.016000,1.930000,-0.086000
8988,2.013000,1.835000,-0.178000
8989,1.949000,1.777000,-0.172000
8990,1.985000,1.895000,-0.090000
8991,2.022000,1.899000,-0.123000
8992,1.951000,1.875000,-0.076000
8993,2.024000,1.933000,-0.091000
8994,1.977000,1.860000,-0.117000
8995,2.068000,1.992000,-0.076000
8996,1.967000,1.906000,-0.061000
8997,1.962000,1.861000,-0.101000
8998,2.014000,1.938000,-0.076000
8999,2.001000,1.813000,-0.188000
9000,1.883000,1.733000,-0.150000
9001,2.033000,1.897000,-0.136000
9002,1.991000,1.801000,-0.190000
9003,1.996000,1.853000,-0.143000
9004,2.006000,1.809000,-0.197000
9005,1.982000,1.790000,-0.192000
9006,1.961000,1.874000,-0.087000
9007,2.002000,1.875000,-0.127000
9008,2.068000,2.001000,-0.067000
9009,1.985000,1.866000,-0.119000
9010,2.091000,1.969000,-0.122000
9011,1.986000,1.839000,-0.147000
9012,1.994000,1.866000,-0.128000
9013,2.004000,1.821000,-0.183000
9014,1.970000,1.971000,0.001000
9015,1.980000,1.921000,-0.059000
9016,1.948000,1.835000,-0.113000
9017,2.033000,2.015000,-0.018000
9018,2.028000,1.960000,-0.068000
9019,1.943000,1.890000,-0.053000
9020,2.017000,1.934000,-0.083000
9021,1.895000,1.771000,-0.124000
9022,1.951000,1.792000,-0.159000
9023,1.992000,1.823000,-0.169000
9024,1.979000,1.938000,-0.041000
9025,2.026000,1.895000,-0.131000
9026,1.931000,1.876000,-0.055000
9027,2.083000,1.919000,-0.164000
9028,1.926000,1.792000,-0.134000
9029,1.994000,1.913000,-0.081000
9030,1.983000,1.866000,-0.117000
9031,2.014000,1.906000,-0.108000
9032,2.047000,1.930000,-0.117000
9033,2.033000,1.887000,-0.146000
9034,1.982000,1.825000,-0.157000
9035,1.962000,1.797000,-0.165000
9036,1.930000,1.829000,-0.101000
9037,2.018000,1.903000,-0.115000
9038,1.986000,1.938000,-0.048000
9039,1.972000,1.806000,-0.166000
9040,2.022000,1.910000,-0.112000
9041,1.993000,1.930000,-0.063000
9042,1.982000,1.937000,-0.045000
9043,2.062000,1.948000,-0.114000
9044,2.012000,1.845000,-0.167000
9045,1.989000,1.891000,-0.098000
9046,2.014000,1.864000,-0.150000
9047,1.992000,1.871000,-0.121000
9048,2.021000,1.950000,-0.071000
9049,2.065000,1.875000,-0.190000
9050,1.972000,1.925000,-0.047000
9051,2.019000,1.813000,-0.206000
9052,2.033000,1.990000,-0.043000
9053,2.075000,1.951000,-0.124000
9054,1.960000,1.833000,-0.127000
9055,1.907000,1.812000,-0.095000
9056,1.970000,1.801000,-0.169000
9057,2.068000,2.045000,-0.023000
9058,1.955000,1.899000,-0.056000
9059,2.010000,1.860000,-0.150000
9060,1.928000,1.804000,-0.124000
9061,1.998000,1.841000,-0.157000
9062,2.013000,1.901000,-0.112000
9063,2.010000,1.880000,-0.130000
9064,1.986000,1.876000,-0.110000
9065,2.013000,1.930000,-0.083000
9066,2.072000,1.930000,-0.142000
9067,1.993000,1.905000,-0.088000
9068,1.977000,1.843000,-0.134000
9069,2.007000,1.882000,-0.125000
9070,2.004000,1.958000,-0.046000
9071,1.922000,1.848000,-0.074000
9072,2.034000,1.939000,-0.095000
9073,1.955000,1.805000,-0.150000
9074,2.002000,1.890000,-0.112000
9075,2.024000,1.945000,-0.079000
9076,1.952000,1.863000,-0.089000
9077,2.010000,1.829000,-0.181000
9078,1.986000,1.957000,-0.029000
9079,1.960000,1.754000,-0.206000
9080,1.907000,1.862000,-0.045000
9081,2.052000,1.999000,-0.053000
9082,2.042000,1.935000,-0.107000
9083,2.053000,1.848000,-0.205000
9084,1.986000,1.800000,-0.186000
9085,2.025000,1.906000,-0.119000
9086,2.110000,1.948000,-0.162000
9087,2.011000,1.942000,-0.069000
9088,2.020000,1.890000,-0.130000
9089,1.981000,1.916000,-0.065000
9090,2.032000,1.912000,-0.120000
9091,2.056000,1.932000,-0.124000
9092,2.026000,1.887000,-0.139000
9093,1.984000,1.869000,-0.115000
9094,1.997000,1.868000,-0.129000
9095,2.121000,2.032000,-0.089000
9096,2.021000,1.983000,-0.038000
9097,1.912000,1.731000,-0.181000
9098,1.993000,1.908000,-0.085000
9099,1.952000,1.810000,-0.142000
9100,2.060000,1.938000,-0.122000
9101,1.991000,1.857000,-0.134000
9102,1.995000,1.908000,-0.087000
9103,1.952000,1.843000,-0.109000
9104,1.904000,1.775000,-0.129000
9105,1.934000,1.854000,-0.080000
9106,2.014000,1.840000,-0.174000
9107,2.040000,1.928000,-0.112000
9108,1.981000,1.901000,-0.080000
9109,2.005000,1.882000,-0.123000
9110,1.941000,1.801000,-0.140000
9111,2.021000,1.918000,-0.103000
9112,1.966000,1.812000,-0.154000
9113,1.983000,1.947000,-0.036000
9114,2.035000,1.982000,-0.053000
9115,1.973000,1.769000,-0.204000
9116,2.045000,1.871000,-0.174000
9117,2.028000,1.894000,-0.134000
9118,2.025000,1.936000,-0.089000
9119,2.040000,1.790000,-0.250000
9120,1.969000,1.834000,-0.135000
9121,1.987000,1.854000,-0.133000
9122,1.974000,1.791000,-0.183000
9123,1.963000,1.903000,-0.060000
9124,1.991000,1.837000,-0.154000
9125,2.068000,1.937000,-0.131000
9126,1.942000,1.845000,-0.097000
9127,2.025000,1.903000,-0.122000
9128,2.019000,1.878000,-0.141000
9129,2.021000,1.883000,-0.138000
9130,1.987000,1.883000,-0.104000
9131,2.112000,2.004000,-0.108000
9132,2.002000,1.937000,-0.065000
9133,1.971000,1.811000,-0.160000
9134,1.982000,1.896000,-0.086000
9135,1.999000,1.840000,-0.159000
9136,2.071000,1.892000,-0.179000
9137,1.956000,1.898000,-0.058000
