rep,k0,k1,k1-k0
8548,8.148000,7.749000,-0.399000
8549,7.974000,7.587000,-0.387000
8550,7.935000,7.339000,-0.596000
8551,7.914000,7.562000,-0.352000
8552,8.080000,7.783000,-0.297000
8553,7.882000,7.614000,-0.268000
8554,7.901000,7.487000,-0.414000
8555,8.043000,7.626000,-0.417000
8556,7.995000,7.660000,-0.335000
8557,7.979000,7.518000,-0.461000
8558,7.963000,7.584000,-0.379000
8559,7.954000,7.581000,-0.373000
8560,7.935000,7.627000,-0.308000
8561,7.985000,7.548000,-0.437000
8562,8.094000,7.613000,-0.481000
8563,8.112000,7.749000,-0.363000
8564,7.815000,7.380000,-0.435000
8565,7.763000,7.297000,-0.466000
8566,7.947000,7.481000,-0.466000
8567,8.006000,7.716000,-0.289999
8568,7.890000,7.502000,-0.388000
8569,7.949000,7.584000,-0.365000
8570,7.968000,7.678000,-0.290000
8571,7.917000,7.507000,-0.410000
8572,8.059000,7.511000,-0.548000
8573,7.813000,7.521000,-0.292000
8574,7.957000,7.588000,-0.369000
8575,8.120000,7.930000,-0.190000
8576,7.804000,7.429000,-0.375000
8577,7.962000,7.644000,-0.318000
8578,7.953000,7.612000,-0.341000
8579,7.980000,7.619000,-0.361000
8580,7.915000,7.388000,-0.527000
8581,8.107000,7.655000,-0.452000
8582,7.989000,7.525000,-0.464000
8583,8.067000,7.636000,-0.431000
8584,7.816000,7.388000,-0.428000
8585,7.938000,7.743000,-0.195000
8586,7.970000,7.533000,-0.437000
8587,8.041000,7.683000,-0.358000
8588,7.916000,7.443000,-0.473000
8589,7.923000,7.453000,-0.470000
8590,7.942000,7.651000,-0.291000
8591,8.190000,7.846000,-0.343999
8592,7.868000,7.485000,-0.383000
8593,7.948000,7.743000,-0.205000
8594,7.974000,7.477000,-0.497000
8595,8.111000,7.701000,-0.410000
8596,8.101000,7.728000,-0.373000
8597,8.093000,7.733000,-0.360001
8598,7.891000,7.413000,-0.478000
8599,7.993000,7.652000,-0.341000
8600,8.066000,7.683000,-0.383000
8601,7.945000,7.613000,-0.332000
8602,7.899000,7.517000,-0.382000
8603,7.978000,7.523000,-0.455000
8604,7.938000,7.573000,-0.365000
8605,7.866000,7.471000,-0.395000
8606,7.893000,7.547000,-0.346000
8607,8.007000,7.491000,-0.516000
8608,8.092000,7.778000,-0.314000
8609,8.006000,7.748000,-0.257999
8610,7.837000,7.565000,-0.272000
8611,8.010000,7.529000,-0.481000
8612,8.032000,7.617000,-0.414999
8613,8.050000,7.782000,-0.268000
8614,7.988000,7.495000,-0.493000
8615,7.933000,7.503000,-0.430000
8616,8.001000,7.605000,-0.396000
8617,7.876000,7.636000,-0.240000
8618,8.076000,7.363000,-0.713000
8619,8.080000,7.718000,-0.362000
8620,8.103000,7.625000,-0.478000
8621,8.084000,7.792000,-0.292000
8622,7.995000,7.736000,-0.259000
8623,7.840000,7.494000,-0.346000
8624,8.013000,7.719000,-0.294000
8625,7.999000,7.636000,-0.363000
8626,8.086000,7.703000,-0.383000
8627,8.110000,7.643000,-0.467000
8628,7.942000,7.491000,-0.451000
8629,7.971000,7.594000,-0.377000
8630,7.926000,7.572000,-0.354000
8631,8.002000,7.582000,-0.420000
8632,7.981000,7.556000,-0.425000
8633,7.929000,7.591000,-0.338000
8634,7.975000,7.718000,-0.257000
8635,7.908000,7.557000,-0.351000
8636,8.072000,7.631000,-0.441000
8637,8.108000,7.768000,-0.340000
8638,8.019000,7.673000,-0.346000
8639,8.143000,7.785000,-0.358000
8640,8.037000,7.684000,-0.353000
8641,8.044000,7.653000,-0.391000
8642,7.954000,7.419000,-0.535000
8643,8.082000,7.651000,-0.431000
8644,7.887000,7.394000,-0.493000
8645,8.154000,7.761000,-0.393000
8646,8.033000,7.539000,-0.494000
8647,7.938000,7.594000,-0.344000
8648,7.989000,7.479000,-0.510000
8649,7.914000,7.571000,-0.343000
8650,8.147000,7.827000,-0.320000
8651,8.007000,7.685000,-0.322000
8652,7.913000,7.443000,-0.470000
8653,7.906000,7.657000,-0.249000
8654,8.145000,7.744000,-0.401000
8655,8.059000,7.677000,-0.382000
8656,7.886000,7.499000,-0.387000
8657,8.071000,7.702000,-0.369000
8658,7.964000,7.784000,-0.180000
8659,7.974000,7.659000,-0.315000
8660,7.923000,7.467000,-0.456000
8661,8.099000,7.673000,-0.426000
8662,7.813000,7.455000,-0.358000
8663,7.987000,7.569000,-0.418000
8664,8.113000,7.705000,-0.408000
8665,8.135000,7.711000,-0.424000
8666,8.019000,7.762000,-0.257000
8667,8.096000,7.752000,-0.344000
8668,7.973000,7.643000,-0.330000
8669,8.006000,7.714000,-0.291999
8670,8.023000,7.495000,-0.528000
8671,8.063000,7.574000,-0.489000
8672,8.034000,7.567000,-0.467000
8673,8.009000,7.667000,-0.342000
8674,8.007000,7.692000,-0.315000
8675,8.097000,7.440000,-0.657000
8676,7.980000,7.495000,-0.485000
8677,8.039000,7.533000,-0.506000
8678,7.854000,7.642000,-0.212000
8679,7.945000,7.649000,-0.296000
8680,7.918000,7.519000,-0.399000
8681,7.991000,7.601000,-0.390000
8682,8.061000,7.654000,-0.407000
8683,7.914000,7.580000,-0.334000
8684,7.890000,7.460000,-0.430000
8685,7.999000,7.421000,-0.578000
8686,8.015000,7.723000,-0.292000
8687,7.945000,7.597000,-0.348000
8688,8.081000,7.823000,-0.258000
8689,7.851000,7.513000,-0.338000
8690,7.981000,7.554000,-0.427000
8691,7.835000,7.532000,-0.303000
8692,7.862000,7.505000,-0.357000
8693,8.063000,7.683000,-0.380000
8694,7.977000,7.575000,-0.402000
8695,7.959000,7.715000,-0.244000
8696,7.864000,7.491000,-0.373000
8697,7.940000,7.461000,-0.479000
8698,8.086000,7.669000,-0.417000
8699,8.067000,7.528000,-0.539001
8700,7.859000,7.415000,-0.444000
8701,7.873000,7.641000,-0.232000
8702,8.206000,7.943000,-0.263000
8703,8.062000,7.698000,-0.364000
8704,8.068000,7.623000,-0.445000
8705,7.864000,7.517000,-0.347000
8706,8.087000,7.530000,-0.557000
8707,7.960000,7.601000,-0.359000
8708,7.948000,7.367000,-0.581000
8709,7.976000,7.570000,-0.406000
8710,7.911000,7.490000,-0.421000
8711,7.868000,7.477000,-0.391000
8712,7.968000,7.489000,-0.479000
8713,7.938000,7.460000,-0.478000
8714,8.090000,7.822000,-0.268000
8715,8.143000,7.787000,-0.355999
8716,7.963000,7.478000,-0.485000
8717,7.980000,7.591000,-0.389000
8718,8.229000,7.872000,-0.357000
8719,8.026000,7.699000,-0.327000
8720,7.940000,7.489000,-0.451000
8721,7.859000,7.448000,-0.411000
8722,8.270000,7.792000,-0.478001
8723,8.097000,7.711000,-0.386000
8724,8.038000,7.697000,-0.341000
8725,8.009000,7.479000,-0.530000
8726,7.964000,7.668000,-0.296000
8727,7.957000,7.549000,-0.408000
8728,7.885000,7.485000,-0.400000
8729,7.954000,7.628000,-0.326000
8730,7.951000,7.361000,-0.590000
8731,7.992000,7.489000,-0.503000
8732,7.990000,7.659000,-0.331000
8733,8.129000,7.689000,-0.440000
8734,8.052000,7.636000,-0.416000
8735,8.101000,7.740000,-0.361000
8736,7.893000,7.503000,-0.390000
8737,7.953000,7.552000,-0.401000
8738,8.006000,7.669000,-0.336999
8739,7.958000,7.415000,-0.543000
8740,7.804000,7.395000,-0.409000
8741,7.954000,7.538000,-0.416000
8742,7.985000,7.599000,-0.386000
8743,8.005000,7.737000,-0.268000
8744,7.888000,7.644000,-0.244000
8745,7.904000,7.523000,-0.381000
8746,8.005000,7.498000,-0.507000
8747,8.024000,7.726000,-0.298000
8748,8.034000,7.611000,-0.423000
8749,8.033000,7.625000,-0.408000
8750,8.045000,7.538000,-0.507000
8751,7.798000,7.392000,-0.406000
8752,7.934000,7.489000,-0.445000
8753,8.016000,7.638000,-0.378000
8754,8.151000,7.810000,-0.341000
8755,8.040000,7.518000,-0.522000
8756,8.043000,7.757000,-0.286000
8757,7.947000,7.664000,-0.283000
8758,8.004000,7.547000,-0.457000
8759,7.894000,7.683000,-0.211000
8760,8.121000,7.689000,-0.432000
8761,8.003000,7.698000,-0.305000
8762,7.957000,7.723000,-0.234000
8763,8.150000,7.779000,-0.371000
8764,8.144000,7.676000,-0.468000
8765,8.190000,7.872000,-0.317999
8766,7.807000,7.533000,-0.274000
8767,8.126000,7.739000,-0.387001
8768,7.955000,7.511000,-0.444000
8769,7.854000,7.480000,-0.374000
8770,8.080000,7.682000,-0.398000
8771,7.950000,7.597000,-0.353000
8772,8.095000,7.868000,-0.227000
8773,8.014000,7.624000,-0.390000
8774,8.071000,7.707000,-0.364000
8775,8.008000,7.707000,-0.301001
8776,7.976000,7.625000,-0.351000
8777,7.898000,7.593000,-0.305000
8778,8.000000,7.456000,-0.544000
8779,7.906000,7.601000,-0.305000
8780,7.926000,7.533000,-0.393000
8781,7.935000,7.539000,-0.396000
8782,7.983000,7.524000,-0.459000
8783,7.942000,7.644000,-0.298000
8784,8.010000,7.580000,-0.430000
8785,8.004000,7.644000,-0.360000
8786,8.101000,7.530000,-0.571000
8787,8.122000,7.721000,-0.401000
8788,7.937000,7.490000,-0.447000
8789,8.111000,7.768000,-0.343000
8790,8.087000,7.743000,-0.344000
8791,7.999000,7.697000,-0.302000
8792,8.064000,7.853000,-0.211000
8793,8.198000,7.898000,-0.300000
8794,8.120000,7.617000,-0.503000
8795,8.162000,7.844000,-0.318000
8796,7.949000,7.733000,-0.216000
8797,8.017000,7.683000,-0.334000
8798,8.096000,7.836000,-0.260000
8799,7.949000,7.583000,-0.366000
8800,7.936000,7.524000,-0.412000
8801,8.012000,7.634000,-0.378000
8802,8.009000,7.625000,-0.384000
8803,7.938000,7.305000,-0.633000
8804,7.950000,7.601000,-0.349000
8805,7.814000,7.351000,-0.463000
8806,8.130000,7.799000,-0.331000
8807,8.081000,7.697000,-0.384000
8808,8.097000,7.796000,-0.301000
8809,8.066000,7.609000,-0.457000
8810,8.083000,7.541000,-0.542000
8811,8.125000,7.551000,-0.574000
8812,8.084000,7.629000,-0.454999
8813,8.089000,7.797000,-0.292000
8814,8.033000,7.552000,-0.481000
8815,8.019000,7.615000,-0.404000
8816,8.015000,7.619000,-0.396000
8817,8.011000,7.671000,-0.340000
8818,8.057000,7.781000,-0.276000
8819,7.922000,7.580000,-0.342000
8820,8.154000,7.721000,-0.433000
8821,8.147000,7.666000,-0.481000
8822,7.930000,7.574000,-0.356000
8823,7.808000,7.399000,-0.409000
8824,8.053000,7.555000,-0.498001
8825,8.054000,7.851000,-0.203000
8826,7.939000,7.525000,-0.414000
8827,7.972000,7.586000,-0.386000
8828,8.010000,7.578000,-0.432000
8829,8.141000,7.655000,-0.486000
8830,8.184000,7.810000,-0.374000
8831,8.064000,7.626000,-0.438000
8832,8.026000,7.708000,-0.318000
8833,8.111000,7.606000,-0.505000
8834,8.029000,7.611000,-0.418000
8835,7.930000,7.433000,-0.497000
8836,8.037000,7.682000,-0.355000
8837,7.937000,7.585000,-0.352000
8838,7.826000,7.431000,-0.395000
8839,7.908000,7.550000,-0.358000
8840,8.204000,7.782000,-0.422000
8841,8.150000,7.793000,-0.356999
8842,7.849000,7.426000,-0.423000
8843,8.025000,7.570000,-0.454999
8844,8.008000,7.701000,-0.307000
8845,8.059000,7.543000,-0.516000
8846,8.101000,7.690000,-0.411000
8847,7.905000,7.491000,-0.414000
8848,8.078000,7.648000,-0.430000
8849,7.999000,7.699000,-0.300000
8850,7.792000,7.354000,-0.438000
8851,8.056000,7.793000,-0.263000
8852,8.027000,7.630000,-0.397000
8853,8.011000,7.703000,-0.308000
8854,8.059000,7.735000,-0.324000
8855,7.995000,7.608000,-0.387000
8856,7.876000,7.698000,-0.178000
8857,8.091000,7.711000,-0.380000
8858,7.989000,7.547000,-0.442000
8859,7.881000,7.622000,-0.259000
8860,8.027000,7.641000,-0.386001
8861,7.954000,7.596000,-0.358000
8862,8.008000,7.575000,-0.433001
8863,7.934000,7.494000,-0.440000
8864,7.935000,7.518000,-0.417000
8865,8.156000,7.658000,-0.498000
8866,7.985000,7.486000,-0.499000
8867,7.970000,7.510000,-0.460000
8868,8.121000,7.733000,-0.388000
8869,8.062000,7.587000,-0.475000
8870,7.947000,7.612000,-0.335000
8871,7.957000,7.595000,-0.362000
8872,7.966000,7.532000,-0.434000
8873,7.949000,7.492000,-0.457000
8874,7.772000,7.355000,-0.417000
8875,8.102000,7.624000,-0.478000
8876,7.994000,7.553000,-0.441000
8877,8.128000,7.794000,-0.334000
8878,8.006000,7.554000,-0.452000
8879,7.974000,7.497000,-0.477000
8880,7.813000,7.525000,-0.288000
8881,7.974000,7.501000,-0.473000
8882,8.085000,7.750000,-0.335000
8883,8.059000,7.781000,-0.278000
8884,8.015000,7.629000,-0.386000
8885,7.841000,7.309000,-0.532000
8886,7.964000,7.638000,-0.326000
8887,8.063000,7.624000,-0.439000
8888,7.962000,7.654000,-0.308000
8889,8.083000,7.688000,-0.395000
8890,7.942000,7.555000,-0.387000
8891,8.032000,7.656000,-0.375999
8892,8.053000,7.544000,-0.509000
8893,7.944000,7.493000,-0.451000
8894,8.058000,7.610000,-0.447999
8895,8.018000,7.697000,-0.321000
8896,7.940000,7.600000,-0.340000
8897,7.997000,7.684000,-0.313000
8898,8.074000,7.743000,-0.331000
8899,7.913000,7.515000,-0.398000
8900,7.960000,7.556000,-0.404000
8901,7.946000,7.488000,-0.458000
8902,7.993000,7.585000,-0.408000
8903,7.970000,7.540000,-0.430000
8904,8.087000,7.782000,-0.305000
8905,7.977000,7.575000,-0.402000
8906,8.039000,7.701000,-0.337999
8907,8.032000,7.597000,-0.434999
8908,7.999000,7.667000,-0.332000
8909,8.017000,7.743000,-0.274000
8910,7.928000,7.559000,-0.369000
8911,8.020000,7.661000,-0.359001
8912,8.165000,7.839000,-0.326000
8913,7.908000,7.570000,-0.338000
8914,7.979000,7.596000,-0.383000
8915,8.163000,7.598000,-0.565000
8916,8.015000,7.640000,-0.375000
8917,7.936000,7.637000,-0.299000
8918,7.886000,7.392000,-0.494000
8919,7.898000,7.361000,-0.537000
8920,7.986000,7.522000,-0.464000
8921,8.129000,7.870000,-0.259000
8922,7.944000,7.560000,-0.384000
8923,7.916000,7.337000,-0.579000
8924,7.992000,7.588000,-0.404000
8925,8.107000,7.708000,-0.399000
8926,8.000000,7.647000,-0.353000
8927,8.068000,7.556000,-0.512000
8928,8.047000,7.809000,-0.238000
8929,8.038000,7.648000,-0.390000
8930,8.176000,7.722000,-0.454000
8931,8.117000,7.876000,-0.241000
8932,7.900000,7.494000,-0.406000
8933,8.141000,7.884000,-0.257000
8934,8.006000,7.558000,-0.447999
8935,7.943000,7.499000,-0.444000
8936,8.081000,7.687000,-0.394001
8937,8.080000,7.818000,-0.262000
8938,7.933000,7.442000,-0.491000
8939,8.107000,7.466000,-0.641000
8940,8.153000,7.597000,-0.556000
8941,8.051000,7.524000,-0.526999
8942,8.092000,7.546000,-0.546000
8943,7.915000,7.431000,-0.484000
8944,7.956000,7.436000,-0.520000
8945,7.979000,7.544000,-0.435000
8946,8.068000,7.590000,-0.478000
8947,7.887000,7.417000,-0.470000
8948,8.059000,7.604000,-0.455000
8949,7.912000,7.527000,-0.385000
8950,7.816000,7.308000,-0.508000
8951,7.993000,7.670000,-0.323000
8952,8.117000,7.613000,-0.504000
8953,7.942000,7.538000,-0.404000
8954,7.898000,7.477000,-0.421000
8955,8.137000,7.829000,-0.308000
8956,7.950000,7.443000,-0.507000
8957,8.006000,7.668000,-0.337999
8958,7.936000,7.562000,-0.374000
8959,7.968000,7.371000,-0.597000
8960,7.888000,7.288000,-0.600000
8961,7.997000,7.570000,-0.427000
8962,7.993000,7.581000,-0.412000
8963,7.936000,7.657000,-0.279000
8964,8.084000,7.611000,-0.473000
8965,8.119000,7.737000,-0.382000
8966,8.018000,7.407000,-0.611000
8967,7.899000,7.515000,-0.384000
8968,7.990000,7.584000,-0.406000
8969,7.971000,7.531000,-0.440000
8970,8.037000,7.726000,-0.311000
8971,7.910000,7.719000,-0.191000
8972,8.136000,7.713000,-0.423000
8973,7.907000,7.521000,-0.386000
8974,8.164000,7.703000,-0.460999
8975,7.897000,7.559000,-0.338000
8976,8.097000,7.754000,-0.343000
8977,7.951000,7.619000,-0.332000
8978,7.971000,7.512000,-0.459000
8979,7.950000,7.586000,-0.364000
8980,8.021000,7.571000,-0.450000
8981,7.983000,7.643000,-0.340000
8982,7.980000,7.628000,-0.352000
8983,8.074000,7.570000,-0.504000
8984,8.073000,7.650000,-0.423000
8985,7.967000,7.634000,-0.333000
8986,7.949000,7.512000,-0.437000
8987,7.957000,7.768000,-0.189000
8988,7.947000,7.514000,-0.433000
8989,8.037000,7.652000,-0.385000
8990,8.102000,7.619000,-0.483000
8991,8.121000,7.759000,-0.362000
8992,7.947000,7.467000,-0.480000
8993,7.953000,7.658000,-0.295000
8994,8.055000,7.685000,-0.370000
8995,7.941000,7.583000,-0.358000
8996,7.995000,7.609000,-0.386000
8997,7.952000,7.677000,-0.275000
8998,8.118000,7.821000,-0.297000
8999,8.002000,7.632000,-0.370000
9000,7.958000,7.702000,-0.256000
9001,7.907000,7.589000,-0.318000
9002,8.161000,7.832000,-0.329000
9003,8.024000,7.665000,-0.359000
9004,7.894000,7.559000,-0.335000
9005,8.062000,7.632000,-0.430000
9006,7.982000,7.534000,-0.448000
9007,8.043000,7.793000,-0.250000
9008,7.993000,7.568000,-0.425000
9009,8.040000,7.715000,-0.325000
9010,8.058000,7.853000,-0.204999
9011,8.058000,7.533000,-0.525000
9012,7.992000,7.577000,-0.415000
9013,7.769000,7.420000,-0.349000
9014,8.136000,7.949000,-0.187000
9015,7.992000,7.667000,-0.325000
9016,8.009000,7.625000,-0.384000
9017,8.013000,7.647000,-0.366000
9018,8.025000,7.774000,-0.250999
9019,8.028000,7.519000,-0.509000
9020,8.004000,7.644000,-0.360000
9021,7.794000,7.382000,-0.412000
9022,7.922000,7.506000,-0.416000
9023,7.929000,7.479000,-0.450000
9024,8.159000,7.837000,-0.322001
9025,7.979000,7.528000,-0.451000
9026,7.896000,7.544000,-0.352000
9027,7.872000,7.325000,-0.547000
9028,8.050000,7.652000,-0.398000
9029,8.001000,7.624000,-0.377000
9030,8.007000,7.584000,-0.423000
9031,7.996000,7.532000,-0.464000
9032,8.053000,7.624000,-0.429000
9033,7.977000,7.618000,-0.359000
9034,7.986000,7.576000,-0.410000
9035,8.103000,7.655000,-0.447999
9036,7.978000,7.583000,-0.395000
9037,7.898000,7.550000,-0.348000
9038,7.991000,7.588000,-0.403000
9039,7.962000,7.627000,-0.335000
9040,7.937000,7.502000,-0.435000
9041,7.989000,7.543000,-0.446000
9042,7.923000,7.655000,-0.268000
9043,7.999000,7.510000,-0.489000
9044,7.956000,7.558000,-0.398000
9045,7.942000,7.509000,-0.433000
9046,7.856000,7.513000,-0.343000
9047,8.056000,7.638000,-0.418000
9048,8.115000,7.785000,-0.330000
9049,8.058000,7.554000,-0.504000
9050,8.072000,7.565000,-0.506999
9051,7.741000,7.279000,-0.462000
9052,7.883000,7.580000,-0.303000
9053,7.996000,7.557000,-0.439000
9054,7.948000,7.708000,-0.240000
9055,7.853000,7.465000,-0.388000
9056,8.082000,7.935000,-0.147000
9057,7.972000,7.701000,-0.271000
9058,8.098000,7.743000,-0.355000
9059,8.013000,7.627000,-0.386000
9060,7.947000,7.430000,-0.517000
9061,7.990000,7.632000,-0.358000
9062,8.090000,7.787000,-0.303000
9063,7.976000,7.702000,-0.274000
9064,8.028000,7.597000,-0.431000
9065,8.016000,7.531000,-0.485000
9066,8.074000,7.731000,-0.343000
9067,7.949000,7.548000,-0.401000
9068,7.855000,7.445000,-0.410000
9069,7.880000,7.538000,-0.342000
9070,7.913000,7.549000,-0.364000
9071,7.939000,7.539000,-0.400000
9072,7.943000,7.611000,-0.332000
9073,8.066000,7.673000,-0.393000
9074,8.061000,7.650000,-0.411000
9075,8.073000,7.593000,-0.480000
9076,7.931000,7.461000,-0.470000
9077,7.940000,7.533000,-0.407000
9078,7.982000,7.637000,-0.345000
9079,7.967000,7.499000,-0.468000
9080,7.998000,7.671000,-0.327000
9081,7.930000,7.666000,-0.264000
9082,7.987000,7.452000,-0.535000
9083,8.108000,7.729000,-0.379000
9084,8.068000,7.587000,-0.481000
9085,7.836000,7.406000,-0.430000
9086,8.103000,7.665000,-0.438000
9087,7.859000,7.477000,-0.382000
9088,8.076000,7.785000,-0.291000
9089,7.773000,7.345000,-0.428000
9090,7.982000,7.633000,-0.349000
9091,8.049000,7.683000,-0.366000
9092,8.097000,7.736000,-0.361000
9093,8.117000,7.712000,-0.405000
9094,7.960000,7.756000,-0.204000
9095,7.930000,7.674000,-0.256000
9096,8.019000,7.625000,-0.394000
9097,7.935000,7.523000,-0.412000
9098,7.890000,7.521000,-0.369000
9099,8.182000,7.749000,-0.433000
9100,8.004000,7.470000,-0.534000
9101,8.018000,7.470000,-0.548000
9102,8.027000,7.581000,-0.446001
9103,7.914000,7.447000,-0.467000
9104,8.038000,7.588000,-0.450000
9105,8.158000,7.697000,-0.461000
9106,7.907000,7.466000,-0.441000
9107,7.977000,7.664000,-0.313000
9108,7.936000,7.421000,-0.515000
9109,7.901000,7.565000,-0.336000
9110,8.037000,7.650000,-0.387000
9111,8.116000,7.771000,-0.345000
9112,7.968000,7.592000,-0.376000
9113,8.090000,7.536000,-0.554000
9114,8.002000,7.500000,-0.502000
9115,7.966000,7.553000,-0.413000
9116,7.932000,7.478000,-0.454000
9117,7.973000,7.639000,-0.334000
9118,8.180000,7.813000,-0.367000
9119,7.963000,7.583000,-0.380000
9120,8.104000,7.737000,-0.367000
9121,8.076000,7.827000,-0.249000
9122,8.052000,7.638000,-0.414000
9123,7.952000,7.768000,-0.184000
9124,8.064000,7.526000,-0.538000
9125,7.889000,7.398000,-0.491000
9126,7.944000,7.515000,-0.429000
9127,8.009000,7.625000,-0.384000
9128,7.946000,7.555000,-0.391000
9129,8.072000,7.714000,-0.357999
9130,7.860000,7.486000,-0.374000
9131,8.067000,7.696000,-0.371000
9132,8.023000,7.717000,-0.306000
9133,8.012000,7.492000,-0.520000
9134,8.015000,7.365000,-0.650001
9135,8.150000,7.626000,-0.524000
9136,8.071000,7.543000,-0.528000
9137,7.982000,7.572000,-0.410000
9138,8.048000,7.738000,-0.310000
9139,7.946000,7.561000,-0.385000
9140,8.039000,7.723000,-0.316000
9141,7.922000,7.446000,-0.476000
9142,8.077000,7.696000,-0.381000
9143,8.017000,7.667000,-0.350000
9144,7.988000,7.584000,-0.404000
9145,8.104000,7.717000,-0.387000
9146,8.033000,7.725000,-0.308000
9147,8.129000,7.680000,-0.449000
9148,8.047000,7.640000,-0.407000
9149,8.077000,7.775000,-0.302000
9150,7.893000,7.440000,-0.453000
9151,8.094000,7.825000,-0.269000
9152,7.927000,7.237000,-0.690000
9153,7.943000,7.356000,-0.587000
9154,8.017000,7.589000,-0.428000
9155,7.804000,7.295000,-0.509000
9156,8.037000,7.576000,-0.460999
9157,7.985000,7.599000,-0.386000
9158,7.998000,7.709000,-0.289000
9159,7.981000,7.517000,-0.464000
9160,8.012000,7.566000,-0.446000
9161,8.020000,7.690000,-0.330000
9162,8.001000,7.500000,-0.501000
9163,8.001000,7.734000,-0.267000
9164,8.020000,7.719000,-0.301001
9165,7.911000,7.383000,-0.528000
9166,7.989000,7.573000,-0.416000
9167,8.049000,7.690000,-0.359000
9168,7.906000,7.525000,-0.381000
9169,7.893000,7.549000,-0.344000
9170,8.013000,7.641000,-0.372000
9171,8.101000,7.697000,-0.404000
9172,7.992000,7.613000,-0.379000
9173,8.094000,7.550000,-0.544000
9174,8.018000,7.563000,-0.454999
9175,8.123000,7.715000,-0.408000
9176,7.985000,7.581000,-0.404000
9177,8.001000,7.634000,-0.367001
9178,7.946000,7.430000,-0.516000
9179,8.082000,7.710000,-0.372000
9180,8.062000,7.672000,-0.390000
9181,7.958000,7.723000,-0.235000
9182,8.165000,7.772000,-0.393000
9183,7.986000,7.579000,-0.407000
9184,7.973000,7.508000,-0.465000
9185,8.023000,7.510000,-0.513000
9186,8.113000,7.689000,-0.424000
9187,8.064000,7.602000,-0.462000
9188,8.066000,7.543000,-0.523000
9189,8.090000,7.794000,-0.296000
9190,7.940000,7.545000,-0.395000
9191,7.890000,7.490000,-0.400000
9192,8.074000,7.777000,-0.297000
9193,7.860000,7.515000,-0.345000
9194,8.043000,7.683000,-0.360000
9195,8.012000,7.630000,-0.382000
9196,7.918000,7.401000,-0.517000
9197,7.980000,7.586000,-0.394000
9198,7.892000,7.438000,-0.454000
9199,7.867000,7.446000,-0.421000
9200,7.816000,7.515000,-0.301000
9201,7.985000,7.609000,-0.376000
9202,7.899000,7.579000,-0.320000
9203,8.029000,7.603000,-0.426000
9204,7.871000,7.329000,-0.542000
9205,8.164000,7.738000,-0.426000
9206,8.003000,7.640000,-0.363000
9207,7.941000,7.540000,-0.401000
9208,8.023000,7.565000,-0.458000
9209,8.054000,7.776000,-0.278000
9210,8.050000,7.611000,-0.439000
9211,8.052000,7.588000,-0.464000
9212,8.065000,7.696000,-0.368999
9213,8.014000,7.445000,-0.569000
9214,7.975000,7.767000,-0.208000
9215,7.886000,7.662000,-0.224000
9216,8.005000,7.617000,-0.388000
9217,8.092000,7.802000,-0.290000
9218,8.107000,7.633000,-0.474000
9219,8.078000,7.651000,-0.427000
9220,8.089000,7.607000,-0.482000
9221,8.035000,7.709000,-0.326000
9222,7.825000,7.443000,-0.382000
9223,7.985000,7.461000,-0.524000
9224,8.002000,7.668000,-0.334000
9225,7.931000,7.635000,-0.296000
9226,7.833000,7.506000,-0.327000
9227,8.021000,7.519000,-0.502000
9228,8.029000,7.734000,-0.295000
9229,7.867000,7.428000,-0.439000
9230,7.939000,7.603000,-0.336000
9231,8.003000,7.454000,-0.549000
9232,8.012000,7.655000,-0.357000
9233,7.869000,7.497000,-0.372000
9234,7.942000,7.567000,-0.375000
9235,7.978000,7.525000,-0.453000
9236,7.853000,7.387000,-0.466000
9237,7.731000,7.186000,-0.545000
9238,8.050000,7.537000,-0.513000
9239,8.109000,7.499000,-0.610000
9240,8.093000,7.785000,-0.308001
9241,8.092000,7.803000,-0.289000
9242,7.973000,7.602000,-0.371000
9243,7.899000,7.461000,-0.438000
9244,8.063000,7.694000,-0.369000
9245,8.069000,7.584000,-0.485000
9246,8.073000,7.628000,-0.445000
9247,8.008000,7.543000,-0.465000
9248,8.016000,7.652000,-0.364000
9249,8.143000,7.854000,-0.289000
9250,7.967000,7.474000,-0.493000
9251,7.940000,7.505000,-0.435000
9252,7.995000,7.488000,-0.507000
9253,8.070000,7.606000,-0.464000
9254,8.123000,7.614000,-0.509000
9255,8.029000,7.545000,-0.484000
9256,7.959000,7.464000,-0.495000
9257,8.105000,7.714000,-0.390999
9258,8.015000,7.408000,-0.607000
9259,7.967000,7.623000,-0.344000
9260,7.927000,7.531000,-0.396000
9261,7.991000,7.801000,-0.190000
9262,7.924000,7.562000,-0.362000
9263,8.023000,7.729000,-0.294000
9264,7.897000,7.465000,-0.432000
9265,7.929000,7.438000,-0.491000
9266,8.017000,7.711000,-0.306000
9267,8.101000,7.490000,-0.611000
9268,8.014000,7.786000,-0.228000
9269,7.925000,7.316000,-0.609000
9270,7.979000,7.574000,-0.405000
9271,7.899000,7.549000,-0.350000
9272,7.936000,7.355000,-0.581000
9273,8.084000,7.661000,-0.423000
9274,7.967000,7.749000,-0.218000
9275,7.966000,7.547000,-0.419000
9276,7.957000,7.679000,-0.278000
9277,7.948000,7.639000,-0.309000
9278,8.049000,7.581000,-0.468000
9279,8.079000,7.711000,-0.368001
9280,7.919000,7.573000,-0.346000
9281,7.942000,7.528000,-0.414000
9282,8.158000,7.627000,-0.531000
9283,8.011000,7.555000,-0.456000
