rep,k0,k1,k1-k0
7753,5.951000,5.500000,-0.451000
7754,6.101000,5.615000,-0.486000
7755,6.066000,5.632000,-0.434000
7756,5.989000,5.423000,-0.566000
7757,6.026000,5.624000,-0.402000
7758,5.921000,5.575000,-0.346000
7759,5.940000,5.553000,-0.387000
7760,6.096000,5.598000,-0.498000
7761,6.075000,5.488000,-0.587000
7762,6.004000,5.507000,-0.497000
7763,5.920000,5.486000,-0.434000
7764,5.977000,5.651000,-0.326000
7765,5.993000,5.448000,-0.545000
7766,6.046000,5.486000,-0.560000
7767,6.082000,5.572000,-0.510000
7768,6.024000,5.766000,-0.258000
7769,6.125000,5.711000,-0.414000
7770,6.209000,5.816000,-0.393000
7771,5.888000,5.628000,-0.260000
7772,6.148000,5.594000,-0.554000
7773,5.943000,5.532000,-0.411000
7774,6.066000,5.516000,-0.550000
7775,5.827000,5.520000,-0.307000
7776,6.034000,5.591000,-0.443000
7777,5.996000,5.523000,-0.473000
7778,5.932000,5.507000,-0.425000
7779,5.951000,5.569000,-0.382000
7780,5.914000,5.476000,-0.438000
7781,5.953000,5.593000,-0.360000
7782,5.917000,5.336000,-0.581000
7783,6.039000,5.461000,-0.578000
7784,6.025000,5.540000,-0.485000
7785,6.064000,5.733000,-0.331000
7786,5.925000,5.429000,-0.496000
7787,6.103000,5.572000,-0.531000
7788,6.039000,5.500000,-0.539000
7789,5.923000,5.460000,-0.463000
7790,5.936000,5.511000,-0.425000
7791,5.884000,5.346000,-0.538000
7792,6.006000,5.693000,-0.313000
7793,5.879000,5.447000,-0.432000
7794,5.905000,5.371000,-0.534000
7795,6.090000,5.742000,-0.348000
7796,6.053000,5.446000,-0.607000
7797,6.095000,5.693000,-0.402000
7798,6.082000,5.533000,-0.549000
7799,6.088000,5.480000,-0.608000
7800,5.963000,5.521000,-0.442000
7801,6.051000,5.453000,-0.598000
7802,5.822000,5.454000,-0.368000
7803,5.967000,5.597000,-0.370000
7804,6.036000,5.502000,-0.534000
7805,6.007000,5.430000,-0.577000
7806,5.987000,5.437000,-0.550000
7807,5.996000,5.517000,-0.479000
7808,6.055000,5.491000,-0.564000
7809,5.991000,5.520000,-0.471000
7810,5.900000,5.429000,-0.471000
7811,6.026000,5.614000,-0.412000
7812,5.996000,5.456000,-0.540000
7813,5.908000,5.462000,-0.446000
7814,5.954000,5.662000,-0.292000
7815,6.096000,5.693000,-0.403000
7816,5.965000,5.514000,-0.451000
7817,6.042000,5.508000,-0.534000
7818,5.928000,5.468000,-0.460000
7819,5.899000,5.389000,-0.510000
7820,6.019000,5.514000,-0.505000
7821,6.042000,5.700000,-0.342000
7822,5.951000,5.717000,-0.234000
7823,6.084000,5.575000,-0.509000
7824,5.907000,5.704000,-0.203000
7825,6.114000,5.717000,-0.397000
7826,6.053000,5.431000,-0.622000
7827,6.105000,5.653000,-0.452000
7828,5.929000,5.390000,-0.539000
7829,5.905000,5.476000,-0.429000
7830,5.960000,5.593000,-0.367000
7831,6.022000,5.431000,-0.591000
7832,6.065000,5.539000,-0.526000
7833,6.089000,5.649000,-0.440000
7834,6.018000,5.524000,-0.494000
7835,6.047000,5.732000,-0.315000
7836,6.090000,5.556000,-0.534000
7837,5.958000,5.327000,-0.631000
7838,5.977000,5.494000,-0.483000
7839,6.039000,5.720000,-0.319000
7840,5.904000,5.401000,-0.503000
7841,6.011000,5.480000,-0.531000
7842,5.764000,5.362000,-0.402000
7843,5.835000,5.451000,-0.384000
7844,6.114000,5.686000,-0.428000
7845,6.021000,5.534000,-0.487000
7846,6.116000,5.518000,-0.598000
7847,5.911000,5.498000,-0.413000
7848,6.010000,5.679000,-0.331000
7849,6.072000,5.557000,-0.515000
7850,5.991000,5.520000,-0.471000
7851,6.040000,5.640000,-0.400000
7852,6.126000,5.651000,-0.475000
7853,6.183000,5.516000,-0.667000
7854,6.034000,5.656000,-0.378000
7855,6.045000,5.554000,-0.491000
7856,6.083000,5.593000,-0.490000
7857,6.017000,5.460000,-0.557000
7858,6.024000,5.522000,-0.502000
7859,6.037000,5.689000,-0.348000
7860,6.040000,5.525000,-0.515000
7861,5.977000,5.753000,-0.224000
7862,6.034000,5.700000,-0.334000
7863,6.133000,5.485000,-0.648000
7864,5.983000,5.641000,-0.342000
7865,6.032000,5.688000,-0.344000
7866,5.883000,5.508000,-0.375000
7867,6.092000,5.498000,-0.594000
7868,5.971000,5.531000,-0.440000
7869,6.058000,5.504000,-0.554000
7870,6.126000,5.716000,-0.410000
7871,6.096000,5.757000,-0.339000
7872,5.914000,5.547000,-0.367000
7873,6.092000,5.643000,-0.449000
7874,6.019000,5.607000,-0.412000
7875,6.032000,5.587000,-0.445000
7876,5.974000,5.606000,-0.368000
7877,5.899000,5.568000,-0.331000
7878,5.907000,5.424000,-0.483000
7879,6.022000,5.693000,-0.329000
7880,6.036000,5.504000,-0.532000
7881,5.987000,5.410000,-0.577000
7882,5.946000,5.463000,-0.483000
7883,6.024000,5.635000,-0.389000
7884,5.954000,5.475000,-0.479000
7885,6.055000,5.714000,-0.341000
7886,6.087000,5.588000,-0.499000
7887,6.027000,5.567000,-0.460000
7888,6.073000,5.582000,-0.491000
7889,6.014000,5.487000,-0.527000
7890,5.932000,5.233000,-0.699000
7891,5.924000,5.367000,-0.557000
7892,6.098000,5.741000,-0.357000
7893,5.952000,5.431000,-0.521000
7894,6.108000,5.700000,-0.408000
7895,6.043000,5.483000,-0.560000
7896,5.991000,5.355000,-0.636000
7897,5.937000,5.513000,-0.424000
7898,6.062000,5.566000,-0.496000
7899,5.982000,5.546000,-0.436000
7900,6.058000,5.781000,-0.277000
7901,5.924000,5.506000,-0.418000
7902,6.088000,5.471000,-0.617000
7903,5.991000,5.371000,-0.620000
7904,5.920000,5.383000,-0.537000
7905,5.981000,5.579000,-0.402000
7906,6.037000,5.789000,-0.248000
7907,5.980000,5.547000,-0.433000
7908,6.017000,5.578000,-0.439000
7909,5.983000,5.429000,-0.554000
7910,6.025000,5.508000,-0.517000
7911,5.958000,5.459000,-0.499000
7912,6.051000,5.589000,-0.462000
7913,6.158000,5.601000,-0.557000
7914,5.996000,5.525000,-0.471000
7915,6.065000,5.646000,-0.419000
7916,5.950000,5.489000,-0.461000
7917,5.985000,5.514000,-0.471000
7918,5.921000,5.481000,-0.440000
7919,5.967000,5.581000,-0.386000
7920,5.975000,5.616000,-0.359000
7921,6.056000,5.681000,-0.375000
7922,5.880000,5.590000,-0.290000
7923,5.995000,5.499000,-0.496000
7924,6.022000,5.651000,-0.371000
7925,5.866000,5.340000,-0.526000
7926,5.981000,5.512000,-0.469000
7927,6.002000,5.433000,-0.569000
7928,5.875000,5.360000,-0.515000
7929,5.918000,5.714000,-0.204000
7930,6.053000,5.518000,-0.535000
7931,5.960000,5.397000,-0.563000
7932,5.970000,5.678000,-0.292000
7933,5.920000,5.463000,-0.457000
7934,6.022000,5.486000,-0.536000
7935,5.938000,5.675000,-0.263000
7936,6.006000,5.722000,-0.284000
7937,5.962000,5.507000,-0.455000
7938,6.013000,5.656000,-0.357000
7939,5.943000,5.559000,-0.384000
7940,6.005000,5.593000,-0.412000
7941,6.097000,5.624000,-0.473000
7942,5.911000,5.389000,-0.522000
7943,6.032000,5.536000,-0.496000
7944,5.908000,5.391000,-0.517000
7945,6.036000,5.627000,-0.409000
7946,6.007000,5.705000,-0.302000
7947,5.944000,5.605000,-0.339000
7948,5.870000,5.432000,-0.438000
7949,5.983000,5.551000,-0.432000
7950,5.935000,5.609000,-0.326000
7951,6.065000,5.632000,-0.433000
7952,6.016000,5.561000,-0.455000
7953,6.135000,5.825000,-0.310000
7954,5.845000,5.427000,-0.418000
7955,6.081000,5.818000,-0.263000
7956,5.972000,5.616000,-0.356000
7957,5.840000,5.432000,-0.408000
7958,5.994000,5.513000,-0.481000
7959,6.186000,5.655000,-0.531000
7960,5.967000,5.601000,-0.366000
7961,5.899000,5.383000,-0.516000
7962,5.952000,5.464000,-0.488000
7963,6.004000,5.720000,-0.284000
7964,6.090000,5.463000,-0.627000
7965,6.178000,5.691000,-0.487000
7966,6.048000,5.637000,-0.411000
7967,5.962000,5.594000,-0.368000
7968,6.076000,5.585000,-0.491000
7969,6.030000,5.736000,-0.294000
7970,5.992000,5.555000,-0.437000
7971,6.166000,5.740000,-0.426000
7972,6.026000,5.676000,-0.350000
7973,6.103000,5.613000,-0.490000
7974,6.112000,5.700000,-0.412000
7975,6.003000,5.676000,-0.327000
7976,5.987000,5.368000,-0.619000
7977,5.984000,5.604000,-0.380000
7978,6.072000,5.733000,-0.339000
7979,5.915000,5.417000,-0.498000
7980,5.941000,5.529000,-0.412000
7981,6.112000,5.802000,-0.310000
7982,5.870000,5.484000,-0.386000
7983,5.880000,5.636000,-0.244000
7984,5.882000,5.491000,-0.391000
7985,6.017000,5.542000,-0.475000
7986,5.961000,5.685000,-0.276000
7987,5.930000,5.594000,-0.336000
7988,5.959000,5.341000,-0.618000
7989,6.023000,5.687000,-0.336000
7990,6.037000,5.546000,-0.491000
7991,5.900000,5.457000,-0.443000
7992,6.017000,5.486000,-0.531000
7993,5.967000,5.436000,-0.531000
7994,5.985000,5.652000,-0.333000
7995,6.002000,5.567000,-0.435000
7996,5.953000,5.612000,-0.341000
7997,6.156000,5.657000,-0.499000
7998,6.047000,5.632000,-0.415000
7999,5.901000,5.501000,-0.400000
8000,6.013000,5.453000,-0.560000
8001,6.108000,5.759000,-0.349000
8002,5.945000,5.534000,-0.411000
8003,5.930000,5.376000,-0.554000
8004,5.931000,5.560000,-0.371000
8005,5.929000,5.570000,-0.359000
8006,6.149000,5.768000,-0.381000
8007,5.982000,5.612000,-0.370000
8008,5.877000,5.536000,-0.341000
8009,6.142000,5.701000,-0.441000
8010,5.993000,5.669000,-0.324000
8011,6.093000,5.517000,-0.576000
8012,5.992000,5.444000,-0.548000
8013,6.052000,5.543000,-0.509000
8014,5.970000,5.361000,-0.609000
8015,6.079000,5.740000,-0.339000
8016,5.998000,5.649000,-0.349000
8017,6.037000,5.723000,-0.314000
8018,6.007000,5.529000,-0.478000
8019,5.946000,5.445000,-0.501000
8020,6.027000,5.593000,-0.434000
8021,5.988000,5.475000,-0.513000
8022,6.050000,5.862000,-0.188000
8023,6.031000,5.539000,-0.492000
8024,6.111000,5.624000,-0.487000
8025,6.094000,5.596000,-0.498000
8026,5.882000,5.606000,-0.276000
8027,5.982000,5.526000,-0.456000
8028,6.016000,5.496000,-0.520000
8029,6.016000,5.744000,-0.272000
8030,5.979000,5.542000,-0.437000
8031,6.026000,5.720000,-0.306000
8032,6.058000,5.531000,-0.527000
8033,6.019000,5.660000,-0.359000
8034,6.060000,5.708000,-0.352000
8035,5.977000,5.488000,-0.489000
8036,6.020000,5.586000,-0.434000
8037,5.880000,5.311000,-0.569000
8038,5.916000,5.613000,-0.303000
8039,6.035000,5.668000,-0.367000
8040,6.070000,5.652000,-0.418000
8041,6.071000,5.647000,-0.424000
8042,5.974000,5.514000,-0.460000
8043,5.896000,5.473000,-0.423000
8044,6.014000,5.573000,-0.441000
8045,5.850000,5.521000,-0.329000
8046,5.988000,5.611000,-0.377000
8047,5.990000,5.401000,-0.589000
8048,5.876000,5.505000,-0.371000
8049,6.009000,5.627000,-0.382000
8050,6.016000,5.558000,-0.458000
8051,5.959000,5.473000,-0.486000
8052,6.070000,5.851000,-0.219000
8053,5.994000,5.519000,-0.475000
8054,5.894000,5.372000,-0.522000
8055,6.156000,5.609000,-0.547000
8056,5.919000,5.237000,-0.682000
8057,5.884000,5.458000,-0.426000
8058,6.098000,5.693000,-0.405000
8059,6.015000,5.504000,-0.511000
8060,5.971000,5.525000,-0.446000
8061,6.029000,5.676000,-0.353000
8062,5.989000,5.575000,-0.414000
8063,5.898000,5.575000,-0.323000
8064,6.096000,5.514000,-0.582000
8065,5.992000,5.385000,-0.607000
8066,5.837000,5.521000,-0.316000
8067,6.086000,5.643000,-0.443000
8068,5.974000,5.431000,-0.543000
8069,6.052000,5.604000,-0.448000
8070,5.907000,5.587000,-0.320000
8071,5.882000,5.446000,-0.436000
8072,6.105000,5.654000,-0.451000
8073,6.053000,5.674000,-0.379000
8074,5.888000,5.606000,-0.282000
8075,5.959000,5.588000,-0.371000
8076,6.013000,5.626000,-0.387000
8077,5.999000,5.467000,-0.532000
8078,6.012000,5.544000,-0.468000
8079,5.892000,5.428000,-0.464000
8080,6.061000,5.669000,-0.392000
8081,6.008000,5.613000,-0.395000
8082,5.977000,5.620000,-0.357000
8083,5.953000,5.399000,-0.554000
8084,6.000000,5.493000,-0.507000
8085,5.989000,5.559000,-0.430000
8086,5.900000,5.429000,-0.471000
8087,6.012000,5.503000,-0.509000
8088,6.087000,5.612000,-0.475000
8089,6.041000,5.439000,-0.602000
8090,6.067000,5.845000,-0.222000
8091,5.997000,5.670000,-0.327000
8092,6.033000,5.616000,-0.417000
8093,6.102000,5.759000,-0.343000
8094,6.035000,5.554000,-0.481000
8095,5.996000,5.379000,-0.617000
8096,5.983000,5.603000,-0.380000
8097,6.242000,5.875000,-0.367000
8098,6.040000,5.758000,-0.282000
8099,5.988000,5.501000,-0.487000
8100,6.015000,5.602000,-0.413000
8101,6.029000,5.585000,-0.444000
8102,5.961000,5.524000,-0.437000
8103,6.104000,5.575000,-0.529000
8104,5.999000,5.630000,-0.369000
8105,5.929000,5.503000,-0.426000
8106,5.938000,5.288000,-0.650000
8107,5.999000,5.614000,-0.385000
8108,6.004000,5.495000,-0.509000
8109,6.169000,5.785000,-0.384000
8110,6.043000,5.677000,-0.366000
8111,5.949000,5.487000,-0.462000
8112,5.945000,5.447000,-0.498000
8113,5.869000,5.320000,-0.549000
8114,6.036000,5.386000,-0.650000
8115,6.143000,5.682000,-0.461000
8116,5.936000,5.393000,-0.543000
8117,5.872000,5.382000,-0.490000
8118,6.053000,5.618000,-0.435000
8119,5.963000,5.488000,-0.475000
8120,6.042000,5.623000,-0.419000
8121,5.896000,5.495000,-0.401000
8122,5.976000,5.395000,-0.581000
8123,6.030000,5.688000,-0.342000
8124,5.911000,5.560000,-0.351000
8125,6.150000,5.650000,-0.500000
8126,5.954000,5.610000,-0.344000
8127,6.001000,5.589000,-0.412000
8128,5.994000,5.499000,-0.495000
8129,5.869000,5.489000,-0.380000
8130,5.993000,5.718000,-0.275000
8131,6.013000,5.420000,-0.593000
8132,5.915000,5.432000,-0.483000
8133,6.005000,5.604000,-0.401000
8134,6.125000,5.711000,-0.414000
8135,6.045000,5.468000,-0.577000
8136,6.066000,5.639000,-0.427000
8137,5.978000,5.616000,-0.362000
8138,5.910000,5.432000,-0.478000
8139,5.965000,5.532000,-0.433000
8140,5.981000,5.544000,-0.437000
8141,6.079000,5.627000,-0.452000
8142,5.980000,5.638000,-0.342000
8143,5.981000,5.760000,-0.221000
8144,6.003000,5.517000,-0.486000
8145,6.047000,5.580000,-0.467000
8146,5.945000,5.525000,-0.420000
8147,5.914000,5.435000,-0.479000
8148,5.931000,5.346000,-0.585000
8149,5.980000,5.510000,-0.470000
8150,6.094000,5.688000,-0.406000
8151,5.905000,5.577000,-0.328000
8152,6.113000,5.461000,-0.652000
8153,6.062000,5.530000,-0.532000
8154,5.967000,5.568000,-0.399000
8155,6.014000,5.497000,-0.517000
8156,6.022000,5.497000,-0.525000
8157,6.162000,5.818000,-0.344000
8158,6.156000,5.907000,-0.249000
8159,6.027000,5.592000,-0.435000
8160,5.996000,5.552000,-0.444000
8161,6.030000,5.550000,-0.480000
8162,5.908000,5.511000,-0.397000
8163,6.031000,5.750000,-0.281000
8164,5.999000,5.623000,-0.376000
8165,6.059000,5.663000,-0.396000
8166,6.007000,5.443000,-0.564000
8167,6.032000,5.550000,-0.482000
8168,6.008000,5.521000,-0.487000
8169,5.864000,5.554000,-0.310000
8170,6.123000,5.652000,-0.471000
8171,6.029000,5.579000,-0.450000
8172,5.882000,5.518000,-0.364000
8173,6.087000,5.623000,-0.464000
8174,6.037000,5.626000,-0.411000
8175,5.933000,5.285000,-0.648000
8176,6.012000,5.587000,-0.425000
8177,6.136000,5.817000,-0.319000
8178,6.199000,5.718000,-0.481000
8179,6.085000,5.572000,-0.513000
8180,5.985000,5.527000,-0.458000
8181,6.105000,5.697000,-0.408000
8182,5.915000,5.572000,-0.343000
8183,6.144000,5.652000,-0.492000
8184,6.027000,5.687000,-0.340000
8185,5.919000,5.427000,-0.492000
8186,6.038000,5.651000,-0.387000
8187,6.114000,5.655000,-0.459000
8188,5.886000,5.413000,-0.473000
8189,6.049000,5.469000,-0.580000
8190,5.863000,5.358000,-0.505000
8191,6.093000,5.653000,-0.440000
8192,5.919000,5.486000,-0.433000
8193,6.012000,5.790000,-0.222000
8194,6.025000,5.641000,-0.384000
8195,5.942000,5.586000,-0.356000
8196,5.857000,5.348000,-0.509000
8197,6.074000,5.393000,-0.681000
8198,5.964000,5.437000,-0.527000
8199,5.829000,5.497000,-0.332000
8200,5.995000,5.587000,-0.408000
8201,5.979000,5.645000,-0.334000
8202,6.125000,5.633000,-0.492000
8203,6.052000,5.841000,-0.211000
8204,5.913000,5.468000,-0.445000
8205,5.949000,5.614000,-0.335000
8206,5.986000,5.591000,-0.395000
8207,5.982000,5.607000,-0.375000
8208,5.907000,5.503000,-0.404000
8209,5.885000,5.470000,-0.415000
8210,6.013000,5.565000,-0.448000
8211,5.994000,5.607000,-0.387000
8212,6.023000,5.597000,-0.426000
8213,5.983000,5.671000,-0.312000
8214,6.040000,5.608000,-0.432000
8215,6.013000,5.554000,-0.459000
8216,5.967000,5.401000,-0.566000
8217,6.008000,5.627000,-0.381000
8218,6.080000,5.570000,-0.510000
8219,6.020000,5.508000,-0.512000
8220,5.875000,5.317000,-0.558000
8221,5.930000,5.355000,-0.575000
8222,6.092000,5.481000,-0.611000
8223,6.021000,5.703000,-0.318000
8224,6.035000,5.595000,-0.440000
8225,6.013000,5.666000,-0.347000
8226,6.040000,5.498000,-0.542000
8227,6.123000,5.824000,-0.299000
8228,6.022000,5.518000,-0.504000
8229,6.100000,5.643000,-0.457000
8230,5.920000,5.607000,-0.313000
8231,5.912000,5.475000,-0.437000
8232,6.029000,5.341000,-0.688000
8233,5.967000,5.473000,-0.494000
8234,5.928000,5.390000,-0.538000
8235,6.055000,5.738000,-0.317000
8236,6.036000,5.656000,-0.380000
8237,6.085000,5.656000,-0.429000
8238,5.997000,5.447000,-0.550000
8239,6.012000,5.570000,-0.442000
8240,6.013000,5.502000,-0.511000
8241,5.889000,5.346000,-0.543000
8242,5.885000,5.509000,-0.376000
8243,5.839000,5.286000,-0.553000
8244,6.071000,5.733000,-0.338000
8245,5.935000,5.318000,-0.617000
8246,6.083000,5.604000,-0.479000
8247,5.973000,5.425000,-0.548000
8248,6.101000,5.734000,-0.367000
8249,6.044000,5.466000,-0.578000
8250,6.044000,5.441000,-0.603000
8251,6.011000,5.502000,-0.509000
8252,5.877000,5.350000,-0.527000
8253,6.053000,5.586000,-0.467000
8254,6.035000,5.511000,-0.524000
8255,5.882000,5.312000,-0.570000
8256,6.097000,5.747000,-0.350000
8257,6.070000,5.640000,-0.430000
8258,5.961000,5.588000,-0.373000
8259,5.914000,5.504000,-0.410000
8260,6.067000,5.689000,-0.378000
8261,6.092000,5.757000,-0.335000
8262,6.012000,5.556000,-0.456000
8263,6.145000,5.793000,-0.352000
8264,6.212000,5.744000,-0.468000
8265,6.034000,5.528000,-0.506000
8266,5.977000,5.582000,-0.395000
8267,6.035000,5.503000,-0.532000
8268,6.062000,5.705000,-0.357000
8269,6.004000,5.606000,-0.398000
8270,5.987000,5.531000,-0.456000
8271,6.067000,5.826000,-0.241000
8272,6.015000,5.701000,-0.314000
8273,6.045000,5.545000,-0.500000
8274,6.004000,5.678000,-0.326000
8275,6.116000,5.710000,-0.406000
8276,6.047000,5.496000,-0.551000
8277,5.909000,5.391000,-0.518000
8278,6.051000,5.497000,-0.554000
8279,5.913000,5.478000,-0.435000
8280,6.051000,5.608000,-0.443000
8281,5.975000,5.532000,-0.443000
8282,5.946000,5.382000,-0.564000
8283,6.028000,5.603000,-0.425000
8284,5.934000,5.507000,-0.427000
8285,5.949000,5.577000,-0.372000
8286,5.972000,5.502000,-0.470000
8287,6.008000,5.370000,-0.638000
8288,6.010000,5.685000,-0.325000
8289,6.010000,5.663000,-0.347000
8290,6.170000,5.869000,-0.301000
8291,6.018000,5.485000,-0.533000
8292,6.033000,5.474000,-0.559000
8293,5.993000,5.619000,-0.374000
8294,6.043000,5.419000,-0.624000
8295,6.029000,5.610000,-0.419000
8296,6.042000,5.481000,-0.561000
8297,5.929000,5.549000,-0.380000
8298,6.211000,5.739000,-0.472000
8299,6.124000,5.714000,-0.410000
8300,6.091000,5.560000,-0.531000
8301,5.884000,5.595000,-0.289000
8302,6.124000,5.770000,-0.354000
8303,5.947000,5.583000,-0.364000
8304,6.100000,5.558000,-0.542000
8305,6.196000,5.736000,-0.460000
8306,6.028000,5.630000,-0.398000
8307,6.006000,5.600000,-0.406000
8308,6.059000,5.541000,-0.518000
8309,6.150000,5.620000,-0.530000
8310,6.143000,5.606000,-0.537000
8311,5.916000,5.435000,-0.481000
8312,5.825000,5.329000,-0.496000
8313,6.010000,5.669000,-0.341000
8314,6.004000,5.649000,-0.355000
8315,5.957000,5.560000,-0.397000
8316,5.956000,5.663000,-0.293000
8317,6.007000,5.516000,-0.491000
8318,6.026000,5.557000,-0.469000
8319,6.011000,5.510000,-0.501000
8320,6.124000,5.621000,-0.503000
8321,5.994000,5.348000,-0.646000
8322,5.828000,5.501000,-0.327000
8323,6.024000,5.506000,-0.518000
8324,5.993000,5.451000,-0.542000
8325,6.008000,5.516000,-0.492000
8326,6.080000,5.433000,-0.647000
8327,5.956000,5.556000,-0.400000
8328,5.940000,5.453000,-0.487000
8329,6.103000,5.660000,-0.443000
8330,5.917000,5.574000,-0.343000
8331,6.044000,5.424000,-0.620000
8332,6.076000,5.620000,-0.456000
8333,6.053000,5.634000,-0.419000
8334,6.123000,5.652000,-0.471000
8335,5.969000,5.455000,-0.514000
8336,6.161000,5.671000,-0.490000
8337,6.016000,5.588000,-0.428000
8338,6.021000,5.588000,-0.433000
8339,6.048000,5.545000,-0.503000
8340,6.055000,5.680000,-0.375000
8341,5.964000,5.622000,-0.342000
8342,6.019000,5.628000,-0.391000
8343,5.918000,5.594000,-0.324000
8344,5.941000,5.344000,-0.597000
8345,6.127000,5.737000,-0.390000
8346,6.072000,5.613000,-0.459000
8347,6.061000,5.758000,-0.303000
8348,5.953000,5.528000,-0.425000
8349,5.894000,5.491000,-0.403000
8350,6.088000,5.528000,-0.560000
8351,5.914000,5.402000,-0.512000
8352,6.127000,5.605000,-0.522000
8353,6.034000,5.761000,-0.273000
8354,5.883000,5.306000,-0.577000
8355,6.039000,5.624000,-0.415000
8356,6.003000,5.652000,-0.351000
8357,5.967000,5.483000,-0.484000
8358,6.031000,5.714000,-0.317000
8359,5.982000,5.565000,-0.417000
8360,6.140000,5.622000,-0.518000
8361,6.108000,5.520000,-0.588000
8362,6.100000,5.595000,-0.505000
8363,5.987000,5.530000,-0.457000
8364,6.016000,5.583000,-0.433000
8365,5.952000,5.638000,-0.314000
8366,5.985000,5.562000,-0.423000
8367,6.132000,5.829000,-0.303000
8368,6.202000,5.762000,-0.440000
8369,5.886000,5.539000,-0.347000
8370,5.947000,5.428000,-0.519000
8371,5.883000,5.634000,-0.249000
8372,5.972000,5.640000,-0.332000
8373,5.976000,5.683000,-0.293000
8374,6.147000,5.750000,-0.397000
8375,6.019000,5.422000,-0.597000
8376,5.966000,5.300000,-0.666000
8377,6.147000,5.605000,-0.542000
8378,5.873000,5.621000,-0.252000
8379,6.073000,5.597000,-0.476000
8380,5.956000,5.603000,-0.353000
8381,6.129000,5.662000,-0.467000
8382,5.975000,5.564000,-0.411000
8383,5.979000,5.487000,-0.492000
8384,6.060000,5.609000,-0.451000
8385,5.945000,5.557000,-0.388000
8386,5.910000,5.484000,-0.426000
8387,6.093000,5.765000,-0.328000
8388,6.128000,5.720000,-0.408000
8389,6.073000,5.575000,-0.498000
8390,6.016000,5.610000,-0.406000
8391,6.012000,5.545000,-0.467000
8392,5.929000,5.353000,-0.576000
8393,5.968000,5.602000,-0.366000
8394,5.938000,5.633000,-0.305000
8395,5.893000,5.448000,-0.445000
8396,5.927000,5.483000,-0.444000
8397,6.106000,5.666000,-0.440000
8398,5.976000,5.548000,-0.428000
8399,5.898000,5.517000,-0.381000
8400,6.012000,5.947000,-0.065000
8401,6.030000,5.551000,-0.479000
8402,6.026000,5.652000,-0.374000
8403,5.990000,5.598000,-0.392000
8404,6.049000,5.652000,-0.397000
8405,6.002000,5.818000,-0.184000
8406,5.798000,5.205000,-0.593000
8407,6.130000,5.710000,-0.420000
8408,6.055000,5.565000,-0.490000
8409,5.996000,5.703000,-0.293000
8410,6.114000,5.672000,-0.442000
8411,5.970000,5.652000,-0.318000
8412,5.933000,5.382000,-0.551000
8413,5.909000,5.549000,-0.360000
8414,5.990000,5.505000,-0.485000
8415,6.036000,5.494000,-0.542000
8416,5.948000,5.524000,-0.424000
8417,6.036000,5.470000,-0.566000
8418,6.034000,5.729000,-0.305000
8419,6.003000,5.525000,-0.478000
8420,6.070000,5.601000,-0.469000
8421,5.949000,5.583000,-0.366000
8422,6.074000,5.538000,-0.536000
8423,6.033000,5.704000,-0.329000
8424,6.031000,5.730000,-0.301000
8425,6.052000,5.519000,-0.533000
8426,5.934000,5.674000,-0.260000
8427,5.919000,5.403000,-0.516000
8428,5.878000,5.572000,-0.306000
8429,5.898000,5.345000,-0.553000
8430,6.213000,5.729000,-0.484000
8431,6.112000,5.746000,-0.366000
8432,6.130000,5.845000,-0.285000
8433,5.986000,5.513000,-0.473000
8434,6.096000,5.603000,-0.493000
8435,5.998000,5.502000,-0.496000
8436,6.007000,5.465000,-0.542000
8437,5.933000,5.449000,-0.484000
8438,5.974000,5.452000,-0.522000
8439,6.048000,5.658000,-0.390000
8440,5.888000,5.290000,-0.598000
8441,6.182000,5.806000,-0.376000
8442,6.041000,5.588000,-0.453000
8443,6.194000,5.746000,-0.448000
8444,5.985000,5.580000,-0.405000
8445,5.987000,5.564000,-0.423000
8446,5.993000,5.503000,-0.490000
8447,5.860000,5.358000,-0.502000
8448,6.146000,5.546000,-0.600000
8449,5.903000,5.493000,-0.410000
8450,6.055000,5.824000,-0.231000
8451,6.095000,5.855000,-0.240000
8452,6.002000,5.480000,-0.522000
8453,6.030000,5.549000,-0.481000
8454,6.005000,5.556000,-0.449000
8455,5.887000,5.384000,-0.503000
8456,5.979000,5.681000,-0.298000
8457,6.070000,5.485000,-0.585000
8458,5.998000,5.662000,-0.336000
8459,6.030000,5.467000,-0.563000
8460,6.146000,5.843000,-0.303000
8461,6.182000,5.681000,-0.501000
8462,6.124000,5.859000,-0.265000
8463,5.996000,5.514000,-0.482000
8464,5.961000,5.461000,-0.500000
8465,6.024000,5.576000,-0.448000
8466,5.972000,5.547000,-0.425000
8467,6.095000,5.532000,-0.563000
8468,5.948000,5.444000,-0.504000
8469,5.989000,5.471000,-0.518000
8470,5.883000,5.322000,-0.561000
8471,5.933000,5.521000,-0.412000
8472,6.102000,5.652000,-0.450000
8473,6.055000,5.834000,-0.221000
8474,5.895000,5.426000,-0.469000
8475,6.024000,5.586000,-0.438000
8476,5.981000,5.508000,-0.473000
8477,6.149000,5.672000,-0.477000
8478,6.020000,5.575000,-0.445000
8479,5.935000,5.331000,-0.604000
8480,5.937000,5.524000,-0.413000
8481,6.010000,5.449000,-0.561000
8482,6.131000,5.660000,-0.471000
8483,6.072000,5.605000,-0.467000
8484,6.109000,5.625000,-0.484000
8485,5.959000,5.439000,-0.520000
8486,5.935000,5.567000,-0.368000
8487,6.019000,5.570000,-0.449000
8488,5.983000,5.527000,-0.456000
