rep,k0,k1,k1-k0
8619,4.790000,4.399000,-0.391000
8620,5.078000,4.755000,-0.323000
8621,5.072000,4.662000,-0.410000
8622,5.009000,4.612000,-0.397000
8623,4.805000,4.473000,-0.332000
8624,4.887000,4.638000,-0.249000
8625,4.964000,4.526000,-0.438000
8626,5.044000,4.540000,-0.504000
8627,4.980000,4.564000,-0.416000
8628,4.974000,4.561000,-0.413000
8629,5.051000,4.583000,-0.468000
8630,4.916000,4.630000,-0.286000
8631,4.912000,4.599000,-0.313000
8632,4.880000,4.505000,-0.375000
8633,5.055000,4.994000,-0.061000
8634,4.990000,4.686000,-0.304000
8635,4.923000,4.545000,-0.378000
8636,5.075000,4.737000,-0.338000
8637,5.077000,4.756000,-0.321000
8638,5.064000,4.813000,-0.251000
8639,4.971000,4.615000,-0.356000
8640,5.048000,4.740000,-0.308000
8641,5.053000,4.613000,-0.440000
8642,4.956000,4.639000,-0.317000
8643,4.902000,4.630000,-0.272000
8644,4.988000,4.619000,-0.369000
8645,4.924000,4.535000,-0.389000
8646,4.979000,4.551000,-0.428000
8647,5.010000,4.735000,-0.275000
8648,5.001000,4.700000,-0.301000
8649,5.054000,4.654000,-0.400000
8650,5.055000,4.657000,-0.398000
8651,5.084000,4.597000,-0.487000
8652,4.983000,4.577000,-0.406000
8653,5.088000,4.708000,-0.380000
8654,5.015000,4.595000,-0.420000
8655,5.123000,4.699000,-0.424000
8656,5.053000,4.779000,-0.274000
8657,5.030000,4.771000,-0.259000
8658,4.972000,4.632000,-0.340000
8659,5.095000,4.718000,-0.377000
8660,4.849000,4.710000,-0.139000
8661,4.993000,4.645000,-0.348000
8662,5.105000,4.741000,-0.364000
8663,5.086000,4.827000,-0.259000
8664,4.925000,4.613000,-0.312000
8665,5.063000,4.791000,-0.272000
8666,5.030000,4.696000,-0.334000
8667,4.970000,4.603000,-0.367000
8668,4.838000,4.471000,-0.367000
8669,4.959000,4.657000,-0.302000
8670,5.090000,4.852000,-0.238000
8671,5.076000,4.868000,-0.208000
8672,5.089000,4.598000,-0.491000
8673,5.088000,4.724000,-0.364000
8674,5.040000,4.673000,-0.367000
8675,5.037000,4.673000,-0.364000
8676,5.019000,4.563000,-0.456000
8677,5.010000,4.653000,-0.357000
8678,5.136000,4.888000,-0.248000
8679,5.075000,4.768000,-0.307000
8680,5.121000,4.777000,-0.344000
8681,5.052000,4.659000,-0.393000
8682,4.992000,4.613000,-0.379000
8683,4.971000,4.704000,-0.267000
8684,4.984000,4.712000,-0.272000
8685,5.186000,4.682000,-0.504000
8686,4.931000,4.582000,-0.349000
8687,5.041000,4.734000,-0.307000
8688,4.951000,4.622000,-0.329000
8689,5.078000,4.770000,-0.308000
8690,5.028000,4.615000,-0.413000
8691,5.033000,4.735000,-0.298000
8692,5.155000,4.719000,-0.436000
8693,5.099000,4.718000,-0.381000
8694,4.867000,4.638000,-0.229000
8695,4.971000,4.462000,-0.509000
8696,4.971000,4.440000,-0.531000
8697,4.927000,4.675000,-0.252000
8698,4.974000,4.590000,-0.384000
8699,4.993000,4.609000,-0.384000
8700,5.007000,4.618000,-0.389000
8701,5.015000,4.741000,-0.274000
8702,5.095000,4.591000,-0.504000
8703,5.000000,4.528000,-0.472000
8704,5.066000,4.701000,-0.365000
8705,4.988000,4.686000,-0.302000
8706,4.979000,4.731000,-0.248000
8707,4.914000,4.592000,-0.322000
8708,5.030000,4.803000,-0.227000
8709,5.089000,4.744000,-0.345000
8710,4.871000,4.527000,-0.344000
8711,4.963000,4.680000,-0.283000
8712,4.918000,4.597000,-0.321000
8713,5.045000,4.537000,-0.508000
8714,5.099000,4.748000,-0.351000
8715,4.919000,4.754000,-0.165000
8716,5.060000,4.757000,-0.303000
8717,5.029000,4.808000,-0.221000
8718,5.033000,4.745000,-0.288000
8719,4.947000,4.486000,-0.461000
8720,4.880000,4.614000,-0.266000
8721,4.980000,4.592000,-0.388000
8722,5.123000,4.831000,-0.292000
8723,4.950000,4.558000,-0.392000
8724,5.107000,4.867000,-0.240000
8725,4.813000,4.450000,-0.363000
8726,4.984000,4.728000,-0.256000
8727,5.137000,4.879000,-0.258000
8728,4.927000,4.697000,-0.230000
8729,4.932000,4.617000,-0.315000
8730,4.963000,4.704000,-0.259000
8731,5.006000,4.701000,-0.305000
8732,5.009000,4.626000,-0.383000
8733,4.999000,4.620000,-0.379000
8734,4.989000,4.749000,-0.240000
8735,4.905000,4.656000,-0.249000
8736,5.076000,4.717000,-0.359000
8737,4.900000,4.598000,-0.302000
8738,5.066000,4.675000,-0.391000
8739,4.908000,4.585000,-0.323000
8740,5.008000,4.662000,-0.346000
8741,4.884000,4.633000,-0.251000
8742,5.033000,4.712000,-0.321000
8743,5.055000,4.541000,-0.514000
8744,4.868000,4.502000,-0.366000
8745,4.851000,4.487000,-0.364000
8746,4.951000,4.701000,-0.250000
8747,4.956000,4.677000,-0.279000
8748,5.029000,4.546000,-0.483000
8749,5.070000,4.751000,-0.319000
8750,4.943000,4.707000,-0.236000
8751,5.091000,4.819000,-0.272000
8752,5.086000,4.841000,-0.245000
8753,4.841000,4.398000,-0.443000
8754,5.142000,4.861000,-0.281000
8755,4.861000,4.531000,-0.330000
8756,4.947000,4.571000,-0.376000
8757,4.951000,4.550000,-0.401000
8758,4.857000,4.561000,-0.296000
8759,5.060000,4.665000,-0.395000
8760,4.981000,4.625000,-0.356000
8761,4.976000,4.708000,-0.268000
8762,5.020000,4.727000,-0.293000
8763,5.032000,4.490000,-0.542000
8764,5.000000,4.562000,-0.438000
8765,5.089000,4.718000,-0.371000
8766,5.074000,4.676000,-0.398000
8767,5.100000,4.740000,-0.360000
8768,5.007000,4.724000,-0.283000
8769,5.196000,4.806000,-0.390000
8770,4.931000,4.526000,-0.405000
8771,5.042000,4.543000,-0.499000
8772,5.149000,4.787000,-0.362000
8773,5.053000,4.729000,-0.324000
8774,4.902000,4.500000,-0.402000
8775,5.036000,4.709000,-0.327000
8776,4.987000,4.675000,-0.312000
8777,4.865000,4.468000,-0.397000
8778,4.885000,4.451000,-0.434000
8779,5.074000,4.733000,-0.341000
8780,4.954000,4.657000,-0.297000
8781,5.169000,4.762000,-0.407000
8782,5.123000,4.552000,-0.571000
8783,5.046000,4.638000,-0.408000
8784,5.097000,4.717000,-0.380000
8785,5.050000,4.647000,-0.403000
8786,5.132000,4.849000,-0.283000
8787,4.993000,4.712000,-0.281000
8788,5.026000,4.560000,-0.466000
8789,5.141000,4.558000,-0.583000
8790,5.236000,4.949000,-0.287000
8791,4.913000,4.629000,-0.284000
8792,4.989000,4.586000,-0.403000
8793,4.974000,4.708000,-0.266000
8794,4.945000,4.666000,-0.279000
8795,5.089000,4.545000,-0.544000
8796,5.003000,4.711000,-0.292000
8797,4.955000,4.517000,-0.438000
8798,4.967000,4.674000,-0.293000
8799,5.055000,4.722000,-0.333000
8800,4.977000,4.590000,-0.387000
8801,5.046000,4.544000,-0.502000
8802,4.986000,4.740000,-0.246000
8803,5.131000,4.558000,-0.573000
8804,4.990000,4.698000,-0.292000
8805,5.146000,4.701000,-0.445000
8806,4.867000,4.550000,-0.317000
8807,4.815000,4.620000,-0.195000
8808,4.972000,4.476000,-0.496000
8809,4.967000,4.681000,-0.286000
8810,5.053000,4.665000,-0.388000
8811,4.941000,4.546000,-0.395000
8812,4.945000,4.741000,-0.204000
8813,4.866000,4.502000,-0.364000
8814,4.983000,4.601000,-0.382000
8815,5.023000,4.938000,-0.085000
8816,5.050000,4.682000,-0.368000
8817,4.969000,4.574000,-0.395000
8818,4.972000,4.741000,-0.231000
8819,4.946000,4.555000,-0.391000
8820,5.086000,4.691000,-0.395000
8821,5.113000,4.852000,-0.261000
8822,5.018000,4.733000,-0.285000
8823,4.952000,4.680000,-0.272000
8824,4.909000,4.607000,-0.302000
8825,5.119000,4.634000,-0.485000
8826,5.050000,4.757000,-0.293000
8827,4.992000,4.553000,-0.439000
8828,5.018000,4.721000,-0.297000
8829,5.083000,4.769000,-0.314000
8830,4.891000,4.648000,-0.243000
8831,5.068000,4.813000,-0.255000
8832,5.033000,4.601000,-0.432000
8833,5.033000,4.538000,-0.495000
8834,5.051000,4.610000,-0.441000
8835,5.032000,4.549000,-0.483000
8836,5.043000,4.734000,-0.309000
8837,4.923000,4.674000,-0.249000
8838,5.051000,4.653000,-0.398000
8839,5.061000,4.939000,-0.122000
8840,5.103000,4.793000,-0.310000
8841,5.048000,4.821000,-0.227000
8842,4.951000,4.621000,-0.330000
8843,4.949000,4.649000,-0.300000
8844,4.967000,4.761000,-0.206000
8845,5.020000,4.549000,-0.471000
8846,5.061000,4.692000,-0.369000
8847,4.907000,4.509000,-0.398000
8848,5.023000,4.700000,-0.323000
8849,4.913000,4.582000,-0.331000
8850,5.065000,4.639000,-0.426000
8851,4.966000,4.636000,-0.330000
8852,4.995000,4.666000,-0.329000
8853,5.022000,4.724000,-0.298000
8854,4.933000,4.612000,-0.321000
8855,5.050000,4.657000,-0.393000
8856,4.996000,4.777000,-0.219000
8857,5.035000,4.725000,-0.310000
8858,5.145000,4.714000,-0.431000
8859,5.037000,4.709000,-0.328000
8860,5.043000,4.759000,-0.284000
8861,5.043000,4.582000,-0.461000
8862,4.987000,4.685000,-0.302000
8863,5.012000,4.602000,-0.410000
8864,4.895000,4.560000,-0.335000
8865,4.914000,4.481000,-0.433000
8866,4.965000,4.528000,-0.437000
8867,4.955000,4.568000,-0.387000
8868,4.978000,4.624000,-0.354000
8869,4.947000,4.640000,-0.307000
8870,5.004000,4.652000,-0.352000
8871,4.892000,4.639000,-0.253000
8872,4.875000,4.506000,-0.369000
8873,5.037000,4.621000,-0.416000
8874,5.026000,4.600000,-0.426000
8875,4.986000,4.735000,-0.251000
8876,5.005000,4.596000,-0.409000
8877,4.985000,4.660000,-0.325000
8878,4.970000,4.662000,-0.308000
8879,4.979000,4.618000,-0.361000
8880,5.015000,4.698000,-0.317000
8881,5.000000,4.779000,-0.221000
8882,5.078000,4.918000,-0.160000
8883,4.989000,4.648000,-0.341000
8884,5.006000,4.609000,-0.397000
8885,5.043000,4.609000,-0.434000
8886,5.087000,4.767000,-0.320000
8887,4.955000,4.473000,-0.482000
8888,5.013000,4.627000,-0.386000
8889,5.049000,4.485000,-0.564000
8890,4.935000,4.688000,-0.247000
8891,4.836000,4.441000,-0.395000
8892,4.940000,4.697000,-0.243000
8893,4.894000,4.611000,-0.283000
8894,4.958000,4.451000,-0.507000
8895,4.947000,4.543000,-0.404000
8896,4.913000,4.458000,-0.455000
8897,4.956000,4.659000,-0.297000
8898,4.926000,4.499000,-0.427000
8899,4.979000,4.583000,-0.396000
8900,4.958000,4.626000,-0.332000
8901,4.863000,4.658000,-0.205000
8902,4.961000,4.654000,-0.307000
8903,4.937000,4.591000,-0.346000
8904,4.982000,4.717000,-0.265000
8905,5.030000,4.619000,-0.411000
8906,4.896000,4.482000,-0.414000
8907,5.020000,4.710000,-0.310000
8908,5.041000,4.796000,-0.245000
8909,5.064000,4.726000,-0.338000
8910,5.061000,4.708000,-0.353000
8911,4.996000,4.607000,-0.389000
8912,4.908000,4.602000,-0.306000
8913,5.029000,4.764000,-0.265000
8914,5.005000,4.768000,-0.237000
8915,5.033000,4.697000,-0.336000
8916,4.970000,4.814000,-0.156000
8917,5.032000,4.813000,-0.219000
8918,4.948000,4.660000,-0.288000
8919,5.020000,4.790000,-0.230000
8920,4.996000,4.723000,-0.273000
8921,4.976000,4.632000,-0.344000
8922,4.949000,4.637000,-0.312000
8923,5.014000,4.762000,-0.252000
8924,5.169000,4.856000,-0.313000
8925,4.984000,4.670000,-0.314000
8926,5.018000,4.774000,-0.244000
8927,4.935000,4.680000,-0.255000
8928,5.083000,4.786000,-0.297000
8929,5.028000,4.681000,-0.347000
8930,5.119000,4.517000,-0.602000
8931,4.985000,4.629000,-0.356000
8932,5.050000,4.619000,-0.431000
8933,4.996000,4.751000,-0.245000
8934,4.944000,4.427000,-0.517000
8935,4.911000,4.540000,-0.371000
8936,4.973000,4.743000,-0.230000
8937,4.949000,4.590000,-0.359000
8938,5.092000,4.697000,-0.395000
8939,5.018000,4.707000,-0.311000
8940,4.930000,4.482000,-0.448000
8941,5.065000,4.489000,-0.576000
8942,4.990000,4.610000,-0.380000
8943,5.004000,4.710000,-0.294000
8944,4.962000,4.618000,-0.344000
8945,5.013000,4.848000,-0.165000
8946,4.910000,4.688000,-0.222000
8947,4.969000,4.531000,-0.438000
8948,4.826000,4.397000,-0.429000
8949,5.018000,4.679000,-0.339000
8950,4.914000,4.605000,-0.309000
8951,5.071000,4.903000,-0.168000
8952,5.056000,4.651000,-0.405000
8953,4.956000,4.696000,-0.260000
8954,5.008000,4.755000,-0.253000
8955,4.936000,4.483000,-0.453000
8956,5.057000,4.512000,-0.545000
8957,4.859000,4.500000,-0.359000
8958,5.059000,4.747000,-0.312000
8959,5.026000,4.693000,-0.333000
8960,4.991000,4.572000,-0.419000
8961,4.865000,4.426000,-0.439000
8962,5.002000,4.702000,-0.300000
8963,4.948000,4.653000,-0.295000
8964,5.023000,4.655000,-0.368000
8965,5.050000,4.778000,-0.272000
8966,4.967000,4.579000,-0.388000
8967,4.986000,4.763000,-0.223000
8968,4.931000,4.494000,-0.437000
8969,5.052000,4.715000,-0.337000
8970,4.997000,4.824000,-0.173000
8971,4.864000,4.347000,-0.517000
8972,5.008000,4.610000,-0.398000
8973,5.082000,4.835000,-0.247000
8974,4.940000,4.664000,-0.276000
8975,5.028000,4.767000,-0.261000
8976,4.916000,4.478000,-0.438000
8977,4.970000,4.550000,-0.420000
8978,5.032000,4.647000,-0.385000
8979,4.924000,4.530000,-0.394000
8980,4.893000,4.406000,-0.487000
8981,4.933000,4.603000,-0.330000
8982,4.993000,4.637000,-0.356000
8983,5.046000,4.695000,-0.351000
8984,5.012000,4.517000,-0.495000
8985,5.186000,4.774000,-0.412000
8986,5.054000,4.775000,-0.279000
8987,5.073000,4.649000,-0.424000
8988,5.043000,4.620000,-0.423000
8989,5.038000,4.654000,-0.384000
8990,5.107000,4.791000,-0.316000
8991,5.046000,4.711000,-0.335000
8992,4.933000,4.530000,-0.403000
8993,4.936000,4.562000,-0.374000
8994,5.056000,4.577000,-0.479000
8995,5.018000,4.645000,-0.373000
8996,5.102000,4.865000,-0.237000
8997,5.089000,4.696000,-0.393000
8998,5.080000,4.794000,-0.286000
8999,4.908000,4.503000,-0.405000
9000,5.034000,4.658000,-0.376000
9001,5.073000,4.673000,-0.400000
9002,4.953000,4.622000,-0.331000
9003,4.811000,4.480000,-0.331000
9004,4.974000,4.475000,-0.499000
9005,4.948000,4.639000,-0.309000
9006,5.058000,4.616000,-0.442000
9007,5.006000,4.610000,-0.396000
9008,5.073000,4.796000,-0.277000
9009,4.914000,4.558000,-0.356000
9010,5.015000,4.590000,-0.425000
9011,5.005000,4.568000,-0.437000
9012,4.943000,4.706000,-0.237000
9013,5.088000,4.694000,-0.394000
9014,5.063000,4.790000,-0.273000
9015,5.016000,4.618000,-0.398000
9016,4.968000,4.537000,-0.431000
9017,4.918000,4.610000,-0.308000
9018,5.001000,4.771000,-0.230000
9019,4.981000,4.624000,-0.357000
9020,4.943000,4.661000,-0.282000
9021,4.996000,4.757000,-0.239000
9022,5.000000,4.660000,-0.340000
9023,4.955000,4.636000,-0.319000
9024,5.066000,4.775000,-0.291000
9025,4.942000,4.578000,-0.364000
9026,4.935000,4.580000,-0.355000
9027,5.106000,4.818000,-0.288000
9028,5.053000,4.773000,-0.280000
9029,5.076000,4.769000,-0.307000
9030,5.013000,4.680000,-0.333000
9031,4.889000,4.525000,-0.364000
9032,5.036000,4.546000,-0.490000
9033,4.949000,4.537000,-0.412000
9034,5.060000,4.708000,-0.352000
9035,5.032000,4.629000,-0.403000
9036,5.038000,4.580000,-0.458000
9037,5.106000,4.666000,-0.440000
9038,5.018000,4.727000,-0.291000
9039,5.015000,4.583000,-0.432000
9040,4.934000,4.508000,-0.426000
9041,5.097000,4.659000,-0.438000
9042,5.032000,4.639000,-0.393000
9043,4.866000,4.432000,-0.434000
9044,4.992000,4.553000,-0.439000
9045,5.050000,4.742000,-0.308000
9046,5.056000,4.783000,-0.273000
9047,4.914000,4.617000,-0.297000
9048,5.060000,4.845000,-0.215000
9049,4.959000,4.791000,-0.168000
9050,4.913000,4.445000,-0.468000
9051,4.962000,4.737000,-0.225000
9052,4.920000,4.481000,-0.439000
9053,5.086000,4.683000,-0.403000
9054,5.000000,4.642000,-0.358000
9055,5.288000,5.058000,-0.230000
9056,5.043000,4.720000,-0.323000
9057,5.012000,4.756000,-0.256000
9058,5.040000,4.838000,-0.202000
9059,4.960000,4.592000,-0.368000
9060,5.039000,4.698000,-0.341000
9061,5.008000,4.742000,-0.266000
9062,4.936000,4.556000,-0.380000
9063,4.906000,4.440000,-0.466000
9064,4.986000,4.506000,-0.480000
9065,4.888000,4.592000,-0.296000
9066,5.140000,4.699000,-0.441000
9067,5.043000,4.594000,-0.449000
9068,5.032000,4.592000,-0.440000
9069,5.015000,4.618000,-0.397000
9070,5.000000,4.612000,-0.388000
9071,5.224000,4.735000,-0.489000
9072,4.989000,4.567000,-0.422000
9073,4.975000,4.780000,-0.195000
9074,4.988000,4.771000,-0.217000
9075,4.968000,4.710000,-0.258000
9076,5.012000,4.578000,-0.434000
9077,5.111000,4.813000,-0.298000
9078,4.973000,4.694000,-0.279000
9079,4.957000,4.685000,-0.272000
9080,4.972000,4.628000,-0.344000
9081,5.017000,4.550000,-0.467000
9082,4.996000,4.740000,-0.256000
9083,5.055000,4.728000,-0.327000
9084,4.992000,4.652000,-0.340000
9085,4.982000,4.670000,-0.312000
9086,4.970000,4.657000,-0.313000
9087,5.023000,4.778000,-0.245000
9088,5.011000,4.757000,-0.254000
9089,4.883000,4.492000,-0.391000
9090,4.937000,4.536000,-0.401000
9091,4.934000,4.541000,-0.393000
9092,5.011000,4.643000,-0.368000
9093,5.003000,4.648000,-0.355000
9094,4.886000,4.418000,-0.468000
9095,4.976000,4.604000,-0.372000
9096,4.970000,4.664000,-0.306000
9097,5.011000,4.759000,-0.252000
9098,5.181000,4.777000,-0.404000
9099,5.023000,4.658000,-0.365000
9100,4.961000,4.597000,-0.364000
9101,5.042000,4.724000,-0.318000
9102,4.981000,4.626000,-0.355000
9103,4.932000,4.530000,-0.402000
9104,4.984000,4.563000,-0.421000
9105,5.014000,4.642000,-0.372000
9106,5.092000,4.631000,-0.461000
9107,5.079000,4.654000,-0.425000
9108,4.982000,4.648000,-0.334000
9109,4.942000,4.463000,-0.479000
9110,4.845000,4.495000,-0.350000
9111,5.008000,4.704000,-0.304000
9112,4.923000,4.747000,-0.176000
9113,4.926000,4.600000,-0.326000
9114,5.006000,4.718000,-0.288000
9115,5.030000,4.617000,-0.413000
9116,4.909000,4.514000,-0.395000
9117,4.957000,4.511000,-0.446000
9118,5.043000,4.626000,-0.417000
9119,4.960000,4.552000,-0.408000
9120,4.942000,4.589000,-0.353000
9121,4.992000,4.704000,-0.288000
9122,4.898000,4.526000,-0.372000
9123,5.087000,4.654000,-0.433000
9124,4.873000,4.474000,-0.399000
9125,5.095000,4.566000,-0.529000
9126,4.979000,4.678000,-0.301000
9127,4.989000,4.604000,-0.385000
9128,5.093000,4.764000,-0.329000
9129,5.011000,4.758000,-0.253000
9130,5.041000,4.763000,-0.278000
9131,4.915000,4.742000,-0.173000
9132,4.868000,4.538000,-0.330000
9133,5.008000,4.672000,-0.336000
9134,4.887000,4.433000,-0.454000
9135,5.015000,4.541000,-0.474000
9136,4.922000,4.538000,-0.384000
9137,4.897000,4.522000,-0.375000
9138,5.020000,4.864000,-0.156000
9139,4.985000,4.719000,-0.266000
9140,5.047000,4.604000,-0.443000
9141,5.092000,4.819000,-0.273000
9142,4.945000,4.517000,-0.428000
9143,4.992000,4.620000,-0.372000
9144,5.035000,4.861000,-0.174000
9145,5.028000,4.592000,-0.436000
9146,4.992000,4.688000,-0.304000
9147,4.953000,4.489000,-0.464000
9148,4.982000,4.562000,-0.420000
9149,5.017000,4.569000,-0.448000
9150,5.019000,4.879000,-0.140000
9151,4.978000,4.622000,-0.356000
9152,5.081000,4.837000,-0.244000
9153,5.164000,4.747000,-0.417000
9154,5.088000,4.771000,-0.317000
9155,4.910000,4.470000,-0.440000
9156,5.029000,4.861000,-0.168000
9157,5.003000,4.791000,-0.212000
9158,4.966000,4.574000,-0.392000
9159,5.017000,4.680000,-0.337000
9160,4.995000,4.706000,-0.289000
9161,5.158000,4.674000,-0.484000
9162,5.050000,4.784000,-0.266000
9163,5.019000,4.644000,-0.375000
9164,5.229000,4.840000,-0.389000
9165,5.083000,4.789000,-0.294000
9166,4.991000,4.681000,-0.310000
9167,5.061000,4.636000,-0.425000
9168,4.957000,4.466000,-0.491000
9169,4.865000,4.582000,-0.283000
9170,4.924000,4.580000,-0.344000
9171,5.115000,4.709000,-0.406000
9172,5.009000,4.561000,-0.448000
9173,5.015000,4.788000,-0.227000
9174,4.818000,4.566000,-0.252000
9175,5.021000,4.721000,-0.300000
9176,5.007000,4.569000,-0.438000
9177,4.867000,4.553000,-0.314000
9178,4.958000,4.547000,-0.411000
9179,5.002000,4.748000,-0.254000
9180,5.025000,4.661000,-0.364000
9181,5.029000,4.607000,-0.422000
9182,5.145000,4.705000,-0.440000
9183,5.104000,4.755000,-0.349000
9184,4.890000,4.503000,-0.387000
9185,4.918000,4.465000,-0.453000
9186,4.936000,4.640000,-0.296000
9187,5.014000,4.674000,-0.340000
9188,4.941000,4.723000,-0.218000
9189,4.951000,4.695000,-0.256000
9190,5.133000,4.779000,-0.354000
9191,5.053000,4.724000,-0.329000
9192,5.039000,4.603000,-0.436000
9193,5.033000,4.649000,-0.384000
9194,5.051000,4.729000,-0.322000
9195,5.012000,4.734000,-0.278000
9196,5.065000,4.733000,-0.332000
9197,5.067000,4.742000,-0.325000
9198,4.994000,4.638000,-0.356000
9199,4.929000,4.698000,-0.231000
9200,4.984000,4.757000,-0.227000
9201,5.041000,4.594000,-0.447000
9202,5.004000,4.666000,-0.338000
9203,4.956000,4.598000,-0.358000
9204,5.049000,4.714000,-0.335000
9205,5.106000,4.719000,-0.387000
9206,5.210000,4.912000,-0.298000
9207,4.992000,4.546000,-0.446000
9208,5.113000,4.812000,-0.301000
9209,4.969000,4.700000,-0.269000
9210,5.063000,4.948000,-0.115000
9211,4.972000,4.618000,-0.354000
9212,4.950000,4.617000,-0.333000
9213,4.981000,4.564000,-0.417000
9214,5.035000,4.791000,-0.244000
9215,5.014000,4.547000,-0.467000
9216,4.907000,4.526000,-0.381000
9217,5.074000,4.704000,-0.370000
9218,5.063000,4.745000,-0.318000
9219,4.990000,4.584000,-0.406000
9220,4.966000,4.690000,-0.276000
9221,5.185000,4.900000,-0.285000
9222,5.032000,4.674000,-0.358000
9223,5.069000,4.773000,-0.296000
9224,4.855000,4.564000,-0.291000
9225,5.141000,4.808000,-0.333000
9226,4.990000,4.702000,-0.288000
9227,4.987000,4.562000,-0.425000
9228,4.939000,4.720000,-0.219000
9229,5.026000,4.576000,-0.450000
9230,4.918000,4.494000,-0.424000
9231,4.970000,4.618000,-0.352000
9232,4.937000,4.520000,-0.417000
9233,5.002000,4.614000,-0.388000
9234,4.906000,4.607000,-0.299000
9235,5.047000,4.729000,-0.318000
9236,4.987000,4.805000,-0.182000
9237,4.840000,4.482000,-0.358000
9238,5.024000,4.725000,-0.299000
9239,4.968000,4.643000,-0.325000
9240,5.032000,4.850000,-0.182000
9241,5.130000,4.905000,-0.225000
9242,4.947000,4.570000,-0.377000
9243,5.014000,4.725000,-0.289000
9244,5.024000,4.743000,-0.281000
9245,5.015000,4.692000,-0.323000
9246,4.921000,4.540000,-0.381000
9247,4.922000,4.555000,-0.367000
9248,5.130000,4.653000,-0.477000
9249,5.037000,4.679000,-0.358000
9250,4.999000,4.876000,-0.123000
9251,5.037000,4.669000,-0.368000
9252,4.906000,4.550000,-0.356000
9253,4.972000,4.592000,-0.380000
9254,5.023000,4.646000,-0.377000
9255,4.967000,4.533000,-0.434000
9256,5.031000,4.651000,-0.380000
9257,4.991000,4.660000,-0.331000
9258,5.092000,4.697000,-0.395000
9259,4.955000,4.641000,-0.314000
9260,5.032000,4.756000,-0.276000
9261,5.000000,4.557000,-0.443000
9262,5.011000,4.705000,-0.306000
9263,4.988000,4.598000,-0.390000
9264,4.928000,4.598000,-0.330000
9265,5.018000,4.748000,-0.270000
9266,5.052000,4.822000,-0.230000
9267,4.945000,4.497000,-0.448000
9268,4.966000,4.648000,-0.318000
9269,4.952000,4.609000,-0.343000
9270,5.017000,4.808000,-0.209000
9271,4.981000,4.523000,-0.458000
9272,5.077000,4.742000,-0.335000
9273,5.027000,4.661000,-0.366000
9274,5.054000,4.625000,-0.429000
9275,4.996000,4.625000,-0.371000
9276,5.035000,4.850000,-0.185000
9277,4.916000,4.578000,-0.338000
9278,4.993000,4.697000,-0.296000
9279,5.000000,4.725000,-0.275000
9280,5.066000,4.651000,-0.415000
9281,4.977000,4.615000,-0.362000
9282,4.938000,4.561000,-0.377000
9283,4.925000,4.628000,-0.297000
9284,5.058000,4.620000,-0.438000
9285,4.983000,4.639000,-0.344000
9286,4.919000,4.600000,-0.319000
9287,4.984000,4.660000,-0.324000
9288,4.974000,4.634000,-0.340000
9289,4.999000,4.730000,-0.269000
9290,4.937000,4.621000,-0.316000
9291,4.936000,4.657000,-0.279000
9292,4.885000,4.458000,-0.427000
9293,4.960000,4.661000,-0.299000
9294,5.044000,4.685000,-0.359000
9295,4.981000,4.671000,-0.310000
9296,5.010000,4.731000,-0.279000
9297,5.061000,4.637000,-0.424000
9298,5.083000,4.839000,-0.244000
9299,4.939000,4.551000,-0.388000
9300,4.844000,4.480000,-0.364000
9301,4.943000,4.660000,-0.283000
9302,4.928000,4.602000,-0.326000
9303,4.943000,4.716000,-0.227000
9304,4.980000,4.760000,-0.220000
9305,5.018000,4.630000,-0.388000
9306,5.097000,4.462000,-0.635000
9307,4.842000,4.646000,-0.196000
9308,4.985000,4.747000,-0.238000
9309,5.189000,4.883000,-0.306000
9310,4.929000,4.636000,-0.293000
9311,4.904000,4.738000,-0.166000
9312,5.022000,4.619000,-0.403000
9313,4.813000,4.445000,-0.368000
9314,5.007000,4.654000,-0.353000
9315,5.042000,4.708000,-0.334000
9316,4.996000,4.532000,-0.464000
9317,4.899000,4.499000,-0.400000
9318,5.011000,4.726000,-0.285000
9319,4.987000,4.678000,-0.309000
9320,5.121000,4.558000,-0.563000
9321,5.173000,4.820000,-0.353000
9322,4.937000,4.590000,-0.347000
9323,4.960000,4.681000,-0.279000
9324,5.051000,4.750000,-0.301000
9325,5.019000,4.593000,-0.426000
9326,4.871000,4.706000,-0.165000
9327,4.928000,4.376000,-0.552000
9328,4.923000,4.710000,-0.213000
9329,4.986000,4.616000,-0.370000
9330,4.970000,4.686000,-0.284000
9331,5.025000,4.579000,-0.446000
9332,4.905000,4.593000,-0.312000
9333,4.948000,4.622000,-0.326000
9334,5.093000,4.667000,-0.426000
9335,5.093000,4.723000,-0.370000
9336,5.086000,4.772000,-0.314000
9337,4.997000,4.538000,-0.459000
9338,5.002000,4.670000,-0.332000
9339,4.997000,4.625000,-0.372000
9340,4.947000,4.531000,-0.416000
9341,5.006000,4.609000,-0.397000
9342,5.035000,4.709000,-0.326000
9343,4.984000,4.781000,-0.203000
9344,5.105000,4.705000,-0.400000
9345,5.044000,4.591000,-0.453000
9346,4.964000,4.714000,-0.250000
9347,5.021000,4.586000,-0.435000
9348,4.960000,4.561000,-0.399000
9349,5.002000,4.768000,-0.234000
9350,5.102000,4.758000,-0.344000
9351,5.202000,4.913000,-0.289000
9352,5.035000,4.662000,-0.373000
9353,4.921000,4.647000,-0.274000
9354,4.938000,4.680000,-0.258000
