rep,k0,k1,k1-k0
8500,3.937000,3.790000,-0.147000
8501,4.073000,3.922000,-0.151000
8502,4.021000,3.827000,-0.194000
8503,3.989000,3.687000,-0.302000
8504,3.940000,3.708000,-0.232000
8505,4.013000,3.810000,-0.203000
8506,3.958000,3.811000,-0.147000
8507,3.940000,3.757000,-0.183000
8508,4.032000,3.804000,-0.228000
8509,3.925000,3.626000,-0.299000
8510,4.013000,3.790000,-0.223000
8511,4.093000,3.864000,-0.229000
8512,4.016000,3.774000,-0.242000
8513,4.022000,3.827000,-0.195000
8514,4.073000,3.942000,-0.131000
8515,4.044000,3.928000,-0.116000
8516,3.914000,3.745000,-0.169000
8517,4.000000,3.809000,-0.191000
8518,4.010000,3.794000,-0.216000
8519,3.932000,3.793000,-0.139000
8520,3.960000,3.751000,-0.209000
8521,3.984000,3.832000,-0.152000
8522,4.029000,3.769000,-0.260000
8523,4.038000,3.840000,-0.198000
8524,4.014000,3.858000,-0.156000
8525,3.969000,3.723000,-0.246000
8526,4.038000,3.830000,-0.208000
8527,3.990000,3.765000,-0.225000
8528,3.857000,3.648000,-0.209000
8529,4.028000,3.911000,-0.117000
8530,4.022000,3.802000,-0.220000
8531,3.942000,3.832000,-0.110000
8532,4.038000,3.781000,-0.257000
8533,3.962000,3.822000,-0.140000
8534,3.854000,3.619000,-0.235000
8535,4.054000,3.723000,-0.331000
8536,4.007000,3.762000,-0.245000
8537,4.036000,3.810000,-0.226000
8538,3.988000,3.746000,-0.242000
8539,3.867000,3.795000,-0.072000
8540,4.029000,3.804000,-0.225000
8541,3.961000,3.721000,-0.240000
8542,3.986000,3.819000,-0.167000
8543,4.004000,3.884000,-0.120000
8544,4.137000,3.922000,-0.215000
8545,4.057000,3.846000,-0.211000
8546,4.096000,3.872000,-0.224000
8547,3.986000,3.773000,-0.213000
8548,3.930000,3.560000,-0.370000
8549,3.932000,3.710000,-0.222000
8550,4.070000,3.920000,-0.150000
8551,3.977000,3.853000,-0.124000
8552,4.046000,3.793000,-0.253000
8553,4.124000,3.922000,-0.202000
8554,3.933000,3.837000,-0.096000
8555,3.986000,3.787000,-0.199000
8556,4.097000,3.998000,-0.099000
8557,4.020000,3.798000,-0.222000
8558,4.066000,3.837000,-0.229000
8559,3.976000,3.765000,-0.211000
8560,4.001000,3.920000,-0.081000
8561,4.118000,3.918000,-0.200000
8562,3.944000,3.792000,-0.152000
8563,4.067000,3.808000,-0.259000
8564,3.879000,3.678000,-0.201000
8565,3.968000,3.707000,-0.261000
8566,3.999000,3.753000,-0.246000
8567,3.959000,3.782000,-0.177000
8568,3.919000,3.666000,-0.253000
8569,3.935000,3.736000,-0.199000
8570,4.062000,3.834000,-0.228000
8571,4.033000,3.807000,-0.226000
8572,4.040000,3.909000,-0.131000
8573,4.124000,4.106000,-0.018000
8574,4.013000,3.814000,-0.199000
8575,3.847000,3.735000,-0.112000
8576,4.097000,3.881000,-0.216000
8577,4.077000,3.841000,-0.236000
8578,3.959000,3.832000,-0.127000
8579,4.058000,3.889000,-0.169000
8580,4.022000,3.793000,-0.229000
8581,3.997000,3.802000,-0.195000
8582,3.959000,3.763000,-0.196000
8583,4.059000,3.832000,-0.227000
8584,4.047000,3.769000,-0.278000
8585,3.927000,3.621000,-0.306000
8586,3.951000,3.667000,-0.284000
8587,4.055000,3.853000,-0.202000
8588,3.850000,3.668000,-0.182000
8589,3.961000,3.805000,-0.156000
8590,4.039000,3.846000,-0.193000
8591,3.968000,3.766000,-0.202000
8592,4.032000,3.896000,-0.136000
8593,3.954000,3.686000,-0.268000
8594,4.088000,4.063000,-0.025000
8595,4.069000,3.853000,-0.216000
8596,3.981000,3.709000,-0.272000
8597,4.057000,3.854000,-0.203000
8598,4.001000,3.886000,-0.115000
8599,3.866000,3.666000,-0.200000
8600,4.040000,3.850000,-0.190000
8601,3.967000,3.701000,-0.266000
8602,3.977000,3.726000,-0.251000
8603,3.964000,3.755000,-0.209000
8604,4.011000,3.792000,-0.219000
8605,4.033000,3.813000,-0.220000
8606,3.995000,3.904000,-0.091000
8607,3.979000,3.862000,-0.117000
8608,3.951000,3.673000,-0.278000
8609,4.032000,3.851000,-0.181000
8610,4.062000,3.991000,-0.071000
8611,3.837000,3.691000,-0.146000
8612,3.927000,3.810000,-0.117000
8613,4.079000,3.853000,-0.226000
8614,4.023000,3.707000,-0.316000
8615,4.028000,3.788000,-0.240000
8616,4.185000,3.996000,-0.189000
8617,3.978000,3.654000,-0.324000
8618,3.952000,3.838000,-0.114000
8619,4.122000,3.996000,-0.126000
8620,3.985000,3.831000,-0.154000
8621,4.024000,3.719000,-0.305000
8622,4.192000,3.979000,-0.213000
8623,3.941000,3.855000,-0.086000
8624,3.939000,3.797000,-0.142000
8625,3.988000,3.820000,-0.168000
8626,3.969000,3.729000,-0.240000
8627,3.975000,3.848000,-0.127000
8628,4.070000,3.780000,-0.290000
8629,4.102000,3.817000,-0.285000
8630,4.045000,3.971000,-0.074000
8631,3.967000,3.702000,-0.265000
8632,3.915000,3.698000,-0.217000
8633,4.043000,3.801000,-0.242000
8634,4.015000,3.876000,-0.139000
8635,3.930000,3.814000,-0.116000
8636,3.906000,3.729000,-0.177000
8637,4.101000,3.950000,-0.151000
8638,4.060000,3.717000,-0.343000
8639,4.098000,3.904000,-0.194000
8640,4.074000,3.845000,-0.229000
8641,3.977000,3.881000,-0.096000
8642,3.934000,3.738000,-0.196000
8643,4.003000,3.798000,-0.205000
8644,3.971000,3.822000,-0.149000
8645,4.009000,3.733000,-0.276000
8646,4.009000,3.817000,-0.192000
8647,3.961000,3.706000,-0.255000
8648,4.036000,3.774000,-0.262000
8649,3.941000,3.674000,-0.267000
8650,3.985000,3.909000,-0.076000
8651,3.999000,3.774000,-0.225000
8652,3.962000,3.706000,-0.256000
8653,4.097000,3.822000,-0.275000
8654,3.976000,3.827000,-0.149000
8655,4.053000,3.920000,-0.133000
8656,4.048000,3.734000,-0.314000
8657,3.978000,3.782000,-0.196000
8658,4.075000,3.717000,-0.358000
8659,4.101000,3.896000,-0.205000
8660,3.849000,3.699000,-0.150000
8661,3.937000,3.824000,-0.113000
8662,3.951000,3.738000,-0.213000
8663,3.948000,3.752000,-0.196000
8664,4.083000,3.915000,-0.168000
8665,3.984000,3.806000,-0.178000
8666,4.070000,3.748000,-0.322000
8667,3.859000,3.612000,-0.247000
8668,4.061000,3.836000,-0.225000
8669,3.930000,3.660000,-0.270000
8670,4.067000,3.991000,-0.076000
8671,4.068000,3.830000,-0.238000
8672,4.070000,3.851000,-0.219000
8673,4.099000,3.926000,-0.173000
8674,3.881000,3.745000,-0.136000
8675,4.028000,3.871000,-0.157000
8676,4.123000,3.753000,-0.370000
8677,4.000000,3.749000,-0.251000
8678,3.944000,3.567000,-0.377000
8679,4.017000,3.832000,-0.185000
8680,4.017000,3.747000,-0.270000
8681,3.938000,3.809000,-0.129000
8682,4.085000,3.919000,-0.166000
8683,4.012000,3.694000,-0.318000
8684,3.922000,3.647000,-0.275000
8685,3.927000,3.722000,-0.205000
8686,3.982000,3.745000,-0.237000
8687,4.189000,3.881000,-0.308000
8688,4.106000,4.044000,-0.062000
8689,3.976000,3.800000,-0.176000
8690,4.017000,3.853000,-0.164000
8691,3.985000,3.811000,-0.174000
8692,3.928000,3.673000,-0.255000
8693,4.014000,3.795000,-0.219000
8694,3.948000,3.790000,-0.158000
8695,4.056000,3.828000,-0.228000
8696,3.907000,3.818000,-0.089000
8697,3.898000,3.694000,-0.204000
8698,3.889000,3.683000,-0.206000
8699,3.912000,3.697000,-0.215000
8700,3.968000,3.753000,-0.215000
8701,4.108000,3.875000,-0.233000
8702,4.091000,3.954000,-0.137000
8703,3.903000,3.727000,-0.176000
8704,3.910000,3.654000,-0.256000
8705,4.144000,3.940000,-0.204000
8706,4.055000,3.811000,-0.244000
8707,3.966000,3.695000,-0.271000
8708,3.973000,4.012000,0.039000
8709,4.023000,3.844000,-0.179000
8710,3.973000,3.814000,-0.159000
8711,3.965000,3.780000,-0.185000
8712,3.929000,3.725000,-0.204000
8713,3.965000,3.788000,-0.177000
8714,4.015000,3.821000,-0.194000
8715,3.994000,3.776000,-0.218000
8716,4.068000,3.874000,-0.194000
8717,4.029000,3.717000,-0.312000
8718,3.921000,3.769000,-0.152000
8719,3.970000,3.800000,-0.170000
8720,3.974000,3.861000,-0.113000
8721,4.056000,3.888000,-0.168000
8722,4.027000,3.861000,-0.166000
8723,4.072000,3.935000,-0.137000
8724,3.939000,3.743000,-0.196000
8725,3.921000,3.699000,-0.222000
8726,4.017000,3.789000,-0.228000
8727,4.084000,3.859000,-0.225000
8728,3.892000,3.717000,-0.175000
8729,4.154000,3.885000,-0.269000
8730,3.941000,3.724000,-0.217000
8731,4.091000,3.965000,-0.126000
8732,3.925000,3.795000,-0.130000
8733,4.001000,3.829000,-0.172000
8734,3.998000,3.779000,-0.219000
8735,4.032000,3.862000,-0.170000
8736,4.015000,3.744000,-0.271000
8737,3.932000,3.751000,-0.181000
8738,3.899000,3.677000,-0.222000
8739,4.075000,3.868000,-0.207000
8740,3.935000,3.793000,-0.142000
8741,4.009000,3.846000,-0.163000
8742,4.002000,3.820000,-0.182000
8743,3.912000,3.764000,-0.148000
8744,3.972000,3.717000,-0.255000
8745,4.034000,3.828000,-0.206000
8746,3.949000,3.695000,-0.254000
8747,3.964000,3.701000,-0.263000
8748,4.093000,3.930000,-0.163000
8749,4.090000,3.780000,-0.310000
8750,3.948000,3.904000,-0.044000
8751,3.993000,3.779000,-0.214000
8752,3.951000,3.845000,-0.106000
8753,3.967000,3.692000,-0.275000
8754,4.015000,3.828000,-0.187000
8755,4.087000,3.910000,-0.177000
8756,3.988000,3.815000,-0.173000
8757,3.912000,3.695000,-0.217000
8758,4.075000,3.912000,-0.163000
8759,3.998000,3.680000,-0.318000
8760,4.057000,3.820000,-0.237000
8761,3.962000,3.702000,-0.260000
8762,3.956000,3.643000,-0.313000
8763,4.002000,3.793000,-0.209000
8764,3.978000,3.806000,-0.172000
8765,4.160000,3.973000,-0.187000
8766,4.053000,3.799000,-0.254000
8767,3.993000,3.768000,-0.225000
8768,3.903000,3.665000,-0.238000
8769,4.066000,3.934000,-0.132000
8770,3.972000,3.720000,-0.252000
8771,3.942000,3.650000,-0.292000
8772,3.999000,3.832000,-0.167000
8773,3.995000,3.798000,-0.197000
8774,4.015000,3.932000,-0.083000
8775,4.058000,3.797000,-0.261000
8776,4.001000,3.862000,-0.139000
8777,3.973000,3.710000,-0.263000
8778,3.970000,3.762000,-0.208000
8779,3.990000,3.802000,-0.188000
8780,4.073000,3.854000,-0.219000
8781,4.122000,3.981000,-0.141000
8782,4.028000,3.690000,-0.338000
8783,4.019000,3.794000,-0.225000
8784,4.001000,3.709000,-0.292000
8785,4.004000,3.816000,-0.188000
8786,3.964000,3.664000,-0.300000
8787,3.991000,3.801000,-0.190000
8788,3.944000,3.806000,-0.138000
8789,3.917000,3.792000,-0.125000
8790,4.055000,3.860000,-0.195000
8791,3.934000,3.760000,-0.174000
8792,4.086000,3.920000,-0.166000
8793,3.990000,3.933000,-0.057000
8794,3.934000,3.697000,-0.237000
8795,4.062000,3.785000,-0.277000
8796,4.022000,3.869000,-0.153000
8797,3.963000,3.734000,-0.229000
8798,3.941000,3.846000,-0.095000
8799,4.114000,3.785000,-0.329000
8800,4.015000,3.815000,-0.200000
8801,4.073000,3.942000,-0.131000
8802,4.002000,3.791000,-0.211000
8803,3.992000,3.816000,-0.176000
8804,4.020000,3.808000,-0.212000
8805,4.179000,3.820000,-0.359000
8806,4.112000,3.970000,-0.142000
8807,3.927000,3.780000,-0.147000
8808,4.110000,3.917000,-0.193000
8809,4.052000,3.870000,-0.182000
8810,4.021000,3.768000,-0.253000
8811,4.017000,3.789000,-0.228000
8812,3.945000,3.695000,-0.250000
8813,4.089000,3.975000,-0.114000
8814,4.052000,3.842000,-0.210000
8815,4.062000,3.916000,-0.146000
8816,3.992000,3.814000,-0.178000
8817,3.867000,3.705000,-0.162000
8818,3.911000,3.699000,-0.212000
8819,4.055000,4.014000,-0.041000
8820,4.113000,3.889000,-0.224000
8821,3.959000,3.725000,-0.234000
8822,4.010000,3.980000,-0.030000
8823,3.920000,3.629000,-0.291000
8824,3.993000,3.823000,-0.170000
8825,3.982000,3.798000,-0.184000
8826,3.965000,3.903000,-0.062000
8827,4.145000,3.931000,-0.214000
8828,3.911000,3.690000,-0.221000
8829,4.018000,3.855000,-0.163000
8830,4.000000,3.927000,-0.073000
8831,3.912000,3.753000,-0.159000
8832,3.939000,3.842000,-0.097000
8833,4.078000,3.905000,-0.173000
8834,3.996000,3.767000,-0.229000
8835,3.982000,3.808000,-0.174000
8836,4.054000,3.882000,-0.172000
8837,3.917000,3.759000,-0.158000
8838,3.927000,3.709000,-0.218000
8839,3.887000,3.801000,-0.086000
8840,4.015000,3.963000,-0.052000
8841,3.972000,3.695000,-0.277000
8842,3.873000,3.619000,-0.254000
8843,4.109000,3.863000,-0.246000
8844,3.954000,3.861000,-0.093000
8845,4.041000,3.831000,-0.210000
8846,3.987000,3.841000,-0.146000
8847,4.061000,3.882000,-0.179000
8848,4.054000,3.819000,-0.235000
8849,4.023000,3.915000,-0.108000
8850,4.022000,3.840000,-0.182000
8851,4.127000,3.926000,-0.201000
8852,4.063000,3.805000,-0.258000
8853,4.012000,3.729000,-0.283000
8854,4.007000,3.767000,-0.240000
8855,4.036000,3.855000,-0.181000
8856,3.997000,3.765000,-0.232000
8857,3.951000,3.781000,-0.170000
8858,3.917000,3.756000,-0.161000
8859,4.034000,3.795000,-0.239000
8860,3.960000,3.827000,-0.133000
8861,3.966000,3.753000,-0.213000
8862,3.964000,3.847000,-0.117000
8863,4.042000,3.890000,-0.152000
8864,4.152000,4.010000,-0.142000
8865,4.020000,3.793000,-0.227000
8866,4.029000,3.784000,-0.245000
8867,3.973000,3.802000,-0.171000
8868,4.026000,3.650000,-0.376000
8869,4.024000,3.927000,-0.097000
8870,4.045000,3.851000,-0.194000
8871,4.096000,3.922000,-0.174000
8872,3.905000,3.656000,-0.249000
8873,4.019000,3.826000,-0.193000
8874,3.963000,3.739000,-0.224000
8875,4.115000,3.779000,-0.336000
8876,4.009000,3.749000,-0.260000
8877,4.002000,3.839000,-0.163000
8878,4.029000,3.752000,-0.277000
8879,4.077000,3.934000,-0.143000
8880,3.957000,3.802000,-0.155000
8881,4.033000,3.945000,-0.088000
8882,4.042000,3.858000,-0.184000
8883,4.036000,3.860000,-0.176000
8884,3.977000,3.768000,-0.209000
8885,3.956000,3.781000,-0.175000
8886,4.005000,3.907000,-0.098000
8887,4.099000,3.781000,-0.318000
8888,4.008000,3.689000,-0.319000
8889,3.989000,3.899000,-0.090000
8890,3.959000,3.660000,-0.299000
8891,3.957000,3.749000,-0.208000
8892,4.071000,3.882000,-0.189000
8893,4.171000,3.886000,-0.285000
8894,4.039000,3.800000,-0.239000
8895,3.909000,3.752000,-0.157000
8896,3.898000,3.748000,-0.150000
8897,3.978000,3.732000,-0.246000
8898,4.078000,3.860000,-0.218000
8899,3.949000,3.801000,-0.148000
8900,4.088000,3.817000,-0.271000
8901,3.959000,3.798000,-0.161000
8902,3.923000,3.599000,-0.324000
8903,4.067000,3.924000,-0.143000
8904,4.020000,3.859000,-0.161000
8905,4.010000,3.705000,-0.305000
8906,3.976000,3.841000,-0.135000
8907,3.970000,3.843000,-0.127000
8908,3.953000,3.707000,-0.246000
8909,3.961000,3.778000,-0.183000
8910,4.099000,3.882000,-0.217000
8911,4.070000,3.899000,-0.171000
8912,3.975000,3.764000,-0.211000
8913,4.013000,3.828000,-0.185000
8914,4.018000,3.665000,-0.353000
8915,3.963000,3.775000,-0.188000
8916,4.033000,3.858000,-0.175000
8917,4.065000,3.789000,-0.276000
8918,3.932000,3.751000,-0.181000
8919,3.941000,3.711000,-0.230000
8920,3.974000,3.810000,-0.164000
8921,3.991000,3.766000,-0.225000
8922,3.967000,3.753000,-0.214000
8923,4.065000,3.882000,-0.183000
8924,3.985000,3.860000,-0.125000
8925,3.992000,3.795000,-0.197000
8926,4.003000,3.740000,-0.263000
8927,4.061000,3.970000,-0.091000
8928,4.029000,3.843000,-0.186000
8929,4.060000,3.818000,-0.242000
8930,4.018000,3.766000,-0.252000
8931,3.900000,3.737000,-0.163000
8932,3.907000,3.693000,-0.214000
8933,3.877000,3.684000,-0.193000
8934,3.947000,3.813000,-0.134000
8935,3.902000,3.572000,-0.330000
8936,4.087000,3.841000,-0.246000
8937,4.039000,3.866000,-0.173000
8938,3.984000,3.816000,-0.168000
8939,3.999000,3.782000,-0.217000
8940,3.963000,3.775000,-0.188000
8941,4.033000,3.659000,-0.374000
8942,3.955000,3.799000,-0.156000
8943,4.077000,3.826000,-0.251000
8944,3.996000,3.822000,-0.174000
8945,4.083000,3.909000,-0.174000
8946,4.094000,3.923000,-0.171000
8947,4.067000,3.748000,-0.319000
8948,4.002000,3.836000,-0.166000
8949,3.955000,3.674000,-0.281000
8950,4.084000,3.791000,-0.293000
8951,4.056000,3.826000,-0.230000
8952,4.021000,3.740000,-0.281000
8953,4.015000,3.722000,-0.293000
8954,4.086000,3.832000,-0.254000
8955,4.074000,3.980000,-0.094000
8956,3.995000,3.827000,-0.168000
8957,4.020000,3.757000,-0.263000
8958,3.974000,3.797000,-0.177000
8959,4.005000,3.916000,-0.089000
8960,3.895000,3.722000,-0.173000
8961,3.995000,3.810000,-0.185000
8962,3.967000,3.727000,-0.240000
8963,4.106000,3.983000,-0.123000
8964,3.854000,3.635000,-0.219000
8965,3.996000,3.744000,-0.252000
8966,3.911000,3.721000,-0.190000
8967,4.083000,3.884000,-0.199000
8968,4.111000,3.835000,-0.276000
8969,3.972000,3.821000,-0.151000
8970,4.034000,3.773000,-0.261000
8971,4.058000,3.879000,-0.179000
8972,4.093000,4.024000,-0.069000
8973,4.022000,3.769000,-0.253000
8974,3.955000,3.684000,-0.271000
8975,4.002000,3.701000,-0.301000
8976,4.060000,3.892000,-0.168000
8977,3.969000,3.763000,-0.206000
8978,4.140000,3.991000,-0.149000
8979,4.002000,3.683000,-0.319000
8980,4.025000,3.862000,-0.163000
8981,3.939000,3.668000,-0.271000
8982,3.956000,3.664000,-0.292000
8983,3.990000,3.832000,-0.158000
8984,4.113000,3.847000,-0.266000
8985,3.899000,3.765000,-0.134000
8986,3.956000,3.805000,-0.151000
8987,4.044000,3.785000,-0.259000
8988,4.123000,3.912000,-0.211000
8989,3.906000,3.838000,-0.068000
8990,3.989000,3.746000,-0.243000
8991,4.020000,3.850000,-0.170000
8992,4.189000,4.033000,-0.156000
8993,4.003000,3.790000,-0.213000
8994,3.986000,3.793000,-0.193000
8995,3.979000,3.804000,-0.175000
8996,4.127000,4.009000,-0.118000
8997,4.025000,3.754000,-0.271000
8998,3.975000,3.892000,-0.083000
8999,3.997000,3.695000,-0.302000
9000,4.032000,3.789000,-0.243000
9001,4.089000,3.924000,-0.165000
9002,4.072000,3.987000,-0.085000
9003,3.960000,3.719000,-0.241000
9004,4.029000,3.796000,-0.233000
9005,3.974000,3.898000,-0.076000
9006,3.965000,3.707000,-0.258000
9007,3.922000,3.713000,-0.209000
9008,3.913000,3.714000,-0.199000
9009,4.119000,3.998000,-0.121000
9010,4.069000,4.021000,-0.048000
9011,4.001000,3.850000,-0.151000
9012,3.966000,3.761000,-0.205000
9013,3.946000,3.720000,-0.226000
9014,3.871000,3.665000,-0.206000
9015,3.820000,3.563000,-0.257000
9016,4.013000,3.888000,-0.125000
9017,3.890000,3.680000,-0.210000
9018,4.012000,3.739000,-0.273000
9019,3.967000,3.729000,-0.238000
9020,4.009000,3.837000,-0.172000
9021,3.964000,3.712000,-0.252000
9022,4.026000,3.753000,-0.273000
9023,3.954000,3.787000,-0.167000
9024,3.889000,3.759000,-0.130000
9025,4.052000,3.747000,-0.305000
9026,4.075000,3.891000,-0.184000
9027,4.070000,3.876000,-0.194000
9028,3.957000,3.681000,-0.276000
9029,4.048000,3.883000,-0.165000
9030,3.914000,3.760000,-0.154000
9031,4.020000,3.754000,-0.266000
9032,3.987000,3.712000,-0.275000
9033,3.974000,3.849000,-0.125000
9034,3.900000,3.655000,-0.245000
9035,4.119000,3.893000,-0.226000
9036,3.993000,3.740000,-0.253000
9037,3.910000,3.800000,-0.110000
9038,3.926000,3.736000,-0.190000
9039,3.977000,3.911000,-0.066000
9040,4.041000,3.827000,-0.214000
9041,4.085000,3.912000,-0.173000
9042,4.052000,3.788000,-0.264000
9043,3.993000,3.806000,-0.187000
9044,4.062000,3.957000,-0.105000
9045,4.084000,3.971000,-0.113000
9046,3.990000,3.739000,-0.251000
9047,4.037000,3.749000,-0.288000
9048,4.016000,3.732000,-0.284000
9049,3.900000,3.747000,-0.153000
9050,3.924000,3.702000,-0.222000
9051,4.009000,3.866000,-0.143000
9052,3.965000,3.834000,-0.131000
9053,4.023000,3.774000,-0.249000
9054,3.967000,3.796000,-0.171000
9055,3.897000,3.696000,-0.201000
9056,4.056000,4.019000,-0.037000
9057,4.008000,3.787000,-0.221000
9058,3.884000,3.799000,-0.085000
9059,3.972000,3.848000,-0.124000
9060,3.970000,3.730000,-0.240000
9061,3.975000,3.912000,-0.063000
9062,4.169000,3.871000,-0.298000
9063,3.979000,3.824000,-0.155000
9064,4.069000,3.923000,-0.146000
9065,4.079000,3.931000,-0.148000
9066,4.013000,3.790000,-0.223000
9067,4.069000,3.791000,-0.278000
9068,3.988000,3.812000,-0.176000
9069,4.039000,3.885000,-0.154000
9070,4.002000,3.885000,-0.117000
9071,4.072000,3.955000,-0.117000
9072,3.980000,3.619000,-0.361000
9073,4.005000,3.905000,-0.100000
9074,4.043000,3.927000,-0.116000
9075,4.016000,3.822000,-0.194000
9076,4.020000,3.754000,-0.266000
9077,3.935000,3.737000,-0.198000
9078,4.027000,3.876000,-0.151000
9079,4.007000,3.883000,-0.124000
9080,4.096000,3.854000,-0.242000
9081,3.973000,3.763000,-0.210000
9082,4.009000,3.725000,-0.284000
9083,4.174000,3.951000,-0.223000
9084,4.002000,3.829000,-0.173000
9085,4.006000,3.843000,-0.163000
9086,4.020000,3.928000,-0.092000
9087,3.950000,3.786000,-0.164000
9088,3.984000,3.761000,-0.223000
9089,4.037000,3.802000,-0.235000
9090,4.010000,3.745000,-0.265000
9091,3.976000,3.686000,-0.290000
9092,3.932000,3.744000,-0.188000
9093,4.068000,3.871000,-0.197000
9094,3.943000,3.719000,-0.224000
9095,4.155000,3.956000,-0.199000
9096,3.976000,3.759000,-0.217000
9097,4.035000,3.846000,-0.189000
9098,3.929000,3.829000,-0.100000
9099,4.014000,3.855000,-0.159000
9100,3.935000,3.780000,-0.155000
9101,4.060000,3.776000,-0.284000
9102,4.015000,3.903000,-0.112000
9103,3.991000,3.864000,-0.127000
9104,3.925000,3.767000,-0.158000
9105,4.060000,3.974000,-0.086000
9106,4.082000,3.953000,-0.129000
9107,4.019000,3.798000,-0.221000
9108,4.152000,3.859000,-0.293000
9109,3.935000,3.692000,-0.243000
9110,4.044000,3.731000,-0.313000
9111,3.928000,3.744000,-0.184000
9112,3.935000,3.741000,-0.194000
9113,3.930000,3.835000,-0.095000
9114,3.983000,3.834000,-0.149000
9115,3.916000,3.753000,-0.163000
9116,3.958000,3.728000,-0.230000
9117,4.067000,3.993000,-0.074000
9118,4.003000,3.683000,-0.320000
9119,3.957000,3.583000,-0.374000
9120,4.001000,3.791000,-0.210000
9121,3.950000,3.685000,-0.265000
9122,3.820000,3.610000,-0.210000
9123,3.974000,3.734000,-0.240000
9124,4.034000,3.909000,-0.125000
9125,4.026000,3.754000,-0.272000
9126,4.120000,4.016000,-0.104000
9127,3.956000,3.722000,-0.234000
9128,3.966000,3.628000,-0.338000
9129,4.065000,3.856000,-0.209000
9130,4.051000,3.700000,-0.351000
9131,3.987000,3.811000,-0.176000
9132,4.002000,3.766000,-0.236000
9133,4.116000,3.940000,-0.176000
9134,3.969000,3.739000,-0.230000
9135,4.079000,3.897000,-0.182000
9136,3.891000,3.727000,-0.164000
9137,3.974000,3.760000,-0.214000
9138,4.068000,3.981000,-0.087000
9139,3.982000,3.777000,-0.205000
9140,3.999000,3.846000,-0.153000
9141,4.000000,3.857000,-0.143000
9142,3.983000,3.683000,-0.300000
9143,3.908000,3.683000,-0.225000
9144,4.025000,3.755000,-0.270000
9145,4.004000,3.856000,-0.148000
9146,3.998000,3.807000,-0.191000
9147,3.941000,3.751000,-0.190000
9148,4.072000,3.832000,-0.240000
9149,3.944000,3.790000,-0.154000
9150,3.930000,3.812000,-0.118000
9151,3.968000,3.806000,-0.162000
9152,4.023000,3.797000,-0.226000
9153,3.922000,3.751000,-0.171000
9154,4.008000,3.710000,-0.298000
9155,3.957000,3.760000,-0.197000
9156,4.066000,3.825000,-0.241000
9157,4.056000,3.944000,-0.112000
9158,3.999000,3.696000,-0.303000
9159,3.932000,3.707000,-0.225000
9160,3.970000,3.706000,-0.264000
9161,4.038000,3.924000,-0.114000
9162,3.929000,3.764000,-0.165000
9163,3.891000,3.789000,-0.102000
9164,3.976000,3.742000,-0.234000
9165,3.992000,3.796000,-0.196000
9166,4.074000,3.937000,-0.137000
9167,3.986000,3.767000,-0.219000
9168,4.022000,3.956000,-0.066000
9169,4.009000,3.852000,-0.157000
9170,3.966000,3.723000,-0.243000
9171,3.957000,3.701000,-0.256000
9172,3.981000,3.706000,-0.275000
9173,3.979000,3.846000,-0.133000
9174,3.980000,3.866000,-0.114000
9175,4.020000,3.802000,-0.218000
9176,3.919000,3.775000,-0.144000
9177,3.923000,3.751000,-0.172000
9178,3.961000,3.742000,-0.219000
9179,4.052000,3.909000,-0.143000
9180,3.890000,3.717000,-0.173000
9181,3.964000,3.683000,-0.281000
9182,4.113000,3.935000,-0.178000
9183,3.870000,3.556000,-0.314000
9184,3.981000,3.861000,-0.120000
9185,3.934000,3.761000,-0.173000
9186,3.883000,3.667000,-0.216000
9187,4.051000,3.820000,-0.231000
9188,3.946000,3.865000,-0.081000
9189,4.082000,3.803000,-0.279000
9190,3.999000,3.903000,-0.096000
9191,3.941000,3.732000,-0.209000
9192,4.062000,3.947000,-0.115000
9193,4.022000,3.862000,-0.160000
9194,4.023000,3.802000,-0.221000
9195,3.942000,3.811000,-0.131000
9196,4.046000,3.918000,-0.128000
9197,4.032000,3.888000,-0.144000
9198,4.001000,3.878000,-0.123000
9199,4.056000,3.982000,-0.074000
9200,4.057000,3.763000,-0.294000
9201,4.033000,3.767000,-0.266000
9202,4.020000,3.832000,-0.188000
9203,3.923000,3.768000,-0.155000
9204,3.900000,3.618000,-0.282000
9205,4.031000,3.877000,-0.154000
9206,3.970000,3.814000,-0.156000
9207,4.088000,3.833000,-0.255000
9208,3.956000,3.731000,-0.225000
9209,3.981000,3.762000,-0.219000
9210,4.120000,3.969000,-0.151000
9211,4.074000,3.884000,-0.190000
9212,3.972000,3.823000,-0.149000
9213,3.953000,3.794000,-0.159000
9214,3.850000,3.663000,-0.187000
9215,3.950000,3.676000,-0.274000
9216,4.057000,3.859000,-0.198000
9217,3.890000,3.698000,-0.192000
9218,4.050000,3.815000,-0.235000
9219,3.811000,3.594000,-0.217000
9220,3.942000,3.563000,-0.379000
9221,4.091000,3.935000,-0.156000
9222,4.021000,3.844000,-0.177000
9223,3.994000,3.865000,-0.129000
9224,3.999000,3.788000,-0.211000
9225,3.896000,3.675000,-0.221000
9226,4.013000,3.766000,-0.247000
9227,4.106000,3.968000,-0.138000
9228,4.060000,3.765000,-0.295000
9229,4.104000,3.892000,-0.212000
9230,4.173000,3.891000,-0.282000
9231,3.999000,3.870000,-0.129000
9232,3.972000,3.810000,-0.162000
9233,4.031000,3.929000,-0.102000
9234,3.995000,3.742000,-0.253000
9235,3.987000,3.680000,-0.307000
