rep,k0,k1,k1-k0
8615,5.943000,5.605000,-0.338000
8616,6.073000,5.764000,-0.309000
8617,6.056000,5.759000,-0.297000
8618,5.984000,5.564000,-0.420000
8619,5.939000,5.765000,-0.174000
8620,5.993000,5.586000,-0.407000
8621,5.937000,5.612000,-0.325000
8622,5.925000,5.605000,-0.320000
8623,6.102000,5.693000,-0.409000
8624,5.981000,5.699000,-0.282000
8625,5.962000,5.699000,-0.263000
8626,6.117000,5.907000,-0.210000
8627,5.980000,5.693000,-0.287000
8628,5.995000,5.706000,-0.289000
8629,5.983000,5.635000,-0.348000
8630,5.915000,5.445000,-0.470000
8631,5.995000,5.717000,-0.278000
8632,5.940000,5.602000,-0.338000
8633,6.037000,5.768000,-0.269000
8634,6.034000,5.795000,-0.239000
8635,5.989000,5.696000,-0.293000
8636,6.077000,5.730000,-0.347000
8637,6.007000,5.722000,-0.285000
8638,6.066000,5.696000,-0.370000
8639,5.987000,5.662000,-0.325000
8640,5.984000,5.703000,-0.281000
8641,5.951000,5.691000,-0.260000
8642,5.978000,5.756000,-0.222000
8643,6.062000,5.698000,-0.364000
8644,6.032000,5.775000,-0.257000
8645,5.960000,5.681000,-0.279000
8646,5.981000,5.782000,-0.199000
8647,5.956000,5.653000,-0.303000
8648,5.964000,5.573000,-0.391000
8649,5.870000,5.769000,-0.101000
8650,6.057000,5.604000,-0.453000
8651,6.082000,5.867000,-0.215000
8652,5.969000,5.675000,-0.294000
8653,5.945000,5.662000,-0.283000
8654,6.009000,5.721000,-0.288000
8655,6.101000,5.701000,-0.400000
8656,5.960000,5.581000,-0.379000
8657,5.968000,5.689000,-0.279000
8658,5.967000,5.693000,-0.274000
8659,5.962000,5.782000,-0.180000
8660,5.999000,5.716000,-0.283000
8661,6.028000,5.706000,-0.322000
8662,6.066000,5.714000,-0.352000
8663,6.110000,5.835000,-0.275000
8664,5.996000,5.740000,-0.256000
8665,6.013000,5.748000,-0.265000
8666,6.053000,5.663000,-0.390000
8667,6.027000,5.704000,-0.323000
8668,5.987000,5.696000,-0.291000
8669,5.764000,5.390000,-0.374000
8670,6.033000,5.749000,-0.284000
8671,5.903000,5.570000,-0.333000
8672,6.046000,5.711000,-0.335000
8673,6.019000,5.688000,-0.331000
8674,5.802000,5.677000,-0.125000
8675,6.004000,5.702000,-0.302000
8676,5.973000,5.690000,-0.283000
8677,6.096000,5.885000,-0.211000
8678,6.001000,5.755000,-0.246000
8679,6.053000,5.796000,-0.257000
8680,5.968000,5.710000,-0.258000
8681,6.087000,5.803000,-0.284000
8682,5.934000,5.601000,-0.333000
8683,5.970000,5.638000,-0.332000
8684,5.875000,5.458000,-0.417000
8685,5.878000,5.673000,-0.205000
8686,6.025000,5.734000,-0.291000
8687,5.966000,5.640000,-0.326000
8688,5.956000,5.618000,-0.338000
8689,5.912000,5.639000,-0.273000
8690,6.135000,5.856000,-0.279000
8691,6.033000,5.605000,-0.428000
8692,6.074000,5.815000,-0.259000
8693,5.949000,5.500000,-0.449000
8694,5.922000,5.428000,-0.494000
8695,6.132000,5.850000,-0.282000
8696,6.073000,5.790000,-0.283000
8697,5.957000,5.556000,-0.401000
8698,5.979000,5.683000,-0.296000
8699,5.940000,5.760000,-0.180000
8700,6.024000,5.673000,-0.351000
8701,5.940000,5.681000,-0.259000
8702,6.117000,5.832000,-0.285000
8703,5.970000,5.658000,-0.312000
8704,6.076000,5.804000,-0.272000
8705,6.099000,5.745000,-0.354000
8706,5.898000,5.356000,-0.542000
8707,5.954000,5.683000,-0.271000
8708,5.955000,5.720000,-0.235000
8709,5.948000,5.627000,-0.321000
8710,5.848000,5.549000,-0.299000
8711,5.892000,5.653000,-0.239000
8712,6.003000,5.654000,-0.349000
8713,6.057000,5.809000,-0.248000
8714,6.063000,5.709000,-0.354000
8715,5.967000,5.551000,-0.416000
8716,6.052000,5.621000,-0.431000
8717,5.948000,5.669000,-0.279000
8718,6.068000,5.656000,-0.412000
8719,5.957000,5.846000,-0.111000
8720,6.091000,5.683000,-0.408000
8721,6.098000,5.881000,-0.217000
8722,5.893000,5.536000,-0.357000
8723,5.888000,5.646000,-0.242000
8724,5.953000,5.776000,-0.177000
8725,5.922000,5.568000,-0.354000
8726,6.066000,5.809000,-0.257000
8727,5.927000,5.615000,-0.312000
8728,6.068000,5.845000,-0.223000
8729,5.918000,5.614000,-0.304000
8730,6.160000,5.838000,-0.322000
8731,6.151000,5.767000,-0.384000
8732,6.050000,5.707000,-0.343000
8733,5.909000,5.617000,-0.292000
8734,5.991000,5.712000,-0.279000
8735,5.954000,5.608000,-0.346000
8736,6.027000,5.795000,-0.232000
8737,5.977000,5.624000,-0.353000
8738,5.896000,5.652000,-0.244000
8739,5.907000,5.583000,-0.324000
8740,5.917000,5.545000,-0.372000
8741,6.052000,5.725000,-0.327000
8742,5.936000,5.560000,-0.376000
8743,6.031000,5.673000,-0.358000
8744,5.989000,5.636000,-0.353000
8745,5.949000,5.688000,-0.261000
8746,6.275000,5.946000,-0.329000
8747,6.013000,5.541000,-0.472000
8748,6.076000,5.755000,-0.321000
8749,6.091000,5.824000,-0.267000
8750,5.967000,5.622000,-0.345000
8751,5.946000,5.610000,-0.336000
8752,5.932000,5.652000,-0.280000
8753,5.977000,5.698000,-0.279000
8754,6.052000,5.746000,-0.306000
8755,6.050000,5.807000,-0.243000
8756,5.899000,5.620000,-0.279000
8757,5.909000,5.653000,-0.256000
8758,6.102000,5.825000,-0.277000
8759,5.995000,5.752000,-0.243000
8760,5.930000,5.634000,-0.296000
8761,5.987000,5.693000,-0.294000
8762,6.098000,5.847000,-0.251000
8763,6.234000,5.887000,-0.347000
8764,5.925000,5.617000,-0.308000
8765,6.121000,5.736000,-0.385000
8766,5.968000,5.640000,-0.328000
8767,6.057000,5.792000,-0.265000
8768,5.999000,5.755000,-0.244000
8769,6.027000,5.666000,-0.361000
8770,6.079000,5.809000,-0.270000
8771,5.893000,5.575000,-0.318000
8772,6.031000,5.706000,-0.325000
8773,6.011000,5.764000,-0.247000
8774,5.973000,5.664000,-0.309000
8775,6.060000,5.851000,-0.209000
8776,6.073000,5.718000,-0.355000
8777,6.039000,5.836000,-0.203000
8778,5.985000,5.691000,-0.294000
8779,6.033000,5.831000,-0.202000
8780,5.842000,5.603000,-0.239000
8781,6.026000,5.644000,-0.382000
8782,6.009000,5.702000,-0.307000
8783,5.981000,5.775000,-0.206000
8784,5.978000,5.632000,-0.346000
8785,6.035000,5.802000,-0.233000
8786,6.023000,5.746000,-0.277000
8787,5.813000,5.461000,-0.352000
8788,6.077000,5.665000,-0.412000
8789,5.870000,5.530000,-0.340000
8790,6.090000,5.749000,-0.341000
8791,6.045000,5.624000,-0.421000
8792,5.885000,5.690000,-0.195000
8793,5.921000,5.680000,-0.241000
8794,5.946000,5.475000,-0.471000
8795,5.966000,5.559000,-0.407000
8796,6.015000,5.881000,-0.134000
8797,5.979000,5.671000,-0.308000
8798,5.992000,5.642000,-0.350000
8799,5.931000,5.594000,-0.337000
8800,6.084000,5.731000,-0.353000
8801,6.090000,5.725000,-0.365000
8802,6.034000,5.940000,-0.094000
8803,5.759000,5.435000,-0.324000
8804,6.045000,5.782000,-0.263000
8805,5.894000,5.596000,-0.298000
8806,5.997000,5.694000,-0.303000
8807,5.958000,5.630000,-0.328000
8808,5.945000,5.705000,-0.240000
8809,6.082000,5.823000,-0.259000
8810,5.921000,5.696000,-0.225000
8811,6.041000,5.635000,-0.406000
8812,5.968000,5.687000,-0.281000
8813,6.042000,5.862000,-0.180000
8814,6.004000,5.809000,-0.195000
8815,5.743000,5.390000,-0.353000
8816,5.959000,5.712000,-0.247000
8817,6.122000,5.684000,-0.438000
8818,5.943000,5.566000,-0.377000
8819,6.048000,5.779000,-0.269000
8820,5.946000,5.805000,-0.141000
8821,5.999000,5.898000,-0.101000
8822,5.974000,5.736000,-0.238000
8823,6.000000,5.626000,-0.374000
8824,6.064000,5.662000,-0.402000
8825,6.100000,5.781000,-0.319000
8826,5.912000,5.467000,-0.445000
8827,5.952000,5.687000,-0.265000
8828,5.908000,5.613000,-0.295000
8829,6.072000,5.739000,-0.333000
8830,6.032000,5.717000,-0.315000
8831,6.100000,5.802000,-0.298000
8832,5.959000,5.636000,-0.323000
8833,6.018000,5.722000,-0.296000
8834,6.100000,5.813000,-0.287000
8835,5.865000,5.457000,-0.408000
8836,5.971000,5.536000,-0.435000
8837,6.006000,5.818000,-0.188000
8838,6.035000,5.732000,-0.303000
8839,6.122000,5.782000,-0.340000
8840,5.905000,5.626000,-0.279000
8841,5.897000,5.618000,-0.279000
8842,6.005000,5.771000,-0.234000
8843,6.102000,6.067000,-0.035000
8844,6.100000,5.816000,-0.284000
8845,5.993000,5.561000,-0.432000
8846,6.014000,5.812000,-0.202000
8847,5.914000,5.677000,-0.237000
8848,6.026000,5.900000,-0.126000
8849,6.031000,5.782000,-0.249000
8850,5.932000,5.681000,-0.251000
8851,6.041000,5.861000,-0.180000
8852,6.032000,5.601000,-0.431000
8853,6.055000,5.628000,-0.427000
8854,5.956000,5.705000,-0.251000
8855,5.964000,5.749000,-0.215000
8856,5.940000,5.593000,-0.347000
8857,5.947000,5.665000,-0.282000
8858,5.952000,5.644000,-0.308000
8859,6.072000,5.762000,-0.310000
8860,6.142000,5.716000,-0.426000
8861,6.029000,5.734000,-0.295000
8862,6.092000,5.742000,-0.350000
8863,5.944000,5.621000,-0.323000
8864,5.948000,5.630000,-0.318000
8865,6.076000,5.798000,-0.278000
8866,5.943000,5.776000,-0.167000
8867,6.008000,5.668000,-0.340000
8868,6.141000,5.784000,-0.357000
8869,6.069000,5.856000,-0.213000
8870,6.036000,5.685000,-0.351000
8871,6.086000,5.755000,-0.331000
8872,5.807000,5.562000,-0.245000
8873,6.070000,5.802000,-0.268000
8874,5.967000,5.635000,-0.332000
8875,5.992000,5.760000,-0.232000
8876,6.023000,5.726000,-0.297000
8877,5.929000,5.594000,-0.335000
8878,5.953000,5.634000,-0.319000
8879,5.994000,5.713000,-0.281000
8880,6.025000,5.756000,-0.269000
8881,6.088000,5.841000,-0.247000
8882,6.017000,5.644000,-0.373000
8883,5.904000,5.752000,-0.152000
8884,5.982000,5.616000,-0.366000
8885,5.856000,5.594000,-0.262000
8886,6.042000,5.821000,-0.221000
8887,6.108000,5.830000,-0.278000
8888,5.984000,5.552000,-0.432000
8889,6.042000,5.749000,-0.293000
8890,5.931000,5.565000,-0.366000
8891,5.993000,5.860000,-0.133000
8892,5.897000,5.612000,-0.285000
8893,6.060000,5.767000,-0.293000
8894,6.163000,5.844000,-0.319000
8895,5.958000,5.554000,-0.404000
8896,6.146000,5.932000,-0.214000
8897,5.887000,5.669000,-0.218000
8898,5.981000,5.629000,-0.352000
8899,6.071000,5.899000,-0.172000
8900,5.943000,5.444000,-0.499000
8901,6.102000,5.832000,-0.270000
8902,5.967000,5.569000,-0.398000
8903,6.029000,5.832000,-0.197000
8904,5.747000,5.484000,-0.263000
8905,6.040000,5.764000,-0.276000
8906,6.011000,5.718000,-0.293000
8907,5.867000,5.505000,-0.362000
8908,5.863000,5.547000,-0.316000
8909,6.110000,5.812000,-0.298000
8910,5.938000,5.652000,-0.286000
8911,5.965000,5.695000,-0.270000
8912,5.985000,5.656000,-0.329000
8913,5.976000,5.903000,-0.073000
8914,5.921000,5.599000,-0.322000
8915,6.018000,5.755000,-0.263000
8916,5.937000,5.664000,-0.273000
8917,6.021000,5.643000,-0.378000
8918,5.935000,5.661000,-0.274000
8919,6.069000,5.701000,-0.368000
8920,5.934000,5.579000,-0.355000
8921,6.028000,5.745000,-0.283000
8922,6.090000,5.822000,-0.268000
8923,5.907000,5.609000,-0.298000
8924,6.087000,5.906000,-0.181000
8925,5.931000,5.664000,-0.267000
8926,6.005000,5.670000,-0.335000
8927,5.994000,5.793000,-0.201000
8928,6.061000,5.699000,-0.362000
8929,5.996000,5.695000,-0.301000
8930,6.118000,5.753000,-0.365000
8931,6.064000,5.741000,-0.323000
8932,5.915000,5.625000,-0.290000
8933,6.145000,5.732000,-0.413000
8934,6.042000,5.827000,-0.215000
8935,6.100000,5.788000,-0.312000
8936,6.071000,5.687000,-0.384000
8937,6.083000,5.717000,-0.366000
8938,6.001000,5.669000,-0.332000
8939,5.896000,5.582000,-0.314000
8940,6.021000,5.706000,-0.315000
8941,6.036000,5.639000,-0.397000
8942,6.068000,5.524000,-0.544000
8943,5.991000,5.718000,-0.273000
8944,5.997000,5.721000,-0.276000
8945,6.017000,5.761000,-0.256000
8946,5.990000,5.668000,-0.322000
8947,5.967000,5.747000,-0.220000
8948,6.058000,5.593000,-0.465000
8949,5.950000,5.616000,-0.334000
8950,5.991000,5.597000,-0.394000
8951,5.916000,5.715000,-0.201000
8952,5.958000,5.680000,-0.278000
8953,6.134000,5.668000,-0.466000
8954,5.985000,5.709000,-0.276000
8955,6.006000,5.716000,-0.290000
8956,6.020000,5.691000,-0.329000
8957,6.043000,5.655000,-0.388000
8958,6.001000,5.724000,-0.277000
8959,6.025000,5.644000,-0.381000
8960,5.922000,5.651000,-0.271000
8961,5.921000,5.636000,-0.285000
8962,6.092000,5.715000,-0.377000
8963,5.953000,5.685000,-0.268000
8964,6.082000,5.792000,-0.290000
8965,6.053000,5.842000,-0.211000
8966,6.063000,5.834000,-0.229000
8967,5.877000,5.575000,-0.302000
8968,6.118000,5.823000,-0.295000
8969,5.922000,5.715000,-0.207000
8970,5.990000,5.650000,-0.340000
8971,5.972000,5.628000,-0.344000
8972,6.081000,5.759000,-0.322000
8973,6.011000,5.895000,-0.116000
8974,6.016000,5.792000,-0.224000
8975,5.980000,5.785000,-0.195000
8976,6.018000,5.741000,-0.277000
8977,5.944000,5.769000,-0.175000
8978,5.957000,5.718000,-0.239000
8979,6.087000,5.883000,-0.204000
8980,5.854000,5.495000,-0.359000
8981,6.060000,5.634000,-0.426000
8982,5.910000,5.552000,-0.358000
8983,6.038000,5.764000,-0.274000
8984,5.999000,5.758000,-0.241000
8985,5.937000,5.558000,-0.379000
8986,6.111000,5.721000,-0.390000
8987,6.062000,5.711000,-0.351000
8988,5.960000,5.686000,-0.274000
8989,5.907000,5.524000,-0.383000
8990,6.037000,5.708000,-0.329000
8991,6.037000,5.661000,-0.376000
8992,6.018000,5.786000,-0.232000
8993,5.983000,5.700000,-0.283000
8994,6.174000,5.813000,-0.361000
8995,6.050000,5.631000,-0.419000
8996,6.139000,5.909000,-0.230000
8997,5.957000,5.666000,-0.291000
8998,5.972000,5.639000,-0.333000
8999,5.952000,5.642000,-0.310000
9000,5.939000,5.764000,-0.175000
9001,6.102000,5.812000,-0.290000
9002,5.978000,5.670000,-0.308000
9003,5.982000,5.718000,-0.264000
9004,5.929000,5.741000,-0.188000
9005,6.069000,5.713000,-0.356000
9006,5.935000,5.640000,-0.295000
9007,5.996000,5.727000,-0.269000
9008,6.199000,5.807000,-0.392000
9009,6.019000,5.767000,-0.252000
9010,5.944000,5.721000,-0.223000
9011,5.839000,5.546000,-0.293000
9012,6.056000,5.728000,-0.328000
9013,6.003000,5.694000,-0.309000
9014,6.032000,5.805000,-0.227000
9015,6.014000,5.643000,-0.371000
9016,5.928000,5.582000,-0.346000
9017,5.911000,5.664000,-0.247000
9018,5.973000,5.673000,-0.300000
9019,5.913000,5.630000,-0.283000
9020,5.939000,5.644000,-0.295000
9021,6.032000,5.750000,-0.282000
9022,6.115000,5.719000,-0.396000
9023,5.923000,5.573000,-0.350000
9024,5.995000,5.732000,-0.263000
9025,5.976000,5.684000,-0.292000
9026,6.058000,5.769000,-0.289000
9027,6.011000,5.733000,-0.278000
9028,5.894000,5.521000,-0.373000
9029,5.979000,5.724000,-0.255000
9030,6.005000,5.599000,-0.406000
9031,6.137000,5.825000,-0.312000
9032,6.036000,5.602000,-0.434000
9033,5.930000,5.687000,-0.243000
9034,6.140000,5.744000,-0.396000
9035,6.046000,5.683000,-0.363000
9036,6.066000,5.819000,-0.247000
9037,5.922000,5.641000,-0.281000
9038,5.906000,5.491000,-0.415000
9039,6.092000,5.725000,-0.367000
9040,6.005000,5.779000,-0.226000
9041,6.045000,5.817000,-0.228000
9042,5.964000,5.761000,-0.203000
9043,5.800000,5.485000,-0.315000
9044,6.150000,5.946000,-0.204000
9045,6.069000,5.674000,-0.395000
9046,6.094000,5.688000,-0.406000
9047,5.888000,5.555000,-0.333000
9048,5.844000,5.687000,-0.157000
9049,6.000000,5.739000,-0.261000
9050,5.964000,5.697000,-0.267000
9051,6.147000,5.806000,-0.341000
9052,6.002000,5.835000,-0.167000
9053,6.055000,5.914000,-0.141000
9054,5.938000,5.473000,-0.465000
9055,5.926000,5.708000,-0.218000
9056,5.845000,5.526000,-0.319000
9057,5.955000,5.610000,-0.345000
9058,6.030000,5.722000,-0.308000
9059,5.981000,5.835000,-0.146000
9060,5.924000,5.593000,-0.331000
9061,6.132000,5.843000,-0.289000
9062,5.978000,5.679000,-0.299000
9063,5.922000,5.759000,-0.163000
9064,6.069000,5.668000,-0.401000
9065,6.138000,5.830000,-0.308000
9066,6.022000,5.759000,-0.263000
9067,6.000000,5.592000,-0.408000
9068,5.963000,5.666000,-0.297000
9069,5.961000,5.587000,-0.374000
9070,6.163000,5.880000,-0.283000
9071,5.937000,5.591000,-0.346000
9072,6.072000,5.670000,-0.402000
9073,5.890000,5.628000,-0.262000
9074,6.016000,5.754000,-0.262000
9075,5.972000,5.723000,-0.249000
9076,5.974000,5.719000,-0.255000
9077,5.985000,5.760000,-0.225000
9078,6.056000,5.733000,-0.323000
9079,5.962000,5.637000,-0.325000
9080,5.905000,5.597000,-0.308000
9081,5.919000,5.784000,-0.135000
9082,6.000000,5.563000,-0.437000
9083,5.931000,5.640000,-0.291000
9084,6.015000,5.732000,-0.283000
9085,6.015000,5.598000,-0.417000
9086,5.923000,5.564000,-0.359000
9087,5.936000,5.740000,-0.196000
9088,5.958000,5.725000,-0.233000
9089,6.039000,5.833000,-0.206000
9090,6.024000,5.893000,-0.131000
9091,6.039000,5.800000,-0.239000
9092,6.076000,5.776000,-0.300000
9093,5.894000,5.573000,-0.321000
9094,5.917000,5.507000,-0.410000
9095,5.920000,5.559000,-0.361000
9096,6.037000,5.594000,-0.443000
9097,6.074000,5.907000,-0.167000
9098,6.017000,5.672000,-0.345000
9099,6.120000,5.857000,-0.263000
9100,5.983000,5.723000,-0.260000
9101,5.916000,5.546000,-0.370000
9102,6.095000,5.822000,-0.273000
9103,6.020000,5.776000,-0.244000
9104,5.916000,5.612000,-0.304000
9105,6.049000,5.925000,-0.124000
9106,5.851000,5.486000,-0.365000
9107,5.883000,5.602000,-0.281000
9108,6.063000,5.759000,-0.304000
9109,6.050000,5.774000,-0.276000
9110,6.134000,5.857000,-0.277000
9111,6.007000,5.661000,-0.346000
9112,6.034000,5.656000,-0.378000
9113,5.897000,5.617000,-0.280000
9114,6.048000,5.813000,-0.235000
9115,6.026000,5.793000,-0.233000
9116,5.993000,5.650000,-0.343000
9117,6.002000,5.720000,-0.282000
9118,5.798000,5.495000,-0.303000
9119,5.905000,5.515000,-0.390000
9120,6.037000,5.697000,-0.340000
9121,6.147000,5.788000,-0.359000
9122,6.038000,5.703000,-0.335000
9123,5.994000,5.689000,-0.305000
9124,6.022000,5.768000,-0.254000
9125,6.007000,5.669000,-0.338000
9126,5.990000,5.611000,-0.379000
9127,5.952000,5.667000,-0.285000
9128,6.021000,5.886000,-0.135000
9129,5.947000,5.568000,-0.379000
9130,6.062000,5.736000,-0.326000
9131,5.950000,5.614000,-0.336000
9132,5.975000,5.601000,-0.374000
9133,5.941000,5.506000,-0.435000
9134,5.934000,5.492000,-0.442000
9135,6.030000,5.552000,-0.478000
9136,6.041000,5.596000,-0.445000
9137,5.991000,5.784000,-0.207000
9138,6.037000,5.738000,-0.299000
9139,6.009000,5.805000,-0.204000
9140,5.980000,5.626000,-0.354000
9141,5.864000,5.436000,-0.428000
9142,6.081000,5.737000,-0.344000
9143,5.923000,5.555000,-0.368000
9144,5.922000,5.584000,-0.338000
9145,6.019000,5.670000,-0.349000
9146,6.061000,5.808000,-0.253000
9147,6.011000,5.761000,-0.250000
9148,6.009000,5.688000,-0.321000
9149,5.906000,5.665000,-0.241000
9150,6.019000,5.775000,-0.244000
9151,5.928000,5.615000,-0.313000
9152,6.131000,5.799000,-0.332000
9153,5.971000,5.646000,-0.325000
9154,6.007000,5.703000,-0.304000
9155,6.059000,5.838000,-0.221000
9156,5.991000,5.658000,-0.333000
9157,6.065000,5.738000,-0.327000
9158,6.080000,5.603000,-0.477000
9159,6.103000,5.610000,-0.493000
9160,5.948000,5.656000,-0.292000
9161,6.126000,5.726000,-0.400000
9162,6.069000,5.818000,-0.251000
9163,5.910000,5.526000,-0.384000
9164,5.960000,5.641000,-0.319000
9165,6.024000,5.707000,-0.317000
9166,6.001000,5.851000,-0.150000
9167,6.196000,5.946000,-0.250000
9168,5.909000,5.667000,-0.242000
9169,5.946000,5.751000,-0.195000
9170,5.871000,5.675000,-0.196000
9171,5.983000,5.789000,-0.194000
9172,5.954000,5.619000,-0.335000
9173,6.007000,5.723000,-0.284000
9174,5.983000,5.658000,-0.325000
9175,6.033000,5.687000,-0.346000
9176,6.009000,5.625000,-0.384000
9177,6.006000,5.732000,-0.274000
9178,5.962000,5.785000,-0.177000
9179,5.973000,5.767000,-0.206000
9180,6.002000,5.726000,-0.276000
9181,5.896000,5.655000,-0.241000
9182,6.049000,5.611000,-0.438000
9183,5.963000,5.668000,-0.295000
9184,6.132000,5.711000,-0.421000
9185,5.845000,5.715000,-0.130000
9186,6.037000,5.809000,-0.228000
9187,6.085000,5.888000,-0.197000
9188,6.057000,5.773000,-0.284000
9189,6.034000,5.695000,-0.339000
9190,5.990000,5.707000,-0.283000
9191,6.030000,5.698000,-0.332000
9192,5.991000,5.705000,-0.286000
9193,6.038000,5.734000,-0.304000
9194,6.000000,5.707000,-0.293000
9195,5.952000,5.671000,-0.281000
9196,5.918000,5.565000,-0.353000
9197,6.032000,5.700000,-0.332000
9198,5.901000,5.583000,-0.318000
9199,6.043000,5.717000,-0.326000
9200,5.952000,5.499000,-0.453000
9201,5.941000,5.606000,-0.335000
9202,6.052000,5.890000,-0.162000
9203,6.001000,5.715000,-0.286000
9204,5.899000,5.616000,-0.283000
9205,5.953000,5.620000,-0.333000
9206,5.947000,5.744000,-0.203000
9207,5.982000,5.618000,-0.364000
9208,6.047000,5.771000,-0.276000
9209,6.206000,5.796000,-0.410000
9210,6.092000,5.914000,-0.178000
9211,6.021000,5.644000,-0.377000
9212,6.107000,5.861000,-0.246000
9213,6.032000,5.743000,-0.289000
9214,6.132000,5.785000,-0.347000
9215,5.910000,5.497000,-0.413000
9216,5.936000,5.614000,-0.322000
9217,6.084000,5.806000,-0.278000
9218,6.041000,5.704000,-0.337000
9219,5.975000,5.770000,-0.205000
9220,6.018000,5.703000,-0.315000
9221,5.911000,5.648000,-0.263000
9222,6.113000,5.806000,-0.307000
9223,5.932000,5.567000,-0.365000
9224,5.932000,5.616000,-0.316000
9225,5.931000,5.706000,-0.225000
9226,6.076000,5.835000,-0.241000
9227,5.990000,5.683000,-0.307000
9228,5.999000,5.749000,-0.250000
9229,6.075000,5.825000,-0.250000
9230,6.068000,5.716000,-0.352000
9231,5.792000,5.493000,-0.299000
9232,5.989000,5.660000,-0.329000
9233,6.027000,5.834000,-0.193000
9234,6.054000,5.916000,-0.138000
9235,6.003000,5.735000,-0.268000
9236,6.036000,5.714000,-0.322000
9237,5.990000,5.700000,-0.290000
9238,5.944000,5.558000,-0.386000
9239,6.033000,5.847000,-0.186000
9240,6.157000,5.782000,-0.375000
9241,6.146000,5.786000,-0.360000
9242,6.031000,5.778000,-0.253000
9243,6.004000,5.626000,-0.378000
9244,5.997000,5.827000,-0.170000
9245,5.924000,5.723000,-0.201000
9246,5.905000,5.725000,-0.180000
9247,5.990000,5.774000,-0.216000
9248,5.965000,5.792000,-0.173000
9249,6.008000,5.831000,-0.177000
9250,6.045000,5.814000,-0.231000
9251,6.074000,5.810000,-0.264000
9252,5.942000,5.660000,-0.282000
9253,5.947000,5.565000,-0.382000
9254,5.945000,5.659000,-0.286000
9255,6.094000,5.724000,-0.370000
9256,6.037000,5.810000,-0.227000
9257,5.942000,5.712000,-0.230000
9258,5.843000,5.527000,-0.316000
9259,5.958000,5.810000,-0.148000
9260,5.965000,5.601000,-0.364000
9261,6.157000,5.815000,-0.342000
9262,6.054000,5.728000,-0.326000
9263,5.981000,5.705000,-0.276000
9264,5.919000,5.531000,-0.388000
9265,6.109000,5.854000,-0.255000
9266,6.072000,5.765000,-0.307000
9267,5.977000,5.814000,-0.163000
9268,5.925000,5.501000,-0.424000
9269,6.094000,5.755000,-0.339000
9270,6.067000,5.827000,-0.240000
9271,5.888000,5.525000,-0.363000
9272,6.016000,5.824000,-0.192000
9273,5.945000,5.725000,-0.220000
9274,6.096000,5.829000,-0.267000
9275,6.147000,5.790000,-0.357000
9276,5.991000,5.710000,-0.281000
9277,6.000000,5.824000,-0.176000
9278,5.915000,5.663000,-0.252000
9279,6.042000,5.798000,-0.244000
9280,5.960000,5.516000,-0.444000
9281,5.971000,5.702000,-0.269000
9282,5.906000,5.609000,-0.297000
9283,5.931000,5.629000,-0.302000
9284,6.087000,5.931000,-0.156000
9285,6.127000,5.845000,-0.282000
9286,5.904000,5.706000,-0.198000
9287,5.897000,5.501000,-0.396000
9288,6.097000,5.766000,-0.331000
9289,5.991000,5.741000,-0.250000
9290,5.995000,5.805000,-0.190000
9291,6.042000,5.861000,-0.181000
9292,6.038000,5.830000,-0.208000
9293,5.963000,5.570000,-0.393000
9294,6.033000,5.760000,-0.273000
9295,6.009000,5.771000,-0.238000
9296,6.090000,5.873000,-0.217000
9297,6.027000,5.814000,-0.213000
9298,5.967000,5.677000,-0.290000
9299,6.033000,5.666000,-0.367000
9300,6.188000,5.884000,-0.304000
9301,6.278000,6.027000,-0.251000
9302,6.007000,5.601000,-0.406000
9303,6.040000,5.806000,-0.234000
9304,6.008000,5.631000,-0.377000
9305,6.043000,5.747000,-0.296000
9306,6.089000,5.841000,-0.248000
9307,5.853000,5.566000,-0.287000
9308,6.106000,5.802000,-0.304000
9309,6.077000,5.881000,-0.196000
9310,5.922000,5.672000,-0.250000
9311,6.056000,5.683000,-0.373000
9312,5.920000,5.624000,-0.296000
9313,6.041000,5.680000,-0.361000
9314,6.062000,5.764000,-0.298000
9315,5.993000,5.609000,-0.384000
9316,5.932000,5.629000,-0.303000
9317,6.092000,5.697000,-0.395000
9318,6.066000,5.755000,-0.311000
9319,6.059000,5.754000,-0.305000
9320,5.961000,5.661000,-0.300000
9321,6.001000,5.715000,-0.286000
9322,5.842000,5.577000,-0.265000
9323,6.019000,5.729000,-0.290000
9324,6.106000,5.850000,-0.256000
9325,5.953000,5.627000,-0.326000
9326,6.052000,5.782000,-0.270000
9327,5.973000,5.749000,-0.224000
9328,5.938000,5.715000,-0.223000
9329,6.026000,5.590000,-0.436000
9330,5.940000,5.544000,-0.396000
9331,5.939000,5.700000,-0.239000
9332,5.898000,5.747000,-0.151000
9333,5.988000,5.622000,-0.366000
9334,5.995000,5.782000,-0.213000
9335,6.056000,5.832000,-0.224000
9336,6.083000,5.817000,-0.266000
9337,6.018000,5.651000,-0.367000
9338,5.854000,5.582000,-0.272000
9339,6.047000,5.847000,-0.200000
9340,5.941000,5.604000,-0.337000
9341,5.950000,5.656000,-0.294000
9342,5.973000,5.756000,-0.217000
9343,5.999000,5.694000,-0.305000
9344,6.069000,5.822000,-0.247000
9345,5.994000,5.736000,-0.258000
9346,5.875000,5.537000,-0.338000
9347,5.954000,5.607000,-0.347000
9348,6.115000,5.872000,-0.243000
9349,5.869000,5.819000,-0.050000
9350,5.843000,5.498000,-0.345000
