rep,k0,k1,k1-k0
7845,4.087000,3.799000,-0.288000
7846,4.038000,3.841000,-0.197000
7847,3.964000,3.718000,-0.246000
7848,4.021000,3.777000,-0.244000
7849,4.046000,3.786000,-0.260000
7850,3.970000,3.709000,-0.261000
7851,4.152000,3.866000,-0.286000
7852,4.027000,3.701000,-0.326000
7853,3.974000,3.714000,-0.260000
7854,4.029000,3.709000,-0.320000
7855,3.896000,3.628000,-0.268000
7856,4.056000,3.782000,-0.274000
7857,3.967000,3.808000,-0.159000
7858,4.097000,3.868000,-0.229000
7859,3.947000,3.760000,-0.187000
7860,3.885000,3.603000,-0.282000
7861,3.954000,3.835000,-0.119000
7862,4.075000,3.787000,-0.288000
7863,4.162000,3.881000,-0.281000
7864,4.001000,3.686000,-0.315000
7865,3.986000,3.645000,-0.341000
7866,4.043000,3.840000,-0.203000
7867,3.959000,3.648000,-0.311000
7868,3.918000,3.600000,-0.318000
7869,4.102000,3.828000,-0.274000
7870,3.906000,3.757000,-0.149000
7871,4.077000,3.850000,-0.227000
7872,3.965000,3.644000,-0.321000
7873,4.068000,3.930000,-0.138000
7874,3.945000,3.514000,-0.431000
7875,4.016000,3.757000,-0.259000
7876,4.000000,3.669000,-0.331000
7877,4.133000,3.872000,-0.261000
7878,3.971000,3.711000,-0.260000
7879,4.051000,3.718000,-0.333000
7880,4.036000,3.844000,-0.192000
7881,3.951000,3.782000,-0.169000
7882,3.964000,3.733000,-0.231000
7883,4.075000,3.821000,-0.254000
7884,4.044000,3.763000,-0.281000
7885,4.048000,3.763000,-0.285000
7886,3.893000,3.686000,-0.207000
7887,3.982000,3.764000,-0.218000
7888,4.072000,3.794000,-0.278000
7889,3.977000,3.720000,-0.257000
7890,4.027000,3.952000,-0.075000
7891,4.040000,3.698000,-0.342000
7892,3.957000,3.629000,-0.328000
7893,4.094000,3.804000,-0.290000
7894,4.035000,3.758000,-0.277000
7895,4.029000,3.696000,-0.333000
7896,3.996000,3.788000,-0.208000
7897,3.910000,3.667000,-0.243000
7898,3.990000,3.834000,-0.156000
7899,4.051000,3.757000,-0.294000
7900,3.968000,3.868000,-0.100000
7901,3.998000,3.734000,-0.264000
7902,3.964000,3.790000,-0.174000
7903,3.988000,3.702000,-0.286000
7904,4.015000,3.805000,-0.210000
7905,4.009000,3.896000,-0.113000
7906,3.908000,3.626000,-0.282000
7907,3.922000,3.620000,-0.302000
7908,3.977000,3.760000,-0.217000
7909,4.040000,3.680000,-0.360000
7910,3.989000,3.769000,-0.220000
7911,4.001000,3.771000,-0.230000
7912,3.811000,3.584000,-0.227000
7913,4.046000,3.964000,-0.082000
7914,3.995000,3.818000,-0.177000
7915,3.908000,3.610000,-0.298000
7916,4.050000,3.735000,-0.315000
7917,4.065000,3.654000,-0.411000
7918,3.938000,3.627000,-0.311000
7919,4.023000,3.771000,-0.252000
7920,3.953000,3.740000,-0.213000
7921,3.942000,3.644000,-0.298000
7922,3.990000,3.656000,-0.334000
7923,3.948000,3.623000,-0.325000
7924,4.006000,3.814000,-0.192000
7925,4.059000,3.814000,-0.245000
7926,3.942000,3.580000,-0.362000
7927,4.007000,3.713000,-0.294000
7928,4.020000,3.739000,-0.281000
7929,4.045000,3.781000,-0.264000
7930,3.966000,3.737000,-0.229000
7931,4.082000,3.828000,-0.254000
7932,3.995000,3.720000,-0.275000
7933,3.984000,3.714000,-0.270000
7934,3.986000,3.781000,-0.205000
7935,3.973000,3.653000,-0.320000
7936,4.025000,3.636000,-0.389000
7937,3.963000,3.646000,-0.317000
7938,3.991000,3.785000,-0.206000
7939,3.954000,3.677000,-0.277000
7940,3.990000,3.794000,-0.196000
7941,3.971000,3.775000,-0.196000
7942,4.080000,3.799000,-0.281000
7943,4.067000,3.802000,-0.265000
7944,4.065000,3.753000,-0.312000
7945,4.035000,3.694000,-0.341000
7946,3.965000,3.726000,-0.239000
7947,4.029000,3.743000,-0.286000
7948,4.046000,3.847000,-0.199000
7949,3.999000,3.858000,-0.141000
7950,3.980000,3.571000,-0.409000
7951,3.968000,3.710000,-0.258000
7952,3.967000,3.588000,-0.379000
7953,3.955000,3.712000,-0.243000
7954,3.963000,3.842000,-0.121000
7955,3.828000,3.515000,-0.313000
7956,3.881000,3.751000,-0.130000
7957,3.991000,3.751000,-0.240000
7958,4.087000,3.784000,-0.303000
7959,4.086000,3.777000,-0.309000
7960,4.014000,3.705000,-0.309000
7961,4.004000,3.803000,-0.201000
7962,3.962000,3.650000,-0.312000
7963,4.070000,3.713000,-0.357000
7964,3.886000,3.690000,-0.196000
7965,4.105000,3.789000,-0.316000
7966,3.999000,3.798000,-0.201000
7967,4.082000,3.799000,-0.283000
7968,4.047000,3.758000,-0.289000
7969,4.007000,3.815000,-0.192000
7970,3.924000,3.523000,-0.401000
7971,4.079000,3.778000,-0.301000
7972,4.033000,3.847000,-0.186000
7973,3.917000,3.747000,-0.170000
7974,3.972000,3.724000,-0.248000
7975,3.949000,3.742000,-0.207000
7976,4.031000,3.730000,-0.301000
7977,3.966000,3.811000,-0.155000
7978,4.045000,3.806000,-0.239000
7979,4.017000,3.721000,-0.296000
7980,4.042000,3.833000,-0.209000
7981,4.055000,3.794000,-0.261000
7982,3.948000,3.629000,-0.319000
7983,3.923000,3.752000,-0.171000
7984,3.942000,3.678000,-0.264000
7985,4.096000,3.857000,-0.239000
7986,3.981000,3.709000,-0.272000
7987,3.888000,3.516000,-0.372000
7988,3.931000,3.524000,-0.407000
7989,4.072000,3.834000,-0.238000
7990,4.024000,3.779000,-0.245000
7991,4.076000,3.794000,-0.282000
7992,4.023000,3.732000,-0.291000
7993,3.983000,3.633000,-0.350000
7994,3.925000,3.698000,-0.227000
7995,4.041000,3.597000,-0.444000
7996,3.963000,3.716000,-0.247000
7997,4.018000,3.714000,-0.304000
7998,3.937000,3.704000,-0.233000
7999,3.993000,3.719000,-0.274000
8000,4.064000,3.867000,-0.197000
8001,4.092000,3.870000,-0.222000
8002,4.034000,3.650000,-0.384000
8003,4.036000,3.853000,-0.183000
8004,3.984000,3.732000,-0.252000
8005,4.031000,3.842000,-0.189000
8006,3.980000,3.757000,-0.223000
8007,3.919000,3.673000,-0.246000
8008,3.962000,3.652000,-0.310000
8009,3.996000,3.744000,-0.252000
8010,4.030000,3.732000,-0.298000
8011,4.212000,3.901000,-0.311000
8012,3.978000,3.597000,-0.381000
8013,4.041000,3.772000,-0.269000
8014,3.976000,3.761000,-0.215000
8015,4.062000,3.796000,-0.266000
8016,3.972000,3.670000,-0.302000
8017,4.037000,3.793000,-0.244000
8018,4.059000,3.826000,-0.233000
8019,4.014000,3.746000,-0.268000
8020,4.019000,3.741000,-0.278000
8021,3.916000,3.722000,-0.194000
8022,3.941000,3.652000,-0.289000
8023,4.002000,3.740000,-0.262000
8024,4.077000,3.704000,-0.373000
8025,4.012000,3.764000,-0.248000
8026,4.120000,3.784000,-0.336000
8027,3.948000,3.717000,-0.231000
8028,4.104000,3.786000,-0.318000
8029,4.068000,3.845000,-0.223000
8030,3.971000,3.759000,-0.212000
8031,3.877000,3.417000,-0.460000
8032,3.966000,3.698000,-0.268000
8033,4.022000,3.722000,-0.300000
8034,4.044000,3.915000,-0.129000
8035,4.047000,3.655000,-0.392000
8036,3.963000,3.528000,-0.435000
8037,3.973000,3.757000,-0.216000
8038,4.005000,3.760000,-0.245000
8039,4.027000,3.781000,-0.246000
8040,3.974000,3.661000,-0.313000
8041,3.979000,3.604000,-0.375000
8042,3.972000,3.595000,-0.377000
8043,3.976000,3.798000,-0.178000
8044,3.920000,3.631000,-0.289000
8045,4.031000,3.745000,-0.286000
8046,3.906000,3.686000,-0.220000
8047,3.998000,3.968000,-0.030000
8048,3.985000,3.776000,-0.209000
8049,4.058000,3.797000,-0.261000
8050,3.993000,3.683000,-0.310000
8051,3.895000,3.642000,-0.253000
8052,3.918000,3.788000,-0.130000
8053,3.925000,3.684000,-0.241000
8054,3.945000,3.817000,-0.128000
8055,3.964000,3.706000,-0.258000
8056,3.912000,3.663000,-0.249000
8057,3.981000,3.825000,-0.156000
8058,3.939000,3.723000,-0.216000
8059,3.942000,3.638000,-0.304000
8060,4.147000,3.839000,-0.308000
8061,3.938000,3.703000,-0.235000
8062,3.998000,3.603000,-0.395000
8063,3.998000,3.691000,-0.307000
8064,3.920000,3.599000,-0.321000
8065,3.954000,3.752000,-0.202000
8066,4.062000,3.758000,-0.304000
8067,3.935000,3.634000,-0.301000
8068,4.078000,3.918000,-0.160000
8069,3.914000,3.681000,-0.233000
8070,3.953000,3.648000,-0.305000
8071,4.066000,3.592000,-0.474000
8072,4.101000,3.855000,-0.246000
8073,4.153000,3.935000,-0.218000
8074,3.970000,3.776000,-0.194000
8075,3.992000,3.696000,-0.296000
8076,4.075000,3.841000,-0.234000
8077,4.029000,3.738000,-0.291000
8078,3.902000,3.639000,-0.263000
8079,4.100000,3.860000,-0.240000
8080,3.947000,3.656000,-0.291000
8081,3.960000,3.607000,-0.353000
8082,4.024000,3.761000,-0.263000
8083,4.022000,3.731000,-0.291000
8084,3.998000,3.790000,-0.208000
8085,4.004000,3.686000,-0.318000
8086,4.081000,3.846000,-0.235000
8087,3.930000,3.661000,-0.269000
8088,4.077000,3.873000,-0.204000
8089,3.851000,3.626000,-0.225000
8090,3.871000,3.546000,-0.325000
8091,3.991000,3.820000,-0.171000
8092,3.912000,3.736000,-0.176000
8093,4.085000,3.843000,-0.242000
8094,3.933000,3.772000,-0.161000
8095,3.950000,3.699000,-0.251000
8096,4.020000,3.770000,-0.250000
8097,4.069000,3.758000,-0.311000
8098,4.106000,3.820000,-0.286000
8099,3.941000,3.723000,-0.218000
8100,3.911000,3.736000,-0.175000
8101,3.986000,3.632000,-0.354000
8102,4.005000,3.674000,-0.331000
8103,3.867000,3.767000,-0.100000
8104,3.969000,3.765000,-0.204000
8105,3.996000,3.674000,-0.322000
8106,3.992000,3.717000,-0.275000
8107,3.889000,3.465000,-0.424000
8108,4.017000,3.827000,-0.190000
8109,4.012000,3.904000,-0.108000
8110,4.010000,3.778000,-0.232000
8111,3.964000,3.583000,-0.381000
8112,4.073000,3.736000,-0.337000
8113,4.002000,3.867000,-0.135000
8114,4.034000,3.834000,-0.200000
8115,3.921000,3.569000,-0.352000
8116,4.064000,3.877000,-0.187000
8117,4.072000,3.921000,-0.151000
8118,3.941000,3.664000,-0.277000
8119,4.035000,3.813000,-0.222000
8120,3.959000,3.665000,-0.294000
8121,3.993000,3.764000,-0.229000
8122,3.934000,3.745000,-0.189000
8123,3.902000,3.639000,-0.263000
8124,4.002000,3.730000,-0.272000
8125,4.054000,3.720000,-0.334000
8126,4.026000,3.708000,-0.318000
8127,3.964000,3.700000,-0.264000
8128,3.983000,3.699000,-0.284000
8129,4.046000,3.658000,-0.388000
8130,3.964000,3.753000,-0.211000
8131,4.057000,3.702000,-0.355000
8132,3.969000,3.737000,-0.232000
8133,3.995000,3.687000,-0.308000
8134,3.941000,3.730000,-0.211000
8135,4.020000,3.790000,-0.230000
8136,3.922000,3.624000,-0.298000
8137,3.970000,3.746000,-0.224000
8138,3.955000,3.639000,-0.316000
8139,3.922000,3.705000,-0.217000
8140,4.103000,3.790000,-0.313000
8141,4.084000,3.786000,-0.298000
8142,4.031000,3.670000,-0.361000
8143,3.885000,3.699000,-0.186000
8144,4.023000,3.842000,-0.181000
8145,4.010000,3.643000,-0.367000
8146,4.005000,3.702000,-0.303000
8147,3.996000,3.821000,-0.175000
8148,4.081000,3.697000,-0.384000
8149,4.087000,3.843000,-0.244000
8150,3.942000,3.607000,-0.335000
8151,3.956000,3.693000,-0.263000
8152,3.962000,3.770000,-0.192000
8153,4.024000,3.736000,-0.288000
8154,3.924000,3.688000,-0.236000
8155,4.080000,3.749000,-0.331000
8156,3.970000,3.644000,-0.326000
8157,3.961000,3.695000,-0.266000
8158,4.023000,3.821000,-0.202000
8159,4.089000,3.824000,-0.265000
8160,3.999000,3.550000,-0.449000
8161,4.070000,3.767000,-0.303000
8162,3.936000,3.645000,-0.291000
8163,4.046000,3.699000,-0.347000
8164,4.118000,3.892000,-0.226000
8165,4.038000,3.734000,-0.304000
8166,4.058000,3.675000,-0.383000
8167,3.930000,3.713000,-0.217000
8168,4.028000,3.783000,-0.245000
8169,3.953000,3.616000,-0.337000
8170,3.881000,3.499000,-0.382000
8171,4.029000,3.705000,-0.324000
8172,4.043000,3.804000,-0.239000
8173,4.011000,3.745000,-0.266000
8174,3.905000,3.720000,-0.185000
8175,3.946000,3.702000,-0.244000
8176,4.073000,3.850000,-0.223000
8177,3.883000,3.667000,-0.216000
8178,3.975000,3.713000,-0.262000
8179,4.057000,3.798000,-0.259000
8180,4.028000,3.835000,-0.193000
8181,3.975000,3.766000,-0.209000
8182,3.969000,3.549000,-0.420000
8183,4.052000,3.832000,-0.220000
8184,3.991000,3.694000,-0.297000
8185,3.905000,3.669000,-0.236000
8186,4.051000,3.839000,-0.212000
8187,4.060000,3.729000,-0.331000
8188,4.094000,3.791000,-0.303000
8189,3.921000,3.658000,-0.263000
8190,3.928000,3.652000,-0.276000
8191,3.991000,3.801000,-0.190000
8192,3.907000,3.755000,-0.152000
8193,3.998000,3.708000,-0.290000
8194,3.846000,3.566000,-0.280000
8195,4.030000,3.909000,-0.121000
8196,3.972000,3.732000,-0.240000
8197,3.954000,3.651000,-0.303000
8198,4.046000,3.852000,-0.194000
8199,3.964000,3.688000,-0.276000
8200,4.047000,3.824000,-0.223000
8201,3.946000,3.843000,-0.103000
8202,3.959000,3.653000,-0.306000
8203,4.008000,3.692000,-0.316000
8204,4.114000,3.894000,-0.220000
8205,3.949000,3.662000,-0.287000
8206,4.030000,3.679000,-0.351000
8207,3.862000,3.688000,-0.174000
8208,4.088000,3.847000,-0.241000
8209,4.084000,3.756000,-0.328000
8210,4.000000,3.765000,-0.235000
8211,4.099000,3.815000,-0.284000
8212,4.017000,3.610000,-0.407000
8213,3.949000,3.668000,-0.281000
8214,3.962000,3.716000,-0.246000
8215,4.136000,3.759000,-0.377000
8216,4.039000,3.863000,-0.176000
8217,3.907000,3.571000,-0.336000
8218,3.937000,3.670000,-0.267000
8219,3.918000,3.629000,-0.289000
8220,3.959000,3.646000,-0.313000
8221,4.107000,3.865000,-0.242000
8222,4.021000,3.795000,-0.226000
8223,3.906000,3.672000,-0.234000
8224,4.044000,3.826000,-0.218000
8225,4.023000,3.636000,-0.387000
8226,4.054000,3.738000,-0.316000
8227,3.874000,3.693000,-0.181000
8228,4.054000,3.806000,-0.248000
8229,4.023000,3.819000,-0.204000
8230,4.056000,3.732000,-0.324000
8231,4.080000,3.764000,-0.316000
8232,4.019000,3.851000,-0.168000
8233,4.059000,3.735000,-0.324000
8234,4.110000,3.951000,-0.159000
8235,4.093000,3.833000,-0.260000
8236,4.033000,3.636000,-0.397000
8237,3.998000,3.775000,-0.223000
8238,3.998000,3.764000,-0.234000
8239,3.847000,3.456000,-0.391000
8240,4.068000,3.667000,-0.401000
8241,4.024000,3.723000,-0.301000
8242,3.991000,3.741000,-0.250000
8243,4.010000,3.706000,-0.304000
8244,4.021000,3.793000,-0.228000
8245,4.067000,3.708000,-0.359000
8246,3.999000,3.829000,-0.170000
8247,3.985000,3.735000,-0.250000
8248,4.022000,3.710000,-0.312000
8249,3.968000,3.727000,-0.241000
8250,4.046000,3.833000,-0.213000
8251,3.965000,3.795000,-0.170000
8252,4.019000,3.811000,-0.208000
8253,3.983000,3.868000,-0.115000
8254,3.930000,3.649000,-0.281000
8255,3.993000,3.742000,-0.251000
8256,3.977000,3.677000,-0.300000
8257,3.957000,3.729000,-0.228000
8258,3.989000,3.907000,-0.082000
8259,3.876000,3.517000,-0.359000
8260,4.033000,3.795000,-0.238000
8261,4.072000,3.851000,-0.221000
8262,4.079000,3.898000,-0.181000
8263,4.079000,3.743000,-0.336000
8264,3.909000,3.651000,-0.258000
8265,3.959000,3.774000,-0.185000
8266,3.986000,3.726000,-0.260000
8267,4.019000,3.795000,-0.224000
8268,3.991000,3.803000,-0.188000
8269,4.039000,3.639000,-0.400000
8270,3.976000,3.628000,-0.348000
8271,3.984000,3.725000,-0.259000
8272,4.029000,3.690000,-0.339000
8273,4.045000,3.727000,-0.318000
8274,4.089000,3.833000,-0.256000
8275,3.991000,3.768000,-0.223000
8276,3.908000,3.534000,-0.374000
8277,4.026000,3.754000,-0.272000
8278,3.973000,3.756000,-0.217000
8279,4.051000,3.789000,-0.262000
8280,4.023000,3.573000,-0.450000
8281,3.954000,3.740000,-0.214000
8282,4.038000,3.789000,-0.249000
8283,4.070000,3.698000,-0.372000
8284,3.952000,3.641000,-0.311000
8285,3.979000,3.527000,-0.452000
8286,4.068000,3.770000,-0.298000
8287,4.024000,3.725000,-0.299000
8288,3.976000,3.772000,-0.204000
8289,4.088000,3.830000,-0.258000
8290,4.099000,3.841000,-0.258000
8291,3.919000,3.710000,-0.209000
8292,3.960000,3.680000,-0.280000
8293,3.958000,3.753000,-0.205000
8294,4.090000,3.929000,-0.161000
8295,4.058000,3.744000,-0.314000
8296,4.069000,3.742000,-0.327000
8297,4.061000,3.824000,-0.237000
8298,4.057000,3.754000,-0.303000
8299,3.990000,3.579000,-0.411000
8300,4.101000,3.937000,-0.164000
8301,3.971000,3.776000,-0.195000
8302,3.973000,3.735000,-0.238000
8303,3.973000,3.750000,-0.223000
8304,3.920000,3.647000,-0.273000
8305,3.865000,3.560000,-0.305000
8306,3.936000,3.744000,-0.192000
8307,3.946000,3.768000,-0.178000
8308,3.951000,3.706000,-0.245000
8309,3.976000,3.747000,-0.229000
8310,3.970000,3.782000,-0.188000
8311,4.027000,3.714000,-0.313000
8312,4.049000,3.944000,-0.105000
8313,3.998000,3.562000,-0.436000
8314,3.951000,3.737000,-0.214000
8315,3.900000,3.694000,-0.206000
8316,3.869000,3.613000,-0.256000
8317,4.108000,3.852000,-0.256000
8318,3.935000,3.597000,-0.338000
8319,4.007000,3.722000,-0.285000
8320,4.033000,3.707000,-0.326000
8321,3.971000,3.723000,-0.248000
8322,4.056000,3.865000,-0.191000
8323,3.987000,3.702000,-0.285000
8324,3.901000,3.630000,-0.271000
8325,3.998000,3.659000,-0.339000
8326,3.982000,3.751000,-0.231000
8327,3.925000,3.561000,-0.364000
8328,4.037000,3.618000,-0.419000
8329,4.066000,3.799000,-0.267000
8330,3.809000,3.520000,-0.289000
8331,4.030000,3.790000,-0.240000
8332,3.985000,3.717000,-0.268000
8333,4.001000,3.809000,-0.192000
8334,4.067000,3.856000,-0.211000
8335,4.048000,3.743000,-0.305000
8336,4.144000,3.714000,-0.430000
8337,4.038000,3.655000,-0.383000
8338,4.058000,3.836000,-0.222000
8339,3.955000,3.730000,-0.225000
8340,4.131000,4.006000,-0.125000
8341,4.012000,3.775000,-0.237000
8342,3.929000,3.627000,-0.302000
8343,3.990000,3.717000,-0.273000
8344,3.998000,3.715000,-0.283000
8345,4.043000,3.712000,-0.331000
8346,4.025000,3.708000,-0.317000
8347,4.057000,3.757000,-0.300000
8348,3.962000,3.669000,-0.293000
8349,4.068000,3.685000,-0.383000
8350,3.895000,3.710000,-0.185000
8351,4.090000,3.829000,-0.261000
8352,3.994000,3.732000,-0.262000
8353,4.126000,3.811000,-0.315000
8354,3.899000,3.705000,-0.194000
8355,3.945000,3.659000,-0.286000
8356,4.021000,3.679000,-0.342000
8357,4.019000,3.814000,-0.205000
8358,4.070000,3.944000,-0.126000
8359,3.980000,3.680000,-0.300000
8360,3.937000,3.831000,-0.106000
8361,3.912000,3.683000,-0.229000
8362,4.032000,3.718000,-0.314000
8363,3.999000,3.709000,-0.290000
8364,3.992000,3.717000,-0.275000
8365,3.919000,3.516000,-0.403000
8366,3.947000,3.646000,-0.301000
8367,4.017000,3.720000,-0.297000
8368,4.032000,3.781000,-0.251000
8369,3.919000,3.689000,-0.230000
8370,3.932000,3.665000,-0.267000
8371,4.037000,3.793000,-0.244000
8372,3.979000,3.705000,-0.274000
8373,4.013000,3.775000,-0.238000
8374,4.049000,3.854000,-0.195000
8375,4.131000,3.981000,-0.150000
8376,3.998000,3.725000,-0.273000
8377,3.925000,3.676000,-0.249000
8378,3.971000,3.844000,-0.127000
8379,4.046000,3.762000,-0.284000
8380,4.044000,3.863000,-0.181000
8381,3.968000,3.639000,-0.329000
8382,3.972000,3.808000,-0.164000
8383,4.062000,3.802000,-0.260000
8384,4.121000,3.833000,-0.288000
8385,3.911000,3.485000,-0.426000
8386,4.146000,3.943000,-0.203000
8387,4.033000,3.683000,-0.350000
8388,3.935000,3.643000,-0.292000
8389,3.969000,3.617000,-0.352000
8390,4.058000,3.731000,-0.327000
8391,4.148000,3.858000,-0.290000
8392,4.110000,3.798000,-0.312000
8393,3.963000,3.716000,-0.247000
8394,4.085000,3.820000,-0.265000
8395,3.976000,3.588000,-0.388000
8396,3.914000,3.684000,-0.230000
8397,4.019000,3.796000,-0.223000
8398,3.903000,3.629000,-0.274000
8399,4.018000,3.858000,-0.160000
8400,3.980000,3.681000,-0.299000
8401,4.025000,3.731000,-0.294000
8402,3.961000,3.685000,-0.276000
8403,4.047000,3.779000,-0.268000
8404,3.985000,3.731000,-0.254000
8405,3.972000,3.846000,-0.126000
8406,4.041000,3.828000,-0.213000
8407,3.914000,3.652000,-0.262000
8408,4.102000,3.707000,-0.395000
8409,4.150000,3.898000,-0.252000
8410,3.983000,3.790000,-0.193000
8411,4.011000,3.728000,-0.283000
8412,4.007000,3.739000,-0.268000
8413,4.092000,3.740000,-0.352000
8414,3.918000,3.562000,-0.356000
8415,3.913000,3.594000,-0.319000
8416,3.991000,3.742000,-0.249000
8417,4.006000,3.591000,-0.415000
8418,3.878000,3.728000,-0.150000
8419,4.020000,3.788000,-0.232000
8420,4.139000,3.829000,-0.310000
8421,3.896000,3.688000,-0.208000
8422,4.046000,3.741000,-0.305000
8423,4.014000,3.746000,-0.268000
8424,4.079000,3.869000,-0.210000
8425,4.052000,3.762000,-0.290000
8426,4.084000,3.737000,-0.347000
8427,4.061000,3.750000,-0.311000
8428,4.115000,3.737000,-0.378000
8429,4.072000,3.845000,-0.227000
8430,4.039000,3.767000,-0.272000
8431,3.967000,3.739000,-0.228000
8432,4.042000,3.804000,-0.238000
8433,4.017000,3.759000,-0.258000
8434,3.930000,3.747000,-0.183000
8435,3.879000,3.612000,-0.267000
8436,4.028000,3.748000,-0.280000
8437,3.965000,3.737000,-0.228000
8438,3.983000,3.660000,-0.323000
8439,3.855000,3.657000,-0.198000
8440,4.062000,3.736000,-0.326000
8441,4.035000,3.786000,-0.249000
8442,3.905000,3.659000,-0.246000
8443,4.044000,3.799000,-0.245000
8444,3.935000,3.603000,-0.332000
8445,4.073000,3.909000,-0.164000
8446,4.061000,3.733000,-0.328000
8447,4.039000,3.697000,-0.342000
8448,3.936000,3.712000,-0.224000
8449,4.025000,3.725000,-0.300000
8450,4.059000,3.841000,-0.218000
8451,3.827000,3.631000,-0.196000
8452,3.943000,3.795000,-0.148000
8453,4.035000,3.765000,-0.270000
8454,4.004000,3.712000,-0.292000
8455,3.987000,3.631000,-0.356000
8456,3.904000,3.606000,-0.298000
8457,4.009000,3.726000,-0.283000
8458,4.097000,3.813000,-0.284000
8459,3.988000,3.768000,-0.220000
8460,4.012000,3.735000,-0.277000
8461,4.020000,3.672000,-0.348000
8462,4.105000,3.833000,-0.272000
8463,3.963000,3.677000,-0.286000
8464,4.043000,3.850000,-0.193000
8465,3.959000,3.487000,-0.472000
8466,3.981000,3.825000,-0.156000
8467,4.070000,3.819000,-0.251000
8468,3.978000,3.735000,-0.243000
8469,3.982000,3.633000,-0.349000
8470,4.003000,3.794000,-0.209000
8471,4.106000,3.939000,-0.167000
8472,3.866000,3.651000,-0.215000
8473,3.964000,3.579000,-0.385000
8474,4.000000,3.784000,-0.216000
8475,4.013000,3.733000,-0.280000
8476,4.007000,3.671000,-0.336000
8477,4.028000,3.730000,-0.298000
8478,4.014000,3.749000,-0.265000
8479,3.916000,3.584000,-0.332000
8480,3.986000,3.584000,-0.402000
8481,4.065000,3.823000,-0.242000
8482,3.861000,3.501000,-0.360000
8483,3.998000,3.723000,-0.275000
8484,4.010000,3.814000,-0.196000
8485,4.008000,3.770000,-0.238000
8486,4.096000,3.939000,-0.157000
8487,4.065000,3.815000,-0.250000
8488,4.050000,3.708000,-0.342000
8489,3.987000,3.806000,-0.181000
8490,4.034000,3.707000,-0.327000
8491,4.003000,3.673000,-0.330000
8492,3.999000,3.749000,-0.250000
8493,3.985000,3.791000,-0.194000
8494,4.009000,3.688000,-0.321000
8495,3.970000,3.648000,-0.322000
8496,3.928000,3.712000,-0.216000
8497,3.941000,3.514000,-0.427000
8498,4.021000,3.735000,-0.286000
8499,4.103000,3.988000,-0.115000
8500,3.920000,3.582000,-0.338000
8501,3.896000,3.585000,-0.311000
8502,4.087000,3.825000,-0.262000
8503,3.944000,3.646000,-0.298000
8504,3.991000,3.810000,-0.181000
8505,3.875000,3.597000,-0.278000
8506,4.051000,3.791000,-0.260000
8507,4.062000,3.777000,-0.285000
8508,3.925000,3.670000,-0.255000
8509,3.977000,3.707000,-0.270000
8510,4.047000,3.782000,-0.265000
8511,4.053000,3.845000,-0.208000
8512,3.998000,3.693000,-0.305000
8513,4.043000,3.814000,-0.229000
8514,4.051000,3.645000,-0.406000
8515,4.014000,3.839000,-0.175000
8516,3.976000,3.826000,-0.150000
8517,3.934000,3.613000,-0.321000
8518,3.970000,3.686000,-0.284000
8519,3.912000,3.588000,-0.324000
8520,3.972000,3.653000,-0.319000
8521,4.029000,3.776000,-0.253000
8522,3.972000,3.664000,-0.308000
8523,3.851000,3.613000,-0.238000
8524,3.923000,3.655000,-0.268000
8525,3.783000,3.546000,-0.237000
8526,3.928000,3.623000,-0.305000
8527,3.953000,3.537000,-0.416000
8528,4.001000,3.782000,-0.219000
8529,4.039000,3.764000,-0.275000
8530,3.930000,3.618000,-0.312000
8531,3.937000,3.735000,-0.202000
8532,4.049000,3.793000,-0.256000
8533,3.930000,3.745000,-0.185000
8534,3.984000,3.660000,-0.324000
8535,4.149000,4.012000,-0.137000
8536,3.944000,3.683000,-0.261000
8537,4.029000,3.754000,-0.275000
8538,3.969000,3.676000,-0.293000
8539,3.983000,3.685000,-0.298000
8540,3.891000,3.576000,-0.315000
8541,3.873000,3.786000,-0.087000
8542,3.954000,3.651000,-0.303000
8543,4.010000,3.719000,-0.291000
8544,4.015000,3.764000,-0.251000
8545,4.091000,3.878000,-0.213000
8546,4.025000,3.733000,-0.292000
8547,4.053000,3.881000,-0.172000
8548,3.901000,3.566000,-0.335000
8549,4.013000,3.802000,-0.211000
8550,3.992000,3.664000,-0.328000
8551,3.978000,3.638000,-0.340000
8552,3.985000,3.798000,-0.187000
8553,4.052000,3.733000,-0.319000
8554,4.013000,3.880000,-0.133000
8555,4.081000,3.838000,-0.243000
8556,3.985000,3.777000,-0.208000
8557,4.039000,3.719000,-0.320000
8558,4.019000,3.638000,-0.381000
8559,3.990000,3.706000,-0.284000
8560,4.014000,3.722000,-0.292000
8561,4.018000,3.571000,-0.447000
8562,4.017000,3.667000,-0.350000
8563,3.982000,3.665000,-0.317000
8564,3.979000,3.706000,-0.273000
8565,3.951000,3.703000,-0.248000
8566,3.950000,3.689000,-0.261000
8567,3.954000,3.672000,-0.282000
8568,4.088000,3.824000,-0.264000
8569,3.984000,3.861000,-0.123000
8570,4.009000,3.832000,-0.177000
8571,4.086000,3.854000,-0.232000
8572,4.110000,3.749000,-0.361000
8573,4.016000,3.703000,-0.313000
8574,3.936000,3.595000,-0.341000
8575,3.880000,3.452000,-0.428000
8576,3.958000,3.794000,-0.164000
8577,3.972000,3.684000,-0.288000
8578,3.971000,3.659000,-0.312000
8579,3.958000,3.723000,-0.235000
8580,4.021000,3.668000,-0.353000
