rep,k0,k1,k1-k0
8227,10.141000,9.662000,-0.479000
8228,9.926000,9.526000,-0.400000
8229,9.885000,9.187000,-0.698000
8230,10.049000,9.539000,-0.510000
8231,10.074000,9.788000,-0.286000
8232,9.858000,9.443000,-0.415000
8233,10.209000,9.861000,-0.348000
8234,10.248000,9.468000,-0.780000
8235,10.099000,9.484000,-0.615000
8236,10.046000,9.532000,-0.514000
8237,10.120000,9.720000,-0.400000
8238,10.095000,9.448000,-0.647000
8239,9.906000,9.451000,-0.455000
8240,10.057000,9.617000,-0.440001
8241,10.153000,9.639000,-0.514000
8242,9.992000,9.675000,-0.316999
8243,10.092000,9.631000,-0.461000
8244,9.939000,9.506000,-0.433001
8245,9.979000,9.603000,-0.376000
8246,9.950000,9.440000,-0.510000
8247,9.853000,9.217000,-0.636000
8248,9.875000,9.351000,-0.524000
8249,9.994000,9.486000,-0.508000
8250,10.048000,9.549000,-0.499001
8251,9.991000,9.550000,-0.441000
8252,10.117000,9.511000,-0.606000
8253,9.955000,9.496000,-0.459000
8254,10.034000,9.540000,-0.494000
8255,10.047000,9.518000,-0.529000
8256,9.988000,9.601000,-0.387000
8257,9.930000,9.426000,-0.504001
8258,10.101000,9.496000,-0.605000
8259,9.981000,9.711000,-0.270000
8260,9.904000,9.227000,-0.677000
8261,9.781000,9.321000,-0.460000
8262,9.949000,9.478000,-0.471001
8263,9.848000,9.306000,-0.542000
8264,10.103000,9.604000,-0.499000
8265,9.999000,9.507000,-0.492000
8266,10.133000,9.460000,-0.673000
8267,10.019000,9.544000,-0.475000
8268,9.944000,9.257000,-0.687000
8269,9.879000,9.307000,-0.572000
8270,10.116000,9.642000,-0.474000
8271,10.139000,9.717000,-0.422000
8272,9.892000,9.290000,-0.602000
8273,10.101000,9.533000,-0.568000
8274,10.093000,9.721000,-0.372001
8275,10.178000,9.645000,-0.533000
8276,9.917000,9.348000,-0.569000
8277,10.088000,9.442000,-0.646000
8278,9.937000,9.321000,-0.616000
8279,9.824000,9.341000,-0.483001
8280,10.103000,9.581000,-0.521999
8281,9.980000,9.652000,-0.327999
8282,10.093000,9.659000,-0.434000
8283,10.043000,9.614000,-0.429000
8284,9.998000,9.428000,-0.570000
8285,10.069000,9.481000,-0.588000
8286,9.996000,9.505000,-0.491000
8287,9.984000,9.551000,-0.433001
8288,9.956000,9.483000,-0.473001
8289,10.066000,9.494000,-0.572000
8290,10.131000,9.750000,-0.381000
8291,10.035000,9.489000,-0.546000
8292,9.973000,9.470000,-0.502999
8293,10.050000,9.587000,-0.463000
8294,10.125000,9.692000,-0.433000
8295,10.038000,9.615000,-0.423000
8296,9.952000,9.400000,-0.552000
8297,10.063000,9.496000,-0.566999
8298,9.973000,9.254000,-0.719000
8299,9.965000,9.462000,-0.503000
8300,9.985000,9.301000,-0.684000
8301,10.029000,9.563000,-0.466001
8302,9.978000,9.572000,-0.406000
8303,10.020000,9.411000,-0.609000
8304,10.012000,9.541000,-0.471000
8305,9.997000,9.726000,-0.271000
8306,9.836000,9.275000,-0.561001
8307,10.040000,9.517000,-0.523000
8308,10.025000,9.479000,-0.546000
8309,10.068000,9.542000,-0.526000
8310,10.052000,9.512000,-0.540000
8311,9.946000,9.518000,-0.428000
8312,9.865000,9.438000,-0.427000
8313,10.075000,9.801000,-0.274000
8314,10.025000,9.524000,-0.500999
8315,9.938000,9.583000,-0.355000
8316,9.758000,9.248000,-0.510000
8317,10.100000,9.789000,-0.311001
8318,9.947000,9.423000,-0.523999
8319,9.837000,9.292000,-0.545000
8320,9.941000,9.532000,-0.409000
8321,10.019000,9.638000,-0.381001
8322,9.958000,9.546000,-0.412001
8323,9.916000,9.347000,-0.569000
8324,9.913000,9.609000,-0.304000
8325,9.909000,9.269000,-0.640000
8326,9.965000,9.518000,-0.447001
8327,10.128000,9.658000,-0.470000
8328,10.074000,9.685000,-0.389000
8329,9.978000,9.440000,-0.538000
8330,10.067000,9.574000,-0.493000
8331,10.029000,9.476000,-0.553000
8332,10.069000,9.520000,-0.549000
8333,9.934000,9.370000,-0.564000
8334,9.936000,9.387000,-0.549000
8335,10.145000,9.535000,-0.610001
8336,9.780000,9.274000,-0.506000
8337,10.042000,9.705000,-0.337000
8338,9.879000,9.270000,-0.608999
8339,9.969000,9.460000,-0.509000
8340,9.858000,9.421000,-0.437000
8341,9.906000,9.251000,-0.655000
8342,9.911000,9.459000,-0.452001
8343,9.931000,9.375000,-0.556000
8344,10.043000,9.668000,-0.375000
8345,9.775000,9.251000,-0.523999
8346,9.808000,9.536000,-0.271999
8347,9.919000,9.512000,-0.407000
8348,10.024000,9.503000,-0.521000
8349,9.975000,9.469000,-0.506001
8350,9.936000,9.278000,-0.658000
8351,10.160000,9.709000,-0.451000
8352,10.094000,9.568000,-0.526000
8353,10.165000,9.790000,-0.375000
8354,10.007000,9.607000,-0.400000
8355,10.007000,9.434000,-0.573000
8356,9.871000,9.236000,-0.635000
8357,10.034000,9.427000,-0.607000
8358,10.157000,9.662000,-0.495000
8359,9.922000,9.445000,-0.477000
8360,9.914000,9.440000,-0.474000
8361,9.954000,9.401000,-0.553000
8362,9.830000,9.484000,-0.346000
8363,10.049000,9.659000,-0.389999
8364,10.076000,9.552000,-0.524000
8365,9.977000,9.404000,-0.573000
8366,9.819000,9.301000,-0.518001
8367,10.151000,9.796000,-0.355000
8368,10.017000,9.507000,-0.510000
8369,10.041000,9.475000,-0.566000
8370,9.866000,9.446000,-0.420000
8371,9.985000,9.437000,-0.547999
8372,10.040000,9.593000,-0.447000
8373,10.252000,9.653000,-0.599000
8374,10.049000,9.548000,-0.500999
8375,9.954000,9.530000,-0.424001
8376,9.917000,9.326000,-0.591000
8377,9.887000,9.421000,-0.466001
8378,10.011000,9.482000,-0.528999
8379,10.085000,9.557000,-0.528000
8380,10.184000,9.424000,-0.760000
8381,10.084000,9.602000,-0.481999
8382,9.917000,9.472000,-0.445000
8383,10.022000,9.366000,-0.656000
8384,9.973000,9.410000,-0.563000
8385,9.949000,9.555000,-0.394000
8386,9.973000,9.517000,-0.455999
8387,9.907000,9.480000,-0.427000
8388,9.956000,9.449000,-0.507000
8389,10.014000,9.409000,-0.605000
8390,9.925000,9.552000,-0.373000
8391,9.959000,9.344000,-0.615000
8392,9.843000,9.373000,-0.470000
8393,10.013000,9.377000,-0.636000
8394,9.989000,9.518000,-0.471001
8395,10.089000,9.648000,-0.441000
8396,9.991000,9.496000,-0.495000
8397,10.108000,9.786000,-0.322000
8398,9.915000,9.410000,-0.505000
8399,9.932000,9.383000,-0.549000
8400,9.972000,9.570000,-0.402000
8401,9.982000,9.667000,-0.315001
8402,9.927000,9.263000,-0.664001
8403,10.051000,9.658000,-0.393000
8404,9.952000,9.530000,-0.422000
8405,10.024000,9.494000,-0.530000
8406,10.032000,9.439000,-0.592999
8407,10.147000,9.671000,-0.476001
8408,10.204000,9.669000,-0.535001
8409,9.966000,9.413000,-0.552999
8410,9.964000,9.506000,-0.458000
8411,9.829000,9.211000,-0.618000
8412,10.064000,9.715000,-0.349000
8413,10.074000,9.618000,-0.456000
8414,9.891000,9.347000,-0.544000
8415,10.087000,9.560000,-0.526999
8416,9.890000,9.593000,-0.297000
8417,9.950000,9.369000,-0.580999
8418,10.043000,9.582000,-0.461000
8419,10.011000,9.395000,-0.615999
8420,10.038000,9.531000,-0.507000
8421,9.916000,9.401000,-0.515000
8422,9.923000,9.415000,-0.508000
8423,9.931000,9.338000,-0.592999
8424,10.007000,9.480000,-0.527000
8425,10.012000,9.468000,-0.544000
8426,10.171000,9.752000,-0.419000
8427,10.125000,9.613000,-0.512000
8428,10.118000,9.606000,-0.512000
8429,10.004000,9.499000,-0.505000
8430,9.950000,9.515000,-0.434999
8431,9.955000,9.334000,-0.621000
8432,9.938000,9.527000,-0.410999
8433,10.184000,9.621000,-0.563000
8434,10.056000,9.559000,-0.497000
8435,10.105000,9.521000,-0.584000
8436,10.048000,9.538000,-0.510000
8437,10.085000,9.862000,-0.223000
8438,10.061000,9.451000,-0.610000
8439,10.046000,9.448000,-0.598000
8440,9.969000,9.723000,-0.246000
8441,9.916000,9.481000,-0.435000
8442,9.960000,9.493000,-0.467000
8443,9.940000,9.502000,-0.438000
8444,10.038000,9.513000,-0.525001
8445,9.969000,9.400000,-0.569000
8446,10.249000,9.678000,-0.570999
8447,10.007000,9.456000,-0.551000
8448,9.993000,9.515000,-0.478000
8449,10.135000,9.714000,-0.421000
8450,9.955000,9.448000,-0.507000
8451,10.101000,9.515000,-0.585999
8452,10.054000,9.416000,-0.638000
8453,9.983000,9.492000,-0.491000
8454,10.034000,9.591000,-0.443001
8455,9.948000,9.429000,-0.519000
8456,9.788000,9.428000,-0.360000
8457,10.055000,9.540000,-0.515000
8458,9.907000,9.438000,-0.469000
8459,9.904000,9.503000,-0.401000
8460,9.901000,9.515000,-0.386000
8461,9.979000,9.435000,-0.544000
8462,10.012000,9.332000,-0.680000
8463,9.901000,9.366000,-0.535000
8464,10.033000,9.626000,-0.407000
8465,10.011000,9.447000,-0.564000
8466,10.064000,9.469000,-0.595000
8467,9.755000,9.322000,-0.433001
8468,9.895000,9.334000,-0.561001
8469,9.984000,9.638000,-0.346001
8470,10.018000,9.657000,-0.361000
8471,10.183000,9.577000,-0.606000
8472,9.930000,9.420000,-0.510000
8473,10.133000,9.664000,-0.469001
8474,10.090000,9.539000,-0.551001
8475,10.023000,9.716000,-0.307000
8476,10.056000,9.497000,-0.559000
8477,10.245000,9.653000,-0.592000
8478,10.054000,9.607000,-0.447000
8479,9.968000,9.577000,-0.391001
8480,9.996000,9.602000,-0.394000
8481,10.132000,9.515000,-0.617000
8482,10.096000,9.637000,-0.459000
8483,10.009000,9.718000,-0.290999
8484,9.869000,9.445000,-0.424001
8485,10.089000,9.647000,-0.441999
8486,10.105000,9.406000,-0.698999
8487,9.847000,9.250000,-0.597000
8488,10.182000,9.686000,-0.496000
8489,9.927000,9.268000,-0.659000
8490,10.159000,9.792000,-0.367001
8491,9.951000,9.371000,-0.580000
8492,10.141000,9.586000,-0.554999
8493,9.914000,9.374000,-0.540000
8494,10.054000,9.568000,-0.486000
8495,9.973000,9.489000,-0.483999
8496,10.061000,9.301000,-0.760000
8497,9.963000,9.698000,-0.265000
8498,9.896000,9.407000,-0.489000
8499,10.009000,9.499000,-0.510000
8500,10.286000,9.740000,-0.546000
8501,10.070000,9.645000,-0.424999
8502,10.122000,9.663000,-0.459000
8503,10.062000,9.442000,-0.620000
8504,9.951000,9.405000,-0.546000
8505,10.353000,9.974000,-0.379000
8506,9.989000,9.322000,-0.667001
8507,9.947000,9.532000,-0.415000
8508,10.022000,9.555000,-0.467000
8509,9.999000,9.387000,-0.612000
8510,10.031000,9.497000,-0.534000
8511,10.092000,9.629000,-0.463000
8512,10.132000,9.781000,-0.351000
8513,10.020000,9.606000,-0.414001
8514,10.167000,9.816000,-0.351000
8515,9.995000,9.343000,-0.651999
8516,10.037000,9.681000,-0.356000
8517,9.934000,9.383000,-0.551000
8518,10.016000,9.561000,-0.455000
8519,9.964000,9.350000,-0.613999
8520,10.048000,9.546000,-0.502001
8521,9.843000,9.352000,-0.491000
8522,9.921000,9.436000,-0.485000
8523,9.938000,9.562000,-0.375999
8524,9.861000,9.482000,-0.379000
8525,10.046000,9.362000,-0.683999
8526,9.899000,9.493000,-0.406000
8527,9.927000,9.489000,-0.438000
8528,9.985000,9.539000,-0.446000
8529,10.076000,9.573000,-0.503000
8530,10.285000,9.678000,-0.606999
8531,10.030000,9.522000,-0.507999
8532,9.915000,9.392000,-0.523000
8533,10.110000,9.487000,-0.622999
8534,9.881000,9.525000,-0.356000
8535,9.998000,9.650000,-0.348001
8536,10.036000,9.655000,-0.381001
8537,9.961000,9.432000,-0.529000
8538,10.023000,9.436000,-0.587000
8539,9.809000,9.219000,-0.590000
8540,10.007000,9.514000,-0.493000
8541,9.999000,9.344000,-0.655000
8542,9.858000,9.358000,-0.500000
8543,10.035000,9.564000,-0.471000
8544,9.988000,9.333000,-0.655000
8545,10.086000,9.623000,-0.463000
8546,9.941000,9.605000,-0.336000
8547,10.008000,9.413000,-0.595000
8548,9.924000,9.360000,-0.564000
8549,10.175000,9.654000,-0.521000
8550,10.037000,9.642000,-0.395000
8551,9.967000,9.488000,-0.479000
8552,10.003000,9.497000,-0.506001
8553,9.965000,9.543000,-0.422000
8554,10.016000,9.617000,-0.399000
8555,9.938000,9.341000,-0.597000
8556,10.044000,9.456000,-0.587999
8557,10.060000,9.589000,-0.471001
8558,9.974000,9.669000,-0.305000
8559,9.913000,9.477000,-0.436000
8560,9.922000,9.420000,-0.502000
8561,9.952000,9.511000,-0.441000
8562,9.806000,9.226000,-0.580000
8563,9.987000,9.415000,-0.572001
8564,9.929000,9.350000,-0.579000
8565,10.077000,9.446000,-0.631000
8566,9.863000,9.487000,-0.375999
8567,9.751000,9.317000,-0.434000
8568,10.068000,9.468000,-0.599999
8569,10.114000,9.594000,-0.520000
8570,10.058000,9.614000,-0.443999
8571,9.940000,9.501000,-0.438999
8572,10.129000,9.662000,-0.467000
8573,9.986000,9.521000,-0.465000
8574,9.908000,9.441000,-0.467000
8575,9.806000,9.166000,-0.639999
8576,10.060000,9.537000,-0.523001
8577,9.880000,9.273000,-0.607000
8578,10.095000,9.631000,-0.464001
8579,9.984000,9.440000,-0.544001
8580,9.919000,9.506000,-0.413000
8581,10.146000,9.663000,-0.483000
8582,10.099000,9.630000,-0.469000
8583,10.077000,9.672000,-0.405000
8584,10.026000,9.716000,-0.310000
8585,9.943000,9.390000,-0.552999
8586,9.941000,9.672000,-0.269000
8587,10.043000,9.771000,-0.272000
8588,10.090000,9.329000,-0.761000
8589,10.171000,9.683000,-0.488000
8590,9.961000,9.416000,-0.545000
8591,10.038000,9.508000,-0.530000
8592,10.183000,9.600000,-0.582999
8593,10.051000,9.587000,-0.464000
8594,9.916000,9.247000,-0.669001
8595,10.099000,9.698000,-0.401000
8596,9.951000,9.413000,-0.538000
8597,9.852000,9.223000,-0.629001
8598,9.977000,9.406000,-0.571000
8599,10.079000,9.408000,-0.671000
8600,9.991000,9.597000,-0.394000
8601,10.094000,9.589000,-0.505000
8602,9.877000,9.486000,-0.391000
8603,10.145000,9.503000,-0.642000
8604,9.933000,9.413000,-0.520000
8605,10.020000,9.529000,-0.491000
8606,9.984000,9.549000,-0.435000
8607,10.040000,9.600000,-0.440000
8608,10.064000,9.518000,-0.546000
8609,10.081000,9.431000,-0.650001
8610,10.024000,9.468000,-0.556000
8611,10.012000,9.447000,-0.565001
8612,10.042000,9.624000,-0.418000
8613,9.945000,9.531000,-0.414000
8614,9.999000,9.539000,-0.460000
8615,10.055000,9.526000,-0.529000
8616,9.907000,9.363000,-0.544000
8617,10.119000,9.615000,-0.504001
8618,9.970000,9.425000,-0.545000
8619,9.762000,9.230000,-0.532001
8620,10.071000,9.435000,-0.636000
8621,9.942000,9.326000,-0.616000
8622,10.154000,9.762000,-0.392000
8623,10.072000,9.608000,-0.464000
8624,10.094000,9.588000,-0.506000
8625,10.045000,9.415000,-0.630000
8626,9.914000,9.406000,-0.507999
8627,9.968000,9.593000,-0.375000
8628,9.939000,9.488000,-0.451000
8629,9.915000,9.361000,-0.554000
8630,10.247000,9.801000,-0.446000
8631,10.331000,9.719000,-0.612000
8632,10.112000,9.557000,-0.555000
8633,9.983000,9.365000,-0.618000
8634,9.958000,9.469000,-0.489000
8635,10.085000,9.749000,-0.336000
8636,10.050000,9.401000,-0.649000
8637,9.941000,9.588000,-0.353000
8638,10.112000,9.545000,-0.567000
8639,10.130000,9.574000,-0.556000
8640,9.989000,9.513000,-0.476001
8641,9.878000,9.347000,-0.531000
8642,10.054000,9.589000,-0.465000
8643,10.052000,9.622000,-0.430000
8644,9.989000,9.577000,-0.412001
8645,10.040000,9.553000,-0.487000
8646,10.169000,9.625000,-0.544000
8647,9.980000,9.467000,-0.513000
8648,9.959000,9.514000,-0.445000
8649,10.123000,9.748000,-0.375000
8650,10.027000,9.425000,-0.602000
8651,10.124000,9.465000,-0.658999
8652,9.986000,9.560000,-0.426000
8653,10.099000,9.542000,-0.557000
8654,9.966000,9.546000,-0.420000
8655,9.924000,9.373000,-0.551000
8656,9.806000,9.220000,-0.585999
8657,10.006000,9.378000,-0.627999
8658,9.981000,9.556000,-0.425000
8659,10.133000,9.636000,-0.497001
8660,10.028000,9.377000,-0.651000
8661,10.109000,9.632000,-0.477000
8662,9.937000,9.443000,-0.494000
8663,10.111000,9.574000,-0.537000
8664,10.053000,9.646000,-0.407001
8665,10.081000,9.660000,-0.421000
8666,10.009000,9.528000,-0.481000
8667,10.021000,9.517000,-0.504000
8668,10.083000,9.545000,-0.538000
8669,10.008000,9.665000,-0.343000
8670,10.049000,9.630000,-0.419000
8671,10.164000,9.714000,-0.450000
8672,9.853000,9.437000,-0.415999
8673,10.125000,9.597000,-0.528000
8674,10.048000,9.402000,-0.646000
8675,9.899000,9.252000,-0.647000
8676,9.965000,9.573000,-0.392000
8677,10.127000,9.576000,-0.551000
8678,9.945000,9.344000,-0.601000
8679,10.132000,9.614000,-0.518000
8680,9.884000,9.418000,-0.466000
8681,9.817000,9.419000,-0.398001
8682,10.093000,9.729000,-0.364000
8683,9.923000,9.485000,-0.438001
8684,10.020000,9.570000,-0.450001
8685,10.035000,9.591000,-0.444000
8686,9.967000,9.318000,-0.649000
8687,10.089000,9.634000,-0.455000
8688,9.919000,9.456000,-0.462999
8689,9.973000,9.624000,-0.349000
8690,9.845000,9.421000,-0.424001
8691,10.027000,9.488000,-0.539001
8692,10.009000,9.436000,-0.573000
8693,9.851000,9.340000,-0.511000
8694,9.823000,9.414000,-0.409000
8695,9.980000,9.515000,-0.464999
8696,10.118000,9.547000,-0.571000
8697,9.912000,9.314000,-0.598000
8698,9.937000,9.438000,-0.499001
8699,10.009000,9.622000,-0.387000
8700,9.872000,9.391000,-0.481000
8701,10.050000,9.588000,-0.462000
8702,10.054000,9.249000,-0.805000
8703,9.956000,9.367000,-0.589001
8704,9.914000,9.505000,-0.408999
8705,9.955000,9.472000,-0.483000
8706,9.883000,9.285000,-0.598001
8707,9.951000,9.589000,-0.362000
8708,9.805000,9.255000,-0.550000
8709,10.152000,9.622000,-0.530001
8710,10.029000,9.458000,-0.571000
8711,9.890000,9.564000,-0.326000
8712,9.811000,9.317000,-0.493999
8713,9.902000,9.538000,-0.364000
8714,10.158000,9.721000,-0.437000
8715,10.022000,9.397000,-0.625000
8716,10.179000,9.773000,-0.406000
8717,10.020000,9.421000,-0.599001
8718,10.026000,9.584000,-0.442000
8719,9.941000,9.519000,-0.422000
8720,9.872000,9.240000,-0.632000
8721,10.058000,9.500000,-0.558000
8722,10.068000,9.603000,-0.465000
8723,9.885000,9.357000,-0.528000
8724,10.203000,9.619000,-0.584000
8725,10.007000,9.563000,-0.444000
8726,9.912000,9.330000,-0.582000
8727,10.070000,9.569000,-0.500999
8728,10.022000,9.515000,-0.507000
8729,10.082000,9.676000,-0.406000
8730,9.892000,9.384000,-0.508000
8731,10.061000,9.522000,-0.539000
8732,9.850000,9.422000,-0.428000
8733,9.946000,9.403000,-0.543000
8734,10.008000,9.495000,-0.513000
8735,9.704000,9.128000,-0.576000
8736,10.011000,9.528000,-0.483000
8737,10.059000,9.363000,-0.696000
8738,10.162000,9.672000,-0.490000
8739,10.270000,9.693000,-0.577001
8740,10.085000,9.591000,-0.494000
8741,10.001000,9.410000,-0.591001
8742,9.974000,9.560000,-0.414000
8743,10.016000,9.527000,-0.488999
8744,9.871000,9.472000,-0.399000
8745,9.930000,9.411000,-0.519000
8746,9.931000,9.426000,-0.505000
8747,10.016000,9.422000,-0.594000
8748,9.990000,9.427000,-0.563000
8749,10.162000,9.643000,-0.519000
8750,9.880000,9.389000,-0.491000
8751,10.149000,9.561000,-0.588000
8752,9.951000,9.379000,-0.572001
8753,9.918000,9.388000,-0.530001
8754,9.866000,9.403000,-0.463000
8755,10.053000,9.409000,-0.644000
8756,9.986000,9.410000,-0.576000
8757,10.035000,9.500000,-0.535000
8758,9.964000,9.462000,-0.502000
8759,10.111000,9.599000,-0.512000
8760,9.997000,9.535000,-0.462000
8761,10.067000,9.502000,-0.565001
8762,10.069000,9.663000,-0.406000
8763,9.941000,9.569000,-0.372000
8764,10.046000,9.526000,-0.520000
8765,9.982000,9.369000,-0.613000
8766,9.993000,9.404000,-0.589000
8767,10.091000,9.525000,-0.566000
8768,10.015000,9.523000,-0.492001
8769,9.811000,9.212000,-0.599000
8770,9.975000,9.375000,-0.600000
8771,10.056000,9.670000,-0.386000
8772,10.008000,9.457000,-0.551001
8773,10.091000,9.554000,-0.537000
8774,10.193000,9.556000,-0.637000
8775,10.017000,9.548000,-0.469000
8776,10.182000,9.601000,-0.581000
8777,9.956000,9.408000,-0.548000
8778,10.068000,9.619000,-0.448999
8779,10.063000,9.648000,-0.415000
8780,9.893000,9.598000,-0.295000
8781,10.027000,9.559000,-0.468000
8782,9.842000,9.462000,-0.380000
8783,10.038000,9.417000,-0.621000
8784,10.007000,9.691000,-0.316000
8785,10.136000,9.543000,-0.592999
8786,10.102000,9.684000,-0.418000
8787,10.027000,9.434000,-0.593000
8788,10.018000,9.493000,-0.525000
8789,9.899000,9.363000,-0.536000
8790,10.037000,9.523000,-0.514000
8791,9.976000,9.574000,-0.401999
8792,9.887000,9.445000,-0.442000
8793,10.045000,9.509000,-0.536000
8794,10.084000,9.680000,-0.403999
8795,10.065000,9.589000,-0.476000
8796,10.036000,9.537000,-0.499001
8797,10.003000,9.530000,-0.473001
8798,9.980000,9.259000,-0.721000
8799,9.861000,9.476000,-0.385000
8800,9.847000,9.323000,-0.524000
8801,10.009000,9.423000,-0.585999
8802,9.779000,9.261000,-0.518001
8803,9.991000,9.528000,-0.463000
8804,10.055000,9.453000,-0.602000
8805,10.142000,9.758000,-0.384000
8806,10.055000,9.601000,-0.454000
8807,10.121000,9.713000,-0.408000
8808,9.963000,9.563000,-0.400001
8809,9.996000,9.635000,-0.361000
8810,10.021000,9.445000,-0.576000
8811,9.984000,9.545000,-0.439000
8812,9.861000,9.346000,-0.515000
8813,9.895000,9.351000,-0.544001
8814,10.009000,9.511000,-0.498000
8815,9.997000,9.550000,-0.447000
8816,9.861000,9.437000,-0.424000
8817,10.043000,9.591000,-0.452001
8818,9.970000,9.559000,-0.411000
8819,10.004000,9.500000,-0.504000
8820,10.015000,9.553000,-0.462000
8821,10.192000,9.582000,-0.610001
8822,10.056000,9.705000,-0.351000
8823,9.974000,9.420000,-0.554000
8824,9.984000,9.521000,-0.463000
8825,10.078000,9.621000,-0.457000
8826,9.868000,9.441000,-0.427000
8827,10.079000,9.587000,-0.492001
8828,9.933000,9.382000,-0.551000
8829,9.989000,9.554000,-0.435000
8830,9.957000,9.344000,-0.613000
8831,10.070000,9.606000,-0.464000
8832,9.898000,9.225000,-0.672999
8833,10.099000,9.593000,-0.506000
8834,9.956000,9.423000,-0.533000
8835,9.955000,9.425000,-0.530000
8836,10.019000,9.570000,-0.449000
8837,9.907000,9.461000,-0.445999
8838,10.104000,9.659000,-0.445000
8839,10.080000,9.653000,-0.427000
8840,10.056000,9.489000,-0.566999
8841,9.892000,9.425000,-0.467000
8842,9.927000,9.309000,-0.618000
8843,9.928000,9.503000,-0.425000
8844,9.850000,9.249000,-0.601001
8845,10.103000,9.643000,-0.460000
8846,9.870000,9.361000,-0.509000
8847,9.871000,9.351000,-0.520000
8848,10.050000,9.658000,-0.392000
8849,9.775000,9.464000,-0.311000
8850,9.944000,9.302000,-0.642000
8851,9.926000,9.586000,-0.339999
8852,9.726000,9.137000,-0.589000
8853,9.977000,9.419000,-0.558001
8854,10.037000,9.782000,-0.255000
8855,10.025000,9.526000,-0.499000
8856,10.134000,9.495000,-0.639000
8857,10.071000,9.555000,-0.516000
8858,9.952000,9.318000,-0.634000
8859,9.909000,9.463000,-0.446000
8860,9.944000,9.332000,-0.612000
8861,10.201000,9.667000,-0.534000
8862,9.962000,9.569000,-0.393000
8863,10.010000,9.336000,-0.674000
8864,9.885000,9.380000,-0.505000
8865,10.089000,9.694000,-0.395000
8866,9.929000,9.431000,-0.498000
8867,9.995000,9.580000,-0.415000
8868,10.002000,9.833000,-0.169000
8869,9.896000,9.510000,-0.386000
8870,9.998000,9.523000,-0.475000
8871,9.963000,9.442000,-0.521000
8872,9.886000,9.380000,-0.506000
8873,10.052000,9.512000,-0.540000
8874,9.947000,9.418000,-0.528999
8875,9.981000,9.576000,-0.405000
8876,10.106000,9.678000,-0.427999
8877,10.015000,9.466000,-0.549001
8878,9.856000,9.314000,-0.542000
8879,9.954000,9.488000,-0.466001
8880,10.007000,9.543000,-0.464000
8881,9.941000,9.423000,-0.518000
8882,10.029000,9.543000,-0.486000
8883,9.922000,9.502000,-0.420000
8884,9.999000,9.344000,-0.655000
8885,9.914000,9.379000,-0.535000
8886,10.014000,9.502000,-0.512000
8887,9.895000,9.414000,-0.481001
8888,9.824000,9.354000,-0.470000
8889,9.849000,9.388000,-0.461000
8890,10.014000,9.383000,-0.631000
8891,9.863000,9.365000,-0.498000
8892,9.921000,9.474000,-0.447000
8893,10.035000,9.629000,-0.406000
8894,10.112000,9.623000,-0.489000
8895,10.011000,9.481000,-0.530000
8896,10.025000,9.542000,-0.483000
8897,9.978000,9.561000,-0.417000
8898,10.057000,9.566000,-0.491000
8899,10.112000,9.812000,-0.300000
8900,9.904000,9.420000,-0.484000
8901,10.036000,9.467000,-0.569000
8902,10.007000,9.475000,-0.532000
8903,9.894000,9.388000,-0.506001
8904,10.242000,9.906000,-0.335999
8905,10.047000,9.493000,-0.554000
8906,9.853000,9.333000,-0.520000
8907,9.949000,9.495000,-0.454000
8908,9.961000,9.488000,-0.473001
8909,9.961000,9.478000,-0.483001
8910,10.053000,9.630000,-0.423000
8911,10.138000,9.632000,-0.506000
8912,9.940000,9.399000,-0.540999
8913,10.133000,9.589000,-0.544001
8914,10.101000,9.647000,-0.454000
8915,10.044000,9.611000,-0.433000
8916,9.928000,9.494000,-0.434000
8917,9.935000,9.248000,-0.687000
8918,9.983000,9.454000,-0.528999
8919,10.047000,9.545000,-0.502000
8920,10.096000,9.680000,-0.415999
8921,10.017000,9.656000,-0.361000
8922,10.059000,9.566000,-0.493000
8923,10.045000,9.476000,-0.569000
8924,9.971000,9.585000,-0.386000
8925,10.023000,9.505000,-0.518000
8926,9.979000,9.669000,-0.310000
8927,10.034000,9.556000,-0.478001
8928,9.769000,9.303000,-0.466000
8929,10.027000,9.416000,-0.611000
8930,10.064000,9.597000,-0.467000
8931,9.928000,9.520000,-0.408000
8932,10.171000,9.890000,-0.280999
8933,10.044000,9.610000,-0.434000
8934,10.019000,9.402000,-0.617000
8935,10.001000,9.632000,-0.369000
8936,9.905000,9.452000,-0.453000
8937,9.993000,9.373000,-0.620000
8938,9.990000,9.469000,-0.521000
8939,9.987000,9.421000,-0.566001
8940,9.868000,9.459000,-0.409000
8941,9.998000,9.594000,-0.404000
8942,9.967000,9.714000,-0.253000
8943,10.061000,9.464000,-0.597000
8944,9.993000,9.694000,-0.299000
8945,9.965000,9.587000,-0.378000
8946,9.875000,9.279000,-0.596000
8947,10.061000,9.630000,-0.431000
8948,9.892000,9.430000,-0.462000
8949,9.961000,9.436000,-0.525001
8950,9.951000,9.624000,-0.327001
8951,9.977000,9.466000,-0.511001
8952,10.065000,9.529000,-0.535999
8953,10.023000,9.372000,-0.651000
8954,10.076000,9.501000,-0.575000
8955,9.910000,9.343000,-0.566999
8956,9.938000,9.559000,-0.379000
8957,10.038000,9.418000,-0.620000
8958,10.042000,9.342000,-0.700000
8959,10.196000,9.577000,-0.619000
8960,10.097000,9.659000,-0.438000
8961,10.061000,9.738000,-0.323000
8962,9.880000,9.384000,-0.496000
