rep,k0,k1,k1-k0
7768,10.154000,9.704000,-0.450000
7769,9.951000,9.448000,-0.503000
7770,10.000000,9.342000,-0.658000
7771,10.060000,9.574000,-0.486000
7772,9.847000,9.256000,-0.591001
7773,9.977000,9.610000,-0.367001
7774,9.939000,9.448000,-0.491000
7775,9.937000,9.472000,-0.465000
7776,9.975000,9.491000,-0.484000
7777,9.968000,9.562000,-0.406000
7778,10.066000,9.494000,-0.572000
7779,9.967000,9.411000,-0.556000
7780,9.995000,9.449000,-0.546000
7781,10.143000,9.864000,-0.278999
7782,9.927000,9.509000,-0.418000
7783,10.044000,9.627000,-0.417000
7784,9.890000,9.350000,-0.540000
7785,10.013000,9.540000,-0.473000
7786,10.028000,9.608000,-0.420000
7787,10.006000,9.619000,-0.386999
7788,10.051000,9.724000,-0.327000
7789,10.036000,9.574000,-0.462000
7790,10.051000,9.514000,-0.537000
7791,9.973000,9.392000,-0.580999
7792,9.791000,9.180000,-0.611000
7793,9.979000,9.458000,-0.521000
7794,10.034000,9.568000,-0.466001
7795,10.012000,9.504000,-0.508000
7796,9.791000,9.446000,-0.345000
7797,10.022000,9.703000,-0.319000
7798,9.993000,9.535000,-0.458000
7799,10.139000,9.667000,-0.472000
7800,9.906000,9.470000,-0.436000
7801,10.129000,9.563000,-0.566000
7802,9.976000,9.256000,-0.720000
7803,10.105000,9.669000,-0.436000
7804,10.042000,9.657000,-0.385000
7805,10.008000,9.400000,-0.608001
7806,9.965000,9.499000,-0.466001
7807,9.891000,9.419000,-0.472000
7808,10.089000,9.611000,-0.478000
7809,10.145000,9.781000,-0.364000
7810,10.064000,9.437000,-0.627000
7811,9.811000,9.156000,-0.655000
7812,9.953000,9.606000,-0.347000
7813,9.850000,9.398000,-0.452001
7814,10.223000,9.901000,-0.322000
7815,9.836000,9.237000,-0.599000
7816,9.973000,9.323000,-0.650000
7817,9.998000,9.524000,-0.474000
7818,10.036000,9.605000,-0.431001
7819,9.886000,9.447000,-0.439000
7820,10.044000,9.484000,-0.559999
7821,10.091000,9.708000,-0.382999
7822,9.964000,9.548000,-0.415999
7823,9.907000,9.458000,-0.448999
7824,9.979000,9.468000,-0.511000
7825,9.952000,9.431000,-0.521000
7826,9.848000,9.320000,-0.528000
7827,10.048000,9.641000,-0.407001
7828,9.946000,9.404000,-0.542000
7829,10.055000,9.508000,-0.547000
7830,9.901000,9.514000,-0.387000
7831,10.163000,9.715000,-0.448000
7832,10.058000,9.521000,-0.537000
7833,9.837000,9.496000,-0.341000
7834,10.122000,9.528000,-0.594000
7835,9.974000,9.713000,-0.261000
7836,9.918000,9.545000,-0.373000
7837,10.105000,9.586000,-0.518999
7838,9.899000,9.372000,-0.527000
7839,9.924000,9.454000,-0.469999
7840,10.050000,9.455000,-0.595000
7841,10.059000,9.468000,-0.591000
7842,10.071000,9.491000,-0.580000
7843,9.993000,9.418000,-0.575000
7844,9.955000,9.514000,-0.441000
7845,9.958000,9.404000,-0.554000
7846,10.039000,9.625000,-0.414000
7847,10.184000,9.654000,-0.530000
7848,9.982000,9.414000,-0.568001
7849,9.898000,9.284000,-0.613999
7850,9.983000,9.373000,-0.610000
7851,10.072000,9.478000,-0.594000
7852,10.071000,9.500000,-0.571000
7853,9.884000,9.464000,-0.420000
7854,10.184000,9.691000,-0.493000
7855,9.856000,9.458000,-0.398000
7856,9.929000,9.410000,-0.519000
7857,9.888000,9.300000,-0.587999
7858,9.892000,9.464000,-0.428000
7859,9.993000,9.607000,-0.386000
7860,10.119000,9.706000,-0.413000
7861,10.061000,9.363000,-0.698000
7862,10.063000,9.651000,-0.412000
7863,9.981000,9.386000,-0.595000
7864,9.919000,9.316000,-0.603000
7865,10.034000,9.353000,-0.681001
7866,9.905000,9.506000,-0.399000
7867,9.884000,9.384000,-0.500000
7868,9.976000,9.453000,-0.523000
7869,10.186000,9.634000,-0.552000
7870,9.953000,9.457000,-0.496000
7871,9.939000,9.345000,-0.594000
7872,10.060000,9.584000,-0.476001
7873,9.871000,9.403000,-0.468000
7874,10.164000,9.726000,-0.438000
7875,9.907000,9.250000,-0.657000
7876,10.025000,9.447000,-0.578000
7877,9.912000,9.364000,-0.547999
7878,10.216000,9.650000,-0.566000
7879,10.088000,9.563000,-0.525001
7880,10.069000,9.628000,-0.441000
7881,9.961000,9.437000,-0.524000
7882,10.111000,9.612000,-0.499000
7883,10.086000,9.570000,-0.516001
7884,10.097000,9.661000,-0.436000
7885,10.070000,9.576000,-0.493999
7886,10.235000,9.636000,-0.599000
7887,10.007000,9.339000,-0.668000
7888,9.887000,9.305000,-0.582000
7889,10.199000,9.708000,-0.491000
7890,9.980000,9.337000,-0.643000
7891,9.855000,9.330000,-0.525000
7892,10.043000,9.665000,-0.378000
7893,10.077000,9.632000,-0.445000
7894,9.939000,9.503000,-0.436000
7895,9.984000,9.464000,-0.520000
7896,9.886000,9.391000,-0.495000
7897,9.941000,9.504000,-0.437000
7898,10.173000,9.612000,-0.561000
7899,9.905000,9.373000,-0.532000
7900,10.087000,9.453000,-0.634000
7901,10.052000,9.527000,-0.525000
7902,9.986000,9.372000,-0.614000
7903,10.055000,9.526000,-0.529000
7904,10.017000,9.604000,-0.413000
7905,10.010000,9.605000,-0.405001
7906,9.909000,9.352000,-0.557000
7907,10.026000,9.564000,-0.462000
7908,10.070000,9.608000,-0.462000
7909,10.148000,9.725000,-0.422999
7910,9.960000,9.463000,-0.497000
7911,9.826000,9.288000,-0.538000
7912,9.914000,9.467000,-0.447000
7913,9.957000,9.481000,-0.476000
7914,10.006000,9.511000,-0.495000
7915,9.875000,9.479000,-0.396000
7916,9.899000,9.256000,-0.643001
7917,10.192000,9.696000,-0.496000
7918,10.025000,9.404000,-0.620999
7919,9.979000,9.365000,-0.614000
7920,9.969000,9.279000,-0.690000
7921,9.955000,9.250000,-0.705000
7922,9.990000,9.520000,-0.469999
7923,10.105000,9.687000,-0.417999
7924,9.966000,9.492000,-0.474000
7925,9.828000,9.254000,-0.574000
7926,9.801000,9.279000,-0.521999
7927,10.113000,9.688000,-0.425000
7928,9.918000,9.424000,-0.494000
7929,10.026000,9.382000,-0.644000
7930,10.064000,9.434000,-0.630000
7931,9.972000,9.564000,-0.408000
7932,9.953000,9.547000,-0.406000
7933,9.973000,9.464000,-0.509000
7934,10.015000,9.575000,-0.440001
7935,10.022000,9.472000,-0.550000
7936,10.027000,9.679000,-0.348001
7937,10.106000,9.462000,-0.644000
7938,10.064000,9.452000,-0.612000
7939,9.969000,9.447000,-0.522000
7940,10.101000,9.541000,-0.559999
7941,10.041000,9.334000,-0.707001
7942,10.073000,9.370000,-0.703000
7943,10.022000,9.488000,-0.534000
7944,9.982000,9.582000,-0.400001
7945,10.135000,9.458000,-0.677000
7946,10.024000,9.589000,-0.435000
7947,9.922000,9.370000,-0.552000
7948,9.988000,9.494000,-0.493999
7949,9.875000,9.205000,-0.670000
7950,10.091000,9.565000,-0.526000
7951,10.161000,9.560000,-0.601000
7952,10.121000,9.466000,-0.655001
7953,10.032000,9.567000,-0.464999
7954,10.097000,9.666000,-0.431000
7955,10.074000,9.523000,-0.551001
7956,9.942000,9.602000,-0.340000
7957,10.017000,9.480000,-0.537001
7958,10.071000,9.585000,-0.486000
7959,9.953000,9.429000,-0.524000
7960,9.953000,9.554000,-0.399000
7961,10.021000,9.568000,-0.453000
7962,10.180000,9.753000,-0.427000
7963,10.073000,9.414000,-0.659000
7964,10.261000,9.992000,-0.269000
7965,9.984000,9.482000,-0.502000
7966,10.130000,9.590000,-0.540000
7967,9.941000,9.485000,-0.456000
7968,10.172000,9.605000,-0.567000
7969,9.921000,9.424000,-0.497000
7970,10.043000,9.550000,-0.493000
7971,9.963000,9.624000,-0.339001
7972,9.880000,9.219000,-0.661000
7973,9.947000,9.394000,-0.552999
7974,9.945000,9.708000,-0.237000
7975,10.179000,9.655000,-0.524000
7976,10.144000,9.692000,-0.452000
7977,10.019000,9.432000,-0.587000
7978,9.950000,9.349000,-0.601000
7979,9.989000,9.563000,-0.426001
7980,10.086000,9.634000,-0.452001
7981,10.115000,9.560000,-0.554999
7982,10.031000,9.385000,-0.646000
7983,10.090000,9.718000,-0.372000
7984,10.037000,9.643000,-0.394000
7985,10.075000,9.578000,-0.497000
7986,9.910000,9.446000,-0.464000
7987,10.133000,9.564000,-0.569000
7988,9.997000,9.567000,-0.429999
7989,9.969000,9.420000,-0.549000
7990,9.963000,9.212000,-0.751000
7991,9.854000,9.545000,-0.309000
7992,9.909000,9.557000,-0.352000
7993,10.234000,9.693000,-0.541000
7994,10.072000,9.564000,-0.507999
7995,10.019000,9.492000,-0.527000
7996,9.995000,9.571000,-0.424000
7997,9.921000,9.452000,-0.469000
7998,9.895000,9.612000,-0.283000
7999,10.015000,9.547000,-0.468000
8000,10.037000,9.672000,-0.365000
8001,10.015000,9.430000,-0.585000
8002,9.927000,9.267000,-0.660000
8003,10.339000,9.843000,-0.495999
8004,9.892000,9.440000,-0.452001
8005,9.775000,9.458000,-0.316999
8006,10.226000,9.590000,-0.636000
8007,9.993000,9.512000,-0.481000
8008,9.964000,9.567000,-0.396999
8009,9.810000,9.123000,-0.687000
8010,10.049000,9.460000,-0.589000
8011,9.831000,9.358000,-0.473001
8012,9.916000,9.637000,-0.279000
8013,10.027000,9.477000,-0.550000
8014,10.057000,9.492000,-0.565001
8015,9.905000,9.357000,-0.547999
8016,9.841000,9.419000,-0.422000
8017,10.031000,9.501000,-0.530000
8018,10.184000,9.698000,-0.486000
8019,10.045000,9.493000,-0.552000
8020,9.918000,9.440000,-0.478001
8021,10.065000,9.505000,-0.559999
8022,9.980000,9.526000,-0.454000
8023,9.869000,9.472000,-0.397000
8024,10.001000,9.512000,-0.489000
8025,10.079000,9.575000,-0.504001
8026,9.939000,9.513000,-0.426001
8027,9.915000,9.527000,-0.388000
8028,9.968000,9.457000,-0.511001
8029,10.057000,9.604000,-0.453000
8030,9.893000,9.527000,-0.365999
8031,9.992000,9.495000,-0.497000
8032,10.098000,9.441000,-0.657000
8033,10.174000,9.665000,-0.509000
8034,9.889000,9.528000,-0.361000
8035,9.836000,9.258000,-0.578000
8036,10.045000,9.791000,-0.254000
8037,9.898000,9.494000,-0.403999
8038,9.951000,9.435000,-0.516000
8039,9.914000,9.415000,-0.499000
8040,9.941000,9.404000,-0.537000
8041,10.025000,9.367000,-0.658000
8042,10.187000,9.702000,-0.485001
8043,9.904000,9.277000,-0.627000
8044,10.013000,9.446000,-0.566999
8045,9.759000,9.287000,-0.472000
8046,10.146000,9.661000,-0.485000
8047,10.010000,9.438000,-0.572001
8048,9.889000,9.395000,-0.493999
8049,9.939000,9.489000,-0.450000
8050,10.119000,9.544000,-0.575001
8051,10.006000,9.783000,-0.223000
8052,10.004000,9.370000,-0.634000
8053,9.953000,9.493000,-0.460000
8054,9.950000,9.545000,-0.405000
8055,9.873000,9.410000,-0.463000
8056,10.007000,9.406000,-0.601000
8057,9.769000,9.208000,-0.561000
8058,10.119000,9.568000,-0.551001
8059,9.938000,9.452000,-0.486000
8060,10.122000,9.628000,-0.493999
8061,10.000000,9.313000,-0.687000
8062,10.156000,9.615000,-0.541000
8063,10.015000,9.335000,-0.680000
8064,9.969000,9.421000,-0.548000
8065,10.055000,9.501000,-0.554000
8066,9.969000,9.401000,-0.568000
8067,10.047000,9.606000,-0.441000
8068,9.980000,9.628000,-0.351999
8069,9.965000,9.507000,-0.458000
8070,10.030000,9.610000,-0.420000
8071,10.077000,9.607000,-0.469999
8072,9.822000,9.376000,-0.445999
8073,10.085000,9.524000,-0.561000
8074,10.059000,9.657000,-0.402000
8075,9.872000,9.520000,-0.351999
8076,10.020000,9.456000,-0.564000
8077,9.961000,9.557000,-0.404000
8078,9.834000,9.461000,-0.372999
8079,10.016000,9.509000,-0.507000
8080,9.992000,9.547000,-0.445000
8081,10.043000,9.526000,-0.517000
8082,10.031000,9.270000,-0.761000
8083,9.831000,9.255000,-0.576000
8084,10.030000,9.591000,-0.439000
8085,10.129000,9.545000,-0.584000
8086,9.933000,9.538000,-0.395000
8087,9.981000,9.368000,-0.613000
8088,10.223000,9.646000,-0.577000
8089,10.230000,9.672000,-0.558000
8090,10.025000,9.446000,-0.579000
8091,10.027000,9.561000,-0.466001
8092,9.968000,9.739000,-0.229000
8093,9.914000,9.358000,-0.556000
8094,10.012000,9.617000,-0.395000
8095,10.129000,9.605000,-0.524000
8096,10.103000,9.673000,-0.429999
8097,10.009000,9.516000,-0.493000
8098,9.986000,9.581000,-0.405000
8099,9.927000,9.470000,-0.457000
8100,10.139000,9.638000,-0.501000
8101,9.957000,9.598000,-0.359000
8102,9.924000,9.437000,-0.487000
8103,10.144000,9.662000,-0.482000
8104,9.907000,9.408000,-0.499000
8105,9.933000,9.481000,-0.452000
8106,10.202000,9.692000,-0.509999
8107,10.215000,9.842000,-0.373000
8108,9.978000,9.566000,-0.412000
8109,10.105000,9.590000,-0.514999
8110,9.961000,9.459000,-0.502001
8111,9.934000,9.333000,-0.601000
8112,10.021000,9.454000,-0.566999
8113,9.959000,9.304000,-0.655000
8114,10.033000,9.507000,-0.526000
8115,9.807000,9.369000,-0.438000
8116,9.958000,9.447000,-0.511001
8117,10.148000,9.420000,-0.728000
8118,10.005000,9.539000,-0.466001
8119,9.946000,9.293000,-0.653000
8120,9.984000,9.489000,-0.495000
8121,9.963000,9.361000,-0.602000
8122,10.127000,9.561000,-0.566000
8123,10.098000,9.775000,-0.323000
8124,9.959000,9.537000,-0.422000
8125,9.965000,9.396000,-0.569000
8126,10.030000,9.533000,-0.497000
8127,9.977000,9.595000,-0.382000
8128,10.007000,9.570000,-0.437000
8129,10.049000,9.557000,-0.492000
8130,9.958000,9.228000,-0.730000
8131,10.136000,9.501000,-0.634999
8132,10.084000,9.368000,-0.716000
8133,9.933000,9.496000,-0.436999
8134,9.947000,9.470000,-0.476999
8135,10.046000,9.440000,-0.606000
8136,9.948000,9.453000,-0.495000
8137,10.089000,9.572000,-0.517000
8138,9.926000,9.606000,-0.320000
8139,9.992000,9.203000,-0.789000
8140,10.082000,9.614000,-0.467999
8141,9.972000,9.493000,-0.479000
8142,9.945000,9.467000,-0.478000
8143,10.018000,9.581000,-0.436999
8144,9.950000,9.370000,-0.580000
8145,9.962000,9.461000,-0.500999
8146,9.904000,9.380000,-0.524000
8147,10.037000,9.698000,-0.339000
8148,10.011000,9.526000,-0.485000
8149,9.914000,9.369000,-0.544999
8150,10.056000,9.479000,-0.577000
8151,10.197000,9.587000,-0.610000
8152,9.826000,9.365000,-0.461000
8153,10.131000,9.626000,-0.504999
8154,9.916000,9.519000,-0.397000
8155,10.083000,9.547000,-0.536000
8156,9.882000,9.482000,-0.400000
8157,9.920000,9.440000,-0.480000
8158,10.096000,9.712000,-0.384000
8159,10.051000,9.519000,-0.532000
8160,9.915000,9.228000,-0.687000
8161,10.023000,9.472000,-0.551000
8162,9.993000,9.454000,-0.539000
8163,9.866000,9.410000,-0.456000
8164,10.023000,9.580000,-0.443000
8165,9.986000,9.629000,-0.357000
8166,9.879000,9.357000,-0.521999
8167,9.942000,9.506000,-0.436001
8168,10.081000,9.561000,-0.520000
8169,9.838000,9.405000,-0.433001
8170,9.961000,9.653000,-0.308001
8171,9.894000,9.439000,-0.455000
8172,10.022000,9.396000,-0.626000
8173,10.162000,9.548000,-0.613999
8174,10.196000,9.718000,-0.478000
8175,9.945000,9.493000,-0.452000
8176,10.072000,9.647000,-0.424999
8177,10.090000,9.545000,-0.545000
8178,9.889000,9.460000,-0.429000
8179,10.093000,9.606000,-0.487000
8180,10.012000,9.532000,-0.480000
8181,9.983000,9.455000,-0.528000
8182,9.974000,9.647000,-0.327000
8183,9.932000,9.695000,-0.237000
8184,9.864000,9.443000,-0.421000
8185,10.044000,9.608000,-0.436000
8186,9.883000,9.263000,-0.620001
8187,9.847000,9.272000,-0.575000
8188,10.027000,9.758000,-0.269000
8189,10.029000,9.545000,-0.484000
8190,10.046000,9.419000,-0.627000
8191,10.023000,9.562000,-0.460999
8192,10.212000,9.831000,-0.381000
8193,9.821000,9.233000,-0.588000
8194,10.076000,9.699000,-0.377000
8195,9.857000,9.482000,-0.375000
8196,9.850000,9.265000,-0.585000
8197,9.957000,9.199000,-0.757999
8198,10.135000,9.570000,-0.565001
8199,9.870000,9.383000,-0.487000
8200,9.837000,9.317000,-0.520000
8201,9.890000,9.402000,-0.488000
8202,10.046000,9.433000,-0.613000
8203,9.988000,9.438000,-0.550000
8204,10.244000,9.615000,-0.629001
8205,10.130000,9.527000,-0.603000
8206,10.010000,9.402000,-0.608000
8207,10.101000,9.484000,-0.617000
8208,9.993000,9.276000,-0.717000
8209,9.986000,9.536000,-0.450000
8210,10.177000,9.608000,-0.569000
8211,10.175000,9.491000,-0.684000
8212,10.059000,9.587000,-0.472000
8213,10.095000,9.634000,-0.461000
8214,10.077000,9.805000,-0.271999
8215,9.845000,9.581000,-0.264000
8216,10.129000,9.708000,-0.421000
8217,9.924000,9.324000,-0.599999
8218,9.968000,9.501000,-0.467000
8219,9.975000,9.444000,-0.531000
8220,10.079000,9.491000,-0.588000
8221,10.066000,9.660000,-0.406000
8222,9.861000,9.634000,-0.227000
8223,9.923000,9.458000,-0.465000
8224,9.936000,9.337000,-0.599000
8225,9.954000,9.204000,-0.750000
8226,10.003000,9.798000,-0.205000
8227,9.983000,9.498000,-0.485000
8228,9.882000,9.289000,-0.593000
8229,10.145000,9.586000,-0.559000
8230,9.967000,9.544000,-0.423000
8231,9.861000,9.338000,-0.523000
8232,9.907000,9.486000,-0.421000
8233,9.939000,9.444000,-0.495000
8234,10.095000,9.488000,-0.607000
8235,9.928000,9.542000,-0.386001
8236,9.918000,9.372000,-0.546000
8237,10.168000,9.604000,-0.564000
8238,10.023000,9.687000,-0.335999
8239,10.047000,9.566000,-0.481000
8240,9.734000,9.306000,-0.428000
8241,10.075000,9.725000,-0.349999
8242,9.993000,9.606000,-0.387000
8243,10.106000,9.582000,-0.524000
8244,10.006000,9.638000,-0.368000
8245,9.955000,9.626000,-0.329000
8246,9.882000,9.403000,-0.479000
8247,9.818000,9.153000,-0.665000
8248,9.955000,9.486000,-0.469000
8249,9.909000,9.413000,-0.496000
8250,10.011000,9.651000,-0.360000
8251,10.055000,9.577000,-0.478001
8252,10.068000,9.691000,-0.377000
8253,9.868000,9.426000,-0.442000
8254,9.991000,9.603000,-0.388000
8255,9.993000,9.299000,-0.694000
8256,10.024000,9.534000,-0.490000
8257,9.982000,9.526000,-0.456000
8258,10.055000,9.578000,-0.477000
8259,9.965000,9.378000,-0.587000
8260,9.877000,9.449000,-0.427999
8261,9.947000,9.385000,-0.561999
8262,10.087000,9.756000,-0.331000
8263,10.053000,9.606000,-0.447001
8264,9.950000,9.412000,-0.538000
8265,10.148000,9.484000,-0.664000
8266,10.073000,9.558000,-0.515000
8267,10.057000,9.433000,-0.624001
8268,9.875000,9.361000,-0.514000
8269,9.888000,9.350000,-0.537999
8270,10.028000,9.613000,-0.415000
8271,9.858000,9.239000,-0.618999
8272,10.054000,9.374000,-0.680000
8273,9.822000,9.331000,-0.490999
8274,9.911000,9.434000,-0.477000
8275,10.215000,9.698000,-0.517000
8276,9.944000,9.458000,-0.486000
8277,10.057000,9.509000,-0.548000
8278,10.021000,9.506000,-0.515000
8279,10.066000,9.619000,-0.447000
8280,9.986000,9.458000,-0.528000
8281,9.873000,9.303000,-0.570000
8282,9.975000,9.533000,-0.442000
8283,9.944000,9.364000,-0.580000
8284,9.919000,9.455000,-0.464000
8285,9.950000,9.576000,-0.374000
8286,10.089000,9.577000,-0.512000
8287,9.836000,9.401000,-0.435000
8288,9.951000,9.453000,-0.498000
8289,10.096000,9.547000,-0.549000
8290,9.932000,9.365000,-0.567000
8291,10.051000,9.632000,-0.419000
8292,10.139000,9.633000,-0.506000
8293,9.986000,9.481000,-0.505000
8294,10.074000,9.587000,-0.487000
8295,10.060000,9.445000,-0.615001
8296,10.044000,9.536000,-0.507999
8297,10.132000,9.747000,-0.385000
8298,9.925000,9.449000,-0.476000
8299,9.817000,9.507000,-0.310000
8300,10.110000,9.796000,-0.314000
8301,10.073000,9.622000,-0.451000
8302,9.978000,9.354000,-0.624000
8303,10.004000,9.614000,-0.389999
8304,9.936000,9.294000,-0.642000
8305,9.833000,9.390000,-0.443000
8306,10.080000,9.560000,-0.520000
8307,9.963000,9.476000,-0.487000
8308,10.010000,9.653000,-0.357000
8309,10.000000,9.553000,-0.447000
8310,9.995000,9.447000,-0.548000
8311,10.145000,9.766000,-0.379001
8312,10.022000,9.466000,-0.556001
8313,10.002000,9.590000,-0.412000
8314,10.032000,9.446000,-0.585999
8315,9.937000,9.666000,-0.271000
8316,9.965000,9.327000,-0.638000
8317,10.059000,9.535000,-0.524000
8318,9.923000,9.371000,-0.552000
8319,10.108000,9.674000,-0.434000
8320,9.878000,9.165000,-0.713000
8321,9.993000,9.563000,-0.430000
8322,9.835000,9.342000,-0.493000
8323,9.947000,9.554000,-0.393000
8324,9.910000,9.437000,-0.473000
8325,9.961000,9.430000,-0.531000
8326,10.040000,9.500000,-0.540000
8327,10.020000,9.507000,-0.513000
8328,9.936000,9.392000,-0.544000
8329,9.969000,9.502000,-0.467000
8330,10.127000,9.758000,-0.368999
8331,10.014000,9.465000,-0.549000
8332,9.942000,9.557000,-0.385000
8333,10.036000,9.356000,-0.680000
8334,9.930000,9.384000,-0.546000
8335,10.063000,9.501000,-0.561999
8336,10.158000,9.736000,-0.422000
8337,10.072000,9.488000,-0.584000
8338,9.982000,9.551000,-0.431001
8339,10.024000,9.521000,-0.503000
8340,10.181000,9.552000,-0.629000
8341,9.857000,9.402000,-0.455000
8342,9.969000,9.524000,-0.445000
8343,10.073000,9.581000,-0.492000
8344,10.069000,9.649000,-0.420000
8345,10.125000,9.611000,-0.514000
8346,9.892000,9.417000,-0.475000
8347,10.063000,9.573000,-0.490000
8348,10.176000,9.531000,-0.645000
8349,9.783000,9.266000,-0.517000
8350,10.083000,9.559000,-0.524000
8351,9.916000,9.419000,-0.497001
8352,9.979000,9.309000,-0.670000
8353,10.078000,9.670000,-0.408000
8354,10.016000,9.595000,-0.421000
8355,9.973000,9.423000,-0.549999
8356,10.097000,9.513000,-0.584001
8357,9.979000,9.409000,-0.570000
8358,9.984000,9.549000,-0.435000
8359,10.167000,9.581000,-0.585999
8360,10.148000,9.659000,-0.488999
8361,9.815000,9.344000,-0.471000
8362,10.028000,9.344000,-0.684000
8363,9.931000,9.350000,-0.580999
8364,10.201000,9.733000,-0.468000
8365,9.835000,9.334000,-0.501000
8366,9.990000,9.518000,-0.472000
8367,10.089000,9.435000,-0.653999
8368,9.880000,9.306000,-0.574000
8369,10.042000,9.563000,-0.479000
8370,9.989000,9.561000,-0.428000
8371,10.017000,9.472000,-0.545000
8372,10.009000,9.297000,-0.712000
8373,9.906000,9.158000,-0.748000
8374,9.903000,9.244000,-0.658999
8375,9.979000,9.509000,-0.470000
8376,9.992000,9.222000,-0.770000
8377,9.908000,9.590000,-0.318000
8378,10.082000,9.621000,-0.460999
8379,10.155000,9.620000,-0.535000
8380,10.150000,9.695000,-0.455000
8381,9.889000,9.470000,-0.419000
8382,9.797000,9.372000,-0.425000
8383,10.013000,9.579000,-0.433999
8384,9.771000,9.358000,-0.413000
8385,10.091000,9.620000,-0.471000
8386,10.120000,9.722000,-0.398000
8387,9.916000,9.473000,-0.443001
8388,10.196000,9.581000,-0.615000
8389,10.105000,9.629000,-0.476000
8390,9.890000,9.502000,-0.388000
8391,10.009000,9.663000,-0.346000
8392,9.852000,9.399000,-0.453000
8393,9.980000,9.511000,-0.469000
8394,9.997000,9.574000,-0.422999
8395,9.982000,9.484000,-0.498000
8396,9.756000,9.308000,-0.448000
8397,10.267000,9.852000,-0.415000
8398,10.060000,9.578000,-0.482000
8399,10.065000,9.498000,-0.566999
8400,10.091000,9.619000,-0.471999
8401,10.138000,9.623000,-0.514999
8402,10.194000,9.838000,-0.356000
8403,10.150000,9.745000,-0.405000
8404,10.142000,9.504000,-0.638000
8405,10.053000,9.609000,-0.444000
8406,10.073000,9.501000,-0.572000
8407,9.876000,9.573000,-0.303000
8408,10.019000,9.503000,-0.516000
8409,9.893000,9.525000,-0.368000
8410,10.093000,9.488000,-0.605000
8411,10.007000,9.540000,-0.467000
8412,10.128000,9.588000,-0.540000
8413,10.032000,9.600000,-0.431999
8414,9.987000,9.702000,-0.285001
8415,10.123000,9.618000,-0.505000
8416,9.975000,9.388000,-0.587001
8417,10.064000,9.557000,-0.507000
8418,9.970000,9.483000,-0.487000
8419,10.034000,9.630000,-0.404000
8420,9.906000,9.403000,-0.503000
8421,9.814000,9.309000,-0.505000
8422,9.925000,9.442000,-0.483000
8423,9.956000,9.527000,-0.429000
8424,10.221000,9.822000,-0.399000
8425,10.077000,9.600000,-0.476999
8426,9.949000,9.475000,-0.474000
8427,9.906000,9.428000,-0.478000
8428,9.995000,9.665000,-0.330000
8429,10.277000,9.854000,-0.423000
8430,10.011000,9.354000,-0.657000
8431,9.931000,9.494000,-0.436999
8432,10.163000,9.512000,-0.651000
8433,10.041000,9.870000,-0.171000
8434,9.943000,9.297000,-0.646000
8435,9.979000,9.407000,-0.572001
8436,9.835000,9.555000,-0.280000
8437,10.210000,9.723000,-0.487000
8438,9.930000,9.373000,-0.557000
8439,10.137000,9.602000,-0.535000
8440,9.989000,9.511000,-0.478001
8441,10.032000,9.462000,-0.570000
8442,9.859000,9.478000,-0.381001
8443,10.117000,9.655000,-0.462000
8444,9.990000,9.709000,-0.281000
8445,9.951000,9.486000,-0.465000
8446,9.877000,9.386000,-0.491000
8447,9.924000,9.592000,-0.332000
8448,10.015000,9.484000,-0.531000
8449,10.094000,9.399000,-0.695000
8450,9.980000,9.340000,-0.639999
8451,9.857000,9.448000,-0.409000
8452,10.100000,9.665000,-0.435000
8453,10.036000,9.680000,-0.356000
8454,10.240000,9.787000,-0.453000
8455,9.992000,9.241000,-0.750999
8456,10.074000,9.606000,-0.468000
8457,10.035000,9.495000,-0.540000
8458,10.112000,9.591000,-0.521001
8459,10.020000,9.641000,-0.379001
8460,9.936000,9.451000,-0.485000
8461,10.146000,9.589000,-0.557000
8462,10.057000,9.447000,-0.610001
8463,10.078000,9.433000,-0.645000
8464,9.997000,9.448000,-0.549000
8465,9.920000,9.575000,-0.345000
8466,10.029000,9.487000,-0.542000
8467,9.888000,9.181000,-0.707000
8468,10.058000,9.407000,-0.651000
8469,10.111000,9.570000,-0.541000
8470,10.043000,9.653000,-0.390000
8471,9.995000,9.617000,-0.378000
8472,10.023000,9.367000,-0.656000
8473,10.033000,9.552000,-0.481000
8474,10.091000,9.661000,-0.429999
8475,9.980000,9.526000,-0.454000
8476,10.062000,9.576000,-0.486000
8477,9.946000,9.402000,-0.544000
8478,9.896000,9.287000,-0.609000
8479,9.988000,9.496000,-0.492000
8480,9.997000,9.569000,-0.427999
8481,9.910000,9.476000,-0.434000
8482,10.073000,9.750000,-0.323000
8483,10.008000,9.596000,-0.412001
8484,10.097000,9.613000,-0.484000
8485,10.053000,9.567000,-0.486000
8486,9.770000,9.333000,-0.437000
8487,10.077000,9.478000,-0.599000
8488,9.912000,9.414000,-0.498000
8489,9.924000,9.428000,-0.495999
8490,9.797000,9.227000,-0.570000
8491,9.937000,9.324000,-0.613000
8492,9.929000,9.462000,-0.467000
8493,10.079000,9.778000,-0.301001
8494,10.150000,9.752000,-0.398000
8495,10.172000,9.714000,-0.458000
8496,10.160000,9.637000,-0.523000
8497,10.017000,9.515000,-0.502000
8498,9.972000,9.452000,-0.520000
8499,10.056000,9.484000,-0.572000
8500,9.977000,9.376000,-0.601000
8501,10.149000,9.690000,-0.459001
8502,9.943000,9.536000,-0.407000
8503,10.039000,9.340000,-0.698999
