rep,k0,k1,k1-k0
8053,10.955000,9.958000,-0.997000
8054,11.078000,9.987000,-1.091000
8055,10.985000,9.851000,-1.134000
8056,11.008000,9.928000,-1.080000
8057,10.917000,9.743000,-1.174000
8058,11.205000,10.205000,-1.000000
8059,10.911000,9.761000,-1.150001
8060,10.886000,9.843000,-1.042999
8061,10.959000,10.040000,-0.919000
8062,10.855000,10.192000,-0.662999
8063,11.092000,9.933000,-1.159000
8064,11.158000,10.151000,-1.007000
8065,11.094000,10.111000,-0.983000
8066,10.988000,10.057000,-0.931000
8067,11.000000,10.027000,-0.973000
8068,10.836000,9.729000,-1.107000
8069,10.983000,9.860000,-1.123000
8070,11.111000,9.826000,-1.285000
8071,11.036000,9.911000,-1.125000
8072,11.215000,10.108000,-1.107000
8073,10.973000,10.059000,-0.914000
8074,10.961000,9.748000,-1.213000
8075,10.998000,9.735000,-1.263000
8076,11.021000,9.964000,-1.057000
8077,11.016000,10.277000,-0.738999
8078,11.092000,9.930000,-1.162000
8079,11.044000,10.053000,-0.990999
8080,11.130000,10.033000,-1.097000
8081,11.089000,9.989000,-1.099999
8082,10.924000,9.916000,-1.007999
8083,11.080000,9.983000,-1.097000
8084,11.027000,9.827000,-1.200001
8085,11.182000,9.974000,-1.208000
8086,11.012000,10.023000,-0.989000
8087,10.931000,9.893000,-1.038000
8088,10.825000,9.832000,-0.993000
8089,11.026000,10.288000,-0.738000
8090,10.926000,9.870000,-1.056000
8091,10.921000,9.931000,-0.990000
8092,11.007000,9.718000,-1.289000
8093,11.129000,10.069000,-1.059999
8094,11.115000,10.044000,-1.071000
8095,11.120000,9.974000,-1.146000
8096,11.123000,10.391000,-0.732000
8097,11.103000,9.875000,-1.228000
8098,11.064000,10.262000,-0.802000
8099,10.963000,9.794000,-1.169001
8100,10.878000,9.757000,-1.121000
8101,10.942000,9.821000,-1.121000
8102,11.073000,10.067000,-1.006000
8103,11.138000,10.228000,-0.910000
8104,11.135000,10.392000,-0.743000
8105,11.102000,10.107000,-0.995000
8106,10.895000,9.972000,-0.923000
8107,11.054000,10.113000,-0.941000
8108,11.020000,10.058000,-0.962001
8109,10.889000,10.004000,-0.885000
8110,11.147000,10.365000,-0.782001
8111,11.023000,10.077000,-0.946000
8112,11.088000,10.270000,-0.818000
8113,11.067000,10.109000,-0.958000
8114,10.820000,9.596000,-1.224000
8115,11.132000,10.260000,-0.872000
8116,11.121000,10.075000,-1.046000
8117,11.077000,9.818000,-1.259000
8118,11.039000,10.172000,-0.867000
8119,10.899000,10.160000,-0.739000
8120,10.994000,9.729000,-1.265000
8121,11.102000,9.841000,-1.261001
8122,10.943000,9.822000,-1.121000
8123,11.028000,9.679000,-1.349000
8124,10.906000,10.229000,-0.677000
8125,10.856000,9.820000,-1.036000
8126,11.061000,9.760000,-1.301000
8127,11.051000,10.188000,-0.863000
8128,10.929000,9.944000,-0.985000
8129,10.970000,9.888000,-1.082001
8130,11.181000,10.113000,-1.068000
8131,10.849000,10.008000,-0.841000
8132,11.210000,10.312000,-0.898000
8133,10.916000,9.880000,-1.036000
8134,11.065000,10.153000,-0.912000
8135,10.847000,9.823000,-1.024000
8136,10.998000,9.996000,-1.002000
8137,10.894000,9.826000,-1.068000
8138,11.102000,9.911000,-1.191000
8139,11.009000,10.126000,-0.882999
8140,10.887000,9.696000,-1.191000
8141,10.880000,9.850000,-1.030000
8142,11.127000,9.898000,-1.229000
8143,10.952000,9.870000,-1.082000
8144,10.923000,10.004000,-0.919001
8145,11.136000,9.801000,-1.335000
8146,10.942000,9.774000,-1.168000
8147,10.898000,9.837000,-1.061000
8148,11.021000,10.018000,-1.003000
8149,10.875000,9.726000,-1.149000
8150,10.791000,10.143000,-0.648001
8151,10.909000,9.813000,-1.096001
8152,11.129000,10.296000,-0.833000
8153,10.852000,9.932000,-0.920000
8154,10.992000,9.884000,-1.108000
8155,10.895000,9.893000,-1.002001
8156,10.966000,9.893000,-1.073000
8157,11.076000,9.989000,-1.087000
8158,10.782000,9.844000,-0.938000
8159,10.884000,9.993000,-0.891000
8160,10.929000,10.012000,-0.917000
8161,11.010000,9.862000,-1.148000
8162,10.969000,9.991000,-0.978000
8163,11.035000,9.846000,-1.189000
8164,10.945000,9.838000,-1.106999
8165,10.873000,9.513000,-1.360001
8166,10.909000,9.940000,-0.969001
8167,10.902000,9.899000,-1.003000
8168,10.953000,9.892000,-1.061000
8169,11.052000,9.941000,-1.111000
8170,11.035000,10.182000,-0.853000
8171,10.947000,10.059000,-0.888000
8172,11.033000,10.072000,-0.961000
8173,10.816000,10.035000,-0.781000
8174,10.866000,9.788000,-1.078000
8175,10.868000,9.927000,-0.941000
8176,10.909000,9.771000,-1.138000
8177,11.069000,9.928000,-1.141000
8178,10.880000,9.751000,-1.129000
8179,11.110000,9.903000,-1.207000
8180,10.834000,9.711000,-1.122999
8181,10.934000,9.964000,-0.970000
8182,11.069000,10.062000,-1.007000
8183,10.888000,9.807000,-1.080999
8184,11.020000,10.073000,-0.947001
8185,11.165000,10.041000,-1.124000
8186,10.991000,9.825000,-1.166000
8187,11.061000,10.143000,-0.918000
8188,11.239000,10.217000,-1.022000
8189,11.098000,10.088000,-1.009999
8190,10.925000,9.829000,-1.096000
8191,10.965000,10.091000,-0.874001
8192,10.866000,9.746000,-1.120000
8193,11.073000,10.138000,-0.935000
8194,10.967000,9.932000,-1.035000
8195,10.870000,9.497000,-1.373000
8196,10.952000,9.841000,-1.111000
8197,10.902000,10.031000,-0.871000
8198,11.104000,10.192000,-0.912000
8199,11.157000,9.836000,-1.320999
8200,11.069000,10.256000,-0.813001
8201,10.848000,9.860000,-0.988000
8202,11.073000,10.135000,-0.938000
8203,10.984000,10.048000,-0.936000
8204,11.076000,10.026000,-1.050000
8205,11.138000,10.023000,-1.115000
8206,10.972000,9.914000,-1.058001
8207,10.976000,9.984000,-0.992000
8208,10.993000,10.055000,-0.938000
8209,10.963000,10.055000,-0.908000
8210,10.901000,9.756000,-1.145000
8211,11.038000,9.909000,-1.129000
8212,10.874000,10.020000,-0.853999
8213,10.951000,9.537000,-1.414001
8214,10.956000,10.001000,-0.955000
8215,11.059000,9.880000,-1.179000
8216,10.957000,9.875000,-1.082000
8217,10.979000,9.944000,-1.035000
8218,10.889000,9.875000,-1.014000
8219,11.001000,10.015000,-0.986000
8220,11.081000,9.978000,-1.103001
8221,11.033000,10.045000,-0.988000
8222,11.081000,10.093000,-0.988000
8223,10.976000,10.039000,-0.937000
8224,11.031000,10.231000,-0.800000
8225,10.841000,9.830000,-1.011000
8226,11.014000,9.859000,-1.155000
8227,11.062000,10.442000,-0.620000
8228,10.927000,9.867000,-1.060000
8229,11.116000,10.267000,-0.849000
8230,11.100000,9.996000,-1.104000
8231,10.999000,10.108000,-0.891000
8232,10.837000,9.711000,-1.125999
8233,11.049000,10.040000,-1.009000
8234,10.920000,10.144000,-0.776000
8235,10.964000,9.849000,-1.115000
8236,10.866000,10.047000,-0.819000
8237,11.128000,10.227000,-0.901000
8238,10.931000,9.867000,-1.064000
8239,11.131000,10.220000,-0.910999
8240,10.933000,9.859000,-1.073999
8241,10.928000,9.768000,-1.160001
8242,11.002000,9.755000,-1.247000
8243,10.917000,9.688000,-1.229000
8244,11.142000,10.277000,-0.865000
8245,11.032000,9.817000,-1.214999
8246,11.025000,10.008000,-1.016999
8247,10.899000,9.789000,-1.110001
8248,11.120000,9.948000,-1.172000
8249,11.006000,9.824000,-1.181999
8250,10.934000,9.777000,-1.157000
8251,11.002000,9.938000,-1.064000
8252,11.092000,9.959000,-1.133000
8253,10.827000,9.584000,-1.243000
8254,10.960000,9.861000,-1.099000
8255,10.908000,9.935000,-0.973000
8256,11.065000,10.010000,-1.054999
8257,11.008000,10.249000,-0.759001
8258,10.984000,9.972000,-1.012000
8259,11.133000,9.868000,-1.265000
8260,10.793000,9.795000,-0.998000
8261,10.968000,10.051000,-0.917001
8262,11.061000,10.389000,-0.672000
8263,11.030000,9.965000,-1.065000
8264,10.909000,10.021000,-0.888000
8265,10.920000,9.882000,-1.038000
8266,11.160000,10.239000,-0.921000
8267,11.124000,10.061000,-1.063000
8268,11.057000,10.244000,-0.813000
8269,10.830000,9.698000,-1.132000
8270,10.859000,9.673000,-1.186000
8271,10.917000,9.921000,-0.996000
8272,11.000000,9.936000,-1.064000
8273,11.092000,9.828000,-1.264000
8274,10.931000,9.979000,-0.952000
8275,10.810000,9.645000,-1.165000
8276,11.015000,10.307000,-0.708000
8277,11.067000,9.894000,-1.173000
8278,11.090000,10.049000,-1.041000
8279,10.920000,9.764000,-1.156000
8280,10.877000,10.009000,-0.868000
8281,10.911000,9.653000,-1.258000
8282,11.115000,10.075000,-1.040000
8283,11.088000,10.107000,-0.981000
8284,10.973000,9.972000,-1.000999
8285,11.106000,9.863000,-1.243000
8286,11.004000,10.022000,-0.981999
8287,10.978000,10.103000,-0.875000
8288,11.012000,10.004000,-1.008000
8289,11.138000,10.049000,-1.089000
8290,11.052000,9.988000,-1.064000
8291,10.937000,9.902000,-1.035000
8292,11.027000,9.890000,-1.137000
8293,11.027000,10.055000,-0.972000
8294,10.818000,9.996000,-0.822000
8295,11.011000,10.138000,-0.873000
8296,10.850000,9.850000,-1.000000
8297,11.037000,10.160000,-0.877000
8298,11.108000,9.839000,-1.269000
8299,11.067000,9.853000,-1.214001
8300,10.960000,10.072000,-0.888000
8301,10.934000,10.166000,-0.768000
8302,11.046000,10.141000,-0.905000
8303,11.063000,10.102000,-0.960999
8304,11.001000,9.646000,-1.355000
8305,11.101000,10.153000,-0.948000
8306,11.120000,9.958000,-1.162000
8307,10.963000,9.929000,-1.034000
8308,10.997000,10.083000,-0.914000
8309,11.004000,9.794000,-1.210000
8310,11.014000,9.937000,-1.077000
8311,11.025000,10.131000,-0.894000
8312,11.080000,9.945000,-1.135000
8313,11.144000,9.955000,-1.189000
8314,10.912000,9.893000,-1.019000
8315,11.010000,9.756000,-1.254001
8316,10.952000,9.910000,-1.042000
8317,10.959000,9.964000,-0.995000
8318,10.998000,9.923000,-1.075000
8319,11.114000,9.968000,-1.146000
8320,11.111000,10.046000,-1.065001
8321,11.029000,9.969000,-1.060000
8322,11.084000,9.891000,-1.193000
8323,10.976000,9.714000,-1.262000
8324,10.996000,9.822000,-1.174001
8325,10.900000,10.018000,-0.882000
8326,11.242000,10.445000,-0.797000
8327,10.795000,9.495000,-1.300000
8328,11.079000,10.090000,-0.989000
8329,11.109000,10.088000,-1.021000
8330,10.947000,10.064000,-0.882999
8331,11.031000,10.035000,-0.996000
8332,10.948000,10.072000,-0.876000
8333,10.907000,9.749000,-1.158000
8334,11.056000,9.889000,-1.167000
8335,10.858000,9.779000,-1.079000
8336,11.046000,10.319000,-0.726999
8337,10.993000,9.867000,-1.126000
8338,11.103000,9.815000,-1.288000
8339,11.025000,9.807000,-1.217999
8340,11.030000,9.874000,-1.156000
8341,10.953000,9.952000,-1.001000
8342,11.034000,10.007000,-1.027000
8343,10.977000,9.936000,-1.041000
8344,11.007000,10.192000,-0.815000
8345,11.010000,9.824000,-1.186000
8346,10.906000,9.846000,-1.060000
8347,11.035000,10.351000,-0.684000
8348,11.010000,9.964000,-1.046000
8349,10.984000,9.969000,-1.015000
8350,10.828000,9.911000,-0.917000
8351,11.013000,9.722000,-1.290999
8352,10.959000,9.985000,-0.974000
8353,11.009000,9.751000,-1.257999
8354,11.139000,10.087000,-1.052000
8355,11.169000,10.179000,-0.990000
8356,10.990000,9.947000,-1.043000
8357,10.968000,9.631000,-1.337001
8358,11.172000,10.070000,-1.102000
8359,10.975000,10.053000,-0.922000
8360,11.110000,10.046000,-1.064000
8361,10.918000,9.967000,-0.951000
8362,10.955000,10.016000,-0.939000
8363,11.061000,10.367000,-0.694000
8364,10.953000,10.157000,-0.796000
8365,10.856000,10.102000,-0.754000
8366,10.828000,9.724000,-1.104000
8367,11.049000,10.077000,-0.972000
8368,11.023000,9.874000,-1.149000
8369,10.947000,9.682000,-1.264999
8370,10.998000,9.881000,-1.117001
8371,10.957000,9.805000,-1.151999
8372,11.077000,10.008000,-1.068999
8373,10.994000,10.164000,-0.830001
8374,11.149000,10.158000,-0.991000
8375,10.897000,9.906000,-0.991000
8376,11.176000,10.165000,-1.011000
8377,11.088000,9.853000,-1.235001
8378,10.969000,9.831000,-1.138000
8379,10.960000,10.137000,-0.823000
8380,10.857000,9.746000,-1.111000
8381,11.160000,10.012000,-1.148000
8382,11.028000,9.921000,-1.107000
8383,10.980000,9.595000,-1.384999
8384,10.966000,10.216000,-0.750000
8385,11.115000,10.116000,-0.999000
8386,11.014000,9.661000,-1.353000
8387,10.949000,9.910000,-1.039001
8388,11.028000,9.809000,-1.219000
8389,11.073000,10.311000,-0.762000
8390,10.876000,9.992000,-0.884001
8391,10.957000,9.934000,-1.023000
8392,11.004000,10.122000,-0.882000
8393,10.956000,10.253000,-0.703000
8394,10.864000,9.903000,-0.961000
8395,10.871000,9.750000,-1.121000
8396,11.028000,10.028000,-1.000000
8397,11.002000,10.042000,-0.960000
8398,11.051000,10.320000,-0.731000
8399,11.060000,9.932000,-1.128000
8400,11.086000,9.976000,-1.110001
8401,11.044000,9.962000,-1.082000
8402,11.232000,10.146000,-1.086000
8403,11.001000,9.904000,-1.097000
8404,10.969000,10.081000,-0.888000
8405,11.011000,10.266000,-0.745000
8406,10.997000,9.737000,-1.259999
8407,11.113000,10.044000,-1.069000
8408,10.917000,10.050000,-0.867000
8409,10.941000,9.836000,-1.105000
8410,10.891000,9.723000,-1.168000
8411,10.998000,9.771000,-1.227000
8412,10.965000,9.853000,-1.112000
8413,10.933000,10.155000,-0.778000
8414,10.819000,9.708000,-1.111000
8415,11.015000,9.892000,-1.123000
8416,10.809000,9.907000,-0.902000
8417,11.043000,10.053000,-0.990000
8418,10.873000,9.957000,-0.916000
8419,10.817000,9.929000,-0.888000
8420,10.966000,9.905000,-1.061000
8421,10.834000,9.949000,-0.884999
8422,10.960000,10.021000,-0.939000
8423,11.115000,10.106000,-1.009000
8424,11.058000,9.952000,-1.106000
8425,11.082000,9.879000,-1.203000
8426,11.035000,10.107000,-0.927999
8427,11.049000,9.892000,-1.157000
8428,11.021000,9.974000,-1.047000
8429,10.965000,9.908000,-1.057000
8430,11.063000,10.229000,-0.834000
8431,10.884000,9.842000,-1.042000
8432,10.999000,9.799000,-1.200000
8433,10.858000,9.913000,-0.945000
8434,11.061000,10.076000,-0.985000
8435,10.961000,9.772000,-1.189000
8436,10.700000,9.453000,-1.247000
8437,11.055000,10.129000,-0.926001
8438,10.923000,9.956000,-0.967000
8439,10.985000,9.837000,-1.148000
8440,10.921000,9.843000,-1.077999
8441,10.973000,10.072000,-0.901000
8442,11.063000,10.015000,-1.047999
8443,11.058000,9.969000,-1.089000
8444,10.931000,10.084000,-0.847000
8445,11.108000,10.286000,-0.822000
8446,11.019000,9.787000,-1.232000
8447,10.957000,10.005000,-0.952000
8448,11.160000,10.205000,-0.955000
8449,11.031000,9.944000,-1.087000
8450,11.126000,10.119000,-1.007000
8451,11.109000,10.064000,-1.045000
8452,11.077000,10.127000,-0.950000
8453,10.871000,9.806000,-1.065001
8454,10.944000,9.948000,-0.996000
8455,10.853000,10.083000,-0.770000
8456,11.011000,9.859000,-1.151999
8457,10.964000,9.945000,-1.019000
8458,10.799000,9.506000,-1.293000
8459,10.923000,9.937000,-0.986000
8460,10.928000,9.863000,-1.065001
8461,11.044000,9.868000,-1.176000
8462,11.021000,9.779000,-1.242000
8463,10.863000,9.584000,-1.279000
8464,10.980000,9.686000,-1.294000
8465,11.084000,10.088000,-0.995999
8466,10.784000,9.646000,-1.138000
8467,10.998000,10.277000,-0.721000
8468,10.850000,9.681000,-1.169001
8469,10.895000,10.033000,-0.862000
8470,10.892000,9.552000,-1.340000
8471,11.123000,10.157000,-0.966001
8472,11.034000,10.110000,-0.924001
8473,11.074000,10.204000,-0.870000
8474,10.840000,10.027000,-0.813000
8475,11.021000,9.990000,-1.031000
8476,10.910000,9.922000,-0.988000
8477,10.872000,9.844000,-1.028000
8478,10.943000,9.826000,-1.117000
8479,11.166000,10.145000,-1.021000
8480,10.996000,9.911000,-1.085000
8481,10.962000,9.972000,-0.990000
8482,11.096000,10.189000,-0.907000
8483,11.117000,9.946000,-1.171000
8484,11.030000,9.947000,-1.083000
8485,10.877000,9.835000,-1.042000
8486,10.823000,9.932000,-0.891000
8487,10.854000,9.910000,-0.944000
8488,10.996000,9.946000,-1.050000
8489,11.016000,9.915000,-1.101000
8490,11.031000,10.126000,-0.905000
8491,11.150000,10.004000,-1.146000
8492,11.159000,10.068000,-1.091001
8493,11.095000,10.219000,-0.876000
8494,11.006000,10.113000,-0.893000
8495,10.909000,10.004000,-0.905001
8496,11.064000,10.039000,-1.025001
8497,10.879000,9.731000,-1.148000
8498,11.025000,9.892000,-1.132999
8499,11.004000,9.760000,-1.243999
8500,10.999000,9.937000,-1.061999
8501,10.912000,9.640000,-1.271999
8502,11.110000,10.070000,-1.040000
8503,10.977000,9.977000,-1.000000
8504,11.191000,10.282000,-0.909000
8505,10.983000,9.750000,-1.233000
8506,11.101000,10.067000,-1.033999
8507,11.063000,9.866000,-1.197000
8508,11.166000,10.023000,-1.143001
8509,11.022000,10.202000,-0.820001
8510,11.055000,10.134000,-0.921000
8511,10.984000,9.837000,-1.147000
8512,11.041000,9.789000,-1.252001
8513,10.996000,10.130000,-0.866000
8514,10.969000,9.623000,-1.346000
8515,10.820000,9.872000,-0.948000
8516,10.879000,9.727000,-1.151999
8517,11.148000,9.927000,-1.221000
8518,11.014000,9.800000,-1.214000
8519,11.112000,10.089000,-1.023001
8520,10.970000,9.814000,-1.156000
8521,10.990000,9.861000,-1.129000
8522,10.929000,10.088000,-0.841000
8523,11.156000,10.222000,-0.934000
8524,11.127000,10.173000,-0.954000
8525,11.056000,10.094000,-0.962000
8526,11.027000,9.909000,-1.118000
8527,11.013000,9.943000,-1.070000
8528,10.873000,10.097000,-0.776000
8529,10.897000,9.806000,-1.091001
8530,11.070000,9.765000,-1.304999
8531,11.166000,10.040000,-1.126000
8532,10.966000,10.040000,-0.926000
8533,10.943000,9.801000,-1.142000
8534,11.010000,10.224000,-0.786000
8535,11.066000,10.200000,-0.866000
8536,11.089000,10.097000,-0.992000
8537,11.098000,9.953000,-1.145000
8538,10.969000,9.895000,-1.073999
8539,11.049000,10.087000,-0.962000
8540,11.011000,10.134000,-0.877000
8541,11.036000,9.999000,-1.037001
8542,10.822000,9.933000,-0.889000
8543,10.851000,9.854000,-0.997000
8544,10.748000,9.693000,-1.055000
8545,10.962000,9.885000,-1.077000
8546,10.947000,9.915000,-1.032000
8547,11.121000,10.073000,-1.048000
8548,11.065000,10.404000,-0.660999
8549,10.970000,10.023000,-0.947001
8550,10.732000,9.756000,-0.976001
8551,11.090000,10.199000,-0.891000
8552,10.967000,9.756000,-1.211000
8553,11.063000,10.122000,-0.941000
8554,11.099000,10.146000,-0.953000
8555,11.092000,9.865000,-1.227000
8556,10.938000,10.063000,-0.875000
8557,10.977000,9.994000,-0.983000
8558,10.753000,9.944000,-0.809000
8559,11.205000,10.088000,-1.117000
8560,11.150000,10.182000,-0.967999
8561,10.998000,9.986000,-1.012000
8562,10.960000,9.845000,-1.115000
8563,10.884000,9.715000,-1.169000
8564,11.215000,10.190000,-1.025001
8565,11.177000,10.202000,-0.975000
8566,10.823000,9.890000,-0.933000
8567,11.129000,10.335000,-0.794000
8568,11.091000,10.167000,-0.924000
8569,11.026000,10.129000,-0.897000
8570,11.162000,10.214000,-0.948000
8571,11.118000,10.191000,-0.927000
8572,11.119000,10.198000,-0.921000
8573,10.944000,9.684000,-1.260000
8574,10.906000,9.798000,-1.108000
8575,11.021000,9.993000,-1.028000
8576,11.233000,10.017000,-1.216000
8577,11.144000,10.137000,-1.007000
8578,10.858000,9.944000,-0.914000
8579,10.974000,9.759000,-1.215000
8580,11.012000,10.077000,-0.935000
8581,11.057000,10.105000,-0.952001
8582,10.935000,10.162000,-0.773001
8583,11.032000,10.113000,-0.919000
8584,11.116000,10.322000,-0.794001
8585,11.013000,9.897000,-1.115999
8586,11.010000,9.884000,-1.126000
8587,10.955000,9.788000,-1.167000
8588,10.961000,9.787000,-1.174001
8589,10.982000,9.973000,-1.009001
8590,11.021000,9.956000,-1.065000
8591,11.135000,10.156000,-0.979000
8592,10.973000,9.930000,-1.042999
8593,10.943000,9.936000,-1.007000
8594,11.194000,10.310000,-0.884000
8595,10.945000,9.781000,-1.164000
8596,10.950000,9.807000,-1.143000
8597,10.964000,9.923000,-1.040999
8598,11.069000,10.133000,-0.936000
8599,10.919000,10.070000,-0.849000
8600,11.207000,10.173000,-1.033999
8601,10.780000,9.809000,-0.971000
8602,11.049000,9.847000,-1.202000
8603,10.972000,9.829000,-1.143000
8604,11.106000,10.070000,-1.036000
8605,11.067000,9.769000,-1.298000
8606,10.849000,9.937000,-0.912000
8607,10.738000,10.014000,-0.724000
8608,11.049000,10.122000,-0.927000
8609,11.022000,10.009000,-1.013000
8610,10.985000,9.944000,-1.040999
8611,11.067000,10.175000,-0.892000
8612,11.126000,9.920000,-1.206000
8613,11.065000,9.791000,-1.273999
8614,11.025000,9.892000,-1.132999
8615,10.911000,9.782000,-1.129001
8616,10.996000,10.431000,-0.565001
8617,11.144000,10.099000,-1.045000
8618,10.959000,9.896000,-1.063000
8619,11.174000,10.040000,-1.134000
8620,10.931000,9.898000,-1.033000
8621,11.206000,10.215000,-0.991000
8622,10.907000,9.824000,-1.082999
8623,11.239000,10.402000,-0.837000
8624,11.107000,10.124000,-0.983001
8625,11.072000,9.820000,-1.252000
8626,11.121000,10.100000,-1.021000
8627,10.846000,9.771000,-1.075000
8628,10.865000,9.880000,-0.985000
8629,11.166000,9.901000,-1.265000
8630,10.951000,9.778000,-1.173000
8631,10.865000,9.984000,-0.881000
8632,11.022000,10.110000,-0.912001
8633,10.957000,9.623000,-1.334000
8634,11.098000,9.851000,-1.247000
8635,11.013000,10.054000,-0.959000
8636,10.898000,10.032000,-0.866000
8637,10.787000,9.791000,-0.995999
8638,11.080000,10.436000,-0.644000
8639,10.867000,10.044000,-0.823000
8640,10.932000,9.780000,-1.152000
8641,10.887000,9.753000,-1.134000
8642,11.107000,10.193000,-0.914001
8643,11.034000,10.195000,-0.839001
8644,11.006000,9.847000,-1.158999
8645,10.947000,9.963000,-0.983999
8646,11.078000,10.019000,-1.059000
8647,11.044000,9.766000,-1.278000
8648,10.986000,9.868000,-1.118000
8649,10.906000,10.191000,-0.715000
8650,10.894000,9.842000,-1.052000
8651,10.951000,9.966000,-0.985001
8652,10.975000,9.782000,-1.193001
8653,10.991000,10.398000,-0.593000
8654,10.946000,9.751000,-1.195000
8655,10.929000,10.141000,-0.788000
8656,10.941000,10.117000,-0.824000
8657,11.077000,9.868000,-1.209000
8658,11.069000,9.966000,-1.103001
8659,10.715000,9.531000,-1.184000
8660,11.061000,9.955000,-1.106000
8661,10.788000,9.732000,-1.056000
8662,10.968000,9.855000,-1.113001
8663,11.126000,10.138000,-0.988001
8664,11.030000,10.383000,-0.646999
8665,11.050000,9.883000,-1.167000
8666,10.902000,9.823000,-1.079000
8667,11.044000,10.097000,-0.947000
8668,10.993000,10.095000,-0.898000
8669,10.965000,9.980000,-0.985001
8670,11.017000,10.051000,-0.966001
8671,10.859000,10.135000,-0.724000
8672,10.929000,9.768000,-1.161000
8673,10.902000,9.802000,-1.100000
8674,11.080000,10.173000,-0.907000
8675,10.967000,9.959000,-1.008000
8676,10.939000,9.419000,-1.520000
8677,11.261000,10.072000,-1.189000
8678,11.004000,10.212000,-0.792000
8679,11.054000,9.808000,-1.246000
8680,11.017000,9.730000,-1.287001
8681,11.155000,9.841000,-1.314000
8682,11.041000,10.164000,-0.877001
8683,11.035000,9.843000,-1.191999
8684,11.046000,9.899000,-1.146999
8685,11.095000,9.963000,-1.132000
8686,10.924000,9.924000,-1.000000
8687,10.926000,9.827000,-1.099000
8688,10.980000,10.054000,-0.926000
8689,10.843000,9.650000,-1.193001
8690,10.866000,10.004000,-0.862000
8691,10.896000,9.941000,-0.955000
8692,10.892000,10.031000,-0.861000
8693,10.995000,10.086000,-0.908999
8694,10.947000,9.852000,-1.094999
8695,10.864000,9.729000,-1.135000
8696,10.863000,10.013000,-0.850000
8697,10.862000,9.946000,-0.916000
8698,10.999000,10.137000,-0.862000
8699,11.008000,10.014000,-0.994000
8700,10.943000,9.884000,-1.059000
8701,10.928000,9.865000,-1.063001
8702,10.979000,10.001000,-0.978000
8703,10.991000,9.923000,-1.068000
8704,10.877000,9.962000,-0.915000
8705,11.073000,10.012000,-1.061000
8706,11.039000,9.987000,-1.051999
8707,10.964000,9.848000,-1.116000
8708,11.115000,10.284000,-0.830999
8709,10.746000,10.001000,-0.745000
8710,10.971000,10.117000,-0.854000
8711,11.043000,9.931000,-1.112000
8712,11.091000,10.170000,-0.921000
8713,10.870000,9.910000,-0.960000
8714,11.046000,9.969000,-1.077000
8715,10.901000,9.744000,-1.157000
8716,10.982000,9.911000,-1.071000
8717,10.967000,10.173000,-0.794000
8718,11.053000,9.888000,-1.165001
8719,10.883000,10.081000,-0.802000
8720,10.973000,9.473000,-1.500000
8721,10.783000,9.797000,-0.986000
8722,10.855000,9.727000,-1.127999
8723,11.006000,9.977000,-1.028999
8724,11.046000,9.902000,-1.143999
8725,10.899000,9.873000,-1.026000
8726,10.801000,9.868000,-0.933000
8727,10.857000,9.825000,-1.032001
8728,11.139000,10.135000,-1.004000
8729,10.974000,9.907000,-1.067000
8730,10.914000,9.976000,-0.938000
8731,11.025000,10.088000,-0.936999
8732,11.211000,9.776000,-1.435000
8733,10.910000,9.968000,-0.941999
8734,10.911000,9.742000,-1.169001
8735,10.962000,9.994000,-0.967999
8736,11.112000,10.107000,-1.005000
8737,10.963000,9.674000,-1.289001
8738,11.015000,10.151000,-0.864000
8739,11.123000,10.247000,-0.876000
8740,11.072000,9.811000,-1.261000
8741,11.026000,9.795000,-1.231000
8742,11.085000,9.857000,-1.228000
8743,11.203000,10.125000,-1.078000
8744,10.867000,10.148000,-0.719000
8745,11.047000,9.850000,-1.197000
8746,10.843000,9.975000,-0.868000
8747,10.889000,10.066000,-0.823000
8748,11.198000,10.286000,-0.912000
8749,11.124000,9.978000,-1.146000
8750,10.940000,10.151000,-0.789000
8751,11.039000,9.961000,-1.077999
8752,10.723000,9.898000,-0.825000
8753,11.049000,9.884000,-1.165000
8754,10.850000,9.880000,-0.970000
8755,11.126000,9.994000,-1.132000
8756,10.876000,9.813000,-1.063001
8757,11.059000,9.761000,-1.298000
8758,10.860000,9.997000,-0.863000
8759,10.896000,9.901000,-0.995000
8760,11.113000,10.132000,-0.981000
8761,10.912000,9.863000,-1.049000
8762,11.214000,10.368000,-0.846000
8763,10.982000,10.013000,-0.969001
8764,10.942000,10.017000,-0.925000
8765,11.045000,10.058000,-0.987000
8766,10.817000,9.813000,-1.004001
8767,10.937000,9.969000,-0.968000
8768,11.006000,9.854000,-1.151999
8769,11.170000,10.138000,-1.032001
8770,10.913000,9.817000,-1.096000
8771,11.027000,9.872000,-1.155001
8772,11.150000,10.103000,-1.047000
8773,10.960000,9.926000,-1.034000
8774,10.859000,9.767000,-1.092000
8775,11.030000,10.038000,-0.992000
8776,11.122000,10.180000,-0.941999
8777,11.012000,9.977000,-1.035000
8778,10.854000,9.752000,-1.102000
8779,11.028000,10.082000,-0.946000
8780,11.153000,9.776000,-1.377000
8781,11.115000,9.973000,-1.142000
8782,10.947000,10.148000,-0.799000
8783,11.054000,10.057000,-0.997000
8784,10.927000,9.826000,-1.101000
8785,10.926000,9.797000,-1.129000
8786,10.758000,9.541000,-1.217000
8787,11.109000,10.024000,-1.085000
8788,11.039000,9.786000,-1.252999
