rep,k0,k1,k1-k0
7829,1.928000,1.789000,-0.139000
7830,1.937000,1.758000,-0.179000
7831,1.959000,1.866000,-0.093000
7832,2.093000,1.982000,-0.111000
7833,1.988000,1.877000,-0.111000
7834,2.004000,1.947000,-0.057000
7835,2.067000,1.915000,-0.152000
7836,2.055000,1.962000,-0.093000
7837,2.041000,1.976000,-0.065000
7838,1.939000,1.832000,-0.107000
7839,1.947000,1.897000,-0.050000
7840,1.945000,1.831000,-0.114000
7841,1.923000,1.723000,-0.200000
7842,1.990000,1.956000,-0.034000
7843,2.008000,1.925000,-0.083000
7844,2.018000,1.944000,-0.074000
7845,1.948000,1.837000,-0.111000
7846,2.028000,1.964000,-0.064000
7847,2.005000,1.923000,-0.082000
7848,2.075000,1.898000,-0.177000
7849,2.041000,1.930000,-0.111000
7850,2.016000,1.931000,-0.085000
7851,2.050000,1.952000,-0.098000
7852,1.911000,1.853000,-0.058000
7853,1.997000,1.812000,-0.185000
7854,1.945000,1.810000,-0.135000
7855,1.929000,1.762000,-0.167000
7856,2.015000,1.896000,-0.119000
7857,2.013000,1.973000,-0.040000
7858,1.981000,1.944000,-0.037000
7859,1.986000,1.877000,-0.109000
7860,2.009000,1.925000,-0.084000
7861,2.028000,1.957000,-0.071000
7862,1.970000,1.917000,-0.053000
7863,2.000000,1.864000,-0.136000
7864,2.106000,1.953000,-0.153000
7865,1.967000,1.787000,-0.180000
7866,2.078000,1.973000,-0.105000
7867,1.982000,1.956000,-0.026000
7868,2.048000,1.891000,-0.157000
7869,2.047000,1.935000,-0.112000
7870,1.987000,1.829000,-0.158000
7871,1.996000,1.840000,-0.156000
7872,1.997000,1.906000,-0.091000
7873,1.917000,1.860000,-0.057000
7874,1.974000,1.865000,-0.109000
7875,2.106000,2.032000,-0.074000
7876,1.972000,1.947000,-0.025000
7877,1.997000,1.942000,-0.055000
7878,1.971000,1.848000,-0.123000
7879,2.044000,1.943000,-0.101000
7880,1.938000,1.748000,-0.190000
7881,2.005000,1.898000,-0.107000
7882,2.018000,1.850000,-0.168000
7883,1.993000,1.939000,-0.054000
7884,2.033000,1.976000,-0.057000
7885,1.959000,1.793000,-0.166000
7886,2.006000,1.904000,-0.102000
7887,1.971000,1.827000,-0.144000
7888,1.931000,1.893000,-0.038000
7889,1.932000,1.915000,-0.017000
7890,2.042000,1.893000,-0.149000
7891,2.015000,1.933000,-0.082000
7892,1.978000,1.819000,-0.159000
7893,1.965000,1.852000,-0.113000
7894,1.999000,1.871000,-0.128000
7895,1.996000,1.954000,-0.042000
7896,1.918000,1.773000,-0.145000
7897,2.015000,1.854000,-0.161000
7898,1.954000,1.740000,-0.214000
7899,2.075000,1.998000,-0.077000
7900,2.079000,1.905000,-0.174000
7901,1.937000,1.819000,-0.118000
7902,1.978000,1.892000,-0.086000
7903,1.958000,1.916000,-0.042000
7904,1.990000,1.843000,-0.147000
7905,1.984000,1.909000,-0.075000
7906,1.927000,1.762000,-0.165000
7907,2.101000,1.999000,-0.102000
7908,1.972000,1.925000,-0.047000
7909,2.031000,1.819000,-0.212000
7910,2.044000,1.945000,-0.099000
7911,2.016000,1.898000,-0.118000
7912,2.034000,1.983000,-0.051000
7913,1.962000,1.826000,-0.136000
7914,2.057000,1.931000,-0.126000
7915,1.981000,1.882000,-0.099000
7916,2.052000,1.904000,-0.148000
7917,1.963000,1.858000,-0.105000
7918,1.996000,1.934000,-0.062000
7919,2.034000,1.963000,-0.071000
7920,1.983000,1.785000,-0.198000
7921,2.011000,1.914000,-0.097000
7922,2.033000,1.962000,-0.071000
7923,2.045000,1.930000,-0.115000
7924,1.971000,1.908000,-0.063000
7925,2.004000,1.932000,-0.072000
7926,1.972000,1.899000,-0.073000
7927,1.961000,1.826000,-0.135000
7928,1.971000,1.804000,-0.167000
7929,1.970000,1.902000,-0.068000
7930,1.956000,1.832000,-0.124000
7931,1.961000,1.843000,-0.118000
7932,1.974000,1.920000,-0.054000
7933,1.974000,1.884000,-0.090000
7934,1.887000,1.757000,-0.130000
7935,1.986000,1.871000,-0.115000
7936,1.873000,1.836000,-0.037000
7937,1.980000,1.779000,-0.201000
7938,1.965000,1.733000,-0.232000
7939,1.984000,1.758000,-0.226000
7940,1.988000,1.843000,-0.145000
7941,1.984000,1.864000,-0.120000
7942,2.045000,1.999000,-0.046000
7943,2.056000,1.948000,-0.108000
7944,2.017000,1.951000,-0.066000
7945,1.867000,1.761000,-0.106000
7946,2.028000,1.823000,-0.205000
7947,2.050000,1.869000,-0.181000
7948,2.004000,1.907000,-0.097000
7949,1.976000,1.875000,-0.101000
7950,1.999000,1.903000,-0.096000
7951,2.016000,1.957000,-0.059000
7952,2.099000,1.979000,-0.120000
7953,1.935000,1.814000,-0.121000
7954,2.103000,1.952000,-0.151000
7955,2.010000,1.813000,-0.197000
7956,2.013000,1.886000,-0.127000
7957,2.038000,1.929000,-0.109000
7958,2.031000,1.920000,-0.111000
7959,1.996000,1.909000,-0.087000
7960,1.984000,1.866000,-0.118000
7961,2.017000,1.964000,-0.053000
7962,2.067000,1.958000,-0.109000
7963,1.979000,1.903000,-0.076000
7964,2.017000,1.849000,-0.168000
7965,2.021000,1.878000,-0.143000
7966,1.992000,1.980000,-0.012000
7967,2.007000,1.872000,-0.135000
7968,2.041000,1.947000,-0.094000
7969,1.988000,1.884000,-0.104000
7970,2.071000,1.944000,-0.127000
7971,2.024000,1.798000,-0.226000
7972,1.968000,1.850000,-0.118000
7973,2.030000,1.955000,-0.075000
7974,2.054000,2.003000,-0.051000
7975,2.008000,1.827000,-0.181000
7976,2.038000,1.904000,-0.134000
7977,2.085000,2.075000,-0.010000
7978,2.044000,1.841000,-0.203000
7979,1.981000,1.856000,-0.125000
7980,2.028000,1.946000,-0.082000
7981,1.958000,1.924000,-0.034000
7982,1.968000,1.950000,-0.018000
7983,2.008000,1.832000,-0.176000
7984,1.995000,1.777000,-0.218000
7985,1.966000,1.878000,-0.088000
7986,1.984000,1.911000,-0.073000
7987,2.014000,1.909000,-0.105000
7988,2.004000,1.918000,-0.086000
7989,1.954000,1.852000,-0.102000
7990,2.099000,2.047000,-0.052000
7991,2.036000,1.932000,-0.104000
7992,1.968000,1.935000,-0.033000
7993,1.969000,1.878000,-0.091000
7994,1.895000,1.848000,-0.047000
7995,1.995000,1.931000,-0.064000
7996,2.047000,1.814000,-0.233000
7997,2.104000,2.010000,-0.094000
7998,2.023000,1.819000,-0.204000
7999,2.083000,1.981000,-0.102000
8000,1.932000,1.811000,-0.121000
8001,2.071000,1.936000,-0.135000
8002,1.983000,1.862000,-0.121000
8003,1.951000,1.868000,-0.083000
8004,1.988000,1.822000,-0.166000
8005,1.996000,1.879000,-0.117000
8006,1.935000,1.741000,-0.194000
8007,2.024000,1.871000,-0.153000
8008,1.921000,1.730000,-0.191000
8009,2.029000,1.873000,-0.156000
8010,1.936000,1.799000,-0.137000
8011,1.972000,1.885000,-0.087000
8012,2.063000,2.036000,-0.027000
8013,1.970000,1.864000,-0.106000
8014,2.037000,1.885000,-0.152000
8015,2.042000,2.023000,-0.019000
8016,2.006000,1.890000,-0.116000
8017,1.984000,1.951000,-0.033000
8018,1.906000,1.861000,-0.045000
8019,2.006000,1.876000,-0.130000
8020,2.046000,1.858000,-0.188000
8021,1.921000,1.832000,-0.089000
8022,2.046000,1.933000,-0.113000
8023,2.046000,1.920000,-0.126000
8024,1.928000,1.791000,-0.137000
8025,1.926000,1.831000,-0.095000
8026,1.982000,1.878000,-0.104000
8027,2.100000,2.003000,-0.097000
8028,1.982000,1.822000,-0.160000
8029,1.959000,1.792000,-0.167000
8030,1.976000,1.886000,-0.090000
8031,2.046000,1.948000,-0.098000
8032,1.964000,1.942000,-0.022000
8033,1.910000,1.792000,-0.118000
8034,1.943000,1.813000,-0.130000
8035,2.028000,1.946000,-0.082000
8036,1.997000,1.889000,-0.108000
8037,1.974000,1.850000,-0.124000
8038,1.996000,1.888000,-0.108000
8039,2.000000,1.943000,-0.057000
8040,1.943000,1.813000,-0.130000
8041,1.985000,1.811000,-0.174000
8042,2.016000,1.987000,-0.029000
8043,1.943000,1.823000,-0.120000
8044,2.029000,1.895000,-0.134000
8045,2.015000,1.905000,-0.110000
8046,1.949000,1.838000,-0.111000
8047,1.976000,1.975000,-0.001000
8048,2.068000,1.941000,-0.127000
8049,1.995000,1.857000,-0.138000
8050,1.991000,1.893000,-0.098000
8051,2.010000,1.949000,-0.061000
8052,2.018000,1.862000,-0.156000
8053,2.122000,1.985000,-0.137000
8054,2.076000,1.879000,-0.197000
8055,1.981000,1.844000,-0.137000
8056,1.970000,1.805000,-0.165000
8057,2.026000,1.858000,-0.168000
8058,2.075000,1.828000,-0.247000
8059,2.086000,2.027000,-0.059000
8060,1.952000,1.776000,-0.176000
8061,1.952000,1.849000,-0.103000
8062,1.957000,1.844000,-0.113000
8063,2.001000,1.894000,-0.107000
8064,1.948000,1.854000,-0.094000
8065,1.969000,1.843000,-0.126000
8066,1.938000,1.779000,-0.159000
8067,1.974000,1.854000,-0.120000
8068,1.963000,1.938000,-0.025000
8069,1.965000,1.889000,-0.076000
8070,1.972000,1.920000,-0.052000
8071,2.028000,1.831000,-0.197000
8072,2.003000,1.886000,-0.117000
8073,2.028000,1.957000,-0.071000
8074,1.951000,1.834000,-0.117000
8075,1.943000,1.857000,-0.086000
8076,1.906000,1.849000,-0.057000
8077,2.036000,1.943000,-0.093000
8078,1.987000,1.849000,-0.138000
8079,1.982000,1.854000,-0.128000
8080,2.005000,1.861000,-0.144000
8081,2.012000,1.878000,-0.134000
8082,2.020000,1.848000,-0.172000
8083,2.008000,1.988000,-0.020000
8084,1.906000,1.787000,-0.119000
8085,1.942000,1.887000,-0.055000
8086,2.036000,1.967000,-0.069000
8087,1.928000,1.766000,-0.162000
8088,1.977000,1.886000,-0.091000
8089,2.015000,1.923000,-0.092000
8090,2.018000,1.926000,-0.092000
8091,2.002000,1.926000,-0.076000
8092,1.975000,1.931000,-0.044000
8093,2.044000,1.998000,-0.046000
8094,2.015000,1.934000,-0.081000
8095,1.984000,1.883000,-0.101000
8096,1.976000,1.880000,-0.096000
8097,1.936000,1.823000,-0.113000
8098,1.966000,1.921000,-0.045000
8099,2.005000,1.885000,-0.120000
8100,1.961000,1.849000,-0.112000
8101,2.018000,1.918000,-0.100000
8102,1.995000,1.926000,-0.069000
8103,1.955000,1.800000,-0.155000
8104,1.915000,1.780000,-0.135000
8105,1.955000,1.885000,-0.070000
8106,2.034000,1.925000,-0.109000
8107,1.967000,1.825000,-0.142000
8108,2.025000,1.854000,-0.171000
8109,2.046000,1.850000,-0.196000
8110,1.991000,1.934000,-0.057000
8111,2.069000,1.907000,-0.162000
8112,1.971000,1.800000,-0.171000
8113,2.014000,1.923000,-0.091000
8114,1.971000,1.831000,-0.140000
8115,2.029000,1.951000,-0.078000
8116,2.030000,1.953000,-0.077000
8117,1.973000,1.913000,-0.060000
8118,2.023000,1.995000,-0.028000
8119,1.951000,1.803000,-0.148000
8120,1.967000,1.844000,-0.123000
8121,2.011000,1.836000,-0.175000
8122,2.029000,1.924000,-0.105000
8123,1.990000,1.897000,-0.093000
8124,2.044000,1.982000,-0.062000
8125,1.955000,1.893000,-0.062000
8126,2.011000,1.918000,-0.093000
8127,1.996000,1.927000,-0.069000
8128,1.966000,1.876000,-0.090000
8129,2.023000,2.012000,-0.011000
8130,2.011000,1.926000,-0.085000
8131,2.031000,1.884000,-0.147000
8132,1.930000,1.837000,-0.093000
8133,2.007000,1.797000,-0.210000
8134,2.060000,1.989000,-0.071000
8135,2.005000,1.961000,-0.044000
8136,1.960000,1.748000,-0.212000
8137,1.922000,1.790000,-0.132000
8138,1.889000,1.813000,-0.076000
8139,2.047000,1.865000,-0.182000
8140,1.910000,1.782000,-0.128000
8141,1.985000,1.842000,-0.143000
8142,1.989000,1.757000,-0.232000
8143,2.037000,1.935000,-0.102000
8144,1.980000,1.970000,-0.010000
8145,2.016000,1.892000,-0.124000
8146,1.991000,1.941000,-0.050000
8147,1.975000,1.900000,-0.075000
8148,1.994000,1.857000,-0.137000
8149,2.002000,1.896000,-0.106000
8150,2.039000,1.909000,-0.130000
8151,1.994000,1.824000,-0.170000
8152,2.024000,2.026000,0.002000
8153,2.011000,1.884000,-0.127000
8154,2.056000,1.909000,-0.147000
8155,2.051000,2.016000,-0.035000
8156,1.984000,1.866000,-0.118000
8157,1.983000,1.742000,-0.241000
8158,2.027000,1.881000,-0.146000
8159,2.054000,1.927000,-0.127000
8160,1.995000,1.916000,-0.079000
8161,2.001000,1.890000,-0.111000
8162,1.909000,1.732000,-0.177000
8163,2.041000,1.916000,-0.125000
8164,2.012000,1.982000,-0.030000
8165,2.012000,1.910000,-0.102000
8166,1.990000,1.886000,-0.104000
8167,2.095000,2.100000,0.005000
8168,1.930000,1.821000,-0.109000
8169,2.009000,1.827000,-0.182000
8170,2.005000,1.848000,-0.157000
8171,1.922000,1.828000,-0.094000
8172,1.973000,1.882000,-0.091000
8173,1.970000,1.881000,-0.089000
8174,1.985000,1.900000,-0.085000
8175,1.992000,1.866000,-0.126000
8176,1.959000,1.904000,-0.055000
8177,2.010000,1.969000,-0.041000
8178,2.032000,1.854000,-0.178000
8179,2.068000,1.952000,-0.116000
8180,2.075000,1.967000,-0.108000
8181,2.001000,1.851000,-0.150000
8182,2.011000,1.947000,-0.064000
8183,2.019000,1.816000,-0.203000
8184,2.011000,1.860000,-0.151000
8185,1.914000,1.787000,-0.127000
8186,1.897000,1.854000,-0.043000
8187,1.905000,1.828000,-0.077000
8188,1.999000,1.972000,-0.027000
8189,2.091000,1.937000,-0.154000
8190,1.950000,1.852000,-0.098000
8191,2.032000,1.932000,-0.100000
8192,1.980000,1.851000,-0.129000
8193,1.913000,1.845000,-0.068000
8194,1.986000,1.850000,-0.136000
8195,2.081000,1.946000,-0.135000
8196,2.071000,1.980000,-0.091000
8197,2.037000,1.951000,-0.086000
8198,2.001000,1.887000,-0.114000
8199,2.049000,1.899000,-0.150000
8200,2.048000,1.957000,-0.091000
8201,1.987000,1.833000,-0.154000
8202,2.011000,1.907000,-0.104000
8203,1.940000,1.857000,-0.083000
8204,1.920000,1.759000,-0.161000
8205,2.012000,1.872000,-0.140000
8206,2.004000,1.802000,-0.202000
8207,1.961000,1.866000,-0.095000
8208,2.021000,1.849000,-0.172000
8209,2.047000,1.984000,-0.063000
8210,1.987000,2.029000,0.042000
8211,2.009000,1.875000,-0.134000
8212,1.981000,1.872000,-0.109000
8213,2.026000,1.838000,-0.188000
8214,2.055000,1.889000,-0.166000
8215,2.023000,1.872000,-0.151000
8216,2.017000,1.955000,-0.062000
8217,2.050000,1.892000,-0.158000
8218,1.960000,1.806000,-0.154000
8219,1.973000,1.868000,-0.105000
8220,1.887000,1.791000,-0.096000
8221,1.950000,1.780000,-0.170000
8222,2.035000,1.924000,-0.111000
8223,2.052000,1.946000,-0.106000
8224,1.962000,1.860000,-0.102000
8225,2.008000,1.811000,-0.197000
8226,1.970000,1.795000,-0.175000
8227,2.003000,1.908000,-0.095000
8228,2.051000,1.907000,-0.144000
8229,2.021000,1.925000,-0.096000
8230,1.981000,1.895000,-0.086000
8231,2.007000,1.917000,-0.090000
8232,1.944000,1.780000,-0.164000
8233,1.950000,1.761000,-0.189000
8234,2.039000,1.881000,-0.158000
8235,1.988000,1.819000,-0.169000
8236,1.913000,1.714000,-0.199000
8237,1.958000,1.850000,-0.108000
8238,1.985000,1.931000,-0.054000
8239,2.025000,1.934000,-0.091000
8240,2.025000,1.874000,-0.151000
8241,2.007000,2.010000,0.003000
8242,1.974000,1.825000,-0.149000
8243,2.039000,1.873000,-0.166000
8244,1.981000,1.936000,-0.045000
8245,2.011000,1.825000,-0.186000
8246,1.987000,1.883000,-0.104000
8247,1.985000,1.859000,-0.126000
8248,2.060000,1.934000,-0.126000
8249,1.958000,1.820000,-0.138000
8250,2.013000,1.917000,-0.096000
8251,2.050000,1.993000,-0.057000
8252,2.037000,1.872000,-0.165000
8253,1.995000,1.896000,-0.099000
8254,1.986000,1.825000,-0.161000
8255,2.024000,1.917000,-0.107000
8256,1.981000,1.827000,-0.154000
8257,1.928000,1.838000,-0.090000
8258,1.974000,1.868000,-0.106000
8259,2.071000,1.910000,-0.161000
8260,2.023000,1.819000,-0.204000
8261,1.934000,1.748000,-0.186000
8262,2.018000,1.943000,-0.075000
8263,1.984000,1.819000,-0.165000
8264,1.956000,1.909000,-0.047000
8265,1.998000,1.874000,-0.124000
8266,2.017000,1.904000,-0.113000
8267,1.992000,1.936000,-0.056000
8268,1.974000,1.783000,-0.191000
8269,1.964000,1.908000,-0.056000
8270,2.095000,1.947000,-0.148000
8271,1.968000,1.902000,-0.066000
8272,1.973000,1.961000,-0.012000
8273,2.044000,2.012000,-0.032000
8274,1.977000,1.809000,-0.168000
8275,1.974000,1.877000,-0.097000
8276,2.020000,1.858000,-0.162000
8277,1.974000,1.859000,-0.115000
8278,1.921000,1.786000,-0.135000
8279,2.069000,1.984000,-0.085000
8280,2.052000,1.916000,-0.136000
8281,2.045000,1.928000,-0.117000
8282,1.969000,1.820000,-0.149000
8283,2.080000,1.998000,-0.082000
8284,1.988000,1.868000,-0.120000
8285,1.956000,1.822000,-0.134000
8286,1.978000,1.816000,-0.162000
8287,2.005000,1.878000,-0.127000
8288,2.026000,1.875000,-0.151000
8289,1.982000,1.878000,-0.104000
8290,1.973000,1.796000,-0.177000
8291,2.020000,1.941000,-0.079000
8292,2.035000,1.834000,-0.201000
8293,2.030000,1.948000,-0.082000
8294,1.963000,1.789000,-0.174000
8295,2.011000,1.936000,-0.075000
8296,1.964000,1.828000,-0.136000
8297,2.047000,1.920000,-0.127000
8298,1.971000,1.933000,-0.038000
8299,2.015000,1.923000,-0.092000
8300,2.011000,1.916000,-0.095000
8301,2.034000,1.936000,-0.098000
8302,1.996000,1.915000,-0.081000
8303,2.143000,2.048000,-0.095000
8304,2.005000,1.893000,-0.112000
8305,1.980000,1.871000,-0.109000
8306,1.995000,1.795000,-0.200000
8307,2.023000,1.868000,-0.155000
8308,1.981000,1.895000,-0.086000
8309,1.900000,1.736000,-0.164000
8310,2.006000,1.825000,-0.181000
8311,1.976000,1.902000,-0.074000
8312,2.003000,1.853000,-0.150000
8313,2.040000,1.925000,-0.115000
8314,2.067000,1.853000,-0.214000
8315,1.981000,1.753000,-0.228000
8316,1.943000,1.816000,-0.127000
8317,1.982000,1.800000,-0.182000
8318,1.955000,1.943000,-0.012000
8319,1.933000,1.789000,-0.144000
8320,2.013000,1.872000,-0.141000
8321,1.959000,1.843000,-0.116000
8322,2.019000,1.911000,-0.108000
8323,1.996000,1.940000,-0.056000
8324,1.991000,1.921000,-0.070000
8325,1.887000,1.670000,-0.217000
8326,2.052000,1.911000,-0.141000
8327,1.988000,1.918000,-0.070000
8328,1.999000,1.848000,-0.151000
8329,1.994000,1.879000,-0.115000
8330,1.939000,1.788000,-0.151000
8331,1.992000,1.852000,-0.140000
8332,1.985000,1.818000,-0.167000
8333,1.927000,1.762000,-0.165000
8334,1.971000,1.814000,-0.157000
8335,2.004000,1.859000,-0.145000
8336,1.948000,1.840000,-0.108000
8337,1.995000,1.890000,-0.105000
8338,2.022000,1.887000,-0.135000
8339,1.985000,1.812000,-0.173000
8340,1.987000,1.860000,-0.127000
8341,2.016000,1.845000,-0.171000
8342,1.954000,1.766000,-0.188000
8343,1.855000,1.748000,-0.107000
8344,1.978000,1.776000,-0.202000
8345,2.014000,1.924000,-0.090000
8346,2.049000,1.882000,-0.167000
8347,1.970000,1.888000,-0.082000
8348,1.993000,1.887000,-0.106000
8349,1.949000,1.825000,-0.124000
8350,2.120000,1.985000,-0.135000
8351,1.954000,1.747000,-0.207000
8352,1.975000,1.806000,-0.169000
8353,1.967000,1.898000,-0.069000
8354,1.969000,1.888000,-0.081000
8355,2.017000,1.931000,-0.086000
8356,2.008000,1.863000,-0.145000
8357,1.972000,1.848000,-0.124000
8358,1.972000,1.902000,-0.070000
8359,2.010000,1.940000,-0.070000
8360,1.954000,1.805000,-0.149000
8361,2.007000,1.934000,-0.073000
8362,2.015000,1.812000,-0.203000
8363,1.994000,1.932000,-0.062000
8364,2.004000,1.916000,-0.088000
8365,2.085000,1.926000,-0.159000
8366,2.057000,1.921000,-0.136000
8367,1.984000,1.846000,-0.138000
8368,2.040000,1.960000,-0.080000
8369,2.002000,1.881000,-0.121000
8370,2.111000,2.035000,-0.076000
8371,1.923000,1.769000,-0.154000
8372,1.935000,1.798000,-0.137000
8373,1.968000,1.886000,-0.082000
8374,1.982000,1.844000,-0.138000
8375,1.979000,1.843000,-0.136000
8376,1.937000,1.816000,-0.121000
8377,2.043000,1.986000,-0.057000
8378,1.932000,1.854000,-0.078000
8379,2.012000,1.955000,-0.057000
8380,1.968000,1.859000,-0.109000
8381,1.936000,1.857000,-0.079000
8382,2.067000,1.913000,-0.154000
8383,1.898000,1.731000,-0.167000
8384,2.019000,1.879000,-0.140000
8385,2.032000,1.911000,-0.121000
8386,2.022000,1.879000,-0.143000
8387,2.048000,1.919000,-0.129000
8388,2.015000,1.908000,-0.107000
8389,2.012000,1.894000,-0.118000
8390,1.983000,1.831000,-0.152000
8391,1.973000,1.856000,-0.117000
8392,1.995000,1.891000,-0.104000
8393,1.930000,1.874000,-0.056000
8394,2.005000,1.842000,-0.163000
8395,1.987000,1.755000,-0.232000
8396,2.029000,1.927000,-0.102000
8397,1.996000,1.861000,-0.135000
8398,1.940000,1.802000,-0.138000
8399,2.123000,2.042000,-0.081000
8400,2.084000,1.993000,-0.091000
8401,1.988000,1.938000,-0.050000
8402,1.990000,1.850000,-0.140000
8403,1.989000,1.910000,-0.079000
8404,2.067000,2.108000,0.041000
8405,1.985000,1.855000,-0.130000
8406,2.010000,1.853000,-0.157000
8407,1.948000,1.793000,-0.155000
8408,2.070000,1.854000,-0.216000
8409,1.985000,1.876000,-0.109000
8410,2.046000,1.814000,-0.232000
8411,2.005000,1.827000,-0.178000
8412,2.100000,1.985000,-0.115000
8413,1.991000,1.913000,-0.078000
8414,1.928000,1.828000,-0.100000
8415,1.952000,1.828000,-0.124000
8416,2.022000,1.883000,-0.139000
8417,2.001000,1.877000,-0.124000
8418,1.963000,1.940000,-0.023000
8419,1.963000,1.873000,-0.090000
8420,1.944000,1.888000,-0.056000
8421,2.058000,1.921000,-0.137000
8422,2.023000,1.881000,-0.142000
8423,2.005000,1.879000,-0.126000
8424,1.942000,1.764000,-0.178000
8425,1.984000,1.825000,-0.159000
8426,2.009000,1.857000,-0.152000
8427,2.060000,1.980000,-0.080000
8428,1.942000,1.869000,-0.073000
8429,2.024000,1.805000,-0.219000
8430,1.970000,1.780000,-0.190000
8431,2.026000,1.887000,-0.139000
8432,2.005000,1.943000,-0.062000
8433,2.011000,1.928000,-0.083000
8434,2.028000,1.891000,-0.137000
8435,1.982000,1.894000,-0.088000
8436,2.005000,1.944000,-0.061000
8437,1.992000,1.857000,-0.135000
8438,1.997000,2.004000,0.007000
8439,1.980000,1.872000,-0.108000
8440,2.036000,1.887000,-0.149000
8441,2.053000,1.990000,-0.063000
8442,1.942000,1.832000,-0.110000
8443,2.010000,1.893000,-0.117000
8444,2.052000,1.853000,-0.199000
8445,2.041000,1.875000,-0.166000
8446,2.076000,2.050000,-0.026000
8447,1.928000,1.880000,-0.048000
8448,1.957000,1.803000,-0.154000
8449,1.980000,1.855000,-0.125000
8450,2.065000,1.908000,-0.157000
8451,1.984000,1.855000,-0.129000
8452,2.025000,1.849000,-0.176000
8453,1.992000,1.934000,-0.058000
8454,2.010000,1.775000,-0.235000
8455,2.050000,1.932000,-0.118000
8456,2.020000,1.894000,-0.126000
8457,2.008000,1.939000,-0.069000
8458,1.979000,1.864000,-0.115000
8459,1.991000,1.832000,-0.159000
8460,2.001000,1.874000,-0.127000
8461,1.980000,1.917000,-0.063000
8462,1.902000,1.805000,-0.097000
8463,2.064000,1.898000,-0.166000
8464,2.042000,1.949000,-0.093000
8465,1.919000,1.770000,-0.149000
8466,1.943000,1.796000,-0.147000
8467,2.040000,1.886000,-0.154000
8468,2.062000,1.909000,-0.153000
8469,2.030000,1.870000,-0.160000
8470,2.093000,1.918000,-0.175000
8471,2.063000,1.931000,-0.132000
8472,2.043000,2.028000,-0.015000
8473,1.997000,1.958000,-0.039000
8474,1.976000,1.842000,-0.134000
8475,1.963000,1.882000,-0.081000
8476,1.980000,1.846000,-0.134000
8477,2.010000,1.894000,-0.116000
8478,2.024000,1.966000,-0.058000
8479,1.974000,1.900000,-0.074000
8480,1.947000,1.871000,-0.076000
8481,2.036000,1.915000,-0.121000
8482,1.910000,1.776000,-0.134000
8483,1.964000,1.788000,-0.176000
8484,1.943000,1.825000,-0.118000
8485,1.984000,1.904000,-0.080000
8486,1.978000,1.843000,-0.135000
8487,1.982000,1.955000,-0.027000
8488,1.971000,1.891000,-0.080000
8489,2.064000,2.059000,-0.005000
8490,1.967000,1.823000,-0.144000
8491,2.008000,1.865000,-0.143000
8492,1.987000,1.867000,-0.120000
8493,2.064000,1.922000,-0.142000
8494,1.950000,1.793000,-0.157000
8495,2.055000,1.934000,-0.121000
8496,2.008000,1.891000,-0.117000
8497,1.978000,1.875000,-0.103000
8498,1.899000,1.794000,-0.105000
8499,1.947000,1.831000,-0.116000
8500,1.953000,1.858000,-0.095000
8501,2.055000,1.902000,-0.153000
8502,2.013000,1.878000,-0.135000
8503,2.066000,1.911000,-0.155000
8504,2.037000,1.827000,-0.210000
8505,1.997000,1.903000,-0.094000
8506,1.973000,1.806000,-0.167000
8507,2.005000,1.842000,-0.163000
8508,1.929000,1.823000,-0.106000
8509,1.957000,1.804000,-0.153000
8510,1.911000,1.862000,-0.049000
8511,1.986000,1.891000,-0.095000
8512,2.046000,1.856000,-0.190000
8513,1.969000,1.868000,-0.101000
8514,2.039000,1.981000,-0.058000
8515,2.031000,1.869000,-0.162000
8516,1.938000,1.730000,-0.208000
8517,2.097000,1.901000,-0.196000
8518,2.032000,1.845000,-0.187000
8519,2.009000,1.908000,-0.101000
8520,2.005000,1.894000,-0.111000
8521,2.081000,1.938000,-0.143000
8522,2.005000,1.898000,-0.107000
8523,1.906000,1.824000,-0.082000
8524,1.972000,1.885000,-0.087000
8525,1.998000,1.862000,-0.136000
8526,1.934000,1.833000,-0.101000
8527,2.012000,1.913000,-0.099000
8528,2.026000,1.930000,-0.096000
8529,1.946000,1.771000,-0.175000
8530,1.979000,1.842000,-0.137000
8531,1.977000,1.830000,-0.147000
8532,1.984000,1.836000,-0.148000
8533,2.025000,1.838000,-0.187000
8534,2.022000,1.926000,-0.096000
8535,2.052000,1.941000,-0.111000
8536,2.064000,1.990000,-0.074000
8537,2.015000,1.845000,-0.170000
8538,1.993000,1.869000,-0.124000
8539,2.091000,1.980000,-0.111000
8540,1.994000,1.934000,-0.060000
8541,1.968000,1.886000,-0.082000
8542,1.986000,1.826000,-0.160000
8543,1.965000,1.826000,-0.139000
8544,1.896000,1.836000,-0.060000
8545,1.997000,1.903000,-0.094000
8546,2.047000,1.907000,-0.140000
8547,2.043000,1.964000,-0.079000
8548,1.941000,1.811000,-0.130000
8549,2.032000,1.955000,-0.077000
8550,2.029000,1.830000,-0.199000
8551,2.041000,1.941000,-0.100000
8552,2.009000,1.927000,-0.082000
8553,1.989000,1.994000,0.005000
8554,2.052000,1.903000,-0.149000
8555,2.025000,1.968000,-0.057000
8556,2.010000,1.774000,-0.236000
8557,2.082000,1.947000,-0.135000
8558,1.945000,1.841000,-0.104000
8559,1.938000,1.843000,-0.095000
8560,1.988000,1.955000,-0.033000
8561,1.919000,1.816000,-0.103000
8562,2.129000,2.005000,-0.124000
8563,1.999000,1.930000,-0.069000
8564,1.995000,1.966000,-0.029000
