rep,k0,k1,k1-k0
7904,2.040000,1.941000,-0.099000
7905,1.922000,1.837000,-0.085000
7906,2.021000,1.872000,-0.149000
7907,1.972000,1.890000,-0.082000
7908,2.002000,1.872000,-0.130000
7909,2.028000,1.888000,-0.140000
7910,2.009000,1.873000,-0.136000
7911,1.979000,1.829000,-0.150000
7912,1.994000,1.955000,-0.039000
7913,2.036000,1.931000,-0.105000
7914,1.950000,1.792000,-0.158000
7915,2.001000,1.886000,-0.115000
7916,1.986000,1.827000,-0.159000
7917,2.026000,1.985000,-0.041000
7918,1.949000,1.837000,-0.112000
7919,1.969000,1.913000,-0.056000
7920,2.030000,1.913000,-0.117000
7921,2.038000,1.915000,-0.123000
7922,2.021000,1.859000,-0.162000
7923,2.045000,1.928000,-0.117000
7924,2.030000,1.929000,-0.101000
7925,1.997000,1.900000,-0.097000
7926,2.089000,1.901000,-0.188000
7927,1.953000,1.863000,-0.090000
7928,2.022000,1.858000,-0.164000
7929,1.975000,1.854000,-0.121000
7930,1.990000,1.885000,-0.105000
7931,1.939000,1.900000,-0.039000
7932,1.973000,1.794000,-0.179000
7933,1.992000,1.862000,-0.130000
7934,2.030000,1.938000,-0.092000
7935,1.916000,1.862000,-0.054000
7936,1.945000,1.844000,-0.101000
7937,2.065000,1.973000,-0.092000
7938,2.062000,1.936000,-0.126000
7939,2.047000,1.875000,-0.172000
7940,1.999000,1.864000,-0.135000
7941,1.970000,1.876000,-0.094000
7942,1.956000,1.960000,0.004000
7943,1.961000,1.911000,-0.050000
7944,1.989000,1.894000,-0.095000
7945,2.054000,1.979000,-0.075000
7946,1.992000,1.939000,-0.053000
7947,2.033000,1.943000,-0.090000
7948,2.022000,1.896000,-0.126000
7949,1.968000,1.876000,-0.092000
7950,2.045000,1.924000,-0.121000
7951,1.978000,1.880000,-0.098000
7952,1.930000,1.772000,-0.158000
7953,1.978000,1.866000,-0.112000
7954,1.938000,1.841000,-0.097000
7955,2.046000,2.006000,-0.040000
7956,2.018000,1.934000,-0.084000
7957,2.014000,1.866000,-0.148000
7958,1.979000,1.900000,-0.079000
7959,2.067000,1.957000,-0.110000
7960,1.936000,1.848000,-0.088000
7961,2.002000,2.024000,0.022000
7962,2.020000,1.913000,-0.107000
7963,1.958000,1.870000,-0.088000
7964,1.952000,1.852000,-0.100000
7965,1.999000,1.882000,-0.117000
7966,2.071000,1.948000,-0.123000
7967,1.965000,1.869000,-0.096000
7968,1.976000,1.829000,-0.147000
7969,2.027000,1.868000,-0.159000
7970,2.026000,1.892000,-0.134000
7971,2.037000,1.975000,-0.062000
7972,2.050000,1.909000,-0.141000
7973,2.067000,1.989000,-0.078000
7974,1.929000,1.785000,-0.144000
7975,1.982000,1.807000,-0.175000
7976,2.020000,1.863000,-0.157000
7977,1.942000,1.830000,-0.112000
7978,1.980000,1.864000,-0.116000
7979,1.933000,1.851000,-0.082000
7980,2.028000,1.917000,-0.111000
7981,2.092000,1.945000,-0.147000
7982,1.954000,1.789000,-0.165000
7983,1.951000,1.927000,-0.024000
7984,2.011000,1.898000,-0.113000
7985,1.933000,1.832000,-0.101000
7986,2.034000,1.909000,-0.125000
7987,1.939000,1.771000,-0.168000
7988,2.071000,1.976000,-0.095000
7989,2.017000,1.956000,-0.061000
7990,1.991000,1.879000,-0.112000
7991,2.041000,1.987000,-0.054000
7992,1.995000,1.905000,-0.090000
7993,2.004000,1.908000,-0.096000
7994,2.028000,1.955000,-0.073000
7995,1.981000,1.905000,-0.076000
7996,2.077000,1.960000,-0.117000
7997,1.924000,1.839000,-0.085000
7998,2.089000,1.938000,-0.151000
7999,2.001000,1.855000,-0.146000
8000,1.968000,1.953000,-0.015000
8001,2.043000,1.995000,-0.048000
8002,1.941000,1.815000,-0.126000
8003,2.015000,2.022000,0.007000
8004,1.988000,1.906000,-0.082000
8005,2.001000,1.939000,-0.062000
8006,2.030000,1.954000,-0.076000
8007,1.992000,1.911000,-0.081000
8008,2.000000,1.947000,-0.053000
8009,1.949000,1.901000,-0.048000
8010,2.014000,1.900000,-0.114000
8011,1.994000,1.918000,-0.076000
8012,2.010000,1.935000,-0.075000
8013,2.010000,1.964000,-0.046000
8014,2.059000,2.033000,-0.026000
8015,2.034000,1.978000,-0.056000
8016,2.009000,1.855000,-0.154000
8017,1.996000,1.924000,-0.072000
8018,2.026000,1.986000,-0.040000
8019,2.059000,1.993000,-0.066000
8020,1.996000,1.903000,-0.093000
8021,1.943000,1.780000,-0.163000
8022,1.928000,1.878000,-0.050000
8023,1.992000,1.862000,-0.130000
8024,1.987000,1.854000,-0.133000
8025,1.976000,1.839000,-0.137000
8026,2.104000,2.060000,-0.044000
8027,1.981000,1.911000,-0.070000
8028,1.986000,1.825000,-0.161000
8029,2.016000,2.039000,0.023000
8030,2.123000,1.997000,-0.126000
8031,1.950000,1.897000,-0.053000
8032,2.006000,1.894000,-0.112000
8033,1.962000,1.867000,-0.095000
8034,1.953000,1.893000,-0.060000
8035,2.053000,1.954000,-0.099000
8036,1.939000,1.844000,-0.095000
8037,2.061000,1.979000,-0.082000
8038,2.021000,1.965000,-0.056000
8039,2.028000,1.917000,-0.111000
8040,1.963000,1.894000,-0.069000
8041,1.984000,1.866000,-0.118000
8042,2.004000,1.984000,-0.020000
8043,1.887000,1.789000,-0.098000
8044,2.030000,1.969000,-0.061000
8045,1.973000,1.871000,-0.102000
8046,2.038000,2.025000,-0.013000
8047,2.000000,1.865000,-0.135000
8048,2.096000,1.989000,-0.107000
8049,2.008000,1.995000,-0.013000
8050,1.964000,1.886000,-0.078000
8051,2.037000,2.058000,0.021000
8052,1.981000,1.820000,-0.161000
8053,2.002000,1.878000,-0.124000
8054,2.035000,1.932000,-0.103000
8055,2.053000,1.943000,-0.110000
8056,1.969000,1.959000,-0.010000
8057,1.962000,1.869000,-0.093000
8058,2.025000,1.877000,-0.148000
8059,2.009000,1.956000,-0.053000
8060,2.021000,1.842000,-0.179000
8061,1.994000,1.867000,-0.127000
8062,2.052000,1.921000,-0.131000
8063,1.980000,1.872000,-0.108000
8064,1.882000,1.778000,-0.104000
8065,2.103000,2.037000,-0.066000
8066,2.042000,1.926000,-0.116000
8067,2.036000,1.914000,-0.122000
8068,1.963000,1.903000,-0.060000
8069,2.010000,1.878000,-0.132000
8070,1.959000,1.890000,-0.069000
8071,2.012000,1.932000,-0.080000
8072,2.026000,1.934000,-0.092000
8073,1.993000,1.923000,-0.070000
8074,1.952000,1.881000,-0.071000
8075,1.923000,1.898000,-0.025000
8076,2.064000,1.958000,-0.106000
8077,1.993000,1.947000,-0.046000
8078,1.986000,1.861000,-0.125000
8079,1.975000,1.864000,-0.111000
8080,1.985000,1.868000,-0.117000
8081,1.965000,1.892000,-0.073000
8082,2.026000,2.017000,-0.009000
8083,2.006000,1.910000,-0.096000
8084,2.015000,1.913000,-0.102000
8085,1.984000,1.914000,-0.070000
8086,2.011000,1.820000,-0.191000
8087,1.976000,1.927000,-0.049000
8088,1.973000,1.907000,-0.066000
8089,2.011000,1.885000,-0.126000
8090,1.988000,1.865000,-0.123000
8091,1.996000,1.919000,-0.077000
8092,2.040000,1.981000,-0.059000
8093,2.064000,1.956000,-0.108000
8094,1.930000,1.897000,-0.033000
8095,1.944000,1.789000,-0.155000
8096,1.959000,1.845000,-0.114000
8097,2.034000,2.019000,-0.015000
8098,2.048000,1.994000,-0.054000
8099,1.979000,1.839000,-0.140000
8100,1.966000,1.910000,-0.056000
8101,2.030000,1.920000,-0.110000
8102,2.032000,1.921000,-0.111000
8103,1.962000,1.877000,-0.085000
8104,1.960000,1.850000,-0.110000
8105,2.007000,1.955000,-0.052000
8106,1.993000,1.882000,-0.111000
8107,2.009000,1.920000,-0.089000
8108,1.964000,1.886000,-0.078000
8109,2.085000,1.987000,-0.098000
8110,2.075000,2.062000,-0.013000
8111,2.073000,1.938000,-0.135000
8112,1.968000,1.881000,-0.087000
8113,2.032000,1.942000,-0.090000
8114,2.030000,1.924000,-0.106000
8115,1.936000,1.875000,-0.061000
8116,2.058000,1.917000,-0.141000
8117,2.049000,1.948000,-0.101000
8118,1.984000,1.891000,-0.093000
8119,2.011000,1.909000,-0.102000
8120,1.948000,1.882000,-0.066000
8121,2.015000,1.897000,-0.118000
8122,2.033000,1.904000,-0.129000
8123,1.968000,1.848000,-0.120000
8124,1.975000,1.954000,-0.021000
8125,2.032000,1.943000,-0.089000
8126,2.008000,1.829000,-0.179000
8127,2.011000,1.895000,-0.116000
8128,2.004000,1.909000,-0.095000
8129,2.061000,1.948000,-0.113000
8130,1.930000,1.862000,-0.068000
8131,1.998000,1.854000,-0.144000
8132,2.042000,1.958000,-0.084000
8133,1.933000,1.785000,-0.148000
8134,1.948000,1.820000,-0.128000
8135,1.971000,1.852000,-0.119000
8136,2.032000,1.872000,-0.160000
8137,2.046000,1.920000,-0.126000
8138,2.054000,1.931000,-0.123000
8139,1.963000,1.802000,-0.161000
8140,1.984000,1.900000,-0.084000
8141,1.938000,1.845000,-0.093000
8142,1.928000,1.799000,-0.129000
8143,2.032000,1.939000,-0.093000
8144,2.020000,1.941000,-0.079000
8145,1.999000,1.917000,-0.082000
8146,1.983000,1.862000,-0.121000
8147,1.965000,1.919000,-0.046000
8148,1.954000,1.867000,-0.087000
8149,2.048000,1.936000,-0.112000
8150,2.024000,1.820000,-0.204000
8151,1.989000,1.859000,-0.130000
8152,1.983000,1.946000,-0.037000
8153,1.985000,1.904000,-0.081000
8154,2.034000,1.880000,-0.154000
8155,2.042000,1.876000,-0.166000
8156,1.987000,1.918000,-0.069000
8157,1.908000,1.874000,-0.034000
8158,2.032000,1.928000,-0.104000
8159,2.047000,1.932000,-0.115000
8160,1.954000,1.774000,-0.180000
8161,2.039000,1.962000,-0.077000
8162,1.985000,1.905000,-0.080000
8163,1.970000,1.838000,-0.132000
8164,2.016000,1.908000,-0.108000
8165,2.022000,1.949000,-0.073000
8166,2.073000,1.828000,-0.245000
8167,2.052000,1.998000,-0.054000
8168,2.058000,1.905000,-0.153000
8169,2.031000,1.914000,-0.117000
8170,2.023000,1.925000,-0.098000
8171,1.985000,1.876000,-0.109000
8172,2.131000,2.101000,-0.030000
8173,1.976000,1.927000,-0.049000
8174,2.076000,2.041000,-0.035000
8175,2.087000,2.001000,-0.086000
8176,2.022000,1.875000,-0.147000
8177,2.028000,1.935000,-0.093000
8178,2.054000,1.914000,-0.140000
8179,2.021000,1.880000,-0.141000
8180,2.067000,2.044000,-0.023000
8181,1.959000,1.788000,-0.171000
8182,1.935000,1.767000,-0.168000
8183,1.986000,1.812000,-0.174000
8184,2.001000,1.881000,-0.120000
8185,2.017000,1.888000,-0.129000
8186,1.986000,1.967000,-0.019000
8187,2.010000,1.901000,-0.109000
8188,2.019000,1.954000,-0.065000
8189,1.997000,1.900000,-0.097000
8190,2.020000,1.925000,-0.095000
8191,2.042000,1.952000,-0.090000
8192,1.989000,1.894000,-0.095000
8193,1.914000,1.790000,-0.124000
8194,1.970000,1.880000,-0.090000
8195,2.021000,2.010000,-0.011000
8196,2.023000,1.948000,-0.075000
8197,1.956000,1.821000,-0.135000
8198,1.917000,1.919000,0.002000
8199,1.971000,1.952000,-0.019000
8200,2.019000,1.954000,-0.065000
8201,2.017000,1.890000,-0.127000
8202,2.048000,1.990000,-0.058000
8203,1.940000,1.821000,-0.119000
8204,1.982000,1.869000,-0.113000
8205,2.009000,1.928000,-0.081000
8206,2.020000,1.922000,-0.098000
8207,2.056000,1.933000,-0.123000
8208,1.960000,1.881000,-0.079000
8209,1.985000,1.976000,-0.009000
8210,2.019000,1.932000,-0.087000
8211,1.965000,1.798000,-0.167000
8212,1.987000,1.930000,-0.057000
8213,2.011000,1.872000,-0.139000
8214,2.039000,1.993000,-0.046000
8215,2.096000,1.984000,-0.112000
8216,1.893000,1.816000,-0.077000
8217,1.985000,1.882000,-0.103000
8218,2.019000,1.955000,-0.064000
8219,2.030000,1.918000,-0.112000
8220,1.950000,1.898000,-0.052000
8221,1.927000,1.820000,-0.107000
8222,1.988000,1.855000,-0.133000
8223,1.952000,1.864000,-0.088000
8224,2.047000,1.935000,-0.112000
8225,2.000000,1.855000,-0.145000
8226,2.031000,1.952000,-0.079000
8227,1.936000,1.886000,-0.050000
8228,1.950000,1.864000,-0.086000
8229,2.000000,1.978000,-0.022000
8230,1.956000,1.878000,-0.078000
8231,2.046000,2.039000,-0.007000
8232,2.010000,1.900000,-0.110000
8233,2.072000,1.956000,-0.116000
8234,1.971000,1.830000,-0.141000
8235,1.942000,1.808000,-0.134000
8236,1.971000,1.943000,-0.028000
8237,2.014000,1.935000,-0.079000
8238,2.006000,1.924000,-0.082000
8239,1.979000,1.935000,-0.044000
8240,1.999000,1.867000,-0.132000
8241,1.961000,1.889000,-0.072000
8242,1.975000,1.934000,-0.041000
8243,1.920000,1.776000,-0.144000
8244,2.052000,1.867000,-0.185000
8245,2.033000,1.900000,-0.133000
8246,1.991000,1.945000,-0.046000
8247,2.031000,1.898000,-0.133000
8248,2.002000,1.919000,-0.083000
8249,2.033000,1.901000,-0.132000
8250,2.024000,1.898000,-0.126000
8251,1.988000,1.861000,-0.127000
8252,2.005000,1.897000,-0.108000
8253,1.964000,1.867000,-0.097000
8254,2.047000,1.902000,-0.145000
8255,2.026000,1.961000,-0.065000
8256,2.055000,2.030000,-0.025000
8257,1.992000,1.944000,-0.048000
8258,2.001000,1.804000,-0.197000
8259,2.043000,1.962000,-0.081000
8260,1.979000,1.909000,-0.070000
8261,1.945000,1.823000,-0.122000
8262,1.973000,1.844000,-0.129000
8263,1.944000,1.903000,-0.041000
8264,2.025000,2.010000,-0.015000
8265,1.961000,1.849000,-0.112000
8266,2.028000,1.933000,-0.095000
8267,2.023000,1.934000,-0.089000
8268,1.916000,1.800000,-0.116000
8269,2.045000,1.932000,-0.113000
8270,2.074000,1.965000,-0.109000
8271,1.988000,1.831000,-0.157000
8272,1.972000,1.841000,-0.131000
8273,2.034000,1.942000,-0.092000
8274,1.987000,1.806000,-0.181000
8275,1.993000,1.877000,-0.116000
8276,1.960000,1.893000,-0.067000
8277,2.013000,1.847000,-0.166000
8278,2.013000,1.936000,-0.077000
8279,1.974000,1.822000,-0.152000
8280,1.966000,1.876000,-0.090000
8281,2.037000,1.963000,-0.074000
8282,1.983000,1.913000,-0.070000
8283,2.029000,1.887000,-0.142000
8284,1.999000,1.837000,-0.162000
8285,1.942000,1.827000,-0.115000
8286,1.893000,1.842000,-0.051000
8287,1.950000,1.912000,-0.038000
8288,1.937000,1.801000,-0.136000
8289,2.053000,1.995000,-0.058000
8290,2.056000,1.955000,-0.101000
8291,1.973000,1.891000,-0.082000
8292,1.994000,1.936000,-0.058000
8293,2.046000,1.928000,-0.118000
8294,1.997000,1.887000,-0.110000
8295,1.974000,1.886000,-0.088000
8296,1.977000,1.901000,-0.076000
8297,2.043000,1.919000,-0.124000
8298,1.994000,1.918000,-0.076000
8299,1.926000,1.829000,-0.097000
8300,1.991000,1.836000,-0.155000
8301,2.055000,1.944000,-0.111000
8302,2.017000,1.905000,-0.112000
8303,2.016000,1.909000,-0.107000
8304,2.026000,1.960000,-0.066000
8305,2.022000,1.921000,-0.101000
8306,1.944000,1.832000,-0.112000
8307,2.041000,2.002000,-0.039000
8308,2.036000,1.904000,-0.132000
8309,2.070000,2.077000,0.007000
8310,1.963000,1.839000,-0.124000
8311,2.031000,1.989000,-0.042000
8312,2.047000,1.931000,-0.116000
8313,2.038000,1.955000,-0.083000
8314,1.982000,1.972000,-0.010000
8315,1.943000,1.844000,-0.099000
8316,1.944000,1.867000,-0.077000
8317,1.977000,1.784000,-0.193000
8318,2.016000,1.889000,-0.127000
8319,2.009000,1.968000,-0.041000
8320,1.987000,1.861000,-0.126000
8321,1.959000,1.843000,-0.116000
8322,2.005000,1.927000,-0.078000
8323,1.999000,1.904000,-0.095000
8324,2.108000,1.937000,-0.171000
8325,2.029000,1.867000,-0.162000
8326,2.004000,1.906000,-0.098000
8327,2.095000,1.960000,-0.135000
8328,2.006000,1.957000,-0.049000
8329,2.028000,1.951000,-0.077000
8330,1.975000,2.003000,0.028000
8331,1.979000,1.913000,-0.066000
8332,2.031000,1.937000,-0.094000
8333,1.949000,1.884000,-0.065000
8334,2.091000,1.962000,-0.129000
8335,2.007000,1.902000,-0.105000
8336,1.954000,1.903000,-0.051000
8337,2.037000,1.871000,-0.166000
8338,1.991000,1.949000,-0.042000
8339,2.017000,1.895000,-0.122000
8340,2.031000,1.974000,-0.057000
8341,2.093000,1.964000,-0.129000
8342,2.095000,1.950000,-0.145000
8343,1.941000,1.796000,-0.145000
8344,1.992000,1.948000,-0.044000
8345,1.990000,1.884000,-0.106000
8346,1.965000,1.868000,-0.097000
8347,2.011000,1.846000,-0.165000
8348,1.995000,1.876000,-0.119000
8349,2.064000,2.016000,-0.048000
8350,1.959000,1.905000,-0.054000
8351,2.036000,1.999000,-0.037000
8352,2.006000,1.916000,-0.090000
8353,2.053000,1.987000,-0.066000
8354,1.953000,1.810000,-0.143000
8355,2.023000,1.926000,-0.097000
8356,1.988000,1.866000,-0.122000
8357,2.065000,1.987000,-0.078000
8358,1.991000,1.937000,-0.054000
8359,2.169000,2.040000,-0.129000
8360,2.069000,1.955000,-0.114000
8361,1.983000,1.896000,-0.087000
8362,2.019000,1.897000,-0.122000
8363,1.982000,1.928000,-0.054000
8364,2.004000,1.889000,-0.115000
8365,1.936000,1.818000,-0.118000
8366,2.052000,1.916000,-0.136000
8367,2.063000,1.919000,-0.144000
8368,1.962000,1.864000,-0.098000
8369,1.991000,1.885000,-0.106000
8370,1.996000,1.879000,-0.117000
8371,1.956000,1.866000,-0.090000
8372,1.950000,1.857000,-0.093000
8373,2.017000,1.937000,-0.080000
8374,1.967000,1.832000,-0.135000
8375,2.026000,1.910000,-0.116000
8376,1.913000,1.840000,-0.073000
8377,1.995000,1.875000,-0.120000
8378,2.000000,1.808000,-0.192000
8379,1.932000,1.809000,-0.123000
8380,1.978000,1.901000,-0.077000
8381,1.883000,1.847000,-0.036000
8382,1.955000,1.905000,-0.050000
8383,1.979000,1.819000,-0.160000
8384,2.002000,1.911000,-0.091000
8385,1.934000,1.801000,-0.133000
8386,1.947000,1.821000,-0.126000
8387,2.092000,2.008000,-0.084000
8388,2.056000,1.957000,-0.099000
8389,2.063000,2.033000,-0.030000
8390,2.058000,1.973000,-0.085000
8391,1.981000,1.849000,-0.132000
8392,1.953000,1.898000,-0.055000
8393,1.972000,1.869000,-0.103000
8394,2.008000,1.897000,-0.111000
8395,1.988000,1.941000,-0.047000
8396,2.007000,1.944000,-0.063000
8397,2.074000,1.939000,-0.135000
8398,2.004000,1.890000,-0.114000
8399,1.990000,1.907000,-0.083000
8400,2.000000,1.896000,-0.104000
8401,2.011000,1.880000,-0.131000
8402,1.945000,1.801000,-0.144000
8403,1.924000,1.794000,-0.130000
8404,2.011000,1.996000,-0.015000
8405,2.067000,1.890000,-0.177000
8406,1.973000,1.799000,-0.174000
8407,2.029000,1.949000,-0.080000
8408,1.945000,1.811000,-0.134000
8409,2.016000,1.931000,-0.085000
8410,2.019000,1.919000,-0.100000
8411,2.056000,1.951000,-0.105000
8412,1.955000,1.850000,-0.105000
8413,1.991000,1.851000,-0.140000
8414,2.006000,1.940000,-0.066000
8415,1.980000,1.876000,-0.104000
8416,1.983000,1.902000,-0.081000
8417,1.998000,1.915000,-0.083000
8418,2.008000,1.853000,-0.155000
8419,2.026000,1.900000,-0.126000
8420,2.050000,1.953000,-0.097000
8421,2.061000,1.905000,-0.156000
8422,2.073000,2.006000,-0.067000
8423,1.977000,1.972000,-0.005000
8424,1.998000,1.806000,-0.192000
8425,2.083000,1.971000,-0.112000
8426,1.909000,1.800000,-0.109000
8427,2.005000,1.895000,-0.110000
8428,2.075000,2.018000,-0.057000
8429,1.988000,1.896000,-0.092000
8430,1.936000,1.764000,-0.172000
8431,2.087000,1.932000,-0.155000
8432,2.001000,1.959000,-0.042000
8433,1.997000,1.928000,-0.069000
8434,2.055000,1.866000,-0.189000
8435,2.043000,1.891000,-0.152000
8436,1.990000,1.871000,-0.119000
8437,1.955000,1.872000,-0.083000
8438,2.000000,1.881000,-0.119000
8439,1.998000,1.907000,-0.091000
8440,2.051000,1.919000,-0.132000
8441,2.000000,1.951000,-0.049000
8442,1.992000,1.811000,-0.181000
8443,1.989000,1.843000,-0.146000
8444,1.997000,1.877000,-0.120000
8445,2.019000,1.939000,-0.080000
8446,2.047000,1.935000,-0.112000
8447,2.032000,2.032000,0.000000
8448,1.981000,1.876000,-0.105000
8449,1.970000,1.866000,-0.104000
8450,1.973000,1.884000,-0.089000
8451,1.963000,1.907000,-0.056000
8452,2.004000,1.961000,-0.043000
8453,1.988000,1.950000,-0.038000
8454,2.051000,1.844000,-0.207000
8455,2.052000,2.011000,-0.041000
8456,1.951000,1.829000,-0.122000
8457,2.037000,1.911000,-0.126000
8458,2.024000,1.857000,-0.167000
8459,2.038000,1.952000,-0.086000
8460,2.036000,1.897000,-0.139000
8461,1.957000,1.877000,-0.080000
8462,2.089000,1.939000,-0.150000
8463,1.976000,1.904000,-0.072000
8464,2.036000,1.925000,-0.111000
8465,1.988000,1.856000,-0.132000
8466,1.978000,1.850000,-0.128000
8467,1.994000,1.823000,-0.171000
8468,1.931000,1.761000,-0.170000
8469,2.022000,1.911000,-0.111000
8470,2.023000,1.929000,-0.094000
8471,2.041000,1.926000,-0.115000
8472,1.937000,1.823000,-0.114000
8473,1.995000,1.933000,-0.062000
8474,2.004000,1.898000,-0.106000
8475,2.030000,1.955000,-0.075000
8476,1.916000,1.790000,-0.126000
8477,1.991000,1.841000,-0.150000
8478,2.030000,1.951000,-0.079000
8479,1.935000,1.738000,-0.197000
8480,2.011000,1.932000,-0.079000
8481,1.998000,1.853000,-0.145000
8482,1.923000,1.763000,-0.160000
8483,1.967000,1.858000,-0.109000
8484,1.963000,1.770000,-0.193000
8485,1.964000,1.880000,-0.084000
8486,2.030000,1.961000,-0.069000
8487,2.103000,1.976000,-0.127000
8488,2.103000,1.988000,-0.115000
8489,2.052000,1.956000,-0.096000
8490,2.090000,1.994000,-0.096000
8491,2.070000,2.052000,-0.018000
8492,1.985000,1.906000,-0.079000
8493,1.978000,1.871000,-0.107000
8494,1.945000,1.800000,-0.145000
8495,1.924000,1.897000,-0.027000
8496,1.958000,1.843000,-0.115000
8497,2.047000,2.014000,-0.033000
8498,1.873000,1.838000,-0.035000
8499,1.903000,1.806000,-0.097000
8500,1.870000,1.852000,-0.018000
8501,2.027000,1.928000,-0.099000
8502,2.008000,1.943000,-0.065000
8503,2.084000,1.923000,-0.161000
8504,1.964000,1.860000,-0.104000
8505,1.973000,1.884000,-0.089000
8506,1.979000,1.787000,-0.192000
8507,2.112000,1.958000,-0.154000
8508,1.998000,1.951000,-0.047000
8509,2.020000,1.922000,-0.098000
8510,2.010000,1.936000,-0.074000
8511,2.043000,1.984000,-0.059000
8512,1.980000,1.886000,-0.094000
8513,2.016000,1.985000,-0.031000
8514,1.937000,1.843000,-0.094000
8515,2.033000,1.965000,-0.068000
8516,2.077000,1.982000,-0.095000
8517,2.026000,1.940000,-0.086000
8518,2.017000,1.885000,-0.132000
8519,1.991000,1.903000,-0.088000
8520,1.996000,1.938000,-0.058000
8521,2.026000,1.824000,-0.202000
8522,1.973000,1.893000,-0.080000
8523,1.996000,1.850000,-0.146000
8524,2.042000,1.904000,-0.138000
8525,2.014000,1.924000,-0.090000
8526,2.043000,1.934000,-0.109000
8527,1.998000,1.907000,-0.091000
8528,2.001000,1.890000,-0.111000
8529,1.942000,1.876000,-0.066000
8530,2.056000,2.031000,-0.025000
8531,2.020000,1.882000,-0.138000
8532,2.006000,1.870000,-0.136000
8533,2.032000,1.946000,-0.086000
8534,2.007000,1.947000,-0.060000
8535,2.045000,1.902000,-0.143000
8536,1.913000,1.733000,-0.180000
8537,2.027000,1.964000,-0.063000
8538,1.899000,1.824000,-0.075000
8539,2.006000,1.912000,-0.094000
8540,1.942000,1.826000,-0.116000
8541,2.001000,1.845000,-0.156000
8542,2.059000,1.922000,-0.137000
8543,2.070000,1.951000,-0.119000
8544,1.965000,1.828000,-0.137000
8545,1.994000,1.835000,-0.159000
8546,1.995000,1.993000,-0.002000
8547,1.970000,1.855000,-0.115000
8548,2.008000,1.961000,-0.047000
8549,1.984000,1.927000,-0.057000
8550,1.983000,1.869000,-0.114000
8551,2.067000,1.957000,-0.110000
8552,2.006000,1.929000,-0.077000
8553,2.005000,1.850000,-0.155000
8554,2.044000,1.976000,-0.068000
8555,2.054000,1.900000,-0.154000
8556,1.981000,1.961000,-0.020000
8557,1.980000,1.824000,-0.156000
8558,1.944000,1.859000,-0.085000
8559,2.000000,1.950000,-0.050000
8560,2.057000,1.901000,-0.156000
8561,2.021000,1.922000,-0.099000
8562,2.027000,1.904000,-0.123000
8563,1.963000,1.832000,-0.131000
8564,2.001000,1.907000,-0.094000
8565,2.073000,2.005000,-0.068000
8566,2.070000,1.970000,-0.100000
8567,2.043000,1.868000,-0.175000
8568,2.012000,1.892000,-0.120000
8569,1.946000,1.812000,-0.134000
8570,1.986000,1.927000,-0.059000
8571,2.016000,2.030000,0.014000
8572,2.042000,1.911000,-0.131000
8573,1.988000,1.926000,-0.062000
8574,1.995000,1.910000,-0.085000
8575,1.960000,1.899000,-0.061000
8576,2.013000,1.982000,-0.031000
8577,2.107000,1.974000,-0.133000
8578,2.036000,1.895000,-0.141000
8579,2.034000,1.936000,-0.098000
8580,1.985000,1.927000,-0.058000
8581,2.006000,1.863000,-0.143000
8582,2.066000,1.994000,-0.072000
8583,2.001000,1.939000,-0.062000
8584,2.056000,1.979000,-0.077000
8585,2.033000,1.852000,-0.181000
8586,2.035000,1.861000,-0.174000
8587,2.034000,1.932000,-0.102000
8588,2.111000,1.933000,-0.178000
8589,2.088000,1.976000,-0.112000
8590,2.005000,1.932000,-0.073000
8591,1.973000,1.854000,-0.119000
8592,1.990000,1.888000,-0.102000
8593,2.019000,1.965000,-0.054000
8594,1.986000,1.911000,-0.075000
8595,2.023000,1.927000,-0.096000
8596,1.986000,1.878000,-0.108000
8597,2.008000,1.880000,-0.128000
8598,2.012000,1.969000,-0.043000
8599,1.956000,1.875000,-0.081000
8600,1.898000,1.759000,-0.139000
8601,1.952000,1.861000,-0.091000
8602,2.018000,1.886000,-0.132000
8603,2.033000,1.955000,-0.078000
8604,1.997000,1.885000,-0.112000
8605,2.008000,1.870000,-0.138000
8606,2.013000,1.921000,-0.092000
8607,2.045000,1.997000,-0.048000
8608,1.977000,1.886000,-0.091000
8609,1.984000,1.878000,-0.106000
8610,2.123000,2.038000,-0.085000
8611,1.957000,1.853000,-0.104000
8612,1.952000,1.846000,-0.106000
8613,2.011000,1.986000,-0.025000
8614,2.023000,1.841000,-0.182000
8615,1.990000,1.868000,-0.122000
8616,1.933000,1.857000,-0.076000
8617,2.025000,1.832000,-0.193000
8618,2.080000,2.009000,-0.071000
8619,2.045000,1.904000,-0.141000
8620,2.018000,1.920000,-0.098000
8621,2.033000,1.913000,-0.120000
8622,2.037000,1.909000,-0.128000
8623,1.943000,1.855000,-0.088000
8624,1.990000,1.924000,-0.066000
8625,1.968000,1.834000,-0.134000
8626,1.996000,1.935000,-0.061000
8627,1.918000,1.810000,-0.108000
8628,2.019000,1.931000,-0.088000
8629,1.967000,1.837000,-0.130000
8630,2.002000,1.895000,-0.107000
8631,1.918000,1.805000,-0.113000
8632,1.953000,1.884000,-0.069000
8633,2.011000,1.930000,-0.081000
8634,2.027000,1.941000,-0.086000
8635,1.980000,1.949000,-0.031000
8636,1.991000,1.851000,-0.140000
8637,2.010000,1.971000,-0.039000
8638,1.911000,1.844000,-0.067000
8639,2.027000,1.982000,-0.045000
