rep,k0,k1,k1-k0
8347,6.975000,6.543000,-0.432000
8348,7.057000,6.402000,-0.655000
8349,7.031000,6.561000,-0.470000
8350,7.041000,6.467000,-0.574000
8351,6.982000,6.475000,-0.507000
8352,6.981000,6.474000,-0.507000
8353,7.016000,6.305000,-0.711000
8354,7.239000,6.836000,-0.403000
8355,7.077000,6.684000,-0.393000
8356,6.979000,6.574000,-0.405000
8357,6.965000,6.460000,-0.505000
8358,6.957000,6.438000,-0.519000
8359,7.089000,6.407000,-0.682000
8360,6.884000,6.343000,-0.541000
8361,7.106000,6.586000,-0.520000
8362,6.986000,6.456000,-0.530000
8363,6.976000,6.505000,-0.471000
8364,7.063000,6.455000,-0.608000
8365,7.067000,6.657000,-0.410000
8366,6.923000,6.308000,-0.615000
8367,6.995000,6.157000,-0.838000
8368,6.888000,6.300000,-0.588000
8369,7.173000,6.614000,-0.559000
8370,6.984000,6.255000,-0.729000
8371,6.991000,6.343000,-0.648000
8372,6.904000,6.382000,-0.522000
8373,7.014000,6.441000,-0.573000
8374,6.937000,6.398000,-0.539000
8375,6.854000,6.289000,-0.565000
8376,6.947000,6.487000,-0.460000
8377,6.972000,6.122000,-0.850000
8378,6.867000,6.289000,-0.578000
8379,6.920000,6.261000,-0.659000
8380,7.052000,6.377000,-0.675000
8381,7.069000,6.615000,-0.454000
8382,7.170000,6.459000,-0.711000
8383,7.037000,6.457000,-0.580000
8384,7.048000,6.490000,-0.558000
8385,6.917000,6.536000,-0.381000
8386,7.069000,6.417000,-0.652000
8387,6.950000,6.383000,-0.567000
8388,6.908000,6.320000,-0.588000
8389,7.083000,6.700000,-0.383000
8390,6.927000,6.486000,-0.441000
8391,7.015000,6.336000,-0.679000
8392,7.000000,6.482000,-0.518000
8393,6.977000,6.473000,-0.504000
8394,7.025000,6.535000,-0.490000
8395,7.045000,6.313000,-0.732000
8396,6.939000,6.326000,-0.613000
8397,7.052000,6.434000,-0.618000
8398,6.979000,6.512000,-0.467000
8399,7.000000,6.487000,-0.513000
8400,6.936000,6.224000,-0.712000
8401,7.025000,6.544000,-0.481000
8402,7.091000,6.389000,-0.702000
8403,7.069000,6.408000,-0.661000
8404,6.919000,6.398000,-0.521000
8405,7.011000,6.632000,-0.379000
8406,7.019000,6.675000,-0.344000
8407,6.894000,6.191000,-0.703000
8408,6.956000,6.306000,-0.650000
8409,6.894000,6.392000,-0.502000
8410,6.958000,6.416000,-0.542000
8411,6.830000,6.144000,-0.686000
8412,6.984000,6.645000,-0.339000
8413,7.135000,6.472000,-0.663000
8414,7.128000,6.737000,-0.391000
8415,7.010000,6.795000,-0.215000
8416,6.935000,6.005000,-0.930000
8417,7.021000,6.480000,-0.541000
8418,7.114000,6.502000,-0.612000
8419,6.909000,6.532000,-0.377000
8420,6.932000,6.591000,-0.341000
8421,7.105000,6.711000,-0.394000
8422,7.087000,6.471000,-0.616000
8423,6.990000,6.589000,-0.401000
8424,6.752000,6.226000,-0.526000
8425,6.900000,6.258000,-0.642000
8426,6.996000,6.358000,-0.638000
8427,7.091000,6.527000,-0.564000
8428,7.100000,6.312000,-0.788000
8429,6.989000,6.628000,-0.361000
8430,6.936000,6.320000,-0.616000
8431,6.998000,6.479000,-0.519000
8432,7.075000,6.409000,-0.666000
8433,7.034000,6.496000,-0.538000
8434,7.079000,6.608000,-0.471000
8435,7.078000,6.476000,-0.602000
8436,6.988000,6.263000,-0.725000
8437,7.123000,6.493000,-0.630000
8438,6.879000,6.292000,-0.587000
8439,6.952000,6.339000,-0.613000
8440,6.972000,6.549000,-0.423000
8441,7.123000,6.730000,-0.393000
8442,7.010000,6.340000,-0.670000
8443,7.005000,6.685000,-0.320000
8444,6.963000,6.373000,-0.590000
8445,7.020000,6.411000,-0.609000
8446,6.803000,6.196000,-0.607000
8447,7.124000,6.587000,-0.537000
8448,7.110000,6.485000,-0.625000
8449,7.072000,6.610000,-0.462000
8450,6.925000,6.406000,-0.519000
8451,6.894000,6.407000,-0.487000
8452,7.008000,6.480000,-0.528000
8453,6.869000,6.191000,-0.678000
8454,6.955000,6.256000,-0.699000
8455,6.869000,6.402000,-0.467000
8456,7.060000,6.489000,-0.571000
8457,6.972000,6.418000,-0.554000
8458,6.970000,6.533000,-0.437000
8459,6.918000,6.377000,-0.541000
8460,7.049000,6.361000,-0.688000
8461,7.099000,6.459000,-0.640000
8462,7.096000,6.436000,-0.660000
8463,6.872000,6.409000,-0.463000
8464,7.067000,6.589000,-0.478000
8465,7.140000,6.651000,-0.489000
8466,6.981000,6.518000,-0.463000
8467,7.097000,6.557000,-0.540000
8468,6.971000,6.501000,-0.470000
8469,7.059000,6.488000,-0.571000
8470,6.992000,6.552000,-0.440000
8471,7.000000,6.359000,-0.641000
8472,6.998000,6.411000,-0.587000
8473,7.004000,6.497000,-0.507000
8474,7.019000,6.439000,-0.580000
8475,6.914000,6.520000,-0.394000
8476,7.002000,6.470000,-0.532000
8477,6.974000,6.510000,-0.464000
8478,6.932000,6.517000,-0.415000
8479,6.931000,6.438000,-0.493000
8480,6.912000,6.320000,-0.592000
8481,6.895000,6.449000,-0.446000
8482,6.982000,6.445000,-0.537000
8483,7.074000,6.550000,-0.524000
8484,6.863000,6.294000,-0.569000
8485,7.141000,6.466000,-0.675000
8486,6.944000,6.455000,-0.489000
8487,7.193000,6.623000,-0.570000
8488,6.976000,6.348000,-0.628000
8489,6.884000,6.333000,-0.551000
8490,6.925000,6.416000,-0.509000
8491,7.128000,6.523000,-0.605000
8492,7.125000,6.534000,-0.591000
8493,6.990000,6.469000,-0.521000
8494,6.926000,6.360000,-0.566000
8495,7.081000,6.511000,-0.570000
8496,6.919000,6.124000,-0.795000
8497,6.934000,6.677000,-0.257000
8498,7.097000,6.824000,-0.273000
8499,6.951000,6.391000,-0.560000
8500,6.961000,6.469000,-0.492000
8501,7.174000,6.686000,-0.488000
8502,6.979000,6.389000,-0.590000
8503,6.849000,6.419000,-0.430000
8504,7.051000,6.712000,-0.339000
8505,6.941000,6.376000,-0.565000
8506,6.901000,6.421000,-0.480000
8507,7.041000,6.404000,-0.637000
8508,7.050000,6.555000,-0.495000
8509,6.908000,6.276000,-0.632000
8510,6.897000,6.254000,-0.643000
8511,7.042000,6.665000,-0.377000
8512,7.147000,6.561000,-0.586000
8513,7.053000,6.527000,-0.526000
8514,7.057000,6.313000,-0.744000
8515,6.830000,6.315000,-0.515000
8516,6.967000,6.457000,-0.510000
8517,7.062000,6.431000,-0.631000
8518,7.004000,6.414000,-0.590000
8519,6.992000,6.335000,-0.657000
8520,6.940000,6.485000,-0.455000
8521,6.845000,6.100000,-0.745000
8522,7.109000,6.508000,-0.601000
8523,6.966000,6.376000,-0.590000
8524,7.046000,6.568000,-0.478000
8525,7.074000,6.696000,-0.378000
8526,7.020000,6.445000,-0.575000
8527,7.090000,6.616000,-0.474000
8528,6.977000,6.637000,-0.340000
8529,7.178000,6.640000,-0.538000
8530,7.051000,6.715000,-0.336000
8531,7.071000,6.466000,-0.605000
8532,7.122000,6.425000,-0.697000
8533,6.905000,6.303000,-0.602000
8534,6.931000,6.515000,-0.416000
8535,7.014000,6.478000,-0.536000
8536,7.015000,6.513000,-0.502000
8537,7.088000,6.484000,-0.604000
8538,6.941000,6.387000,-0.554000
8539,7.115000,6.376000,-0.739000
8540,6.917000,6.270000,-0.647000
8541,7.067000,6.444000,-0.623000
8542,6.900000,6.405000,-0.495000
8543,7.076000,6.574000,-0.502000
8544,6.950000,6.474000,-0.476000
8545,6.954000,6.388000,-0.566000
8546,6.923000,6.382000,-0.541000
8547,7.006000,6.371000,-0.635000
8548,6.901000,6.527000,-0.374000
8549,6.798000,6.265000,-0.533000
8550,6.916000,6.431000,-0.485000
8551,7.041000,6.520000,-0.521000
8552,7.107000,6.502000,-0.605000
8553,7.137000,6.520000,-0.617000
8554,6.896000,6.251000,-0.645000
8555,6.878000,6.196000,-0.682000
8556,7.017000,6.383000,-0.634000
8557,6.908000,6.220000,-0.688000
8558,6.998000,6.574000,-0.424000
8559,6.970000,6.449000,-0.521000
8560,7.021000,6.360000,-0.661000
8561,6.957000,6.536000,-0.421000
8562,7.263000,6.819000,-0.444000
8563,7.031000,6.539000,-0.492000
8564,6.892000,6.542000,-0.350000
8565,7.009000,6.612000,-0.397000
8566,7.060000,6.505000,-0.555000
8567,6.889000,6.388000,-0.501000
8568,7.048000,6.421000,-0.627000
8569,7.033000,6.407000,-0.626000
8570,7.073000,6.622000,-0.451000
8571,6.969000,6.531000,-0.438000
8572,6.887000,6.293000,-0.594000
8573,6.985000,6.558000,-0.427000
8574,7.087000,6.499000,-0.588000
8575,7.035000,6.446000,-0.589000
8576,6.876000,6.392000,-0.484000
8577,6.919000,6.487000,-0.432000
8578,6.985000,6.455000,-0.530000
8579,7.144000,6.577000,-0.567000
8580,6.997000,6.444000,-0.553000
8581,6.975000,6.414000,-0.561000
8582,7.014000,6.510000,-0.504000
8583,6.987000,6.419000,-0.568000
8584,7.115000,6.600000,-0.515000
8585,7.124000,6.643000,-0.481000
8586,7.005000,6.148000,-0.857000
8587,6.821000,6.260000,-0.561000
8588,7.016000,6.319000,-0.697000
8589,7.027000,6.583000,-0.444000
8590,6.921000,6.475000,-0.446000
8591,7.119000,6.647000,-0.472000
8592,6.955000,6.346000,-0.609000
8593,7.048000,6.257000,-0.791000
8594,7.008000,6.443000,-0.565000
8595,6.935000,6.362000,-0.573000
8596,6.962000,6.398000,-0.564000
8597,6.995000,6.488000,-0.507000
8598,6.882000,6.494000,-0.388000
8599,6.976000,6.611000,-0.365000
8600,6.985000,6.565000,-0.420000
8601,7.102000,6.503000,-0.599000
8602,6.884000,6.303000,-0.581000
8603,6.972000,6.533000,-0.439000
8604,7.060000,6.581000,-0.479000
8605,6.901000,6.414000,-0.487000
8606,7.043000,6.285000,-0.758000
8607,6.996000,6.350000,-0.646000
8608,7.132000,6.495000,-0.637000
8609,7.040000,6.449000,-0.591000
8610,6.899000,6.383000,-0.516000
8611,7.010000,6.395000,-0.615000
8612,7.076000,6.578000,-0.498000
8613,7.015000,6.536000,-0.479000
8614,7.039000,6.649000,-0.390000
8615,6.894000,6.480000,-0.414000
8616,7.018000,6.376000,-0.642000
8617,7.114000,6.606000,-0.508000
8618,6.942000,6.479000,-0.463000
8619,6.900000,6.541000,-0.359000
8620,6.859000,6.251000,-0.608000
8621,6.922000,6.317000,-0.605000
8622,7.254000,6.993000,-0.261000
8623,7.084000,6.533000,-0.551000
8624,7.071000,6.720000,-0.351000
8625,6.846000,6.146000,-0.700000
8626,6.990000,6.504000,-0.486000
8627,7.060000,6.440000,-0.620000
8628,7.049000,6.526000,-0.523000
8629,6.941000,6.432000,-0.509000
8630,6.966000,6.563000,-0.403000
8631,7.028000,6.426000,-0.602000
8632,7.072000,6.516000,-0.556000
8633,7.077000,6.447000,-0.630000
8634,7.029000,6.626000,-0.403000
8635,6.961000,6.486000,-0.475000
8636,7.041000,6.446000,-0.595000
8637,6.914000,6.507000,-0.407000
8638,6.936000,6.276000,-0.660000
8639,7.069000,6.297000,-0.772000
8640,7.082000,6.430000,-0.652000
8641,6.855000,6.272000,-0.583000
8642,7.041000,6.593000,-0.448000
8643,7.238000,6.638000,-0.600000
8644,7.016000,6.486000,-0.530000
8645,6.914000,6.399000,-0.515000
8646,6.836000,6.366000,-0.470000
8647,6.951000,6.468000,-0.483000
8648,6.971000,6.443000,-0.528000
8649,7.053000,6.462000,-0.591000
8650,7.040000,6.408000,-0.632000
8651,7.084000,6.601000,-0.483000
8652,6.941000,6.409000,-0.532000
8653,7.095000,6.314000,-0.781000
8654,6.929000,6.406000,-0.523000
8655,6.881000,6.415000,-0.466000
8656,6.964000,6.450000,-0.514000
8657,6.967000,6.444000,-0.523000
8658,6.880000,6.546000,-0.334000
8659,6.912000,6.478000,-0.434000
8660,6.938000,6.396000,-0.542000
8661,7.049000,6.587000,-0.462000
8662,6.865000,6.442000,-0.423000
8663,6.907000,6.562000,-0.345000
8664,7.101000,6.545000,-0.556000
8665,7.014000,6.591000,-0.423000
8666,7.043000,6.550000,-0.493000
8667,7.028000,6.592000,-0.436000
8668,7.060000,6.550000,-0.510000
8669,6.987000,6.528000,-0.459000
8670,7.125000,6.548000,-0.577000
8671,7.070000,6.629000,-0.441000
8672,7.014000,6.415000,-0.599000
8673,6.946000,6.395000,-0.551000
8674,6.998000,6.481000,-0.517000
8675,6.993000,6.432000,-0.561000
8676,7.125000,6.621000,-0.504000
8677,6.970000,6.492000,-0.478000
8678,7.133000,6.508000,-0.625000
8679,6.962000,6.295000,-0.667000
8680,7.111000,6.542000,-0.569000
8681,7.043000,6.307000,-0.736000
8682,7.038000,6.660000,-0.378000
8683,7.163000,6.553000,-0.610000
8684,6.839000,6.390000,-0.449000
8685,7.019000,6.481000,-0.538000
8686,6.995000,6.539000,-0.456000
8687,7.037000,6.539000,-0.498000
8688,7.018000,6.435000,-0.583000
8689,7.064000,6.538000,-0.526000
8690,6.830000,6.250000,-0.580000
8691,6.844000,6.249000,-0.595000
8692,7.065000,6.452000,-0.613000
8693,6.929000,6.285000,-0.644000
8694,6.900000,6.284000,-0.616000
8695,6.975000,6.519000,-0.456000
8696,7.027000,6.377000,-0.650000
8697,6.999000,6.448000,-0.551000
8698,6.951000,6.131000,-0.820000
8699,6.857000,6.241000,-0.616000
8700,6.979000,6.304000,-0.675000
8701,6.893000,6.437000,-0.456000
8702,6.967000,6.496000,-0.471000
8703,6.969000,6.315000,-0.654000
8704,7.037000,6.524000,-0.513000
8705,7.020000,6.491000,-0.529000
8706,6.948000,6.438000,-0.510000
8707,6.905000,6.299000,-0.606000
8708,6.984000,6.283000,-0.701000
8709,7.010000,6.588000,-0.422000
8710,6.868000,6.294000,-0.574000
8711,6.879000,6.144000,-0.735000
8712,7.035000,6.556000,-0.479000
8713,6.955000,6.390000,-0.565000
8714,7.062000,6.378000,-0.684000
8715,6.899000,6.476000,-0.423000
8716,7.054000,6.515000,-0.539000
8717,6.990000,6.388000,-0.602000
8718,6.934000,6.370000,-0.564000
8719,6.962000,6.259000,-0.703000
8720,7.070000,6.643000,-0.427000
8721,7.014000,6.333000,-0.681000
8722,6.975000,6.458000,-0.517000
8723,7.019000,6.477000,-0.542000
8724,6.965000,6.417000,-0.548000
8725,6.929000,6.463000,-0.466000
8726,6.967000,6.326000,-0.641000
8727,7.078000,6.559000,-0.519000
8728,7.170000,6.650000,-0.520000
8729,7.041000,6.474000,-0.567000
8730,6.906000,6.244000,-0.662000
8731,7.029000,6.172000,-0.857000
8732,7.180000,6.707000,-0.473000
8733,6.977000,6.385000,-0.592000
8734,7.040000,6.593000,-0.447000
8735,7.058000,6.504000,-0.554000
8736,7.010000,6.370000,-0.640000
8737,7.047000,6.406000,-0.641000
8738,7.048000,6.658000,-0.390000
8739,7.017000,6.475000,-0.542000
8740,7.072000,6.538000,-0.534000
8741,6.994000,6.296000,-0.698000
8742,6.920000,6.270000,-0.650000
8743,7.022000,6.376000,-0.646000
8744,6.969000,6.427000,-0.542000
8745,7.000000,6.438000,-0.562000
8746,7.015000,6.534000,-0.481000
8747,7.016000,6.403000,-0.613000
8748,7.214000,6.762000,-0.452000
8749,6.975000,6.466000,-0.509000
8750,7.011000,6.240000,-0.771000
8751,7.089000,6.708000,-0.381000
8752,7.032000,6.546000,-0.486000
8753,7.143000,6.703000,-0.440000
8754,6.994000,6.385000,-0.609000
8755,7.103000,6.612000,-0.491000
8756,7.056000,6.605000,-0.451000
8757,7.067000,6.530000,-0.537000
8758,7.082000,6.515000,-0.567000
8759,6.930000,6.391000,-0.539000
8760,7.054000,6.505000,-0.549000
8761,7.025000,6.417000,-0.608000
8762,6.977000,6.560000,-0.417000
8763,7.040000,6.533000,-0.507000
8764,7.138000,6.382000,-0.756000
8765,7.044000,6.577000,-0.467000
8766,7.067000,6.385000,-0.682000
8767,6.941000,6.537000,-0.404000
8768,7.012000,6.440000,-0.572000
8769,6.991000,6.489000,-0.502000
8770,6.969000,6.453000,-0.516000
8771,6.963000,6.322000,-0.641000
8772,6.983000,6.337000,-0.646000
8773,7.052000,6.534000,-0.518000
8774,7.014000,6.423000,-0.591000
8775,7.014000,6.545000,-0.469000
8776,6.989000,6.327000,-0.662000
8777,7.138000,6.547000,-0.591000
8778,7.126000,6.584000,-0.542000
8779,7.128000,6.487000,-0.641000
8780,6.930000,6.383000,-0.547000
8781,6.950000,6.298000,-0.652000
8782,7.073000,6.394000,-0.679000
8783,6.949000,6.445000,-0.504000
8784,6.893000,6.302000,-0.591000
8785,6.982000,6.283000,-0.699000
8786,7.071000,6.373000,-0.698000
8787,6.997000,6.418000,-0.579000
8788,6.922000,6.468000,-0.454000
8789,7.019000,6.432000,-0.587000
8790,7.007000,6.560000,-0.447000
8791,6.930000,6.450000,-0.480000
8792,6.922000,6.325000,-0.597000
8793,7.102000,6.482000,-0.620000
8794,7.068000,6.562000,-0.506000
8795,7.117000,6.520000,-0.597000
8796,7.042000,6.298000,-0.744000
8797,6.863000,6.481000,-0.382000
8798,7.053000,6.485000,-0.568000
8799,6.966000,6.489000,-0.477000
8800,6.905000,6.426000,-0.479000
8801,6.986000,6.253000,-0.733000
8802,6.881000,6.357000,-0.524000
8803,7.088000,6.582000,-0.506000
8804,7.057000,6.494000,-0.563000
8805,7.130000,6.581000,-0.549000
8806,6.983000,6.522000,-0.461000
8807,7.059000,6.594000,-0.465000
8808,6.936000,6.395000,-0.541000
8809,6.940000,6.284000,-0.656000
8810,7.043000,6.240000,-0.803000
8811,7.035000,6.390000,-0.645000
8812,6.997000,6.334000,-0.663000
8813,6.967000,6.536000,-0.431000
8814,7.015000,6.597000,-0.418000
8815,7.090000,6.455000,-0.635000
8816,6.893000,6.124000,-0.769000
8817,7.006000,6.543000,-0.463000
8818,6.996000,6.475000,-0.521000
8819,7.011000,6.458000,-0.553000
8820,7.122000,6.469000,-0.653000
8821,6.844000,6.185000,-0.659000
8822,7.155000,6.541000,-0.614000
8823,7.031000,6.547000,-0.484000
8824,6.954000,6.408000,-0.546000
8825,6.977000,6.435000,-0.542000
8826,7.073000,6.626000,-0.447000
8827,7.040000,6.538000,-0.502000
8828,7.138000,6.599000,-0.539000
8829,7.092000,6.506000,-0.586000
8830,6.910000,6.317000,-0.593000
8831,6.961000,6.275000,-0.686000
8832,7.116000,6.624000,-0.492000
8833,6.967000,6.564000,-0.403000
8834,6.991000,6.429000,-0.562000
8835,7.122000,6.682000,-0.440000
8836,6.952000,6.400000,-0.552000
8837,6.876000,6.303000,-0.573000
8838,7.087000,6.575000,-0.512000
8839,6.926000,6.353000,-0.573000
8840,6.862000,6.370000,-0.492000
8841,6.999000,6.537000,-0.462000
8842,7.086000,6.325000,-0.761000
8843,6.989000,6.613000,-0.376000
8844,6.957000,6.537000,-0.420000
8845,6.946000,6.378000,-0.568000
8846,7.002000,6.574000,-0.428000
8847,7.125000,6.475000,-0.650000
8848,6.871000,6.261000,-0.610000
8849,7.014000,6.358000,-0.656000
8850,6.983000,6.412000,-0.571000
8851,7.030000,6.548000,-0.482000
8852,7.095000,6.551000,-0.544000
8853,6.941000,6.280000,-0.661000
8854,7.009000,6.539000,-0.470000
8855,7.055000,6.338000,-0.717000
8856,6.953000,6.386000,-0.567000
8857,6.908000,6.391000,-0.517000
8858,7.007000,6.314000,-0.693000
8859,6.956000,6.326000,-0.630000
8860,7.103000,6.542000,-0.561000
8861,6.989000,6.465000,-0.524000
8862,7.109000,6.703000,-0.406000
8863,6.981000,6.419000,-0.562000
8864,6.944000,6.390000,-0.554000
8865,6.987000,6.316000,-0.671000
8866,7.126000,6.657000,-0.469000
8867,7.063000,6.775000,-0.288000
8868,7.010000,6.507000,-0.503000
8869,6.931000,6.411000,-0.520000
8870,6.971000,6.367000,-0.604000
8871,7.070000,6.470000,-0.600000
8872,6.973000,6.414000,-0.559000
8873,6.971000,6.476000,-0.495000
8874,6.919000,6.356000,-0.563000
8875,6.899000,6.575000,-0.324000
8876,7.001000,6.502000,-0.499000
8877,7.042000,6.536000,-0.506000
8878,6.971000,6.512000,-0.459000
8879,7.045000,6.620000,-0.425000
8880,6.976000,6.412000,-0.564000
8881,6.911000,6.420000,-0.491000
8882,7.023000,6.431000,-0.592000
8883,7.024000,6.498000,-0.526000
8884,7.058000,6.540000,-0.518000
8885,7.107000,6.628000,-0.479000
8886,7.068000,6.431000,-0.637000
8887,6.965000,6.232000,-0.733000
8888,7.149000,6.722000,-0.427000
8889,7.034000,6.412000,-0.622000
8890,7.055000,6.605000,-0.450000
8891,7.045000,6.546000,-0.499000
8892,6.897000,6.260000,-0.637000
8893,6.943000,6.386000,-0.557000
8894,7.066000,6.662000,-0.404000
8895,6.937000,6.363000,-0.574000
8896,6.944000,6.519000,-0.425000
8897,6.985000,6.559000,-0.426000
8898,7.116000,6.372000,-0.744000
8899,6.981000,6.565000,-0.416000
8900,6.896000,6.297000,-0.599000
8901,7.084000,6.570000,-0.514000
8902,6.991000,6.415000,-0.576000
8903,7.074000,6.372000,-0.702000
8904,6.914000,6.384000,-0.530000
8905,7.024000,6.526000,-0.498000
8906,7.112000,6.529000,-0.583000
8907,6.934000,6.345000,-0.589000
8908,7.160000,6.537000,-0.623000
8909,6.868000,6.221000,-0.647000
8910,6.979000,6.524000,-0.455000
8911,7.148000,6.492000,-0.656000
8912,6.867000,6.531000,-0.336000
8913,7.076000,6.466000,-0.610000
8914,7.111000,6.436000,-0.675000
8915,7.034000,6.537000,-0.497000
8916,6.823000,6.288000,-0.535000
8917,6.945000,6.466000,-0.479000
8918,6.949000,6.496000,-0.453000
8919,7.012000,6.419000,-0.593000
8920,7.106000,6.703000,-0.403000
8921,7.083000,6.494000,-0.589000
8922,6.912000,6.314000,-0.598000
8923,7.013000,6.546000,-0.467000
8924,6.990000,6.393000,-0.597000
8925,7.111000,6.460000,-0.651000
8926,6.980000,6.459000,-0.521000
8927,7.053000,6.407000,-0.646000
8928,6.951000,6.337000,-0.614000
8929,6.942000,6.366000,-0.576000
8930,7.189000,6.785000,-0.404000
8931,7.071000,6.308000,-0.763000
8932,7.039000,6.409000,-0.630000
8933,7.007000,6.352000,-0.655000
8934,6.965000,6.567000,-0.398000
8935,6.827000,6.201000,-0.626000
8936,6.958000,6.422000,-0.536000
8937,6.934000,6.438000,-0.496000
8938,6.949000,6.407000,-0.542000
8939,7.054000,6.516000,-0.538000
8940,7.015000,6.452000,-0.563000
8941,6.939000,6.344000,-0.595000
8942,6.899000,6.340000,-0.559000
8943,7.038000,6.476000,-0.562000
8944,6.999000,6.465000,-0.534000
8945,6.933000,6.350000,-0.583000
8946,6.922000,6.414000,-0.508000
8947,7.084000,6.464000,-0.620000
8948,6.983000,6.587000,-0.396000
8949,6.820000,6.275000,-0.545000
8950,7.007000,6.377000,-0.630000
8951,7.010000,6.397000,-0.613000
8952,6.993000,6.420000,-0.573000
8953,6.962000,6.346000,-0.616000
8954,7.166000,6.631000,-0.535000
8955,6.982000,6.411000,-0.571000
8956,7.048000,6.565000,-0.483000
8957,7.072000,6.658000,-0.414000
8958,6.916000,6.357000,-0.559000
8959,7.042000,6.551000,-0.491000
8960,7.033000,6.487000,-0.546000
8961,6.916000,6.470000,-0.446000
8962,6.933000,6.372000,-0.561000
8963,7.092000,6.517000,-0.575000
8964,6.975000,6.476000,-0.499000
8965,7.137000,6.542000,-0.595000
8966,7.018000,6.503000,-0.515000
8967,6.980000,6.490000,-0.490000
8968,6.998000,6.406000,-0.592000
8969,7.033000,6.381000,-0.652000
8970,7.107000,6.597000,-0.510000
8971,7.074000,6.381000,-0.693000
8972,7.152000,6.666000,-0.486000
8973,6.995000,6.525000,-0.470000
8974,6.963000,6.485000,-0.478000
8975,6.843000,6.385000,-0.458000
8976,7.032000,6.426000,-0.606000
8977,6.985000,6.454000,-0.531000
8978,7.015000,6.532000,-0.483000
8979,6.945000,6.451000,-0.494000
8980,6.935000,6.580000,-0.355000
8981,7.025000,6.352000,-0.673000
8982,6.981000,6.154000,-0.827000
8983,6.958000,6.329000,-0.629000
8984,7.028000,6.376000,-0.652000
8985,7.057000,6.430000,-0.627000
8986,6.966000,6.530000,-0.436000
8987,6.958000,6.362000,-0.596000
8988,6.971000,6.474000,-0.497000
8989,7.001000,6.508000,-0.493000
8990,6.870000,6.299000,-0.571000
8991,6.996000,6.433000,-0.563000
8992,6.869000,6.260000,-0.609000
8993,7.039000,6.504000,-0.535000
8994,6.926000,6.479000,-0.447000
8995,6.999000,6.514000,-0.485000
8996,7.030000,6.635000,-0.395000
8997,6.984000,6.548000,-0.436000
8998,7.134000,6.723000,-0.411000
8999,7.076000,6.446000,-0.630000
9000,7.004000,6.340000,-0.664000
9001,7.016000,6.436000,-0.580000
9002,6.890000,6.324000,-0.566000
9003,7.180000,6.557000,-0.623000
9004,6.879000,6.391000,-0.488000
9005,6.983000,6.624000,-0.359000
9006,6.998000,6.369000,-0.629000
9007,6.939000,6.605000,-0.334000
9008,6.917000,6.401000,-0.516000
9009,7.070000,6.616000,-0.454000
9010,7.043000,6.491000,-0.552000
9011,6.869000,6.248000,-0.621000
9012,7.026000,6.503000,-0.523000
9013,7.129000,6.554000,-0.575000
9014,7.098000,6.635000,-0.463000
9015,6.972000,6.515000,-0.457000
9016,7.106000,6.359000,-0.747000
9017,6.911000,6.245000,-0.666000
9018,6.913000,6.565000,-0.348000
9019,7.077000,6.423000,-0.654000
9020,6.925000,6.561000,-0.364000
9021,6.977000,6.459000,-0.518000
9022,7.068000,6.638000,-0.430000
9023,7.038000,6.487000,-0.551000
9024,7.031000,6.301000,-0.730000
9025,7.002000,6.540000,-0.462000
9026,7.007000,6.594000,-0.413000
9027,7.092000,6.493000,-0.599000
9028,7.037000,6.468000,-0.569000
9029,7.019000,6.327000,-0.692000
9030,6.984000,6.569000,-0.415000
9031,7.144000,6.698000,-0.446000
9032,7.153000,6.733000,-0.420000
9033,6.909000,6.431000,-0.478000
9034,7.032000,6.389000,-0.643000
9035,6.972000,6.275000,-0.697000
9036,7.088000,6.633000,-0.455000
9037,6.969000,6.571000,-0.398000
9038,6.980000,6.526000,-0.454000
9039,6.842000,6.291000,-0.551000
9040,6.821000,6.266000,-0.555000
9041,6.939000,6.366000,-0.573000
9042,7.014000,6.466000,-0.548000
9043,7.113000,6.373000,-0.740000
9044,7.009000,6.456000,-0.553000
9045,6.964000,6.285000,-0.679000
9046,7.108000,6.566000,-0.542000
9047,6.989000,6.584000,-0.405000
9048,7.051000,6.361000,-0.690000
9049,6.957000,6.448000,-0.509000
9050,6.927000,6.477000,-0.450000
9051,7.137000,6.437000,-0.700000
9052,7.088000,6.614000,-0.474000
9053,7.019000,6.566000,-0.453000
9054,7.031000,6.510000,-0.521000
9055,6.970000,6.546000,-0.424000
9056,6.937000,6.462000,-0.475000
9057,7.020000,6.506000,-0.514000
9058,7.065000,6.568000,-0.497000
9059,6.957000,6.500000,-0.457000
9060,6.971000,6.504000,-0.467000
9061,7.082000,6.740000,-0.342000
9062,7.156000,6.413000,-0.743000
9063,6.967000,6.504000,-0.463000
9064,6.917000,6.429000,-0.488000
9065,7.113000,6.577000,-0.536000
9066,7.059000,6.591000,-0.468000
9067,7.126000,6.494000,-0.632000
9068,7.024000,6.483000,-0.541000
9069,6.944000,6.441000,-0.503000
9070,6.935000,6.626000,-0.309000
9071,7.008000,6.588000,-0.420000
9072,7.080000,6.601000,-0.479000
9073,6.862000,6.257000,-0.605000
9074,6.820000,6.277000,-0.543000
9075,7.037000,6.405000,-0.632000
9076,6.989000,6.410000,-0.579000
9077,7.163000,6.743000,-0.420000
9078,7.049000,6.583000,-0.466000
9079,6.972000,6.563000,-0.409000
9080,7.049000,6.412000,-0.637000
9081,6.990000,6.257000,-0.733000
9082,7.022000,6.452000,-0.570000
