rep,k0,k1,k1-k0
8085,4.034000,3.880000,-0.154000
8086,3.877000,3.626000,-0.251000
8087,3.866000,3.692000,-0.174000
8088,4.021000,3.771000,-0.250000
8089,3.914000,3.659000,-0.255000
8090,4.004000,3.807000,-0.197000
8091,4.062000,3.905000,-0.157000
8092,3.971000,3.810000,-0.161000
8093,3.955000,3.728000,-0.227000
8094,4.010000,3.832000,-0.178000
8095,3.908000,3.691000,-0.217000
8096,3.904000,3.727000,-0.177000
8097,3.965000,3.828000,-0.137000
8098,4.080000,3.776000,-0.304000
8099,4.036000,3.839000,-0.197000
8100,4.067000,3.989000,-0.078000
8101,3.990000,3.822000,-0.168000
8102,4.034000,3.668000,-0.366000
8103,4.051000,3.866000,-0.185000
8104,3.984000,3.694000,-0.290000
8105,3.966000,3.826000,-0.140000
8106,4.072000,3.822000,-0.250000
8107,4.078000,3.904000,-0.174000
8108,4.061000,3.844000,-0.217000
8109,3.985000,3.754000,-0.231000
8110,4.063000,3.738000,-0.325000
8111,4.023000,3.855000,-0.168000
8112,4.035000,3.789000,-0.246000
8113,3.989000,3.816000,-0.173000
8114,3.927000,3.783000,-0.144000
8115,3.986000,3.789000,-0.197000
8116,4.072000,3.819000,-0.253000
8117,4.055000,3.841000,-0.214000
8118,4.044000,3.847000,-0.197000
8119,4.027000,3.808000,-0.219000
8120,3.945000,3.785000,-0.160000
8121,3.993000,3.875000,-0.118000
8122,4.132000,3.930000,-0.202000
8123,3.957000,3.637000,-0.320000
8124,4.053000,3.802000,-0.251000
8125,4.057000,3.867000,-0.190000
8126,4.016000,3.843000,-0.173000
8127,4.006000,3.811000,-0.195000
8128,4.007000,3.677000,-0.330000
8129,4.036000,3.806000,-0.230000
8130,3.986000,3.823000,-0.163000
8131,4.062000,3.811000,-0.251000
8132,4.081000,3.923000,-0.158000
8133,3.952000,3.757000,-0.195000
8134,4.069000,3.765000,-0.304000
8135,4.052000,3.879000,-0.173000
8136,4.043000,3.786000,-0.257000
8137,3.940000,3.721000,-0.219000
8138,3.985000,3.853000,-0.132000
8139,4.111000,3.890000,-0.221000
8140,4.024000,3.717000,-0.307000
8141,4.024000,3.827000,-0.197000
8142,3.901000,3.656000,-0.245000
8143,3.880000,3.517000,-0.363000
8144,3.958000,3.764000,-0.194000
8145,3.980000,3.879000,-0.101000
8146,3.979000,3.717000,-0.262000
8147,3.914000,3.715000,-0.199000
8148,3.906000,3.717000,-0.189000
8149,4.003000,3.761000,-0.242000
8150,3.859000,3.675000,-0.184000
8151,3.945000,3.763000,-0.182000
8152,4.040000,3.783000,-0.257000
8153,3.993000,3.837000,-0.156000
8154,4.008000,3.828000,-0.180000
8155,4.086000,3.826000,-0.260000
8156,3.986000,3.802000,-0.184000
8157,4.088000,3.919000,-0.169000
8158,4.093000,3.909000,-0.184000
8159,4.057000,3.876000,-0.181000
8160,4.122000,3.910000,-0.212000
8161,3.921000,3.634000,-0.287000
8162,4.044000,3.909000,-0.135000
8163,3.932000,3.658000,-0.274000
8164,3.978000,3.775000,-0.203000
8165,3.972000,3.828000,-0.144000
8166,3.899000,3.763000,-0.136000
8167,3.923000,3.705000,-0.218000
8168,4.023000,3.904000,-0.119000
8169,4.074000,3.937000,-0.137000
8170,3.940000,3.713000,-0.227000
8171,4.067000,3.896000,-0.171000
8172,4.036000,3.859000,-0.177000
8173,3.940000,3.816000,-0.124000
8174,4.137000,3.944000,-0.193000
8175,3.934000,3.752000,-0.182000
8176,4.024000,3.884000,-0.140000
8177,4.001000,3.865000,-0.136000
8178,4.016000,3.834000,-0.182000
8179,4.060000,3.763000,-0.297000
8180,4.018000,3.768000,-0.250000
8181,4.046000,3.825000,-0.221000
8182,4.056000,3.970000,-0.086000
8183,4.072000,3.821000,-0.251000
8184,4.018000,3.894000,-0.124000
8185,4.116000,3.922000,-0.194000
8186,4.050000,3.867000,-0.183000
8187,3.936000,3.750000,-0.186000
8188,4.065000,3.811000,-0.254000
8189,3.971000,3.799000,-0.172000
8190,4.025000,3.825000,-0.200000
8191,4.063000,3.864000,-0.199000
8192,3.985000,3.852000,-0.133000
8193,4.005000,3.702000,-0.303000
8194,3.889000,3.667000,-0.222000
8195,3.958000,3.725000,-0.233000
8196,4.075000,3.968000,-0.107000
8197,3.993000,3.810000,-0.183000
8198,3.895000,3.673000,-0.222000
8199,3.968000,3.854000,-0.114000
8200,4.014000,3.763000,-0.251000
8201,3.904000,3.665000,-0.239000
8202,4.030000,3.801000,-0.229000
8203,3.794000,3.685000,-0.109000
8204,3.970000,3.778000,-0.192000
8205,3.961000,3.746000,-0.215000
8206,3.953000,3.718000,-0.235000
8207,4.049000,3.836000,-0.213000
8208,3.917000,3.663000,-0.254000
8209,4.060000,3.898000,-0.162000
8210,4.050000,3.968000,-0.082000
8211,4.007000,3.869000,-0.138000
8212,3.937000,3.836000,-0.101000
8213,4.001000,3.923000,-0.078000
8214,3.921000,3.725000,-0.196000
8215,4.017000,3.840000,-0.177000
8216,4.140000,3.964000,-0.176000
8217,3.987000,3.870000,-0.117000
8218,4.026000,3.750000,-0.276000
8219,4.008000,3.752000,-0.256000
8220,3.978000,3.746000,-0.232000
8221,4.041000,3.875000,-0.166000
8222,4.021000,3.781000,-0.240000
8223,3.993000,3.769000,-0.224000
8224,4.005000,3.797000,-0.208000
8225,3.860000,3.614000,-0.246000
8226,4.071000,3.854000,-0.217000
8227,4.127000,3.905000,-0.222000
8228,3.932000,3.685000,-0.247000
8229,4.046000,3.781000,-0.265000
8230,3.997000,3.675000,-0.322000
8231,4.101000,3.780000,-0.321000
8232,4.095000,3.865000,-0.230000
8233,4.051000,3.809000,-0.242000
8234,3.969000,3.729000,-0.240000
8235,3.961000,3.882000,-0.079000
8236,3.939000,3.765000,-0.174000
8237,4.043000,3.710000,-0.333000
8238,4.067000,3.781000,-0.286000
8239,4.037000,3.850000,-0.187000
8240,4.029000,3.794000,-0.235000
8241,3.995000,3.795000,-0.200000
8242,3.979000,3.848000,-0.131000
8243,4.054000,3.780000,-0.274000
8244,4.018000,3.702000,-0.316000
8245,3.944000,3.766000,-0.178000
8246,3.939000,3.710000,-0.229000
8247,3.960000,3.804000,-0.156000
8248,4.034000,3.843000,-0.191000
8249,3.983000,3.653000,-0.330000
8250,3.863000,3.589000,-0.274000
8251,4.135000,3.892000,-0.243000
8252,4.055000,3.822000,-0.233000
8253,4.003000,3.862000,-0.141000
8254,3.978000,3.718000,-0.260000
8255,3.933000,3.762000,-0.171000
8256,4.010000,3.825000,-0.185000
8257,4.051000,3.847000,-0.204000
8258,3.918000,3.737000,-0.181000
8259,4.111000,3.949000,-0.162000
8260,4.073000,3.831000,-0.242000
8261,4.030000,3.919000,-0.111000
8262,3.993000,3.835000,-0.158000
8263,3.888000,3.707000,-0.181000
8264,3.906000,3.698000,-0.208000
8265,3.978000,3.780000,-0.198000
8266,3.892000,3.736000,-0.156000
8267,4.054000,3.991000,-0.063000
8268,4.053000,3.880000,-0.173000
8269,4.043000,3.812000,-0.231000
8270,4.004000,3.773000,-0.231000
8271,4.092000,3.838000,-0.254000
8272,3.941000,3.766000,-0.175000
8273,3.955000,3.704000,-0.251000
8274,3.972000,3.688000,-0.284000
8275,3.949000,3.749000,-0.200000
8276,3.997000,3.829000,-0.168000
8277,3.940000,3.745000,-0.195000
8278,3.962000,3.760000,-0.202000
8279,4.000000,3.707000,-0.293000
8280,3.996000,3.842000,-0.154000
8281,4.050000,3.742000,-0.308000
8282,3.955000,3.859000,-0.096000
8283,4.071000,3.852000,-0.219000
8284,3.961000,3.832000,-0.129000
8285,4.006000,3.779000,-0.227000
8286,4.003000,3.880000,-0.123000
8287,4.028000,3.778000,-0.250000
8288,3.975000,3.832000,-0.143000
8289,4.063000,3.752000,-0.311000
8290,4.054000,3.860000,-0.194000
8291,3.975000,3.866000,-0.109000
8292,3.969000,3.845000,-0.124000
8293,3.904000,3.789000,-0.115000
8294,4.069000,3.821000,-0.248000
8295,4.013000,3.746000,-0.267000
8296,4.098000,3.804000,-0.294000
8297,4.033000,3.815000,-0.218000
8298,4.021000,3.849000,-0.172000
8299,3.960000,3.716000,-0.244000
8300,3.930000,3.770000,-0.160000
8301,3.984000,3.699000,-0.285000
8302,3.884000,3.635000,-0.249000
8303,4.036000,3.858000,-0.178000
8304,3.915000,3.685000,-0.230000
8305,3.931000,3.688000,-0.243000
8306,3.997000,3.799000,-0.198000
8307,4.041000,3.774000,-0.267000
8308,4.034000,3.866000,-0.168000
8309,4.000000,3.780000,-0.220000
8310,4.013000,3.817000,-0.196000
8311,3.914000,3.756000,-0.158000
8312,3.975000,3.766000,-0.209000
8313,4.029000,3.760000,-0.269000
8314,3.961000,3.674000,-0.287000
8315,3.994000,3.786000,-0.208000
8316,4.149000,3.931000,-0.218000
8317,4.005000,3.802000,-0.203000
8318,3.993000,3.596000,-0.397000
8319,3.921000,3.650000,-0.271000
8320,4.005000,3.778000,-0.227000
8321,3.969000,3.759000,-0.210000
8322,3.954000,3.708000,-0.246000
8323,4.095000,3.863000,-0.232000
8324,3.977000,3.758000,-0.219000
8325,4.028000,3.811000,-0.217000
8326,3.898000,3.779000,-0.119000
8327,4.057000,3.882000,-0.175000
8328,3.934000,3.595000,-0.339000
8329,3.890000,3.686000,-0.204000
8330,3.873000,3.633000,-0.240000
8331,4.010000,3.771000,-0.239000
8332,4.027000,3.931000,-0.096000
8333,3.996000,3.810000,-0.186000
8334,4.012000,3.844000,-0.168000
8335,4.007000,3.780000,-0.227000
8336,4.030000,3.810000,-0.220000
8337,3.859000,3.592000,-0.267000
8338,4.016000,3.851000,-0.165000
8339,4.054000,3.861000,-0.193000
8340,3.981000,3.896000,-0.085000
8341,3.940000,3.760000,-0.180000
8342,3.949000,3.776000,-0.173000
8343,3.938000,3.701000,-0.237000
8344,4.011000,3.882000,-0.129000
8345,4.036000,3.905000,-0.131000
8346,4.004000,3.823000,-0.181000
8347,3.953000,3.843000,-0.110000
8348,4.040000,3.961000,-0.079000
8349,3.939000,3.766000,-0.173000
8350,3.974000,3.718000,-0.256000
8351,4.003000,3.789000,-0.214000
8352,4.004000,3.879000,-0.125000
8353,3.920000,3.683000,-0.237000
8354,4.041000,3.894000,-0.147000
8355,3.936000,3.736000,-0.200000
8356,4.012000,3.914000,-0.098000
8357,3.965000,3.670000,-0.295000
8358,3.983000,3.780000,-0.203000
8359,4.044000,3.798000,-0.246000
8360,3.999000,3.857000,-0.142000
8361,3.975000,3.764000,-0.211000
8362,3.979000,3.853000,-0.126000
8363,4.030000,3.749000,-0.281000
8364,4.018000,3.926000,-0.092000
8365,3.966000,3.750000,-0.216000
8366,3.920000,3.723000,-0.197000
8367,3.917000,3.708000,-0.209000
8368,3.932000,3.761000,-0.171000
8369,4.016000,3.817000,-0.199000
8370,3.993000,3.796000,-0.197000
8371,3.945000,3.722000,-0.223000
8372,3.925000,3.657000,-0.268000
8373,4.020000,3.854000,-0.166000
8374,3.947000,3.676000,-0.271000
8375,3.984000,3.886000,-0.098000
8376,4.045000,3.814000,-0.231000
8377,3.978000,3.803000,-0.175000
8378,3.966000,3.756000,-0.210000
8379,3.885000,3.627000,-0.258000
8380,4.055000,3.934000,-0.121000
8381,4.052000,3.896000,-0.156000
8382,3.984000,3.704000,-0.280000
8383,3.978000,3.733000,-0.245000
8384,3.868000,3.652000,-0.216000
8385,3.873000,3.668000,-0.205000
8386,3.950000,3.756000,-0.194000
8387,4.005000,3.776000,-0.229000
8388,4.076000,3.962000,-0.114000
8389,3.937000,3.671000,-0.266000
8390,4.013000,3.732000,-0.281000
8391,3.889000,3.698000,-0.191000
8392,3.941000,3.780000,-0.161000
8393,4.012000,3.870000,-0.142000
8394,3.973000,3.777000,-0.196000
8395,4.035000,3.760000,-0.275000
8396,4.074000,3.746000,-0.328000
8397,3.985000,3.740000,-0.245000
8398,3.996000,3.796000,-0.200000
8399,3.948000,3.763000,-0.185000
8400,4.021000,3.746000,-0.275000
8401,4.122000,3.820000,-0.302000
8402,3.936000,3.879000,-0.057000
8403,3.951000,3.549000,-0.402000
8404,4.129000,4.001000,-0.128000
8405,4.108000,3.864000,-0.244000
8406,3.925000,3.710000,-0.215000
8407,3.992000,3.784000,-0.208000
8408,3.993000,3.758000,-0.235000
8409,4.028000,3.770000,-0.258000
8410,3.937000,3.785000,-0.152000
8411,3.893000,3.707000,-0.186000
8412,4.005000,3.814000,-0.191000
8413,4.010000,3.824000,-0.186000
8414,4.012000,3.821000,-0.191000
8415,3.884000,3.651000,-0.233000
8416,4.048000,3.935000,-0.113000
8417,4.016000,3.975000,-0.041000
8418,3.914000,3.708000,-0.206000
8419,3.934000,3.624000,-0.310000
8420,3.966000,3.771000,-0.195000
8421,3.922000,3.709000,-0.213000
8422,4.043000,3.742000,-0.301000
8423,4.018000,3.848000,-0.170000
8424,3.987000,3.890000,-0.097000
8425,4.021000,3.758000,-0.263000
8426,3.907000,3.662000,-0.245000
8427,4.006000,3.780000,-0.226000
8428,4.040000,3.902000,-0.138000
8429,3.962000,3.765000,-0.197000
8430,4.069000,3.866000,-0.203000
8431,3.864000,3.580000,-0.284000
8432,3.986000,3.713000,-0.273000
8433,4.038000,3.876000,-0.162000
8434,4.022000,3.760000,-0.262000
8435,4.084000,3.806000,-0.278000
8436,4.026000,3.877000,-0.149000
8437,3.957000,3.713000,-0.244000
8438,3.883000,3.747000,-0.136000
8439,3.936000,3.738000,-0.198000
8440,3.876000,3.672000,-0.204000
8441,4.014000,3.767000,-0.247000
8442,3.919000,3.756000,-0.163000
8443,4.013000,3.747000,-0.266000
8444,3.958000,3.729000,-0.229000
8445,4.120000,3.908000,-0.212000
8446,3.999000,3.787000,-0.212000
8447,3.938000,3.640000,-0.298000
8448,3.992000,3.638000,-0.354000
8449,4.042000,3.757000,-0.285000
8450,3.989000,3.880000,-0.109000
8451,4.042000,3.861000,-0.181000
8452,4.025000,3.876000,-0.149000
8453,4.052000,3.888000,-0.164000
8454,3.998000,3.657000,-0.341000
8455,3.985000,3.788000,-0.197000
8456,3.922000,3.861000,-0.061000
8457,3.997000,3.982000,-0.015000
8458,4.027000,3.682000,-0.345000
8459,3.978000,3.745000,-0.233000
8460,3.962000,3.678000,-0.284000
8461,3.974000,3.751000,-0.223000
8462,3.999000,3.815000,-0.184000
8463,3.922000,3.746000,-0.176000
8464,4.048000,3.856000,-0.192000
8465,4.003000,3.938000,-0.065000
8466,4.054000,3.727000,-0.327000
8467,4.082000,3.903000,-0.179000
8468,3.931000,3.760000,-0.171000
8469,3.918000,3.817000,-0.101000
8470,4.028000,3.793000,-0.235000
8471,3.917000,3.830000,-0.087000
8472,3.953000,3.818000,-0.135000
8473,4.050000,3.822000,-0.228000
8474,3.934000,3.710000,-0.224000
8475,3.940000,3.662000,-0.278000
8476,4.102000,3.781000,-0.321000
8477,3.991000,3.817000,-0.174000
8478,4.066000,3.802000,-0.264000
8479,3.988000,3.775000,-0.213000
8480,3.979000,3.768000,-0.211000
8481,4.017000,3.820000,-0.197000
8482,4.050000,3.850000,-0.200000
8483,4.079000,3.744000,-0.335000
8484,4.101000,3.795000,-0.306000
8485,4.075000,3.792000,-0.283000
8486,3.940000,3.734000,-0.206000
8487,3.811000,3.704000,-0.107000
8488,4.139000,3.819000,-0.320000
8489,3.979000,3.823000,-0.156000
8490,4.097000,3.998000,-0.099000
8491,3.952000,3.729000,-0.223000
8492,3.859000,3.550000,-0.309000
8493,3.964000,3.871000,-0.093000
8494,3.918000,3.757000,-0.161000
8495,3.993000,3.824000,-0.169000
8496,3.951000,3.766000,-0.185000
8497,3.994000,3.749000,-0.245000
8498,3.999000,3.779000,-0.220000
8499,3.982000,3.898000,-0.084000
8500,3.955000,3.833000,-0.122000
8501,4.009000,3.760000,-0.249000
8502,4.017000,3.757000,-0.260000
8503,3.946000,3.841000,-0.105000
8504,3.939000,3.744000,-0.195000
8505,4.040000,3.912000,-0.128000
8506,3.969000,3.814000,-0.155000
8507,3.935000,3.731000,-0.204000
8508,3.982000,3.900000,-0.082000
8509,3.997000,3.813000,-0.184000
8510,3.971000,3.767000,-0.204000
8511,4.042000,3.875000,-0.167000
8512,4.050000,3.821000,-0.229000
8513,3.928000,3.744000,-0.184000
8514,3.955000,3.783000,-0.172000
8515,3.980000,3.886000,-0.094000
8516,4.027000,3.780000,-0.247000
8517,4.015000,3.763000,-0.252000
8518,3.937000,3.791000,-0.146000
8519,4.041000,3.859000,-0.182000
8520,4.025000,3.747000,-0.278000
8521,4.066000,3.893000,-0.173000
8522,4.065000,3.928000,-0.137000
8523,4.069000,3.862000,-0.207000
8524,3.976000,3.828000,-0.148000
8525,3.827000,3.544000,-0.283000
8526,3.952000,3.705000,-0.247000
8527,4.009000,3.848000,-0.161000
8528,3.843000,3.573000,-0.270000
8529,4.015000,3.875000,-0.140000
8530,4.050000,3.802000,-0.248000
8531,4.150000,3.896000,-0.254000
8532,3.981000,3.833000,-0.148000
8533,3.997000,3.909000,-0.088000
8534,3.977000,3.724000,-0.253000
8535,4.003000,3.904000,-0.099000
8536,3.947000,3.816000,-0.131000
8537,3.919000,3.843000,-0.076000
8538,4.166000,3.970000,-0.196000
8539,3.986000,3.754000,-0.232000
8540,3.930000,3.727000,-0.203000
8541,4.001000,3.859000,-0.142000
8542,3.958000,3.812000,-0.146000
8543,3.971000,3.756000,-0.215000
8544,3.978000,3.790000,-0.188000
8545,3.959000,3.606000,-0.353000
8546,4.037000,3.806000,-0.231000
8547,4.004000,3.792000,-0.212000
8548,3.924000,3.729000,-0.195000
8549,4.031000,3.794000,-0.237000
8550,3.987000,3.852000,-0.135000
8551,4.028000,3.766000,-0.262000
8552,3.931000,3.671000,-0.260000
8553,4.048000,3.838000,-0.210000
8554,3.946000,3.689000,-0.257000
8555,3.935000,3.785000,-0.150000
8556,4.094000,3.820000,-0.274000
8557,4.019000,3.836000,-0.183000
8558,4.068000,3.750000,-0.318000
8559,4.114000,3.839000,-0.275000
8560,4.037000,3.750000,-0.287000
8561,3.951000,3.784000,-0.167000
8562,3.942000,3.755000,-0.187000
8563,3.895000,3.727000,-0.168000
8564,3.986000,3.753000,-0.233000
8565,3.971000,3.742000,-0.229000
8566,3.978000,3.745000,-0.233000
8567,3.992000,3.745000,-0.247000
8568,4.087000,3.882000,-0.205000
8569,3.934000,3.733000,-0.201000
8570,3.977000,3.767000,-0.210000
8571,3.975000,3.617000,-0.358000
8572,3.994000,3.708000,-0.286000
8573,4.101000,3.976000,-0.125000
8574,4.044000,3.870000,-0.174000
8575,4.046000,3.747000,-0.299000
8576,3.956000,3.746000,-0.210000
8577,4.049000,3.855000,-0.194000
8578,3.962000,3.645000,-0.317000
8579,3.952000,3.775000,-0.177000
8580,3.993000,3.848000,-0.145000
8581,4.044000,3.930000,-0.114000
8582,4.043000,3.828000,-0.215000
8583,4.007000,3.854000,-0.153000
8584,4.007000,3.767000,-0.240000
8585,4.003000,3.773000,-0.230000
8586,3.912000,3.698000,-0.214000
8587,4.134000,3.999000,-0.135000
8588,4.002000,3.984000,-0.018000
8589,3.958000,3.788000,-0.170000
8590,3.969000,3.836000,-0.133000
8591,3.929000,3.779000,-0.150000
8592,4.061000,3.739000,-0.322000
8593,3.967000,3.787000,-0.180000
8594,3.943000,3.800000,-0.143000
8595,4.031000,3.877000,-0.154000
8596,4.025000,3.879000,-0.146000
8597,3.980000,3.830000,-0.150000
8598,3.976000,3.760000,-0.216000
8599,3.982000,3.626000,-0.356000
8600,4.095000,3.890000,-0.205000
8601,3.973000,3.820000,-0.153000
8602,3.937000,3.777000,-0.160000
8603,4.020000,3.787000,-0.233000
8604,3.946000,3.760000,-0.186000
8605,3.925000,3.763000,-0.162000
8606,4.055000,3.934000,-0.121000
8607,4.036000,3.840000,-0.196000
8608,4.022000,3.897000,-0.125000
8609,3.909000,3.794000,-0.115000
8610,4.042000,3.862000,-0.180000
8611,3.968000,3.765000,-0.203000
8612,3.868000,3.641000,-0.227000
8613,3.979000,3.732000,-0.247000
8614,4.021000,3.850000,-0.171000
8615,3.952000,3.751000,-0.201000
8616,3.985000,3.786000,-0.199000
8617,4.076000,3.828000,-0.248000
8618,4.042000,3.966000,-0.076000
8619,3.980000,3.799000,-0.181000
8620,4.069000,3.888000,-0.181000
8621,3.909000,3.695000,-0.214000
8622,3.986000,3.783000,-0.203000
8623,4.106000,3.984000,-0.122000
8624,4.036000,3.848000,-0.188000
8625,4.067000,3.817000,-0.250000
8626,4.060000,3.823000,-0.237000
8627,4.041000,3.953000,-0.088000
8628,3.925000,3.766000,-0.159000
8629,3.982000,3.650000,-0.332000
8630,3.951000,3.848000,-0.103000
8631,4.021000,3.831000,-0.190000
8632,3.963000,3.791000,-0.172000
8633,3.829000,3.611000,-0.218000
8634,4.118000,3.876000,-0.242000
8635,3.954000,3.766000,-0.188000
8636,3.976000,3.791000,-0.185000
8637,4.091000,3.824000,-0.267000
8638,3.933000,3.795000,-0.138000
8639,3.925000,3.715000,-0.210000
8640,4.066000,3.813000,-0.253000
8641,4.081000,3.848000,-0.233000
8642,3.923000,3.671000,-0.252000
8643,4.016000,3.824000,-0.192000
8644,4.017000,3.837000,-0.180000
8645,4.022000,3.756000,-0.266000
8646,3.926000,3.789000,-0.137000
8647,4.098000,3.830000,-0.268000
8648,4.002000,3.726000,-0.276000
8649,3.880000,3.748000,-0.132000
8650,3.943000,3.688000,-0.255000
8651,4.142000,3.839000,-0.303000
8652,3.997000,3.706000,-0.291000
8653,3.977000,3.895000,-0.082000
8654,3.969000,3.837000,-0.132000
8655,3.945000,3.891000,-0.054000
8656,4.080000,3.883000,-0.197000
8657,4.074000,3.851000,-0.223000
8658,3.883000,3.603000,-0.280000
8659,4.002000,3.779000,-0.223000
8660,4.009000,3.691000,-0.318000
8661,4.003000,3.867000,-0.136000
8662,3.959000,3.777000,-0.182000
8663,3.998000,3.752000,-0.246000
8664,3.965000,3.733000,-0.232000
8665,4.067000,3.883000,-0.184000
8666,3.962000,3.760000,-0.202000
8667,4.009000,3.840000,-0.169000
8668,3.966000,3.732000,-0.234000
8669,3.980000,3.751000,-0.229000
8670,3.995000,3.870000,-0.125000
8671,4.109000,3.967000,-0.142000
8672,4.018000,3.863000,-0.155000
8673,4.089000,3.835000,-0.254000
8674,3.983000,3.758000,-0.225000
8675,4.086000,3.866000,-0.220000
8676,3.931000,3.751000,-0.180000
8677,3.931000,3.660000,-0.271000
8678,3.985000,3.889000,-0.096000
8679,4.082000,3.899000,-0.183000
8680,3.979000,3.805000,-0.174000
8681,4.041000,3.907000,-0.134000
8682,4.054000,3.861000,-0.193000
8683,3.930000,3.678000,-0.252000
8684,3.959000,3.730000,-0.229000
8685,3.957000,3.660000,-0.297000
8686,3.923000,3.817000,-0.106000
8687,3.993000,3.773000,-0.220000
8688,3.946000,3.799000,-0.147000
8689,4.063000,3.790000,-0.273000
8690,4.034000,3.828000,-0.206000
8691,3.954000,3.742000,-0.212000
8692,4.071000,3.844000,-0.227000
8693,3.994000,3.767000,-0.227000
8694,4.003000,3.883000,-0.120000
8695,4.068000,3.908000,-0.160000
8696,4.131000,3.913000,-0.218000
8697,3.908000,3.778000,-0.130000
8698,3.983000,3.819000,-0.164000
8699,3.974000,3.695000,-0.279000
8700,4.080000,3.918000,-0.162000
8701,4.007000,3.672000,-0.335000
8702,4.070000,3.922000,-0.148000
8703,4.023000,3.935000,-0.088000
8704,3.956000,3.769000,-0.187000
8705,3.981000,3.781000,-0.200000
8706,3.902000,3.687000,-0.215000
8707,4.049000,3.887000,-0.162000
8708,3.971000,3.800000,-0.171000
8709,4.056000,3.916000,-0.140000
8710,4.027000,3.888000,-0.139000
8711,4.058000,3.920000,-0.138000
8712,4.102000,3.946000,-0.156000
8713,4.062000,3.787000,-0.275000
8714,4.028000,3.822000,-0.206000
8715,4.004000,3.856000,-0.148000
8716,3.935000,3.818000,-0.117000
8717,3.957000,3.832000,-0.125000
8718,4.111000,3.864000,-0.247000
8719,3.897000,3.727000,-0.170000
8720,4.025000,3.793000,-0.232000
8721,4.069000,3.865000,-0.204000
8722,4.090000,3.772000,-0.318000
8723,3.938000,3.730000,-0.208000
8724,4.041000,3.971000,-0.070000
8725,3.974000,3.837000,-0.137000
8726,4.010000,3.827000,-0.183000
8727,3.867000,3.682000,-0.185000
8728,4.023000,3.938000,-0.085000
8729,3.999000,3.805000,-0.194000
8730,3.911000,3.699000,-0.212000
8731,3.888000,3.723000,-0.165000
8732,3.924000,3.670000,-0.254000
8733,4.043000,3.939000,-0.104000
8734,4.020000,3.811000,-0.209000
8735,4.057000,3.875000,-0.182000
8736,4.111000,3.935000,-0.176000
8737,4.052000,3.928000,-0.124000
8738,4.075000,3.852000,-0.223000
8739,4.029000,3.780000,-0.249000
8740,3.935000,3.666000,-0.269000
8741,4.014000,3.850000,-0.164000
8742,3.967000,3.822000,-0.145000
8743,3.995000,3.932000,-0.063000
8744,4.008000,3.786000,-0.222000
8745,3.936000,3.710000,-0.226000
8746,3.961000,3.815000,-0.146000
8747,3.975000,3.740000,-0.235000
8748,4.056000,3.868000,-0.188000
8749,4.005000,3.820000,-0.185000
8750,3.941000,3.663000,-0.278000
8751,3.982000,3.767000,-0.215000
8752,4.078000,3.848000,-0.230000
8753,3.938000,3.737000,-0.201000
8754,3.919000,3.837000,-0.082000
8755,3.969000,3.713000,-0.256000
8756,4.002000,3.828000,-0.174000
8757,3.991000,3.792000,-0.199000
8758,4.034000,3.936000,-0.098000
8759,3.950000,3.738000,-0.212000
8760,4.054000,3.883000,-0.171000
8761,4.106000,3.937000,-0.169000
8762,4.021000,3.751000,-0.270000
8763,4.052000,3.839000,-0.213000
8764,3.972000,3.684000,-0.288000
8765,3.996000,3.862000,-0.134000
8766,3.979000,3.844000,-0.135000
8767,3.913000,3.772000,-0.141000
8768,4.008000,3.811000,-0.197000
8769,3.995000,3.805000,-0.190000
8770,4.009000,3.886000,-0.123000
8771,3.954000,3.740000,-0.214000
8772,3.927000,3.689000,-0.238000
8773,3.985000,3.847000,-0.138000
8774,3.983000,3.768000,-0.215000
8775,3.975000,3.757000,-0.218000
8776,4.033000,3.979000,-0.054000
8777,3.962000,3.718000,-0.244000
8778,4.156000,4.020000,-0.136000
8779,3.959000,3.817000,-0.142000
8780,4.046000,3.862000,-0.184000
8781,4.025000,3.913000,-0.112000
8782,4.092000,3.913000,-0.179000
8783,4.038000,3.862000,-0.176000
8784,3.927000,3.711000,-0.216000
8785,3.969000,3.779000,-0.190000
8786,4.054000,3.790000,-0.264000
8787,3.937000,3.913000,-0.024000
8788,4.071000,3.808000,-0.263000
8789,4.092000,3.858000,-0.234000
8790,3.944000,3.731000,-0.213000
8791,3.972000,3.815000,-0.157000
8792,4.011000,3.770000,-0.241000
8793,4.044000,3.793000,-0.251000
8794,3.972000,3.783000,-0.189000
8795,3.944000,3.794000,-0.150000
8796,4.038000,3.938000,-0.100000
8797,3.907000,3.858000,-0.049000
8798,3.991000,3.877000,-0.114000
8799,4.059000,3.769000,-0.290000
8800,3.951000,3.706000,-0.245000
8801,4.021000,3.942000,-0.079000
8802,3.952000,3.706000,-0.246000
8803,4.023000,3.837000,-0.186000
8804,3.923000,3.628000,-0.295000
8805,3.967000,3.695000,-0.272000
8806,4.012000,3.890000,-0.122000
8807,4.105000,3.913000,-0.192000
8808,4.026000,3.878000,-0.148000
8809,3.999000,3.757000,-0.242000
8810,4.034000,3.783000,-0.251000
8811,4.020000,3.769000,-0.251000
8812,3.915000,3.784000,-0.131000
8813,3.886000,3.656000,-0.230000
8814,4.026000,3.932000,-0.094000
8815,3.911000,3.781000,-0.130000
8816,3.924000,3.751000,-0.173000
8817,4.043000,3.755000,-0.288000
8818,4.056000,3.868000,-0.188000
8819,3.990000,3.720000,-0.270000
8820,4.074000,3.890000,-0.184000
