rep,k0,k1,k1-k0
8572,4.008000,3.752000,-0.256000
8573,4.052000,3.775000,-0.277000
8574,4.022000,3.773000,-0.249000
8575,3.989000,3.714000,-0.275000
8576,4.068000,3.801000,-0.267000
8577,3.959000,3.787000,-0.172000
8578,3.914000,3.751000,-0.163000
8579,3.964000,3.648000,-0.316000
8580,4.001000,3.694000,-0.307000
8581,3.947000,3.586000,-0.361000
8582,4.081000,3.850000,-0.231000
8583,3.958000,3.776000,-0.182000
8584,3.935000,3.665000,-0.270000
8585,4.023000,3.654000,-0.369000
8586,3.948000,3.633000,-0.315000
8587,4.009000,3.724000,-0.285000
8588,4.060000,3.873000,-0.187000
8589,4.025000,3.777000,-0.248000
8590,4.047000,3.815000,-0.232000
8591,4.015000,3.740000,-0.275000
8592,3.945000,3.569000,-0.376000
8593,4.028000,3.737000,-0.291000
8594,4.021000,3.654000,-0.367000
8595,3.932000,3.699000,-0.233000
8596,3.945000,3.760000,-0.185000
8597,4.078000,3.828000,-0.250000
8598,3.950000,3.658000,-0.292000
8599,4.003000,3.713000,-0.290000
8600,4.029000,3.790000,-0.239000
8601,4.019000,3.664000,-0.355000
8602,3.892000,3.695000,-0.197000
8603,4.014000,3.699000,-0.315000
8604,4.062000,3.744000,-0.318000
8605,3.957000,3.855000,-0.102000
8606,3.985000,3.704000,-0.281000
8607,3.936000,3.761000,-0.175000
8608,4.061000,3.826000,-0.235000
8609,3.974000,3.673000,-0.301000
8610,3.944000,3.743000,-0.201000
8611,4.081000,3.942000,-0.139000
8612,4.033000,3.764000,-0.269000
8613,4.033000,3.781000,-0.252000
8614,3.882000,3.657000,-0.225000
8615,3.978000,3.755000,-0.223000
8616,4.082000,3.903000,-0.179000
8617,3.946000,3.673000,-0.273000
8618,3.889000,3.566000,-0.323000
8619,3.984000,3.806000,-0.178000
8620,4.084000,3.894000,-0.190000
8621,4.050000,3.727000,-0.323000
8622,4.085000,3.727000,-0.358000
8623,3.938000,3.703000,-0.235000
8624,4.038000,3.794000,-0.244000
8625,3.892000,3.541000,-0.351000
8626,4.040000,3.754000,-0.286000
8627,4.009000,3.679000,-0.330000
8628,3.994000,3.830000,-0.164000
8629,3.914000,3.639000,-0.275000
8630,3.976000,3.760000,-0.216000
8631,3.960000,3.684000,-0.276000
8632,4.025000,3.850000,-0.175000
8633,4.106000,3.993000,-0.113000
8634,4.005000,3.808000,-0.197000
8635,3.898000,3.613000,-0.285000
8636,4.090000,3.844000,-0.246000
8637,3.968000,3.770000,-0.198000
8638,4.050000,3.900000,-0.150000
8639,4.043000,3.774000,-0.269000
8640,4.153000,3.913000,-0.240000
8641,4.049000,3.786000,-0.263000
8642,4.020000,3.793000,-0.227000
8643,4.055000,3.661000,-0.394000
8644,4.011000,3.732000,-0.279000
8645,4.007000,3.717000,-0.290000
8646,3.952000,3.662000,-0.290000
8647,3.965000,3.607000,-0.358000
8648,3.935000,3.745000,-0.190000
8649,4.058000,3.744000,-0.314000
8650,3.959000,3.689000,-0.270000
8651,4.042000,3.766000,-0.276000
8652,4.059000,3.864000,-0.195000
8653,4.115000,3.842000,-0.273000
8654,4.032000,3.687000,-0.345000
8655,3.900000,3.827000,-0.073000
8656,4.005000,3.808000,-0.197000
8657,3.943000,3.643000,-0.300000
8658,3.893000,3.636000,-0.257000
8659,3.966000,3.653000,-0.313000
8660,3.954000,3.771000,-0.183000
8661,4.018000,3.737000,-0.281000
8662,3.995000,3.767000,-0.228000
8663,3.969000,3.623000,-0.346000
8664,3.949000,3.649000,-0.300000
8665,4.004000,3.637000,-0.367000
8666,3.941000,3.691000,-0.250000
8667,4.010000,3.787000,-0.223000
8668,4.048000,3.722000,-0.326000
8669,3.993000,3.754000,-0.239000
8670,3.968000,3.782000,-0.186000
8671,4.022000,3.736000,-0.286000
8672,4.058000,3.815000,-0.243000
8673,4.011000,3.836000,-0.175000
8674,4.019000,3.655000,-0.364000
8675,4.000000,3.738000,-0.262000
8676,3.981000,3.702000,-0.279000
8677,3.969000,3.664000,-0.305000
8678,4.085000,3.785000,-0.300000
8679,3.971000,3.757000,-0.214000
8680,4.085000,3.714000,-0.371000
8681,4.055000,3.648000,-0.407000
8682,4.009000,3.662000,-0.347000
8683,3.986000,3.752000,-0.234000
8684,4.028000,3.854000,-0.174000
8685,3.992000,3.696000,-0.296000
8686,3.978000,3.731000,-0.247000
8687,4.008000,3.748000,-0.260000
8688,3.976000,3.644000,-0.332000
8689,4.080000,3.799000,-0.281000
8690,4.015000,3.721000,-0.294000
8691,3.986000,3.687000,-0.299000
8692,3.997000,3.703000,-0.294000
8693,4.050000,3.789000,-0.261000
8694,4.073000,3.814000,-0.259000
8695,4.041000,3.725000,-0.316000
8696,3.977000,3.651000,-0.326000
8697,3.923000,3.643000,-0.280000
8698,4.007000,3.843000,-0.164000
8699,4.046000,3.688000,-0.358000
8700,4.017000,3.709000,-0.308000
8701,3.945000,3.668000,-0.277000
8702,4.008000,3.784000,-0.224000
8703,4.007000,3.711000,-0.296000
8704,4.010000,3.721000,-0.289000
8705,3.814000,3.589000,-0.225000
8706,4.027000,3.750000,-0.277000
8707,3.945000,3.722000,-0.223000
8708,4.002000,3.583000,-0.419000
8709,4.063000,3.770000,-0.293000
8710,4.053000,3.860000,-0.193000
8711,3.954000,3.713000,-0.241000
8712,4.036000,3.789000,-0.247000
8713,4.032000,3.720000,-0.312000
8714,4.092000,3.701000,-0.391000
8715,4.084000,3.879000,-0.205000
8716,3.965000,3.746000,-0.219000
8717,3.997000,3.844000,-0.153000
8718,3.950000,3.757000,-0.193000
8719,3.915000,3.648000,-0.267000
8720,3.956000,3.797000,-0.159000
8721,3.974000,3.706000,-0.268000
8722,3.914000,3.605000,-0.309000
8723,4.025000,3.878000,-0.147000
8724,4.028000,3.816000,-0.212000
8725,4.152000,3.923000,-0.229000
8726,4.099000,3.820000,-0.279000
8727,3.983000,3.716000,-0.267000
8728,4.106000,3.896000,-0.210000
8729,4.093000,3.803000,-0.290000
8730,4.082000,3.786000,-0.296000
8731,3.879000,3.627000,-0.252000
8732,4.084000,3.884000,-0.200000
8733,4.046000,3.743000,-0.303000
8734,4.038000,3.824000,-0.214000
8735,4.013000,3.834000,-0.179000
8736,3.950000,3.679000,-0.271000
8737,4.143000,3.873000,-0.270000
8738,4.019000,3.831000,-0.188000
8739,3.956000,3.630000,-0.326000
8740,3.884000,3.648000,-0.236000
8741,3.948000,3.640000,-0.308000
8742,3.988000,3.667000,-0.321000
8743,4.020000,3.873000,-0.147000
8744,3.972000,3.743000,-0.229000
8745,3.979000,3.716000,-0.263000
8746,4.157000,3.877000,-0.280000
8747,4.076000,3.831000,-0.245000
8748,4.057000,3.719000,-0.338000
8749,3.994000,3.676000,-0.318000
8750,4.071000,3.822000,-0.249000
8751,4.043000,3.758000,-0.285000
8752,3.885000,3.617000,-0.268000
8753,4.018000,3.751000,-0.267000
8754,4.047000,3.801000,-0.246000
8755,3.870000,3.629000,-0.241000
8756,3.939000,3.558000,-0.381000
8757,4.047000,3.742000,-0.305000
8758,4.052000,3.802000,-0.250000
8759,3.970000,3.732000,-0.238000
8760,3.993000,3.809000,-0.184000
8761,3.951000,3.725000,-0.226000
8762,3.959000,3.792000,-0.167000
8763,4.017000,3.751000,-0.266000
8764,3.891000,3.635000,-0.256000
8765,4.103000,3.805000,-0.298000
8766,4.019000,3.887000,-0.132000
8767,3.976000,3.711000,-0.265000
8768,4.030000,3.806000,-0.224000
8769,4.036000,3.852000,-0.184000
8770,3.986000,3.726000,-0.260000
8771,4.032000,3.779000,-0.253000
8772,3.975000,3.639000,-0.336000
8773,3.853000,3.539000,-0.314000
8774,3.922000,3.648000,-0.274000
8775,4.016000,3.740000,-0.276000
8776,3.922000,3.745000,-0.177000
8777,3.845000,3.590000,-0.255000
8778,3.970000,3.577000,-0.393000
8779,3.917000,3.811000,-0.106000
8780,3.918000,3.741000,-0.177000
8781,3.926000,3.654000,-0.272000
8782,4.021000,3.703000,-0.318000
8783,4.078000,3.817000,-0.261000
8784,4.103000,3.763000,-0.340000
8785,3.989000,3.682000,-0.307000
8786,4.022000,3.728000,-0.294000
8787,3.986000,3.696000,-0.290000
8788,3.993000,3.774000,-0.219000
8789,3.953000,3.719000,-0.234000
8790,3.984000,3.810000,-0.174000
8791,3.957000,3.732000,-0.225000
8792,3.995000,3.700000,-0.295000
8793,4.080000,3.720000,-0.360000
8794,4.042000,3.838000,-0.204000
8795,3.965000,3.610000,-0.355000
8796,4.049000,3.796000,-0.253000
8797,3.944000,3.623000,-0.321000
8798,3.958000,3.674000,-0.284000
8799,4.043000,3.826000,-0.217000
8800,3.953000,3.658000,-0.295000
8801,4.029000,3.773000,-0.256000
8802,4.001000,3.667000,-0.334000
8803,4.042000,3.873000,-0.169000
8804,3.935000,3.618000,-0.317000
8805,4.119000,3.941000,-0.178000
8806,4.000000,3.863000,-0.137000
8807,4.045000,3.788000,-0.257000
8808,4.067000,3.767000,-0.300000
8809,3.967000,3.697000,-0.270000
8810,3.942000,3.763000,-0.179000
8811,3.926000,3.713000,-0.213000
8812,3.896000,3.581000,-0.315000
8813,3.994000,3.750000,-0.244000
8814,3.977000,3.732000,-0.245000
8815,3.906000,3.828000,-0.078000
8816,3.904000,3.569000,-0.335000
8817,3.971000,3.730000,-0.241000
8818,4.010000,3.774000,-0.236000
8819,4.008000,3.632000,-0.376000
8820,4.001000,3.673000,-0.328000
8821,3.986000,3.695000,-0.291000
8822,4.101000,3.729000,-0.372000
8823,3.925000,3.563000,-0.362000
8824,4.027000,3.709000,-0.318000
8825,4.048000,3.852000,-0.196000
8826,4.044000,3.806000,-0.238000
8827,4.035000,3.822000,-0.213000
8828,4.039000,3.763000,-0.276000
8829,4.018000,3.788000,-0.230000
8830,3.970000,3.670000,-0.300000
8831,4.120000,3.790000,-0.330000
8832,3.984000,3.739000,-0.245000
8833,4.082000,3.961000,-0.121000
8834,3.874000,3.524000,-0.350000
8835,3.935000,3.732000,-0.203000
8836,3.905000,3.714000,-0.191000
8837,3.982000,3.776000,-0.206000
8838,4.002000,3.676000,-0.326000
8839,3.954000,3.640000,-0.314000
8840,4.015000,3.783000,-0.232000
8841,4.088000,3.873000,-0.215000
8842,4.008000,3.729000,-0.279000
8843,4.033000,3.739000,-0.294000
8844,4.041000,3.729000,-0.312000
8845,4.065000,3.831000,-0.234000
8846,4.067000,3.766000,-0.301000
8847,4.109000,3.838000,-0.271000
8848,3.949000,3.725000,-0.224000
8849,4.128000,3.811000,-0.317000
8850,4.004000,3.696000,-0.308000
8851,3.992000,3.637000,-0.355000
8852,4.042000,3.632000,-0.410000
8853,4.000000,3.796000,-0.204000
8854,3.943000,3.671000,-0.272000
8855,4.087000,3.822000,-0.265000
8856,4.025000,3.725000,-0.300000
8857,4.049000,3.859000,-0.190000
8858,4.058000,3.781000,-0.277000
8859,3.970000,3.611000,-0.359000
8860,3.949000,3.798000,-0.151000
8861,3.986000,3.724000,-0.262000
8862,4.044000,3.719000,-0.325000
8863,3.894000,3.569000,-0.325000
8864,4.013000,3.577000,-0.436000
8865,3.971000,3.816000,-0.155000
8866,4.023000,3.800000,-0.223000
8867,3.987000,3.642000,-0.345000
8868,4.043000,3.712000,-0.331000
8869,4.000000,3.853000,-0.147000
8870,3.942000,3.647000,-0.295000
8871,4.062000,3.980000,-0.082000
8872,4.053000,3.717000,-0.336000
8873,3.965000,3.812000,-0.153000
8874,3.891000,3.587000,-0.304000
8875,3.936000,3.643000,-0.293000
8876,4.010000,3.596000,-0.414000
8877,3.998000,3.770000,-0.228000
8878,3.926000,3.648000,-0.278000
8879,4.018000,3.828000,-0.190000
8880,3.895000,3.670000,-0.225000
8881,4.005000,3.735000,-0.270000
8882,4.057000,3.895000,-0.162000
8883,4.075000,3.780000,-0.295000
8884,4.043000,3.714000,-0.329000
8885,4.011000,3.822000,-0.189000
8886,3.904000,3.750000,-0.154000
8887,3.961000,3.670000,-0.291000
8888,3.990000,3.726000,-0.264000
8889,4.055000,3.792000,-0.263000
8890,4.132000,3.799000,-0.333000
8891,3.970000,3.662000,-0.308000
8892,4.072000,3.778000,-0.294000
8893,4.030000,3.785000,-0.245000
8894,3.892000,3.708000,-0.184000
8895,3.856000,3.588000,-0.268000
8896,4.112000,3.943000,-0.169000
8897,4.011000,3.853000,-0.158000
8898,3.973000,3.738000,-0.235000
8899,4.186000,3.996000,-0.190000
8900,4.000000,3.668000,-0.332000
8901,3.964000,3.743000,-0.221000
8902,4.029000,3.675000,-0.354000
8903,3.988000,3.774000,-0.214000
8904,4.023000,3.705000,-0.318000
8905,3.933000,3.718000,-0.215000
8906,4.041000,3.587000,-0.454000
8907,3.959000,3.653000,-0.306000
8908,3.932000,3.647000,-0.285000
8909,3.972000,3.672000,-0.300000
8910,4.004000,3.770000,-0.234000
8911,4.011000,3.760000,-0.251000
8912,3.984000,3.772000,-0.212000
8913,3.991000,3.721000,-0.270000
8914,3.993000,3.842000,-0.151000
8915,3.897000,3.596000,-0.301000
8916,3.981000,3.856000,-0.125000
8917,3.989000,3.838000,-0.151000
8918,3.964000,3.660000,-0.304000
8919,3.890000,3.628000,-0.262000
8920,4.041000,3.691000,-0.350000
8921,3.918000,3.661000,-0.257000
8922,3.982000,3.801000,-0.181000
8923,3.947000,3.620000,-0.327000
8924,4.066000,3.747000,-0.319000
8925,3.992000,3.796000,-0.196000
8926,3.967000,3.670000,-0.297000
8927,3.947000,3.707000,-0.240000
8928,3.815000,3.531000,-0.284000
8929,3.997000,3.588000,-0.409000
8930,4.006000,3.753000,-0.253000
8931,3.992000,3.697000,-0.295000
8932,4.050000,3.695000,-0.355000
8933,4.092000,3.920000,-0.172000
8934,3.960000,3.872000,-0.088000
8935,4.117000,3.854000,-0.263000
8936,3.905000,3.704000,-0.201000
8937,4.019000,3.668000,-0.351000
8938,4.015000,3.756000,-0.259000
8939,4.052000,3.723000,-0.329000
8940,3.994000,3.877000,-0.117000
8941,3.982000,3.725000,-0.257000
8942,3.979000,3.747000,-0.232000
8943,3.995000,3.751000,-0.244000
8944,3.940000,3.629000,-0.311000
8945,4.051000,3.714000,-0.337000
8946,4.032000,3.705000,-0.327000
8947,4.065000,3.748000,-0.317000
8948,3.957000,3.578000,-0.379000
8949,3.983000,3.793000,-0.190000
8950,4.046000,3.787000,-0.259000
8951,3.967000,3.804000,-0.163000
8952,3.966000,3.695000,-0.271000
8953,4.032000,3.775000,-0.257000
8954,3.950000,3.627000,-0.323000
8955,3.986000,3.642000,-0.344000
8956,3.966000,3.699000,-0.267000
8957,3.987000,3.730000,-0.257000
8958,3.956000,3.690000,-0.266000
8959,4.012000,3.741000,-0.271000
8960,3.927000,3.553000,-0.374000
8961,3.945000,3.627000,-0.318000
8962,4.099000,3.830000,-0.269000
8963,4.062000,3.780000,-0.282000
8964,3.946000,3.766000,-0.180000
8965,4.020000,3.819000,-0.201000
8966,3.960000,3.691000,-0.269000
8967,3.947000,3.545000,-0.402000
8968,4.116000,3.924000,-0.192000
8969,3.838000,3.646000,-0.192000
8970,3.962000,3.635000,-0.327000
8971,3.941000,3.717000,-0.224000
8972,4.008000,3.793000,-0.215000
8973,3.999000,3.831000,-0.168000
8974,3.990000,3.758000,-0.232000
8975,3.974000,3.730000,-0.244000
8976,3.953000,3.745000,-0.208000
8977,3.991000,3.741000,-0.250000
8978,4.035000,3.765000,-0.270000
8979,3.977000,3.799000,-0.178000
8980,3.935000,3.651000,-0.284000
8981,4.083000,3.713000,-0.370000
8982,4.030000,3.700000,-0.330000
8983,3.891000,3.557000,-0.334000
8984,4.004000,3.741000,-0.263000
8985,3.903000,3.624000,-0.279000
8986,3.927000,3.713000,-0.214000
8987,3.972000,3.836000,-0.136000
8988,3.932000,3.766000,-0.166000
8989,3.983000,3.576000,-0.407000
8990,4.017000,3.679000,-0.338000
8991,4.002000,3.792000,-0.210000
8992,4.020000,3.798000,-0.222000
8993,3.999000,3.814000,-0.185000
8994,3.983000,3.648000,-0.335000
8995,4.031000,3.725000,-0.306000
8996,3.979000,3.827000,-0.152000
8997,4.059000,3.748000,-0.311000
8998,3.995000,3.643000,-0.352000
8999,4.001000,3.808000,-0.193000
9000,4.003000,3.734000,-0.269000
9001,3.994000,3.818000,-0.176000
9002,4.044000,3.787000,-0.257000
9003,3.890000,3.721000,-0.169000
9004,3.941000,3.748000,-0.193000
9005,4.034000,3.738000,-0.296000
9006,4.045000,3.805000,-0.240000
9007,3.981000,3.680000,-0.301000
9008,4.041000,3.727000,-0.314000
9009,3.877000,3.737000,-0.140000
9010,3.968000,3.766000,-0.202000
9011,4.117000,3.935000,-0.182000
9012,3.937000,3.697000,-0.240000
9013,3.977000,3.681000,-0.296000
9014,4.005000,3.706000,-0.299000
9015,4.101000,3.823000,-0.278000
9016,4.020000,3.779000,-0.241000
9017,4.021000,3.737000,-0.284000
9018,3.984000,3.924000,-0.060000
9019,4.127000,3.858000,-0.269000
9020,3.892000,3.678000,-0.214000
9021,4.104000,3.916000,-0.188000
9022,3.981000,3.764000,-0.217000
9023,3.972000,3.704000,-0.268000
9024,3.990000,3.713000,-0.277000
9025,3.930000,3.750000,-0.180000
9026,4.027000,3.801000,-0.226000
9027,3.974000,3.742000,-0.232000
9028,4.028000,3.759000,-0.269000
9029,4.036000,3.767000,-0.269000
9030,3.933000,3.532000,-0.401000
9031,3.863000,3.613000,-0.250000
9032,3.998000,3.798000,-0.200000
9033,4.082000,3.755000,-0.327000
9034,4.082000,3.886000,-0.196000
9035,4.045000,3.866000,-0.179000
9036,3.962000,3.741000,-0.221000
9037,3.993000,3.732000,-0.261000
9038,3.944000,3.588000,-0.356000
9039,3.949000,3.669000,-0.280000
9040,3.973000,3.550000,-0.423000
9041,3.851000,3.574000,-0.277000
9042,3.896000,3.647000,-0.249000
9043,3.995000,3.755000,-0.240000
9044,3.967000,3.745000,-0.222000
9045,4.040000,3.771000,-0.269000
9046,3.975000,3.637000,-0.338000
9047,4.035000,3.829000,-0.206000
9048,3.885000,3.816000,-0.069000
9049,4.038000,3.798000,-0.240000
9050,3.950000,3.727000,-0.223000
9051,3.979000,3.728000,-0.251000
9052,4.038000,3.763000,-0.275000
9053,3.992000,3.782000,-0.210000
9054,4.008000,3.881000,-0.127000
9055,3.979000,3.642000,-0.337000
9056,4.103000,3.868000,-0.235000
9057,4.007000,3.700000,-0.307000
9058,3.907000,3.679000,-0.228000
9059,4.056000,3.849000,-0.207000
9060,3.971000,3.827000,-0.144000
9061,4.108000,3.731000,-0.377000
9062,3.978000,3.704000,-0.274000
9063,4.031000,3.739000,-0.292000
9064,4.016000,3.843000,-0.173000
9065,4.006000,3.680000,-0.326000
9066,4.056000,3.815000,-0.241000
9067,3.994000,3.649000,-0.345000
9068,4.093000,3.788000,-0.305000
9069,3.854000,3.600000,-0.254000
9070,3.950000,3.777000,-0.173000
9071,4.037000,3.790000,-0.247000
9072,4.018000,3.775000,-0.243000
9073,3.992000,3.768000,-0.224000
9074,3.995000,3.680000,-0.315000
9075,3.999000,3.672000,-0.327000
9076,3.994000,3.828000,-0.166000
9077,4.032000,3.693000,-0.339000
9078,3.925000,3.725000,-0.200000
9079,4.000000,3.765000,-0.235000
9080,4.029000,3.596000,-0.433000
9081,4.076000,3.744000,-0.332000
9082,3.949000,3.706000,-0.243000
9083,3.966000,3.692000,-0.274000
9084,4.018000,3.783000,-0.235000
9085,3.996000,3.820000,-0.176000
9086,3.995000,3.798000,-0.197000
9087,4.071000,3.853000,-0.218000
9088,4.032000,3.768000,-0.264000
9089,4.196000,3.895000,-0.301000
9090,3.949000,3.609000,-0.340000
9091,4.117000,3.952000,-0.165000
9092,4.036000,3.812000,-0.224000
9093,4.073000,3.862000,-0.211000
9094,3.985000,3.595000,-0.390000
9095,3.947000,3.617000,-0.330000
9096,3.977000,3.638000,-0.339000
9097,3.999000,3.620000,-0.379000
9098,3.944000,3.670000,-0.274000
9099,4.092000,3.821000,-0.271000
9100,4.068000,3.970000,-0.098000
9101,3.981000,3.637000,-0.344000
9102,3.970000,3.770000,-0.200000
9103,4.018000,3.835000,-0.183000
9104,3.997000,3.764000,-0.233000
9105,3.943000,3.695000,-0.248000
9106,3.991000,3.829000,-0.162000
9107,4.049000,3.745000,-0.304000
9108,3.983000,3.769000,-0.214000
9109,3.942000,3.736000,-0.206000
9110,3.877000,3.683000,-0.194000
9111,4.050000,3.730000,-0.320000
9112,3.965000,3.722000,-0.243000
9113,3.945000,3.951000,0.006000
9114,3.947000,3.696000,-0.251000
9115,3.906000,3.564000,-0.342000
9116,4.014000,3.877000,-0.137000
9117,3.930000,3.571000,-0.359000
9118,4.053000,3.698000,-0.355000
9119,4.091000,3.773000,-0.318000
9120,3.999000,3.587000,-0.412000
9121,4.051000,3.821000,-0.230000
9122,4.069000,3.940000,-0.129000
9123,3.902000,3.743000,-0.159000
9124,3.976000,3.677000,-0.299000
9125,4.011000,3.715000,-0.296000
9126,4.040000,3.660000,-0.380000
9127,3.951000,3.796000,-0.155000
9128,4.015000,3.814000,-0.201000
9129,4.024000,3.831000,-0.193000
9130,4.028000,3.728000,-0.300000
9131,3.860000,3.649000,-0.211000
9132,4.032000,3.918000,-0.114000
9133,4.013000,3.818000,-0.195000
9134,4.022000,3.729000,-0.293000
9135,3.926000,3.696000,-0.230000
9136,4.015000,3.659000,-0.356000
9137,4.031000,3.778000,-0.253000
9138,3.942000,3.610000,-0.332000
9139,3.952000,3.785000,-0.167000
9140,4.000000,3.665000,-0.335000
9141,4.042000,3.798000,-0.244000
9142,3.964000,3.743000,-0.221000
9143,3.965000,3.788000,-0.177000
9144,4.114000,4.016000,-0.098000
9145,4.039000,3.886000,-0.153000
9146,3.993000,3.777000,-0.216000
9147,3.884000,3.594000,-0.290000
9148,4.079000,3.796000,-0.283000
9149,3.967000,3.730000,-0.237000
9150,3.991000,3.639000,-0.352000
9151,4.082000,3.876000,-0.206000
9152,3.981000,3.786000,-0.195000
9153,4.019000,3.759000,-0.260000
9154,3.931000,3.589000,-0.342000
9155,4.026000,3.731000,-0.295000
9156,3.952000,3.799000,-0.153000
9157,4.055000,3.851000,-0.204000
9158,4.000000,3.753000,-0.247000
9159,4.030000,3.861000,-0.169000
9160,4.012000,3.698000,-0.314000
9161,4.036000,3.789000,-0.247000
9162,4.159000,3.838000,-0.321000
9163,4.042000,3.748000,-0.294000
9164,3.939000,3.697000,-0.242000
9165,3.985000,3.851000,-0.134000
9166,4.052000,3.823000,-0.229000
9167,3.983000,3.656000,-0.327000
9168,4.039000,3.649000,-0.390000
9169,3.998000,3.764000,-0.234000
9170,4.027000,3.693000,-0.334000
9171,4.003000,3.758000,-0.245000
9172,4.022000,3.689000,-0.333000
9173,4.027000,3.717000,-0.310000
9174,4.029000,3.779000,-0.250000
9175,3.952000,3.632000,-0.320000
9176,4.068000,3.881000,-0.187000
9177,3.872000,3.597000,-0.275000
9178,3.934000,3.763000,-0.171000
9179,3.996000,3.741000,-0.255000
9180,4.076000,3.900000,-0.176000
9181,4.020000,3.736000,-0.284000
9182,4.031000,3.785000,-0.246000
9183,4.016000,3.904000,-0.112000
9184,3.961000,3.629000,-0.332000
9185,3.902000,3.633000,-0.269000
9186,4.050000,3.652000,-0.398000
9187,3.958000,3.704000,-0.254000
9188,4.043000,3.758000,-0.285000
9189,3.908000,3.686000,-0.222000
9190,3.933000,3.694000,-0.239000
9191,3.978000,3.742000,-0.236000
9192,4.058000,3.816000,-0.242000
9193,4.048000,3.851000,-0.197000
9194,3.937000,3.737000,-0.200000
9195,4.108000,3.901000,-0.207000
9196,4.012000,3.756000,-0.256000
9197,4.031000,3.759000,-0.272000
9198,4.011000,3.734000,-0.277000
9199,4.013000,3.741000,-0.272000
9200,3.990000,3.731000,-0.259000
9201,3.986000,3.645000,-0.341000
9202,3.923000,3.731000,-0.192000
9203,3.982000,3.632000,-0.350000
9204,3.939000,3.637000,-0.302000
9205,4.112000,3.855000,-0.257000
9206,4.073000,3.632000,-0.441000
9207,3.886000,3.618000,-0.268000
9208,3.897000,3.677000,-0.220000
9209,4.057000,3.807000,-0.250000
9210,4.017000,3.828000,-0.189000
9211,4.038000,3.678000,-0.360000
9212,3.920000,3.599000,-0.321000
9213,3.823000,3.587000,-0.236000
9214,3.990000,3.750000,-0.240000
9215,3.932000,3.670000,-0.262000
9216,4.037000,3.767000,-0.270000
9217,3.970000,3.670000,-0.300000
9218,3.971000,3.744000,-0.227000
9219,4.089000,3.751000,-0.338000
9220,4.001000,3.772000,-0.229000
9221,4.069000,3.837000,-0.232000
9222,4.068000,3.736000,-0.332000
9223,4.028000,3.655000,-0.373000
9224,3.962000,3.808000,-0.154000
9225,3.960000,3.639000,-0.321000
9226,3.910000,3.550000,-0.360000
9227,3.943000,3.728000,-0.215000
9228,4.066000,3.864000,-0.202000
9229,4.042000,3.809000,-0.233000
9230,4.117000,3.834000,-0.283000
9231,3.990000,3.664000,-0.326000
9232,3.981000,3.626000,-0.355000
9233,3.990000,3.730000,-0.260000
9234,4.050000,3.736000,-0.314000
9235,3.936000,3.734000,-0.202000
9236,4.057000,3.794000,-0.263000
9237,3.980000,3.731000,-0.249000
9238,3.968000,3.584000,-0.384000
9239,4.041000,3.775000,-0.266000
9240,3.976000,3.534000,-0.442000
9241,4.032000,3.777000,-0.255000
9242,4.087000,3.820000,-0.267000
9243,3.930000,3.723000,-0.207000
9244,3.911000,3.560000,-0.351000
9245,3.905000,3.720000,-0.185000
9246,3.906000,3.720000,-0.186000
9247,4.008000,3.730000,-0.278000
9248,3.929000,3.697000,-0.232000
9249,4.048000,3.713000,-0.335000
9250,3.988000,3.801000,-0.187000
9251,3.963000,3.650000,-0.313000
9252,3.932000,3.762000,-0.170000
9253,4.013000,3.664000,-0.349000
9254,4.065000,3.514000,-0.551000
9255,3.968000,3.776000,-0.192000
9256,3.956000,3.746000,-0.210000
9257,4.036000,3.717000,-0.319000
9258,4.010000,3.823000,-0.187000
9259,4.008000,3.856000,-0.152000
9260,3.971000,3.734000,-0.237000
9261,4.036000,3.814000,-0.222000
9262,3.941000,3.766000,-0.175000
9263,3.936000,3.780000,-0.156000
9264,3.978000,3.649000,-0.329000
9265,4.007000,3.717000,-0.290000
9266,4.058000,3.844000,-0.214000
9267,4.054000,3.780000,-0.274000
9268,3.998000,3.715000,-0.283000
9269,4.006000,3.803000,-0.203000
9270,3.989000,3.747000,-0.242000
9271,4.096000,3.877000,-0.219000
9272,4.023000,3.800000,-0.223000
9273,4.055000,3.826000,-0.229000
9274,4.029000,3.788000,-0.241000
9275,3.986000,3.641000,-0.345000
9276,3.971000,3.624000,-0.347000
9277,3.938000,3.759000,-0.179000
9278,4.029000,3.780000,-0.249000
9279,4.059000,3.899000,-0.160000
9280,4.045000,3.857000,-0.188000
9281,4.033000,3.831000,-0.202000
9282,4.016000,3.736000,-0.280000
9283,3.960000,3.649000,-0.311000
9284,3.969000,3.736000,-0.233000
9285,3.967000,3.805000,-0.162000
9286,4.068000,3.850000,-0.218000
9287,4.037000,3.717000,-0.320000
9288,4.140000,3.915000,-0.225000
9289,3.986000,3.663000,-0.323000
9290,4.169000,3.953000,-0.216000
9291,4.028000,3.805000,-0.223000
9292,3.942000,3.739000,-0.203000
9293,3.933000,3.686000,-0.247000
9294,3.918000,3.661000,-0.257000
9295,4.000000,3.682000,-0.318000
9296,3.939000,3.757000,-0.182000
9297,3.959000,3.834000,-0.125000
9298,4.043000,3.702000,-0.341000
9299,4.066000,3.928000,-0.138000
9300,3.969000,3.780000,-0.189000
9301,3.967000,3.533000,-0.434000
9302,4.023000,3.764000,-0.259000
9303,4.068000,3.839000,-0.229000
9304,3.978000,3.730000,-0.248000
9305,4.136000,3.845000,-0.291000
9306,3.956000,3.694000,-0.262000
9307,4.009000,3.596000,-0.413000
