rep,k0,k1,k1-k0
7183,9.942000,9.025000,-0.917001
7184,9.868000,8.911000,-0.957000
7185,10.050000,8.844000,-1.206000
7186,9.890000,9.068000,-0.822001
7187,9.882000,8.831000,-1.051000
7188,10.066000,9.315000,-0.751000
7189,9.960000,9.269000,-0.691000
7190,10.000000,9.318000,-0.682000
7191,10.017000,9.206000,-0.811000
7192,9.785000,9.227000,-0.558000
7193,9.904000,9.287000,-0.617001
7194,10.058000,9.240000,-0.818000
7195,10.071000,9.233000,-0.838000
7196,10.167000,9.338000,-0.829000
7197,10.152000,9.363000,-0.789001
7198,10.008000,9.123000,-0.885000
7199,10.039000,9.323000,-0.716000
7200,10.041000,9.009000,-1.032001
7201,9.870000,8.889000,-0.981000
7202,9.902000,9.154000,-0.748000
7203,9.915000,9.178000,-0.737000
7204,10.069000,9.239000,-0.830000
7205,10.111000,9.398000,-0.713000
7206,9.976000,8.978000,-0.998000
7207,10.078000,9.035000,-1.043000
7208,10.048000,9.149000,-0.899000
7209,10.040000,9.181000,-0.859000
7210,10.007000,8.984000,-1.023000
7211,10.005000,8.841000,-1.164001
7212,10.063000,9.396000,-0.667000
7213,10.035000,9.188000,-0.847000
7214,9.918000,8.959000,-0.959001
7215,9.952000,9.092000,-0.860000
7216,9.805000,8.803000,-1.002000
7217,9.939000,9.205000,-0.734000
7218,10.006000,9.073000,-0.933000
7219,10.148000,9.389000,-0.759000
7220,10.098000,9.212000,-0.886000
7221,9.994000,9.122000,-0.872001
7222,9.973000,9.205000,-0.768000
7223,9.964000,8.979000,-0.985000
7224,9.884000,8.940000,-0.944000
7225,9.939000,9.159000,-0.780000
7226,9.840000,8.959000,-0.881001
7227,10.026000,9.225000,-0.801000
7228,9.899000,8.935000,-0.964000
7229,9.874000,9.133000,-0.740999
7230,9.977000,8.912000,-1.065001
7231,10.152000,9.289000,-0.863001
7232,10.108000,9.326000,-0.782000
7233,9.890000,9.139000,-0.751000
7234,9.937000,8.949000,-0.988000
7235,9.775000,8.892000,-0.882999
7236,9.987000,8.927000,-1.060000
7237,10.020000,9.220000,-0.800000
7238,9.993000,9.136000,-0.857000
7239,9.922000,9.223000,-0.699000
7240,10.026000,9.050000,-0.976000
7241,9.996000,9.370000,-0.626000
7242,10.098000,9.209000,-0.889000
7243,10.038000,9.212000,-0.826000
7244,10.049000,9.097000,-0.952000
7245,9.952000,9.182000,-0.770000
7246,9.898000,8.878000,-1.020000
7247,9.854000,8.856000,-0.998000
7248,9.851000,8.821000,-1.030000
7249,9.884000,9.027000,-0.856999
7250,10.078000,9.127000,-0.951000
7251,9.947000,9.193000,-0.754000
7252,9.954000,9.203000,-0.751000
7253,9.956000,9.289000,-0.667001
7254,10.045000,8.971000,-1.074000
7255,9.900000,8.833000,-1.066999
7256,10.030000,9.045000,-0.985000
7257,9.932000,9.203000,-0.729000
7258,9.843000,8.946000,-0.897000
7259,9.928000,9.103000,-0.825001
7260,9.944000,8.925000,-1.019000
7261,10.241000,9.159000,-1.082000
7262,10.054000,9.113000,-0.941000
7263,10.152000,9.294000,-0.858001
7264,9.974000,9.039000,-0.935000
7265,9.844000,8.940000,-0.904000
7266,10.019000,9.071000,-0.948000
7267,10.112000,8.996000,-1.116000
7268,9.990000,9.279000,-0.710999
7269,10.053000,9.014000,-1.039001
7270,10.047000,9.126000,-0.921000
7271,10.140000,9.315000,-0.825001
7272,9.789000,8.820000,-0.969000
7273,10.184000,9.477000,-0.707000
7274,9.944000,9.132000,-0.812000
7275,10.067000,9.200000,-0.867001
7276,9.860000,8.864000,-0.995999
7277,10.057000,9.158000,-0.899000
7278,9.878000,8.730000,-1.148001
7279,10.033000,9.181000,-0.852000
7280,10.081000,9.244000,-0.837000
7281,10.140000,8.999000,-1.141001
7282,10.109000,8.955000,-1.154000
7283,10.044000,9.181000,-0.863000
7284,9.991000,8.900000,-1.091001
7285,9.982000,8.790000,-1.192000
7286,9.908000,9.036000,-0.872000
7287,9.999000,9.014000,-0.985000
7288,9.914000,8.896000,-1.018000
7289,9.931000,9.202000,-0.729000
7290,9.913000,8.944000,-0.969000
7291,10.207000,9.208000,-0.999000
7292,10.030000,9.241000,-0.789000
7293,10.153000,9.271000,-0.882000
7294,9.944000,9.086000,-0.858000
7295,9.921000,8.878000,-1.042999
7296,10.177000,9.314000,-0.863000
7297,9.798000,8.643000,-1.155001
7298,9.963000,9.198000,-0.765000
7299,9.914000,8.934000,-0.980000
7300,10.080000,8.931000,-1.149000
7301,9.970000,9.030000,-0.940001
7302,10.046000,9.262000,-0.783999
7303,10.036000,9.186000,-0.850000
7304,10.045000,9.179000,-0.866000
7305,10.038000,8.969000,-1.069000
7306,10.115000,9.077000,-1.038000
7307,9.800000,8.831000,-0.969000
7308,10.056000,9.163000,-0.893000
7309,10.028000,9.067000,-0.960999
7310,10.004000,9.174000,-0.830000
7311,9.987000,8.950000,-1.037001
7312,10.048000,9.357000,-0.691000
7313,9.876000,8.819000,-1.057000
7314,10.091000,9.068000,-1.023000
7315,9.900000,8.914000,-0.986000
7316,9.888000,8.769000,-1.118999
7317,9.926000,9.144000,-0.782000
7318,10.066000,9.237000,-0.829000
7319,9.997000,9.102000,-0.895000
7320,9.979000,8.887000,-1.092000
7321,10.134000,8.989000,-1.145000
7322,9.988000,8.997000,-0.991000
7323,9.946000,8.969000,-0.977000
7324,9.885000,9.006000,-0.879001
7325,9.902000,8.958000,-0.944000
7326,9.914000,9.087000,-0.827000
7327,9.836000,8.851000,-0.985001
7328,9.964000,9.069000,-0.895000
7329,9.984000,9.180000,-0.804000
7330,9.717000,8.899000,-0.818000
7331,9.874000,8.824000,-1.049999
7332,9.790000,8.944000,-0.846000
7333,9.935000,9.082000,-0.853001
7334,9.949000,9.189000,-0.760000
7335,10.030000,9.095000,-0.934999
7336,10.018000,9.338000,-0.679999
7337,10.036000,9.168000,-0.868000
7338,10.002000,9.074000,-0.927999
7339,10.009000,9.060000,-0.948999
7340,10.034000,9.036000,-0.998000
7341,9.997000,9.316000,-0.681000
7342,10.114000,9.105000,-1.009001
7343,10.043000,9.063000,-0.980000
7344,10.134000,9.278000,-0.856000
7345,9.943000,8.764000,-1.179000
7346,10.032000,9.119000,-0.912999
7347,9.946000,8.963000,-0.983000
7348,9.927000,8.986000,-0.941000
7349,9.865000,8.880000,-0.985000
7350,9.975000,8.838000,-1.137000
7351,10.045000,9.148000,-0.897000
7352,10.165000,9.333000,-0.832000
7353,10.050000,9.453000,-0.597000
7354,10.059000,9.253000,-0.806000
7355,10.294000,9.400000,-0.894000
7356,10.126000,9.001000,-1.125000
7357,10.084000,9.302000,-0.782000
7358,9.956000,9.010000,-0.946000
7359,9.947000,9.081000,-0.865999
7360,10.062000,9.347000,-0.715000
7361,10.086000,9.152000,-0.934000
7362,9.997000,9.202000,-0.795000
7363,10.024000,9.068000,-0.956000
7364,10.053000,9.197000,-0.856001
7365,10.090000,9.300000,-0.790000
7366,9.954000,9.248000,-0.706000
7367,10.132000,9.291000,-0.841000
7368,10.017000,9.303000,-0.714000
7369,9.935000,9.258000,-0.677000
7370,9.962000,9.174000,-0.788000
7371,10.143000,9.223000,-0.920000
7372,10.192000,9.311000,-0.881001
7373,10.161000,9.351000,-0.810000
7374,9.984000,9.106000,-0.878000
7375,10.059000,9.191000,-0.868000
7376,9.892000,9.073000,-0.819000
7377,10.070000,9.410000,-0.660000
7378,9.965000,9.065000,-0.900001
7379,10.092000,9.181000,-0.911000
7380,10.046000,8.976000,-1.070000
7381,9.923000,8.880000,-1.043000
7382,9.870000,9.029000,-0.841000
7383,10.174000,9.197000,-0.977000
7384,10.013000,8.779000,-1.233999
7385,10.207000,9.234000,-0.973000
7386,9.943000,9.023000,-0.920000
7387,9.971000,9.002000,-0.969000
7388,9.852000,9.179000,-0.673000
7389,9.985000,9.089000,-0.896000
7390,9.878000,9.090000,-0.788000
7391,10.032000,9.235000,-0.797000
7392,9.992000,8.985000,-1.007000
7393,10.026000,9.117000,-0.909000
7394,9.913000,8.837000,-1.076000
7395,10.177000,9.359000,-0.818000
7396,10.144000,9.187000,-0.957000
7397,10.179000,9.321000,-0.858000
7398,9.907000,9.178000,-0.728999
7399,9.972000,9.061000,-0.911000
7400,10.229000,9.372000,-0.857000
7401,9.961000,8.813000,-1.148001
7402,10.029000,9.079000,-0.950000
7403,10.046000,9.299000,-0.747000
7404,9.974000,8.966000,-1.008000
7405,10.000000,9.254000,-0.746000
7406,10.092000,9.015000,-1.077000
7407,10.092000,9.324000,-0.768000
7408,9.675000,8.906000,-0.769000
7409,10.021000,9.206000,-0.815000
7410,10.196000,9.442000,-0.754000
7411,9.896000,8.928000,-0.967999
7412,9.910000,8.954000,-0.955999
7413,10.118000,9.282000,-0.836000
7414,10.043000,9.209000,-0.834001
7415,10.135000,9.206000,-0.929000
7416,10.024000,9.126000,-0.898000
7417,9.948000,9.213000,-0.735000
7418,10.124000,9.192000,-0.931999
7419,9.884000,9.078000,-0.806000
7420,9.924000,9.241000,-0.683000
7421,9.989000,8.932000,-1.057000
7422,10.088000,9.146000,-0.942000
7423,9.987000,9.144000,-0.843000
7424,9.946000,9.104000,-0.842000
7425,9.893000,9.124000,-0.769000
7426,10.058000,9.122000,-0.936000
7427,9.939000,8.927000,-1.012000
7428,10.064000,9.200000,-0.864000
7429,9.943000,9.144000,-0.799000
7430,9.993000,9.266000,-0.727000
7431,10.017000,9.166000,-0.851000
7432,9.990000,9.213000,-0.776999
7433,9.847000,9.056000,-0.791000
7434,9.992000,9.297000,-0.695000
7435,9.966000,9.086000,-0.879999
7436,9.888000,8.948000,-0.940000
7437,10.118000,9.356000,-0.762000
7438,10.123000,9.119000,-1.004000
7439,10.028000,9.244000,-0.783999
7440,9.902000,9.228000,-0.674001
7441,10.009000,8.894000,-1.115000
7442,10.019000,9.007000,-1.012000
7443,9.938000,8.885000,-1.052999
7444,10.058000,9.183000,-0.875000
7445,9.943000,8.974000,-0.969000
7446,10.006000,9.395000,-0.610999
7447,10.034000,9.233000,-0.801001
7448,9.887000,9.081000,-0.806000
7449,10.039000,8.976000,-1.063000
7450,9.831000,8.823000,-1.008000
7451,9.827000,9.051000,-0.776000
7452,9.975000,8.960000,-1.015000
7453,10.019000,9.094000,-0.925000
7454,10.213000,9.340000,-0.873000
7455,10.040000,9.028000,-1.012000
7456,9.956000,9.079000,-0.877000
7457,10.119000,9.117000,-1.002001
7458,9.917000,9.087000,-0.830000
7459,10.131000,9.335000,-0.796000
7460,9.907000,9.155000,-0.752000
7461,10.010000,9.085000,-0.925000
7462,10.121000,9.299000,-0.822001
7463,9.847000,9.153000,-0.694000
7464,10.206000,9.487000,-0.719000
7465,10.018000,9.262000,-0.756000
7466,9.982000,8.724000,-1.258000
7467,10.055000,9.175000,-0.880000
7468,9.976000,8.830000,-1.146000
7469,9.968000,9.244000,-0.724000
7470,9.887000,9.034000,-0.853000
7471,9.981000,9.008000,-0.973000
7472,10.108000,9.198000,-0.910000
7473,9.864000,8.889000,-0.975000
7474,10.062000,9.097000,-0.965000
7475,9.885000,9.056000,-0.829000
7476,10.062000,9.179000,-0.883000
7477,10.006000,9.131000,-0.875000
7478,9.918000,9.021000,-0.897000
7479,9.962000,9.112000,-0.849999
7480,9.847000,8.983000,-0.864000
7481,9.946000,9.137000,-0.809000
7482,9.991000,9.128000,-0.863000
7483,9.983000,8.791000,-1.191999
7484,10.096000,9.140000,-0.955999
7485,9.969000,8.960000,-1.009000
7486,10.030000,9.167000,-0.863000
7487,9.889000,8.971000,-0.918000
7488,9.962000,8.776000,-1.186000
7489,10.055000,9.043000,-1.012000
7490,10.082000,9.324000,-0.757999
7491,9.904000,8.926000,-0.978001
7492,9.976000,9.202000,-0.774000
7493,9.927000,8.929000,-0.998000
7494,10.051000,9.331000,-0.719999
7495,9.969000,9.009000,-0.960000
7496,10.004000,9.338000,-0.665999
7497,9.995000,9.079000,-0.915999
7498,9.944000,8.931000,-1.013000
7499,9.908000,8.797000,-1.111000
7500,10.053000,9.208000,-0.845000
7501,10.010000,9.058000,-0.952001
7502,10.031000,9.074000,-0.957000
7503,10.071000,9.262000,-0.809000
7504,10.197000,9.239000,-0.957999
7505,9.944000,9.134000,-0.810000
7506,9.997000,9.083000,-0.914000
7507,9.824000,8.829000,-0.995000
7508,9.892000,8.931000,-0.961000
7509,10.069000,9.120000,-0.949000
7510,9.985000,9.244000,-0.740999
7511,10.109000,9.072000,-1.037001
7512,9.965000,9.108000,-0.857000
7513,9.816000,8.962000,-0.854000
7514,10.019000,9.083000,-0.936000
7515,9.918000,9.096000,-0.822001
7516,9.906000,8.946000,-0.960000
7517,9.968000,9.160000,-0.808001
7518,10.259000,9.268000,-0.991000
7519,9.929000,9.168000,-0.761000
7520,9.967000,9.076000,-0.891000
7521,9.997000,9.306000,-0.691000
7522,10.045000,9.392000,-0.653000
7523,10.061000,9.063000,-0.998000
7524,9.913000,9.080000,-0.833000
7525,9.968000,9.133000,-0.835000
7526,10.072000,9.188000,-0.884000
7527,9.987000,9.097000,-0.890000
7528,9.989000,9.045000,-0.944000
7529,10.238000,9.262000,-0.976000
7530,9.998000,9.257000,-0.741000
7531,10.032000,9.149000,-0.882999
7532,10.042000,8.954000,-1.087999
7533,10.175000,9.111000,-1.064000
7534,9.971000,9.064000,-0.907000
7535,10.155000,9.296000,-0.859000
7536,9.966000,8.962000,-1.004000
7537,9.883000,8.966000,-0.917001
7538,9.923000,9.062000,-0.861000
7539,9.989000,9.126000,-0.863000
7540,10.147000,9.090000,-1.057000
7541,9.972000,8.934000,-1.038000
7542,10.174000,9.481000,-0.693000
7543,10.190000,9.074000,-1.115999
7544,9.790000,9.062000,-0.728000
7545,9.875000,9.026000,-0.849000
7546,10.167000,9.382000,-0.785000
7547,9.995000,9.088000,-0.907000
7548,9.837000,8.937000,-0.900000
7549,9.929000,9.076000,-0.853000
7550,10.155000,9.167000,-0.988000
7551,10.053000,9.167000,-0.886001
7552,9.901000,8.992000,-0.909000
7553,9.888000,8.604000,-1.283999
7554,10.136000,9.149000,-0.987000
7555,9.910000,9.078000,-0.832000
7556,9.939000,9.039000,-0.900001
7557,10.103000,9.205000,-0.898000
7558,9.959000,9.129000,-0.830000
7559,9.948000,9.225000,-0.723000
7560,9.972000,9.374000,-0.598001
7561,9.952000,9.106000,-0.846000
7562,10.077000,9.316000,-0.761000
7563,9.953000,9.118000,-0.835000
7564,10.139000,9.332000,-0.807000
7565,10.117000,9.150000,-0.967000
7566,10.090000,8.998000,-1.092000
7567,10.113000,9.400000,-0.713000
7568,10.013000,9.030000,-0.983000
7569,10.025000,9.184000,-0.841000
7570,10.251000,9.294000,-0.957001
7571,10.010000,9.069000,-0.941000
7572,10.059000,8.706000,-1.353000
7573,10.022000,9.059000,-0.963000
7574,9.948000,9.162000,-0.786000
7575,9.875000,9.066000,-0.809000
7576,10.254000,9.478000,-0.776000
7577,10.050000,9.089000,-0.961000
7578,9.916000,9.086000,-0.830000
7579,10.048000,8.970000,-1.078000
7580,9.992000,9.281000,-0.710999
7581,9.991000,9.165000,-0.826000
7582,10.091000,9.068000,-1.023000
7583,10.044000,9.292000,-0.752000
7584,10.097000,9.328000,-0.769000
7585,9.960000,9.005000,-0.955000
7586,10.076000,9.007000,-1.069000
7587,9.843000,8.918000,-0.925000
7588,9.987000,9.153000,-0.834001
7589,9.954000,9.100000,-0.854000
7590,10.042000,9.075000,-0.967000
7591,9.911000,8.845000,-1.066000
7592,10.024000,9.368000,-0.656000
7593,10.047000,9.006000,-1.041000
7594,9.930000,9.002000,-0.928000
7595,9.997000,9.016000,-0.981000
7596,9.972000,8.917000,-1.055000
7597,9.966000,8.999000,-0.967000
7598,10.060000,9.076000,-0.984000
7599,9.843000,8.986000,-0.857000
7600,9.717000,8.757000,-0.960000
7601,9.926000,9.067000,-0.858999
7602,9.804000,8.961000,-0.842999
7603,9.760000,8.838000,-0.922000
7604,9.985000,9.115000,-0.870000
7605,9.922000,9.472000,-0.450000
7606,10.039000,9.133000,-0.905999
7607,9.974000,9.122000,-0.852000
7608,10.106000,9.118000,-0.988000
7609,9.907000,9.131000,-0.776000
7610,10.027000,9.146000,-0.881001
7611,9.947000,9.070000,-0.877000
7612,9.810000,8.610000,-1.200001
7613,10.061000,9.328000,-0.733000
7614,10.050000,8.941000,-1.109000
7615,10.032000,9.335000,-0.697000
7616,9.893000,9.094000,-0.799000
7617,10.121000,9.242000,-0.879001
7618,9.948000,9.220000,-0.728000
7619,9.850000,8.850000,-1.000000
7620,10.189000,9.364000,-0.825000
7621,9.896000,8.931000,-0.965000
7622,9.973000,8.928000,-1.044999
7623,9.836000,8.748000,-1.088000
7624,9.979000,9.172000,-0.807000
7625,10.148000,9.134000,-1.014000
7626,9.972000,9.169000,-0.803000
7627,10.049000,9.430000,-0.618999
7628,10.006000,9.176000,-0.830000
7629,9.805000,9.000000,-0.805000
7630,9.992000,9.042000,-0.950000
7631,10.250000,9.195000,-1.055000
7632,9.868000,8.955000,-0.913000
7633,9.801000,8.949000,-0.851999
7634,10.048000,9.319000,-0.729000
7635,10.108000,9.077000,-1.031000
7636,9.961000,9.283000,-0.678000
7637,10.024000,9.058000,-0.966001
7638,10.036000,9.173000,-0.863000
7639,9.829000,8.962000,-0.867001
7640,9.961000,9.089000,-0.872001
7641,10.007000,9.105000,-0.902000
7642,9.996000,9.172000,-0.824000
7643,9.991000,9.125000,-0.866000
7644,9.957000,9.188000,-0.769000
7645,10.183000,8.903000,-1.280000
7646,10.107000,9.258000,-0.849000
7647,9.851000,9.032000,-0.819000
7648,9.939000,9.141000,-0.798000
7649,9.831000,9.043000,-0.788000
7650,9.855000,8.934000,-0.921000
7651,9.922000,9.324000,-0.598000
7652,9.922000,9.056000,-0.866000
7653,10.100000,9.301000,-0.799001
7654,9.924000,8.880000,-1.044000
7655,10.120000,9.180000,-0.940000
7656,10.015000,9.292000,-0.723001
7657,9.864000,8.960000,-0.904000
7658,9.947000,8.919000,-1.028000
7659,10.012000,9.096000,-0.916000
7660,9.971000,9.206000,-0.764999
7661,9.951000,8.917000,-1.034000
7662,10.077000,9.146000,-0.931000
7663,10.004000,9.008000,-0.995999
7664,10.023000,9.157000,-0.866000
7665,9.983000,9.338000,-0.645000
7666,10.213000,9.418000,-0.795000
7667,9.836000,8.909000,-0.927000
7668,10.255000,9.400000,-0.855000
7669,10.176000,9.216000,-0.960000
7670,10.136000,9.301000,-0.835000
7671,9.982000,8.986000,-0.996000
7672,10.074000,9.310000,-0.764000
7673,10.101000,9.059000,-1.042000
7674,9.980000,9.104000,-0.875999
7675,9.859000,9.029000,-0.830000
7676,10.128000,9.445000,-0.683001
7677,10.112000,9.156000,-0.956000
7678,10.199000,9.351000,-0.848001
7679,9.963000,8.831000,-1.132000
7680,10.129000,9.286000,-0.842999
7681,10.097000,9.162000,-0.935000
7682,9.943000,9.141000,-0.802000
7683,10.247000,9.374000,-0.873000
7684,10.008000,9.307000,-0.701000
7685,10.099000,9.265000,-0.834000
7686,9.937000,9.045000,-0.892000
7687,9.982000,9.219000,-0.763000
7688,9.911000,9.026000,-0.885000
7689,9.886000,9.058000,-0.828000
7690,10.006000,9.102000,-0.903999
7691,10.006000,9.119000,-0.886999
7692,10.133000,9.159000,-0.974000
7693,10.038000,8.994000,-1.044000
7694,10.105000,9.011000,-1.094000
7695,10.074000,8.912000,-1.162001
7696,10.044000,8.930000,-1.113999
7697,10.219000,9.197000,-1.022000
7698,9.936000,8.879000,-1.057000
7699,9.946000,9.043000,-0.903000
7700,9.974000,8.811000,-1.163000
7701,10.072000,9.017000,-1.054999
7702,10.093000,9.273000,-0.820001
7703,9.932000,9.007000,-0.925000
7704,10.173000,9.396000,-0.777000
7705,9.797000,8.777000,-1.020000
7706,9.956000,8.927000,-1.029000
7707,9.900000,8.898000,-1.002000
7708,9.895000,8.733000,-1.162001
7709,10.071000,9.029000,-1.042000
7710,9.873000,8.981000,-0.892000
7711,10.043000,8.913000,-1.130000
7712,9.944000,9.202000,-0.742001
7713,9.963000,9.080000,-0.883000
7714,10.240000,9.318000,-0.922000
7715,10.078000,9.215000,-0.863000
7716,9.926000,9.063000,-0.863000
7717,10.178000,9.223000,-0.955001
7718,10.158000,9.114000,-1.044000
7719,9.998000,9.099000,-0.899000
7720,9.811000,8.994000,-0.816999
7721,10.001000,9.140000,-0.861000
7722,9.977000,9.133000,-0.844000
7723,10.128000,9.366000,-0.762000
7724,10.022000,8.992000,-1.030001
7725,10.167000,9.123000,-1.044000
7726,10.050000,9.323000,-0.727000
7727,10.056000,9.183000,-0.873000
7728,9.907000,9.161000,-0.745999
7729,9.857000,9.131000,-0.726001
7730,10.036000,9.171000,-0.865001
7731,9.935000,8.990000,-0.945001
7732,9.946000,9.191000,-0.755000
7733,9.977000,9.057000,-0.920000
7734,10.090000,9.110000,-0.980000
7735,10.001000,9.214000,-0.787001
7736,10.093000,9.207000,-0.886001
7737,9.956000,9.209000,-0.747001
7738,9.930000,9.095000,-0.835000
7739,9.934000,8.974000,-0.960000
7740,9.976000,9.065000,-0.911000
7741,9.965000,9.042000,-0.923000
7742,10.025000,9.169000,-0.856000
7743,9.949000,9.066000,-0.883000
7744,10.015000,9.035000,-0.980000
7745,9.854000,8.835000,-1.019000
7746,9.919000,9.073000,-0.846000
7747,9.993000,8.944000,-1.049000
7748,9.846000,8.881000,-0.965000
7749,9.994000,9.230000,-0.764001
7750,10.113000,9.337000,-0.776000
7751,9.937000,8.789000,-1.148001
7752,10.027000,9.283000,-0.744000
7753,9.837000,8.872000,-0.965000
7754,10.116000,9.196000,-0.920000
7755,10.019000,8.975000,-1.044000
7756,10.029000,8.987000,-1.042000
7757,9.952000,8.999000,-0.953000
7758,9.910000,9.117000,-0.793000
7759,10.143000,9.412000,-0.731000
7760,10.120000,9.146000,-0.974000
7761,9.949000,8.900000,-1.049001
7762,9.987000,9.151000,-0.836000
7763,9.923000,8.891000,-1.032001
7764,10.014000,9.226000,-0.788000
7765,9.916000,9.118000,-0.798000
7766,9.999000,9.186000,-0.813000
7767,10.094000,9.392000,-0.702000
7768,10.003000,9.018000,-0.985001
7769,10.113000,9.200000,-0.913000
7770,9.836000,9.011000,-0.825001
7771,9.928000,8.978000,-0.950001
7772,9.945000,9.075000,-0.870000
7773,9.994000,9.210000,-0.784000
7774,10.198000,9.222000,-0.976000
7775,10.023000,9.086000,-0.936999
7776,9.950000,9.038000,-0.912000
7777,9.918000,8.964000,-0.954000
7778,9.944000,8.944000,-1.000000
7779,10.090000,9.193000,-0.897000
7780,9.924000,9.096000,-0.828000
7781,9.952000,8.980000,-0.972000
7782,10.121000,9.358000,-0.763000
7783,10.098000,9.217000,-0.881000
7784,9.943000,9.074000,-0.868999
7785,9.846000,8.933000,-0.913000
7786,10.041000,9.406000,-0.635000
7787,9.982000,9.130000,-0.852000
7788,10.137000,9.315000,-0.822001
7789,10.038000,9.140000,-0.898000
7790,9.989000,9.381000,-0.608001
7791,10.047000,9.035000,-1.012000
7792,9.959000,9.063000,-0.896000
7793,9.999000,9.207000,-0.792000
7794,10.047000,9.079000,-0.967999
7795,9.942000,9.094000,-0.848001
7796,9.859000,8.895000,-0.964000
7797,10.169000,9.348000,-0.821000
7798,10.073000,9.265000,-0.808000
7799,9.950000,9.169000,-0.781000
7800,9.970000,9.013000,-0.957001
7801,10.193000,9.084000,-1.109000
7802,9.903000,8.986000,-0.917000
7803,10.046000,9.210000,-0.835999
7804,9.919000,9.289000,-0.630000
7805,9.901000,9.233000,-0.668000
7806,10.028000,9.143000,-0.885000
7807,10.064000,9.312000,-0.752000
7808,9.948000,9.103000,-0.845000
7809,10.017000,9.169000,-0.848001
7810,9.973000,9.112000,-0.860999
7811,9.993000,8.988000,-1.005000
7812,9.963000,8.980000,-0.983001
7813,10.214000,9.255000,-0.959000
7814,10.001000,9.085000,-0.916000
7815,10.072000,9.365000,-0.707000
7816,10.043000,9.193000,-0.850000
7817,9.969000,8.892000,-1.077000
7818,10.123000,9.361000,-0.762000
7819,9.975000,8.942000,-1.033000
7820,9.938000,9.082000,-0.856000
7821,9.991000,9.024000,-0.967000
7822,9.933000,9.262000,-0.671000
7823,9.932000,9.169000,-0.763000
7824,10.007000,9.311000,-0.696000
7825,9.935000,9.082000,-0.853001
7826,10.030000,9.060000,-0.969999
7827,9.872000,9.037000,-0.835000
7828,9.968000,8.991000,-0.977000
7829,9.964000,9.175000,-0.789000
7830,9.953000,9.066000,-0.887000
7831,9.974000,9.174000,-0.800000
7832,9.937000,9.170000,-0.767000
7833,9.874000,8.887000,-0.987000
7834,9.851000,8.966000,-0.885000
7835,10.091000,9.102000,-0.988999
7836,9.950000,9.020000,-0.929999
7837,10.072000,9.026000,-1.046000
7838,10.223000,9.322000,-0.901000
7839,9.931000,8.906000,-1.025000
7840,9.942000,8.822000,-1.120001
7841,9.925000,9.120000,-0.805000
7842,9.969000,9.308000,-0.661000
7843,10.001000,8.991000,-1.010000
7844,9.861000,9.049000,-0.812000
7845,10.031000,9.114000,-0.917000
7846,9.944000,8.937000,-1.007000
7847,10.083000,9.118000,-0.965000
7848,10.013000,9.204000,-0.808999
7849,9.950000,9.028000,-0.922000
7850,9.892000,9.029000,-0.863000
7851,10.007000,9.163000,-0.844000
7852,9.956000,9.264000,-0.692000
7853,9.947000,9.001000,-0.945999
7854,9.997000,9.148000,-0.849000
7855,10.037000,9.323000,-0.714000
7856,10.087000,9.118000,-0.969000
7857,9.968000,9.290000,-0.678000
7858,10.080000,9.149000,-0.931000
7859,10.055000,9.058000,-0.997001
7860,10.138000,9.252000,-0.886000
7861,10.006000,9.020000,-0.985999
7862,9.857000,8.949000,-0.908000
7863,9.974000,9.066000,-0.908000
7864,10.004000,8.887000,-1.117000
7865,10.028000,9.113000,-0.915000
7866,9.858000,9.154000,-0.704000
7867,9.919000,9.219000,-0.700000
7868,10.051000,9.311000,-0.740000
7869,9.893000,9.056000,-0.837000
7870,9.889000,9.041000,-0.848000
7871,10.164000,9.250000,-0.914000
7872,9.979000,9.073000,-0.906000
7873,9.993000,9.206000,-0.787000
7874,10.001000,9.236000,-0.765000
7875,9.894000,9.133000,-0.761000
7876,9.933000,8.969000,-0.964000
7877,10.062000,9.192000,-0.870000
7878,9.896000,8.844000,-1.052000
7879,9.934000,9.236000,-0.698000
7880,9.972000,9.083000,-0.889000
7881,9.918000,8.949000,-0.969000
7882,9.829000,9.196000,-0.633000
7883,10.040000,9.116000,-0.924000
7884,10.049000,9.079000,-0.969999
7885,10.196000,9.387000,-0.809000
7886,9.950000,8.988000,-0.962000
7887,10.093000,9.314000,-0.779000
7888,9.918000,8.843000,-1.075000
7889,9.979000,9.173000,-0.806000
7890,9.939000,8.813000,-1.126000
7891,9.910000,9.013000,-0.897000
7892,10.208000,9.265000,-0.943000
7893,9.974000,9.145000,-0.829000
7894,9.889000,8.899000,-0.990000
7895,10.074000,9.203000,-0.871000
7896,10.027000,9.251000,-0.776000
7897,10.110000,9.197000,-0.913000
7898,9.949000,9.215000,-0.734000
7899,10.065000,9.164000,-0.901000
7900,10.114000,9.134000,-0.980000
7901,10.000000,9.060000,-0.940000
7902,10.209000,9.106000,-1.103000
7903,9.853000,9.291000,-0.561999
7904,9.973000,8.996000,-0.976999
7905,9.947000,9.074000,-0.872999
7906,10.041000,8.983000,-1.058001
7907,10.026000,9.026000,-1.000000
7908,10.091000,9.207000,-0.884000
7909,10.103000,9.256000,-0.847000
7910,9.955000,8.882000,-1.073000
7911,10.102000,9.422000,-0.680000
7912,10.059000,9.295000,-0.764000
7913,10.054000,9.191000,-0.863000
7914,9.929000,8.786000,-1.143000
7915,9.937000,8.953000,-0.984000
7916,9.937000,9.083000,-0.854000
7917,9.974000,9.093000,-0.881000
7918,10.081000,9.272000,-0.809000
