rep,k0,k1,k1-k0
8302,9.856000,8.927000,-0.929000
8303,10.057000,9.324000,-0.733000
8304,10.121000,9.229000,-0.892000
8305,10.251000,9.383000,-0.868000
8306,9.918000,9.270000,-0.648000
8307,10.065000,8.869000,-1.195999
8308,10.021000,9.108000,-0.913000
8309,10.108000,9.123000,-0.985000
8310,10.100000,9.081000,-1.019000
8311,9.973000,8.846000,-1.127000
8312,9.860000,8.823000,-1.037000
8313,10.146000,9.277000,-0.868999
8314,10.003000,9.053000,-0.950000
8315,9.894000,9.099000,-0.795000
8316,10.009000,9.276000,-0.733000
8317,10.128000,9.009000,-1.119000
8318,10.025000,9.055000,-0.969999
8319,10.074000,9.227000,-0.847000
8320,10.076000,9.218000,-0.858000
8321,10.017000,8.757000,-1.260000
8322,9.943000,9.143000,-0.800000
8323,9.762000,8.770000,-0.992000
8324,9.955000,9.034000,-0.921000
8325,9.953000,8.944000,-1.009000
8326,9.991000,9.005000,-0.986000
8327,10.014000,9.137000,-0.877000
8328,10.067000,9.249000,-0.818001
8329,9.912000,8.781000,-1.131000
8330,10.048000,9.154000,-0.894000
8331,9.903000,9.128000,-0.775000
8332,9.942000,9.123000,-0.819000
8333,9.916000,9.023000,-0.893001
8334,9.855000,8.922000,-0.933000
8335,10.069000,9.182000,-0.887000
8336,9.972000,9.182000,-0.790000
8337,9.802000,8.742000,-1.060000
8338,10.098000,9.244000,-0.853999
8339,10.107000,9.128000,-0.979000
8340,9.949000,9.256000,-0.693001
8341,10.056000,9.078000,-0.978000
8342,10.053000,9.177000,-0.876000
8343,10.108000,9.185000,-0.922999
8344,10.010000,9.069000,-0.941000
8345,9.969000,8.970000,-0.999000
8346,10.128000,9.274000,-0.854000
8347,10.033000,9.142000,-0.891000
8348,9.991000,9.084000,-0.907001
8349,10.193000,9.294000,-0.899000
8350,10.143000,9.112000,-1.030999
8351,9.945000,8.988000,-0.957000
8352,9.887000,8.976000,-0.911000
8353,10.116000,9.258000,-0.858000
8354,10.049000,9.082000,-0.967000
8355,9.844000,9.043000,-0.801000
8356,9.944000,8.942000,-1.002000
8357,10.001000,8.927000,-1.074000
8358,9.993000,9.163000,-0.830000
8359,9.839000,8.933000,-0.906000
8360,9.889000,8.987000,-0.901999
8361,9.901000,9.083000,-0.818000
8362,10.046000,9.259000,-0.787000
8363,9.895000,8.963000,-0.932000
8364,9.946000,8.911000,-1.035000
8365,10.033000,9.468000,-0.565000
8366,10.054000,9.095000,-0.959000
8367,9.868000,8.856000,-1.012000
8368,9.926000,8.777000,-1.148999
8369,10.138000,9.102000,-1.035999
8370,9.965000,9.018000,-0.947001
8371,9.894000,8.953000,-0.941000
8372,9.985000,9.129000,-0.856000
8373,9.941000,8.954000,-0.987000
8374,10.076000,9.139000,-0.937000
8375,10.154000,9.366000,-0.788000
8376,9.959000,9.124000,-0.835000
8377,10.115000,9.047000,-1.068000
8378,9.987000,8.919000,-1.068001
8379,10.001000,9.043000,-0.958000
8380,9.836000,8.848000,-0.988001
8381,10.047000,9.043000,-1.004000
8382,10.052000,9.151000,-0.901000
8383,10.005000,9.125000,-0.880000
8384,9.770000,8.945000,-0.825001
8385,10.111000,9.311000,-0.800000
8386,10.164000,9.323000,-0.841000
8387,9.954000,8.970000,-0.984000
8388,9.860000,8.988000,-0.872000
8389,9.922000,8.969000,-0.953000
8390,9.982000,9.152000,-0.830000
8391,10.204000,9.592000,-0.612000
8392,9.952000,9.110000,-0.842000
8393,10.158000,9.240000,-0.918000
8394,10.005000,9.161000,-0.844000
8395,9.943000,8.828000,-1.115000
8396,9.807000,8.992000,-0.815001
8397,9.972000,9.211000,-0.761000
8398,9.955000,9.108000,-0.847000
8399,10.115000,9.164000,-0.951000
8400,9.848000,8.894000,-0.954000
8401,10.110000,9.334000,-0.776000
8402,10.041000,9.369000,-0.672000
8403,9.975000,9.084000,-0.891001
8404,9.777000,8.872000,-0.905001
8405,9.880000,8.805000,-1.075000
8406,9.914000,8.765000,-1.148999
8407,9.942000,9.154000,-0.788000
8408,10.070000,8.838000,-1.231999
8409,9.886000,8.920000,-0.966000
8410,9.948000,9.013000,-0.935000
8411,9.873000,8.816000,-1.057000
8412,10.012000,9.130000,-0.882000
8413,9.925000,9.181000,-0.744000
8414,9.907000,9.207000,-0.700000
8415,10.197000,9.336000,-0.860999
8416,9.808000,8.662000,-1.146000
8417,9.962000,9.045000,-0.917000
8418,9.863000,8.905000,-0.958000
8419,10.050000,9.045000,-1.005000
8420,9.972000,9.151000,-0.821000
8421,10.151000,9.218000,-0.933000
8422,10.056000,9.047000,-1.009000
8423,10.136000,9.110000,-1.026000
8424,10.141000,9.184000,-0.957000
8425,9.920000,8.890000,-1.030000
8426,9.831000,8.961000,-0.870000
8427,10.043000,9.307000,-0.736000
8428,9.996000,8.908000,-1.088000
8429,9.844000,8.971000,-0.873000
8430,10.041000,8.946000,-1.095000
8431,10.105000,9.132000,-0.973000
8432,9.970000,9.204000,-0.766000
8433,10.042000,9.019000,-1.023000
8434,10.084000,9.120000,-0.964000
8435,9.842000,8.930000,-0.912000
8436,9.977000,9.065000,-0.912001
8437,9.784000,8.836000,-0.948000
8438,10.314000,9.382000,-0.932000
8439,9.892000,9.028000,-0.864000
8440,9.998000,8.991000,-1.007000
8441,9.930000,9.070000,-0.860001
8442,10.047000,9.152000,-0.895000
8443,10.090000,9.495000,-0.595000
8444,9.981000,9.053000,-0.927999
8445,10.093000,9.261000,-0.832001
8446,9.961000,8.904000,-1.057000
8447,10.018000,9.086000,-0.931999
8448,10.132000,9.409000,-0.723000
8449,9.978000,9.112000,-0.865999
8450,9.916000,9.093000,-0.823000
8451,10.025000,8.912000,-1.113000
8452,9.957000,8.903000,-1.054000
8453,10.097000,9.299000,-0.798000
8454,10.042000,9.237000,-0.804999
8455,9.896000,9.203000,-0.693000
8456,10.040000,9.168000,-0.872000
8457,9.870000,9.042000,-0.828000
8458,10.032000,8.950000,-1.082000
8459,10.043000,9.107000,-0.936000
8460,9.901000,8.886000,-1.015000
8461,9.859000,8.997000,-0.862000
8462,10.170000,9.076000,-1.094000
8463,10.065000,9.044000,-1.021000
8464,9.894000,9.259000,-0.635000
8465,9.968000,9.265000,-0.703000
8466,9.841000,8.916000,-0.924999
8467,10.017000,8.972000,-1.045000
8468,9.953000,8.990000,-0.963000
8469,10.089000,9.098000,-0.991000
8470,9.946000,8.834000,-1.112000
8471,9.924000,9.070000,-0.854000
8472,9.991000,8.963000,-1.028000
8473,9.981000,9.426000,-0.555000
8474,10.042000,9.256000,-0.786000
8475,10.015000,9.183000,-0.832001
8476,10.084000,9.096000,-0.988000
8477,10.041000,9.279000,-0.762000
8478,9.776000,8.871000,-0.905000
8479,9.964000,9.060000,-0.903999
8480,10.097000,9.204000,-0.893000
8481,9.850000,9.140000,-0.710000
8482,10.027000,8.947000,-1.080001
8483,9.971000,8.975000,-0.995999
8484,10.002000,9.191000,-0.811000
8485,9.810000,8.971000,-0.839001
8486,10.221000,9.166000,-1.054999
8487,10.068000,9.163000,-0.905000
8488,9.898000,8.862000,-1.035999
8489,9.864000,9.131000,-0.733001
8490,9.939000,9.167000,-0.772000
8491,10.133000,9.466000,-0.667001
8492,9.864000,9.237000,-0.627000
8493,9.907000,8.974000,-0.933000
8494,9.971000,9.121000,-0.849999
8495,9.941000,9.056000,-0.885000
8496,9.988000,9.021000,-0.967000
8497,9.868000,9.044000,-0.824000
8498,10.076000,9.238000,-0.838000
8499,10.162000,9.333000,-0.829000
8500,10.046000,9.020000,-1.025999
8501,9.941000,8.928000,-1.013000
8502,9.960000,9.023000,-0.937000
8503,9.984000,9.031000,-0.953000
8504,9.978000,9.250000,-0.728000
8505,10.097000,9.182000,-0.915000
8506,9.910000,9.081000,-0.829000
8507,10.001000,9.087000,-0.914001
8508,9.942000,8.973000,-0.969001
8509,9.981000,9.136000,-0.845000
8510,10.053000,9.193000,-0.860001
8511,10.051000,9.060000,-0.990999
8512,10.036000,9.052000,-0.984000
8513,10.069000,9.242000,-0.827001
8514,10.090000,8.964000,-1.126000
8515,10.012000,9.069000,-0.943000
8516,9.905000,9.032000,-0.873000
8517,10.210000,9.238000,-0.972000
8518,10.051000,9.356000,-0.695000
8519,9.995000,9.031000,-0.964000
8520,9.847000,9.221000,-0.626000
8521,10.174000,9.173000,-1.000999
8522,9.733000,8.828000,-0.905000
8523,10.099000,9.088000,-1.011000
8524,10.009000,9.044000,-0.965000
8525,10.199000,9.280000,-0.919001
8526,10.088000,9.083000,-1.005000
8527,9.929000,9.121000,-0.808000
8528,10.040000,9.346000,-0.694000
8529,10.091000,9.314000,-0.776999
8530,10.119000,9.169000,-0.950001
8531,9.945000,9.336000,-0.608999
8532,10.003000,9.016000,-0.987000
8533,9.985000,8.790000,-1.195000
8534,9.944000,8.936000,-1.008000
8535,9.915000,8.935000,-0.980000
8536,9.983000,9.122000,-0.861000
8537,9.907000,8.934000,-0.973000
8538,9.964000,8.876000,-1.087999
8539,9.914000,9.065000,-0.849000
8540,10.110000,9.193000,-0.917000
8541,9.927000,9.053000,-0.874000
8542,10.041000,8.977000,-1.064000
8543,9.979000,9.314000,-0.665000
8544,9.814000,8.586000,-1.228000
8545,9.970000,8.982000,-0.988000
8546,10.172000,9.229000,-0.943000
8547,9.985000,9.013000,-0.972000
8548,9.887000,8.987000,-0.900000
8549,9.928000,8.884000,-1.044001
8550,9.978000,9.121000,-0.856999
8551,10.139000,9.125000,-1.014000
8552,10.020000,9.190000,-0.830001
8553,10.123000,9.051000,-1.072001
8554,10.100000,9.229000,-0.871000
8555,9.941000,9.042000,-0.899000
8556,10.097000,9.134000,-0.963000
8557,10.025000,9.263000,-0.762000
8558,9.865000,8.794000,-1.071000
8559,9.987000,9.184000,-0.803000
8560,9.934000,9.078000,-0.856000
8561,10.079000,9.041000,-1.038000
8562,9.909000,8.896000,-1.013000
8563,9.984000,9.071000,-0.913000
8564,10.018000,9.284000,-0.733999
8565,9.952000,9.293000,-0.658999
8566,9.996000,9.033000,-0.963000
8567,10.138000,9.266000,-0.872000
8568,10.092000,9.093000,-0.999000
8569,9.915000,9.095000,-0.820000
8570,10.114000,9.220000,-0.894000
8571,10.107000,9.241000,-0.866000
8572,10.002000,9.092000,-0.910000
8573,10.006000,9.088000,-0.917999
8574,10.101000,9.246000,-0.855000
8575,9.948000,8.986000,-0.962000
8576,10.024000,9.205000,-0.819000
8577,9.930000,9.128000,-0.802000
8578,9.932000,9.078000,-0.854000
8579,9.962000,9.077000,-0.885000
8580,10.055000,8.995000,-1.060000
8581,9.914000,9.063000,-0.851000
8582,10.041000,9.191000,-0.850000
8583,9.912000,9.160000,-0.752000
8584,9.960000,9.008000,-0.952000
8585,9.846000,9.040000,-0.806000
8586,10.065000,9.277000,-0.787999
8587,9.888000,9.113000,-0.775000
8588,10.056000,8.963000,-1.092999
8589,10.015000,8.835000,-1.180000
8590,9.956000,9.027000,-0.929000
8591,9.995000,9.223000,-0.772000
8592,9.777000,8.665000,-1.112000
8593,10.055000,9.273000,-0.782001
8594,10.178000,9.374000,-0.804001
8595,10.068000,9.308000,-0.760000
8596,9.914000,9.204000,-0.709999
8597,9.976000,8.750000,-1.226000
8598,10.235000,9.308000,-0.927000
8599,9.923000,8.767000,-1.156000
8600,9.923000,9.250000,-0.673000
8601,9.903000,9.131000,-0.772000
8602,10.016000,8.927000,-1.089000
8603,9.997000,8.964000,-1.033000
8604,9.897000,8.939000,-0.958000
8605,10.049000,9.417000,-0.632000
8606,10.077000,8.852000,-1.224999
8607,10.028000,9.015000,-1.013000
8608,10.153000,9.414000,-0.739000
8609,9.870000,9.187000,-0.683000
8610,9.872000,9.341000,-0.531000
8611,10.056000,8.977000,-1.079000
8612,9.882000,8.918000,-0.964000
8613,10.038000,9.188000,-0.850000
8614,9.998000,9.158000,-0.840000
8615,9.951000,9.093000,-0.858000
8616,10.039000,9.300000,-0.738999
8617,10.006000,9.030000,-0.976000
8618,10.046000,9.021000,-1.025000
8619,9.930000,8.849000,-1.081000
8620,9.975000,9.134000,-0.841001
8621,10.107000,9.096000,-1.011001
8622,9.967000,9.199000,-0.768000
8623,10.062000,8.903000,-1.159000
8624,9.900000,8.913000,-0.987000
8625,9.851000,8.957000,-0.894000
8626,10.060000,8.930000,-1.130000
8627,9.865000,8.863000,-1.002000
8628,10.113000,9.270000,-0.842999
8629,10.066000,9.066000,-1.000000
8630,10.112000,9.255000,-0.857000
8631,9.927000,9.057000,-0.870000
8632,10.023000,9.110000,-0.913000
8633,9.931000,9.224000,-0.707000
8634,10.101000,9.274000,-0.827000
8635,9.964000,9.074000,-0.889999
8636,10.068000,8.936000,-1.132000
8637,9.920000,9.008000,-0.912000
8638,10.096000,9.050000,-1.046000
8639,10.090000,8.871000,-1.219000
8640,10.221000,9.307000,-0.914000
8641,9.962000,9.004000,-0.958000
8642,10.020000,9.190000,-0.830001
8643,10.108000,9.142000,-0.966000
8644,10.195000,9.263000,-0.932000
8645,9.963000,9.262000,-0.701000
8646,9.955000,9.177000,-0.778000
8647,9.913000,8.897000,-1.016000
8648,9.922000,8.977000,-0.945000
8649,9.857000,9.118000,-0.739000
8650,9.984000,8.903000,-1.081000
8651,9.951000,9.242000,-0.709001
8652,9.908000,8.924000,-0.984000
8653,10.113000,9.087000,-1.026000
8654,10.182000,9.094000,-1.088000
8655,10.120000,9.019000,-1.101000
8656,10.077000,9.184000,-0.893000
8657,10.002000,9.146000,-0.856000
8658,10.014000,9.164000,-0.850000
8659,9.924000,9.282000,-0.642000
8660,9.878000,9.058000,-0.820001
8661,9.891000,8.888000,-1.003000
8662,10.142000,9.257000,-0.885000
8663,9.887000,9.094000,-0.793000
8664,10.156000,9.008000,-1.148000
8665,9.997000,9.040000,-0.957000
8666,10.038000,9.215000,-0.823000
8667,10.002000,9.356000,-0.646000
8668,10.237000,9.121000,-1.116000
8669,9.994000,9.033000,-0.961000
8670,9.919000,9.014000,-0.905000
8671,10.079000,8.991000,-1.088000
8672,10.044000,9.289000,-0.755000
8673,10.178000,9.306000,-0.872001
8674,10.046000,9.165000,-0.881000
8675,9.868000,8.786000,-1.082000
8676,10.054000,9.087000,-0.967000
8677,9.985000,8.759000,-1.226000
8678,10.031000,8.857000,-1.174000
8679,10.040000,8.986000,-1.054000
8680,9.910000,9.038000,-0.872000
8681,10.027000,9.212000,-0.815001
8682,10.123000,8.985000,-1.138000
8683,9.997000,9.134000,-0.863000
8684,10.149000,9.210000,-0.939000
8685,10.006000,9.184000,-0.822000
8686,9.958000,8.981000,-0.977000
8687,9.955000,8.901000,-1.054000
8688,10.024000,9.261000,-0.763000
8689,10.240000,9.422000,-0.818000
8690,10.030000,9.156000,-0.874000
8691,10.116000,9.035000,-1.081000
8692,10.129000,9.059000,-1.070000
8693,9.866000,9.088000,-0.778000
8694,10.002000,9.233000,-0.769000
8695,9.995000,9.139000,-0.856000
8696,10.121000,9.199000,-0.922000
8697,9.934000,8.847000,-1.087000
8698,10.140000,9.278000,-0.862000
8699,9.972000,8.977000,-0.995000
8700,10.139000,9.032000,-1.107000
8701,9.899000,9.161000,-0.738000
8702,9.993000,9.129000,-0.864000
8703,9.905000,9.162000,-0.743000
8704,9.972000,9.124000,-0.848001
8705,10.159000,9.058000,-1.101001
8706,9.828000,8.830000,-0.998000
8707,9.976000,9.041000,-0.934999
8708,9.973000,9.117000,-0.856000
8709,9.974000,8.984000,-0.990000
8710,9.976000,9.119000,-0.856999
8711,9.971000,9.170000,-0.801000
8712,10.034000,9.019000,-1.015000
8713,9.952000,9.041000,-0.910999
8714,9.786000,9.068000,-0.718000
8715,9.958000,8.939000,-1.019000
8716,10.047000,9.076000,-0.971000
8717,9.969000,8.893000,-1.076000
8718,9.847000,8.974000,-0.873000
8719,9.906000,9.054000,-0.852000
8720,9.884000,9.058000,-0.826000
8721,10.138000,9.746000,-0.391999
8722,9.830000,8.869000,-0.960999
8723,9.978000,8.911000,-1.066999
8724,9.940000,9.223000,-0.717000
8725,9.956000,9.023000,-0.933001
8726,9.859000,8.988000,-0.871000
8727,10.102000,9.107000,-0.995000
8728,10.061000,8.921000,-1.140000
8729,10.091000,9.175000,-0.915999
8730,10.014000,9.286000,-0.728000
8731,9.908000,9.112000,-0.796000
8732,9.999000,8.888000,-1.111000
8733,9.917000,9.232000,-0.684999
8734,10.093000,9.075000,-1.018001
8735,10.024000,9.503000,-0.521000
8736,9.964000,8.850000,-1.113999
8737,10.090000,9.121000,-0.969000
8738,9.968000,9.081000,-0.887000
8739,9.847000,8.883000,-0.964000
8740,9.795000,9.052000,-0.743000
8741,9.965000,8.769000,-1.196000
8742,10.095000,9.045000,-1.050000
8743,10.110000,9.351000,-0.759000
8744,9.831000,9.128000,-0.703000
8745,10.070000,9.096000,-0.974000
8746,9.980000,9.218000,-0.761999
8747,10.058000,9.091000,-0.967000
8748,10.028000,9.160000,-0.868000
8749,9.968000,9.061000,-0.907001
8750,10.138000,9.296000,-0.842000
8751,10.150000,9.609000,-0.540999
8752,9.974000,9.165000,-0.809000
8753,9.855000,8.951000,-0.903999
8754,10.281000,9.251000,-1.030000
8755,10.030000,9.007000,-1.023000
8756,10.070000,9.122000,-0.948000
8757,9.903000,9.079000,-0.823999
8758,9.984000,8.972000,-1.012000
8759,10.046000,9.077000,-0.969000
8760,9.966000,9.059000,-0.907000
8761,9.948000,9.207000,-0.741000
8762,10.000000,9.079000,-0.921000
8763,9.882000,8.872000,-1.010000
8764,9.992000,9.279000,-0.712999
8765,10.210000,9.337000,-0.873000
8766,10.028000,8.956000,-1.072000
8767,10.030000,9.084000,-0.946000
8768,9.963000,9.375000,-0.588000
8769,10.210000,9.240000,-0.970000
8770,10.087000,9.261000,-0.826000
8771,10.010000,8.836000,-1.174000
8772,9.898000,9.030000,-0.868000
8773,9.921000,8.977000,-0.943999
8774,9.759000,8.670000,-1.089000
8775,10.052000,9.239000,-0.813000
8776,10.184000,9.450000,-0.734000
8777,9.954000,9.132000,-0.822001
8778,9.860000,8.921000,-0.939000
8779,10.103000,9.023000,-1.080000
8780,9.963000,9.203000,-0.760000
8781,9.925000,9.166000,-0.759000
8782,9.925000,8.935000,-0.990000
8783,9.938000,8.863000,-1.075000
8784,9.988000,9.155000,-0.833000
8785,10.125000,9.018000,-1.107000
8786,9.966000,9.115000,-0.851000
8787,9.937000,8.944000,-0.993000
8788,10.027000,9.595000,-0.432000
8789,9.865000,9.064000,-0.801000
8790,10.043000,9.099000,-0.944000
8791,9.964000,9.019000,-0.945000
8792,9.855000,8.876000,-0.978999
8793,10.165000,9.154000,-1.011000
8794,9.891000,9.025000,-0.866000
8795,9.993000,9.094000,-0.899000
8796,10.028000,9.266000,-0.762000
8797,9.959000,9.249000,-0.710000
8798,10.067000,9.268000,-0.799001
8799,10.004000,9.395000,-0.608999
8800,10.049000,9.148000,-0.901000
8801,9.942000,8.999000,-0.943001
8802,9.965000,9.053000,-0.912000
8803,10.071000,9.282000,-0.789001
8804,10.023000,9.198000,-0.825000
8805,10.105000,9.277000,-0.827999
8806,9.928000,9.061000,-0.867001
8807,10.029000,9.164000,-0.865001
8808,10.053000,9.213000,-0.840000
8809,10.016000,9.003000,-1.013000
8810,9.900000,9.104000,-0.796000
8811,9.949000,9.144000,-0.805000
8812,10.031000,9.188000,-0.843000
8813,9.882000,9.279000,-0.603000
8814,10.096000,9.195000,-0.901000
8815,9.966000,9.046000,-0.920000
8816,10.150000,9.645000,-0.504999
8817,9.922000,9.185000,-0.737000
8818,10.075000,9.321000,-0.754000
8819,9.829000,8.729000,-1.100000
8820,10.066000,9.244000,-0.822000
8821,9.976000,9.061000,-0.915000
8822,9.972000,8.980000,-0.992001
8823,10.028000,9.154000,-0.874000
8824,9.918000,9.140000,-0.778000
8825,9.920000,8.826000,-1.094000
8826,9.889000,8.792000,-1.097000
8827,9.997000,9.162000,-0.835000
8828,10.081000,9.177000,-0.904000
8829,9.944000,8.715000,-1.229000
8830,10.119000,8.971000,-1.148001
8831,9.887000,8.917000,-0.970000
8832,10.081000,9.165000,-0.916000
8833,10.044000,9.255000,-0.789000
8834,9.895000,9.128000,-0.767000
8835,9.851000,9.203000,-0.648000
8836,10.127000,9.035000,-1.092000
8837,9.886000,8.840000,-1.046000
8838,10.037000,8.945000,-1.092000
8839,10.046000,9.104000,-0.941999
8840,10.073000,9.122000,-0.951000
8841,9.907000,9.279000,-0.627999
8842,10.017000,9.129000,-0.888000
8843,10.016000,9.047000,-0.969000
8844,10.081000,9.129000,-0.952001
8845,9.963000,9.144000,-0.819000
8846,9.832000,9.003000,-0.829000
8847,9.756000,9.052000,-0.704000
8848,10.102000,9.232000,-0.870000
8849,10.116000,9.146000,-0.970000
8850,9.995000,9.143000,-0.852000
8851,10.099000,9.101000,-0.998000
8852,10.044000,9.136000,-0.908000
8853,9.981000,8.957000,-1.024000
8854,10.131000,9.168000,-0.962999
8855,10.008000,9.006000,-1.002001
8856,9.998000,9.034000,-0.964000
8857,9.983000,9.202000,-0.781000
8858,10.097000,9.182000,-0.915000
8859,9.904000,8.983000,-0.921000
8860,9.906000,8.920000,-0.986000
8861,10.039000,9.005000,-1.033999
8862,10.094000,9.260000,-0.834000
8863,9.876000,9.057000,-0.819000
8864,10.160000,9.474000,-0.686000
8865,10.185000,9.293000,-0.892000
8866,10.009000,9.123000,-0.886000
8867,10.179000,9.219000,-0.960000
8868,9.962000,8.797000,-1.165000
8869,10.017000,8.982000,-1.035000
8870,9.993000,9.002000,-0.991000
8871,10.054000,9.319000,-0.735000
8872,10.052000,9.108000,-0.944000
8873,10.155000,9.279000,-0.875999
8874,9.916000,8.876000,-1.040000
8875,9.991000,9.075000,-0.916000
8876,10.183000,9.227000,-0.955999
8877,10.087000,9.120000,-0.967000
8878,10.026000,9.173000,-0.853000
8879,9.914000,9.040000,-0.874000
8880,9.893000,8.992000,-0.901000
8881,10.010000,9.052000,-0.958000
8882,9.909000,9.026000,-0.883000
8883,9.959000,8.970000,-0.988999
8884,10.026000,9.244000,-0.782000
8885,10.061000,9.302000,-0.759000
8886,10.058000,9.210000,-0.848000
8887,10.072000,9.039000,-1.033000
8888,10.192000,9.386000,-0.806001
8889,9.912000,8.955000,-0.957000
8890,10.065000,8.928000,-1.136999
8891,10.098000,9.229000,-0.868999
8892,10.116000,9.202000,-0.914001
8893,10.018000,9.124000,-0.894000
8894,10.196000,9.342000,-0.854000
8895,10.051000,9.352000,-0.698999
8896,10.026000,9.099000,-0.927000
8897,9.935000,8.898000,-1.037001
8898,10.020000,9.164000,-0.856001
8899,9.960000,9.223000,-0.737000
8900,9.946000,9.076000,-0.870000
8901,9.860000,8.837000,-1.023000
8902,10.113000,9.465000,-0.648000
8903,9.817000,9.080000,-0.737000
8904,10.142000,9.204000,-0.938000
8905,10.158000,9.337000,-0.821000
8906,9.987000,8.984000,-1.003000
8907,10.130000,9.282000,-0.848001
8908,9.827000,8.943000,-0.884000
8909,10.102000,9.262000,-0.840000
8910,9.956000,8.945000,-1.011001
8911,10.055000,9.152000,-0.903000
8912,9.945000,9.122000,-0.823000
8913,10.037000,9.244000,-0.792999
8914,10.043000,9.093000,-0.950000
8915,10.194000,9.422000,-0.772000
8916,10.049000,9.096000,-0.953000
8917,9.986000,9.079000,-0.907000
8918,10.009000,9.094000,-0.915000
8919,9.995000,9.131000,-0.864000
8920,10.014000,9.288000,-0.726000
8921,10.000000,8.978000,-1.022000
8922,10.064000,8.966000,-1.098001
8923,9.901000,9.038000,-0.863000
8924,10.107000,9.047000,-1.060000
8925,10.022000,9.308000,-0.714001
8926,9.920000,8.741000,-1.179000
8927,9.887000,8.991000,-0.896000
8928,10.047000,8.977000,-1.070000
8929,10.000000,9.200000,-0.800000
8930,10.061000,9.146000,-0.915000
8931,9.930000,9.012000,-0.918000
8932,10.142000,9.126000,-1.016000
8933,10.203000,9.069000,-1.134000
8934,9.885000,8.948000,-0.937000
8935,9.964000,9.045000,-0.919000
8936,10.060000,9.280000,-0.780001
8937,9.997000,9.151000,-0.846000
8938,10.037000,8.977000,-1.059999
8939,10.012000,9.228000,-0.784000
8940,10.128000,9.087000,-1.041000
8941,9.769000,8.868000,-0.901000
8942,9.934000,8.985000,-0.949000
8943,9.939000,9.196000,-0.743000
8944,9.857000,9.229000,-0.628000
8945,9.954000,9.215000,-0.739000
8946,10.016000,9.144000,-0.872000
8947,9.914000,8.963000,-0.950999
8948,9.927000,9.083000,-0.844000
8949,9.928000,9.078000,-0.850000
8950,9.774000,8.987000,-0.787000
8951,10.003000,9.170000,-0.833000
8952,10.038000,9.103000,-0.935000
8953,9.995000,9.005000,-0.990000
8954,10.137000,9.157000,-0.980000
8955,10.108000,9.447000,-0.661000
8956,10.115000,9.407000,-0.708000
8957,9.934000,9.134000,-0.800000
8958,9.951000,9.149000,-0.802000
8959,9.815000,8.968000,-0.846999
8960,9.886000,8.925000,-0.960999
8961,10.076000,9.342000,-0.734000
8962,9.981000,9.230000,-0.751000
8963,10.005000,9.117000,-0.888000
8964,10.107000,9.389000,-0.718000
8965,10.031000,9.050000,-0.981000
8966,10.040000,9.303000,-0.737000
8967,10.079000,9.190000,-0.889001
8968,9.920000,9.002000,-0.918000
8969,10.064000,9.175000,-0.889000
8970,9.818000,9.000000,-0.818000
8971,10.098000,9.220000,-0.877999
8972,9.917000,9.113000,-0.804000
8973,9.937000,9.255000,-0.682000
8974,10.104000,9.270000,-0.834000
8975,9.730000,8.716000,-1.014000
8976,9.898000,9.126000,-0.771999
8977,9.993000,8.905000,-1.088000
8978,9.956000,9.264000,-0.692000
8979,9.971000,9.158000,-0.813000
8980,10.083000,9.319000,-0.764000
8981,9.797000,8.788000,-1.009000
8982,9.975000,9.026000,-0.949000
8983,10.192000,9.311000,-0.881001
8984,10.068000,9.110000,-0.958000
8985,9.947000,9.279000,-0.667999
8986,10.128000,9.155000,-0.973001
8987,9.980000,9.185000,-0.794999
8988,10.016000,9.296000,-0.720000
8989,10.050000,8.932000,-1.118000
8990,9.951000,9.032000,-0.919001
8991,9.894000,9.026000,-0.868000
8992,9.911000,9.199000,-0.712000
8993,10.018000,9.010000,-1.007999
8994,10.045000,9.075000,-0.970000
8995,10.071000,9.200000,-0.871000
8996,9.800000,8.946000,-0.854000
8997,10.078000,9.239000,-0.839000
8998,9.954000,9.237000,-0.717000
8999,10.155000,9.355000,-0.800000
9000,9.932000,9.212000,-0.720000
9001,9.983000,8.866000,-1.117000
9002,9.975000,9.118000,-0.857000
9003,9.934000,9.105000,-0.829000
9004,10.012000,9.160000,-0.852000
9005,10.001000,8.935000,-1.066000
9006,10.237000,9.417000,-0.820001
9007,9.989000,9.008000,-0.981000
9008,10.051000,9.183000,-0.868000
9009,10.105000,9.315000,-0.790000
9010,10.054000,9.264000,-0.790000
9011,10.163000,9.346000,-0.817000
9012,10.051000,9.047000,-1.004000
9013,10.071000,9.356000,-0.715000
9014,10.089000,8.932000,-1.157000
9015,10.036000,9.138000,-0.898001
9016,10.001000,9.112000,-0.889000
9017,10.102000,9.169000,-0.933001
9018,10.050000,9.197000,-0.853001
9019,9.915000,9.046000,-0.869000
9020,9.837000,8.675000,-1.162000
9021,10.048000,9.295000,-0.753000
9022,9.971000,9.045000,-0.926000
9023,10.089000,9.184000,-0.905000
9024,9.842000,8.926000,-0.916000
9025,10.023000,9.164000,-0.859000
9026,10.027000,9.159000,-0.868000
9027,10.077000,9.418000,-0.658999
9028,10.086000,8.876000,-1.210000
9029,10.161000,9.003000,-1.158000
9030,9.988000,9.071000,-0.917000
9031,9.984000,8.807000,-1.177000
9032,10.156000,8.966000,-1.190001
9033,10.019000,9.346000,-0.673000
9034,10.215000,9.271000,-0.944000
9035,9.834000,9.076000,-0.757999
9036,10.096000,9.165000,-0.931000
9037,9.953000,9.038000,-0.915000
