rep,k0,k1,k1-k0
7261,5.012000,4.725000,-0.287000
7262,4.923000,4.673000,-0.250000
7263,5.026000,4.821000,-0.205000
7264,5.037000,4.800000,-0.237000
7265,5.049000,4.670000,-0.379000
7266,5.003000,4.652000,-0.351000
7267,5.061000,4.748000,-0.313000
7268,5.027000,4.720000,-0.307000
7269,4.987000,4.666000,-0.321000
7270,4.978000,4.699000,-0.279000
7271,5.093000,4.873000,-0.220000
7272,5.098000,5.001000,-0.097000
7273,4.956000,4.679000,-0.277000
7274,4.968000,4.691000,-0.277000
7275,5.050000,4.838000,-0.212000
7276,4.970000,4.776000,-0.194000
7277,5.030000,4.838000,-0.192000
7278,4.948000,4.715000,-0.233000
7279,4.952000,4.689000,-0.263000
7280,4.887000,4.798000,-0.089000
7281,5.088000,4.855000,-0.233000
7282,4.984000,4.831000,-0.153000
7283,5.075000,4.756000,-0.319000
7284,4.894000,4.523000,-0.371000
7285,4.877000,4.685000,-0.192000
7286,4.945000,4.779000,-0.166000
7287,5.009000,4.755000,-0.254000
7288,5.005000,4.793000,-0.212000
7289,4.960000,4.623000,-0.337000
7290,5.001000,4.783000,-0.218000
7291,4.842000,4.648000,-0.194000
7292,4.970000,4.693000,-0.277000
7293,4.964000,4.757000,-0.207000
7294,5.033000,4.862000,-0.171000
7295,5.044000,4.760000,-0.284000
7296,4.952000,4.714000,-0.238000
7297,4.965000,4.748000,-0.217000
7298,5.052000,4.739000,-0.313000
7299,5.124000,4.966000,-0.158000
7300,4.963000,4.746000,-0.217000
7301,4.925000,4.583000,-0.342000
7302,5.095000,4.919000,-0.176000
7303,5.042000,4.783000,-0.259000
7304,4.987000,4.716000,-0.271000
7305,5.011000,4.756000,-0.255000
7306,5.022000,4.748000,-0.274000
7307,4.943000,4.769000,-0.174000
7308,4.922000,4.515000,-0.407000
7309,4.982000,4.819000,-0.163000
7310,5.020000,4.751000,-0.269000
7311,4.952000,4.689000,-0.263000
7312,5.099000,4.743000,-0.356000
7313,5.026000,4.844000,-0.182000
7314,4.957000,4.782000,-0.175000
7315,4.896000,4.504000,-0.392000
7316,4.984000,4.721000,-0.263000
7317,4.938000,4.693000,-0.245000
7318,5.119000,4.920000,-0.199000
7319,5.193000,4.892000,-0.301000
7320,4.974000,4.764000,-0.210000
7321,4.934000,4.544000,-0.390000
7322,5.062000,4.852000,-0.210000
7323,5.022000,4.560000,-0.462000
7324,5.035000,4.803000,-0.232000
7325,4.890000,4.484000,-0.406000
7326,4.960000,4.802000,-0.158000
7327,5.054000,4.709000,-0.345000
7328,5.051000,4.859000,-0.192000
7329,5.051000,4.797000,-0.254000
7330,5.001000,4.761000,-0.240000
7331,4.829000,4.489000,-0.340000
7332,4.878000,4.538000,-0.340000
7333,4.921000,4.530000,-0.391000
7334,4.932000,4.723000,-0.209000
7335,4.893000,4.566000,-0.327000
7336,5.163000,4.988000,-0.175000
7337,5.022000,4.745000,-0.277000
7338,4.989000,4.754000,-0.235000
7339,4.948000,4.726000,-0.222000
7340,4.948000,4.731000,-0.217000
7341,4.947000,4.699000,-0.248000
7342,4.881000,4.705000,-0.176000
7343,5.120000,4.887000,-0.233000
7344,4.988000,4.756000,-0.232000
7345,4.926000,4.746000,-0.180000
7346,5.060000,4.687000,-0.373000
7347,4.948000,4.803000,-0.145000
7348,5.024000,4.806000,-0.218000
7349,5.079000,4.795000,-0.284000
7350,4.971000,4.694000,-0.277000
7351,5.037000,4.896000,-0.141000
7352,4.949000,4.677000,-0.272000
7353,4.904000,4.596000,-0.308000
7354,5.053000,4.627000,-0.426000
7355,4.970000,4.796000,-0.174000
7356,5.016000,4.737000,-0.279000
7357,4.994000,4.856000,-0.138000
7358,4.980000,4.730000,-0.250000
7359,5.025000,4.764000,-0.261000
7360,4.872000,4.598000,-0.274000
7361,4.903000,4.633000,-0.270000
7362,5.124000,4.888000,-0.236000
7363,4.885000,4.648000,-0.237000
7364,5.187000,4.893000,-0.294000
7365,4.987000,4.724000,-0.263000
7366,5.035000,4.617000,-0.418000
7367,4.990000,4.677000,-0.313000
7368,4.960000,4.701000,-0.259000
7369,5.071000,4.974000,-0.097000
7370,5.083000,4.746000,-0.337000
7371,5.045000,4.685000,-0.360000
7372,5.086000,4.979000,-0.107000
7373,4.900000,4.668000,-0.232000
7374,4.916000,4.683000,-0.233000
7375,5.184000,4.893000,-0.291000
7376,4.958000,4.765000,-0.193000
7377,4.967000,4.724000,-0.243000
7378,4.829000,4.650000,-0.179000
7379,4.975000,4.718000,-0.257000
7380,4.986000,4.760000,-0.226000
7381,4.878000,4.523000,-0.355000
7382,4.930000,4.706000,-0.224000
7383,4.943000,4.609000,-0.334000
7384,4.917000,4.684000,-0.233000
7385,4.933000,4.679000,-0.254000
7386,4.979000,4.717000,-0.262000
7387,4.979000,4.625000,-0.354000
7388,5.056000,4.846000,-0.210000
7389,5.143000,4.986000,-0.157000
7390,4.940000,4.762000,-0.178000
7391,4.976000,4.764000,-0.212000
7392,5.003000,4.749000,-0.254000
7393,4.950000,4.739000,-0.211000
7394,5.022000,4.751000,-0.271000
7395,4.956000,4.666000,-0.290000
7396,5.008000,4.728000,-0.280000
7397,4.955000,4.778000,-0.177000
7398,4.993000,4.781000,-0.212000
7399,5.046000,4.795000,-0.251000
7400,5.036000,4.715000,-0.321000
7401,4.939000,4.680000,-0.259000
7402,5.009000,4.797000,-0.212000
7403,5.098000,4.902000,-0.196000
7404,4.976000,4.662000,-0.314000
7405,5.054000,4.789000,-0.265000
7406,5.029000,4.758000,-0.271000
7407,4.863000,4.608000,-0.255000
7408,4.887000,4.628000,-0.259000
7409,4.983000,4.707000,-0.276000
7410,4.972000,4.662000,-0.310000
7411,5.038000,4.705000,-0.333000
7412,5.080000,4.795000,-0.285000
7413,4.970000,4.789000,-0.181000
7414,5.033000,4.840000,-0.193000
7415,5.030000,4.836000,-0.194000
7416,4.911000,4.651000,-0.260000
7417,4.897000,4.709000,-0.188000
7418,5.015000,4.732000,-0.283000
7419,5.096000,4.834000,-0.262000
7420,4.962000,4.768000,-0.194000
7421,4.969000,4.691000,-0.278000
7422,4.878000,4.670000,-0.208000
7423,4.963000,4.796000,-0.167000
7424,5.021000,4.806000,-0.215000
7425,5.005000,4.769000,-0.236000
7426,4.995000,4.721000,-0.274000
7427,5.013000,4.805000,-0.208000
7428,5.015000,4.944000,-0.071000
7429,5.073000,4.799000,-0.274000
7430,4.992000,4.850000,-0.142000
7431,5.077000,4.747000,-0.330000
7432,4.953000,4.644000,-0.309000
7433,5.021000,4.710000,-0.311000
7434,5.144000,4.847000,-0.297000
7435,5.011000,4.689000,-0.322000
7436,5.059000,4.731000,-0.328000
7437,5.080000,4.745000,-0.335000
7438,4.979000,4.726000,-0.253000
7439,5.006000,4.771000,-0.235000
7440,4.926000,4.657000,-0.269000
7441,5.030000,4.696000,-0.334000
7442,4.952000,4.650000,-0.302000
7443,4.962000,4.763000,-0.199000
7444,5.153000,5.030000,-0.123000
7445,4.948000,4.780000,-0.168000
7446,4.946000,4.755000,-0.191000
7447,4.926000,4.644000,-0.282000
7448,5.139000,4.924000,-0.215000
7449,4.991000,4.726000,-0.265000
7450,5.006000,4.762000,-0.244000
7451,4.993000,4.714000,-0.279000
7452,5.024000,4.725000,-0.299000
7453,5.067000,4.788000,-0.279000
7454,4.977000,4.718000,-0.259000
7455,4.990000,4.780000,-0.210000
7456,5.079000,4.903000,-0.176000
7457,4.955000,4.835000,-0.120000
7458,4.958000,4.724000,-0.234000
7459,4.989000,4.782000,-0.207000
7460,4.995000,4.733000,-0.262000
7461,5.087000,4.907000,-0.180000
7462,4.845000,4.679000,-0.166000
7463,4.876000,4.630000,-0.246000
7464,4.939000,4.709000,-0.230000
7465,5.128000,4.780000,-0.348000
7466,4.924000,4.628000,-0.296000
7467,5.100000,4.832000,-0.268000
7468,4.964000,4.784000,-0.180000
7469,5.066000,4.842000,-0.224000
7470,5.036000,4.807000,-0.229000
7471,5.002000,4.661000,-0.341000
7472,5.077000,4.971000,-0.106000
7473,4.877000,4.691000,-0.186000
7474,4.914000,4.667000,-0.247000
7475,4.919000,4.685000,-0.234000
7476,4.977000,4.710000,-0.267000
7477,5.097000,4.790000,-0.307000
7478,5.104000,4.736000,-0.368000
7479,5.049000,4.866000,-0.183000
7480,5.017000,4.621000,-0.396000
7481,4.978000,4.727000,-0.251000
7482,4.856000,4.477000,-0.379000
7483,4.891000,4.613000,-0.278000
7484,4.929000,4.651000,-0.278000
7485,4.938000,4.737000,-0.201000
7486,4.996000,4.785000,-0.211000
7487,5.113000,4.908000,-0.205000
7488,5.052000,4.797000,-0.255000
7489,5.017000,4.653000,-0.364000
7490,4.968000,4.700000,-0.268000
7491,4.987000,4.762000,-0.225000
7492,5.021000,4.702000,-0.319000
7493,5.077000,4.883000,-0.194000
7494,5.032000,4.732000,-0.300000
7495,4.960000,4.711000,-0.249000
7496,5.006000,4.708000,-0.298000
7497,4.966000,4.774000,-0.192000
7498,4.980000,4.754000,-0.226000
7499,5.032000,4.718000,-0.314000
7500,5.009000,4.776000,-0.233000
7501,4.901000,4.588000,-0.313000
7502,4.971000,4.682000,-0.289000
7503,5.030000,4.759000,-0.271000
7504,5.041000,4.812000,-0.229000
7505,4.859000,4.700000,-0.159000
7506,4.820000,4.479000,-0.341000
7507,5.043000,4.688000,-0.355000
7508,5.154000,4.943000,-0.211000
7509,4.925000,4.532000,-0.393000
7510,4.999000,4.864000,-0.135000
7511,4.891000,4.695000,-0.196000
7512,4.958000,4.714000,-0.244000
7513,5.071000,4.748000,-0.323000
7514,5.020000,4.740000,-0.280000
7515,4.995000,4.728000,-0.267000
7516,5.046000,4.752000,-0.294000
7517,5.037000,4.770000,-0.267000
7518,5.046000,4.804000,-0.242000
7519,4.999000,4.813000,-0.186000
7520,4.918000,4.637000,-0.281000
7521,5.147000,4.939000,-0.208000
7522,5.027000,4.903000,-0.124000
7523,4.999000,4.750000,-0.249000
7524,4.954000,4.713000,-0.241000
7525,5.018000,4.779000,-0.239000
7526,4.942000,4.647000,-0.295000
7527,5.063000,4.856000,-0.207000
7528,5.042000,4.789000,-0.253000
7529,5.034000,4.787000,-0.247000
7530,5.057000,4.812000,-0.245000
7531,4.950000,4.750000,-0.200000
7532,4.950000,4.740000,-0.210000
7533,4.975000,4.791000,-0.184000
7534,5.119000,5.047000,-0.072000
7535,4.878000,4.623000,-0.255000
7536,5.040000,4.757000,-0.283000
7537,5.018000,4.800000,-0.218000
7538,4.920000,4.749000,-0.171000
7539,4.918000,4.679000,-0.239000
7540,4.980000,4.706000,-0.274000
7541,5.131000,4.877000,-0.254000
7542,4.921000,4.674000,-0.247000
7543,5.087000,4.775000,-0.312000
7544,4.987000,4.680000,-0.307000
7545,4.936000,4.646000,-0.290000
7546,5.024000,4.698000,-0.326000
7547,4.894000,4.469000,-0.425000
7548,4.989000,4.779000,-0.210000
7549,5.010000,4.815000,-0.195000
7550,5.011000,4.808000,-0.203000
7551,4.936000,4.760000,-0.176000
7552,5.071000,4.975000,-0.096000
7553,5.013000,4.823000,-0.190000
7554,5.058000,4.811000,-0.247000
7555,5.056000,4.712000,-0.344000
7556,4.983000,4.775000,-0.208000
7557,5.064000,4.817000,-0.247000
7558,5.098000,4.840000,-0.258000
7559,5.012000,4.727000,-0.285000
7560,4.949000,4.671000,-0.278000
7561,5.104000,4.870000,-0.234000
7562,5.034000,4.711000,-0.323000
7563,5.060000,4.693000,-0.367000
7564,4.904000,4.511000,-0.393000
7565,5.038000,4.719000,-0.319000
7566,4.898000,4.711000,-0.187000
7567,5.035000,4.650000,-0.385000
7568,5.125000,4.813000,-0.312000
7569,5.105000,4.784000,-0.321000
7570,5.099000,4.798000,-0.301000
7571,5.068000,4.767000,-0.301000
7572,4.947000,4.657000,-0.290000
7573,4.996000,4.843000,-0.153000
7574,5.078000,4.808000,-0.270000
7575,4.992000,4.753000,-0.239000
7576,4.998000,4.587000,-0.411000
7577,5.131000,4.827000,-0.304000
7578,5.156000,4.906000,-0.250000
7579,5.018000,4.736000,-0.282000
7580,4.955000,4.675000,-0.280000
7581,5.035000,4.830000,-0.205000
7582,4.878000,4.748000,-0.130000
7583,5.005000,4.771000,-0.234000
7584,4.968000,4.733000,-0.235000
7585,4.961000,4.744000,-0.217000
7586,4.887000,4.688000,-0.199000
7587,4.945000,4.542000,-0.403000
7588,5.069000,4.801000,-0.268000
7589,4.997000,4.796000,-0.201000
7590,5.044000,4.804000,-0.240000
7591,4.938000,4.617000,-0.321000
7592,5.057000,4.742000,-0.315000
7593,4.999000,4.834000,-0.165000
7594,4.984000,4.795000,-0.189000
7595,4.905000,4.626000,-0.279000
7596,5.021000,4.768000,-0.253000
7597,5.085000,4.878000,-0.207000
7598,4.973000,4.751000,-0.222000
7599,4.957000,4.687000,-0.270000
7600,5.018000,4.793000,-0.225000
7601,4.999000,4.617000,-0.382000
7602,4.864000,4.515000,-0.349000
7603,4.961000,4.727000,-0.234000
7604,5.023000,4.649000,-0.374000
7605,4.946000,4.673000,-0.273000
7606,4.965000,4.768000,-0.197000
7607,4.993000,4.725000,-0.268000
7608,4.916000,4.712000,-0.204000
7609,4.983000,4.595000,-0.388000
7610,4.899000,4.663000,-0.236000
7611,5.038000,4.822000,-0.216000
7612,5.168000,4.858000,-0.310000
7613,5.015000,4.701000,-0.314000
7614,4.964000,4.614000,-0.350000
7615,4.919000,4.711000,-0.208000
7616,4.999000,4.674000,-0.325000
7617,4.960000,4.623000,-0.337000
7618,5.024000,4.775000,-0.249000
7619,4.952000,4.764000,-0.188000
7620,4.936000,4.720000,-0.216000
7621,4.832000,4.774000,-0.058000
7622,5.014000,4.838000,-0.176000
7623,5.061000,4.844000,-0.217000
7624,4.934000,4.739000,-0.195000
7625,5.026000,4.808000,-0.218000
7626,4.940000,4.675000,-0.265000
7627,5.109000,4.923000,-0.186000
7628,4.961000,4.601000,-0.360000
7629,4.946000,4.671000,-0.275000
7630,5.086000,4.885000,-0.201000
7631,4.988000,4.857000,-0.131000
7632,4.980000,4.739000,-0.241000
7633,4.903000,4.660000,-0.243000
7634,4.884000,4.594000,-0.290000
7635,4.969000,4.708000,-0.261000
7636,5.135000,4.908000,-0.227000
7637,5.029000,4.761000,-0.268000
7638,5.015000,4.805000,-0.210000
7639,4.974000,4.824000,-0.150000
7640,5.012000,4.741000,-0.271000
7641,5.091000,4.796000,-0.295000
7642,4.997000,4.712000,-0.285000
7643,4.966000,4.690000,-0.276000
7644,4.958000,4.660000,-0.298000
7645,5.094000,4.675000,-0.419000
7646,4.992000,4.774000,-0.218000
7647,5.044000,4.742000,-0.302000
7648,4.932000,4.874000,-0.058000
7649,5.025000,4.808000,-0.217000
7650,4.890000,4.706000,-0.184000
7651,5.084000,4.798000,-0.286000
7652,5.114000,4.894000,-0.220000
7653,5.149000,4.841000,-0.308000
7654,4.980000,4.772000,-0.208000
7655,4.970000,4.727000,-0.243000
7656,4.945000,4.715000,-0.230000
7657,4.944000,4.647000,-0.297000
7658,5.010000,4.828000,-0.182000
7659,4.915000,4.681000,-0.234000
7660,4.842000,4.566000,-0.276000
7661,5.048000,4.838000,-0.210000
7662,5.062000,4.920000,-0.142000
7663,5.034000,4.775000,-0.259000
7664,4.941000,4.651000,-0.290000
7665,4.880000,4.585000,-0.295000
7666,5.044000,4.839000,-0.205000
7667,4.871000,4.628000,-0.243000
7668,4.967000,4.749000,-0.218000
7669,5.000000,4.698000,-0.302000
7670,5.017000,4.759000,-0.258000
7671,4.966000,4.642000,-0.324000
7672,4.971000,4.756000,-0.215000
7673,5.044000,4.869000,-0.175000
7674,4.972000,4.721000,-0.251000
7675,5.023000,4.753000,-0.270000
7676,4.970000,4.725000,-0.245000
7677,5.027000,4.735000,-0.292000
7678,5.045000,4.826000,-0.219000
7679,5.164000,4.943000,-0.221000
7680,5.105000,4.770000,-0.335000
7681,5.002000,4.767000,-0.235000
7682,5.023000,4.838000,-0.185000
7683,5.082000,4.972000,-0.110000
7684,5.025000,4.761000,-0.264000
7685,5.079000,4.950000,-0.129000
7686,4.896000,4.605000,-0.291000
7687,5.068000,4.852000,-0.216000
7688,5.055000,4.802000,-0.253000
7689,5.061000,4.796000,-0.265000
7690,4.949000,4.603000,-0.346000
7691,5.120000,4.793000,-0.327000
7692,5.058000,4.816000,-0.242000
7693,5.007000,4.784000,-0.223000
7694,4.918000,4.662000,-0.256000
7695,4.989000,4.678000,-0.311000
7696,4.983000,4.716000,-0.267000
7697,4.905000,4.639000,-0.266000
7698,4.963000,4.572000,-0.391000
7699,4.828000,4.676000,-0.152000
7700,4.942000,4.676000,-0.266000
7701,4.984000,4.759000,-0.225000
7702,5.034000,4.765000,-0.269000
7703,4.991000,4.590000,-0.401000
7704,5.174000,4.851000,-0.323000
7705,5.033000,4.721000,-0.312000
7706,4.977000,4.832000,-0.145000
7707,5.011000,4.653000,-0.358000
7708,4.963000,4.585000,-0.378000
7709,4.968000,4.829000,-0.139000
7710,4.805000,4.649000,-0.156000
7711,4.985000,4.804000,-0.181000
7712,4.882000,4.627000,-0.255000
7713,5.122000,4.780000,-0.342000
7714,5.063000,4.817000,-0.246000
7715,5.031000,4.843000,-0.188000
7716,5.139000,4.887000,-0.252000
7717,4.916000,4.638000,-0.278000
7718,4.989000,4.744000,-0.245000
7719,4.964000,4.673000,-0.291000
7720,4.942000,4.756000,-0.186000
7721,5.110000,4.910000,-0.200000
7722,5.031000,4.833000,-0.198000
7723,4.904000,4.662000,-0.242000
7724,4.960000,4.684000,-0.276000
7725,5.059000,4.853000,-0.206000
7726,5.023000,4.783000,-0.240000
7727,4.999000,4.747000,-0.252000
7728,5.013000,4.805000,-0.208000
7729,5.007000,4.758000,-0.249000
7730,5.141000,4.809000,-0.332000
7731,5.044000,4.791000,-0.253000
7732,4.952000,4.641000,-0.311000
7733,4.883000,4.632000,-0.251000
7734,5.083000,4.928000,-0.155000
7735,5.041000,4.742000,-0.299000
7736,5.050000,4.743000,-0.307000
7737,4.982000,4.665000,-0.317000
7738,5.081000,4.750000,-0.331000
7739,4.987000,4.711000,-0.276000
7740,5.048000,4.914000,-0.134000
7741,4.942000,4.718000,-0.224000
7742,4.942000,4.650000,-0.292000
7743,5.011000,4.748000,-0.263000
7744,5.046000,4.827000,-0.219000
7745,5.041000,4.754000,-0.287000
7746,5.057000,4.846000,-0.211000
7747,5.013000,4.748000,-0.265000
7748,4.963000,4.683000,-0.280000
7749,5.066000,4.841000,-0.225000
7750,4.975000,4.812000,-0.163000
7751,5.010000,4.822000,-0.188000
7752,4.939000,4.590000,-0.349000
7753,4.920000,4.787000,-0.133000
7754,5.045000,4.759000,-0.286000
7755,4.894000,4.568000,-0.326000
7756,5.161000,4.962000,-0.199000
7757,4.950000,4.754000,-0.196000
7758,4.941000,4.652000,-0.289000
7759,4.967000,4.882000,-0.085000
7760,4.966000,4.655000,-0.311000
7761,5.021000,4.772000,-0.249000
7762,4.992000,4.720000,-0.272000
7763,5.057000,4.895000,-0.162000
7764,4.939000,4.719000,-0.220000
7765,5.125000,4.882000,-0.243000
7766,5.032000,4.781000,-0.251000
7767,4.974000,4.816000,-0.158000
7768,5.134000,4.978000,-0.156000
7769,5.004000,4.734000,-0.270000
7770,5.049000,4.729000,-0.320000
7771,5.107000,4.868000,-0.239000
7772,4.999000,4.780000,-0.219000
7773,5.009000,4.930000,-0.079000
7774,5.036000,4.890000,-0.146000
7775,4.887000,4.630000,-0.257000
7776,5.094000,4.915000,-0.179000
7777,5.050000,4.703000,-0.347000
7778,4.937000,4.652000,-0.285000
7779,4.936000,4.782000,-0.154000
7780,4.892000,4.744000,-0.148000
7781,5.074000,4.778000,-0.296000
7782,4.964000,4.691000,-0.273000
7783,5.028000,4.841000,-0.187000
7784,5.064000,4.763000,-0.301000
7785,4.981000,4.726000,-0.255000
7786,4.986000,4.683000,-0.303000
7787,4.999000,4.784000,-0.215000
7788,4.899000,4.577000,-0.322000
7789,4.986000,4.778000,-0.208000
7790,4.997000,4.661000,-0.336000
7791,4.866000,4.647000,-0.219000
7792,5.113000,4.857000,-0.256000
7793,5.177000,4.919000,-0.258000
7794,5.023000,4.784000,-0.239000
7795,5.068000,4.781000,-0.287000
7796,4.999000,4.763000,-0.236000
7797,4.974000,4.627000,-0.347000
7798,4.985000,4.845000,-0.140000
7799,5.006000,4.852000,-0.154000
7800,5.003000,4.830000,-0.173000
7801,5.030000,4.799000,-0.231000
7802,4.966000,4.638000,-0.328000
7803,4.871000,4.684000,-0.187000
7804,4.941000,4.655000,-0.286000
7805,4.982000,4.759000,-0.223000
7806,5.020000,4.850000,-0.170000
7807,4.898000,4.704000,-0.194000
7808,4.905000,4.628000,-0.277000
7809,5.000000,4.828000,-0.172000
7810,4.979000,4.718000,-0.261000
7811,5.018000,4.921000,-0.097000
7812,4.950000,4.703000,-0.247000
7813,5.008000,4.848000,-0.160000
7814,4.955000,4.775000,-0.180000
7815,4.999000,4.819000,-0.180000
7816,4.922000,4.541000,-0.381000
7817,4.945000,4.636000,-0.309000
7818,4.935000,4.767000,-0.168000
7819,5.078000,4.856000,-0.222000
7820,5.064000,4.800000,-0.264000
7821,4.924000,4.622000,-0.302000
7822,4.994000,4.743000,-0.251000
7823,4.980000,4.636000,-0.344000
7824,4.966000,4.771000,-0.195000
7825,4.952000,4.703000,-0.249000
7826,4.984000,4.802000,-0.182000
7827,5.053000,4.720000,-0.333000
7828,5.065000,4.871000,-0.194000
7829,5.032000,4.849000,-0.183000
7830,4.997000,4.683000,-0.314000
7831,4.926000,4.562000,-0.364000
7832,5.110000,4.849000,-0.261000
7833,4.873000,4.634000,-0.239000
7834,4.992000,4.766000,-0.226000
7835,5.049000,4.811000,-0.238000
7836,5.009000,4.777000,-0.232000
7837,4.987000,4.765000,-0.222000
7838,5.061000,4.773000,-0.288000
7839,4.960000,4.664000,-0.296000
7840,4.946000,4.733000,-0.213000
7841,4.970000,4.804000,-0.166000
7842,5.083000,4.919000,-0.164000
7843,4.867000,4.717000,-0.150000
7844,4.924000,4.757000,-0.167000
7845,5.083000,4.835000,-0.248000
7846,5.016000,4.752000,-0.264000
7847,5.035000,4.785000,-0.250000
7848,5.051000,4.780000,-0.271000
7849,5.113000,4.796000,-0.317000
7850,4.935000,4.734000,-0.201000
7851,5.035000,4.890000,-0.145000
7852,4.933000,4.697000,-0.236000
7853,5.054000,4.803000,-0.251000
7854,5.004000,4.753000,-0.251000
7855,4.907000,4.603000,-0.304000
7856,5.114000,4.867000,-0.247000
7857,5.038000,4.792000,-0.246000
7858,4.937000,4.697000,-0.240000
7859,4.959000,4.613000,-0.346000
7860,4.980000,4.715000,-0.265000
7861,5.087000,4.865000,-0.222000
7862,5.032000,4.683000,-0.349000
7863,5.009000,4.703000,-0.306000
7864,5.017000,4.802000,-0.215000
7865,5.014000,4.743000,-0.271000
7866,5.084000,4.851000,-0.233000
7867,4.890000,4.752000,-0.138000
7868,4.832000,4.633000,-0.199000
7869,5.094000,4.786000,-0.308000
7870,5.016000,4.788000,-0.228000
7871,5.014000,4.650000,-0.364000
7872,5.047000,4.832000,-0.215000
7873,5.093000,4.885000,-0.208000
7874,5.004000,4.710000,-0.294000
7875,4.980000,4.813000,-0.167000
7876,4.993000,4.754000,-0.239000
7877,4.941000,4.742000,-0.199000
7878,5.034000,4.653000,-0.381000
7879,4.845000,4.606000,-0.239000
7880,4.951000,4.706000,-0.245000
7881,4.876000,4.732000,-0.144000
7882,4.913000,4.567000,-0.346000
7883,4.946000,4.744000,-0.202000
7884,5.020000,5.007000,-0.013000
7885,4.921000,4.597000,-0.324000
7886,4.927000,4.605000,-0.322000
7887,5.108000,4.976000,-0.132000
7888,5.022000,4.834000,-0.188000
7889,5.036000,4.798000,-0.238000
7890,4.829000,4.486000,-0.343000
7891,4.982000,4.803000,-0.179000
7892,4.921000,4.620000,-0.301000
7893,4.938000,4.651000,-0.287000
7894,5.009000,4.655000,-0.354000
7895,5.000000,4.777000,-0.223000
7896,4.958000,4.733000,-0.225000
7897,4.887000,4.674000,-0.213000
7898,5.026000,4.777000,-0.249000
7899,4.957000,4.700000,-0.257000
7900,5.108000,4.772000,-0.336000
7901,5.057000,4.794000,-0.263000
7902,5.052000,4.657000,-0.395000
7903,4.922000,4.617000,-0.305000
7904,5.121000,4.880000,-0.241000
7905,5.104000,4.851000,-0.253000
7906,5.132000,4.714000,-0.418000
7907,5.059000,4.797000,-0.262000
7908,5.038000,4.768000,-0.270000
7909,4.982000,4.766000,-0.216000
7910,4.989000,4.612000,-0.377000
7911,4.914000,4.659000,-0.255000
7912,4.973000,4.742000,-0.231000
7913,5.047000,4.768000,-0.279000
7914,4.989000,4.697000,-0.292000
7915,5.074000,4.811000,-0.263000
7916,4.903000,4.525000,-0.378000
7917,5.063000,4.795000,-0.268000
7918,5.124000,4.903000,-0.221000
7919,4.876000,4.618000,-0.258000
7920,4.892000,4.741000,-0.151000
7921,4.963000,4.655000,-0.308000
7922,5.049000,4.760000,-0.289000
7923,5.015000,4.841000,-0.174000
7924,4.969000,4.740000,-0.229000
7925,5.049000,4.764000,-0.285000
7926,5.031000,4.754000,-0.277000
7927,4.950000,4.700000,-0.250000
7928,4.973000,4.673000,-0.300000
7929,5.187000,4.921000,-0.266000
7930,4.948000,4.597000,-0.351000
7931,5.053000,4.710000,-0.343000
7932,5.041000,4.707000,-0.334000
7933,5.131000,4.855000,-0.276000
7934,4.943000,4.657000,-0.286000
7935,5.012000,4.725000,-0.287000
7936,4.895000,4.584000,-0.311000
7937,5.086000,4.823000,-0.263000
7938,4.829000,4.419000,-0.410000
7939,4.891000,4.494000,-0.397000
7940,5.086000,4.842000,-0.244000
7941,5.083000,4.858000,-0.225000
7942,4.935000,4.515000,-0.420000
7943,5.006000,4.662000,-0.344000
7944,5.009000,4.733000,-0.276000
7945,5.057000,4.685000,-0.372000
7946,4.979000,4.733000,-0.246000
7947,5.000000,4.806000,-0.194000
7948,4.855000,4.533000,-0.322000
7949,5.026000,4.775000,-0.251000
7950,4.999000,4.786000,-0.213000
7951,4.897000,4.620000,-0.277000
7952,5.162000,4.931000,-0.231000
7953,4.921000,4.731000,-0.190000
7954,5.049000,4.762000,-0.287000
7955,5.013000,4.749000,-0.264000
7956,5.053000,4.721000,-0.332000
7957,4.902000,4.544000,-0.358000
7958,4.989000,4.753000,-0.236000
7959,5.017000,4.817000,-0.200000
7960,4.952000,4.778000,-0.174000
7961,4.988000,4.691000,-0.297000
7962,4.881000,4.665000,-0.216000
7963,5.037000,4.822000,-0.215000
7964,5.077000,4.784000,-0.293000
7965,5.117000,4.905000,-0.212000
7966,5.042000,4.781000,-0.261000
7967,4.981000,4.765000,-0.216000
7968,4.987000,4.629000,-0.358000
7969,4.998000,4.574000,-0.424000
7970,5.076000,4.828000,-0.248000
7971,4.980000,4.670000,-0.310000
7972,5.077000,4.879000,-0.198000
7973,5.041000,4.656000,-0.385000
7974,4.934000,4.593000,-0.341000
7975,5.011000,4.646000,-0.365000
7976,5.120000,4.875000,-0.245000
7977,4.938000,4.608000,-0.330000
7978,4.945000,4.626000,-0.319000
7979,4.988000,4.837000,-0.151000
7980,5.043000,4.724000,-0.319000
7981,4.988000,4.765000,-0.223000
7982,5.129000,4.746000,-0.383000
7983,5.117000,4.891000,-0.226000
7984,5.094000,4.766000,-0.328000
7985,5.078000,4.853000,-0.225000
7986,5.048000,4.754000,-0.294000
7987,4.942000,4.836000,-0.106000
7988,4.950000,4.676000,-0.274000
7989,5.052000,4.778000,-0.274000
7990,5.023000,4.784000,-0.239000
7991,4.998000,4.615000,-0.383000
7992,5.050000,4.795000,-0.255000
7993,5.107000,4.882000,-0.225000
7994,4.926000,4.502000,-0.424000
7995,4.920000,4.585000,-0.335000
7996,5.174000,4.980000,-0.194000
