rep,t,pop1,pop2,k1,k2
46,161,0,50,-1.00,0.02
46,162,0,50,-1.00,0.04
46,163,0,50,-1.00,0.02
46,164,0,50,-1.00,0.02
46,165,0,50,-1.00,0.00
46,166,0,50,-1.00,0.00
46,167,0,50,-1.00,0.02
46,168,0,50,-1.00,0.06
46,169,0,50,-1.00,0.00
46,170,0,50,-1.00,0.00
46,171,0,50,-1.00,0.00
46,172,0,50,-1.00,0.00
46,173,0,50,-1.00,0.00
46,174,0,50,-1.00,0.00
46,175,0,50,-1.00,0.00
46,176,0,50,-1.00,0.08
46,177,0,50,-1.00,0.00
46,178,0,50,-1.00,0.00
46,179,0,50,-1.00,0.00
46,180,0,50,-1.00,0.00
46,181,0,50,-1.00,0.00
46,182,0,50,-1.00,0.00
46,183,0,50,-1.00,0.00
46,184,0,50,-1.00,0.02
46,185,0,50,-1.00,0.02
46,186,0,50,-1.00,0.00
46,187,0,50,-1.00,0.02
46,188,0,50,-1.00,0.00
46,189,0,50,-1.00,0.00
46,190,0,50,-1.00,0.02
46,191,0,50,-1.00,0.00
46,192,0,50,-1.00,0.02
46,193,0,50,-1.00,0.04
46,194,0,50,-1.00,0.06
46,195,0,50,-1.00,0.00
46,196,0,50,-1.00,0.04
46,197,0,50,-1.00,0.04
46,198,0,50,-1.00,0.02
46,199,0,50,-1.00,0.02
46,200,0,50,-1.00,0.02
46,201,0,50,-1.00,0.00
46,202,0,50,-1.00,0.00
46,203,0,50,-1.00,0.00
46,204,0,50,-1.00,0.02
46,205,0,50,-1.00,0.04
46,206,0,50,-1.00,0.04
46,207,0,50,-1.00,0.02
46,208,0,50,-1.00,0.00
46,209,0,50,-1.00,0.00
46,210,0,50,-1.00,0.04
46,211,0,50,-1.00,0.02
46,212,0,50,-1.00,0.00
46,213,0,50,-1.00,0.00
46,214,0,50,-1.00,0.00
46,215,0,50,-1.00,0.00
46,216,0,50,-1.00,0.02
46,217,0,50,-1.00,0.02
46,218,0,50,-1.00,0.00
46,219,0,50,-1.00,0.00
46,220,0,50,-1.00,0.00
46,221,0,50,-1.00,0.04
46,222,0,50,-1.00,0.00
46,223,0,50,-1.00,0.00
46,224,0,50,-1.00,0.00
46,225,0,50,-1.00,0.02
46,226,0,50,-1.00,0.00
46,227,0,50,-1.00,0.02
46,228,0,50,-1.00,0.00
46,229,0,50,-1.00,0.00
46,230,0,50,-1.00,0.02
46,231,0,50,-1.00,0.02
46,232,0,50,-1.00,0.02
46,233,0,50,-1.00,0.06
46,234,0,50,-1.00,0.02
46,235,0,50,-1.00,0.02
46,236,0,50,-1.00,0.04
46,237,0,50,-1.00,0.06
46,238,0,50,-1.00,0.00
46,239,0,50,-1.00,0.00
46,240,0,50,-1.00,0.00
46,241,0,50,-1.00,0.00
46,242,0,50,-1.00,0.02
46,243,0,50,-1.00,0.00
46,244,0,50,-1.00,0.02
46,245,0,50,-1.00,0.00
46,246,0,50,-1.00,0.00
46,247,0,50,-1.00,0.00
46,248,0,50,-1.00,0.00
46,249,0,50,-1.00,0.02
46,250,0,50,-1.00,0.00
46,251,0,50,-1.00,0.04
46,252,0,50,-1.00,0.00
46,253,0,50,-1.00,0.02
46,254,0,50,-1.00,0.00
46,255,0,50,-1.00,0.02
46,256,0,50,-1.00,0.00
46,257,0,50,-1.00,0.06
46,258,0,50,-1.00,0.00
46,259,0,50,-1.00,0.00
46,260,0,50,-1.00,0.00
46,261,0,50,-1.00,0.00
46,262,0,50,-1.00,0.00
46,263,0,50,-1.00,0.04
46,264,0,50,-1.00,0.00
46,265,0,50,-1.00,0.00
46,266,0,50,-1.00,0.00
46,267,0,50,-1.00,0.04
46,268,0,50,-1.00,0.02
46,269,0,50,-1.00,0.02
46,270,0,50,-1.00,0.00
46,271,0,50,-1.00,0.00
46,272,0,50,-1.00,0.00
46,273,0,50,-1.00,0.00
46,274,0,50,-1.00,0.00
46,275,0,50,-1.00,0.00
46,276,0,50,-1.00,0.02
46,277,0,50,-1.00,0.02
46,278,0,50,-1.00,0.02
46,279,0,50,-1.00,0.04
46,280,0,50,-1.00,0.02
46,281,0,50,-1.00,0.00
46,282,0,50,-1.00,0.04
46,283,0,50,-1.00,0.00
46,284,0,50,-1.00,0.00
46,285,0,50,-1.00,0.00
46,286,0,50,-1.00,0.00
46,287,0,50,-1.00,0.00
46,288,0,50,-1.00,0.00
46,289,0,50,-1.00,0.00
46,290,0,50,-1.00,0.04
46,291,0,50,-1.00,0.04
46,292,0,50,-1.00,0.04
46,293,0,50,-1.00,0.04
46,294,0,50,-1.00,0.00
46,295,0,50,-1.00,0.02
46,296,0,50,-1.00,0.02
46,297,0,50,-1.00,0.00
46,298,0,50,-1.00,0.00
46,299,0,50,-1.00,0.00
46,300,0,50,-1.00,0.02
46,301,0,50,-1.00,0.00
46,302,0,50,-1.00,0.00
46,303,0,50,-1.00,0.00
46,304,0,50,-1.00,0.00
46,305,0,50,-1.00,0.02
46,306,0,50,-1.00,0.00
46,307,0,50,-1.00,0.00
46,308,0,50,-1.00,0.00
46,309,0,50,-1.00,0.04
46,310,0,50,-1.00,0.00
46,311,0,50,-1.00,0.02
46,312,0,50,-1.00,0.00
46,313,0,50,-1.00,0.02
46,314,0,50,-1.00,0.00
46,315,0,50,-1.00,0.00
46,316,0,50,-1.00,0.00
46,317,0,50,-1.00,0.00
46,318,0,50,-1.00,0.00
46,319,0,50,-1.00,0.02
46,320,0,50,-1.00,0.00
46,321,0,50,-1.00,0.00
46,322,0,50,-1.00,0.04
46,323,0,50,-1.00,0.02
46,324,0,50,-1.00,0.00
46,325,0,50,-1.00,0.00
46,326,0,50,-1.00,0.00
46,327,0,50,-1.00,0.00
46,328,0,50,-1.00,0.00
46,329,0,50,-1.00,0.00
46,330,0,50,-1.00,0.00
46,331,0,50,-1.00,0.00
46,332,0,50,-1.00,0.00
46,333,0,50,-1.00,0.02
46,334,0,50,-1.00,0.00
46,335,0,50,-1.00,0.00
46,336,0,50,-1.00,0.02
46,337,0,50,-1.00,0.00
46,338,0,50,-1.00,0.00
46,339,0,50,-1.00,0.02
46,340,0,50,-1.00,0.04
46,341,0,50,-1.00,0.00
46,342,0,50,-1.00,0.00
46,343,0,50,-1.00,0.02
46,344,0,50,-1.00,0.02
46,345,0,50,-1.00,0.00
46,346,0,50,-1.00,0.00
46,347,0,50,-1.00,0.00
46,348,0,50,-1.00,0.00
46,349,0,50,-1.00,0.00
46,350,0,50,-1.00,0.00
46,351,0,50,-1.00,0.00
46,352,0,50,-1.00,0.02
46,353,0,50,-1.00,0.02
46,354,0,50,-1.00,0.02
46,355,0,50,-1.00,0.00
46,356,0,50,-1.00,0.00
46,357,0,50,-1.00,0.00
46,358,0,50,-1.00,0.00
46,359,0,50,-1.00,0.02
46,360,0,50,-1.00,0.00
46,361,0,50,-1.00,0.00
46,362,0,50,-1.00,0.04
46,363,0,50,-1.00,0.00
46,364,0,50,-1.00,0.00
46,365,0,50,-1.00,0.02
46,366,0,50,-1.00,0.04
46,367,0,50,-1.00,0.00
46,368,0,50,-1.00,0.00
46,369,0,50,-1.00,0.02
46,370,0,50,-1.00,0.04
46,371,0,50,-1.00,0.02
46,372,0,50,-1.00,0.00
46,373,0,50,-1.00,0.00
46,374,0,50,-1.00,0.00
46,375,0,50,-1.00,0.00
46,376,0,50,-1.00,0.04
46,377,0,50,-1.00,0.02
46,378,0,50,-1.00,0.00
46,379,0,50,-1.00,0.00
46,380,0,50,-1.00,0.04
46,381,0,50,-1.00,0.04
46,382,0,50,-1.00,0.00
46,383,0,50,-1.00,0.04
46,384,0,50,-1.00,0.02
46,385,0,50,-1.00,0.02
46,386,0,50,-1.00,0.00
46,387,0,50,-1.00,0.00
46,388,0,50,-1.00,0.00
46,389,0,50,-1.00,0.02
46,390,0,50,-1.00,0.00
46,391,0,50,-1.00,0.00
46,392,0,50,-1.00,0.00
46,393,0,50,-1.00,0.00
46,394,0,50,-1.00,0.00
46,395,0,50,-1.00,0.00
46,396,0,50,-1.00,0.02
46,397,0,50,-1.00,0.00
46,398,0,50,-1.00,0.02
46,399,0,50,-1.00,0.00
46,400,0,50,-1.00,0.00
46,401,0,50,-1.00,0.00
46,402,0,50,-1.00,0.00
46,403,0,50,-1.00,0.02
46,404,0,50,-1.00,0.02
46,405,0,50,-1.00,0.02
46,406,0,50,-1.00,0.02
46,407,0,50,-1.00,0.02
46,408,0,50,-1.00,0.00
46,409,0,50,-1.00,0.00
46,410,0,50,-1.00,0.04
46,411,0,50,-1.00,0.06
46,412,0,50,-1.00,0.00
46,413,0,50,-1.00,0.02
46,414,0,50,-1.00,0.00
46,415,0,50,-1.00,0.00
46,416,0,50,-1.00,0.00
46,417,0,50,-1.00,0.02
46,418,0,50,-1.00,0.02
46,419,0,50,-1.00,0.00
46,420,0,50,-1.00,0.00
46,421,0,50,-1.00,0.00
46,422,0,50,-1.00,0.00
46,423,0,50,-1.00,0.02
46,424,0,50,-1.00,0.00
46,425,0,50,-1.00,0.00
46,426,0,50,-1.00,0.00
46,427,0,50,-1.00,0.02
46,428,0,50,-1.00,0.02
46,429,0,50,-1.00,0.00
46,430,0,50,-1.00,0.00
46,431,0,50,-1.00,0.00
46,432,0,50,-1.00,0.00
46,433,0,50,-1.00,0.02
46,434,0,50,-1.00,0.02
46,435,0,50,-1.00,0.00
46,436,0,50,-1.00,0.00
46,437,0,50,-1.00,0.02
46,438,0,50,-1.00,0.00
46,439,0,50,-1.00,0.02
46,440,0,50,-1.00,0.00
46,441,0,50,-1.00,0.00
46,442,0,50,-1.00,0.02
46,443,0,50,-1.00,0.00
46,444,0,50,-1.00,0.00
46,445,0,50,-1.00,0.04
46,446,0,50,-1.00,0.00
46,447,0,50,-1.00,0.02
46,448,0,50,-1.00,0.00
46,449,0,50,-1.00,0.02
46,450,0,50,-1.00,0.02
46,451,0,50,-1.00,0.02
46,452,0,50,-1.00,0.06
46,453,0,50,-1.00,0.04
46,454,0,50,-1.00,0.02
46,455,0,50,-1.00,0.00
46,456,0,50,-1.00,0.02
46,457,0,50,-1.00,0.00
46,458,0,50,-1.00,0.06
46,459,0,50,-1.00,0.00
46,460,0,50,-1.00,0.02
46,461,0,50,-1.00,0.00
46,462,0,50,-1.00,0.02
46,463,0,50,-1.00,0.02
46,464,0,50,-1.00,0.02
46,465,0,50,-1.00,0.02
46,466,0,50,-1.00,0.00
46,467,0,50,-1.00,0.00
46,468,0,50,-1.00,0.00
46,469,0,50,-1.00,0.00
46,470,0,50,-1.00,0.02
46,471,0,50,-1.00,0.02
46,472,0,50,-1.00,0.00
46,473,0,50,-1.00,0.02
46,474,0,50,-1.00,0.08
46,475,0,50,-1.00,0.02
46,476,0,50,-1.00,0.00
46,477,0,50,-1.00,0.00
46,478,0,50,-1.00,0.04
46,479,0,50,-1.00,0.02
46,480,0,50,-1.00,0.02
46,481,0,50,-1.00,0.00
46,482,0,50,-1.00,0.02
46,483,0,50,-1.00,0.00
46,484,0,50,-1.00,0.00
46,485,0,50,-1.00,0.00
46,486,0,50,-1.00,0.00
46,487,0,50,-1.00,0.00
46,488,0,50,-1.00,0.02
46,489,0,50,-1.00,0.02
46,490,0,50,-1.00,0.00
46,491,0,50,-1.00,0.00
46,492,0,50,-1.00,0.00
46,493,0,50,-1.00,0.02
46,494,0,50,-1.00,0.00
46,495,0,50,-1.00,0.00
46,496,0,50,-1.00,0.00
46,497,0,50,-1.00,0.00
46,498,0,50,-1.00,0.00
46,499,0,50,-1.00,0.00
46,500,0,50,-1.00,0.00
47,1,0,50,-1.00,0.00
47,2,0,50,-1.00,0.00
47,3,0,50,-1.00,0.00
47,4,0,50,-1.00,0.00
47,5,0,50,-1.00,0.00
47,6,0,50,-1.00,0.00
47,7,0,50,-1.00,0.00
47,8,0,50,-1.00,0.00
47,9,0,50,-1.00,0.02
47,10,0,50,-1.00,0.00
47,11,0,50,-1.00,0.06
47,12,0,50,-1.00,0.04
47,13,0,50,-1.00,0.04
47,14,0,50,-1.00,0.04
47,15,0,50,-1.00,0.02
47,16,0,50,-1.00,0.00
47,17,0,50,-1.00,0.00
47,18,0,50,-1.00,0.00
47,19,0,50,-1.00,0.00
47,20,0,50,-1.00,0.00
47,21,0,50,-1.00,0.02
47,22,0,50,-1.00,0.00
47,23,0,50,-1.00,0.00
47,24,0,50,-1.00,0.00
47,25,0,50,-1.00,0.00
47,26,0,50,-1.00,0.04
47,27,0,50,-1.00,0.00
47,28,0,50,-1.00,0.00
47,29,0,50,-1.00,0.00
47,30,0,50,-1.00,0.00
47,31,0,50,-1.00,0.00
47,32,0,50,-1.00,0.00
47,33,0,50,-1.00,0.00
47,34,0,50,-1.00,0.04
47,35,0,50,-1.00,0.02
47,36,0,50,-1.00,0.00
47,37,0,50,-1.00,0.00
47,38,0,50,-1.00,0.00
47,39,0,50,-1.00,0.00
47,40,0,50,-1.00,0.02
47,41,0,50,-1.00,0.02
47,42,0,50,-1.00,0.02
47,43,0,50,-1.00,0.02
47,44,0,50,-1.00,0.02
47,45,0,50,-1.00,0.00
47,46,0,50,-1.00,0.00
47,47,0,50,-1.00,0.00
47,48,0,50,-1.00,0.04
47,49,0,50,-1.00,0.02
47,50,0,50,-1.00,0.00
47,51,0,50,-1.00,0.04
47,52,0,50,-1.00,0.00
47,53,0,50,-1.00,0.02
47,54,0,50,-1.00,0.04
47,55,0,50,-1.00,0.02
47,56,0,50,-1.00,0.00
47,57,0,50,-1.00,0.00
47,58,0,50,-1.00,0.00
47,59,0,50,-1.00,0.02
47,60,0,50,-1.00,0.00
47,61,0,50,-1.00,0.02
47,62,0,50,-1.00,0.04
47,63,0,50,-1.00,0.02
47,64,0,50,-1.00,0.02
47,65,0,50,-1.00,0.00
47,66,0,50,-1.00,0.00
47,67,0,50,-1.00,0.02
47,68,0,50,-1.00,0.00
47,69,0,50,-1.00,0.00
47,70,0,50,-1.00,0.04
47,71,0,50,-1.00,0.00
47,72,0,50,-1.00,0.00
47,73,0,50,-1.00,0.00
47,74,0,50,-1.00,0.00
47,75,0,50,-1.00,0.04
47,76,0,50,-1.00,0.00
47,77,0,50,-1.00,0.00
47,78,0,50,-1.00,0.06
47,79,0,50,-1.00,0.00
47,80,0,50,-1.00,0.00
47,81,0,50,-1.00,0.02
47,82,0,50,-1.00,0.00
47,83,0,50,-1.00,0.00
47,84,0,50,-1.00,0.00
47,85,0,50,-1.00,0.00
47,86,0,50,-1.00,0.00
47,87,0,50,-1.00,0.00
47,88,0,50,-1.00,0.00
47,89,0,50,-1.00,0.00
47,90,0,50,-1.00,0.02
47,91,0,50,-1.00,0.00
47,92,0,50,-1.00,0.02
47,93,0,50,-1.00,0.02
47,94,0,50,-1.00,0.02
47,95,0,50,-1.00,0.00
47,96,0,50,-1.00,0.00
47,97,0,50,-1.00,0.02
47,98,0,50,-1.00,0.00
47,99,0,50,-1.00,0.00
47,100,0,50,-1.00,0.00
47,101,0,50,-1.00,0.02
47,102,0,50,-1.00,0.02
47,103,0,50,-1.00,0.02
47,104,0,50,-1.00,0.04
47,105,0,50,-1.00,0.06
47,106,0,50,-1.00,0.02
47,107,0,50,-1.00,0.00
47,108,0,50,-1.00,0.00
47,109,0,50,-1.00,0.02
47,110,0,50,-1.00,0.00
47,111,0,50,-1.00,0.00
47,112,0,50,-1.00,0.00
47,113,0,50,-1.00,0.00
47,114,0,50,-1.00,0.02
47,115,0,50,-1.00,0.00
47,116,0,50,-1.00,0.00
47,117,0,50,-1.00,0.02
47,118,0,50,-1.00,0.00
47,119,0,50,-1.00,0.00
47,120,0,50,-1.00,0.02
47,121,0,50,-1.00,0.06
47,122,0,50,-1.00,0.02
47,123,0,50,-1.00,0.00
47,124,0,50,-1.00,0.02
47,125,0,50,-1.00,0.00
47,126,0,50,-1.00,0.00
47,127,0,50,-1.00,0.00
47,128,0,50,-1.00,0.02
47,129,0,50,-1.00,0.02
47,130,0,50,-1.00,0.02
47,131,0,50,-1.00,0.02
47,132,0,50,-1.00,0.00
47,133,0,50,-1.00,0.00
47,134,0,50,-1.00,0.00
47,135,0,50,-1.00,0.00
47,136,0,50,-1.00,0.02
47,137,0,50,-1.00,0.00
47,138,0,50,-1.00,0.00
47,139,0,50,-1.00,0.00
47,140,0,50,-1.00,0.00
47,141,0,50,-1.00,0.00
47,142,0,50,-1.00,0.00
47,143,0,50,-1.00,0.02
47,144,0,50,-1.00,0.00
47,145,0,50,-1.00,0.00
47,146,0,50,-1.00,0.00
47,147,0,50,-1.00,0.00
47,148,0,50,-1.00,0.02
47,149,0,50,-1.00,0.02
47,150,0,50,-1.00,0.00
47,151,0,50,-1.00,0.00
47,152,0,50,-1.00,0.00
47,153,0,50,-1.00,0.00
47,154,0,50,-1.00,0.02
47,155,0,50,-1.00,0.00
47,156,0,50,-1.00,0.02
47,157,0,50,-1.00,0.00
47,158,0,50,-1.00,0.00
47,159,0,50,-1.00,0.02
47,160,0,50,-1.00,0.00
47,161,0,50,-1.00,0.00
47,162,0,50,-1.00,0.02
47,163,0,50,-1.00,0.02
47,164,0,50,-1.00,0.02
47,165,0,50,-1.00,0.02
47,166,0,50,-1.00,0.02
47,167,0,50,-1.00,0.02
47,168,0,50,-1.00,0.00
47,169,0,50,-1.00,0.02
47,170,0,50,-1.00,0.00
47,171,0,50,-1.00,0.02
47,172,0,50,-1.00,0.00
47,173,0,50,-1.00,0.00
47,174,0,50,-1.00,0.00
47,175,0,50,-1.00,0.02
47,176,0,50,-1.00,0.00
47,177,0,50,-1.00,0.00
47,178,0,50,-1.00,0.00
47,179,0,50,-1.00,0.04
47,180,0,50,-1.00,0.02
47,181,0,50,-1.00,0.00
47,182,0,50,-1.00,0.02
47,183,0,50,-1.00,0.00
47,184,0,50,-1.00,0.02
47,185,0,50,-1.00,0.02
47,186,0,50,-1.00,0.00
47,187,0,50,-1.00,0.00
47,188,0,50,-1.00,0.00
47,189,0,50,-1.00,0.00
47,190,0,50,-1.00,0.02
47,191,0,50,-1.00,0.02
47,192,0,50,-1.00,0.00
47,193,0,50,-1.00,0.02
47,194,0,50,-1.00,0.02
47,195,0,50,-1.00,0.00
47,196,0,50,-1.00,0.04
47,197,0,50,-1.00,0.02
47,198,0,50,-1.00,0.00
47,199,0,50,-1.00,0.00
47,200,0,50,-1.00,0.00
47,201,0,50,-1.00,0.00
47,202,0,50,-1.00,0.00
47,203,0,50,-1.00,0.02
47,204,0,50,-1.00,0.04
47,205,0,50,-1.00,0.02
47,206,0,50,-1.00,0.00
47,207,0,50,-1.00,0.04
47,208,0,50,-1.00,0.00
47,209,0,50,-1.00,0.00
47,210,0,50,-1.00,0.00
47,211,0,50,-1.00,0.02
47,212,0,50,-1.00,0.02
47,213,0,50,-1.00,0.00
47,214,0,50,-1.00,0.00
47,215,0,50,-1.00,0.00
47,216,0,50,-1.00,0.02
47,217,0,50,-1.00,0.00
47,218,0,50,-1.00,0.04
47,219,0,50,-1.00,0.00
47,220,0,50,-1.00,0.02
47,221,0,50,-1.00,0.02
47,222,0,50,-1.00,0.02
47,223,0,50,-1.00,0.04
47,224,0,50,-1.00,0.02
47,225,0,50,-1.00,0.00
47,226,0,50,-1.00,0.00
47,227,0,50,-1.00,0.06
47,228,0,50,-1.00,0.04
47,229,0,50,-1.00,0.02
47,230,0,50,-1.00,0.00
47,231,0,50,-1.00,0.02
47,232,0,50,-1.00,0.00
47,233,0,50,-1.00,0.00
47,234,0,50,-1.00,0.00
47,235,0,50,-1.00,0.02
47,236,0,50,-1.00,0.02
47,237,0,50,-1.00,0.00
47,238,0,50,-1.00,0.04
47,239,0,50,-1.00,0.00
47,240,0,50,-1.00,0.02
47,241,0,50,-1.00,0.00
47,242,0,50,-1.00,0.00
47,243,0,50,-1.00,0.00
47,244,0,50,-1.00,0.00
47,245,0,50,-1.00,0.00
47,246,0,50,-1.00,0.00
47,247,0,50,-1.00,0.02
47,248,0,50,-1.00,0.00
47,249,0,50,-1.00,0.02
47,250,0,50,-1.00,0.00
47,251,0,50,-1.00,0.02
47,252,0,50,-1.00,0.00
47,253,0,50,-1.00,0.00
47,254,0,50,-1.00,0.00
47,255,0,50,-1.00,0.00
47,256,0,50,-1.00,0.04
47,257,0,50,-1.00,0.00
47,258,0,50,-1.00,0.00
47,259,0,50,-1.00,0.02
47,260,0,50,-1.00,0.00
47,261,0,50,-1.00,0.02
47,262,0,50,-1.00,0.02
47,263,0,50,-1.00,0.04
47,264,0,50,-1.00,0.00
47,265,0,50,-1.00,0.02
47,266,0,50,-1.00,0.06
47,267,0,50,-1.00,0.00
47,268,0,50,-1.00,0.00
47,269,0,50,-1.00,0.00
47,270,0,50,-1.00,0.00
47,271,0,50,-1.00,0.00
47,272,0,50,-1.00,0.02
47,273,0,50,-1.00,0.02
47,274,0,50,-1.00,0.02
47,275,0,50,-1.00,0.00
47,276,0,50,-1.00,0.00
47,277,0,50,-1.00,0.00
47,278,0,50,-1.00,0.02
47,279,0,50,-1.00,0.02
47,280,0,50,-1.00,0.00
47,281,0,50,-1.00,0.00
47,282,0,50,-1.00,0.00
47,283,0,50,-1.00,0.00
47,284,0,50,-1.00,0.00
47,285,0,50,-1.00,0.00
47,286,0,50,-1.00,0.00
47,287,0,50,-1.00,0.02
47,288,0,50,-1.00,0.02
47,289,0,50,-1.00,0.04
47,290,0,50,-1.00,0.00
47,291,0,50,-1.00,0.00
47,292,0,50,-1.00,0.02
47,293,0,50,-1.00,0.00
47,294,0,50,-1.00,0.00
47,295,0,50,-1.00,0.02
47,296,0,50,-1.00,0.00
47,297,0,50,-1.00,0.00
47,298,0,50,-1.00,0.00
47,299,0,50,-1.00,0.00
47,300,0,50,-1.00,0.00
47,301,0,50,-1.00,0.06
47,302,0,50,-1.00,0.04
47,303,0,50,-1.00,0.04
47,304,0,50,-1.00,0.02
47,305,0,50,-1.00,0.00
47,306,0,50,-1.00,0.00
47,307,0,50,-1.00,0.00
47,308,0,50,-1.00,0.00
47,309,0,50,-1.00,0.00
47,310,0,50,-1.00,0.00
47,311,0,50,-1.00,0.00
47,312,0,50,-1.00,0.06
47,313,0,50,-1.00,0.00
47,314,0,50,-1.00,0.02
47,315,0,50,-1.00,0.00
47,316,0,50,-1.00,0.00
47,317,0,50,-1.00,0.00
47,318,0,50,-1.00,0.06
47,319,0,50,-1.00,0.02
47,320,0,50,-1.00,0.02
47,321,0,50,-1.00,0.02
47,322,0,50,-1.00,0.00
47,323,0,50,-1.00,0.02
47,324,0,50,-1.00,0.06
47,325,0,50,-1.00,0.00
47,326,0,50,-1.00,0.00
47,327,0,50,-1.00,0.00
47,328,0,50,-1.00,0.00
47,329,0,50,-1.00,0.04
47,330,0,50,-1.00,0.00
47,331,0,50,-1.00,0.00
47,332,0,50,-1.00,0.02
47,333,0,50,-1.00,0.00
47,334,0,50,-1.00,0.02
47,335,0,50,-1.00,0.02
47,336,0,50,-1.00,0.02
47,337,0,50,-1.00,0.00
47,338,0,50,-1.00,0.02
47,339,0,50,-1.00,0.00
47,340,0,50,-1.00,0.00
47,341,0,50,-1.00,0.00
47,342,0,50,-1.00,0.00
47,343,0,50,-1.00,0.02
47,344,0,50,-1.00,0.04
47,345,0,50,-1.00,0.04
47,346,0,50,-1.00,0.04
47,347,0,50,-1.00,0.00
47,348,0,50,-1.00,0.00
47,349,0,50,-1.00,0.00
47,350,0,50,-1.00,0.00
47,351,0,50,-1.00,0.02
47,352,0,50,-1.00,0.00
47,353,0,50,-1.00,0.02
47,354,0,50,-1.00,0.00
47,355,0,50,-1.00,0.00
47,356,0,50,-1.00,0.00
47,357,0,50,-1.00,0.00
47,358,0,50,-1.00,0.00
47,359,0,50,-1.00,0.06
47,360,0,50,-1.00,0.04
47,361,0,50,-1.00,0.02
47,362,0,50,-1.00,0.00
47,363,0,50,-1.00,0.00
47,364,0,50,-1.00,0.04
47,365,0,50,-1.00,0.00
47,366,0,50,-1.00,0.00
47,367,0,50,-1.00,0.04
47,368,0,50,-1.00,0.02
47,369,0,50,-1.00,0.02
47,370,0,50,-1.00,0.00
47,371,0,50,-1.00,0.00
47,372,0,50,-1.00,0.04
47,373,0,50,-1.00,0.02
47,374,0,50,-1.00,0.02
47,375,0,50,-1.00,0.00
47,376,0,50,-1.00,0.00
47,377,0,50,-1.00,0.02
47,378,0,50,-1.00,0.00
47,379,0,50,-1.00,0.00
47,380,0,50,-1.00,0.00
47,381,0,50,-1.00,0.02
47,382,0,50,-1.00,0.00
47,383,0,50,-1.00,0.02
47,384,0,50,-1.00,0.02
47,385,0,50,-1.00,0.02
47,386,0,50,-1.00,0.02
47,387,0,50,-1.00,0.00
47,388,0,50,-1.00,0.02
47,389,0,50,-1.00,0.02
47,390,0,50,-1.00,0.00
47,391,0,50,-1.00,0.00
47,392,0,50,-1.00,0.04
47,393,0,50,-1.00,0.02
47,394,0,50,-1.00,0.02
47,395,0,50,-1.00,0.02
47,396,0,50,-1.00,0.04
47,397,0,50,-1.00,0.00
47,398,0,50,-1.00,0.00
47,399,0,50,-1.00,0.00
47,400,0,50,-1.00,0.00
47,401,0,50,-1.00,0.00
47,402,0,50,-1.00,0.04
47,403,0,50,-1.00,0.00
47,404,0,50,-1.00,0.00
47,405,0,50,-1.00,0.02
47,406,0,50,-1.00,0.02
47,407,0,50,-1.00,0.06
47,408,0,50,-1.00,0.02
47,409,0,50,-1.00,0.04
47,410,0,50,-1.00,0.04
47,411,0,50,-1.00,0.04
47,412,0,50,-1.00,0.00
47,413,0,50,-1.00,0.00
47,414,0,50,-1.00,0.00
47,415,0,50,-1.00,0.06
47,416,0,50,-1.00,0.00
47,417,0,50,-1.00,0.00
47,418,0,50,-1.00,0.00
47,419,0,50,-1.00,0.00
47,420,0,50,-1.00,0.00
47,421,0,50,-1.00,0.00
47,422,0,50,-1.00,0.00
47,423,0,50,-1.00,0.02
47,424,0,50,-1.00,0.04
47,425,0,50,-1.00,0.00
47,426,0,50,-1.00,0.00
47,427,0,50,-1.00,0.00
47,428,0,50,-1.00,0.00
47,429,0,50,-1.00,0.00
47,430,0,50,-1.00,0.00
47,431,0,50,-1.00,0.02
47,432,0,50,-1.00,0.04
47,433,0,50,-1.00,0.00
47,434,0,50,-1.00,0.00
47,435,0,50,-1.00,0.00
47,436,0,50,-1.00,0.02
47,437,0,50,-1.00,0.00
47,438,0,50,-1.00,0.00
47,439,0,50,-1.00,0.00
47,440,0,50,-1.00,0.00
47,441,0,50,-1.00,0.00
47,442,0,50,-1.00,0.00
47,443,0,50,-1.00,0.00
47,444,0,50,-1.00,0.02
47,445,0,50,-1.00,0.04
47,446,0,50,-1.00,0.00
47,447,0,50,-1.00,0.00
47,448,0,50,-1.00,0.02
47,449,0,50,-1.00,0.00
47,450,0,50,-1.00,0.00
47,451,0,50,-1.00,0.00
47,452,0,50,-1.00,0.00
47,453,0,50,-1.00,0.02
47,454,0,50,-1.00,0.00
47,455,0,50,-1.00,0.00
47,456,0,50,-1.00,0.00
47,457,0,50,-1.00,0.00
47,458,0,50,-1.00,0.00
47,459,0,50,-1.00,0.02
47,460,0,50,-1.00,0.04
47,461,0,50,-1.00,0.12
47,462,0,50,-1.00,0.02
47,463,0,50,-1.00,0.04
47,464,0,50,-1.00,0.00
47,465,0,50,-1.00,0.02
47,466,0,50,-1.00,0.00
47,467,0,50,-1.00,0.08
47,468,0,50,-1.00,0.00
47,469,0,50,-1.00,0.00
47,470,0,50,-1.00,0.00
47,471,0,50,-1.00,0.06
47,472,0,50,-1.00,0.00
47,473,0,50,-1.00,0.02
47,474,0,50,-1.00,0.00
47,475,0,50,-1.00,0.00
47,476,0,50,-1.00,0.04
47,477,0,50,-1.00,0.02
47,478,0,50,-1.00,0.00
47,479,0,50,-1.00,0.02
47,480,0,50,-1.00,0.00
47,481,0,50,-1.00,0.00
47,482,0,50,-1.00,0.00
