rep,t,pop1,pop2,k1,k2
39,436,0,100,-1.00,20.08
39,437,0,100,-1.00,20.21
39,438,0,100,-1.00,20.45
39,439,0,100,-1.00,20.43
39,440,0,100,-1.00,20.21
39,441,0,100,-1.00,20.44
39,442,0,100,-1.00,20.57
39,443,0,100,-1.00,20.71
39,444,0,100,-1.00,20.74
39,445,0,100,-1.00,20.46
39,446,0,100,-1.00,20.48
39,447,0,100,-1.00,20.28
39,448,0,100,-1.00,20.57
39,449,0,100,-1.00,20.75
39,450,0,100,-1.00,20.66
39,451,0,100,-1.00,20.77
39,452,0,100,-1.00,20.80
39,453,0,100,-1.00,20.71
39,454,0,100,-1.00,20.77
39,455,0,100,-1.00,21.07
39,456,0,100,-1.00,21.40
39,457,0,100,-1.00,21.22
39,458,0,100,-1.00,21.51
39,459,0,100,-1.00,21.75
39,460,0,100,-1.00,20.96
39,461,0,100,-1.00,21.18
39,462,0,100,-1.00,21.35
39,463,0,100,-1.00,21.12
39,464,0,100,-1.00,21.47
39,465,0,100,-1.00,21.75
39,466,0,100,-1.00,21.70
39,467,0,100,-1.00,22.21
39,468,0,100,-1.00,22.30
39,469,0,100,-1.00,22.18
39,470,0,100,-1.00,22.22
39,471,0,100,-1.00,22.34
39,472,0,100,-1.00,22.09
39,473,0,100,-1.00,21.72
39,474,0,100,-1.00,22.05
39,475,0,100,-1.00,21.88
39,476,0,100,-1.00,21.81
39,477,0,100,-1.00,21.67
39,478,0,100,-1.00,22.17
39,479,0,100,-1.00,22.82
39,480,0,100,-1.00,22.69
39,481,0,100,-1.00,22.96
39,482,0,100,-1.00,22.67
39,483,0,100,-1.00,21.98
39,484,0,100,-1.00,21.74
39,485,0,100,-1.00,21.55
39,486,0,100,-1.00,21.99
39,487,0,100,-1.00,21.90
39,488,0,100,-1.00,22.12
39,489,0,100,-1.00,21.89
39,490,0,100,-1.00,21.95
39,491,0,100,-1.00,21.48
39,492,0,100,-1.00,20.95
39,493,0,100,-1.00,20.98
39,494,0,100,-1.00,20.93
39,495,0,100,-1.00,20.92
39,496,0,100,-1.00,20.87
39,497,0,100,-1.00,20.67
39,498,0,100,-1.00,20.75
39,499,0,100,-1.00,20.80
39,500,0,100,-1.00,20.96
40,1,0,100,-1.00,0.12
40,2,0,100,-1.00,0.28
40,3,0,100,-1.00,0.34
40,4,0,100,-1.00,0.46
40,5,0,100,-1.00,0.40
40,6,0,100,-1.00,0.29
40,7,0,100,-1.00,0.37
40,8,0,100,-1.00,0.42
40,9,0,100,-1.00,0.61
40,10,0,100,-1.00,0.73
40,11,0,100,-1.00,0.91
40,12,0,100,-1.00,0.74
40,13,0,100,-1.00,0.87
40,14,0,100,-1.00,0.84
40,15,0,100,-1.00,0.90
40,16,0,100,-1.00,1.25
40,17,0,100,-1.00,1.28
40,18,0,100,-1.00,1.46
40,19,0,100,-1.00,1.40
40,20,0,100,-1.00,1.56
40,21,0,100,-1.00,1.66
40,22,0,100,-1.00,1.87
40,23,0,100,-1.00,2.31
40,24,0,100,-1.00,2.36
40,25,0,100,-1.00,2.29
40,26,0,100,-1.00,2.41
40,27,0,100,-1.00,2.38
40,28,0,100,-1.00,2.50
40,29,0,100,-1.00,2.78
40,30,0,100,-1.00,2.74
40,31,0,100,-1.00,2.75
40,32,0,100,-1.00,2.59
40,33,0,100,-1.00,2.38
40,34,0,100,-1.00,2.38
40,35,0,100,-1.00,2.27
40,36,0,100,-1.00,2.28
40,37,0,100,-1.00,2.41
40,38,0,100,-1.00,2.57
40,39,0,100,-1.00,2.58
40,40,0,100,-1.00,2.33
40,41,0,100,-1.00,2.28
40,42,0,100,-1.00,2.29
40,43,0,100,-1.00,2.60
40,44,0,100,-1.00,2.51
40,45,0,100,-1.00,2.67
40,46,0,100,-1.00,2.45
40,47,0,100,-1.00,2.59
40,48,0,100,-1.00,2.63
40,49,0,100,-1.00,2.70
40,50,0,100,-1.00,2.79
40,51,0,100,-1.00,2.85
40,52,0,100,-1.00,2.69
40,53,0,100,-1.00,2.65
40,54,0,100,-1.00,2.84
40,55,0,100,-1.00,2.87
40,56,0,100,-1.00,2.81
40,57,0,100,-1.00,2.99
40,58,0,100,-1.00,3.20
40,59,0,100,-1.00,3.26
40,60,0,100,-1.00,3.26
40,61,0,100,-1.00,3.39
40,62,0,100,-1.00,3.34
40,63,0,100,-1.00,3.74
40,64,0,100,-1.00,4.10
40,65,0,100,-1.00,3.86
40,66,0,100,-1.00,4.00
40,67,0,100,-1.00,3.97
40,68,0,100,-1.00,4.02
40,69,0,100,-1.00,4.07
40,70,0,100,-1.00,4.28
40,71,0,100,-1.00,4.41
40,72,0,100,-1.00,4.39
40,73,0,100,-1.00,4.64
40,74,0,100,-1.00,4.41
40,75,0,100,-1.00,4.21
40,76,0,100,-1.00,4.30
40,77,0,100,-1.00,4.29
40,78,0,100,-1.00,4.33
40,79,0,100,-1.00,4.13
40,80,0,100,-1.00,4.20
40,81,0,100,-1.00,4.22
40,82,0,100,-1.00,4.42
40,83,0,100,-1.00,4.61
40,84,0,100,-1.00,4.46
40,85,0,100,-1.00,4.40
40,86,0,100,-1.00,4.51
40,87,0,100,-1.00,4.52
40,88,0,100,-1.00,4.37
40,89,0,100,-1.00,4.49
40,90,0,100,-1.00,4.68
40,91,0,100,-1.00,4.84
40,92,0,100,-1.00,4.82
40,93,0,100,-1.00,4.82
40,94,0,100,-1.00,4.92
40,95,0,100,-1.00,5.00
40,96,0,100,-1.00,4.81
40,97,0,100,-1.00,4.61
40,98,0,100,-1.00,4.77
40,99,0,100,-1.00,4.70
40,100,0,100,-1.00,4.39
40,101,0,100,-1.00,4.52
40,102,0,100,-1.00,4.64
40,103,0,100,-1.00,4.84
40,104,0,100,-1.00,5.13
40,105,0,100,-1.00,5.23
40,106,0,100,-1.00,5.40
40,107,0,100,-1.00,5.41
40,108,0,100,-1.00,5.52
40,109,0,100,-1.00,5.68
40,110,0,100,-1.00,5.81
40,111,0,100,-1.00,6.15
40,112,0,100,-1.00,6.42
40,113,0,100,-1.00,6.29
40,114,0,100,-1.00,6.26
40,115,0,100,-1.00,6.53
40,116,0,100,-1.00,6.87
40,117,0,100,-1.00,6.70
40,118,0,100,-1.00,6.51
40,119,0,100,-1.00,6.67
40,120,0,100,-1.00,6.82
40,121,0,100,-1.00,6.95
40,122,0,100,-1.00,7.25
40,123,0,100,-1.00,7.60
40,124,0,100,-1.00,7.27
40,125,0,100,-1.00,7.20
40,126,0,100,-1.00,7.24
40,127,0,100,-1.00,7.28
40,128,0,100,-1.00,7.29
40,129,0,100,-1.00,7.59
40,130,0,100,-1.00,7.73
40,131,0,100,-1.00,7.59
40,132,0,100,-1.00,7.79
40,133,0,100,-1.00,7.77
40,134,0,100,-1.00,7.87
40,135,0,100,-1.00,8.14
40,136,0,100,-1.00,7.87
40,137,0,100,-1.00,7.58
40,138,0,100,-1.00,7.03
40,139,0,100,-1.00,7.63
40,140,0,100,-1.00,7.53
40,141,0,100,-1.00,7.64
40,142,0,100,-1.00,7.78
40,143,0,100,-1.00,7.89
40,144,0,100,-1.00,8.06
40,145,0,100,-1.00,8.13
40,146,0,100,-1.00,8.36
40,147,0,100,-1.00,8.40
40,148,0,100,-1.00,8.38
40,149,0,100,-1.00,8.42
40,150,0,100,-1.00,8.36
40,151,0,100,-1.00,8.36
40,152,0,100,-1.00,8.44
40,153,0,100,-1.00,8.49
40,154,0,100,-1.00,8.65
40,155,0,100,-1.00,8.80
40,156,0,100,-1.00,8.98
40,157,0,100,-1.00,9.19
40,158,0,100,-1.00,9.35
40,159,0,100,-1.00,9.40
40,160,0,100,-1.00,9.27
40,161,0,100,-1.00,9.15
40,162,0,100,-1.00,9.74
40,163,0,100,-1.00,9.65
40,164,0,100,-1.00,9.51
40,165,0,100,-1.00,9.91
40,166,0,100,-1.00,9.66
40,167,0,100,-1.00,9.75
40,168,0,100,-1.00,10.17
40,169,0,100,-1.00,10.22
40,170,0,100,-1.00,10.23
40,171,0,100,-1.00,10.09
40,172,0,100,-1.00,10.01
40,173,0,100,-1.00,9.91
40,174,0,100,-1.00,10.00
40,175,0,100,-1.00,9.95
40,176,0,100,-1.00,9.88
40,177,0,100,-1.00,9.78
40,178,0,100,-1.00,9.58
40,179,0,100,-1.00,9.31
40,180,0,100,-1.00,9.49
40,181,0,100,-1.00,9.49
40,182,0,100,-1.00,9.54
40,183,0,100,-1.00,9.53
40,184,0,100,-1.00,9.53
40,185,0,100,-1.00,9.76
40,186,0,100,-1.00,10.01
40,187,0,100,-1.00,10.08
40,188,0,100,-1.00,10.12
40,189,0,100,-1.00,10.16
40,190,0,100,-1.00,10.32
40,191,0,100,-1.00,10.01
40,192,0,100,-1.00,9.89
40,193,0,100,-1.00,10.00
40,194,0,100,-1.00,10.24
40,195,0,100,-1.00,10.56
40,196,0,100,-1.00,10.40
40,197,0,100,-1.00,10.30
40,198,0,100,-1.00,10.37
40,199,0,100,-1.00,10.30
40,200,0,100,-1.00,10.51
40,201,0,100,-1.00,10.75
40,202,0,100,-1.00,10.78
40,203,0,100,-1.00,10.97
40,204,0,100,-1.00,11.07
40,205,0,100,-1.00,10.96
40,206,0,100,-1.00,11.05
40,207,0,100,-1.00,10.87
40,208,0,100,-1.00,10.96
40,209,0,100,-1.00,10.61
40,210,0,100,-1.00,10.66
40,211,0,100,-1.00,10.69
40,212,0,100,-1.00,10.57
40,213,0,100,-1.00,10.71
40,214,0,100,-1.00,10.83
40,215,0,100,-1.00,11.18
40,216,0,100,-1.00,11.19
40,217,0,100,-1.00,11.38
40,218,0,100,-1.00,11.36
40,219,0,100,-1.00,11.38
40,220,0,100,-1.00,11.42
40,221,0,100,-1.00,11.67
40,222,0,100,-1.00,11.68
40,223,0,100,-1.00,11.86
40,224,0,100,-1.00,12.10
40,225,0,100,-1.00,12.35
40,226,0,100,-1.00,12.35
40,227,0,100,-1.00,12.48
40,228,0,100,-1.00,12.36
40,229,0,100,-1.00,12.56
40,230,0,100,-1.00,12.81
40,231,0,100,-1.00,12.92
40,232,0,100,-1.00,12.89
40,233,0,100,-1.00,12.51
40,234,0,100,-1.00,12.43
40,235,0,100,-1.00,12.75
40,236,0,100,-1.00,12.61
40,237,0,100,-1.00,12.91
40,238,0,100,-1.00,13.41
40,239,0,100,-1.00,13.71
40,240,0,100,-1.00,13.27
40,241,0,100,-1.00,13.43
40,242,0,100,-1.00,13.53
40,243,0,100,-1.00,13.83
40,244,0,100,-1.00,13.69
40,245,0,100,-1.00,13.73
40,246,0,100,-1.00,14.01
40,247,0,100,-1.00,13.89
40,248,0,100,-1.00,14.15
40,249,0,100,-1.00,14.23
40,250,0,100,-1.00,13.99
40,251,0,100,-1.00,13.99
40,252,0,100,-1.00,14.07
40,253,0,100,-1.00,14.01
40,254,0,100,-1.00,14.22
40,255,0,100,-1.00,14.83
40,256,0,100,-1.00,15.20
40,257,0,100,-1.00,15.11
40,258,0,100,-1.00,15.00
40,259,0,100,-1.00,14.83
40,260,0,100,-1.00,14.83
40,261,0,100,-1.00,14.71
40,262,0,100,-1.00,14.73
40,263,0,100,-1.00,14.70
40,264,0,100,-1.00,14.81
40,265,0,100,-1.00,14.20
40,266,0,100,-1.00,13.96
40,267,0,100,-1.00,14.02
40,268,0,100,-1.00,14.18
40,269,0,100,-1.00,14.15
40,270,0,100,-1.00,14.35
40,271,0,100,-1.00,14.36
40,272,0,100,-1.00,14.66
40,273,0,100,-1.00,15.02
40,274,0,100,-1.00,14.81
40,275,0,100,-1.00,14.75
40,276,0,100,-1.00,14.73
40,277,0,100,-1.00,14.58
40,278,0,100,-1.00,14.87
40,279,0,100,-1.00,15.06
40,280,0,100,-1.00,15.56
40,281,0,100,-1.00,15.87
40,282,0,100,-1.00,14.96
40,283,0,100,-1.00,14.71
40,284,0,100,-1.00,15.48
40,285,0,100,-1.00,15.74
40,286,0,100,-1.00,16.18
40,287,0,100,-1.00,16.45
40,288,0,100,-1.00,16.59
40,289,0,100,-1.00,16.12
40,290,0,100,-1.00,16.50
40,291,0,100,-1.00,16.54
40,292,0,100,-1.00,16.74
40,293,0,100,-1.00,16.87
40,294,0,100,-1.00,17.09
40,295,0,100,-1.00,17.25
40,296,0,100,-1.00,17.61
40,297,0,100,-1.00,17.28
40,298,0,100,-1.00,17.49
40,299,0,100,-1.00,17.53
40,300,0,100,-1.00,17.41
40,301,0,100,-1.00,17.44
40,302,0,100,-1.00,17.27
40,303,0,100,-1.00,17.48
40,304,0,100,-1.00,16.57
40,305,0,100,-1.00,16.63
40,306,0,100,-1.00,16.39
40,307,0,100,-1.00,16.48
40,308,0,100,-1.00,16.11
40,309,0,100,-1.00,15.93
40,310,0,100,-1.00,16.16
40,311,0,100,-1.00,16.38
40,312,0,100,-1.00,16.87
40,313,0,100,-1.00,16.65
40,314,0,100,-1.00,16.32
40,315,0,100,-1.00,16.77
40,316,0,100,-1.00,16.34
40,317,0,100,-1.00,16.76
40,318,0,100,-1.00,16.81
40,319,0,100,-1.00,17.17
40,320,0,100,-1.00,17.14
40,321,0,100,-1.00,17.31
40,322,0,100,-1.00,17.28
40,323,0,100,-1.00,17.81
40,324,0,100,-1.00,17.39
40,325,0,100,-1.00,17.70
40,326,0,100,-1.00,17.11
40,327,0,100,-1.00,17.43
40,328,0,100,-1.00,17.87
40,329,0,100,-1.00,18.25
40,330,0,100,-1.00,18.15
40,331,0,100,-1.00,18.23
40,332,0,100,-1.00,17.97
40,333,0,100,-1.00,17.73
40,334,0,100,-1.00,18.42
40,335,0,100,-1.00,18.22
40,336,0,100,-1.00,17.84
40,337,0,100,-1.00,17.87
40,338,0,100,-1.00,18.09
40,339,0,100,-1.00,17.89
40,340,0,100,-1.00,17.78
40,341,0,100,-1.00,17.97
40,342,0,100,-1.00,18.33
40,343,0,100,-1.00,18.68
40,344,0,100,-1.00,18.43
40,345,0,100,-1.00,18.20
40,346,0,100,-1.00,18.56
40,347,0,100,-1.00,18.87
40,348,0,100,-1.00,18.82
40,349,0,100,-1.00,18.76
40,350,0,100,-1.00,18.76
40,351,0,100,-1.00,19.06
40,352,0,100,-1.00,19.08
40,353,0,100,-1.00,19.32
40,354,0,100,-1.00,18.82
40,355,0,100,-1.00,18.70
40,356,0,100,-1.00,18.88
40,357,0,100,-1.00,19.11
40,358,0,100,-1.00,19.40
40,359,0,100,-1.00,19.24
40,360,0,100,-1.00,19.07
40,361,0,100,-1.00,18.78
40,362,0,100,-1.00,18.67
40,363,0,100,-1.00,18.74
40,364,0,100,-1.00,18.77
40,365,0,100,-1.00,19.13
40,366,0,100,-1.00,19.41
40,367,0,100,-1.00,19.54
40,368,0,100,-1.00,19.70
40,369,0,100,-1.00,19.65
40,370,0,100,-1.00,19.61
40,371,0,100,-1.00,19.22
40,372,0,100,-1.00,19.53
40,373,0,100,-1.00,19.86
40,374,0,100,-1.00,19.82
40,375,0,100,-1.00,19.66
40,376,0,100,-1.00,19.28
40,377,0,100,-1.00,18.83
40,378,0,100,-1.00,18.95
40,379,0,100,-1.00,18.74
40,380,0,100,-1.00,18.79
40,381,0,100,-1.00,18.82
40,382,0,100,-1.00,19.45
40,383,0,100,-1.00,19.37
40,384,0,100,-1.00,19.44
40,385,0,100,-1.00,19.56
40,386,0,100,-1.00,19.28
40,387,0,100,-1.00,18.98
40,388,0,100,-1.00,19.06
40,389,0,100,-1.00,19.12
40,390,0,100,-1.00,19.47
40,391,0,100,-1.00,19.54
40,392,0,100,-1.00,19.81
40,393,0,100,-1.00,19.81
40,394,0,100,-1.00,19.75
40,395,0,100,-1.00,20.05
40,396,0,100,-1.00,19.94
40,397,0,100,-1.00,20.06
40,398,0,100,-1.00,20.03
40,399,0,100,-1.00,20.03
40,400,0,100,-1.00,20.08
40,401,0,100,-1.00,19.83
40,402,0,100,-1.00,19.87
40,403,0,100,-1.00,19.63
40,404,0,100,-1.00,20.37
40,405,0,100,-1.00,20.35
40,406,0,100,-1.00,20.89
40,407,0,100,-1.00,21.00
40,408,0,100,-1.00,21.20
40,409,0,100,-1.00,21.03
40,410,0,100,-1.00,21.26
40,411,0,100,-1.00,21.33
40,412,0,100,-1.00,21.41
40,413,0,100,-1.00,21.32
40,414,0,100,-1.00,21.37
40,415,0,100,-1.00,21.37
40,416,0,100,-1.00,21.27
40,417,0,100,-1.00,21.23
40,418,0,100,-1.00,21.32
40,419,0,100,-1.00,21.19
40,420,0,100,-1.00,20.77
40,421,0,100,-1.00,21.22
40,422,0,100,-1.00,21.32
40,423,0,100,-1.00,21.18
40,424,0,100,-1.00,21.64
40,425,0,100,-1.00,21.87
40,426,0,100,-1.00,22.28
40,427,0,100,-1.00,22.73
40,428,0,100,-1.00,23.05
40,429,0,100,-1.00,22.76
40,430,0,100,-1.00,22.82
40,431,0,100,-1.00,22.94
40,432,0,100,-1.00,23.06
40,433,0,100,-1.00,22.82
40,434,0,100,-1.00,22.48
40,435,0,100,-1.00,22.32
40,436,0,100,-1.00,22.25
40,437,0,100,-1.00,22.43
40,438,0,100,-1.00,22.20
40,439,0,100,-1.00,22.26
40,440,0,100,-1.00,21.75
40,441,0,100,-1.00,21.82
40,442,0,100,-1.00,22.00
40,443,0,100,-1.00,21.67
40,444,0,100,-1.00,21.87
40,445,0,100,-1.00,21.60
40,446,0,100,-1.00,21.31
40,447,0,100,-1.00,20.79
40,448,0,100,-1.00,20.91
40,449,0,100,-1.00,20.86
40,450,0,100,-1.00,20.62
40,451,0,100,-1.00,20.86
40,452,0,100,-1.00,20.52
40,453,0,100,-1.00,20.99
40,454,0,100,-1.00,21.04
40,455,0,100,-1.00,21.30
40,456,0,100,-1.00,21.78
40,457,0,100,-1.00,21.61
40,458,0,100,-1.00,21.46
40,459,0,100,-1.00,21.58
40,460,0,100,-1.00,21.25
40,461,0,100,-1.00,21.45
40,462,0,100,-1.00,21.59
40,463,0,100,-1.00,21.64
40,464,0,100,-1.00,21.68
40,465,0,100,-1.00,21.71
40,466,0,100,-1.00,21.50
40,467,0,100,-1.00,21.51
40,468,0,100,-1.00,21.60
40,469,0,100,-1.00,21.92
40,470,0,100,-1.00,21.76
40,471,0,100,-1.00,21.64
40,472,0,100,-1.00,21.23
40,473,0,100,-1.00,21.30
40,474,0,100,-1.00,20.97
40,475,0,100,-1.00,20.50
40,476,0,100,-1.00,20.40
40,477,0,100,-1.00,20.85
40,478,0,100,-1.00,20.73
40,479,0,100,-1.00,20.83
40,480,0,100,-1.00,20.87
40,481,0,100,-1.00,21.45
40,482,0,100,-1.00,21.80
40,483,0,100,-1.00,21.77
40,484,0,100,-1.00,21.88
40,485,0,100,-1.00,21.89
40,486,0,100,-1.00,21.77
40,487,0,100,-1.00,21.78
40,488,0,100,-1.00,21.48
40,489,0,100,-1.00,21.31
40,490,0,100,-1.00,21.16
40,491,0,100,-1.00,20.87
40,492,0,100,-1.00,21.04
40,493,0,100,-1.00,21.32
40,494,0,100,-1.00,21.42
40,495,0,100,-1.00,21.84
40,496,0,100,-1.00,21.77
40,497,0,100,-1.00,22.11
40,498,0,100,-1.00,22.22
40,499,0,100,-1.00,22.63
40,500,0,100,-1.00,22.58
41,1,0,100,-1.00,0.09
41,2,0,100,-1.00,0.12
41,3,0,100,-1.00,0.14
41,4,0,100,-1.00,0.23
41,5,0,100,-1.00,0.31
41,6,0,100,-1.00,0.41
41,7,0,100,-1.00,0.49
41,8,0,100,-1.00,0.58
41,9,0,100,-1.00,0.74
41,10,0,100,-1.00,0.80
41,11,0,100,-1.00,0.86
41,12,0,100,-1.00,1.01
41,13,0,100,-1.00,1.14
41,14,0,100,-1.00,1.22
41,15,0,100,-1.00,1.34
41,16,0,100,-1.00,1.49
41,17,0,100,-1.00,1.71
41,18,0,100,-1.00,1.93
41,19,0,100,-1.00,2.21
41,20,0,100,-1.00,1.95
41,21,0,100,-1.00,2.14
41,22,0,100,-1.00,2.20
41,23,0,100,-1.00,2.23
41,24,0,100,-1.00,2.31
41,25,0,100,-1.00,2.47
41,26,0,100,-1.00,2.69
41,27,0,100,-1.00,2.77
41,28,0,100,-1.00,2.53
41,29,0,100,-1.00,2.38
41,30,0,100,-1.00,2.85
41,31,0,100,-1.00,3.12
41,32,0,100,-1.00,3.08
41,33,0,100,-1.00,3.44
41,34,0,100,-1.00,3.80
41,35,0,100,-1.00,3.84
41,36,0,100,-1.00,3.87
41,37,0,100,-1.00,3.79
41,38,0,100,-1.00,3.31
41,39,0,100,-1.00,3.59
41,40,0,100,-1.00,3.69
41,41,0,100,-1.00,3.78
41,42,0,100,-1.00,3.46
41,43,0,100,-1.00,3.65
41,44,0,100,-1.00,3.47
41,45,0,100,-1.00,3.66
41,46,0,100,-1.00,3.77
41,47,0,100,-1.00,3.86
41,48,0,100,-1.00,3.83
41,49,0,100,-1.00,3.80
41,50,0,100,-1.00,4.03
41,51,0,100,-1.00,4.27
41,52,0,100,-1.00,4.06
41,53,0,100,-1.00,4.21
41,54,0,100,-1.00,4.53
41,55,0,100,-1.00,4.58
41,56,0,100,-1.00,4.83
41,57,0,100,-1.00,4.89
41,58,0,100,-1.00,4.75
41,59,0,100,-1.00,4.84
41,60,0,100,-1.00,4.68
41,61,0,100,-1.00,4.71
41,62,0,100,-1.00,4.92
41,63,0,100,-1.00,5.00
41,64,0,100,-1.00,4.92
41,65,0,100,-1.00,5.24
41,66,0,100,-1.00,5.41
41,67,0,100,-1.00,5.56
41,68,0,100,-1.00,5.76
41,69,0,100,-1.00,6.06
41,70,0,100,-1.00,6.27
41,71,0,100,-1.00,6.15
41,72,0,100,-1.00,6.29
41,73,0,100,-1.00,6.22
41,74,0,100,-1.00,6.01
41,75,0,100,-1.00,6.05
41,76,0,100,-1.00,5.93
41,77,0,100,-1.00,5.92
41,78,0,100,-1.00,6.35
41,79,0,100,-1.00,6.55
41,80,0,100,-1.00,6.91
41,81,0,100,-1.00,6.85
41,82,0,100,-1.00,6.43
41,83,0,100,-1.00,6.21
41,84,0,100,-1.00,6.26
41,85,0,100,-1.00,6.36
41,86,0,100,-1.00,6.22
41,87,0,100,-1.00,6.19
41,88,0,100,-1.00,6.60
41,89,0,100,-1.00,6.58
41,90,0,100,-1.00,5.92
41,91,0,100,-1.00,5.31
41,92,0,100,-1.00,5.41
41,93,0,100,-1.00,5.24
41,94,0,100,-1.00,5.52
41,95,0,100,-1.00,5.87
41,96,0,100,-1.00,5.58
41,97,0,100,-1.00,5.87
41,98,0,100,-1.00,5.95
41,99,0,100,-1.00,6.28
41,100,0,100,-1.00,6.18
41,101,0,100,-1.00,6.13
41,102,0,100,-1.00,5.89
41,103,0,100,-1.00,6.12
41,104,0,100,-1.00,5.95
41,105,0,100,-1.00,5.82
41,106,0,100,-1.00,5.86
41,107,0,100,-1.00,5.71
41,108,0,100,-1.00,5.48
41,109,0,100,-1.00,5.94
41,110,0,100,-1.00,5.78
41,111,0,100,-1.00,5.91
41,112,0,100,-1.00,5.58
41,113,0,100,-1.00,5.67
41,114,0,100,-1.00,5.59
41,115,0,100,-1.00,5.83
41,116,0,100,-1.00,5.87
41,117,0,100,-1.00,5.76
41,118,0,100,-1.00,5.65
41,119,0,100,-1.00,6.10
41,120,0,100,-1.00,6.30
41,121,0,100,-1.00,6.20
41,122,0,100,-1.00,6.37
41,123,0,100,-1.00,6.38
41,124,0,100,-1.00,6.71
41,125,0,100,-1.00,6.85
41,126,0,100,-1.00,6.85
41,127,0,100,-1.00,7.02
41,128,0,100,-1.00,7.18
41,129,0,100,-1.00,6.97
41,130,0,100,-1.00,7.10
41,131,0,100,-1.00,7.42
41,132,0,100,-1.00,7.74
41,133,0,100,-1.00,7.62
41,134,0,100,-1.00,7.67
41,135,0,100,-1.00,7.46
41,136,0,100,-1.00,7.33
41,137,0,100,-1.00,7.16
41,138,0,100,-1.00,7.18
41,139,0,100,-1.00,7.47
41,140,0,100,-1.00,7.47
41,141,0,100,-1.00,7.93
41,142,0,100,-1.00,8.15
41,143,0,100,-1.00,8.40
41,144,0,100,-1.00,8.48
41,145,0,100,-1.00,8.64
41,146,0,100,-1.00,8.92
41,147,0,100,-1.00,8.72
41,148,0,100,-1.00,8.81
41,149,0,100,-1.00,8.63
41,150,0,100,-1.00,8.75
41,151,0,100,-1.00,8.91
41,152,0,100,-1.00,8.64
41,153,0,100,-1.00,8.79
41,154,0,100,-1.00,8.60
41,155,0,100,-1.00,8.83
41,156,0,100,-1.00,8.98
41,157,0,100,-1.00,9.08
41,158,0,100,-1.00,9.16
41,159,0,100,-1.00,9.07
41,160,0,100,-1.00,9.25
41,161,0,100,-1.00,8.83
41,162,0,100,-1.00,8.67
41,163,0,100,-1.00,8.56
41,164,0,100,-1.00,8.93
41,165,0,100,-1.00,8.73
41,166,0,100,-1.00,8.61
41,167,0,100,-1.00,8.72
41,168,0,100,-1.00,8.87
41,169,0,100,-1.00,8.87
41,170,0,100,-1.00,8.90
41,171,0,100,-1.00,8.81
41,172,0,100,-1.00,9.07
41,173,0,100,-1.00,9.35
41,174,0,100,-1.00,9.20
41,175,0,100,-1.00,9.02
41,176,0,100,-1.00,8.94
41,177,0,100,-1.00,8.85
41,178,0,100,-1.00,8.80
41,179,0,100,-1.00,8.87
41,180,0,100,-1.00,8.78
41,181,0,100,-1.00,8.42
41,182,0,100,-1.00,8.43
41,183,0,100,-1.00,8.45
41,184,0,100,-1.00,8.44
41,185,0,100,-1.00,8.48
41,186,0,100,-1.00,8.85
41,187,0,100,-1.00,8.58
41,188,0,100,-1.00,8.82
41,189,0,100,-1.00,8.71
41,190,0,100,-1.00,8.86
41,191,0,100,-1.00,9.03
41,192,0,100,-1.00,8.86
41,193,0,100,-1.00,8.79
41,194,0,100,-1.00,8.62
41,195,0,100,-1.00,8.59
41,196,0,100,-1.00,8.80
41,197,0,100,-1.00,8.83
41,198,0,100,-1.00,9.01
41,199,0,100,-1.00,9.05
41,200,0,100,-1.00,9.26
41,201,0,100,-1.00,9.26
41,202,0,100,-1.00,9.33
41,203,0,100,-1.00,9.29
41,204,0,100,-1.00,9.44
41,205,0,100,-1.00,9.47
41,206,0,100,-1.00,9.33
41,207,0,100,-1.00,9.33
41,208,0,100,-1.00,9.29
41,209,0,100,-1.00,9.01
41,210,0,100,-1.00,9.18
41,211,0,100,-1.00,9.33
41,212,0,100,-1.00,9.64
41,213,0,100,-1.00,9.78
41,214,0,100,-1.00,10.21
41,215,0,100,-1.00,10.31
41,216,0,100,-1.00,10.43
41,217,0,100,-1.00,10.70
41,218,0,100,-1.00,10.86
41,219,0,100,-1.00,11.06
41,220,0,100,-1.00,10.92
41,221,0,100,-1.00,10.77
41,222,0,100,-1.00,10.98
41,223,0,100,-1.00,11.54
41,224,0,100,-1.00,11.81
41,225,0,100,-1.00,11.82
41,226,0,100,-1.00,11.87
41,227,0,100,-1.00,11.71
41,228,0,100,-1.00,11.70
41,229,0,100,-1.00,11.51
41,230,0,100,-1.00,11.73
41,231,0,100,-1.00,11.88
41,232,0,100,-1.00,12.08
41,233,0,100,-1.00,12.13
41,234,0,100,-1.00,12.18
41,235,0,100,-1.00,12.42
41,236,0,100,-1.00,12.62
41,237,0,100,-1.00,12.53
41,238,0,100,-1.00,12.82
41,239,0,100,-1.00,12.86
41,240,0,100,-1.00,13.12
41,241,0,100,-1.00,13.54
41,242,0,100,-1.00,13.56
41,243,0,100,-1.00,13.67
41,244,0,100,-1.00,13.40
41,245,0,100,-1.00,13.63
41,246,0,100,-1.00,12.97
41,247,0,100,-1.00,13.12
41,248,0,100,-1.00,13.19
41,249,0,100,-1.00,13.20
41,250,0,100,-1.00,13.42
41,251,0,100,-1.00,14.06
41,252,0,100,-1.00,14.46
41,253,0,100,-1.00,14.38
41,254,0,100,-1.00,14.53
41,255,0,100,-1.00,15.11
41,256,0,100,-1.00,15.44
41,257,0,100,-1.00,15.50
