rep,t,pop1,pop2,k1,k2
37,196,0,100,-1.00,0.03
37,197,0,100,-1.00,0.01
37,198,0,100,-1.00,0.01
37,199,0,100,-1.00,0.00
37,200,0,100,-1.00,0.02
37,201,0,100,-1.00,0.00
37,202,0,100,-1.00,0.00
37,203,0,100,-1.00,0.03
37,204,0,100,-1.00,0.01
37,205,0,100,-1.00,0.01
37,206,0,100,-1.00,0.00
37,207,0,100,-1.00,0.00
37,208,0,100,-1.00,0.01
37,209,0,100,-1.00,0.02
37,210,0,100,-1.00,0.01
37,211,0,100,-1.00,0.01
37,212,0,100,-1.00,0.01
37,213,0,100,-1.00,0.01
37,214,0,100,-1.00,0.00
37,215,0,100,-1.00,0.00
37,216,0,100,-1.00,0.00
37,217,0,100,-1.00,0.00
37,218,0,100,-1.00,0.02
37,219,0,100,-1.00,0.01
37,220,0,100,-1.00,0.00
37,221,0,100,-1.00,0.02
37,222,0,100,-1.00,0.00
37,223,0,100,-1.00,0.01
37,224,0,100,-1.00,0.02
37,225,0,100,-1.00,0.01
37,226,0,100,-1.00,0.00
37,227,0,100,-1.00,0.00
37,228,0,100,-1.00,0.00
37,229,0,100,-1.00,0.01
37,230,0,100,-1.00,0.02
37,231,0,100,-1.00,0.01
37,232,0,100,-1.00,0.01
37,233,0,100,-1.00,0.02
37,234,0,100,-1.00,0.01
37,235,0,100,-1.00,0.00
37,236,0,100,-1.00,0.04
37,237,0,100,-1.00,0.00
37,238,0,100,-1.00,0.01
37,239,0,100,-1.00,0.03
37,240,0,100,-1.00,0.00
37,241,0,100,-1.00,0.00
37,242,0,100,-1.00,0.01
37,243,0,100,-1.00,0.02
37,244,0,100,-1.00,0.01
37,245,0,100,-1.00,0.02
37,246,0,100,-1.00,0.02
37,247,0,100,-1.00,0.02
37,248,0,100,-1.00,0.01
37,249,0,100,-1.00,0.00
37,250,0,100,-1.00,0.02
37,251,0,100,-1.00,0.01
37,252,0,100,-1.00,0.00
37,253,0,100,-1.00,0.00
37,254,0,100,-1.00,0.00
37,255,0,100,-1.00,0.03
37,256,0,100,-1.00,0.04
37,257,0,100,-1.00,0.00
37,258,0,100,-1.00,0.01
37,259,0,100,-1.00,0.02
37,260,0,100,-1.00,0.02
37,261,0,100,-1.00,0.01
37,262,0,100,-1.00,0.01
37,263,0,100,-1.00,0.03
37,264,0,100,-1.00,0.01
37,265,0,100,-1.00,0.01
37,266,0,100,-1.00,0.02
37,267,0,100,-1.00,0.01
37,268,0,100,-1.00,0.01
37,269,0,100,-1.00,0.00
37,270,0,100,-1.00,0.01
37,271,0,100,-1.00,0.01
37,272,0,100,-1.00,0.00
37,273,0,100,-1.00,0.01
37,274,0,100,-1.00,0.03
37,275,0,100,-1.00,0.01
37,276,0,100,-1.00,0.00
37,277,0,100,-1.00,0.00
37,278,0,100,-1.00,0.03
37,279,0,100,-1.00,0.01
37,280,0,100,-1.00,0.02
37,281,0,100,-1.00,0.01
37,282,0,100,-1.00,0.01
37,283,0,100,-1.00,0.00
37,284,0,100,-1.00,0.02
37,285,0,100,-1.00,0.00
37,286,0,100,-1.00,0.01
37,287,0,100,-1.00,0.04
37,288,0,100,-1.00,0.01
37,289,0,100,-1.00,0.00
37,290,0,100,-1.00,0.00
37,291,0,100,-1.00,0.01
37,292,0,100,-1.00,0.01
37,293,0,100,-1.00,0.00
37,294,0,100,-1.00,0.00
37,295,0,100,-1.00,0.01
37,296,0,100,-1.00,0.01
37,297,0,100,-1.00,0.00
37,298,0,100,-1.00,0.00
37,299,0,100,-1.00,0.01
37,300,0,100,-1.00,0.02
37,301,0,100,-1.00,0.02
37,302,0,100,-1.00,0.01
37,303,0,100,-1.00,0.00
37,304,0,100,-1.00,0.00
37,305,0,100,-1.00,0.01
37,306,0,100,-1.00,0.03
37,307,0,100,-1.00,0.00
37,308,0,100,-1.00,0.00
37,309,0,100,-1.00,0.02
37,310,0,100,-1.00,0.00
37,311,0,100,-1.00,0.00
37,312,0,100,-1.00,0.00
37,313,0,100,-1.00,0.01
37,314,0,100,-1.00,0.02
37,315,0,100,-1.00,0.01
37,316,0,100,-1.00,0.01
37,317,0,100,-1.00,0.00
37,318,0,100,-1.00,0.00
37,319,0,100,-1.00,0.01
37,320,0,100,-1.00,0.01
37,321,0,100,-1.00,0.01
37,322,0,100,-1.00,0.03
37,323,0,100,-1.00,0.01
37,324,0,100,-1.00,0.00
37,325,0,100,-1.00,0.01
37,326,0,100,-1.00,0.02
37,327,0,100,-1.00,0.01
37,328,0,100,-1.00,0.03
37,329,0,100,-1.00,0.02
37,330,0,100,-1.00,0.01
37,331,0,100,-1.00,0.01
37,332,0,100,-1.00,0.00
37,333,0,100,-1.00,0.03
37,334,0,100,-1.00,0.02
37,335,0,100,-1.00,0.02
37,336,0,100,-1.00,0.01
37,337,0,100,-1.00,0.01
37,338,0,100,-1.00,0.01
37,339,0,100,-1.00,0.00
37,340,0,100,-1.00,0.01
37,341,0,100,-1.00,0.00
37,342,0,100,-1.00,0.00
37,343,0,100,-1.00,0.01
37,344,0,100,-1.00,0.00
37,345,0,100,-1.00,0.01
37,346,0,100,-1.00,0.00
37,347,0,100,-1.00,0.03
37,348,0,100,-1.00,0.01
37,349,0,100,-1.00,0.01
37,350,0,100,-1.00,0.00
37,351,0,100,-1.00,0.00
37,352,0,100,-1.00,0.00
37,353,0,100,-1.00,0.02
37,354,0,100,-1.00,0.01
37,355,0,100,-1.00,0.01
37,356,0,100,-1.00,0.01
37,357,0,100,-1.00,0.00
37,358,0,100,-1.00,0.01
37,359,0,100,-1.00,0.02
37,360,0,100,-1.00,0.00
37,361,0,100,-1.00,0.01
37,362,0,100,-1.00,0.00
37,363,0,100,-1.00,0.01
37,364,0,100,-1.00,0.00
37,365,0,100,-1.00,0.00
37,366,0,100,-1.00,0.02
37,367,0,100,-1.00,0.03
37,368,0,100,-1.00,0.01
37,369,0,100,-1.00,0.01
37,370,0,100,-1.00,0.00
37,371,0,100,-1.00,0.00
37,372,0,100,-1.00,0.02
37,373,0,100,-1.00,0.00
37,374,0,100,-1.00,0.00
37,375,0,100,-1.00,0.02
37,376,0,100,-1.00,0.01
37,377,0,100,-1.00,0.01
37,378,0,100,-1.00,0.00
37,379,0,100,-1.00,0.00
37,380,0,100,-1.00,0.03
37,381,0,100,-1.00,0.05
37,382,0,100,-1.00,0.04
37,383,0,100,-1.00,0.02
37,384,0,100,-1.00,0.01
37,385,0,100,-1.00,0.03
37,386,0,100,-1.00,0.03
37,387,0,100,-1.00,0.00
37,388,0,100,-1.00,0.02
37,389,0,100,-1.00,0.01
37,390,0,100,-1.00,0.01
37,391,0,100,-1.00,0.02
37,392,0,100,-1.00,0.01
37,393,0,100,-1.00,0.01
37,394,0,100,-1.00,0.02
37,395,0,100,-1.00,0.01
37,396,0,100,-1.00,0.01
37,397,0,100,-1.00,0.01
37,398,0,100,-1.00,0.01
37,399,0,100,-1.00,0.01
37,400,0,100,-1.00,0.02
37,401,0,100,-1.00,0.02
37,402,0,100,-1.00,0.00
37,403,0,100,-1.00,0.00
37,404,0,100,-1.00,0.01
37,405,0,100,-1.00,0.01
37,406,0,100,-1.00,0.00
37,407,0,100,-1.00,0.01
37,408,0,100,-1.00,0.01
37,409,0,100,-1.00,0.00
37,410,0,100,-1.00,0.02
37,411,0,100,-1.00,0.03
37,412,0,100,-1.00,0.00
37,413,0,100,-1.00,0.00
37,414,0,100,-1.00,0.02
37,415,0,100,-1.00,0.01
37,416,0,100,-1.00,0.01
37,417,0,100,-1.00,0.03
37,418,0,100,-1.00,0.03
37,419,0,100,-1.00,0.03
37,420,0,100,-1.00,0.02
37,421,0,100,-1.00,0.02
37,422,0,100,-1.00,0.01
37,423,0,100,-1.00,0.01
37,424,0,100,-1.00,0.00
37,425,0,100,-1.00,0.01
37,426,0,100,-1.00,0.00
37,427,0,100,-1.00,0.01
37,428,0,100,-1.00,0.00
37,429,0,100,-1.00,0.01
37,430,0,100,-1.00,0.00
37,431,0,100,-1.00,0.01
37,432,0,100,-1.00,0.01
37,433,0,100,-1.00,0.01
37,434,0,100,-1.00,0.03
37,435,0,100,-1.00,0.01
37,436,0,100,-1.00,0.02
37,437,0,100,-1.00,0.00
37,438,0,100,-1.00,0.03
37,439,0,100,-1.00,0.00
37,440,0,100,-1.00,0.00
37,441,0,100,-1.00,0.00
37,442,0,100,-1.00,0.01
37,443,0,100,-1.00,0.01
37,444,0,100,-1.00,0.01
37,445,0,100,-1.00,0.01
37,446,0,100,-1.00,0.02
37,447,0,100,-1.00,0.00
37,448,0,100,-1.00,0.01
37,449,0,100,-1.00,0.02
37,450,0,100,-1.00,0.01
37,451,0,100,-1.00,0.02
37,452,0,100,-1.00,0.00
37,453,0,100,-1.00,0.00
37,454,0,100,-1.00,0.00
37,455,0,100,-1.00,0.01
37,456,0,100,-1.00,0.01
37,457,0,100,-1.00,0.02
37,458,0,100,-1.00,0.00
37,459,0,100,-1.00,0.01
37,460,0,100,-1.00,0.00
37,461,0,100,-1.00,0.01
37,462,0,100,-1.00,0.01
37,463,0,100,-1.00,0.03
37,464,0,100,-1.00,0.00
37,465,0,100,-1.00,0.04
37,466,0,100,-1.00,0.01
37,467,0,100,-1.00,0.00
37,468,0,100,-1.00,0.02
37,469,0,100,-1.00,0.02
37,470,0,100,-1.00,0.00
37,471,0,100,-1.00,0.01
37,472,0,100,-1.00,0.01
37,473,0,100,-1.00,0.00
37,474,0,100,-1.00,0.00
37,475,0,100,-1.00,0.00
37,476,0,100,-1.00,0.01
37,477,0,100,-1.00,0.01
37,478,0,100,-1.00,0.01
37,479,0,100,-1.00,0.01
37,480,0,100,-1.00,0.00
37,481,0,100,-1.00,0.00
37,482,0,100,-1.00,0.01
37,483,0,100,-1.00,0.00
37,484,0,100,-1.00,0.02
37,485,0,100,-1.00,0.02
37,486,0,100,-1.00,0.00
37,487,0,100,-1.00,0.01
37,488,0,100,-1.00,0.01
37,489,0,100,-1.00,0.03
37,490,0,100,-1.00,0.01
37,491,0,100,-1.00,0.00
37,492,0,100,-1.00,0.00
37,493,0,100,-1.00,0.04
37,494,0,100,-1.00,0.00
37,495,0,100,-1.00,0.00
37,496,0,100,-1.00,0.00
37,497,0,100,-1.00,0.05
37,498,0,100,-1.00,0.02
37,499,0,100,-1.00,0.00
37,500,0,100,-1.00,0.00
38,1,0,100,-1.00,0.00
38,2,0,100,-1.00,0.03
38,3,0,100,-1.00,0.00
38,4,0,100,-1.00,0.00
38,5,0,100,-1.00,0.00
38,6,0,100,-1.00,0.04
38,7,0,100,-1.00,0.01
38,8,0,100,-1.00,0.00
38,9,0,100,-1.00,0.00
38,10,0,100,-1.00,0.02
38,11,0,100,-1.00,0.02
38,12,0,100,-1.00,0.02
38,13,0,100,-1.00,0.03
38,14,0,100,-1.00,0.01
38,15,0,100,-1.00,0.00
38,16,0,100,-1.00,0.00
38,17,0,100,-1.00,0.01
38,18,0,100,-1.00,0.02
38,19,0,100,-1.00,0.01
38,20,0,100,-1.00,0.01
38,21,0,100,-1.00,0.02
38,22,0,100,-1.00,0.01
38,23,0,100,-1.00,0.02
38,24,0,100,-1.00,0.01
38,25,0,100,-1.00,0.01
38,26,0,100,-1.00,0.02
38,27,0,100,-1.00,0.01
38,28,0,100,-1.00,0.03
38,29,0,100,-1.00,0.01
38,30,0,100,-1.00,0.02
38,31,0,100,-1.00,0.00
38,32,0,100,-1.00,0.00
38,33,0,100,-1.00,0.04
38,34,0,100,-1.00,0.00
38,35,0,100,-1.00,0.02
38,36,0,100,-1.00,0.03
38,37,0,100,-1.00,0.02
38,38,0,100,-1.00,0.01
38,39,0,100,-1.00,0.03
38,40,0,100,-1.00,0.01
38,41,0,100,-1.00,0.01
38,42,0,100,-1.00,0.01
38,43,0,100,-1.00,0.02
38,44,0,100,-1.00,0.01
38,45,0,100,-1.00,0.01
38,46,0,100,-1.00,0.02
38,47,0,100,-1.00,0.02
38,48,0,100,-1.00,0.01
38,49,0,100,-1.00,0.02
38,50,0,100,-1.00,0.00
38,51,0,100,-1.00,0.01
38,52,0,100,-1.00,0.02
38,53,0,100,-1.00,0.01
38,54,0,100,-1.00,0.02
38,55,0,100,-1.00,0.03
38,56,0,100,-1.00,0.01
38,57,0,100,-1.00,0.01
38,58,0,100,-1.00,0.00
38,59,0,100,-1.00,0.00
38,60,0,100,-1.00,0.00
38,61,0,100,-1.00,0.01
38,62,0,100,-1.00,0.00
38,63,0,100,-1.00,0.01
38,64,0,100,-1.00,0.01
38,65,0,100,-1.00,0.00
38,66,0,100,-1.00,0.00
38,67,0,100,-1.00,0.00
38,68,0,100,-1.00,0.00
38,69,0,100,-1.00,0.00
38,70,0,100,-1.00,0.01
38,71,0,100,-1.00,0.01
38,72,0,100,-1.00,0.01
38,73,0,100,-1.00,0.01
38,74,0,100,-1.00,0.02
38,75,0,100,-1.00,0.02
38,76,0,100,-1.00,0.00
38,77,0,100,-1.00,0.01
38,78,0,100,-1.00,0.01
38,79,0,100,-1.00,0.02
38,80,0,100,-1.00,0.01
38,81,0,100,-1.00,0.02
38,82,0,100,-1.00,0.01
38,83,0,100,-1.00,0.00
38,84,0,100,-1.00,0.04
38,85,0,100,-1.00,0.00
38,86,0,100,-1.00,0.00
38,87,0,100,-1.00,0.00
38,88,0,100,-1.00,0.02
38,89,0,100,-1.00,0.00
38,90,0,100,-1.00,0.00
38,91,0,100,-1.00,0.01
38,92,0,100,-1.00,0.00
38,93,0,100,-1.00,0.02
38,94,0,100,-1.00,0.00
38,95,0,100,-1.00,0.00
38,96,0,100,-1.00,0.00
38,97,0,100,-1.00,0.03
38,98,0,100,-1.00,0.00
38,99,0,100,-1.00,0.04
38,100,0,100,-1.00,0.03
38,101,0,100,-1.00,0.01
38,102,0,100,-1.00,0.01
38,103,0,100,-1.00,0.00
38,104,0,100,-1.00,0.00
38,105,0,100,-1.00,0.02
38,106,0,100,-1.00,0.00
38,107,0,100,-1.00,0.00
38,108,0,100,-1.00,0.02
38,109,0,100,-1.00,0.02
38,110,0,100,-1.00,0.02
38,111,0,100,-1.00,0.00
38,112,0,100,-1.00,0.01
38,113,0,100,-1.00,0.00
38,114,0,100,-1.00,0.01
38,115,0,100,-1.00,0.01
38,116,0,100,-1.00,0.02
38,117,0,100,-1.00,0.03
38,118,0,100,-1.00,0.00
38,119,0,100,-1.00,0.01
38,120,0,100,-1.00,0.00
38,121,0,100,-1.00,0.00
38,122,0,100,-1.00,0.01
38,123,0,100,-1.00,0.01
38,124,0,100,-1.00,0.02
38,125,0,100,-1.00,0.00
38,126,0,100,-1.00,0.03
38,127,0,100,-1.00,0.01
38,128,0,100,-1.00,0.00
38,129,0,100,-1.00,0.02
38,130,0,100,-1.00,0.01
38,131,0,100,-1.00,0.00
38,132,0,100,-1.00,0.01
38,133,0,100,-1.00,0.02
38,134,0,100,-1.00,0.00
38,135,0,100,-1.00,0.00
38,136,0,100,-1.00,0.01
38,137,0,100,-1.00,0.00
38,138,0,100,-1.00,0.01
38,139,0,100,-1.00,0.02
38,140,0,100,-1.00,0.03
38,141,0,100,-1.00,0.02
38,142,0,100,-1.00,0.00
38,143,0,100,-1.00,0.02
38,144,0,100,-1.00,0.03
38,145,0,100,-1.00,0.04
38,146,0,100,-1.00,0.02
38,147,0,100,-1.00,0.03
38,148,0,100,-1.00,0.01
38,149,0,100,-1.00,0.00
38,150,0,100,-1.00,0.00
38,151,0,100,-1.00,0.00
38,152,0,100,-1.00,0.01
38,153,0,100,-1.00,0.01
38,154,0,100,-1.00,0.00
38,155,0,100,-1.00,0.00
38,156,0,100,-1.00,0.01
38,157,0,100,-1.00,0.00
38,158,0,100,-1.00,0.00
38,159,0,100,-1.00,0.00
38,160,0,100,-1.00,0.00
38,161,0,100,-1.00,0.01
38,162,0,100,-1.00,0.01
38,163,0,100,-1.00,0.00
38,164,0,100,-1.00,0.01
38,165,0,100,-1.00,0.02
38,166,0,100,-1.00,0.02
38,167,0,100,-1.00,0.01
38,168,0,100,-1.00,0.01
38,169,0,100,-1.00,0.00
38,170,0,100,-1.00,0.01
38,171,0,100,-1.00,0.01
38,172,0,100,-1.00,0.01
38,173,0,100,-1.00,0.00
38,174,0,100,-1.00,0.01
38,175,0,100,-1.00,0.01
38,176,0,100,-1.00,0.00
38,177,0,100,-1.00,0.01
38,178,0,100,-1.00,0.01
38,179,0,100,-1.00,0.02
38,180,0,100,-1.00,0.01
38,181,0,100,-1.00,0.01
38,182,0,100,-1.00,0.01
38,183,0,100,-1.00,0.03
38,184,0,100,-1.00,0.01
38,185,0,100,-1.00,0.02
38,186,0,100,-1.00,0.02
38,187,0,100,-1.00,0.01
38,188,0,100,-1.00,0.02
38,189,0,100,-1.00,0.00
38,190,0,100,-1.00,0.00
38,191,0,100,-1.00,0.00
38,192,0,100,-1.00,0.00
38,193,0,100,-1.00,0.01
38,194,0,100,-1.00,0.00
38,195,0,100,-1.00,0.01
38,196,0,100,-1.00,0.00
38,197,0,100,-1.00,0.00
38,198,0,100,-1.00,0.00
38,199,0,100,-1.00,0.03
38,200,0,100,-1.00,0.00
38,201,0,100,-1.00,0.01
38,202,0,100,-1.00,0.01
38,203,0,100,-1.00,0.00
38,204,0,100,-1.00,0.00
38,205,0,100,-1.00,0.03
38,206,0,100,-1.00,0.01
38,207,0,100,-1.00,0.02
38,208,0,100,-1.00,0.02
38,209,0,100,-1.00,0.01
38,210,0,100,-1.00,0.04
38,211,0,100,-1.00,0.02
38,212,0,100,-1.00,0.01
38,213,0,100,-1.00,0.00
38,214,0,100,-1.00,0.01
38,215,0,100,-1.00,0.03
38,216,0,100,-1.00,0.01
38,217,0,100,-1.00,0.00
38,218,0,100,-1.00,0.01
38,219,0,100,-1.00,0.00
38,220,0,100,-1.00,0.00
38,221,0,100,-1.00,0.00
38,222,0,100,-1.00,0.02
38,223,0,100,-1.00,0.01
38,224,0,100,-1.00,0.00
38,225,0,100,-1.00,0.01
38,226,0,100,-1.00,0.00
38,227,0,100,-1.00,0.00
38,228,0,100,-1.00,0.00
38,229,0,100,-1.00,0.01
38,230,0,100,-1.00,0.00
38,231,0,100,-1.00,0.00
38,232,0,100,-1.00,0.01
38,233,0,100,-1.00,0.00
38,234,0,100,-1.00,0.01
38,235,0,100,-1.00,0.02
38,236,0,100,-1.00,0.01
38,237,0,100,-1.00,0.02
38,238,0,100,-1.00,0.00
38,239,0,100,-1.00,0.02
38,240,0,100,-1.00,0.01
38,241,0,100,-1.00,0.01
38,242,0,100,-1.00,0.00
38,243,0,100,-1.00,0.00
38,244,0,100,-1.00,0.01
38,245,0,100,-1.00,0.00
38,246,0,100,-1.00,0.02
38,247,0,100,-1.00,0.00
38,248,0,100,-1.00,0.00
38,249,0,100,-1.00,0.00
38,250,0,100,-1.00,0.01
38,251,0,100,-1.00,0.01
38,252,0,100,-1.00,0.03
38,253,0,100,-1.00,0.01
38,254,0,100,-1.00,0.02
38,255,0,100,-1.00,0.02
38,256,0,100,-1.00,0.00
38,257,0,100,-1.00,0.02
38,258,0,100,-1.00,0.01
38,259,0,100,-1.00,0.01
38,260,0,100,-1.00,0.01
38,261,0,100,-1.00,0.01
38,262,0,100,-1.00,0.00
38,263,0,100,-1.00,0.00
38,264,0,100,-1.00,0.00
38,265,0,100,-1.00,0.00
38,266,0,100,-1.00,0.00
38,267,0,100,-1.00,0.02
38,268,0,100,-1.00,0.00
38,269,0,100,-1.00,0.00
38,270,0,100,-1.00,0.01
38,271,0,100,-1.00,0.01
38,272,0,100,-1.00,0.01
38,273,0,100,-1.00,0.00
38,274,0,100,-1.00,0.02
38,275,0,100,-1.00,0.03
38,276,0,100,-1.00,0.01
38,277,0,100,-1.00,0.00
38,278,0,100,-1.00,0.02
38,279,0,100,-1.00,0.01
38,280,0,100,-1.00,0.00
38,281,0,100,-1.00,0.01
38,282,0,100,-1.00,0.00
38,283,0,100,-1.00,0.00
38,284,0,100,-1.00,0.01
38,285,0,100,-1.00,0.01
38,286,0,100,-1.00,0.02
38,287,0,100,-1.00,0.00
38,288,0,100,-1.00,0.01
38,289,0,100,-1.00,0.01
38,290,0,100,-1.00,0.01
38,291,0,100,-1.00,0.02
38,292,0,100,-1.00,0.00
38,293,0,100,-1.00,0.00
38,294,0,100,-1.00,0.00
38,295,0,100,-1.00,0.00
38,296,0,100,-1.00,0.01
38,297,0,100,-1.00,0.02
38,298,0,100,-1.00,0.02
38,299,0,100,-1.00,0.01
38,300,0,100,-1.00,0.00
38,301,0,100,-1.00,0.01
38,302,0,100,-1.00,0.00
38,303,0,100,-1.00,0.06
38,304,0,100,-1.00,0.03
38,305,0,100,-1.00,0.01
38,306,0,100,-1.00,0.03
38,307,0,100,-1.00,0.01
38,308,0,100,-1.00,0.02
38,309,0,100,-1.00,0.01
38,310,0,100,-1.00,0.02
38,311,0,100,-1.00,0.01
38,312,0,100,-1.00,0.00
38,313,0,100,-1.00,0.00
38,314,0,100,-1.00,0.00
38,315,0,100,-1.00,0.02
38,316,0,100,-1.00,0.04
38,317,0,100,-1.00,0.03
38,318,0,100,-1.00,0.01
38,319,0,100,-1.00,0.01
38,320,0,100,-1.00,0.01
38,321,0,100,-1.00,0.01
38,322,0,100,-1.00,0.01
38,323,0,100,-1.00,0.01
38,324,0,100,-1.00,0.03
38,325,0,100,-1.00,0.02
38,326,0,100,-1.00,0.03
38,327,0,100,-1.00,0.02
38,328,0,100,-1.00,0.00
38,329,0,100,-1.00,0.03
38,330,0,100,-1.00,0.02
38,331,0,100,-1.00,0.01
38,332,0,100,-1.00,0.01
38,333,0,100,-1.00,0.03
38,334,0,100,-1.00,0.00
38,335,0,100,-1.00,0.02
38,336,0,100,-1.00,0.00
38,337,0,100,-1.00,0.01
38,338,0,100,-1.00,0.03
38,339,0,100,-1.00,0.00
38,340,0,100,-1.00,0.00
38,341,0,100,-1.00,0.00
38,342,0,100,-1.00,0.03
38,343,0,100,-1.00,0.01
38,344,0,100,-1.00,0.00
38,345,0,100,-1.00,0.01
38,346,0,100,-1.00,0.01
38,347,0,100,-1.00,0.01
38,348,0,100,-1.00,0.01
38,349,0,100,-1.00,0.01
38,350,0,100,-1.00,0.02
38,351,0,100,-1.00,0.01
38,352,0,100,-1.00,0.02
38,353,0,100,-1.00,0.02
38,354,0,100,-1.00,0.02
38,355,0,100,-1.00,0.01
38,356,0,100,-1.00,0.00
38,357,0,100,-1.00,0.02
38,358,0,100,-1.00,0.02
38,359,0,100,-1.00,0.02
38,360,0,100,-1.00,0.03
38,361,0,100,-1.00,0.01
38,362,0,100,-1.00,0.00
38,363,0,100,-1.00,0.01
38,364,0,100,-1.00,0.00
38,365,0,100,-1.00,0.01
38,366,0,100,-1.00,0.01
38,367,0,100,-1.00,0.01
38,368,0,100,-1.00,0.00
38,369,0,100,-1.00,0.01
38,370,0,100,-1.00,0.02
38,371,0,100,-1.00,0.00
38,372,0,100,-1.00,0.02
38,373,0,100,-1.00,0.02
38,374,0,100,-1.00,0.00
38,375,0,100,-1.00,0.01
38,376,0,100,-1.00,0.02
38,377,0,100,-1.00,0.00
38,378,0,100,-1.00,0.03
38,379,0,100,-1.00,0.00
38,380,0,100,-1.00,0.00
38,381,0,100,-1.00,0.00
38,382,0,100,-1.00,0.02
38,383,0,100,-1.00,0.00
38,384,0,100,-1.00,0.01
38,385,0,100,-1.00,0.00
38,386,0,100,-1.00,0.01
38,387,0,100,-1.00,0.02
38,388,0,100,-1.00,0.00
38,389,0,100,-1.00,0.00
38,390,0,100,-1.00,0.00
38,391,0,100,-1.00,0.02
38,392,0,100,-1.00,0.01
38,393,0,100,-1.00,0.01
38,394,0,100,-1.00,0.00
38,395,0,100,-1.00,0.00
38,396,0,100,-1.00,0.02
38,397,0,100,-1.00,0.04
38,398,0,100,-1.00,0.02
38,399,0,100,-1.00,0.01
38,400,0,100,-1.00,0.03
38,401,0,100,-1.00,0.01
38,402,0,100,-1.00,0.01
38,403,0,100,-1.00,0.00
38,404,0,100,-1.00,0.03
38,405,0,100,-1.00,0.01
38,406,0,100,-1.00,0.00
38,407,0,100,-1.00,0.00
38,408,0,100,-1.00,0.03
38,409,0,100,-1.00,0.03
38,410,0,100,-1.00,0.01
38,411,0,100,-1.00,0.00
38,412,0,100,-1.00,0.00
38,413,0,100,-1.00,0.01
38,414,0,100,-1.00,0.04
38,415,0,100,-1.00,0.00
38,416,0,100,-1.00,0.01
38,417,0,100,-1.00,0.00
38,418,0,100,-1.00,0.01
38,419,0,100,-1.00,0.02
38,420,0,100,-1.00,0.02
38,421,0,100,-1.00,0.01
38,422,0,100,-1.00,0.00
38,423,0,100,-1.00,0.03
38,424,0,100,-1.00,0.00
38,425,0,100,-1.00,0.00
38,426,0,100,-1.00,0.01
38,427,0,100,-1.00,0.01
38,428,0,100,-1.00,0.00
38,429,0,100,-1.00,0.01
38,430,0,100,-1.00,0.02
38,431,0,100,-1.00,0.01
38,432,0,100,-1.00,0.01
38,433,0,100,-1.00,0.02
38,434,0,100,-1.00,0.00
38,435,0,100,-1.00,0.03
38,436,0,100,-1.00,0.02
38,437,0,100,-1.00,0.02
38,438,0,100,-1.00,0.00
38,439,0,100,-1.00,0.00
38,440,0,100,-1.00,0.00
38,441,0,100,-1.00,0.02
38,442,0,100,-1.00,0.02
38,443,0,100,-1.00,0.01
38,444,0,100,-1.00,0.00
38,445,0,100,-1.00,0.01
38,446,0,100,-1.00,0.00
38,447,0,100,-1.00,0.00
38,448,0,100,-1.00,0.04
38,449,0,100,-1.00,0.01
38,450,0,100,-1.00,0.01
38,451,0,100,-1.00,0.00
38,452,0,100,-1.00,0.00
38,453,0,100,-1.00,0.00
38,454,0,100,-1.00,0.01
38,455,0,100,-1.00,0.01
38,456,0,100,-1.00,0.00
38,457,0,100,-1.00,0.01
38,458,0,100,-1.00,0.01
38,459,0,100,-1.00,0.00
38,460,0,100,-1.00,0.04
38,461,0,100,-1.00,0.01
38,462,0,100,-1.00,0.01
38,463,0,100,-1.00,0.02
38,464,0,100,-1.00,0.08
38,465,0,100,-1.00,0.04
38,466,0,100,-1.00,0.01
38,467,0,100,-1.00,0.02
38,468,0,100,-1.00,0.02
38,469,0,100,-1.00,0.01
38,470,0,100,-1.00,0.01
38,471,0,100,-1.00,0.00
38,472,0,100,-1.00,0.00
38,473,0,100,-1.00,0.01
38,474,0,100,-1.00,0.00
38,475,0,100,-1.00,0.00
38,476,0,100,-1.00,0.03
38,477,0,100,-1.00,0.01
38,478,0,100,-1.00,0.03
38,479,0,100,-1.00,0.01
38,480,0,100,-1.00,0.00
38,481,0,100,-1.00,0.03
38,482,0,100,-1.00,0.01
38,483,0,100,-1.00,0.01
38,484,0,100,-1.00,0.02
38,485,0,100,-1.00,0.02
38,486,0,100,-1.00,0.00
38,487,0,100,-1.00,0.00
38,488,0,100,-1.00,0.00
38,489,0,100,-1.00,0.04
38,490,0,100,-1.00,0.00
38,491,0,100,-1.00,0.05
38,492,0,100,-1.00,0.00
38,493,0,100,-1.00,0.01
38,494,0,100,-1.00,0.00
38,495,0,100,-1.00,0.02
38,496,0,100,-1.00,0.00
38,497,0,100,-1.00,0.00
38,498,0,100,-1.00,0.00
38,499,0,100,-1.00,0.00
38,500,0,100,-1.00,0.00
39,1,0,100,-1.00,0.00
39,2,0,100,-1.00,0.01
39,3,0,100,-1.00,0.01
39,4,0,100,-1.00,0.00
39,5,0,100,-1.00,0.00
39,6,0,100,-1.00,0.02
39,7,0,100,-1.00,0.00
39,8,0,100,-1.00,0.00
39,9,0,100,-1.00,0.00
39,10,0,100,-1.00,0.01
39,11,0,100,-1.00,0.01
39,12,0,100,-1.00,0.00
39,13,0,100,-1.00,0.02
39,14,0,100,-1.00,0.04
39,15,0,100,-1.00,0.01
39,16,0,100,-1.00,0.00
39,17,0,100,-1.00,0.02
