rep,t,pop1,pop2,k1,k2
46,84,50,0,5.48,-1.00
46,85,50,0,5.58,-1.00
46,86,50,0,5.76,-1.00
46,87,50,0,5.74,-1.00
46,88,50,0,5.92,-1.00
46,89,50,0,5.66,-1.00
46,90,50,0,5.52,-1.00
46,91,50,0,5.48,-1.00
46,92,50,0,5.68,-1.00
46,93,50,0,5.98,-1.00
46,94,50,0,5.82,-1.00
46,95,50,0,6.30,-1.00
46,96,50,0,6.36,-1.00
46,97,50,0,6.54,-1.00
46,98,50,0,6.26,-1.00
46,99,50,0,6.32,-1.00
46,100,50,0,6.34,-1.00
46,101,50,0,6.20,-1.00
46,102,50,0,6.40,-1.00
46,103,50,0,6.44,-1.00
46,104,50,0,6.60,-1.00
46,105,50,0,6.46,-1.00
46,106,50,0,6.58,-1.00
46,107,50,0,6.58,-1.00
46,108,50,0,6.72,-1.00
46,109,50,0,6.68,-1.00
46,110,50,0,6.50,-1.00
46,111,50,0,7.10,-1.00
46,112,50,0,7.36,-1.00
46,113,50,0,7.32,-1.00
46,114,50,0,7.08,-1.00
46,115,50,0,7.30,-1.00
46,116,50,0,7.20,-1.00
46,117,50,0,6.92,-1.00
46,118,50,0,7.30,-1.00
46,119,50,0,7.18,-1.00
46,120,50,0,7.18,-1.00
46,121,50,0,6.96,-1.00
46,122,50,0,7.38,-1.00
46,123,50,0,7.54,-1.00
46,124,50,0,7.74,-1.00
46,125,50,0,8.06,-1.00
46,126,50,0,8.48,-1.00
46,127,50,0,8.44,-1.00
46,128,50,0,8.30,-1.00
46,129,50,0,8.28,-1.00
46,130,50,0,8.26,-1.00
46,131,50,0,8.36,-1.00
46,132,50,0,8.38,-1.00
46,133,50,0,8.40,-1.00
46,134,50,0,8.94,-1.00
46,135,50,0,9.20,-1.00
46,136,50,0,9.18,-1.00
46,137,50,0,9.24,-1.00
46,138,50,0,9.40,-1.00
46,139,50,0,9.54,-1.00
46,140,50,0,9.66,-1.00
46,141,50,0,9.38,-1.00
46,142,50,0,9.76,-1.00
46,143,50,0,10.24,-1.00
46,144,50,0,10.22,-1.00
46,145,50,0,10.28,-1.00
46,146,50,0,10.12,-1.00
46,147,50,0,10.34,-1.00
46,148,50,0,10.26,-1.00
46,149,50,0,10.22,-1.00
46,150,50,0,10.26,-1.00
46,151,50,0,10.06,-1.00
46,152,50,0,10.36,-1.00
46,153,50,0,10.60,-1.00
46,154,50,0,10.34,-1.00
46,155,50,0,10.36,-1.00
46,156,50,0,10.46,-1.00
46,157,50,0,10.54,-1.00
46,158,50,0,10.38,-1.00
46,159,50,0,10.32,-1.00
46,160,50,0,10.12,-1.00
46,161,50,0,10.42,-1.00
46,162,50,0,10.78,-1.00
46,163,50,0,11.00,-1.00
46,164,50,0,11.52,-1.00
46,165,50,0,11.68,-1.00
46,166,50,0,11.20,-1.00
46,167,50,0,11.24,-1.00
46,168,50,0,11.26,-1.00
46,169,50,0,11.12,-1.00
46,170,50,0,10.70,-1.00
46,171,50,0,10.54,-1.00
46,172,50,0,10.40,-1.00
46,173,50,0,10.68,-1.00
46,174,50,0,11.08,-1.00
46,175,50,0,11.22,-1.00
46,176,50,0,11.36,-1.00
46,177,50,0,11.16,-1.00
46,178,50,0,11.74,-1.00
46,179,50,0,11.52,-1.00
46,180,50,0,11.58,-1.00
46,181,50,0,12.16,-1.00
46,182,50,0,12.26,-1.00
46,183,50,0,12.22,-1.00
46,184,50,0,12.28,-1.00
46,185,50,0,12.02,-1.00
46,186,50,0,12.10,-1.00
46,187,50,0,11.80,-1.00
46,188,50,0,11.78,-1.00
46,189,50,0,11.54,-1.00
46,190,50,0,11.78,-1.00
46,191,50,0,11.44,-1.00
46,192,50,0,11.14,-1.00
46,193,50,0,10.86,-1.00
46,194,50,0,11.30,-1.00
46,195,50,0,11.96,-1.00
46,196,50,0,12.62,-1.00
46,197,50,0,13.32,-1.00
46,198,50,0,13.60,-1.00
46,199,50,0,13.92,-1.00
46,200,50,0,14.12,-1.00
46,201,50,0,13.86,-1.00
46,202,50,0,14.44,-1.00
46,203,50,0,14.64,-1.00
46,204,50,0,14.46,-1.00
46,205,50,0,14.30,-1.00
46,206,50,0,13.76,-1.00
46,207,50,0,14.64,-1.00
46,208,50,0,16.02,-1.00
46,209,50,0,16.60,-1.00
46,210,50,0,16.40,-1.00
46,211,50,0,16.14,-1.00
46,212,50,0,16.32,-1.00
46,213,50,0,15.92,-1.00
46,214,50,0,15.96,-1.00
46,215,50,0,15.90,-1.00
46,216,50,0,16.20,-1.00
46,217,50,0,16.38,-1.00
46,218,50,0,16.72,-1.00
46,219,50,0,16.54,-1.00
46,220,50,0,17.04,-1.00
46,221,50,0,16.58,-1.00
46,222,50,0,16.84,-1.00
46,223,50,0,17.20,-1.00
46,224,50,0,17.80,-1.00
46,225,50,0,18.36,-1.00
46,226,50,0,18.08,-1.00
46,227,50,0,18.38,-1.00
46,228,50,0,18.64,-1.00
46,229,50,0,18.92,-1.00
46,230,50,0,18.68,-1.00
46,231,50,0,18.96,-1.00
46,232,50,0,18.50,-1.00
46,233,50,0,17.78,-1.00
46,234,50,0,17.38,-1.00
46,235,50,0,17.36,-1.00
46,236,50,0,17.98,-1.00
46,237,50,0,18.50,-1.00
46,238,50,0,18.38,-1.00
46,239,50,0,18.58,-1.00
46,240,50,0,17.08,-1.00
46,241,50,0,16.48,-1.00
46,242,50,0,17.10,-1.00
46,243,50,0,17.40,-1.00
46,244,50,0,17.82,-1.00
46,245,50,0,18.08,-1.00
46,246,50,0,18.66,-1.00
46,247,50,0,19.40,-1.00
46,248,50,0,18.88,-1.00
46,249,50,0,18.32,-1.00
46,250,50,0,18.36,-1.00
46,251,50,0,18.54,-1.00
46,252,50,0,19.10,-1.00
46,253,50,0,19.28,-1.00
46,254,50,0,19.60,-1.00
46,255,50,0,19.96,-1.00
46,256,50,0,20.00,-1.00
46,257,50,0,19.20,-1.00
46,258,50,0,19.46,-1.00
46,259,50,0,19.58,-1.00
46,260,50,0,19.56,-1.00
46,261,50,0,20.24,-1.00
46,262,50,0,20.48,-1.00
46,263,50,0,20.40,-1.00
46,264,50,0,20.46,-1.00
46,265,50,0,20.88,-1.00
46,266,50,0,21.74,-1.00
46,267,50,0,22.06,-1.00
46,268,50,0,21.14,-1.00
46,269,50,0,21.74,-1.00
46,270,50,0,22.56,-1.00
46,271,50,0,22.34,-1.00
46,272,50,0,21.94,-1.00
46,273,50,0,22.06,-1.00
46,274,50,0,22.24,-1.00
46,275,50,0,22.04,-1.00
46,276,50,0,21.54,-1.00
46,277,50,0,21.72,-1.00
46,278,50,0,21.64,-1.00
46,279,50,0,21.80,-1.00
46,280,50,0,22.50,-1.00
46,281,50,0,22.90,-1.00
46,282,50,0,22.90,-1.00
46,283,50,0,23.30,-1.00
46,284,50,0,23.94,-1.00
46,285,50,0,23.48,-1.00
46,286,50,0,22.48,-1.00
46,287,50,0,22.32,-1.00
46,288,50,0,22.84,-1.00
46,289,50,0,23.40,-1.00
46,290,50,0,24.62,-1.00
46,291,50,0,24.48,-1.00
46,292,50,0,24.68,-1.00
46,293,50,0,25.00,-1.00
46,294,50,0,24.60,-1.00
46,295,50,0,24.32,-1.00
46,296,50,0,23.62,-1.00
46,297,50,0,22.52,-1.00
46,298,50,0,22.32,-1.00
46,299,50,0,22.48,-1.00
46,300,50,0,22.86,-1.00
46,301,50,0,22.64,-1.00
46,302,50,0,22.62,-1.00
46,303,50,0,22.62,-1.00
46,304,50,0,23.24,-1.00
46,305,50,0,23.48,-1.00
46,306,50,0,22.94,-1.00
46,307,50,0,22.72,-1.00
46,308,50,0,22.46,-1.00
46,309,50,0,22.06,-1.00
46,310,50,0,22.38,-1.00
46,311,50,0,22.52,-1.00
46,312,50,0,23.20,-1.00
46,313,50,0,23.66,-1.00
46,314,50,0,23.40,-1.00
46,315,50,0,22.92,-1.00
46,316,50,0,23.68,-1.00
46,317,50,0,23.38,-1.00
46,318,50,0,24.04,-1.00
46,319,50,0,24.10,-1.00
46,320,50,0,24.40,-1.00
46,321,50,0,24.72,-1.00
46,322,50,0,25.20,-1.00
46,323,50,0,25.78,-1.00
46,324,50,0,26.22,-1.00
46,325,50,0,26.66,-1.00
46,326,50,0,26.94,-1.00
46,327,50,0,27.24,-1.00
46,328,50,0,27.58,-1.00
46,329,50,0,27.74,-1.00
46,330,50,0,27.96,-1.00
46,331,50,0,27.74,-1.00
46,332,50,0,27.46,-1.00
46,333,50,0,28.18,-1.00
46,334,50,0,28.36,-1.00
46,335,50,0,27.98,-1.00
46,336,50,0,28.12,-1.00
46,337,50,0,27.82,-1.00
46,338,50,0,27.84,-1.00
46,339,50,0,28.02,-1.00
46,340,50,0,28.18,-1.00
46,341,50,0,28.68,-1.00
46,342,50,0,29.12,-1.00
46,343,50,0,28.90,-1.00
46,344,50,0,28.82,-1.00
46,345,50,0,28.54,-1.00
46,346,50,0,28.26,-1.00
46,347,50,0,28.06,-1.00
46,348,50,0,28.14,-1.00
46,349,50,0,28.22,-1.00
46,350,50,0,27.84,-1.00
46,351,50,0,27.58,-1.00
46,352,50,0,28.04,-1.00
46,353,50,0,27.52,-1.00
46,354,50,0,27.86,-1.00
46,355,50,0,28.00,-1.00
46,356,50,0,28.30,-1.00
46,357,50,0,27.96,-1.00
46,358,50,0,28.06,-1.00
46,359,50,0,28.50,-1.00
46,360,50,0,28.26,-1.00
46,361,50,0,28.90,-1.00
46,362,50,0,28.98,-1.00
46,363,50,0,29.02,-1.00
46,364,50,0,29.20,-1.00
46,365,50,0,29.28,-1.00
46,366,50,0,29.62,-1.00
46,367,50,0,30.10,-1.00
46,368,50,0,30.04,-1.00
46,369,50,0,30.78,-1.00
46,370,50,0,31.28,-1.00
46,371,50,0,31.04,-1.00
46,372,50,0,31.04,-1.00
46,373,50,0,31.06,-1.00
46,374,50,0,31.22,-1.00
46,375,50,0,31.32,-1.00
46,376,50,0,31.52,-1.00
46,377,50,0,31.36,-1.00
46,378,50,0,30.84,-1.00
46,379,50,0,31.36,-1.00
46,380,50,0,31.44,-1.00
46,381,50,0,31.24,-1.00
46,382,50,0,31.76,-1.00
46,383,50,0,31.10,-1.00
46,384,50,0,31.38,-1.00
46,385,50,0,31.94,-1.00
46,386,50,0,32.10,-1.00
46,387,50,0,31.34,-1.00
46,388,50,0,31.28,-1.00
46,389,50,0,31.32,-1.00
46,390,50,0,31.66,-1.00
46,391,50,0,31.58,-1.00
46,392,50,0,31.48,-1.00
46,393,50,0,31.58,-1.00
46,394,50,0,32.04,-1.00
46,395,50,0,32.46,-1.00
46,396,50,0,32.32,-1.00
46,397,50,0,32.44,-1.00
46,398,50,0,32.94,-1.00
46,399,50,0,32.70,-1.00
46,400,50,0,32.78,-1.00
46,401,50,0,32.98,-1.00
46,402,50,0,33.46,-1.00
46,403,50,0,33.82,-1.00
46,404,50,0,34.44,-1.00
46,405,50,0,34.84,-1.00
46,406,50,0,35.00,-1.00
46,407,50,0,35.12,-1.00
46,408,50,0,35.24,-1.00
46,409,50,0,35.44,-1.00
46,410,50,0,35.42,-1.00
46,411,50,0,35.60,-1.00
46,412,50,0,35.76,-1.00
46,413,50,0,36.34,-1.00
46,414,50,0,36.62,-1.00
46,415,50,0,36.72,-1.00
46,416,50,0,36.48,-1.00
46,417,50,0,36.74,-1.00
46,418,50,0,36.86,-1.00
46,419,50,0,36.76,-1.00
46,420,50,0,36.96,-1.00
46,421,50,0,36.96,-1.00
46,422,50,0,37.10,-1.00
46,423,50,0,37.20,-1.00
46,424,50,0,37.10,-1.00
46,425,50,0,37.08,-1.00
46,426,50,0,37.22,-1.00
46,427,50,0,37.26,-1.00
46,428,50,0,37.32,-1.00
46,429,50,0,37.54,-1.00
46,430,50,0,37.84,-1.00
46,431,50,0,37.70,-1.00
46,432,50,0,38.00,-1.00
46,433,50,0,38.28,-1.00
46,434,50,0,38.62,-1.00
46,435,50,0,38.60,-1.00
46,436,50,0,38.70,-1.00
46,437,50,0,38.88,-1.00
46,438,50,0,38.96,-1.00
46,439,50,0,39.10,-1.00
46,440,50,0,39.10,-1.00
46,441,50,0,39.04,-1.00
46,442,50,0,39.08,-1.00
46,443,50,0,39.52,-1.00
46,444,50,0,39.70,-1.00
46,445,50,0,39.96,-1.00
46,446,50,0,40.08,-1.00
46,447,50,0,40.18,-1.00
46,448,50,0,40.12,-1.00
46,449,50,0,40.32,-1.00
46,450,50,0,40.54,-1.00
46,451,50,0,40.32,-1.00
46,452,50,0,40.16,-1.00
46,453,50,0,40.08,-1.00
46,454,50,0,40.50,-1.00
46,455,50,0,40.40,-1.00
46,456,50,0,40.54,-1.00
46,457,50,0,40.30,-1.00
46,458,50,0,40.30,-1.00
46,459,50,0,40.30,-1.00
46,460,50,0,40.44,-1.00
46,461,50,0,40.64,-1.00
46,462,50,0,40.92,-1.00
46,463,50,0,41.04,-1.00
46,464,50,0,41.24,-1.00
46,465,50,0,41.22,-1.00
46,466,50,0,41.30,-1.00
46,467,50,0,41.32,-1.00
46,468,50,0,41.02,-1.00
46,469,50,0,41.00,-1.00
46,470,50,0,41.30,-1.00
46,471,50,0,41.72,-1.00
46,472,50,0,41.96,-1.00
46,473,50,0,41.92,-1.00
46,474,50,0,41.88,-1.00
46,475,50,0,41.92,-1.00
46,476,50,0,42.12,-1.00
46,477,50,0,42.12,-1.00
46,478,50,0,42.20,-1.00
46,479,50,0,42.00,-1.00
46,480,50,0,42.16,-1.00
46,481,50,0,42.28,-1.00
46,482,50,0,42.72,-1.00
46,483,50,0,43.00,-1.00
46,484,50,0,42.96,-1.00
46,485,50,0,43.06,-1.00
46,486,50,0,43.18,-1.00
46,487,50,0,43.10,-1.00
46,488,50,0,43.54,-1.00
46,489,50,0,43.78,-1.00
46,490,50,0,43.66,-1.00
46,491,50,0,43.76,-1.00
46,492,50,0,43.90,-1.00
46,493,50,0,43.70,-1.00
46,494,50,0,43.92,-1.00
46,495,50,0,44.18,-1.00
46,496,50,0,44.38,-1.00
46,497,50,0,44.50,-1.00
46,498,50,0,44.82,-1.00
46,499,50,0,44.72,-1.00
46,500,50,0,44.82,-1.00
47,1,50,0,0.10,-1.00
47,2,50,0,0.24,-1.00
47,3,50,0,0.20,-1.00
47,4,50,0,0.26,-1.00
47,5,50,0,0.46,-1.00
47,6,50,0,0.60,-1.00
47,7,50,0,0.84,-1.00
47,8,50,0,0.96,-1.00
47,9,50,0,1.24,-1.00
47,10,50,0,1.54,-1.00
47,11,50,0,1.26,-1.00
47,12,50,0,1.44,-1.00
47,13,50,0,1.70,-1.00
47,14,50,0,1.70,-1.00
47,15,50,0,1.92,-1.00
47,16,50,0,2.00,-1.00
47,17,50,0,2.22,-1.00
47,18,50,0,2.16,-1.00
47,19,50,0,2.14,-1.00
47,20,50,0,2.02,-1.00
47,21,50,0,2.14,-1.00
47,22,50,0,1.94,-1.00
47,23,50,0,2.40,-1.00
47,24,50,0,2.70,-1.00
47,25,50,0,2.92,-1.00
47,26,50,0,3.32,-1.00
47,27,50,0,3.64,-1.00
47,28,50,0,3.90,-1.00
47,29,50,0,3.82,-1.00
47,30,50,0,3.98,-1.00
47,31,50,0,4.16,-1.00
47,32,50,0,4.14,-1.00
47,33,50,0,4.50,-1.00
47,34,50,0,4.56,-1.00
47,35,50,0,4.62,-1.00
47,36,50,0,4.78,-1.00
47,37,50,0,4.88,-1.00
47,38,50,0,5.04,-1.00
47,39,50,0,5.06,-1.00
47,40,50,0,5.40,-1.00
47,41,50,0,5.52,-1.00
47,42,50,0,5.56,-1.00
47,43,50,0,5.32,-1.00
47,44,50,0,5.18,-1.00
47,45,50,0,5.30,-1.00
47,46,50,0,5.54,-1.00
47,47,50,0,5.50,-1.00
47,48,50,0,5.58,-1.00
47,49,50,0,5.86,-1.00
47,50,50,0,6.16,-1.00
47,51,50,0,6.20,-1.00
47,52,50,0,6.00,-1.00
47,53,50,0,6.44,-1.00
47,54,50,0,6.70,-1.00
47,55,50,0,6.96,-1.00
47,56,50,0,7.22,-1.00
47,57,50,0,7.48,-1.00
47,58,50,0,7.66,-1.00
47,59,50,0,7.80,-1.00
47,60,50,0,7.86,-1.00
47,61,50,0,7.74,-1.00
47,62,50,0,7.92,-1.00
47,63,50,0,7.80,-1.00
47,64,50,0,8.02,-1.00
47,65,50,0,8.18,-1.00
47,66,50,0,8.48,-1.00
47,67,50,0,8.56,-1.00
47,68,50,0,8.70,-1.00
47,69,50,0,8.78,-1.00
47,70,50,0,8.98,-1.00
47,71,50,0,9.04,-1.00
47,72,50,0,9.06,-1.00
47,73,50,0,9.28,-1.00
47,74,50,0,9.20,-1.00
47,75,50,0,9.02,-1.00
47,76,50,0,9.02,-1.00
47,77,50,0,8.96,-1.00
47,78,50,0,8.94,-1.00
47,79,50,0,8.72,-1.00
47,80,50,0,8.72,-1.00
47,81,50,0,9.04,-1.00
47,82,50,0,9.16,-1.00
47,83,50,0,9.40,-1.00
47,84,50,0,9.60,-1.00
47,85,50,0,9.64,-1.00
47,86,50,0,9.68,-1.00
47,87,50,0,9.76,-1.00
47,88,50,0,10.00,-1.00
47,89,50,0,9.90,-1.00
47,90,50,0,10.04,-1.00
47,91,50,0,10.24,-1.00
47,92,50,0,10.18,-1.00
47,93,50,0,10.58,-1.00
47,94,50,0,10.60,-1.00
47,95,50,0,10.74,-1.00
47,96,50,0,10.94,-1.00
47,97,50,0,11.00,-1.00
47,98,50,0,11.20,-1.00
47,99,50,0,11.22,-1.00
47,100,50,0,11.24,-1.00
47,101,50,0,11.24,-1.00
47,102,50,0,11.44,-1.00
47,103,50,0,11.72,-1.00
47,104,50,0,11.78,-1.00
47,105,50,0,11.86,-1.00
47,106,50,0,11.82,-1.00
47,107,50,0,12.02,-1.00
47,108,50,0,12.34,-1.00
47,109,50,0,13.02,-1.00
47,110,50,0,13.54,-1.00
47,111,50,0,13.70,-1.00
47,112,50,0,13.56,-1.00
47,113,50,0,14.02,-1.00
47,114,50,0,14.22,-1.00
47,115,50,0,14.18,-1.00
47,116,50,0,13.98,-1.00
47,117,50,0,13.94,-1.00
47,118,50,0,14.18,-1.00
47,119,50,0,14.40,-1.00
47,120,50,0,14.64,-1.00
47,121,50,0,14.64,-1.00
47,122,50,0,14.96,-1.00
47,123,50,0,14.76,-1.00
47,124,50,0,14.92,-1.00
47,125,50,0,14.96,-1.00
47,126,50,0,15.24,-1.00
47,127,50,0,15.40,-1.00
47,128,50,0,15.62,-1.00
47,129,50,0,15.68,-1.00
47,130,50,0,15.46,-1.00
47,131,50,0,15.46,-1.00
47,132,50,0,15.20,-1.00
47,133,50,0,14.92,-1.00
47,134,50,0,15.14,-1.00
47,135,50,0,15.42,-1.00
47,136,50,0,15.86,-1.00
47,137,50,0,16.30,-1.00
47,138,50,0,16.46,-1.00
47,139,50,0,16.88,-1.00
47,140,50,0,16.68,-1.00
47,141,50,0,16.86,-1.00
47,142,50,0,16.88,-1.00
47,143,50,0,16.90,-1.00
47,144,50,0,16.90,-1.00
47,145,50,0,16.74,-1.00
47,146,50,0,17.16,-1.00
47,147,50,0,17.54,-1.00
47,148,50,0,17.90,-1.00
47,149,50,0,17.82,-1.00
47,150,50,0,17.74,-1.00
47,151,50,0,17.36,-1.00
47,152,50,0,18.04,-1.00
47,153,50,0,18.28,-1.00
47,154,50,0,18.04,-1.00
47,155,50,0,18.64,-1.00
47,156,50,0,18.78,-1.00
47,157,50,0,18.34,-1.00
47,158,50,0,18.88,-1.00
47,159,50,0,18.16,-1.00
47,160,50,0,18.56,-1.00
47,161,50,0,17.88,-1.00
47,162,50,0,17.72,-1.00
47,163,50,0,17.94,-1.00
47,164,50,0,17.94,-1.00
47,165,50,0,19.30,-1.00
47,166,50,0,18.68,-1.00
47,167,50,0,18.80,-1.00
47,168,50,0,18.80,-1.00
47,169,50,0,19.46,-1.00
47,170,50,0,19.10,-1.00
47,171,50,0,19.48,-1.00
47,172,50,0,19.16,-1.00
47,173,50,0,19.24,-1.00
47,174,50,0,19.56,-1.00
47,175,50,0,19.94,-1.00
47,176,50,0,20.36,-1.00
47,177,50,0,20.56,-1.00
47,178,50,0,20.46,-1.00
47,179,50,0,20.60,-1.00
47,180,50,0,20.52,-1.00
47,181,50,0,20.66,-1.00
47,182,50,0,20.70,-1.00
47,183,50,0,20.82,-1.00
47,184,50,0,20.74,-1.00
47,185,50,0,20.60,-1.00
47,186,50,0,21.16,-1.00
47,187,50,0,21.36,-1.00
47,188,50,0,21.80,-1.00
47,189,50,0,21.80,-1.00
47,190,50,0,21.62,-1.00
47,191,50,0,21.76,-1.00
47,192,50,0,22.06,-1.00
47,193,50,0,22.26,-1.00
47,194,50,0,22.42,-1.00
47,195,50,0,22.58,-1.00
47,196,50,0,22.58,-1.00
47,197,50,0,22.74,-1.00
47,198,50,0,22.78,-1.00
47,199,50,0,23.00,-1.00
47,200,50,0,23.32,-1.00
47,201,50,0,23.56,-1.00
47,202,50,0,23.76,-1.00
47,203,50,0,23.94,-1.00
47,204,50,0,23.76,-1.00
47,205,50,0,23.96,-1.00
47,206,50,0,23.76,-1.00
47,207,50,0,23.80,-1.00
47,208,50,0,23.94,-1.00
47,209,50,0,24.20,-1.00
47,210,50,0,24.74,-1.00
47,211,50,0,24.38,-1.00
47,212,50,0,24.12,-1.00
47,213,50,0,24.18,-1.00
47,214,50,0,24.12,-1.00
47,215,50,0,23.64,-1.00
47,216,50,0,23.34,-1.00
47,217,50,0,23.68,-1.00
47,218,50,0,23.44,-1.00
47,219,50,0,23.66,-1.00
47,220,50,0,23.98,-1.00
47,221,50,0,24.04,-1.00
47,222,50,0,23.74,-1.00
47,223,50,0,23.92,-1.00
47,224,50,0,24.24,-1.00
47,225,50,0,24.68,-1.00
47,226,50,0,24.96,-1.00
47,227,50,0,25.28,-1.00
47,228,50,0,25.40,-1.00
47,229,50,0,25.62,-1.00
47,230,50,0,25.54,-1.00
47,231,50,0,25.82,-1.00
47,232,50,0,25.92,-1.00
47,233,50,0,25.88,-1.00
47,234,50,0,25.50,-1.00
47,235,50,0,25.58,-1.00
47,236,50,0,25.74,-1.00
47,237,50,0,25.46,-1.00
47,238,50,0,25.58,-1.00
47,239,50,0,25.54,-1.00
47,240,50,0,25.80,-1.00
47,241,50,0,26.16,-1.00
47,242,50,0,26.08,-1.00
47,243,50,0,26.26,-1.00
47,244,50,0,26.14,-1.00
47,245,50,0,26.32,-1.00
47,246,50,0,26.26,-1.00
47,247,50,0,26.34,-1.00
47,248,50,0,26.94,-1.00
47,249,50,0,27.34,-1.00
47,250,50,0,27.58,-1.00
47,251,50,0,27.32,-1.00
47,252,50,0,27.20,-1.00
47,253,50,0,27.28,-1.00
47,254,50,0,27.36,-1.00
47,255,50,0,27.82,-1.00
47,256,50,0,27.74,-1.00
47,257,50,0,27.56,-1.00
47,258,50,0,27.66,-1.00
47,259,50,0,27.76,-1.00
47,260,50,0,27.74,-1.00
47,261,50,0,27.70,-1.00
47,262,50,0,27.96,-1.00
47,263,50,0,28.08,-1.00
47,264,50,0,28.14,-1.00
47,265,50,0,28.20,-1.00
47,266,50,0,28.66,-1.00
47,267,50,0,28.62,-1.00
47,268,50,0,28.54,-1.00
47,269,50,0,28.62,-1.00
47,270,50,0,28.50,-1.00
47,271,50,0,28.72,-1.00
47,272,50,0,29.00,-1.00
47,273,50,0,28.96,-1.00
47,274,50,0,28.68,-1.00
47,275,50,0,29.24,-1.00
47,276,50,0,29.66,-1.00
47,277,50,0,29.96,-1.00
47,278,50,0,29.86,-1.00
47,279,50,0,30.14,-1.00
47,280,50,0,30.18,-1.00
47,281,50,0,30.22,-1.00
47,282,50,0,30.22,-1.00
47,283,50,0,30.46,-1.00
47,284,50,0,30.50,-1.00
47,285,50,0,30.52,-1.00
47,286,50,0,30.66,-1.00
47,287,50,0,30.48,-1.00
47,288,50,0,30.46,-1.00
47,289,50,0,30.76,-1.00
47,290,50,0,31.16,-1.00
47,291,50,0,31.04,-1.00
47,292,50,0,31.22,-1.00
47,293,50,0,31.04,-1.00
47,294,50,0,31.38,-1.00
47,295,50,0,31.68,-1.00
47,296,50,0,31.44,-1.00
47,297,50,0,32.14,-1.00
47,298,50,0,32.36,-1.00
47,299,50,0,32.46,-1.00
47,300,50,0,32.52,-1.00
47,301,50,0,32.44,-1.00
47,302,50,0,32.98,-1.00
47,303,50,0,33.62,-1.00
47,304,50,0,33.66,-1.00
47,305,50,0,33.26,-1.00
47,306,50,0,33.76,-1.00
47,307,50,0,33.52,-1.00
47,308,50,0,33.30,-1.00
47,309,50,0,33.42,-1.00
47,310,50,0,33.58,-1.00
47,311,50,0,33.76,-1.00
47,312,50,0,33.80,-1.00
47,313,50,0,34.08,-1.00
47,314,50,0,34.42,-1.00
47,315,50,0,34.74,-1.00
47,316,50,0,34.98,-1.00
47,317,50,0,35.24,-1.00
47,318,50,0,35.12,-1.00
47,319,50,0,35.26,-1.00
47,320,50,0,35.02,-1.00
47,321,50,0,35.80,-1.00
47,322,50,0,36.16,-1.00
47,323,50,0,36.38,-1.00
47,324,50,0,36.50,-1.00
47,325,50,0,36.42,-1.00
47,326,50,0,36.34,-1.00
47,327,50,0,36.94,-1.00
47,328,50,0,37.40,-1.00
47,329,50,0,37.22,-1.00
47,330,50,0,36.08,-1.00
47,331,50,0,36.86,-1.00
47,332,50,0,37.50,-1.00
47,333,50,0,37.24,-1.00
47,334,50,0,37.32,-1.00
47,335,50,0,36.80,-1.00
47,336,50,0,35.98,-1.00
47,337,50,0,35.66,-1.00
47,338,50,0,36.28,-1.00
47,339,50,0,37.96,-1.00
47,340,50,0,38.58,-1.00
47,341,50,0,39.46,-1.00
47,342,50,0,39.34,-1.00
47,343,50,0,39.96,-1.00
47,344,50,0,39.02,-1.00
47,345,50,0,39.66,-1.00
47,346,50,0,38.62,-1.00
47,347,50,0,38.84,-1.00
47,348,50,0,37.74,-1.00
47,349,50,0,37.28,-1.00
47,350,50,0,37.96,-1.00
47,351,50,0,37.76,-1.00
47,352,50,0,37.46,-1.00
47,353,50,0,37.16,-1.00
47,354,50,0,37.86,-1.00
47,355,50,0,38.26,-1.00
47,356,50,0,38.22,-1.00
47,357,50,0,39.22,-1.00
47,358,50,0,38.82,-1.00
47,359,50,0,38.94,-1.00
47,360,50,0,38.72,-1.00
47,361,50,0,38.36,-1.00
47,362,50,0,39.54,-1.00
47,363,50,0,39.46,-1.00
47,364,50,0,40.76,-1.00
47,365,50,0,40.40,-1.00
47,366,50,0,41.02,-1.00
47,367,50,0,41.84,-1.00
47,368,50,0,41.78,-1.00
47,369,50,0,42.86,-1.00
47,370,50,0,42.12,-1.00
47,371,50,0,42.78,-1.00
47,372,50,0,43.22,-1.00
47,373,50,0,43.84,-1.00
47,374,50,0,44.00,-1.00
47,375,50,0,44.42,-1.00
47,376,50,0,44.20,-1.00
47,377,50,0,44.32,-1.00
47,378,50,0,44.88,-1.00
47,379,50,0,45.58,-1.00
47,380,50,0,46.66,-1.00
47,381,50,0,46.76,-1.00
47,382,50,0,46.40,-1.00
47,383,50,0,46.86,-1.00
47,384,50,0,46.98,-1.00
47,385,50,0,46.74,-1.00
47,386,50,0,46.98,-1.00
47,387,50,0,47.14,-1.00
47,388,50,0,47.30,-1.00
47,389,50,0,47.58,-1.00
47,390,50,0,47.28,-1.00
47,391,50,0,46.66,-1.00
47,392,50,0,46.90,-1.00
47,393,50,0,47.12,-1.00
47,394,50,0,47.14,-1.00
47,395,50,0,46.84,-1.00
47,396,50,0,46.94,-1.00
47,397,50,0,46.88,-1.00
47,398,50,0,47.26,-1.00
47,399,50,0,47.78,-1.00
47,400,50,0,47.60,-1.00
47,401,50,0,47.66,-1.00
47,402,50,0,47.42,-1.00
47,403,50,0,47.66,-1.00
47,404,50,0,47.66,-1.00
47,405,50,0,47.56,-1.00
