rep,t,pop1,pop2,k1,k2
36,55,0,100,-1.00,0.38
36,56,0,100,-1.00,0.33
36,57,0,100,-1.00,0.35
36,58,0,100,-1.00,0.33
36,59,0,100,-1.00,0.44
36,60,0,100,-1.00,0.41
36,61,0,100,-1.00,0.38
36,62,0,100,-1.00,0.44
36,63,0,100,-1.00,0.44
36,64,0,100,-1.00,0.46
36,65,0,100,-1.00,0.41
36,66,0,100,-1.00,0.34
36,67,0,100,-1.00,0.34
36,68,0,100,-1.00,0.37
36,69,0,100,-1.00,0.44
36,70,0,100,-1.00,0.47
36,71,0,100,-1.00,0.48
36,72,0,100,-1.00,0.37
36,73,0,100,-1.00,0.27
36,74,0,100,-1.00,0.29
36,75,0,100,-1.00,0.26
36,76,0,100,-1.00,0.28
36,77,0,100,-1.00,0.31
36,78,0,100,-1.00,0.35
36,79,0,100,-1.00,0.33
36,80,0,100,-1.00,0.32
36,81,0,100,-1.00,0.37
36,82,0,100,-1.00,0.34
36,83,0,100,-1.00,0.35
36,84,0,100,-1.00,0.36
36,85,0,100,-1.00,0.22
36,86,0,100,-1.00,0.19
36,87,0,100,-1.00,0.10
36,88,0,100,-1.00,0.11
36,89,0,100,-1.00,0.15
36,90,0,100,-1.00,0.24
36,91,0,100,-1.00,0.34
36,92,0,100,-1.00,0.29
36,93,0,100,-1.00,0.34
36,94,0,100,-1.00,0.36
36,95,0,100,-1.00,0.35
36,96,0,100,-1.00,0.30
36,97,0,100,-1.00,0.32
36,98,0,100,-1.00,0.45
36,99,0,100,-1.00,0.53
36,100,0,100,-1.00,0.42
36,101,0,100,-1.00,0.33
36,102,0,100,-1.00,0.39
36,103,0,100,-1.00,0.46
36,104,0,100,-1.00,0.42
36,105,0,100,-1.00,0.44
36,106,0,100,-1.00,0.48
36,107,0,100,-1.00,0.55
36,108,0,100,-1.00,0.60
36,109,0,100,-1.00,0.60
36,110,0,100,-1.00,0.65
36,111,0,100,-1.00,0.62
36,112,0,100,-1.00,0.58
36,113,0,100,-1.00,0.49
36,114,0,100,-1.00,0.51
36,115,0,100,-1.00,0.49
36,116,0,100,-1.00,0.57
36,117,0,100,-1.00,0.57
36,118,0,100,-1.00,0.57
36,119,0,100,-1.00,0.63
36,120,0,100,-1.00,0.52
36,121,0,100,-1.00,0.50
36,122,0,100,-1.00,0.50
36,123,0,100,-1.00,0.50
36,124,0,100,-1.00,0.40
36,125,0,100,-1.00,0.44
36,126,0,100,-1.00,0.42
36,127,0,100,-1.00,0.48
36,128,0,100,-1.00,0.50
36,129,0,100,-1.00,0.69
36,130,0,100,-1.00,0.62
36,131,0,100,-1.00,0.59
36,132,0,100,-1.00,0.67
36,133,0,100,-1.00,0.65
36,134,0,100,-1.00,0.68
36,135,0,100,-1.00,0.73
36,136,0,100,-1.00,0.82
36,137,0,100,-1.00,0.86
36,138,0,100,-1.00,0.89
36,139,0,100,-1.00,0.92
36,140,0,100,-1.00,0.91
36,141,0,100,-1.00,0.94
36,142,0,100,-1.00,0.87
36,143,0,100,-1.00,0.85
36,144,0,100,-1.00,0.77
36,145,0,100,-1.00,0.76
36,146,0,100,-1.00,0.78
36,147,0,100,-1.00,0.71
36,148,0,100,-1.00,0.76
36,149,0,100,-1.00,0.82
36,150,0,100,-1.00,0.81
36,151,0,100,-1.00,0.79
36,152,0,100,-1.00,0.86
36,153,0,100,-1.00,0.90
36,154,0,100,-1.00,0.84
36,155,0,100,-1.00,0.84
36,156,0,100,-1.00,0.88
36,157,0,100,-1.00,0.95
36,158,0,100,-1.00,0.99
36,159,0,100,-1.00,1.01
36,160,0,100,-1.00,1.00
36,161,0,100,-1.00,0.96
36,162,0,100,-1.00,0.98
36,163,0,100,-1.00,1.00
36,164,0,100,-1.00,1.04
36,165,0,100,-1.00,1.08
36,166,0,100,-1.00,1.13
36,167,0,100,-1.00,1.08
36,168,0,100,-1.00,1.14
36,169,0,100,-1.00,1.15
36,170,0,100,-1.00,1.15
36,171,0,100,-1.00,1.09
36,172,0,100,-1.00,1.14
36,173,0,100,-1.00,1.24
36,174,0,100,-1.00,1.29
36,175,0,100,-1.00,1.28
36,176,0,100,-1.00,1.25
36,177,0,100,-1.00,1.22
36,178,0,100,-1.00,1.22
36,179,0,100,-1.00,1.24
36,180,0,100,-1.00,1.31
36,181,0,100,-1.00,1.29
36,182,0,100,-1.00,1.42
36,183,0,100,-1.00,1.45
36,184,0,100,-1.00,1.43
36,185,0,100,-1.00,1.40
36,186,0,100,-1.00,1.41
36,187,0,100,-1.00,1.52
36,188,0,100,-1.00,1.50
36,189,0,100,-1.00,1.44
36,190,0,100,-1.00,1.48
36,191,0,100,-1.00,1.59
36,192,0,100,-1.00,1.71
36,193,0,100,-1.00,1.80
36,194,0,100,-1.00,1.89
36,195,0,100,-1.00,1.80
36,196,0,100,-1.00,1.69
36,197,0,100,-1.00,1.68
36,198,0,100,-1.00,1.66
36,199,0,100,-1.00,1.65
36,200,0,100,-1.00,1.64
36,201,0,100,-1.00,1.66
36,202,0,100,-1.00,1.65
36,203,0,100,-1.00,1.75
36,204,0,100,-1.00,1.80
36,205,0,100,-1.00,1.84
36,206,0,100,-1.00,1.96
36,207,0,100,-1.00,1.92
36,208,0,100,-1.00,2.07
36,209,0,100,-1.00,2.09
36,210,0,100,-1.00,2.10
36,211,0,100,-1.00,2.19
36,212,0,100,-1.00,2.29
36,213,0,100,-1.00,2.28
36,214,0,100,-1.00,2.26
36,215,0,100,-1.00,2.30
36,216,0,100,-1.00,2.29
36,217,0,100,-1.00,2.39
36,218,0,100,-1.00,2.34
36,219,0,100,-1.00,2.25
36,220,0,100,-1.00,2.29
36,221,0,100,-1.00,2.31
36,222,0,100,-1.00,2.40
36,223,0,100,-1.00,2.37
36,224,0,100,-1.00,2.40
36,225,0,100,-1.00,2.49
36,226,0,100,-1.00,2.56
36,227,0,100,-1.00,2.42
36,228,0,100,-1.00,2.49
36,229,0,100,-1.00,2.61
36,230,0,100,-1.00,2.49
36,231,0,100,-1.00,2.49
36,232,0,100,-1.00,2.46
36,233,0,100,-1.00,2.49
36,234,0,100,-1.00,2.53
36,235,0,100,-1.00,2.76
36,236,0,100,-1.00,2.67
36,237,0,100,-1.00,2.47
36,238,0,100,-1.00,2.40
36,239,0,100,-1.00,2.25
36,240,0,100,-1.00,2.35
36,241,0,100,-1.00,2.33
36,242,0,100,-1.00,2.29
36,243,0,100,-1.00,2.35
36,244,0,100,-1.00,2.31
36,245,0,100,-1.00,2.21
36,246,0,100,-1.00,2.07
36,247,0,100,-1.00,2.20
36,248,0,100,-1.00,2.20
36,249,0,100,-1.00,2.15
36,250,0,100,-1.00,2.25
36,251,0,100,-1.00,2.31
36,252,0,100,-1.00,2.44
36,253,0,100,-1.00,2.37
36,254,0,100,-1.00,2.53
36,255,0,100,-1.00,2.50
36,256,0,100,-1.00,2.48
36,257,0,100,-1.00,2.59
36,258,0,100,-1.00,2.53
36,259,0,100,-1.00,2.49
36,260,0,100,-1.00,2.45
36,261,0,100,-1.00,2.57
36,262,0,100,-1.00,2.52
36,263,0,100,-1.00,2.54
36,264,0,100,-1.00,2.39
36,265,0,100,-1.00,2.30
36,266,0,100,-1.00,2.41
36,267,0,100,-1.00,2.41
36,268,0,100,-1.00,2.47
36,269,0,100,-1.00,2.49
36,270,0,100,-1.00,2.39
36,271,0,100,-1.00,2.64
36,272,0,100,-1.00,2.65
36,273,0,100,-1.00,2.56
36,274,0,100,-1.00,2.58
36,275,0,100,-1.00,2.76
36,276,0,100,-1.00,2.62
36,277,0,100,-1.00,2.73
36,278,0,100,-1.00,2.77
36,279,0,100,-1.00,2.96
36,280,0,100,-1.00,2.79
36,281,0,100,-1.00,2.93
36,282,0,100,-1.00,2.71
36,283,0,100,-1.00,2.68
36,284,0,100,-1.00,2.72
36,285,0,100,-1.00,2.64
36,286,0,100,-1.00,2.66
36,287,0,100,-1.00,2.69
36,288,0,100,-1.00,2.60
36,289,0,100,-1.00,2.60
36,290,0,100,-1.00,2.58
36,291,0,100,-1.00,2.48
36,292,0,100,-1.00,2.56
36,293,0,100,-1.00,2.56
36,294,0,100,-1.00,2.51
36,295,0,100,-1.00,2.61
36,296,0,100,-1.00,2.53
36,297,0,100,-1.00,2.62
36,298,0,100,-1.00,2.55
36,299,0,100,-1.00,2.40
36,300,0,100,-1.00,2.43
36,301,0,100,-1.00,2.30
36,302,0,100,-1.00,2.18
36,303,0,100,-1.00,2.09
36,304,0,100,-1.00,2.06
36,305,0,100,-1.00,2.05
36,306,0,100,-1.00,2.09
36,307,0,100,-1.00,2.04
36,308,0,100,-1.00,2.05
36,309,0,100,-1.00,2.03
36,310,0,100,-1.00,2.06
36,311,0,100,-1.00,2.19
36,312,0,100,-1.00,2.23
36,313,0,100,-1.00,2.22
36,314,0,100,-1.00,2.33
36,315,0,100,-1.00,2.28
36,316,0,100,-1.00,2.30
36,317,0,100,-1.00,2.36
36,318,0,100,-1.00,2.33
36,319,0,100,-1.00,2.40
36,320,0,100,-1.00,2.35
36,321,0,100,-1.00,2.25
36,322,0,100,-1.00,2.23
36,323,0,100,-1.00,2.31
36,324,0,100,-1.00,2.36
36,325,0,100,-1.00,2.29
36,326,0,100,-1.00,2.32
36,327,0,100,-1.00,2.33
36,328,0,100,-1.00,2.31
36,329,0,100,-1.00,2.36
36,330,0,100,-1.00,2.43
36,331,0,100,-1.00,2.45
36,332,0,100,-1.00,2.40
36,333,0,100,-1.00,2.38
36,334,0,100,-1.00,2.42
36,335,0,100,-1.00,2.37
36,336,0,100,-1.00,2.41
36,337,0,100,-1.00,2.49
36,338,0,100,-1.00,2.51
36,339,0,100,-1.00,2.51
36,340,0,100,-1.00,2.48
36,341,0,100,-1.00,2.53
36,342,0,100,-1.00,2.50
36,343,0,100,-1.00,2.51
36,344,0,100,-1.00,2.58
36,345,0,100,-1.00,2.59
36,346,0,100,-1.00,2.55
36,347,0,100,-1.00,2.53
36,348,0,100,-1.00,2.51
36,349,0,100,-1.00,2.54
36,350,0,100,-1.00,2.52
36,351,0,100,-1.00,2.46
36,352,0,100,-1.00,2.42
36,353,0,100,-1.00,2.37
36,354,0,100,-1.00,2.32
36,355,0,100,-1.00,2.31
36,356,0,100,-1.00,2.25
36,357,0,100,-1.00,2.27
36,358,0,100,-1.00,2.43
36,359,0,100,-1.00,2.53
36,360,0,100,-1.00,2.58
36,361,0,100,-1.00,2.60
36,362,0,100,-1.00,2.71
36,363,0,100,-1.00,2.88
36,364,0,100,-1.00,2.92
36,365,0,100,-1.00,2.99
36,366,0,100,-1.00,2.90
36,367,0,100,-1.00,2.93
36,368,0,100,-1.00,2.84
36,369,0,100,-1.00,2.90
36,370,0,100,-1.00,2.78
36,371,0,100,-1.00,2.77
36,372,0,100,-1.00,2.68
36,373,0,100,-1.00,2.68
36,374,0,100,-1.00,2.69
36,375,0,100,-1.00,2.64
36,376,0,100,-1.00,2.66
36,377,0,100,-1.00,2.67
36,378,0,100,-1.00,2.72
36,379,0,100,-1.00,2.98
36,380,0,100,-1.00,2.97
36,381,0,100,-1.00,2.98
36,382,0,100,-1.00,3.18
36,383,0,100,-1.00,3.15
36,384,0,100,-1.00,3.21
36,385,0,100,-1.00,3.30
36,386,0,100,-1.00,3.39
36,387,0,100,-1.00,3.28
36,388,0,100,-1.00,3.34
36,389,0,100,-1.00,3.31
36,390,0,100,-1.00,3.28
36,391,0,100,-1.00,3.23
36,392,0,100,-1.00,3.26
36,393,0,100,-1.00,3.32
36,394,0,100,-1.00,3.12
36,395,0,100,-1.00,2.95
36,396,0,100,-1.00,2.89
36,397,0,100,-1.00,3.08
36,398,0,100,-1.00,3.10
36,399,0,100,-1.00,3.07
36,400,0,100,-1.00,2.97
36,401,0,100,-1.00,2.98
36,402,0,100,-1.00,2.91
36,403,0,100,-1.00,3.06
36,404,0,100,-1.00,3.10
36,405,0,100,-1.00,3.25
36,406,0,100,-1.00,3.23
36,407,0,100,-1.00,3.28
36,408,0,100,-1.00,3.14
36,409,0,100,-1.00,3.15
36,410,0,100,-1.00,3.19
36,411,0,100,-1.00,2.91
36,412,0,100,-1.00,3.00
36,413,0,100,-1.00,2.86
36,414,0,100,-1.00,2.95
36,415,0,100,-1.00,2.91
36,416,0,100,-1.00,2.94
36,417,0,100,-1.00,2.87
36,418,0,100,-1.00,2.90
36,419,0,100,-1.00,2.85
36,420,0,100,-1.00,2.78
36,421,0,100,-1.00,2.82
36,422,0,100,-1.00,2.86
36,423,0,100,-1.00,2.73
36,424,0,100,-1.00,2.59
36,425,0,100,-1.00,2.67
36,426,0,100,-1.00,2.64
36,427,0,100,-1.00,2.58
36,428,0,100,-1.00,2.57
36,429,0,100,-1.00,2.65
36,430,0,100,-1.00,2.63
36,431,0,100,-1.00,2.70
36,432,0,100,-1.00,2.68
36,433,0,100,-1.00,2.68
36,434,0,100,-1.00,2.54
36,435,0,100,-1.00,2.40
36,436,0,100,-1.00,2.53
36,437,0,100,-1.00,2.54
36,438,0,100,-1.00,2.33
36,439,0,100,-1.00,2.24
36,440,0,100,-1.00,2.24
36,441,0,100,-1.00,2.36
36,442,0,100,-1.00,2.37
36,443,0,100,-1.00,2.45
36,444,0,100,-1.00,2.38
36,445,0,100,-1.00,2.41
36,446,0,100,-1.00,2.38
36,447,0,100,-1.00,2.43
36,448,0,100,-1.00,2.38
36,449,0,100,-1.00,2.31
36,450,0,100,-1.00,2.38
36,451,0,100,-1.00,2.42
36,452,0,100,-1.00,2.43
36,453,0,100,-1.00,2.59
36,454,0,100,-1.00,2.49
36,455,0,100,-1.00,2.61
36,456,0,100,-1.00,2.66
36,457,0,100,-1.00,2.56
36,458,0,100,-1.00,2.47
36,459,0,100,-1.00,2.50
36,460,0,100,-1.00,2.61
36,461,0,100,-1.00,2.48
36,462,0,100,-1.00,2.27
36,463,0,100,-1.00,2.22
36,464,0,100,-1.00,2.19
36,465,0,100,-1.00,2.17
36,466,0,100,-1.00,2.21
36,467,0,100,-1.00,2.23
36,468,0,100,-1.00,2.38
36,469,0,100,-1.00,2.40
36,470,0,100,-1.00,2.45
36,471,0,100,-1.00,2.46
36,472,0,100,-1.00,2.35
36,473,0,100,-1.00,2.26
36,474,0,100,-1.00,2.20
36,475,0,100,-1.00,2.16
36,476,0,100,-1.00,2.12
36,477,0,100,-1.00,2.04
36,478,0,100,-1.00,2.04
36,479,0,100,-1.00,2.02
36,480,0,100,-1.00,2.01
36,481,0,100,-1.00,2.07
36,482,0,100,-1.00,2.05
36,483,0,100,-1.00,2.10
36,484,0,100,-1.00,2.10
36,485,0,100,-1.00,2.12
36,486,0,100,-1.00,2.13
36,487,0,100,-1.00,2.11
36,488,0,100,-1.00,2.17
36,489,0,100,-1.00,2.20
36,490,0,100,-1.00,2.22
36,491,0,100,-1.00,2.19
36,492,0,100,-1.00,2.21
36,493,0,100,-1.00,2.21
36,494,0,100,-1.00,2.27
36,495,0,100,-1.00,2.18
36,496,0,100,-1.00,2.24
36,497,0,100,-1.00,2.27
36,498,0,100,-1.00,2.28
36,499,0,100,-1.00,2.32
36,500,0,100,-1.00,2.32
37,1,0,100,-1.00,0.03
37,2,0,100,-1.00,0.00
37,3,0,100,-1.00,0.01
37,4,0,100,-1.00,0.01
37,5,0,100,-1.00,0.01
37,6,0,100,-1.00,0.00
37,7,0,100,-1.00,0.00
37,8,0,100,-1.00,0.01
37,9,0,100,-1.00,0.00
37,10,0,100,-1.00,0.00
37,11,0,100,-1.00,0.00
37,12,0,100,-1.00,0.02
37,13,0,100,-1.00,0.02
37,14,0,100,-1.00,0.01
37,15,0,100,-1.00,0.02
37,16,0,100,-1.00,0.01
37,17,0,100,-1.00,0.01
37,18,0,100,-1.00,0.02
37,19,0,100,-1.00,0.05
37,20,0,100,-1.00,0.05
37,21,0,100,-1.00,0.05
37,22,0,100,-1.00,0.11
37,23,0,100,-1.00,0.13
37,24,0,100,-1.00,0.11
37,25,0,100,-1.00,0.15
37,26,0,100,-1.00,0.23
37,27,0,100,-1.00,0.27
37,28,0,100,-1.00,0.31
37,29,0,100,-1.00,0.36
37,30,0,100,-1.00,0.35
37,31,0,100,-1.00,0.38
37,32,0,100,-1.00,0.40
37,33,0,100,-1.00,0.37
37,34,0,100,-1.00,0.39
37,35,0,100,-1.00,0.51
37,36,0,100,-1.00,0.47
37,37,0,100,-1.00,0.47
37,38,0,100,-1.00,0.53
37,39,0,100,-1.00,0.56
37,40,0,100,-1.00,0.62
37,41,0,100,-1.00,0.57
37,42,0,100,-1.00,0.62
37,43,0,100,-1.00,0.58
37,44,0,100,-1.00,0.54
37,45,0,100,-1.00,0.43
37,46,0,100,-1.00,0.39
37,47,0,100,-1.00,0.29
37,48,0,100,-1.00,0.22
37,49,0,100,-1.00,0.26
37,50,0,100,-1.00,0.29
37,51,0,100,-1.00,0.30
37,52,0,100,-1.00,0.34
37,53,0,100,-1.00,0.26
37,54,0,100,-1.00,0.21
37,55,0,100,-1.00,0.09
37,56,0,100,-1.00,0.06
37,57,0,100,-1.00,0.08
37,58,0,100,-1.00,0.07
37,59,0,100,-1.00,0.02
37,60,0,100,-1.00,0.03
37,61,0,100,-1.00,0.03
37,62,0,100,-1.00,0.02
37,63,0,100,-1.00,0.01
37,64,0,100,-1.00,0.01
37,65,0,100,-1.00,0.03
37,66,0,100,-1.00,0.05
37,67,0,100,-1.00,0.09
37,68,0,100,-1.00,0.09
37,69,0,100,-1.00,0.11
37,70,0,100,-1.00,0.17
37,71,0,100,-1.00,0.19
37,72,0,100,-1.00,0.17
37,73,0,100,-1.00,0.18
37,74,0,100,-1.00,0.15
37,75,0,100,-1.00,0.11
37,76,0,100,-1.00,0.15
37,77,0,100,-1.00,0.20
37,78,0,100,-1.00,0.20
37,79,0,100,-1.00,0.15
37,80,0,100,-1.00,0.19
37,81,0,100,-1.00,0.23
37,82,0,100,-1.00,0.22
37,83,0,100,-1.00,0.15
37,84,0,100,-1.00,0.19
37,85,0,100,-1.00,0.16
37,86,0,100,-1.00,0.16
37,87,0,100,-1.00,0.12
37,88,0,100,-1.00,0.16
37,89,0,100,-1.00,0.12
37,90,0,100,-1.00,0.13
37,91,0,100,-1.00,0.17
37,92,0,100,-1.00,0.15
37,93,0,100,-1.00,0.16
37,94,0,100,-1.00,0.16
37,95,0,100,-1.00,0.19
37,96,0,100,-1.00,0.26
37,97,0,100,-1.00,0.29
37,98,0,100,-1.00,0.26
37,99,0,100,-1.00,0.21
37,100,0,100,-1.00,0.16
37,101,0,100,-1.00,0.13
37,102,0,100,-1.00,0.16
37,103,0,100,-1.00,0.15
37,104,0,100,-1.00,0.18
37,105,0,100,-1.00,0.15
37,106,0,100,-1.00,0.15
37,107,0,100,-1.00,0.17
37,108,0,100,-1.00,0.19
37,109,0,100,-1.00,0.20
37,110,0,100,-1.00,0.25
37,111,0,100,-1.00,0.22
37,112,0,100,-1.00,0.24
37,113,0,100,-1.00,0.19
37,114,0,100,-1.00,0.20
37,115,0,100,-1.00,0.23
37,116,0,100,-1.00,0.21
37,117,0,100,-1.00,0.29
37,118,0,100,-1.00,0.26
37,119,0,100,-1.00,0.24
37,120,0,100,-1.00,0.30
37,121,0,100,-1.00,0.28
37,122,0,100,-1.00,0.30
37,123,0,100,-1.00,0.31
37,124,0,100,-1.00,0.27
37,125,0,100,-1.00,0.31
37,126,0,100,-1.00,0.34
37,127,0,100,-1.00,0.32
37,128,0,100,-1.00,0.35
37,129,0,100,-1.00,0.25
37,130,0,100,-1.00,0.24
37,131,0,100,-1.00,0.21
37,132,0,100,-1.00,0.22
37,133,0,100,-1.00,0.24
37,134,0,100,-1.00,0.32
37,135,0,100,-1.00,0.34
37,136,0,100,-1.00,0.33
37,137,0,100,-1.00,0.30
37,138,0,100,-1.00,0.28
37,139,0,100,-1.00,0.32
37,140,0,100,-1.00,0.32
37,141,0,100,-1.00,0.39
37,142,0,100,-1.00,0.50
37,143,0,100,-1.00,0.49
37,144,0,100,-1.00,0.36
37,145,0,100,-1.00,0.32
37,146,0,100,-1.00,0.33
37,147,0,100,-1.00,0.31
37,148,0,100,-1.00,0.34
37,149,0,100,-1.00,0.37
37,150,0,100,-1.00,0.35
37,151,0,100,-1.00,0.32
37,152,0,100,-1.00,0.30
37,153,0,100,-1.00,0.35
37,154,0,100,-1.00,0.28
37,155,0,100,-1.00,0.25
37,156,0,100,-1.00,0.22
37,157,0,100,-1.00,0.23
37,158,0,100,-1.00,0.31
37,159,0,100,-1.00,0.24
37,160,0,100,-1.00,0.27
37,161,0,100,-1.00,0.20
37,162,0,100,-1.00,0.19
37,163,0,100,-1.00,0.22
37,164,0,100,-1.00,0.19
37,165,0,100,-1.00,0.25
37,166,0,100,-1.00,0.19
37,167,0,100,-1.00,0.21
37,168,0,100,-1.00,0.25
37,169,0,100,-1.00,0.29
37,170,0,100,-1.00,0.32
37,171,0,100,-1.00,0.32
37,172,0,100,-1.00,0.40
37,173,0,100,-1.00,0.49
37,174,0,100,-1.00,0.56
37,175,0,100,-1.00,0.58
37,176,0,100,-1.00,0.68
37,177,0,100,-1.00,0.71
37,178,0,100,-1.00,0.66
37,179,0,100,-1.00,0.64
37,180,0,100,-1.00,0.60
37,181,0,100,-1.00,0.55
37,182,0,100,-1.00,0.50
37,183,0,100,-1.00,0.53
37,184,0,100,-1.00,0.45
37,185,0,100,-1.00,0.51
37,186,0,100,-1.00,0.54
37,187,0,100,-1.00,0.51
37,188,0,100,-1.00,0.48
37,189,0,100,-1.00,0.55
37,190,0,100,-1.00,0.51
37,191,0,100,-1.00,0.56
37,192,0,100,-1.00,0.60
37,193,0,100,-1.00,0.52
37,194,0,100,-1.00,0.56
37,195,0,100,-1.00,0.56
37,196,0,100,-1.00,0.67
37,197,0,100,-1.00,0.58
37,198,0,100,-1.00,0.55
37,199,0,100,-1.00,0.54
37,200,0,100,-1.00,0.55
37,201,0,100,-1.00,0.56
37,202,0,100,-1.00,0.59
37,203,0,100,-1.00,0.58
37,204,0,100,-1.00,0.50
37,205,0,100,-1.00,0.54
37,206,0,100,-1.00,0.60
37,207,0,100,-1.00,0.67
37,208,0,100,-1.00,0.52
37,209,0,100,-1.00,0.47
37,210,0,100,-1.00,0.50
37,211,0,100,-1.00,0.45
37,212,0,100,-1.00,0.45
37,213,0,100,-1.00,0.36
37,214,0,100,-1.00,0.34
37,215,0,100,-1.00,0.38
37,216,0,100,-1.00,0.36
37,217,0,100,-1.00,0.51
37,218,0,100,-1.00,0.39
37,219,0,100,-1.00,0.41
37,220,0,100,-1.00,0.51
37,221,0,100,-1.00,0.54
37,222,0,100,-1.00,0.42
37,223,0,100,-1.00,0.49
37,224,0,100,-1.00,0.47
37,225,0,100,-1.00,0.49
37,226,0,100,-1.00,0.50
37,227,0,100,-1.00,0.64
37,228,0,100,-1.00,0.57
37,229,0,100,-1.00,0.65
37,230,0,100,-1.00,0.63
37,231,0,100,-1.00,0.59
37,232,0,100,-1.00,0.53
37,233,0,100,-1.00,0.55
37,234,0,100,-1.00,0.65
37,235,0,100,-1.00,0.62
37,236,0,100,-1.00,0.67
37,237,0,100,-1.00,0.77
37,238,0,100,-1.00,0.80
37,239,0,100,-1.00,0.88
37,240,0,100,-1.00,0.81
37,241,0,100,-1.00,0.75
37,242,0,100,-1.00,0.85
37,243,0,100,-1.00,0.89
37,244,0,100,-1.00,0.84
37,245,0,100,-1.00,0.82
37,246,0,100,-1.00,0.78
37,247,0,100,-1.00,0.67
37,248,0,100,-1.00,0.63
37,249,0,100,-1.00,0.70
37,250,0,100,-1.00,0.76
37,251,0,100,-1.00,0.82
37,252,0,100,-1.00,0.82
37,253,0,100,-1.00,0.78
37,254,0,100,-1.00,0.86
37,255,0,100,-1.00,0.84
37,256,0,100,-1.00,0.83
37,257,0,100,-1.00,0.88
37,258,0,100,-1.00,0.75
37,259,0,100,-1.00,0.73
37,260,0,100,-1.00,0.62
37,261,0,100,-1.00,0.66
37,262,0,100,-1.00,0.67
37,263,0,100,-1.00,0.68
37,264,0,100,-1.00,0.75
37,265,0,100,-1.00,0.85
37,266,0,100,-1.00,0.85
37,267,0,100,-1.00,0.83
37,268,0,100,-1.00,0.91
37,269,0,100,-1.00,0.82
37,270,0,100,-1.00,0.87
37,271,0,100,-1.00,0.88
37,272,0,100,-1.00,0.84
37,273,0,100,-1.00,0.93
37,274,0,100,-1.00,1.09
37,275,0,100,-1.00,1.11
37,276,0,100,-1.00,1.15
37,277,0,100,-1.00,1.21
37,278,0,100,-1.00,1.29
37,279,0,100,-1.00,1.34
37,280,0,100,-1.00,1.48
37,281,0,100,-1.00,1.51
37,282,0,100,-1.00,1.48
37,283,0,100,-1.00,1.61
37,284,0,100,-1.00,1.66
37,285,0,100,-1.00,1.45
37,286,0,100,-1.00,1.44
37,287,0,100,-1.00,1.56
37,288,0,100,-1.00,1.54
37,289,0,100,-1.00,1.68
37,290,0,100,-1.00,1.75
37,291,0,100,-1.00,1.82
37,292,0,100,-1.00,1.91
37,293,0,100,-1.00,1.91
37,294,0,100,-1.00,2.01
37,295,0,100,-1.00,2.03
37,296,0,100,-1.00,2.08
37,297,0,100,-1.00,2.25
37,298,0,100,-1.00,2.25
37,299,0,100,-1.00,2.12
37,300,0,100,-1.00,2.32
37,301,0,100,-1.00,2.35
37,302,0,100,-1.00,2.38
37,303,0,100,-1.00,2.35
37,304,0,100,-1.00,2.34
37,305,0,100,-1.00,2.59
37,306,0,100,-1.00,2.77
37,307,0,100,-1.00,2.77
37,308,0,100,-1.00,2.78
37,309,0,100,-1.00,2.76
37,310,0,100,-1.00,2.90
37,311,0,100,-1.00,2.93
37,312,0,100,-1.00,2.75
37,313,0,100,-1.00,2.96
37,314,0,100,-1.00,2.96
37,315,0,100,-1.00,2.70
37,316,0,100,-1.00,2.85
37,317,0,100,-1.00,2.91
37,318,0,100,-1.00,2.97
37,319,0,100,-1.00,2.96
37,320,0,100,-1.00,3.06
37,321,0,100,-1.00,3.05
37,322,0,100,-1.00,3.07
37,323,0,100,-1.00,3.07
37,324,0,100,-1.00,2.92
37,325,0,100,-1.00,3.03
37,326,0,100,-1.00,3.03
37,327,0,100,-1.00,3.17
37,328,0,100,-1.00,3.17
37,329,0,100,-1.00,3.15
37,330,0,100,-1.00,3.30
37,331,0,100,-1.00,3.32
37,332,0,100,-1.00,3.34
37,333,0,100,-1.00,3.31
37,334,0,100,-1.00,3.32
37,335,0,100,-1.00,3.41
37,336,0,100,-1.00,3.48
37,337,0,100,-1.00,3.36
37,338,0,100,-1.00,3.55
37,339,0,100,-1.00,3.45
37,340,0,100,-1.00,3.54
37,341,0,100,-1.00,3.44
37,342,0,100,-1.00,3.48
37,343,0,100,-1.00,3.47
37,344,0,100,-1.00,3.60
37,345,0,100,-1.00,3.66
37,346,0,100,-1.00,3.45
37,347,0,100,-1.00,3.59
37,348,0,100,-1.00,3.66
37,349,0,100,-1.00,3.56
37,350,0,100,-1.00,3.60
37,351,0,100,-1.00,3.59
37,352,0,100,-1.00,3.61
37,353,0,100,-1.00,3.61
37,354,0,100,-1.00,3.65
37,355,0,100,-1.00,3.72
37,356,0,100,-1.00,3.81
37,357,0,100,-1.00,3.73
37,358,0,100,-1.00,3.78
37,359,0,100,-1.00,3.85
37,360,0,100,-1.00,3.94
37,361,0,100,-1.00,3.96
37,362,0,100,-1.00,3.91
37,363,0,100,-1.00,3.90
37,364,0,100,-1.00,3.90
37,365,0,100,-1.00,3.93
37,366,0,100,-1.00,3.96
37,367,0,100,-1.00,3.95
37,368,0,100,-1.00,3.91
37,369,0,100,-1.00,3.88
37,370,0,100,-1.00,3.95
37,371,0,100,-1.00,3.85
37,372,0,100,-1.00,3.91
37,373,0,100,-1.00,3.84
37,374,0,100,-1.00,3.90
37,375,0,100,-1.00,3.91
37,376,0,100,-1.00,3.99
