rep,t,pop1,pop2,k1,k2
39,221,0,50,-1.00,12.48
39,222,0,50,-1.00,12.64
39,223,0,50,-1.00,12.80
39,224,0,50,-1.00,12.76
39,225,0,50,-1.00,13.02
39,226,0,50,-1.00,12.98
39,227,0,50,-1.00,13.12
39,228,0,50,-1.00,13.32
39,229,0,50,-1.00,13.22
39,230,0,50,-1.00,13.24
39,231,0,50,-1.00,13.14
39,232,0,50,-1.00,13.26
39,233,0,50,-1.00,13.54
39,234,0,50,-1.00,13.74
39,235,0,50,-1.00,14.00
39,236,0,50,-1.00,14.18
39,237,0,50,-1.00,14.42
39,238,0,50,-1.00,14.42
39,239,0,50,-1.00,14.30
39,240,0,50,-1.00,14.44
39,241,0,50,-1.00,14.34
39,242,0,50,-1.00,14.44
39,243,0,50,-1.00,14.50
39,244,0,50,-1.00,14.54
39,245,0,50,-1.00,14.76
39,246,0,50,-1.00,14.84
39,247,0,50,-1.00,15.14
39,248,0,50,-1.00,15.10
39,249,0,50,-1.00,15.16
39,250,0,50,-1.00,15.16
39,251,0,50,-1.00,15.36
39,252,0,50,-1.00,15.22
39,253,0,50,-1.00,15.10
39,254,0,50,-1.00,15.34
39,255,0,50,-1.00,15.60
39,256,0,50,-1.00,15.74
39,257,0,50,-1.00,15.94
39,258,0,50,-1.00,15.74
39,259,0,50,-1.00,15.70
39,260,0,50,-1.00,15.76
39,261,0,50,-1.00,15.58
39,262,0,50,-1.00,15.78
39,263,0,50,-1.00,16.02
39,264,0,50,-1.00,16.26
39,265,0,50,-1.00,16.28
39,266,0,50,-1.00,16.06
39,267,0,50,-1.00,15.82
39,268,0,50,-1.00,16.00
39,269,0,50,-1.00,16.14
39,270,0,50,-1.00,16.14
39,271,0,50,-1.00,16.14
39,272,0,50,-1.00,16.26
39,273,0,50,-1.00,16.34
39,274,0,50,-1.00,16.40
39,275,0,50,-1.00,16.54
39,276,0,50,-1.00,16.76
39,277,0,50,-1.00,17.14
39,278,0,50,-1.00,17.24
39,279,0,50,-1.00,17.06
39,280,0,50,-1.00,16.96
39,281,0,50,-1.00,17.22
39,282,0,50,-1.00,17.52
39,283,0,50,-1.00,17.42
39,284,0,50,-1.00,17.64
39,285,0,50,-1.00,17.62
39,286,0,50,-1.00,17.54
39,287,0,50,-1.00,17.74
39,288,0,50,-1.00,17.86
39,289,0,50,-1.00,17.74
39,290,0,50,-1.00,18.12
39,291,0,50,-1.00,18.40
39,292,0,50,-1.00,18.08
39,293,0,50,-1.00,18.36
39,294,0,50,-1.00,18.18
39,295,0,50,-1.00,17.80
39,296,0,50,-1.00,17.90
39,297,0,50,-1.00,18.14
39,298,0,50,-1.00,18.74
39,299,0,50,-1.00,19.00
39,300,0,50,-1.00,18.64
39,301,0,50,-1.00,18.52
39,302,0,50,-1.00,18.42
39,303,0,50,-1.00,18.14
39,304,0,50,-1.00,18.38
39,305,0,50,-1.00,18.20
39,306,0,50,-1.00,18.74
39,307,0,50,-1.00,18.62
39,308,0,50,-1.00,18.94
39,309,0,50,-1.00,18.98
39,310,0,50,-1.00,18.76
39,311,0,50,-1.00,19.00
39,312,0,50,-1.00,19.06
39,313,0,50,-1.00,19.16
39,314,0,50,-1.00,18.88
39,315,0,50,-1.00,19.06
39,316,0,50,-1.00,19.40
39,317,0,50,-1.00,19.42
39,318,0,50,-1.00,19.00
39,319,0,50,-1.00,19.52
39,320,0,50,-1.00,19.36
39,321,0,50,-1.00,19.18
39,322,0,50,-1.00,18.90
39,323,0,50,-1.00,19.16
39,324,0,50,-1.00,18.92
39,325,0,50,-1.00,19.02
39,326,0,50,-1.00,19.42
39,327,0,50,-1.00,19.92
39,328,0,50,-1.00,19.90
39,329,0,50,-1.00,20.00
39,330,0,50,-1.00,20.54
39,331,0,50,-1.00,20.62
39,332,0,50,-1.00,21.06
39,333,0,50,-1.00,20.76
39,334,0,50,-1.00,20.94
39,335,0,50,-1.00,20.84
39,336,0,50,-1.00,21.30
39,337,0,50,-1.00,21.66
39,338,0,50,-1.00,21.46
39,339,0,50,-1.00,21.42
39,340,0,50,-1.00,21.16
39,341,0,50,-1.00,20.82
39,342,0,50,-1.00,20.76
39,343,0,50,-1.00,20.98
39,344,0,50,-1.00,20.92
39,345,0,50,-1.00,21.02
39,346,0,50,-1.00,21.28
39,347,0,50,-1.00,21.52
39,348,0,50,-1.00,21.16
39,349,0,50,-1.00,21.28
39,350,0,50,-1.00,21.08
39,351,0,50,-1.00,21.82
39,352,0,50,-1.00,21.48
39,353,0,50,-1.00,21.82
39,354,0,50,-1.00,21.48
39,355,0,50,-1.00,21.64
39,356,0,50,-1.00,21.92
39,357,0,50,-1.00,21.98
39,358,0,50,-1.00,21.86
39,359,0,50,-1.00,22.14
39,360,0,50,-1.00,22.42
39,361,0,50,-1.00,22.64
39,362,0,50,-1.00,22.64
39,363,0,50,-1.00,22.60
39,364,0,50,-1.00,22.58
39,365,0,50,-1.00,22.94
39,366,0,50,-1.00,23.18
39,367,0,50,-1.00,23.22
39,368,0,50,-1.00,24.02
39,369,0,50,-1.00,23.94
39,370,0,50,-1.00,23.82
39,371,0,50,-1.00,23.50
39,372,0,50,-1.00,23.44
39,373,0,50,-1.00,23.66
39,374,0,50,-1.00,23.68
39,375,0,50,-1.00,23.68
39,376,0,50,-1.00,23.58
39,377,0,50,-1.00,23.92
39,378,0,50,-1.00,24.08
39,379,0,50,-1.00,24.00
39,380,0,50,-1.00,24.12
39,381,0,50,-1.00,24.22
39,382,0,50,-1.00,24.06
39,383,0,50,-1.00,24.24
39,384,0,50,-1.00,24.58
39,385,0,50,-1.00,24.64
39,386,0,50,-1.00,24.48
39,387,0,50,-1.00,25.04
39,388,0,50,-1.00,24.90
39,389,0,50,-1.00,24.80
39,390,0,50,-1.00,24.68
39,391,0,50,-1.00,25.06
39,392,0,50,-1.00,25.20
39,393,0,50,-1.00,25.48
39,394,0,50,-1.00,25.42
39,395,0,50,-1.00,25.32
39,396,0,50,-1.00,25.36
39,397,0,50,-1.00,25.50
39,398,0,50,-1.00,25.40
39,399,0,50,-1.00,25.54
39,400,0,50,-1.00,25.28
39,401,0,50,-1.00,25.32
39,402,0,50,-1.00,25.26
39,403,0,50,-1.00,25.48
39,404,0,50,-1.00,25.50
39,405,0,50,-1.00,25.72
39,406,0,50,-1.00,26.12
39,407,0,50,-1.00,26.60
39,408,0,50,-1.00,26.76
39,409,0,50,-1.00,26.52
39,410,0,50,-1.00,26.76
39,411,0,50,-1.00,27.00
39,412,0,50,-1.00,27.26
39,413,0,50,-1.00,27.40
39,414,0,50,-1.00,27.24
39,415,0,50,-1.00,27.04
39,416,0,50,-1.00,27.32
39,417,0,50,-1.00,27.60
39,418,0,50,-1.00,27.62
39,419,0,50,-1.00,27.52
39,420,0,50,-1.00,27.50
39,421,0,50,-1.00,27.68
39,422,0,50,-1.00,27.42
39,423,0,50,-1.00,27.36
39,424,0,50,-1.00,27.74
39,425,0,50,-1.00,27.76
39,426,0,50,-1.00,27.60
39,427,0,50,-1.00,27.66
39,428,0,50,-1.00,27.64
39,429,0,50,-1.00,27.66
39,430,0,50,-1.00,27.66
39,431,0,50,-1.00,27.58
39,432,0,50,-1.00,27.90
39,433,0,50,-1.00,28.08
39,434,0,50,-1.00,28.54
39,435,0,50,-1.00,28.68
39,436,0,50,-1.00,28.52
39,437,0,50,-1.00,28.72
39,438,0,50,-1.00,28.74
39,439,0,50,-1.00,28.96
39,440,0,50,-1.00,29.10
39,441,0,50,-1.00,29.24
39,442,0,50,-1.00,29.14
39,443,0,50,-1.00,29.16
39,444,0,50,-1.00,29.48
39,445,0,50,-1.00,29.52
39,446,0,50,-1.00,29.58
39,447,0,50,-1.00,29.50
39,448,0,50,-1.00,29.26
39,449,0,50,-1.00,28.86
39,450,0,50,-1.00,28.88
39,451,0,50,-1.00,28.88
39,452,0,50,-1.00,28.94
39,453,0,50,-1.00,29.38
39,454,0,50,-1.00,29.48
39,455,0,50,-1.00,29.40
39,456,0,50,-1.00,29.38
39,457,0,50,-1.00,29.60
39,458,0,50,-1.00,29.66
39,459,0,50,-1.00,29.84
39,460,0,50,-1.00,30.06
39,461,0,50,-1.00,30.20
39,462,0,50,-1.00,29.90
39,463,0,50,-1.00,30.10
39,464,0,50,-1.00,30.38
39,465,0,50,-1.00,30.24
39,466,0,50,-1.00,30.46
39,467,0,50,-1.00,31.12
39,468,0,50,-1.00,31.22
39,469,0,50,-1.00,31.28
39,470,0,50,-1.00,31.30
39,471,0,50,-1.00,31.96
39,472,0,50,-1.00,31.70
39,473,0,50,-1.00,31.40
39,474,0,50,-1.00,31.40
39,475,0,50,-1.00,31.50
39,476,0,50,-1.00,31.44
39,477,0,50,-1.00,31.88
39,478,0,50,-1.00,32.16
39,479,0,50,-1.00,32.08
39,480,0,50,-1.00,32.60
39,481,0,50,-1.00,32.92
39,482,0,50,-1.00,32.96
39,483,0,50,-1.00,33.20
39,484,0,50,-1.00,33.38
39,485,0,50,-1.00,33.56
39,486,0,50,-1.00,33.88
39,487,0,50,-1.00,33.46
39,488,0,50,-1.00,33.50
39,489,0,50,-1.00,33.80
39,490,0,50,-1.00,33.72
39,491,0,50,-1.00,33.44
39,492,0,50,-1.00,33.24
39,493,0,50,-1.00,33.36
39,494,0,50,-1.00,33.38
39,495,0,50,-1.00,33.56
39,496,0,50,-1.00,34.06
39,497,0,50,-1.00,34.32
39,498,0,50,-1.00,34.48
39,499,0,50,-1.00,34.40
39,500,0,50,-1.00,34.38
40,1,0,50,-1.00,0.04
40,2,0,50,-1.00,0.10
40,3,0,50,-1.00,0.16
40,4,0,50,-1.00,0.34
40,5,0,50,-1.00,0.50
40,6,0,50,-1.00,0.66
40,7,0,50,-1.00,0.64
40,8,0,50,-1.00,0.68
40,9,0,50,-1.00,0.78
40,10,0,50,-1.00,0.74
40,11,0,50,-1.00,0.82
40,12,0,50,-1.00,0.98
40,13,0,50,-1.00,1.04
40,14,0,50,-1.00,1.04
40,15,0,50,-1.00,0.92
40,16,0,50,-1.00,1.00
40,17,0,50,-1.00,1.36
40,18,0,50,-1.00,1.42
40,19,0,50,-1.00,1.54
40,20,0,50,-1.00,1.76
40,21,0,50,-1.00,1.76
40,22,0,50,-1.00,1.82
40,23,0,50,-1.00,2.02
40,24,0,50,-1.00,2.04
40,25,0,50,-1.00,2.26
40,26,0,50,-1.00,2.12
40,27,0,50,-1.00,2.22
40,28,0,50,-1.00,2.22
40,29,0,50,-1.00,2.22
40,30,0,50,-1.00,2.28
40,31,0,50,-1.00,2.14
40,32,0,50,-1.00,2.18
40,33,0,50,-1.00,2.30
40,34,0,50,-1.00,2.18
40,35,0,50,-1.00,2.70
40,36,0,50,-1.00,3.02
40,37,0,50,-1.00,3.36
40,38,0,50,-1.00,3.24
40,39,0,50,-1.00,3.58
40,40,0,50,-1.00,3.88
40,41,0,50,-1.00,3.88
40,42,0,50,-1.00,3.84
40,43,0,50,-1.00,3.74
40,44,0,50,-1.00,3.62
40,45,0,50,-1.00,4.02
40,46,0,50,-1.00,4.06
40,47,0,50,-1.00,4.52
40,48,0,50,-1.00,4.90
40,49,0,50,-1.00,5.26
40,50,0,50,-1.00,5.02
40,51,0,50,-1.00,5.36
40,52,0,50,-1.00,5.00
40,53,0,50,-1.00,5.12
40,54,0,50,-1.00,5.26
40,55,0,50,-1.00,5.76
40,56,0,50,-1.00,5.98
40,57,0,50,-1.00,5.52
40,58,0,50,-1.00,5.78
40,59,0,50,-1.00,5.24
40,60,0,50,-1.00,4.24
40,61,0,50,-1.00,4.00
40,62,0,50,-1.00,3.84
40,63,0,50,-1.00,3.84
40,64,0,50,-1.00,3.94
40,65,0,50,-1.00,4.32
40,66,0,50,-1.00,4.38
40,67,0,50,-1.00,4.42
40,68,0,50,-1.00,4.34
40,69,0,50,-1.00,4.42
40,70,0,50,-1.00,4.50
40,71,0,50,-1.00,4.58
40,72,0,50,-1.00,5.14
40,73,0,50,-1.00,4.94
40,74,0,50,-1.00,4.96
40,75,0,50,-1.00,4.50
40,76,0,50,-1.00,4.44
40,77,0,50,-1.00,4.78
40,78,0,50,-1.00,4.28
40,79,0,50,-1.00,4.38
40,80,0,50,-1.00,4.34
40,81,0,50,-1.00,4.58
40,82,0,50,-1.00,4.54
40,83,0,50,-1.00,4.62
40,84,0,50,-1.00,4.42
40,85,0,50,-1.00,4.18
40,86,0,50,-1.00,4.06
40,87,0,50,-1.00,3.90
40,88,0,50,-1.00,4.04
40,89,0,50,-1.00,4.46
40,90,0,50,-1.00,4.80
40,91,0,50,-1.00,4.62
40,92,0,50,-1.00,4.90
40,93,0,50,-1.00,4.88
40,94,0,50,-1.00,5.22
40,95,0,50,-1.00,5.76
40,96,0,50,-1.00,5.72
40,97,0,50,-1.00,5.98
40,98,0,50,-1.00,6.76
40,99,0,50,-1.00,7.36
40,100,0,50,-1.00,7.00
40,101,0,50,-1.00,7.22
40,102,0,50,-1.00,7.16
40,103,0,50,-1.00,7.44
40,104,0,50,-1.00,7.04
40,105,0,50,-1.00,6.50
40,106,0,50,-1.00,6.40
40,107,0,50,-1.00,6.60
40,108,0,50,-1.00,6.70
40,109,0,50,-1.00,6.58
40,110,0,50,-1.00,6.08
40,111,0,50,-1.00,6.12
40,112,0,50,-1.00,6.16
40,113,0,50,-1.00,6.20
40,114,0,50,-1.00,6.18
40,115,0,50,-1.00,6.48
40,116,0,50,-1.00,6.50
40,117,0,50,-1.00,7.02
40,118,0,50,-1.00,6.78
40,119,0,50,-1.00,6.86
40,120,0,50,-1.00,6.86
40,121,0,50,-1.00,6.60
40,122,0,50,-1.00,6.54
40,123,0,50,-1.00,6.94
40,124,0,50,-1.00,7.24
40,125,0,50,-1.00,7.16
40,126,0,50,-1.00,7.58
40,127,0,50,-1.00,7.88
40,128,0,50,-1.00,7.90
40,129,0,50,-1.00,7.94
40,130,0,50,-1.00,7.64
40,131,0,50,-1.00,7.86
40,132,0,50,-1.00,7.92
40,133,0,50,-1.00,7.44
40,134,0,50,-1.00,7.36
40,135,0,50,-1.00,7.50
40,136,0,50,-1.00,7.52
40,137,0,50,-1.00,7.82
40,138,0,50,-1.00,7.42
40,139,0,50,-1.00,7.94
40,140,0,50,-1.00,8.04
40,141,0,50,-1.00,7.86
40,142,0,50,-1.00,8.08
40,143,0,50,-1.00,7.64
40,144,0,50,-1.00,7.84
40,145,0,50,-1.00,7.70
40,146,0,50,-1.00,7.50
40,147,0,50,-1.00,7.30
40,148,0,50,-1.00,7.28
40,149,0,50,-1.00,7.20
40,150,0,50,-1.00,7.78
40,151,0,50,-1.00,7.94
40,152,0,50,-1.00,7.62
40,153,0,50,-1.00,8.08
40,154,0,50,-1.00,8.06
40,155,0,50,-1.00,8.18
40,156,0,50,-1.00,8.26
40,157,0,50,-1.00,8.46
40,158,0,50,-1.00,9.12
40,159,0,50,-1.00,8.96
40,160,0,50,-1.00,9.00
40,161,0,50,-1.00,8.64
40,162,0,50,-1.00,8.72
40,163,0,50,-1.00,8.80
40,164,0,50,-1.00,9.22
40,165,0,50,-1.00,8.92
40,166,0,50,-1.00,8.90
40,167,0,50,-1.00,9.46
40,168,0,50,-1.00,9.70
40,169,0,50,-1.00,9.82
40,170,0,50,-1.00,9.80
40,171,0,50,-1.00,9.40
40,172,0,50,-1.00,9.56
40,173,0,50,-1.00,9.76
40,174,0,50,-1.00,9.44
40,175,0,50,-1.00,9.52
40,176,0,50,-1.00,9.68
40,177,0,50,-1.00,9.88
40,178,0,50,-1.00,9.70
40,179,0,50,-1.00,9.64
40,180,0,50,-1.00,9.92
40,181,0,50,-1.00,9.68
40,182,0,50,-1.00,10.30
40,183,0,50,-1.00,10.66
40,184,0,50,-1.00,10.32
40,185,0,50,-1.00,10.26
40,186,0,50,-1.00,10.58
40,187,0,50,-1.00,10.42
40,188,0,50,-1.00,10.32
40,189,0,50,-1.00,10.26
40,190,0,50,-1.00,10.18
40,191,0,50,-1.00,10.32
40,192,0,50,-1.00,10.36
40,193,0,50,-1.00,10.28
40,194,0,50,-1.00,10.18
40,195,0,50,-1.00,10.06
40,196,0,50,-1.00,10.10
40,197,0,50,-1.00,10.40
40,198,0,50,-1.00,10.36
40,199,0,50,-1.00,10.18
40,200,0,50,-1.00,10.78
40,201,0,50,-1.00,10.90
40,202,0,50,-1.00,10.98
40,203,0,50,-1.00,10.40
40,204,0,50,-1.00,10.48
40,205,0,50,-1.00,10.62
40,206,0,50,-1.00,10.80
40,207,0,50,-1.00,11.12
40,208,0,50,-1.00,11.34
40,209,0,50,-1.00,11.50
40,210,0,50,-1.00,11.52
40,211,0,50,-1.00,11.56
40,212,0,50,-1.00,11.86
40,213,0,50,-1.00,12.22
40,214,0,50,-1.00,12.64
40,215,0,50,-1.00,12.86
40,216,0,50,-1.00,13.00
40,217,0,50,-1.00,13.12
40,218,0,50,-1.00,13.90
40,219,0,50,-1.00,13.86
40,220,0,50,-1.00,13.96
40,221,0,50,-1.00,13.96
40,222,0,50,-1.00,14.20
40,223,0,50,-1.00,14.08
40,224,0,50,-1.00,14.16
40,225,0,50,-1.00,14.26
40,226,0,50,-1.00,13.90
40,227,0,50,-1.00,13.94
40,228,0,50,-1.00,13.62
40,229,0,50,-1.00,13.26
40,230,0,50,-1.00,12.96
40,231,0,50,-1.00,13.18
40,232,0,50,-1.00,13.74
40,233,0,50,-1.00,13.56
40,234,0,50,-1.00,13.54
40,235,0,50,-1.00,13.68
40,236,0,50,-1.00,13.50
40,237,0,50,-1.00,13.64
40,238,0,50,-1.00,13.54
40,239,0,50,-1.00,13.44
40,240,0,50,-1.00,13.42
40,241,0,50,-1.00,13.46
40,242,0,50,-1.00,13.60
40,243,0,50,-1.00,13.56
40,244,0,50,-1.00,13.56
40,245,0,50,-1.00,13.74
40,246,0,50,-1.00,13.90
40,247,0,50,-1.00,14.08
40,248,0,50,-1.00,14.38
40,249,0,50,-1.00,14.50
40,250,0,50,-1.00,14.24
40,251,0,50,-1.00,14.26
40,252,0,50,-1.00,13.70
40,253,0,50,-1.00,13.60
40,254,0,50,-1.00,13.66
40,255,0,50,-1.00,13.88
40,256,0,50,-1.00,13.70
40,257,0,50,-1.00,13.98
40,258,0,50,-1.00,13.90
40,259,0,50,-1.00,14.16
40,260,0,50,-1.00,14.42
40,261,0,50,-1.00,14.18
40,262,0,50,-1.00,13.86
40,263,0,50,-1.00,13.90
40,264,0,50,-1.00,14.08
40,265,0,50,-1.00,14.30
40,266,0,50,-1.00,14.80
40,267,0,50,-1.00,15.10
40,268,0,50,-1.00,14.88
40,269,0,50,-1.00,14.90
40,270,0,50,-1.00,14.92
40,271,0,50,-1.00,15.06
40,272,0,50,-1.00,14.98
40,273,0,50,-1.00,15.16
40,274,0,50,-1.00,15.12
40,275,0,50,-1.00,14.94
40,276,0,50,-1.00,14.82
40,277,0,50,-1.00,14.42
40,278,0,50,-1.00,14.52
40,279,0,50,-1.00,14.72
40,280,0,50,-1.00,15.00
40,281,0,50,-1.00,15.06
40,282,0,50,-1.00,15.10
40,283,0,50,-1.00,15.16
40,284,0,50,-1.00,15.10
40,285,0,50,-1.00,15.10
40,286,0,50,-1.00,14.96
40,287,0,50,-1.00,15.06
40,288,0,50,-1.00,15.12
40,289,0,50,-1.00,14.88
40,290,0,50,-1.00,15.06
40,291,0,50,-1.00,15.18
40,292,0,50,-1.00,15.48
40,293,0,50,-1.00,15.44
40,294,0,50,-1.00,15.38
40,295,0,50,-1.00,15.50
40,296,0,50,-1.00,15.62
40,297,0,50,-1.00,15.80
40,298,0,50,-1.00,15.98
40,299,0,50,-1.00,15.74
40,300,0,50,-1.00,15.68
40,301,0,50,-1.00,15.46
40,302,0,50,-1.00,15.74
40,303,0,50,-1.00,15.50
40,304,0,50,-1.00,15.66
40,305,0,50,-1.00,15.94
40,306,0,50,-1.00,15.84
40,307,0,50,-1.00,16.10
40,308,0,50,-1.00,16.20
40,309,0,50,-1.00,16.58
40,310,0,50,-1.00,16.66
40,311,0,50,-1.00,16.70
40,312,0,50,-1.00,17.02
40,313,0,50,-1.00,16.98
40,314,0,50,-1.00,17.06
40,315,0,50,-1.00,17.42
40,316,0,50,-1.00,17.86
40,317,0,50,-1.00,18.26
40,318,0,50,-1.00,18.60
40,319,0,50,-1.00,18.40
40,320,0,50,-1.00,18.40
40,321,0,50,-1.00,18.70
40,322,0,50,-1.00,18.92
40,323,0,50,-1.00,18.98
40,324,0,50,-1.00,18.96
40,325,0,50,-1.00,19.06
40,326,0,50,-1.00,19.46
40,327,0,50,-1.00,19.56
40,328,0,50,-1.00,19.70
40,329,0,50,-1.00,19.78
40,330,0,50,-1.00,19.74
40,331,0,50,-1.00,19.38
40,332,0,50,-1.00,18.78
40,333,0,50,-1.00,18.62
40,334,0,50,-1.00,18.38
40,335,0,50,-1.00,18.44
40,336,0,50,-1.00,18.34
40,337,0,50,-1.00,18.56
40,338,0,50,-1.00,18.44
40,339,0,50,-1.00,18.64
40,340,0,50,-1.00,18.74
40,341,0,50,-1.00,19.00
40,342,0,50,-1.00,18.64
40,343,0,50,-1.00,19.16
40,344,0,50,-1.00,19.22
40,345,0,50,-1.00,18.80
40,346,0,50,-1.00,18.88
40,347,0,50,-1.00,19.18
40,348,0,50,-1.00,19.22
40,349,0,50,-1.00,19.08
40,350,0,50,-1.00,19.24
40,351,0,50,-1.00,19.32
40,352,0,50,-1.00,19.20
40,353,0,50,-1.00,19.28
40,354,0,50,-1.00,19.22
40,355,0,50,-1.00,19.78
40,356,0,50,-1.00,19.76
40,357,0,50,-1.00,19.96
40,358,0,50,-1.00,19.78
40,359,0,50,-1.00,19.88
40,360,0,50,-1.00,19.64
40,361,0,50,-1.00,19.58
40,362,0,50,-1.00,19.32
40,363,0,50,-1.00,19.74
40,364,0,50,-1.00,20.08
40,365,0,50,-1.00,20.06
40,366,0,50,-1.00,20.30
40,367,0,50,-1.00,19.84
40,368,0,50,-1.00,19.78
40,369,0,50,-1.00,19.76
40,370,0,50,-1.00,19.86
40,371,0,50,-1.00,19.88
40,372,0,50,-1.00,20.06
40,373,0,50,-1.00,20.24
40,374,0,50,-1.00,20.30
40,375,0,50,-1.00,20.28
40,376,0,50,-1.00,20.58
40,377,0,50,-1.00,21.12
40,378,0,50,-1.00,21.02
40,379,0,50,-1.00,20.92
40,380,0,50,-1.00,20.76
40,381,0,50,-1.00,20.54
40,382,0,50,-1.00,20.28
40,383,0,50,-1.00,20.18
40,384,0,50,-1.00,20.22
40,385,0,50,-1.00,20.32
40,386,0,50,-1.00,20.34
40,387,0,50,-1.00,20.24
40,388,0,50,-1.00,20.76
40,389,0,50,-1.00,20.74
40,390,0,50,-1.00,21.02
40,391,0,50,-1.00,21.12
40,392,0,50,-1.00,20.96
40,393,0,50,-1.00,21.02
40,394,0,50,-1.00,20.94
40,395,0,50,-1.00,21.34
40,396,0,50,-1.00,21.44
40,397,0,50,-1.00,21.48
40,398,0,50,-1.00,21.72
40,399,0,50,-1.00,21.58
40,400,0,50,-1.00,21.10
40,401,0,50,-1.00,21.14
40,402,0,50,-1.00,21.20
40,403,0,50,-1.00,21.30
40,404,0,50,-1.00,21.32
40,405,0,50,-1.00,21.60
40,406,0,50,-1.00,21.70
40,407,0,50,-1.00,21.76
40,408,0,50,-1.00,21.90
40,409,0,50,-1.00,22.38
40,410,0,50,-1.00,22.44
40,411,0,50,-1.00,22.32
40,412,0,50,-1.00,21.94
40,413,0,50,-1.00,21.94
40,414,0,50,-1.00,21.68
40,415,0,50,-1.00,21.78
40,416,0,50,-1.00,21.94
40,417,0,50,-1.00,21.84
40,418,0,50,-1.00,22.20
40,419,0,50,-1.00,22.64
40,420,0,50,-1.00,22.98
40,421,0,50,-1.00,23.26
40,422,0,50,-1.00,23.72
40,423,0,50,-1.00,23.40
40,424,0,50,-1.00,23.70
40,425,0,50,-1.00,23.58
40,426,0,50,-1.00,23.34
40,427,0,50,-1.00,24.22
40,428,0,50,-1.00,24.28
40,429,0,50,-1.00,24.38
40,430,0,50,-1.00,24.36
40,431,0,50,-1.00,24.78
40,432,0,50,-1.00,24.72
40,433,0,50,-1.00,24.88
40,434,0,50,-1.00,25.20
40,435,0,50,-1.00,25.38
40,436,0,50,-1.00,25.04
40,437,0,50,-1.00,25.26
40,438,0,50,-1.00,25.48
40,439,0,50,-1.00,25.30
40,440,0,50,-1.00,25.52
40,441,0,50,-1.00,25.40
40,442,0,50,-1.00,25.10
40,443,0,50,-1.00,24.82
40,444,0,50,-1.00,24.70
40,445,0,50,-1.00,24.72
40,446,0,50,-1.00,25.22
40,447,0,50,-1.00,25.74
40,448,0,50,-1.00,25.76
40,449,0,50,-1.00,25.94
40,450,0,50,-1.00,26.28
40,451,0,50,-1.00,26.18
40,452,0,50,-1.00,26.10
40,453,0,50,-1.00,25.88
40,454,0,50,-1.00,26.04
40,455,0,50,-1.00,26.32
40,456,0,50,-1.00,26.28
40,457,0,50,-1.00,26.58
40,458,0,50,-1.00,26.94
40,459,0,50,-1.00,27.50
40,460,0,50,-1.00,27.44
40,461,0,50,-1.00,27.32
40,462,0,50,-1.00,27.12
40,463,0,50,-1.00,26.48
40,464,0,50,-1.00,26.60
40,465,0,50,-1.00,26.70
40,466,0,50,-1.00,27.14
40,467,0,50,-1.00,27.60
40,468,0,50,-1.00,27.60
40,469,0,50,-1.00,28.06
40,470,0,50,-1.00,28.44
40,471,0,50,-1.00,28.58
40,472,0,50,-1.00,29.24
40,473,0,50,-1.00,29.38
40,474,0,50,-1.00,29.60
40,475,0,50,-1.00,29.24
40,476,0,50,-1.00,29.20
40,477,0,50,-1.00,29.50
40,478,0,50,-1.00,29.40
40,479,0,50,-1.00,29.52
40,480,0,50,-1.00,29.74
40,481,0,50,-1.00,29.58
40,482,0,50,-1.00,29.98
40,483,0,50,-1.00,29.84
40,484,0,50,-1.00,29.54
40,485,0,50,-1.00,29.30
40,486,0,50,-1.00,29.64
40,487,0,50,-1.00,29.86
40,488,0,50,-1.00,29.58
40,489,0,50,-1.00,29.68
40,490,0,50,-1.00,29.46
40,491,0,50,-1.00,29.60
40,492,0,50,-1.00,30.02
40,493,0,50,-1.00,29.88
40,494,0,50,-1.00,29.94
40,495,0,50,-1.00,30.22
40,496,0,50,-1.00,30.42
40,497,0,50,-1.00,30.16
40,498,0,50,-1.00,29.98
40,499,0,50,-1.00,29.88
40,500,0,50,-1.00,29.36
41,1,0,50,-1.00,0.04
41,2,0,50,-1.00,0.18
41,3,0,50,-1.00,0.40
41,4,0,50,-1.00,0.28
41,5,0,50,-1.00,0.38
41,6,0,50,-1.00,0.50
41,7,0,50,-1.00,0.66
41,8,0,50,-1.00,0.80
41,9,0,50,-1.00,0.74
41,10,0,50,-1.00,0.96
41,11,0,50,-1.00,0.98
41,12,0,50,-1.00,1.38
41,13,0,50,-1.00,1.68
41,14,0,50,-1.00,1.48
41,15,0,50,-1.00,1.72
41,16,0,50,-1.00,1.54
41,17,0,50,-1.00,1.62
41,18,0,50,-1.00,1.82
41,19,0,50,-1.00,1.90
41,20,0,50,-1.00,1.68
41,21,0,50,-1.00,1.70
41,22,0,50,-1.00,1.56
41,23,0,50,-1.00,1.94
41,24,0,50,-1.00,1.96
41,25,0,50,-1.00,1.60
41,26,0,50,-1.00,1.80
41,27,0,50,-1.00,1.98
41,28,0,50,-1.00,1.96
41,29,0,50,-1.00,1.92
41,30,0,50,-1.00,1.76
41,31,0,50,-1.00,2.10
41,32,0,50,-1.00,1.96
41,33,0,50,-1.00,2.10
41,34,0,50,-1.00,2.06
41,35,0,50,-1.00,2.16
41,36,0,50,-1.00,2.00
41,37,0,50,-1.00,2.18
41,38,0,50,-1.00,2.18
41,39,0,50,-1.00,2.42
41,40,0,50,-1.00,2.28
41,41,0,50,-1.00,2.68
41,42,0,50,-1.00,2.74
