rep,t,pop1,pop2,k1,k2
42,120,0,100,-1.00,0.17
42,121,0,100,-1.00,0.10
42,122,0,100,-1.00,0.12
42,123,0,100,-1.00,0.13
42,124,0,100,-1.00,0.12
42,125,0,100,-1.00,0.09
42,126,0,100,-1.00,0.10
42,127,0,100,-1.00,0.10
42,128,0,100,-1.00,0.07
42,129,0,100,-1.00,0.09
42,130,0,100,-1.00,0.09
42,131,0,100,-1.00,0.10
42,132,0,100,-1.00,0.11
42,133,0,100,-1.00,0.10
42,134,0,100,-1.00,0.10
42,135,0,100,-1.00,0.08
42,136,0,100,-1.00,0.07
42,137,0,100,-1.00,0.08
42,138,0,100,-1.00,0.09
42,139,0,100,-1.00,0.05
42,140,0,100,-1.00,0.06
42,141,0,100,-1.00,0.07
42,142,0,100,-1.00,0.07
42,143,0,100,-1.00,0.09
42,144,0,100,-1.00,0.08
42,145,0,100,-1.00,0.07
42,146,0,100,-1.00,0.09
42,147,0,100,-1.00,0.08
42,148,0,100,-1.00,0.04
42,149,0,100,-1.00,0.04
42,150,0,100,-1.00,0.05
42,151,0,100,-1.00,0.03
42,152,0,100,-1.00,0.04
42,153,0,100,-1.00,0.02
42,154,0,100,-1.00,0.03
42,155,0,100,-1.00,0.03
42,156,0,100,-1.00,0.08
42,157,0,100,-1.00,0.09
42,158,0,100,-1.00,0.08
42,159,0,100,-1.00,0.08
42,160,0,100,-1.00,0.05
42,161,0,100,-1.00,0.05
42,162,0,100,-1.00,0.05
42,163,0,100,-1.00,0.03
42,164,0,100,-1.00,0.02
42,165,0,100,-1.00,0.03
42,166,0,100,-1.00,0.02
42,167,0,100,-1.00,0.03
42,168,0,100,-1.00,0.01
42,169,0,100,-1.00,0.00
42,170,0,100,-1.00,0.00
42,171,0,100,-1.00,0.00
42,172,0,100,-1.00,0.03
42,173,0,100,-1.00,0.05
42,174,0,100,-1.00,0.05
42,175,0,100,-1.00,0.04
42,176,0,100,-1.00,0.04
42,177,0,100,-1.00,0.06
42,178,0,100,-1.00,0.09
42,179,0,100,-1.00,0.07
42,180,0,100,-1.00,0.08
42,181,0,100,-1.00,0.08
42,182,0,100,-1.00,0.05
42,183,0,100,-1.00,0.05
42,184,0,100,-1.00,0.02
42,185,0,100,-1.00,0.02
42,186,0,100,-1.00,0.01
42,187,0,100,-1.00,0.01
42,188,0,100,-1.00,0.02
42,189,0,100,-1.00,0.05
42,190,0,100,-1.00,0.05
42,191,0,100,-1.00,0.04
42,192,0,100,-1.00,0.07
42,193,0,100,-1.00,0.12
42,194,0,100,-1.00,0.11
42,195,0,100,-1.00,0.11
42,196,0,100,-1.00,0.11
42,197,0,100,-1.00,0.14
42,198,0,100,-1.00,0.10
42,199,0,100,-1.00,0.12
42,200,0,100,-1.00,0.17
42,201,0,100,-1.00,0.12
42,202,0,100,-1.00,0.17
42,203,0,100,-1.00,0.18
42,204,0,100,-1.00,0.18
42,205,0,100,-1.00,0.22
42,206,0,100,-1.00,0.09
42,207,0,100,-1.00,0.07
42,208,0,100,-1.00,0.18
42,209,0,100,-1.00,0.16
42,210,0,100,-1.00,0.15
42,211,0,100,-1.00,0.09
42,212,0,100,-1.00,0.04
42,213,0,100,-1.00,0.04
42,214,0,100,-1.00,0.04
42,215,0,100,-1.00,0.06
42,216,0,100,-1.00,0.10
42,217,0,100,-1.00,0.13
42,218,0,100,-1.00,0.12
42,219,0,100,-1.00,0.07
42,220,0,100,-1.00,0.10
42,221,0,100,-1.00,0.10
42,222,0,100,-1.00,0.09
42,223,0,100,-1.00,0.05
42,224,0,100,-1.00,0.06
42,225,0,100,-1.00,0.06
42,226,0,100,-1.00,0.03
42,227,0,100,-1.00,0.02
42,228,0,100,-1.00,0.02
42,229,0,100,-1.00,0.01
42,230,0,100,-1.00,0.03
42,231,0,100,-1.00,0.08
42,232,0,100,-1.00,0.08
42,233,0,100,-1.00,0.05
42,234,0,100,-1.00,0.03
42,235,0,100,-1.00,0.05
42,236,0,100,-1.00,0.02
42,237,0,100,-1.00,0.01
42,238,0,100,-1.00,0.04
42,239,0,100,-1.00,0.06
42,240,0,100,-1.00,0.09
42,241,0,100,-1.00,0.09
42,242,0,100,-1.00,0.05
42,243,0,100,-1.00,0.03
42,244,0,100,-1.00,0.04
42,245,0,100,-1.00,0.02
42,246,0,100,-1.00,0.02
42,247,0,100,-1.00,0.03
42,248,0,100,-1.00,0.01
42,249,0,100,-1.00,0.01
42,250,0,100,-1.00,0.10
42,251,0,100,-1.00,0.06
42,252,0,100,-1.00,0.01
42,253,0,100,-1.00,0.02
42,254,0,100,-1.00,0.03
42,255,0,100,-1.00,0.02
42,256,0,100,-1.00,0.05
42,257,0,100,-1.00,0.06
42,258,0,100,-1.00,0.09
42,259,0,100,-1.00,0.10
42,260,0,100,-1.00,0.09
42,261,0,100,-1.00,0.10
42,262,0,100,-1.00,0.10
42,263,0,100,-1.00,0.09
42,264,0,100,-1.00,0.08
42,265,0,100,-1.00,0.05
42,266,0,100,-1.00,0.06
42,267,0,100,-1.00,0.06
42,268,0,100,-1.00,0.04
42,269,0,100,-1.00,0.02
42,270,0,100,-1.00,0.00
42,271,0,100,-1.00,0.02
42,272,0,100,-1.00,0.09
42,273,0,100,-1.00,0.09
42,274,0,100,-1.00,0.11
42,275,0,100,-1.00,0.06
42,276,0,100,-1.00,0.01
42,277,0,100,-1.00,0.01
42,278,0,100,-1.00,0.00
42,279,0,100,-1.00,0.00
42,280,0,100,-1.00,0.01
42,281,0,100,-1.00,0.02
42,282,0,100,-1.00,0.02
42,283,0,100,-1.00,0.01
42,284,0,100,-1.00,0.03
42,285,0,100,-1.00,0.05
42,286,0,100,-1.00,0.04
42,287,0,100,-1.00,0.07
42,288,0,100,-1.00,0.11
42,289,0,100,-1.00,0.12
42,290,0,100,-1.00,0.17
42,291,0,100,-1.00,0.11
42,292,0,100,-1.00,0.12
42,293,0,100,-1.00,0.14
42,294,0,100,-1.00,0.16
42,295,0,100,-1.00,0.21
42,296,0,100,-1.00,0.20
42,297,0,100,-1.00,0.24
42,298,0,100,-1.00,0.16
42,299,0,100,-1.00,0.16
42,300,0,100,-1.00,0.19
42,301,0,100,-1.00,0.17
42,302,0,100,-1.00,0.17
42,303,0,100,-1.00,0.16
42,304,0,100,-1.00,0.17
42,305,0,100,-1.00,0.15
42,306,0,100,-1.00,0.14
42,307,0,100,-1.00,0.18
42,308,0,100,-1.00,0.25
42,309,0,100,-1.00,0.17
42,310,0,100,-1.00,0.12
42,311,0,100,-1.00,0.10
42,312,0,100,-1.00,0.09
42,313,0,100,-1.00,0.06
42,314,0,100,-1.00,0.04
42,315,0,100,-1.00,0.03
42,316,0,100,-1.00,0.03
42,317,0,100,-1.00,0.03
42,318,0,100,-1.00,0.02
42,319,0,100,-1.00,0.06
42,320,0,100,-1.00,0.07
42,321,0,100,-1.00,0.06
42,322,0,100,-1.00,0.04
42,323,0,100,-1.00,0.09
42,324,0,100,-1.00,0.02
42,325,0,100,-1.00,0.02
42,326,0,100,-1.00,0.05
42,327,0,100,-1.00,0.08
42,328,0,100,-1.00,0.10
42,329,0,100,-1.00,0.07
42,330,0,100,-1.00,0.07
42,331,0,100,-1.00,0.07
42,332,0,100,-1.00,0.04
42,333,0,100,-1.00,0.08
42,334,0,100,-1.00,0.11
42,335,0,100,-1.00,0.12
42,336,0,100,-1.00,0.13
42,337,0,100,-1.00,0.12
42,338,0,100,-1.00,0.09
42,339,0,100,-1.00,0.13
42,340,0,100,-1.00,0.13
42,341,0,100,-1.00,0.09
42,342,0,100,-1.00,0.07
42,343,0,100,-1.00,0.08
42,344,0,100,-1.00,0.05
42,345,0,100,-1.00,0.03
42,346,0,100,-1.00,0.01
42,347,0,100,-1.00,0.01
42,348,0,100,-1.00,0.00
42,349,0,100,-1.00,0.00
42,350,0,100,-1.00,0.01
42,351,0,100,-1.00,0.03
42,352,0,100,-1.00,0.01
42,353,0,100,-1.00,0.03
42,354,0,100,-1.00,0.05
42,355,0,100,-1.00,0.02
42,356,0,100,-1.00,0.03
42,357,0,100,-1.00,0.06
42,358,0,100,-1.00,0.06
42,359,0,100,-1.00,0.04
42,360,0,100,-1.00,0.03
42,361,0,100,-1.00,0.02
42,362,0,100,-1.00,0.02
42,363,0,100,-1.00,0.01
42,364,0,100,-1.00,0.01
42,365,0,100,-1.00,0.01
42,366,0,100,-1.00,0.02
42,367,0,100,-1.00,0.03
42,368,0,100,-1.00,0.07
42,369,0,100,-1.00,0.05
42,370,0,100,-1.00,0.05
42,371,0,100,-1.00,0.08
42,372,0,100,-1.00,0.07
42,373,0,100,-1.00,0.10
42,374,0,100,-1.00,0.09
42,375,0,100,-1.00,0.13
42,376,0,100,-1.00,0.12
42,377,0,100,-1.00,0.11
42,378,0,100,-1.00,0.10
42,379,0,100,-1.00,0.08
42,380,0,100,-1.00,0.06
42,381,0,100,-1.00,0.04
42,382,0,100,-1.00,0.08
42,383,0,100,-1.00,0.09
42,384,0,100,-1.00,0.08
42,385,0,100,-1.00,0.10
42,386,0,100,-1.00,0.13
42,387,0,100,-1.00,0.11
42,388,0,100,-1.00,0.09
42,389,0,100,-1.00,0.08
42,390,0,100,-1.00,0.06
42,391,0,100,-1.00,0.06
42,392,0,100,-1.00,0.07
42,393,0,100,-1.00,0.07
42,394,0,100,-1.00,0.06
42,395,0,100,-1.00,0.01
42,396,0,100,-1.00,0.00
42,397,0,100,-1.00,0.00
42,398,0,100,-1.00,0.00
42,399,0,100,-1.00,0.00
42,400,0,100,-1.00,0.02
42,401,0,100,-1.00,0.05
42,402,0,100,-1.00,0.10
42,403,0,100,-1.00,0.08
42,404,0,100,-1.00,0.08
42,405,0,100,-1.00,0.07
42,406,0,100,-1.00,0.11
42,407,0,100,-1.00,0.15
42,408,0,100,-1.00,0.13
42,409,0,100,-1.00,0.17
42,410,0,100,-1.00,0.22
42,411,0,100,-1.00,0.21
42,412,0,100,-1.00,0.16
42,413,0,100,-1.00,0.15
42,414,0,100,-1.00,0.14
42,415,0,100,-1.00,0.13
42,416,0,100,-1.00,0.12
42,417,0,100,-1.00,0.10
42,418,0,100,-1.00,0.17
42,419,0,100,-1.00,0.15
42,420,0,100,-1.00,0.12
42,421,0,100,-1.00,0.10
42,422,0,100,-1.00,0.05
42,423,0,100,-1.00,0.07
42,424,0,100,-1.00,0.06
42,425,0,100,-1.00,0.04
42,426,0,100,-1.00,0.03
42,427,0,100,-1.00,0.06
42,428,0,100,-1.00,0.05
42,429,0,100,-1.00,0.05
42,430,0,100,-1.00,0.05
42,431,0,100,-1.00,0.02
42,432,0,100,-1.00,0.00
42,433,0,100,-1.00,0.00
42,434,0,100,-1.00,0.00
42,435,0,100,-1.00,0.01
42,436,0,100,-1.00,0.00
42,437,0,100,-1.00,0.02
42,438,0,100,-1.00,0.08
42,439,0,100,-1.00,0.09
42,440,0,100,-1.00,0.10
42,441,0,100,-1.00,0.11
42,442,0,100,-1.00,0.10
42,443,0,100,-1.00,0.07
42,444,0,100,-1.00,0.06
42,445,0,100,-1.00,0.07
42,446,0,100,-1.00,0.06
42,447,0,100,-1.00,0.12
42,448,0,100,-1.00,0.12
42,449,0,100,-1.00,0.12
42,450,0,100,-1.00,0.08
42,451,0,100,-1.00,0.14
42,452,0,100,-1.00,0.10
42,453,0,100,-1.00,0.05
42,454,0,100,-1.00,0.00
42,455,0,100,-1.00,0.00
42,456,0,100,-1.00,0.01
42,457,0,100,-1.00,0.02
42,458,0,100,-1.00,0.02
42,459,0,100,-1.00,0.03
42,460,0,100,-1.00,0.05
42,461,0,100,-1.00,0.04
42,462,0,100,-1.00,0.05
42,463,0,100,-1.00,0.06
42,464,0,100,-1.00,0.08
42,465,0,100,-1.00,0.12
42,466,0,100,-1.00,0.05
42,467,0,100,-1.00,0.02
42,468,0,100,-1.00,0.03
42,469,0,100,-1.00,0.02
42,470,0,100,-1.00,0.02
42,471,0,100,-1.00,0.00
42,472,0,100,-1.00,0.00
42,473,0,100,-1.00,0.01
42,474,0,100,-1.00,0.01
42,475,0,100,-1.00,0.04
42,476,0,100,-1.00,0.03
42,477,0,100,-1.00,0.01
42,478,0,100,-1.00,0.00
42,479,0,100,-1.00,0.01
42,480,0,100,-1.00,0.02
42,481,0,100,-1.00,0.03
42,482,0,100,-1.00,0.02
42,483,0,100,-1.00,0.06
42,484,0,100,-1.00,0.09
42,485,0,100,-1.00,0.09
42,486,0,100,-1.00,0.08
42,487,0,100,-1.00,0.08
42,488,0,100,-1.00,0.07
42,489,0,100,-1.00,0.06
42,490,0,100,-1.00,0.03
42,491,0,100,-1.00,0.07
42,492,0,100,-1.00,0.06
42,493,0,100,-1.00,0.13
42,494,0,100,-1.00,0.17
42,495,0,100,-1.00,0.16
42,496,0,100,-1.00,0.15
42,497,0,100,-1.00,0.10
42,498,0,100,-1.00,0.13
42,499,0,100,-1.00,0.15
42,500,0,100,-1.00,0.20
43,1,0,100,-1.00,0.03
43,2,0,100,-1.00,0.03
43,3,0,100,-1.00,0.01
43,4,0,100,-1.00,0.01
43,5,0,100,-1.00,0.05
43,6,0,100,-1.00,0.03
43,7,0,100,-1.00,0.03
43,8,0,100,-1.00,0.07
43,9,0,100,-1.00,0.10
43,10,0,100,-1.00,0.07
43,11,0,100,-1.00,0.05
43,12,0,100,-1.00,0.08
43,13,0,100,-1.00,0.10
43,14,0,100,-1.00,0.11
43,15,0,100,-1.00,0.16
43,16,0,100,-1.00,0.08
43,17,0,100,-1.00,0.09
43,18,0,100,-1.00,0.10
43,19,0,100,-1.00,0.11
43,20,0,100,-1.00,0.15
43,21,0,100,-1.00,0.17
43,22,0,100,-1.00,0.25
43,23,0,100,-1.00,0.26
43,24,0,100,-1.00,0.20
43,25,0,100,-1.00,0.18
43,26,0,100,-1.00,0.16
43,27,0,100,-1.00,0.18
43,28,0,100,-1.00,0.21
43,29,0,100,-1.00,0.14
43,30,0,100,-1.00,0.13
43,31,0,100,-1.00,0.10
43,32,0,100,-1.00,0.11
43,33,0,100,-1.00,0.12
43,34,0,100,-1.00,0.13
43,35,0,100,-1.00,0.15
43,36,0,100,-1.00,0.14
43,37,0,100,-1.00,0.10
43,38,0,100,-1.00,0.07
43,39,0,100,-1.00,0.06
43,40,0,100,-1.00,0.05
43,41,0,100,-1.00,0.11
43,42,0,100,-1.00,0.08
43,43,0,100,-1.00,0.01
43,44,0,100,-1.00,0.03
43,45,0,100,-1.00,0.02
43,46,0,100,-1.00,0.08
43,47,0,100,-1.00,0.11
43,48,0,100,-1.00,0.06
43,49,0,100,-1.00,0.09
43,50,0,100,-1.00,0.05
43,51,0,100,-1.00,0.08
43,52,0,100,-1.00,0.10
43,53,0,100,-1.00,0.10
43,54,0,100,-1.00,0.08
43,55,0,100,-1.00,0.10
43,56,0,100,-1.00,0.10
43,57,0,100,-1.00,0.11
43,58,0,100,-1.00,0.15
43,59,0,100,-1.00,0.14
43,60,0,100,-1.00,0.12
43,61,0,100,-1.00,0.15
43,62,0,100,-1.00,0.12
43,63,0,100,-1.00,0.16
43,64,0,100,-1.00,0.11
43,65,0,100,-1.00,0.12
43,66,0,100,-1.00,0.07
43,67,0,100,-1.00,0.07
43,68,0,100,-1.00,0.06
43,69,0,100,-1.00,0.06
43,70,0,100,-1.00,0.04
43,71,0,100,-1.00,0.05
43,72,0,100,-1.00,0.07
43,73,0,100,-1.00,0.07
43,74,0,100,-1.00,0.07
43,75,0,100,-1.00,0.12
43,76,0,100,-1.00,0.15
43,77,0,100,-1.00,0.13
43,78,0,100,-1.00,0.24
43,79,0,100,-1.00,0.18
43,80,0,100,-1.00,0.12
43,81,0,100,-1.00,0.11
43,82,0,100,-1.00,0.07
43,83,0,100,-1.00,0.04
43,84,0,100,-1.00,0.07
43,85,0,100,-1.00,0.07
43,86,0,100,-1.00,0.13
43,87,0,100,-1.00,0.11
43,88,0,100,-1.00,0.11
43,89,0,100,-1.00,0.08
43,90,0,100,-1.00,0.08
43,91,0,100,-1.00,0.11
43,92,0,100,-1.00,0.13
43,93,0,100,-1.00,0.10
43,94,0,100,-1.00,0.11
43,95,0,100,-1.00,0.14
43,96,0,100,-1.00,0.11
43,97,0,100,-1.00,0.10
43,98,0,100,-1.00,0.08
43,99,0,100,-1.00,0.07
43,100,0,100,-1.00,0.04
43,101,0,100,-1.00,0.02
43,102,0,100,-1.00,0.07
43,103,0,100,-1.00,0.09
43,104,0,100,-1.00,0.08
43,105,0,100,-1.00,0.10
43,106,0,100,-1.00,0.05
43,107,0,100,-1.00,0.03
43,108,0,100,-1.00,0.02
43,109,0,100,-1.00,0.00
43,110,0,100,-1.00,0.00
43,111,0,100,-1.00,0.02
43,112,0,100,-1.00,0.01
43,113,0,100,-1.00,0.01
43,114,0,100,-1.00,0.01
43,115,0,100,-1.00,0.01
43,116,0,100,-1.00,0.03
43,117,0,100,-1.00,0.08
43,118,0,100,-1.00,0.08
43,119,0,100,-1.00,0.05
43,120,0,100,-1.00,0.05
43,121,0,100,-1.00,0.04
43,122,0,100,-1.00,0.01
43,123,0,100,-1.00,0.00
43,124,0,100,-1.00,0.01
43,125,0,100,-1.00,0.01
43,126,0,100,-1.00,0.04
43,127,0,100,-1.00,0.08
43,128,0,100,-1.00,0.07
43,129,0,100,-1.00,0.11
43,130,0,100,-1.00,0.15
43,131,0,100,-1.00,0.07
43,132,0,100,-1.00,0.04
43,133,0,100,-1.00,0.05
43,134,0,100,-1.00,0.03
43,135,0,100,-1.00,0.06
43,136,0,100,-1.00,0.05
43,137,0,100,-1.00,0.14
43,138,0,100,-1.00,0.16
43,139,0,100,-1.00,0.13
43,140,0,100,-1.00,0.14
43,141,0,100,-1.00,0.16
43,142,0,100,-1.00,0.14
43,143,0,100,-1.00,0.10
43,144,0,100,-1.00,0.06
43,145,0,100,-1.00,0.08
43,146,0,100,-1.00,0.08
43,147,0,100,-1.00,0.07
43,148,0,100,-1.00,0.03
43,149,0,100,-1.00,0.04
43,150,0,100,-1.00,0.03
43,151,0,100,-1.00,0.03
43,152,0,100,-1.00,0.05
43,153,0,100,-1.00,0.01
43,154,0,100,-1.00,0.00
43,155,0,100,-1.00,0.02
43,156,0,100,-1.00,0.00
43,157,0,100,-1.00,0.00
43,158,0,100,-1.00,0.00
43,159,0,100,-1.00,0.00
43,160,0,100,-1.00,0.00
43,161,0,100,-1.00,0.00
43,162,0,100,-1.00,0.00
43,163,0,100,-1.00,0.00
43,164,0,100,-1.00,0.00
43,165,0,100,-1.00,0.00
43,166,0,100,-1.00,0.03
43,167,0,100,-1.00,0.03
43,168,0,100,-1.00,0.03
43,169,0,100,-1.00,0.03
43,170,0,100,-1.00,0.05
43,171,0,100,-1.00,0.07
43,172,0,100,-1.00,0.09
43,173,0,100,-1.00,0.07
43,174,0,100,-1.00,0.08
43,175,0,100,-1.00,0.04
43,176,0,100,-1.00,0.07
43,177,0,100,-1.00,0.05
43,178,0,100,-1.00,0.04
43,179,0,100,-1.00,0.02
43,180,0,100,-1.00,0.02
43,181,0,100,-1.00,0.04
43,182,0,100,-1.00,0.07
43,183,0,100,-1.00,0.10
43,184,0,100,-1.00,0.15
43,185,0,100,-1.00,0.13
43,186,0,100,-1.00,0.12
43,187,0,100,-1.00,0.09
43,188,0,100,-1.00,0.15
43,189,0,100,-1.00,0.18
43,190,0,100,-1.00,0.15
43,191,0,100,-1.00,0.11
43,192,0,100,-1.00,0.17
43,193,0,100,-1.00,0.24
43,194,0,100,-1.00,0.23
43,195,0,100,-1.00,0.23
43,196,0,100,-1.00,0.22
43,197,0,100,-1.00,0.27
43,198,0,100,-1.00,0.21
43,199,0,100,-1.00,0.17
43,200,0,100,-1.00,0.18
43,201,0,100,-1.00,0.22
43,202,0,100,-1.00,0.24
43,203,0,100,-1.00,0.23
43,204,0,100,-1.00,0.21
43,205,0,100,-1.00,0.15
43,206,0,100,-1.00,0.16
43,207,0,100,-1.00,0.18
43,208,0,100,-1.00,0.19
43,209,0,100,-1.00,0.11
43,210,0,100,-1.00,0.22
43,211,0,100,-1.00,0.15
43,212,0,100,-1.00,0.13
43,213,0,100,-1.00,0.11
43,214,0,100,-1.00,0.13
43,215,0,100,-1.00,0.08
43,216,0,100,-1.00,0.11
43,217,0,100,-1.00,0.07
43,218,0,100,-1.00,0.07
43,219,0,100,-1.00,0.08
43,220,0,100,-1.00,0.07
43,221,0,100,-1.00,0.02
43,222,0,100,-1.00,0.04
43,223,0,100,-1.00,0.06
43,224,0,100,-1.00,0.03
43,225,0,100,-1.00,0.05
43,226,0,100,-1.00,0.01
43,227,0,100,-1.00,0.04
43,228,0,100,-1.00,0.01
43,229,0,100,-1.00,0.04
43,230,0,100,-1.00,0.05
43,231,0,100,-1.00,0.11
43,232,0,100,-1.00,0.09
43,233,0,100,-1.00,0.07
43,234,0,100,-1.00,0.06
43,235,0,100,-1.00,0.05
43,236,0,100,-1.00,0.06
43,237,0,100,-1.00,0.05
43,238,0,100,-1.00,0.04
43,239,0,100,-1.00,0.03
43,240,0,100,-1.00,0.07
43,241,0,100,-1.00,0.03
43,242,0,100,-1.00,0.02
43,243,0,100,-1.00,0.06
43,244,0,100,-1.00,0.02
43,245,0,100,-1.00,0.02
43,246,0,100,-1.00,0.04
43,247,0,100,-1.00,0.02
43,248,0,100,-1.00,0.02
43,249,0,100,-1.00,0.05
43,250,0,100,-1.00,0.09
43,251,0,100,-1.00,0.06
43,252,0,100,-1.00,0.09
43,253,0,100,-1.00,0.12
43,254,0,100,-1.00,0.10
43,255,0,100,-1.00,0.15
43,256,0,100,-1.00,0.13
43,257,0,100,-1.00,0.06
43,258,0,100,-1.00,0.01
43,259,0,100,-1.00,0.01
43,260,0,100,-1.00,0.01
43,261,0,100,-1.00,0.02
43,262,0,100,-1.00,0.02
43,263,0,100,-1.00,0.02
43,264,0,100,-1.00,0.03
43,265,0,100,-1.00,0.07
43,266,0,100,-1.00,0.03
43,267,0,100,-1.00,0.00
43,268,0,100,-1.00,0.00
43,269,0,100,-1.00,0.00
43,270,0,100,-1.00,0.01
43,271,0,100,-1.00,0.00
43,272,0,100,-1.00,0.09
43,273,0,100,-1.00,0.09
43,274,0,100,-1.00,0.09
43,275,0,100,-1.00,0.10
43,276,0,100,-1.00,0.13
43,277,0,100,-1.00,0.13
43,278,0,100,-1.00,0.14
43,279,0,100,-1.00,0.14
43,280,0,100,-1.00,0.16
43,281,0,100,-1.00,0.20
43,282,0,100,-1.00,0.14
43,283,0,100,-1.00,0.07
43,284,0,100,-1.00,0.06
43,285,0,100,-1.00,0.11
43,286,0,100,-1.00,0.17
43,287,0,100,-1.00,0.19
43,288,0,100,-1.00,0.17
43,289,0,100,-1.00,0.18
43,290,0,100,-1.00,0.16
43,291,0,100,-1.00,0.14
43,292,0,100,-1.00,0.10
43,293,0,100,-1.00,0.11
43,294,0,100,-1.00,0.12
43,295,0,100,-1.00,0.19
43,296,0,100,-1.00,0.16
43,297,0,100,-1.00,0.12
43,298,0,100,-1.00,0.11
43,299,0,100,-1.00,0.09
43,300,0,100,-1.00,0.07
43,301,0,100,-1.00,0.05
43,302,0,100,-1.00,0.11
43,303,0,100,-1.00,0.11
43,304,0,100,-1.00,0.07
43,305,0,100,-1.00,0.12
43,306,0,100,-1.00,0.07
43,307,0,100,-1.00,0.07
43,308,0,100,-1.00,0.02
43,309,0,100,-1.00,0.01
43,310,0,100,-1.00,0.04
43,311,0,100,-1.00,0.04
43,312,0,100,-1.00,0.06
43,313,0,100,-1.00,0.08
43,314,0,100,-1.00,0.05
43,315,0,100,-1.00,0.04
43,316,0,100,-1.00,0.04
43,317,0,100,-1.00,0.06
43,318,0,100,-1.00,0.07
43,319,0,100,-1.00,0.09
43,320,0,100,-1.00,0.10
43,321,0,100,-1.00,0.10
43,322,0,100,-1.00,0.14
43,323,0,100,-1.00,0.16
43,324,0,100,-1.00,0.13
43,325,0,100,-1.00,0.15
43,326,0,100,-1.00,0.10
43,327,0,100,-1.00,0.08
43,328,0,100,-1.00,0.08
43,329,0,100,-1.00,0.08
43,330,0,100,-1.00,0.07
43,331,0,100,-1.00,0.08
43,332,0,100,-1.00,0.10
43,333,0,100,-1.00,0.10
43,334,0,100,-1.00,0.07
43,335,0,100,-1.00,0.08
43,336,0,100,-1.00,0.05
43,337,0,100,-1.00,0.05
43,338,0,100,-1.00,0.08
43,339,0,100,-1.00,0.04
43,340,0,100,-1.00,0.04
43,341,0,100,-1.00,0.03
43,342,0,100,-1.00,0.01
43,343,0,100,-1.00,0.00
43,344,0,100,-1.00,0.00
43,345,0,100,-1.00,0.00
43,346,0,100,-1.00,0.01
43,347,0,100,-1.00,0.00
43,348,0,100,-1.00,0.01
43,349,0,100,-1.00,0.01
43,350,0,100,-1.00,0.00
43,351,0,100,-1.00,0.00
43,352,0,100,-1.00,0.00
43,353,0,100,-1.00,0.00
43,354,0,100,-1.00,0.00
43,355,0,100,-1.00,0.00
43,356,0,100,-1.00,0.00
43,357,0,100,-1.00,0.00
43,358,0,100,-1.00,0.01
43,359,0,100,-1.00,0.01
43,360,0,100,-1.00,0.02
43,361,0,100,-1.00,0.02
43,362,0,100,-1.00,0.02
43,363,0,100,-1.00,0.01
43,364,0,100,-1.00,0.02
43,365,0,100,-1.00,0.02
43,366,0,100,-1.00,0.04
43,367,0,100,-1.00,0.03
43,368,0,100,-1.00,0.01
43,369,0,100,-1.00,0.00
43,370,0,100,-1.00,0.00
43,371,0,100,-1.00,0.01
43,372,0,100,-1.00,0.01
43,373,0,100,-1.00,0.03
43,374,0,100,-1.00,0.09
43,375,0,100,-1.00,0.12
43,376,0,100,-1.00,0.09
43,377,0,100,-1.00,0.08
43,378,0,100,-1.00,0.10
43,379,0,100,-1.00,0.06
43,380,0,100,-1.00,0.05
43,381,0,100,-1.00,0.05
43,382,0,100,-1.00,0.04
43,383,0,100,-1.00,0.03
43,384,0,100,-1.00,0.02
43,385,0,100,-1.00,0.04
43,386,0,100,-1.00,0.05
43,387,0,100,-1.00,0.03
43,388,0,100,-1.00,0.03
43,389,0,100,-1.00,0.04
43,390,0,100,-1.00,0.04
43,391,0,100,-1.00,0.07
43,392,0,100,-1.00,0.11
43,393,0,100,-1.00,0.09
43,394,0,100,-1.00,0.15
43,395,0,100,-1.00,0.20
43,396,0,100,-1.00,0.20
43,397,0,100,-1.00,0.08
43,398,0,100,-1.00,0.05
43,399,0,100,-1.00,0.04
43,400,0,100,-1.00,0.04
43,401,0,100,-1.00,0.02
43,402,0,100,-1.00,0.02
43,403,0,100,-1.00,0.04
43,404,0,100,-1.00,0.01
43,405,0,100,-1.00,0.04
43,406,0,100,-1.00,0.02
43,407,0,100,-1.00,0.08
43,408,0,100,-1.00,0.09
43,409,0,100,-1.00,0.09
43,410,0,100,-1.00,0.09
43,411,0,100,-1.00,0.11
43,412,0,100,-1.00,0.12
43,413,0,100,-1.00,0.16
43,414,0,100,-1.00,0.13
43,415,0,100,-1.00,0.18
43,416,0,100,-1.00,0.17
43,417,0,100,-1.00,0.14
43,418,0,100,-1.00,0.12
43,419,0,100,-1.00,0.11
43,420,0,100,-1.00,0.08
43,421,0,100,-1.00,0.12
43,422,0,100,-1.00,0.15
43,423,0,100,-1.00,0.19
43,424,0,100,-1.00,0.15
43,425,0,100,-1.00,0.15
43,426,0,100,-1.00,0.13
43,427,0,100,-1.00,0.16
43,428,0,100,-1.00,0.11
43,429,0,100,-1.00,0.12
43,430,0,100,-1.00,0.05
43,431,0,100,-1.00,0.04
43,432,0,100,-1.00,0.02
43,433,0,100,-1.00,0.04
43,434,0,100,-1.00,0.04
43,435,0,100,-1.00,0.03
43,436,0,100,-1.00,0.00
43,437,0,100,-1.00,0.00
43,438,0,100,-1.00,0.00
43,439,0,100,-1.00,0.00
43,440,0,100,-1.00,0.00
43,441,0,100,-1.00,0.00
