rep,t,pop1,pop2,k1,k2
41,368,0,50,-1.00,2.20
41,369,0,50,-1.00,2.20
41,370,0,50,-1.00,2.18
41,371,0,50,-1.00,2.18
41,372,0,50,-1.00,2.10
41,373,0,50,-1.00,2.08
41,374,0,50,-1.00,1.96
41,375,0,50,-1.00,1.82
41,376,0,50,-1.00,1.68
41,377,0,50,-1.00,1.80
41,378,0,50,-1.00,1.78
41,379,0,50,-1.00,1.54
41,380,0,50,-1.00,1.62
41,381,0,50,-1.00,1.66
41,382,0,50,-1.00,1.56
41,383,0,50,-1.00,1.58
41,384,0,50,-1.00,1.64
41,385,0,50,-1.00,1.86
41,386,0,50,-1.00,1.90
41,387,0,50,-1.00,1.98
41,388,0,50,-1.00,2.16
41,389,0,50,-1.00,2.36
41,390,0,50,-1.00,2.40
41,391,0,50,-1.00,2.66
41,392,0,50,-1.00,2.60
41,393,0,50,-1.00,2.70
41,394,0,50,-1.00,2.78
41,395,0,50,-1.00,2.38
41,396,0,50,-1.00,2.20
41,397,0,50,-1.00,2.34
41,398,0,50,-1.00,2.40
41,399,0,50,-1.00,2.66
41,400,0,50,-1.00,2.74
41,401,0,50,-1.00,2.50
41,402,0,50,-1.00,2.46
41,403,0,50,-1.00,2.48
41,404,0,50,-1.00,2.34
41,405,0,50,-1.00,2.16
41,406,0,50,-1.00,2.20
41,407,0,50,-1.00,2.14
41,408,0,50,-1.00,2.30
41,409,0,50,-1.00,2.12
41,410,0,50,-1.00,2.06
41,411,0,50,-1.00,2.06
41,412,0,50,-1.00,2.24
41,413,0,50,-1.00,2.42
41,414,0,50,-1.00,2.30
41,415,0,50,-1.00,2.18
41,416,0,50,-1.00,1.96
41,417,0,50,-1.00,1.86
41,418,0,50,-1.00,1.82
41,419,0,50,-1.00,1.66
41,420,0,50,-1.00,1.72
41,421,0,50,-1.00,1.68
41,422,0,50,-1.00,1.62
41,423,0,50,-1.00,1.54
41,424,0,50,-1.00,1.60
41,425,0,50,-1.00,1.56
41,426,0,50,-1.00,1.54
41,427,0,50,-1.00,1.72
41,428,0,50,-1.00,1.80
41,429,0,50,-1.00,1.98
41,430,0,50,-1.00,1.82
41,431,0,50,-1.00,1.84
41,432,0,50,-1.00,2.00
41,433,0,50,-1.00,2.04
41,434,0,50,-1.00,2.14
41,435,0,50,-1.00,2.32
41,436,0,50,-1.00,2.00
41,437,0,50,-1.00,1.88
41,438,0,50,-1.00,1.96
41,439,0,50,-1.00,1.74
41,440,0,50,-1.00,1.84
41,441,0,50,-1.00,1.94
41,442,0,50,-1.00,1.88
41,443,0,50,-1.00,1.98
41,444,0,50,-1.00,2.20
41,445,0,50,-1.00,2.10
41,446,0,50,-1.00,2.18
41,447,0,50,-1.00,2.38
41,448,0,50,-1.00,2.10
41,449,0,50,-1.00,2.22
41,450,0,50,-1.00,2.18
41,451,0,50,-1.00,2.16
41,452,0,50,-1.00,2.14
41,453,0,50,-1.00,2.20
41,454,0,50,-1.00,2.32
41,455,0,50,-1.00,2.26
41,456,0,50,-1.00,2.16
41,457,0,50,-1.00,2.20
41,458,0,50,-1.00,2.26
41,459,0,50,-1.00,2.02
41,460,0,50,-1.00,1.90
41,461,0,50,-1.00,1.96
41,462,0,50,-1.00,1.74
41,463,0,50,-1.00,1.80
41,464,0,50,-1.00,1.90
41,465,0,50,-1.00,2.00
41,466,0,50,-1.00,1.82
41,467,0,50,-1.00,1.74
41,468,0,50,-1.00,1.94
41,469,0,50,-1.00,1.82
41,470,0,50,-1.00,2.00
41,471,0,50,-1.00,1.72
41,472,0,50,-1.00,1.70
41,473,0,50,-1.00,1.84
41,474,0,50,-1.00,1.88
41,475,0,50,-1.00,1.82
41,476,0,50,-1.00,1.96
41,477,0,50,-1.00,1.90
41,478,0,50,-1.00,1.96
41,479,0,50,-1.00,2.04
41,480,0,50,-1.00,2.30
41,481,0,50,-1.00,2.20
41,482,0,50,-1.00,1.88
41,483,0,50,-1.00,1.82
41,484,0,50,-1.00,1.86
41,485,0,50,-1.00,1.94
41,486,0,50,-1.00,2.00
41,487,0,50,-1.00,1.96
41,488,0,50,-1.00,1.98
41,489,0,50,-1.00,2.08
41,490,0,50,-1.00,2.18
41,491,0,50,-1.00,2.32
41,492,0,50,-1.00,2.38
41,493,0,50,-1.00,2.62
41,494,0,50,-1.00,2.62
41,495,0,50,-1.00,2.66
41,496,0,50,-1.00,2.50
41,497,0,50,-1.00,2.34
41,498,0,50,-1.00,2.54
41,499,0,50,-1.00,2.72
41,500,0,50,-1.00,2.80
42,1,0,50,-1.00,0.04
42,2,0,50,-1.00,0.16
42,3,0,50,-1.00,0.34
42,4,0,50,-1.00,0.30
42,5,0,50,-1.00,0.52
42,6,0,50,-1.00,0.58
42,7,0,50,-1.00,0.54
42,8,0,50,-1.00,0.54
42,9,0,50,-1.00,0.48
42,10,0,50,-1.00,0.60
42,11,0,50,-1.00,0.70
42,12,0,50,-1.00,0.58
42,13,0,50,-1.00,0.70
42,14,0,50,-1.00,0.72
42,15,0,50,-1.00,0.76
42,16,0,50,-1.00,0.84
42,17,0,50,-1.00,0.88
42,18,0,50,-1.00,1.06
42,19,0,50,-1.00,0.86
42,20,0,50,-1.00,0.90
42,21,0,50,-1.00,0.88
42,22,0,50,-1.00,0.54
42,23,0,50,-1.00,0.72
42,24,0,50,-1.00,0.74
42,25,0,50,-1.00,0.64
42,26,0,50,-1.00,0.68
42,27,0,50,-1.00,0.70
42,28,0,50,-1.00,0.74
42,29,0,50,-1.00,0.96
42,30,0,50,-1.00,0.78
42,31,0,50,-1.00,0.78
42,32,0,50,-1.00,0.66
42,33,0,50,-1.00,0.70
42,34,0,50,-1.00,0.90
42,35,0,50,-1.00,0.64
42,36,0,50,-1.00,0.46
42,37,0,50,-1.00,0.60
42,38,0,50,-1.00,0.70
42,39,0,50,-1.00,0.90
42,40,0,50,-1.00,0.80
42,41,0,50,-1.00,0.98
42,42,0,50,-1.00,0.88
42,43,0,50,-1.00,1.08
42,44,0,50,-1.00,0.96
42,45,0,50,-1.00,0.94
42,46,0,50,-1.00,0.78
42,47,0,50,-1.00,0.58
42,48,0,50,-1.00,0.66
42,49,0,50,-1.00,0.84
42,50,0,50,-1.00,1.08
42,51,0,50,-1.00,0.88
42,52,0,50,-1.00,1.10
42,53,0,50,-1.00,1.10
42,54,0,50,-1.00,1.04
42,55,0,50,-1.00,0.96
42,56,0,50,-1.00,1.28
42,57,0,50,-1.00,1.46
42,58,0,50,-1.00,1.70
42,59,0,50,-1.00,1.54
42,60,0,50,-1.00,1.64
42,61,0,50,-1.00,1.78
42,62,0,50,-1.00,1.68
42,63,0,50,-1.00,1.84
42,64,0,50,-1.00,1.84
42,65,0,50,-1.00,1.88
42,66,0,50,-1.00,1.68
42,67,0,50,-1.00,1.66
42,68,0,50,-1.00,1.52
42,69,0,50,-1.00,1.44
42,70,0,50,-1.00,1.36
42,71,0,50,-1.00,1.34
42,72,0,50,-1.00,1.34
42,73,0,50,-1.00,1.36
42,74,0,50,-1.00,1.34
42,75,0,50,-1.00,1.38
42,76,0,50,-1.00,1.46
42,77,0,50,-1.00,1.50
42,78,0,50,-1.00,1.66
42,79,0,50,-1.00,1.60
42,80,0,50,-1.00,1.56
42,81,0,50,-1.00,1.62
42,82,0,50,-1.00,1.88
42,83,0,50,-1.00,1.80
42,84,0,50,-1.00,1.86
42,85,0,50,-1.00,1.62
42,86,0,50,-1.00,1.84
42,87,0,50,-1.00,2.04
42,88,0,50,-1.00,2.08
42,89,0,50,-1.00,2.04
42,90,0,50,-1.00,2.00
42,91,0,50,-1.00,1.92
42,92,0,50,-1.00,1.86
42,93,0,50,-1.00,1.98
42,94,0,50,-1.00,1.90
42,95,0,50,-1.00,2.02
42,96,0,50,-1.00,2.14
42,97,0,50,-1.00,2.30
42,98,0,50,-1.00,2.14
42,99,0,50,-1.00,2.16
42,100,0,50,-1.00,2.02
42,101,0,50,-1.00,2.14
42,102,0,50,-1.00,2.14
42,103,0,50,-1.00,2.08
42,104,0,50,-1.00,1.88
42,105,0,50,-1.00,1.70
42,106,0,50,-1.00,1.80
42,107,0,50,-1.00,1.86
42,108,0,50,-1.00,1.78
42,109,0,50,-1.00,1.60
42,110,0,50,-1.00,1.58
42,111,0,50,-1.00,1.50
42,112,0,50,-1.00,1.60
42,113,0,50,-1.00,1.56
42,114,0,50,-1.00,1.64
42,115,0,50,-1.00,1.84
42,116,0,50,-1.00,2.04
42,117,0,50,-1.00,2.22
42,118,0,50,-1.00,2.10
42,119,0,50,-1.00,2.08
42,120,0,50,-1.00,2.34
42,121,0,50,-1.00,2.10
42,122,0,50,-1.00,2.36
42,123,0,50,-1.00,2.22
42,124,0,50,-1.00,2.12
42,125,0,50,-1.00,2.12
42,126,0,50,-1.00,2.18
42,127,0,50,-1.00,2.20
42,128,0,50,-1.00,2.10
42,129,0,50,-1.00,2.34
42,130,0,50,-1.00,2.22
42,131,0,50,-1.00,1.94
42,132,0,50,-1.00,1.82
42,133,0,50,-1.00,1.92
42,134,0,50,-1.00,1.92
42,135,0,50,-1.00,2.08
42,136,0,50,-1.00,2.04
42,137,0,50,-1.00,2.10
42,138,0,50,-1.00,1.92
42,139,0,50,-1.00,1.74
42,140,0,50,-1.00,1.90
42,141,0,50,-1.00,1.84
42,142,0,50,-1.00,1.82
42,143,0,50,-1.00,1.74
42,144,0,50,-1.00,1.78
42,145,0,50,-1.00,1.80
42,146,0,50,-1.00,1.68
42,147,0,50,-1.00,1.68
42,148,0,50,-1.00,1.58
42,149,0,50,-1.00,1.56
42,150,0,50,-1.00,1.66
42,151,0,50,-1.00,1.62
42,152,0,50,-1.00,1.52
42,153,0,50,-1.00,1.44
42,154,0,50,-1.00,1.60
42,155,0,50,-1.00,1.58
42,156,0,50,-1.00,1.58
42,157,0,50,-1.00,1.70
42,158,0,50,-1.00,1.64
42,159,0,50,-1.00,1.68
42,160,0,50,-1.00,1.46
42,161,0,50,-1.00,1.42
42,162,0,50,-1.00,1.66
42,163,0,50,-1.00,1.76
42,164,0,50,-1.00,1.62
42,165,0,50,-1.00,1.44
42,166,0,50,-1.00,1.72
42,167,0,50,-1.00,1.80
42,168,0,50,-1.00,1.92
42,169,0,50,-1.00,1.88
42,170,0,50,-1.00,2.00
42,171,0,50,-1.00,2.08
42,172,0,50,-1.00,2.16
42,173,0,50,-1.00,2.04
42,174,0,50,-1.00,1.84
42,175,0,50,-1.00,1.48
42,176,0,50,-1.00,1.48
42,177,0,50,-1.00,1.44
42,178,0,50,-1.00,1.38
42,179,0,50,-1.00,1.48
42,180,0,50,-1.00,1.48
42,181,0,50,-1.00,1.50
42,182,0,50,-1.00,1.42
42,183,0,50,-1.00,1.56
42,184,0,50,-1.00,1.50
42,185,0,50,-1.00,1.66
42,186,0,50,-1.00,1.56
42,187,0,50,-1.00,1.62
42,188,0,50,-1.00,1.88
42,189,0,50,-1.00,1.82
42,190,0,50,-1.00,1.98
42,191,0,50,-1.00,2.20
42,192,0,50,-1.00,2.32
42,193,0,50,-1.00,2.18
42,194,0,50,-1.00,2.06
42,195,0,50,-1.00,1.94
42,196,0,50,-1.00,1.90
42,197,0,50,-1.00,2.02
42,198,0,50,-1.00,2.20
42,199,0,50,-1.00,2.02
42,200,0,50,-1.00,2.12
42,201,0,50,-1.00,2.10
42,202,0,50,-1.00,2.12
42,203,0,50,-1.00,2.32
42,204,0,50,-1.00,2.40
42,205,0,50,-1.00,2.80
42,206,0,50,-1.00,2.80
42,207,0,50,-1.00,2.74
42,208,0,50,-1.00,2.74
42,209,0,50,-1.00,2.58
42,210,0,50,-1.00,2.32
42,211,0,50,-1.00,2.22
42,212,0,50,-1.00,2.24
42,213,0,50,-1.00,2.12
42,214,0,50,-1.00,1.84
42,215,0,50,-1.00,2.02
42,216,0,50,-1.00,1.88
42,217,0,50,-1.00,1.96
42,218,0,50,-1.00,1.80
42,219,0,50,-1.00,1.84
42,220,0,50,-1.00,1.90
42,221,0,50,-1.00,1.90
42,222,0,50,-1.00,1.96
42,223,0,50,-1.00,1.84
42,224,0,50,-1.00,1.66
42,225,0,50,-1.00,1.88
42,226,0,50,-1.00,2.12
42,227,0,50,-1.00,1.94
42,228,0,50,-1.00,2.02
42,229,0,50,-1.00,2.06
42,230,0,50,-1.00,2.00
42,231,0,50,-1.00,2.24
42,232,0,50,-1.00,2.16
42,233,0,50,-1.00,2.12
42,234,0,50,-1.00,2.08
42,235,0,50,-1.00,1.90
42,236,0,50,-1.00,1.90
42,237,0,50,-1.00,1.92
42,238,0,50,-1.00,1.96
42,239,0,50,-1.00,2.26
42,240,0,50,-1.00,2.32
42,241,0,50,-1.00,2.26
42,242,0,50,-1.00,2.04
42,243,0,50,-1.00,2.10
42,244,0,50,-1.00,2.18
42,245,0,50,-1.00,2.12
42,246,0,50,-1.00,2.26
42,247,0,50,-1.00,2.02
42,248,0,50,-1.00,1.94
42,249,0,50,-1.00,2.00
42,250,0,50,-1.00,1.92
42,251,0,50,-1.00,1.96
42,252,0,50,-1.00,1.94
42,253,0,50,-1.00,2.00
42,254,0,50,-1.00,2.10
42,255,0,50,-1.00,2.04
42,256,0,50,-1.00,1.80
42,257,0,50,-1.00,1.86
42,258,0,50,-1.00,1.92
42,259,0,50,-1.00,1.84
42,260,0,50,-1.00,1.82
42,261,0,50,-1.00,1.88
42,262,0,50,-1.00,1.92
42,263,0,50,-1.00,1.94
42,264,0,50,-1.00,1.96
42,265,0,50,-1.00,1.86
42,266,0,50,-1.00,2.14
42,267,0,50,-1.00,2.12
42,268,0,50,-1.00,1.92
42,269,0,50,-1.00,1.94
42,270,0,50,-1.00,2.02
42,271,0,50,-1.00,2.04
42,272,0,50,-1.00,1.98
42,273,0,50,-1.00,1.88
42,274,0,50,-1.00,2.12
42,275,0,50,-1.00,2.40
42,276,0,50,-1.00,2.16
42,277,0,50,-1.00,1.96
42,278,0,50,-1.00,2.00
42,279,0,50,-1.00,2.22
42,280,0,50,-1.00,2.42
42,281,0,50,-1.00,2.26
42,282,0,50,-1.00,2.34
42,283,0,50,-1.00,2.46
42,284,0,50,-1.00,2.72
42,285,0,50,-1.00,2.46
42,286,0,50,-1.00,2.56
42,287,0,50,-1.00,2.48
42,288,0,50,-1.00,2.58
42,289,0,50,-1.00,2.56
42,290,0,50,-1.00,2.62
42,291,0,50,-1.00,2.66
42,292,0,50,-1.00,2.84
42,293,0,50,-1.00,2.90
42,294,0,50,-1.00,3.16
42,295,0,50,-1.00,2.94
42,296,0,50,-1.00,3.06
42,297,0,50,-1.00,2.88
42,298,0,50,-1.00,2.70
42,299,0,50,-1.00,2.90
42,300,0,50,-1.00,2.74
42,301,0,50,-1.00,2.58
42,302,0,50,-1.00,2.60
42,303,0,50,-1.00,2.56
42,304,0,50,-1.00,2.54
42,305,0,50,-1.00,2.14
42,306,0,50,-1.00,2.12
42,307,0,50,-1.00,1.96
42,308,0,50,-1.00,2.38
42,309,0,50,-1.00,2.28
42,310,0,50,-1.00,2.12
42,311,0,50,-1.00,2.02
42,312,0,50,-1.00,1.84
42,313,0,50,-1.00,1.70
42,314,0,50,-1.00,2.06
42,315,0,50,-1.00,2.26
42,316,0,50,-1.00,2.16
42,317,0,50,-1.00,2.14
42,318,0,50,-1.00,2.06
42,319,0,50,-1.00,2.00
42,320,0,50,-1.00,2.10
42,321,0,50,-1.00,2.16
42,322,0,50,-1.00,2.08
42,323,0,50,-1.00,2.02
42,324,0,50,-1.00,2.20
42,325,0,50,-1.00,1.88
42,326,0,50,-1.00,1.84
42,327,0,50,-1.00,2.02
42,328,0,50,-1.00,1.90
42,329,0,50,-1.00,1.68
42,330,0,50,-1.00,1.66
42,331,0,50,-1.00,1.80
42,332,0,50,-1.00,2.00
42,333,0,50,-1.00,2.08
42,334,0,50,-1.00,1.94
42,335,0,50,-1.00,2.04
42,336,0,50,-1.00,2.02
42,337,0,50,-1.00,1.88
42,338,0,50,-1.00,1.68
42,339,0,50,-1.00,1.78
42,340,0,50,-1.00,1.90
42,341,0,50,-1.00,1.92
42,342,0,50,-1.00,1.52
42,343,0,50,-1.00,1.56
42,344,0,50,-1.00,1.44
42,345,0,50,-1.00,1.40
42,346,0,50,-1.00,1.38
42,347,0,50,-1.00,1.42
42,348,0,50,-1.00,1.48
42,349,0,50,-1.00,1.52
42,350,0,50,-1.00,1.52
42,351,0,50,-1.00,1.54
42,352,0,50,-1.00,1.64
42,353,0,50,-1.00,1.74
42,354,0,50,-1.00,1.80
42,355,0,50,-1.00,1.92
42,356,0,50,-1.00,1.94
42,357,0,50,-1.00,1.98
42,358,0,50,-1.00,2.10
42,359,0,50,-1.00,2.06
42,360,0,50,-1.00,2.24
42,361,0,50,-1.00,2.00
42,362,0,50,-1.00,2.04
42,363,0,50,-1.00,2.04
42,364,0,50,-1.00,2.16
42,365,0,50,-1.00,2.16
42,366,0,50,-1.00,2.24
42,367,0,50,-1.00,2.50
42,368,0,50,-1.00,2.36
42,369,0,50,-1.00,2.16
42,370,0,50,-1.00,1.94
42,371,0,50,-1.00,1.98
42,372,0,50,-1.00,2.18
42,373,0,50,-1.00,1.96
42,374,0,50,-1.00,2.08
42,375,0,50,-1.00,1.94
42,376,0,50,-1.00,1.86
42,377,0,50,-1.00,2.10
42,378,0,50,-1.00,2.02
42,379,0,50,-1.00,2.00
42,380,0,50,-1.00,1.94
42,381,0,50,-1.00,2.02
42,382,0,50,-1.00,2.02
42,383,0,50,-1.00,1.94
42,384,0,50,-1.00,1.98
42,385,0,50,-1.00,1.88
42,386,0,50,-1.00,1.98
42,387,0,50,-1.00,2.02
42,388,0,50,-1.00,2.02
42,389,0,50,-1.00,1.86
42,390,0,50,-1.00,1.62
42,391,0,50,-1.00,1.78
42,392,0,50,-1.00,1.72
42,393,0,50,-1.00,1.80
42,394,0,50,-1.00,1.86
42,395,0,50,-1.00,1.92
42,396,0,50,-1.00,2.16
42,397,0,50,-1.00,2.32
42,398,0,50,-1.00,2.34
42,399,0,50,-1.00,1.86
42,400,0,50,-1.00,1.64
42,401,0,50,-1.00,1.62
42,402,0,50,-1.00,1.36
42,403,0,50,-1.00,1.38
42,404,0,50,-1.00,1.44
42,405,0,50,-1.00,1.50
42,406,0,50,-1.00,1.52
42,407,0,50,-1.00,1.64
42,408,0,50,-1.00,1.64
42,409,0,50,-1.00,1.68
42,410,0,50,-1.00,1.76
42,411,0,50,-1.00,1.86
42,412,0,50,-1.00,1.80
42,413,0,50,-1.00,1.84
42,414,0,50,-1.00,1.96
42,415,0,50,-1.00,2.22
42,416,0,50,-1.00,2.28
42,417,0,50,-1.00,2.10
42,418,0,50,-1.00,2.10
42,419,0,50,-1.00,2.10
42,420,0,50,-1.00,2.28
42,421,0,50,-1.00,2.36
42,422,0,50,-1.00,2.52
42,423,0,50,-1.00,3.00
42,424,0,50,-1.00,2.80
42,425,0,50,-1.00,2.92
42,426,0,50,-1.00,2.62
42,427,0,50,-1.00,2.78
42,428,0,50,-1.00,2.64
42,429,0,50,-1.00,2.66
42,430,0,50,-1.00,2.80
42,431,0,50,-1.00,2.86
42,432,0,50,-1.00,2.90
42,433,0,50,-1.00,2.96
42,434,0,50,-1.00,2.80
42,435,0,50,-1.00,2.80
42,436,0,50,-1.00,2.76
42,437,0,50,-1.00,2.86
42,438,0,50,-1.00,2.90
42,439,0,50,-1.00,2.98
42,440,0,50,-1.00,3.04
42,441,0,50,-1.00,2.96
42,442,0,50,-1.00,3.10
42,443,0,50,-1.00,3.04
42,444,0,50,-1.00,3.10
42,445,0,50,-1.00,2.92
42,446,0,50,-1.00,3.00
42,447,0,50,-1.00,2.84
42,448,0,50,-1.00,2.66
42,449,0,50,-1.00,2.68
42,450,0,50,-1.00,2.32
42,451,0,50,-1.00,2.38
42,452,0,50,-1.00,2.60
42,453,0,50,-1.00,2.68
42,454,0,50,-1.00,2.72
42,455,0,50,-1.00,2.68
42,456,0,50,-1.00,2.54
42,457,0,50,-1.00,2.34
42,458,0,50,-1.00,2.22
42,459,0,50,-1.00,2.30
42,460,0,50,-1.00,2.40
42,461,0,50,-1.00,2.26
42,462,0,50,-1.00,2.26
42,463,0,50,-1.00,2.52
42,464,0,50,-1.00,2.30
42,465,0,50,-1.00,2.36
42,466,0,50,-1.00,2.18
42,467,0,50,-1.00,2.24
42,468,0,50,-1.00,2.18
42,469,0,50,-1.00,2.04
42,470,0,50,-1.00,2.10
42,471,0,50,-1.00,2.04
42,472,0,50,-1.00,2.00
42,473,0,50,-1.00,1.96
42,474,0,50,-1.00,2.08
42,475,0,50,-1.00,2.14
42,476,0,50,-1.00,2.04
42,477,0,50,-1.00,2.04
42,478,0,50,-1.00,2.20
42,479,0,50,-1.00,2.08
42,480,0,50,-1.00,2.08
42,481,0,50,-1.00,2.16
42,482,0,50,-1.00,2.22
42,483,0,50,-1.00,2.20
42,484,0,50,-1.00,2.06
42,485,0,50,-1.00,2.18
42,486,0,50,-1.00,2.42
42,487,0,50,-1.00,2.40
42,488,0,50,-1.00,1.98
42,489,0,50,-1.00,1.90
42,490,0,50,-1.00,2.02
42,491,0,50,-1.00,2.12
42,492,0,50,-1.00,2.12
42,493,0,50,-1.00,2.14
42,494,0,50,-1.00,2.16
42,495,0,50,-1.00,2.24
42,496,0,50,-1.00,2.26
42,497,0,50,-1.00,1.96
42,498,0,50,-1.00,1.96
42,499,0,50,-1.00,1.86
42,500,0,50,-1.00,1.98
43,1,0,50,-1.00,0.00
43,2,0,50,-1.00,0.14
43,3,0,50,-1.00,0.18
43,4,0,50,-1.00,0.42
43,5,0,50,-1.00,0.52
43,6,0,50,-1.00,0.70
43,7,0,50,-1.00,0.80
43,8,0,50,-1.00,0.86
43,9,0,50,-1.00,0.76
43,10,0,50,-1.00,0.82
43,11,0,50,-1.00,0.90
43,12,0,50,-1.00,0.96
43,13,0,50,-1.00,0.84
43,14,0,50,-1.00,0.92
43,15,0,50,-1.00,1.04
43,16,0,50,-1.00,1.10
43,17,0,50,-1.00,0.98
43,18,0,50,-1.00,0.98
43,19,0,50,-1.00,1.06
43,20,0,50,-1.00,1.06
43,21,0,50,-1.00,0.92
43,22,0,50,-1.00,0.98
43,23,0,50,-1.00,0.96
43,24,0,50,-1.00,1.14
43,25,0,50,-1.00,0.90
43,26,0,50,-1.00,0.88
43,27,0,50,-1.00,0.98
43,28,0,50,-1.00,0.94
43,29,0,50,-1.00,0.84
43,30,0,50,-1.00,1.06
43,31,0,50,-1.00,1.10
43,32,0,50,-1.00,1.16
43,33,0,50,-1.00,1.08
43,34,0,50,-1.00,1.00
43,35,0,50,-1.00,0.96
43,36,0,50,-1.00,1.00
43,37,0,50,-1.00,1.22
43,38,0,50,-1.00,1.24
43,39,0,50,-1.00,1.06
43,40,0,50,-1.00,0.98
43,41,0,50,-1.00,0.78
43,42,0,50,-1.00,0.88
43,43,0,50,-1.00,0.94
43,44,0,50,-1.00,1.04
43,45,0,50,-1.00,0.92
43,46,0,50,-1.00,1.02
43,47,0,50,-1.00,0.94
43,48,0,50,-1.00,0.68
43,49,0,50,-1.00,0.72
43,50,0,50,-1.00,0.64
43,51,0,50,-1.00,0.50
43,52,0,50,-1.00,0.46
43,53,0,50,-1.00,0.40
43,54,0,50,-1.00,0.34
43,55,0,50,-1.00,0.28
43,56,0,50,-1.00,0.42
43,57,0,50,-1.00,0.44
43,58,0,50,-1.00,0.56
43,59,0,50,-1.00,0.66
43,60,0,50,-1.00,0.44
43,61,0,50,-1.00,0.58
43,62,0,50,-1.00,0.76
43,63,0,50,-1.00,0.46
43,64,0,50,-1.00,0.66
43,65,0,50,-1.00,0.76
43,66,0,50,-1.00,0.88
43,67,0,50,-1.00,0.82
43,68,0,50,-1.00,0.72
43,69,0,50,-1.00,0.76
43,70,0,50,-1.00,0.70
43,71,0,50,-1.00,0.74
43,72,0,50,-1.00,0.84
43,73,0,50,-1.00,0.90
43,74,0,50,-1.00,0.70
43,75,0,50,-1.00,0.60
43,76,0,50,-1.00,0.48
43,77,0,50,-1.00,0.36
43,78,0,50,-1.00,0.36
43,79,0,50,-1.00,0.42
43,80,0,50,-1.00,0.38
43,81,0,50,-1.00,0.48
43,82,0,50,-1.00,0.46
43,83,0,50,-1.00,0.46
43,84,0,50,-1.00,0.62
43,85,0,50,-1.00,0.66
43,86,0,50,-1.00,0.68
43,87,0,50,-1.00,0.70
43,88,0,50,-1.00,0.66
43,89,0,50,-1.00,0.84
43,90,0,50,-1.00,0.78
43,91,0,50,-1.00,0.86
43,92,0,50,-1.00,1.04
43,93,0,50,-1.00,1.12
43,94,0,50,-1.00,1.14
43,95,0,50,-1.00,1.26
43,96,0,50,-1.00,1.00
43,97,0,50,-1.00,1.10
43,98,0,50,-1.00,1.22
43,99,0,50,-1.00,1.06
43,100,0,50,-1.00,0.96
43,101,0,50,-1.00,0.90
43,102,0,50,-1.00,1.04
43,103,0,50,-1.00,0.78
43,104,0,50,-1.00,0.96
43,105,0,50,-1.00,0.78
43,106,0,50,-1.00,0.92
43,107,0,50,-1.00,1.12
43,108,0,50,-1.00,1.26
43,109,0,50,-1.00,1.42
43,110,0,50,-1.00,1.34
43,111,0,50,-1.00,1.36
43,112,0,50,-1.00,1.32
43,113,0,50,-1.00,1.36
43,114,0,50,-1.00,1.94
43,115,0,50,-1.00,1.88
43,116,0,50,-1.00,1.78
43,117,0,50,-1.00,2.00
43,118,0,50,-1.00,1.88
43,119,0,50,-1.00,2.12
43,120,0,50,-1.00,2.18
43,121,0,50,-1.00,2.36
43,122,0,50,-1.00,2.62
43,123,0,50,-1.00,2.18
43,124,0,50,-1.00,2.06
43,125,0,50,-1.00,2.26
43,126,0,50,-1.00,2.44
43,127,0,50,-1.00,2.14
43,128,0,50,-1.00,2.02
43,129,0,50,-1.00,1.54
43,130,0,50,-1.00,1.32
43,131,0,50,-1.00,1.10
43,132,0,50,-1.00,1.10
43,133,0,50,-1.00,0.96
43,134,0,50,-1.00,1.10
43,135,0,50,-1.00,0.92
43,136,0,50,-1.00,0.94
43,137,0,50,-1.00,0.94
43,138,0,50,-1.00,0.98
43,139,0,50,-1.00,0.98
43,140,0,50,-1.00,0.82
43,141,0,50,-1.00,0.84
43,142,0,50,-1.00,0.88
43,143,0,50,-1.00,0.66
43,144,0,50,-1.00,0.62
43,145,0,50,-1.00,0.84
43,146,0,50,-1.00,0.82
43,147,0,50,-1.00,0.96
43,148,0,50,-1.00,1.00
43,149,0,50,-1.00,0.96
43,150,0,50,-1.00,0.88
43,151,0,50,-1.00,1.14
43,152,0,50,-1.00,1.18
43,153,0,50,-1.00,1.10
43,154,0,50,-1.00,1.10
43,155,0,50,-1.00,1.10
43,156,0,50,-1.00,1.08
43,157,0,50,-1.00,1.28
43,158,0,50,-1.00,1.58
43,159,0,50,-1.00,1.36
43,160,0,50,-1.00,1.68
43,161,0,50,-1.00,1.34
43,162,0,50,-1.00,1.26
43,163,0,50,-1.00,1.42
43,164,0,50,-1.00,1.30
43,165,0,50,-1.00,1.44
43,166,0,50,-1.00,1.34
43,167,0,50,-1.00,1.54
43,168,0,50,-1.00,1.42
43,169,0,50,-1.00,1.42
43,170,0,50,-1.00,1.28
43,171,0,50,-1.00,1.14
43,172,0,50,-1.00,0.92
43,173,0,50,-1.00,0.68
43,174,0,50,-1.00,0.50
43,175,0,50,-1.00,0.44
43,176,0,50,-1.00,0.20
43,177,0,50,-1.00,0.30
43,178,0,50,-1.00,0.46
43,179,0,50,-1.00,0.54
43,180,0,50,-1.00,0.54
43,181,0,50,-1.00,0.50
43,182,0,50,-1.00,0.54
43,183,0,50,-1.00,0.78
43,184,0,50,-1.00,0.96
43,185,0,50,-1.00,0.90
43,186,0,50,-1.00,0.90
43,187,0,50,-1.00,0.78
43,188,0,50,-1.00,0.58
43,189,0,50,-1.00,0.50
