rep,t,pop1,pop2,k1,k2
45,439,0,50,-1.00,1.02
45,440,0,50,-1.00,1.02
45,441,0,50,-1.00,1.02
45,442,0,50,-1.00,1.08
45,443,0,50,-1.00,1.10
45,444,0,50,-1.00,1.06
45,445,0,50,-1.00,1.06
45,446,0,50,-1.00,1.02
45,447,0,50,-1.00,1.06
45,448,0,50,-1.00,1.00
45,449,0,50,-1.00,1.00
45,450,0,50,-1.00,1.00
45,451,0,50,-1.00,1.00
45,452,0,50,-1.00,1.00
45,453,0,50,-1.00,1.00
45,454,0,50,-1.00,1.00
45,455,0,50,-1.00,1.00
45,456,0,50,-1.00,1.00
45,457,0,50,-1.00,1.00
45,458,0,50,-1.00,1.00
45,459,0,50,-1.00,1.02
45,460,0,50,-1.00,1.04
45,461,0,50,-1.00,1.02
45,462,0,50,-1.00,1.02
45,463,0,50,-1.00,1.08
45,464,0,50,-1.00,1.04
45,465,0,50,-1.00,1.06
45,466,0,50,-1.00,1.04
45,467,0,50,-1.00,1.08
45,468,0,50,-1.00,1.06
45,469,0,50,-1.00,1.12
45,470,0,50,-1.00,1.16
45,471,0,50,-1.00,1.10
45,472,0,50,-1.00,1.08
45,473,0,50,-1.00,1.08
45,474,0,50,-1.00,1.12
45,475,0,50,-1.00,1.14
45,476,0,50,-1.00,1.12
45,477,0,50,-1.00,1.12
45,478,0,50,-1.00,1.20
45,479,0,50,-1.00,1.22
45,480,0,50,-1.00,1.26
45,481,0,50,-1.00,1.18
45,482,0,50,-1.00,1.18
45,483,0,50,-1.00,1.16
45,484,0,50,-1.00,1.06
45,485,0,50,-1.00,1.08
45,486,0,50,-1.00,1.08
45,487,0,50,-1.00,1.12
45,488,0,50,-1.00,1.20
45,489,0,50,-1.00,1.16
45,490,0,50,-1.00,1.18
45,491,0,50,-1.00,1.22
45,492,0,50,-1.00,1.16
45,493,0,50,-1.00,1.18
45,494,0,50,-1.00,1.16
45,495,0,50,-1.00,1.14
45,496,0,50,-1.00,1.22
45,497,0,50,-1.00,1.22
45,498,0,50,-1.00,1.22
45,499,0,50,-1.00,1.22
45,500,0,50,-1.00,1.24
46,1,0,50,-1.00,0.02
46,2,0,50,-1.00,0.00
46,3,0,50,-1.00,0.00
46,4,0,50,-1.00,0.00
46,5,0,50,-1.00,0.06
46,6,0,50,-1.00,0.04
46,7,0,50,-1.00,0.06
46,8,0,50,-1.00,0.04
46,9,0,50,-1.00,0.06
46,10,0,50,-1.00,0.14
46,11,0,50,-1.00,0.18
46,12,0,50,-1.00,0.18
46,13,0,50,-1.00,0.30
46,14,0,50,-1.00,0.36
46,15,0,50,-1.00,0.28
46,16,0,50,-1.00,0.28
46,17,0,50,-1.00,0.22
46,18,0,50,-1.00,0.14
46,19,0,50,-1.00,0.22
46,20,0,50,-1.00,0.22
46,21,0,50,-1.00,0.20
46,22,0,50,-1.00,0.22
46,23,0,50,-1.00,0.24
46,24,0,50,-1.00,0.28
46,25,0,50,-1.00,0.18
46,26,0,50,-1.00,0.22
46,27,0,50,-1.00,0.24
46,28,0,50,-1.00,0.34
46,29,0,50,-1.00,0.18
46,30,0,50,-1.00,0.14
46,31,0,50,-1.00,0.16
46,32,0,50,-1.00,0.18
46,33,0,50,-1.00,0.26
46,34,0,50,-1.00,0.30
46,35,0,50,-1.00,0.36
46,36,0,50,-1.00,0.42
46,37,0,50,-1.00,0.48
46,38,0,50,-1.00,0.52
46,39,0,50,-1.00,0.56
46,40,0,50,-1.00,0.82
46,41,0,50,-1.00,0.86
46,42,0,50,-1.00,1.02
46,43,0,50,-1.00,1.18
46,44,0,50,-1.00,1.06
46,45,0,50,-1.00,0.84
46,46,0,50,-1.00,0.84
46,47,0,50,-1.00,0.90
46,48,0,50,-1.00,1.00
46,49,0,50,-1.00,0.94
46,50,0,50,-1.00,1.02
46,51,0,50,-1.00,1.00
46,52,0,50,-1.00,1.04
46,53,0,50,-1.00,1.00
46,54,0,50,-1.00,1.12
46,55,0,50,-1.00,0.98
46,56,0,50,-1.00,0.98
46,57,0,50,-1.00,0.90
46,58,0,50,-1.00,0.96
46,59,0,50,-1.00,0.82
46,60,0,50,-1.00,0.98
46,61,0,50,-1.00,1.12
46,62,0,50,-1.00,0.84
46,63,0,50,-1.00,1.00
46,64,0,50,-1.00,0.92
46,65,0,50,-1.00,0.94
46,66,0,50,-1.00,0.88
46,67,0,50,-1.00,0.88
46,68,0,50,-1.00,0.86
46,69,0,50,-1.00,0.94
46,70,0,50,-1.00,0.88
46,71,0,50,-1.00,0.98
46,72,0,50,-1.00,1.06
46,73,0,50,-1.00,1.00
46,74,0,50,-1.00,0.86
46,75,0,50,-1.00,0.82
46,76,0,50,-1.00,0.72
46,77,0,50,-1.00,0.82
46,78,0,50,-1.00,0.74
46,79,0,50,-1.00,0.72
46,80,0,50,-1.00,0.68
46,81,0,50,-1.00,0.64
46,82,0,50,-1.00,0.82
46,83,0,50,-1.00,0.74
46,84,0,50,-1.00,0.84
46,85,0,50,-1.00,0.62
46,86,0,50,-1.00,0.48
46,87,0,50,-1.00,0.54
46,88,0,50,-1.00,0.60
46,89,0,50,-1.00,0.88
46,90,0,50,-1.00,0.92
46,91,0,50,-1.00,0.94
46,92,0,50,-1.00,0.96
46,93,0,50,-1.00,1.04
46,94,0,50,-1.00,0.92
46,95,0,50,-1.00,0.90
46,96,0,50,-1.00,0.96
46,97,0,50,-1.00,1.20
46,98,0,50,-1.00,1.16
46,99,0,50,-1.00,1.18
46,100,0,50,-1.00,1.16
46,101,0,50,-1.00,1.12
46,102,0,50,-1.00,0.94
46,103,0,50,-1.00,0.82
46,104,0,50,-1.00,0.78
46,105,0,50,-1.00,0.92
46,106,0,50,-1.00,0.80
46,107,0,50,-1.00,0.90
46,108,0,50,-1.00,0.72
46,109,0,50,-1.00,0.84
46,110,0,50,-1.00,0.76
46,111,0,50,-1.00,0.92
46,112,0,50,-1.00,1.00
46,113,0,50,-1.00,1.06
46,114,0,50,-1.00,1.20
46,115,0,50,-1.00,1.30
46,116,0,50,-1.00,1.20
46,117,0,50,-1.00,1.38
46,118,0,50,-1.00,1.16
46,119,0,50,-1.00,1.12
46,120,0,50,-1.00,1.06
46,121,0,50,-1.00,0.92
46,122,0,50,-1.00,1.06
46,123,0,50,-1.00,1.08
46,124,0,50,-1.00,1.00
46,125,0,50,-1.00,0.98
46,126,0,50,-1.00,1.00
46,127,0,50,-1.00,1.04
46,128,0,50,-1.00,1.42
46,129,0,50,-1.00,1.60
46,130,0,50,-1.00,1.50
46,131,0,50,-1.00,1.40
46,132,0,50,-1.00,1.48
46,133,0,50,-1.00,1.56
46,134,0,50,-1.00,1.44
46,135,0,50,-1.00,1.44
46,136,0,50,-1.00,1.26
46,137,0,50,-1.00,1.28
46,138,0,50,-1.00,1.16
46,139,0,50,-1.00,1.06
46,140,0,50,-1.00,1.16
46,141,0,50,-1.00,1.12
46,142,0,50,-1.00,1.04
46,143,0,50,-1.00,0.92
46,144,0,50,-1.00,0.94
46,145,0,50,-1.00,0.80
46,146,0,50,-1.00,0.84
46,147,0,50,-1.00,0.76
46,148,0,50,-1.00,0.96
46,149,0,50,-1.00,0.84
46,150,0,50,-1.00,1.00
46,151,0,50,-1.00,1.00
46,152,0,50,-1.00,1.00
46,153,0,50,-1.00,1.08
46,154,0,50,-1.00,1.08
46,155,0,50,-1.00,1.12
46,156,0,50,-1.00,0.86
46,157,0,50,-1.00,1.10
46,158,0,50,-1.00,1.22
46,159,0,50,-1.00,1.20
46,160,0,50,-1.00,1.14
46,161,0,50,-1.00,1.24
46,162,0,50,-1.00,1.64
46,163,0,50,-1.00,1.74
46,164,0,50,-1.00,1.54
46,165,0,50,-1.00,1.28
46,166,0,50,-1.00,1.30
46,167,0,50,-1.00,1.22
46,168,0,50,-1.00,1.36
46,169,0,50,-1.00,1.50
46,170,0,50,-1.00,1.48
46,171,0,50,-1.00,1.60
46,172,0,50,-1.00,1.38
46,173,0,50,-1.00,1.36
46,174,0,50,-1.00,1.58
46,175,0,50,-1.00,1.54
46,176,0,50,-1.00,1.66
46,177,0,50,-1.00,1.54
46,178,0,50,-1.00,1.58
46,179,0,50,-1.00,1.70
46,180,0,50,-1.00,1.78
46,181,0,50,-1.00,1.92
46,182,0,50,-1.00,1.80
46,183,0,50,-1.00,1.80
46,184,0,50,-1.00,1.70
46,185,0,50,-1.00,1.90
46,186,0,50,-1.00,2.00
46,187,0,50,-1.00,2.06
46,188,0,50,-1.00,2.08
46,189,0,50,-1.00,2.16
46,190,0,50,-1.00,2.12
46,191,0,50,-1.00,2.24
46,192,0,50,-1.00,2.36
46,193,0,50,-1.00,2.46
46,194,0,50,-1.00,2.52
46,195,0,50,-1.00,2.54
46,196,0,50,-1.00,2.56
46,197,0,50,-1.00,2.46
46,198,0,50,-1.00,2.38
46,199,0,50,-1.00,2.36
46,200,0,50,-1.00,2.34
46,201,0,50,-1.00,2.38
46,202,0,50,-1.00,2.36
46,203,0,50,-1.00,2.34
46,204,0,50,-1.00,2.46
46,205,0,50,-1.00,2.34
46,206,0,50,-1.00,2.44
46,207,0,50,-1.00,2.50
46,208,0,50,-1.00,2.48
46,209,0,50,-1.00,2.32
46,210,0,50,-1.00,2.34
46,211,0,50,-1.00,2.34
46,212,0,50,-1.00,2.38
46,213,0,50,-1.00,2.46
46,214,0,50,-1.00,2.44
46,215,0,50,-1.00,2.48
46,216,0,50,-1.00,2.32
46,217,0,50,-1.00,2.38
46,218,0,50,-1.00,2.58
46,219,0,50,-1.00,2.60
46,220,0,50,-1.00,2.46
46,221,0,50,-1.00,2.40
46,222,0,50,-1.00,2.36
46,223,0,50,-1.00,2.60
46,224,0,50,-1.00,2.84
46,225,0,50,-1.00,3.02
46,226,0,50,-1.00,2.96
46,227,0,50,-1.00,2.84
46,228,0,50,-1.00,2.90
46,229,0,50,-1.00,2.48
46,230,0,50,-1.00,2.48
46,231,0,50,-1.00,2.72
46,232,0,50,-1.00,2.60
46,233,0,50,-1.00,2.72
46,234,0,50,-1.00,2.48
46,235,0,50,-1.00,2.30
46,236,0,50,-1.00,2.26
46,237,0,50,-1.00,2.24
46,238,0,50,-1.00,2.16
46,239,0,50,-1.00,2.24
46,240,0,50,-1.00,2.34
46,241,0,50,-1.00,2.32
46,242,0,50,-1.00,2.22
46,243,0,50,-1.00,2.30
46,244,0,50,-1.00,2.40
46,245,0,50,-1.00,2.34
46,246,0,50,-1.00,2.36
46,247,0,50,-1.00,2.30
46,248,0,50,-1.00,2.20
46,249,0,50,-1.00,2.28
46,250,0,50,-1.00,2.26
46,251,0,50,-1.00,2.18
46,252,0,50,-1.00,2.24
46,253,0,50,-1.00,2.16
46,254,0,50,-1.00,2.12
46,255,0,50,-1.00,2.16
46,256,0,50,-1.00,2.10
46,257,0,50,-1.00,2.04
46,258,0,50,-1.00,2.04
46,259,0,50,-1.00,2.00
46,260,0,50,-1.00,2.00
46,261,0,50,-1.00,2.02
46,262,0,50,-1.00,2.02
46,263,0,50,-1.00,2.00
46,264,0,50,-1.00,2.00
46,265,0,50,-1.00,2.02
46,266,0,50,-1.00,2.04
46,267,0,50,-1.00,2.00
46,268,0,50,-1.00,2.00
46,269,0,50,-1.00,2.00
46,270,0,50,-1.00,2.00
46,271,0,50,-1.00,2.02
46,272,0,50,-1.00,2.02
46,273,0,50,-1.00,2.02
46,274,0,50,-1.00,2.04
46,275,0,50,-1.00,2.04
46,276,0,50,-1.00,2.04
46,277,0,50,-1.00,2.04
46,278,0,50,-1.00,2.04
46,279,0,50,-1.00,2.12
46,280,0,50,-1.00,2.08
46,281,0,50,-1.00,2.04
46,282,0,50,-1.00,2.08
46,283,0,50,-1.00,2.10
46,284,0,50,-1.00,2.06
46,285,0,50,-1.00,2.08
46,286,0,50,-1.00,2.06
46,287,0,50,-1.00,2.06
46,288,0,50,-1.00,2.12
46,289,0,50,-1.00,2.04
46,290,0,50,-1.00,2.00
46,291,0,50,-1.00,2.00
46,292,0,50,-1.00,2.06
46,293,0,50,-1.00,2.00
46,294,0,50,-1.00,2.02
46,295,0,50,-1.00,2.02
46,296,0,50,-1.00,2.04
46,297,0,50,-1.00,2.00
46,298,0,50,-1.00,2.12
46,299,0,50,-1.00,2.14
46,300,0,50,-1.00,2.10
46,301,0,50,-1.00,2.08
46,302,0,50,-1.00,2.02
46,303,0,50,-1.00,2.04
46,304,0,50,-1.00,2.02
46,305,0,50,-1.00,2.04
46,306,0,50,-1.00,2.04
46,307,0,50,-1.00,2.08
46,308,0,50,-1.00,2.06
46,309,0,50,-1.00,2.06
46,310,0,50,-1.00,2.02
46,311,0,50,-1.00,2.04
46,312,0,50,-1.00,2.04
46,313,0,50,-1.00,2.06
46,314,0,50,-1.00,2.04
46,315,0,50,-1.00,2.00
46,316,0,50,-1.00,2.00
46,317,0,50,-1.00,2.00
46,318,0,50,-1.00,2.00
46,319,0,50,-1.00,2.00
46,320,0,50,-1.00,2.02
46,321,0,50,-1.00,2.00
46,322,0,50,-1.00,2.02
46,323,0,50,-1.00,2.00
46,324,0,50,-1.00,2.00
46,325,0,50,-1.00,2.00
46,326,0,50,-1.00,2.00
46,327,0,50,-1.00,2.02
46,328,0,50,-1.00,2.00
46,329,0,50,-1.00,2.00
46,330,0,50,-1.00,2.02
46,331,0,50,-1.00,2.00
46,332,0,50,-1.00,2.02
46,333,0,50,-1.00,2.08
46,334,0,50,-1.00,2.10
46,335,0,50,-1.00,2.12
46,336,0,50,-1.00,2.16
46,337,0,50,-1.00,2.12
46,338,0,50,-1.00,2.10
46,339,0,50,-1.00,2.12
46,340,0,50,-1.00,2.04
46,341,0,50,-1.00,2.00
46,342,0,50,-1.00,2.02
46,343,0,50,-1.00,2.04
46,344,0,50,-1.00,2.04
46,345,0,50,-1.00,2.10
46,346,0,50,-1.00,2.14
46,347,0,50,-1.00,2.16
46,348,0,50,-1.00,2.12
46,349,0,50,-1.00,2.16
46,350,0,50,-1.00,2.16
46,351,0,50,-1.00,2.20
46,352,0,50,-1.00,2.28
46,353,0,50,-1.00,2.28
46,354,0,50,-1.00,2.30
46,355,0,50,-1.00,2.28
46,356,0,50,-1.00,2.36
46,357,0,50,-1.00,2.38
46,358,0,50,-1.00,2.52
46,359,0,50,-1.00,2.52
46,360,0,50,-1.00,2.50
46,361,0,50,-1.00,2.44
46,362,0,50,-1.00,2.50
46,363,0,50,-1.00,2.56
46,364,0,50,-1.00,2.50
46,365,0,50,-1.00,2.66
46,366,0,50,-1.00,2.58
46,367,0,50,-1.00,2.60
46,368,0,50,-1.00,2.56
46,369,0,50,-1.00,2.54
46,370,0,50,-1.00,2.54
46,371,0,50,-1.00,2.54
46,372,0,50,-1.00,2.48
46,373,0,50,-1.00,2.42
46,374,0,50,-1.00,2.34
46,375,0,50,-1.00,2.34
46,376,0,50,-1.00,2.26
46,377,0,50,-1.00,2.28
46,378,0,50,-1.00,2.26
46,379,0,50,-1.00,2.36
46,380,0,50,-1.00,2.28
46,381,0,50,-1.00,2.34
46,382,0,50,-1.00,2.32
46,383,0,50,-1.00,2.28
46,384,0,50,-1.00,2.22
46,385,0,50,-1.00,2.12
46,386,0,50,-1.00,2.14
46,387,0,50,-1.00,2.14
46,388,0,50,-1.00,2.12
46,389,0,50,-1.00,2.08
46,390,0,50,-1.00,2.10
46,391,0,50,-1.00,2.10
46,392,0,50,-1.00,2.18
46,393,0,50,-1.00,2.26
46,394,0,50,-1.00,2.26
46,395,0,50,-1.00,2.20
46,396,0,50,-1.00,2.22
46,397,0,50,-1.00,2.34
46,398,0,50,-1.00,2.52
46,399,0,50,-1.00,2.62
46,400,0,50,-1.00,2.48
46,401,0,50,-1.00,2.42
46,402,0,50,-1.00,2.50
46,403,0,50,-1.00,2.56
46,404,0,50,-1.00,2.54
46,405,0,50,-1.00,2.60
46,406,0,50,-1.00,2.64
46,407,0,50,-1.00,2.60
46,408,0,50,-1.00,2.58
46,409,0,50,-1.00,2.48
46,410,0,50,-1.00,2.56
46,411,0,50,-1.00,2.66
46,412,0,50,-1.00,2.64
46,413,0,50,-1.00,2.74
46,414,0,50,-1.00,2.68
46,415,0,50,-1.00,2.70
46,416,0,50,-1.00,2.70
46,417,0,50,-1.00,2.68
46,418,0,50,-1.00,2.48
46,419,0,50,-1.00,2.44
46,420,0,50,-1.00,2.42
46,421,0,50,-1.00,2.48
46,422,0,50,-1.00,2.60
46,423,0,50,-1.00,2.52
46,424,0,50,-1.00,2.36
46,425,0,50,-1.00,2.46
46,426,0,50,-1.00,2.52
46,427,0,50,-1.00,2.56
46,428,0,50,-1.00,2.48
46,429,0,50,-1.00,2.48
46,430,0,50,-1.00,2.56
46,431,0,50,-1.00,2.68
46,432,0,50,-1.00,2.56
46,433,0,50,-1.00,2.70
46,434,0,50,-1.00,2.60
46,435,0,50,-1.00,2.58
46,436,0,50,-1.00,2.62
46,437,0,50,-1.00,2.58
46,438,0,50,-1.00,2.58
46,439,0,50,-1.00,2.52
46,440,0,50,-1.00,2.52
46,441,0,50,-1.00,2.36
46,442,0,50,-1.00,2.40
46,443,0,50,-1.00,2.34
46,444,0,50,-1.00,2.36
46,445,0,50,-1.00,2.40
46,446,0,50,-1.00,2.36
46,447,0,50,-1.00,2.46
46,448,0,50,-1.00,2.46
46,449,0,50,-1.00,2.54
46,450,0,50,-1.00,2.42
46,451,0,50,-1.00,2.46
46,452,0,50,-1.00,2.40
46,453,0,50,-1.00,2.38
46,454,0,50,-1.00,2.36
46,455,0,50,-1.00,2.38
46,456,0,50,-1.00,2.32
46,457,0,50,-1.00,2.32
46,458,0,50,-1.00,2.26
46,459,0,50,-1.00,2.20
46,460,0,50,-1.00,2.04
46,461,0,50,-1.00,2.08
46,462,0,50,-1.00,2.08
46,463,0,50,-1.00,2.06
46,464,0,50,-1.00,2.10
46,465,0,50,-1.00,2.10
46,466,0,50,-1.00,2.12
46,467,0,50,-1.00,2.08
46,468,0,50,-1.00,2.10
46,469,0,50,-1.00,2.14
46,470,0,50,-1.00,2.06
46,471,0,50,-1.00,2.16
46,472,0,50,-1.00,2.06
46,473,0,50,-1.00,2.04
46,474,0,50,-1.00,2.04
46,475,0,50,-1.00,2.04
46,476,0,50,-1.00,2.10
46,477,0,50,-1.00,2.12
46,478,0,50,-1.00,2.12
46,479,0,50,-1.00,2.10
46,480,0,50,-1.00,2.06
46,481,0,50,-1.00,2.08
46,482,0,50,-1.00,2.04
46,483,0,50,-1.00,2.04
46,484,0,50,-1.00,2.04
46,485,0,50,-1.00,2.06
46,486,0,50,-1.00,2.06
46,487,0,50,-1.00,2.10
46,488,0,50,-1.00,2.14
46,489,0,50,-1.00,2.04
46,490,0,50,-1.00,2.04
46,491,0,50,-1.00,2.02
46,492,0,50,-1.00,2.00
46,493,0,50,-1.00,2.00
46,494,0,50,-1.00,2.04
46,495,0,50,-1.00,2.04
46,496,0,50,-1.00,2.00
46,497,0,50,-1.00,2.06
46,498,0,50,-1.00,2.06
46,499,0,50,-1.00,2.04
46,500,0,50,-1.00,2.06
47,1,0,50,-1.00,0.02
47,2,0,50,-1.00,0.02
47,3,0,50,-1.00,0.00
47,4,0,50,-1.00,0.00
47,5,0,50,-1.00,0.02
47,6,0,50,-1.00,0.00
47,7,0,50,-1.00,0.00
47,8,0,50,-1.00,0.00
47,9,0,50,-1.00,0.02
47,10,0,50,-1.00,0.00
47,11,0,50,-1.00,0.00
47,12,0,50,-1.00,0.00
47,13,0,50,-1.00,0.00
47,14,0,50,-1.00,0.00
47,15,0,50,-1.00,0.00
47,16,0,50,-1.00,0.00
47,17,0,50,-1.00,0.00
47,18,0,50,-1.00,0.02
47,19,0,50,-1.00,0.00
47,20,0,50,-1.00,0.00
47,21,0,50,-1.00,0.00
47,22,0,50,-1.00,0.00
47,23,0,50,-1.00,0.00
47,24,0,50,-1.00,0.00
47,25,0,50,-1.00,0.00
47,26,0,50,-1.00,0.00
47,27,0,50,-1.00,0.00
47,28,0,50,-1.00,0.00
47,29,0,50,-1.00,0.04
47,30,0,50,-1.00,0.10
47,31,0,50,-1.00,0.04
47,32,0,50,-1.00,0.02
47,33,0,50,-1.00,0.10
47,34,0,50,-1.00,0.12
47,35,0,50,-1.00,0.06
47,36,0,50,-1.00,0.06
47,37,0,50,-1.00,0.04
47,38,0,50,-1.00,0.04
47,39,0,50,-1.00,0.04
47,40,0,50,-1.00,0.02
47,41,0,50,-1.00,0.00
47,42,0,50,-1.00,0.00
47,43,0,50,-1.00,0.00
47,44,0,50,-1.00,0.02
47,45,0,50,-1.00,0.06
47,46,0,50,-1.00,0.04
47,47,0,50,-1.00,0.06
47,48,0,50,-1.00,0.02
47,49,0,50,-1.00,0.04
47,50,0,50,-1.00,0.04
47,51,0,50,-1.00,0.12
47,52,0,50,-1.00,0.08
47,53,0,50,-1.00,0.06
47,54,0,50,-1.00,0.06
47,55,0,50,-1.00,0.10
47,56,0,50,-1.00,0.12
47,57,0,50,-1.00,0.14
47,58,0,50,-1.00,0.20
47,59,0,50,-1.00,0.22
47,60,0,50,-1.00,0.30
47,61,0,50,-1.00,0.36
47,62,0,50,-1.00,0.36
47,63,0,50,-1.00,0.42
47,64,0,50,-1.00,0.54
47,65,0,50,-1.00,0.58
47,66,0,50,-1.00,0.66
47,67,0,50,-1.00,0.76
47,68,0,50,-1.00,0.74
47,69,0,50,-1.00,0.82
47,70,0,50,-1.00,0.94
47,71,0,50,-1.00,1.04
47,72,0,50,-1.00,1.20
47,73,0,50,-1.00,1.26
47,74,0,50,-1.00,1.38
47,75,0,50,-1.00,1.50
47,76,0,50,-1.00,1.58
47,77,0,50,-1.00,1.64
47,78,0,50,-1.00,1.84
47,79,0,50,-1.00,1.82
47,80,0,50,-1.00,1.72
47,81,0,50,-1.00,1.72
47,82,0,50,-1.00,1.62
47,83,0,50,-1.00,1.60
47,84,0,50,-1.00,1.60
47,85,0,50,-1.00,1.76
47,86,0,50,-1.00,1.76
47,87,0,50,-1.00,1.78
47,88,0,50,-1.00,1.66
47,89,0,50,-1.00,1.48
47,90,0,50,-1.00,1.58
47,91,0,50,-1.00,1.60
47,92,0,50,-1.00,1.30
47,93,0,50,-1.00,1.38
47,94,0,50,-1.00,1.48
47,95,0,50,-1.00,1.40
47,96,0,50,-1.00,1.48
47,97,0,50,-1.00,1.60
47,98,0,50,-1.00,1.60
47,99,0,50,-1.00,1.54
47,100,0,50,-1.00,1.62
47,101,0,50,-1.00,1.46
47,102,0,50,-1.00,1.60
47,103,0,50,-1.00,1.68
47,104,0,50,-1.00,1.70
47,105,0,50,-1.00,1.60
47,106,0,50,-1.00,1.70
47,107,0,50,-1.00,1.68
47,108,0,50,-1.00,1.74
47,109,0,50,-1.00,1.84
47,110,0,50,-1.00,1.86
47,111,0,50,-1.00,1.98
47,112,0,50,-1.00,2.10
47,113,0,50,-1.00,2.12
47,114,0,50,-1.00,2.16
47,115,0,50,-1.00,2.18
47,116,0,50,-1.00,2.10
47,117,0,50,-1.00,2.08
47,118,0,50,-1.00,2.06
47,119,0,50,-1.00,2.18
47,120,0,50,-1.00,2.18
47,121,0,50,-1.00,2.22
47,122,0,50,-1.00,2.22
47,123,0,50,-1.00,2.24
47,124,0,50,-1.00,2.24
47,125,0,50,-1.00,2.16
47,126,0,50,-1.00,2.18
47,127,0,50,-1.00,2.18
47,128,0,50,-1.00,2.16
47,129,0,50,-1.00,2.14
47,130,0,50,-1.00,2.20
47,131,0,50,-1.00,2.26
47,132,0,50,-1.00,2.30
47,133,0,50,-1.00,2.38
47,134,0,50,-1.00,2.24
47,135,0,50,-1.00,2.28
47,136,0,50,-1.00,2.40
47,137,0,50,-1.00,2.38
47,138,0,50,-1.00,2.46
47,139,0,50,-1.00,2.38
47,140,0,50,-1.00,2.56
47,141,0,50,-1.00,2.66
47,142,0,50,-1.00,2.68
47,143,0,50,-1.00,2.66
47,144,0,50,-1.00,2.54
47,145,0,50,-1.00,2.54
47,146,0,50,-1.00,2.36
47,147,0,50,-1.00,2.36
47,148,0,50,-1.00,2.40
47,149,0,50,-1.00,2.28
47,150,0,50,-1.00,2.36
47,151,0,50,-1.00,2.42
47,152,0,50,-1.00,2.38
47,153,0,50,-1.00,2.54
47,154,0,50,-1.00,2.52
47,155,0,50,-1.00,2.54
47,156,0,50,-1.00,2.42
47,157,0,50,-1.00,2.32
47,158,0,50,-1.00,2.40
47,159,0,50,-1.00,2.46
47,160,0,50,-1.00,2.52
47,161,0,50,-1.00,2.60
47,162,0,50,-1.00,2.46
47,163,0,50,-1.00,2.58
47,164,0,50,-1.00,2.80
47,165,0,50,-1.00,2.72
47,166,0,50,-1.00,2.86
47,167,0,50,-1.00,2.94
47,168,0,50,-1.00,2.66
47,169,0,50,-1.00,2.70
47,170,0,50,-1.00,2.72
47,171,0,50,-1.00,2.82
47,172,0,50,-1.00,2.80
47,173,0,50,-1.00,2.82
47,174,0,50,-1.00,2.92
47,175,0,50,-1.00,3.08
47,176,0,50,-1.00,3.16
47,177,0,50,-1.00,3.16
47,178,0,50,-1.00,3.06
47,179,0,50,-1.00,2.96
47,180,0,50,-1.00,3.08
47,181,0,50,-1.00,3.08
47,182,0,50,-1.00,3.00
47,183,0,50,-1.00,3.36
47,184,0,50,-1.00,3.18
47,185,0,50,-1.00,3.08
47,186,0,50,-1.00,2.80
47,187,0,50,-1.00,3.02
47,188,0,50,-1.00,3.24
47,189,0,50,-1.00,3.42
47,190,0,50,-1.00,3.44
47,191,0,50,-1.00,3.20
47,192,0,50,-1.00,3.20
47,193,0,50,-1.00,2.90
47,194,0,50,-1.00,3.20
47,195,0,50,-1.00,3.28
47,196,0,50,-1.00,3.52
47,197,0,50,-1.00,3.52
47,198,0,50,-1.00,3.46
47,199,0,50,-1.00,3.42
47,200,0,50,-1.00,3.32
47,201,0,50,-1.00,3.34
47,202,0,50,-1.00,3.18
47,203,0,50,-1.00,3.24
47,204,0,50,-1.00,3.42
47,205,0,50,-1.00,3.32
47,206,0,50,-1.00,3.36
47,207,0,50,-1.00,3.38
47,208,0,50,-1.00,3.68
47,209,0,50,-1.00,3.50
47,210,0,50,-1.00,3.70
47,211,0,50,-1.00,3.90
47,212,0,50,-1.00,3.74
47,213,0,50,-1.00,3.76
47,214,0,50,-1.00,3.70
47,215,0,50,-1.00,3.66
47,216,0,50,-1.00,3.50
47,217,0,50,-1.00,3.42
47,218,0,50,-1.00,3.50
47,219,0,50,-1.00,3.68
47,220,0,50,-1.00,3.72
47,221,0,50,-1.00,3.68
47,222,0,50,-1.00,3.76
47,223,0,50,-1.00,3.78
47,224,0,50,-1.00,3.84
47,225,0,50,-1.00,4.14
47,226,0,50,-1.00,4.14
47,227,0,50,-1.00,4.22
47,228,0,50,-1.00,4.26
47,229,0,50,-1.00,4.18
47,230,0,50,-1.00,4.06
47,231,0,50,-1.00,4.02
47,232,0,50,-1.00,4.10
47,233,0,50,-1.00,4.20
47,234,0,50,-1.00,4.26
47,235,0,50,-1.00,4.44
47,236,0,50,-1.00,4.32
47,237,0,50,-1.00,4.54
47,238,0,50,-1.00,4.56
47,239,0,50,-1.00,4.64
47,240,0,50,-1.00,4.68
47,241,0,50,-1.00,4.66
47,242,0,50,-1.00,4.72
47,243,0,50,-1.00,4.68
47,244,0,50,-1.00,4.76
47,245,0,50,-1.00,4.82
47,246,0,50,-1.00,4.80
47,247,0,50,-1.00,4.84
47,248,0,50,-1.00,4.96
47,249,0,50,-1.00,5.06
47,250,0,50,-1.00,5.00
47,251,0,50,-1.00,5.22
47,252,0,50,-1.00,5.20
47,253,0,50,-1.00,5.22
47,254,0,50,-1.00,5.26
47,255,0,50,-1.00,5.30
47,256,0,50,-1.00,5.18
47,257,0,50,-1.00,5.20
47,258,0,50,-1.00,5.28
47,259,0,50,-1.00,5.12
47,260,0,50,-1.00,5.12
