rep,t,pop1,pop2,k1,k2
40,185,0,100,-1.00,14.72
40,186,0,100,-1.00,14.74
40,187,0,100,-1.00,15.01
40,188,0,100,-1.00,15.24
40,189,0,100,-1.00,15.11
40,190,0,100,-1.00,15.07
40,191,0,100,-1.00,14.96
40,192,0,100,-1.00,14.99
40,193,0,100,-1.00,15.01
40,194,0,100,-1.00,15.25
40,195,0,100,-1.00,15.14
40,196,0,100,-1.00,15.16
40,197,0,100,-1.00,15.48
40,198,0,100,-1.00,15.57
40,199,0,100,-1.00,15.52
40,200,0,100,-1.00,15.90
40,201,0,100,-1.00,16.03
40,202,0,100,-1.00,16.55
40,203,0,100,-1.00,16.42
40,204,0,100,-1.00,16.61
40,205,0,100,-1.00,16.53
40,206,0,100,-1.00,16.51
40,207,0,100,-1.00,16.71
40,208,0,100,-1.00,16.73
40,209,0,100,-1.00,16.52
40,210,0,100,-1.00,16.49
40,211,0,100,-1.00,16.35
40,212,0,100,-1.00,16.42
40,213,0,100,-1.00,16.61
40,214,0,100,-1.00,16.85
40,215,0,100,-1.00,17.02
40,216,0,100,-1.00,17.31
40,217,0,100,-1.00,17.56
40,218,0,100,-1.00,17.91
40,219,0,100,-1.00,18.28
40,220,0,100,-1.00,18.48
40,221,0,100,-1.00,18.22
40,222,0,100,-1.00,18.56
40,223,0,100,-1.00,18.89
40,224,0,100,-1.00,19.04
40,225,0,100,-1.00,19.16
40,226,0,100,-1.00,18.71
40,227,0,100,-1.00,18.80
40,228,0,100,-1.00,19.11
40,229,0,100,-1.00,19.28
40,230,0,100,-1.00,19.15
40,231,0,100,-1.00,18.99
40,232,0,100,-1.00,18.57
40,233,0,100,-1.00,18.31
40,234,0,100,-1.00,18.42
40,235,0,100,-1.00,18.09
40,236,0,100,-1.00,18.06
40,237,0,100,-1.00,18.29
40,238,0,100,-1.00,18.68
40,239,0,100,-1.00,18.74
40,240,0,100,-1.00,18.21
40,241,0,100,-1.00,18.82
40,242,0,100,-1.00,18.72
40,243,0,100,-1.00,18.81
40,244,0,100,-1.00,18.69
40,245,0,100,-1.00,18.77
40,246,0,100,-1.00,19.03
40,247,0,100,-1.00,19.35
40,248,0,100,-1.00,19.95
40,249,0,100,-1.00,21.00
40,250,0,100,-1.00,21.39
40,251,0,100,-1.00,21.91
40,252,0,100,-1.00,22.09
40,253,0,100,-1.00,22.40
40,254,0,100,-1.00,22.70
40,255,0,100,-1.00,22.40
40,256,0,100,-1.00,22.50
40,257,0,100,-1.00,22.64
40,258,0,100,-1.00,23.20
40,259,0,100,-1.00,23.83
40,260,0,100,-1.00,23.62
40,261,0,100,-1.00,23.66
40,262,0,100,-1.00,23.67
40,263,0,100,-1.00,24.23
40,264,0,100,-1.00,23.71
40,265,0,100,-1.00,24.47
40,266,0,100,-1.00,24.65
40,267,0,100,-1.00,24.50
40,268,0,100,-1.00,24.25
40,269,0,100,-1.00,24.20
40,270,0,100,-1.00,24.75
40,271,0,100,-1.00,24.31
40,272,0,100,-1.00,23.92
40,273,0,100,-1.00,24.87
40,274,0,100,-1.00,24.25
40,275,0,100,-1.00,24.54
40,276,0,100,-1.00,24.96
40,277,0,100,-1.00,25.26
40,278,0,100,-1.00,26.07
40,279,0,100,-1.00,26.94
40,280,0,100,-1.00,27.50
40,281,0,100,-1.00,27.63
40,282,0,100,-1.00,27.94
40,283,0,100,-1.00,28.12
40,284,0,100,-1.00,28.29
40,285,0,100,-1.00,28.61
40,286,0,100,-1.00,27.10
40,287,0,100,-1.00,26.48
40,288,0,100,-1.00,26.39
40,289,0,100,-1.00,26.28
40,290,0,100,-1.00,27.02
40,291,0,100,-1.00,27.46
40,292,0,100,-1.00,27.96
40,293,0,100,-1.00,29.04
40,294,0,100,-1.00,30.00
40,295,0,100,-1.00,30.00
40,296,0,100,-1.00,30.28
40,297,0,100,-1.00,29.65
40,298,0,100,-1.00,30.21
40,299,0,100,-1.00,31.31
40,300,0,100,-1.00,31.64
40,301,0,100,-1.00,32.08
40,302,0,100,-1.00,32.16
40,303,0,100,-1.00,32.75
40,304,0,100,-1.00,32.83
40,305,0,100,-1.00,33.66
40,306,0,100,-1.00,34.14
40,307,0,100,-1.00,34.46
40,308,0,100,-1.00,34.57
40,309,0,100,-1.00,35.13
40,310,0,100,-1.00,35.42
40,311,0,100,-1.00,35.32
40,312,0,100,-1.00,35.58
40,313,0,100,-1.00,35.90
40,314,0,100,-1.00,36.09
40,315,0,100,-1.00,36.13
40,316,0,100,-1.00,36.38
40,317,0,100,-1.00,36.22
40,318,0,100,-1.00,35.88
40,319,0,100,-1.00,36.19
40,320,0,100,-1.00,36.30
40,321,0,100,-1.00,36.35
40,322,0,100,-1.00,36.53
40,323,0,100,-1.00,36.44
40,324,0,100,-1.00,36.71
40,325,0,100,-1.00,36.62
40,326,0,100,-1.00,36.81
40,327,0,100,-1.00,37.27
40,328,0,100,-1.00,37.51
40,329,0,100,-1.00,38.35
40,330,0,100,-1.00,38.50
40,331,0,100,-1.00,39.19
40,332,0,100,-1.00,38.99
40,333,0,100,-1.00,39.41
40,334,0,100,-1.00,39.30
40,335,0,100,-1.00,39.35
40,336,0,100,-1.00,39.66
40,337,0,100,-1.00,39.94
40,338,0,100,-1.00,40.82
40,339,0,100,-1.00,40.97
40,340,0,100,-1.00,41.33
40,341,0,100,-1.00,41.69
40,342,0,100,-1.00,41.84
40,343,0,100,-1.00,41.94
40,344,0,100,-1.00,42.33
40,345,0,100,-1.00,42.72
40,346,0,100,-1.00,43.08
40,347,0,100,-1.00,43.50
40,348,0,100,-1.00,43.11
40,349,0,100,-1.00,43.27
40,350,0,100,-1.00,43.79
40,351,0,100,-1.00,43.71
40,352,0,100,-1.00,43.77
40,353,0,100,-1.00,43.92
40,354,0,100,-1.00,43.80
40,355,0,100,-1.00,44.08
40,356,0,100,-1.00,44.43
40,357,0,100,-1.00,44.46
40,358,0,100,-1.00,44.75
40,359,0,100,-1.00,44.80
40,360,0,100,-1.00,44.72
40,361,0,100,-1.00,45.07
40,362,0,100,-1.00,44.82
40,363,0,100,-1.00,45.03
40,364,0,100,-1.00,44.69
40,365,0,100,-1.00,44.52
40,366,0,100,-1.00,44.39
40,367,0,100,-1.00,44.23
40,368,0,100,-1.00,44.29
40,369,0,100,-1.00,44.36
40,370,0,100,-1.00,44.86
40,371,0,100,-1.00,44.93
40,372,0,100,-1.00,45.12
40,373,0,100,-1.00,45.22
40,374,0,100,-1.00,45.69
40,375,0,100,-1.00,45.54
40,376,0,100,-1.00,45.42
40,377,0,100,-1.00,45.40
40,378,0,100,-1.00,45.45
40,379,0,100,-1.00,45.94
40,380,0,100,-1.00,45.71
40,381,0,100,-1.00,45.97
40,382,0,100,-1.00,45.82
40,383,0,100,-1.00,46.11
40,384,0,100,-1.00,46.25
40,385,0,100,-1.00,46.46
40,386,0,100,-1.00,46.47
40,387,0,100,-1.00,46.88
40,388,0,100,-1.00,47.07
40,389,0,100,-1.00,47.17
40,390,0,100,-1.00,47.26
40,391,0,100,-1.00,47.05
40,392,0,100,-1.00,47.14
40,393,0,100,-1.00,47.02
40,394,0,100,-1.00,47.01
40,395,0,100,-1.00,46.80
40,396,0,100,-1.00,47.03
40,397,0,100,-1.00,47.30
40,398,0,100,-1.00,47.71
40,399,0,100,-1.00,47.87
40,400,0,100,-1.00,48.11
40,401,0,100,-1.00,47.83
40,402,0,100,-1.00,47.92
40,403,0,100,-1.00,47.35
40,404,0,100,-1.00,47.54
40,405,0,100,-1.00,47.81
40,406,0,100,-1.00,48.01
40,407,0,100,-1.00,48.15
40,408,0,100,-1.00,48.46
40,409,0,100,-1.00,48.50
40,410,0,100,-1.00,48.55
40,411,0,100,-1.00,48.05
40,412,0,100,-1.00,48.37
40,413,0,100,-1.00,48.27
40,414,0,100,-1.00,48.19
40,415,0,100,-1.00,48.35
40,416,0,100,-1.00,48.69
40,417,0,100,-1.00,48.70
40,418,0,100,-1.00,48.84
40,419,0,100,-1.00,48.71
40,420,0,100,-1.00,49.01
40,421,0,100,-1.00,49.20
40,422,0,100,-1.00,48.73
40,423,0,100,-1.00,48.55
40,424,0,100,-1.00,49.05
40,425,0,100,-1.00,49.08
40,426,0,100,-1.00,48.58
40,427,0,100,-1.00,48.98
40,428,0,100,-1.00,49.29
40,429,0,100,-1.00,49.50
40,430,0,100,-1.00,49.48
40,431,0,100,-1.00,49.29
40,432,0,100,-1.00,49.43
40,433,0,100,-1.00,49.45
40,434,0,100,-1.00,49.17
40,435,0,100,-1.00,48.69
40,436,0,100,-1.00,49.24
40,437,0,100,-1.00,49.08
40,438,0,100,-1.00,48.77
40,439,0,100,-1.00,49.32
40,440,0,100,-1.00,49.64
40,441,0,100,-1.00,49.58
40,442,0,100,-1.00,50.51
40,443,0,100,-1.00,50.56
40,444,0,100,-1.00,50.49
40,445,0,100,-1.00,50.41
40,446,0,100,-1.00,50.88
40,447,0,100,-1.00,51.26
40,448,0,100,-1.00,51.17
40,449,0,100,-1.00,51.07
40,450,0,100,-1.00,51.47
40,451,0,100,-1.00,51.51
40,452,0,100,-1.00,51.27
40,453,0,100,-1.00,51.39
40,454,0,100,-1.00,50.88
40,455,0,100,-1.00,51.10
40,456,0,100,-1.00,50.49
40,457,0,100,-1.00,50.61
40,458,0,100,-1.00,50.24
40,459,0,100,-1.00,50.38
40,460,0,100,-1.00,51.05
40,461,0,100,-1.00,50.72
40,462,0,100,-1.00,50.56
40,463,0,100,-1.00,50.74
40,464,0,100,-1.00,51.25
40,465,0,100,-1.00,51.30
40,466,0,100,-1.00,51.29
40,467,0,100,-1.00,50.87
40,468,0,100,-1.00,51.33
40,469,0,100,-1.00,51.39
40,470,0,100,-1.00,50.94
40,471,0,100,-1.00,50.87
40,472,0,100,-1.00,50.84
40,473,0,100,-1.00,51.78
40,474,0,100,-1.00,52.43
40,475,0,100,-1.00,51.81
40,476,0,100,-1.00,52.05
40,477,0,100,-1.00,52.21
40,478,0,100,-1.00,52.25
40,479,0,100,-1.00,51.53
40,480,0,100,-1.00,51.10
40,481,0,100,-1.00,50.76
40,482,0,100,-1.00,50.96
40,483,0,100,-1.00,50.80
40,484,0,100,-1.00,51.17
40,485,0,100,-1.00,51.68
40,486,0,100,-1.00,51.46
40,487,0,100,-1.00,51.20
40,488,0,100,-1.00,51.67
40,489,0,100,-1.00,52.11
40,490,0,100,-1.00,52.40
40,491,0,100,-1.00,52.53
40,492,0,100,-1.00,52.83
40,493,0,100,-1.00,53.00
40,494,0,100,-1.00,53.39
40,495,0,100,-1.00,52.86
40,496,0,100,-1.00,52.64
40,497,0,100,-1.00,52.51
40,498,0,100,-1.00,52.38
40,499,0,100,-1.00,52.34
40,500,0,100,-1.00,52.77
41,1,0,100,-1.00,0.07
41,2,0,100,-1.00,0.18
41,3,0,100,-1.00,0.19
41,4,0,100,-1.00,0.36
41,5,0,100,-1.00,0.56
41,6,0,100,-1.00,0.80
41,7,0,100,-1.00,0.95
41,8,0,100,-1.00,1.11
41,9,0,100,-1.00,1.25
41,10,0,100,-1.00,1.31
41,11,0,100,-1.00,1.38
41,12,0,100,-1.00,1.57
41,13,0,100,-1.00,1.60
41,14,0,100,-1.00,1.70
41,15,0,100,-1.00,1.80
41,16,0,100,-1.00,1.91
41,17,0,100,-1.00,1.96
41,18,0,100,-1.00,2.12
41,19,0,100,-1.00,2.12
41,20,0,100,-1.00,2.11
41,21,0,100,-1.00,2.26
41,22,0,100,-1.00,2.31
41,23,0,100,-1.00,2.34
41,24,0,100,-1.00,2.58
41,25,0,100,-1.00,2.79
41,26,0,100,-1.00,2.88
41,27,0,100,-1.00,3.04
41,28,0,100,-1.00,3.29
41,29,0,100,-1.00,3.25
41,30,0,100,-1.00,3.12
41,31,0,100,-1.00,3.59
41,32,0,100,-1.00,3.82
41,33,0,100,-1.00,4.24
41,34,0,100,-1.00,4.01
41,35,0,100,-1.00,4.20
41,36,0,100,-1.00,4.39
41,37,0,100,-1.00,4.32
41,38,0,100,-1.00,4.03
41,39,0,100,-1.00,4.18
41,40,0,100,-1.00,4.19
41,41,0,100,-1.00,4.41
41,42,0,100,-1.00,4.51
41,43,0,100,-1.00,4.81
41,44,0,100,-1.00,5.00
41,45,0,100,-1.00,5.11
41,46,0,100,-1.00,5.29
41,47,0,100,-1.00,5.35
41,48,0,100,-1.00,5.52
41,49,0,100,-1.00,5.66
41,50,0,100,-1.00,6.06
41,51,0,100,-1.00,6.04
41,52,0,100,-1.00,5.70
41,53,0,100,-1.00,5.79
41,54,0,100,-1.00,6.08
41,55,0,100,-1.00,6.23
41,56,0,100,-1.00,6.27
41,57,0,100,-1.00,6.73
41,58,0,100,-1.00,7.25
41,59,0,100,-1.00,7.54
41,60,0,100,-1.00,7.70
41,61,0,100,-1.00,8.03
41,62,0,100,-1.00,8.07
41,63,0,100,-1.00,7.71
41,64,0,100,-1.00,7.87
41,65,0,100,-1.00,7.74
41,66,0,100,-1.00,7.78
41,67,0,100,-1.00,7.89
41,68,0,100,-1.00,7.83
41,69,0,100,-1.00,8.32
41,70,0,100,-1.00,8.27
41,71,0,100,-1.00,8.08
41,72,0,100,-1.00,8.47
41,73,0,100,-1.00,8.53
41,74,0,100,-1.00,8.58
41,75,0,100,-1.00,8.44
41,76,0,100,-1.00,8.46
41,77,0,100,-1.00,8.28
41,78,0,100,-1.00,8.26
41,79,0,100,-1.00,8.00
41,80,0,100,-1.00,7.89
41,81,0,100,-1.00,8.41
41,82,0,100,-1.00,8.43
41,83,0,100,-1.00,8.50
41,84,0,100,-1.00,8.43
41,85,0,100,-1.00,8.55
41,86,0,100,-1.00,8.95
41,87,0,100,-1.00,9.14
41,88,0,100,-1.00,8.83
41,89,0,100,-1.00,8.41
41,90,0,100,-1.00,8.58
41,91,0,100,-1.00,8.35
41,92,0,100,-1.00,8.66
41,93,0,100,-1.00,8.43
41,94,0,100,-1.00,8.65
41,95,0,100,-1.00,9.00
41,96,0,100,-1.00,9.44
41,97,0,100,-1.00,9.60
41,98,0,100,-1.00,9.54
41,99,0,100,-1.00,9.32
41,100,0,100,-1.00,9.29
41,101,0,100,-1.00,9.40
41,102,0,100,-1.00,9.79
41,103,0,100,-1.00,9.69
41,104,0,100,-1.00,9.85
41,105,0,100,-1.00,9.77
41,106,0,100,-1.00,9.85
41,107,0,100,-1.00,9.76
41,108,0,100,-1.00,9.68
41,109,0,100,-1.00,9.92
41,110,0,100,-1.00,10.10
41,111,0,100,-1.00,10.09
41,112,0,100,-1.00,9.98
41,113,0,100,-1.00,9.90
41,114,0,100,-1.00,10.04
41,115,0,100,-1.00,9.95
41,116,0,100,-1.00,9.72
41,117,0,100,-1.00,9.71
41,118,0,100,-1.00,10.44
41,119,0,100,-1.00,10.31
41,120,0,100,-1.00,10.59
41,121,0,100,-1.00,10.77
41,122,0,100,-1.00,10.64
41,123,0,100,-1.00,10.97
41,124,0,100,-1.00,10.76
41,125,0,100,-1.00,10.59
41,126,0,100,-1.00,10.66
41,127,0,100,-1.00,10.19
41,128,0,100,-1.00,10.14
41,129,0,100,-1.00,9.94
41,130,0,100,-1.00,10.12
41,131,0,100,-1.00,9.98
41,132,0,100,-1.00,10.17
41,133,0,100,-1.00,10.19
41,134,0,100,-1.00,9.81
41,135,0,100,-1.00,9.73
41,136,0,100,-1.00,9.63
41,137,0,100,-1.00,9.99
41,138,0,100,-1.00,10.26
41,139,0,100,-1.00,10.26
41,140,0,100,-1.00,10.79
41,141,0,100,-1.00,10.87
41,142,0,100,-1.00,11.33
41,143,0,100,-1.00,11.41
41,144,0,100,-1.00,11.66
41,145,0,100,-1.00,12.03
41,146,0,100,-1.00,12.01
41,147,0,100,-1.00,11.81
41,148,0,100,-1.00,11.73
41,149,0,100,-1.00,11.86
41,150,0,100,-1.00,11.76
41,151,0,100,-1.00,12.33
41,152,0,100,-1.00,12.12
41,153,0,100,-1.00,12.11
41,154,0,100,-1.00,12.38
41,155,0,100,-1.00,12.37
41,156,0,100,-1.00,12.43
41,157,0,100,-1.00,12.55
41,158,0,100,-1.00,12.71
41,159,0,100,-1.00,13.09
41,160,0,100,-1.00,12.93
41,161,0,100,-1.00,12.85
41,162,0,100,-1.00,13.16
41,163,0,100,-1.00,12.84
41,164,0,100,-1.00,13.30
41,165,0,100,-1.00,13.46
41,166,0,100,-1.00,13.40
41,167,0,100,-1.00,13.24
41,168,0,100,-1.00,13.85
41,169,0,100,-1.00,13.92
41,170,0,100,-1.00,14.71
41,171,0,100,-1.00,15.00
41,172,0,100,-1.00,15.35
41,173,0,100,-1.00,15.29
41,174,0,100,-1.00,15.48
41,175,0,100,-1.00,15.24
41,176,0,100,-1.00,15.35
41,177,0,100,-1.00,15.20
41,178,0,100,-1.00,15.12
41,179,0,100,-1.00,15.56
41,180,0,100,-1.00,15.66
41,181,0,100,-1.00,15.22
41,182,0,100,-1.00,15.23
41,183,0,100,-1.00,15.63
41,184,0,100,-1.00,15.29
41,185,0,100,-1.00,15.29
41,186,0,100,-1.00,15.29
41,187,0,100,-1.00,15.31
41,188,0,100,-1.00,15.40
41,189,0,100,-1.00,15.26
41,190,0,100,-1.00,15.11
41,191,0,100,-1.00,15.47
41,192,0,100,-1.00,15.99
41,193,0,100,-1.00,16.23
41,194,0,100,-1.00,16.41
41,195,0,100,-1.00,16.76
41,196,0,100,-1.00,16.97
41,197,0,100,-1.00,16.95
41,198,0,100,-1.00,17.37
41,199,0,100,-1.00,17.72
41,200,0,100,-1.00,17.66
41,201,0,100,-1.00,17.64
41,202,0,100,-1.00,17.35
41,203,0,100,-1.00,17.59
41,204,0,100,-1.00,17.38
41,205,0,100,-1.00,17.74
41,206,0,100,-1.00,17.66
41,207,0,100,-1.00,17.82
41,208,0,100,-1.00,17.81
41,209,0,100,-1.00,17.77
41,210,0,100,-1.00,17.35
41,211,0,100,-1.00,17.33
41,212,0,100,-1.00,17.35
41,213,0,100,-1.00,17.33
41,214,0,100,-1.00,16.75
41,215,0,100,-1.00,16.69
41,216,0,100,-1.00,16.65
41,217,0,100,-1.00,17.10
41,218,0,100,-1.00,17.25
41,219,0,100,-1.00,18.01
41,220,0,100,-1.00,18.42
41,221,0,100,-1.00,19.00
41,222,0,100,-1.00,19.12
41,223,0,100,-1.00,19.72
41,224,0,100,-1.00,18.81
41,225,0,100,-1.00,19.09
41,226,0,100,-1.00,20.07
41,227,0,100,-1.00,19.28
41,228,0,100,-1.00,19.47
41,229,0,100,-1.00,19.34
41,230,0,100,-1.00,18.98
41,231,0,100,-1.00,18.30
41,232,0,100,-1.00,18.45
41,233,0,100,-1.00,19.13
41,234,0,100,-1.00,19.85
41,235,0,100,-1.00,19.83
41,236,0,100,-1.00,19.76
41,237,0,100,-1.00,19.68
41,238,0,100,-1.00,19.83
41,239,0,100,-1.00,19.64
41,240,0,100,-1.00,19.42
41,241,0,100,-1.00,18.92
41,242,0,100,-1.00,19.08
41,243,0,100,-1.00,19.11
41,244,0,100,-1.00,19.73
41,245,0,100,-1.00,19.71
41,246,0,100,-1.00,20.26
41,247,0,100,-1.00,20.65
41,248,0,100,-1.00,20.65
41,249,0,100,-1.00,21.09
41,250,0,100,-1.00,20.82
41,251,0,100,-1.00,20.67
41,252,0,100,-1.00,21.13
41,253,0,100,-1.00,21.77
41,254,0,100,-1.00,21.73
41,255,0,100,-1.00,21.67
41,256,0,100,-1.00,21.51
41,257,0,100,-1.00,21.63
41,258,0,100,-1.00,21.90
41,259,0,100,-1.00,22.02
41,260,0,100,-1.00,21.72
41,261,0,100,-1.00,21.39
41,262,0,100,-1.00,21.43
41,263,0,100,-1.00,21.46
41,264,0,100,-1.00,21.36
41,265,0,100,-1.00,21.32
41,266,0,100,-1.00,21.39
41,267,0,100,-1.00,21.69
41,268,0,100,-1.00,21.85
41,269,0,100,-1.00,21.74
41,270,0,100,-1.00,21.66
41,271,0,100,-1.00,21.70
41,272,0,100,-1.00,21.87
41,273,0,100,-1.00,21.51
41,274,0,100,-1.00,21.36
41,275,0,100,-1.00,21.68
41,276,0,100,-1.00,22.31
41,277,0,100,-1.00,22.67
41,278,0,100,-1.00,23.14
41,279,0,100,-1.00,23.19
41,280,0,100,-1.00,23.50
41,281,0,100,-1.00,23.75
41,282,0,100,-1.00,23.77
41,283,0,100,-1.00,23.30
41,284,0,100,-1.00,23.81
41,285,0,100,-1.00,23.77
41,286,0,100,-1.00,24.30
41,287,0,100,-1.00,24.41
41,288,0,100,-1.00,25.02
41,289,0,100,-1.00,25.55
41,290,0,100,-1.00,25.70
41,291,0,100,-1.00,26.07
41,292,0,100,-1.00,26.14
41,293,0,100,-1.00,26.57
41,294,0,100,-1.00,27.15
41,295,0,100,-1.00,27.28
41,296,0,100,-1.00,26.94
41,297,0,100,-1.00,27.12
41,298,0,100,-1.00,27.17
41,299,0,100,-1.00,27.60
41,300,0,100,-1.00,27.22
41,301,0,100,-1.00,27.08
41,302,0,100,-1.00,27.11
41,303,0,100,-1.00,27.61
41,304,0,100,-1.00,27.93
41,305,0,100,-1.00,27.90
41,306,0,100,-1.00,27.83
41,307,0,100,-1.00,28.31
41,308,0,100,-1.00,28.88
41,309,0,100,-1.00,28.46
41,310,0,100,-1.00,28.50
41,311,0,100,-1.00,29.00
41,312,0,100,-1.00,28.63
41,313,0,100,-1.00,29.17
41,314,0,100,-1.00,28.96
41,315,0,100,-1.00,29.10
41,316,0,100,-1.00,29.36
41,317,0,100,-1.00,28.89
41,318,0,100,-1.00,29.20
41,319,0,100,-1.00,29.52
41,320,0,100,-1.00,29.39
41,321,0,100,-1.00,29.38
41,322,0,100,-1.00,29.34
41,323,0,100,-1.00,28.99
41,324,0,100,-1.00,28.96
41,325,0,100,-1.00,28.89
41,326,0,100,-1.00,28.68
41,327,0,100,-1.00,29.21
41,328,0,100,-1.00,29.43
41,329,0,100,-1.00,29.81
41,330,0,100,-1.00,30.56
41,331,0,100,-1.00,30.76
41,332,0,100,-1.00,30.41
41,333,0,100,-1.00,30.61
41,334,0,100,-1.00,30.28
41,335,0,100,-1.00,30.06
41,336,0,100,-1.00,29.64
41,337,0,100,-1.00,30.05
41,338,0,100,-1.00,30.55
41,339,0,100,-1.00,31.18
41,340,0,100,-1.00,31.14
41,341,0,100,-1.00,31.24
41,342,0,100,-1.00,31.72
41,343,0,100,-1.00,32.00
41,344,0,100,-1.00,31.38
41,345,0,100,-1.00,32.00
41,346,0,100,-1.00,32.22
41,347,0,100,-1.00,32.60
41,348,0,100,-1.00,33.32
41,349,0,100,-1.00,33.06
41,350,0,100,-1.00,32.95
41,351,0,100,-1.00,32.23
41,352,0,100,-1.00,31.55
41,353,0,100,-1.00,31.51
41,354,0,100,-1.00,32.33
41,355,0,100,-1.00,32.30
41,356,0,100,-1.00,32.72
41,357,0,100,-1.00,33.04
41,358,0,100,-1.00,32.75
41,359,0,100,-1.00,33.14
41,360,0,100,-1.00,33.04
41,361,0,100,-1.00,32.35
41,362,0,100,-1.00,32.51
41,363,0,100,-1.00,32.99
41,364,0,100,-1.00,32.93
41,365,0,100,-1.00,33.19
41,366,0,100,-1.00,32.68
41,367,0,100,-1.00,32.43
41,368,0,100,-1.00,32.76
41,369,0,100,-1.00,32.32
41,370,0,100,-1.00,31.79
41,371,0,100,-1.00,31.76
41,372,0,100,-1.00,32.89
41,373,0,100,-1.00,32.91
41,374,0,100,-1.00,32.57
41,375,0,100,-1.00,31.86
41,376,0,100,-1.00,32.12
41,377,0,100,-1.00,31.98
41,378,0,100,-1.00,32.28
41,379,0,100,-1.00,31.87
41,380,0,100,-1.00,32.18
41,381,0,100,-1.00,32.68
41,382,0,100,-1.00,32.60
41,383,0,100,-1.00,32.66
41,384,0,100,-1.00,32.71
41,385,0,100,-1.00,32.39
41,386,0,100,-1.00,32.61
41,387,0,100,-1.00,33.15
41,388,0,100,-1.00,33.69
41,389,0,100,-1.00,32.89
41,390,0,100,-1.00,33.36
41,391,0,100,-1.00,33.17
41,392,0,100,-1.00,33.20
41,393,0,100,-1.00,33.20
41,394,0,100,-1.00,33.29
41,395,0,100,-1.00,33.41
41,396,0,100,-1.00,33.63
41,397,0,100,-1.00,34.14
41,398,0,100,-1.00,34.63
41,399,0,100,-1.00,34.99
41,400,0,100,-1.00,35.35
41,401,0,100,-1.00,35.82
41,402,0,100,-1.00,35.54
41,403,0,100,-1.00,35.44
41,404,0,100,-1.00,35.68
41,405,0,100,-1.00,36.33
41,406,0,100,-1.00,36.22
41,407,0,100,-1.00,36.20
41,408,0,100,-1.00,36.32
41,409,0,100,-1.00,36.12
41,410,0,100,-1.00,36.46
41,411,0,100,-1.00,36.32
41,412,0,100,-1.00,36.50
41,413,0,100,-1.00,36.68
41,414,0,100,-1.00,36.91
41,415,0,100,-1.00,37.06
41,416,0,100,-1.00,37.48
41,417,0,100,-1.00,37.70
41,418,0,100,-1.00,38.25
41,419,0,100,-1.00,38.65
41,420,0,100,-1.00,38.76
41,421,0,100,-1.00,38.75
41,422,0,100,-1.00,38.53
41,423,0,100,-1.00,38.80
41,424,0,100,-1.00,38.41
41,425,0,100,-1.00,38.38
41,426,0,100,-1.00,38.11
41,427,0,100,-1.00,37.84
41,428,0,100,-1.00,37.56
41,429,0,100,-1.00,37.71
41,430,0,100,-1.00,37.33
41,431,0,100,-1.00,37.26
41,432,0,100,-1.00,37.15
41,433,0,100,-1.00,37.79
41,434,0,100,-1.00,37.92
41,435,0,100,-1.00,37.86
41,436,0,100,-1.00,37.79
41,437,0,100,-1.00,37.82
41,438,0,100,-1.00,38.14
41,439,0,100,-1.00,38.40
41,440,0,100,-1.00,38.96
41,441,0,100,-1.00,38.89
41,442,0,100,-1.00,39.00
41,443,0,100,-1.00,38.92
41,444,0,100,-1.00,38.88
41,445,0,100,-1.00,38.60
41,446,0,100,-1.00,38.63
41,447,0,100,-1.00,38.94
41,448,0,100,-1.00,39.17
41,449,0,100,-1.00,39.28
41,450,0,100,-1.00,39.46
41,451,0,100,-1.00,39.74
41,452,0,100,-1.00,39.79
41,453,0,100,-1.00,40.33
41,454,0,100,-1.00,40.31
41,455,0,100,-1.00,40.25
41,456,0,100,-1.00,40.11
41,457,0,100,-1.00,40.08
41,458,0,100,-1.00,40.50
41,459,0,100,-1.00,40.58
41,460,0,100,-1.00,41.20
41,461,0,100,-1.00,41.55
41,462,0,100,-1.00,41.76
41,463,0,100,-1.00,41.97
41,464,0,100,-1.00,41.84
41,465,0,100,-1.00,41.91
41,466,0,100,-1.00,42.15
41,467,0,100,-1.00,42.20
41,468,0,100,-1.00,42.62
41,469,0,100,-1.00,42.96
41,470,0,100,-1.00,42.83
41,471,0,100,-1.00,43.15
41,472,0,100,-1.00,43.76
41,473,0,100,-1.00,43.85
41,474,0,100,-1.00,43.64
41,475,0,100,-1.00,44.30
41,476,0,100,-1.00,44.55
41,477,0,100,-1.00,44.66
41,478,0,100,-1.00,45.04
41,479,0,100,-1.00,44.90
41,480,0,100,-1.00,45.02
41,481,0,100,-1.00,44.97
41,482,0,100,-1.00,45.03
41,483,0,100,-1.00,45.14
41,484,0,100,-1.00,45.24
41,485,0,100,-1.00,45.31
41,486,0,100,-1.00,45.34
41,487,0,100,-1.00,45.38
41,488,0,100,-1.00,45.47
41,489,0,100,-1.00,45.84
41,490,0,100,-1.00,46.35
41,491,0,100,-1.00,46.56
41,492,0,100,-1.00,46.83
41,493,0,100,-1.00,47.26
41,494,0,100,-1.00,47.49
41,495,0,100,-1.00,47.19
41,496,0,100,-1.00,47.44
41,497,0,100,-1.00,47.48
41,498,0,100,-1.00,47.58
41,499,0,100,-1.00,47.91
41,500,0,100,-1.00,47.70
42,1,0,100,-1.00,0.03
42,2,0,100,-1.00,0.16
42,3,0,100,-1.00,0.30
42,4,0,100,-1.00,0.38
42,5,0,100,-1.00,0.45
42,6,0,100,-1.00,0.59
