rep,t,pop1,pop2,k1,k2
46,10,0,100,-1.00,0.79
46,11,0,100,-1.00,0.74
46,12,0,100,-1.00,0.84
46,13,0,100,-1.00,0.81
46,14,0,100,-1.00,0.87
46,15,0,100,-1.00,0.84
46,16,0,100,-1.00,0.92
46,17,0,100,-1.00,0.92
46,18,0,100,-1.00,0.97
46,19,0,100,-1.00,1.04
46,20,0,100,-1.00,1.02
46,21,0,100,-1.00,1.04
46,22,0,100,-1.00,0.93
46,23,0,100,-1.00,1.02
46,24,0,100,-1.00,1.20
46,25,0,100,-1.00,1.19
46,26,0,100,-1.00,1.05
46,27,0,100,-1.00,0.93
46,28,0,100,-1.00,1.13
46,29,0,100,-1.00,1.28
46,30,0,100,-1.00,0.98
46,31,0,100,-1.00,0.98
46,32,0,100,-1.00,1.01
46,33,0,100,-1.00,0.71
46,34,0,100,-1.00,0.70
46,35,0,100,-1.00,0.59
46,36,0,100,-1.00,0.64
46,37,0,100,-1.00,0.65
46,38,0,100,-1.00,0.58
46,39,0,100,-1.00,0.68
46,40,0,100,-1.00,0.69
46,41,0,100,-1.00,0.73
46,42,0,100,-1.00,0.75
46,43,0,100,-1.00,0.71
46,44,0,100,-1.00,0.82
46,45,0,100,-1.00,0.93
46,46,0,100,-1.00,0.97
46,47,0,100,-1.00,1.22
46,48,0,100,-1.00,1.23
46,49,0,100,-1.00,1.44
46,50,0,100,-1.00,1.35
46,51,0,100,-1.00,1.43
46,52,0,100,-1.00,1.29
46,53,0,100,-1.00,1.22
46,54,0,100,-1.00,1.26
46,55,0,100,-1.00,1.59
46,56,0,100,-1.00,1.65
46,57,0,100,-1.00,1.48
46,58,0,100,-1.00,1.51
46,59,0,100,-1.00,1.36
46,60,0,100,-1.00,1.06
46,61,0,100,-1.00,1.12
46,62,0,100,-1.00,1.09
46,63,0,100,-1.00,1.10
46,64,0,100,-1.00,1.14
46,65,0,100,-1.00,1.13
46,66,0,100,-1.00,1.19
46,67,0,100,-1.00,1.30
46,68,0,100,-1.00,1.17
46,69,0,100,-1.00,1.24
46,70,0,100,-1.00,1.09
46,71,0,100,-1.00,1.08
46,72,0,100,-1.00,1.03
46,73,0,100,-1.00,1.03
46,74,0,100,-1.00,1.04
46,75,0,100,-1.00,0.95
46,76,0,100,-1.00,0.92
46,77,0,100,-1.00,0.87
46,78,0,100,-1.00,0.84
46,79,0,100,-1.00,0.74
46,80,0,100,-1.00,0.65
46,81,0,100,-1.00,0.62
46,82,0,100,-1.00,0.57
46,83,0,100,-1.00,0.67
46,84,0,100,-1.00,0.65
46,85,0,100,-1.00,0.66
46,86,0,100,-1.00,0.64
46,87,0,100,-1.00,0.69
46,88,0,100,-1.00,0.69
46,89,0,100,-1.00,0.63
46,90,0,100,-1.00,0.62
46,91,0,100,-1.00,0.57
46,92,0,100,-1.00,0.67
46,93,0,100,-1.00,0.63
46,94,0,100,-1.00,0.56
46,95,0,100,-1.00,0.59
46,96,0,100,-1.00,0.63
46,97,0,100,-1.00,0.66
46,98,0,100,-1.00,0.84
46,99,0,100,-1.00,0.94
46,100,0,100,-1.00,1.05
46,101,0,100,-1.00,0.90
46,102,0,100,-1.00,0.98
46,103,0,100,-1.00,0.96
46,104,0,100,-1.00,1.33
46,105,0,100,-1.00,1.43
46,106,0,100,-1.00,1.68
46,107,0,100,-1.00,1.65
46,108,0,100,-1.00,1.48
46,109,0,100,-1.00,1.43
46,110,0,100,-1.00,1.42
46,111,0,100,-1.00,1.42
46,112,0,100,-1.00,1.53
46,113,0,100,-1.00,1.45
46,114,0,100,-1.00,1.37
46,115,0,100,-1.00,1.09
46,116,0,100,-1.00,1.18
46,117,0,100,-1.00,1.10
46,118,0,100,-1.00,1.29
46,119,0,100,-1.00,1.21
46,120,0,100,-1.00,1.07
46,121,0,100,-1.00,0.97
46,122,0,100,-1.00,0.99
46,123,0,100,-1.00,1.03
46,124,0,100,-1.00,0.90
46,125,0,100,-1.00,0.87
46,126,0,100,-1.00,0.71
46,127,0,100,-1.00,0.61
46,128,0,100,-1.00,0.59
46,129,0,100,-1.00,0.67
46,130,0,100,-1.00,0.64
46,131,0,100,-1.00,0.73
46,132,0,100,-1.00,0.90
46,133,0,100,-1.00,1.00
46,134,0,100,-1.00,0.91
46,135,0,100,-1.00,0.99
46,136,0,100,-1.00,0.67
46,137,0,100,-1.00,0.61
46,138,0,100,-1.00,0.54
46,139,0,100,-1.00,0.63
46,140,0,100,-1.00,0.59
46,141,0,100,-1.00,0.68
46,142,0,100,-1.00,0.47
46,143,0,100,-1.00,0.54
46,144,0,100,-1.00,0.68
46,145,0,100,-1.00,0.78
46,146,0,100,-1.00,0.78
46,147,0,100,-1.00,0.62
46,148,0,100,-1.00,0.70
46,149,0,100,-1.00,0.69
46,150,0,100,-1.00,0.79
46,151,0,100,-1.00,0.81
46,152,0,100,-1.00,0.83
46,153,0,100,-1.00,0.95
46,154,0,100,-1.00,0.95
46,155,0,100,-1.00,1.08
46,156,0,100,-1.00,1.01
46,157,0,100,-1.00,1.13
46,158,0,100,-1.00,1.10
46,159,0,100,-1.00,1.11
46,160,0,100,-1.00,1.02
46,161,0,100,-1.00,1.12
46,162,0,100,-1.00,1.14
46,163,0,100,-1.00,1.20
46,164,0,100,-1.00,0.87
46,165,0,100,-1.00,0.73
46,166,0,100,-1.00,0.76
46,167,0,100,-1.00,0.74
46,168,0,100,-1.00,0.78
46,169,0,100,-1.00,0.99
46,170,0,100,-1.00,0.90
46,171,0,100,-1.00,0.84
46,172,0,100,-1.00,0.81
46,173,0,100,-1.00,0.94
46,174,0,100,-1.00,0.93
46,175,0,100,-1.00,0.99
46,176,0,100,-1.00,0.96
46,177,0,100,-1.00,0.81
46,178,0,100,-1.00,0.84
46,179,0,100,-1.00,0.80
46,180,0,100,-1.00,0.85
46,181,0,100,-1.00,0.88
46,182,0,100,-1.00,0.88
46,183,0,100,-1.00,0.96
46,184,0,100,-1.00,0.96
46,185,0,100,-1.00,1.04
46,186,0,100,-1.00,1.07
46,187,0,100,-1.00,1.16
46,188,0,100,-1.00,1.17
46,189,0,100,-1.00,1.07
46,190,0,100,-1.00,0.95
46,191,0,100,-1.00,0.87
46,192,0,100,-1.00,0.94
46,193,0,100,-1.00,0.97
46,194,0,100,-1.00,0.97
46,195,0,100,-1.00,0.92
46,196,0,100,-1.00,0.98
46,197,0,100,-1.00,0.87
46,198,0,100,-1.00,0.85
46,199,0,100,-1.00,0.84
46,200,0,100,-1.00,0.88
46,201,0,100,-1.00,0.93
46,202,0,100,-1.00,1.02
46,203,0,100,-1.00,1.06
46,204,0,100,-1.00,1.04
46,205,0,100,-1.00,1.10
46,206,0,100,-1.00,1.19
46,207,0,100,-1.00,1.30
46,208,0,100,-1.00,1.32
46,209,0,100,-1.00,1.41
46,210,0,100,-1.00,1.35
46,211,0,100,-1.00,1.38
46,212,0,100,-1.00,1.30
46,213,0,100,-1.00,1.40
46,214,0,100,-1.00,1.31
46,215,0,100,-1.00,1.51
46,216,0,100,-1.00,1.46
46,217,0,100,-1.00,1.46
46,218,0,100,-1.00,1.48
46,219,0,100,-1.00,1.56
46,220,0,100,-1.00,1.38
46,221,0,100,-1.00,1.32
46,222,0,100,-1.00,1.38
46,223,0,100,-1.00,1.28
46,224,0,100,-1.00,1.25
46,225,0,100,-1.00,1.25
46,226,0,100,-1.00,0.99
46,227,0,100,-1.00,1.04
46,228,0,100,-1.00,0.99
46,229,0,100,-1.00,0.88
46,230,0,100,-1.00,0.86
46,231,0,100,-1.00,0.93
46,232,0,100,-1.00,1.06
46,233,0,100,-1.00,0.90
46,234,0,100,-1.00,0.93
46,235,0,100,-1.00,1.06
46,236,0,100,-1.00,1.28
46,237,0,100,-1.00,1.65
46,238,0,100,-1.00,1.44
46,239,0,100,-1.00,1.50
46,240,0,100,-1.00,1.42
46,241,0,100,-1.00,0.94
46,242,0,100,-1.00,1.00
46,243,0,100,-1.00,0.98
46,244,0,100,-1.00,1.15
46,245,0,100,-1.00,1.23
46,246,0,100,-1.00,1.08
46,247,0,100,-1.00,1.19
46,248,0,100,-1.00,1.10
46,249,0,100,-1.00,1.23
46,250,0,100,-1.00,1.43
46,251,0,100,-1.00,1.58
46,252,0,100,-1.00,1.19
46,253,0,100,-1.00,1.07
46,254,0,100,-1.00,1.04
46,255,0,100,-1.00,1.18
46,256,0,100,-1.00,1.30
46,257,0,100,-1.00,1.39
46,258,0,100,-1.00,1.50
46,259,0,100,-1.00,1.61
46,260,0,100,-1.00,1.34
46,261,0,100,-1.00,1.27
46,262,0,100,-1.00,1.12
46,263,0,100,-1.00,1.13
46,264,0,100,-1.00,1.35
46,265,0,100,-1.00,1.43
46,266,0,100,-1.00,1.29
46,267,0,100,-1.00,1.12
46,268,0,100,-1.00,1.07
46,269,0,100,-1.00,1.14
46,270,0,100,-1.00,1.24
46,271,0,100,-1.00,1.21
46,272,0,100,-1.00,1.18
46,273,0,100,-1.00,1.19
46,274,0,100,-1.00,1.34
46,275,0,100,-1.00,1.35
46,276,0,100,-1.00,1.27
46,277,0,100,-1.00,1.37
46,278,0,100,-1.00,1.34
46,279,0,100,-1.00,1.44
46,280,0,100,-1.00,1.46
46,281,0,100,-1.00,1.43
46,282,0,100,-1.00,1.28
46,283,0,100,-1.00,1.16
46,284,0,100,-1.00,1.04
46,285,0,100,-1.00,0.92
46,286,0,100,-1.00,1.04
46,287,0,100,-1.00,1.08
46,288,0,100,-1.00,1.08
46,289,0,100,-1.00,1.08
46,290,0,100,-1.00,0.91
46,291,0,100,-1.00,0.95
46,292,0,100,-1.00,0.74
46,293,0,100,-1.00,0.78
46,294,0,100,-1.00,0.75
46,295,0,100,-1.00,0.85
46,296,0,100,-1.00,0.93
46,297,0,100,-1.00,0.95
46,298,0,100,-1.00,1.11
46,299,0,100,-1.00,1.28
46,300,0,100,-1.00,1.32
46,301,0,100,-1.00,1.23
46,302,0,100,-1.00,1.21
46,303,0,100,-1.00,1.16
46,304,0,100,-1.00,1.19
46,305,0,100,-1.00,1.09
46,306,0,100,-1.00,0.99
46,307,0,100,-1.00,1.21
46,308,0,100,-1.00,1.30
46,309,0,100,-1.00,1.20
46,310,0,100,-1.00,1.25
46,311,0,100,-1.00,1.31
46,312,0,100,-1.00,1.22
46,313,0,100,-1.00,1.23
46,314,0,100,-1.00,1.27
46,315,0,100,-1.00,1.25
46,316,0,100,-1.00,1.23
46,317,0,100,-1.00,1.24
46,318,0,100,-1.00,1.14
46,319,0,100,-1.00,0.98
46,320,0,100,-1.00,0.85
46,321,0,100,-1.00,1.02
46,322,0,100,-1.00,0.83
46,323,0,100,-1.00,0.78
46,324,0,100,-1.00,0.83
46,325,0,100,-1.00,1.00
46,326,0,100,-1.00,0.76
46,327,0,100,-1.00,0.85
46,328,0,100,-1.00,1.08
46,329,0,100,-1.00,1.02
46,330,0,100,-1.00,1.02
46,331,0,100,-1.00,0.98
46,332,0,100,-1.00,0.77
46,333,0,100,-1.00,0.75
46,334,0,100,-1.00,0.84
46,335,0,100,-1.00,0.97
46,336,0,100,-1.00,0.88
46,337,0,100,-1.00,0.93
46,338,0,100,-1.00,0.98
46,339,0,100,-1.00,1.01
46,340,0,100,-1.00,1.11
46,341,0,100,-1.00,1.14
46,342,0,100,-1.00,1.19
46,343,0,100,-1.00,1.12
46,344,0,100,-1.00,0.88
46,345,0,100,-1.00,0.91
46,346,0,100,-1.00,1.07
46,347,0,100,-1.00,1.00
46,348,0,100,-1.00,1.01
46,349,0,100,-1.00,1.03
46,350,0,100,-1.00,0.91
46,351,0,100,-1.00,0.68
46,352,0,100,-1.00,0.72
46,353,0,100,-1.00,0.80
46,354,0,100,-1.00,0.91
46,355,0,100,-1.00,0.92
46,356,0,100,-1.00,0.92
46,357,0,100,-1.00,0.95
46,358,0,100,-1.00,0.91
46,359,0,100,-1.00,1.09
46,360,0,100,-1.00,1.23
46,361,0,100,-1.00,1.25
46,362,0,100,-1.00,1.42
46,363,0,100,-1.00,1.31
46,364,0,100,-1.00,1.12
46,365,0,100,-1.00,1.22
46,366,0,100,-1.00,1.20
46,367,0,100,-1.00,1.22
46,368,0,100,-1.00,1.20
46,369,0,100,-1.00,1.31
46,370,0,100,-1.00,1.19
46,371,0,100,-1.00,0.97
46,372,0,100,-1.00,0.86
46,373,0,100,-1.00,0.88
46,374,0,100,-1.00,0.88
46,375,0,100,-1.00,0.75
46,376,0,100,-1.00,0.79
46,377,0,100,-1.00,0.89
46,378,0,100,-1.00,0.87
46,379,0,100,-1.00,1.01
46,380,0,100,-1.00,1.09
46,381,0,100,-1.00,0.91
46,382,0,100,-1.00,0.98
46,383,0,100,-1.00,1.02
46,384,0,100,-1.00,1.10
46,385,0,100,-1.00,1.17
46,386,0,100,-1.00,1.10
46,387,0,100,-1.00,1.02
46,388,0,100,-1.00,0.99
46,389,0,100,-1.00,0.82
46,390,0,100,-1.00,1.04
46,391,0,100,-1.00,1.05
46,392,0,100,-1.00,1.01
46,393,0,100,-1.00,0.90
46,394,0,100,-1.00,0.88
46,395,0,100,-1.00,0.96
46,396,0,100,-1.00,1.10
46,397,0,100,-1.00,1.15
46,398,0,100,-1.00,1.14
46,399,0,100,-1.00,1.08
46,400,0,100,-1.00,1.01
46,401,0,100,-1.00,1.02
46,402,0,100,-1.00,1.12
46,403,0,100,-1.00,1.18
46,404,0,100,-1.00,1.17
46,405,0,100,-1.00,1.00
46,406,0,100,-1.00,0.99
46,407,0,100,-1.00,1.18
46,408,0,100,-1.00,1.22
46,409,0,100,-1.00,1.15
46,410,0,100,-1.00,1.07
46,411,0,100,-1.00,0.94
46,412,0,100,-1.00,0.90
46,413,0,100,-1.00,0.81
46,414,0,100,-1.00,0.87
46,415,0,100,-1.00,0.87
46,416,0,100,-1.00,0.84
46,417,0,100,-1.00,0.73
46,418,0,100,-1.00,0.84
46,419,0,100,-1.00,0.71
46,420,0,100,-1.00,0.67
46,421,0,100,-1.00,0.73
46,422,0,100,-1.00,0.76
46,423,0,100,-1.00,0.79
46,424,0,100,-1.00,0.77
46,425,0,100,-1.00,0.85
46,426,0,100,-1.00,0.87
46,427,0,100,-1.00,0.89
46,428,0,100,-1.00,0.85
46,429,0,100,-1.00,0.97
46,430,0,100,-1.00,1.04
46,431,0,100,-1.00,1.05
46,432,0,100,-1.00,1.16
46,433,0,100,-1.00,1.30
46,434,0,100,-1.00,1.24
46,435,0,100,-1.00,1.22
46,436,0,100,-1.00,1.34
46,437,0,100,-1.00,1.26
46,438,0,100,-1.00,1.34
46,439,0,100,-1.00,1.31
46,440,0,100,-1.00,1.33
46,441,0,100,-1.00,1.19
46,442,0,100,-1.00,1.08
46,443,0,100,-1.00,1.08
46,444,0,100,-1.00,0.95
46,445,0,100,-1.00,1.00
46,446,0,100,-1.00,1.09
46,447,0,100,-1.00,1.16
46,448,0,100,-1.00,1.17
46,449,0,100,-1.00,1.22
46,450,0,100,-1.00,1.11
46,451,0,100,-1.00,0.95
46,452,0,100,-1.00,0.95
46,453,0,100,-1.00,0.89
46,454,0,100,-1.00,0.99
46,455,0,100,-1.00,0.89
46,456,0,100,-1.00,0.87
46,457,0,100,-1.00,0.83
46,458,0,100,-1.00,1.02
46,459,0,100,-1.00,1.09
46,460,0,100,-1.00,1.16
46,461,0,100,-1.00,1.01
46,462,0,100,-1.00,1.08
46,463,0,100,-1.00,1.17
46,464,0,100,-1.00,1.12
46,465,0,100,-1.00,1.07
46,466,0,100,-1.00,1.14
46,467,0,100,-1.00,1.20
46,468,0,100,-1.00,1.12
46,469,0,100,-1.00,1.07
46,470,0,100,-1.00,0.99
46,471,0,100,-1.00,1.15
46,472,0,100,-1.00,1.18
46,473,0,100,-1.00,1.14
46,474,0,100,-1.00,1.08
46,475,0,100,-1.00,1.10
46,476,0,100,-1.00,1.06
46,477,0,100,-1.00,0.93
46,478,0,100,-1.00,0.94
46,479,0,100,-1.00,0.97
46,480,0,100,-1.00,0.91
46,481,0,100,-1.00,0.83
46,482,0,100,-1.00,0.77
46,483,0,100,-1.00,0.83
46,484,0,100,-1.00,1.08
46,485,0,100,-1.00,1.02
46,486,0,100,-1.00,0.73
46,487,0,100,-1.00,0.75
46,488,0,100,-1.00,0.63
46,489,0,100,-1.00,0.75
46,490,0,100,-1.00,0.80
46,491,0,100,-1.00,0.85
46,492,0,100,-1.00,0.89
46,493,0,100,-1.00,0.79
46,494,0,100,-1.00,0.97
46,495,0,100,-1.00,1.05
46,496,0,100,-1.00,0.97
46,497,0,100,-1.00,1.07
46,498,0,100,-1.00,1.01
46,499,0,100,-1.00,0.93
46,500,0,100,-1.00,1.04
47,1,0,100,-1.00,0.10
47,2,0,100,-1.00,0.09
47,3,0,100,-1.00,0.17
47,4,0,100,-1.00,0.16
47,5,0,100,-1.00,0.31
47,6,0,100,-1.00,0.35
47,7,0,100,-1.00,0.41
47,8,0,100,-1.00,0.41
47,9,0,100,-1.00,0.45
47,10,0,100,-1.00,0.50
47,11,0,100,-1.00,0.63
47,12,0,100,-1.00,0.82
47,13,0,100,-1.00,0.79
47,14,0,100,-1.00,0.76
47,15,0,100,-1.00,0.71
47,16,0,100,-1.00,0.67
47,17,0,100,-1.00,0.70
47,18,0,100,-1.00,0.65
47,19,0,100,-1.00,0.65
47,20,0,100,-1.00,0.66
47,21,0,100,-1.00,0.67
47,22,0,100,-1.00,0.72
47,23,0,100,-1.00,0.62
47,24,0,100,-1.00,0.86
47,25,0,100,-1.00,0.76
47,26,0,100,-1.00,0.86
47,27,0,100,-1.00,1.04
47,28,0,100,-1.00,1.00
47,29,0,100,-1.00,0.85
47,30,0,100,-1.00,0.85
47,31,0,100,-1.00,0.79
47,32,0,100,-1.00,0.85
47,33,0,100,-1.00,0.87
47,34,0,100,-1.00,0.87
47,35,0,100,-1.00,0.78
47,36,0,100,-1.00,0.73
47,37,0,100,-1.00,0.63
47,38,0,100,-1.00,0.77
47,39,0,100,-1.00,0.82
47,40,0,100,-1.00,0.71
47,41,0,100,-1.00,0.87
47,42,0,100,-1.00,0.79
47,43,0,100,-1.00,0.75
47,44,0,100,-1.00,0.68
47,45,0,100,-1.00,0.73
47,46,0,100,-1.00,0.65
47,47,0,100,-1.00,0.76
47,48,0,100,-1.00,0.90
47,49,0,100,-1.00,0.88
47,50,0,100,-1.00,0.76
47,51,0,100,-1.00,0.84
47,52,0,100,-1.00,0.91
47,53,0,100,-1.00,0.67
47,54,0,100,-1.00,0.69
47,55,0,100,-1.00,0.57
47,56,0,100,-1.00,0.69
47,57,0,100,-1.00,0.71
47,58,0,100,-1.00,0.68
47,59,0,100,-1.00,0.72
47,60,0,100,-1.00,0.68
47,61,0,100,-1.00,0.95
47,62,0,100,-1.00,0.83
47,63,0,100,-1.00,0.83
47,64,0,100,-1.00,0.76
47,65,0,100,-1.00,0.83
47,66,0,100,-1.00,0.70
47,67,0,100,-1.00,0.70
47,68,0,100,-1.00,0.75
47,69,0,100,-1.00,0.80
47,70,0,100,-1.00,0.76
47,71,0,100,-1.00,0.90
47,72,0,100,-1.00,0.89
47,73,0,100,-1.00,0.93
47,74,0,100,-1.00,1.01
47,75,0,100,-1.00,0.92
47,76,0,100,-1.00,0.94
47,77,0,100,-1.00,0.90
47,78,0,100,-1.00,0.98
47,79,0,100,-1.00,0.99
47,80,0,100,-1.00,1.02
47,81,0,100,-1.00,1.18
47,82,0,100,-1.00,1.21
47,83,0,100,-1.00,0.92
47,84,0,100,-1.00,0.87
47,85,0,100,-1.00,0.95
47,86,0,100,-1.00,1.13
47,87,0,100,-1.00,1.06
47,88,0,100,-1.00,1.13
47,89,0,100,-1.00,1.15
47,90,0,100,-1.00,1.10
47,91,0,100,-1.00,1.18
47,92,0,100,-1.00,1.18
47,93,0,100,-1.00,1.22
47,94,0,100,-1.00,1.09
47,95,0,100,-1.00,1.18
47,96,0,100,-1.00,1.15
47,97,0,100,-1.00,0.93
47,98,0,100,-1.00,0.84
47,99,0,100,-1.00,0.81
47,100,0,100,-1.00,0.87
47,101,0,100,-1.00,0.86
47,102,0,100,-1.00,0.74
47,103,0,100,-1.00,0.60
47,104,0,100,-1.00,0.66
47,105,0,100,-1.00,0.68
47,106,0,100,-1.00,0.84
47,107,0,100,-1.00,0.86
47,108,0,100,-1.00,0.84
47,109,0,100,-1.00,0.86
47,110,0,100,-1.00,0.75
47,111,0,100,-1.00,0.83
47,112,0,100,-1.00,0.77
47,113,0,100,-1.00,0.80
47,114,0,100,-1.00,0.78
47,115,0,100,-1.00,0.90
47,116,0,100,-1.00,0.71
47,117,0,100,-1.00,0.69
47,118,0,100,-1.00,0.49
47,119,0,100,-1.00,0.50
47,120,0,100,-1.00,0.57
47,121,0,100,-1.00,0.68
47,122,0,100,-1.00,0.81
47,123,0,100,-1.00,0.89
47,124,0,100,-1.00,0.80
47,125,0,100,-1.00,0.86
47,126,0,100,-1.00,0.89
47,127,0,100,-1.00,1.04
47,128,0,100,-1.00,1.00
47,129,0,100,-1.00,0.97
47,130,0,100,-1.00,1.15
47,131,0,100,-1.00,1.28
47,132,0,100,-1.00,1.19
47,133,0,100,-1.00,1.19
47,134,0,100,-1.00,1.06
47,135,0,100,-1.00,0.84
47,136,0,100,-1.00,0.84
47,137,0,100,-1.00,0.94
47,138,0,100,-1.00,0.90
47,139,0,100,-1.00,0.92
47,140,0,100,-1.00,0.95
47,141,0,100,-1.00,1.13
47,142,0,100,-1.00,1.05
47,143,0,100,-1.00,0.99
47,144,0,100,-1.00,1.00
47,145,0,100,-1.00,1.13
47,146,0,100,-1.00,1.14
47,147,0,100,-1.00,1.19
47,148,0,100,-1.00,1.16
47,149,0,100,-1.00,1.08
47,150,0,100,-1.00,1.02
47,151,0,100,-1.00,0.93
47,152,0,100,-1.00,0.75
47,153,0,100,-1.00,0.81
47,154,0,100,-1.00,0.78
47,155,0,100,-1.00,0.81
47,156,0,100,-1.00,1.16
47,157,0,100,-1.00,1.18
47,158,0,100,-1.00,1.17
47,159,0,100,-1.00,1.03
47,160,0,100,-1.00,1.17
47,161,0,100,-1.00,1.02
47,162,0,100,-1.00,0.91
47,163,0,100,-1.00,0.94
47,164,0,100,-1.00,1.02
47,165,0,100,-1.00,0.91
47,166,0,100,-1.00,0.94
47,167,0,100,-1.00,0.94
47,168,0,100,-1.00,0.94
47,169,0,100,-1.00,1.02
47,170,0,100,-1.00,0.85
47,171,0,100,-1.00,0.62
47,172,0,100,-1.00,0.69
47,173,0,100,-1.00,0.53
47,174,0,100,-1.00,0.38
47,175,0,100,-1.00,0.45
47,176,0,100,-1.00,0.37
47,177,0,100,-1.00,0.29
47,178,0,100,-1.00,0.28
47,179,0,100,-1.00,0.35
47,180,0,100,-1.00,0.43
47,181,0,100,-1.00,0.36
47,182,0,100,-1.00,0.46
47,183,0,100,-1.00,0.46
47,184,0,100,-1.00,0.42
47,185,0,100,-1.00,0.55
47,186,0,100,-1.00,0.45
47,187,0,100,-1.00,0.46
47,188,0,100,-1.00,0.52
47,189,0,100,-1.00,0.48
47,190,0,100,-1.00,0.50
47,191,0,100,-1.00,0.47
47,192,0,100,-1.00,0.62
47,193,0,100,-1.00,0.65
47,194,0,100,-1.00,0.67
47,195,0,100,-1.00,0.59
47,196,0,100,-1.00,0.62
47,197,0,100,-1.00,0.68
47,198,0,100,-1.00,0.76
47,199,0,100,-1.00,0.67
47,200,0,100,-1.00,0.75
47,201,0,100,-1.00,0.88
47,202,0,100,-1.00,0.93
47,203,0,100,-1.00,0.92
47,204,0,100,-1.00,0.92
47,205,0,100,-1.00,0.94
47,206,0,100,-1.00,0.86
47,207,0,100,-1.00,0.85
47,208,0,100,-1.00,0.90
47,209,0,100,-1.00,0.85
47,210,0,100,-1.00,0.92
47,211,0,100,-1.00,0.97
47,212,0,100,-1.00,0.91
47,213,0,100,-1.00,1.01
47,214,0,100,-1.00,1.01
47,215,0,100,-1.00,1.03
47,216,0,100,-1.00,1.00
47,217,0,100,-1.00,0.85
47,218,0,100,-1.00,0.97
47,219,0,100,-1.00,1.04
47,220,0,100,-1.00,1.06
47,221,0,100,-1.00,0.97
47,222,0,100,-1.00,0.93
47,223,0,100,-1.00,0.92
47,224,0,100,-1.00,0.97
47,225,0,100,-1.00,0.99
47,226,0,100,-1.00,0.92
47,227,0,100,-1.00,0.79
47,228,0,100,-1.00,0.87
47,229,0,100,-1.00,0.94
47,230,0,100,-1.00,0.97
47,231,0,100,-1.00,1.08
47,232,0,100,-1.00,0.95
47,233,0,100,-1.00,0.90
47,234,0,100,-1.00,0.91
47,235,0,100,-1.00,1.01
47,236,0,100,-1.00,1.08
47,237,0,100,-1.00,1.16
47,238,0,100,-1.00,0.96
47,239,0,100,-1.00,1.05
47,240,0,100,-1.00,1.31
47,241,0,100,-1.00,1.25
47,242,0,100,-1.00,1.30
47,243,0,100,-1.00,1.46
47,244,0,100,-1.00,1.30
47,245,0,100,-1.00,1.14
47,246,0,100,-1.00,1.07
47,247,0,100,-1.00,1.00
47,248,0,100,-1.00,0.83
47,249,0,100,-1.00,0.62
47,250,0,100,-1.00,0.54
47,251,0,100,-1.00,0.46
47,252,0,100,-1.00,0.54
47,253,0,100,-1.00,0.57
47,254,0,100,-1.00,0.73
47,255,0,100,-1.00,0.83
47,256,0,100,-1.00,0.88
47,257,0,100,-1.00,0.91
47,258,0,100,-1.00,0.97
47,259,0,100,-1.00,1.03
47,260,0,100,-1.00,1.05
47,261,0,100,-1.00,1.10
47,262,0,100,-1.00,1.05
47,263,0,100,-1.00,1.05
47,264,0,100,-1.00,1.25
47,265,0,100,-1.00,1.13
47,266,0,100,-1.00,1.10
47,267,0,100,-1.00,1.10
47,268,0,100,-1.00,1.24
47,269,0,100,-1.00,0.93
47,270,0,100,-1.00,0.87
47,271,0,100,-1.00,1.13
47,272,0,100,-1.00,1.02
47,273,0,100,-1.00,1.27
47,274,0,100,-1.00,1.09
47,275,0,100,-1.00,1.04
47,276,0,100,-1.00,0.93
47,277,0,100,-1.00,0.88
47,278,0,100,-1.00,0.70
47,279,0,100,-1.00,0.92
47,280,0,100,-1.00,1.00
47,281,0,100,-1.00,0.85
47,282,0,100,-1.00,0.86
47,283,0,100,-1.00,0.76
47,284,0,100,-1.00,0.89
47,285,0,100,-1.00,0.86
47,286,0,100,-1.00,0.95
47,287,0,100,-1.00,1.02
47,288,0,100,-1.00,0.95
47,289,0,100,-1.00,0.88
47,290,0,100,-1.00,0.76
47,291,0,100,-1.00,0.85
47,292,0,100,-1.00,0.98
47,293,0,100,-1.00,0.97
47,294,0,100,-1.00,0.85
47,295,0,100,-1.00,0.75
47,296,0,100,-1.00,0.82
47,297,0,100,-1.00,0.70
47,298,0,100,-1.00,0.72
47,299,0,100,-1.00,0.77
47,300,0,100,-1.00,0.87
47,301,0,100,-1.00,0.76
47,302,0,100,-1.00,0.81
47,303,0,100,-1.00,0.82
47,304,0,100,-1.00,0.65
47,305,0,100,-1.00,0.74
47,306,0,100,-1.00,0.78
47,307,0,100,-1.00,0.73
47,308,0,100,-1.00,0.68
47,309,0,100,-1.00,0.58
47,310,0,100,-1.00,0.86
47,311,0,100,-1.00,0.81
47,312,0,100,-1.00,0.81
47,313,0,100,-1.00,0.90
47,314,0,100,-1.00,0.93
47,315,0,100,-1.00,0.99
47,316,0,100,-1.00,1.11
47,317,0,100,-1.00,1.04
47,318,0,100,-1.00,1.04
47,319,0,100,-1.00,0.93
47,320,0,100,-1.00,0.92
47,321,0,100,-1.00,1.01
47,322,0,100,-1.00,0.99
47,323,0,100,-1.00,1.13
47,324,0,100,-1.00,1.20
47,325,0,100,-1.00,1.07
47,326,0,100,-1.00,1.01
47,327,0,100,-1.00,1.19
47,328,0,100,-1.00,1.06
47,329,0,100,-1.00,0.98
47,330,0,100,-1.00,1.01
47,331,0,100,-1.00,0.94
