rep,t,pop1,pop2,k1,k2
38,54,0,50,-1.00,0.08
38,55,0,50,-1.00,0.08
38,56,0,50,-1.00,0.14
38,57,0,50,-1.00,0.12
38,58,0,50,-1.00,0.06
38,59,0,50,-1.00,0.08
38,60,0,50,-1.00,0.06
38,61,0,50,-1.00,0.08
38,62,0,50,-1.00,0.02
38,63,0,50,-1.00,0.00
38,64,0,50,-1.00,0.02
38,65,0,50,-1.00,0.00
38,66,0,50,-1.00,0.04
38,67,0,50,-1.00,0.02
38,68,0,50,-1.00,0.06
38,69,0,50,-1.00,0.06
38,70,0,50,-1.00,0.12
38,71,0,50,-1.00,0.12
38,72,0,50,-1.00,0.12
38,73,0,50,-1.00,0.08
38,74,0,50,-1.00,0.06
38,75,0,50,-1.00,0.02
38,76,0,50,-1.00,0.06
38,77,0,50,-1.00,0.00
38,78,0,50,-1.00,0.06
38,79,0,50,-1.00,0.12
38,80,0,50,-1.00,0.16
38,81,0,50,-1.00,0.12
38,82,0,50,-1.00,0.12
38,83,0,50,-1.00,0.20
38,84,0,50,-1.00,0.12
38,85,0,50,-1.00,0.18
38,86,0,50,-1.00,0.16
38,87,0,50,-1.00,0.10
38,88,0,50,-1.00,0.16
38,89,0,50,-1.00,0.12
38,90,0,50,-1.00,0.12
38,91,0,50,-1.00,0.08
38,92,0,50,-1.00,0.08
38,93,0,50,-1.00,0.18
38,94,0,50,-1.00,0.16
38,95,0,50,-1.00,0.20
38,96,0,50,-1.00,0.22
38,97,0,50,-1.00,0.18
38,98,0,50,-1.00,0.24
38,99,0,50,-1.00,0.26
38,100,0,50,-1.00,0.20
38,101,0,50,-1.00,0.16
38,102,0,50,-1.00,0.22
38,103,0,50,-1.00,0.18
38,104,0,50,-1.00,0.22
38,105,0,50,-1.00,0.24
38,106,0,50,-1.00,0.32
38,107,0,50,-1.00,0.34
38,108,0,50,-1.00,0.14
38,109,0,50,-1.00,0.18
38,110,0,50,-1.00,0.28
38,111,0,50,-1.00,0.22
38,112,0,50,-1.00,0.12
38,113,0,50,-1.00,0.12
38,114,0,50,-1.00,0.18
38,115,0,50,-1.00,0.26
38,116,0,50,-1.00,0.18
38,117,0,50,-1.00,0.20
38,118,0,50,-1.00,0.14
38,119,0,50,-1.00,0.14
38,120,0,50,-1.00,0.14
38,121,0,50,-1.00,0.22
38,122,0,50,-1.00,0.08
38,123,0,50,-1.00,0.04
38,124,0,50,-1.00,0.00
38,125,0,50,-1.00,0.00
38,126,0,50,-1.00,0.00
38,127,0,50,-1.00,0.00
38,128,0,50,-1.00,0.00
38,129,0,50,-1.00,0.00
38,130,0,50,-1.00,0.00
38,131,0,50,-1.00,0.00
38,132,0,50,-1.00,0.00
38,133,0,50,-1.00,0.02
38,134,0,50,-1.00,0.00
38,135,0,50,-1.00,0.00
38,136,0,50,-1.00,0.00
38,137,0,50,-1.00,0.00
38,138,0,50,-1.00,0.00
38,139,0,50,-1.00,0.00
38,140,0,50,-1.00,0.00
38,141,0,50,-1.00,0.00
38,142,0,50,-1.00,0.00
38,143,0,50,-1.00,0.00
38,144,0,50,-1.00,0.04
38,145,0,50,-1.00,0.06
38,146,0,50,-1.00,0.04
38,147,0,50,-1.00,0.06
38,148,0,50,-1.00,0.08
38,149,0,50,-1.00,0.02
38,150,0,50,-1.00,0.02
38,151,0,50,-1.00,0.00
38,152,0,50,-1.00,0.00
38,153,0,50,-1.00,0.00
38,154,0,50,-1.00,0.00
38,155,0,50,-1.00,0.00
38,156,0,50,-1.00,0.00
38,157,0,50,-1.00,0.00
38,158,0,50,-1.00,0.00
38,159,0,50,-1.00,0.00
38,160,0,50,-1.00,0.00
38,161,0,50,-1.00,0.00
38,162,0,50,-1.00,0.00
38,163,0,50,-1.00,0.00
38,164,0,50,-1.00,0.00
38,165,0,50,-1.00,0.00
38,166,0,50,-1.00,0.00
38,167,0,50,-1.00,0.00
38,168,0,50,-1.00,0.00
38,169,0,50,-1.00,0.00
38,170,0,50,-1.00,0.04
38,171,0,50,-1.00,0.08
38,172,0,50,-1.00,0.04
38,173,0,50,-1.00,0.02
38,174,0,50,-1.00,0.00
38,175,0,50,-1.00,0.00
38,176,0,50,-1.00,0.00
38,177,0,50,-1.00,0.00
38,178,0,50,-1.00,0.00
38,179,0,50,-1.00,0.00
38,180,0,50,-1.00,0.02
38,181,0,50,-1.00,0.00
38,182,0,50,-1.00,0.00
38,183,0,50,-1.00,0.00
38,184,0,50,-1.00,0.02
38,185,0,50,-1.00,0.02
38,186,0,50,-1.00,0.08
38,187,0,50,-1.00,0.14
38,188,0,50,-1.00,0.14
38,189,0,50,-1.00,0.10
38,190,0,50,-1.00,0.06
38,191,0,50,-1.00,0.02
38,192,0,50,-1.00,0.02
38,193,0,50,-1.00,0.00
38,194,0,50,-1.00,0.00
38,195,0,50,-1.00,0.00
38,196,0,50,-1.00,0.00
38,197,0,50,-1.00,0.02
38,198,0,50,-1.00,0.00
38,199,0,50,-1.00,0.04
38,200,0,50,-1.00,0.04
38,201,0,50,-1.00,0.00
38,202,0,50,-1.00,0.02
38,203,0,50,-1.00,0.10
38,204,0,50,-1.00,0.08
38,205,0,50,-1.00,0.04
38,206,0,50,-1.00,0.02
38,207,0,50,-1.00,0.02
38,208,0,50,-1.00,0.02
38,209,0,50,-1.00,0.00
38,210,0,50,-1.00,0.00
38,211,0,50,-1.00,0.00
38,212,0,50,-1.00,0.00
38,213,0,50,-1.00,0.00
38,214,0,50,-1.00,0.04
38,215,0,50,-1.00,0.10
38,216,0,50,-1.00,0.06
38,217,0,50,-1.00,0.08
38,218,0,50,-1.00,0.04
38,219,0,50,-1.00,0.02
38,220,0,50,-1.00,0.00
38,221,0,50,-1.00,0.00
38,222,0,50,-1.00,0.00
38,223,0,50,-1.00,0.00
38,224,0,50,-1.00,0.02
38,225,0,50,-1.00,0.00
38,226,0,50,-1.00,0.00
38,227,0,50,-1.00,0.02
38,228,0,50,-1.00,0.00
38,229,0,50,-1.00,0.02
38,230,0,50,-1.00,0.04
38,231,0,50,-1.00,0.04
38,232,0,50,-1.00,0.08
38,233,0,50,-1.00,0.06
38,234,0,50,-1.00,0.02
38,235,0,50,-1.00,0.02
38,236,0,50,-1.00,0.10
38,237,0,50,-1.00,0.04
38,238,0,50,-1.00,0.02
38,239,0,50,-1.00,0.00
38,240,0,50,-1.00,0.00
38,241,0,50,-1.00,0.02
38,242,0,50,-1.00,0.00
38,243,0,50,-1.00,0.00
38,244,0,50,-1.00,0.02
38,245,0,50,-1.00,0.00
38,246,0,50,-1.00,0.00
38,247,0,50,-1.00,0.02
38,248,0,50,-1.00,0.04
38,249,0,50,-1.00,0.00
38,250,0,50,-1.00,0.00
38,251,0,50,-1.00,0.00
38,252,0,50,-1.00,0.10
38,253,0,50,-1.00,0.14
38,254,0,50,-1.00,0.18
38,255,0,50,-1.00,0.16
38,256,0,50,-1.00,0.06
38,257,0,50,-1.00,0.12
38,258,0,50,-1.00,0.10
38,259,0,50,-1.00,0.18
38,260,0,50,-1.00,0.18
38,261,0,50,-1.00,0.10
38,262,0,50,-1.00,0.12
38,263,0,50,-1.00,0.16
38,264,0,50,-1.00,0.22
38,265,0,50,-1.00,0.16
38,266,0,50,-1.00,0.12
38,267,0,50,-1.00,0.06
38,268,0,50,-1.00,0.04
38,269,0,50,-1.00,0.02
38,270,0,50,-1.00,0.02
38,271,0,50,-1.00,0.04
38,272,0,50,-1.00,0.06
38,273,0,50,-1.00,0.02
38,274,0,50,-1.00,0.02
38,275,0,50,-1.00,0.02
38,276,0,50,-1.00,0.02
38,277,0,50,-1.00,0.00
38,278,0,50,-1.00,0.00
38,279,0,50,-1.00,0.00
38,280,0,50,-1.00,0.00
38,281,0,50,-1.00,0.00
38,282,0,50,-1.00,0.00
38,283,0,50,-1.00,0.04
38,284,0,50,-1.00,0.04
38,285,0,50,-1.00,0.04
38,286,0,50,-1.00,0.06
38,287,0,50,-1.00,0.06
38,288,0,50,-1.00,0.06
38,289,0,50,-1.00,0.02
38,290,0,50,-1.00,0.06
38,291,0,50,-1.00,0.06
38,292,0,50,-1.00,0.08
38,293,0,50,-1.00,0.02
38,294,0,50,-1.00,0.02
38,295,0,50,-1.00,0.00
38,296,0,50,-1.00,0.00
38,297,0,50,-1.00,0.00
38,298,0,50,-1.00,0.02
38,299,0,50,-1.00,0.00
38,300,0,50,-1.00,0.04
38,301,0,50,-1.00,0.02
38,302,0,50,-1.00,0.02
38,303,0,50,-1.00,0.10
38,304,0,50,-1.00,0.10
38,305,0,50,-1.00,0.12
38,306,0,50,-1.00,0.14
38,307,0,50,-1.00,0.18
38,308,0,50,-1.00,0.16
38,309,0,50,-1.00,0.10
38,310,0,50,-1.00,0.10
38,311,0,50,-1.00,0.14
38,312,0,50,-1.00,0.16
38,313,0,50,-1.00,0.18
38,314,0,50,-1.00,0.18
38,315,0,50,-1.00,0.20
38,316,0,50,-1.00,0.14
38,317,0,50,-1.00,0.22
38,318,0,50,-1.00,0.22
38,319,0,50,-1.00,0.16
38,320,0,50,-1.00,0.20
38,321,0,50,-1.00,0.28
38,322,0,50,-1.00,0.16
38,323,0,50,-1.00,0.20
38,324,0,50,-1.00,0.10
38,325,0,50,-1.00,0.04
38,326,0,50,-1.00,0.02
38,327,0,50,-1.00,0.00
38,328,0,50,-1.00,0.00
38,329,0,50,-1.00,0.00
38,330,0,50,-1.00,0.00
38,331,0,50,-1.00,0.00
38,332,0,50,-1.00,0.00
38,333,0,50,-1.00,0.00
38,334,0,50,-1.00,0.00
38,335,0,50,-1.00,0.00
38,336,0,50,-1.00,0.02
38,337,0,50,-1.00,0.00
38,338,0,50,-1.00,0.00
38,339,0,50,-1.00,0.02
38,340,0,50,-1.00,0.02
38,341,0,50,-1.00,0.12
38,342,0,50,-1.00,0.06
38,343,0,50,-1.00,0.04
38,344,0,50,-1.00,0.10
38,345,0,50,-1.00,0.10
38,346,0,50,-1.00,0.06
38,347,0,50,-1.00,0.10
38,348,0,50,-1.00,0.08
38,349,0,50,-1.00,0.06
38,350,0,50,-1.00,0.10
38,351,0,50,-1.00,0.12
38,352,0,50,-1.00,0.14
38,353,0,50,-1.00,0.12
38,354,0,50,-1.00,0.08
38,355,0,50,-1.00,0.00
38,356,0,50,-1.00,0.00
38,357,0,50,-1.00,0.00
38,358,0,50,-1.00,0.16
38,359,0,50,-1.00,0.08
38,360,0,50,-1.00,0.02
38,361,0,50,-1.00,0.00
38,362,0,50,-1.00,0.00
38,363,0,50,-1.00,0.04
38,364,0,50,-1.00,0.08
38,365,0,50,-1.00,0.10
38,366,0,50,-1.00,0.16
38,367,0,50,-1.00,0.24
38,368,0,50,-1.00,0.16
38,369,0,50,-1.00,0.14
38,370,0,50,-1.00,0.20
38,371,0,50,-1.00,0.20
38,372,0,50,-1.00,0.16
38,373,0,50,-1.00,0.06
38,374,0,50,-1.00,0.10
38,375,0,50,-1.00,0.04
38,376,0,50,-1.00,0.02
38,377,0,50,-1.00,0.04
38,378,0,50,-1.00,0.04
38,379,0,50,-1.00,0.02
38,380,0,50,-1.00,0.02
38,381,0,50,-1.00,0.02
38,382,0,50,-1.00,0.04
38,383,0,50,-1.00,0.02
38,384,0,50,-1.00,0.02
38,385,0,50,-1.00,0.10
38,386,0,50,-1.00,0.16
38,387,0,50,-1.00,0.20
38,388,0,50,-1.00,0.14
38,389,0,50,-1.00,0.12
38,390,0,50,-1.00,0.12
38,391,0,50,-1.00,0.18
38,392,0,50,-1.00,0.18
38,393,0,50,-1.00,0.22
38,394,0,50,-1.00,0.20
38,395,0,50,-1.00,0.32
38,396,0,50,-1.00,0.20
38,397,0,50,-1.00,0.20
38,398,0,50,-1.00,0.22
38,399,0,50,-1.00,0.22
38,400,0,50,-1.00,0.24
38,401,0,50,-1.00,0.14
38,402,0,50,-1.00,0.10
38,403,0,50,-1.00,0.06
38,404,0,50,-1.00,0.10
38,405,0,50,-1.00,0.08
38,406,0,50,-1.00,0.02
38,407,0,50,-1.00,0.02
38,408,0,50,-1.00,0.04
38,409,0,50,-1.00,0.08
38,410,0,50,-1.00,0.06
38,411,0,50,-1.00,0.00
38,412,0,50,-1.00,0.00
38,413,0,50,-1.00,0.04
38,414,0,50,-1.00,0.08
38,415,0,50,-1.00,0.02
38,416,0,50,-1.00,0.00
38,417,0,50,-1.00,0.00
38,418,0,50,-1.00,0.00
38,419,0,50,-1.00,0.04
38,420,0,50,-1.00,0.04
38,421,0,50,-1.00,0.06
38,422,0,50,-1.00,0.06
38,423,0,50,-1.00,0.10
38,424,0,50,-1.00,0.14
38,425,0,50,-1.00,0.16
38,426,0,50,-1.00,0.20
38,427,0,50,-1.00,0.30
38,428,0,50,-1.00,0.26
38,429,0,50,-1.00,0.16
38,430,0,50,-1.00,0.20
38,431,0,50,-1.00,0.16
38,432,0,50,-1.00,0.16
38,433,0,50,-1.00,0.12
38,434,0,50,-1.00,0.16
38,435,0,50,-1.00,0.18
38,436,0,50,-1.00,0.08
38,437,0,50,-1.00,0.10
38,438,0,50,-1.00,0.16
38,439,0,50,-1.00,0.08
38,440,0,50,-1.00,0.08
38,441,0,50,-1.00,0.02
38,442,0,50,-1.00,0.00
38,443,0,50,-1.00,0.00
38,444,0,50,-1.00,0.00
38,445,0,50,-1.00,0.00
38,446,0,50,-1.00,0.02
38,447,0,50,-1.00,0.02
38,448,0,50,-1.00,0.04
38,449,0,50,-1.00,0.02
38,450,0,50,-1.00,0.00
38,451,0,50,-1.00,0.04
38,452,0,50,-1.00,0.00
38,453,0,50,-1.00,0.00
38,454,0,50,-1.00,0.00
38,455,0,50,-1.00,0.00
38,456,0,50,-1.00,0.02
38,457,0,50,-1.00,0.02
38,458,0,50,-1.00,0.02
38,459,0,50,-1.00,0.00
38,460,0,50,-1.00,0.00
38,461,0,50,-1.00,0.00
38,462,0,50,-1.00,0.04
38,463,0,50,-1.00,0.04
38,464,0,50,-1.00,0.02
38,465,0,50,-1.00,0.00
38,466,0,50,-1.00,0.00
38,467,0,50,-1.00,0.00
38,468,0,50,-1.00,0.02
38,469,0,50,-1.00,0.00
38,470,0,50,-1.00,0.00
38,471,0,50,-1.00,0.00
38,472,0,50,-1.00,0.00
38,473,0,50,-1.00,0.00
38,474,0,50,-1.00,0.00
38,475,0,50,-1.00,0.00
38,476,0,50,-1.00,0.02
38,477,0,50,-1.00,0.04
38,478,0,50,-1.00,0.10
38,479,0,50,-1.00,0.08
38,480,0,50,-1.00,0.10
38,481,0,50,-1.00,0.08
38,482,0,50,-1.00,0.10
38,483,0,50,-1.00,0.10
38,484,0,50,-1.00,0.06
38,485,0,50,-1.00,0.14
38,486,0,50,-1.00,0.16
38,487,0,50,-1.00,0.20
38,488,0,50,-1.00,0.26
38,489,0,50,-1.00,0.42
38,490,0,50,-1.00,0.50
38,491,0,50,-1.00,0.40
38,492,0,50,-1.00,0.42
38,493,0,50,-1.00,0.46
38,494,0,50,-1.00,0.58
38,495,0,50,-1.00,0.52
38,496,0,50,-1.00,0.48
38,497,0,50,-1.00,0.52
38,498,0,50,-1.00,0.50
38,499,0,50,-1.00,0.42
38,500,0,50,-1.00,0.38
39,1,0,50,-1.00,0.00
39,2,0,50,-1.00,0.00
39,3,0,50,-1.00,0.00
39,4,0,50,-1.00,0.04
39,5,0,50,-1.00,0.10
39,6,0,50,-1.00,0.08
39,7,0,50,-1.00,0.06
39,8,0,50,-1.00,0.08
39,9,0,50,-1.00,0.10
39,10,0,50,-1.00,0.08
39,11,0,50,-1.00,0.06
39,12,0,50,-1.00,0.12
39,13,0,50,-1.00,0.08
39,14,0,50,-1.00,0.04
39,15,0,50,-1.00,0.06
39,16,0,50,-1.00,0.12
39,17,0,50,-1.00,0.08
39,18,0,50,-1.00,0.10
39,19,0,50,-1.00,0.04
39,20,0,50,-1.00,0.00
39,21,0,50,-1.00,0.00
39,22,0,50,-1.00,0.00
39,23,0,50,-1.00,0.00
39,24,0,50,-1.00,0.00
39,25,0,50,-1.00,0.00
39,26,0,50,-1.00,0.00
39,27,0,50,-1.00,0.00
39,28,0,50,-1.00,0.00
39,29,0,50,-1.00,0.04
39,30,0,50,-1.00,0.04
39,31,0,50,-1.00,0.02
39,32,0,50,-1.00,0.00
39,33,0,50,-1.00,0.06
39,34,0,50,-1.00,0.08
39,35,0,50,-1.00,0.08
39,36,0,50,-1.00,0.06
39,37,0,50,-1.00,0.06
39,38,0,50,-1.00,0.08
39,39,0,50,-1.00,0.12
39,40,0,50,-1.00,0.10
39,41,0,50,-1.00,0.16
39,42,0,50,-1.00,0.26
39,43,0,50,-1.00,0.24
39,44,0,50,-1.00,0.18
39,45,0,50,-1.00,0.32
39,46,0,50,-1.00,0.24
39,47,0,50,-1.00,0.26
39,48,0,50,-1.00,0.24
39,49,0,50,-1.00,0.34
39,50,0,50,-1.00,0.30
39,51,0,50,-1.00,0.20
39,52,0,50,-1.00,0.12
39,53,0,50,-1.00,0.16
39,54,0,50,-1.00,0.26
39,55,0,50,-1.00,0.28
39,56,0,50,-1.00,0.10
39,57,0,50,-1.00,0.06
39,58,0,50,-1.00,0.06
39,59,0,50,-1.00,0.04
39,60,0,50,-1.00,0.06
39,61,0,50,-1.00,0.00
39,62,0,50,-1.00,0.00
39,63,0,50,-1.00,0.00
39,64,0,50,-1.00,0.00
39,65,0,50,-1.00,0.00
39,66,0,50,-1.00,0.00
39,67,0,50,-1.00,0.00
39,68,0,50,-1.00,0.04
39,69,0,50,-1.00,0.02
39,70,0,50,-1.00,0.02
39,71,0,50,-1.00,0.04
39,72,0,50,-1.00,0.10
39,73,0,50,-1.00,0.16
39,74,0,50,-1.00,0.10
39,75,0,50,-1.00,0.08
39,76,0,50,-1.00,0.04
39,77,0,50,-1.00,0.04
39,78,0,50,-1.00,0.02
39,79,0,50,-1.00,0.02
39,80,0,50,-1.00,0.02
39,81,0,50,-1.00,0.00
39,82,0,50,-1.00,0.00
39,83,0,50,-1.00,0.00
39,84,0,50,-1.00,0.00
39,85,0,50,-1.00,0.00
39,86,0,50,-1.00,0.00
39,87,0,50,-1.00,0.00
39,88,0,50,-1.00,0.00
39,89,0,50,-1.00,0.00
39,90,0,50,-1.00,0.00
39,91,0,50,-1.00,0.00
39,92,0,50,-1.00,0.04
39,93,0,50,-1.00,0.00
39,94,0,50,-1.00,0.02
39,95,0,50,-1.00,0.02
39,96,0,50,-1.00,0.00
39,97,0,50,-1.00,0.00
39,98,0,50,-1.00,0.00
39,99,0,50,-1.00,0.02
39,100,0,50,-1.00,0.00
39,101,0,50,-1.00,0.00
39,102,0,50,-1.00,0.00
39,103,0,50,-1.00,0.00
39,104,0,50,-1.00,0.00
39,105,0,50,-1.00,0.00
39,106,0,50,-1.00,0.04
39,107,0,50,-1.00,0.08
39,108,0,50,-1.00,0.06
39,109,0,50,-1.00,0.04
39,110,0,50,-1.00,0.06
39,111,0,50,-1.00,0.04
39,112,0,50,-1.00,0.08
39,113,0,50,-1.00,0.06
39,114,0,50,-1.00,0.16
39,115,0,50,-1.00,0.18
39,116,0,50,-1.00,0.14
39,117,0,50,-1.00,0.14
39,118,0,50,-1.00,0.10
39,119,0,50,-1.00,0.10
39,120,0,50,-1.00,0.06
39,121,0,50,-1.00,0.16
39,122,0,50,-1.00,0.16
39,123,0,50,-1.00,0.20
39,124,0,50,-1.00,0.16
39,125,0,50,-1.00,0.10
39,126,0,50,-1.00,0.08
39,127,0,50,-1.00,0.16
39,128,0,50,-1.00,0.16
39,129,0,50,-1.00,0.20
39,130,0,50,-1.00,0.18
39,131,0,50,-1.00,0.24
39,132,0,50,-1.00,0.24
39,133,0,50,-1.00,0.22
39,134,0,50,-1.00,0.16
39,135,0,50,-1.00,0.14
39,136,0,50,-1.00,0.12
39,137,0,50,-1.00,0.18
39,138,0,50,-1.00,0.10
39,139,0,50,-1.00,0.10
39,140,0,50,-1.00,0.04
39,141,0,50,-1.00,0.04
39,142,0,50,-1.00,0.02
39,143,0,50,-1.00,0.08
39,144,0,50,-1.00,0.08
39,145,0,50,-1.00,0.04
39,146,0,50,-1.00,0.00
39,147,0,50,-1.00,0.04
39,148,0,50,-1.00,0.06
39,149,0,50,-1.00,0.02
39,150,0,50,-1.00,0.04
39,151,0,50,-1.00,0.04
39,152,0,50,-1.00,0.00
39,153,0,50,-1.00,0.04
39,154,0,50,-1.00,0.02
39,155,0,50,-1.00,0.06
39,156,0,50,-1.00,0.10
39,157,0,50,-1.00,0.04
39,158,0,50,-1.00,0.12
39,159,0,50,-1.00,0.14
39,160,0,50,-1.00,0.14
39,161,0,50,-1.00,0.16
39,162,0,50,-1.00,0.12
39,163,0,50,-1.00,0.06
39,164,0,50,-1.00,0.10
39,165,0,50,-1.00,0.10
39,166,0,50,-1.00,0.10
39,167,0,50,-1.00,0.10
39,168,0,50,-1.00,0.06
39,169,0,50,-1.00,0.00
39,170,0,50,-1.00,0.00
39,171,0,50,-1.00,0.00
39,172,0,50,-1.00,0.00
39,173,0,50,-1.00,0.00
39,174,0,50,-1.00,0.02
39,175,0,50,-1.00,0.04
39,176,0,50,-1.00,0.04
39,177,0,50,-1.00,0.04
39,178,0,50,-1.00,0.08
39,179,0,50,-1.00,0.06
39,180,0,50,-1.00,0.04
39,181,0,50,-1.00,0.04
39,182,0,50,-1.00,0.00
39,183,0,50,-1.00,0.00
39,184,0,50,-1.00,0.02
39,185,0,50,-1.00,0.02
39,186,0,50,-1.00,0.06
39,187,0,50,-1.00,0.08
39,188,0,50,-1.00,0.10
39,189,0,50,-1.00,0.10
39,190,0,50,-1.00,0.12
39,191,0,50,-1.00,0.14
39,192,0,50,-1.00,0.12
39,193,0,50,-1.00,0.02
39,194,0,50,-1.00,0.06
39,195,0,50,-1.00,0.02
39,196,0,50,-1.00,0.00
39,197,0,50,-1.00,0.00
39,198,0,50,-1.00,0.00
39,199,0,50,-1.00,0.00
39,200,0,50,-1.00,0.00
39,201,0,50,-1.00,0.00
39,202,0,50,-1.00,0.04
39,203,0,50,-1.00,0.12
39,204,0,50,-1.00,0.16
39,205,0,50,-1.00,0.08
39,206,0,50,-1.00,0.16
39,207,0,50,-1.00,0.06
39,208,0,50,-1.00,0.06
39,209,0,50,-1.00,0.06
39,210,0,50,-1.00,0.06
39,211,0,50,-1.00,0.04
39,212,0,50,-1.00,0.04
39,213,0,50,-1.00,0.04
39,214,0,50,-1.00,0.00
39,215,0,50,-1.00,0.00
39,216,0,50,-1.00,0.00
39,217,0,50,-1.00,0.02
39,218,0,50,-1.00,0.00
39,219,0,50,-1.00,0.00
39,220,0,50,-1.00,0.00
39,221,0,50,-1.00,0.00
39,222,0,50,-1.00,0.00
39,223,0,50,-1.00,0.00
39,224,0,50,-1.00,0.02
39,225,0,50,-1.00,0.08
39,226,0,50,-1.00,0.10
39,227,0,50,-1.00,0.10
39,228,0,50,-1.00,0.00
39,229,0,50,-1.00,0.00
39,230,0,50,-1.00,0.00
39,231,0,50,-1.00,0.02
39,232,0,50,-1.00,0.02
39,233,0,50,-1.00,0.04
39,234,0,50,-1.00,0.04
39,235,0,50,-1.00,0.04
39,236,0,50,-1.00,0.02
39,237,0,50,-1.00,0.08
39,238,0,50,-1.00,0.14
39,239,0,50,-1.00,0.20
39,240,0,50,-1.00,0.16
39,241,0,50,-1.00,0.22
39,242,0,50,-1.00,0.14
39,243,0,50,-1.00,0.28
39,244,0,50,-1.00,0.22
39,245,0,50,-1.00,0.34
39,246,0,50,-1.00,0.38
39,247,0,50,-1.00,0.48
39,248,0,50,-1.00,0.54
39,249,0,50,-1.00,0.52
39,250,0,50,-1.00,0.50
39,251,0,50,-1.00,0.60
39,252,0,50,-1.00,0.62
39,253,0,50,-1.00,0.70
39,254,0,50,-1.00,0.78
39,255,0,50,-1.00,0.92
39,256,0,50,-1.00,1.00
39,257,0,50,-1.00,1.06
39,258,0,50,-1.00,1.18
39,259,0,50,-1.00,1.26
39,260,0,50,-1.00,1.22
39,261,0,50,-1.00,1.26
39,262,0,50,-1.00,1.28
39,263,0,50,-1.00,1.30
39,264,0,50,-1.00,1.30
39,265,0,50,-1.00,1.22
39,266,0,50,-1.00,1.26
39,267,0,50,-1.00,1.24
39,268,0,50,-1.00,1.30
39,269,0,50,-1.00,1.30
39,270,0,50,-1.00,1.20
39,271,0,50,-1.00,1.30
39,272,0,50,-1.00,1.20
39,273,0,50,-1.00,1.20
39,274,0,50,-1.00,1.16
39,275,0,50,-1.00,1.18
39,276,0,50,-1.00,1.08
39,277,0,50,-1.00,1.14
39,278,0,50,-1.00,1.08
39,279,0,50,-1.00,1.10
39,280,0,50,-1.00,0.94
39,281,0,50,-1.00,0.84
39,282,0,50,-1.00,0.88
39,283,0,50,-1.00,0.72
39,284,0,50,-1.00,0.88
39,285,0,50,-1.00,0.86
39,286,0,50,-1.00,0.82
39,287,0,50,-1.00,1.04
39,288,0,50,-1.00,1.02
39,289,0,50,-1.00,1.06
39,290,0,50,-1.00,1.08
39,291,0,50,-1.00,0.98
39,292,0,50,-1.00,0.84
39,293,0,50,-1.00,0.86
39,294,0,50,-1.00,0.80
39,295,0,50,-1.00,0.78
39,296,0,50,-1.00,0.72
39,297,0,50,-1.00,0.64
39,298,0,50,-1.00,0.74
39,299,0,50,-1.00,0.70
39,300,0,50,-1.00,0.70
39,301,0,50,-1.00,0.66
39,302,0,50,-1.00,0.66
39,303,0,50,-1.00,0.48
39,304,0,50,-1.00,0.46
39,305,0,50,-1.00,0.52
39,306,0,50,-1.00,0.48
39,307,0,50,-1.00,0.36
39,308,0,50,-1.00,0.20
39,309,0,50,-1.00,0.20
39,310,0,50,-1.00,0.18
39,311,0,50,-1.00,0.18
39,312,0,50,-1.00,0.20
39,313,0,50,-1.00,0.20
39,314,0,50,-1.00,0.24
39,315,0,50,-1.00,0.20
39,316,0,50,-1.00,0.24
39,317,0,50,-1.00,0.14
39,318,0,50,-1.00,0.14
39,319,0,50,-1.00,0.18
39,320,0,50,-1.00,0.16
39,321,0,50,-1.00,0.20
39,322,0,50,-1.00,0.26
39,323,0,50,-1.00,0.20
39,324,0,50,-1.00,0.34
39,325,0,50,-1.00,0.24
39,326,0,50,-1.00,0.20
39,327,0,50,-1.00,0.18
39,328,0,50,-1.00,0.10
39,329,0,50,-1.00,0.06
39,330,0,50,-1.00,0.04
39,331,0,50,-1.00,0.12
39,332,0,50,-1.00,0.08
39,333,0,50,-1.00,0.06
39,334,0,50,-1.00,0.08
39,335,0,50,-1.00,0.18
39,336,0,50,-1.00,0.22
39,337,0,50,-1.00,0.12
39,338,0,50,-1.00,0.10
39,339,0,50,-1.00,0.08
39,340,0,50,-1.00,0.08
39,341,0,50,-1.00,0.20
39,342,0,50,-1.00,0.26
39,343,0,50,-1.00,0.20
39,344,0,50,-1.00,0.26
39,345,0,50,-1.00,0.20
39,346,0,50,-1.00,0.22
39,347,0,50,-1.00,0.24
39,348,0,50,-1.00,0.22
39,349,0,50,-1.00,0.22
39,350,0,50,-1.00,0.24
39,351,0,50,-1.00,0.28
39,352,0,50,-1.00,0.30
39,353,0,50,-1.00,0.36
39,354,0,50,-1.00,0.40
39,355,0,50,-1.00,0.40
39,356,0,50,-1.00,0.26
39,357,0,50,-1.00,0.20
39,358,0,50,-1.00,0.22
39,359,0,50,-1.00,0.22
39,360,0,50,-1.00,0.20
39,361,0,50,-1.00,0.24
39,362,0,50,-1.00,0.24
39,363,0,50,-1.00,0.28
39,364,0,50,-1.00,0.22
39,365,0,50,-1.00,0.20
39,366,0,50,-1.00,0.22
39,367,0,50,-1.00,0.24
39,368,0,50,-1.00,0.20
39,369,0,50,-1.00,0.20
39,370,0,50,-1.00,0.14
39,371,0,50,-1.00,0.02
39,372,0,50,-1.00,0.06
39,373,0,50,-1.00,0.08
39,374,0,50,-1.00,0.02
39,375,0,50,-1.00,0.04
