rep,t,pop1,pop2,k1,k2
43,372,0,50,-1.00,30.70
43,373,0,50,-1.00,31.26
43,374,0,50,-1.00,33.30
43,375,0,50,-1.00,32.26
43,376,0,50,-1.00,32.00
43,377,0,50,-1.00,32.10
43,378,0,50,-1.00,32.00
43,379,0,50,-1.00,33.34
43,380,0,50,-1.00,32.60
43,381,0,50,-1.00,32.80
43,382,0,50,-1.00,31.68
43,383,0,50,-1.00,32.20
43,384,0,50,-1.00,32.78
43,385,0,50,-1.00,33.22
43,386,0,50,-1.00,34.60
43,387,0,50,-1.00,33.12
43,388,0,50,-1.00,33.62
43,389,0,50,-1.00,33.96
43,390,0,50,-1.00,34.28
43,391,0,50,-1.00,33.90
43,392,0,50,-1.00,33.48
43,393,0,50,-1.00,34.78
43,394,0,50,-1.00,35.22
43,395,0,50,-1.00,33.66
43,396,0,50,-1.00,34.36
43,397,0,50,-1.00,33.96
43,398,0,50,-1.00,34.82
43,399,0,50,-1.00,34.78
43,400,0,50,-1.00,34.30
43,401,0,50,-1.00,35.20
43,402,0,50,-1.00,34.74
43,403,0,50,-1.00,35.16
43,404,0,50,-1.00,35.02
43,405,0,50,-1.00,35.18
43,406,0,50,-1.00,35.80
43,407,0,50,-1.00,35.62
43,408,0,50,-1.00,35.88
43,409,0,50,-1.00,35.84
43,410,0,50,-1.00,36.02
43,411,0,50,-1.00,37.00
43,412,0,50,-1.00,37.38
43,413,0,50,-1.00,36.86
43,414,0,50,-1.00,36.68
43,415,0,50,-1.00,35.44
43,416,0,50,-1.00,34.20
43,417,0,50,-1.00,34.02
43,418,0,50,-1.00,33.48
43,419,0,50,-1.00,33.60
43,420,0,50,-1.00,33.48
43,421,0,50,-1.00,33.26
43,422,0,50,-1.00,33.86
43,423,0,50,-1.00,34.24
43,424,0,50,-1.00,34.52
43,425,0,50,-1.00,34.60
43,426,0,50,-1.00,34.22
43,427,0,50,-1.00,34.60
43,428,0,50,-1.00,35.14
43,429,0,50,-1.00,35.42
43,430,0,50,-1.00,35.60
43,431,0,50,-1.00,35.18
43,432,0,50,-1.00,35.18
43,433,0,50,-1.00,34.84
43,434,0,50,-1.00,34.80
43,435,0,50,-1.00,35.08
43,436,0,50,-1.00,35.14
43,437,0,50,-1.00,35.36
43,438,0,50,-1.00,35.56
43,439,0,50,-1.00,35.52
43,440,0,50,-1.00,35.72
43,441,0,50,-1.00,35.64
43,442,0,50,-1.00,35.54
43,443,0,50,-1.00,35.66
43,444,0,50,-1.00,35.40
43,445,0,50,-1.00,35.86
43,446,0,50,-1.00,35.82
43,447,0,50,-1.00,36.10
43,448,0,50,-1.00,36.32
43,449,0,50,-1.00,36.62
43,450,0,50,-1.00,36.44
43,451,0,50,-1.00,36.46
43,452,0,50,-1.00,36.40
43,453,0,50,-1.00,36.22
43,454,0,50,-1.00,36.54
43,455,0,50,-1.00,36.58
43,456,0,50,-1.00,36.72
43,457,0,50,-1.00,36.72
43,458,0,50,-1.00,36.86
43,459,0,50,-1.00,36.98
43,460,0,50,-1.00,37.02
43,461,0,50,-1.00,37.24
43,462,0,50,-1.00,37.02
43,463,0,50,-1.00,36.84
43,464,0,50,-1.00,37.14
43,465,0,50,-1.00,37.00
43,466,0,50,-1.00,37.00
43,467,0,50,-1.00,37.16
43,468,0,50,-1.00,37.36
43,469,0,50,-1.00,37.64
43,470,0,50,-1.00,38.12
43,471,0,50,-1.00,38.02
43,472,0,50,-1.00,38.14
43,473,0,50,-1.00,38.44
43,474,0,50,-1.00,39.02
43,475,0,50,-1.00,38.94
43,476,0,50,-1.00,39.28
43,477,0,50,-1.00,39.52
43,478,0,50,-1.00,39.58
43,479,0,50,-1.00,39.66
43,480,0,50,-1.00,39.50
43,481,0,50,-1.00,39.54
43,482,0,50,-1.00,39.50
43,483,0,50,-1.00,39.48
43,484,0,50,-1.00,39.34
43,485,0,50,-1.00,39.42
43,486,0,50,-1.00,39.24
43,487,0,50,-1.00,39.22
43,488,0,50,-1.00,39.32
43,489,0,50,-1.00,39.36
43,490,0,50,-1.00,39.52
43,491,0,50,-1.00,39.54
43,492,0,50,-1.00,39.48
43,493,0,50,-1.00,39.64
43,494,0,50,-1.00,39.88
43,495,0,50,-1.00,39.78
43,496,0,50,-1.00,39.76
43,497,0,50,-1.00,39.96
43,498,0,50,-1.00,39.78
43,499,0,50,-1.00,39.64
43,500,0,50,-1.00,39.84
44,1,0,50,-1.00,0.12
44,2,0,50,-1.00,0.14
44,3,0,50,-1.00,0.24
44,4,0,50,-1.00,0.32
44,5,0,50,-1.00,0.32
44,6,0,50,-1.00,0.26
44,7,0,50,-1.00,0.34
44,8,0,50,-1.00,0.42
44,9,0,50,-1.00,0.56
44,10,0,50,-1.00,0.54
44,11,0,50,-1.00,0.80
44,12,0,50,-1.00,0.80
44,13,0,50,-1.00,0.76
44,14,0,50,-1.00,1.04
44,15,0,50,-1.00,1.30
44,16,0,50,-1.00,1.18
44,17,0,50,-1.00,1.24
44,18,0,50,-1.00,1.12
44,19,0,50,-1.00,1.36
44,20,0,50,-1.00,1.40
44,21,0,50,-1.00,1.34
44,22,0,50,-1.00,1.52
44,23,0,50,-1.00,1.62
44,24,0,50,-1.00,1.54
44,25,0,50,-1.00,1.76
44,26,0,50,-1.00,1.94
44,27,0,50,-1.00,1.98
44,28,0,50,-1.00,2.16
44,29,0,50,-1.00,2.32
44,30,0,50,-1.00,2.62
44,31,0,50,-1.00,2.78
44,32,0,50,-1.00,3.02
44,33,0,50,-1.00,3.32
44,34,0,50,-1.00,3.26
44,35,0,50,-1.00,3.16
44,36,0,50,-1.00,3.24
44,37,0,50,-1.00,3.04
44,38,0,50,-1.00,2.72
44,39,0,50,-1.00,3.08
44,40,0,50,-1.00,2.70
44,41,0,50,-1.00,3.18
44,42,0,50,-1.00,3.34
44,43,0,50,-1.00,3.58
44,44,0,50,-1.00,3.80
44,45,0,50,-1.00,4.00
44,46,0,50,-1.00,4.24
44,47,0,50,-1.00,4.62
44,48,0,50,-1.00,4.46
44,49,0,50,-1.00,4.26
44,50,0,50,-1.00,4.88
44,51,0,50,-1.00,4.88
44,52,0,50,-1.00,4.98
44,53,0,50,-1.00,5.12
44,54,0,50,-1.00,5.56
44,55,0,50,-1.00,5.46
44,56,0,50,-1.00,6.12
44,57,0,50,-1.00,6.36
44,58,0,50,-1.00,6.56
44,59,0,50,-1.00,7.18
44,60,0,50,-1.00,7.18
44,61,0,50,-1.00,6.98
44,62,0,50,-1.00,6.26
44,63,0,50,-1.00,6.14
44,64,0,50,-1.00,5.94
44,65,0,50,-1.00,5.30
44,66,0,50,-1.00,5.68
44,67,0,50,-1.00,5.32
44,68,0,50,-1.00,5.34
44,69,0,50,-1.00,6.82
44,70,0,50,-1.00,6.62
44,71,0,50,-1.00,7.34
44,72,0,50,-1.00,7.90
44,73,0,50,-1.00,8.48
44,74,0,50,-1.00,8.24
44,75,0,50,-1.00,8.10
44,76,0,50,-1.00,9.54
44,77,0,50,-1.00,9.50
44,78,0,50,-1.00,9.48
44,79,0,50,-1.00,8.98
44,80,0,50,-1.00,9.32
44,81,0,50,-1.00,8.58
44,82,0,50,-1.00,8.50
44,83,0,50,-1.00,9.22
44,84,0,50,-1.00,9.76
44,85,0,50,-1.00,9.48
44,86,0,50,-1.00,10.04
44,87,0,50,-1.00,9.86
44,88,0,50,-1.00,10.22
44,89,0,50,-1.00,10.54
44,90,0,50,-1.00,10.90
44,91,0,50,-1.00,11.64
44,92,0,50,-1.00,10.96
44,93,0,50,-1.00,11.00
44,94,0,50,-1.00,11.60
44,95,0,50,-1.00,11.24
44,96,0,50,-1.00,11.32
44,97,0,50,-1.00,11.60
44,98,0,50,-1.00,11.50
44,99,0,50,-1.00,11.28
44,100,0,50,-1.00,10.72
44,101,0,50,-1.00,10.86
44,102,0,50,-1.00,12.20
44,103,0,50,-1.00,11.92
44,104,0,50,-1.00,11.52
44,105,0,50,-1.00,12.52
44,106,0,50,-1.00,12.40
44,107,0,50,-1.00,12.04
44,108,0,50,-1.00,11.88
44,109,0,50,-1.00,12.36
44,110,0,50,-1.00,12.04
44,111,0,50,-1.00,12.54
44,112,0,50,-1.00,12.64
44,113,0,50,-1.00,13.54
44,114,0,50,-1.00,13.76
44,115,0,50,-1.00,14.02
44,116,0,50,-1.00,14.40
44,117,0,50,-1.00,14.64
44,118,0,50,-1.00,14.96
44,119,0,50,-1.00,15.54
44,120,0,50,-1.00,15.96
44,121,0,50,-1.00,15.98
44,122,0,50,-1.00,15.70
44,123,0,50,-1.00,15.64
44,124,0,50,-1.00,15.80
44,125,0,50,-1.00,16.02
44,126,0,50,-1.00,15.96
44,127,0,50,-1.00,15.82
44,128,0,50,-1.00,16.10
44,129,0,50,-1.00,15.80
44,130,0,50,-1.00,15.78
44,131,0,50,-1.00,16.10
44,132,0,50,-1.00,16.52
44,133,0,50,-1.00,16.84
44,134,0,50,-1.00,17.48
44,135,0,50,-1.00,17.58
44,136,0,50,-1.00,18.38
44,137,0,50,-1.00,18.42
44,138,0,50,-1.00,18.20
44,139,0,50,-1.00,17.80
44,140,0,50,-1.00,17.50
44,141,0,50,-1.00,17.86
44,142,0,50,-1.00,18.68
44,143,0,50,-1.00,18.56
44,144,0,50,-1.00,17.92
44,145,0,50,-1.00,18.08
44,146,0,50,-1.00,17.88
44,147,0,50,-1.00,17.80
44,148,0,50,-1.00,17.74
44,149,0,50,-1.00,17.48
44,150,0,50,-1.00,17.12
44,151,0,50,-1.00,16.88
44,152,0,50,-1.00,16.74
44,153,0,50,-1.00,17.12
44,154,0,50,-1.00,16.88
44,155,0,50,-1.00,16.80
44,156,0,50,-1.00,16.60
44,157,0,50,-1.00,16.66
44,158,0,50,-1.00,16.76
44,159,0,50,-1.00,16.66
44,160,0,50,-1.00,16.50
44,161,0,50,-1.00,16.82
44,162,0,50,-1.00,16.76
44,163,0,50,-1.00,16.94
44,164,0,50,-1.00,16.94
44,165,0,50,-1.00,17.00
44,166,0,50,-1.00,17.20
44,167,0,50,-1.00,17.18
44,168,0,50,-1.00,17.10
44,169,0,50,-1.00,17.12
44,170,0,50,-1.00,17.06
44,171,0,50,-1.00,17.22
44,172,0,50,-1.00,17.52
44,173,0,50,-1.00,18.10
44,174,0,50,-1.00,18.42
44,175,0,50,-1.00,18.44
44,176,0,50,-1.00,18.54
44,177,0,50,-1.00,18.56
44,178,0,50,-1.00,18.50
44,179,0,50,-1.00,17.94
44,180,0,50,-1.00,18.36
44,181,0,50,-1.00,18.28
44,182,0,50,-1.00,18.10
44,183,0,50,-1.00,18.18
44,184,0,50,-1.00,17.92
44,185,0,50,-1.00,18.10
44,186,0,50,-1.00,18.08
44,187,0,50,-1.00,18.14
44,188,0,50,-1.00,18.66
44,189,0,50,-1.00,18.86
44,190,0,50,-1.00,18.96
44,191,0,50,-1.00,19.02
44,192,0,50,-1.00,19.30
44,193,0,50,-1.00,19.42
44,194,0,50,-1.00,19.08
44,195,0,50,-1.00,19.50
44,196,0,50,-1.00,19.60
44,197,0,50,-1.00,19.96
44,198,0,50,-1.00,20.26
44,199,0,50,-1.00,20.50
44,200,0,50,-1.00,20.24
44,201,0,50,-1.00,20.38
44,202,0,50,-1.00,19.98
44,203,0,50,-1.00,20.28
44,204,0,50,-1.00,20.34
44,205,0,50,-1.00,20.20
44,206,0,50,-1.00,20.48
44,207,0,50,-1.00,20.16
44,208,0,50,-1.00,19.74
44,209,0,50,-1.00,20.18
44,210,0,50,-1.00,20.16
44,211,0,50,-1.00,20.24
44,212,0,50,-1.00,20.42
44,213,0,50,-1.00,20.66
44,214,0,50,-1.00,20.38
44,215,0,50,-1.00,20.16
44,216,0,50,-1.00,20.58
44,217,0,50,-1.00,20.48
44,218,0,50,-1.00,20.38
44,219,0,50,-1.00,20.58
44,220,0,50,-1.00,20.70
44,221,0,50,-1.00,20.48
44,222,0,50,-1.00,20.82
44,223,0,50,-1.00,20.64
44,224,0,50,-1.00,20.74
44,225,0,50,-1.00,20.94
44,226,0,50,-1.00,20.78
44,227,0,50,-1.00,21.22
44,228,0,50,-1.00,21.26
44,229,0,50,-1.00,21.30
44,230,0,50,-1.00,21.18
44,231,0,50,-1.00,20.94
44,232,0,50,-1.00,21.02
44,233,0,50,-1.00,20.88
44,234,0,50,-1.00,20.62
44,235,0,50,-1.00,20.82
44,236,0,50,-1.00,21.12
44,237,0,50,-1.00,21.38
44,238,0,50,-1.00,21.90
44,239,0,50,-1.00,21.92
44,240,0,50,-1.00,22.00
44,241,0,50,-1.00,21.98
44,242,0,50,-1.00,21.92
44,243,0,50,-1.00,22.38
44,244,0,50,-1.00,22.60
44,245,0,50,-1.00,22.86
44,246,0,50,-1.00,23.06
44,247,0,50,-1.00,23.26
44,248,0,50,-1.00,23.58
44,249,0,50,-1.00,23.70
44,250,0,50,-1.00,24.08
44,251,0,50,-1.00,24.40
44,252,0,50,-1.00,24.76
44,253,0,50,-1.00,24.98
44,254,0,50,-1.00,24.90
44,255,0,50,-1.00,24.64
44,256,0,50,-1.00,25.16
44,257,0,50,-1.00,25.16
44,258,0,50,-1.00,25.22
44,259,0,50,-1.00,25.22
44,260,0,50,-1.00,25.46
44,261,0,50,-1.00,25.50
44,262,0,50,-1.00,26.06
44,263,0,50,-1.00,26.06
44,264,0,50,-1.00,26.28
44,265,0,50,-1.00,26.42
44,266,0,50,-1.00,26.62
44,267,0,50,-1.00,26.66
44,268,0,50,-1.00,26.70
44,269,0,50,-1.00,26.62
44,270,0,50,-1.00,26.90
44,271,0,50,-1.00,27.04
44,272,0,50,-1.00,27.34
44,273,0,50,-1.00,27.60
44,274,0,50,-1.00,28.18
44,275,0,50,-1.00,28.02
44,276,0,50,-1.00,28.36
44,277,0,50,-1.00,28.24
44,278,0,50,-1.00,28.54
44,279,0,50,-1.00,28.64
44,280,0,50,-1.00,28.92
44,281,0,50,-1.00,28.96
44,282,0,50,-1.00,28.74
44,283,0,50,-1.00,28.92
44,284,0,50,-1.00,28.94
44,285,0,50,-1.00,29.12
44,286,0,50,-1.00,29.44
44,287,0,50,-1.00,29.24
44,288,0,50,-1.00,29.48
44,289,0,50,-1.00,29.52
44,290,0,50,-1.00,29.62
44,291,0,50,-1.00,29.46
44,292,0,50,-1.00,29.56
44,293,0,50,-1.00,29.90
44,294,0,50,-1.00,29.98
44,295,0,50,-1.00,30.06
44,296,0,50,-1.00,30.12
44,297,0,50,-1.00,30.42
44,298,0,50,-1.00,30.44
44,299,0,50,-1.00,30.90
44,300,0,50,-1.00,31.32
44,301,0,50,-1.00,31.24
44,302,0,50,-1.00,31.66
44,303,0,50,-1.00,32.08
44,304,0,50,-1.00,32.44
44,305,0,50,-1.00,32.74
44,306,0,50,-1.00,33.00
44,307,0,50,-1.00,33.20
44,308,0,50,-1.00,33.40
44,309,0,50,-1.00,33.26
44,310,0,50,-1.00,33.08
44,311,0,50,-1.00,33.32
44,312,0,50,-1.00,33.78
44,313,0,50,-1.00,33.66
44,314,0,50,-1.00,33.68
44,315,0,50,-1.00,33.88
44,316,0,50,-1.00,33.70
44,317,0,50,-1.00,34.24
44,318,0,50,-1.00,34.32
44,319,0,50,-1.00,34.58
44,320,0,50,-1.00,34.88
44,321,0,50,-1.00,35.32
44,322,0,50,-1.00,35.64
44,323,0,50,-1.00,35.54
44,324,0,50,-1.00,35.32
44,325,0,50,-1.00,35.58
44,326,0,50,-1.00,35.38
44,327,0,50,-1.00,35.30
44,328,0,50,-1.00,35.26
44,329,0,50,-1.00,35.54
44,330,0,50,-1.00,35.46
44,331,0,50,-1.00,35.50
44,332,0,50,-1.00,35.62
44,333,0,50,-1.00,35.80
44,334,0,50,-1.00,36.10
44,335,0,50,-1.00,36.14
44,336,0,50,-1.00,36.04
44,337,0,50,-1.00,35.94
44,338,0,50,-1.00,36.04
44,339,0,50,-1.00,36.44
44,340,0,50,-1.00,36.58
44,341,0,50,-1.00,36.58
44,342,0,50,-1.00,36.62
44,343,0,50,-1.00,36.86
44,344,0,50,-1.00,36.94
44,345,0,50,-1.00,36.92
44,346,0,50,-1.00,37.02
44,347,0,50,-1.00,37.26
44,348,0,50,-1.00,37.78
44,349,0,50,-1.00,37.94
44,350,0,50,-1.00,37.82
44,351,0,50,-1.00,37.58
44,352,0,50,-1.00,37.70
44,353,0,50,-1.00,37.80
44,354,0,50,-1.00,37.70
44,355,0,50,-1.00,38.14
44,356,0,50,-1.00,38.06
44,357,0,50,-1.00,37.98
44,358,0,50,-1.00,38.22
44,359,0,50,-1.00,39.04
44,360,0,50,-1.00,39.80
44,361,0,50,-1.00,39.78
44,362,0,50,-1.00,40.02
44,363,0,50,-1.00,39.98
44,364,0,50,-1.00,39.82
44,365,0,50,-1.00,40.14
44,366,0,50,-1.00,40.46
44,367,0,50,-1.00,40.66
44,368,0,50,-1.00,41.02
44,369,0,50,-1.00,40.80
44,370,0,50,-1.00,40.48
44,371,0,50,-1.00,40.44
44,372,0,50,-1.00,40.58
44,373,0,50,-1.00,40.32
44,374,0,50,-1.00,40.70
44,375,0,50,-1.00,40.24
44,376,0,50,-1.00,40.36
44,377,0,50,-1.00,40.10
44,378,0,50,-1.00,40.02
44,379,0,50,-1.00,40.50
44,380,0,50,-1.00,40.74
44,381,0,50,-1.00,40.56
44,382,0,50,-1.00,40.80
44,383,0,50,-1.00,41.32
44,384,0,50,-1.00,41.64
44,385,0,50,-1.00,42.12
44,386,0,50,-1.00,42.28
44,387,0,50,-1.00,42.66
44,388,0,50,-1.00,43.04
44,389,0,50,-1.00,42.54
44,390,0,50,-1.00,42.92
44,391,0,50,-1.00,42.84
44,392,0,50,-1.00,43.56
44,393,0,50,-1.00,43.70
44,394,0,50,-1.00,43.78
44,395,0,50,-1.00,43.28
44,396,0,50,-1.00,43.12
44,397,0,50,-1.00,43.60
44,398,0,50,-1.00,43.66
44,399,0,50,-1.00,43.94
44,400,0,50,-1.00,43.88
44,401,0,50,-1.00,44.20
44,402,0,50,-1.00,44.14
44,403,0,50,-1.00,44.82
44,404,0,50,-1.00,45.02
44,405,0,50,-1.00,44.98
44,406,0,50,-1.00,44.88
44,407,0,50,-1.00,44.56
44,408,0,50,-1.00,44.90
44,409,0,50,-1.00,44.52
44,410,0,50,-1.00,44.44
44,411,0,50,-1.00,44.10
44,412,0,50,-1.00,44.36
44,413,0,50,-1.00,43.88
44,414,0,50,-1.00,43.00
44,415,0,50,-1.00,42.58
44,416,0,50,-1.00,42.90
44,417,0,50,-1.00,42.76
44,418,0,50,-1.00,43.04
44,419,0,50,-1.00,42.92
44,420,0,50,-1.00,42.90
44,421,0,50,-1.00,42.84
44,422,0,50,-1.00,43.02
44,423,0,50,-1.00,43.14
44,424,0,50,-1.00,42.88
44,425,0,50,-1.00,42.76
44,426,0,50,-1.00,42.80
44,427,0,50,-1.00,42.92
44,428,0,50,-1.00,42.92
44,429,0,50,-1.00,43.36
44,430,0,50,-1.00,42.96
44,431,0,50,-1.00,42.82
44,432,0,50,-1.00,43.04
44,433,0,50,-1.00,43.16
44,434,0,50,-1.00,43.06
44,435,0,50,-1.00,43.28
44,436,0,50,-1.00,43.60
44,437,0,50,-1.00,43.58
44,438,0,50,-1.00,43.62
44,439,0,50,-1.00,43.86
44,440,0,50,-1.00,43.94
44,441,0,50,-1.00,44.24
44,442,0,50,-1.00,44.22
44,443,0,50,-1.00,44.12
44,444,0,50,-1.00,44.50
44,445,0,50,-1.00,44.32
44,446,0,50,-1.00,43.58
44,447,0,50,-1.00,43.50
44,448,0,50,-1.00,43.58
44,449,0,50,-1.00,44.04
44,450,0,50,-1.00,44.16
44,451,0,50,-1.00,44.06
44,452,0,50,-1.00,44.48
44,453,0,50,-1.00,44.04
44,454,0,50,-1.00,44.14
44,455,0,50,-1.00,44.00
44,456,0,50,-1.00,44.30
44,457,0,50,-1.00,44.52
44,458,0,50,-1.00,44.26
44,459,0,50,-1.00,44.08
44,460,0,50,-1.00,43.86
44,461,0,50,-1.00,44.10
44,462,0,50,-1.00,44.50
44,463,0,50,-1.00,44.48
44,464,0,50,-1.00,44.96
44,465,0,50,-1.00,44.92
44,466,0,50,-1.00,44.72
44,467,0,50,-1.00,44.54
44,468,0,50,-1.00,44.66
44,469,0,50,-1.00,44.62
44,470,0,50,-1.00,44.62
44,471,0,50,-1.00,44.70
44,472,0,50,-1.00,45.08
44,473,0,50,-1.00,45.22
44,474,0,50,-1.00,45.18
44,475,0,50,-1.00,45.18
44,476,0,50,-1.00,45.34
44,477,0,50,-1.00,45.42
44,478,0,50,-1.00,45.68
44,479,0,50,-1.00,45.58
44,480,0,50,-1.00,45.56
44,481,0,50,-1.00,45.94
44,482,0,50,-1.00,46.24
44,483,0,50,-1.00,45.82
44,484,0,50,-1.00,45.92
44,485,0,50,-1.00,45.72
44,486,0,50,-1.00,45.62
44,487,0,50,-1.00,46.18
44,488,0,50,-1.00,46.66
44,489,0,50,-1.00,46.64
44,490,0,50,-1.00,46.50
44,491,0,50,-1.00,46.52
44,492,0,50,-1.00,46.16
44,493,0,50,-1.00,46.10
44,494,0,50,-1.00,46.24
44,495,0,50,-1.00,46.02
44,496,0,50,-1.00,46.60
44,497,0,50,-1.00,46.62
44,498,0,50,-1.00,46.98
44,499,0,50,-1.00,47.42
44,500,0,50,-1.00,47.80
45,1,0,50,-1.00,0.00
45,2,0,50,-1.00,0.14
45,3,0,50,-1.00,0.16
45,4,0,50,-1.00,0.18
45,5,0,50,-1.00,0.24
45,6,0,50,-1.00,0.26
45,7,0,50,-1.00,0.46
45,8,0,50,-1.00,0.64
45,9,0,50,-1.00,0.86
45,10,0,50,-1.00,1.34
45,11,0,50,-1.00,1.18
45,12,0,50,-1.00,1.24
45,13,0,50,-1.00,1.16
45,14,0,50,-1.00,1.28
45,15,0,50,-1.00,1.36
45,16,0,50,-1.00,1.52
45,17,0,50,-1.00,1.48
45,18,0,50,-1.00,1.84
45,19,0,50,-1.00,1.96
45,20,0,50,-1.00,2.32
45,21,0,50,-1.00,2.44
45,22,0,50,-1.00,2.54
45,23,0,50,-1.00,2.82
45,24,0,50,-1.00,2.72
45,25,0,50,-1.00,2.50
45,26,0,50,-1.00,2.80
45,27,0,50,-1.00,3.32
45,28,0,50,-1.00,4.00
45,29,0,50,-1.00,4.16
45,30,0,50,-1.00,4.28
45,31,0,50,-1.00,4.70
45,32,0,50,-1.00,5.26
45,33,0,50,-1.00,5.46
45,34,0,50,-1.00,5.68
45,35,0,50,-1.00,5.92
45,36,0,50,-1.00,6.00
45,37,0,50,-1.00,6.38
45,38,0,50,-1.00,6.14
45,39,0,50,-1.00,5.96
45,40,0,50,-1.00,6.30
45,41,0,50,-1.00,6.28
45,42,0,50,-1.00,5.94
45,43,0,50,-1.00,6.00
45,44,0,50,-1.00,6.02
45,45,0,50,-1.00,6.38
45,46,0,50,-1.00,6.32
45,47,0,50,-1.00,6.70
45,48,0,50,-1.00,6.84
45,49,0,50,-1.00,6.60
45,50,0,50,-1.00,6.34
45,51,0,50,-1.00,6.58
45,52,0,50,-1.00,6.72
45,53,0,50,-1.00,6.88
45,54,0,50,-1.00,7.02
45,55,0,50,-1.00,7.08
45,56,0,50,-1.00,7.04
45,57,0,50,-1.00,7.14
45,58,0,50,-1.00,7.38
45,59,0,50,-1.00,7.80
45,60,0,50,-1.00,7.70
45,61,0,50,-1.00,7.66
45,62,0,50,-1.00,7.96
45,63,0,50,-1.00,8.34
45,64,0,50,-1.00,8.10
45,65,0,50,-1.00,8.16
45,66,0,50,-1.00,8.34
45,67,0,50,-1.00,8.60
45,68,0,50,-1.00,8.76
45,69,0,50,-1.00,8.80
45,70,0,50,-1.00,9.04
45,71,0,50,-1.00,8.84
45,72,0,50,-1.00,9.10
45,73,0,50,-1.00,9.42
45,74,0,50,-1.00,9.64
45,75,0,50,-1.00,9.54
45,76,0,50,-1.00,9.66
45,77,0,50,-1.00,9.84
45,78,0,50,-1.00,10.22
45,79,0,50,-1.00,10.12
45,80,0,50,-1.00,10.28
45,81,0,50,-1.00,10.26
45,82,0,50,-1.00,10.02
45,83,0,50,-1.00,10.24
45,84,0,50,-1.00,10.00
45,85,0,50,-1.00,10.24
45,86,0,50,-1.00,10.24
45,87,0,50,-1.00,10.02
45,88,0,50,-1.00,10.16
45,89,0,50,-1.00,10.14
45,90,0,50,-1.00,10.46
45,91,0,50,-1.00,10.82
45,92,0,50,-1.00,10.78
45,93,0,50,-1.00,11.16
45,94,0,50,-1.00,11.12
45,95,0,50,-1.00,11.26
45,96,0,50,-1.00,11.56
45,97,0,50,-1.00,11.64
45,98,0,50,-1.00,11.74
45,99,0,50,-1.00,12.90
45,100,0,50,-1.00,13.10
45,101,0,50,-1.00,13.52
45,102,0,50,-1.00,13.48
45,103,0,50,-1.00,13.34
45,104,0,50,-1.00,13.16
45,105,0,50,-1.00,13.12
45,106,0,50,-1.00,13.60
45,107,0,50,-1.00,14.24
45,108,0,50,-1.00,14.44
45,109,0,50,-1.00,14.74
45,110,0,50,-1.00,15.34
45,111,0,50,-1.00,15.28
45,112,0,50,-1.00,15.64
45,113,0,50,-1.00,15.66
45,114,0,50,-1.00,15.78
45,115,0,50,-1.00,15.70
45,116,0,50,-1.00,15.72
45,117,0,50,-1.00,15.26
45,118,0,50,-1.00,14.76
45,119,0,50,-1.00,15.02
45,120,0,50,-1.00,15.54
45,121,0,50,-1.00,14.92
45,122,0,50,-1.00,14.88
45,123,0,50,-1.00,15.46
45,124,0,50,-1.00,15.60
45,125,0,50,-1.00,15.54
45,126,0,50,-1.00,16.62
45,127,0,50,-1.00,16.88
45,128,0,50,-1.00,16.72
45,129,0,50,-1.00,16.24
45,130,0,50,-1.00,16.52
45,131,0,50,-1.00,17.12
45,132,0,50,-1.00,17.52
45,133,0,50,-1.00,17.14
45,134,0,50,-1.00,16.54
45,135,0,50,-1.00,15.86
45,136,0,50,-1.00,15.12
45,137,0,50,-1.00,14.76
45,138,0,50,-1.00,14.38
45,139,0,50,-1.00,14.66
45,140,0,50,-1.00,14.30
45,141,0,50,-1.00,14.56
45,142,0,50,-1.00,14.90
45,143,0,50,-1.00,14.92
45,144,0,50,-1.00,15.38
45,145,0,50,-1.00,15.46
45,146,0,50,-1.00,15.86
45,147,0,50,-1.00,15.60
45,148,0,50,-1.00,15.66
45,149,0,50,-1.00,15.30
45,150,0,50,-1.00,15.36
45,151,0,50,-1.00,15.98
45,152,0,50,-1.00,16.26
45,153,0,50,-1.00,15.52
45,154,0,50,-1.00,15.58
45,155,0,50,-1.00,15.82
45,156,0,50,-1.00,16.06
45,157,0,50,-1.00,16.18
45,158,0,50,-1.00,15.92
45,159,0,50,-1.00,15.88
45,160,0,50,-1.00,15.52
45,161,0,50,-1.00,14.94
45,162,0,50,-1.00,14.82
45,163,0,50,-1.00,15.28
45,164,0,50,-1.00,14.82
45,165,0,50,-1.00,15.10
45,166,0,50,-1.00,15.52
45,167,0,50,-1.00,15.70
45,168,0,50,-1.00,16.12
45,169,0,50,-1.00,15.76
45,170,0,50,-1.00,15.58
45,171,0,50,-1.00,15.20
45,172,0,50,-1.00,15.72
45,173,0,50,-1.00,15.72
45,174,0,50,-1.00,15.38
45,175,0,50,-1.00,15.26
45,176,0,50,-1.00,15.36
45,177,0,50,-1.00,15.42
45,178,0,50,-1.00,15.62
45,179,0,50,-1.00,15.40
45,180,0,50,-1.00,15.16
45,181,0,50,-1.00,14.90
45,182,0,50,-1.00,15.26
45,183,0,50,-1.00,14.88
45,184,0,50,-1.00,15.04
45,185,0,50,-1.00,15.34
45,186,0,50,-1.00,15.70
45,187,0,50,-1.00,15.72
45,188,0,50,-1.00,15.70
45,189,0,50,-1.00,15.78
45,190,0,50,-1.00,16.04
45,191,0,50,-1.00,16.54
45,192,0,50,-1.00,16.38
45,193,0,50,-1.00,16.28
