rep,t,pop1,pop2,k1,k2
41,254,0,50,-1.00,0.64
41,255,0,50,-1.00,0.56
41,256,0,50,-1.00,0.40
41,257,0,50,-1.00,0.62
41,258,0,50,-1.00,0.46
41,259,0,50,-1.00,0.32
41,260,0,50,-1.00,0.36
41,261,0,50,-1.00,0.34
41,262,0,50,-1.00,0.36
41,263,0,50,-1.00,0.38
41,264,0,50,-1.00,0.22
41,265,0,50,-1.00,0.28
41,266,0,50,-1.00,0.20
41,267,0,50,-1.00,0.16
41,268,0,50,-1.00,0.16
41,269,0,50,-1.00,0.16
41,270,0,50,-1.00,0.12
41,271,0,50,-1.00,0.18
41,272,0,50,-1.00,0.24
41,273,0,50,-1.00,0.16
41,274,0,50,-1.00,0.10
41,275,0,50,-1.00,0.14
41,276,0,50,-1.00,0.20
41,277,0,50,-1.00,0.08
41,278,0,50,-1.00,0.10
41,279,0,50,-1.00,0.24
41,280,0,50,-1.00,0.30
41,281,0,50,-1.00,0.24
41,282,0,50,-1.00,0.24
41,283,0,50,-1.00,0.20
41,284,0,50,-1.00,0.12
41,285,0,50,-1.00,0.12
41,286,0,50,-1.00,0.16
41,287,0,50,-1.00,0.10
41,288,0,50,-1.00,0.14
41,289,0,50,-1.00,0.14
41,290,0,50,-1.00,0.18
41,291,0,50,-1.00,0.30
41,292,0,50,-1.00,0.54
41,293,0,50,-1.00,0.44
41,294,0,50,-1.00,0.38
41,295,0,50,-1.00,0.44
41,296,0,50,-1.00,0.42
41,297,0,50,-1.00,0.44
41,298,0,50,-1.00,0.58
41,299,0,50,-1.00,0.60
41,300,0,50,-1.00,0.68
41,301,0,50,-1.00,0.64
41,302,0,50,-1.00,0.54
41,303,0,50,-1.00,0.34
41,304,0,50,-1.00,0.44
41,305,0,50,-1.00,0.32
41,306,0,50,-1.00,0.32
41,307,0,50,-1.00,0.40
41,308,0,50,-1.00,0.24
41,309,0,50,-1.00,0.22
41,310,0,50,-1.00,0.22
41,311,0,50,-1.00,0.20
41,312,0,50,-1.00,0.22
41,313,0,50,-1.00,0.24
41,314,0,50,-1.00,0.30
41,315,0,50,-1.00,0.32
41,316,0,50,-1.00,0.36
41,317,0,50,-1.00,0.20
41,318,0,50,-1.00,0.16
41,319,0,50,-1.00,0.38
41,320,0,50,-1.00,0.48
41,321,0,50,-1.00,0.36
41,322,0,50,-1.00,0.44
41,323,0,50,-1.00,0.44
41,324,0,50,-1.00,0.40
41,325,0,50,-1.00,0.30
41,326,0,50,-1.00,0.38
41,327,0,50,-1.00,0.34
41,328,0,50,-1.00,0.32
41,329,0,50,-1.00,0.24
41,330,0,50,-1.00,0.26
41,331,0,50,-1.00,0.28
41,332,0,50,-1.00,0.24
41,333,0,50,-1.00,0.26
41,334,0,50,-1.00,0.28
41,335,0,50,-1.00,0.38
41,336,0,50,-1.00,0.38
41,337,0,50,-1.00,0.28
41,338,0,50,-1.00,0.26
41,339,0,50,-1.00,0.18
41,340,0,50,-1.00,0.14
41,341,0,50,-1.00,0.12
41,342,0,50,-1.00,0.12
41,343,0,50,-1.00,0.20
41,344,0,50,-1.00,0.14
41,345,0,50,-1.00,0.16
41,346,0,50,-1.00,0.18
41,347,0,50,-1.00,0.28
41,348,0,50,-1.00,0.24
41,349,0,50,-1.00,0.24
41,350,0,50,-1.00,0.30
41,351,0,50,-1.00,0.20
41,352,0,50,-1.00,0.30
41,353,0,50,-1.00,0.32
41,354,0,50,-1.00,0.36
41,355,0,50,-1.00,0.48
41,356,0,50,-1.00,0.56
41,357,0,50,-1.00,0.52
41,358,0,50,-1.00,0.38
41,359,0,50,-1.00,0.30
41,360,0,50,-1.00,0.26
41,361,0,50,-1.00,0.30
41,362,0,50,-1.00,0.28
41,363,0,50,-1.00,0.22
41,364,0,50,-1.00,0.16
41,365,0,50,-1.00,0.10
41,366,0,50,-1.00,0.10
41,367,0,50,-1.00,0.16
41,368,0,50,-1.00,0.16
41,369,0,50,-1.00,0.18
41,370,0,50,-1.00,0.14
41,371,0,50,-1.00,0.24
41,372,0,50,-1.00,0.28
41,373,0,50,-1.00,0.24
41,374,0,50,-1.00,0.28
41,375,0,50,-1.00,0.28
41,376,0,50,-1.00,0.22
41,377,0,50,-1.00,0.26
41,378,0,50,-1.00,0.36
41,379,0,50,-1.00,0.30
41,380,0,50,-1.00,0.34
41,381,0,50,-1.00,0.26
41,382,0,50,-1.00,0.32
41,383,0,50,-1.00,0.38
41,384,0,50,-1.00,0.36
41,385,0,50,-1.00,0.40
41,386,0,50,-1.00,0.32
41,387,0,50,-1.00,0.50
41,388,0,50,-1.00,0.68
41,389,0,50,-1.00,0.70
41,390,0,50,-1.00,0.80
41,391,0,50,-1.00,0.72
41,392,0,50,-1.00,0.72
41,393,0,50,-1.00,0.78
41,394,0,50,-1.00,0.62
41,395,0,50,-1.00,0.62
41,396,0,50,-1.00,0.56
41,397,0,50,-1.00,0.58
41,398,0,50,-1.00,0.52
41,399,0,50,-1.00,0.64
41,400,0,50,-1.00,0.76
41,401,0,50,-1.00,0.74
41,402,0,50,-1.00,0.78
41,403,0,50,-1.00,0.72
41,404,0,50,-1.00,0.58
41,405,0,50,-1.00,0.66
41,406,0,50,-1.00,0.70
41,407,0,50,-1.00,0.74
41,408,0,50,-1.00,0.64
41,409,0,50,-1.00,0.80
41,410,0,50,-1.00,0.86
41,411,0,50,-1.00,0.84
41,412,0,50,-1.00,0.82
41,413,0,50,-1.00,0.86
41,414,0,50,-1.00,0.88
41,415,0,50,-1.00,0.88
41,416,0,50,-1.00,0.78
41,417,0,50,-1.00,0.84
41,418,0,50,-1.00,0.86
41,419,0,50,-1.00,0.72
41,420,0,50,-1.00,0.74
41,421,0,50,-1.00,0.66
41,422,0,50,-1.00,0.60
41,423,0,50,-1.00,0.68
41,424,0,50,-1.00,0.68
41,425,0,50,-1.00,0.72
41,426,0,50,-1.00,0.76
41,427,0,50,-1.00,0.80
41,428,0,50,-1.00,0.80
41,429,0,50,-1.00,0.78
41,430,0,50,-1.00,0.88
41,431,0,50,-1.00,0.94
41,432,0,50,-1.00,0.78
41,433,0,50,-1.00,0.86
41,434,0,50,-1.00,0.92
41,435,0,50,-1.00,0.92
41,436,0,50,-1.00,0.86
41,437,0,50,-1.00,0.86
41,438,0,50,-1.00,0.86
41,439,0,50,-1.00,0.92
41,440,0,50,-1.00,0.90
41,441,0,50,-1.00,0.92
41,442,0,50,-1.00,0.90
41,443,0,50,-1.00,0.86
41,444,0,50,-1.00,0.76
41,445,0,50,-1.00,0.76
41,446,0,50,-1.00,0.78
41,447,0,50,-1.00,0.80
41,448,0,50,-1.00,0.80
41,449,0,50,-1.00,0.80
41,450,0,50,-1.00,0.86
41,451,0,50,-1.00,0.80
41,452,0,50,-1.00,0.76
41,453,0,50,-1.00,0.86
41,454,0,50,-1.00,0.86
41,455,0,50,-1.00,0.92
41,456,0,50,-1.00,0.92
41,457,0,50,-1.00,0.82
41,458,0,50,-1.00,1.02
41,459,0,50,-1.00,0.88
41,460,0,50,-1.00,0.94
41,461,0,50,-1.00,1.08
41,462,0,50,-1.00,1.08
41,463,0,50,-1.00,1.20
41,464,0,50,-1.00,1.26
41,465,0,50,-1.00,0.86
41,466,0,50,-1.00,0.88
41,467,0,50,-1.00,1.00
41,468,0,50,-1.00,1.12
41,469,0,50,-1.00,1.08
41,470,0,50,-1.00,1.06
41,471,0,50,-1.00,1.30
41,472,0,50,-1.00,1.26
41,473,0,50,-1.00,1.28
41,474,0,50,-1.00,1.30
41,475,0,50,-1.00,1.34
41,476,0,50,-1.00,1.18
41,477,0,50,-1.00,1.24
41,478,0,50,-1.00,1.10
41,479,0,50,-1.00,1.10
41,480,0,50,-1.00,1.08
41,481,0,50,-1.00,0.94
41,482,0,50,-1.00,0.92
41,483,0,50,-1.00,0.98
41,484,0,50,-1.00,0.96
41,485,0,50,-1.00,1.16
41,486,0,50,-1.00,1.14
41,487,0,50,-1.00,1.14
41,488,0,50,-1.00,1.28
41,489,0,50,-1.00,1.28
41,490,0,50,-1.00,1.48
41,491,0,50,-1.00,1.20
41,492,0,50,-1.00,1.14
41,493,0,50,-1.00,1.32
41,494,0,50,-1.00,1.32
41,495,0,50,-1.00,1.34
41,496,0,50,-1.00,1.28
41,497,0,50,-1.00,1.36
41,498,0,50,-1.00,1.82
41,499,0,50,-1.00,2.16
41,500,0,50,-1.00,2.04
42,1,0,50,-1.00,0.00
42,2,0,50,-1.00,0.00
42,3,0,50,-1.00,0.00
42,4,0,50,-1.00,0.00
42,5,0,50,-1.00,0.00
42,6,0,50,-1.00,0.00
42,7,0,50,-1.00,0.00
42,8,0,50,-1.00,0.04
42,9,0,50,-1.00,0.00
42,10,0,50,-1.00,0.00
42,11,0,50,-1.00,0.00
42,12,0,50,-1.00,0.00
42,13,0,50,-1.00,0.04
42,14,0,50,-1.00,0.06
42,15,0,50,-1.00,0.02
42,16,0,50,-1.00,0.00
42,17,0,50,-1.00,0.00
42,18,0,50,-1.00,0.00
42,19,0,50,-1.00,0.00
42,20,0,50,-1.00,0.00
42,21,0,50,-1.00,0.00
42,22,0,50,-1.00,0.00
42,23,0,50,-1.00,0.02
42,24,0,50,-1.00,0.10
42,25,0,50,-1.00,0.10
42,26,0,50,-1.00,0.20
42,27,0,50,-1.00,0.26
42,28,0,50,-1.00,0.36
42,29,0,50,-1.00,0.34
42,30,0,50,-1.00,0.34
42,31,0,50,-1.00,0.10
42,32,0,50,-1.00,0.04
42,33,0,50,-1.00,0.06
42,34,0,50,-1.00,0.04
42,35,0,50,-1.00,0.06
42,36,0,50,-1.00,0.12
42,37,0,50,-1.00,0.10
42,38,0,50,-1.00,0.16
42,39,0,50,-1.00,0.22
42,40,0,50,-1.00,0.26
42,41,0,50,-1.00,0.30
42,42,0,50,-1.00,0.22
42,43,0,50,-1.00,0.20
42,44,0,50,-1.00,0.22
42,45,0,50,-1.00,0.22
42,46,0,50,-1.00,0.20
42,47,0,50,-1.00,0.26
42,48,0,50,-1.00,0.18
42,49,0,50,-1.00,0.14
42,50,0,50,-1.00,0.12
42,51,0,50,-1.00,0.16
42,52,0,50,-1.00,0.18
42,53,0,50,-1.00,0.20
42,54,0,50,-1.00,0.18
42,55,0,50,-1.00,0.22
42,56,0,50,-1.00,0.22
42,57,0,50,-1.00,0.30
42,58,0,50,-1.00,0.20
42,59,0,50,-1.00,0.16
42,60,0,50,-1.00,0.20
42,61,0,50,-1.00,0.20
42,62,0,50,-1.00,0.14
42,63,0,50,-1.00,0.12
42,64,0,50,-1.00,0.14
42,65,0,50,-1.00,0.16
42,66,0,50,-1.00,0.18
42,67,0,50,-1.00,0.16
42,68,0,50,-1.00,0.08
42,69,0,50,-1.00,0.06
42,70,0,50,-1.00,0.04
42,71,0,50,-1.00,0.02
42,72,0,50,-1.00,0.02
42,73,0,50,-1.00,0.08
42,74,0,50,-1.00,0.14
42,75,0,50,-1.00,0.06
42,76,0,50,-1.00,0.12
42,77,0,50,-1.00,0.16
42,78,0,50,-1.00,0.26
42,79,0,50,-1.00,0.22
42,80,0,50,-1.00,0.26
42,81,0,50,-1.00,0.26
42,82,0,50,-1.00,0.24
42,83,0,50,-1.00,0.24
42,84,0,50,-1.00,0.36
42,85,0,50,-1.00,0.48
42,86,0,50,-1.00,0.58
42,87,0,50,-1.00,0.64
42,88,0,50,-1.00,0.70
42,89,0,50,-1.00,0.82
42,90,0,50,-1.00,1.04
42,91,0,50,-1.00,0.98
42,92,0,50,-1.00,1.20
42,93,0,50,-1.00,1.34
42,94,0,50,-1.00,1.28
42,95,0,50,-1.00,1.16
42,96,0,50,-1.00,1.10
42,97,0,50,-1.00,0.86
42,98,0,50,-1.00,0.82
42,99,0,50,-1.00,0.82
42,100,0,50,-1.00,0.80
42,101,0,50,-1.00,0.76
42,102,0,50,-1.00,0.86
42,103,0,50,-1.00,1.00
42,104,0,50,-1.00,0.86
42,105,0,50,-1.00,1.00
42,106,0,50,-1.00,1.02
42,107,0,50,-1.00,0.98
42,108,0,50,-1.00,1.12
42,109,0,50,-1.00,1.32
42,110,0,50,-1.00,1.28
42,111,0,50,-1.00,1.48
42,112,0,50,-1.00,1.44
42,113,0,50,-1.00,1.64
42,114,0,50,-1.00,1.70
42,115,0,50,-1.00,1.64
42,116,0,50,-1.00,1.68
42,117,0,50,-1.00,1.58
42,118,0,50,-1.00,1.44
42,119,0,50,-1.00,1.50
42,120,0,50,-1.00,1.54
42,121,0,50,-1.00,1.48
42,122,0,50,-1.00,1.62
42,123,0,50,-1.00,1.66
42,124,0,50,-1.00,1.68
42,125,0,50,-1.00,1.80
42,126,0,50,-1.00,1.80
42,127,0,50,-1.00,1.68
42,128,0,50,-1.00,1.62
42,129,0,50,-1.00,1.70
42,130,0,50,-1.00,1.60
42,131,0,50,-1.00,1.54
42,132,0,50,-1.00,1.62
42,133,0,50,-1.00,1.80
42,134,0,50,-1.00,1.86
42,135,0,50,-1.00,1.84
42,136,0,50,-1.00,1.80
42,137,0,50,-1.00,1.84
42,138,0,50,-1.00,1.86
42,139,0,50,-1.00,1.90
42,140,0,50,-1.00,1.98
42,141,0,50,-1.00,2.00
42,142,0,50,-1.00,2.10
42,143,0,50,-1.00,2.02
42,144,0,50,-1.00,2.02
42,145,0,50,-1.00,2.06
42,146,0,50,-1.00,2.06
42,147,0,50,-1.00,2.08
42,148,0,50,-1.00,2.00
42,149,0,50,-1.00,2.06
42,150,0,50,-1.00,2.08
42,151,0,50,-1.00,2.08
42,152,0,50,-1.00,2.22
42,153,0,50,-1.00,2.32
42,154,0,50,-1.00,2.32
42,155,0,50,-1.00,2.26
42,156,0,50,-1.00,2.20
42,157,0,50,-1.00,2.24
42,158,0,50,-1.00,2.32
42,159,0,50,-1.00,2.34
42,160,0,50,-1.00,2.32
42,161,0,50,-1.00,2.32
42,162,0,50,-1.00,2.24
42,163,0,50,-1.00,2.18
42,164,0,50,-1.00,2.16
42,165,0,50,-1.00,2.12
42,166,0,50,-1.00,2.08
42,167,0,50,-1.00,2.14
42,168,0,50,-1.00,2.16
42,169,0,50,-1.00,2.14
42,170,0,50,-1.00,2.20
42,171,0,50,-1.00,2.24
42,172,0,50,-1.00,2.14
42,173,0,50,-1.00,2.28
42,174,0,50,-1.00,2.40
42,175,0,50,-1.00,2.52
42,176,0,50,-1.00,2.44
42,177,0,50,-1.00,2.32
42,178,0,50,-1.00,2.58
42,179,0,50,-1.00,2.68
42,180,0,50,-1.00,2.68
42,181,0,50,-1.00,2.74
42,182,0,50,-1.00,2.66
42,183,0,50,-1.00,2.72
42,184,0,50,-1.00,2.82
42,185,0,50,-1.00,2.62
42,186,0,50,-1.00,2.78
42,187,0,50,-1.00,2.74
42,188,0,50,-1.00,2.66
42,189,0,50,-1.00,2.78
42,190,0,50,-1.00,2.94
42,191,0,50,-1.00,3.08
42,192,0,50,-1.00,3.02
42,193,0,50,-1.00,3.06
42,194,0,50,-1.00,2.94
42,195,0,50,-1.00,3.10
42,196,0,50,-1.00,3.06
42,197,0,50,-1.00,3.38
42,198,0,50,-1.00,3.34
42,199,0,50,-1.00,3.24
42,200,0,50,-1.00,3.04
42,201,0,50,-1.00,3.28
42,202,0,50,-1.00,3.24
42,203,0,50,-1.00,3.24
42,204,0,50,-1.00,3.22
42,205,0,50,-1.00,2.98
42,206,0,50,-1.00,3.22
42,207,0,50,-1.00,3.30
42,208,0,50,-1.00,3.18
42,209,0,50,-1.00,3.04
42,210,0,50,-1.00,2.96
42,211,0,50,-1.00,3.10
42,212,0,50,-1.00,3.10
42,213,0,50,-1.00,3.14
42,214,0,50,-1.00,3.28
42,215,0,50,-1.00,3.26
42,216,0,50,-1.00,3.20
42,217,0,50,-1.00,3.26
42,218,0,50,-1.00,3.00
42,219,0,50,-1.00,3.40
42,220,0,50,-1.00,3.36
42,221,0,50,-1.00,3.16
42,222,0,50,-1.00,3.08
42,223,0,50,-1.00,3.12
42,224,0,50,-1.00,3.18
42,225,0,50,-1.00,3.48
42,226,0,50,-1.00,3.64
42,227,0,50,-1.00,3.68
42,228,0,50,-1.00,3.46
42,229,0,50,-1.00,3.34
42,230,0,50,-1.00,3.22
42,231,0,50,-1.00,3.16
42,232,0,50,-1.00,3.06
42,233,0,50,-1.00,3.10
42,234,0,50,-1.00,3.04
42,235,0,50,-1.00,3.02
42,236,0,50,-1.00,2.82
42,237,0,50,-1.00,2.64
42,238,0,50,-1.00,2.72
42,239,0,50,-1.00,2.98
42,240,0,50,-1.00,2.96
42,241,0,50,-1.00,2.86
42,242,0,50,-1.00,2.94
42,243,0,50,-1.00,3.02
42,244,0,50,-1.00,3.08
42,245,0,50,-1.00,3.10
42,246,0,50,-1.00,3.00
42,247,0,50,-1.00,3.00
42,248,0,50,-1.00,2.90
42,249,0,50,-1.00,2.80
42,250,0,50,-1.00,2.84
42,251,0,50,-1.00,2.82
42,252,0,50,-1.00,2.74
42,253,0,50,-1.00,2.80
42,254,0,50,-1.00,2.84
42,255,0,50,-1.00,2.88
42,256,0,50,-1.00,3.02
42,257,0,50,-1.00,3.02
42,258,0,50,-1.00,3.02
42,259,0,50,-1.00,3.08
42,260,0,50,-1.00,3.12
42,261,0,50,-1.00,3.34
42,262,0,50,-1.00,3.32
42,263,0,50,-1.00,2.96
42,264,0,50,-1.00,3.20
42,265,0,50,-1.00,3.08
42,266,0,50,-1.00,3.16
42,267,0,50,-1.00,3.30
42,268,0,50,-1.00,3.32
42,269,0,50,-1.00,3.32
42,270,0,50,-1.00,3.28
42,271,0,50,-1.00,3.20
42,272,0,50,-1.00,3.62
42,273,0,50,-1.00,3.70
42,274,0,50,-1.00,3.54
42,275,0,50,-1.00,3.74
42,276,0,50,-1.00,3.66
42,277,0,50,-1.00,3.54
42,278,0,50,-1.00,3.46
42,279,0,50,-1.00,3.46
42,280,0,50,-1.00,3.62
42,281,0,50,-1.00,3.56
42,282,0,50,-1.00,3.60
42,283,0,50,-1.00,3.72
42,284,0,50,-1.00,3.78
42,285,0,50,-1.00,3.88
42,286,0,50,-1.00,4.00
42,287,0,50,-1.00,4.02
42,288,0,50,-1.00,4.14
42,289,0,50,-1.00,4.34
42,290,0,50,-1.00,4.30
42,291,0,50,-1.00,4.18
42,292,0,50,-1.00,4.26
42,293,0,50,-1.00,4.34
42,294,0,50,-1.00,4.36
42,295,0,50,-1.00,4.38
42,296,0,50,-1.00,4.46
42,297,0,50,-1.00,4.50
42,298,0,50,-1.00,4.56
42,299,0,50,-1.00,4.60
42,300,0,50,-1.00,4.48
42,301,0,50,-1.00,4.56
42,302,0,50,-1.00,4.70
42,303,0,50,-1.00,4.64
42,304,0,50,-1.00,4.70
42,305,0,50,-1.00,4.74
42,306,0,50,-1.00,4.68
42,307,0,50,-1.00,4.88
42,308,0,50,-1.00,4.68
42,309,0,50,-1.00,4.78
42,310,0,50,-1.00,4.92
42,311,0,50,-1.00,4.96
42,312,0,50,-1.00,5.00
42,313,0,50,-1.00,5.06
42,314,0,50,-1.00,5.08
42,315,0,50,-1.00,5.20
42,316,0,50,-1.00,5.10
42,317,0,50,-1.00,5.08
42,318,0,50,-1.00,5.06
42,319,0,50,-1.00,5.02
42,320,0,50,-1.00,5.02
42,321,0,50,-1.00,5.00
42,322,0,50,-1.00,5.02
42,323,0,50,-1.00,5.08
42,324,0,50,-1.00,5.10
42,325,0,50,-1.00,5.08
42,326,0,50,-1.00,5.06
42,327,0,50,-1.00,5.06
42,328,0,50,-1.00,5.00
42,329,0,50,-1.00,5.00
42,330,0,50,-1.00,5.00
42,331,0,50,-1.00,5.00
42,332,0,50,-1.00,5.02
42,333,0,50,-1.00,5.02
42,334,0,50,-1.00,5.00
42,335,0,50,-1.00,5.02
42,336,0,50,-1.00,5.02
42,337,0,50,-1.00,5.04
42,338,0,50,-1.00,5.04
42,339,0,50,-1.00,5.00
42,340,0,50,-1.00,5.00
42,341,0,50,-1.00,5.00
42,342,0,50,-1.00,5.00
42,343,0,50,-1.00,5.00
42,344,0,50,-1.00,5.06
42,345,0,50,-1.00,5.08
42,346,0,50,-1.00,5.06
42,347,0,50,-1.00,5.04
42,348,0,50,-1.00,5.04
42,349,0,50,-1.00,5.06
42,350,0,50,-1.00,5.06
42,351,0,50,-1.00,5.08
42,352,0,50,-1.00,5.08
42,353,0,50,-1.00,5.08
42,354,0,50,-1.00,5.06
42,355,0,50,-1.00,5.04
42,356,0,50,-1.00,5.06
42,357,0,50,-1.00,5.04
42,358,0,50,-1.00,5.04
42,359,0,50,-1.00,5.04
42,360,0,50,-1.00,5.10
42,361,0,50,-1.00,5.08
42,362,0,50,-1.00,5.16
42,363,0,50,-1.00,5.12
42,364,0,50,-1.00,5.14
42,365,0,50,-1.00,5.16
42,366,0,50,-1.00,5.22
42,367,0,50,-1.00,5.32
42,368,0,50,-1.00,5.30
42,369,0,50,-1.00,5.34
42,370,0,50,-1.00,5.46
42,371,0,50,-1.00,5.44
42,372,0,50,-1.00,5.38
42,373,0,50,-1.00,5.40
42,374,0,50,-1.00,5.48
42,375,0,50,-1.00,5.52
42,376,0,50,-1.00,5.56
42,377,0,50,-1.00,5.62
42,378,0,50,-1.00,5.34
42,379,0,50,-1.00,5.36
42,380,0,50,-1.00,5.44
42,381,0,50,-1.00,5.48
42,382,0,50,-1.00,5.42
42,383,0,50,-1.00,5.52
42,384,0,50,-1.00,5.44
42,385,0,50,-1.00,5.52
42,386,0,50,-1.00,5.64
42,387,0,50,-1.00,5.70
42,388,0,50,-1.00,5.64
42,389,0,50,-1.00,5.68
42,390,0,50,-1.00,5.66
42,391,0,50,-1.00,5.66
42,392,0,50,-1.00,5.62
42,393,0,50,-1.00,5.66
42,394,0,50,-1.00,5.64
42,395,0,50,-1.00,5.74
42,396,0,50,-1.00,5.74
42,397,0,50,-1.00,5.70
42,398,0,50,-1.00,5.76
42,399,0,50,-1.00,5.82
42,400,0,50,-1.00,5.72
42,401,0,50,-1.00,5.72
42,402,0,50,-1.00,5.82
42,403,0,50,-1.00,6.02
42,404,0,50,-1.00,5.98
42,405,0,50,-1.00,6.00
42,406,0,50,-1.00,5.88
42,407,0,50,-1.00,5.80
42,408,0,50,-1.00,5.86
42,409,0,50,-1.00,5.90
42,410,0,50,-1.00,5.88
42,411,0,50,-1.00,5.98
42,412,0,50,-1.00,5.94
42,413,0,50,-1.00,5.96
42,414,0,50,-1.00,6.00
42,415,0,50,-1.00,6.00
42,416,0,50,-1.00,6.04
42,417,0,50,-1.00,6.04
42,418,0,50,-1.00,6.08
42,419,0,50,-1.00,6.08
42,420,0,50,-1.00,6.10
42,421,0,50,-1.00,6.16
42,422,0,50,-1.00,6.14
42,423,0,50,-1.00,6.14
42,424,0,50,-1.00,6.08
42,425,0,50,-1.00,6.10
42,426,0,50,-1.00,6.14
42,427,0,50,-1.00,6.14
42,428,0,50,-1.00,6.20
42,429,0,50,-1.00,6.16
42,430,0,50,-1.00,6.30
42,431,0,50,-1.00,6.30
42,432,0,50,-1.00,6.38
42,433,0,50,-1.00,6.46
42,434,0,50,-1.00,6.48
42,435,0,50,-1.00,6.40
42,436,0,50,-1.00,6.44
42,437,0,50,-1.00,6.50
42,438,0,50,-1.00,6.54
42,439,0,50,-1.00,6.56
42,440,0,50,-1.00,6.56
42,441,0,50,-1.00,6.58
42,442,0,50,-1.00,6.52
42,443,0,50,-1.00,6.52
42,444,0,50,-1.00,6.66
42,445,0,50,-1.00,6.72
42,446,0,50,-1.00,6.90
42,447,0,50,-1.00,7.22
42,448,0,50,-1.00,7.24
42,449,0,50,-1.00,7.36
42,450,0,50,-1.00,7.48
42,451,0,50,-1.00,7.48
42,452,0,50,-1.00,7.40
42,453,0,50,-1.00,7.24
42,454,0,50,-1.00,7.06
42,455,0,50,-1.00,6.98
42,456,0,50,-1.00,6.84
42,457,0,50,-1.00,6.82
42,458,0,50,-1.00,7.06
42,459,0,50,-1.00,7.06
42,460,0,50,-1.00,7.18
42,461,0,50,-1.00,7.20
42,462,0,50,-1.00,7.20
42,463,0,50,-1.00,7.08
42,464,0,50,-1.00,7.14
42,465,0,50,-1.00,7.24
42,466,0,50,-1.00,7.30
42,467,0,50,-1.00,7.34
42,468,0,50,-1.00,7.36
42,469,0,50,-1.00,7.30
42,470,0,50,-1.00,7.26
42,471,0,50,-1.00,7.14
42,472,0,50,-1.00,6.96
42,473,0,50,-1.00,7.04
42,474,0,50,-1.00,7.00
42,475,0,50,-1.00,7.06
42,476,0,50,-1.00,6.84
42,477,0,50,-1.00,6.88
42,478,0,50,-1.00,7.02
42,479,0,50,-1.00,7.24
42,480,0,50,-1.00,7.26
42,481,0,50,-1.00,7.58
42,482,0,50,-1.00,7.58
42,483,0,50,-1.00,7.74
42,484,0,50,-1.00,7.70
42,485,0,50,-1.00,7.66
42,486,0,50,-1.00,7.78
42,487,0,50,-1.00,7.84
42,488,0,50,-1.00,7.88
42,489,0,50,-1.00,7.92
42,490,0,50,-1.00,7.94
42,491,0,50,-1.00,8.06
42,492,0,50,-1.00,8.00
42,493,0,50,-1.00,8.02
42,494,0,50,-1.00,8.00
42,495,0,50,-1.00,7.86
42,496,0,50,-1.00,7.82
42,497,0,50,-1.00,7.82
42,498,0,50,-1.00,7.90
42,499,0,50,-1.00,8.08
42,500,0,50,-1.00,7.90
43,1,0,50,-1.00,0.04
43,2,0,50,-1.00,0.12
43,3,0,50,-1.00,0.14
43,4,0,50,-1.00,0.14
43,5,0,50,-1.00,0.18
43,6,0,50,-1.00,0.28
43,7,0,50,-1.00,0.24
43,8,0,50,-1.00,0.26
43,9,0,50,-1.00,0.44
43,10,0,50,-1.00,0.34
43,11,0,50,-1.00,0.40
43,12,0,50,-1.00,0.50
43,13,0,50,-1.00,0.52
43,14,0,50,-1.00,0.54
43,15,0,50,-1.00,0.56
43,16,0,50,-1.00,0.68
43,17,0,50,-1.00,0.72
43,18,0,50,-1.00,0.70
43,19,0,50,-1.00,0.60
43,20,0,50,-1.00,0.58
43,21,0,50,-1.00,0.70
43,22,0,50,-1.00,0.82
43,23,0,50,-1.00,0.74
43,24,0,50,-1.00,0.62
43,25,0,50,-1.00,0.68
43,26,0,50,-1.00,0.56
43,27,0,50,-1.00,0.72
43,28,0,50,-1.00,0.74
43,29,0,50,-1.00,0.76
43,30,0,50,-1.00,0.82
43,31,0,50,-1.00,0.88
43,32,0,50,-1.00,1.10
43,33,0,50,-1.00,1.18
43,34,0,50,-1.00,1.02
43,35,0,50,-1.00,1.06
43,36,0,50,-1.00,0.90
43,37,0,50,-1.00,0.52
43,38,0,50,-1.00,0.50
43,39,0,50,-1.00,0.50
43,40,0,50,-1.00,0.24
43,41,0,50,-1.00,0.22
43,42,0,50,-1.00,0.30
43,43,0,50,-1.00,0.42
43,44,0,50,-1.00,0.46
43,45,0,50,-1.00,0.58
43,46,0,50,-1.00,0.52
43,47,0,50,-1.00,0.56
43,48,0,50,-1.00,0.54
43,49,0,50,-1.00,0.46
43,50,0,50,-1.00,0.74
43,51,0,50,-1.00,0.88
43,52,0,50,-1.00,0.80
43,53,0,50,-1.00,0.68
43,54,0,50,-1.00,0.74
43,55,0,50,-1.00,0.68
43,56,0,50,-1.00,0.84
43,57,0,50,-1.00,0.84
43,58,0,50,-1.00,0.76
43,59,0,50,-1.00,0.76
43,60,0,50,-1.00,0.44
43,61,0,50,-1.00,0.32
43,62,0,50,-1.00,0.22
43,63,0,50,-1.00,0.14
43,64,0,50,-1.00,0.16
43,65,0,50,-1.00,0.12
43,66,0,50,-1.00,0.10
43,67,0,50,-1.00,0.08
43,68,0,50,-1.00,0.12
43,69,0,50,-1.00,0.06
43,70,0,50,-1.00,0.16
43,71,0,50,-1.00,0.24
43,72,0,50,-1.00,0.24
43,73,0,50,-1.00,0.34
43,74,0,50,-1.00,0.42
43,75,0,50,-1.00,0.36
