rep,t,pop1,pop2,k1,k2
39,220,0,100,-1.00,0.12
39,221,0,100,-1.00,0.11
39,222,0,100,-1.00,0.12
39,223,0,100,-1.00,0.16
39,224,0,100,-1.00,0.18
39,225,0,100,-1.00,0.29
39,226,0,100,-1.00,0.26
39,227,0,100,-1.00,0.27
39,228,0,100,-1.00,0.30
39,229,0,100,-1.00,0.40
39,230,0,100,-1.00,0.43
39,231,0,100,-1.00,0.41
39,232,0,100,-1.00,0.50
39,233,0,100,-1.00,0.45
39,234,0,100,-1.00,0.40
39,235,0,100,-1.00,0.40
39,236,0,100,-1.00,0.39
39,237,0,100,-1.00,0.46
39,238,0,100,-1.00,0.52
39,239,0,100,-1.00,0.65
39,240,0,100,-1.00,0.67
39,241,0,100,-1.00,0.56
39,242,0,100,-1.00,0.37
39,243,0,100,-1.00,0.37
39,244,0,100,-1.00,0.38
39,245,0,100,-1.00,0.45
39,246,0,100,-1.00,0.41
39,247,0,100,-1.00,0.40
39,248,0,100,-1.00,0.43
39,249,0,100,-1.00,0.42
39,250,0,100,-1.00,0.45
39,251,0,100,-1.00,0.34
39,252,0,100,-1.00,0.30
39,253,0,100,-1.00,0.40
39,254,0,100,-1.00,0.39
39,255,0,100,-1.00,0.39
39,256,0,100,-1.00,0.47
39,257,0,100,-1.00,0.41
39,258,0,100,-1.00,0.46
39,259,0,100,-1.00,0.53
39,260,0,100,-1.00,0.55
39,261,0,100,-1.00,0.50
39,262,0,100,-1.00,0.64
39,263,0,100,-1.00,0.67
39,264,0,100,-1.00,0.69
39,265,0,100,-1.00,0.55
39,266,0,100,-1.00,0.61
39,267,0,100,-1.00,0.69
39,268,0,100,-1.00,0.74
39,269,0,100,-1.00,0.70
39,270,0,100,-1.00,0.65
39,271,0,100,-1.00,0.54
39,272,0,100,-1.00,0.60
39,273,0,100,-1.00,0.60
39,274,0,100,-1.00,0.64
39,275,0,100,-1.00,0.60
39,276,0,100,-1.00,0.65
39,277,0,100,-1.00,0.68
39,278,0,100,-1.00,0.75
39,279,0,100,-1.00,0.79
39,280,0,100,-1.00,0.74
39,281,0,100,-1.00,0.75
39,282,0,100,-1.00,0.84
39,283,0,100,-1.00,0.87
39,284,0,100,-1.00,0.94
39,285,0,100,-1.00,0.89
39,286,0,100,-1.00,0.96
39,287,0,100,-1.00,0.94
39,288,0,100,-1.00,0.93
39,289,0,100,-1.00,0.94
39,290,0,100,-1.00,0.91
39,291,0,100,-1.00,0.93
39,292,0,100,-1.00,0.94
39,293,0,100,-1.00,0.95
39,294,0,100,-1.00,0.91
39,295,0,100,-1.00,0.97
39,296,0,100,-1.00,0.93
39,297,0,100,-1.00,0.87
39,298,0,100,-1.00,0.78
39,299,0,100,-1.00,0.73
39,300,0,100,-1.00,0.72
39,301,0,100,-1.00,0.81
39,302,0,100,-1.00,0.83
39,303,0,100,-1.00,0.77
39,304,0,100,-1.00,0.78
39,305,0,100,-1.00,0.83
39,306,0,100,-1.00,0.85
39,307,0,100,-1.00,0.87
39,308,0,100,-1.00,0.78
39,309,0,100,-1.00,0.81
39,310,0,100,-1.00,0.80
39,311,0,100,-1.00,0.79
39,312,0,100,-1.00,0.82
39,313,0,100,-1.00,0.79
39,314,0,100,-1.00,0.71
39,315,0,100,-1.00,0.73
39,316,0,100,-1.00,0.93
39,317,0,100,-1.00,1.06
39,318,0,100,-1.00,1.06
39,319,0,100,-1.00,1.04
39,320,0,100,-1.00,1.07
39,321,0,100,-1.00,1.12
39,322,0,100,-1.00,1.10
39,323,0,100,-1.00,1.04
39,324,0,100,-1.00,0.90
39,325,0,100,-1.00,0.87
39,326,0,100,-1.00,0.82
39,327,0,100,-1.00,0.78
39,328,0,100,-1.00,0.80
39,329,0,100,-1.00,0.89
39,330,0,100,-1.00,0.89
39,331,0,100,-1.00,0.82
39,332,0,100,-1.00,0.77
39,333,0,100,-1.00,0.79
39,334,0,100,-1.00,0.87
39,335,0,100,-1.00,0.90
39,336,0,100,-1.00,0.86
39,337,0,100,-1.00,0.88
39,338,0,100,-1.00,0.88
39,339,0,100,-1.00,0.83
39,340,0,100,-1.00,0.83
39,341,0,100,-1.00,0.74
39,342,0,100,-1.00,0.82
39,343,0,100,-1.00,1.02
39,344,0,100,-1.00,1.11
39,345,0,100,-1.00,1.13
39,346,0,100,-1.00,1.12
39,347,0,100,-1.00,1.10
39,348,0,100,-1.00,1.10
39,349,0,100,-1.00,1.13
39,350,0,100,-1.00,1.13
39,351,0,100,-1.00,1.15
39,352,0,100,-1.00,1.09
39,353,0,100,-1.00,1.07
39,354,0,100,-1.00,1.05
39,355,0,100,-1.00,1.10
39,356,0,100,-1.00,1.02
39,357,0,100,-1.00,0.98
39,358,0,100,-1.00,0.94
39,359,0,100,-1.00,0.93
39,360,0,100,-1.00,0.93
39,361,0,100,-1.00,0.95
39,362,0,100,-1.00,0.95
39,363,0,100,-1.00,0.89
39,364,0,100,-1.00,0.91
39,365,0,100,-1.00,0.92
39,366,0,100,-1.00,0.88
39,367,0,100,-1.00,0.83
39,368,0,100,-1.00,0.86
39,369,0,100,-1.00,0.79
39,370,0,100,-1.00,0.74
39,371,0,100,-1.00,0.87
39,372,0,100,-1.00,0.85
39,373,0,100,-1.00,0.93
39,374,0,100,-1.00,0.95
39,375,0,100,-1.00,0.93
39,376,0,100,-1.00,1.01
39,377,0,100,-1.00,1.02
39,378,0,100,-1.00,1.10
39,379,0,100,-1.00,1.05
39,380,0,100,-1.00,1.11
39,381,0,100,-1.00,1.08
39,382,0,100,-1.00,1.05
39,383,0,100,-1.00,1.21
39,384,0,100,-1.00,1.14
39,385,0,100,-1.00,1.03
39,386,0,100,-1.00,1.07
39,387,0,100,-1.00,1.13
39,388,0,100,-1.00,1.17
39,389,0,100,-1.00,1.20
39,390,0,100,-1.00,1.15
39,391,0,100,-1.00,1.37
39,392,0,100,-1.00,1.41
39,393,0,100,-1.00,1.22
39,394,0,100,-1.00,1.15
39,395,0,100,-1.00,1.27
39,396,0,100,-1.00,1.32
39,397,0,100,-1.00,1.27
39,398,0,100,-1.00,1.37
39,399,0,100,-1.00,1.38
39,400,0,100,-1.00,1.37
39,401,0,100,-1.00,1.41
39,402,0,100,-1.00,1.33
39,403,0,100,-1.00,1.40
39,404,0,100,-1.00,1.45
39,405,0,100,-1.00,1.48
39,406,0,100,-1.00,1.46
39,407,0,100,-1.00,1.56
39,408,0,100,-1.00,1.54
39,409,0,100,-1.00,1.58
39,410,0,100,-1.00,1.43
39,411,0,100,-1.00,1.37
39,412,0,100,-1.00,1.32
39,413,0,100,-1.00,1.27
39,414,0,100,-1.00,1.22
39,415,0,100,-1.00,1.31
39,416,0,100,-1.00,1.42
39,417,0,100,-1.00,1.35
39,418,0,100,-1.00,1.28
39,419,0,100,-1.00,1.36
39,420,0,100,-1.00,1.33
39,421,0,100,-1.00,1.32
39,422,0,100,-1.00,1.30
39,423,0,100,-1.00,1.35
39,424,0,100,-1.00,1.30
39,425,0,100,-1.00,1.34
39,426,0,100,-1.00,1.37
39,427,0,100,-1.00,1.37
39,428,0,100,-1.00,1.39
39,429,0,100,-1.00,1.40
39,430,0,100,-1.00,1.47
39,431,0,100,-1.00,1.51
39,432,0,100,-1.00,1.45
39,433,0,100,-1.00,1.43
39,434,0,100,-1.00,1.37
39,435,0,100,-1.00,1.41
39,436,0,100,-1.00,1.35
39,437,0,100,-1.00,1.41
39,438,0,100,-1.00,1.36
39,439,0,100,-1.00,1.28
39,440,0,100,-1.00,1.33
39,441,0,100,-1.00,1.32
39,442,0,100,-1.00,1.35
39,443,0,100,-1.00,1.36
39,444,0,100,-1.00,1.33
39,445,0,100,-1.00,1.40
39,446,0,100,-1.00,1.42
39,447,0,100,-1.00,1.44
39,448,0,100,-1.00,1.47
39,449,0,100,-1.00,1.44
39,450,0,100,-1.00,1.35
39,451,0,100,-1.00,1.30
39,452,0,100,-1.00,1.34
39,453,0,100,-1.00,1.39
39,454,0,100,-1.00,1.38
39,455,0,100,-1.00,1.42
39,456,0,100,-1.00,1.56
39,457,0,100,-1.00,1.57
39,458,0,100,-1.00,1.54
39,459,0,100,-1.00,1.56
39,460,0,100,-1.00,1.52
39,461,0,100,-1.00,1.47
39,462,0,100,-1.00,1.41
39,463,0,100,-1.00,1.33
39,464,0,100,-1.00,1.29
39,465,0,100,-1.00,1.21
39,466,0,100,-1.00,1.29
39,467,0,100,-1.00,1.20
39,468,0,100,-1.00,1.25
39,469,0,100,-1.00,1.17
39,470,0,100,-1.00,1.15
39,471,0,100,-1.00,1.11
39,472,0,100,-1.00,1.14
39,473,0,100,-1.00,1.14
39,474,0,100,-1.00,1.12
39,475,0,100,-1.00,1.15
39,476,0,100,-1.00,1.13
39,477,0,100,-1.00,1.12
39,478,0,100,-1.00,1.10
39,479,0,100,-1.00,1.15
39,480,0,100,-1.00,1.10
39,481,0,100,-1.00,1.12
39,482,0,100,-1.00,1.12
39,483,0,100,-1.00,1.15
39,484,0,100,-1.00,1.10
39,485,0,100,-1.00,1.10
39,486,0,100,-1.00,1.12
39,487,0,100,-1.00,1.11
39,488,0,100,-1.00,1.15
39,489,0,100,-1.00,1.17
39,490,0,100,-1.00,1.19
39,491,0,100,-1.00,1.16
39,492,0,100,-1.00,1.17
39,493,0,100,-1.00,1.25
39,494,0,100,-1.00,1.22
39,495,0,100,-1.00,1.14
39,496,0,100,-1.00,1.06
39,497,0,100,-1.00,1.13
39,498,0,100,-1.00,1.12
39,499,0,100,-1.00,1.14
39,500,0,100,-1.00,1.09
40,1,0,100,-1.00,0.02
40,2,0,100,-1.00,0.02
40,3,0,100,-1.00,0.03
40,4,0,100,-1.00,0.06
40,5,0,100,-1.00,0.06
40,6,0,100,-1.00,0.08
40,7,0,100,-1.00,0.10
40,8,0,100,-1.00,0.07
40,9,0,100,-1.00,0.07
40,10,0,100,-1.00,0.07
40,11,0,100,-1.00,0.04
40,12,0,100,-1.00,0.01
40,13,0,100,-1.00,0.04
40,14,0,100,-1.00,0.04
40,15,0,100,-1.00,0.06
40,16,0,100,-1.00,0.06
40,17,0,100,-1.00,0.03
40,18,0,100,-1.00,0.01
40,19,0,100,-1.00,0.00
40,20,0,100,-1.00,0.00
40,21,0,100,-1.00,0.00
40,22,0,100,-1.00,0.00
40,23,0,100,-1.00,0.00
40,24,0,100,-1.00,0.00
40,25,0,100,-1.00,0.00
40,26,0,100,-1.00,0.01
40,27,0,100,-1.00,0.02
40,28,0,100,-1.00,0.03
40,29,0,100,-1.00,0.04
40,30,0,100,-1.00,0.03
40,31,0,100,-1.00,0.06
40,32,0,100,-1.00,0.10
40,33,0,100,-1.00,0.08
40,34,0,100,-1.00,0.12
40,35,0,100,-1.00,0.12
40,36,0,100,-1.00,0.21
40,37,0,100,-1.00,0.19
40,38,0,100,-1.00,0.15
40,39,0,100,-1.00,0.17
40,40,0,100,-1.00,0.16
40,41,0,100,-1.00,0.12
40,42,0,100,-1.00,0.10
40,43,0,100,-1.00,0.08
40,44,0,100,-1.00,0.09
40,45,0,100,-1.00,0.19
40,46,0,100,-1.00,0.30
40,47,0,100,-1.00,0.36
40,48,0,100,-1.00,0.32
40,49,0,100,-1.00,0.33
40,50,0,100,-1.00,0.34
40,51,0,100,-1.00,0.29
40,52,0,100,-1.00,0.39
40,53,0,100,-1.00,0.36
40,54,0,100,-1.00,0.39
40,55,0,100,-1.00,0.33
40,56,0,100,-1.00,0.36
40,57,0,100,-1.00,0.45
40,58,0,100,-1.00,0.42
40,59,0,100,-1.00,0.45
40,60,0,100,-1.00,0.50
40,61,0,100,-1.00,0.42
40,62,0,100,-1.00,0.46
40,63,0,100,-1.00,0.44
40,64,0,100,-1.00,0.40
40,65,0,100,-1.00,0.43
40,66,0,100,-1.00,0.43
40,67,0,100,-1.00,0.44
40,68,0,100,-1.00,0.38
40,69,0,100,-1.00,0.46
40,70,0,100,-1.00,0.43
40,71,0,100,-1.00,0.41
40,72,0,100,-1.00,0.39
40,73,0,100,-1.00,0.25
40,74,0,100,-1.00,0.17
40,75,0,100,-1.00,0.21
40,76,0,100,-1.00,0.29
40,77,0,100,-1.00,0.32
40,78,0,100,-1.00,0.25
40,79,0,100,-1.00,0.25
40,80,0,100,-1.00,0.27
40,81,0,100,-1.00,0.20
40,82,0,100,-1.00,0.15
40,83,0,100,-1.00,0.10
40,84,0,100,-1.00,0.09
40,85,0,100,-1.00,0.11
40,86,0,100,-1.00,0.06
40,87,0,100,-1.00,0.05
40,88,0,100,-1.00,0.02
40,89,0,100,-1.00,0.02
40,90,0,100,-1.00,0.06
40,91,0,100,-1.00,0.06
40,92,0,100,-1.00,0.09
40,93,0,100,-1.00,0.10
40,94,0,100,-1.00,0.09
40,95,0,100,-1.00,0.14
40,96,0,100,-1.00,0.13
40,97,0,100,-1.00,0.11
40,98,0,100,-1.00,0.14
40,99,0,100,-1.00,0.09
40,100,0,100,-1.00,0.10
40,101,0,100,-1.00,0.04
40,102,0,100,-1.00,0.07
40,103,0,100,-1.00,0.09
40,104,0,100,-1.00,0.09
40,105,0,100,-1.00,0.07
40,106,0,100,-1.00,0.09
40,107,0,100,-1.00,0.11
40,108,0,100,-1.00,0.09
40,109,0,100,-1.00,0.13
40,110,0,100,-1.00,0.16
40,111,0,100,-1.00,0.08
40,112,0,100,-1.00,0.08
40,113,0,100,-1.00,0.09
40,114,0,100,-1.00,0.10
40,115,0,100,-1.00,0.09
40,116,0,100,-1.00,0.12
40,117,0,100,-1.00,0.13
40,118,0,100,-1.00,0.10
40,119,0,100,-1.00,0.15
40,120,0,100,-1.00,0.18
40,121,0,100,-1.00,0.21
40,122,0,100,-1.00,0.24
40,123,0,100,-1.00,0.26
40,124,0,100,-1.00,0.26
40,125,0,100,-1.00,0.27
40,126,0,100,-1.00,0.38
40,127,0,100,-1.00,0.39
40,128,0,100,-1.00,0.34
40,129,0,100,-1.00,0.33
40,130,0,100,-1.00,0.40
40,131,0,100,-1.00,0.51
40,132,0,100,-1.00,0.45
40,133,0,100,-1.00,0.47
40,134,0,100,-1.00,0.50
40,135,0,100,-1.00,0.50
40,136,0,100,-1.00,0.60
40,137,0,100,-1.00,0.53
40,138,0,100,-1.00,0.60
40,139,0,100,-1.00,0.57
40,140,0,100,-1.00,0.44
40,141,0,100,-1.00,0.42
40,142,0,100,-1.00,0.37
40,143,0,100,-1.00,0.30
40,144,0,100,-1.00,0.38
40,145,0,100,-1.00,0.48
40,146,0,100,-1.00,0.53
40,147,0,100,-1.00,0.53
40,148,0,100,-1.00,0.49
40,149,0,100,-1.00,0.44
40,150,0,100,-1.00,0.51
40,151,0,100,-1.00,0.61
40,152,0,100,-1.00,0.71
40,153,0,100,-1.00,0.81
40,154,0,100,-1.00,0.81
40,155,0,100,-1.00,0.71
40,156,0,100,-1.00,0.52
40,157,0,100,-1.00,0.56
40,158,0,100,-1.00,0.52
40,159,0,100,-1.00,0.47
40,160,0,100,-1.00,0.58
40,161,0,100,-1.00,0.60
40,162,0,100,-1.00,0.70
40,163,0,100,-1.00,0.67
40,164,0,100,-1.00,0.64
40,165,0,100,-1.00,0.72
40,166,0,100,-1.00,0.66
40,167,0,100,-1.00,0.69
40,168,0,100,-1.00,0.68
40,169,0,100,-1.00,0.68
40,170,0,100,-1.00,0.63
40,171,0,100,-1.00,0.72
40,172,0,100,-1.00,0.63
40,173,0,100,-1.00,0.69
40,174,0,100,-1.00,0.67
40,175,0,100,-1.00,0.77
40,176,0,100,-1.00,0.72
40,177,0,100,-1.00,0.64
40,178,0,100,-1.00,0.61
40,179,0,100,-1.00,0.71
40,180,0,100,-1.00,0.73
40,181,0,100,-1.00,0.64
40,182,0,100,-1.00,0.71
40,183,0,100,-1.00,0.83
40,184,0,100,-1.00,0.87
40,185,0,100,-1.00,1.03
40,186,0,100,-1.00,1.19
40,187,0,100,-1.00,1.22
40,188,0,100,-1.00,1.32
40,189,0,100,-1.00,1.33
40,190,0,100,-1.00,1.43
40,191,0,100,-1.00,1.35
40,192,0,100,-1.00,1.22
40,193,0,100,-1.00,1.16
40,194,0,100,-1.00,1.31
40,195,0,100,-1.00,1.23
40,196,0,100,-1.00,1.16
40,197,0,100,-1.00,1.01
40,198,0,100,-1.00,0.90
40,199,0,100,-1.00,0.93
40,200,0,100,-1.00,0.98
40,201,0,100,-1.00,1.07
40,202,0,100,-1.00,1.26
40,203,0,100,-1.00,1.08
40,204,0,100,-1.00,1.14
40,205,0,100,-1.00,0.90
40,206,0,100,-1.00,0.89
40,207,0,100,-1.00,0.74
40,208,0,100,-1.00,0.75
40,209,0,100,-1.00,0.73
40,210,0,100,-1.00,0.90
40,211,0,100,-1.00,1.12
40,212,0,100,-1.00,1.11
40,213,0,100,-1.00,1.16
40,214,0,100,-1.00,1.30
40,215,0,100,-1.00,1.31
40,216,0,100,-1.00,1.21
40,217,0,100,-1.00,1.23
40,218,0,100,-1.00,1.22
40,219,0,100,-1.00,1.22
40,220,0,100,-1.00,1.25
40,221,0,100,-1.00,1.36
40,222,0,100,-1.00,1.21
40,223,0,100,-1.00,1.10
40,224,0,100,-1.00,1.14
40,225,0,100,-1.00,0.99
40,226,0,100,-1.00,0.94
40,227,0,100,-1.00,0.99
40,228,0,100,-1.00,0.90
40,229,0,100,-1.00,0.91
40,230,0,100,-1.00,0.95
40,231,0,100,-1.00,0.88
40,232,0,100,-1.00,0.90
40,233,0,100,-1.00,0.94
40,234,0,100,-1.00,0.94
40,235,0,100,-1.00,0.91
40,236,0,100,-1.00,1.08
40,237,0,100,-1.00,1.31
40,238,0,100,-1.00,1.32
40,239,0,100,-1.00,1.28
40,240,0,100,-1.00,1.18
40,241,0,100,-1.00,1.17
40,242,0,100,-1.00,1.05
40,243,0,100,-1.00,0.94
40,244,0,100,-1.00,1.12
40,245,0,100,-1.00,1.04
40,246,0,100,-1.00,0.95
40,247,0,100,-1.00,1.00
40,248,0,100,-1.00,0.99
40,249,0,100,-1.00,1.06
40,250,0,100,-1.00,0.99
40,251,0,100,-1.00,1.01
40,252,0,100,-1.00,0.99
40,253,0,100,-1.00,1.01
40,254,0,100,-1.00,1.19
40,255,0,100,-1.00,1.09
40,256,0,100,-1.00,1.09
40,257,0,100,-1.00,1.04
40,258,0,100,-1.00,1.01
40,259,0,100,-1.00,1.09
40,260,0,100,-1.00,1.07
40,261,0,100,-1.00,1.20
40,262,0,100,-1.00,1.15
40,263,0,100,-1.00,1.25
40,264,0,100,-1.00,1.11
40,265,0,100,-1.00,1.08
40,266,0,100,-1.00,1.08
40,267,0,100,-1.00,1.16
40,268,0,100,-1.00,1.21
40,269,0,100,-1.00,1.25
40,270,0,100,-1.00,1.40
40,271,0,100,-1.00,1.42
40,272,0,100,-1.00,1.46
40,273,0,100,-1.00,1.65
40,274,0,100,-1.00,1.44
40,275,0,100,-1.00,1.53
40,276,0,100,-1.00,1.60
40,277,0,100,-1.00,1.52
40,278,0,100,-1.00,1.55
40,279,0,100,-1.00,1.56
40,280,0,100,-1.00,1.53
40,281,0,100,-1.00,1.62
40,282,0,100,-1.00,1.64
40,283,0,100,-1.00,1.65
40,284,0,100,-1.00,1.58
40,285,0,100,-1.00,1.64
40,286,0,100,-1.00,1.87
40,287,0,100,-1.00,1.92
40,288,0,100,-1.00,1.82
40,289,0,100,-1.00,1.93
40,290,0,100,-1.00,1.99
40,291,0,100,-1.00,2.09
40,292,0,100,-1.00,1.99
40,293,0,100,-1.00,1.98
40,294,0,100,-1.00,1.92
40,295,0,100,-1.00,1.96
40,296,0,100,-1.00,1.77
40,297,0,100,-1.00,1.93
40,298,0,100,-1.00,1.91
40,299,0,100,-1.00,2.01
40,300,0,100,-1.00,1.89
40,301,0,100,-1.00,1.96
40,302,0,100,-1.00,1.94
40,303,0,100,-1.00,1.95
40,304,0,100,-1.00,1.90
40,305,0,100,-1.00,1.85
40,306,0,100,-1.00,1.84
40,307,0,100,-1.00,1.96
40,308,0,100,-1.00,1.88
40,309,0,100,-1.00,1.98
40,310,0,100,-1.00,1.93
40,311,0,100,-1.00,2.01
40,312,0,100,-1.00,2.08
40,313,0,100,-1.00,2.10
40,314,0,100,-1.00,2.12
40,315,0,100,-1.00,2.07
40,316,0,100,-1.00,1.88
40,317,0,100,-1.00,1.83
40,318,0,100,-1.00,1.83
40,319,0,100,-1.00,2.10
40,320,0,100,-1.00,2.08
40,321,0,100,-1.00,2.04
40,322,0,100,-1.00,1.80
40,323,0,100,-1.00,1.93
40,324,0,100,-1.00,2.24
40,325,0,100,-1.00,2.19
40,326,0,100,-1.00,2.33
40,327,0,100,-1.00,2.09
40,328,0,100,-1.00,2.07
40,329,0,100,-1.00,2.04
40,330,0,100,-1.00,2.02
40,331,0,100,-1.00,2.19
40,332,0,100,-1.00,2.35
40,333,0,100,-1.00,2.39
40,334,0,100,-1.00,2.38
40,335,0,100,-1.00,2.39
40,336,0,100,-1.00,2.62
40,337,0,100,-1.00,2.74
40,338,0,100,-1.00,2.67
40,339,0,100,-1.00,2.76
40,340,0,100,-1.00,2.83
40,341,0,100,-1.00,2.80
40,342,0,100,-1.00,2.70
40,343,0,100,-1.00,2.70
40,344,0,100,-1.00,2.76
40,345,0,100,-1.00,2.71
40,346,0,100,-1.00,2.66
40,347,0,100,-1.00,2.68
40,348,0,100,-1.00,2.67
40,349,0,100,-1.00,2.70
40,350,0,100,-1.00,2.74
40,351,0,100,-1.00,2.61
40,352,0,100,-1.00,2.60
40,353,0,100,-1.00,2.57
40,354,0,100,-1.00,2.49
40,355,0,100,-1.00,2.44
40,356,0,100,-1.00,2.51
40,357,0,100,-1.00,2.62
40,358,0,100,-1.00,2.58
40,359,0,100,-1.00,2.66
40,360,0,100,-1.00,2.73
40,361,0,100,-1.00,2.80
40,362,0,100,-1.00,2.82
40,363,0,100,-1.00,2.80
40,364,0,100,-1.00,2.81
40,365,0,100,-1.00,2.67
40,366,0,100,-1.00,2.80
40,367,0,100,-1.00,2.83
40,368,0,100,-1.00,2.87
40,369,0,100,-1.00,2.97
40,370,0,100,-1.00,3.04
40,371,0,100,-1.00,3.15
40,372,0,100,-1.00,3.22
40,373,0,100,-1.00,3.28
40,374,0,100,-1.00,3.32
40,375,0,100,-1.00,3.25
40,376,0,100,-1.00,3.24
40,377,0,100,-1.00,3.34
40,378,0,100,-1.00,3.37
40,379,0,100,-1.00,3.25
40,380,0,100,-1.00,3.19
40,381,0,100,-1.00,3.28
40,382,0,100,-1.00,3.29
40,383,0,100,-1.00,3.35
40,384,0,100,-1.00,3.47
40,385,0,100,-1.00,3.40
40,386,0,100,-1.00,3.44
40,387,0,100,-1.00,3.46
40,388,0,100,-1.00,3.51
40,389,0,100,-1.00,3.68
40,390,0,100,-1.00,3.67
40,391,0,100,-1.00,3.68
40,392,0,100,-1.00,3.58
40,393,0,100,-1.00,3.53
40,394,0,100,-1.00,3.68
40,395,0,100,-1.00,3.70
40,396,0,100,-1.00,3.78
40,397,0,100,-1.00,3.94
40,398,0,100,-1.00,3.91
40,399,0,100,-1.00,3.80
40,400,0,100,-1.00,3.60
40,401,0,100,-1.00,3.72
40,402,0,100,-1.00,3.57
40,403,0,100,-1.00,3.58
40,404,0,100,-1.00,3.62
40,405,0,100,-1.00,3.61
40,406,0,100,-1.00,3.61
40,407,0,100,-1.00,3.76
40,408,0,100,-1.00,3.76
40,409,0,100,-1.00,3.77
40,410,0,100,-1.00,3.65
40,411,0,100,-1.00,3.80
40,412,0,100,-1.00,3.67
40,413,0,100,-1.00,3.52
40,414,0,100,-1.00,3.53
40,415,0,100,-1.00,3.47
40,416,0,100,-1.00,3.45
40,417,0,100,-1.00,3.58
40,418,0,100,-1.00,3.68
40,419,0,100,-1.00,3.63
40,420,0,100,-1.00,3.55
40,421,0,100,-1.00,3.55
40,422,0,100,-1.00,3.58
40,423,0,100,-1.00,3.64
40,424,0,100,-1.00,3.61
40,425,0,100,-1.00,3.54
40,426,0,100,-1.00,3.49
40,427,0,100,-1.00,3.44
40,428,0,100,-1.00,3.42
40,429,0,100,-1.00,3.49
40,430,0,100,-1.00,3.37
40,431,0,100,-1.00,3.33
40,432,0,100,-1.00,3.42
40,433,0,100,-1.00,3.34
40,434,0,100,-1.00,3.31
40,435,0,100,-1.00,3.35
40,436,0,100,-1.00,3.37
40,437,0,100,-1.00,3.45
40,438,0,100,-1.00,3.47
40,439,0,100,-1.00,3.51
40,440,0,100,-1.00,3.57
40,441,0,100,-1.00,3.69
40,442,0,100,-1.00,3.60
40,443,0,100,-1.00,3.58
40,444,0,100,-1.00,3.62
40,445,0,100,-1.00,3.65
40,446,0,100,-1.00,3.64
40,447,0,100,-1.00,3.68
40,448,0,100,-1.00,3.81
40,449,0,100,-1.00,3.87
40,450,0,100,-1.00,3.72
40,451,0,100,-1.00,3.69
40,452,0,100,-1.00,3.77
40,453,0,100,-1.00,3.81
40,454,0,100,-1.00,3.76
40,455,0,100,-1.00,3.71
40,456,0,100,-1.00,3.58
40,457,0,100,-1.00,3.65
40,458,0,100,-1.00,3.59
40,459,0,100,-1.00,3.70
40,460,0,100,-1.00,3.64
40,461,0,100,-1.00,3.60
40,462,0,100,-1.00,3.65
40,463,0,100,-1.00,3.63
40,464,0,100,-1.00,3.58
40,465,0,100,-1.00,3.61
40,466,0,100,-1.00,3.64
40,467,0,100,-1.00,3.72
40,468,0,100,-1.00,3.73
40,469,0,100,-1.00,3.65
40,470,0,100,-1.00,3.63
40,471,0,100,-1.00,3.78
40,472,0,100,-1.00,3.72
40,473,0,100,-1.00,3.71
40,474,0,100,-1.00,3.66
40,475,0,100,-1.00,3.67
40,476,0,100,-1.00,3.89
40,477,0,100,-1.00,3.77
40,478,0,100,-1.00,3.91
40,479,0,100,-1.00,3.85
40,480,0,100,-1.00,3.88
40,481,0,100,-1.00,3.91
40,482,0,100,-1.00,4.00
40,483,0,100,-1.00,3.92
40,484,0,100,-1.00,3.84
40,485,0,100,-1.00,3.90
40,486,0,100,-1.00,3.73
40,487,0,100,-1.00,3.72
40,488,0,100,-1.00,3.48
40,489,0,100,-1.00,3.40
40,490,0,100,-1.00,3.29
40,491,0,100,-1.00,3.27
40,492,0,100,-1.00,3.32
40,493,0,100,-1.00,3.20
40,494,0,100,-1.00,3.11
40,495,0,100,-1.00,3.21
40,496,0,100,-1.00,3.19
40,497,0,100,-1.00,3.26
40,498,0,100,-1.00,3.34
40,499,0,100,-1.00,3.30
40,500,0,100,-1.00,3.14
41,1,0,100,-1.00,0.00
41,2,0,100,-1.00,0.00
41,3,0,100,-1.00,0.03
41,4,0,100,-1.00,0.08
41,5,0,100,-1.00,0.12
41,6,0,100,-1.00,0.13
41,7,0,100,-1.00,0.13
41,8,0,100,-1.00,0.18
41,9,0,100,-1.00,0.12
41,10,0,100,-1.00,0.12
41,11,0,100,-1.00,0.12
41,12,0,100,-1.00,0.19
41,13,0,100,-1.00,0.15
41,14,0,100,-1.00,0.18
41,15,0,100,-1.00,0.22
41,16,0,100,-1.00,0.24
41,17,0,100,-1.00,0.20
41,18,0,100,-1.00,0.20
41,19,0,100,-1.00,0.20
41,20,0,100,-1.00,0.18
41,21,0,100,-1.00,0.22
41,22,0,100,-1.00,0.18
41,23,0,100,-1.00,0.20
41,24,0,100,-1.00,0.28
41,25,0,100,-1.00,0.29
41,26,0,100,-1.00,0.39
41,27,0,100,-1.00,0.35
41,28,0,100,-1.00,0.41
41,29,0,100,-1.00,0.49
41,30,0,100,-1.00,0.52
41,31,0,100,-1.00,0.56
41,32,0,100,-1.00,0.54
41,33,0,100,-1.00,0.52
41,34,0,100,-1.00,0.57
41,35,0,100,-1.00,0.56
41,36,0,100,-1.00,0.44
41,37,0,100,-1.00,0.52
41,38,0,100,-1.00,0.61
41,39,0,100,-1.00,0.67
41,40,0,100,-1.00,0.76
41,41,0,100,-1.00,0.75
